date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SCA-B.ST')","('high', 'SCA-B.ST')","('low', 'SCA-B.ST')","('close', 'SCA-B.ST')","('adj_close', 'SCA-B.ST')","('volume', 'SCA-B.ST')","('currency', '')"
2021-12-21,153.35000610351562,154.64999389648438,152.5500030517578,152.85000610351562,141.5911102294922,1112294,,,,,,,,
2021-12-22,152.60000610351562,153.0500030517578,151.10000610351562,153.0,141.7300567626953,747398,,,,,,,,
2021-12-23,153.6999969482422,156.60000610351562,153.5,156.25,144.7406463623047,835014,,,,,,,,
2021-12-27,156.10000610351562,159.39999389648438,155.6999969482422,158.4499969482422,146.77859497070312,461047,,,,,,,,
2021-12-28,158.4499969482422,159.89999389648438,157.85000610351562,159.60000610351562,147.8439178466797,772119,,,,,,,,
2021-12-29,159.39999389648438,160.5500030517578,158.39999389648438,160.5,148.67759704589844,814769,,,,,,,,
2021-12-30,160.3000030517578,161.25,159.0,160.75,148.90919494628906,1036629,,,,,,,,
2022-01-03,160.75,161.89999389648438,158.0500030517578,158.5,146.82492065429688,1078855,,,,,,,,
2022-01-04,158.64999389648438,162.0,158.64999389648438,161.10000610351562,149.2333984375,1096296,,,,,,,,
2022-01-05,161.1999969482422,162.89999389648438,160.8000030517578,162.89999389648438,150.9008026123047,829103,,,,,,,,
2022-01-07,161.5,164.9499969482422,161.25,164.9499969482422,152.7998046875,1672377,,,,,,,,
2022-01-10,165.0,166.9499969482422,161.0,161.5,149.60394287109375,1953031,,,,,,,,
2022-01-11,161.75,163.3000030517578,160.4499969482422,161.5500030517578,149.6502685546875,1107177,,,,,,,,
2022-01-12,161.9499969482422,162.35000610351562,160.10000610351562,160.35000610351562,148.5386505126953,1131278,,,,,,,,
2022-01-13,160.1999969482422,162.75,160.0500030517578,162.75,150.7618865966797,1418326,,,,,,,,
2022-01-14,161.0,161.60000610351562,156.0500030517578,157.89999389648438,146.2691192626953,1548993,,,,,,,,
2022-01-17,157.89999389648438,160.5500030517578,156.6999969482422,156.75,145.20384216308594,1060270,,,,,,,,
2022-01-18,156.4499969482422,158.8000030517578,154.9499969482422,157.64999389648438,146.0375213623047,1282747,,,,,,,,
2022-01-19,156.60000610351562,161.8000030517578,155.85000610351562,160.0,148.2144317626953,1208651,,,,,,,,
2022-01-20,160.64999389648438,162.5500030517578,160.64999389648438,162.3000030517578,150.3450164794922,851399,,,,,,,,
2022-01-21,159.9499969482422,161.5,155.4499969482422,156.0500030517578,144.55538940429688,1314596,,,,,,,,
2022-01-24,155.1999969482422,156.85000610351562,151.39999389648438,152.64999389648438,141.40582275390625,1222470,,,,,,,,
2022-01-25,156.0,158.89999389648438,155.6999969482422,158.0,146.3617401123047,1837512,,,,,,,,
2022-01-26,158.5,161.10000610351562,156.9499969482422,160.6999969482422,148.8628692626953,1664982,,,,,,,,
2022-01-27,157.5500030517578,163.3000030517578,157.0500030517578,162.4499969482422,150.48397827148438,1503115,,,,,,,,
2022-01-28,163.0,171.35000610351562,158.1999969482422,162.25,150.2987060546875,4317537,,,,,,,,
2022-01-31,163.89999389648438,165.39999389648438,160.14999389648438,160.9499969482422,149.0944366455078,2081801,,,,,,,,
2022-02-01,162.8000030517578,165.6999969482422,162.5500030517578,164.4499969482422,152.33663940429688,1237030,,,,,,,,
2022-02-02,165.9499969482422,165.9499969482422,162.25,162.89999389648438,150.9008026123047,1617223,,,,,,,,
2022-02-03,162.89999389648438,163.0,160.1999969482422,161.5500030517578,149.6502685546875,1226144,,,,,,,,
2022-02-04,161.8000030517578,162.8000030517578,160.1999969482422,160.6999969482422,148.8628692626953,1563533,,,,,,,,
2022-02-07,161.39999389648438,161.9499969482422,159.14999389648438,159.14999389648438,147.42703247070312,1329950,,,,,,,,
2022-02-08,158.6999969482422,163.3000030517578,158.6999969482422,162.1999969482422,150.2523651123047,1081483,,,,,,,,
2022-02-09,163.0,165.85000610351562,163.0,164.3000030517578,152.1977081298828,973218,,,,,,,,
2022-02-10,164.8000030517578,165.39999389648438,162.9499969482422,164.35000610351562,152.2440185546875,1217245,,,,,,,,
2022-02-11,162.6999969482422,164.39999389648438,161.64999389648438,164.39999389648438,152.2903289794922,1000725,,,,,,,,
2022-02-14,161.75,163.14999389648438,160.35000610351562,161.9499969482422,150.0207977294922,1341550,,,,,,,,
2022-02-15,161.5,165.5,160.89999389648438,165.25,153.0777130126953,1075620,,,,,,,,
2022-02-16,165.14999389648438,165.39999389648438,162.5,164.4499969482422,152.33663940429688,923143,,,,,,,,
2022-02-17,164.4499969482422,165.3000030517578,163.25,163.85000610351562,151.7808380126953,906270,,,,,,,,
2022-02-18,163.5,164.0500030517578,159.6999969482422,163.64999389648438,151.59556579589844,1207361,,,,,,,,
2022-02-21,164.6999969482422,165.0,161.5500030517578,163.39999389648438,151.36398315429688,1076683,,,,,,,,
2022-02-22,159.89999389648438,161.75,158.75,159.3000030517578,147.56600952148438,1586740,,,,,,,,
2022-02-23,159.89999389648438,162.5500030517578,159.89999389648438,161.5500030517578,149.6502685546875,1315412,,,,,,,,
2022-02-24,156.3000030517578,159.5,154.4499969482422,155.5500030517578,144.09222412109375,2261009,,,,,,,,
2022-02-25,157.10000610351562,162.14999389648438,155.1999969482422,161.5500030517578,149.6502685546875,1629656,,,,,,,,
2022-02-28,158.4499969482422,160.5500030517578,154.8000030517578,155.5,144.0458984375,2753349,,,,,,,,
2022-03-01,155.3000030517578,156.3000030517578,153.60000610351562,155.0,143.58273315429688,1961158,,,,,,,,
2022-03-02,153.85000610351562,162.3000030517578,153.35000610351562,161.5,149.60394287109375,2317003,,,,,,,,
2022-03-03,160.8000030517578,161.10000610351562,157.75,158.60000610351562,146.9175567626953,1431932,,,,,,,,
2022-03-04,156.89999389648438,157.60000610351562,153.0500030517578,155.0,143.58273315429688,1699123,,,,,,,,
2022-03-07,150.75,159.10000610351562,150.35000610351562,155.4499969482422,143.99957275390625,2720528,,,,,,,,
2022-03-08,153.0,156.89999389648438,152.4499969482422,153.8000030517578,142.47113037109375,1704963,,,,,,,,
2022-03-09,156.5,160.4499969482422,155.14999389648438,159.25,147.51966857910156,2885319,,,,,,,,
2022-03-10,160.25,168.1999969482422,158.64999389648438,167.75,155.39356994628906,3624294,,,,,,,,
2022-03-11,167.60000610351562,173.64999389648438,166.64999389648438,170.75,158.17257690429688,3292030,,,,,,,,
2022-03-14,172.0,177.0,171.64999389648438,176.5,163.49903869628906,2093289,,,,,,,,
2022-03-15,174.9499969482422,176.89999389648438,172.75,175.0500030517578,162.15585327148438,1958596,,,,,,,,
2022-03-16,177.0,180.5,176.0500030517578,179.39999389648438,166.1854248046875,2590676,,,,,,,,
2022-03-17,180.0,181.4499969482422,177.0,178.8000030517578,165.62962341308594,1667095,,,,,,,,
2022-03-18,178.8000030517578,179.8000030517578,176.4499969482422,176.9499969482422,163.9158935546875,2593880,,,,,,,,
2022-03-21,177.0,179.3000030517578,176.1999969482422,178.39999389648438,165.2590789794922,1274276,,,,,,,,
2022-03-22,178.85000610351562,181.14999389648438,177.3000030517578,180.3000030517578,167.01913452148438,1186207,,,,,,,,
2022-03-23,180.75,181.3000030517578,176.64999389648438,177.9499969482422,164.8422393798828,1104804,,,,,,,,
2022-03-24,177.9499969482422,181.5500030517578,177.89999389648438,181.5500030517578,168.17706298828125,1736052,,,,,,,,
2022-03-25,180.89999389648438,182.64999389648438,179.8000030517578,181.35000610351562,167.99179077148438,744799,,,,,,,,
2022-03-28,182.25,185.75,181.25,185.75,172.06768798828125,1720100,,,,,,,,
2022-03-29,187.75,188.0500030517578,179.39999389648438,179.39999389648438,166.1854248046875,2938808,,,,,,,,
2022-03-30,179.39999389648438,181.5,177.9499969482422,181.5,168.1307373046875,1495969,,,,,,,,
2022-03-31,182.6999969482422,184.6999969482422,180.85000610351562,183.4499969482422,169.93710327148438,2148554,,,,,,,,
2022-04-01,180.5500030517578,184.39999389648438,179.25,183.14999389648438,172.71908569335938,1291093,,,,,,,,
2022-04-04,182.64999389648438,184.14999389648438,181.0500030517578,182.5,172.10610961914062,1232056,,,,,,,,
2022-04-05,182.25,189.60000610351562,182.1999969482422,189.60000610351562,178.8017578125,2234899,,,,,,,,
2022-04-06,189.5500030517578,193.35000610351562,189.10000610351562,192.10000610351562,181.15939331054688,3346743,,,,,,,,
2022-04-07,192.85000610351562,197.5500030517578,192.14999389648438,194.0,182.95115661621094,1628310,,,,,,,,
2022-04-08,195.3000030517578,195.9499969482422,190.6999969482422,193.0,182.00811767578125,1907645,,,,,,,,
2022-04-11,193.0,195.3000030517578,192.35000610351562,194.0,182.95115661621094,1357221,,,,,,,,
2022-04-12,192.3000030517578,193.14999389648438,189.75,193.10000610351562,182.10243225097656,1147349,,,,,,,,
2022-04-13,193.10000610351562,198.5,192.6999969482422,198.35000610351562,187.0534210205078,1460311,,,,,,,,
2022-04-14,199.4499969482422,203.6999969482422,198.8000030517578,202.8000030517578,191.24996948242188,1149930,,,,,,,,
2022-04-19,202.0,202.39999389648438,197.9499969482422,198.64999389648438,187.33631896972656,1398033,,,,,,,,
2022-04-20,199.10000610351562,201.10000610351562,197.9499969482422,199.5500030517578,188.18507385253906,1301927,,,,,,,,
2022-04-21,200.0,200.0,195.89999389648438,195.89999389648438,184.74295043945312,1354212,,,,,,,,
2022-04-22,194.0,197.10000610351562,190.85000610351562,191.60000610351562,180.68785095214844,2102234,,,,,,,,
2022-04-25,187.5500030517578,189.39999389648438,185.64999389648438,185.64999389648438,175.07669067382812,1929712,,,,,,,,
2022-04-26,187.0,189.35000610351562,182.85000610351562,183.10000610351562,172.6719512939453,2514156,,,,,,,,
2022-04-27,183.25,190.35000610351562,182.89999389648438,190.35000610351562,179.50904846191406,2696914,,,,,,,,
2022-04-28,192.1999969482422,193.64999389648438,184.89999389648438,185.6999969482422,175.12387084960938,2056892,,,,,,,,
2022-04-29,187.3000030517578,193.60000610351562,186.39999389648438,192.14999389648438,181.20651245117188,2020124,,,,,,,,
2022-05-02,191.14999389648438,193.35000610351562,176.3000030517578,189.25,178.4716796875,1601961,,,,,,,,
2022-05-03,191.1999969482422,192.3000030517578,186.6999969482422,188.5500030517578,177.81155395507812,1222078,,,,,,,,
2022-05-04,189.6999969482422,190.3000030517578,186.0500030517578,186.6999969482422,176.06692504882812,1309495,,,,,,,,
2022-05-05,189.5,189.5,183.3000030517578,184.35000610351562,173.85076904296875,1582740,,,,,,,,
2022-05-06,184.25,185.39999389648438,176.75,179.1999969482422,168.99404907226562,1736538,,,,,,,,
2022-05-09,178.1999969482422,180.25,174.75,174.9499969482422,164.98609924316406,1744849,,,,,,,,
2022-05-10,175.89999389648438,178.64999389648438,175.3000030517578,175.89999389648438,165.8820037841797,1500415,,,,,,,,
2022-05-11,176.35000610351562,182.0500030517578,174.85000610351562,180.5,170.2200164794922,2048710,,,,,,,,
2022-05-12,178.35000610351562,178.9499969482422,173.35000610351562,175.39999389648438,165.4104766845703,2114850,,,,,,,,
2022-05-13,176.0,176.5,173.3000030517578,174.9499969482422,164.98609924316406,1244720,,,,,,,,
2022-05-16,174.1999969482422,179.1999969482422,174.14999389648438,177.0,166.9193572998047,1300838,,,,,,,,
2022-05-17,178.64999389648438,181.9499969482422,176.89999389648438,179.39999389648438,169.1826629638672,1334292,,,,,,,,
2022-05-18,179.5,181.0,176.5,177.5500030517578,167.4380340576172,1293193,,,,,,,,
2022-05-19,177.14999389648438,178.9499969482422,175.60000610351562,178.3000030517578,168.14532470703125,1351332,,,,,,,,
2022-05-20,179.85000610351562,180.39999389648438,176.1999969482422,176.75,166.68359375,1336258,,,,,,,,
2022-05-23,178.39999389648438,179.5,176.1999969482422,178.35000610351562,168.19248962402344,941780,,,,,,,,
2022-05-24,176.85000610351562,182.35000610351562,176.85000610351562,181.1999969482422,170.88015747070312,1092951,,,,,,,,
2022-05-25,182.14999389648438,184.75,180.35000610351562,181.89999389648438,171.540283203125,939231,,,,,,,,
2022-05-27,184.89999389648438,185.3000030517578,178.14999389648438,180.9499969482422,170.64437866210938,1473904,,,,,,,,
2022-05-30,181.85000610351562,185.35000610351562,181.85000610351562,183.8000030517578,173.3320770263672,1220110,,,,,,,,
2022-05-31,183.10000610351562,183.5,175.5,176.85000610351562,166.7779083251953,5721925,,,,,,,,
2022-06-01,177.64999389648438,179.0,172.0500030517578,175.6999969482422,165.6934051513672,1698115,,,,,,,,
2022-06-02,175.85000610351562,178.6999969482422,175.8000030517578,178.10000610351562,167.9567108154297,1095699,,,,,,,,
2022-06-03,179.8000030517578,179.85000610351562,175.3000030517578,177.4499969482422,167.34371948242188,854795,,,,,,,,
2022-06-07,180.39999389648438,183.4499969482422,179.10000610351562,182.64999389648438,172.24757385253906,1985267,,,,,,,,
2022-06-08,182.60000610351562,182.6999969482422,175.8000030517578,178.64999389648438,168.4753875732422,1509261,,,,,,,,
2022-06-09,175.4499969482422,176.25,167.75,170.60000610351562,160.8838653564453,2504153,,,,,,,,
2022-06-10,169.8000030517578,171.35000610351562,165.0500030517578,167.5,157.96041870117188,1686686,,,,,,,,
2022-06-13,165.8000030517578,169.3000030517578,164.0500030517578,168.75,159.1392059326172,1944046,,,,,,,,
2022-06-14,169.1999969482422,169.1999969482422,158.10000610351562,161.39999389648438,152.20782470703125,2480404,,,,,,,,
2022-06-15,161.85000610351562,164.14999389648438,160.10000610351562,162.39999389648438,153.15084838867188,2104373,,,,,,,,
2022-06-16,162.39999389648438,162.39999389648438,157.75,159.6999969482422,150.60462951660156,1602287,,,,,,,,
2022-06-17,159.6999969482422,159.6999969482422,154.5,155.8000030517578,146.9267578125,4010086,,,,,,,,
2022-06-20,156.10000610351562,159.39999389648438,154.8000030517578,159.1999969482422,150.13311767578125,1243842,,,,,,,,
2022-06-21,160.1999969482422,161.39999389648438,157.9499969482422,158.5500030517578,149.52012634277344,1390969,,,,,,,,
2022-06-22,156.4499969482422,156.5,154.8000030517578,156.0,147.11537170410156,1876024,,,,,,,,
2022-06-23,155.75,156.0,153.14999389648438,153.3000030517578,144.56915283203125,1158865,,,,,,,,
2022-06-27,157.1999969482422,157.9499969482422,153.14999389648438,156.14999389648438,147.25682067871094,1652921,,,,,,,,
2022-06-28,156.85000610351562,159.3000030517578,156.5500030517578,157.10000610351562,148.15272521972656,1591407,,,,,,,,
2022-06-29,155.5,159.6999969482422,155.4499969482422,159.5500030517578,150.4631805419922,1559230,,,,,,,,
2022-06-30,156.0,157.5,151.64999389648438,152.8000030517578,144.09762573242188,2425268,,,,,,,,
2022-07-01,152.25,152.8000030517578,147.9499969482422,150.1999969482422,141.6456756591797,5360349,,,,,,,,
2022-07-04,151.0,153.64999389648438,150.9499969482422,152.35000610351562,143.67324829101562,1347021,,,,,,,,
2022-07-05,153.25,153.39999389648438,147.4499969482422,147.4499969482422,139.05230712890625,2149905,,,,,,,,
2022-07-06,148.5,152.75,148.5,152.3000030517578,143.6260986328125,2457442,,,,,,,,
2022-07-07,153.85000610351562,158.0,153.4499969482422,157.5500030517578,148.57708740234375,1704839,,,,,,,,
2022-07-08,156.35000610351562,158.1999969482422,154.75,157.75,148.7657012939453,1339368,,,,,,,,
2022-07-11,156.10000610351562,156.10000610351562,153.39999389648438,155.5,146.64382934570312,818401,,,,,,,,
2022-07-12,154.8000030517578,158.1999969482422,154.64999389648438,158.0,149.00144958496094,1059622,,,,,,,,
2022-07-13,156.39999389648438,156.85000610351562,147.89999389648438,149.8000030517578,141.26846313476562,1805579,,,,,,,,
2022-07-14,149.5,149.5500030517578,144.60000610351562,146.5500030517578,138.20355224609375,1766250,,,,,,,,
2022-07-15,146.9499969482422,150.89999389648438,146.25,150.0,141.4570770263672,1732314,,,,,,,,
2022-07-18,150.89999389648438,152.9499969482422,149.64999389648438,152.5,143.814697265625,1214569,,,,,,,,
2022-07-19,151.5500030517578,153.6999969482422,150.9499969482422,153.39999389648438,144.6634521484375,921107,,,,,,,,
2022-07-20,154.0500030517578,155.14999389648438,151.64999389648438,154.39999389648438,145.60647583007812,962227,,,,,,,,
2022-07-21,154.25,155.75,152.39999389648438,154.85000610351562,146.03086853027344,1515935,,,,,,,,
2022-07-22,155.10000610351562,155.10000610351562,145.60000610351562,147.60000610351562,139.19378662109375,3104493,,,,,,,,
2022-07-25,145.0,146.0500030517578,142.89999389648438,143.9499969482422,135.75164794921875,2007462,,,,,,,,
2022-07-26,144.0,146.85000610351562,143.5,143.60000610351562,135.4215850830078,1485749,,,,,,,,
2022-07-27,143.8000030517578,145.14999389648438,143.4499969482422,144.60000610351562,136.36463928222656,1134231,,,,,,,,
2022-07-28,145.8000030517578,147.35000610351562,144.8000030517578,146.4499969482422,138.1092529296875,1420250,,,,,,,,
2022-07-29,147.5,148.60000610351562,146.0,147.85000610351562,139.42953491210938,1123528,,,,,,,,
2022-08-01,147.85000610351562,148.5,144.14999389648438,145.35000610351562,137.07192993164062,1159156,,,,,,,,
2022-08-02,144.8000030517578,145.75,143.14999389648438,145.1999969482422,136.93045043945312,1474831,,,,,,,,
2022-08-03,145.1999969482422,146.5500030517578,144.35000610351562,145.85000610351562,137.54344177246094,899006,,,,,,,,
2022-08-04,145.6999969482422,146.9499969482422,144.89999389648438,146.9499969482422,138.58078002929688,953002,,,,,,,,
2022-08-05,147.39999389648438,147.75,145.85000610351562,146.4499969482422,138.1092529296875,910311,,,,,,,,
2022-08-08,147.6999969482422,149.89999389648438,146.5500030517578,149.0,140.5140380859375,737604,,,,,,,,
2022-08-09,148.64999389648438,149.64999389648438,147.9499969482422,148.9499969482422,140.46688842773438,971651,,,,,,,,
2022-08-10,149.0,153.5500030517578,148.0,153.0,144.28623962402344,1246206,,,,,,,,
2022-08-11,153.3000030517578,153.3000030517578,149.14999389648438,149.1999969482422,140.70263671875,903433,,,,,,,,
2022-08-12,149.64999389648438,152.8000030517578,149.5500030517578,152.1999969482422,143.5317840576172,940835,,,,,,,,
2022-08-15,152.64999389648438,154.14999389648438,151.75,153.3000030517578,144.56915283203125,880040,,,,,,,,
2022-08-16,154.0500030517578,155.8000030517578,152.75,155.60000610351562,146.73814392089844,1166838,,,,,,,,
2022-08-17,156.3000030517578,156.35000610351562,153.3000030517578,156.25,147.35113525390625,1476169,,,,,,,,
2022-08-18,156.5,160.6999969482422,155.9499969482422,159.14999389648438,150.08595275878906,1453164,,,,,,,,
2022-08-19,159.0500030517578,162.35000610351562,158.4499969482422,161.75,152.53790283203125,1943443,,,,,,,,
2022-08-22,161.75,162.25,158.10000610351562,160.4499969482422,151.3119354248047,1216231,,,,,,,,
2022-08-23,159.60000610351562,162.35000610351562,159.35000610351562,161.6999969482422,152.49072265625,905173,,,,,,,,
2022-08-24,161.3000030517578,161.3000030517578,159.0,159.5,150.41604614257812,1400449,,,,,,,,
2022-08-25,160.39999389648438,161.1999969482422,158.0500030517578,160.60000610351562,151.45338439941406,861520,,,,,,,,
2022-08-26,161.8000030517578,162.14999389648438,157.89999389648438,158.0,149.00144958496094,1058183,,,,,,,,
2022-08-29,156.60000610351562,157.39999389648438,155.5500030517578,156.9499969482422,148.01126098632812,813149,,,,,,,,
2022-08-30,157.14999389648438,160.1999969482422,156.5500030517578,157.5500030517578,148.57708740234375,1063843,,,,,,,,
2022-08-31,158.5,161.14999389648438,157.64999389648438,160.35000610351562,151.21762084960938,3546755,,,,,,,,
2022-09-01,159.75,161.3000030517578,154.0500030517578,155.60000610351562,146.73814392089844,1606121,,,,,,,,
2022-09-02,156.75,158.1999969482422,152.5500030517578,155.5,146.64382934570312,1317369,,,,,,,,
2022-09-05,153.85000610351562,153.85000610351562,146.89999389648438,149.0500030517578,140.56118774414062,1299340,,,,,,,,
2022-09-06,149.0500030517578,150.4499969482422,147.75,149.10000610351562,140.60833740234375,1278583,,,,,,,,
2022-09-07,147.5500030517578,149.0500030517578,146.14999389648438,147.1999969482422,138.81654357910156,1585427,,,,,,,,
2022-09-08,147.9499969482422,150.89999389648438,147.39999389648438,150.5,141.92860412597656,1434473,,,,,,,,
2022-09-09,151.0,154.85000610351562,151.0,152.10000610351562,143.43748474121094,1011103,,,,,,,,
2022-09-12,153.39999389648438,154.64999389648438,151.64999389648438,154.60000610351562,145.7950897216797,1657512,,,,,,,,
2022-09-13,163.1999969482422,163.3000030517578,154.3000030517578,157.0,148.05841064453125,2303499,,,,,,,,
2022-09-14,156.10000610351562,156.14999389648438,150.85000610351562,151.4499969482422,142.8245086669922,1867427,,,,,,,,
2022-09-15,151.35000610351562,153.25,150.0500030517578,150.64999389648438,142.070068359375,1067287,,,,,,,,
2022-09-16,149.10000610351562,152.8000030517578,148.0500030517578,151.8000030517578,143.15457153320312,2333153,,,,,,,,
2022-09-19,151.8000030517578,152.60000610351562,146.60000610351562,152.60000610351562,143.9090118408203,1670317,,,,,,,,
2022-09-20,153.0,155.14999389648438,147.3000030517578,147.5,139.09945678710938,1298816,,,,,,,,
2022-09-21,146.8000030517578,150.35000610351562,146.60000610351562,147.85000610351562,139.42953491210938,837142,,,,,,,,
2022-09-22,145.85000610351562,147.3000030517578,143.3000030517578,143.4499969482422,135.28012084960938,1259699,,,,,,,,
2022-09-23,143.5500030517578,145.14999389648438,140.0,140.0500030517578,132.0737762451172,1241678,,,,,,,,
2022-09-26,138.4499969482422,142.85000610351562,137.60000610351562,140.0,132.026611328125,1758589,,,,,,,,
2022-09-27,141.39999389648438,143.0,139.60000610351562,141.64999389648438,133.58262634277344,1832062,,,,,,,,
2022-09-28,140.25,142.10000610351562,137.85000610351562,141.60000610351562,133.53549194335938,1466837,,,,,,,,
2022-09-29,140.9499969482422,141.0,137.0500030517578,138.39999389648438,130.51771545410156,1419024,,,,,,,,
2022-09-30,138.6999969482422,142.5,138.35000610351562,142.0,133.91270446777344,2151795,,,,,,,,
2022-10-03,140.5500030517578,145.64999389648438,139.64999389648438,145.0,136.74185180664062,1461037,,,,,,,,
2022-10-04,145.5,149.6999969482422,145.0500030517578,149.64999389648438,141.12701416015625,1265945,,,,,,,,
2022-10-05,149.5500030517578,149.75,144.60000610351562,146.1999969482422,137.8734893798828,1238829,,,,,,,,
2022-10-06,147.39999389648438,147.75,144.39999389648438,144.39999389648438,136.17601013183594,1145329,,,,,,,,
2022-10-07,143.9499969482422,145.25,140.64999389648438,140.6999969482422,132.68673706054688,1315922,,,,,,,,
2022-10-10,139.6999969482422,144.3000030517578,139.14999389648438,142.6999969482422,134.57284545898438,1628149,,,,,,,,
2022-10-11,142.3000030517578,146.5500030517578,141.5500030517578,145.35000610351562,137.07192993164062,1647217,,,,,,,,
2022-10-12,146.1999969482422,147.89999389648438,142.4499969482422,143.9499969482422,135.75164794921875,1205217,,,,,,,,
2022-10-13,143.60000610351562,144.14999389648438,138.1999969482422,143.1999969482422,135.0443572998047,1722407,,,,,,,,
2022-10-14,145.64999389648438,146.5500030517578,142.1999969482422,144.0,135.79879760742188,1462133,,,,,,,,
2022-10-17,144.0,147.9499969482422,142.89999389648438,146.35000610351562,138.01495361328125,1466446,,,,,,,,
2022-10-18,146.85000610351562,147.4499969482422,144.10000610351562,145.39999389648438,137.11904907226562,1603651,,,,,,,,
2022-10-19,145.8000030517578,147.25,144.3000030517578,144.89999389648438,136.6475372314453,1553528,,,,,,,,
2022-10-20,144.4499969482422,144.4499969482422,140.10000610351562,142.5500030517578,134.43138122558594,1590352,,,,,,,,
2022-10-21,141.1999969482422,141.1999969482422,133.10000610351562,137.9499969482422,130.09336853027344,2448226,,,,,,,,
2022-10-24,138.6999969482422,141.6999969482422,137.8000030517578,141.0,132.96966552734375,1372801,,,,,,,,
2022-10-25,141.60000610351562,144.6999969482422,139.64999389648438,144.1999969482422,135.98741149902344,1907264,,,,,,,,
2022-10-26,144.14999389648438,145.5,142.25,143.6999969482422,135.515869140625,885490,,,,,,,,
2022-10-27,143.35000610351562,143.9499969482422,138.5500030517578,140.60000610351562,132.5924530029297,1657788,,,,,,,,
2022-10-28,134.0,134.85000610351562,129.8000030517578,132.5500030517578,125.00091552734375,3130545,,,,,,,,
2022-10-31,131.75,133.64999389648438,130.25,130.3000030517578,122.87905883789062,1650000,,,,,,,,
2022-11-01,131.5,132.85000610351562,130.4499969482422,130.5500030517578,123.11481475830078,1505208,,,,,,,,
2022-11-02,130.6999969482422,132.35000610351562,130.10000610351562,130.25,122.83190155029297,1055771,,,,,,,,
2022-11-03,128.8000030517578,130.85000610351562,128.39999389648438,130.5,123.06765747070312,1295915,,,,,,,,
2022-11-04,130.6999969482422,134.35000610351562,130.4499969482422,133.64999389648438,126.03825378417969,876357,,,,,,,,
2022-11-07,133.64999389648438,136.85000610351562,133.3000030517578,136.60000610351562,128.8202667236328,1682021,,,,,,,,
2022-11-08,136.25,138.5,135.9499969482422,138.0500030517578,130.1876678466797,1784152,,,,,,,,
2022-11-09,138.25,138.89999389648438,136.85000610351562,138.89999389648438,130.9892578125,1383447,,,,,,,,
2022-11-10,137.60000610351562,139.4499969482422,133.25,139.3000030517578,131.36647033691406,1816837,,,,,,,,
2022-11-11,140.6999969482422,142.14999389648438,136.89999389648438,138.64999389648438,130.7534942626953,1726014,,,,,,,,
2022-11-14,139.5500030517578,139.6999969482422,137.6999969482422,138.4499969482422,130.56488037109375,1066111,,,,,,,,
2022-11-15,138.85000610351562,138.89999389648438,136.4499969482422,138.10000610351562,130.2348175048828,1323944,,,,,,,,
2022-11-16,138.60000610351562,140.75,137.75,139.5500030517578,131.6022491455078,787019,,,,,,,,
2022-11-17,139.75,142.6999969482422,138.10000610351562,139.14999389648438,131.2250213623047,1113721,,,,,,,,
2022-11-18,139.9499969482422,141.89999389648438,138.10000610351562,138.64999389648438,130.7534942626953,1572018,,,,,,,,
2022-11-21,137.75,138.8000030517578,136.14999389648438,138.60000610351562,130.7063446044922,789438,,,,,,,,
2022-11-22,138.5500030517578,140.9499969482422,138.1999969482422,138.8000030517578,130.89495849609375,1141430,,,,,,,,
2022-11-23,139.4499969482422,140.8000030517578,138.8000030517578,140.39999389648438,132.40382385253906,963759,,,,,,,,
2022-11-24,140.39999389648438,140.8000030517578,138.6999969482422,139.8000030517578,131.83799743652344,953789,,,,,,,,
2022-11-25,139.8000030517578,140.35000610351562,138.35000610351562,139.85000610351562,131.8851776123047,968337,,,,,,,,
2022-11-28,139.60000610351562,140.75,139.25,139.8000030517578,131.83799743652344,996655,,,,,,,,
2022-11-29,140.5,142.8000030517578,140.25,141.60000610351562,133.53549194335938,1205046,,,,,,,,
2022-11-30,142.6999969482422,143.1999969482422,139.8000030517578,141.10000610351562,133.06396484375,3240042,,,,,,,,
2022-12-01,142.0,142.85000610351562,140.8000030517578,141.9499969482422,133.8655548095703,1163081,,,,,,,,
2022-12-02,142.60000610351562,143.8000030517578,141.4499969482422,142.64999389648438,134.5256805419922,1083457,,,,,,,,
2022-12-05,142.9499969482422,146.39999389648438,142.1999969482422,144.64999389648438,136.41177368164062,1179832,,,,,,,,
2022-12-06,144.3000030517578,144.5,142.39999389648438,142.5500030517578,134.43138122558594,1011601,,,,,,,,
2022-12-07,142.0500030517578,142.25,139.75,140.60000610351562,132.5924530029297,1231547,,,,,,,,
2022-12-08,140.9499969482422,142.14999389648438,138.8000030517578,141.85000610351562,133.77125549316406,1394274,,,,,,,,
2022-12-09,142.1999969482422,145.0500030517578,142.1999969482422,144.85000610351562,136.6003875732422,1384721,,,,,,,,
2022-12-12,143.9499969482422,143.9499969482422,140.10000610351562,141.10000610351562,133.06396484375,2140014,,,,,,,,
2022-12-13,141.25,143.35000610351562,140.10000610351562,140.35000610351562,132.35667419433594,1475197,,,,,,,,
2022-12-14,140.35000610351562,140.5,135.9499969482422,139.14999389648438,131.2250213623047,2122636,,,,,,,,
2022-12-15,138.4499969482422,138.5,132.85000610351562,134.89999389648438,127.2170639038086,3434308,,,,,,,,
