date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MWA')","('high', 'MWA')","('low', 'MWA')","('close', 'MWA')","('adj_close', 'MWA')","('volume', 'MWA')","('currency', '')"
2021-11-29,14.210000038146973,14.210000038146973,13.890000343322754,14.010000228881836,13.16405963897705,1223100,,,,,,,,
2021-11-30,13.890000343322754,14.029999732971191,13.59000015258789,13.640000343322754,12.816400527954102,1462400,,,,,,,,
2021-12-01,13.960000038146973,14.109999656677246,13.539999961853027,13.550000190734863,12.731834411621094,1041800,,,,,,,,
2021-12-02,13.670000076293945,14.050000190734863,13.65999984741211,13.930000305175781,13.08889102935791,794300,,,,,,,,
2021-12-03,13.970000267028809,13.989999771118164,13.680000305175781,13.8100004196167,12.976136207580566,1669000,,,,,,,,
2021-12-06,13.979999542236328,14.210000038146973,13.850000381469727,14.039999961853027,13.19224739074707,1005400,,,,,,,,
2021-12-07,14.210000038146973,14.34000015258789,14.039999961853027,14.100000381469727,13.248625755310059,716400,,,,,,,,
2021-12-08,14.149999618530273,14.350000381469727,14.149999618530273,14.279999732971191,13.417757987976074,574800,,,,,,,,
2021-12-09,14.170000076293945,14.170000076293945,13.970000267028809,14.010000228881836,13.16405963897705,918700,,,,,,,,
2021-12-10,14.0600004196167,14.170000076293945,13.970000267028809,14.029999732971191,13.182852745056152,807700,,,,,,,,
2021-12-13,14.100000381469727,14.210000038146973,13.829999923706055,13.850000381469727,13.01372241973877,970800,,,,,,,,
2021-12-14,13.720000267028809,13.920000076293945,13.699999809265137,13.890000343322754,13.051307678222656,2424400,,,,,,,,
2021-12-15,13.989999771118164,14.229999542236328,13.949999809265137,14.119999885559082,13.267417907714844,1337300,,,,,,,,
2021-12-16,14.25,14.319999694824219,13.930000305175781,13.979999542236328,13.135870933532715,1569600,,,,,,,,
2021-12-17,13.890000343322754,14.15999984741211,13.850000381469727,13.920000076293945,13.07949447631836,3497300,,,,,,,,
2021-12-20,13.6899995803833,13.800000190734863,13.270000457763672,13.40999984741211,12.600288391113281,1255900,,,,,,,,
2021-12-21,13.489999771118164,14.029999732971191,13.489999771118164,13.979999542236328,13.135870933532715,1243600,,,,,,,,
2021-12-22,13.979999542236328,14.039999961853027,13.899999618530273,14.0,13.154664039611816,750200,,,,,,,,
2021-12-23,14.109999656677246,14.220000267028809,14.09000015258789,14.119999885559082,13.267417907714844,434600,,,,,,,,
2021-12-27,14.180000305175781,14.300000190734863,14.100000381469727,14.289999961853027,13.427154541015625,452500,,,,,,,,
2021-12-28,14.279999732971191,14.430000305175781,14.270000457763672,14.350000381469727,13.483530044555664,341400,,,,,,,,
2021-12-29,14.350000381469727,14.550000190734863,14.270000457763672,14.5,13.624472618103027,417300,,,,,,,,
2021-12-30,14.510000228881836,14.619999885559082,14.399999618530273,14.399999618530273,13.530510902404785,422200,,,,,,,,
2021-12-31,14.359999656677246,14.479999542236328,14.300000190734863,14.399999618530273,13.530510902404785,455400,,,,,,,,
2022-01-03,14.4399995803833,14.600000381469727,14.140000343322754,14.25,13.389568328857422,820300,,,,,,,,
2022-01-04,14.279999732971191,14.40999984741211,14.140000343322754,14.1899995803833,13.333189964294434,1027800,,,,,,,,
2022-01-05,14.279999732971191,14.380000114440918,13.970000267028809,13.979999542236328,13.135870933532715,707200,,,,,,,,
2022-01-06,14.079999923706055,14.079999923706055,13.899999618530273,13.949999809265137,13.107683181762695,1020000,,,,,,,,
2022-01-07,13.970000267028809,13.989999771118164,13.779999732971191,13.880000114440918,13.041909217834473,621000,,,,,,,,
2022-01-10,13.800000190734863,13.800000190734863,13.510000228881836,13.789999961853027,12.957343101501465,931400,,,,,,,,
2022-01-11,13.779999732971191,13.869999885559082,13.510000228881836,13.770000457763672,12.938552856445312,789600,,,,,,,,
2022-01-12,13.890000343322754,13.960000038146973,13.710000038146973,13.729999542236328,12.900965690612793,955800,,,,,,,,
2022-01-13,13.829999923706055,13.850000381469727,13.630000114440918,13.65999984741211,12.83519172668457,667900,,,,,,,,
2022-01-14,13.5,13.5,13.210000038146973,13.34000015258789,12.534515380859375,967300,,,,,,,,
2022-01-18,13.15999984741211,13.239999771118164,13.010000228881836,13.149999618530273,12.355990409851074,848600,,,,,,,,
2022-01-19,13.220000267028809,13.239999771118164,12.979999542236328,13.010000228881836,12.224440574645996,763000,,,,,,,,
2022-01-20,13.050000190734863,13.180000305175781,12.760000228881836,12.779999732971191,12.008329391479492,835500,,,,,,,,
2022-01-21,12.75,13.0600004196167,12.600000381469727,12.960000038146973,12.177459716796875,1686400,,,,,,,,
2022-01-24,12.800000190734863,13.149999618530273,12.520000457763672,13.09000015258789,12.299612998962402,1851200,,,,,,,,
2022-01-25,12.920000076293945,13.119999885559082,12.699999809265137,12.970000267028809,12.186857223510742,1195500,,,,,,,,
2022-01-26,13.109999656677246,13.300000190734863,12.579999923706055,12.760000228881836,11.98953628540039,2517700,,,,,,,,
2022-01-27,12.8100004196167,12.869999885559082,12.1899995803833,12.270000457763672,11.52912425994873,1765000,,,,,,,,
2022-01-28,12.260000228881836,12.649999618530273,12.100000381469727,12.640000343322754,11.876781463623047,1839600,,,,,,,,
2022-01-31,12.569999694824219,12.869999885559082,12.520000457763672,12.850000381469727,12.074103355407715,1343600,,,,,,,,
2022-02-01,12.829999923706055,12.979999542236328,12.6899995803833,12.880000114440918,12.102291107177734,1246300,,,,,,,,
2022-02-02,12.890000343322754,12.890000343322754,12.670000076293945,12.800000190734863,12.027121543884277,1130300,,,,,,,,
2022-02-03,12.699999809265137,12.770000457763672,12.539999961853027,12.600000381469727,11.839198112487793,1178300,,,,,,,,
2022-02-04,13.0,13.989999771118164,12.84000015258789,12.850000381469727,12.074103355407715,2096600,,,,,,,,
2022-02-07,12.880000114440918,13.25,12.850000381469727,13.029999732971191,12.243233680725098,1546900,,,,,,,,
2022-02-08,13.050000190734863,13.380000114440918,13.050000190734863,13.34000015258789,12.534515380859375,1008100,,,,,,,,
2022-02-09,13.40999984741211,13.460000038146973,13.130000114440918,13.239999771118164,12.494879722595215,1064700,,,,,,,,
2022-02-10,13.029999732971191,13.210000038146973,12.920000076293945,12.9399995803833,12.211762428283691,1411700,,,,,,,,
2022-02-11,13.029999732971191,13.130000114440918,12.670000076293945,12.760000228881836,12.041892051696777,1137200,,,,,,,,
2022-02-14,12.8100004196167,12.930000305175781,12.579999923706055,12.710000038146973,11.994705200195312,895700,,,,,,,,
2022-02-15,12.8100004196167,12.960000038146973,12.59000015258789,12.649999618530273,11.938082695007324,815700,,,,,,,,
2022-02-16,12.59000015258789,12.800000190734863,12.569999694824219,12.720000267028809,12.004143714904785,1168700,,,,,,,,
2022-02-17,12.680000305175781,12.760000228881836,12.539999961853027,12.609999656677246,11.900334358215332,660700,,,,,,,,
2022-02-18,12.569999694824219,12.899999618530273,12.569999694824219,12.75,12.032456398010254,1260600,,,,,,,,
2022-02-22,12.710000038146973,12.760000228881836,12.430000305175781,12.460000038146973,11.758774757385254,1078000,,,,,,,,
2022-02-23,12.600000381469727,12.670000076293945,12.210000038146973,12.239999771118164,11.551156044006348,757900,,,,,,,,
2022-02-24,11.979999542236328,12.380000114440918,11.890000343322754,12.359999656677246,11.66440200805664,948600,,,,,,,,
2022-02-25,12.34000015258789,12.630000114440918,12.300000190734863,12.600000381469727,11.890896797180176,825400,,,,,,,,
2022-02-28,12.5,12.720000267028809,12.449999809265137,12.6899995803833,11.975831031799316,1197100,,,,,,,,
2022-03-01,12.739999771118164,12.779999732971191,12.050000190734863,12.199999809265137,11.513405799865723,2074600,,,,,,,,
2022-03-02,12.319999694824219,12.75,12.220000267028809,12.630000114440918,11.919208526611328,1008200,,,,,,,,
2022-03-03,12.720000267028809,12.779999732971191,12.619999885559082,12.720000267028809,12.004143714904785,640300,,,,,,,,
2022-03-04,12.579999923706055,12.710000038146973,12.399999618530273,12.5,11.796524047851562,1020400,,,,,,,,
2022-03-07,12.510000228881836,12.609999656677246,12.25,12.25,11.560593605041504,858000,,,,,,,,
2022-03-08,12.329999923706055,12.609999656677246,12.210000038146973,12.390000343322754,11.69271469116211,799200,,,,,,,,
2022-03-09,12.630000114440918,12.720000267028809,12.550000190734863,12.59000015258789,11.881457328796387,992200,,,,,,,,
2022-03-10,12.40999984741211,12.460000038146973,12.140000343322754,12.1899995803833,11.503969192504883,1251900,,,,,,,,
2022-03-11,12.300000190734863,12.399999618530273,12.100000381469727,12.119999885559082,11.437911033630371,1031300,,,,,,,,
2022-03-14,12.1899995803833,12.260000228881836,11.979999542236328,12.180000305175781,11.494534492492676,933300,,,,,,,,
2022-03-15,12.3100004196167,12.539999961853027,12.239999771118164,12.539999961853027,11.834273338317871,1053800,,,,,,,,
2022-03-16,12.640000343322754,12.890000343322754,12.5600004196167,12.760000228881836,12.041892051696777,1099800,,,,,,,,
2022-03-17,12.670000076293945,12.930000305175781,12.670000076293945,12.930000305175781,12.202324867248535,680700,,,,,,,,
2022-03-18,13.0,13.369999885559082,12.869999885559082,13.369999885559082,12.617561340332031,3908700,,,,,,,,
2022-03-21,13.319999694824219,13.4399995803833,12.90999984741211,13.020000457763672,12.287260055541992,1090600,,,,,,,,
2022-03-22,13.050000190734863,13.180000305175781,12.9399995803833,13.09000015258789,12.35332202911377,928500,,,,,,,,
2022-03-23,13.0,13.079999923706055,12.710000038146973,12.75,12.032456398010254,555300,,,,,,,,
2022-03-24,12.739999771118164,12.800000190734863,12.630000114440918,12.680000305175781,11.966394424438477,646500,,,,,,,,
2022-03-25,12.65999984741211,12.760000228881836,12.579999923706055,12.739999771118164,12.023018836975098,592100,,,,,,,,
2022-03-28,12.65999984741211,12.699999809265137,12.539999961853027,12.640000343322754,11.928646087646484,553600,,,,,,,,
2022-03-29,12.829999923706055,12.989999771118164,12.800000190734863,12.930000305175781,12.202324867248535,640400,,,,,,,,
2022-03-30,12.899999618530273,13.020000457763672,12.8100004196167,12.90999984741211,12.183450698852539,885500,,,,,,,,
2022-03-31,12.869999885559082,13.039999961853027,12.869999885559082,12.920000076293945,12.192887306213379,1013100,,,,,,,,
2022-04-01,12.989999771118164,13.010000228881836,12.779999732971191,12.949999809265137,12.221199989318848,1284800,,,,,,,,
2022-04-04,12.949999809265137,13.0,12.84000015258789,12.949999809265137,12.221199989318848,1045900,,,,,,,,
2022-04-05,12.960000038146973,13.100000381469727,12.760000228881836,12.850000381469727,12.126827239990234,1747700,,,,,,,,
2022-04-06,12.729999542236328,12.9399995803833,12.649999618530273,12.850000381469727,12.126827239990234,1843000,,,,,,,,
2022-04-07,12.869999885559082,13.229999542236328,12.819999694824219,13.109999656677246,12.372194290161133,1301100,,,,,,,,
2022-04-08,13.039999961853027,13.199999809265137,12.84000015258789,12.850000381469727,12.126827239990234,774600,,,,,,,,
2022-04-11,12.829999923706055,12.869999885559082,12.600000381469727,12.630000114440918,11.919208526611328,780900,,,,,,,,
2022-04-12,12.720000267028809,12.949999809265137,12.600000381469727,12.630000114440918,11.919208526611328,691000,,,,,,,,
2022-04-13,12.550000190734863,12.729999542236328,12.510000228881836,12.710000038146973,11.994705200195312,772200,,,,,,,,
2022-04-14,12.729999542236328,12.890000343322754,12.670000076293945,12.699999809265137,11.985270500183105,790600,,,,,,,,
2022-04-18,12.609999656677246,12.729999542236328,12.319999694824219,12.390000343322754,11.69271469116211,676800,,,,,,,,
2022-04-19,12.430000305175781,12.84000015258789,12.380000114440918,12.800000190734863,12.079641342163086,572800,,,,,,,,
2022-04-20,12.970000267028809,13.050000190734863,12.850000381469727,12.90999984741211,12.183450698852539,1025200,,,,,,,,
2022-04-21,13.0,13.069999694824219,12.729999542236328,12.75,12.032456398010254,931100,,,,,,,,
2022-04-22,12.8100004196167,12.829999923706055,12.350000381469727,12.390000343322754,11.69271469116211,1012200,,,,,,,,
2022-04-25,12.289999961853027,12.359999656677246,11.920000076293945,12.350000381469727,11.65496826171875,1600500,,,,,,,,
2022-04-26,12.1899995803833,12.34000015258789,12.050000190734863,12.050000190734863,11.371851921081543,846900,,,,,,,,
2022-04-27,12.050000190734863,12.180000305175781,11.979999542236328,12.010000228881836,11.334101676940918,1026300,,,,,,,,
2022-04-28,12.140000343322754,12.270000457763672,11.989999771118164,12.180000305175781,11.494534492492676,1117000,,,,,,,,
2022-04-29,12.140000343322754,12.239999771118164,11.979999542236328,12.029999732971191,11.352973937988281,1617500,,,,,,,,
2022-05-02,11.979999542236328,12.170000076293945,11.84000015258789,12.100000381469727,11.419035911560059,1835200,,,,,,,,
2022-05-03,11.850000381469727,11.989999771118164,11.5600004196167,11.670000076293945,11.013235092163086,1424200,,,,,,,,
2022-05-04,11.789999961853027,12.40999984741211,11.720000267028809,12.399999618530273,11.702152252197266,2148000,,,,,,,,
2022-05-05,12.199999809265137,12.300000190734863,11.9399995803833,12.039999961853027,11.36241340637207,997300,,,,,,,,
2022-05-06,11.949999809265137,12.050000190734863,11.789999961853027,12.039999961853027,11.36241340637207,1676600,,,,,,,,
2022-05-09,11.829999923706055,12.100000381469727,11.770000457763672,11.9399995803833,11.322583198547363,1339600,,,,,,,,
2022-05-10,12.020000457763672,12.09000015258789,11.430000305175781,11.470000267028809,10.876887321472168,934300,,,,,,,,
2022-05-11,11.449999809265137,11.729999542236328,11.40999984741211,11.479999542236328,10.886370658874512,970200,,,,,,,,
2022-05-12,11.489999771118164,11.630000114440918,11.359999656677246,11.609999656677246,11.009647369384766,910200,,,,,,,,
2022-05-13,11.649999618530273,11.739999771118164,11.489999771118164,11.649999618530273,11.047579765319824,1009400,,,,,,,,
2022-05-16,11.5600004196167,11.65999984741211,11.34000015258789,11.59000015258789,10.990682601928711,900300,,,,,,,,
2022-05-17,11.779999732971191,11.829999923706055,11.680000305175781,11.789999961853027,11.180338859558105,457000,,,,,,,,
2022-05-18,11.539999961853027,11.699999809265137,11.34000015258789,11.40999984741211,10.819988250732422,723200,,,,,,,,
2022-05-19,11.300000190734863,11.630000114440918,11.239999771118164,11.529999732971191,10.933784484863281,798100,,,,,,,,
2022-05-20,11.600000381469727,11.609999656677246,11.229999542236328,11.5600004196167,10.962231636047363,1136600,,,,,,,,
2022-05-23,11.710000038146973,11.770000457763672,11.579999923706055,11.720000267028809,11.113960266113281,724100,,,,,,,,
2022-05-24,11.710000038146973,11.760000228881836,11.4399995803833,11.65999984741211,11.057061195373535,631100,,,,,,,,
2022-05-25,11.579999923706055,11.710000038146973,11.449999809265137,11.579999923706055,10.981199264526367,548400,,,,,,,,
2022-05-26,11.649999618530273,11.90999984741211,11.550000190734863,11.859999656677246,11.246720314025879,760600,,,,,,,,
2022-05-27,11.960000038146973,12.149999618530273,11.9399995803833,12.140000343322754,11.512243270874023,818200,,,,,,,,
2022-05-31,12.0,12.130000114440918,11.8100004196167,11.930000305175781,11.313100814819336,817800,,,,,,,,
2022-06-01,11.979999542236328,12.09000015258789,11.829999923706055,12.010000228881836,11.388965606689453,621700,,,,,,,,
2022-06-02,12.100000381469727,12.350000381469727,12.029999732971191,12.34000015258789,11.701900482177734,508300,,,,,,,,
2022-06-03,12.239999771118164,12.279999732971191,12.15999984741211,12.229999542236328,11.597586631774902,608600,,,,,,,,
2022-06-06,12.260000228881836,12.449999809265137,12.199999809265137,12.369999885559082,11.730347633361816,819300,,,,,,,,
2022-06-07,12.279999732971191,12.470000267028809,12.199999809265137,12.449999809265137,11.806211471557617,479200,,,,,,,,
2022-06-08,12.399999618530273,12.430000305175781,12.239999771118164,12.300000190734863,11.663968086242676,466500,,,,,,,,
2022-06-09,12.260000228881836,12.399999618530273,12.180000305175781,12.279999732971191,11.645002365112305,629600,,,,,,,,
2022-06-10,12.119999885559082,12.119999885559082,11.779999732971191,11.930000305175781,11.313100814819336,771800,,,,,,,,
2022-06-13,11.609999656677246,11.680000305175781,11.319999694824219,11.359999656677246,10.772573471069336,936600,,,,,,,,
2022-06-14,11.350000381469727,11.420000076293945,11.0600004196167,11.199999809265137,10.620847702026367,737700,,,,,,,,
2022-06-15,11.300000190734863,11.5,11.130000114440918,11.420000076293945,10.82947063446045,1394400,,,,,,,,
2022-06-16,11.199999809265137,11.199999809265137,10.880000114440918,10.9399995803833,10.374293327331543,1974300,,,,,,,,
2022-06-17,11.010000228881836,11.210000038146973,10.920000076293945,11.079999923706055,10.507052421569824,2330200,,,,,,,,
2022-06-21,11.229999542236328,11.470000267028809,11.0,11.399999618530273,10.810505867004395,1308800,,,,,,,,
2022-06-22,11.210000038146973,11.609999656677246,11.199999809265137,11.5600004196167,10.962231636047363,1242800,,,,,,,,
2022-06-23,11.569999694824219,11.65999984741211,11.350000381469727,11.5,10.905335426330566,818900,,,,,,,,
2022-06-24,11.619999885559082,11.949999809265137,11.579999923706055,11.920000076293945,11.303618431091309,4783600,,,,,,,,
2022-06-27,11.989999771118164,12.069999694824219,11.829999923706055,11.930000305175781,11.313100814819336,560100,,,,,,,,
2022-06-28,11.850000381469727,11.960000038146973,11.619999885559082,11.630000114440918,11.028613090515137,773100,,,,,,,,
2022-06-29,11.6899995803833,11.699999809265137,11.470000267028809,11.680000305175781,11.076026916503906,572500,,,,,,,,
2022-06-30,11.489999771118164,11.760000228881836,11.479999542236328,11.729999542236328,11.123442649841309,871400,,,,,,,,
2022-07-01,11.739999771118164,11.84000015258789,11.5600004196167,11.739999771118164,11.132925033569336,601800,,,,,,,,
2022-07-05,11.529999732971191,11.800000190734863,11.430000305175781,11.800000190734863,11.189824104309082,556100,,,,,,,,
2022-07-06,11.779999732971191,11.930000305175781,11.680000305175781,11.850000381469727,11.237238883972168,426900,,,,,,,,
2022-07-07,11.859999656677246,12.029999732971191,11.829999923706055,11.979999542236328,11.360515594482422,472900,,,,,,,,
2022-07-08,11.970000267028809,12.020000457763672,11.8100004196167,11.850000381469727,11.237238883972168,651800,,,,,,,,
2022-07-11,11.8100004196167,11.84000015258789,11.680000305175781,11.699999809265137,11.094992637634277,494200,,,,,,,,
2022-07-12,11.649999618530273,11.84000015258789,11.609999656677246,11.630000114440918,11.028613090515137,637900,,,,,,,,
2022-07-13,11.510000228881836,11.699999809265137,11.449999809265137,11.649999618530273,11.047579765319824,432200,,,,,,,,
2022-07-14,11.4399995803833,11.670000076293945,11.359999656677246,11.649999618530273,11.047579765319824,562300,,,,,,,,
2022-07-15,11.84000015258789,11.960000038146973,11.670000076293945,11.850000381469727,11.237238883972168,853000,,,,,,,,
2022-07-18,11.920000076293945,12.039999961853027,11.59000015258789,11.630000114440918,11.028613090515137,681000,,,,,,,,
2022-07-19,11.789999961853027,12.039999961853027,11.770000457763672,12.020000457763672,11.398447036743164,756800,,,,,,,,
2022-07-20,12.039999961853027,12.289999961853027,12.020000457763672,12.199999809265137,11.569137573242188,511800,,,,,,,,
2022-07-21,12.140000343322754,12.489999771118164,12.0600004196167,12.489999771118164,11.84414291381836,526900,,,,,,,,
2022-07-22,12.569999694824219,12.579999923706055,12.34000015258789,12.4399995803833,11.796730995178223,579100,,,,,,,,
2022-07-25,12.40999984741211,12.579999923706055,12.34000015258789,12.510000228881836,11.863110542297363,465100,,,,,,,,
2022-07-26,12.470000267028809,12.699999809265137,12.4399995803833,12.6899995803833,12.03380012512207,433500,,,,,,,,
2022-07-27,12.6899995803833,12.949999809265137,12.680000305175781,12.90999984741211,12.242425918579102,652100,,,,,,,,
2022-07-28,13.0,13.109999656677246,12.850000381469727,12.869999885559082,12.204490661621094,1075300,,,,,,,,
2022-07-29,12.880000114440918,13.079999923706055,12.710000038146973,13.020000457763672,12.346736907958984,1106600,,,,,,,,
2022-08-01,12.960000038146973,13.100000381469727,12.859999656677246,13.010000228881836,12.337252616882324,619100,,,,,,,,
2022-08-02,13.010000228881836,13.079999923706055,12.920000076293945,12.960000038146973,12.289839744567871,589400,,,,,,,,
2022-08-03,13.020000457763672,13.09000015258789,12.829999923706055,13.039999961853027,12.365703582763672,514000,,,,,,,,
2022-08-04,13.079999923706055,13.140000343322754,13.029999732971191,13.119999885559082,12.441566467285156,401000,,,,,,,,
2022-08-05,11.180000305175781,11.9399995803833,11.0,11.829999923706055,11.218273162841797,1517100,,,,,,,,
2022-08-08,11.789999961853027,12.010000228881836,11.760000228881836,11.850000381469727,11.237238883972168,1489300,,,,,,,,
2022-08-09,11.760000228881836,11.829999923706055,11.539999961853027,11.680000305175781,11.130505561828613,931300,,,,,,,,
2022-08-10,11.789999961853027,11.84000015258789,11.579999923706055,11.739999771118164,11.187684059143066,1266900,,,,,,,,
2022-08-11,11.859999656677246,11.960000038146973,11.770000457763672,11.880000114440918,11.321096420288086,1393500,,,,,,,,
2022-08-12,11.979999542236328,12.119999885559082,11.869999885559082,12.109999656677246,11.540277481079102,751400,,,,,,,,
2022-08-15,12.039999961853027,12.220000267028809,12.0,12.199999809265137,11.626042366027832,968200,,,,,,,,
2022-08-16,12.130000114440918,12.220000267028809,12.079999923706055,12.199999809265137,11.626042366027832,566100,,,,,,,,
2022-08-17,12.130000114440918,12.140000343322754,11.970000267028809,12.109999656677246,11.540277481079102,656000,,,,,,,,
2022-08-18,12.149999618530273,12.279999732971191,12.039999961853027,12.199999809265137,11.626042366027832,1482200,,,,,,,,
2022-08-19,12.15999984741211,12.15999984741211,12.029999732971191,12.069999694824219,11.50216007232666,808500,,,,,,,,
2022-08-22,11.930000305175781,11.930000305175781,11.770000457763672,11.829999923706055,11.273449897766113,1020400,,,,,,,,
2022-08-23,11.880000114440918,11.930000305175781,11.800000190734863,11.800000190734863,11.24485969543457,840500,,,,,,,,
2022-08-24,11.8100004196167,11.899999618530273,11.710000038146973,11.850000381469727,11.292510032653809,789200,,,,,,,,
2022-08-25,11.920000076293945,12.020000457763672,11.850000381469727,11.960000038146973,11.397332191467285,802300,,,,,,,,
2022-08-26,12.020000457763672,12.020000457763672,11.489999771118164,11.550000190734863,11.006623268127441,728800,,,,,,,,
2022-08-29,11.5,11.5,11.350000381469727,11.470000267028809,10.93038558959961,530300,,,,,,,,
2022-08-30,11.539999961853027,11.539999961853027,11.350000381469727,11.40999984741211,10.873207092285156,634500,,,,,,,,
2022-08-31,11.470000267028809,11.510000228881836,11.25,11.279999732971191,10.749323844909668,709700,,,,,,,,
2022-09-01,11.199999809265137,11.229999542236328,11.09000015258789,11.210000038146973,10.682619094848633,823100,,,,,,,,
2022-09-02,11.359999656677246,11.359999656677246,10.960000038146973,11.010000228881836,10.492026329040527,619700,,,,,,,,
2022-09-06,11.0,11.069999694824219,10.90999984741211,10.970000267028809,10.453908920288086,817000,,,,,,,,
2022-09-07,10.970000267028809,11.34000015258789,10.9399995803833,11.329999923706055,10.79697322845459,584900,,,,,,,,
2022-09-08,11.229999542236328,11.319999694824219,11.09000015258789,11.260000228881836,10.730265617370605,567900,,,,,,,,
2022-09-09,11.359999656677246,11.510000228881836,11.3100004196167,11.449999809265137,10.91132640838623,900000,,,,,,,,
2022-09-12,11.550000190734863,11.600000381469727,11.4399995803833,11.5600004196167,11.016152381896973,847700,,,,,,,,
2022-09-13,11.300000190734863,11.359999656677246,10.989999771118164,11.010000228881836,10.492026329040527,919500,,,,,,,,
2022-09-14,11.010000228881836,11.029999732971191,10.770000457763672,10.890000343322754,10.377673149108887,1141500,,,,,,,,
2022-09-15,10.869999885559082,10.960000038146973,10.720000267028809,10.789999961853027,10.282377243041992,928700,,,,,,,,
2022-09-16,10.539999961853027,10.640000343322754,10.380000114440918,10.529999732971191,10.0346097946167,2512600,,,,,,,,
2022-09-19,10.510000228881836,10.850000381469727,10.510000228881836,10.75,10.24425983428955,1420000,,,,,,,,
2022-09-20,10.630000114440918,10.65999984741211,10.449999809265137,10.550000190734863,10.053668975830078,1191800,,,,,,,,
2022-09-21,10.630000114440918,10.75,10.520000457763672,10.529999732971191,10.0346097946167,1919400,,,,,,,,
2022-09-22,10.489999771118164,10.489999771118164,10.289999961853027,10.3100004196167,9.824960708618164,1213600,,,,,,,,
2022-09-23,10.180000305175781,10.229999542236328,9.899999618530273,10.039999961853027,9.567662239074707,1087400,,,,,,,,
2022-09-26,10.0,10.180000305175781,9.970000267028809,10.020000457763672,9.548602104187012,1263700,,,,,,,,
2022-09-27,10.100000381469727,10.25,10.050000190734863,10.220000267028809,9.7391939163208,1242700,,,,,,,,
2022-09-28,10.3100004196167,10.489999771118164,10.210000038146973,10.420000076293945,9.929784774780273,802600,,,,,,,,
2022-09-29,10.300000190734863,10.489999771118164,10.260000228881836,10.449999809265137,9.958372116088867,1213000,,,,,,,,
2022-09-30,10.449999809265137,10.529999732971191,10.260000228881836,10.270000457763672,9.786839485168457,878700,,,,,,,,
2022-10-03,10.3100004196167,10.529999732971191,10.270000457763672,10.449999809265137,9.958372116088867,1046700,,,,,,,,
2022-10-04,10.619999885559082,10.84000015258789,10.619999885559082,10.829999923706055,10.320493698120117,998700,,,,,,,,
2022-10-05,10.670000076293945,10.850000381469727,10.65999984741211,10.800000190734863,10.291906356811523,616500,,,,,,,,
2022-10-06,10.640000343322754,10.789999961853027,10.600000381469727,10.699999809265137,10.196612358093262,770400,,,,,,,,
2022-10-07,10.59000015258789,10.619999885559082,10.449999809265137,10.520000457763672,10.025078773498535,614500,,,,,,,,
2022-10-10,10.600000381469727,10.65999984741211,10.460000038146973,10.5600004196167,10.063199043273926,511600,,,,,,,,
2022-10-11,10.479999542236328,10.640000343322754,10.4399995803833,10.550000190734863,10.053668975830078,609700,,,,,,,,
2022-10-12,10.600000381469727,10.600000381469727,10.359999656677246,10.359999656677246,9.872605323791504,573600,,,,,,,,
2022-10-13,10.170000076293945,10.550000190734863,10.0600004196167,10.479999542236328,9.986959457397461,1340700,,,,,,,,
2022-10-14,10.680000305175781,10.680000305175781,10.270000457763672,10.329999923706055,9.844018936157227,1831000,,,,,,,,
2022-10-17,10.479999542236328,10.84000015258789,10.479999542236328,10.829999923706055,10.320493698120117,2309300,,,,,,,,
2022-10-18,10.989999771118164,11.220000267028809,10.869999885559082,10.920000076293945,10.406262397766113,1359000,,,,,,,,
2022-10-19,10.84000015258789,10.960000038146973,10.8100004196167,10.9399995803833,10.425320625305176,1079900,,,,,,,,
2022-10-20,10.899999618530273,10.970000267028809,10.529999732971191,10.59000015258789,10.09178638458252,1206600,,,,,,,,
2022-10-21,10.670000076293945,10.729999542236328,10.5600004196167,10.6899995803833,10.187080383300781,2456400,,,,,,,,
2022-10-24,10.890000343322754,11.050000190734863,10.819999694824219,11.029999732971191,10.511087417602539,1023600,,,,,,,,
2022-10-25,11.0,11.369999885559082,10.949999809265137,11.34000015258789,10.806501388549805,514000,,,,,,,,
2022-10-26,11.4399995803833,11.479999542236328,11.289999961853027,11.329999923706055,10.79697322845459,497400,,,,,,,,
2022-10-27,11.390000343322754,11.550000190734863,11.270000457763672,11.3100004196167,10.777915000915527,650700,,,,,,,,
2022-10-28,11.40999984741211,11.630000114440918,11.3100004196167,11.600000381469727,11.054269790649414,659400,,,,,,,,
2022-10-31,11.5,11.770000457763672,11.460000038146973,11.699999809265137,11.149566650390625,680300,,,,,,,,
2022-11-01,11.770000457763672,11.829999923706055,11.65999984741211,11.75,11.19721508026123,489800,,,,,,,,
2022-11-02,11.680000305175781,11.850000381469727,11.430000305175781,11.4399995803833,10.9017972946167,648500,,,,,,,,
2022-11-03,11.289999961853027,11.4399995803833,11.239999771118164,11.34000015258789,10.806501388549805,810200,,,,,,,,
2022-11-04,11.449999809265137,11.579999923706055,11.350000381469727,11.489999771118164,10.949444770812988,619800,,,,,,,,
2022-11-07,11.579999923706055,11.699999809265137,11.510000228881836,11.640000343322754,11.092390060424805,1087900,,,,,,,,
2022-11-08,11.520000457763672,11.850000381469727,11.0600004196167,11.300000190734863,10.76838493347168,1426600,,,,,,,,
2022-11-09,11.170000076293945,11.229999542236328,10.880000114440918,10.920000076293945,10.46274185180664,1182800,,,,,,,,
