date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EBF')","('high', 'EBF')","('low', 'EBF')","('close', 'EBF')","('adj_close', 'EBF')","('volume', 'EBF')","('currency', '')"
2021-12-06,19.489999771118164,19.690000534057617,19.309999465942383,19.43000030517578,14.285585403442383,59700,,,,,,,,
2021-12-07,19.5,19.670000076293945,19.280000686645508,19.3700008392334,14.241469383239746,95400,,,,,,,,
2021-12-08,19.40999984741211,19.450000762939453,19.200000762939453,19.399999618530273,14.263528823852539,66500,,,,,,,,
2021-12-09,19.350000381469727,19.399999618530273,19.010000228881836,19.15999984741211,14.087069511413574,69800,,,,,,,,
2021-12-10,19.260000228881836,19.280000686645508,19.110000610351562,19.209999084472656,14.123831748962402,42500,,,,,,,,
2021-12-13,19.09000015258789,19.389999389648438,19.079999923706055,19.260000228881836,14.160595893859863,64300,,,,,,,,
2021-12-14,19.219999313354492,19.399999618530273,19.06999969482422,19.200000762939453,14.11648178100586,161500,,,,,,,,
2021-12-15,19.270000457763672,19.450000762939453,19.079999923706055,19.34000015258789,14.219412803649902,87600,,,,,,,,
2021-12-16,19.34000015258789,19.5,19.209999084472656,19.420000076293945,14.278231620788574,89300,,,,,,,,
2021-12-17,19.3700008392334,19.540000915527344,19.09000015258789,19.100000381469727,14.04295825958252,214900,,,,,,,,
2021-12-20,19.0,19.270000457763672,18.709999084472656,19.190000534057617,14.10912799835205,94400,,,,,,,,
2021-12-21,19.209999084472656,19.459999084472656,19.0,19.09000015258789,14.035608291625977,102800,,,,,,,,
2021-12-22,19.049999237060547,19.260000228881836,18.899999618530273,19.239999771118164,14.145891189575195,140900,,,,,,,,
2021-12-23,19.34000015258789,19.399999618530273,19.270000457763672,19.31999969482422,14.204710006713867,155200,,,,,,,,
2021-12-27,19.3700008392334,19.799999237060547,19.270000457763672,19.790000915527344,14.550271034240723,63800,,,,,,,,
2021-12-28,19.790000915527344,19.850000381469727,19.649999618530273,19.719999313354492,14.498804092407227,159000,,,,,,,,
2021-12-29,19.799999237060547,19.84000015258789,19.6200008392334,19.709999084472656,14.491449356079102,47300,,,,,,,,
2021-12-30,19.729999542236328,19.8700008392334,19.559999465942383,19.6299991607666,14.432628631591797,65400,,,,,,,,
2021-12-31,19.559999465942383,19.81999969482422,19.5,19.530000686645508,14.359107971191406,101200,,,,,,,,
2022-01-03,19.690000534057617,19.93000030517578,19.579999923706055,19.739999771118164,14.513505935668945,96600,,,,,,,,
2022-01-04,19.780000686645508,20.260000228881836,19.75,19.850000381469727,14.59438419342041,110200,,,,,,,,
2022-01-05,19.6299991607666,19.829999923706055,19.5,19.530000686645508,14.54226016998291,92600,,,,,,,,
2022-01-06,19.5,19.56999969482422,19.299999237060547,19.360000610351562,14.41567611694336,96500,,,,,,,,
2022-01-07,19.360000610351562,19.440000534057617,19.18000030517578,19.350000381469727,14.408232688903809,52400,,,,,,,,
2022-01-10,19.360000610351562,19.520000457763672,19.309999465942383,19.40999984741211,14.45290756225586,57200,,,,,,,,
2022-01-11,19.459999084472656,19.459999084472656,19.100000381469727,19.3799991607666,14.430566787719727,135800,,,,,,,,
2022-01-12,19.450000762939453,19.530000686645508,19.209999084472656,19.209999084472656,14.303982734680176,99100,,,,,,,,
2022-01-13,19.229999542236328,19.649999618530273,19.200000762939453,19.579999923706055,14.579490661621094,87300,,,,,,,,
2022-01-14,19.450000762939453,19.530000686645508,19.389999389648438,19.450000762939453,14.482691764831543,42000,,,,,,,,
2022-01-18,19.399999618530273,19.399999618530273,19.1299991607666,19.229999542236328,14.31887435913086,98100,,,,,,,,
2022-01-19,19.15999984741211,19.360000610351562,19.079999923706055,19.18000030517578,14.281643867492676,64500,,,,,,,,
2022-01-20,19.219999313354492,19.229999542236328,18.760000228881836,18.860000610351562,14.043370246887207,82700,,,,,,,,
2022-01-21,18.81999969482422,19.260000228881836,18.799999237060547,18.829999923706055,14.021032333374023,89500,,,,,,,,
2022-01-24,18.799999237060547,19.18000030517578,18.799999237060547,19.110000610351562,14.229524612426758,93300,,,,,,,,
2022-01-25,19.09000015258789,19.290000915527344,18.770000457763672,19.170000076293945,14.274200439453125,79300,,,,,,,,
2022-01-26,19.270000457763672,19.270000457763672,18.670000076293945,18.850000381469727,14.035923957824707,130200,,,,,,,,
2022-01-27,18.81999969482422,18.989999771118164,18.649999618530273,18.760000228881836,13.968911170959473,98700,,,,,,,,
2022-01-28,18.719999313354492,18.899999618530273,18.5,18.809999465942383,14.006142616271973,102900,,,,,,,,
2022-01-31,18.729999542236328,18.93000030517578,18.579999923706055,18.93000030517578,14.095491409301758,128200,,,,,,,,
2022-02-01,18.940000534057617,19.049999237060547,18.850000381469727,18.93000030517578,14.095491409301758,94700,,,,,,,,
2022-02-02,18.829999923706055,18.850000381469727,18.59000015258789,18.670000076293945,13.901893615722656,100200,,,,,,,,
2022-02-03,18.760000228881836,19.0,18.709999084472656,18.799999237060547,13.99869441986084,106900,,,,,,,,
2022-02-04,18.690000534057617,18.770000457763672,18.479999542236328,18.6200008392334,13.864662170410156,65700,,,,,,,,
2022-02-07,18.68000030517578,18.75,18.549999237060547,18.700000762939453,13.924233436584473,81400,,,,,,,,
2022-02-08,18.780000686645508,18.860000610351562,18.68000030517578,18.739999771118164,13.95401668548584,74100,,,,,,,,
2022-02-09,18.770000457763672,18.850000381469727,18.610000610351562,18.670000076293945,13.901893615722656,86700,,,,,,,,
2022-02-10,18.610000610351562,18.670000076293945,18.479999542236328,18.579999923706055,13.834878921508789,113400,,,,,,,,
2022-02-11,18.579999923706055,18.579999923706055,18.389999389648438,18.549999237060547,13.812541961669922,101500,,,,,,,,
2022-02-14,18.6200008392334,18.690000534057617,18.450000762939453,18.56999969482422,13.827434539794922,72000,,,,,,,,
2022-02-15,18.65999984741211,19.040000915527344,18.530000686645508,18.93000030517578,14.095491409301758,118500,,,,,,,,
2022-02-16,18.93000030517578,18.940000534057617,18.790000915527344,18.920000076293945,14.088044166564941,37500,,,,,,,,
2022-02-17,18.899999618530273,18.989999771118164,18.729999542236328,18.940000534057617,14.102938652038574,69500,,,,,,,,
2022-02-18,18.93000030517578,19.34000015258789,18.93000030517578,19.270000457763672,14.348661422729492,73700,,,,,,,,
2022-02-22,19.190000534057617,19.239999771118164,18.530000686645508,18.649999618530273,13.887004852294922,125200,,,,,,,,
2022-02-23,18.690000534057617,18.780000686645508,18.399999618530273,18.469999313354492,13.752967834472656,74600,,,,,,,,
2022-02-24,18.459999084472656,18.559999465942383,18.06999969482422,18.459999084472656,13.745526313781738,139300,,,,,,,,
2022-02-25,18.389999389648438,18.68000030517578,18.389999389648438,18.68000030517578,13.909340858459473,103400,,,,,,,,
2022-02-28,18.520000457763672,18.780000686645508,18.520000457763672,18.780000686645508,13.983802795410156,112900,,,,,,,,
2022-03-01,18.770000457763672,18.770000457763672,18.450000762939453,18.600000381469727,13.849771499633789,85400,,,,,,,,
2022-03-02,18.719999313354492,19.15999984741211,18.690000534057617,19.030000686645508,14.169955253601074,55800,,,,,,,,
2022-03-03,19.030000686645508,19.18000030517578,18.959999084472656,19.1200008392334,14.236971855163574,58900,,,,,,,,
2022-03-04,18.959999084472656,19.239999771118164,18.829999923706055,18.920000076293945,14.088044166564941,104200,,,,,,,,
2022-03-07,18.829999923706055,18.829999923706055,18.5,18.549999237060547,13.812541961669922,66900,,,,,,,,
2022-03-08,18.510000228881836,18.56999969482422,18.25,18.260000228881836,13.596601486206055,114100,,,,,,,,
2022-03-09,18.469999313354492,18.530000686645508,18.299999237060547,18.309999465942383,13.633831977844238,92300,,,,,,,,
2022-03-10,18.25,18.270000457763672,18.09000015258789,18.219999313354492,13.566818237304688,77300,,,,,,,,
2022-03-11,18.260000228881836,18.420000076293945,18.0,18.010000228881836,13.41045093536377,92500,,,,,,,,
2022-03-14,18.06999969482422,18.260000228881836,17.989999771118164,18.190000534057617,13.54448127746582,111600,,,,,,,,
2022-03-15,18.290000915527344,18.399999618530273,18.139999389648438,18.219999313354492,13.566818237304688,98100,,,,,,,,
2022-03-16,18.270000457763672,18.469999313354492,18.170000076293945,18.360000610351562,13.671066284179688,136400,,,,,,,,
2022-03-17,18.299999237060547,18.610000610351562,18.209999084472656,18.559999465942383,13.819985389709473,114800,,,,,,,,
2022-03-18,18.59000015258789,18.889999389648438,18.260000228881836,18.5,13.775312423706055,1041000,,,,,,,,
2022-03-21,18.56999969482422,18.760000228881836,18.389999389648438,18.40999984741211,13.708294868469238,109100,,,,,,,,
2022-03-22,18.40999984741211,18.709999084472656,18.389999389648438,18.469999313354492,13.752967834472656,116600,,,,,,,,
2022-03-23,18.34000015258789,18.360000610351562,18.18000030517578,18.260000228881836,13.596601486206055,82400,,,,,,,,
2022-03-24,18.219999313354492,18.309999465942383,18.1299991607666,18.25,13.589158058166504,47100,,,,,,,,
2022-03-25,18.209999084472656,18.510000228881836,18.149999618530273,18.5,13.775312423706055,85800,,,,,,,,
2022-03-28,18.600000381469727,18.829999923706055,18.459999084472656,18.790000915527344,13.991247177124023,133400,,,,,,,,
2022-03-29,18.889999389648438,19.100000381469727,18.799999237060547,19.030000686645508,14.169955253601074,79700,,,,,,,,
2022-03-30,18.979999542236328,19.049999237060547,18.700000762939453,18.719999313354492,13.93912410736084,127900,,,,,,,,
2022-03-31,18.65999984741211,18.93000030517578,18.350000381469727,18.469999313354492,13.752967834472656,105600,,,,,,,,
2022-04-01,18.469999313354492,18.700000762939453,18.299999237060547,18.690000534057617,13.916788101196289,80300,,,,,,,,
2022-04-04,18.690000534057617,18.700000762939453,18.399999618530273,18.649999618530273,13.887004852294922,132700,,,,,,,,
2022-04-05,18.549999237060547,18.700000762939453,18.40999984741211,18.440000534057617,13.730633735656738,48200,,,,,,,,
2022-04-06,18.469999313354492,18.6299991607666,18.31999969482422,18.479999542236328,13.760418891906738,85100,,,,,,,,
2022-04-07,18.450000762939453,18.520000457763672,18.329999923706055,18.360000610351562,13.671066284179688,59800,,,,,,,,
2022-04-08,18.440000534057617,18.479999542236328,18.25,18.3700008392334,13.678511619567871,77800,,,,,,,,
2022-04-11,18.3799991607666,18.530000686645508,18.239999771118164,18.360000610351562,13.671066284179688,61400,,,,,,,,
2022-04-12,18.40999984741211,18.639999389648438,18.34000015258789,18.459999084472656,13.745526313781738,67000,,,,,,,,
2022-04-13,18.34000015258789,18.690000534057617,18.329999923706055,18.6299991607666,13.872109413146973,73200,,,,,,,,
2022-04-14,18.40999984741211,18.530000686645508,18.170000076293945,18.239999771118164,13.766444206237793,77600,,,,,,,,
2022-04-18,18.200000762939453,18.360000610351562,18.09000015258789,18.170000076293945,13.713613510131836,83000,,,,,,,,
2022-04-19,18.280000686645508,18.309999465942383,18.100000381469727,18.190000534057617,13.728707313537598,65200,,,,,,,,
2022-04-20,18.100000381469727,18.399999618530273,18.100000381469727,18.280000686645508,13.796634674072266,48500,,,,,,,,
2022-04-21,18.299999237060547,18.510000228881836,18.0,18.049999237060547,13.62304401397705,61800,,,,,,,,
2022-04-22,18.030000686645508,18.1200008392334,17.889999389648438,17.899999618530273,13.509836196899414,64300,,,,,,,,
2022-04-25,17.809999465942383,17.81999969482422,17.420000076293945,17.670000076293945,13.336244583129883,141800,,,,,,,,
2022-04-26,17.469999313354492,17.780000686645508,17.3799991607666,17.43000030517578,13.155104637145996,92600,,,,,,,,
2022-04-27,17.350000381469727,17.690000534057617,17.350000381469727,17.3799991607666,13.117368698120117,66800,,,,,,,,
2022-04-28,17.56999969482422,17.68000030517578,17.270000457763672,17.579999923706055,13.268318176269531,66900,,,,,,,,
2022-04-29,17.420000076293945,17.579999923706055,17.18000030517578,17.25,13.019253730773926,136300,,,,,,,,
2022-05-02,17.299999237060547,17.530000686645508,16.940000534057617,17.100000381469727,12.906045913696289,158900,,,,,,,,
2022-05-03,17.209999084472656,17.360000610351562,17.010000228881836,17.239999771118164,13.01170539855957,73200,,,,,,,,
2022-05-04,17.0,17.6299991607666,17.0,17.610000610351562,13.290959358215332,73300,,,,,,,,
2022-05-05,17.420000076293945,17.549999237060547,17.350000381469727,17.5,13.207939147949219,93900,,,,,,,,
2022-05-06,17.559999465942383,17.559999465942383,17.229999542236328,17.34000015258789,13.087182998657227,94000,,,,,,,,
2022-05-09,17.360000610351562,17.90999984741211,17.360000610351562,17.68000030517578,13.343793869018555,112500,,,,,,,,
2022-05-10,17.719999313354492,17.899999618530273,17.309999465942383,17.5,13.207939147949219,92500,,,,,,,,
2022-05-11,17.530000686645508,17.84000015258789,17.399999618530273,17.43000030517578,13.155104637145996,94200,,,,,,,,
2022-05-12,17.459999084472656,17.719999313354492,17.450000762939453,17.700000762939453,13.35888957977295,79500,,,,,,,,
2022-05-13,17.850000381469727,17.93000030517578,17.5,17.530000686645508,13.23058032989502,74700,,,,,,,,
2022-05-16,17.690000534057617,17.81999969482422,17.450000762939453,17.68000030517578,13.343793869018555,60600,,,,,,,,
2022-05-17,17.780000686645508,17.989999771118164,17.770000457763672,17.8700008392334,13.487192153930664,44700,,,,,,,,
2022-05-18,17.709999084472656,17.8799991607666,17.5,17.600000381469727,13.283411979675293,67200,,,,,,,,
2022-05-19,17.549999237060547,17.6299991607666,17.34000015258789,17.3799991607666,13.117368698120117,84000,,,,,,,,
2022-05-20,17.489999771118164,17.540000915527344,17.15999984741211,17.350000381469727,13.094730377197266,76300,,,,,,,,
2022-05-23,17.420000076293945,17.6200008392334,17.309999465942383,17.469999313354492,13.185297012329102,61000,,,,,,,,
2022-05-24,17.3700008392334,17.700000762939453,17.270000457763672,17.600000381469727,13.283411979675293,51000,,,,,,,,
2022-05-25,17.489999771118164,17.729999542236328,17.440000534057617,17.65999984741211,13.328697204589844,54000,,,,,,,,
2022-05-26,17.790000915527344,17.889999389648438,17.649999618530273,17.760000228881836,13.404169082641602,61200,,,,,,,,
2022-05-27,17.860000610351562,18.229999542236328,17.799999237060547,18.219999313354492,13.751349449157715,75200,,,,,,,,
2022-05-31,18.18000030517578,18.31999969482422,17.959999084472656,18.149999618530273,13.698517799377441,117800,,,,,,,,
2022-06-01,18.139999389648438,18.149999618530273,17.920000076293945,17.989999771118164,13.577759742736816,63700,,,,,,,,
2022-06-02,18.0,18.100000381469727,17.899999618530273,18.09000015258789,13.65323543548584,57400,,,,,,,,
2022-06-03,17.950000762939453,18.0,17.719999313354492,17.969999313354492,13.562665939331055,81500,,,,,,,,
2022-06-06,18.149999618530273,18.309999465942383,18.059999465942383,18.219999313354492,13.751349449157715,64900,,,,,,,,
2022-06-07,18.06999969482422,18.299999237060547,18.06999969482422,18.270000457763672,13.78908920288086,56200,,,,,,,,
2022-06-08,18.139999389648438,18.139999389648438,17.920000076293945,17.989999771118164,13.577759742736816,63100,,,,,,,,
2022-06-09,18.010000228881836,18.059999465942383,17.81999969482422,17.8700008392334,13.487192153930664,50900,,,,,,,,
2022-06-10,17.809999465942383,17.81999969482422,17.510000228881836,17.770000457763672,13.41171932220459,67500,,,,,,,,
2022-06-13,17.5,17.59000015258789,17.309999465942383,17.360000610351562,13.102276802062988,92700,,,,,,,,
2022-06-14,17.399999618530273,17.459999084472656,17.190000534057617,17.360000610351562,13.102276802062988,86200,,,,,,,,
2022-06-15,17.350000381469727,17.559999465942383,17.030000686645508,17.06999969482422,12.883400917053223,203900,,,,,,,,
2022-06-16,16.8799991607666,17.010000228881836,16.549999237060547,16.770000457763672,12.656980514526367,258800,,,,,,,,
2022-06-17,16.950000762939453,17.100000381469727,16.75,17.059999465942383,12.875853538513184,228400,,,,,,,,
2022-06-21,17.280000686645508,18.889999389648438,17.200000762939453,18.549999237060547,14.000414848327637,167000,,,,,,,,
2022-06-22,18.399999618530273,18.610000610351562,18.290000915527344,18.420000076293945,13.902299880981445,149900,,,,,,,,
2022-06-23,18.530000686645508,18.6200008392334,18.1200008392334,18.549999237060547,14.000414848327637,149700,,,,,,,,
2022-06-24,18.520000457763672,19.190000534057617,18.520000457763672,18.989999771118164,14.332500457763672,199300,,,,,,,,
2022-06-27,19.200000762939453,20.200000762939453,19.170000076293945,20.200000762939453,15.245736122131348,360800,,,,,,,,
2022-06-28,20.260000228881836,20.260000228881836,19.739999771118164,19.920000076293945,15.034407615661621,106800,,,,,,,,
2022-06-29,19.8799991607666,20.239999771118164,19.760000228881836,20.209999084472656,15.25328254699707,115200,,,,,,,,
2022-06-30,20.200000762939453,20.350000381469727,20.010000228881836,20.229999542236328,15.268375396728516,116300,,,,,,,,
2022-07-01,20.100000381469727,20.229999542236328,19.899999618530273,20.229999542236328,15.268375396728516,93000,,,,,,,,
2022-07-05,20.1200008392334,20.239999771118164,19.649999618530273,20.209999084472656,15.25328254699707,121000,,,,,,,,
2022-07-06,20.209999084472656,20.219999313354492,19.860000610351562,20.06999969482422,15.147618293762207,114100,,,,,,,,
2022-07-07,19.770000457763672,20.049999237060547,19.770000457763672,19.790000915527344,15.124691009521484,85100,,,,,,,,
2022-07-08,19.860000610351562,19.969999313354492,19.6200008392334,19.920000076293945,15.224044799804688,108300,,,,,,,,
2022-07-11,19.860000610351562,20.110000610351562,19.75,19.84000015258789,15.1629056930542,144400,,,,,,,,
2022-07-12,19.719999313354492,20.260000228881836,19.719999313354492,20.229999542236328,15.46096420288086,133100,,,,,,,,
2022-07-13,20.110000610351562,20.190000534057617,19.809999465942383,20.010000228881836,15.292830467224121,77400,,,,,,,,
2022-07-14,19.829999923706055,20.059999465942383,19.739999771118164,20.0,15.285188674926758,58100,,,,,,,,
2022-07-15,20.25,20.43000030517578,20.030000686645508,20.270000457763672,15.491536140441895,116100,,,,,,,,
2022-07-18,20.40999984741211,20.829999923706055,20.40999984741211,20.709999084472656,15.827810287475586,118200,,,,,,,,
2022-07-19,20.920000076293945,21.270000457763672,20.8700008392334,21.18000030517578,16.187015533447266,126800,,,,,,,,
2022-07-20,21.299999237060547,21.40999984741211,21.09000015258789,21.360000610351562,16.3245792388916,112800,,,,,,,,
2022-07-21,21.360000610351562,21.479999542236328,20.969999313354492,21.440000534057617,16.38572120666504,144300,,,,,,,,
2022-07-22,21.479999542236328,21.479999542236328,20.979999542236328,21.18000030517578,16.187015533447266,93400,,,,,,,,
2022-07-25,21.200000762939453,21.43000030517578,21.110000610351562,21.299999237060547,16.278722763061523,91200,,,,,,,,
2022-07-26,21.309999465942383,21.5,21.239999771118164,21.440000534057617,16.38572120666504,80300,,,,,,,,
2022-07-27,21.5,21.770000457763672,21.309999465942383,21.729999542236328,16.60735511779785,137700,,,,,,,,
2022-07-28,21.690000534057617,21.8799991607666,21.59000015258789,21.8700008392334,16.71434783935547,186100,,,,,,,,
2022-07-29,21.829999923706055,22.18000030517578,21.75,21.850000381469727,16.699066162109375,119100,,,,,,,,
2022-08-01,21.920000076293945,22.239999771118164,21.6200008392334,22.209999084472656,16.974199295043945,144600,,,,,,,,
2022-08-02,22.270000457763672,22.270000457763672,21.639999389648438,21.65999984741211,16.553857803344727,141900,,,,,,,,
2022-08-03,21.75,21.889999389648438,21.469999313354492,21.809999465942383,16.668495178222656,145900,,,,,,,,
2022-08-04,21.920000076293945,21.940000534057617,21.520000457763672,21.59000015258789,16.5003604888916,127200,,,,,,,,
2022-08-05,21.479999542236328,21.5,21.18000030517578,21.34000015258789,16.30929183959961,141400,,,,,,,,
2022-08-08,21.479999542236328,21.68000030517578,21.420000076293945,21.59000015258789,16.5003604888916,150800,,,,,,,,
2022-08-09,21.59000015258789,21.600000381469727,21.360000610351562,21.440000534057617,16.38572120666504,128200,,,,,,,,
2022-08-10,21.65999984741211,21.68000030517578,21.469999313354492,21.5,16.43157386779785,126000,,,,,,,,
2022-08-11,21.579999923706055,21.639999389648438,21.450000762939453,21.59000015258789,16.5003604888916,172800,,,,,,,,
2022-08-12,21.530000686645508,21.8700008392334,21.360000610351562,21.700000762939453,16.584428787231445,253100,,,,,,,,
2022-08-15,21.59000015258789,22.329999923706055,21.59000015258789,22.25,17.00476837158203,173700,,,,,,,,
2022-08-16,22.299999237060547,22.530000686645508,22.170000076293945,22.510000228881836,17.203479766845703,93500,,,,,,,,
2022-08-17,22.34000015258789,22.479999542236328,22.1200008392334,22.170000076293945,16.94363021850586,64600,,,,,,,,
2022-08-18,22.170000076293945,22.670000076293945,22.170000076293945,22.510000228881836,17.203479766845703,95700,,,,,,,,
2022-08-19,22.5,22.579999923706055,22.280000686645508,22.540000915527344,17.226404190063477,111700,,,,,,,,
2022-08-22,22.450000762939453,22.450000762939453,21.979999542236328,22.15999984741211,16.935985565185547,81000,,,,,,,,
2022-08-23,22.149999618530273,22.239999771118164,22.030000686645508,22.1299991607666,16.913057327270508,78800,,,,,,,,
2022-08-24,22.1200008392334,22.1200008392334,21.790000915527344,21.799999237060547,16.660850524902344,104900,,,,,,,,
2022-08-25,21.799999237060547,21.989999771118164,21.790000915527344,21.940000534057617,16.76784896850586,79000,,,,,,,,
2022-08-26,22.020000457763672,22.049999237060547,21.540000915527344,21.56999969482422,16.485069274902344,88000,,,,,,,,
2022-08-29,21.5,21.6200008392334,21.280000686645508,21.479999542236328,16.416290283203125,66300,,,,,,,,
2022-08-30,21.350000381469727,21.459999084472656,21.239999771118164,21.43000030517578,16.37807846069336,80000,,,,,,,,
2022-08-31,21.280000686645508,21.43000030517578,21.170000076293945,21.229999542236328,16.2252254486084,118100,,,,,,,,
2022-09-01,21.100000381469727,21.190000534057617,20.940000534057617,21.100000381469727,16.125873565673828,85300,,,,,,,,
2022-09-02,21.239999771118164,21.239999771118164,20.56999969482422,20.6299991607666,15.766666412353516,66600,,,,,,,,
2022-09-06,20.690000534057617,20.690000534057617,20.399999618530273,20.530000686645508,15.6902437210083,92400,,,,,,,,
2022-09-07,20.6299991607666,20.959999084472656,20.600000381469727,20.850000381469727,15.934807777404785,111200,,,,,,,,
2022-09-08,20.8700008392334,20.899999618530273,20.540000915527344,20.600000381469727,15.743745803833008,96300,,,,,,,,
2022-09-09,20.760000228881836,20.899999618530273,20.670000076293945,20.799999237060547,15.89659309387207,56100,,,,,,,,
2022-09-12,20.950000762939453,21.1299991607666,20.809999465942383,21.040000915527344,16.08001708984375,220500,,,,,,,,
2022-09-13,20.8799991607666,20.899999618530273,20.280000686645508,20.329999923706055,15.537389755249023,89100,,,,,,,,
2022-09-14,20.389999389648438,20.469999313354492,20.1299991607666,20.290000915527344,15.50682258605957,87200,,,,,,,,
2022-09-15,20.139999389648438,20.299999237060547,19.959999084472656,20.040000915527344,15.31575870513916,71500,,,,,,,,
2022-09-16,19.93000030517578,20.31999969482422,19.809999465942383,20.229999542236328,15.46096420288086,139700,,,,,,,,
2022-09-19,20.520000457763672,21.360000610351562,20.309999465942383,21.290000915527344,16.27107810974121,166400,,,,,,,,
2022-09-20,21.149999618530273,21.149999618530273,20.56999969482422,20.84000015258789,15.927162170410156,108900,,,,,,,,
2022-09-21,21.059999465942383,21.559999465942383,20.770000457763672,21.389999389648438,16.347505569458008,139900,,,,,,,,
2022-09-22,21.239999771118164,21.239999771118164,20.729999542236328,20.850000381469727,15.934807777404785,125000,,,,,,,,
2022-09-23,20.65999984741211,20.719999313354492,20.420000076293945,20.65999984741211,15.789594650268555,120800,,,,,,,,
2022-09-26,20.459999084472656,20.979999542236328,20.450000762939453,20.8799991607666,15.957735061645508,164500,,,,,,,,
2022-09-27,20.8700008392334,21.139999389648438,20.56999969482422,20.6299991607666,15.766666412353516,93000,,,,,,,,
2022-09-28,20.90999984741211,21.049999237060547,20.479999542236328,20.860000610351562,15.942452430725098,92700,,,,,,,,
2022-09-29,20.670000076293945,20.690000534057617,20.309999465942383,20.399999618530273,15.590888977050781,83400,,,,,,,,
2022-09-30,20.209999084472656,20.649999618530273,20.1200008392334,20.1299991607666,15.384539604187012,118500,,,,,,,,
2022-10-03,20.219999313354492,20.479999542236328,20.100000381469727,20.389999389648438,15.583245277404785,117000,,,,,,,,
2022-10-04,20.450000762939453,21.1299991607666,20.450000762939453,20.969999313354492,16.02651596069336,165000,,,,,,,,
2022-10-05,20.59000015258789,20.90999984741211,20.579999923706055,20.8700008392334,15.950096130371094,115900,,,,,,,,
2022-10-06,20.530000686645508,20.6200008392334,20.25,20.3700008392334,15.756710052490234,87900,,,,,,,,
2022-10-07,20.329999923706055,20.350000381469727,19.829999923706055,19.8700008392334,15.369949340820312,124500,,,,,,,,
2022-10-10,20.010000228881836,20.299999237060547,20.010000228881836,20.239999771118164,15.656152725219727,92300,,,,,,,,
2022-10-11,20.209999084472656,20.43000030517578,20.139999389648438,20.290000915527344,15.694828033447266,165300,,,,,,,,
2022-10-12,20.389999389648438,20.6200008392334,20.190000534057617,20.479999542236328,15.841796875,64800,,,,,,,,
2022-10-13,20.139999389648438,21.209999084472656,20.1299991607666,21.110000610351562,16.329118728637695,109900,,,,,,,,
2022-10-14,21.190000534057617,21.229999542236328,20.610000610351562,20.719999313354492,16.027441024780273,111000,,,,,,,,
2022-10-17,21.0,21.229999542236328,20.940000534057617,21.110000610351562,16.329118728637695,129600,,,,,,,,
2022-10-18,21.270000457763672,21.459999084472656,21.06999969482422,21.219999313354492,16.414207458496094,105000,,,,,,,,
2022-10-19,21.239999771118164,21.260000228881836,20.829999923706055,21.040000915527344,16.274974822998047,74300,,,,,,,,
2022-10-20,21.110000610351562,21.399999618530273,20.739999771118164,21.09000015258789,16.31364631652832,71500,,,,,,,,
2022-10-21,21.25,21.690000534057617,21.1299991607666,21.579999923706055,16.69267463684082,100400,,,,,,,,
2022-10-24,21.729999542236328,21.799999237060547,21.43000030517578,21.479999542236328,16.615320205688477,62900,,,,,,,,
2022-10-25,21.479999542236328,21.850000381469727,21.43000030517578,21.81999969482422,16.878320693969727,82800,,,,,,,,
2022-10-26,21.950000762939453,21.979999542236328,21.6200008392334,21.760000228881836,16.831912994384766,62800,,,,,,,,
2022-10-27,21.940000534057617,22.43000030517578,21.8799991607666,22.219999313354492,17.18773078918457,101600,,,,,,,,
2022-10-28,22.329999923706055,22.81999969482422,22.200000762939453,22.799999237060547,17.636375427246094,101100,,,,,,,,
2022-10-31,22.649999618530273,22.780000686645508,22.479999542236328,22.559999465942383,17.450733184814453,96000,,,,,,,,
2022-11-01,22.65999984741211,22.8799991607666,22.489999771118164,22.700000762939453,17.559022903442383,71000,,,,,,,,
2022-11-02,22.790000915527344,22.889999389648438,22.18000030517578,22.31999969482422,17.265087127685547,77000,,,,,,,,
2022-11-03,22.1200008392334,22.479999542236328,22.049999237060547,22.290000915527344,17.241880416870117,74900,,,,,,,,
2022-11-04,22.520000457763672,22.6299991607666,22.209999084472656,22.59000015258789,17.473934173583984,89800,,,,,,,,
2022-11-07,22.829999923706055,23.149999618530273,22.670000076293945,22.959999084472656,17.7601375579834,94100,,,,,,,,
2022-11-08,22.8799991607666,23.25,22.790000915527344,22.860000610351562,17.68278694152832,52800,,,,,,,,
2022-11-09,22.719999313354492,22.850000381469727,22.469999313354492,22.549999237060547,17.442995071411133,53900,,,,,,,,
2022-11-10,23.200000762939453,23.440000534057617,22.809999465942383,23.290000915527344,18.015403747558594,156000,,,,,,,,
2022-11-11,23.25,23.25,22.190000534057617,22.260000228881836,17.218677520751953,85300,,,,,,,,
2022-11-14,22.260000228881836,22.639999389648438,22.170000076293945,22.3799991607666,17.31149673461914,83600,,,,,,,,
2022-11-15,22.56999969482422,22.760000228881836,22.299999237060547,22.440000534057617,17.35791015625,55100,,,,,,,,
2022-11-16,22.510000228881836,22.65999984741211,22.290000915527344,22.43000030517578,17.35017204284668,71900,,,,,,,,
2022-11-17,22.25,22.559999465942383,22.25,22.559999465942383,17.450733184814453,45900,,,,,,,,
2022-11-18,22.920000076293945,22.969999313354492,22.6299991607666,22.790000915527344,17.62864112854004,85300,,,,,,,,
2022-11-21,22.81999969482422,22.940000534057617,22.6200008392334,22.709999084472656,17.566757202148438,53500,,,,,,,,
