date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IVR')","('high', 'IVR')","('low', 'IVR')","('close', 'IVR')","('adj_close', 'IVR')","('volume', 'IVR')","('currency', '')"
2022-01-07,29.5,30.200000762939453,29.399999618530273,29.899999618530273,13.984907150268555,1040760,,,,,,,,
2022-01-10,29.0,29.200000762939453,28.600000381469727,28.799999237060547,13.888459205627441,645700,,,,,,,,
2022-01-11,28.799999237060547,29.0,28.5,29.0,13.984907150268555,295880,,,,,,,,
2022-01-12,28.899999618530273,29.299999237060547,28.5,28.600000381469727,13.792013168334961,429690,,,,,,,,
2022-01-13,28.799999237060547,29.0,28.0,28.0,13.502671241760254,785900,,,,,,,,
2022-01-14,28.200000762939453,28.200000762939453,27.399999618530273,28.100000381469727,13.550893783569336,499670,,,,,,,,
2022-01-18,27.799999237060547,28.200000762939453,27.0,27.100000381469727,13.068655014038086,444550,,,,,,,,
2022-01-19,27.299999237060547,27.399999618530273,26.700000762939453,26.700000762939453,12.875758171081543,379410,,,,,,,,
2022-01-20,27.0,27.0,26.100000381469727,26.200000762939453,12.634642601013184,385850,,,,,,,,
2022-01-21,26.0,26.100000381469727,25.200000762939453,25.200000762939453,12.1524019241333,688670,,,,,,,,
2022-01-24,24.600000381469727,25.399999618530273,23.700000762939453,25.299999237060547,12.200626373291016,1001450,,,,,,,,
2022-01-25,25.200000762939453,26.600000381469727,24.899999618530273,26.100000381469727,12.586417198181152,687840,,,,,,,,
2022-01-26,26.200000762939453,26.799999237060547,25.5,25.799999237060547,12.441742897033691,437140,,,,,,,,
2022-01-27,26.200000762939453,26.700000762939453,25.200000762939453,25.5,12.297075271606445,430100,,,,,,,,
2022-01-28,25.799999237060547,25.899999618530273,25.0,25.899999618530273,12.489967346191406,534640,,,,,,,,
2022-01-31,25.899999618530273,26.799999237060547,25.899999618530273,26.799999237060547,12.923981666564941,459640,,,,,,,,
2022-02-01,26.899999618530273,27.0,26.0,26.799999237060547,12.923981666564941,293620,,,,,,,,
2022-02-02,26.600000381469727,26.799999237060547,26.0,26.399999618530273,12.731087684631348,373520,,,,,,,,
2022-02-03,26.200000762939453,26.5,25.899999618530273,25.899999618530273,12.489967346191406,710120,,,,,,,,
2022-02-04,26.100000381469727,26.299999237060547,25.399999618530273,25.899999618530273,12.489967346191406,635760,,,,,,,,
2022-02-07,26.200000762939453,27.200000762939453,26.0,26.5,12.779312133789062,639600,,,,,,,,
2022-02-08,26.5,27.5,26.5,26.700000762939453,12.875758171081543,1196120,,,,,,,,
2022-02-09,26.799999237060547,27.0,26.399999618530273,26.5,12.779312133789062,700150,,,,,,,,
2022-02-10,26.299999237060547,26.899999618530273,25.5,25.600000381469727,12.345295906066895,1014980,,,,,,,,
2022-02-11,25.700000762939453,26.399999618530273,25.299999237060547,25.600000381469727,12.345295906066895,628700,,,,,,,,
2022-02-14,25.600000381469727,25.799999237060547,24.600000381469727,24.899999618530273,12.00772762298584,581010,,,,,,,,
2022-02-15,25.299999237060547,25.5,25.0,25.299999237060547,12.200626373291016,369310,,,,,,,,
2022-02-16,25.399999618530273,25.700000762939453,25.200000762939453,25.5,12.297075271606445,341720,,,,,,,,
2022-02-17,25.299999237060547,25.5,24.0,24.299999237060547,11.718385696411133,691340,,,,,,,,
2022-02-18,24.0,24.600000381469727,23.799999237060547,23.899999618530273,11.525492668151855,695380,,,,,,,,
2022-02-22,23.799999237060547,23.799999237060547,22.200000762939453,22.600000381469727,10.89858341217041,1152890,,,,,,,,
2022-02-23,23.0,23.100000381469727,21.899999618530273,21.899999618530273,10.561016082763672,619510,,,,,,,,
2022-02-24,20.5,22.299999237060547,20.399999618530273,22.100000381469727,10.657464981079102,1035940,,,,,,,,
2022-02-25,22.5,22.600000381469727,21.5,21.899999618530273,10.561016082763672,929830,,,,,,,,
2022-02-28,21.899999618530273,22.0,21.200000762939453,21.799999237060547,10.512792587280273,868080,,,,,,,,
2022-03-01,21.600000381469727,21.799999237060547,20.600000381469727,21.0,10.12700080871582,674310,,,,,,,,
2022-03-02,20.899999618530273,21.5,20.899999618530273,21.299999237060547,10.271671295166016,523940,,,,,,,,
2022-03-03,21.299999237060547,21.600000381469727,20.899999618530273,21.399999618530273,10.31989860534668,446270,,,,,,,,
2022-03-04,21.200000762939453,21.299999237060547,20.600000381469727,21.100000381469727,10.175225257873535,501930,,,,,,,,
2022-03-07,21.0,21.299999237060547,20.600000381469727,20.899999618530273,10.078777313232422,702120,,,,,,,,
2022-03-08,20.799999237060547,22.5,20.799999237060547,22.299999237060547,10.753910064697266,586720,,,,,,,,
2022-03-09,22.700000762939453,23.100000381469727,22.600000381469727,22.700000762939453,10.94680404663086,393470,,,,,,,,
2022-03-10,22.299999237060547,22.600000381469727,21.700000762939453,22.600000381469727,10.89858341217041,357710,,,,,,,,
2022-03-11,22.700000762939453,22.799999237060547,21.700000762939453,21.899999618530273,10.561016082763672,292790,,,,,,,,
2022-03-14,22.100000381469727,22.200000762939453,21.299999237060547,21.700000762939453,10.464568138122559,293460,,,,,,,,
2022-03-15,21.700000762939453,22.0,21.600000381469727,21.799999237060547,10.512792587280273,326660,,,,,,,,
2022-03-16,22.0,22.200000762939453,21.600000381469727,22.200000762939453,10.705689430236816,346050,,,,,,,,
2022-03-17,22.0,22.200000762939453,21.700000762939453,22.100000381469727,10.657464981079102,209060,,,,,,,,
2022-03-18,22.399999618530273,22.399999618530273,22.0,22.0,10.609240531921387,1143010,,,,,,,,
2022-03-21,22.100000381469727,22.200000762939453,21.600000381469727,21.600000381469727,10.41634464263916,347640,,,,,,,,
2022-03-22,21.899999618530273,22.200000762939453,21.700000762939453,21.899999618530273,10.561016082763672,534590,,,,,,,,
2022-03-23,22.0,22.0,21.299999237060547,21.399999618530273,10.31989860534668,620960,,,,,,,,
2022-03-24,21.399999618530273,21.799999237060547,21.200000762939453,21.799999237060547,10.512792587280273,277590,,,,,,,,
2022-03-25,21.899999618530273,22.5,21.899999618530273,22.5,10.850359916687012,313790,,,,,,,,
2022-03-28,22.5,22.600000381469727,22.100000381469727,22.200000762939453,10.705689430236816,574090,,,,,,,,
2022-03-29,22.700000762939453,23.299999237060547,22.600000381469727,23.200000762939453,11.187928199768066,475200,,,,,,,,
2022-03-30,23.100000381469727,23.200000762939453,22.799999237060547,22.799999237060547,10.995030403137207,306110,,,,,,,,
2022-03-31,23.100000381469727,23.200000762939453,22.700000762939453,22.799999237060547,10.995030403137207,326550,,,,,,,,
2022-04-01,23.0,23.100000381469727,22.600000381469727,23.100000381469727,11.139702796936035,307510,,,,,,,,
2022-04-04,23.299999237060547,23.5,22.5,23.299999237060547,11.236146926879883,529740,,,,,,,,
2022-04-05,23.700000762939453,24.0,22.600000381469727,22.600000381469727,10.89858341217041,698720,,,,,,,,
2022-04-06,22.700000762939453,22.899999618530273,21.600000381469727,21.600000381469727,10.41634464263916,1055790,,,,,,,,
2022-04-07,20.899999618530273,21.100000381469727,20.0,20.100000381469727,10.114420890808105,1270620,,,,,,,,
2022-04-08,20.200000762939453,20.399999618530273,19.799999237060547,20.100000381469727,10.114420890808105,441230,,,,,,,,
2022-04-11,20.0,20.200000762939453,19.700000762939453,20.0,10.06410026550293,554970,,,,,,,,
2022-04-12,20.0,20.299999237060547,19.5,19.600000381469727,9.862820625305176,581890,,,,,,,,
2022-04-13,19.5,20.0,19.5,19.700000762939453,9.913140296936035,333790,,,,,,,,
2022-04-14,19.799999237060547,20.0,19.399999618530273,19.5,9.812498092651367,351450,,,,,,,,
2022-04-18,19.399999618530273,19.5,18.799999237060547,18.799999237060547,9.46025562286377,657380,,,,,,,,
2022-04-19,18.899999618530273,19.0,18.200000762939453,18.200000762939453,9.158333778381348,926350,,,,,,,,
2022-04-20,18.200000762939453,18.899999618530273,18.0,18.799999237060547,9.46025562286377,589490,,,,,,,,
2022-04-21,19.0,19.100000381469727,18.600000381469727,18.600000381469727,9.359614372253418,453830,,,,,,,,
2022-04-22,18.600000381469727,18.700000762939453,18.0,18.200000762939453,9.158333778381348,299420,,,,,,,,
2022-04-25,18.0,18.200000762939453,17.399999618530273,18.100000381469727,9.108011245727539,609390,,,,,,,,
2022-04-26,17.899999618530273,18.0,17.200000762939453,17.200000762939453,8.65512752532959,417150,,,,,,,,
2022-04-27,17.5,17.700000762939453,17.299999237060547,17.399999618530273,8.755769729614258,472520,,,,,,,,
2022-04-28,17.600000381469727,18.299999237060547,17.5,18.200000762939453,9.158333778381348,666670,,,,,,,,
2022-04-29,18.299999237060547,18.399999618530273,17.399999618530273,17.399999618530273,8.755769729614258,381710,,,,,,,,
2022-05-02,17.700000762939453,17.899999618530273,17.299999237060547,17.899999618530273,9.007369995117188,459080,,,,,,,,
2022-05-03,17.899999618530273,18.600000381469727,17.899999618530273,18.5,9.30929183959961,393300,,,,,,,,
2022-05-04,18.5,18.799999237060547,18.0,18.700000762939453,9.409934997558594,520610,,,,,,,,
2022-05-05,17.200000762939453,17.299999237060547,16.600000381469727,17.0,8.554487228393555,954160,,,,,,,,
2022-05-06,17.100000381469727,17.399999618530273,16.799999237060547,17.200000762939453,8.65512752532959,408820,,,,,,,,
2022-05-09,16.899999618530273,17.100000381469727,16.299999237060547,16.700000762939453,8.403524398803711,935200,,,,,,,,
2022-05-10,17.100000381469727,17.399999618530273,16.299999237060547,16.5,8.30288314819336,525060,,,,,,,,
2022-05-11,16.5,16.899999618530273,16.299999237060547,16.399999618530273,8.252562522888184,540490,,,,,,,,
2022-05-12,16.100000381469727,16.600000381469727,15.699999809265137,16.600000381469727,8.353204727172852,657540,,,,,,,,
2022-05-13,17.0,17.600000381469727,16.799999237060547,17.5,8.8060884475708,480430,,,,,,,,
2022-05-16,17.600000381469727,18.0,17.5,17.600000381469727,8.856409072875977,487540,,,,,,,,
2022-05-17,17.799999237060547,17.899999618530273,17.5,17.799999237060547,8.957050323486328,625360,,,,,,,,
2022-05-18,17.700000762939453,17.799999237060547,17.200000762939453,17.399999618530273,8.755769729614258,479100,,,,,,,,
2022-05-19,17.399999618530273,17.600000381469727,17.0,17.100000381469727,8.604805946350098,653990,,,,,,,,
2022-05-20,17.5,17.5,16.5,17.100000381469727,8.604805946350098,519690,,,,,,,,
2022-05-23,17.0,17.200000762939453,16.0,17.100000381469727,8.604805946350098,1693490,,,,,,,,
2022-05-24,16.899999618530273,17.399999618530273,16.799999237060547,17.299999237060547,8.70544719696045,931290,,,,,,,,
2022-05-25,17.399999618530273,17.600000381469727,17.200000762939453,17.299999237060547,8.70544719696045,479340,,,,,,,,
2022-05-26,17.600000381469727,17.799999237060547,17.399999618530273,17.600000381469727,8.856409072875977,1027160,,,,,,,,
2022-05-27,16.399999618530273,17.799999237060547,16.299999237060547,17.399999618530273,8.755769729614258,787610,,,,,,,,
2022-05-31,17.600000381469727,17.899999618530273,17.299999237060547,17.799999237060547,8.957050323486328,752310,,,,,,,,
2022-06-01,17.799999237060547,17.899999618530273,17.299999237060547,17.799999237060547,8.957050323486328,731820,,,,,,,,
2022-06-02,17.5,18.100000381469727,17.399999618530273,17.899999618530273,9.007369995117188,403970,,,,,,,,
2022-06-03,17.700000762939453,17.899999618530273,17.399999618530273,17.5,8.8060884475708,679040,,,,,,,,
2022-06-06,17.280000686645508,17.690000534057617,16.65999984741211,16.75,8.428685188293457,4932100,,,,,,,,
2022-06-07,16.489999771118164,17.15999984741211,16.040000915527344,17.15999984741211,8.634998321533203,4378100,,,,,,,,
2022-06-08,16.989999771118164,17.149999618530273,15.880000114440918,16.010000228881836,8.056312561035156,5079800,,,,,,,,
2022-06-09,15.949999809265137,16.219999313354492,15.479999542236328,15.520000457763672,7.8097429275512695,2354200,,,,,,,,
2022-06-10,15.40999984741211,15.40999984741211,14.470000267028809,14.729999542236328,7.412210941314697,2424000,,,,,,,,
2022-06-13,14.300000190734863,14.300000190734863,11.979999542236328,12.0600004196167,6.068653583526611,2665700,,,,,,,,
2022-06-14,12.270000457763672,12.270000457763672,10.890000343322754,11.100000381469727,5.585577011108398,2100600,,,,,,,,
2022-06-15,11.210000038146973,11.279999732971191,10.430000305175781,10.739999771118164,5.404421806335449,1788500,,,,,,,,
2022-06-16,10.430000305175781,10.430000305175781,9.630000114440918,9.65999984741211,4.8609619140625,1879800,,,,,,,,
2022-06-17,9.829999923706055,10.899999618530273,9.680000305175781,10.899999618530273,5.484936237335205,2071000,,,,,,,,
2022-06-21,11.079999923706055,11.619999885559082,10.930000305175781,11.020000457763672,5.545320510864258,1371300,,,,,,,,
2022-06-22,10.899999618530273,11.670000076293945,10.800000190734863,11.5,5.786859035491943,1438600,,,,,,,,
2022-06-23,11.59000015258789,11.850000381469727,11.399999618530273,11.850000381469727,5.962979793548584,1408400,,,,,,,,
2022-06-24,11.9399995803833,13.449999809265137,11.9399995803833,13.40999984741211,6.74798059463501,2191300,,,,,,,,
2022-06-27,13.40999984741211,13.569999694824219,13.020000457763672,13.34000015258789,6.7127556800842285,1468800,,,,,,,,
2022-06-28,14.0,14.649999618530273,13.760000228881836,14.25,7.170672416687012,1900400,,,,,,,,
2022-06-29,14.229999542236328,14.420000076293945,13.65999984741211,14.260000228881836,7.175704002380371,1405600,,,,,,,,
2022-06-30,14.050000190734863,14.869999885559082,14.050000190734863,14.680000305175781,7.387051105499268,1470300,,,,,,,,
2022-07-01,14.569999694824219,15.460000038146973,14.569999694824219,15.380000114440918,7.739294528961182,1432400,,,,,,,,
2022-07-05,15.359999656677246,15.680000305175781,14.899999618530273,15.680000305175781,7.890255928039551,1748400,,,,,,,,
2022-07-06,15.800000190734863,15.930000305175781,15.119999885559082,15.34000015258789,7.719165325164795,1355100,,,,,,,,
2022-07-07,15.539999961853027,15.869999885559082,15.399999618530273,15.680000305175781,7.890255928039551,1341200,,,,,,,,
2022-07-08,14.779999732971191,14.779999732971191,14.119999885559082,14.510000228881836,7.7461161613464355,1339900,,,,,,,,
2022-07-11,14.40999984741211,14.579999923706055,14.039999961853027,14.1899995803833,7.575285911560059,865200,,,,,,,,
2022-07-12,14.09000015258789,14.630000114440918,14.09000015258789,14.489999771118164,7.735439777374268,827400,,,,,,,,
2022-07-13,14.199999809265137,14.609999656677246,14.100000381469727,14.520000457763672,7.7514543533325195,1126800,,,,,,,,
2022-07-14,14.369999885559082,14.75,13.920000076293945,14.09000015258789,7.521901607513428,682000,,,,,,,,
2022-07-15,14.239999771118164,14.829999923706055,13.920000076293945,14.729999542236328,7.8635640144348145,1187000,,,,,,,,
2022-07-18,14.829999923706055,14.9399995803833,14.210000038146973,14.600000381469727,7.794162750244141,983700,,,,,,,,
2022-07-19,14.75,15.40999984741211,14.75,15.34000015258789,8.189209938049316,1395800,,,,,,,,
2022-07-20,15.210000038146973,15.75,15.210000038146973,15.600000381469727,8.328011512756348,1089700,,,,,,,,
2022-07-21,15.460000038146973,15.869999885559082,15.149999618530273,15.869999885559082,8.472148895263672,958500,,,,,,,,
2022-07-22,15.930000305175781,16.110000610351562,15.680000305175781,15.859999656677246,8.466809272766113,697400,,,,,,,,
2022-07-25,15.75,16.149999618530273,15.539999961853027,15.949999809265137,8.514857292175293,814100,,,,,,,,
2022-07-26,15.899999618530273,16.1299991607666,15.670000076293945,16.040000915527344,8.562902450561523,714500,,,,,,,,
2022-07-27,16.209999084472656,16.719999313354492,16.18000030517578,16.65999984741211,8.893887519836426,1832300,,,,,,,,
2022-07-28,16.700000762939453,18.0,16.700000762939453,17.399999618530273,9.288932800292969,1517400,,,,,,,,
2022-07-29,17.520000457763672,17.8799991607666,17.389999389648438,17.700000762939453,9.449087142944336,877200,,,,,,,,
2022-08-01,17.6200008392334,17.920000076293945,17.239999771118164,17.65999984741211,9.427735328674316,903400,,,,,,,,
2022-08-02,17.530000686645508,17.670000076293945,17.020000457763672,17.040000915527344,9.096749305725098,812700,,,,,,,,
2022-08-03,17.190000534057617,17.360000610351562,17.040000915527344,17.110000610351562,9.134119033813477,544300,,,,,,,,
2022-08-04,17.09000015258789,17.15999984741211,16.3700008392334,16.40999984741211,8.760424613952637,805300,,,,,,,,
2022-08-05,16.5,17.790000915527344,16.43000030517578,17.450000762939453,9.31562614440918,2502800,,,,,,,,
2022-08-08,17.600000381469727,17.950000762939453,17.459999084472656,17.510000228881836,9.347657203674316,1364900,,,,,,,,
2022-08-09,17.459999084472656,17.459999084472656,17.010000228881836,17.43000030517578,9.304948806762695,1049500,,,,,,,,
2022-08-10,17.729999542236328,17.729999542236328,17.31999969482422,17.350000381469727,9.262243270874023,706600,,,,,,,,
2022-08-11,17.43000030517578,17.709999084472656,17.170000076293945,17.18000030517578,9.171486854553223,868400,,,,,,,,
2022-08-12,17.280000686645508,17.34000015258789,17.149999618530273,17.18000030517578,9.171486854553223,688300,,,,,,,,
2022-08-15,17.139999389648438,17.15999984741211,16.770000457763672,17.079999923706055,9.118102073669434,764700,,,,,,,,
2022-08-16,17.06999969482422,17.170000076293945,16.8799991607666,17.079999923706055,9.118102073669434,669500,,,,,,,,
2022-08-17,16.950000762939453,16.950000762939453,16.6200008392334,16.770000457763672,8.952611923217773,738000,,,,,,,,
2022-08-18,16.719999313354492,16.809999465942383,16.649999618530273,16.690000534057617,8.909903526306152,719900,,,,,,,,
2022-08-19,16.530000686645508,16.639999389648438,16.31999969482422,16.399999618530273,8.755086898803711,703500,,,,,,,,
2022-08-22,16.15999984741211,16.15999984741211,15.710000038146973,15.710000038146973,8.386734008789062,816000,,,,,,,,
2022-08-23,15.800000190734863,16.15999984741211,15.800000190734863,16.1299991607666,8.610947608947754,689000,,,,,,,,
2022-08-24,16.149999618530273,16.290000915527344,16.020000457763672,16.209999084472656,8.653656005859375,476200,,,,,,,,
2022-08-25,16.209999084472656,16.65999984741211,16.209999084472656,16.540000915527344,8.829825401306152,752300,,,,,,,,
2022-08-26,16.68000030517578,16.81999969482422,16.389999389648438,16.399999618530273,8.755086898803711,760800,,,,,,,,
2022-08-29,16.239999771118164,16.389999389648438,16.1200008392334,16.309999465942383,8.70704174041748,645300,,,,,,,,
2022-08-30,16.43000030517578,16.469999313354492,15.789999961853027,15.850000381469727,8.461471557617188,635500,,,,,,,,
2022-08-31,15.979999542236328,16.100000381469727,15.710000038146973,15.890000343322754,8.48282527923584,564700,,,,,,,,
2022-09-01,15.710000038146973,15.739999771118164,15.3100004196167,15.739999771118164,8.40274715423584,1023600,,,,,,,,
2022-09-02,15.949999809265137,16.15999984741211,15.710000038146973,15.760000228881836,8.41342544555664,552000,,,,,,,,
2022-09-06,15.90999984741211,15.90999984741211,15.489999771118164,15.550000190734863,8.30131721496582,688500,,,,,,,,
2022-09-07,15.520000457763672,15.710000038146973,15.319999694824219,15.65999984741211,8.360039710998535,519900,,,,,,,,
2022-09-08,15.569999694824219,15.850000381469727,15.420000076293945,15.760000228881836,8.41342544555664,469000,,,,,,,,
2022-09-09,15.899999618530273,16.040000915527344,15.800000190734863,15.859999656677246,8.466809272766113,471500,,,,,,,,
2022-09-12,16.0,16.110000610351562,15.859999656677246,15.979999542236328,8.530872344970703,438100,,,,,,,,
2022-09-13,15.600000381469727,15.680000305175781,15.40999984741211,15.449999809265137,8.247931480407715,566600,,,,,,,,
2022-09-14,15.399999618530273,15.479999542236328,15.119999885559082,15.390000343322754,8.215901374816895,697800,,,,,,,,
2022-09-15,15.34000015258789,15.4399995803833,14.770000457763672,14.770000457763672,7.884918212890625,724500,,,,,,,,
2022-09-16,14.680000305175781,15.079999923706055,14.329999923706055,15.0600004196167,8.039732933044434,1073800,,,,,,,,
2022-09-19,14.8100004196167,15.119999885559082,14.760000228881836,14.84000015258789,7.922285556793213,583300,,,,,,,,
2022-09-20,14.699999809265137,14.859999656677246,14.59000015258789,14.739999771118164,7.868901252746582,489800,,,,,,,,
2022-09-21,14.859999656677246,14.869999885559082,14.470000267028809,14.5,7.740777015686035,611900,,,,,,,,
2022-09-22,14.460000038146973,14.460000038146973,13.859999656677246,14.029999732971191,7.489869594573975,1339200,,,,,,,,
2022-09-23,13.75,13.8100004196167,13.25,13.479999542236328,7.196254730224609,980300,,,,,,,,
2022-09-26,13.279999732971191,13.470000267028809,11.9399995803833,11.949999809265137,6.379469871520996,1323900,,,,,,,,
2022-09-27,12.109999656677246,12.210000038146973,11.5600004196167,11.569999694824219,6.176607608795166,1609400,,,,,,,,
2022-09-28,11.630000114440918,12.3100004196167,11.460000038146973,12.229999542236328,6.5289459228515625,1615300,,,,,,,,
2022-09-29,11.550000190734863,11.65999984741211,10.489999771118164,11.0,5.872315406799316,2437600,,,,,,,,
2022-09-30,11.119999885559082,11.520000457763672,11.09000015258789,11.100000381469727,5.925699710845947,1317100,,,,,,,,
2022-10-03,11.399999618530273,11.640000343322754,10.600000381469727,11.329999923706055,6.048483371734619,1543800,,,,,,,,
2022-10-04,11.779999732971191,12.670000076293945,11.680000305175781,12.65999984741211,6.758499622344971,2049800,,,,,,,,
2022-10-05,12.460000038146973,12.600000381469727,11.510000228881836,11.970000267028809,6.390146255493164,2272300,,,,,,,,
2022-10-06,12.029999732971191,12.170000076293945,11.319999694824219,11.359999656677246,6.064497947692871,2166800,,,,,,,,
2022-10-07,10.539999961853027,10.729999542236328,10.119999885559082,10.329999923706055,5.849325656890869,2075200,,,,,,,,
2022-10-10,10.329999923706055,10.569999694824219,9.859999656677246,9.880000114440918,5.594515800476074,1381100,,,,,,,,
2022-10-11,9.890000343322754,11.0,9.600000381469727,10.979999542236328,6.217386722564697,2006600,,,,,,,,
2022-10-12,10.859999656677246,10.880000114440918,10.100000381469727,10.729999542236328,6.07582426071167,1385700,,,,,,,,
2022-10-13,10.479999542236328,11.140000343322754,10.25,10.9399995803833,6.194736480712891,1411100,,,,,,,,
2022-10-14,11.020000457763672,11.140000343322754,10.630000114440918,10.640000343322754,6.024862289428711,771800,,,,,,,,
2022-10-17,10.890000343322754,11.09000015258789,10.680000305175781,10.880000114440918,6.160760879516602,988000,,,,,,,,
2022-10-18,11.199999809265137,11.420000076293945,10.680000305175781,10.84000015258789,6.138111591339111,1214700,,,,,,,,
2022-10-19,10.640000343322754,10.8100004196167,10.510000228881836,10.739999771118164,6.08148717880249,528000,,,,,,,,
2022-10-20,10.739999771118164,10.84000015258789,10.470000267028809,10.5,5.945587158203125,539500,,,,,,,,
2022-10-21,10.579999923706055,10.800000190734863,10.350000381469727,10.720000267028809,6.070162296295166,689000,,,,,,,,
2022-10-24,10.789999961853027,10.9399995803833,10.520000457763672,10.6899995803833,6.053174018859863,558400,,,,,,,,
2022-10-25,10.729999542236328,11.289999961853027,10.4399995803833,11.25,6.370272159576416,994500,,,,,,,,
2022-10-26,11.300000190734863,11.600000381469727,11.140000343322754,11.239999771118164,6.364611625671387,647000,,,,,,,,
2022-10-27,11.579999923706055,11.670000076293945,11.34000015258789,11.369999885559082,6.4382219314575195,691900,,,,,,,,
2022-10-28,11.329999923706055,11.8100004196167,11.289999961853027,11.739999771118164,6.647733211517334,945400,,,,,,,,
2022-10-31,11.779999732971191,11.949999809265137,11.630000114440918,11.710000038146973,6.630746364593506,667600,,,,,,,,
2022-11-01,11.90999984741211,11.979999542236328,11.550000190734863,11.699999809265137,6.625082492828369,563400,,,,,,,,
2022-11-02,11.739999771118164,11.850000381469727,11.25,11.25,6.370272159576416,670300,,,,,,,,
2022-11-03,11.350000381469727,11.59000015258789,11.0,11.4399995803833,6.477859020233154,963600,,,,,,,,
2022-11-04,11.65999984741211,11.960000038146973,11.539999961853027,11.920000076293945,6.749657154083252,490000,,,,,,,,
2022-11-07,11.949999809265137,12.029999732971191,11.619999885559082,11.930000305175781,6.755321025848389,588900,,,,,,,,
2022-11-08,11.880000114440918,12.109999656677246,11.760000228881836,12.020000457763672,6.806283473968506,726100,,,,,,,,
2022-11-09,11.979999542236328,12.15999984741211,11.819999694824219,11.949999809265137,6.766644477844238,634400,,,,,,,,
2022-11-10,12.5,12.819999694824219,12.300000190734863,12.819999694824219,7.259279251098633,1027200,,,,,,,,
2022-11-11,12.869999885559082,13.3100004196167,12.720000267028809,13.220000267028809,7.485778331756592,688600,,,,,,,,
2022-11-14,13.130000114440918,13.369999885559082,12.960000038146973,13.130000114440918,7.434815406799316,626000,,,,,,,,
2022-11-15,13.4399995803833,13.699999809265137,13.319999694824219,13.449999809265137,7.616015434265137,590400,,,,,,,,
2022-11-16,13.449999809265137,13.449999809265137,12.970000267028809,13.289999961853027,7.525414943695068,414600,,,,,,,,
2022-11-17,13.010000228881836,13.170000076293945,12.859999656677246,13.029999732971191,7.3781914710998535,551300,,,,,,,,
2022-11-18,13.270000457763672,13.319999694824219,12.890000343322754,12.989999771118164,7.355541229248047,445000,,,,,,,,
2022-11-21,12.949999809265137,13.1899995803833,12.859999656677246,13.149999618530273,7.446140766143799,693000,,,,,,,,
2022-11-22,13.210000038146973,13.229999542236328,13.050000190734863,13.199999809265137,7.474453926086426,1139700,,,,,,,,
2022-11-23,13.149999618530273,13.399999618530273,12.930000305175781,13.109999656677246,7.423490524291992,877300,,,,,,,,
2022-11-25,13.100000381469727,13.350000381469727,13.020000457763672,13.100000381469727,7.4178290367126465,750700,,,,,,,,
2022-11-28,13.010000228881836,13.210000038146973,12.890000343322754,12.899999618530273,7.3045783042907715,524200,,,,,,,,
2022-11-29,12.90999984741211,13.010000228881836,12.829999923706055,12.970000267028809,7.344217300415039,576900,,,,,,,,
2022-11-30,12.970000267028809,13.260000228881836,12.84000015258789,13.130000114440918,7.434815406799316,1852900,,,,,,,,
2022-12-01,13.149999618530273,13.5600004196167,13.149999618530273,13.25,7.502765655517578,845600,,,,,,,,
2022-12-02,13.119999885559082,13.390000343322754,12.920000076293945,13.369999885559082,7.57071590423584,1107200,,,,,,,,
2022-12-05,13.300000190734863,13.380000114440918,13.0600004196167,13.199999809265137,7.474453926086426,621800,,,,,,,,
2022-12-06,13.199999809265137,13.279999732971191,12.680000305175781,12.75,7.219642639160156,516200,,,,,,,,
2022-12-07,12.699999809265137,12.930000305175781,12.65999984741211,12.850000381469727,7.2762675285339355,585600,,,,,,,,
2022-12-08,12.9399995803833,13.039999961853027,12.84000015258789,12.84000015258789,7.270603656768799,434000,,,,,,,,
2022-12-09,12.760000228881836,13.039999961853027,12.670000076293945,13.010000228881836,7.366865634918213,412800,,,,,,,,
2022-12-12,13.029999732971191,13.069999694824219,12.760000228881836,12.90999984741211,7.310242176055908,423500,,,,,,,,
2022-12-13,13.210000038146973,13.470000267028809,12.84000015258789,12.84000015258789,7.270603656768799,939800,,,,,,,,
2022-12-14,12.84000015258789,12.9399995803833,12.65999984741211,12.789999961853027,7.242291450500488,517200,,,,,,,,
2022-12-15,12.710000038146973,12.779999732971191,12.539999961853027,12.729999542236328,7.208317756652832,534800,,,,,,,,
2022-12-16,12.520000457763672,12.739999771118164,12.420000076293945,12.65999984741211,7.168679714202881,1732400,,,,,,,,
2022-12-19,12.640000343322754,12.930000305175781,12.550000190734863,12.640000343322754,7.157354831695557,566000,,,,,,,,
2022-12-20,12.5600004196167,12.8100004196167,12.34000015258789,12.720000267028809,7.202654838562012,687000,,,,,,,,
2022-12-21,12.859999656677246,13.260000228881836,12.819999694824219,13.119999885559082,7.429154396057129,1154800,,,,,,,,
2022-12-22,12.970000267028809,13.279999732971191,12.880000114440918,13.229999542236328,7.491440773010254,607100,,,,,,,,
2022-12-23,13.180000305175781,13.319999694824219,13.119999885559082,13.149999618530273,7.446140766143799,486200,,,,,,,,
2022-12-27,13.199999809265137,13.239999771118164,13.079999923706055,13.180000305175781,7.463128566741943,465800,,,,,,,,
2022-12-28,13.1899995803833,13.279999732971191,12.729999542236328,12.850000381469727,7.2762675285339355,874400,,,,,,,,
2022-12-29,12.90999984741211,13.140000343322754,12.869999885559082,13.100000381469727,7.4178290367126465,644400,,,,,,,,
