date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LADR')","('high', 'LADR')","('low', 'LADR')","('close', 'LADR')","('adj_close', 'LADR')","('volume', 'LADR')","('currency', '')"
2021-11-29,11.600000381469727,11.729999542236328,11.369999885559082,11.479999542236328,8.229220390319824,766000,,,,,,,,
2021-11-30,11.350000381469727,11.470000267028809,11.260000228881836,11.390000343322754,8.16470718383789,1065900,,,,,,,,
2021-12-01,11.640000343322754,11.819999694824219,11.3100004196167,11.350000381469727,8.13603401184082,1167400,,,,,,,,
2021-12-02,11.300000190734863,12.0,11.300000190734863,11.90999984741211,8.537457466125488,912000,,,,,,,,
2021-12-03,12.0,12.010000228881836,11.710000038146973,11.770000457763672,8.437103271484375,658700,,,,,,,,
2021-12-06,11.9399995803833,12.149999618530273,11.859999656677246,11.989999771118164,8.594804763793945,485200,,,,,,,,
2021-12-07,12.100000381469727,12.100000381469727,11.920000076293945,11.949999809265137,8.566131591796875,416400,,,,,,,,
2021-12-08,11.920000076293945,12.039999961853027,11.850000381469727,11.9399995803833,8.558964729309082,316200,,,,,,,,
2021-12-09,11.800000190734863,11.920000076293945,11.600000381469727,11.75,8.422764778137207,906900,,,,,,,,
2021-12-10,11.8100004196167,11.8100004196167,11.529999732971191,11.59000015258789,8.308073997497559,598600,,,,,,,,
2021-12-13,11.510000228881836,11.529999732971191,11.260000228881836,11.359999656677246,8.143200874328613,808400,,,,,,,,
2021-12-14,11.350000381469727,11.460000038146973,11.210000038146973,11.220000267028809,8.042845726013184,1052700,,,,,,,,
2021-12-15,11.359999656677246,11.449999809265137,11.1899995803833,11.399999618530273,8.171873092651367,764000,,,,,,,,
2021-12-16,11.5,11.59000015258789,11.369999885559082,11.479999542236328,8.229220390319824,1261300,,,,,,,,
2021-12-17,11.5,11.600000381469727,11.399999618530273,11.550000190734863,8.279399871826172,2055400,,,,,,,,
2021-12-20,11.420000076293945,11.420000076293945,10.960000038146973,11.210000038146973,8.03567886352539,1178500,,,,,,,,
2021-12-21,11.289999961853027,12.039999961853027,11.270000457763672,11.970000267028809,8.580471992492676,1235900,,,,,,,,
2021-12-22,11.979999542236328,12.15999984741211,11.9399995803833,12.0600004196167,8.64498519897461,642500,,,,,,,,
2021-12-23,12.109999656677246,12.260000228881836,12.100000381469727,12.199999809265137,8.745340347290039,446800,,,,,,,,
2021-12-27,12.220000267028809,12.220000267028809,11.979999542236328,12.180000305175781,8.73100471496582,641100,,,,,,,,
2021-12-28,12.130000114440918,12.279999732971191,12.0600004196167,12.149999618530273,8.709498405456543,506600,,,,,,,,
2021-12-29,12.149999618530273,12.149999618530273,11.989999771118164,12.100000381469727,8.673659324645996,432300,,,,,,,,
2021-12-30,11.859999656677246,12.130000114440918,11.779999732971191,11.989999771118164,8.73925495147705,737600,,,,,,,,
2021-12-31,11.960000038146973,12.050000190734863,11.899999618530273,11.989999771118164,8.73925495147705,585200,,,,,,,,
2022-01-03,11.989999771118164,12.359999656677246,11.949999809265137,12.130000114440918,8.841299057006836,697900,,,,,,,,
2022-01-04,12.239999771118164,12.359999656677246,12.149999618530273,12.180000305175781,8.877744674682617,403000,,,,,,,,
2022-01-05,12.270000457763672,12.289999961853027,12.050000190734863,12.09000015258789,8.81214427947998,490600,,,,,,,,
2022-01-06,12.069999694824219,12.220000267028809,12.069999694824219,12.149999618530273,8.855875015258789,327900,,,,,,,,
2022-01-07,12.180000305175781,12.229999542236328,12.119999885559082,12.199999809265137,8.89232063293457,394800,,,,,,,,
2022-01-10,12.199999809265137,12.220000267028809,12.050000190734863,12.100000381469727,8.81943416595459,398700,,,,,,,,
2022-01-11,12.039999961853027,12.220000267028809,12.010000228881836,12.199999809265137,8.89232063293457,450200,,,,,,,,
2022-01-12,12.239999771118164,12.279999732971191,12.109999656677246,12.170000076293945,8.870452880859375,342400,,,,,,,,
2022-01-13,12.180000305175781,12.34000015258789,12.170000076293945,12.25,8.928766250610352,484700,,,,,,,,
2022-01-14,12.1899995803833,12.260000228881836,12.079999923706055,12.260000228881836,8.936053276062012,441600,,,,,,,,
2022-01-18,12.25,12.40999984741211,12.1899995803833,12.199999809265137,8.89232063293457,606000,,,,,,,,
2022-01-19,12.260000228881836,12.390000343322754,11.989999771118164,11.989999771118164,8.73925495147705,549700,,,,,,,,
2022-01-20,11.949999809265137,12.100000381469727,11.770000457763672,11.779999732971191,8.586191177368164,460800,,,,,,,,
2022-01-21,11.729999542236328,11.90999984741211,11.59000015258789,11.630000114440918,8.476859092712402,645100,,,,,,,,
2022-01-24,11.510000228881836,11.710000038146973,11.109999656677246,11.59000015258789,8.44770336151123,954800,,,,,,,,
2022-01-25,11.4399995803833,11.75,11.359999656677246,11.6899995803833,8.520590782165527,690100,,,,,,,,
2022-01-26,11.75,11.949999809265137,11.420000076293945,11.550000190734863,8.418549537658691,690600,,,,,,,,
2022-01-27,11.680000305175781,11.739999771118164,11.4399995803833,11.539999961853027,8.411261558532715,682200,,,,,,,,
2022-01-28,11.529999732971191,11.779999732971191,11.359999656677246,11.770000457763672,8.578902244567871,834300,,,,,,,,
2022-01-31,11.6899995803833,11.899999618530273,11.670000076293945,11.890000343322754,8.66636848449707,546200,,,,,,,,
2022-02-01,11.859999656677246,11.930000305175781,11.6899995803833,11.880000114440918,8.659079551696777,419400,,,,,,,,
2022-02-02,11.859999656677246,11.930000305175781,11.680000305175781,11.779999732971191,8.586191177368164,416800,,,,,,,,
2022-02-03,11.670000076293945,11.770000457763672,11.529999732971191,11.539999961853027,8.411261558532715,416300,,,,,,,,
2022-02-04,11.479999542236328,11.65999984741211,11.369999885559082,11.609999656677246,8.462282180786133,541700,,,,,,,,
2022-02-07,11.600000381469727,11.779999732971191,11.5600004196167,11.59000015258789,8.44770336151123,337000,,,,,,,,
2022-02-08,11.640000343322754,11.699999809265137,11.609999656677246,11.630000114440918,8.476859092712402,369200,,,,,,,,
2022-02-09,11.720000267028809,11.880000114440918,11.720000267028809,11.760000228881836,8.571614265441895,362800,,,,,,,,
2022-02-10,11.6899995803833,11.829999923706055,11.529999732971191,11.630000114440918,8.476859092712402,796800,,,,,,,,
2022-02-11,11.960000038146973,12.1899995803833,11.460000038146973,11.539999961853027,8.411261558532715,1192700,,,,,,,,
2022-02-14,11.529999732971191,11.630000114440918,11.279999732971191,11.40999984741211,8.316505432128906,701400,,,,,,,,
2022-02-15,11.520000457763672,11.770000457763672,11.470000267028809,11.729999542236328,8.5497465133667,1187400,,,,,,,,
2022-02-16,11.760000228881836,11.890000343322754,11.710000038146973,11.819999694824219,8.61534595489502,639500,,,,,,,,
2022-02-17,11.760000228881836,11.859999656677246,11.699999809265137,11.779999732971191,8.586191177368164,791600,,,,,,,,
2022-02-18,11.770000457763672,11.869999885559082,11.739999771118164,11.770000457763672,8.578902244567871,708600,,,,,,,,
2022-02-22,11.680000305175781,11.680000305175781,11.319999694824219,11.550000190734863,8.418549537658691,1326400,,,,,,,,
2022-02-23,11.649999618530273,11.649999618530273,11.119999885559082,11.119999885559082,8.105131149291992,1368000,,,,,,,,
2022-02-24,10.829999923706055,11.210000038146973,10.640000343322754,11.170000076293945,8.141575813293457,949100,,,,,,,,
2022-02-25,11.25,11.510000228881836,11.25,11.420000076293945,8.323793411254883,749400,,,,,,,,
2022-02-28,11.25,11.5,11.1899995803833,11.460000038146973,8.352950096130371,1326400,,,,,,,,
2022-03-01,11.460000038146973,11.460000038146973,11.079999923706055,11.239999771118164,8.192595481872559,683600,,,,,,,,
2022-03-02,11.329999923706055,11.5600004196167,11.329999923706055,11.510000228881836,8.389394760131836,443000,,,,,,,,
2022-03-03,11.5600004196167,11.59000015258789,11.350000381469727,11.470000267028809,8.36023998260498,386700,,,,,,,,
2022-03-04,11.350000381469727,11.369999885559082,11.220000267028809,11.369999885559082,8.28735065460205,516400,,,,,,,,
2022-03-07,11.40999984741211,11.40999984741211,11.109999656677246,11.109999656677246,8.097841262817383,1141200,,,,,,,,
2022-03-08,11.15999984741211,11.5,11.130000114440918,11.289999961853027,8.229042053222656,2006900,,,,,,,,
2022-03-09,11.489999771118164,11.579999923706055,11.399999618530273,11.399999618530273,8.30921745300293,906400,,,,,,,,
2022-03-10,11.289999961853027,11.479999542236328,11.220000267028809,11.4399995803833,8.338372230529785,603600,,,,,,,,
2022-03-11,11.5600004196167,11.59000015258789,11.479999542236328,11.550000190734863,8.418549537658691,385100,,,,,,,,
2022-03-14,11.630000114440918,11.710000038146973,11.420000076293945,11.550000190734863,8.418549537658691,663400,,,,,,,,
2022-03-15,11.619999885559082,11.699999809265137,11.5,11.649999618530273,8.491438865661621,912700,,,,,,,,
2022-03-16,11.710000038146973,11.90999984741211,11.670000076293945,11.899999618530273,8.673656463623047,725100,,,,,,,,
2022-03-17,11.819999694824219,11.920000076293945,11.800000190734863,11.90999984741211,8.680946350097656,542400,,,,,,,,
2022-03-18,11.930000305175781,11.949999809265137,11.829999923706055,11.9399995803833,8.702811241149902,811600,,,,,,,,
2022-03-21,11.899999618530273,11.979999542236328,11.859999656677246,11.949999809265137,8.710098266601562,625300,,,,,,,,
2022-03-22,11.979999542236328,12.0600004196167,11.949999809265137,12.039999961853027,8.775701522827148,515600,,,,,,,,
2022-03-23,11.930000305175781,12.039999961853027,11.920000076293945,11.9399995803833,8.702811241149902,273800,,,,,,,,
2022-03-24,11.949999809265137,11.979999542236328,11.859999656677246,11.979999542236328,8.731966018676758,383100,,,,,,,,
2022-03-25,11.979999542236328,12.180000305175781,11.970000267028809,12.180000305175781,8.877744674682617,435100,,,,,,,,
2022-03-28,12.170000076293945,12.1899995803833,12.039999961853027,12.100000381469727,8.81943416595459,580500,,,,,,,,
2022-03-29,12.199999809265137,12.359999656677246,12.149999618530273,12.34000015258789,8.994362831115723,461000,,,,,,,,
2022-03-30,12.130000114440918,12.140000343322754,11.890000343322754,11.90999984741211,8.823958396911621,386300,,,,,,,,
2022-03-31,11.949999809265137,12.039999961853027,11.869999885559082,11.869999885559082,8.794323921203613,391100,,,,,,,,
2022-04-01,11.949999809265137,12.109999656677246,11.90999984741211,12.09000015258789,8.957319259643555,583800,,,,,,,,
2022-04-04,12.069999694824219,12.100000381469727,11.850000381469727,12.100000381469727,8.964729309082031,529500,,,,,,,,
2022-04-05,12.130000114440918,12.229999542236328,11.9399995803833,11.960000038146973,8.861003875732422,798500,,,,,,,,
2022-04-06,11.899999618530273,12.010000228881836,11.819999694824219,11.890000343322754,8.809141159057617,808600,,,,,,,,
2022-04-07,11.890000343322754,11.949999809265137,11.630000114440918,11.680000305175781,8.653554916381836,980900,,,,,,,,
2022-04-08,11.619999885559082,11.75,11.539999961853027,11.649999618530273,8.631328582763672,574800,,,,,,,,
2022-04-11,11.75,11.829999923706055,11.619999885559082,11.770000457763672,8.720236778259277,623400,,,,,,,,
2022-04-12,11.789999961853027,12.149999618530273,11.789999961853027,12.069999694824219,8.94250202178955,819300,,,,,,,,
2022-04-13,12.140000343322754,12.399999618530273,12.140000343322754,12.359999656677246,9.157357215881348,1019000,,,,,,,,
2022-04-14,12.369999885559082,12.699999809265137,12.289999961853027,12.579999923706055,9.320353507995605,1000600,,,,,,,,
2022-04-18,12.600000381469727,12.600000381469727,12.359999656677246,12.4399995803833,9.216629028320312,832700,,,,,,,,
2022-04-19,12.5,12.529999732971191,12.0600004196167,12.069999694824219,8.94250202178955,874000,,,,,,,,
2022-04-20,12.220000267028809,12.470000267028809,12.220000267028809,12.380000114440918,9.1721773147583,638300,,,,,,,,
2022-04-21,12.479999542236328,12.569999694824219,12.289999961853027,12.3100004196167,9.12031364440918,803100,,,,,,,,
2022-04-22,12.270000457763672,12.3100004196167,12.039999961853027,12.079999923706055,8.949910163879395,425000,,,,,,,,
2022-04-25,12.0,12.0,11.710000038146973,11.970000267028809,8.868412017822266,526300,,,,,,,,
2022-04-26,11.90999984741211,11.979999542236328,11.789999961853027,11.800000190734863,8.742462158203125,519700,,,,,,,,
2022-04-27,11.850000381469727,11.989999771118164,11.770000457763672,11.84000015258789,8.77209758758545,434600,,,,,,,,
2022-04-28,11.920000076293945,12.140000343322754,11.789999961853027,12.109999656677246,8.972138404846191,477000,,,,,,,,
2022-04-29,12.0,12.15999984741211,11.34000015258789,11.390000343322754,8.438698768615723,729300,,,,,,,,
2022-05-02,11.4399995803833,11.470000267028809,10.850000381469727,11.0600004196167,8.194206237792969,988100,,,,,,,,
2022-05-03,11.119999885559082,11.420000076293945,11.079999923706055,11.369999885559082,8.423879623413086,773100,,,,,,,,
2022-05-04,11.470000267028809,11.710000038146973,11.34000015258789,11.680000305175781,8.653554916381836,709100,,,,,,,,
2022-05-05,11.569999694824219,11.619999885559082,11.380000114440918,11.510000228881836,8.527603149414062,596300,,,,,,,,
2022-05-06,11.449999809265137,11.550000190734863,11.229999542236328,11.4399995803833,8.475743293762207,675300,,,,,,,,
2022-05-09,11.329999923706055,11.369999885559082,11.010000228881836,11.0600004196167,8.194206237792969,865000,,,,,,,,
2022-05-10,11.140000343322754,11.369999885559082,10.869999885559082,11.100000381469727,8.22384262084961,1017000,,,,,,,,
2022-05-11,11.09000015258789,11.300000190734863,11.0,11.029999732971191,8.171977996826172,739100,,,,,,,,
2022-05-12,10.970000267028809,11.029999732971191,10.760000228881836,11.020000457763672,8.164569854736328,1048700,,,,,,,,
2022-05-13,11.09000015258789,11.329999923706055,11.029999732971191,11.289999961853027,8.364609718322754,416800,,,,,,,,
2022-05-16,11.25,11.4399995803833,11.1899995803833,11.369999885559082,8.423879623413086,300400,,,,,,,,
2022-05-17,11.470000267028809,11.609999656677246,11.4399995803833,11.59000015258789,8.58687686920166,640100,,,,,,,,
2022-05-18,11.579999923706055,11.579999923706055,11.180000305175781,11.220000267028809,8.312748908996582,594700,,,,,,,,
2022-05-19,11.119999885559082,11.239999771118164,10.979999542236328,10.989999771118164,8.142343521118164,597800,,,,,,,,
2022-05-20,11.09000015258789,11.09000015258789,10.789999961853027,10.970000267028809,8.12752628326416,494400,,,,,,,,
2022-05-23,11.100000381469727,11.210000038146973,11.010000228881836,11.130000114440918,8.246068954467773,346700,,,,,,,,
2022-05-24,11.140000343322754,11.15999984741211,10.859999656677246,11.119999885559082,8.23865795135498,444400,,,,,,,,
2022-05-25,11.039999961853027,11.289999961853027,11.039999961853027,11.229999542236328,8.320157051086426,374300,,,,,,,,
2022-05-26,11.300000190734863,11.550000190734863,11.300000190734863,11.449999809265137,8.48315143585205,516600,,,,,,,,
2022-05-27,11.529999732971191,11.630000114440918,11.489999771118164,11.59000015258789,8.58687686920166,309700,,,,,,,,
2022-05-31,11.489999771118164,11.609999656677246,11.460000038146973,11.5600004196167,8.56464958190918,460600,,,,,,,,
2022-06-01,11.65999984741211,11.699999809265137,11.40999984741211,11.640000343322754,8.623920440673828,699200,,,,,,,,
2022-06-02,11.670000076293945,11.670000076293945,11.460000038146973,11.550000190734863,8.557239532470703,485700,,,,,,,,
2022-06-03,11.5,11.5600004196167,11.399999618530273,11.4399995803833,8.475743293762207,429200,,,,,,,,
2022-06-06,11.529999732971191,11.59000015258789,11.460000038146973,11.5,8.520196914672852,576700,,,,,,,,
2022-06-07,11.4399995803833,11.529999732971191,11.359999656677246,11.489999771118164,8.512786865234375,457500,,,,,,,,
2022-06-08,11.449999809265137,11.449999809265137,11.260000228881836,11.319999694824219,8.386837005615234,316900,,,,,,,,
2022-06-09,11.329999923706055,11.399999618530273,11.199999809265137,11.239999771118164,8.327566146850586,427200,,,,,,,,
2022-06-10,11.069999694824219,11.170000076293945,10.859999656677246,10.899999618530273,8.075663566589355,358300,,,,,,,,
2022-06-13,10.720000267028809,10.720000267028809,9.880000114440918,9.9399995803833,7.364414215087891,1223300,,,,,,,,
2022-06-14,9.979999542236328,9.979999542236328,9.680000305175781,9.84000015258789,7.290324687957764,981700,,,,,,,,
2022-06-15,9.869999885559082,10.029999732971191,9.680000305175781,9.859999656677246,7.305141925811768,636700,,,,,,,,
2022-06-16,9.720000267028809,9.729999542236328,9.430000305175781,9.569999694824219,7.090285778045654,1134400,,,,,,,,
2022-06-17,9.630000114440918,10.069999694824219,9.579999923706055,9.989999771118164,7.4014573097229,1452700,,,,,,,,
2022-06-21,10.180000305175781,10.510000228881836,10.109999656677246,10.369999885559082,7.682994842529297,915600,,,,,,,,
2022-06-22,10.289999961853027,10.65999984741211,10.260000228881836,10.550000190734863,7.816354751586914,863100,,,,,,,,
2022-06-23,10.59000015258789,10.8100004196167,10.539999961853027,10.8100004196167,8.00898551940918,738600,,,,,,,,
2022-06-24,10.829999923706055,11.180000305175781,10.8100004196167,11.0600004196167,8.194206237792969,1080600,,,,,,,,
2022-06-27,11.149999618530273,11.199999809265137,10.979999542236328,11.029999732971191,8.171977996826172,454000,,,,,,,,
2022-06-28,11.170000076293945,11.239999771118164,10.90999984741211,10.949999809265137,8.112709045410156,753800,,,,,,,,
2022-06-29,10.6899995803833,10.84000015258789,10.510000228881836,10.569999694824219,7.99173641204834,480000,,,,,,,,
2022-06-30,10.390000343322754,10.630000114440918,10.329999923706055,10.539999961853027,7.969054222106934,547100,,,,,,,,
2022-07-01,10.569999694824219,10.90999984741211,10.539999961853027,10.850000381469727,8.203438758850098,705100,,,,,,,,
2022-07-05,10.739999771118164,10.869999885559082,10.5,10.869999885559082,8.218559265136719,542500,,,,,,,,
2022-07-06,10.890000343322754,10.970000267028809,10.609999656677246,10.640000343322754,8.044661521911621,323700,,,,,,,,
2022-07-07,10.720000267028809,10.890000343322754,10.720000267028809,10.720000267028809,8.105147361755371,324500,,,,,,,,
2022-07-08,10.75,10.779999732971191,10.600000381469727,10.739999771118164,8.120268821716309,531800,,,,,,,,
2022-07-11,10.699999809265137,10.770000457763672,10.640000343322754,10.699999809265137,8.090025901794434,328900,,,,,,,,
2022-07-12,10.680000305175781,10.850000381469727,10.600000381469727,10.670000076293945,8.067341804504395,367700,,,,,,,,
2022-07-13,10.619999885559082,10.800000190734863,10.5600004196167,10.779999732971191,8.150513648986816,458300,,,,,,,,
2022-07-14,10.579999923706055,10.649999618530273,10.4399995803833,10.5600004196167,7.984175682067871,528500,,,,,,,,
2022-07-15,10.770000457763672,10.850000381469727,10.5,10.789999961853027,8.158072471618652,495200,,,,,,,,
2022-07-18,10.84000015258789,10.890000343322754,10.710000038146973,10.789999961853027,8.158072471618652,524900,,,,,,,,
2022-07-19,10.869999885559082,11.199999809265137,10.869999885559082,11.15999984741211,8.437822341918945,437000,,,,,,,,
2022-07-20,11.15999984741211,11.260000228881836,11.050000190734863,11.210000038146973,8.475625038146973,462900,,,,,,,,
2022-07-21,11.09000015258789,11.270000457763672,11.0,11.25,8.505868911743164,300800,,,,,,,,
2022-07-22,11.350000381469727,11.369999885559082,11.09000015258789,11.1899995803833,8.460502624511719,480100,,,,,,,,
2022-07-25,11.25,11.329999923706055,11.1899995803833,11.3100004196167,8.551233291625977,332500,,,,,,,,
2022-07-26,11.34000015258789,11.5,11.289999961853027,11.380000114440918,8.604158401489258,534700,,,,,,,,
2022-07-27,11.449999809265137,11.619999885559082,11.399999618530273,11.569999694824219,8.747814178466797,749900,,,,,,,,
2022-07-28,11.579999923706055,11.829999923706055,11.520000457763672,11.819999694824219,8.9368314743042,861800,,,,,,,,
2022-07-29,11.920000076293945,12.180000305175781,11.84000015258789,11.880000114440918,8.982196807861328,664800,,,,,,,,
2022-08-01,11.84000015258789,11.850000381469727,11.640000343322754,11.739999771118164,8.87634563446045,724500,,,,,,,,
2022-08-02,11.670000076293945,11.670000076293945,11.3100004196167,11.319999694824219,8.558794975280762,813600,,,,,,,,
2022-08-03,11.4399995803833,11.510000228881836,11.319999694824219,11.380000114440918,8.604158401489258,405500,,,,,,,,
2022-08-04,11.390000343322754,11.5,11.329999923706055,11.460000038146973,8.664645195007324,387900,,,,,,,,
2022-08-05,11.380000114440918,11.479999542236328,11.369999885559082,11.430000305175781,8.641962051391602,261100,,,,,,,,
2022-08-08,11.529999732971191,11.779999732971191,11.4399995803833,11.489999771118164,8.68732738494873,1204700,,,,,,,,
2022-08-09,11.510000228881836,11.550000190734863,11.390000343322754,11.449999809265137,8.657083511352539,412700,,,,,,,,
2022-08-10,11.579999923706055,11.640000343322754,11.430000305175781,11.470000267028809,8.672205924987793,487700,,,,,,,,
2022-08-11,11.539999961853027,11.569999694824219,11.470000267028809,11.489999771118164,8.68732738494873,425900,,,,,,,,
2022-08-12,11.59000015258789,11.630000114440918,11.5,11.550000190734863,8.732690811157227,936700,,,,,,,,
2022-08-15,11.529999732971191,11.539999961853027,11.460000038146973,11.539999961853027,8.725130081176758,485700,,,,,,,,
2022-08-16,11.539999961853027,11.5600004196167,11.470000267028809,11.5600004196167,8.740251541137695,683100,,,,,,,,
2022-08-17,11.460000038146973,11.479999542236328,11.350000381469727,11.40999984741211,8.626840591430664,395200,,,,,,,,
2022-08-18,11.470000267028809,11.510000228881836,11.399999618530273,11.479999542236328,8.679764747619629,257200,,,,,,,,
2022-08-19,11.399999618530273,11.4399995803833,11.260000228881836,11.40999984741211,8.626840591430664,355200,,,,,,,,
2022-08-22,11.289999961853027,11.289999961853027,11.15999984741211,11.25,8.505868911743164,309500,,,,,,,,
2022-08-23,11.199999809265137,11.319999694824219,11.199999809265137,11.270000457763672,8.520990371704102,293200,,,,,,,,
2022-08-24,11.300000190734863,11.40999984741211,11.260000228881836,11.369999885559082,8.596595764160156,274000,,,,,,,,
2022-08-25,11.449999809265137,11.5,11.369999885559082,11.5,8.6948881149292,241600,,,,,,,,
2022-08-26,11.600000381469727,11.649999618530273,11.390000343322754,11.40999984741211,8.626840591430664,396600,,,,,,,,
2022-08-29,11.279999732971191,11.4399995803833,11.229999542236328,11.420000076293945,8.63440227508545,475300,,,,,,,,
2022-08-30,11.460000038146973,11.5,11.09000015258789,11.15999984741211,8.437822341918945,471300,,,,,,,,
2022-08-31,11.210000038146973,11.279999732971191,11.029999732971191,11.0600004196167,8.362213134765625,428700,,,,,,,,
2022-09-01,11.039999961853027,11.039999961853027,10.710000038146973,10.869999885559082,8.218559265136719,533900,,,,,,,,
2022-09-02,11.0,11.079999923706055,10.800000190734863,10.869999885559082,8.218559265136719,376700,,,,,,,,
2022-09-06,10.90999984741211,10.930000305175781,10.720000267028809,10.850000381469727,8.203438758850098,320000,,,,,,,,
2022-09-07,10.779999732971191,10.960000038146973,10.710000038146973,10.949999809265137,8.279046058654785,357100,,,,,,,,
2022-09-08,10.850000381469727,10.920000076293945,10.6899995803833,10.850000381469727,8.203438758850098,388000,,,,,,,,
2022-09-09,10.90999984741211,11.109999656677246,10.890000343322754,11.079999923706055,8.377334594726562,267300,,,,,,,,
2022-09-12,11.180000305175781,11.359999656677246,11.170000076293945,11.359999656677246,8.58903694152832,335300,,,,,,,,
2022-09-13,10.920000076293945,11.119999885559082,10.890000343322754,10.920000076293945,8.256363868713379,660800,,,,,,,,
2022-09-14,10.920000076293945,11.0600004196167,10.899999618530273,11.020000457763672,8.33197021484375,319500,,,,,,,,
2022-09-15,11.029999732971191,11.260000228881836,10.949999809265137,10.970000267028809,8.294167518615723,526800,,,,,,,,
2022-09-16,10.880000114440918,11.170000076293945,10.829999923706055,11.09000015258789,8.384896278381348,1317900,,,,,,,,
2022-09-19,10.960000038146973,11.25,10.960000038146973,11.239999771118164,8.498308181762695,468600,,,,,,,,
2022-09-20,11.119999885559082,11.300000190734863,11.069999694824219,11.25,8.505868911743164,741400,,,,,,,,
2022-09-21,11.34000015258789,11.369999885559082,11.130000114440918,11.170000076293945,8.445383071899414,414800,,,,,,,,
2022-09-22,11.140000343322754,11.170000076293945,10.800000190734863,10.859999656677246,8.210997581481934,424400,,,,,,,,
2022-09-23,10.739999771118164,10.739999771118164,10.199999809265137,10.359999656677246,7.832961082458496,760900,,,,,,,,
2022-09-26,10.34000015258789,10.420000076293945,9.75,9.760000228881836,7.3793134689331055,878700,,,,,,,,
2022-09-27,9.890000343322754,10.010000228881836,9.539999961853027,9.65999984741211,7.303706645965576,898800,,,,,,,,
2022-09-28,9.84000015258789,9.859999656677246,9.630000114440918,9.75,7.37175178527832,845300,,,,,,,,
2022-09-29,9.420000076293945,9.4399995803833,8.6899995803833,8.789999961853027,6.806481838226318,1512100,,,,,,,,
2022-09-30,8.869999885559082,9.140000343322754,8.819999694824219,8.960000038146973,6.938120365142822,2089100,,,,,,,,
2022-10-03,9.430000305175781,9.430000305175781,8.670000076293945,9.149999618530273,7.085245609283447,1950000,,,,,,,,
2022-10-04,9.300000190734863,9.869999885559082,9.300000190734863,9.739999771118164,7.542107582092285,2741700,,,,,,,,
2022-10-05,9.59000015258789,9.59000015258789,9.170000076293945,9.529999732971191,7.379497051239014,1052200,,,,,,,,
2022-10-06,9.470000267028809,9.5600004196167,9.15999984741211,9.289999961853027,7.193653583526611,1314100,,,,,,,,
2022-10-07,9.260000228881836,9.449999809265137,9.130000114440918,9.229999542236328,7.14719295501709,1289100,,,,,,,,
2022-10-10,9.25,9.350000381469727,9.069999694824219,9.140000343322754,7.0775017738342285,948000,,,,,,,,
2022-10-11,9.15999984741211,9.539999961853027,9.010000228881836,9.479999542236328,7.340778350830078,1032400,,,,,,,,
2022-10-12,9.460000038146973,9.569999694824219,9.289999961853027,9.449999809265137,7.317548751831055,688500,,,,,,,,
2022-10-13,9.300000190734863,9.760000228881836,9.180000305175781,9.729999542236328,7.534364700317383,833700,,,,,,,,
2022-10-14,9.75,9.890000343322754,9.420000076293945,9.460000038146973,7.325292110443115,508500,,,,,,,,
2022-10-17,9.729999542236328,9.930000305175781,9.65999984741211,9.8100004196167,7.596312046051025,753600,,,,,,,,
2022-10-18,10.0,10.170000076293945,9.890000343322754,9.949999809265137,7.704720497131348,1042500,,,,,,,,
2022-10-19,9.779999732971191,9.819999694824219,9.6899995803833,9.760000228881836,7.557595252990723,382200,,,,,,,,
2022-10-20,9.800000190734863,9.859999656677246,9.529999732971191,9.5600004196167,7.402727127075195,535000,,,,,,,,
2022-10-21,9.649999618530273,9.699999809265137,9.510000228881836,9.680000305175781,7.495647430419922,517700,,,,,,,,
2022-10-24,9.800000190734863,9.850000381469727,9.640000343322754,9.789999961853027,7.580826282501221,389300,,,,,,,,
2022-10-25,9.829999923706055,10.180000305175781,9.770000457763672,10.130000114440918,7.8441033363342285,1132200,,,,,,,,
2022-10-26,10.220000267028809,10.359999656677246,10.109999656677246,10.229999542236328,7.921536445617676,647900,,,,,,,,
2022-10-27,10.380000114440918,10.539999961853027,10.300000190734863,10.34000015258789,8.0067138671875,649900,,,,,,,,
2022-10-28,10.34000015258789,10.789999961853027,10.229999542236328,10.619999885559082,8.223528861999512,813300,,,,,,,,
2022-10-31,10.5,10.729999542236328,10.479999542236328,10.670000076293945,8.262247085571289,938000,,,,,,,,
2022-11-01,10.819999694824219,10.9399995803833,10.640000343322754,10.9399995803833,8.471321105957031,1045200,,,,,,,,
2022-11-02,10.859999656677246,11.039999961853027,10.65999984741211,10.680000305175781,8.269991874694824,975700,,,,,,,,
2022-11-03,10.520000457763672,10.640000343322754,10.3100004196167,10.579999923706055,8.192556381225586,405100,,,,,,,,
2022-11-04,10.739999771118164,10.949999809265137,10.569999694824219,10.760000228881836,8.331939697265625,616700,,,,,,,,
2022-11-07,10.949999809265137,10.960000038146973,10.6899995803833,10.8100004196167,8.37065601348877,425300,,,,,,,,
2022-11-08,10.880000114440918,10.9399995803833,10.670000076293945,10.869999885559082,8.41711711883545,423500,,,,,,,,
2022-11-09,10.800000190734863,11.020000457763672,10.699999809265137,10.739999771118164,8.316452026367188,409400,,,,,,,,
2022-11-10,11.130000114440918,11.289999961853027,11.069999694824219,11.229999542236328,8.695879936218262,651500,,,,,,,,
2022-11-11,11.210000038146973,11.399999618530273,11.09000015258789,11.130000114440918,8.61844539642334,688500,,,,,,,,
