date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HOMB')","('high', 'HOMB')","('low', 'HOMB')","('close', 'HOMB')","('adj_close', 'HOMB')","('volume', 'HOMB')","('currency', '')"
2021-12-02,23.979999542236328,24.959999084472656,23.770000457763672,24.760000228881836,22.02510643005371,606200,,,,,,,,
2021-12-03,24.899999618530273,24.920000076293945,24.059999465942383,24.219999313354492,21.54475212097168,487500,,,,,,,,
2021-12-06,24.649999618530273,25.299999237060547,24.600000381469727,24.84000015258789,22.09627342224121,546600,,,,,,,,
2021-12-07,25.100000381469727,25.139999389648438,24.399999618530273,24.489999771118164,21.784927368164062,409600,,,,,,,,
2021-12-08,24.489999771118164,24.690000534057617,24.329999923706055,24.510000228881836,21.802722930908203,368900,,,,,,,,
2021-12-09,24.200000762939453,24.510000228881836,24.030000686645508,24.239999771118164,21.562549591064453,297600,,,,,,,,
2021-12-10,24.420000076293945,24.440000534057617,23.8799991607666,24.329999923706055,21.642602920532227,265200,,,,,,,,
2021-12-13,24.059999465942383,24.1200008392334,23.549999237060547,24.0,21.34905433654785,675700,,,,,,,,
2021-12-14,24.010000228881836,24.610000610351562,24.010000228881836,24.290000915527344,21.607023239135742,728000,,,,,,,,
2021-12-15,24.440000534057617,24.510000228881836,23.989999771118164,24.270000457763672,21.5892333984375,795600,,,,,,,,
2021-12-16,24.59000015258789,24.829999923706055,24.1200008392334,24.290000915527344,21.607023239135742,664700,,,,,,,,
2021-12-17,24.06999969482422,24.350000381469727,23.530000686645508,23.8799991607666,21.242307662963867,2223800,,,,,,,,
2021-12-20,23.579999923706055,23.600000381469727,23.15999984741211,23.479999542236328,20.88649559020996,814900,,,,,,,,
2021-12-21,23.809999465942383,24.110000610351562,23.65999984741211,23.739999771118164,21.117774963378906,685200,,,,,,,,
2021-12-22,23.700000762939453,24.170000076293945,23.600000381469727,24.139999389648438,21.47359275817871,766200,,,,,,,,
2021-12-23,24.350000381469727,24.56999969482422,24.239999771118164,24.360000610351562,21.669294357299805,322400,,,,,,,,
2021-12-27,24.34000015258789,24.530000686645508,24.100000381469727,24.520000457763672,21.811620712280273,373300,,,,,,,,
2021-12-28,24.3799991607666,24.770000457763672,24.270000457763672,24.549999237060547,21.838302612304688,353100,,,,,,,,
2021-12-29,24.549999237060547,24.670000076293945,24.43000030517578,24.600000381469727,21.882780075073242,269700,,,,,,,,
2021-12-30,24.639999389648438,24.860000610351562,24.34000015258789,24.350000381469727,21.66039276123047,394900,,,,,,,,
2021-12-31,24.25,24.520000457763672,24.25,24.350000381469727,21.66039276123047,281400,,,,,,,,
2022-01-03,24.6299991607666,25.100000381469727,24.459999084472656,24.790000915527344,22.05179786682129,485700,,,,,,,,
2022-01-04,25.059999465942383,25.65999984741211,24.81999969482422,25.309999465942383,22.514358520507812,465600,,,,,,,,
2022-01-05,25.450000762939453,25.56999969482422,24.989999771118164,25.110000610351562,22.336450576782227,643000,,,,,,,,
2022-01-06,25.3799991607666,25.969999313354492,25.329999923706055,25.860000610351562,23.00360679626465,604000,,,,,,,,
2022-01-07,25.790000915527344,25.93000030517578,25.549999237060547,25.780000686645508,22.93244743347168,444000,,,,,,,,
2022-01-10,25.969999313354492,25.969999313354492,25.15999984741211,25.459999084472656,22.647790908813477,564100,,,,,,,,
2022-01-11,25.59000015258789,25.649999618530273,25.110000610351562,25.510000228881836,22.692262649536133,444000,,,,,,,,
2022-01-12,25.479999542236328,25.610000610351562,25.040000915527344,25.309999465942383,22.514358520507812,538500,,,,,,,,
2022-01-13,25.420000076293945,25.899999618530273,25.209999084472656,25.690000534057617,22.852384567260742,495000,,,,,,,,
2022-01-14,25.3799991607666,25.760000228881836,25.1299991607666,25.739999771118164,22.896862030029297,504500,,,,,,,,
2022-01-18,25.59000015258789,25.959999084472656,25.549999237060547,25.68000030517578,22.843494415283203,713300,,,,,,,,
2022-01-19,25.68000030517578,25.68000030517578,24.860000610351562,24.8700008392334,22.122961044311523,787800,,,,,,,,
2022-01-20,25.920000076293945,25.920000076293945,23.920000076293945,24.040000915527344,21.3846378326416,597300,,,,,,,,
2022-01-21,24.350000381469727,24.350000381469727,23.530000686645508,23.93000030517578,21.286787033081055,762600,,,,,,,,
2022-01-24,23.610000610351562,24.6200008392334,23.469999313354492,24.549999237060547,21.838302612304688,729300,,,,,,,,
2022-01-25,24.270000457763672,24.729999542236328,23.6200008392334,24.290000915527344,21.607023239135742,686100,,,,,,,,
2022-01-26,24.450000762939453,24.610000610351562,23.6299991607666,23.940000534057617,21.295682907104492,733700,,,,,,,,
2022-01-27,24.139999389648438,24.450000762939453,23.200000762939453,23.399999618530273,20.815326690673828,697200,,,,,,,,
2022-01-28,23.360000610351562,23.520000457763672,22.68000030517578,23.239999771118164,20.673004150390625,787800,,,,,,,,
2022-01-31,22.959999084472656,23.56999969482422,22.700000762939453,23.559999465942383,20.957651138305664,950100,,,,,,,,
2022-02-01,23.549999237060547,23.860000610351562,23.1299991607666,23.809999465942383,21.180042266845703,532000,,,,,,,,
2022-02-02,23.6200008392334,23.719999313354492,23.290000915527344,23.59000015258789,20.98434066772461,552600,,,,,,,,
2022-02-03,23.649999618530273,23.799999237060547,23.31999969482422,23.440000534057617,20.850910186767578,372900,,,,,,,,
2022-02-04,23.43000030517578,23.850000381469727,23.280000686645508,23.639999389648438,21.028820037841797,430400,,,,,,,,
2022-02-07,23.600000381469727,23.950000762939453,23.450000762939453,23.790000915527344,21.16225242614746,571600,,,,,,,,
2022-02-08,24.149999618530273,24.450000762939453,24.020000457763672,24.440000534057617,21.74045181274414,747300,,,,,,,,
2022-02-09,24.450000762939453,24.489999771118164,23.84000015258789,23.969999313354492,21.32236671447754,440500,,,,,,,,
2022-02-10,23.889999389648438,24.219999313354492,23.59000015258789,23.760000228881836,21.135568618774414,530900,,,,,,,,
2022-02-11,23.649999618530273,24.25,23.559999465942383,23.790000915527344,21.16225242614746,462200,,,,,,,,
2022-02-14,23.899999618530273,24.09000015258789,23.299999237060547,23.520000457763672,20.922077178955078,541200,,,,,,,,
2022-02-15,23.520000457763672,24.149999618530273,23.40999984741211,23.90999984741211,21.419261932373047,618700,,,,,,,,
2022-02-16,23.790000915527344,24.0,23.65999984741211,23.90999984741211,21.419261932373047,309700,,,,,,,,
2022-02-17,23.579999923706055,23.639999389648438,23.190000534057617,23.219999313354492,20.801136016845703,470800,,,,,,,,
2022-02-18,23.190000534057617,23.670000076293945,23.079999923706055,23.479999542236328,21.034055709838867,431100,,,,,,,,
2022-02-22,23.530000686645508,23.530000686645508,23.139999389648438,23.25,20.8280086517334,541800,,,,,,,,
2022-02-23,23.469999313354492,23.56999969482422,22.81999969482422,22.90999984741211,20.5234317779541,496300,,,,,,,,
2022-02-24,22.25,22.56999969482422,21.739999771118164,22.56999969482422,20.218849182128906,940500,,,,,,,,
2022-02-25,22.75,23.65999984741211,22.690000534057617,23.6200008392334,21.159467697143555,583000,,,,,,,,
2022-02-28,23.0,23.459999084472656,23.0,23.40999984741211,20.97134017944336,755900,,,,,,,,
2022-03-01,23.190000534057617,23.329999923706055,22.010000228881836,22.25,19.93218421936035,1020000,,,,,,,,
2022-03-02,22.559999465942383,23.420000076293945,22.5,23.170000076293945,20.7563419342041,531400,,,,,,,,
2022-03-03,23.229999542236328,23.450000762939453,22.739999771118164,22.989999771118164,20.595094680786133,675900,,,,,,,,
2022-03-04,22.3700008392334,22.600000381469727,22.139999389648438,22.290000915527344,19.968017578125,886600,,,,,,,,
2022-03-07,22.209999084472656,22.329999923706055,21.469999313354492,21.5,19.26030921936035,734800,,,,,,,,
2022-03-08,21.780000686645508,22.219999313354492,21.309999465942383,21.729999542236328,19.466354370117188,1095700,,,,,,,,
2022-03-09,22.389999389648438,22.600000381469727,22.149999618530273,22.329999923706055,20.00385284423828,626500,,,,,,,,
2022-03-10,22.030000686645508,22.940000534057617,22.030000686645508,22.799999237060547,20.42488670349121,881800,,,,,,,,
2022-03-11,23.06999969482422,23.579999923706055,23.06999969482422,23.1200008392334,20.7115535736084,897200,,,,,,,,
2022-03-14,23.540000915527344,23.68000030517578,22.780000686645508,22.90999984741211,20.5234317779541,786400,,,,,,,,
2022-03-15,22.989999771118164,23.229999542236328,22.68000030517578,23.059999465942383,20.657804489135742,595700,,,,,,,,
2022-03-16,23.190000534057617,23.670000076293945,23.06999969482422,23.459999084472656,21.016136169433594,701500,,,,,,,,
2022-03-17,23.15999984741211,23.299999237060547,22.799999237060547,23.1299991607666,20.720508575439453,476900,,,,,,,,
2022-03-18,23.239999771118164,23.450000762939453,22.700000762939453,23.25,20.8280086517334,1706900,,,,,,,,
2022-03-21,23.290000915527344,23.43000030517578,22.6200008392334,22.989999771118164,20.595094680786133,633100,,,,,,,,
2022-03-22,23.229999542236328,23.459999084472656,23.059999465942383,23.06999969482422,20.666765213012695,388700,,,,,,,,
2022-03-23,22.84000015258789,22.850000381469727,21.959999084472656,21.989999771118164,19.699268341064453,519700,,,,,,,,
2022-03-24,22.200000762939453,22.34000015258789,21.90999984741211,22.280000686645508,19.959056854248047,471400,,,,,,,,
2022-03-25,22.329999923706055,22.989999771118164,22.329999923706055,22.93000030517578,20.54134750366211,523600,,,,,,,,
2022-03-28,22.75,22.799999237060547,22.350000381469727,22.790000915527344,20.41593360900879,579500,,,,,,,,
2022-03-29,23.149999618530273,23.389999389648438,22.959999084472656,23.309999465942383,20.881759643554688,564800,,,,,,,,
2022-03-30,23.31999969482422,23.3700008392334,22.510000228881836,22.719999313354492,20.353219985961914,795500,,,,,,,,
2022-03-31,22.670000076293945,22.950000762939453,22.559999465942383,22.600000381469727,20.245718002319336,820200,,,,,,,,
2022-04-01,22.8799991607666,22.93000030517578,22.299999237060547,22.549999237060547,20.200929641723633,1074200,,,,,,,,
2022-04-04,22.450000762939453,22.690000534057617,22.149999618530273,22.579999923706055,20.22780418395996,978100,,,,,,,,
2022-04-05,22.559999465942383,22.850000381469727,22.260000228881836,22.290000915527344,19.968017578125,887900,,,,,,,,
2022-04-06,22.219999313354492,22.329999923706055,21.93000030517578,21.969999313354492,19.681350708007812,773100,,,,,,,,
2022-04-07,22.040000915527344,22.040000915527344,21.420000076293945,21.479999542236328,19.242395401000977,965500,,,,,,,,
2022-04-08,21.6299991607666,21.940000534057617,21.5,21.739999771118164,19.475313186645508,754900,,,,,,,,
2022-04-11,21.700000762939453,22.18000030517578,21.579999923706055,21.940000534057617,19.654483795166016,813600,,,,,,,,
2022-04-12,22.079999923706055,22.309999465942383,21.790000915527344,21.8799991607666,19.600727081298828,666600,,,,,,,,
2022-04-13,21.850000381469727,22.139999389648438,21.65999984741211,22.06999969482422,19.770933151245117,676300,,,,,,,,
2022-04-14,22.079999923706055,22.3700008392334,21.8700008392334,22.110000610351562,19.8067684173584,698500,,,,,,,,
2022-04-18,22.030000686645508,22.329999923706055,22.030000686645508,22.18000030517578,19.869476318359375,775800,,,,,,,,
2022-04-19,22.329999923706055,23.09000015258789,22.329999923706055,23.020000457763672,20.62197494506836,721400,,,,,,,,
2022-04-20,23.290000915527344,23.520000457763672,23.18000030517578,23.31999969482422,20.890716552734375,582200,,,,,,,,
2022-04-21,23.540000915527344,23.760000228881836,22.579999923706055,22.739999771118164,20.371137619018555,1019200,,,,,,,,
2022-04-22,22.770000457763672,22.809999465942383,22.229999542236328,22.260000228881836,19.941143035888672,814900,,,,,,,,
2022-04-25,21.969999313354492,22.6299991607666,21.5,22.59000015258789,20.236764907836914,1183800,,,,,,,,
2022-04-26,22.1200008392334,22.34000015258789,21.790000915527344,21.799999237060547,19.52906036376953,1343700,,,,,,,,
2022-04-27,21.709999084472656,22.170000076293945,21.56999969482422,21.959999084472656,19.672393798828125,863000,,,,,,,,
2022-04-28,22.1299991607666,22.600000381469727,21.899999618530273,22.469999313354492,20.1292667388916,1111100,,,,,,,,
2022-04-29,22.34000015258789,22.459999084472656,21.520000457763672,21.6200008392334,19.367813110351562,1219600,,,,,,,,
2022-05-02,21.729999542236328,22.020000457763672,21.3700008392334,21.8799991607666,19.600727081298828,1057600,,,,,,,,
2022-05-03,22.030000686645508,22.260000228881836,21.739999771118164,22.0,19.708227157592773,1631200,,,,,,,,
2022-05-04,21.940000534057617,22.790000915527344,21.850000381469727,22.729999542236328,20.362180709838867,1137100,,,,,,,,
2022-05-05,22.450000762939453,22.6200008392334,21.56999969482422,21.8799991607666,19.600727081298828,1372600,,,,,,,,
2022-05-06,21.770000457763672,21.799999237060547,21.1200008392334,21.420000076293945,19.188644409179688,1289000,,,,,,,,
2022-05-09,21.15999984741211,21.280000686645508,20.899999618530273,20.969999313354492,18.785524368286133,1556000,,,,,,,,
2022-05-10,21.049999237060547,21.290000915527344,20.190000534057617,20.670000076293945,18.516775131225586,1342300,,,,,,,,
2022-05-11,20.799999237060547,20.940000534057617,20.149999618530273,20.219999313354492,18.113651275634766,1287300,,,,,,,,
2022-05-12,20.18000030517578,20.280000686645508,19.829999923706055,20.25,18.140527725219727,1616700,,,,,,,,
2022-05-13,20.459999084472656,20.639999389648438,20.18000030517578,20.459999084472656,18.32865333557129,1052800,,,,,,,,
2022-05-16,20.350000381469727,20.56999969482422,20.049999237060547,20.290000915527344,18.176359176635742,1050100,,,,,,,,
2022-05-17,20.5,21.079999923706055,20.420000076293945,21.010000228881836,18.97566795349121,1096100,,,,,,,,
2022-05-18,20.770000457763672,20.850000381469727,20.270000457763672,20.350000381469727,18.379573822021484,974300,,,,,,,,
2022-05-19,20.110000610351562,20.690000534057617,20.110000610351562,20.520000457763672,18.53311538696289,1279800,,,,,,,,
2022-05-20,20.719999313354492,20.889999389648438,20.049999237060547,20.6200008392334,18.623432159423828,1399500,,,,,,,,
2022-05-23,21.139999389648438,21.799999237060547,21.030000686645508,21.690000534057617,19.58982276916504,2147800,,,,,,,,
2022-05-24,21.489999771118164,21.719999313354492,20.959999084472656,21.559999465942383,19.472412109375,1360000,,,,,,,,
2022-05-25,21.399999618530273,21.950000762939453,21.389999389648438,21.739999771118164,19.634984970092773,1258700,,,,,,,,
2022-05-26,21.90999984741211,22.34000015258789,21.90999984741211,22.18000030517578,20.032381057739258,1004700,,,,,,,,
2022-05-27,22.270000457763672,22.56999969482422,22.149999618530273,22.540000915527344,20.357524871826172,926700,,,,,,,,
2022-05-31,22.260000228881836,22.700000762939453,22.15999984741211,22.59000015258789,20.40268325805664,955400,,,,,,,,
2022-06-01,22.530000686645508,22.59000015258789,22.059999465942383,22.420000076293945,20.249141693115234,944600,,,,,,,,
2022-06-02,22.5,22.8700008392334,22.190000534057617,22.81999969482422,20.61041259765625,1253800,,,,,,,,
2022-06-03,22.739999771118164,23.020000457763672,22.6200008392334,22.979999542236328,20.754919052124023,1534500,,,,,,,,
2022-06-06,23.209999084472656,23.489999771118164,22.479999542236328,22.600000381469727,20.411710739135742,2259200,,,,,,,,
2022-06-07,22.399999618530273,22.829999923706055,22.270000457763672,22.530000686645508,20.348491668701172,1175000,,,,,,,,
2022-06-08,22.329999923706055,22.530000686645508,22.049999237060547,22.200000762939453,20.050447463989258,1089000,,,,,,,,
2022-06-09,22.0,22.190000534057617,21.360000610351562,21.420000076293945,19.345970153808594,1416300,,,,,,,,
2022-06-10,20.90999984741211,21.260000228881836,20.65999984741211,20.889999389648438,18.867284774780273,1546100,,,,,,,,
2022-06-13,20.43000030517578,20.899999618530273,20.34000015258789,20.540000915527344,18.551177978515625,1753500,,,,,,,,
2022-06-14,20.549999237060547,20.850000381469727,20.239999771118164,20.479999542236328,18.49698829650879,1531400,,,,,,,,
2022-06-15,20.6299991607666,21.270000457763672,20.6299991607666,20.8700008392334,18.849224090576172,2834900,,,,,,,,
2022-06-16,20.389999389648438,20.649999618530273,20.110000610351562,20.510000228881836,18.524080276489258,3570300,,,,,,,,
2022-06-17,20.649999618530273,20.979999542236328,20.34000015258789,20.350000381469727,18.379573822021484,12319500,,,,,,,,
2022-06-21,20.6200008392334,21.18000030517578,20.56999969482422,20.84000015258789,18.82213020324707,2527500,,,,,,,,
2022-06-22,20.59000015258789,21.059999465942383,20.559999465942383,20.84000015258789,18.82213020324707,2280400,,,,,,,,
2022-06-23,20.719999313354492,20.8700008392334,20.239999771118164,20.649999618530273,18.650524139404297,1468100,,,,,,,,
2022-06-24,20.649999618530273,21.3799991607666,20.649999618530273,20.899999618530273,18.876319885253906,7327000,,,,,,,,
2022-06-27,21.56999969482422,21.709999084472656,21.149999618530273,21.479999542236328,19.40015983581543,1920500,,,,,,,,
2022-06-28,21.65999984741211,21.75,21.040000915527344,21.049999237060547,19.011796951293945,1291000,,,,,,,,
2022-06-29,21.1299991607666,21.1299991607666,20.700000762939453,20.84000015258789,18.82213020324707,1385900,,,,,,,,
2022-06-30,20.399999618530273,20.8799991607666,20.31999969482422,20.770000457763672,18.758907318115234,1146300,,,,,,,,
2022-07-01,20.780000686645508,21.1200008392334,20.540000915527344,21.100000381469727,19.05695343017578,1004100,,,,,,,,
2022-07-05,20.600000381469727,21.350000381469727,20.3700008392334,21.350000381469727,19.282745361328125,1096400,,,,,,,,
2022-07-06,21.100000381469727,21.270000457763672,20.799999237060547,21.040000915527344,19.002763748168945,806200,,,,,,,,
2022-07-07,21.280000686645508,21.489999771118164,21.219999313354492,21.459999084472656,19.38209342956543,1056800,,,,,,,,
2022-07-08,21.559999465942383,21.6200008392334,21.260000228881836,21.5,19.4182186126709,845100,,,,,,,,
2022-07-11,21.350000381469727,21.440000534057617,21.190000534057617,21.280000686645508,19.219526290893555,789300,,,,,,,,
2022-07-12,21.06999969482422,21.780000686645508,21.06999969482422,21.530000686645508,19.445316314697266,1104100,,,,,,,,
2022-07-13,21.219999313354492,21.40999984741211,20.719999313354492,20.940000534057617,18.912446975708008,971100,,,,,,,,
2022-07-14,20.440000534057617,20.719999313354492,20.420000076293945,20.65999984741211,18.65955352783203,658500,,,,,,,,
2022-07-15,21.020000457763672,21.389999389648438,20.84000015258789,21.280000686645508,19.219526290893555,1058400,,,,,,,,
2022-07-18,21.510000228881836,21.739999771118164,21.3799991607666,21.450000762939453,19.373064041137695,843000,,,,,,,,
2022-07-19,21.739999771118164,22.239999771118164,21.610000610351562,22.079999923706055,19.942066192626953,1783100,,,,,,,,
2022-07-20,21.899999618530273,22.420000076293945,21.899999618530273,22.399999618530273,20.231075286865234,1392300,,,,,,,,
2022-07-21,22.139999389648438,22.3700008392334,21.610000610351562,22.030000686645508,19.89690589904785,1232100,,,,,,,,
2022-07-22,22.079999923706055,22.530000686645508,22.030000686645508,22.190000534057617,20.041414260864258,1189000,,,,,,,,
2022-07-25,22.329999923706055,22.670000076293945,22.209999084472656,22.420000076293945,20.249141693115234,1142800,,,,,,,,
2022-07-26,22.260000228881836,22.719999313354492,22.260000228881836,22.700000762939453,20.50202751159668,869800,,,,,,,,
2022-07-27,22.709999084472656,23.229999542236328,22.709999084472656,23.09000015258789,20.85426902770996,1653300,,,,,,,,
2022-07-28,23.15999984741211,23.200000762939453,22.81999969482422,23.18000030517578,20.9355525970459,877900,,,,,,,,
2022-07-29,23.170000076293945,23.700000762939453,23.1200008392334,23.600000381469727,21.314884185791016,1302100,,,,,,,,
2022-08-01,23.399999618530273,23.889999389648438,23.229999542236328,23.729999542236328,21.43229866027832,842500,,,,,,,,
2022-08-02,23.670000076293945,23.799999237060547,23.469999313354492,23.510000228881836,21.233598709106445,752000,,,,,,,,
2022-08-03,23.549999237060547,23.850000381469727,23.360000610351562,23.719999313354492,21.42326545715332,978900,,,,,,,,
2022-08-04,23.719999313354492,23.770000457763672,23.510000228881836,23.639999389648438,21.35101318359375,550100,,,,,,,,
2022-08-05,23.450000762939453,23.920000076293945,23.450000762939453,23.8799991607666,21.567773818969727,527300,,,,,,,,
2022-08-08,24.0,24.299999237060547,23.989999771118164,24.09000015258789,21.757442474365234,809000,,,,,,,,
2022-08-09,24.18000030517578,24.200000762939453,23.920000076293945,24.06999969482422,21.739377975463867,990900,,,,,,,,
2022-08-10,24.309999465942383,24.5,24.260000228881836,24.360000610351562,22.001300811767578,1130000,,,,,,,,
2022-08-11,24.399999618530273,24.729999542236328,24.34000015258789,24.6299991607666,22.245155334472656,1065200,,,,,,,,
2022-08-12,24.75,25.0,24.65999984741211,25.0,22.579328536987305,994500,,,,,,,,
2022-08-15,24.760000228881836,25.360000610351562,24.700000762939453,25.34000015258789,22.88640785217285,1017600,,,,,,,,
2022-08-16,25.06999969482422,25.579999923706055,25.020000457763672,25.520000457763672,23.200044631958008,1004900,,,,,,,,
2022-08-17,25.200000762939453,25.329999923706055,25.010000228881836,25.229999542236328,22.936410903930664,612100,,,,,,,,
2022-08-18,25.34000015258789,25.350000381469727,25.09000015258789,25.34000015258789,23.03641128540039,783500,,,,,,,,
2022-08-19,25.139999389648438,25.139999389648438,24.81999969482422,24.950000762939453,22.681861877441406,775600,,,,,,,,
2022-08-22,24.6200008392334,24.700000762939453,24.43000030517578,24.59000015258789,22.354585647583008,719200,,,,,,,,
2022-08-23,24.670000076293945,24.920000076293945,24.43000030517578,24.43000030517578,22.209136962890625,760600,,,,,,,,
2022-08-24,24.3700008392334,24.559999465942383,24.229999542236328,24.420000076293945,22.200044631958008,745200,,,,,,,,
2022-08-25,24.43000030517578,24.799999237060547,24.3799991607666,24.709999084472656,22.463680267333984,745900,,,,,,,,
2022-08-26,24.760000228881836,24.790000915527344,23.989999771118164,24.030000686645508,21.845497131347656,730600,,,,,,,,
2022-08-29,23.790000915527344,23.889999389648438,23.610000610351562,23.6200008392334,21.472768783569336,795100,,,,,,,,
2022-08-30,23.950000762939453,23.950000762939453,23.540000915527344,23.719999313354492,21.563678741455078,866900,,,,,,,,
2022-08-31,23.75,23.799999237060547,23.520000457763672,23.530000686645508,21.39095115661621,1516900,,,,,,,,
2022-09-01,23.3700008392334,23.40999984741211,23.1299991607666,23.34000015258789,21.218223571777344,911400,,,,,,,,
2022-09-02,23.719999313354492,23.729999542236328,22.829999923706055,22.969999313354492,20.881858825683594,922500,,,,,,,,
2022-09-06,23.1200008392334,23.1200008392334,22.200000762939453,22.299999237060547,20.27276611328125,912100,,,,,,,,
2022-09-07,22.25,22.84000015258789,22.139999389648438,22.790000915527344,20.718223571777344,734400,,,,,,,,
2022-09-08,22.579999923706055,23.5,22.450000762939453,23.479999542236328,21.345495223999023,787200,,,,,,,,
2022-09-09,23.579999923706055,23.760000228881836,23.520000457763672,23.559999465942383,21.418222427368164,710300,,,,,,,,
2022-09-12,23.610000610351562,24.040000915527344,23.600000381469727,23.8700008392334,21.700040817260742,817200,,,,,,,,
2022-09-13,23.360000610351562,23.610000610351562,23.229999542236328,23.299999237060547,21.181861877441406,752900,,,,,,,,
2022-09-14,23.40999984741211,23.440000534057617,23.040000915527344,23.34000015258789,21.218223571777344,712200,,,,,,,,
2022-09-15,23.229999542236328,23.920000076293945,23.190000534057617,23.68000030517578,21.527315139770508,699800,,,,,,,,
2022-09-16,23.559999465942383,23.729999542236328,23.219999313354492,23.649999618530273,21.500041961669922,2375400,,,,,,,,
2022-09-19,23.260000228881836,24.200000762939453,23.260000228881836,24.1299991607666,21.936405181884766,773100,,,,,,,,
2022-09-20,23.90999984741211,24.1200008392334,23.739999771118164,23.940000534057617,21.763675689697266,587800,,,,,,,,
2022-09-21,23.989999771118164,24.34000015258789,23.690000534057617,23.690000534057617,21.536405563354492,828200,,,,,,,,
2022-09-22,23.780000686645508,23.790000915527344,23.200000762939453,23.309999465942383,21.190948486328125,811000,,,,,,,,
2022-09-23,23.010000228881836,23.079999923706055,22.690000534057617,23.040000915527344,20.945497512817383,926700,,,,,,,,
2022-09-26,22.959999084472656,23.329999923706055,22.770000457763672,22.84000015258789,20.76367950439453,1070600,,,,,,,,
2022-09-27,23.030000686645508,23.170000076293945,22.329999923706055,22.579999923706055,20.527307510375977,995700,,,,,,,,
2022-09-28,22.780000686645508,23.459999084472656,22.610000610351562,23.239999771118164,21.1273136138916,1072500,,,,,,,,
2022-09-29,22.989999771118164,23.100000381469727,22.559999465942383,22.739999771118164,20.672765731811523,929300,,,,,,,,
2022-09-30,22.829999923706055,23.170000076293945,22.459999084472656,22.510000228881836,20.46367645263672,1074800,,,,,,,,
2022-10-03,22.81999969482422,23.1200008392334,22.450000762939453,23.010000228881836,20.91822052001953,955100,,,,,,,,
2022-10-04,23.200000762939453,23.950000762939453,23.200000762939453,23.93000030517578,21.75459098815918,1038000,,,,,,,,
2022-10-05,23.540000915527344,23.969999313354492,23.540000915527344,23.959999084472656,21.781858444213867,920500,,,,,,,,
2022-10-06,23.799999237060547,24.040000915527344,23.75,23.93000030517578,21.75459098815918,755100,,,,,,,,
2022-10-07,23.770000457763672,23.84000015258789,23.350000381469727,23.450000762939453,21.31822395324707,848900,,,,,,,,
2022-10-10,23.59000015258789,23.760000228881836,23.34000015258789,23.5,21.363677978515625,564100,,,,,,,,
2022-10-11,23.360000610351562,23.719999313354492,23.209999084472656,23.479999542236328,21.345495223999023,1098300,,,,,,,,
2022-10-12,23.530000686645508,23.950000762939453,23.270000457763672,23.739999771118164,21.581859588623047,936600,,,,,,,,
2022-10-13,23.489999771118164,24.639999389648438,23.209999084472656,24.6200008392334,22.38186264038086,1455800,,,,,,,,
2022-10-14,24.6299991607666,24.950000762939453,24.219999313354492,24.239999771118164,22.036405563354492,1075000,,,,,,,,
2022-10-17,24.579999923706055,25.0,24.489999771118164,24.969999313354492,22.700044631958008,1560600,,,,,,,,
2022-10-18,25.0,25.540000915527344,24.850000381469727,25.200000762939453,22.909135818481445,2029100,,,,,,,,
2022-10-19,25.0,25.239999771118164,24.6299991607666,25.030000686645508,22.75459098815918,1204300,,,,,,,,
2022-10-20,25.440000534057617,25.440000534057617,23.530000686645508,23.700000762939453,21.545495986938477,1402800,,,,,,,,
2022-10-21,23.68000030517578,24.049999237060547,23.469999313354492,23.860000610351562,21.690954208374023,1516200,,,,,,,,
2022-10-24,24.06999969482422,24.450000762939453,24.020000457763672,24.260000228881836,22.054590225219727,1281900,,,,,,,,
2022-10-25,24.110000610351562,24.559999465942383,24.040000915527344,24.420000076293945,22.200044631958008,779000,,,,,,,,
2022-10-26,24.6299991607666,24.850000381469727,24.399999618530273,24.459999084472656,22.236406326293945,880400,,,,,,,,
2022-10-27,24.670000076293945,25.010000228881836,24.479999542236328,24.549999237060547,22.318222045898438,755100,,,,,,,,
2022-10-28,24.90999984741211,25.399999618530273,24.56999969482422,25.3799991607666,23.072771072387695,1333800,,,,,,,,
2022-10-31,25.209999084472656,25.600000381469727,25.200000762939453,25.489999771118164,23.172771453857422,974100,,,,,,,,
2022-11-01,25.479999542236328,25.600000381469727,25.299999237060547,25.450000762939453,23.13640785217285,847100,,,,,,,,
2022-11-02,25.219999313354492,25.579999923706055,24.600000381469727,24.639999389648438,22.40004539489746,1395500,,,,,,,,
2022-11-03,24.43000030517578,24.719999313354492,24.139999389648438,24.600000381469727,22.363677978515625,763800,,,,,,,,
2022-11-04,24.860000610351562,25.200000762939453,24.719999313354492,25.139999389648438,22.854589462280273,853500,,,,,,,,
2022-11-07,25.239999771118164,25.40999984741211,24.940000534057617,25.1200008392334,22.836406707763672,701800,,,,,,,,
2022-11-08,25.06999969482422,25.3700008392334,24.670000076293945,24.8799991607666,22.618223190307617,865500,,,,,,,,
2022-11-09,24.729999542236328,25.030000686645508,24.65999984741211,25.0,22.727317810058594,786800,,,,,,,,
2022-11-10,25.5,25.950000762939453,25.190000534057617,25.809999465942383,23.463682174682617,1586700,,,,,,,,
2022-11-11,25.850000381469727,26.079999923706055,25.649999618530273,25.780000686645508,23.436410903930664,1201000,,,,,,,,
2022-11-14,25.829999923706055,26.200000762939453,25.75,25.760000228881836,23.418230056762695,1049300,,,,,,,,
