date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'OFG')","('high', 'OFG')","('low', 'OFG')","('close', 'OFG')","('adj_close', 'OFG')","('volume', 'OFG')","('currency', '')"
2021-12-02,24.079999923706055,24.969999313354492,23.81999969482422,24.690000534057617,22.1600399017334,315400,,,,,,,,
2021-12-03,24.90999984741211,24.90999984741211,24.270000457763672,24.510000228881836,21.998485565185547,295600,,,,,,,,
2021-12-06,24.959999084472656,25.1299991607666,24.6299991607666,24.790000915527344,22.24979591369629,262200,,,,,,,,
2021-12-07,25.09000015258789,25.31999969482422,24.809999465942383,25.020000457763672,22.456222534179688,218700,,,,,,,,
2021-12-08,24.940000534057617,25.209999084472656,24.81999969482422,25.06999969482422,22.501102447509766,153100,,,,,,,,
2021-12-09,24.780000686645508,24.780000686645508,24.3799991607666,24.510000228881836,21.998485565185547,150000,,,,,,,,
2021-12-10,24.670000076293945,24.829999923706055,24.25,24.59000015258789,22.070289611816406,141000,,,,,,,,
2021-12-13,24.389999389648438,24.389999389648438,23.969999313354492,24.139999389648438,21.666399002075195,196000,,,,,,,,
2021-12-14,24.15999984741211,24.809999465942383,24.15999984741211,24.479999542236328,21.9715576171875,167800,,,,,,,,
2021-12-15,24.520000457763672,24.969999313354492,24.270000457763672,24.40999984741211,21.90873146057129,637000,,,,,,,,
2021-12-16,24.690000534057617,25.309999465942383,24.649999618530273,24.860000610351562,22.312623977661133,312700,,,,,,,,
2021-12-17,24.68000030517578,25.469999313354492,24.1299991607666,25.309999465942383,22.716508865356445,1850200,,,,,,,,
2021-12-20,25.420000076293945,25.420000076293945,24.1200008392334,24.459999084472656,21.953603744506836,441700,,,,,,,,
2021-12-21,24.709999084472656,25.780000686645508,24.709999084472656,25.709999084472656,23.075525283813477,255900,,,,,,,,
2021-12-22,25.75,26.25,25.68000030517578,26.149999618530273,23.470436096191406,142600,,,,,,,,
2021-12-23,26.18000030517578,26.549999237060547,26.18000030517578,26.219999313354492,23.53326416015625,86700,,,,,,,,
2021-12-27,26.350000381469727,26.790000915527344,26.110000610351562,26.770000457763672,24.026906967163086,139500,,,,,,,,
2021-12-28,26.639999389648438,27.010000228881836,26.530000686645508,26.780000686645508,24.035879135131836,117300,,,,,,,,
2021-12-29,26.84000015258789,27.219999313354492,26.719999313354492,27.020000457763672,24.251283645629883,130700,,,,,,,,
2021-12-30,26.860000610351562,27.190000534057617,26.799999237060547,26.850000381469727,24.206209182739258,187200,,,,,,,,
2021-12-31,26.709999084472656,26.959999084472656,26.469999313354492,26.559999465942383,23.94476318359375,182000,,,,,,,,
2022-01-03,26.899999618530273,27.549999237060547,26.8799991607666,27.3700008392334,24.67500877380371,226100,,,,,,,,
2022-01-04,27.969999313354492,28.3799991607666,27.68000030517578,27.90999984741211,25.161840438842773,168000,,,,,,,,
2022-01-05,28.110000610351562,28.56999969482422,27.969999313354492,28.020000457763672,25.26100730895996,145500,,,,,,,,
2022-01-06,28.329999923706055,29.170000076293945,28.280000686645508,29.079999923706055,26.216630935668945,211000,,,,,,,,
2022-01-07,29.06999969482422,29.559999465942383,28.780000686645508,29.399999618530273,26.505125045776367,366900,,,,,,,,
2022-01-10,29.579999923706055,29.639999389648438,29.200000762939453,29.56999969482422,26.658384323120117,308000,,,,,,,,
2022-01-11,29.739999771118164,30.030000686645508,29.170000076293945,29.549999237060547,26.640356063842773,180900,,,,,,,,
2022-01-12,29.579999923706055,29.719999313354492,29.1299991607666,29.149999618530273,26.279743194580078,334100,,,,,,,,
2022-01-13,29.360000610351562,30.309999465942383,29.360000610351562,29.959999084472656,27.00998306274414,195000,,,,,,,,
2022-01-14,29.420000076293945,30.549999237060547,29.420000076293945,30.540000915527344,27.53287124633789,179000,,,,,,,,
2022-01-18,30.3700008392334,30.93000030517578,30.1299991607666,30.200000762939453,27.22635269165039,180800,,,,,,,,
2022-01-19,28.489999771118164,30.209999084472656,27.700000762939453,28.8700008392334,26.027311325073242,252800,,,,,,,,
2022-01-20,28.799999237060547,29.170000076293945,27.6200008392334,27.739999771118164,25.00857925415039,309300,,,,,,,,
2022-01-21,27.610000610351562,27.940000534057617,27.030000686645508,27.040000915527344,24.37750244140625,368900,,,,,,,,
2022-01-24,26.670000076293945,27.979999542236328,26.450000762939453,27.829999923706055,25.08971405029297,316400,,,,,,,,
2022-01-25,27.549999237060547,28.18000030517578,27.06999969482422,27.780000686645508,25.044639587402344,206700,,,,,,,,
2022-01-26,28.0,28.450000762939453,27.040000915527344,27.459999084472656,24.756149291992188,234800,,,,,,,,
2022-01-27,28.420000076293945,28.690000534057617,27.329999923706055,27.489999771118164,24.783191680908203,244100,,,,,,,,
2022-01-28,27.3799991607666,27.90999984741211,27.0,27.90999984741211,25.161840438842773,176800,,,,,,,,
2022-01-31,27.549999237060547,27.889999389648438,26.799999237060547,27.670000076293945,24.94546890258789,287800,,,,,,,,
2022-02-01,27.540000915527344,28.040000915527344,27.110000610351562,27.719999313354492,24.99054527282715,407500,,,,,,,,
2022-02-02,27.610000610351562,27.770000457763672,26.920000076293945,27.280000686645508,24.5938720703125,310400,,,,,,,,
2022-02-03,27.25,27.479999542236328,26.68000030517578,26.760000228881836,24.125072479248047,218800,,,,,,,,
2022-02-04,26.899999618530273,27.520000457763672,26.59000015258789,27.309999465942383,24.620914459228516,259400,,,,,,,,
2022-02-07,27.329999923706055,27.889999389648438,27.219999313354492,27.690000534057617,24.9635009765625,388800,,,,,,,,
2022-02-08,27.920000076293945,28.670000076293945,27.799999237060547,28.600000381469727,25.78390121459961,291300,,,,,,,,
2022-02-09,28.59000015258789,28.59000015258789,27.75,27.8799991607666,25.134788513183594,214000,,,,,,,,
2022-02-10,27.6299991607666,28.15999984741211,27.6299991607666,27.989999771118164,25.233959197998047,274400,,,,,,,,
2022-02-11,27.989999771118164,28.489999771118164,27.75,28.020000457763672,25.26100730895996,257900,,,,,,,,
2022-02-14,28.219999313354492,28.420000076293945,27.649999618530273,27.719999313354492,24.99054527282715,331800,,,,,,,,
2022-02-15,27.979999542236328,28.739999771118164,27.979999542236328,28.420000076293945,25.621623992919922,174700,,,,,,,,
2022-02-16,28.270000457763672,28.530000686645508,28.200000762939453,28.329999923706055,25.540483474731445,155000,,,,,,,,
2022-02-17,28.030000686645508,28.280000686645508,27.690000534057617,27.719999313354492,24.99054527282715,208000,,,,,,,,
2022-02-18,27.579999923706055,27.959999084472656,27.350000381469727,27.780000686645508,25.044639587402344,140400,,,,,,,,
2022-02-22,27.6299991607666,27.959999084472656,27.510000228881836,27.889999389648438,25.143802642822266,231600,,,,,,,,
2022-02-23,28.25,28.309999465942383,27.360000610351562,27.40999984741211,24.711069107055664,140300,,,,,,,,
2022-02-24,26.469999313354492,27.170000076293945,26.34000015258789,27.049999237060547,24.38651466369629,324800,,,,,,,,
2022-02-25,27.170000076293945,28.010000228881836,27.149999618530273,27.93000030517578,25.179868698120117,184300,,,,,,,,
2022-02-28,27.469999313354492,28.280000686645508,27.469999313354492,28.18000030517578,25.40525245666504,276800,,,,,,,,
2022-03-01,27.889999389648438,28.06999969482422,26.530000686645508,26.899999618530273,24.251283645629883,450300,,,,,,,,
2022-03-02,27.200000762939453,28.110000610351562,27.200000762939453,27.899999618530273,25.152822494506836,352200,,,,,,,,
2022-03-03,28.030000686645508,28.030000686645508,27.690000534057617,27.969999313354492,25.21592903137207,191300,,,,,,,,
2022-03-04,27.450000762939453,27.600000381469727,26.75,26.8700008392334,24.2242431640625,289600,,,,,,,,
2022-03-07,26.850000381469727,27.280000686645508,26.280000686645508,26.309999465942383,23.719377517700195,306500,,,,,,,,
2022-03-08,26.549999237060547,26.950000762939453,26.1299991607666,26.209999084472656,23.62922477722168,242000,,,,,,,,
2022-03-09,27.049999237060547,27.34000015258789,26.719999313354492,26.75,24.116056442260742,156600,,,,,,,,
2022-03-10,26.360000610351562,26.709999084472656,26.219999313354492,26.520000457763672,23.908706665039062,136100,,,,,,,,
2022-03-11,26.81999969482422,27.229999542236328,26.81999969482422,27.139999389648438,24.4676570892334,174700,,,,,,,,
2022-03-14,27.56999969482422,27.729999542236328,27.100000381469727,27.34000015258789,24.647958755493164,163300,,,,,,,,
2022-03-15,27.59000015258789,27.729999542236328,26.670000076293945,27.1200008392334,24.449623107910156,179200,,,,,,,,
2022-03-16,27.299999237060547,28.0,27.290000915527344,27.90999984741211,25.161840438842773,176900,,,,,,,,
2022-03-17,27.530000686645508,27.860000610351562,27.309999465942383,27.579999923706055,24.86433219909668,161700,,,,,,,,
2022-03-18,27.610000610351562,27.670000076293945,26.8799991607666,27.65999984741211,24.936452865600586,419700,,,,,,,,
2022-03-21,27.899999618530273,28.0,27.219999313354492,27.559999465942383,24.846302032470703,134700,,,,,,,,
2022-03-22,27.920000076293945,28.110000610351562,27.520000457763672,27.6200008392334,24.900394439697266,157300,,,,,,,,
2022-03-23,27.34000015258789,27.3799991607666,26.459999084472656,26.549999237060547,23.93575096130371,174300,,,,,,,,
2022-03-24,26.940000534057617,26.940000534057617,26.489999771118164,26.829999923706055,24.188182830810547,102500,,,,,,,,
2022-03-25,26.989999771118164,27.540000915527344,26.81999969482422,27.420000076293945,24.72008514404297,285200,,,,,,,,
2022-03-28,27.219999313354492,27.219999313354492,26.65999984741211,27.030000686645508,24.368488311767578,191500,,,,,,,,
2022-03-29,27.530000686645508,27.709999084472656,27.18000030517578,27.639999389648438,24.918420791625977,187600,,,,,,,,
2022-03-30,27.649999618530273,27.649999618530273,26.5,26.709999084472656,24.211387634277344,215500,,,,,,,,
2022-03-31,26.579999923706055,27.1200008392334,26.530000686645508,26.639999389648438,24.147937774658203,199100,,,,,,,,
2022-04-01,26.760000228881836,26.959999084472656,26.31999969482422,26.6200008392334,24.12980842590332,282200,,,,,,,,
2022-04-04,26.770000457763672,26.969999313354492,26.18000030517578,26.8700008392334,24.356422424316406,230100,,,,,,,,
2022-04-05,27.020000457763672,27.280000686645508,25.979999542236328,26.049999237060547,23.613130569458008,308600,,,,,,,,
2022-04-06,26.0,26.229999542236328,25.780000686645508,25.90999984741211,23.48622703552246,350300,,,,,,,,
2022-04-07,25.979999542236328,26.020000457763672,25.420000076293945,25.600000381469727,23.205224990844727,439800,,,,,,,,
2022-04-08,25.729999542236328,25.8700008392334,25.34000015258789,25.440000534057617,23.060192108154297,212300,,,,,,,,
2022-04-11,25.459999084472656,26.149999618530273,25.459999084472656,25.68000030517578,23.277742385864258,223800,,,,,,,,
2022-04-12,26.190000534057617,26.309999465942383,25.549999237060547,25.709999084472656,23.304935455322266,235700,,,,,,,,
2022-04-13,25.5,26.100000381469727,25.389999389648438,26.020000457763672,23.585935592651367,149400,,,,,,,,
2022-04-14,26.030000686645508,26.299999237060547,25.68000030517578,25.790000915527344,23.377452850341797,136300,,,,,,,,
2022-04-18,25.549999237060547,26.1299991607666,25.540000915527344,25.989999771118164,23.558740615844727,125800,,,,,,,,
2022-04-19,26.190000534057617,27.049999237060547,26.190000534057617,26.940000534057617,24.419876098632812,221100,,,,,,,,
2022-04-20,27.239999771118164,27.719999313354492,27.239999771118164,27.479999542236328,24.909358978271484,207400,,,,,,,,
2022-04-21,28.329999923706055,28.469999313354492,26.350000381469727,26.489999771118164,24.01197052001953,223900,,,,,,,,
2022-04-22,26.829999923706055,26.829999923706055,26.110000610351562,26.209999084472656,23.758159637451172,225500,,,,,,,,
2022-04-25,25.969999313354492,26.65999984741211,25.6299991607666,26.559999465942383,24.07541847229004,307900,,,,,,,,
2022-04-26,26.200000762939453,26.469999313354492,25.950000762939453,26.06999969482422,23.63125991821289,305300,,,,,,,,
2022-04-27,25.93000030517578,26.510000228881836,25.850000381469727,26.3799991607666,23.91225814819336,307100,,,,,,,,
2022-04-28,26.809999465942383,27.579999923706055,26.729999542236328,27.489999771118164,24.91842269897461,274700,,,,,,,,
2022-04-29,27.229999542236328,27.450000762939453,26.5,26.579999923706055,24.09355354309082,410400,,,,,,,,
2022-05-02,26.579999923706055,27.229999542236328,26.350000381469727,27.229999542236328,24.682743072509766,381800,,,,,,,,
2022-05-03,27.200000762939453,27.6200008392334,26.68000030517578,27.510000228881836,24.936552047729492,342000,,,,,,,,
2022-05-04,27.670000076293945,28.149999618530273,27.34000015258789,28.049999237060547,25.42603874206543,266600,,,,,,,,
2022-05-05,27.639999389648438,27.93000030517578,27.219999313354492,27.600000381469727,25.018131256103516,289600,,,,,,,,
2022-05-06,27.719999313354492,27.93000030517578,26.989999771118164,27.25,24.70087432861328,383600,,,,,,,,
2022-05-09,26.8799991607666,27.200000762939453,26.68000030517578,26.780000686645508,24.27484130859375,443700,,,,,,,,
2022-05-10,27.0,27.209999084472656,25.670000076293945,26.290000915527344,23.830678939819336,487700,,,,,,,,
2022-05-11,26.520000457763672,27.139999389648438,26.260000228881836,26.350000381469727,23.88506317138672,392500,,,,,,,,
2022-05-12,26.40999984741211,26.43000030517578,25.690000534057617,26.399999618530273,23.930389404296875,506100,,,,,,,,
2022-05-13,26.760000228881836,27.510000228881836,26.75,27.360000610351562,24.800588607788086,367600,,,,,,,,
2022-05-16,27.170000076293945,27.610000610351562,26.520000457763672,27.299999237060547,24.74619483947754,358400,,,,,,,,
2022-05-17,27.84000015258789,28.079999923706055,27.510000228881836,28.049999237060547,25.42603874206543,225800,,,,,,,,
2022-05-18,27.709999084472656,27.739999771118164,26.84000015258789,27.1200008392334,24.58303451538086,426500,,,,,,,,
2022-05-19,26.950000762939453,27.079999923706055,26.31999969482422,26.610000610351562,24.120746612548828,635100,,,,,,,,
2022-05-20,26.809999465942383,27.1200008392334,26.40999984741211,26.940000534057617,24.419876098632812,361800,,,,,,,,
2022-05-23,27.3799991607666,27.549999237060547,27.139999389648438,27.260000228881836,24.709941864013672,316900,,,,,,,,
2022-05-24,27.049999237060547,27.729999542236328,26.780000686645508,27.6299991607666,25.045326232910156,418100,,,,,,,,
2022-05-25,27.459999084472656,28.149999618530273,27.350000381469727,27.40999984741211,24.84590721130371,328400,,,,,,,,
2022-05-26,27.790000915527344,28.040000915527344,27.600000381469727,27.93000030517578,25.317262649536133,248400,,,,,,,,
2022-05-27,27.989999771118164,28.5,27.989999771118164,28.469999313354492,25.80674934387207,154800,,,,,,,,
2022-05-31,28.25,28.459999084472656,27.989999771118164,28.34000015258789,25.68890953063965,374900,,,,,,,,
2022-06-01,28.459999084472656,28.510000228881836,27.610000610351562,28.239999771118164,25.598262786865234,261000,,,,,,,,
2022-06-02,28.360000610351562,29.31999969482422,27.93000030517578,29.219999313354492,26.486589431762695,596800,,,,,,,,
2022-06-03,29.229999542236328,29.299999237060547,28.440000534057617,28.639999389648438,25.960845947265625,303500,,,,,,,,
2022-06-06,28.809999465942383,28.809999465942383,28.479999542236328,28.489999771118164,25.824878692626953,222000,,,,,,,,
2022-06-07,28.270000457763672,28.729999542236328,28.170000076293945,28.639999389648438,25.960845947265625,216000,,,,,,,,
2022-06-08,28.3799991607666,28.549999237060547,27.90999984741211,28.09000015258789,25.462295532226562,158200,,,,,,,,
2022-06-09,28.040000915527344,28.1299991607666,27.190000534057617,27.219999313354492,24.673681259155273,279300,,,,,,,,
2022-06-10,26.700000762939453,27.0,26.100000381469727,26.34000015258789,23.87600326538086,334400,,,,,,,,
2022-06-13,25.75,26.09000015258789,25.420000076293945,25.549999237060547,23.159900665283203,275600,,,,,,,,
2022-06-14,25.56999969482422,26.59000015258789,25.469999313354492,26.43000030517578,23.957582473754883,239900,,,,,,,,
2022-06-15,26.780000686645508,26.850000381469727,25.889999389648438,26.280000686645508,23.821613311767578,267200,,,,,,,,
2022-06-16,25.829999923706055,25.829999923706055,25.06999969482422,25.459999084472656,23.078323364257812,373600,,,,,,,,
2022-06-17,25.690000534057617,26.360000610351562,25.690000534057617,26.1200008392334,23.676586151123047,880400,,,,,,,,
2022-06-21,26.760000228881836,26.760000228881836,26.200000762939453,26.600000381469727,24.11168098449707,367500,,,,,,,,
2022-06-22,26.290000915527344,26.719999313354492,26.290000915527344,26.610000610351562,24.120746612548828,212700,,,,,,,,
2022-06-23,26.420000076293945,26.469999313354492,25.690000534057617,25.690000534057617,23.286806106567383,235700,,,,,,,,
2022-06-24,25.81999969482422,26.670000076293945,25.81999969482422,26.639999389648438,24.147937774658203,543500,,,,,,,,
2022-06-27,26.780000686645508,26.90999984741211,26.030000686645508,26.110000610351562,23.667516708374023,350100,,,,,,,,
2022-06-28,26.479999542236328,26.65999984741211,26.18000030517578,26.270000457763672,23.812551498413086,299900,,,,,,,,
2022-06-29,26.290000915527344,26.290000915527344,25.5,25.520000457763672,23.26555061340332,286000,,,,,,,,
2022-06-30,25.049999237060547,25.479999542236328,24.760000228881836,25.399999618530273,23.156152725219727,338800,,,,,,,,
2022-07-01,25.350000381469727,25.84000015258789,25.280000686645508,25.739999771118164,23.46611976623535,307100,,,,,,,,
2022-07-05,25.290000915527344,25.760000228881836,24.940000534057617,25.690000534057617,23.4205379486084,397700,,,,,,,,
2022-07-06,25.459999084472656,25.760000228881836,25.0,25.309999465942383,23.074106216430664,355900,,,,,,,,
2022-07-07,25.68000030517578,25.979999542236328,25.68000030517578,25.709999084472656,23.438772201538086,147800,,,,,,,,
2022-07-08,25.920000076293945,25.969999313354492,25.440000534057617,25.8700008392334,23.584636688232422,157800,,,,,,,,
2022-07-11,25.56999969482422,25.860000610351562,25.530000686645508,25.799999237060547,23.520816802978516,204400,,,,,,,,
2022-07-12,25.5,26.18000030517578,25.5,25.790000915527344,23.51170539855957,165600,,,,,,,,
2022-07-13,25.530000686645508,25.610000610351562,25.18000030517578,25.309999465942383,23.074106216430664,137500,,,,,,,,
2022-07-14,24.780000686645508,24.8799991607666,24.389999389648438,24.850000381469727,22.654743194580078,153900,,,,,,,,
2022-07-15,25.329999923706055,25.920000076293945,25.15999984741211,25.809999465942383,23.52993392944336,216200,,,,,,,,
2022-07-18,26.1299991607666,26.610000610351562,26.1299991607666,26.309999465942383,23.98576545715332,171500,,,,,,,,
2022-07-19,26.56999969482422,27.299999237060547,26.420000076293945,27.040000915527344,24.65127944946289,247600,,,,,,,,
2022-07-20,26.799999237060547,27.18000030517578,26.739999771118164,26.989999771118164,24.605695724487305,356500,,,,,,,,
2022-07-21,27.049999237060547,27.579999923706055,26.139999389648438,26.760000228881836,24.396011352539062,233200,,,,,,,,
2022-07-22,26.979999542236328,27.030000686645508,26.270000457763672,26.489999771118164,24.14986228942871,251900,,,,,,,,
2022-07-25,26.790000915527344,27.209999084472656,26.790000915527344,26.959999084472656,24.578344345092773,285600,,,,,,,,
2022-07-26,26.850000381469727,27.079999923706055,26.540000915527344,26.600000381469727,24.25014877319336,310000,,,,,,,,
2022-07-27,26.799999237060547,27.239999771118164,26.790000915527344,27.020000457763672,24.63304328918457,251900,,,,,,,,
2022-07-28,27.350000381469727,27.84000015258789,27.1299991607666,27.34000015258789,24.924774169921875,205700,,,,,,,,
2022-07-29,27.25,27.6299991607666,27.25,27.469999313354492,25.043289184570312,154300,,,,,,,,
2022-08-01,27.110000610351562,27.5,27.040000915527344,27.260000228881836,24.851844787597656,252700,,,,,,,,
2022-08-02,27.34000015258789,27.979999542236328,27.030000686645508,27.360000610351562,24.94300651550293,265100,,,,,,,,
2022-08-03,27.75,28.6200008392334,27.75,28.399999618530273,25.89113426208496,433100,,,,,,,,
2022-08-04,28.5,28.600000381469727,27.670000076293945,27.729999542236328,25.28032112121582,257200,,,,,,,,
2022-08-05,27.6299991607666,28.049999237060547,27.6299991607666,27.829999923706055,25.37148666381836,148300,,,,,,,,
2022-08-08,28.1200008392334,28.43000030517578,27.90999984741211,28.030000686645508,25.55381965637207,204700,,,,,,,,
2022-08-09,27.8799991607666,28.420000076293945,27.860000610351562,28.40999984741211,25.900249481201172,217900,,,,,,,,
2022-08-10,28.770000457763672,29.450000762939453,28.65999984741211,28.969999313354492,26.41077995300293,348400,,,,,,,,
2022-08-11,29.270000457763672,29.280000686645508,28.920000076293945,29.18000030517578,26.60222816467285,149100,,,,,,,,
2022-08-12,29.3799991607666,29.739999771118164,29.110000610351562,29.68000030517578,27.058061599731445,152000,,,,,,,,
2022-08-15,29.200000762939453,29.65999984741211,29.15999984741211,29.639999389648438,27.02159309387207,154300,,,,,,,,
2022-08-16,29.420000076293945,29.850000381469727,29.420000076293945,29.68000030517578,27.058061599731445,164000,,,,,,,,
2022-08-17,29.3700008392334,29.709999084472656,29.139999389648438,29.579999923706055,26.966894149780273,221100,,,,,,,,
2022-08-18,29.559999465942383,29.59000015258789,29.290000915527344,29.510000228881836,26.903076171875,181600,,,,,,,,
2022-08-19,29.3799991607666,29.43000030517578,29.139999389648438,29.299999237060547,26.711624145507812,133700,,,,,,,,
2022-08-22,28.950000762939453,29.1200008392334,28.5,28.639999389648438,26.10993003845215,217600,,,,,,,,
2022-08-23,28.739999771118164,28.889999389648438,28.25,28.260000228881836,25.76350212097168,160100,,,,,,,,
2022-08-24,28.270000457763672,28.299999237060547,27.969999313354492,28.149999618530273,25.66322135925293,113300,,,,,,,,
2022-08-25,28.030000686645508,28.59000015258789,27.899999618530273,28.559999465942383,26.036998748779297,152200,,,,,,,,
2022-08-26,28.700000762939453,28.90999984741211,27.940000534057617,28.079999923706055,25.599401473999023,173900,,,,,,,,
2022-08-29,27.770000457763672,27.860000610351562,27.40999984741211,27.5,25.070640563964844,160900,,,,,,,,
2022-08-30,27.530000686645508,27.530000686645508,27.110000610351562,27.31999969482422,24.906539916992188,134800,,,,,,,,
2022-08-31,27.239999771118164,27.43000030517578,27.059999465942383,27.200000762939453,24.797142028808594,175900,,,,,,,,
2022-09-01,27.040000915527344,27.100000381469727,26.420000076293945,26.56999969482422,24.222795486450195,197300,,,,,,,,
2022-09-02,27.239999771118164,27.489999771118164,26.649999618530273,26.860000610351562,24.487178802490234,228700,,,,,,,,
2022-09-06,26.81999969482422,26.989999771118164,25.940000534057617,26.270000457763672,23.94930076599121,258300,,,,,,,,
2022-09-07,26.0,26.260000228881836,25.670000076293945,26.219999313354492,23.903718948364258,301000,,,,,,,,
2022-09-08,26.079999923706055,26.729999542236328,25.8799991607666,26.610000610351562,24.259260177612305,200900,,,,,,,,
2022-09-09,26.68000030517578,27.25,26.68000030517578,27.06999969482422,24.678627014160156,176900,,,,,,,,
2022-09-12,27.260000228881836,27.639999389648438,27.0,27.360000610351562,24.94300651550293,153300,,,,,,,,
2022-09-13,26.799999237060547,27.1299991607666,26.540000915527344,26.760000228881836,24.396011352539062,230700,,,,,,,,
2022-09-14,26.65999984741211,26.790000915527344,26.1299991607666,26.68000030517578,24.32308006286621,267100,,,,,,,,
2022-09-15,26.549999237060547,27.299999237060547,26.549999237060547,26.959999084472656,24.578344345092773,221400,,,,,,,,
2022-09-16,26.84000015258789,27.329999923706055,26.459999084472656,27.31999969482422,24.906539916992188,749600,,,,,,,,
2022-09-19,27.040000915527344,27.920000076293945,27.040000915527344,27.59000015258789,25.152694702148438,292900,,,,,,,,
2022-09-20,27.479999542236328,27.81999969482422,27.34000015258789,27.510000228881836,25.07975959777832,170200,,,,,,,,
2022-09-21,27.770000457763672,28.3700008392334,27.450000762939453,27.450000762939453,25.025056838989258,248300,,,,,,,,
2022-09-22,27.350000381469727,27.360000610351562,26.65999984741211,26.770000457763672,24.405126571655273,180100,,,,,,,,
2022-09-23,26.510000228881836,26.520000457763672,25.81999969482422,26.1299991607666,23.821666717529297,170700,,,,,,,,
2022-09-26,25.93000030517578,26.450000762939453,25.93000030517578,25.940000534057617,23.64845085144043,237200,,,,,,,,
2022-09-27,26.139999389648438,26.34000015258789,25.549999237060547,25.6200008392334,23.356725692749023,283300,,,,,,,,
2022-09-28,25.68000030517578,25.860000610351562,25.3700008392334,25.6200008392334,23.356725692749023,319800,,,,,,,,
2022-09-29,25.15999984741211,25.200000762939453,24.59000015258789,25.100000381469727,23.06269645690918,287800,,,,,,,,
2022-09-30,25.200000762939453,25.59000015258789,25.010000228881836,25.1299991607666,23.090255737304688,286300,,,,,,,,
2022-10-03,25.420000076293945,25.850000381469727,25.110000610351562,25.690000534057617,23.60480499267578,194400,,,,,,,,
2022-10-04,26.06999969482422,27.139999389648438,26.06999969482422,27.139999389648438,24.937114715576172,309700,,,,,,,,
2022-10-05,26.860000610351562,27.059999465942383,26.559999465942383,27.049999237060547,24.85441780090332,192600,,,,,,,,
2022-10-06,26.8700008392334,27.079999923706055,26.690000534057617,26.809999465942383,24.63389778137207,185900,,,,,,,,
2022-10-07,26.600000381469727,26.600000381469727,26.09000015258789,26.1299991607666,24.00908851623535,342900,,,,,,,,
2022-10-10,26.399999618530273,26.670000076293945,26.18000030517578,26.190000534057617,24.064224243164062,177100,,,,,,,,
2022-10-11,25.969999313354492,26.610000610351562,25.90999984741211,26.360000610351562,24.220420837402344,248900,,,,,,,,
2022-10-12,26.239999771118164,26.709999084472656,26.0,26.420000076293945,24.275550842285156,188900,,,,,,,,
2022-10-13,26.239999771118164,27.440000534057617,26.040000915527344,27.31999969482422,25.102500915527344,285400,,,,,,,,
2022-10-14,27.65999984741211,27.93000030517578,26.8799991607666,26.969999313354492,24.780908584594727,253000,,,,,,,,
2022-10-17,27.299999237060547,27.670000076293945,26.989999771118164,27.40999984741211,25.185197830200195,225000,,,,,,,,
2022-10-18,27.8700008392334,27.969999313354492,27.06999969482422,27.190000534057617,24.983057022094727,227100,,,,,,,,
2022-10-19,26.969999313354492,27.40999984741211,26.84000015258789,27.34000015258789,25.120880126953125,276100,,,,,,,,
2022-10-20,27.329999923706055,27.889999389648438,26.079999923706055,26.700000762939453,24.532825469970703,352600,,,,,,,,
2022-10-21,26.940000534057617,27.510000228881836,26.81999969482422,27.3700008392334,25.14844512939453,340500,,,,,,,,
2022-10-24,27.40999984741211,27.68000030517578,27.280000686645508,27.510000228881836,25.277080535888672,167300,,,,,,,,
2022-10-25,27.469999313354492,27.850000381469727,27.239999771118164,27.809999465942383,25.552732467651367,231900,,,,,,,,
2022-10-26,28.059999465942383,28.059999465942383,27.549999237060547,27.549999237060547,25.313833236694336,229100,,,,,,,,
2022-10-27,27.8799991607666,28.290000915527344,27.6299991607666,27.81999969482422,25.56191635131836,158000,,,,,,,,
2022-10-28,28.079999923706055,28.209999084472656,27.6299991607666,28.0,25.72730827331543,408900,,,,,,,,
2022-10-31,27.809999465942383,28.049999237060547,27.59000015258789,27.8799991607666,25.617050170898438,341800,,,,,,,,
2022-11-01,28.030000686645508,28.18000030517578,27.790000915527344,28.010000228881836,25.736495971679688,195100,,,,,,,,
2022-11-02,27.8700008392334,28.31999969482422,27.420000076293945,27.56999969482422,25.33220863342285,269900,,,,,,,,
2022-11-03,27.360000610351562,27.440000534057617,26.90999984741211,27.200000762939453,24.99224281311035,165000,,,,,,,,
2022-11-04,27.479999542236328,27.690000534057617,27.110000610351562,27.65999984741211,25.41490936279297,167900,,,,,,,,
2022-11-07,27.8799991607666,28.110000610351562,27.75,27.90999984741211,25.64461326599121,202600,,,,,,,,
2022-11-08,27.989999771118164,28.260000228881836,27.75,28.010000228881836,25.736495971679688,237500,,,,,,,,
2022-11-09,27.940000534057617,28.190000534057617,27.81999969482422,28.030000686645508,25.75487518310547,190100,,,,,,,,
2022-11-10,28.709999084472656,29.350000381469727,28.6200008392334,29.110000610351562,26.747209548950195,207300,,,,,,,,
2022-11-11,29.34000015258789,29.399999618530273,28.100000381469727,28.209999084472656,25.920265197753906,314700,,,,,,,,
2022-11-14,28.190000534057617,28.309999465942383,27.860000610351562,27.93000030517578,25.662988662719727,237200,,,,,,,,
2022-11-15,28.110000610351562,28.809999465942383,28.020000457763672,28.5,26.186725616455078,431100,,,,,,,,
2022-11-16,28.3700008392334,28.489999771118164,28.06999969482422,28.09000015258789,25.809999465942383,142900,,,,,,,,
