date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SEE')","('high', 'SEE')","('low', 'SEE')","('close', 'SEE')","('adj_close', 'SEE')","('volume', 'SEE')","('currency', '')"
2021-11-26,63.439998626708984,64.05999755859375,62.66999816894531,63.150001525878906,58.05434799194336,631400,,,,,,,,
2021-11-29,63.66999816894531,64.4800033569336,63.290000915527344,64.19999694824219,59.01961135864258,876500,,,,,,,,
2021-11-30,63.540000915527344,64.08000183105469,61.95000076293945,62.119998931884766,57.107452392578125,1800600,,,,,,,,
2021-12-01,63.0099983215332,63.189998626708984,60.79999923706055,60.79999923706055,55.89397048950195,1124200,,,,,,,,
2021-12-02,61.130001068115234,63.59000015258789,61.029998779296875,63.18000030517578,58.273616790771484,1069100,,,,,,,,
2021-12-03,62.97999954223633,63.779998779296875,61.130001068115234,61.599998474121094,56.816314697265625,1033000,,,,,,,,
2021-12-06,62.349998474121094,63.790000915527344,62.099998474121094,63.36000061035156,58.43964385986328,866600,,,,,,,,
2021-12-07,63.880001068115234,65.02999877929688,63.77000045776367,64.41999816894531,59.41732406616211,1002100,,,,,,,,
2021-12-08,64.44000244140625,65.08000183105469,64.23999786376953,64.48999786376953,59.481876373291016,831500,,,,,,,,
2021-12-09,64.45999908447266,64.94000244140625,63.959999084472656,63.9900016784668,59.020721435546875,860900,,,,,,,,
2021-12-10,64.4000015258789,65.36000061035156,64.19999694824219,65.0999984741211,60.04450607299805,810800,,,,,,,,
2021-12-13,64.81999969482422,65.43000030517578,64.37999725341797,65.18000030517578,60.1182861328125,1033100,,,,,,,,
2021-12-14,65.11000061035156,66.23999786376953,63.939998626708984,64.1500015258789,59.16828536987305,1103100,,,,,,,,
2021-12-15,64.66999816894531,65.19000244140625,63.93000030517578,65.13999938964844,60.081417083740234,544700,,,,,,,,
2021-12-16,65.6500015258789,66.19999694824219,65.19000244140625,65.94000244140625,60.81928634643555,711500,,,,,,,,
2021-12-17,65.7699966430664,66.13999938964844,64.4000015258789,64.62999725341797,59.61101150512695,1757500,,,,,,,,
2021-12-20,63.900001525878906,64.16999816894531,62.18000030517578,64.0999984741211,59.12216567993164,585900,,,,,,,,
2021-12-21,64.81999969482422,65.58999633789062,64.33999633789062,65.12999725341797,60.07218551635742,551700,,,,,,,,
2021-12-22,65.12999725341797,65.43000030517578,64.37000274658203,65.0199966430664,59.97071838378906,494600,,,,,,,,
2021-12-23,65.08000183105469,65.83999633789062,64.87000274658203,65.38999938964844,60.31199264526367,324500,,,,,,,,
2021-12-27,65.69000244140625,67.13999938964844,65.55999755859375,67.0999984741211,61.889190673828125,483100,,,,,,,,
2021-12-28,67.0,67.54000091552734,66.98999786376953,67.43000030517578,62.193580627441406,470800,,,,,,,,
2021-12-29,67.36000061035156,67.83999633789062,67.0,67.55000305175781,62.30426788330078,514200,,,,,,,,
2021-12-30,67.5999984741211,68.01000213623047,67.04000091552734,67.13999938964844,61.92609786987305,351800,,,,,,,,
2021-12-31,66.94999694824219,67.66000366210938,66.81999969482422,67.47000122070312,62.230464935302734,510600,,,,,,,,
2022-01-03,67.44999694824219,67.86000061035156,65.87000274658203,66.56999969482422,61.400352478027344,595900,,,,,,,,
2022-01-04,66.33999633789062,67.79000091552734,66.19999694824219,66.94000244140625,61.74162673950195,902700,,,,,,,,
2022-01-05,67.5999984741211,68.54000091552734,66.77999877929688,66.80000305175781,61.61249542236328,750800,,,,,,,,
2022-01-06,67.06999969482422,67.18000030517578,66.16999816894531,66.63999938964844,61.46491622924805,509800,,,,,,,,
2022-01-07,66.43000030517578,66.97000122070312,65.66999816894531,65.69999694824219,60.59791564941406,567700,,,,,,,,
2022-01-10,65.30000305175781,65.44999694824219,64.41999816894531,65.41999816894531,60.339656829833984,529300,,,,,,,,
2022-01-11,65.58999633789062,66.0999984741211,64.91000366210938,66.01000213623047,60.88383865356445,564600,,,,,,,,
2022-01-12,66.52999877929688,66.87000274658203,65.76000213623047,66.47000122070312,61.308109283447266,520200,,,,,,,,
2022-01-13,66.6500015258789,67.9000015258789,66.6500015258789,67.7699966430664,62.50716018676758,808000,,,,,,,,
2022-01-14,67.06999969482422,67.91999816894531,66.97000122070312,67.69999694824219,62.44260787963867,840400,,,,,,,,
2022-01-18,67.06999969482422,67.22000122070312,66.2300033569336,66.43000030517578,61.271240234375,768500,,,,,,,,
2022-01-19,66.9000015258789,68.98999786376953,66.66999816894531,68.63999938964844,63.30961227416992,1561200,,,,,,,,
2022-01-20,69.97000122070312,70.30999755859375,68.0,68.0999984741211,62.81154251098633,1672400,,,,,,,,
2022-01-21,67.98999786376953,68.5999984741211,66.55000305175781,66.7699966430664,61.58481979370117,1604400,,,,,,,,
2022-01-24,65.9000015258789,66.41000366210938,64.26000213623047,66.30000305175781,61.15132141113281,1806300,,,,,,,,
2022-01-25,65.25,66.55000305175781,64.08000183105469,65.80000305175781,60.69016647338867,1076400,,,,,,,,
2022-01-26,66.0,67.26000213623047,65.19000244140625,65.69999694824219,60.59791564941406,956200,,,,,,,,
2022-01-27,66.48999786376953,68.08999633789062,65.94000244140625,66.56999969482422,61.400352478027344,857000,,,,,,,,
2022-01-28,66.48999786376953,68.01000213623047,65.68000030517578,67.87999725341797,62.608619689941406,1296200,,,,,,,,
2022-01-31,67.08000183105469,68.16000366210938,67.08000183105469,67.91999816894531,62.645511627197266,757700,,,,,,,,
2022-02-01,68.05999755859375,68.98999786376953,67.43000030517578,68.0,62.71931076049805,879600,,,,,,,,
2022-02-02,67.66999816894531,68.55999755859375,67.08000183105469,68.26000213623047,62.9591178894043,847300,,,,,,,,
2022-02-03,67.88999938964844,68.44000244140625,66.69999694824219,66.81999969482422,61.630943298339844,639200,,,,,,,,
2022-02-04,66.02999877929688,66.30999755859375,64.18000030517578,64.36000061035156,59.36198425292969,1353400,,,,,,,,
2022-02-07,64.61000061035156,64.7699966430664,63.459999084472656,63.54999923706055,58.61488723754883,1046900,,,,,,,,
2022-02-08,63.88999938964844,65.31999969482422,63.290000915527344,64.95999908447266,59.915382385253906,720600,,,,,,,,
2022-02-09,65.5999984741211,65.9000015258789,65.02999877929688,65.2300033569336,60.1644287109375,572000,,,,,,,,
2022-02-10,64.62999725341797,65.55999755859375,64.02999877929688,64.37999725341797,59.38042068481445,662300,,,,,,,,
2022-02-11,64.08999633789062,65.08000183105469,63.349998474121094,63.70000076293945,58.753238677978516,692400,,,,,,,,
2022-02-14,63.58000183105469,63.790000915527344,62.650001525878906,63.310001373291016,58.393524169921875,869100,,,,,,,,
2022-02-15,63.88999938964844,64.91000366210938,63.79999923706055,64.4000015258789,59.39887619018555,789400,,,,,,,,
2022-02-16,64.30999755859375,64.94999694824219,63.79999923706055,64.13999938964844,59.159061431884766,1192500,,,,,,,,
2022-02-17,63.290000915527344,67.54000091552734,63.02000045776367,67.3499984741211,62.11978530883789,1634800,,,,,,,,
2022-02-18,67.5199966430664,70.37000274658203,67.5199966430664,69.30999755859375,63.92756271362305,1697000,,,,,,,,
2022-02-22,69.69999694824219,70.01000213623047,68.58000183105469,69.31999969482422,63.936798095703125,1120200,,,,,,,,
2022-02-23,69.63999938964844,70.0999984741211,68.7699966430664,69.31999969482422,63.936798095703125,1071000,,,,,,,,
2022-02-24,68.18000030517578,68.58999633789062,65.31999969482422,66.76000213623047,61.57560348510742,1442400,,,,,,,,
2022-02-25,66.2699966430664,69.08999633789062,66.2699966430664,68.45999908447266,63.14358901977539,1263600,,,,,,,,
2022-02-28,66.86000061035156,67.87999725341797,66.0199966430664,67.12999725341797,61.916866302490234,1889600,,,,,,,,
2022-03-01,67.02999877929688,67.41999816894531,65.25,66.08999633789062,60.95762252807617,968400,,,,,,,,
2022-03-02,66.48999786376953,67.0,65.94999694824219,66.23999786376953,61.095977783203125,909500,,,,,,,,
2022-03-03,66.62999725341797,67.72000122070312,66.3499984741211,67.51000213623047,62.26736068725586,1433700,,,,,,,,
2022-03-04,66.62999725341797,67.18000030517578,65.41000366210938,66.16000366210938,61.022186279296875,1065600,,,,,,,,
2022-03-07,65.91000366210938,65.98999786376953,60.90999984741211,61.02000045776367,56.28135681152344,1996800,,,,,,,,
2022-03-08,61.650001525878906,62.7599983215332,59.040000915527344,61.09000015258789,56.34592056274414,1525300,,,,,,,,
2022-03-09,62.630001068115234,64.87999725341797,62.150001525878906,64.41000366210938,59.40810012817383,1218400,,,,,,,,
2022-03-10,62.93000030517578,64.30000305175781,62.54999923706055,64.25,59.445106506347656,1494900,,,,,,,,
2022-03-11,64.69999694824219,65.44000244140625,64.25,64.7699966430664,59.92621612548828,833900,,,,,,,,
2022-03-14,65.6500015258789,67.2699966430664,64.91000366210938,66.11000061035156,61.16600799560547,672600,,,,,,,,
2022-03-15,66.58000183105469,67.04000091552734,65.77999877929688,66.69999694824219,61.71188735961914,1309700,,,,,,,,
2022-03-16,67.33000183105469,68.16999816894531,66.18000030517578,67.23999786376953,62.21150207519531,921800,,,,,,,,
2022-03-17,66.20999908447266,68.45999908447266,65.97000122070312,68.27999877929688,63.1737174987793,674000,,,,,,,,
2022-03-18,68.2300033569336,68.4800033569336,66.75,68.36000061035156,63.247745513916016,1478400,,,,,,,,
2022-03-21,68.5,68.98999786376953,67.88999938964844,68.43000030517578,63.312496185302734,530100,,,,,,,,
2022-03-22,69.0199966430664,69.33000183105469,68.33999633789062,68.38999938964844,63.2755012512207,714700,,,,,,,,
2022-03-23,68.2300033569336,68.36000061035156,67.16999816894531,67.58999633789062,62.53532409667969,589300,,,,,,,,
2022-03-24,67.87999725341797,68.31999969482422,66.83000183105469,67.22000122070312,62.1929931640625,603300,,,,,,,,
2022-03-25,67.33999633789062,69.31999969482422,67.33999633789062,69.25,64.07119750976562,809900,,,,,,,,
2022-03-28,69.06999969482422,69.72000122070312,68.58999633789062,69.4000015258789,64.2099609375,628400,,,,,,,,
2022-03-29,70.0,70.72000122070312,69.37000274658203,70.16999816894531,64.9223861694336,873600,,,,,,,,
2022-03-30,69.95999908447266,70.25,67.95999908447266,68.27999877929688,63.1737174987793,1078900,,,,,,,,
2022-03-31,68.12999725341797,68.5199966430664,66.91999816894531,66.95999908447266,61.95243835449219,925100,,,,,,,,
2022-04-01,67.7300033569336,68.0199966430664,66.61000061035156,67.5999984741211,62.54458236694336,939900,,,,,,,,
2022-04-04,67.37000274658203,67.7699966430664,66.52999877929688,67.66000366210938,62.60009765625,629600,,,,,,,,
2022-04-05,67.19999694824219,67.98999786376953,66.31999969482422,66.51000213623047,61.536094665527344,553000,,,,,,,,
2022-04-06,66.08999633789062,67.19000244140625,65.70999908447266,66.5199966430664,61.54533386230469,608700,,,,,,,,
2022-04-07,66.11000061035156,67.2300033569336,65.62999725341797,66.9000015258789,61.89693069458008,642900,,,,,,,,
2022-04-08,67.11000061035156,69.05999755859375,66.83000183105469,68.69000244140625,63.553070068359375,916100,,,,,,,,
2022-04-11,68.81999969482422,69.97000122070312,67.5999984741211,67.68000030517578,62.61860275268555,570200,,,,,,,,
2022-04-12,67.61000061035156,68.58000183105469,66.68000030517578,67.0,61.989444732666016,630500,,,,,,,,
2022-04-13,66.80999755859375,67.70999908447266,66.75,67.30000305175781,62.26700973510742,459400,,,,,,,,
2022-04-14,67.51000213623047,68.30000305175781,67.0199966430664,67.41999816894531,62.37803649902344,450000,,,,,,,,
2022-04-18,67.33000183105469,67.4800033569336,65.94000244140625,66.08000183105469,61.13825607299805,474200,,,,,,,,
2022-04-19,66.2699966430664,67.95999908447266,66.2699966430664,67.69999694824219,62.63709259033203,555600,,,,,,,,
2022-04-20,68.2699966430664,69.5199966430664,68.02999877929688,69.12999725341797,63.960140228271484,438300,,,,,,,,
2022-04-21,69.3499984741211,69.83999633789062,67.8499984741211,68.18000030517578,63.08120346069336,602800,,,,,,,,
2022-04-22,67.80999755859375,67.9800033569336,65.2699966430664,65.37000274658203,60.481353759765625,711300,,,,,,,,
2022-04-25,65.16999816894531,65.58999633789062,62.970001220703125,65.37000274658203,60.481353759765625,1233400,,,,,,,,
2022-04-26,65.77999877929688,66.01000213623047,63.959999084472656,64.31999969482422,59.50986862182617,507800,,,,,,,,
2022-04-27,64.7300033569336,66.02999877929688,64.62999725341797,65.11000061035156,60.240787506103516,445800,,,,,,,,
2022-04-28,65.63999938964844,66.22000122070312,64.44000244140625,66.12000274658203,61.175254821777344,538100,,,,,,,,
2022-04-29,65.7300033569336,66.4800033569336,63.88999938964844,64.20999908447266,59.4080924987793,603100,,,,,,,,
2022-05-02,64.6500015258789,65.05999755859375,62.869998931884766,64.3499984741211,59.537620544433594,723900,,,,,,,,
2022-05-03,64.94000244140625,66.51000213623047,63.880001068115234,65.56999969482422,60.666385650634766,956900,,,,,,,,
2022-05-04,66.16999816894531,68.70999908447266,65.76000213623047,68.4800033569336,63.3587646484375,1234300,,,,,,,,
2022-05-05,67.2300033569336,67.4800033569336,64.23999786376953,64.80000305175781,59.9539794921875,785700,,,,,,,,
2022-05-06,64.41000366210938,66.05999755859375,63.709999084472656,65.5999984741211,60.694156646728516,762100,,,,,,,,
2022-05-09,64.70999908447266,66.0,64.04000091552734,64.20999908447266,59.4080924987793,883000,,,,,,,,
2022-05-10,64.94999694824219,65.33999633789062,62.18000030517578,63.18000030517578,58.45512771606445,813800,,,,,,,,
2022-05-11,62.90999984741211,65.05000305175781,62.470001220703125,62.849998474121094,58.149803161621094,921900,,,,,,,,
2022-05-12,62.95000076293945,63.869998931884766,62.06999969482422,63.130001068115234,58.408870697021484,891100,,,,,,,,
2022-05-13,63.36000061035156,63.90999984741211,62.0,62.400001525878906,57.73345184326172,864000,,,,,,,,
2022-05-16,62.16999816894531,62.77000045776367,61.20000076293945,62.43000030517578,57.761207580566406,815600,,,,,,,,
2022-05-17,63.540000915527344,65.04000091552734,63.400001525878906,64.62999725341797,59.79668426513672,578500,,,,,,,,
2022-05-18,64.0199966430664,64.16999816894531,60.72999954223633,61.029998779296875,56.46590805053711,817300,,,,,,,,
2022-05-19,60.40999984741211,61.029998779296875,59.0,59.810001373291016,55.3371467590332,1220400,,,,,,,,
2022-05-20,60.470001220703125,60.47999954223633,58.439998626708984,59.88999938964844,55.411163330078125,927300,,,,,,,,
2022-05-23,60.97999954223633,61.75,60.09000015258789,60.95000076293945,56.39189529418945,1103100,,,,,,,,
2022-05-24,60.86000061035156,61.279998779296875,59.83000183105469,61.15999984741211,56.586185455322266,691900,,,,,,,,
2022-05-25,60.7400016784668,61.61000061035156,60.5099983215332,61.150001525878906,56.576934814453125,855000,,,,,,,,
2022-05-26,61.84000015258789,63.13999938964844,61.84000015258789,62.79999923706055,58.10353469848633,710700,,,,,,,,
2022-05-27,63.349998474121094,63.79999923706055,62.79999923706055,63.779998779296875,59.010250091552734,494800,,,,,,,,
2022-05-31,62.849998474121094,63.13999938964844,61.970001220703125,62.18000030517578,57.52989959716797,1493100,,,,,,,,
2022-06-01,61.380001068115234,62.400001525878906,60.93000030517578,62.25,57.59467315673828,1100000,,,,,,,,
2022-06-02,62.810001373291016,63.72999954223633,61.810001373291016,63.66999816894531,58.90848159790039,944800,,,,,,,,
2022-06-03,63.09000015258789,63.45000076293945,62.66999816894531,62.790000915527344,58.09428405761719,477000,,,,,,,,
2022-06-06,63.209999084472656,64.01000213623047,62.5,63.59000015258789,58.8344612121582,677300,,,,,,,,
2022-06-07,63.08000183105469,64.06999969482422,62.5,63.95000076293945,59.167537689208984,745500,,,,,,,,
2022-06-08,63.27000045776367,63.27000045776367,61.22999954223633,61.939998626708984,57.30785369873047,1122200,,,,,,,,
2022-06-09,61.61000061035156,62.779998779296875,61.04999923706055,61.09000015258789,56.70451736450195,761800,,,,,,,,
2022-06-10,59.86000061035156,60.59000015258789,59.40999984741211,59.91999816894531,55.61850357055664,692600,,,,,,,,
2022-06-13,58.58000183105469,58.86000061035156,57.84000015258789,58.06999969482422,53.90131759643555,779600,,,,,,,,
2022-06-14,58.040000915527344,59.0099983215332,57.93000030517578,58.58000183105469,54.374698638916016,895500,,,,,,,,
2022-06-15,59.2599983215332,59.72999954223633,57.95000076293945,58.88999938964844,54.662445068359375,1023100,,,,,,,,
2022-06-16,57.560001373291016,58.119998931884766,56.099998474121094,56.66999816894531,52.601806640625,1209200,,,,,,,,
2022-06-17,56.7400016784668,57.52000045776367,56.15999984741211,56.2400016784668,52.20268630981445,1456900,,,,,,,,
2022-06-21,56.66999816894531,57.540000915527344,56.560001373291016,57.400001525878906,53.279415130615234,929300,,,,,,,,
2022-06-22,56.630001068115234,58.66999816894531,56.630001068115234,57.439998626708984,53.31654357910156,1312200,,,,,,,,
2022-06-23,57.27000045776367,58.150001525878906,57.06999969482422,57.72999954223633,53.58572006225586,1039300,,,,,,,,
2022-06-24,58.130001068115234,60.2400016784668,58.130001068115234,59.650001525878906,55.36790084838867,2200300,,,,,,,,
2022-06-27,59.59000015258789,60.0,59.06999969482422,59.470001220703125,55.200809478759766,1225800,,,,,,,,
2022-06-28,59.689998626708984,60.099998474121094,58.220001220703125,58.310001373291016,54.12408447265625,809900,,,,,,,,
2022-06-29,58.41999816894531,58.72999954223633,57.83000183105469,58.40999984741211,54.21689987182617,497300,,,,,,,,
2022-06-30,57.689998626708984,58.119998931884766,57.34000015258789,57.720001220703125,53.576438903808594,822200,,,,,,,,
2022-07-01,57.5,59.22999954223633,57.06999969482422,59.099998474121094,54.85737228393555,813900,,,,,,,,
2022-07-05,58.099998474121094,58.099998474121094,56.400001525878906,57.7400016784668,53.59500503540039,1120400,,,,,,,,
2022-07-06,58.0,58.650001525878906,57.349998474121094,58.43000030517578,54.2354736328125,928500,,,,,,,,
2022-07-07,57.439998626708984,58.529998779296875,57.439998626708984,57.66999816894531,53.530033111572266,1105300,,,,,,,,
2022-07-08,57.65999984741211,57.75,56.25,56.290000915527344,52.24909591674805,1392600,,,,,,,,
2022-07-11,55.790000915527344,57.5,55.619998931884766,56.720001220703125,52.64822769165039,1372600,,,,,,,,
2022-07-12,56.54999923706055,57.560001373291016,56.119998931884766,56.4900016784668,52.43474578857422,649000,,,,,,,,
2022-07-13,55.400001525878906,56.61000061035156,55.400001525878906,56.31999969482422,52.276939392089844,642200,,,,,,,,
2022-07-14,55.20000076293945,56.36000061035156,55.08000183105469,56.27000045776367,52.23053741455078,649900,,,,,,,,
2022-07-15,57.04999923706055,57.150001525878906,56.27000045776367,56.619998931884766,52.55540084838867,694200,,,,,,,,
2022-07-18,56.849998474121094,56.93000030517578,55.52000045776367,55.83000183105469,51.822120666503906,683700,,,,,,,,
2022-07-19,56.56999969482422,57.88999938964844,56.56999969482422,57.75,53.60428237915039,623200,,,,,,,,
2022-07-20,57.11000061035156,57.959999084472656,57.11000061035156,57.63999938964844,53.50217819213867,981800,,,,,,,,
2022-07-21,57.72999954223633,59.45000076293945,57.459999084472656,59.439998626708984,55.17296600341797,682000,,,,,,,,
2022-07-22,59.5099983215332,59.939998626708984,58.7400016784668,59.11000061035156,54.86665344238281,555700,,,,,,,,
2022-07-25,59.220001220703125,59.36000061035156,58.439998626708984,58.9900016784668,54.75527572631836,533000,,,,,,,,
2022-07-26,58.900001525878906,59.310001373291016,58.2400016784668,59.2400016784668,54.98731994628906,594400,,,,,,,,
2022-07-27,59.2400016784668,60.56999969482422,59.099998474121094,60.369998931884766,56.03620147705078,658200,,,,,,,,
2022-07-28,60.599998474121094,60.959999084472656,59.939998626708984,60.880001068115234,56.50959777832031,598500,,,,,,,,
2022-07-29,60.970001220703125,61.349998474121094,60.75,61.119998931884766,56.732357025146484,654300,,,,,,,,
2022-08-01,61.04999923706055,62.13999938964844,60.689998626708984,61.529998779296875,57.11292266845703,877200,,,,,,,,
2022-08-02,60.5,60.5,56.119998931884766,56.16999816894531,52.13771057128906,1903500,,,,,,,,
2022-08-03,56.72999954223633,57.279998779296875,55.650001525878906,56.45000076293945,52.39760971069336,1870300,,,,,,,,
2022-08-04,57.31999969482422,58.2599983215332,56.189998626708984,56.43000030517578,52.3790397644043,1383500,,,,,,,,
2022-08-05,56.0,56.150001525878906,54.849998474121094,55.470001220703125,51.48796081542969,1239300,,,,,,,,
2022-08-08,56.33000183105469,57.47999954223633,55.939998626708984,57.119998931884766,53.019508361816406,1243000,,,,,,,,
2022-08-09,57.11000061035156,57.4900016784668,56.060001373291016,56.41999816894531,52.3697624206543,880900,,,,,,,,
2022-08-10,57.2400016784668,58.02000045776367,56.9900016784668,57.529998779296875,53.40008544921875,1087000,,,,,,,,
2022-08-11,57.97999954223633,58.5099983215332,57.31999969482422,57.400001525878906,53.279415130615234,709100,,,,,,,,
2022-08-12,57.66999816894531,58.86000061035156,57.66999816894531,58.65999984741211,54.44895553588867,894800,,,,,,,,
2022-08-15,58.290000915527344,59.209999084472656,58.0099983215332,58.95000076293945,54.71814727783203,694500,,,,,,,,
2022-08-16,58.68000030517578,59.65999984741211,58.459999084472656,59.290000915527344,55.03373718261719,929400,,,,,,,,
2022-08-17,58.720001220703125,58.81999969482422,57.869998931884766,58.36000061035156,54.170494079589844,595500,,,,,,,,
2022-08-18,58.36000061035156,58.810001373291016,57.83000183105469,58.61000061035156,54.402549743652344,602800,,,,,,,,
2022-08-19,58.40999984741211,58.40999984741211,57.27000045776367,57.439998626708984,53.31654357910156,718900,,,,,,,,
2022-08-22,56.59000015258789,56.7599983215332,56.150001525878906,56.2599983215332,52.22124481201172,804600,,,,,,,,
2022-08-23,56.18000030517578,56.34000015258789,55.709999084472656,56.27000045776367,52.23053741455078,686400,,,,,,,,
2022-08-24,56.2400016784668,57.040000915527344,56.040000915527344,56.709999084472656,52.638938903808594,807600,,,,,,,,
2022-08-25,57.099998474121094,57.86000061035156,56.869998931884766,57.720001220703125,53.576438903808594,804300,,,,,,,,
2022-08-26,57.25,57.4900016784668,54.29999923706055,54.38999938964844,50.4854850769043,1188700,,,,,,,,
2022-08-29,53.970001220703125,54.93000030517578,53.36000061035156,54.470001220703125,50.559749603271484,1554600,,,,,,,,
2022-08-30,55.0,55.2599983215332,53.68000030517578,54.66999816894531,50.74538803100586,1309000,,,,,,,,
2022-08-31,54.900001525878906,55.029998779296875,53.56999969482422,53.810001373291016,49.9471321105957,1853100,,,,,,,,
2022-09-01,53.790000915527344,53.81999969482422,53.13999938964844,53.52000045776367,49.67794418334961,1253500,,,,,,,,
2022-09-02,54.11000061035156,54.43000030517578,52.66999816894531,52.86000061035156,49.06533432006836,1127700,,,,,,,,
2022-09-06,52.91999816894531,53.11000061035156,52.150001525878906,52.459999084472656,48.69403839111328,887300,,,,,,,,
2022-09-07,52.59000015258789,53.900001525878906,52.59000015258789,53.880001068115234,50.012107849121094,745800,,,,,,,,
2022-09-08,53.41999816894531,54.369998931884766,52.81999969482422,54.27000045776367,50.561790466308594,697900,,,,,,,,
2022-09-09,54.61000061035156,55.47999954223633,54.349998474121094,55.310001373291016,51.53072738647461,963800,,,,,,,,
2022-09-12,55.84000015258789,56.150001525878906,55.290000915527344,55.470001220703125,51.67979431152344,801200,,,,,,,,
2022-09-13,54.41999816894531,54.41999816894531,52.099998474121094,52.16999816894531,48.605281829833984,1210500,,,,,,,,
2022-09-14,52.08000183105469,52.15999984741211,50.189998626708984,50.90999984741211,47.43137741088867,1316600,,,,,,,,
2022-09-15,51.04999923706055,51.880001068115234,50.529998779296875,50.7599983215332,47.29161834716797,809900,,,,,,,,
2022-09-16,49.709999084472656,49.779998779296875,47.88999938964844,48.650001525878906,45.3257942199707,1881300,,,,,,,,
2022-09-19,48.470001220703125,49.790000915527344,48.470001220703125,49.529998779296875,46.14566421508789,1258100,,,,,,,,
2022-09-20,48.47999954223633,48.970001220703125,47.599998474121094,48.08000183105469,44.79474639892578,1103700,,,,,,,,
2022-09-21,48.36000061035156,48.36000061035156,46.56999969482422,46.58000183105469,43.397239685058594,783000,,,,,,,,
2022-09-22,46.439998626708984,46.459999084472656,45.560001373291016,45.630001068115234,42.512142181396484,817900,,,,,,,,
2022-09-23,45.220001220703125,45.439998626708984,44.470001220703125,45.400001525878906,42.29785919189453,1390200,,,,,,,,
2022-09-26,45.209999084472656,45.470001220703125,44.02000045776367,44.310001373291016,41.2823371887207,1078800,,,,,,,,
2022-09-27,44.9900016784668,45.310001373291016,43.75,44.380001068115234,41.347564697265625,1348000,,,,,,,,
2022-09-28,44.959999084472656,45.61000061035156,44.59000015258789,45.380001068115234,42.279239654541016,731500,,,,,,,,
2022-09-29,44.560001373291016,44.650001525878906,43.619998931884766,44.43000030517578,41.39414596557617,1095000,,,,,,,,
2022-09-30,44.47999954223633,45.29999923706055,44.15999984741211,44.5099983215332,41.46867752075195,1216400,,,,,,,,
2022-10-03,45.2599983215332,45.650001525878906,44.790000915527344,45.22999954223633,42.13948059082031,1716800,,,,,,,,
2022-10-04,45.970001220703125,46.689998626708984,45.90999984741211,46.5,43.32270050048828,963800,,,,,,,,
2022-10-05,45.81999969482422,46.459999084472656,45.41999816894531,46.0,42.856868743896484,795200,,,,,,,,
2022-10-06,45.529998779296875,45.939998626708984,45.0,45.16999816894531,42.083580017089844,1084800,,,,,,,,
2022-10-07,44.5,44.61000061035156,43.77000045776367,44.02000045776367,41.01216125488281,803100,,,,,,,,
2022-10-10,44.459999084472656,45.20000076293945,44.209999084472656,44.83000183105469,41.76681137084961,997200,,,,,,,,
2022-10-11,44.25,45.83000183105469,44.220001220703125,45.15999984741211,42.07426452636719,1097600,,,,,,,,
2022-10-12,45.31999969482422,45.560001373291016,44.79999923706055,44.97999954223633,41.90656661987305,1154000,,,,,,,,
2022-10-13,44.04999923706055,46.369998931884766,43.75,45.97999954223633,42.83823013305664,965600,,,,,,,,
2022-10-14,46.31999969482422,47.04999923706055,45.56999969482422,45.849998474121094,42.71711349487305,1123100,,,,,,,,
2022-10-17,46.810001373291016,47.599998474121094,46.70000076293945,47.2599983215332,44.03076934814453,1592600,,,,,,,,
2022-10-18,48.209999084472656,48.43000030517578,47.220001220703125,47.63999938964844,44.384803771972656,1183300,,,,,,,,
2022-10-19,47.349998474121094,48.040000915527344,47.08000183105469,47.630001068115234,44.37549591064453,715600,,,,,,,,
2022-10-20,47.77000045776367,47.849998474121094,45.63999938964844,45.93000030517578,42.79165267944336,1023600,,,,,,,,
2022-10-21,46.20000076293945,47.209999084472656,45.790000915527344,46.86000061035156,43.65810012817383,1369500,,,,,,,,
2022-10-24,47.290000915527344,47.470001220703125,46.52000045776367,47.130001068115234,43.90966033935547,722700,,,,,,,,
2022-10-25,47.0,47.72999954223633,46.63999938964844,47.619998931884766,44.366172790527344,981400,,,,,,,,
2022-10-26,47.849998474121094,48.08000183105469,46.779998779296875,46.88999938964844,43.68605041503906,858700,,,,,,,,
2022-10-27,47.15999984741211,48.02000045776367,46.91999816894531,47.130001068115234,43.90966033935547,709100,,,,,,,,
2022-10-28,47.349998474121094,47.79999923706055,47.13999938964844,47.7599983215332,44.49660873413086,715200,,,,,,,,
2022-10-31,47.400001525878906,48.06999969482422,47.06999969482422,47.619998931884766,44.366172790527344,1709700,,,,,,,,
2022-11-01,47.869998931884766,47.900001525878906,42.869998931884766,44.41999816894531,41.384830474853516,2571600,,,,,,,,
2022-11-02,44.119998931884766,44.220001220703125,42.400001525878906,42.41999816894531,39.52149200439453,1479400,,,,,,,,
2022-11-03,41.779998779296875,42.2400016784668,41.2400016784668,41.40999984741211,38.58049011230469,1337800,,,,,,,,
2022-11-04,42.13999938964844,43.689998626708984,42.040000915527344,43.459999084472656,40.490421295166016,1811900,,,,,,,,
2022-11-07,44.11000061035156,44.63999938964844,43.5,44.619998931884766,41.5711555480957,1103800,,,,,,,,
2022-11-08,44.869998931884766,46.150001525878906,44.70000076293945,46.060001373291016,42.91276931762695,1651700,,,,,,,,
2022-11-09,45.68000030517578,46.959999084472656,45.54999923706055,46.11000061035156,42.95935821533203,1811700,,,,,,,,
