date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FAX')","('high', 'FAX')","('low', 'FAX')","('close', 'FAX')","('adj_close', 'FAX')","('volume', 'FAX')","('currency', '')"
2021-11-30,24.65999984741211,24.65999984741211,24.059999465942383,24.239999771118164,14.88032054901123,99800,,,,,,,,
2021-12-01,24.479999542236328,24.600000381469727,23.8799991607666,23.940000534057617,14.696161270141602,303350,,,,,,,,
2021-12-02,23.8799991607666,24.1200008392334,23.8799991607666,23.940000534057617,14.696161270141602,102333,,,,,,,,
2021-12-03,24.18000030517578,24.239999771118164,23.8799991607666,23.940000534057617,14.696161270141602,113867,,,,,,,,
2021-12-06,24.0,24.059999465942383,23.940000534057617,23.940000534057617,14.696161270141602,92767,,,,,,,,
2021-12-07,24.18000030517578,24.360000610351562,23.639999389648438,23.700000762939453,14.54883098602295,318933,,,,,,,,
2021-12-08,23.81999969482422,23.81999969482422,23.15999984741211,23.34000015258789,14.327836036682129,628900,,,,,,,,
2021-12-09,23.399999618530273,23.700000762939453,23.399999618530273,23.700000762939453,14.54883098602295,108583,,,,,,,,
2021-12-10,23.639999389648438,23.8799991607666,23.280000686645508,23.520000457763672,14.438328742980957,146300,,,,,,,,
2021-12-13,23.579999923706055,23.700000762939453,23.040000915527344,23.100000381469727,14.180506706237793,247050,,,,,,,,
2021-12-14,23.040000915527344,23.459999084472656,23.040000915527344,23.399999618530273,14.364665985107422,190383,,,,,,,,
2021-12-15,23.459999084472656,23.760000228881836,23.34000015258789,23.399999618530273,14.364665985107422,167283,,,,,,,,
2021-12-16,23.459999084472656,23.639999389648438,23.34000015258789,23.579999923706055,14.475163459777832,98867,,,,,,,,
2021-12-17,23.520000457763672,23.520000457763672,23.219999313354492,23.520000457763672,14.438328742980957,124867,,,,,,,,
2021-12-20,23.280000686645508,23.399999618530273,23.15999984741211,23.280000686645508,14.290998458862305,145217,,,,,,,,
2021-12-21,23.399999618530273,23.520000457763672,23.280000686645508,23.34000015258789,14.327836036682129,116133,,,,,,,,
2021-12-22,23.399999618530273,23.579999923706055,23.34000015258789,23.579999923706055,14.475163459777832,126633,,,,,,,,
2021-12-23,23.579999923706055,23.81999969482422,23.459999084472656,23.639999389648438,14.511998176574707,149683,,,,,,,,
2021-12-27,23.700000762939453,23.8799991607666,23.579999923706055,23.760000228881836,14.585668563842773,116183,,,,,,,,
2021-12-28,23.760000228881836,23.81999969482422,23.459999084472656,23.459999084472656,14.401495933532715,93200,,,,,,,,
2021-12-29,23.459999084472656,23.459999084472656,23.219999313354492,23.34000015258789,14.431180000305176,155317,,,,,,,,
2021-12-30,23.34000015258789,23.459999084472656,23.15999984741211,23.219999313354492,14.356982231140137,174167,,,,,,,,
2021-12-31,23.100000381469727,23.399999618530273,22.739999771118164,22.920000076293945,14.171491622924805,582717,,,,,,,,
2022-01-03,22.979999542236328,23.280000686645508,22.979999542236328,23.040000915527344,14.245687484741211,178400,,,,,,,,
2022-01-04,23.219999313354492,23.34000015258789,23.15999984741211,23.219999313354492,14.356982231140137,156783,,,,,,,,
2022-01-05,23.280000686645508,23.34000015258789,22.920000076293945,22.920000076293945,14.171491622924805,175233,,,,,,,,
2022-01-06,23.040000915527344,23.15999984741211,22.860000610351562,22.920000076293945,14.171491622924805,128967,,,,,,,,
2022-01-07,22.920000076293945,23.219999313354492,22.920000076293945,23.15999984741211,14.319879531860352,134900,,,,,,,,
2022-01-10,23.15999984741211,23.15999984741211,22.799999237060547,22.920000076293945,14.171491622924805,174850,,,,,,,,
2022-01-11,23.100000381469727,23.219999313354492,22.979999542236328,23.040000915527344,14.245687484741211,109867,,,,,,,,
2022-01-12,23.219999313354492,23.34000015258789,22.979999542236328,23.219999313354492,14.356982231140137,391483,,,,,,,,
2022-01-13,23.15999984741211,23.219999313354492,22.799999237060547,22.979999542236328,14.208584785461426,317900,,,,,,,,
2022-01-14,22.979999542236328,22.979999542236328,22.6200008392334,22.920000076293945,14.171491622924805,741133,,,,,,,,
2022-01-18,22.920000076293945,22.920000076293945,22.6200008392334,22.799999237060547,14.097290992736816,279533,,,,,,,,
2022-01-19,22.860000610351562,22.860000610351562,22.260000228881836,22.3799991607666,13.83760929107666,442183,,,,,,,,
2022-01-20,22.3799991607666,22.799999237060547,22.3799991607666,22.440000534057617,13.874707221984863,196633,,,,,,,,
2022-01-21,22.31999969482422,22.559999465942383,21.959999084472656,21.959999084472656,13.680338859558105,810083,,,,,,,,
2022-01-24,21.780000686645508,21.959999084472656,21.420000076293945,21.540000915527344,13.41869831085205,471267,,,,,,,,
2022-01-25,21.420000076293945,21.959999084472656,21.360000610351562,21.780000686645508,13.568203926086426,224650,,,,,,,,
2022-01-26,21.959999084472656,22.020000457763672,21.059999465942383,21.899999618530273,13.642965316772461,128033,,,,,,,,
2022-01-27,21.899999618530273,22.139999389648438,21.780000686645508,22.020000457763672,13.717719078063965,134317,,,,,,,,
2022-01-28,22.139999389648438,22.139999389648438,21.84000015258789,21.899999618530273,13.642965316772461,84033,,,,,,,,
2022-01-31,21.899999618530273,22.079999923706055,21.780000686645508,22.079999923706055,13.755097389221191,161417,,,,,,,,
2022-02-01,22.139999389648438,22.440000534057617,21.959999084472656,22.31999969482422,13.904608726501465,132983,,,,,,,,
2022-02-02,22.079999923706055,22.440000534057617,22.079999923706055,22.260000228881836,13.867234230041504,106333,,,,,,,,
2022-02-03,22.200000762939453,22.260000228881836,21.899999618530273,21.959999084472656,13.680338859558105,71250,,,,,,,,
2022-02-04,22.139999389648438,22.139999389648438,21.65999984741211,21.84000015258789,13.605581283569336,131417,,,,,,,,
2022-02-07,21.780000686645508,22.079999923706055,21.780000686645508,22.079999923706055,13.755097389221191,111767,,,,,,,,
2022-02-08,22.079999923706055,22.200000762939453,21.899999618530273,22.020000457763672,13.717719078063965,100850,,,,,,,,
2022-02-09,22.139999389648438,22.440000534057617,22.020000457763672,22.3799991607666,13.941987037658691,163367,,,,,,,,
2022-02-10,22.31999969482422,22.31999969482422,21.299999237060547,22.079999923706055,13.755097389221191,124250,,,,,,,,
2022-02-11,22.079999923706055,22.079999923706055,21.719999313354492,21.84000015258789,13.605581283569336,184533,,,,,,,,
2022-02-14,21.719999313354492,21.959999084472656,21.540000915527344,21.780000686645508,13.568203926086426,178583,,,,,,,,
2022-02-15,21.84000015258789,22.020000457763672,21.84000015258789,21.959999084472656,13.680338859558105,127000,,,,,,,,
2022-02-16,21.959999084472656,22.020000457763672,21.84000015258789,22.020000457763672,13.717719078063965,75633,,,,,,,,
2022-02-17,21.959999084472656,21.959999084472656,21.719999313354492,21.84000015258789,13.605581283569336,101283,,,,,,,,
2022-02-18,21.719999313354492,21.780000686645508,21.420000076293945,21.719999313354492,13.63571834564209,92183,,,,,,,,
2022-02-22,21.65999984741211,21.719999313354492,21.420000076293945,21.540000915527344,13.52271842956543,126350,,,,,,,,
2022-02-23,21.65999984741211,21.65999984741211,21.18000030517578,21.360000610351562,13.409711837768555,217950,,,,,,,,
2022-02-24,21.059999465942383,21.479999542236328,20.81999969482422,21.299999237060547,13.372044563293457,204883,,,,,,,,
2022-02-25,21.360000610351562,21.479999542236328,21.1200008392334,21.239999771118164,13.334378242492676,191350,,,,,,,,
2022-02-28,21.420000076293945,21.479999542236328,20.399999618530273,20.940000534057617,13.146041870117188,274750,,,,,,,,
2022-03-01,20.940000534057617,21.18000030517578,20.940000534057617,21.18000030517578,13.296712875366211,131750,,,,,,,,
2022-03-02,21.18000030517578,21.239999771118164,21.0,21.18000030517578,13.296712875366211,145483,,,,,,,,
2022-03-03,21.18000030517578,21.84000015258789,20.940000534057617,21.1200008392334,13.259044647216797,107800,,,,,,,,
2022-03-04,20.940000534057617,21.0,20.579999923706055,20.940000534057617,13.146041870117188,290800,,,,,,,,
2022-03-07,20.760000228881836,20.940000534057617,20.459999084472656,20.459999084472656,12.844693183898926,160167,,,,,,,,
2022-03-08,20.459999084472656,20.639999389648438,20.100000381469727,20.399999618530273,12.807025909423828,211900,,,,,,,,
2022-03-09,20.280000686645508,20.579999923706055,20.280000686645508,20.399999618530273,12.807025909423828,122550,,,,,,,,
2022-03-10,20.280000686645508,20.34000015258789,20.100000381469727,20.100000381469727,12.618691444396973,134617,,,,,,,,
2022-03-11,20.100000381469727,20.15999984741211,19.920000076293945,19.920000076293945,12.505687713623047,190083,,,,,,,,
2022-03-14,19.920000076293945,20.040000915527344,19.31999969482422,19.440000534057617,12.204347610473633,231100,,,,,,,,
2022-03-15,19.440000534057617,19.6200008392334,19.3799991607666,19.6200008392334,12.31734848022461,125333,,,,,,,,
2022-03-16,19.920000076293945,20.100000381469727,19.739999771118164,20.040000915527344,12.581023216247559,172667,,,,,,,,
2022-03-17,20.15999984741211,20.219999313354492,19.920000076293945,20.100000381469727,12.618691444396973,148117,,,,,,,,
2022-03-18,20.15999984741211,20.15999984741211,19.920000076293945,19.979999542236328,12.543351173400879,144667,,,,,,,,
2022-03-21,20.100000381469727,20.219999313354492,19.5,19.68000030517578,12.355016708374023,459950,,,,,,,,
2022-03-22,19.799999237060547,19.860000610351562,19.5,19.559999465942383,12.279681205749512,562500,,,,,,,,
2022-03-23,19.3799991607666,19.68000030517578,19.3799991607666,19.559999465942383,12.386066436767578,158317,,,,,,,,
2022-03-24,19.68000030517578,19.739999771118164,19.440000534057617,19.68000030517578,12.462054252624512,136400,,,,,,,,
2022-03-25,19.68000030517578,19.68000030517578,19.3799991607666,19.68000030517578,12.462054252624512,202533,,,,,,,,
2022-03-28,19.6200008392334,19.68000030517578,19.440000534057617,19.6200008392334,12.424059867858887,223367,,,,,,,,
2022-03-29,19.68000030517578,19.979999542236328,19.6200008392334,19.799999237060547,12.538040161132812,197017,,,,,,,,
2022-03-30,19.920000076293945,20.040000915527344,19.739999771118164,19.920000076293945,12.614030838012695,191450,,,,,,,,
2022-03-31,20.040000915527344,20.34000015258789,19.979999542236328,20.280000686645508,12.84199047088623,249983,,,,,,,,
2022-04-01,20.280000686645508,20.700000762939453,20.219999313354492,20.34000015258789,12.879984855651855,357183,,,,,,,,
2022-04-04,20.520000457763672,20.520000457763672,20.280000686645508,20.399999618530273,12.91797924041748,263383,,,,,,,,
2022-04-05,20.399999618530273,20.520000457763672,20.219999313354492,20.280000686645508,12.84199047088623,192783,,,,,,,,
2022-04-06,20.219999313354492,20.280000686645508,20.040000915527344,20.100000381469727,12.728011131286621,164100,,,,,,,,
2022-04-07,20.219999313354492,20.280000686645508,20.100000381469727,20.15999984741211,12.766009330749512,73183,,,,,,,,
2022-04-08,20.15999984741211,20.280000686645508,20.040000915527344,20.100000381469727,12.728011131286621,101733,,,,,,,,
2022-04-11,20.040000915527344,20.100000381469727,19.860000610351562,19.979999542236328,12.652023315429688,94967,,,,,,,,
2022-04-12,19.979999542236328,20.219999313354492,19.860000610351562,19.860000610351562,12.576034545898438,121850,,,,,,,,
2022-04-13,19.920000076293945,20.100000381469727,19.920000076293945,20.040000915527344,12.690017700195312,77933,,,,,,,,
2022-04-14,20.040000915527344,20.15999984741211,19.68000030517578,19.739999771118164,12.50004768371582,134450,,,,,,,,
2022-04-18,19.68000030517578,19.920000076293945,19.6200008392334,19.860000610351562,12.576034545898438,144133,,,,,,,,
2022-04-19,19.920000076293945,20.040000915527344,19.799999237060547,19.799999237060547,12.538040161132812,95467,,,,,,,,
2022-04-20,19.920000076293945,20.100000381469727,19.799999237060547,19.920000076293945,12.614030838012695,142517,,,,,,,,
2022-04-21,19.799999237060547,19.920000076293945,19.559999465942383,19.68000030517578,12.568050384521484,109617,,,,,,,,
2022-04-22,19.68000030517578,19.739999771118164,19.3799991607666,19.5,12.45309829711914,125600,,,,,,,,
2022-04-25,19.3799991607666,19.440000534057617,19.200000762939453,19.440000534057617,12.414782524108887,105583,,,,,,,,
2022-04-26,19.31999969482422,19.31999969482422,19.200000762939453,19.200000762939453,12.261510848999023,75000,,,,,,,,
2022-04-27,19.260000228881836,19.31999969482422,19.200000762939453,19.31999969482422,12.338144302368164,116550,,,,,,,,
2022-04-28,19.31999969482422,19.3799991607666,19.139999389648438,19.260000228881836,12.29983139038086,79100,,,,,,,,
2022-04-29,19.31999969482422,19.31999969482422,19.079999923706055,19.200000762939453,12.261510848999023,138000,,,,,,,,
2022-05-02,19.139999389648438,19.3799991607666,19.079999923706055,19.200000762939453,12.261510848999023,142850,,,,,,,,
2022-05-03,19.200000762939453,19.3799991607666,19.200000762939453,19.260000228881836,12.29983139038086,105467,,,,,,,,
2022-05-04,19.200000762939453,19.31999969482422,18.959999084472656,19.200000762939453,12.261510848999023,185483,,,,,,,,
2022-05-05,19.200000762939453,19.260000228881836,18.600000381469727,18.84000015258789,12.031607627868652,158500,,,,,,,,
2022-05-06,18.780000686645508,18.899999618530273,18.600000381469727,18.899999618530273,12.069926261901855,174200,,,,,,,,
2022-05-09,18.65999984741211,18.959999084472656,18.1200008392334,18.239999771118164,11.648433685302734,249400,,,,,,,,
2022-05-10,18.479999542236328,18.65999984741211,18.299999237060547,18.420000076293945,11.763386726379395,106900,,,,,,,,
2022-05-11,18.360000610351562,18.420000076293945,18.059999465942383,18.059999465942383,11.533482551574707,119600,,,,,,,,
2022-05-12,18.1200008392334,18.1200008392334,17.81999969482422,17.940000534057617,11.4568510055542,206067,,,,,,,,
2022-05-13,18.059999465942383,18.18000030517578,17.760000228881836,18.0,11.495163917541504,120817,,,,,,,,
2022-05-16,18.0,18.059999465942383,17.81999969482422,18.0,11.495163917541504,112183,,,,,,,,
2022-05-17,18.0,18.299999237060547,18.0,18.18000030517578,11.610118865966797,154767,,,,,,,,
2022-05-18,18.059999465942383,18.239999771118164,18.0,18.1200008392334,11.571805000305176,155650,,,,,,,,
2022-05-19,17.8799991607666,18.1200008392334,17.81999969482422,17.8799991607666,11.52538776397705,104400,,,,,,,,
2022-05-20,18.0,18.1200008392334,17.760000228881836,17.8799991607666,11.52538776397705,123533,,,,,,,,
2022-05-23,17.940000534057617,18.1200008392334,17.639999389648438,18.0,11.602740287780762,96317,,,,,,,,
2022-05-24,18.0,18.1200008392334,17.8799991607666,18.059999465942383,11.641417503356934,92717,,,,,,,,
2022-05-25,18.0,18.1200008392334,17.940000534057617,18.0,11.602740287780762,114400,,,,,,,,
2022-05-26,18.1200008392334,18.299999237060547,18.059999465942383,18.18000030517578,11.718770980834961,151617,,,,,,,,
2022-05-27,18.239999771118164,18.479999542236328,18.059999465942383,18.239999771118164,11.757442474365234,327833,,,,,,,,
2022-05-31,18.540000915527344,18.540000915527344,18.18000030517578,18.299999237060547,11.79611873626709,208800,,,,,,,,
2022-06-01,18.479999542236328,18.65999984741211,18.299999237060547,18.360000610351562,11.834795951843262,122517,,,,,,,,
2022-06-02,18.360000610351562,18.479999542236328,18.299999237060547,18.420000076293945,11.8734712600708,102500,,,,,,,,
2022-06-03,18.360000610351562,18.479999542236328,18.299999237060547,18.299999237060547,11.79611873626709,54483,,,,,,,,
2022-06-06,18.420000076293945,18.540000915527344,18.239999771118164,18.299999237060547,11.79611873626709,183400,,,,,,,,
2022-06-07,18.239999771118164,18.540000915527344,18.239999771118164,18.540000915527344,11.950822830200195,82833,,,,,,,,
2022-06-08,18.420000076293945,18.479999542236328,18.239999771118164,18.299999237060547,11.79611873626709,64617,,,,,,,,
2022-06-09,18.299999237060547,18.420000076293945,18.239999771118164,18.239999771118164,11.757442474365234,104500,,,,,,,,
2022-06-10,18.239999771118164,18.239999771118164,18.059999465942383,18.18000030517578,11.718770980834961,345333,,,,,,,,
2022-06-13,18.0,18.059999465942383,17.8799991607666,18.0,11.602740287780762,209250,,,,,,,,
2022-06-14,18.0,18.0,17.81999969482422,17.940000534057617,11.56406307220459,153367,,,,,,,,
2022-06-15,17.940000534057617,18.0,17.81999969482422,17.81999969482422,11.486715316772461,86917,,,,,,,,
2022-06-16,17.760000228881836,17.81999969482422,17.219999313354492,17.280000686645508,11.138632774353027,184733,,,,,,,,
2022-06-17,17.280000686645508,17.579999923706055,17.219999313354492,17.459999084472656,11.254659652709961,153967,,,,,,,,
2022-06-21,17.520000457763672,17.700000762939453,17.34000015258789,17.520000457763672,11.403054237365723,190683,,,,,,,,
2022-06-22,17.459999084472656,17.579999923706055,17.280000686645508,17.399999618530273,11.324952125549316,154883,,,,,,,,
2022-06-23,17.520000457763672,17.520000457763672,17.100000381469727,17.219999313354492,11.207796096801758,225100,,,,,,,,
2022-06-24,17.280000686645508,17.399999618530273,17.280000686645508,17.34000015258789,11.285901069641113,78567,,,,,,,,
2022-06-27,17.399999618530273,17.459999084472656,17.280000686645508,17.280000686645508,11.246851921081543,104717,,,,,,,,
2022-06-28,17.34000015258789,17.579999923706055,17.280000686645508,17.34000015258789,11.285901069641113,102417,,,,,,,,
2022-06-29,17.280000686645508,17.459999084472656,17.15999984741211,17.34000015258789,11.285901069641113,144017,,,,,,,,
2022-06-30,17.579999923706055,17.639999389648438,17.399999618530273,17.520000457763672,11.403054237365723,139367,,,,,,,,
2022-07-01,17.15999984741211,17.34000015258789,16.799999237060547,17.100000381469727,11.129695892333984,889600,,,,,,,,
2022-07-05,16.6200008392334,16.799999237060547,16.440000534057617,16.6200008392334,10.817282676696777,392433,,,,,,,,
2022-07-06,16.559999465942383,16.68000030517578,16.3799991607666,16.440000534057617,10.700127601623535,348667,,,,,,,,
2022-07-07,16.440000534057617,16.6200008392334,16.440000534057617,16.6200008392334,10.817282676696777,221667,,,,,,,,
2022-07-08,16.440000534057617,16.6200008392334,16.31999969482422,16.6200008392334,10.817282676696777,274667,,,,,,,,
2022-07-11,16.5,16.68000030517578,16.440000534057617,16.559999465942383,10.778230667114258,139167,,,,,,,,
2022-07-12,16.5,16.559999465942383,16.3799991607666,16.5,10.739178657531738,152300,,,,,,,,
2022-07-13,16.31999969482422,16.440000534057617,16.31999969482422,16.3799991607666,10.6610746383667,138533,,,,,,,,
2022-07-14,16.31999969482422,16.3799991607666,16.200000762939453,16.3799991607666,10.6610746383667,160083,,,,,,,,
2022-07-15,16.3799991607666,16.5,16.260000228881836,16.3799991607666,10.6610746383667,201617,,,,,,,,
2022-07-18,16.440000534057617,16.5,16.079999923706055,16.200000762939453,10.543923377990723,264350,,,,,,,,
2022-07-19,16.200000762939453,16.440000534057617,16.200000762939453,16.440000534057617,10.700127601623535,247050,,,,,,,,
2022-07-20,16.3799991607666,16.440000534057617,16.139999389648438,16.260000228881836,10.582972526550293,275117,,,,,,,,
2022-07-21,16.200000762939453,16.260000228881836,16.020000457763672,16.200000762939453,10.654000282287598,106783,,,,,,,,
2022-07-22,16.139999389648438,16.260000228881836,15.720000267028809,16.200000762939453,10.654000282287598,305683,,,,,,,,
2022-07-25,16.200000762939453,16.3799991607666,16.020000457763672,16.260000228881836,10.69345760345459,163583,,,,,,,,
2022-07-26,16.260000228881836,16.31999969482422,16.139999389648438,16.200000762939453,10.654000282287598,129617,,,,,,,,
2022-07-27,16.31999969482422,16.559999465942383,16.260000228881836,16.5,10.851297378540039,314567,,,,,,,,
2022-07-28,16.440000534057617,16.6200008392334,16.260000228881836,16.559999465942383,10.890752792358398,162883,,,,,,,,
2022-07-29,16.68000030517578,16.739999771118164,16.5,16.68000030517578,10.969674110412598,307833,,,,,,,,
2022-08-01,16.68000030517578,17.040000915527344,16.68000030517578,17.040000915527344,11.206428527832031,253017,,,,,,,,
2022-08-02,16.979999542236328,17.579999923706055,16.799999237060547,16.920000076293945,11.127509117126465,211450,,,,,,,,
2022-08-03,17.040000915527344,17.15999984741211,16.920000076293945,17.100000381469727,11.245888710021973,161917,,,,,,,,
2022-08-04,17.100000381469727,17.15999984741211,16.979999542236328,17.100000381469727,11.245888710021973,107583,,,,,,,,
2022-08-05,17.040000915527344,17.040000915527344,16.799999237060547,16.920000076293945,11.127509117126465,188883,,,,,,,,
2022-08-08,17.040000915527344,17.219999313354492,17.040000915527344,17.15999984741211,11.285341262817383,138383,,,,,,,,
2022-08-09,17.219999313354492,17.280000686645508,17.040000915527344,17.040000915527344,11.206428527832031,163733,,,,,,,,
2022-08-10,17.100000381469727,17.520000457763672,17.040000915527344,17.399999618530273,11.443183898925781,319933,,,,,,,,
2022-08-11,17.520000457763672,17.639999389648438,17.459999084472656,17.639999389648438,11.601021766662598,165850,,,,,,,,
2022-08-12,17.81999969482422,17.8799991607666,17.459999084472656,17.8799991607666,11.758854866027832,170767,,,,,,,,
2022-08-15,17.8799991607666,18.1200008392334,17.700000762939453,17.8799991607666,11.758854866027832,156083,,,,,,,,
2022-08-16,17.8799991607666,18.059999465942383,17.8799991607666,18.0,11.837773323059082,133633,,,,,,,,
2022-08-17,17.940000534057617,18.0,17.639999389648438,17.760000228881836,11.679940223693848,180183,,,,,,,,
2022-08-18,17.700000762939453,17.81999969482422,17.34000015258789,17.34000015258789,11.403725624084473,185817,,,,,,,,
2022-08-19,17.280000686645508,17.459999084472656,16.920000076293945,17.040000915527344,11.206428527832031,211017,,,,,,,,
2022-08-22,16.920000076293945,17.280000686645508,16.739999771118164,17.219999313354492,11.324806213378906,181033,,,,,,,,
2022-08-23,17.100000381469727,17.399999618530273,17.040000915527344,17.280000686645508,11.476228713989258,207317,,,,,,,,
2022-08-24,17.280000686645508,17.639999389648438,17.219999313354492,17.280000686645508,11.476228713989258,105600,,,,,,,,
2022-08-25,17.399999618530273,17.579999923706055,17.219999313354492,17.34000015258789,11.51607608795166,79617,,,,,,,,
2022-08-26,17.399999618530273,17.399999618530273,17.040000915527344,17.100000381469727,11.35668659210205,75683,,,,,,,,
2022-08-29,17.040000915527344,17.459999084472656,17.040000915527344,17.34000015258789,11.51607608795166,92933,,,,,,,,
2022-08-30,17.34000015258789,17.34000015258789,16.440000534057617,17.040000915527344,11.316838264465332,117117,,,,,,,,
2022-08-31,17.34000015258789,17.399999618530273,17.100000381469727,17.280000686645508,11.476228713989258,134850,,,,,,,,
2022-09-01,17.219999313354492,17.34000015258789,17.040000915527344,17.219999313354492,11.436381340026855,205833,,,,,,,,
2022-09-02,17.280000686645508,17.399999618530273,17.040000915527344,17.15999984741211,11.396533012390137,77817,,,,,,,,
2022-09-06,17.280000686645508,17.280000686645508,16.6200008392334,16.68000030517578,11.077747344970703,184867,,,,,,,,
2022-09-07,16.68000030517578,16.860000610351562,16.6200008392334,16.739999771118164,11.117594718933105,113317,,,,,,,,
2022-09-08,16.799999237060547,16.860000610351562,16.68000030517578,16.799999237060547,11.15744400024414,84600,,,,,,,,
2022-09-09,16.860000610351562,16.920000076293945,16.68000030517578,16.860000610351562,11.19729232788086,86533,,,,,,,,
2022-09-12,16.799999237060547,16.979999542236328,16.68000030517578,16.739999771118164,11.117594718933105,187050,,,,,,,,
2022-09-13,16.6200008392334,16.68000030517578,16.440000534057617,16.5,10.958206176757812,183483,,,,,,,,
2022-09-14,16.6200008392334,16.68000030517578,16.5,16.559999465942383,10.998050689697266,169217,,,,,,,,
2022-09-15,16.559999465942383,16.68000030517578,16.3799991607666,16.5,10.958206176757812,89417,,,,,,,,
2022-09-16,16.3799991607666,16.440000534057617,16.020000457763672,16.079999923706055,10.679268836975098,413483,,,,,,,,
2022-09-19,16.139999389648438,16.200000762939453,15.84000015258789,15.960000038146973,10.599574089050293,394767,,,,,,,,
2022-09-20,15.899999618530273,16.079999923706055,15.720000267028809,15.720000267028809,10.44018268585205,325450,,,,,,,,
2022-09-21,15.84000015258789,16.020000457763672,15.779999732971191,15.84000015258789,10.519877433776855,203683,,,,,,,,
2022-09-22,15.65999984741211,15.84000015258789,15.600000381469727,15.65999984741211,10.511820793151855,275717,,,,,,,,
2022-09-23,15.600000381469727,15.65999984741211,15.420000076293945,15.539999961853027,10.431267738342285,396717,,,,,,,,
2022-09-26,15.420000076293945,15.479999542236328,15.180000305175781,15.239999771118164,10.22989559173584,161450,,,,,,,,
2022-09-27,15.300000190734863,15.359999656677246,15.0600004196167,15.0600004196167,10.109068870544434,223217,,,,,,,,
2022-09-28,15.119999885559082,15.600000381469727,15.119999885559082,15.600000381469727,10.47154712677002,154300,,,,,,,,
2022-09-29,15.539999961853027,15.720000267028809,14.9399995803833,15.0600004196167,10.109068870544434,276667,,,,,,,,
2022-09-30,15.420000076293945,15.420000076293945,15.0,15.119999885559082,10.149346351623535,290233,,,,,,,,
2022-10-03,15.119999885559082,15.539999961853027,15.0,15.359999656677246,10.310443878173828,279317,,,,,,,,
2022-10-04,15.600000381469727,15.84000015258789,15.359999656677246,15.479999542236328,10.390998840332031,248500,,,,,,,,
2022-10-05,15.539999961853027,15.65999984741211,15.239999771118164,15.420000076293945,10.35072135925293,110367,,,,,,,,
2022-10-06,15.300000190734863,15.479999542236328,15.239999771118164,15.300000190734863,10.270170211791992,119067,,,,,,,,
2022-10-07,15.300000190734863,15.359999656677246,14.880000114440918,15.0600004196167,10.109068870544434,136017,,,,,,,,
2022-10-10,15.119999885559082,15.359999656677246,15.0600004196167,15.119999885559082,10.149346351623535,270317,,,,,,,,
2022-10-11,15.300000190734863,15.300000190734863,15.0,15.0600004196167,10.109068870544434,103367,,,,,,,,
2022-10-12,15.119999885559082,15.119999885559082,14.819999694824219,15.0,10.068791389465332,115767,,,,,,,,
2022-10-13,14.819999694824219,15.119999885559082,14.760000228881836,14.880000114440918,9.988243103027344,123467,,,,,,,,
2022-10-14,15.0,15.0,14.699999809265137,14.760000228881836,9.907692909240723,60667,,,,,,,,
2022-10-17,14.880000114440918,15.0,14.699999809265137,14.699999809265137,9.86741828918457,133967,,,,,,,,
2022-10-18,14.760000228881836,14.760000228881836,14.34000015258789,14.460000038146973,9.706317901611328,277867,,,,,,,,
2022-10-19,14.399999618530273,14.579999923706055,14.220000267028809,14.220000267028809,9.545218467712402,194683,,,,,,,,
2022-10-20,14.279999732971191,14.34000015258789,13.979999542236328,14.039999961853027,9.42439079284668,336883,,,,,,,,
2022-10-21,13.979999542236328,14.15999984741211,13.5600004196167,14.15999984741211,9.62005615234375,164467,,,,,,,,
2022-10-24,14.100000381469727,14.15999984741211,13.859999656677246,13.859999656677246,9.416238784790039,236633,,,,,,,,
2022-10-25,13.979999542236328,14.220000267028809,13.920000076293945,14.220000267028809,9.66081714630127,171783,,,,,,,,
2022-10-26,14.15999984741211,14.279999732971191,14.039999961853027,14.039999961853027,9.53852367401123,287867,,,,,,,,
2022-10-27,14.100000381469727,14.220000267028809,13.979999542236328,13.979999542236328,9.497766494750977,230650,,,,,,,,
2022-10-28,14.039999961853027,14.220000267028809,13.979999542236328,14.15999984741211,9.62005615234375,242067,,,,,,,,
2022-10-31,14.279999732971191,14.579999923706055,14.15999984741211,14.220000267028809,9.66081714630127,200833,,,,,,,,
2022-11-01,14.460000038146973,14.579999923706055,14.34000015258789,14.460000038146973,9.823869705200195,191517,,,,,,,,
2022-11-02,14.579999923706055,14.579999923706055,14.15999984741211,14.220000267028809,9.66081714630127,103050,,,,,,,,
2022-11-03,14.100000381469727,14.220000267028809,13.979999542236328,13.979999542236328,9.497766494750977,144500,,,,,,,,
2022-11-04,14.220000267028809,14.279999732971191,14.100000381469727,14.15999984741211,9.62005615234375,116083,,,,,,,,
2022-11-07,14.15999984741211,14.460000038146973,14.100000381469727,14.399999618530273,9.783105850219727,166583,,,,,,,,
2022-11-08,14.399999618530273,14.520000457763672,14.15999984741211,14.34000015258789,9.742341995239258,152617,,,,,,,,
2022-11-09,14.279999732971191,14.34000015258789,14.100000381469727,14.15999984741211,9.62005615234375,72217,,,,,,,,
2022-11-10,14.579999923706055,14.9399995803833,14.460000038146973,14.699999809265137,9.986918449401855,309533,,,,,,,,
2022-11-11,14.579999923706055,14.699999809265137,14.520000457763672,14.579999923706055,9.905396461486816,176900,,,,,,,,
2022-11-14,14.579999923706055,15.0600004196167,14.579999923706055,14.640000343322754,9.94615650177002,157933,,,,,,,,
