date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EGO')","('high', 'EGO')","('low', 'EGO')","('close', 'EGO')","('adj_close', 'EGO')","('volume', 'EGO')","('currency', '')"
2021-11-22,9.529999732971191,9.720000267028809,9.279999732971191,9.65999984741211,9.65999984741211,2042900,,,,,,,,
2021-11-23,9.369999885559082,9.600000381469727,9.199999809265137,9.319999694824219,9.319999694824219,1806400,,,,,,,,
2021-11-24,9.270000457763672,9.470000267028809,9.220000267028809,9.390000343322754,9.390000343322754,1069600,,,,,,,,
2021-11-26,9.420000076293945,9.5,9.029999732971191,9.289999961853027,9.289999961853027,1731800,,,,,,,,
2021-11-29,9.170000076293945,9.210000038146973,8.960000038146973,9.0600004196167,9.0600004196167,2037900,,,,,,,,
2021-11-30,9.09000015258789,9.40999984741211,8.859999656677246,8.979999542236328,8.979999542236328,1905500,,,,,,,,
2021-12-01,9.170000076293945,9.300000190734863,8.640000343322754,8.720000267028809,8.720000267028809,2066700,,,,,,,,
2021-12-02,8.699999809265137,8.75,8.430000305175781,8.65999984741211,8.65999984741211,2172500,,,,,,,,
2021-12-03,8.65999984741211,8.979999542236328,8.550000190734863,8.979999542236328,8.979999542236328,3680300,,,,,,,,
2021-12-06,8.930000305175781,9.199999809265137,8.819999694824219,9.180000305175781,9.180000305175781,1053200,,,,,,,,
2021-12-07,9.1899995803833,9.350000381469727,9.170000076293945,9.25,9.25,1191200,,,,,,,,
2021-12-08,9.25,9.300000190734863,9.079999923706055,9.140000343322754,9.140000343322754,1562000,,,,,,,,
2021-12-09,8.960000038146973,8.970000267028809,8.75,8.819999694824219,8.819999694824219,2404800,,,,,,,,
2021-12-10,8.819999694824219,8.869999885559082,8.649999618530273,8.789999961853027,8.789999961853027,2213100,,,,,,,,
2021-12-13,8.75,8.899999618530273,8.6899995803833,8.819999694824219,8.819999694824219,1592900,,,,,,,,
2021-12-14,8.65999984741211,8.829999923706055,8.569999694824219,8.720000267028809,8.720000267028809,1936200,,,,,,,,
2021-12-15,8.65999984741211,8.65999984741211,8.350000381469727,8.59000015258789,8.59000015258789,2643300,,,,,,,,
2021-12-16,8.760000228881836,8.9399995803833,8.569999694824219,8.899999618530273,8.899999618530273,3533100,,,,,,,,
2021-12-17,8.960000038146973,8.960000038146973,8.649999618530273,8.739999771118164,8.739999771118164,4831200,,,,,,,,
2021-12-20,8.65999984741211,8.710000038146973,8.399999618530273,8.649999618530273,8.649999618530273,2946300,,,,,,,,
2021-12-21,8.680000305175781,9.079999923706055,8.649999618530273,9.0600004196167,9.0600004196167,2378900,,,,,,,,
2021-12-22,9.0600004196167,9.329999923706055,9.010000228881836,9.319999694824219,9.319999694824219,1689300,,,,,,,,
2021-12-23,9.319999694824219,9.470000267028809,9.239999771118164,9.430000305175781,9.430000305175781,1126900,,,,,,,,
2021-12-27,9.390000343322754,9.579999923706055,9.3100004196167,9.430000305175781,9.430000305175781,859300,,,,,,,,
2021-12-28,9.420000076293945,9.579999923706055,9.350000381469727,9.359999656677246,9.359999656677246,1000500,,,,,,,,
2021-12-29,9.210000038146973,9.420000076293945,9.149999618530273,9.25,9.25,922000,,,,,,,,
2021-12-30,9.279999732971191,9.470000267028809,9.270000457763672,9.369999885559082,9.369999885559082,1311800,,,,,,,,
2021-12-31,9.369999885559082,9.470000267028809,9.289999961853027,9.350000381469727,9.350000381469727,1331000,,,,,,,,
2022-01-03,9.1899995803833,9.40999984741211,9.119999885559082,9.130000114440918,9.130000114440918,1024600,,,,,,,,
2022-01-04,9.15999984741211,9.40999984741211,9.09000015258789,9.319999694824219,9.319999694824219,2274800,,,,,,,,
2022-01-05,9.399999618530273,9.680000305175781,9.079999923706055,9.140000343322754,9.140000343322754,2745900,,,,,,,,
2022-01-06,8.979999542236328,9.029999732971191,8.789999961853027,8.880000114440918,8.880000114440918,2992600,,,,,,,,
2022-01-07,8.9399995803833,9.109999656677246,8.850000381469727,9.069999694824219,9.069999694824219,1397300,,,,,,,,
2022-01-10,9.0,9.350000381469727,8.949999809265137,9.34000015258789,9.34000015258789,2051200,,,,,,,,
2022-01-11,9.350000381469727,9.529999732971191,9.229999542236328,9.520000457763672,9.520000457763672,1869000,,,,,,,,
2022-01-12,9.600000381469727,9.680000305175781,9.4399995803833,9.65999984741211,9.65999984741211,1580000,,,,,,,,
2022-01-13,9.649999618530273,9.729999542236328,9.510000228881836,9.539999961853027,9.539999961853027,1893900,,,,,,,,
2022-01-14,9.5,9.630000114440918,9.420000076293945,9.539999961853027,9.539999961853027,1448700,,,,,,,,
2022-01-18,9.470000267028809,9.479999542236328,9.119999885559082,9.239999771118164,9.239999771118164,2080200,,,,,,,,
2022-01-19,9.3100004196167,9.970000267028809,9.260000228881836,9.90999984741211,9.90999984741211,4443100,,,,,,,,
2022-01-20,9.970000267028809,10.020000457763672,9.5,9.5,9.5,2635300,,,,,,,,
2022-01-21,9.59000015258789,9.59000015258789,9.119999885559082,9.220000267028809,9.220000267028809,2773200,,,,,,,,
2022-01-24,9.069999694824219,9.15999984741211,8.739999771118164,8.989999771118164,8.989999771118164,2534700,,,,,,,,
2022-01-25,8.84000015258789,9.350000381469727,8.819999694824219,9.350000381469727,9.350000381469727,2278000,,,,,,,,
2022-01-26,9.289999961853027,9.470000267028809,8.859999656677246,8.930000305175781,8.930000305175781,2331100,,,,,,,,
2022-01-27,8.699999809265137,8.9399995803833,8.579999923706055,8.619999885559082,8.619999885559082,2718900,,,,,,,,
2022-01-28,8.510000228881836,8.600000381469727,8.359999656677246,8.529999732971191,8.529999732971191,2033700,,,,,,,,
2022-01-31,8.680000305175781,8.800000190734863,8.510000228881836,8.75,8.75,1686000,,,,,,,,
2022-02-01,8.880000114440918,9.069999694824219,8.760000228881836,8.789999961853027,8.789999961853027,1345400,,,,,,,,
2022-02-02,8.819999694824219,9.100000381469727,8.649999618530273,8.899999618530273,8.899999618530273,2235400,,,,,,,,
2022-02-03,8.789999961853027,9.039999961853027,8.710000038146973,8.859999656677246,8.859999656677246,1899300,,,,,,,,
2022-02-04,8.8100004196167,9.130000114440918,8.8100004196167,9.029999732971191,9.029999732971191,1787300,,,,,,,,
2022-02-07,9.149999618530273,9.470000267028809,9.050000190734863,9.399999618530273,9.399999618530273,2365600,,,,,,,,
2022-02-08,9.420000076293945,9.600000381469727,9.34000015258789,9.59000015258789,9.59000015258789,1662600,,,,,,,,
2022-02-09,9.600000381469727,9.699999809265137,9.449999809265137,9.449999809265137,9.449999809265137,1783100,,,,,,,,
2022-02-10,9.399999618530273,9.649999618530273,9.25,9.279999732971191,9.279999732971191,2322800,,,,,,,,
2022-02-11,9.270000457763672,10.109999656677246,9.25,10.029999732971191,10.029999732971191,3895000,,,,,,,,
2022-02-14,10.050000190734863,10.390000343322754,10.0,10.369999885559082,10.369999885559082,3676700,,,,,,,,
2022-02-15,10.0,10.359999656677246,9.84000015258789,10.270000457763672,10.270000457763672,2465200,,,,,,,,
2022-02-16,10.369999885559082,10.539999961853027,10.289999961853027,10.34000015258789,10.34000015258789,3005900,,,,,,,,
2022-02-17,10.569999694824219,11.079999923706055,10.539999961853027,11.010000228881836,11.010000228881836,5626300,,,,,,,,
2022-02-18,10.960000038146973,11.0,10.770000457763672,10.960000038146973,10.960000038146973,2828300,,,,,,,,
2022-02-22,10.960000038146973,11.149999618530273,10.779999732971191,10.850000381469727,10.850000381469727,2994900,,,,,,,,
2022-02-23,10.890000343322754,11.210000038146973,10.829999923706055,11.119999885559082,11.119999885559082,3231300,,,,,,,,
2022-02-24,11.300000190734863,11.390000343322754,10.529999732971191,10.75,10.75,3851500,,,,,,,,
2022-02-25,10.670000076293945,11.229999542236328,10.640000343322754,11.180000305175781,11.180000305175781,3564100,,,,,,,,
2022-02-28,11.350000381469727,11.380000114440918,10.819999694824219,10.949999809265137,10.949999809265137,3269100,,,,,,,,
2022-03-01,11.0,11.4399995803833,10.949999809265137,11.34000015258789,11.34000015258789,4085400,,,,,,,,
2022-03-02,11.0600004196167,11.329999923706055,11.010000228881836,11.229999542236328,11.229999542236328,3088500,,,,,,,,
2022-03-03,11.25,11.270000457763672,10.979999542236328,11.1899995803833,11.1899995803833,2268900,,,,,,,,
2022-03-04,11.229999542236328,11.4399995803833,11.079999923706055,11.390000343322754,11.390000343322754,3350300,,,,,,,,
2022-03-07,11.390000343322754,11.649999618530273,11.289999961853027,11.430000305175781,11.430000305175781,3708600,,,,,,,,
2022-03-08,11.550000190734863,11.829999923706055,11.050000190734863,11.550000190734863,11.550000190734863,8074800,,,,,,,,
2022-03-09,11.020000457763672,11.649999618530273,10.899999618530273,11.520000457763672,11.520000457763672,3399500,,,,,,,,
2022-03-10,11.569999694824219,11.770000457763672,11.520000457763672,11.640000343322754,11.640000343322754,3614400,,,,,,,,
2022-03-11,11.260000228881836,11.550000190734863,11.15999984741211,11.399999618530273,11.399999618530273,2085600,,,,,,,,
2022-03-14,11.15999984741211,11.1899995803833,10.720000267028809,10.84000015258789,10.84000015258789,2150500,,,,,,,,
2022-03-15,10.5,11.010000228881836,10.4399995803833,10.869999885559082,10.869999885559082,2245600,,,,,,,,
2022-03-16,10.819999694824219,10.979999542236328,10.529999732971191,10.819999694824219,10.819999694824219,2403400,,,,,,,,
2022-03-17,10.920000076293945,11.390000343322754,10.90999984741211,11.140000343322754,11.140000343322754,2370100,,,,,,,,
2022-03-18,11.010000228881836,11.100000381469727,10.869999885559082,11.020000457763672,11.020000457763672,4308100,,,,,,,,
2022-03-21,11.0600004196167,11.5600004196167,11.039999961853027,11.369999885559082,11.369999885559082,1917900,,,,,,,,
2022-03-22,11.40999984741211,11.40999984741211,11.130000114440918,11.260000228881836,11.260000228881836,1277100,,,,,,,,
2022-03-23,11.369999885559082,11.579999923706055,11.300000190734863,11.539999961853027,11.539999961853027,1235800,,,,,,,,
2022-03-24,11.680000305175781,11.75,11.479999542236328,11.5,11.5,1187800,,,,,,,,
2022-03-25,11.449999809265137,11.630000114440918,11.399999618530273,11.59000015258789,11.59000015258789,1241100,,,,,,,,
2022-03-28,11.369999885559082,11.430000305175781,11.180000305175781,11.289999961853027,11.289999961853027,2291600,,,,,,,,
2022-03-29,10.949999809265137,11.270000457763672,10.779999732971191,11.229999542236328,11.229999542236328,2453400,,,,,,,,
2022-03-30,11.300000190734863,11.649999618530273,11.25,11.359999656677246,11.359999656677246,1685700,,,,,,,,
2022-03-31,11.300000190734863,11.399999618530273,11.1899995803833,11.210000038146973,11.210000038146973,1493300,,,,,,,,
2022-04-01,11.130000114440918,11.529999732971191,11.109999656677246,11.510000228881836,11.510000228881836,1655400,,,,,,,,
2022-04-04,11.569999694824219,11.619999885559082,11.420000076293945,11.550000190734863,11.550000190734863,2211600,,,,,,,,
2022-04-05,11.550000190734863,11.760000228881836,11.109999656677246,11.130000114440918,11.130000114440918,1804900,,,,,,,,
2022-04-06,11.130000114440918,11.220000267028809,10.829999923706055,10.9399995803833,10.9399995803833,1712300,,,,,,,,
2022-04-07,10.970000267028809,11.15999984741211,10.920000076293945,11.039999961853027,11.039999961853027,1098800,,,,,,,,
2022-04-08,11.079999923706055,11.569999694824219,11.079999923706055,11.489999771118164,11.489999771118164,1748200,,,,,,,,
2022-04-11,11.6899995803833,11.729999542236328,11.430000305175781,11.630000114440918,11.630000114440918,2074300,,,,,,,,
2022-04-12,11.760000228881836,12.039999961853027,11.649999618530273,11.720000267028809,11.720000267028809,3231500,,,,,,,,
2022-04-13,11.8100004196167,12.3100004196167,11.8100004196167,12.15999984741211,12.15999984741211,2316200,,,,,,,,
2022-04-14,12.100000381469727,12.260000228881836,11.899999618530273,12.199999809265137,12.199999809265137,2438900,,,,,,,,
2022-04-18,12.369999885559082,12.489999771118164,12.170000076293945,12.199999809265137,12.199999809265137,1559500,,,,,,,,
2022-04-19,12.100000381469727,12.149999618530273,11.800000190734863,11.920000076293945,11.920000076293945,1936100,,,,,,,,
2022-04-20,11.949999809265137,12.140000343322754,11.729999542236328,12.109999656677246,12.109999656677246,1643400,,,,,,,,
2022-04-21,12.0600004196167,12.079999923706055,11.40999984741211,11.600000381469727,11.600000381469727,2021100,,,,,,,,
2022-04-22,11.369999885559082,11.479999542236328,11.0600004196167,11.170000076293945,11.170000076293945,1937700,,,,,,,,
2022-04-25,10.699999809265137,10.880000114440918,10.4399995803833,10.739999771118164,10.739999771118164,2050700,,,,,,,,
2022-04-26,10.739999771118164,10.8100004196167,10.359999656677246,10.390000343322754,10.390000343322754,1495000,,,,,,,,
2022-04-27,10.4399995803833,10.59000015258789,10.270000457763672,10.319999694824219,10.319999694824219,1544800,,,,,,,,
2022-04-28,10.369999885559082,10.630000114440918,10.15999984741211,10.550000190734863,10.550000190734863,2372300,,,,,,,,
2022-04-29,10.109999656677246,10.210000038146973,9.25,9.720000267028809,9.720000267028809,4809000,,,,,,,,
2022-05-02,9.40999984741211,9.510000228881836,9.199999809265137,9.460000038146973,9.460000038146973,2674100,,,,,,,,
2022-05-03,9.420000076293945,9.729999542236328,9.420000076293945,9.569999694824219,9.569999694824219,1748700,,,,,,,,
2022-05-04,9.59000015258789,9.649999618530273,9.289999961853027,9.579999923706055,9.579999923706055,2150900,,,,,,,,
2022-05-05,9.729999542236328,9.739999771118164,9.0600004196167,9.15999984741211,9.15999984741211,2023800,,,,,,,,
2022-05-06,9.119999885559082,9.1899995803833,8.979999542236328,9.020000457763672,9.020000457763672,1417400,,,,,,,,
2022-05-09,8.770000457763672,8.890000343322754,8.5,8.539999961853027,8.539999961853027,2369200,,,,,,,,
2022-05-10,8.680000305175781,8.760000228881836,8.229999542236328,8.390000343322754,8.390000343322754,2085900,,,,,,,,
2022-05-11,8.470000267028809,8.65999984741211,8.270000457763672,8.390000343322754,8.390000343322754,2877300,,,,,,,,
2022-05-12,8.1899995803833,8.25,7.760000228881836,7.940000057220459,7.940000057220459,2767000,,,,,,,,
2022-05-13,7.869999885559082,8.229999542236328,7.869999885559082,8.09000015258789,8.09000015258789,2508700,,,,,,,,
2022-05-16,8.09000015258789,8.180000305175781,8.020000457763672,8.079999923706055,8.079999923706055,2310800,,,,,,,,
2022-05-17,8.279999732971191,8.319999694824219,8.09000015258789,8.130000114440918,8.130000114440918,2339700,,,,,,,,
2022-05-18,8.119999885559082,8.1899995803833,7.889999866485596,7.940000057220459,7.940000057220459,1779600,,,,,,,,
2022-05-19,8.15999984741211,8.619999885559082,8.140000343322754,8.520000457763672,8.520000457763672,4845600,,,,,,,,
2022-05-20,8.569999694824219,8.59000015258789,8.300000190734863,8.390000343322754,8.390000343322754,1360400,,,,,,,,
2022-05-23,8.600000381469727,8.640000343322754,8.239999771118164,8.350000381469727,8.350000381469727,1294100,,,,,,,,
2022-05-24,8.40999984741211,8.5600004196167,8.270000457763672,8.489999771118164,8.489999771118164,1497100,,,,,,,,
2022-05-25,8.350000381469727,8.460000038146973,8.1899995803833,8.3100004196167,8.3100004196167,2650000,,,,,,,,
2022-05-26,8.300000190734863,8.430000305175781,8.119999885559082,8.199999809265137,8.199999809265137,1694900,,,,,,,,
2022-05-27,8.319999694824219,8.319999694824219,8.069999694824219,8.15999984741211,8.15999984741211,2179400,,,,,,,,
2022-05-31,8.229999542236328,8.34000015258789,7.929999828338623,8.029999732971191,8.029999732971191,1943300,,,,,,,,
2022-06-01,8.109999656677246,8.180000305175781,7.920000076293945,8.109999656677246,8.109999656677246,1884800,,,,,,,,
2022-06-02,8.239999771118164,8.649999618530273,8.1899995803833,8.550000190734863,8.550000190734863,1833800,,,,,,,,
2022-06-03,8.449999809265137,8.5600004196167,8.3100004196167,8.390000343322754,8.390000343322754,1260100,,,,,,,,
2022-06-06,8.449999809265137,8.5600004196167,8.1899995803833,8.279999732971191,8.279999732971191,1876400,,,,,,,,
2022-06-07,8.1899995803833,8.329999923706055,8.130000114440918,8.25,8.25,1312700,,,,,,,,
2022-06-08,8.300000190734863,8.3100004196167,8.100000381469727,8.180000305175781,8.180000305175781,1644300,,,,,,,,
2022-06-09,8.109999656677246,8.109999656677246,7.880000114440918,7.900000095367432,7.900000095367432,1722800,,,,,,,,
2022-06-10,7.800000190734863,8.399999618530273,7.760000228881836,8.329999923706055,8.329999923706055,2939100,,,,,,,,
2022-06-13,8.0,8.109999656677246,7.619999885559082,7.650000095367432,7.650000095367432,2387600,,,,,,,,
2022-06-14,7.690000057220459,7.690000057220459,7.25,7.369999885559082,7.369999885559082,2133500,,,,,,,,
2022-06-15,7.579999923706055,7.590000152587891,7.159999847412109,7.380000114440918,7.380000114440918,2497600,,,,,,,,
2022-06-16,7.329999923706055,7.510000228881836,7.099999904632568,7.360000133514404,7.360000133514404,2205300,,,,,,,,
2022-06-17,7.300000190734863,7.420000076293945,7.099999904632568,7.329999923706055,7.329999923706055,4212000,,,,,,,,
2022-06-21,7.329999923706055,7.489999771118164,7.179999828338623,7.320000171661377,7.320000171661377,1408000,,,,,,,,
2022-06-22,7.260000228881836,7.460000038146973,7.170000076293945,7.199999809265137,7.199999809265137,1237800,,,,,,,,
2022-06-23,7.179999828338623,7.230000019073486,6.78000020980835,6.869999885559082,6.869999885559082,1651200,,,,,,,,
2022-06-24,6.889999866485596,7.110000133514404,6.789999961853027,7.110000133514404,7.110000133514404,1567600,,,,,,,,
2022-06-27,7.119999885559082,7.199999809265137,6.989999771118164,7.159999847412109,7.159999847412109,1417500,,,,,,,,
2022-06-28,7.21999979019165,7.260000228881836,6.860000133514404,6.869999885559082,6.869999885559082,1362400,,,,,,,,
2022-06-29,6.96999979019165,7.019999980926514,6.610000133514404,6.760000228881836,6.760000228881836,1542100,,,,,,,,
2022-06-30,6.710000038146973,6.710000038146973,6.369999885559082,6.389999866485596,6.389999866485596,1531300,,,,,,,,
2022-07-01,6.230000019073486,6.630000114440918,6.099999904632568,6.519999980926514,6.519999980926514,2138500,,,,,,,,
2022-07-05,6.349999904632568,6.389999866485596,5.829999923706055,5.960000038146973,5.960000038146973,2764600,,,,,,,,
2022-07-06,6.010000228881836,6.039999961853027,5.610000133514404,5.800000190734863,5.800000190734863,2192200,,,,,,,,
2022-07-07,5.849999904632568,6.070000171661377,5.760000228881836,5.829999923706055,5.829999923706055,2805100,,,,,,,,
2022-07-08,5.860000133514404,5.889999866485596,5.670000076293945,5.739999771118164,5.739999771118164,1671900,,,,,,,,
2022-07-11,5.690000057220459,5.849999904632568,5.559999942779541,5.559999942779541,5.559999942779541,1470600,,,,,,,,
2022-07-12,5.539999961853027,5.639999866485596,5.349999904632568,5.550000190734863,5.550000190734863,2960800,,,,,,,,
2022-07-13,5.489999771118164,5.789999961853027,5.449999809265137,5.699999809265137,5.699999809265137,3032700,,,,,,,,
2022-07-14,5.449999809265137,5.610000133514404,5.269999980926514,5.570000171661377,5.570000171661377,3347300,,,,,,,,
2022-07-15,5.630000114440918,5.650000095367432,5.369999885559082,5.489999771118164,5.489999771118164,1877800,,,,,,,,
2022-07-18,5.579999923706055,5.860000133514404,5.559999942779541,5.650000095367432,5.650000095367432,2321400,,,,,,,,
2022-07-19,5.710000038146973,6.019999980926514,5.679999828338623,5.849999904632568,5.849999904632568,2419100,,,,,,,,
2022-07-20,5.889999866485596,5.96999979019165,5.690000057220459,5.710000038146973,5.710000038146973,1929200,,,,,,,,
2022-07-21,5.710000038146973,5.889999866485596,5.659999847412109,5.789999961853027,5.789999961853027,1760600,,,,,,,,
2022-07-22,5.889999866485596,6.059999942779541,5.659999847412109,5.690000057220459,5.690000057220459,1851500,,,,,,,,
2022-07-25,5.699999809265137,5.71999979019165,5.510000228881836,5.670000076293945,5.670000076293945,1570600,,,,,,,,
2022-07-26,5.699999809265137,5.869999885559082,5.590000152587891,5.599999904632568,5.599999904632568,2988200,,,,,,,,
2022-07-27,5.650000095367432,5.789999961853027,5.46999979019165,5.769999980926514,5.769999980926514,3382000,,,,,,,,
2022-07-28,5.96999979019165,6.03000020980835,5.769999980926514,5.869999885559082,5.869999885559082,3918000,,,,,,,,
2022-07-29,5.699999809265137,6.190000057220459,5.429999828338623,6.159999847412109,6.159999847412109,5334400,,,,,,,,
2022-08-01,6.159999847412109,6.21999979019165,6.0,6.079999923706055,6.079999923706055,2338900,,,,,,,,
2022-08-02,6.099999904632568,6.25,5.929999828338623,5.940000057220459,5.940000057220459,1927000,,,,,,,,
2022-08-03,6.019999980926514,6.019999980926514,5.650000095367432,5.820000171661377,5.820000171661377,2296800,,,,,,,,
2022-08-04,5.869999885559082,6.179999828338623,5.829999923706055,6.079999923706055,6.079999923706055,1769800,,,,,,,,
2022-08-05,5.960000038146973,6.059999942779541,5.75,6.050000190734863,6.050000190734863,2145900,,,,,,,,
2022-08-08,6.190000057220459,6.46999979019165,6.139999866485596,6.329999923706055,6.329999923706055,2272500,,,,,,,,
2022-08-09,6.380000114440918,6.409999847412109,6.190000057220459,6.400000095367432,6.400000095367432,1478000,,,,,,,,
2022-08-10,6.46999979019165,6.539999961853027,6.230000019073486,6.340000152587891,6.340000152587891,1911200,,,,,,,,
2022-08-11,6.389999866485596,6.519999980926514,6.309999942779541,6.320000171661377,6.320000171661377,1569700,,,,,,,,
2022-08-12,6.420000076293945,6.659999847412109,6.349999904632568,6.570000171661377,6.570000171661377,1791500,,,,,,,,
2022-08-15,6.369999885559082,6.389999866485596,6.159999847412109,6.380000114440918,6.380000114440918,2160000,,,,,,,,
2022-08-16,6.320000171661377,6.400000095367432,6.179999828338623,6.309999942779541,6.309999942779541,1564900,,,,,,,,
2022-08-17,6.289999961853027,6.289999961853027,6.03000020980835,6.059999942779541,6.059999942779541,1454500,,,,,,,,
2022-08-18,6.03000020980835,6.170000076293945,6.019999980926514,6.110000133514404,6.110000133514404,1057100,,,,,,,,
2022-08-19,6.050000190734863,6.079999923706055,5.96999979019165,5.989999771118164,5.989999771118164,1454800,,,,,,,,
2022-08-22,5.869999885559082,5.980000019073486,5.820000171661377,5.929999828338623,5.929999828338623,2309600,,,,,,,,
2022-08-23,5.96999979019165,6.260000228881836,5.960000038146973,6.090000152587891,6.090000152587891,790100,,,,,,,,
2022-08-24,6.090000152587891,6.170000076293945,5.980000019073486,6.170000076293945,6.170000076293945,1358700,,,,,,,,
2022-08-25,6.25,6.269999980926514,6.119999885559082,6.21999979019165,6.21999979019165,905700,,,,,,,,
2022-08-26,6.230000019073486,6.300000190734863,5.78000020980835,5.829999923706055,5.829999923706055,1708400,,,,,,,,
2022-08-29,5.800000190734863,5.889999866485596,5.639999866485596,5.760000228881836,5.760000228881836,1803300,,,,,,,,
2022-08-30,5.760000228881836,5.760000228881836,5.539999961853027,5.599999904632568,5.599999904632568,1680600,,,,,,,,
2022-08-31,5.599999904632568,5.619999885559082,5.489999771118164,5.519999980926514,5.519999980926514,2312800,,,,,,,,
2022-09-01,5.429999828338623,5.449999809265137,5.210000038146973,5.289999961853027,5.289999961853027,2339300,,,,,,,,
2022-09-02,5.429999828338623,5.730000019073486,5.389999866485596,5.610000133514404,5.610000133514404,2317200,,,,,,,,
2022-09-06,5.599999904632568,5.739999771118164,5.489999771118164,5.5,5.5,1246900,,,,,,,,
2022-09-07,5.570000171661377,5.96999979019165,5.46999979019165,5.829999923706055,5.829999923706055,3969000,,,,,,,,
2022-09-08,5.769999980926514,5.869999885559082,5.650000095367432,5.820000171661377,5.820000171661377,1898400,,,,,,,,
2022-09-09,5.960000038146973,5.989999771118164,5.849999904632568,5.929999828338623,5.929999828338623,1915300,,,,,,,,
2022-09-12,6.059999942779541,6.119999885559082,5.960000038146973,6.050000190734863,6.050000190734863,2227900,,,,,,,,
2022-09-13,5.800000190734863,5.980000019073486,5.760000228881836,5.860000133514404,5.860000133514404,1894300,,,,,,,,
2022-09-14,5.940000057220459,5.949999809265137,5.820000171661377,5.869999885559082,5.869999885559082,1044200,,,,,,,,
2022-09-15,5.809999942779541,5.869999885559082,5.550000190734863,5.630000114440918,5.630000114440918,1867900,,,,,,,,
2022-09-16,5.559999942779541,5.769999980926514,5.460000038146973,5.730000019073486,5.730000019073486,2420600,,,,,,,,
2022-09-19,5.630000114440918,5.900000095367432,5.599999904632568,5.900000095367432,5.900000095367432,1303700,,,,,,,,
2022-09-20,5.78000020980835,5.920000076293945,5.690000057220459,5.820000171661377,5.820000171661377,1856800,,,,,,,,
2022-09-21,5.880000114440918,6.090000152587891,5.730000019073486,5.849999904632568,5.849999904632568,2003500,,,,,,,,
2022-09-22,5.909999847412109,6.0,5.710000038146973,5.760000228881836,5.760000228881836,1764800,,,,,,,,
2022-09-23,5.550000190734863,5.550000190734863,5.260000228881836,5.349999904632568,5.349999904632568,1907600,,,,,,,,
2022-09-26,5.300000190734863,5.409999847412109,5.059999942779541,5.159999847412109,5.159999847412109,2033200,,,,,,,,
2022-09-27,5.28000020980835,5.320000171661377,5.170000076293945,5.199999809265137,5.199999809265137,1381200,,,,,,,,
2022-09-28,5.300000190734863,5.900000095367432,5.300000190734863,5.900000095367432,5.900000095367432,3432000,,,,,,,,
2022-09-29,5.809999942779541,5.949999809265137,5.71999979019165,5.889999866485596,5.889999866485596,1528700,,,,,,,,
2022-09-30,5.869999885559082,6.21999979019165,5.809999942779541,6.03000020980835,6.03000020980835,4920100,,,,,,,,
2022-10-03,6.179999828338623,6.599999904632568,6.179999828338623,6.599999904632568,6.599999904632568,3478400,,,,,,,,
2022-10-04,6.760000228881836,6.940000057220459,6.630000114440918,6.829999923706055,6.829999923706055,1830900,,,,,,,,
2022-10-05,6.639999866485596,6.809999942779541,6.579999923706055,6.800000190734863,6.800000190734863,1474000,,,,,,,,
2022-10-06,6.730000019073486,6.880000114440918,6.690000057220459,6.860000133514404,6.860000133514404,1344400,,,,,,,,
2022-10-07,6.730000019073486,6.789999961853027,6.539999961853027,6.550000190734863,6.550000190734863,1772200,,,,,,,,
2022-10-10,6.5,6.550000190734863,6.309999942779541,6.360000133514404,6.360000133514404,1252700,,,,,,,,
2022-10-11,6.420000076293945,6.489999771118164,6.21999979019165,6.25,6.25,1395700,,,,,,,,
2022-10-12,6.230000019073486,6.380000114440918,6.170000076293945,6.300000190734863,6.300000190734863,1244000,,,,,,,,
2022-10-13,5.960000038146973,6.260000228881836,5.690000057220459,6.21999979019165,6.21999979019165,2974800,,,,,,,,
2022-10-14,6.199999809265137,6.210000038146973,5.739999771118164,5.75,5.75,2104300,,,,,,,,
2022-10-17,5.949999809265137,6.019999980926514,5.849999904632568,5.860000133514404,5.860000133514404,1164300,,,,,,,,
2022-10-18,5.980000019073486,6.03000020980835,5.880000114440918,5.960000038146973,5.960000038146973,923900,,,,,,,,
2022-10-19,5.860000133514404,5.860000133514404,5.639999866485596,5.659999847412109,5.659999847412109,1424200,,,,,,,,
2022-10-20,5.670000076293945,5.920000076293945,5.639999866485596,5.71999979019165,5.71999979019165,1758300,,,,,,,,
2022-10-21,5.710000038146973,6.079999923706055,5.710000038146973,6.070000171661377,6.070000171661377,1262000,,,,,,,,
2022-10-24,5.989999771118164,6.03000020980835,5.730000019073486,5.909999847412109,5.909999847412109,1604400,,,,,,,,
2022-10-25,5.929999828338623,6.099999904632568,5.889999866485596,6.050000190734863,6.050000190734863,1245000,,,,,,,,
2022-10-26,6.119999885559082,6.389999866485596,6.119999885559082,6.289999961853027,6.289999961853027,1357600,,,,,,,,
2022-10-27,6.289999961853027,6.360000133514404,6.110000133514404,6.139999866485596,6.139999866485596,1806800,,,,,,,,
2022-10-28,5.929999828338623,5.949999809265137,5.28000020980835,5.860000133514404,5.860000133514404,4356500,,,,,,,,
2022-10-31,5.769999980926514,5.769999980926514,5.570000171661377,5.590000152587891,5.590000152587891,1389700,,,,,,,,
2022-11-01,5.820000171661377,6.25,5.789999961853027,6.090000152587891,6.090000152587891,3664100,,,,,,,,
2022-11-02,6.119999885559082,6.199999809265137,5.659999847412109,5.670000076293945,5.670000076293945,3114200,,,,,,,,
