date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HCXY')","('high', 'HCXY')","('low', 'HCXY')","('close', 'HCXY')","('adj_close', 'HCXY')","('volume', 'HCXY')","('currency', '')"
2021-12-23,26.40999984741211,26.75,26.40999984741211,26.40999984741211,20.829010009765625,1200,,,,,,,,
2021-12-27,26.510000228881836,26.549999237060547,26.510000228881836,26.549999237060547,20.939428329467773,400,,,,,,,,
2021-12-28,26.75,26.799999237060547,26.559999465942383,26.579999923706055,20.963090896606445,3200,,,,,,,,
2021-12-29,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,21.034067153930664,700,,,,,,,,
2021-12-30,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,21.034067153930664,0,,,,,,,,
2021-12-31,26.670000076293945,26.670000076293945,26.670000076293945,26.670000076293945,21.034067153930664,0,,,,,,,,
2022-01-03,26.739999771118164,26.739999771118164,26.639999389648438,26.739999771118164,21.08927345275879,1200,,,,,,,,
2022-01-04,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,21.057729721069336,300,,,,,,,,
2022-01-05,26.719999313354492,26.719999313354492,26.6200008392334,26.709999084472656,21.065614700317383,1300,,,,,,,,
2022-01-06,26.700000762939453,26.790000915527344,26.700000762939453,26.790000915527344,21.12870979309082,2500,,,,,,,,
2022-01-07,26.600000381469727,26.799999237060547,26.520000457763672,26.799999237060547,21.136598587036133,1100,,,,,,,,
2022-01-10,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,21.136598587036133,0,,,,,,,,
2022-01-11,26.770000457763672,26.799999237060547,26.770000457763672,26.799999237060547,21.136598587036133,400,,,,,,,,
2022-01-12,26.790000915527344,26.790000915527344,26.790000915527344,26.790000915527344,21.12870979309082,100,,,,,,,,
2022-01-13,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,21.136598587036133,1600,,,,,,,,
2022-01-14,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,21.136598587036133,0,,,,,,,,
2022-01-18,26.510000228881836,26.739999771118164,26.25,26.5,20.899995803833008,10500,,,,,,,,
2022-01-19,26.489999771118164,26.729999542236328,26.1200008392334,26.729999542236328,21.081388473510742,3400,,,,,,,,
2022-01-20,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,21.065614700317383,200,,,,,,,,
2022-01-21,26.729999542236328,26.729999542236328,26.5,26.56999969482422,20.955202102661133,1500,,,,,,,,
2022-01-24,26.34000015258789,26.5,26.100000381469727,26.5,20.899995803833008,5400,,,,,,,,
2022-01-25,26.200000762939453,26.440000534057617,26.200000762939453,26.440000534057617,20.85267448425293,600,,,,,,,,
2022-01-26,26.440000534057617,26.440000534057617,26.440000534057617,26.440000534057617,20.85267448425293,0,,,,,,,,
2022-01-27,26.43000030517578,26.43000030517578,26.260000228881836,26.309999465942383,20.750139236450195,1100,,,,,,,,
2022-01-28,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,20.750139236450195,0,,,,,,,,
2022-01-31,26.43000030517578,26.43000030517578,26.110000610351562,26.43000030517578,20.844783782958984,1800,,,,,,,,
2022-02-01,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,20.844783782958984,0,,,,,,,,
2022-02-02,26.43000030517578,26.43000030517578,26.43000030517578,26.43000030517578,20.844783782958984,0,,,,,,,,
2022-02-03,26.190000534057617,26.25,26.149999618530273,26.25,20.702821731567383,2100,,,,,,,,
2022-02-04,26.389999389648438,26.389999389648438,26.389999389648438,26.389999389648438,20.8132381439209,100,,,,,,,,
2022-02-07,26.43000030517578,26.450000762939453,26.209999084472656,26.450000762939453,20.860557556152344,900,,,,,,,,
2022-02-08,26.450000762939453,26.549999237060547,26.450000762939453,26.549999237060547,20.939428329467773,1000,,,,,,,,
2022-02-09,26.40999984741211,26.40999984741211,26.100000381469727,26.40999984741211,20.829010009765625,700,,,,,,,,
2022-02-10,26.40999984741211,26.40999984741211,26.40999984741211,26.40999984741211,20.829010009765625,0,,,,,,,,
2022-02-11,26.079999923706055,26.34000015258789,26.049999237060547,26.25,20.702821731567383,3800,,,,,,,,
2022-02-14,26.020000457763672,26.25,25.899999618530273,26.25,20.702821731567383,3100,,,,,,,,
2022-02-15,26.049999237060547,26.079999923706055,25.959999084472656,26.079999923706055,20.56875228881836,1900,,,,,,,,
2022-02-16,25.940000534057617,25.969999313354492,25.940000534057617,25.969999313354492,20.481992721557617,300,,,,,,,,
2022-02-17,25.940000534057617,25.969999313354492,25.940000534057617,25.969999313354492,20.481992721557617,700,,,,,,,,
2022-02-18,25.8799991607666,26.049999237060547,25.799999237060547,26.049999237060547,20.545087814331055,2000,,,,,,,,
2022-02-22,25.8799991607666,26.15999984741211,25.700000762939453,26.1200008392334,20.600297927856445,3700,,,,,,,,
2022-02-23,26.25,26.25,25.81999969482422,25.829999923706055,20.371578216552734,500,,,,,,,,
2022-02-24,26.1299991607666,26.1299991607666,25.940000534057617,25.940000534057617,20.458332061767578,400,,,,,,,,
2022-02-25,26.209999084472656,26.209999084472656,25.75,25.809999465942383,20.355806350708008,6600,,,,,,,,
2022-02-28,25.860000610351562,26.1200008392334,25.860000610351562,25.860000610351562,20.395240783691406,2000,,,,,,,,
2022-03-01,25.809999465942383,26.09000015258789,25.799999237060547,25.93000030517578,20.450448989868164,3800,,,,,,,,
2022-03-02,25.969999313354492,26.030000686645508,25.889999389648438,25.920000076293945,20.44255828857422,1200,,,,,,,,
2022-03-03,25.90999984741211,26.040000915527344,25.899999618530273,26.040000915527344,20.537200927734375,1900,,,,,,,,
2022-03-04,26.030000686645508,26.1200008392334,25.940000534057617,26.1200008392334,20.600297927856445,1000,,,,,,,,
2022-03-07,26.1200008392334,26.1200008392334,26.0,26.0,20.50565528869629,500,,,,,,,,
2022-03-08,26.0,26.0,26.0,26.0,20.50565528869629,0,,,,,,,,
2022-03-09,25.75,26.049999237060547,25.75,26.049999237060547,20.545087814331055,1900,,,,,,,,
2022-03-10,25.75,25.899999618530273,25.709999084472656,25.899999618530273,20.426782608032227,3500,,,,,,,,
2022-03-11,25.670000076293945,26.100000381469727,25.600000381469727,26.09000015258789,20.576631546020508,7100,,,,,,,,
2022-03-14,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,20.576631546020508,0,,,,,,,,
2022-03-15,25.8799991607666,26.799999237060547,25.75,26.0,20.50565528869629,7300,,,,,,,,
2022-03-16,25.90999984741211,26.100000381469727,25.90999984741211,26.06999969482422,20.560863494873047,1300,,,,,,,,
2022-03-17,25.979999542236328,25.979999542236328,25.959999084472656,25.969999313354492,20.481992721557617,700,,,,,,,,
2022-03-18,25.989999771118164,26.0,25.979999542236328,26.0,20.50565528869629,700,,,,,,,,
2022-03-21,26.0,26.0,26.0,26.0,20.50565528869629,400,,,,,,,,
2022-03-22,25.989999771118164,26.0,25.920000076293945,25.979999542236328,20.48988151550293,1000,,,,,,,,
2022-03-23,25.979999542236328,26.0,25.899999618530273,25.959999084472656,20.474103927612305,1900,,,,,,,,
2022-03-24,25.81999969482422,25.989999771118164,25.81999969482422,25.979999542236328,20.48988151550293,900,,,,,,,,
2022-03-25,25.979999542236328,26.0,25.899999618530273,26.0,20.50565528869629,500,,,,,,,,
2022-03-28,26.0,26.0,25.989999771118164,25.989999771118164,20.497764587402344,600,,,,,,,,
2022-03-29,26.0,26.100000381469727,26.0,26.079999923706055,20.56875228881836,3800,,,,,,,,
2022-03-30,26.020000457763672,26.020000457763672,25.899999618530273,26.010000228881836,20.5135440826416,2000,,,,,,,,
2022-03-31,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,20.466217041015625,1600,,,,,,,,
2022-04-01,25.899999618530273,26.0,25.899999618530273,26.0,20.50565528869629,400,,,,,,,,
2022-04-04,26.040000915527344,26.049999237060547,26.040000915527344,26.049999237060547,20.545087814331055,2400,,,,,,,,
2022-04-05,26.049999237060547,26.079999923706055,26.049999237060547,26.079999923706055,20.56875228881836,1300,,,,,,,,
2022-04-06,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,20.56875228881836,0,,,,,,,,
2022-04-07,25.920000076293945,26.09000015258789,25.899999618530273,26.09000015258789,20.576631546020508,7900,,,,,,,,
2022-04-08,26.09000015258789,26.09000015258789,25.90999984741211,26.049999237060547,20.545087814331055,1900,,,,,,,,
2022-04-11,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,20.497764587402344,400,,,,,,,,
2022-04-12,25.899999618530273,26.0,25.899999618530273,25.920000076293945,20.44255828857422,1900,,,,,,,,
2022-04-13,25.6200008392334,25.690000534057617,25.450000762939453,25.450000762939453,20.379297256469727,1800,,,,,,,,
2022-04-14,25.600000381469727,25.700000762939453,25.450000762939453,25.450000762939453,20.379297256469727,3100,,,,,,,,
2022-04-18,25.56999969482422,25.56999969482422,25.549999237060547,25.559999465942383,20.467382431030273,300,,,,,,,,
2022-04-19,25.639999389648438,25.899999618530273,25.639999389648438,25.8799991607666,20.723621368408203,2400,,,,,,,,
2022-04-20,25.920000076293945,26.09000015258789,25.770000457763672,26.09000015258789,20.891780853271484,1100,,,,,,,,
2022-04-21,25.75,26.049999237060547,25.75,26.049999237060547,20.859752655029297,3200,,,,,,,,
2022-04-22,25.959999084472656,25.959999084472656,25.959999084472656,25.959999084472656,20.78768539428711,100,,,,,,,,
2022-04-25,25.75,25.829999923706055,25.579999923706055,25.700000762939453,20.579490661621094,6800,,,,,,,,
2022-04-26,25.649999618530273,25.8700008392334,25.649999618530273,25.8700008392334,20.715618133544922,600,,,,,,,,
2022-04-27,25.649999618530273,25.940000534057617,25.649999618530273,25.649999618530273,20.539453506469727,6000,,,,,,,,
2022-04-28,25.729999542236328,25.729999542236328,25.209999084472656,25.579999923706055,20.4833984375,3600,,,,,,,,
2022-04-29,25.700000762939453,25.700000762939453,25.34000015258789,25.3700008392334,20.315242767333984,1100,,,,,,,,
2022-05-02,25.3700008392334,25.739999771118164,25.25,25.739999771118164,20.61151885986328,700,,,,,,,,
2022-05-03,25.739999771118164,25.739999771118164,25.739999771118164,25.739999771118164,20.61151885986328,0,,,,,,,,
2022-05-04,25.399999618530273,25.690000534057617,25.329999923706055,25.690000534057617,20.571481704711914,1200,,,,,,,,
2022-05-05,25.6200008392334,25.6200008392334,25.450000762939453,25.450000762939453,20.379297256469727,600,,,,,,,,
2022-05-06,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,20.379297256469727,0,,,,,,,,
2022-05-09,25.399999618530273,25.399999618530273,25.139999389648438,25.15999984741211,20.147075653076172,6600,,,,,,,,
2022-05-10,25.200000762939453,25.399999618530273,25.200000762939453,25.399999618530273,20.339262008666992,400,,,,,,,,
2022-05-11,25.149999618530273,25.25,25.149999618530273,25.149999618530273,20.139070510864258,1100,,,,,,,,
2022-05-12,25.139999389648438,25.139999389648438,24.950000762939453,25.0,20.018959045410156,3500,,,,,,,,
2022-05-13,25.100000381469727,25.25,25.100000381469727,25.25,20.219148635864258,400,,,,,,,,
2022-05-16,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,20.27519989013672,100,,,,,,,,
2022-05-17,25.110000610351562,25.34000015258789,25.100000381469727,25.100000381469727,20.099035263061523,2600,,,,,,,,
2022-05-18,25.139999389648438,25.139999389648438,25.049999237060547,25.049999237060547,20.05899429321289,1400,,,,,,,,
2022-05-19,25.110000610351562,25.110000610351562,25.049999237060547,25.059999465942383,20.06700325012207,600,,,,,,,,
2022-05-20,25.100000381469727,25.18000030517578,25.100000381469727,25.18000030517578,20.163095474243164,3800,,,,,,,,
2022-05-23,25.18000030517578,25.25,25.040000915527344,25.25,20.219148635864258,1700,,,,,,,,
2022-05-24,25.25,25.25,25.200000762939453,25.200000762939453,20.179109573364258,500,,,,,,,,
2022-05-25,25.200000762939453,25.299999237060547,25.200000762939453,25.299999237060547,20.259185791015625,600,,,,,,,,
2022-05-26,25.440000534057617,25.440000534057617,25.200000762939453,25.200000762939453,20.179109573364258,1000,,,,,,,,
2022-05-27,25.219999313354492,25.229999542236328,25.219999313354492,25.229999542236328,20.2031307220459,200,,,,,,,,
2022-05-31,25.229999542236328,25.299999237060547,25.040000915527344,25.299999237060547,20.259185791015625,3000,,,,,,,,
2022-06-01,25.1299991607666,25.5,25.049999237060547,25.350000381469727,20.299222946166992,4800,,,,,,,,
2022-06-02,25.31999969482422,25.600000381469727,25.280000686645508,25.440000534057617,20.371292114257812,7600,,,,,,,,
2022-06-03,25.549999237060547,25.68000030517578,25.469999313354492,25.600000381469727,20.499414443969727,7500,,,,,,,,
2022-06-06,25.399999618530273,25.520000457763672,25.399999618530273,25.520000457763672,20.435352325439453,7600,,,,,,,,
2022-06-07,25.75,25.75,25.399999618530273,25.399999618530273,20.339262008666992,4600,,,,,,,,
2022-06-08,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,20.339262008666992,2100,,,,,,,,
2022-06-09,25.479999542236328,25.549999237060547,25.479999542236328,25.549999237060547,20.459375381469727,6300,,,,,,,,
2022-06-10,25.739999771118164,25.739999771118164,25.549999237060547,25.549999237060547,20.459375381469727,4400,,,,,,,,
2022-06-13,25.549999237060547,25.649999618530273,25.170000076293945,25.389999389648438,20.331253051757812,6100,,,,,,,,
2022-06-14,25.25,25.440000534057617,25.219999313354492,25.40999984741211,20.347267150878906,3600,,,,,,,,
2022-06-15,25.559999465942383,25.559999465942383,25.1200008392334,25.299999237060547,20.259185791015625,5000,,,,,,,,
2022-06-16,25.200000762939453,25.200000762939453,25.170000076293945,25.170000076293945,20.15508460998535,1500,,,,,,,,
2022-06-17,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,20.139070510864258,400,,,,,,,,
2022-06-21,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,20.115049362182617,200,,,,,,,,
2022-06-22,24.959999084472656,25.100000381469727,24.950000762939453,25.049999237060547,20.05899429321289,11300,,,,,,,,
2022-06-23,25.100000381469727,25.100000381469727,25.049999237060547,25.049999237060547,20.05899429321289,6600,,,,,,,,
2022-06-24,25.25,25.25,25.030000686645508,25.030000686645508,20.04298210144043,3300,,,,,,,,
2022-06-27,25.059999465942383,25.149999618530273,24.8799991607666,24.8799991607666,19.92286491394043,8700,,,,,,,,
2022-06-28,25.200000762939453,25.200000762939453,25.0,25.149999618530273,20.139070510864258,2400,,,,,,,,
2022-06-29,25.149999618530273,25.209999084472656,25.149999618530273,25.200000762939453,20.179109573364258,1800,,,,,,,,
2022-06-30,25.200000762939453,25.239999771118164,25.200000762939453,25.239999771118164,20.21114158630371,1500,,,,,,,,
2022-07-01,25.25,25.31999969482422,25.25,25.31999969482422,20.27519989013672,300,,,,,,,,
2022-07-05,25.530000686645508,25.530000686645508,25.520000457763672,25.520000457763672,20.435352325439453,500,,,,,,,,
2022-07-06,25.1200008392334,25.399999618530273,25.1200008392334,25.350000381469727,20.299222946166992,800,,,,,,,,
2022-07-07,25.399999618530273,25.56999969482422,25.350000381469727,25.559999465942383,20.467382431030273,1300,,,,,,,,
2022-07-08,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,20.371292114257812,100,,,,,,,,
2022-07-11,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,20.371292114257812,200,,,,,,,,
2022-07-12,25.5,25.5,25.5,25.5,20.419340133666992,400,,,,,,,,
2022-07-13,25.309999465942383,25.389999389648438,25.079999923706055,25.149999618530273,20.139070510864258,1400,,,,,,,,
2022-07-14,25.0,25.360000610351562,25.0,25.25,20.538454055786133,2400,,,,,,,,
2022-07-15,25.200000762939453,25.350000381469727,25.149999618530273,25.31999969482422,20.59539222717285,3900,,,,,,,,
2022-07-18,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,20.59539222717285,0,,,,,,,,
2022-07-19,25.139999389648438,25.25,25.110000610351562,25.149999618530273,20.45711326599121,1300,,,,,,,,
2022-07-20,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,20.440845489501953,300,,,,,,,,
2022-07-21,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,20.693002700805664,200,,,,,,,,
2022-07-22,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,20.693002700805664,0,,,,,,,,
2022-07-25,25.25,25.260000228881836,25.0,25.170000076293945,20.47338104248047,8600,,,,,,,,
2022-07-26,25.139999389648438,25.139999389648438,25.020000457763672,25.020000457763672,20.351369857788086,800,,,,,,,,
2022-07-27,25.149999618530273,25.229999542236328,25.049999237060547,25.229999542236328,20.522184371948242,1500,,,,,,,,
2022-07-28,25.18000030517578,25.18000030517578,25.030000686645508,25.030000686645508,20.35950469970703,400,,,,,,,,
2022-07-29,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,20.424577713012695,300,,,,,,,,
2022-08-01,25.229999542236328,25.229999542236328,25.229999542236328,25.229999542236328,20.522184371948242,600,,,,,,,,
2022-08-02,25.25,25.25,25.059999465942383,25.229999542236328,20.522184371948242,2300,,,,,,,,
2022-08-03,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,20.58725929260254,100,,,,,,,,
2022-08-04,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,20.58725929260254,0,,,,,,,,
2022-08-05,25.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,20.51405143737793,200,,,,,,,,
2022-08-08,25.15999984741211,25.34000015258789,25.09000015258789,25.200000762939453,20.497783660888672,4500,,,,,,,,
2022-08-09,25.149999618530273,25.389999389648438,25.059999465942383,25.389999389648438,20.65233039855957,2500,,,,,,,,
2022-08-10,25.389999389648438,25.389999389648438,25.389999389648438,25.389999389648438,20.65233039855957,0,,,,,,,,
2022-08-11,25.389999389648438,25.420000076293945,25.389999389648438,25.420000076293945,20.676733016967773,1100,,,,,,,,
2022-08-12,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,20.58725929260254,100,,,,,,,,
2022-08-15,25.309999465942383,25.309999465942383,25.309999465942383,25.309999465942383,20.58725929260254,0,,,,,,,,
2022-08-16,25.299999237060547,25.469999313354492,25.299999237060547,25.469999313354492,20.7174015045166,800,,,,,,,,
2022-08-17,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,20.57912254333496,3400,,,,,,,,
2022-08-18,25.299999237060547,25.299999237060547,25.299999237060547,25.299999237060547,20.57912254333496,0,,,,,,,,
2022-08-19,25.350000381469727,25.3700008392334,25.299999237060547,25.299999237060547,20.57912254333496,2500,,,,,,,,
2022-08-22,25.299999237060547,25.3799991607666,25.299999237060547,25.299999237060547,20.57912254333496,2800,,,,,,,,
2022-08-23,25.299999237060547,25.350000381469727,25.209999084472656,25.209999084472656,20.505918502807617,1600,,,,,,,,
2022-08-24,25.190000534057617,25.190000534057617,25.06999969482422,25.06999969482422,20.392038345336914,1300,,,,,,,,
2022-08-25,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,20.424577713012695,100,,,,,,,,
2022-08-26,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,20.424577713012695,0,,,,,,,,
2022-08-29,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,20.424577713012695,0,,,,,,,,
2022-08-30,25.239999771118164,25.239999771118164,25.100000381469727,25.100000381469727,20.41644287109375,300,,,,,,,,
2022-08-31,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,20.41644287109375,0,,,,,,,,
2022-09-01,25.280000686645508,25.350000381469727,25.280000686645508,25.350000381469727,20.619794845581055,1000,,,,,,,,
2022-09-02,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,20.41644287109375,500,,,,,,,,
2022-09-06,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,20.41644287109375,0,,,,,,,,
2022-09-07,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,20.41644287109375,0,,,,,,,,
2022-09-08,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,20.41644287109375,0,,,,,,,,
2022-09-09,25.059999465942383,25.170000076293945,25.010000228881836,25.170000076293945,20.47338104248047,2200,,,,,,,,
2022-09-12,25.170000076293945,25.170000076293945,25.149999618530273,25.149999618530273,20.45711326599121,1300,,,,,,,,
2022-09-13,25.149999618530273,25.149999618530273,25.149999618530273,25.149999618530273,20.45711326599121,0,,,,,,,,
2022-09-14,25.030000686645508,25.040000915527344,25.010000228881836,25.020000457763672,20.351369857788086,1000,,,,,,,,
2022-09-15,25.020000457763672,25.079999923706055,25.020000457763672,25.06999969482422,20.392038345336914,3300,,,,,,,,
2022-09-16,25.0,25.0,24.950000762939453,24.950000762939453,20.29443359375,2200,,,,,,,,
2022-09-19,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,20.29443359375,0,,,,,,,,
2022-09-20,24.950000762939453,24.950000762939453,24.950000762939453,24.950000762939453,20.29443359375,0,,,,,,,,
2022-09-21,24.8799991607666,24.8799991607666,24.8799991607666,24.8799991607666,20.237491607666016,300,,,,,,,,
2022-09-22,25.06999969482422,25.06999969482422,24.799999237060547,24.850000381469727,20.213092803955078,800,,,,,,,,
2022-09-23,24.75,24.75,24.75,24.75,20.131750106811523,900,,,,,,,,
2022-09-26,24.65999984741211,24.65999984741211,24.0,24.0,19.521699905395508,2700,,,,,,,,
2022-09-27,23.770000457763672,23.780000686645508,23.0,23.520000457763672,19.13126564025879,3700,,,,,,,,
2022-09-28,23.520000457763672,23.520000457763672,23.030000686645508,23.030000686645508,18.732696533203125,900,,,,,,,,
2022-09-29,23.030000686645508,23.239999771118164,22.260000228881836,22.260000228881836,18.106374740600586,3300,,,,,,,,
2022-09-30,22.329999923706055,23.479999542236328,22.329999923706055,23.479999542236328,19.098730087280273,2300,,,,,,,,
2022-10-03,23.3799991607666,23.43000030517578,22.899999618530273,23.219999313354492,18.88724136352539,3000,,,,,,,,
2022-10-04,23.56999969482422,23.959999084472656,23.56999969482422,23.940000534057617,19.472896575927734,2700,,,,,,,,
2022-10-05,23.5,23.799999237060547,23.229999542236328,23.739999771118164,19.31021499633789,1100,,,,,,,,
2022-10-06,23.860000610351562,23.860000610351562,23.860000610351562,23.860000610351562,19.40782356262207,1000,,,,,,,,
2022-10-07,23.75,23.850000381469727,23.75,23.850000381469727,19.399690628051758,3400,,,,,,,,
2022-10-10,23.780000686645508,23.8799991607666,23.25,23.3700008392334,19.00925636291504,6100,,,,,,,,
2022-10-11,23.030000686645508,23.030000686645508,22.989999771118164,22.989999771118164,18.70016098022461,1000,,,,,,,,
2022-10-12,23.459999084472656,23.5,22.989999771118164,22.989999771118164,18.70016098022461,2600,,,,,,,,
2022-10-13,22.40999984741211,23.219999313354492,22.40999984741211,22.75,18.825111389160156,2200,,,,,,,,
2022-10-14,23.8799991607666,23.889999389648438,21.600000381469727,22.149999618530273,18.328624725341797,4400,,,,,,,,
2022-10-17,22.75,23.299999237060547,22.5,22.520000457763672,18.634790420532227,6000,,,,,,,,
2022-10-18,23.030000686645508,23.030000686645508,22.5,22.520000457763672,18.634790420532227,2200,,,,,,,,
2022-10-19,22.799999237060547,23.0,22.280000686645508,22.56999969482422,18.676162719726562,7000,,,,,,,,
2022-10-20,22.280000686645508,23.3700008392334,22.020000457763672,22.020000457763672,18.221054077148438,2200,,,,,,,,
2022-10-21,21.93000030517578,21.940000534057617,21.309999465942383,21.719999313354492,17.972810745239258,7400,,,,,,,,
2022-10-24,22.360000610351562,22.3700008392334,21.81999969482422,22.059999465942383,18.254146575927734,3100,,,,,,,,
2022-10-25,22.25,22.579999923706055,22.25,22.579999923706055,18.684436798095703,1300,,,,,,,,
2022-10-26,22.360000610351562,22.600000381469727,22.360000610351562,22.479999542236328,18.601688385009766,1800,,,,,,,,
2022-10-27,22.65999984741211,22.93000030517578,22.360000610351562,22.6299991607666,18.725811004638672,2900,,,,,,,,
2022-10-28,23.15999984741211,23.15999984741211,22.549999237060547,22.549999237060547,18.65961456298828,1400,,,,,,,,
2022-10-31,22.360000610351562,22.799999237060547,22.0,22.799999237060547,18.86648178100586,1300,,,,,,,,
2022-11-01,22.799999237060547,22.799999237060547,22.030000686645508,22.799999237060547,18.86648178100586,3900,,,,,,,,
2022-11-02,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,19.1064510345459,400,,,,,,,,
2022-11-03,22.799999237060547,23.010000228881836,22.530000686645508,22.530000686645508,18.643064498901367,2600,,,,,,,,
2022-11-04,22.549999237060547,22.850000381469727,22.540000915527344,22.770000457763672,18.84166145324707,2000,,,,,,,,
2022-11-07,23.06999969482422,23.270000457763672,22.899999618530273,23.270000457763672,19.255399703979492,2700,,,,,,,,
2022-11-08,23.1299991607666,23.25,23.100000381469727,23.100000381469727,19.11472511291504,2400,,,,,,,,
2022-11-09,23.0,23.100000381469727,23.0,23.100000381469727,19.11472511291504,1200,,,,,,,,
2022-11-10,23.100000381469727,23.510000228881836,23.100000381469727,23.299999237060547,19.28022003173828,4500,,,,,,,,
2022-11-11,23.290000915527344,23.690000534057617,23.280000686645508,23.690000534057617,19.60293960571289,1400,,,,,,,,
2022-11-14,23.65999984741211,24.850000381469727,23.65999984741211,24.040000915527344,19.892553329467773,3100,,,,,,,,
2022-11-15,24.049999237060547,24.31999969482422,24.040000915527344,24.31999969482422,20.124252319335938,1200,,,,,,,,
2022-11-16,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,19.86773109436035,100,,,,,,,,
2022-11-17,24.010000228881836,24.010000228881836,24.010000228881836,24.010000228881836,19.86773109436035,0,,,,,,,,
2022-11-18,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,19.36296844482422,400,,,,,,,,
2022-11-21,23.15999984741211,24.09000015258789,23.15999984741211,24.09000015258789,19.933929443359375,1200,,,,,,,,
2022-11-22,24.09000015258789,24.09000015258789,24.09000015258789,24.09000015258789,19.933929443359375,0,,,,,,,,
2022-11-23,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,19.710508346557617,400,,,,,,,,
2022-11-25,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,19.710508346557617,0,,,,,,,,
2022-11-28,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,19.760154724121094,100,,,,,,,,
2022-11-29,24.0,24.3700008392334,23.530000686645508,24.3700008392334,20.165624618530273,800,,,,,,,,
2022-11-30,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,20.165624618530273,0,,,,,,,,
2022-12-01,24.3700008392334,24.3700008392334,24.3700008392334,24.3700008392334,20.165624618530273,0,,,,,,,,
2022-12-02,24.75,24.75,24.75,24.75,20.480064392089844,300,,,,,,,,
2022-12-05,24.489999771118164,24.600000381469727,24.489999771118164,24.520000457763672,20.289745330810547,900,,,,,,,,
2022-12-06,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,20.314565658569336,400,,,,,,,,
2022-12-07,24.420000076293945,24.420000076293945,24.3799991607666,24.3799991607666,20.17389678955078,300,,,,,,,,
2022-12-08,24.399999618530273,24.440000534057617,24.399999618530273,24.440000534057617,20.22354507446289,800,,,,,,,,
2022-12-09,24.5,24.5,24.5,24.5,20.273197174072266,700,,,,,,,,
2022-12-12,24.5,24.5,24.5,24.5,20.273197174072266,1100,,,,,,,,
2022-12-13,24.479999542236328,24.479999542236328,24.399999618530273,24.399999618530273,20.190448760986328,600,,,,,,,,
2022-12-14,24.31999969482422,24.600000381469727,24.25,24.25,20.066326141357422,2500,,,,,,,,
2022-12-15,24.450000762939453,24.489999771118164,23.700000762939453,23.700000762939453,19.611215591430664,3800,,,,,,,,
2022-12-16,24.399999618530273,24.399999618530273,23.809999465942383,23.809999465942383,19.70223617553711,600,,,,,,,,
2022-12-19,24.0,24.0,24.0,24.0,19.859458923339844,400,,,,,,,,
