date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FINGF')","('high', 'FINGF')","('low', 'FINGF')","('close', 'FINGF')","('adj_close', 'FINGF')","('volume', 'FINGF')","('currency', '')"
2021-12-13,25.520000457763672,25.520000457763672,24.799999237060547,25.170000076293945,22.874549865722656,8500,,,,,,,,
2021-12-14,24.75,24.799999237060547,24.6200008392334,24.6200008392334,22.374710083007812,1100,,,,,,,,
2021-12-15,24.020000457763672,24.5,24.020000457763672,24.5,22.265649795532227,400,,,,,,,,
2021-12-16,24.8799991607666,24.8799991607666,24.459999084472656,24.5,22.265649795532227,1600,,,,,,,,
2021-12-17,24.25,24.309999465942383,24.15999984741211,24.309999465942383,22.09297752380371,800,,,,,,,,
2021-12-20,23.299999237060547,23.6200008392334,23.299999237060547,23.59000015258789,21.438640594482422,1400,,,,,,,,
2021-12-21,24.110000610351562,24.479999542236328,24.09000015258789,24.479999542236328,22.247474670410156,9500,,,,,,,,
2021-12-22,24.469999313354492,24.56999969482422,24.469999313354492,24.530000686645508,22.29291343688965,600,,,,,,,,
2021-12-23,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,22.60190773010254,300,,,,,,,,
2021-12-27,24.8700008392334,24.8700008392334,24.8700008392334,24.8700008392334,22.60190773010254,0,,,,,,,,
2021-12-28,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,20.084524154663086,200,,,,,,,,
2021-12-29,25.290000915527344,25.309999465942383,24.860000610351562,24.860000610351562,22.592819213867188,600,,,,,,,,
2021-12-30,25.0,25.0,25.0,25.0,22.72005271911621,400,,,,,,,,
2021-12-31,25.25,25.25,25.25,25.25,22.94725227355957,2700,,,,,,,,
2022-01-03,25.25,25.25,25.25,25.25,22.94725227355957,0,,,,,,,,
2022-01-04,25.25,25.25,25.25,25.25,22.94725227355957,0,,,,,,,,
2022-01-05,25.440000534057617,25.440000534057617,24.860000610351562,24.860000610351562,22.592819213867188,12100,,,,,,,,
2022-01-06,25.020000457763672,25.40999984741211,24.8700008392334,25.40999984741211,23.092660903930664,3200,,,,,,,,
2022-01-07,25.389999389648438,25.690000534057617,25.280000686645508,25.510000228881836,23.183544158935547,1700,,,,,,,,
2022-01-10,24.889999389648438,25.1200008392334,24.889999389648438,25.030000686645508,22.747314453125,3000,,,,,,,,
2022-01-11,24.719999313354492,25.719999313354492,24.719999313354492,25.700000762939453,23.35621452331543,900,,,,,,,,
2022-01-12,26.459999084472656,26.59000015258789,26.459999084472656,26.59000015258789,24.16504669189453,200,,,,,,,,
2022-01-13,26.739999771118164,27.040000915527344,26.610000610351562,26.979999542236328,24.519481658935547,1300,,,,,,,,
2022-01-14,27.149999618530273,27.149999618530273,26.920000076293945,27.100000381469727,24.6285400390625,900,,,,,,,,
2022-01-18,27.829999923706055,27.829999923706055,27.450000762939453,27.719999313354492,25.19199562072754,2200,,,,,,,,
2022-01-19,28.010000228881836,28.25,28.010000228881836,28.049999237060547,25.491897583007812,1400,,,,,,,,
2022-01-20,28.350000381469727,28.350000381469727,28.110000610351562,28.1299991607666,25.56460189819336,1400,,,,,,,,
2022-01-21,27.729999542236328,27.920000076293945,27.5,27.559999465942383,25.04658317565918,1800,,,,,,,,
2022-01-24,26.959999084472656,27.290000915527344,26.950000762939453,27.290000915527344,24.801210403442383,800,,,,,,,,
2022-01-25,26.940000534057617,26.940000534057617,26.889999389648438,26.889999389648438,24.437685012817383,300,,,,,,,,
2022-01-26,27.290000915527344,27.559999465942383,26.75,26.75,24.31045913696289,800,,,,,,,,
2022-01-27,26.979999542236328,27.0,26.56999969482422,26.579999923706055,24.155960083007812,900,,,,,,,,
2022-01-28,27.09000015258789,28.020000457763672,27.09000015258789,28.020000457763672,25.464632034301758,15400,,,,,,,,
2022-01-31,28.40999984741211,28.639999389648438,27.860000610351562,27.950000762939453,25.401018142700195,5700,,,,,,,,
2022-02-01,27.90999984741211,27.90999984741211,27.770000457763672,27.90999984741211,25.364667892456055,2000,,,,,,,,
2022-02-02,27.8700008392334,27.8700008392334,27.65999984741211,27.719999313354492,25.19199562072754,6300,,,,,,,,
2022-02-03,27.1200008392334,27.1200008392334,27.020000457763672,27.100000381469727,24.6285400390625,1000,,,,,,,,
2022-02-04,26.989999771118164,27.219999313354492,26.93000030517578,27.170000076293945,24.692150115966797,1900,,,,,,,,
2022-02-07,27.200000762939453,27.459999084472656,27.1299991607666,27.399999618530273,24.901174545288086,5400,,,,,,,,
2022-02-08,27.219999313354492,27.84000015258789,27.100000381469727,27.84000015258789,25.301050186157227,3400,,,,,,,,
2022-02-09,29.040000915527344,29.170000076293945,28.579999923706055,29.170000076293945,26.509756088256836,600,,,,,,,,
2022-02-10,29.510000228881836,30.350000381469727,29.360000610351562,30.110000610351562,27.364032745361328,3700,,,,,,,,
2022-02-11,30.030000686645508,30.100000381469727,29.549999237060547,29.549999237060547,26.8551025390625,4300,,,,,,,,
2022-02-14,29.389999389648438,29.68000030517578,29.350000381469727,29.489999771118164,26.80057144165039,1200,,,,,,,,
2022-02-15,29.8700008392334,29.8700008392334,29.780000686645508,29.850000381469727,27.127742767333984,1200,,,,,,,,
2022-02-16,29.81999969482422,30.049999237060547,29.81999969482422,30.049999237060547,27.309497833251953,1100,,,,,,,,
2022-02-17,30.290000915527344,30.610000610351562,30.290000915527344,30.610000610351562,27.818429946899414,1500,,,,,,,,
2022-02-18,29.969999313354492,29.969999313354492,29.420000076293945,29.420000076293945,26.736955642700195,1200,,,,,,,,
2022-02-22,29.600000381469727,29.6200008392334,29.31999969482422,29.549999237060547,26.8551025390625,1000,,,,,,,,
2022-02-23,29.760000228881836,29.760000228881836,29.25,29.25,26.741731643676758,200,,,,,,,,
2022-02-24,28.110000610351562,28.34000015258789,28.0,28.34000015258789,25.909765243530273,900,,,,,,,,
2022-02-25,28.899999618530273,28.899999618530273,28.81999969482422,28.81999969482422,26.348608016967773,200,,,,,,,,
2022-02-28,29.09000015258789,29.09000015258789,28.760000228881836,29.020000457763672,26.531457901000977,2100,,,,,,,,
2022-03-01,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,26.531457901000977,0,,,,,,,,
2022-03-02,29.3700008392334,29.770000457763672,29.3700008392334,29.5,26.97029685974121,1300,,,,,,,,
2022-03-03,29.899999618530273,30.110000610351562,29.899999618530273,30.079999923706055,27.500560760498047,1800,,,,,,,,
2022-03-04,29.6200008392334,29.6200008392334,28.780000686645508,28.780000686645508,26.312036514282227,1500,,,,,,,,
2022-03-07,29.049999237060547,29.34000015258789,29.049999237060547,29.270000457763672,26.76002311706543,4600,,,,,,,,
2022-03-08,28.850000381469727,28.850000381469727,28.020000457763672,28.020000457763672,25.617206573486328,1100,,,,,,,,
2022-03-09,28.399999618530273,28.940000534057617,28.399999618530273,28.59000015258789,26.138334274291992,2100,,,,,,,,
2022-03-10,28.56999969482422,29.0,28.56999969482422,29.0,26.51317596435547,400,,,,,,,,
2022-03-11,29.81999969482422,30.0,29.5,29.5,26.97029685974121,700,,,,,,,,
2022-03-14,28.860000610351562,28.969999313354492,28.860000610351562,28.969999313354492,26.485742568969727,300,,,,,,,,
2022-03-15,28.8700008392334,29.229999542236328,28.790000915527344,29.229999542236328,26.723447799682617,600,,,,,,,,
2022-03-16,29.739999771118164,29.8799991607666,29.530000686645508,29.729999542236328,27.180574417114258,500,,,,,,,,
2022-03-17,30.469999313354492,30.709999084472656,30.280000686645508,30.709999084472656,28.07653045654297,300,,,,,,,,
2022-03-18,30.790000915527344,31.450000762939453,30.610000610351562,31.450000762939453,28.75307846069336,4100,,,,,,,,
2022-03-21,31.649999618530273,31.760000228881836,31.639999389648438,31.639999389648438,28.926782608032227,800,,,,,,,,
2022-03-22,31.399999618530273,31.40999984741211,31.34000015258789,31.34000015258789,28.65251350402832,600,,,,,,,,
2022-03-23,31.43000030517578,31.670000076293945,31.43000030517578,31.6200008392334,28.90850257873535,1900,,,,,,,,
2022-03-24,31.049999237060547,31.049999237060547,30.760000228881836,31.010000228881836,28.350812911987305,2000,,,,,,,,
2022-03-25,31.010000228881836,31.020000457763672,30.110000610351562,30.5,27.88454246520996,1500,,,,,,,,
2022-03-28,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,27.683408737182617,100,,,,,,,,
2022-03-29,30.110000610351562,30.360000610351562,30.0,30.360000610351562,27.756549835205078,3700,,,,,,,,
2022-03-30,30.5,30.6299991607666,30.5,30.6299991607666,28.00339698791504,500,,,,,,,,
2022-03-31,30.3700008392334,30.3700008392334,30.1200008392334,30.1200008392334,27.537126541137695,900,,,,,,,,
2022-04-01,28.6200008392334,29.719999313354492,28.6200008392334,29.719999313354492,27.171430587768555,3200,,,,,,,,
2022-04-04,29.739999771118164,30.440000534057617,29.690000534057617,30.420000076293945,27.811403274536133,7400,,,,,,,,
2022-04-05,30.079999923706055,30.110000610351562,29.989999771118164,29.989999771118164,27.418275833129883,3600,,,,,,,,
2022-04-06,29.459999084472656,29.459999084472656,29.049999237060547,29.06999969482422,26.57716941833496,1300,,,,,,,,
2022-04-07,29.09000015258789,29.489999771118164,29.09000015258789,29.229999542236328,26.723447799682617,900,,,,,,,,
2022-04-08,29.389999389648438,29.389999389648438,29.3700008392334,29.3700008392334,26.8514404296875,800,,,,,,,,
2022-04-11,29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334,26.8514404296875,0,,,,,,,,
2022-04-12,29.43000030517578,29.440000534057617,29.350000381469727,29.399999618530273,26.878870010375977,1200,,,,,,,,
2022-04-13,30.100000381469727,30.540000915527344,30.100000381469727,30.5,27.88454246520996,900,,,,,,,,
2022-04-14,30.09000015258789,30.09000015258789,30.049999237060547,30.059999465942383,27.482275009155273,1300,,,,,,,,
2022-04-18,30.469999313354492,30.5,30.469999313354492,30.5,27.88454246520996,300,,,,,,,,
2022-04-19,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,28.259384155273438,200,,,,,,,,
2022-04-20,31.989999771118164,31.989999771118164,31.989999771118164,31.989999771118164,29.24677276611328,800,,,,,,,,
2022-04-21,31.200000762939453,31.200000762939453,31.200000762939453,31.200000762939453,28.524517059326172,100,,,,,,,,
2022-04-22,29.540000915527344,29.540000915527344,28.510000228881836,28.510000228881836,26.065189361572266,700,,,,,,,,
2022-04-25,27.360000610351562,28.0,27.360000610351562,28.0,25.598922729492188,500,,,,,,,,
2022-04-26,28.0,28.0,28.0,28.0,25.598922729492188,0,,,,,,,,
2022-04-27,27.020000457763672,28.290000915527344,27.020000457763672,28.15999984741211,25.745206832885742,2000,,,,,,,,
2022-04-28,28.1200008392334,28.90999984741211,28.1200008392334,28.90999984741211,26.430891036987305,200,,,,,,,,
2022-04-29,28.84000015258789,28.850000381469727,28.15999984741211,28.15999984741211,25.745206832885742,1300,,,,,,,,
2022-05-02,27.829999923706055,28.100000381469727,27.700000762939453,27.90999984741211,25.51664161682129,4300,,,,,,,,
2022-05-03,27.90999984741211,27.90999984741211,27.90999984741211,27.90999984741211,25.51664161682129,0,,,,,,,,
2022-05-04,28.0,29.010000228881836,28.0,29.010000228881836,26.522314071655273,2900,,,,,,,,
2022-05-05,29.040000915527344,29.040000915527344,29.040000915527344,29.040000915527344,26.549745559692383,100,,,,,,,,
2022-05-06,28.219999313354492,28.239999771118164,28.219999313354492,28.239999771118164,25.818340301513672,1200,,,,,,,,
2022-05-09,26.979999542236328,27.229999542236328,26.81999969482422,26.979999542236328,24.666393280029297,900,,,,,,,,
2022-05-10,27.209999084472656,27.209999084472656,25.920000076293945,26.049999237060547,23.816143035888672,8200,,,,,,,,
2022-05-11,25.770000457763672,26.010000228881836,25.770000457763672,26.010000228881836,23.779573440551758,1000,,,,,,,,
2022-05-12,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,23.779573440551758,0,,,,,,,,
2022-05-13,26.010000228881836,26.010000228881836,26.010000228881836,26.010000228881836,23.779573440551758,0,,,,,,,,
2022-05-16,25.459999084472656,25.479999542236328,25.459999084472656,25.479999542236328,23.29502296447754,900,,,,,,,,
2022-05-17,26.530000686645508,26.530000686645508,26.530000686645508,26.530000686645508,24.254981994628906,500,,,,,,,,
2022-05-18,25.93000030517578,25.989999771118164,25.559999465942383,25.559999465942383,23.368160247802734,300,,,,,,,,
2022-05-19,25.75,25.850000381469727,25.75,25.850000381469727,23.633289337158203,400,,,,,,,,
2022-05-20,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,23.633289337158203,0,,,,,,,,
2022-05-23,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,23.633289337158203,0,,,,,,,,
2022-05-24,25.149999618530273,25.639999389648438,25.079999923706055,25.530000686645508,23.340736389160156,7100,,,,,,,,
2022-05-25,25.34000015258789,25.549999237060547,25.280000686645508,25.549999237060547,23.528594970703125,5500,,,,,,,,
2022-05-26,25.709999084472656,25.719999313354492,25.709999084472656,25.719999313354492,23.685142517089844,500,,,,,,,,
2022-05-27,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,24.523151397705078,4000,,,,,,,,
2022-05-31,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,24.523151397705078,9900,,,,,,,,
2022-06-01,26.75,26.770000457763672,26.65999984741211,26.770000457763672,24.652074813842773,4200,,,,,,,,
2022-06-02,27.059999465942383,27.290000915527344,27.059999465942383,27.290000915527344,25.13093376159668,500,,,,,,,,
2022-06-03,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,24.873083114624023,100,,,,,,,,
2022-06-06,27.0,27.079999923706055,27.0,27.079999923706055,24.937545776367188,500,,,,,,,,
2022-06-07,27.309999465942383,27.309999465942383,27.200000762939453,27.25,25.094099044799805,1800,,,,,,,,
2022-06-08,27.229999542236328,27.229999542236328,27.229999542236328,27.229999542236328,25.0756778717041,400,,,,,,,,
2022-06-09,27.1299991607666,27.1299991607666,27.1299991607666,27.1299991607666,24.983592987060547,100,,,,,,,,
2022-06-10,25.899999618530273,25.90999984741211,25.719999313354492,25.719999313354492,23.685142517089844,900,,,,,,,,
2022-06-13,24.6299991607666,24.719999313354492,24.6299991607666,24.65999984741211,22.709007263183594,400,,,,,,,,
2022-06-14,24.65999984741211,24.65999984741211,24.65999984741211,24.65999984741211,22.709007263183594,0,,,,,,,,
2022-06-15,24.399999618530273,24.84000015258789,24.399999618530273,24.84000015258789,22.87476921081543,700,,,,,,,,
2022-06-16,23.59000015258789,23.59000015258789,23.59000015258789,23.59000015258789,21.72365951538086,100,,,,,,,,
2022-06-17,21.8700008392334,22.079999923706055,21.850000381469727,22.079999923706055,20.333120346069336,10000,,,,,,,,
2022-06-21,23.010000228881836,23.010000228881836,22.809999465942383,22.809999465942383,21.005369186401367,1700,,,,,,,,
2022-06-22,22.239999771118164,22.239999771118164,20.739999771118164,20.799999237060547,19.154390335083008,1200,,,,,,,,
2022-06-23,19.790000915527344,19.8700008392334,19.719999313354492,19.8700008392334,18.297969818115234,7700,,,,,,,,
2022-06-24,20.290000915527344,21.1299991607666,20.229999542236328,21.1299991607666,19.458282470703125,6500,,,,,,,,
2022-06-27,21.610000610351562,21.610000610351562,21.610000610351562,21.610000610351562,19.900312423706055,500,,,,,,,,
2022-06-28,21.850000381469727,21.850000381469727,21.31999969482422,21.31999969482422,19.633251190185547,2600,,,,,,,,
2022-06-29,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422,19.403034210205078,700,,,,,,,,
2022-06-30,20.65999984741211,21.0,20.489999771118164,21.0,19.338571548461914,2900,,,,,,,,
2022-07-01,21.0,21.0,21.0,21.0,19.338571548461914,0,,,,,,,,
2022-07-05,20.200000762939453,20.200000762939453,19.43000030517578,19.43000030517578,17.892780303955078,5400,,,,,,,,
2022-07-06,19.25,19.5,19.25,19.5,17.957242965698242,300,,,,,,,,
2022-07-07,20.110000610351562,20.610000610351562,20.110000610351562,20.520000457763672,18.89654541015625,1400,,,,,,,,
2022-07-08,20.479999542236328,20.479999542236328,20.479999542236328,20.479999542236328,18.859708786010742,100,,,,,,,,
2022-07-11,20.06999969482422,20.06999969482422,19.799999237060547,19.799999237060547,18.23350715637207,3400,,,,,,,,
2022-07-12,19.799999237060547,19.799999237060547,19.799999237060547,19.799999237060547,18.23350715637207,0,,,,,,,,
2022-07-13,18.34000015258789,19.079999923706055,18.34000015258789,19.0,17.49680519104004,1600,,,,,,,,
2022-07-14,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,17.386295318603516,100,,,,,,,,
2022-07-15,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,17.386295318603516,0,,,,,,,,
2022-07-18,18.8799991607666,18.8799991607666,18.8799991607666,18.8799991607666,17.386295318603516,2600,,,,,,,,
2022-07-19,19.709999084472656,20.010000228881836,19.709999084472656,19.989999771118164,18.408477783203125,2600,,,,,,,,
2022-07-20,19.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164,18.408477783203125,0,,,,,,,,
2022-07-21,20.780000686645508,20.780000686645508,20.780000686645508,20.780000686645508,19.13597869873047,800,,,,,,,,
2022-07-22,21.1299991607666,21.1299991607666,21.1299991607666,21.1299991607666,19.458282470703125,2100,,,,,,,,
2022-07-25,21.0,21.0,21.0,21.0,19.338571548461914,100,,,,,,,,
2022-07-26,20.68000030517578,20.690000534057617,20.6200008392334,20.65999984741211,19.025466918945312,600,,,,,,,,
2022-07-27,20.719999313354492,20.719999313354492,20.559999465942383,20.559999465942383,18.933382034301758,3800,,,,,,,,
2022-07-28,20.559999465942383,20.559999465942383,20.559999465942383,20.559999465942383,18.933382034301758,0,,,,,,,,
2022-07-29,21.729999542236328,21.729999542236328,21.690000534057617,21.690000534057617,19.973981857299805,2200,,,,,,,,
2022-08-01,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,19.973981857299805,0,,,,,,,,
2022-08-02,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,19.973981857299805,0,,,,,,,,
2022-08-03,23.329999923706055,23.329999923706055,23.290000915527344,23.290000915527344,21.447397232055664,1400,,,,,,,,
2022-08-04,22.3799991607666,22.549999237060547,22.290000915527344,22.299999237060547,20.535722732543945,1000,,,,,,,,
2022-08-05,21.489999771118164,21.489999771118164,21.459999084472656,21.479999542236328,19.780597686767578,1800,,,,,,,,
2022-08-08,22.360000610351562,22.360000610351562,22.360000610351562,22.360000610351562,20.590974807739258,300,,,,,,,,
2022-08-09,21.940000534057617,22.020000457763672,21.940000534057617,21.989999771118164,20.250244140625,2600,,,,,,,,
2022-08-10,22.299999237060547,22.799999237060547,22.299999237060547,22.799999237060547,20.99616050720215,800,,,,,,,,
2022-08-11,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,20.99616050720215,100,,,,,,,,
2022-08-12,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,20.99616050720215,0,,,,,,,,
2022-08-15,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,20.99616050720215,0,,,,,,,,
2022-08-16,22.239999771118164,22.239999771118164,21.729999542236328,21.770000457763672,20.047651290893555,2500,,,,,,,,
2022-08-17,22.0,22.0,21.209999084472656,21.209999084472656,19.698448181152344,700,,,,,,,,
2022-08-18,21.5,21.700000762939453,21.5,21.700000762939453,20.153528213500977,900,,,,,,,,
2022-08-19,21.020000457763672,21.15999984741211,21.020000457763672,21.15999984741211,19.652009963989258,1100,,,,,,,,
2022-08-22,20.899999618530273,21.049999237060547,20.899999618530273,21.049999237060547,19.549846649169922,2800,,,,,,,,
2022-08-23,21.389999389648438,21.389999389648438,21.389999389648438,21.389999389648438,19.865623474121094,1000,,,,,,,,
2022-08-24,21.389999389648438,21.389999389648438,21.389999389648438,21.389999389648438,19.865623474121094,0,,,,,,,,
2022-08-25,21.389999389648438,21.389999389648438,21.389999389648438,21.389999389648438,19.865623474121094,0,,,,,,,,
2022-08-26,22.110000610351562,22.110000610351562,22.049999237060547,22.049999237060547,20.478580474853516,300,,,,,,,,
2022-08-29,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,20.478580474853516,0,,,,,,,,
2022-08-30,20.969999313354492,21.219999313354492,20.969999313354492,21.219999313354492,19.707735061645508,1100,,,,,,,,
2022-08-31,21.0,21.489999771118164,21.0,21.489999771118164,19.9584903717041,8300,,,,,,,,
2022-09-01,20.510000228881836,20.670000076293945,20.510000228881836,20.670000076293945,19.196928024291992,400,,,,,,,,
2022-09-02,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,19.252653121948242,100,,,,,,,,
2022-09-06,20.899999618530273,21.229999542236328,20.829999923706055,20.829999923706055,19.345529556274414,3900,,,,,,,,
2022-09-07,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,18.55610466003418,200,,,,,,,,
2022-09-08,20.479999542236328,20.770000457763672,20.440000534057617,20.5,19.039047241210938,1500,,,,,,,,
2022-09-09,21.6200008392334,21.6200008392334,21.6200008392334,21.6200008392334,20.0792293548584,300,,,,,,,,
2022-09-12,21.860000610351562,21.860000610351562,21.860000610351562,21.860000610351562,20.302122116088867,300,,,,,,,,
2022-09-13,21.860000610351562,21.860000610351562,21.860000610351562,21.860000610351562,20.302122116088867,0,,,,,,,,
2022-09-14,21.860000610351562,21.860000610351562,21.860000610351562,21.860000610351562,20.302122116088867,0,,,,,,,,
2022-09-15,21.860000610351562,21.860000610351562,21.860000610351562,21.860000610351562,20.302122116088867,0,,,,,,,,
2022-09-16,19.979999542236328,19.979999542236328,19.610000610351562,19.65999984741211,18.258909225463867,2300,,,,,,,,
2022-09-19,20.15999984741211,20.219999313354492,20.15999984741211,20.190000534057617,18.751140594482422,3800,,,,,,,,
2022-09-20,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,18.128887176513672,300,,,,,,,,
2022-09-21,19.729999542236328,19.729999542236328,19.329999923706055,19.329999923706055,17.95242691040039,500,,,,,,,,
2022-09-22,19.329999923706055,19.329999923706055,19.329999923706055,19.329999923706055,17.95242691040039,0,,,,,,,,
2022-09-23,17.899999618530273,17.899999618530273,17.450000762939453,17.479999542236328,16.234268188476562,900,,,,,,,,
2022-09-26,17.18000030517578,17.18000030517578,17.110000610351562,17.110000610351562,15.890642166137695,3000,,,,,,,,
2022-09-27,17.0,17.18000030517578,17.0,17.18000030517578,15.95565128326416,13500,,,,,,,,
2022-09-28,17.8700008392334,18.010000228881836,17.829999923706055,17.979999542236328,16.69863510131836,4800,,,,,,,,
2022-09-29,17.889999389648438,17.899999618530273,17.889999389648438,17.899999618530273,16.62433624267578,500,,,,,,,,
2022-09-30,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,16.62433624267578,0,,,,,,,,
2022-10-03,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422,17.246585845947266,500,,,,,,,,
2022-10-04,19.059999465942383,19.309999465942383,19.0,19.309999465942383,17.933853149414062,1500,,,,,,,,
2022-10-05,18.709999084472656,18.850000381469727,18.709999084472656,18.850000381469727,17.506635665893555,2800,,,,,,,,
2022-10-06,18.850000381469727,18.850000381469727,18.850000381469727,18.850000381469727,17.506635665893555,0,,,,,,,,
2022-10-07,18.360000610351562,18.360000610351562,18.200000762939453,18.209999084472656,16.91224479675293,900,,,,,,,,
2022-10-10,18.209999084472656,18.209999084472656,18.209999084472656,18.209999084472656,16.91224479675293,0,,,,,,,,
2022-10-11,18.0,18.010000228881836,18.0,18.010000228881836,16.726497650146484,1100,,,,,,,,
2022-10-12,18.010000228881836,18.010000228881836,18.010000228881836,18.010000228881836,16.726497650146484,0,,,,,,,,
2022-10-13,18.31999969482422,18.559999465942383,18.31999969482422,18.559999465942383,17.237302780151367,2100,,,,,,,,
2022-10-14,18.34000015258789,18.34000015258789,18.34000015258789,18.34000015258789,17.032981872558594,2000,,,,,,,,
2022-10-17,18.799999237060547,18.809999465942383,18.68000030517578,18.68000030517578,17.348751068115234,1800,,,,,,,,
2022-10-18,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,17.348751068115234,0,,,,,,,,
2022-10-19,18.68000030517578,18.68000030517578,18.68000030517578,18.68000030517578,17.348751068115234,1400,,,,,,,,
2022-10-20,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,17.014406204223633,200,,,,,,,,
2022-10-21,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,17.014406204223633,0,,,,,,,,
2022-10-24,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,17.6923828125,100,,,,,,,,
2022-10-25,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,18.37964630126953,200,,,,,,,,
2022-10-26,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,18.37964630126953,0,,,,,,,,
2022-10-27,19.790000915527344,19.790000915527344,19.790000915527344,19.790000915527344,18.37964630126953,0,,,,,,,,
2022-10-28,20.84000015258789,20.84000015258789,20.84000015258789,20.84000015258789,19.35481834411621,500,,,,,,,,
2022-10-31,20.84000015258789,20.84000015258789,20.84000015258789,20.84000015258789,19.35481834411621,0,,,,,,,,
2022-11-01,21.309999465942383,21.309999465942383,20.18000030517578,20.850000381469727,19.364105224609375,1700,,,,,,,,
2022-11-02,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,19.364105224609375,0,,,,,,,,
2022-11-03,18.729999542236328,20.229999542236328,18.729999542236328,20.229999542236328,18.78829002380371,1700,,,,,,,,
2022-11-04,20.229999542236328,20.229999542236328,20.229999542236328,20.229999542236328,18.78829002380371,0,,,,,,,,
2022-11-07,22.459999084472656,22.459999084472656,22.270000457763672,22.290000915527344,20.701480865478516,500,,,,,,,,
2022-11-08,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,20.701480865478516,0,,,,,,,,
2022-11-09,22.290000915527344,22.290000915527344,22.290000915527344,22.290000915527344,20.701480865478516,0,,,,,,,,
2022-11-10,23.799999237060547,24.579999923706055,23.799999237060547,24.56999969482422,22.818994522094727,3200,,,,,,,,
2022-11-11,24.709999084472656,24.84000015258789,24.68000030517578,24.829999923706055,23.06046485900879,9800,,,,,,,,
2022-11-14,24.479999542236328,24.479999542236328,24.479999542236328,24.479999542236328,22.735408782958984,100,,,,,,,,
2022-11-15,24.420000076293945,24.420000076293945,24.139999389648438,24.139999389648438,22.41963768005371,1700,,,,,,,,
2022-11-16,23.81999969482422,23.81999969482422,23.81999969482422,23.81999969482422,22.1224422454834,400,,,,,,,,
2022-11-17,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,21.546628952026367,100,,,,,,,,
2022-11-18,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,21.7695255279541,100,,,,,,,,
2022-11-21,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,22.010997772216797,100,,,,,,,,
2022-11-22,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,22.010997772216797,0,,,,,,,,
2022-11-23,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,22.176618576049805,0,,,,,,,,
2022-11-25,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,22.70062255859375,400,,,,,,,,
2022-11-28,24.389999389648438,24.389999389648438,24.3799991607666,24.3799991607666,22.812908172607422,1000,,,,,,,,
2022-11-29,24.34000015258789,24.670000076293945,24.31999969482422,24.65999984741211,23.07491111755371,1000,,,,,,,,
2022-11-30,25.020000457763672,25.399999618530273,25.020000457763672,25.399999618530273,23.767345428466797,6200,,,,,,,,
2022-12-01,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,23.767345428466797,0,,,,,,,,
2022-12-02,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,23.767345428466797,0,,,,,,,,
2022-12-05,24.540000915527344,24.540000915527344,24.3700008392334,24.3700008392334,22.803556442260742,8600,,,,,,,,
