date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KB')","('high', 'KB')","('low', 'KB')","('close', 'KB')","('adj_close', 'KB')","('volume', 'KB')","('currency', '')"
2021-12-01,45.7599983215332,45.93000030517578,44.970001220703125,45.02000045776367,37.94990921020508,239200,,,,,,,,
2021-12-02,46.31999969482422,47.349998474121094,46.25,47.189998626708984,39.77912139892578,292400,,,,,,,,
2021-12-03,47.97999954223633,48.150001525878906,47.619998931884766,47.790000915527344,40.284908294677734,216400,,,,,,,,
2021-12-06,48.209999084472656,48.970001220703125,48.130001068115234,48.83000183105469,41.16156768798828,143000,,,,,,,,
2021-12-07,48.95000076293945,49.15999984741211,48.849998474121094,48.95000076293945,41.262725830078125,193700,,,,,,,,
2021-12-08,48.91999816894531,49.529998779296875,48.849998474121094,49.45000076293945,41.684207916259766,211200,,,,,,,,
2021-12-09,48.79999923706055,49.08000183105469,48.61000061035156,48.86000061035156,41.186866760253906,274000,,,,,,,,
2021-12-10,48.90999984741211,49.13999938964844,48.869998931884766,49.029998779296875,41.330169677734375,206200,,,,,,,,
2021-12-13,48.41999816894531,48.43000030517578,48.0099983215332,48.130001068115234,40.57150650024414,146300,,,,,,,,
2021-12-14,48.27000045776367,48.709999084472656,47.959999084472656,48.209999084472656,40.63893508911133,244500,,,,,,,,
2021-12-15,48.2599983215332,48.540000915527344,47.61000061035156,48.380001068115234,40.78224563598633,162300,,,,,,,,
2021-12-16,48.25,48.75,47.97999954223633,48.119998931884766,40.56306457519531,435900,,,,,,,,
2021-12-17,49.20000076293945,49.20000076293945,48.279998779296875,48.369998931884766,40.773807525634766,351300,,,,,,,,
2021-12-20,47.66999816894531,47.75,47.0,47.470001220703125,40.015159606933594,263200,,,,,,,,
2021-12-21,47.849998474121094,48.20000076293945,47.75,48.119998931884766,40.56306457519531,145700,,,,,,,,
2021-12-22,47.790000915527344,48.349998474121094,47.720001220703125,48.34000015258789,40.7485237121582,155600,,,,,,,,
2021-12-23,48.2599983215332,48.599998474121094,48.2599983215332,48.52000045776367,40.90025329589844,303200,,,,,,,,
2021-12-27,48.060001373291016,48.2400016784668,47.720001220703125,48.20000076293945,40.63051223754883,86000,,,,,,,,
2021-12-28,47.810001373291016,48.2599983215332,47.810001373291016,48.0099983215332,40.47034454345703,75100,,,,,,,,
2021-12-29,47.220001220703125,47.220001220703125,46.90999984741211,46.939998626708984,39.568389892578125,107000,,,,,,,,
2021-12-30,46.4900016784668,46.560001373291016,46.16999816894531,46.25,38.98674011230469,182600,,,,,,,,
2021-12-31,46.06999969482422,46.36000061035156,46.029998779296875,46.15999984741211,38.910884857177734,82500,,,,,,,,
2022-01-03,46.470001220703125,46.970001220703125,46.369998931884766,46.91999816894531,39.5515251159668,110800,,,,,,,,
2022-01-04,47.279998779296875,47.650001525878906,47.13999938964844,47.2599983215332,39.838134765625,131100,,,,,,,,
2022-01-05,47.439998626708984,47.47999954223633,46.779998779296875,46.81999969482422,39.467227935791016,102200,,,,,,,,
2022-01-06,46.900001525878906,47.06999969482422,46.4900016784668,46.86000061035156,39.50094985961914,172200,,,,,,,,
2022-01-07,46.52000045776367,47.290000915527344,46.369998931884766,47.2400016784668,39.821266174316406,262300,,,,,,,,
2022-01-10,47.970001220703125,48.400001525878906,47.90999984741211,48.36000061035156,40.765384674072266,166500,,,,,,,,
2022-01-11,49.9900016784668,50.9900016784668,49.95000076293945,50.959999084472656,42.95706558227539,323900,,,,,,,,
2022-01-12,51.61000061035156,52.38999938964844,51.61000061035156,52.380001068115234,44.154075622558594,172200,,,,,,,,
2022-01-13,52.279998779296875,52.95000076293945,52.150001525878906,52.310001373291016,44.09505844116211,183800,,,,,,,,
2022-01-14,52.04999923706055,52.7400016784668,51.66999816894531,52.72999954223633,44.44910430908203,126400,,,,,,,,
2022-01-18,52.060001373291016,52.16999816894531,51.290000915527344,51.40999984741211,43.336402893066406,230800,,,,,,,,
2022-01-19,52.029998779296875,52.45000076293945,51.7400016784668,51.84000015258789,43.698875427246094,147100,,,,,,,,
2022-01-20,50.310001373291016,50.939998626708984,49.869998931884766,49.9900016784668,42.139400482177734,256900,,,,,,,,
2022-01-21,50.349998474121094,50.95000076293945,50.13999938964844,50.33000183105469,42.4260139465332,179100,,,,,,,,
2022-01-24,48.77000045776367,49.22999954223633,48.040000915527344,49.220001220703125,41.49032974243164,209700,,,,,,,,
2022-01-25,47.77000045776367,48.9900016784668,47.689998626708984,48.650001525878906,41.00983428955078,324800,,,,,,,,
2022-01-26,49.7599983215332,50.0099983215332,48.97999954223633,49.290000915527344,41.54933166503906,221100,,,,,,,,
2022-01-27,48.58000183105469,48.9900016784668,48.0099983215332,48.36000061035156,40.765384674072266,204600,,,,,,,,
2022-01-28,48.79999923706055,49.16999816894531,48.66999816894531,49.13999938964844,41.42288589477539,165700,,,,,,,,
2022-01-31,49.189998626708984,49.93000030517578,48.93000030517578,49.79999923706055,41.97924041748047,156200,,,,,,,,
2022-02-01,50.04999923706055,50.70000076293945,49.79999923706055,50.599998474121094,42.653602600097656,209000,,,,,,,,
2022-02-02,50.83000183105469,51.040000915527344,50.59000015258789,51.02000045776367,43.00764846801758,121400,,,,,,,,
2022-02-03,49.709999084472656,50.220001220703125,49.38999938964844,49.72999954223633,41.92023468017578,216400,,,,,,,,
2022-02-04,50.29999923706055,51.20000076293945,50.29999923706055,50.939998626708984,42.94021224975586,234800,,,,,,,,
2022-02-07,51.0099983215332,51.5099983215332,50.97999954223633,51.18000030517578,43.14252471923828,111100,,,,,,,,
2022-02-08,51.369998931884766,52.65999984741211,51.2400016784668,52.15999984741211,43.96861267089844,128900,,,,,,,,
2022-02-09,53.150001525878906,53.619998931884766,52.97999954223633,53.31999969482422,44.946449279785156,239900,,,,,,,,
2022-02-10,53.5,54.45000076293945,53.15999984741211,53.939998626708984,45.46908187866211,302500,,,,,,,,
2022-02-11,54.439998626708984,55.310001373291016,54.150001525878906,54.369998931884766,45.83155059814453,250900,,,,,,,,
2022-02-14,53.540000915527344,53.88999938964844,53.06999969482422,53.470001220703125,45.0728874206543,161200,,,,,,,,
2022-02-15,53.459999084472656,54.439998626708984,53.41999816894531,54.310001373291016,45.78097915649414,138200,,,,,,,,
2022-02-16,53.849998474121094,54.279998779296875,53.79999923706055,54.06999969482422,45.57866668701172,137200,,,,,,,,
2022-02-17,53.880001068115234,54.11000061035156,53.470001220703125,53.66999816894531,45.241485595703125,72100,,,,,,,,
2022-02-18,53.119998931884766,53.41999816894531,52.689998626708984,53.029998779296875,44.701988220214844,192800,,,,,,,,
2022-02-22,52.7599983215332,53.290000915527344,52.45000076293945,52.81999969482422,44.52497482299805,172600,,,,,,,,
2022-02-23,52.709999084472656,52.95000076293945,51.7599983215332,51.970001220703125,43.80845642089844,158000,,,,,,,,
2022-02-24,50.09000015258789,50.72999954223633,49.52000045776367,50.70000076293945,42.73790740966797,311300,,,,,,,,
2022-02-25,49.810001373291016,50.560001373291016,49.5099983215332,50.47999954223633,42.552452087402344,386500,,,,,,,,
2022-02-28,49.5,49.939998626708984,49.08000183105469,49.20000076293945,41.47346496582031,319900,,,,,,,,
2022-03-01,49.189998626708984,49.34000015258789,47.599998474121094,47.720001220703125,40.225887298583984,163700,,,,,,,,
2022-03-02,47.56999969482422,48.34000015258789,47.5099983215332,48.119998931884766,40.56306457519531,270400,,,,,,,,
2022-03-03,48.27000045776367,48.4900016784668,47.86000061035156,47.91999816894531,40.394474029541016,134400,,,,,,,,
2022-03-04,46.95000076293945,46.95000076293945,45.970001220703125,46.2400016784668,38.97832107543945,320600,,,,,,,,
2022-03-07,44.150001525878906,44.90999984741211,43.189998626708984,43.310001373291016,36.50845718383789,367300,,,,,,,,
2022-03-08,43.25,44.15999984741211,42.68000030517578,42.939998626708984,36.19655990600586,316300,,,,,,,,
2022-03-09,43.72999954223633,44.91999816894531,43.72999954223633,44.45000076293945,37.46943283081055,252200,,,,,,,,
2022-03-10,44.130001068115234,44.56999969482422,44.060001373291016,44.380001068115234,37.41041946411133,231500,,,,,,,,
2022-03-11,44.56999969482422,44.900001525878906,44.0099983215332,44.040000915527344,37.12381362915039,171000,,,,,,,,
2022-03-14,45.189998626708984,45.72999954223633,44.779998779296875,44.790000915527344,37.75603103637695,259500,,,,,,,,
2022-03-15,45.16999816894531,45.869998931884766,45.130001068115234,45.72999954223633,38.54840850830078,176600,,,,,,,,
2022-03-16,46.40999984741211,47.540000915527344,46.18000030517578,47.470001220703125,40.015159606933594,186400,,,,,,,,
2022-03-17,47.369998931884766,48.0099983215332,47.220001220703125,47.97999954223633,40.4450569152832,139600,,,,,,,,
2022-03-18,47.630001068115234,47.630001068115234,47.18000030517578,47.529998779296875,40.065731048583984,205500,,,,,,,,
2022-03-21,47.310001373291016,47.560001373291016,47.119998931884766,47.470001220703125,40.015159606933594,142200,,,,,,,,
2022-03-22,48.09000015258789,48.68000030517578,48.09000015258789,48.31999969482422,40.731658935546875,159800,,,,,,,,
2022-03-23,49.0099983215332,49.36000061035156,48.349998474121094,48.43000030517578,40.82439041137695,256200,,,,,,,,
2022-03-24,49.540000915527344,49.630001068115234,48.880001068115234,49.209999084472656,41.481895446777344,290800,,,,,,,,
2022-03-25,49.290000915527344,49.599998474121094,49.130001068115234,49.459999084472656,41.69263458251953,171200,,,,,,,,
2022-03-28,49.58000183105469,49.79999923706055,49.38999938964844,49.779998779296875,41.96238327026367,140100,,,,,,,,
2022-03-29,49.56999969482422,50.0,49.439998626708984,49.81999969482422,42.32942581176758,216800,,,,,,,,
2022-03-30,49.380001068115234,49.380001068115234,48.47999954223633,48.70000076293945,41.37782669067383,312800,,,,,,,,
2022-03-31,49.810001373291016,49.83000183105469,48.83000183105469,48.83000183105469,41.488277435302734,284300,,,,,,,,
2022-04-01,49.79999923706055,49.79999923706055,49.27000045776367,49.70000076293945,42.22747039794922,337000,,,,,,,,
2022-04-04,49.849998474121094,50.31999969482422,49.790000915527344,50.15999984741211,42.61831283569336,137100,,,,,,,,
2022-04-05,49.099998474121094,49.529998779296875,48.29999923706055,48.349998474121094,41.080448150634766,134400,,,,,,,,
2022-04-06,48.22999954223633,48.7599983215332,48.220001220703125,48.689998626708984,41.369327545166016,271200,,,,,,,,
2022-04-07,47.84000015258789,47.959999084472656,47.029998779296875,47.880001068115234,40.681121826171875,311200,,,,,,,,
2022-04-08,47.400001525878906,48.97999954223633,47.279998779296875,48.220001220703125,40.96998977661133,650700,,,,,,,,
2022-04-11,48.439998626708984,49.380001068115234,48.439998626708984,48.75,41.42030715942383,312900,,,,,,,,
2022-04-12,48.84000015258789,49.279998779296875,48.33000183105469,48.33000183105469,41.06345748901367,239600,,,,,,,,
2022-04-13,48.38999938964844,48.529998779296875,48.08000183105469,48.47999954223633,41.19090270996094,182400,,,,,,,,
2022-04-14,48.47999954223633,48.61000061035156,48.040000915527344,48.25,40.99549102783203,134200,,,,,,,,
2022-04-18,48.18000030517578,48.540000915527344,48.18000030517578,48.310001373291016,41.04646301269531,101600,,,,,,,,
2022-04-19,48.040000915527344,48.31999969482422,48.02000045776367,48.2599983215332,41.00397491455078,87300,,,,,,,,
2022-04-20,48.88999938964844,49.22999954223633,48.720001220703125,49.119998931884766,41.73468017578125,167400,,,,,,,,
2022-04-21,49.02000045776367,49.13999938964844,48.279998779296875,48.380001068115234,41.10593795776367,254000,,,,,,,,
2022-04-22,49.34000015258789,49.66999816894531,47.630001068115234,48.06999969482422,40.84254837036133,226900,,,,,,,,
2022-04-25,47.709999084472656,48.11000061035156,47.11000061035156,48.040000915527344,40.817054748535156,195200,,,,,,,,
2022-04-26,47.630001068115234,47.630001068115234,46.619998931884766,46.63999938964844,39.6275520324707,173500,,,,,,,,
2022-04-27,46.2400016784668,46.2400016784668,45.5099983215332,45.65999984741211,38.794898986816406,213000,,,,,,,,
2022-04-28,46.18000030517578,46.900001525878906,46.029998779296875,46.86000061035156,39.81447219848633,223100,,,,,,,,
2022-04-29,46.63999938964844,46.86000061035156,45.880001068115234,45.91999816894531,39.01580810546875,189100,,,,,,,,
2022-05-02,45.939998626708984,45.9900016784668,45.209999084472656,45.849998474121094,38.956329345703125,162500,,,,,,,,
2022-05-03,46.2599983215332,46.869998931884766,46.189998626708984,46.630001068115234,39.61905288696289,161600,,,,,,,,
2022-05-04,47.029998779296875,48.540000915527344,45.79999923706055,48.529998779296875,41.2333869934082,274700,,,,,,,,
2022-05-05,47.83000183105469,47.91999816894531,46.540000915527344,46.790000915527344,39.75499725341797,225000,,,,,,,,
2022-05-06,46.400001525878906,47.02000045776367,46.400001525878906,46.849998474121094,39.805973052978516,133500,,,,,,,,
2022-05-09,46.099998474121094,46.310001373291016,45.47999954223633,45.68000030517578,38.811893463134766,113300,,,,,,,,
2022-05-10,45.90999984741211,45.90999984741211,44.88999938964844,45.2400016784668,38.438045501708984,206400,,,,,,,,
2022-05-11,44.939998626708984,45.38999938964844,44.130001068115234,44.189998626708984,37.54591369628906,232400,,,,,,,,
2022-05-12,44.220001220703125,44.70000076293945,43.779998779296875,44.41999816894531,37.741336822509766,176500,,,,,,,,
2022-05-13,45.15999984741211,45.90999984741211,45.119998931884766,45.7400016784668,38.86286926269531,135800,,,,,,,,
2022-05-16,45.599998474121094,45.83000183105469,45.34000015258789,45.650001525878906,38.786399841308594,144800,,,,,,,,
2022-05-17,46.04999923706055,46.5099983215332,45.95000076293945,46.5,39.508602142333984,123000,,,,,,,,
2022-05-18,45.560001373291016,45.63999938964844,44.66999816894531,44.869998931884766,38.12367248535156,220900,,,,,,,,
2022-05-19,44.150001525878906,45.09000015258789,44.150001525878906,44.86000061035156,38.11518096923828,153200,,,,,,,,
2022-05-20,45.599998474121094,45.790000915527344,44.650001525878906,45.36000061035156,38.54000473022461,162500,,,,,,,,
2022-05-23,46.11000061035156,46.97999954223633,46.11000061035156,46.58000183105469,39.57657241821289,184500,,,,,,,,
2022-05-24,46.72999954223633,47.310001373291016,46.5,47.220001220703125,40.120357513427734,172500,,,,,,,,
2022-05-25,46.959999084472656,47.20000076293945,46.68000030517578,47.13999938964844,40.05237579345703,491700,,,,,,,,
2022-05-26,47.09000015258789,47.93000030517578,46.84000015258789,47.880001068115234,40.681121826171875,157400,,,,,,,,
2022-05-27,47.9900016784668,48.560001373291016,47.9900016784668,48.45000076293945,41.165409088134766,116400,,,,,,,,
2022-05-31,48.77000045776367,49.16999816894531,48.4900016784668,48.939998626708984,41.58173751831055,157800,,,,,,,,
2022-06-01,48.91999816894531,49.040000915527344,48.290000915527344,48.77000045776367,41.437294006347656,147700,,,,,,,,
2022-06-02,47.130001068115234,47.7599983215332,46.880001068115234,47.56999969482422,40.417724609375,220700,,,,,,,,
2022-06-03,46.900001525878906,47.09000015258789,46.70000076293945,47.09000015258789,40.009891510009766,198800,,,,,,,,
2022-06-06,47.560001373291016,47.560001373291016,46.869998931884766,47.0,39.93342590332031,164500,,,,,,,,
2022-06-07,45.79999923706055,46.400001525878906,45.79999923706055,46.38999938964844,39.415138244628906,306900,,,,,,,,
2022-06-08,45.91999816894531,46.099998474121094,45.619998931884766,45.779998779296875,38.896854400634766,395200,,,,,,,,
2022-06-09,45.45000076293945,45.459999084472656,44.7599983215332,44.869998931884766,38.12367248535156,243500,,,,,,,,
2022-06-10,43.38999938964844,43.58000183105469,42.779998779296875,42.790000915527344,36.356407165527344,549000,,,,,,,,
2022-06-13,41.84000015258789,41.939998626708984,40.880001068115234,41.0099983215332,34.84403610229492,308800,,,,,,,,
2022-06-14,42.15999984741211,42.27000045776367,41.66999816894531,41.970001220703125,35.65970230102539,216800,,,,,,,,
2022-06-15,42.029998779296875,42.72999954223633,41.720001220703125,42.369998931884766,35.99955749511719,213700,,,,,,,,
2022-06-16,40.75,40.880001068115234,40.45000076293945,40.72999954223633,34.606143951416016,311200,,,,,,,,
2022-06-17,40.68000030517578,40.77000045776367,40.0099983215332,40.5099983215332,34.419212341308594,545300,,,,,,,,
2022-06-21,39.56999969482422,40.45000076293945,39.56999969482422,40.060001373291016,34.0368766784668,317000,,,,,,,,
2022-06-22,37.70000076293945,38.0099983215332,37.58000183105469,37.77000045776367,32.091182708740234,550400,,,,,,,,
2022-06-23,37.099998474121094,37.220001220703125,36.790000915527344,37.099998474121094,31.52191734313965,280500,,,,,,,,
2022-06-24,37.560001373291016,38.68000030517578,37.560001373291016,38.650001525878906,32.83887481689453,173300,,,,,,,,
2022-06-27,38.459999084472656,38.65999984741211,38.02000045776367,38.18000030517578,32.43954086303711,219500,,,,,,,,
2022-06-28,38.119998931884766,38.540000915527344,37.59000015258789,37.709999084472656,32.36486053466797,294100,,,,,,,,
2022-06-29,37.11000061035156,37.31999969482422,36.720001220703125,37.11000061035156,31.849916458129883,304100,,,,,,,,
2022-06-30,36.79999923706055,37.5099983215332,36.54999923706055,37.20000076293945,31.927152633666992,284800,,,,,,,,
2022-07-01,36.720001220703125,37.220001220703125,36.41999816894531,37.04999923706055,31.79841423034668,204800,,,,,,,,
2022-07-05,36.20000076293945,36.20000076293945,35.2599983215332,35.869998931884766,30.785669326782227,371100,,,,,,,,
2022-07-06,35.31999969482422,35.31999969482422,34.790000915527344,35.18000030517578,30.19347381591797,201700,,,,,,,,
2022-07-07,35.560001373291016,35.95000076293945,35.45000076293945,35.650001525878906,30.596858978271484,163800,,,,,,,,
2022-07-08,36.06999969482422,36.38999938964844,35.83000183105469,36.25,31.111806869506836,159000,,,,,,,,
2022-07-11,35.779998779296875,35.880001068115234,34.869998931884766,34.93000030517578,29.978914260864258,392700,,,,,,,,
2022-07-12,34.619998931884766,35.459999084472656,34.61000061035156,35.11000061035156,30.13340187072754,219900,,,,,,,,
2022-07-13,34.599998474121094,34.68000030517578,34.150001525878906,34.4900016784668,29.601285934448242,197600,,,,,,,,
2022-07-14,33.91999816894531,34.099998474121094,33.290000915527344,33.84000015258789,29.043415069580078,307800,,,,,,,,
2022-07-15,33.77000045776367,34.06999969482422,33.150001525878906,33.95000076293945,29.13782501220703,426900,,,,,,,,
2022-07-18,35.08000183105469,35.290000915527344,34.84000015258789,34.90999984741211,29.96174430847168,394800,,,,,,,,
2022-07-19,35.5099983215332,36.13999938964844,35.5099983215332,36.06999969482422,30.957324981689453,237300,,,,,,,,
2022-07-20,36.7400016784668,36.93000030517578,36.43000030517578,36.63999938964844,31.446535110473633,351600,,,,,,,,
2022-07-21,37.029998779296875,37.2400016784668,36.220001220703125,36.810001373291016,31.592432022094727,245800,,,,,,,,
2022-07-22,36.29999923706055,36.45000076293945,35.869998931884766,36.130001068115234,31.008821487426758,203500,,,,,,,,
2022-07-25,36.15999984741211,36.65999984741211,36.15999984741211,36.47999954223633,31.309215545654297,223100,,,,,,,,
2022-07-26,36.310001373291016,36.459999084472656,36.08000183105469,36.099998474121094,30.983068466186523,146100,,,,,,,,
2022-07-27,36.2599983215332,36.59000015258789,35.810001373291016,36.400001525878906,31.240554809570312,513900,,,,,,,,
2022-07-28,36.47999954223633,36.56999969482422,36.15999984741211,36.54999923706055,31.36928367614746,590300,,,,,,,,
2022-07-29,36.77000045776367,37.09000015258789,36.68000030517578,37.08000183105469,31.824167251586914,284900,,,,,,,,
2022-08-01,36.5,36.79999923706055,36.310001373291016,36.58000183105469,31.395044326782227,261400,,,,,,,,
2022-08-02,36.11000061035156,36.400001525878906,35.77000045776367,35.95000076293945,30.85433578491211,209700,,,,,,,,
2022-08-03,36.34000015258789,36.63999938964844,36.18000030517578,36.56999969482422,31.386451721191406,156000,,,,,,,,
2022-08-04,36.7599983215332,36.86000061035156,36.52000045776367,36.75,31.540935516357422,134700,,,,,,,,
2022-08-05,38.41999816894531,38.52000045776367,38.150001525878906,38.459999084472656,33.00856018066406,250400,,,,,,,,
2022-08-08,38.65999984741211,39.029998779296875,38.38999938964844,38.70000076293945,33.214534759521484,298700,,,,,,,,
2022-08-09,38.779998779296875,39.15999984741211,38.619998931884766,39.15999984741211,33.609336853027344,303800,,,,,,,,
2022-08-10,39.380001068115234,40.0,39.380001068115234,39.65999984741211,34.0384635925293,267000,,,,,,,,
2022-08-11,40.31999969482422,40.54999923706055,40.209999084472656,40.34000015258789,34.62207794189453,202500,,,,,,,,
2022-08-12,40.189998626708984,40.4900016784668,40.08000183105469,40.470001220703125,34.73365020751953,161500,,,,,,,,
2022-08-15,40.16999816894531,40.290000915527344,40.02000045776367,40.20000076293945,34.501930236816406,193600,,,,,,,,
2022-08-16,39.79999923706055,40.43000030517578,39.33000183105469,40.31999969482422,34.604915618896484,286500,,,,,,,,
2022-08-17,39.68000030517578,39.84000015258789,39.2400016784668,39.310001373291016,33.738075256347656,322400,,,,,,,,
2022-08-18,38.689998626708984,38.689998626708984,38.25,38.400001525878906,32.957061767578125,245800,,,,,,,,
2022-08-19,38.150001525878906,38.150001525878906,37.81999969482422,37.959999084472656,32.579429626464844,199500,,,,,,,,
2022-08-22,37.060001373291016,37.130001068115234,36.900001525878906,37.02000045776367,31.772672653198242,259700,,,,,,,,
2022-08-23,36.81999969482422,37.380001068115234,36.63999938964844,37.20000076293945,31.927152633666992,454100,,,,,,,,
2022-08-24,37.83000183105469,38.0099983215332,37.61000061035156,37.79999923706055,32.442108154296875,250200,,,,,,,,
2022-08-25,37.95000076293945,38.130001068115234,37.58000183105469,38.130001068115234,32.725337982177734,165000,,,,,,,,
2022-08-26,38.0099983215332,38.189998626708984,37.13999938964844,37.18000030517578,31.909992218017578,401900,,,,,,,,
2022-08-29,36.7400016784668,36.91999816894531,36.58000183105469,36.7400016784668,31.53235626220703,354200,,,,,,,,
2022-08-30,37.119998931884766,37.119998931884766,36.599998474121094,36.65999984741211,31.46369171142578,332100,,,,,,,,
2022-08-31,37.20000076293945,37.20000076293945,36.56999969482422,36.58000183105469,31.395044326782227,473400,,,,,,,,
2022-09-01,35.540000915527344,35.540000915527344,34.61000061035156,35.29999923706055,30.296466827392578,432700,,,,,,,,
2022-09-02,35.0099983215332,35.849998474121094,34.970001220703125,35.209999084472656,30.21922492980957,511200,,,,,,,,
2022-09-06,35.150001525878906,35.41999816894531,35.0099983215332,35.130001068115234,30.150564193725586,331500,,,,,,,,
2022-09-07,34.22999954223633,34.86000061035156,34.0,34.790000915527344,29.85875701904297,405000,,,,,,,,
2022-09-08,34.900001525878906,35.310001373291016,34.619998931884766,35.310001373291016,30.305049896240234,507100,,,,,,,,
2022-09-09,35.66999816894531,35.970001220703125,35.599998474121094,35.7599983215332,30.691267013549805,264500,,,,,,,,
2022-09-12,35.93000030517578,36.290000915527344,35.810001373291016,35.939998626708984,30.84575080871582,213900,,,,,,,,
2022-09-13,35.81999969482422,35.84000015258789,35.18000030517578,35.2400016784668,30.244977951049805,464500,,,,,,,,
2022-09-14,35.689998626708984,35.91999816894531,35.5,35.7599983215332,30.691267013549805,248600,,,,,,,,
2022-09-15,35.5099983215332,35.75,35.31999969482422,35.41999816894531,30.39946174621582,237700,,,,,,,,
2022-09-16,35.36000061035156,36.29999923706055,35.279998779296875,36.209999084472656,31.077482223510742,815600,,,,,,,,
2022-09-19,35.63999938964844,36.36000061035156,35.63999938964844,36.2400016784668,31.103229522705078,359400,,,,,,,,
2022-09-20,35.91999816894531,36.040000915527344,35.5099983215332,35.77000045776367,30.699844360351562,279100,,,,,,,,
2022-09-21,35.2599983215332,35.540000915527344,34.790000915527344,34.84000015258789,29.90166664123535,496000,,,,,,,,
2022-09-22,34.900001525878906,35.08000183105469,34.75,34.88999938964844,29.944578170776367,413500,,,,,,,,
2022-09-23,34.54999923706055,34.709999084472656,33.650001525878906,34.0099983215332,29.189315795898438,312300,,,,,,,,
2022-09-26,32.18000030517578,32.689998626708984,32.060001373291016,32.380001068115234,27.790355682373047,409600,,,,,,,,
2022-09-27,31.360000610351562,31.510000228881836,30.729999542236328,30.969999313354492,26.58021354675293,598500,,,,,,,,
2022-09-28,30.739999771118164,31.520000457763672,30.56999969482422,31.420000076293945,27.28803825378418,605100,,,,,,,,
2022-09-29,30.989999771118164,31.030000686645508,30.520000457763672,30.799999237060547,26.749568939208984,365200,,,,,,,,
2022-09-30,30.65999984741211,30.809999465942383,30.139999389648438,30.139999389648438,26.176366806030273,354700,,,,,,,,
2022-10-03,30.459999084472656,31.459999084472656,30.219999313354492,31.239999771118164,27.1317081451416,353800,,,,,,,,
2022-10-04,31.790000915527344,32.7400016784668,31.770000457763672,32.619998931884766,28.33022689819336,339700,,,,,,,,
2022-10-05,32.77000045776367,32.9900016784668,32.45000076293945,32.810001373291016,28.4952449798584,226600,,,,,,,,
2022-10-06,32.52000045776367,32.63999938964844,32.2400016784668,32.310001373291016,28.06099510192871,205300,,,,,,,,
2022-10-07,32.220001220703125,32.29999923706055,31.989999771118164,32.130001068115234,27.904666900634766,197600,,,,,,,,
2022-10-10,32.060001373291016,32.150001525878906,31.6299991607666,31.649999618530273,27.48779296875,187700,,,,,,,,
2022-10-11,31.1299991607666,31.520000457763672,31.030000686645508,31.15999984741211,27.06222915649414,193600,,,,,,,,
2022-10-12,31.190000534057617,31.229999542236328,30.90999984741211,30.940000534057617,26.87116050720215,343200,,,,,,,,
2022-10-13,30.520000457763672,32.060001373291016,30.420000076293945,31.809999465942383,27.62674903869629,435300,,,,,,,,
2022-10-14,32.540000915527344,32.65999984741211,31.920000076293945,31.979999542236328,27.77439308166504,310900,,,,,,,,
2022-10-17,32.380001068115234,32.59000015258789,31.8799991607666,32.08000183105469,27.861244201660156,762600,,,,,,,,
2022-10-18,33.29999923706055,33.380001068115234,32.619998931884766,32.9900016784668,28.651573181152344,411200,,,,,,,,
2022-10-19,32.9900016784668,33.29999923706055,32.7599983215332,33.02000045776367,28.67762565612793,273200,,,,,,,,
2022-10-20,32.630001068115234,33.04999923706055,32.279998779296875,32.380001068115234,28.121788024902344,157700,,,,,,,,
2022-10-21,31.950000762939453,32.709999084472656,31.920000076293945,32.70000076293945,28.39970588684082,154200,,,,,,,,
2022-10-24,31.850000381469727,32.15999984741211,31.530000686645508,31.639999389648438,27.479106903076172,308200,,,,,,,,
2022-10-25,31.729999542236328,33.380001068115234,31.489999771118164,32.40999984741211,28.14784812927246,282200,,,,,,,,
2022-10-26,32.119998931884766,32.47999954223633,32.040000915527344,32.25,28.008886337280273,236500,,,,,,,,
2022-10-27,32.86000061035156,33.2599983215332,32.5,32.61000061035156,28.321542739868164,485100,,,,,,,,
2022-10-28,33.33000183105469,35.04999923706055,33.29999923706055,34.02000045776367,29.54611587524414,981100,,,,,,,,
2022-10-31,33.52000045776367,33.689998626708984,33.349998474121094,33.540000915527344,29.129240036010742,276600,,,,,,,,
2022-11-01,33.63999938964844,33.7599983215332,33.34000015258789,33.540000915527344,29.129240036010742,305600,,,,,,,,
2022-11-02,33.79999923706055,34.2400016784668,33.25,33.25,28.877376556396484,294800,,,,,,,,
2022-11-03,32.93000030517578,33.209999084472656,32.56999969482422,32.97999954223633,28.642887115478516,142000,,,,,,,,
2022-11-04,33.790000915527344,34.130001068115234,33.61000061035156,34.09000015258789,29.606914520263672,160900,,,,,,,,
2022-11-07,34.41999816894531,34.65999984741211,34.20000076293945,34.400001525878906,29.876148223876953,177700,,,,,,,,
2022-11-08,34.529998779296875,35.130001068115234,34.529998779296875,34.599998474121094,30.049842834472656,200400,,,,,,,,
2022-11-09,35.5,35.70000076293945,35.06999969482422,35.20000076293945,30.570938110351562,166300,,,,,,,,
2022-11-10,36.560001373291016,36.849998474121094,36.380001068115234,36.720001220703125,31.89105224609375,149100,,,,,,,,
2022-11-11,37.439998626708984,37.439998626708984,36.880001068115234,37.2599983215332,32.36003494262695,210600,,,,,,,,
2022-11-14,37.25,37.630001068115234,37.08000183105469,37.29999923706055,32.394779205322266,173700,,,,,,,,
2022-11-15,38.040000915527344,38.2599983215332,37.34000015258789,37.630001068115234,32.68137741088867,144900,,,,,,,,
