date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GIC')","('high', 'GIC')","('low', 'GIC')","('close', 'GIC')","('adj_close', 'GIC')","('volume', 'GIC')","('currency', '')"
2021-12-06,40.27000045776367,41.0,39.369998931884766,40.38999938964844,34.99317932128906,40700,,,,,,,,
2021-12-07,41.33000183105469,41.79999923706055,40.7400016784668,41.33000183105469,35.807579040527344,61600,,,,,,,,
2021-12-08,41.779998779296875,42.310001373291016,41.060001373291016,41.83000183105469,36.24077224731445,45300,,,,,,,,
2021-12-09,41.72999954223633,41.900001525878906,40.220001220703125,40.880001068115234,35.41771697998047,21400,,,,,,,,
2021-12-10,41.290000915527344,41.290000915527344,40.16999816894531,40.43000030517578,35.02783966064453,43000,,,,,,,,
2021-12-13,40.29999923706055,40.959999084472656,39.58000183105469,40.40999984741211,35.01051712036133,46900,,,,,,,,
2021-12-14,40.52000045776367,40.54999923706055,39.27000045776367,39.849998474121094,34.52532958984375,136700,,,,,,,,
2021-12-15,40.04999923706055,43.290000915527344,40.04999923706055,41.7599983215332,36.180118560791016,114400,,,,,,,,
2021-12-16,41.060001373291016,42.25,38.66999816894531,39.709999084472656,35.24810028076172,61700,,,,,,,,
2021-12-17,39.709999084472656,41.27000045776367,39.04999923706055,40.470001220703125,35.922706604003906,142600,,,,,,,,
2021-12-20,40.08000183105469,40.310001373291016,39.130001068115234,40.119998931884766,35.61204147338867,42500,,,,,,,,
2021-12-21,40.31999969482422,40.849998474121094,39.65999984741211,40.279998779296875,35.754058837890625,39100,,,,,,,,
2021-12-22,40.150001525878906,40.68000030517578,39.9900016784668,40.369998931884766,35.83394241333008,40700,,,,,,,,
2021-12-23,40.650001525878906,41.470001220703125,40.11000061035156,41.18000030517578,36.55292892456055,53400,,,,,,,,
2021-12-27,41.279998779296875,42.0099983215332,41.2599983215332,41.86000061035156,37.156532287597656,27200,,,,,,,,
2021-12-28,41.630001068115234,42.029998779296875,40.849998474121094,41.15999984741211,36.535179138183594,22100,,,,,,,,
2021-12-29,41.20000076293945,41.52000045776367,40.65999984741211,40.900001525878906,36.30439376831055,31000,,,,,,,,
2021-12-30,40.95000076293945,41.029998779296875,40.290000915527344,40.5,35.949337005615234,40400,,,,,,,,
2021-12-31,40.31999969482422,41.130001068115234,40.31999969482422,40.900001525878906,36.30439376831055,21900,,,,,,,,
2022-01-03,41.0,41.040000915527344,40.060001373291016,40.560001373291016,36.002593994140625,29200,,,,,,,,
2022-01-04,40.689998626708984,40.720001220703125,40.18000030517578,40.41999816894531,35.87832260131836,31500,,,,,,,,
2022-01-05,40.310001373291016,40.4900016784668,38.709999084472656,38.810001373291016,34.44922637939453,29000,,,,,,,,
2022-01-06,38.81999969482422,39.279998779296875,38.0099983215332,39.099998474121094,34.706642150878906,26700,,,,,,,,
2022-01-07,39.2599983215332,39.279998779296875,38.09000015258789,38.11000061035156,33.82788848876953,29900,,,,,,,,
2022-01-10,37.9900016784668,38.040000915527344,37.13999938964844,37.849998474121094,33.59709548950195,36000,,,,,,,,
2022-01-11,38.060001373291016,38.58000183105469,37.439998626708984,37.70000076293945,33.463958740234375,65200,,,,,,,,
2022-01-12,38.08000183105469,38.66999816894531,37.2599983215332,37.31999969482422,33.126651763916016,27400,,,,,,,,
2022-01-13,37.45000076293945,37.91999816894531,37.36000061035156,37.56999969482422,33.34855651855469,24400,,,,,,,,
2022-01-14,37.34000015258789,37.5099983215332,36.75,36.959999084472656,32.80709457397461,22000,,,,,,,,
2022-01-18,36.560001373291016,37.380001068115234,35.5,36.25,32.176876068115234,44600,,,,,,,,
2022-01-19,36.18000030517578,36.630001068115234,35.400001525878906,35.5,31.511150360107422,70700,,,,,,,,
2022-01-20,35.75,36.13999938964844,34.9900016784668,35.220001220703125,31.262611389160156,37500,,,,,,,,
2022-01-21,34.959999084472656,35.720001220703125,34.619998931884766,34.619998931884766,30.730026245117188,57200,,,,,,,,
2022-01-24,34.209999084472656,35.459999084472656,33.52000045776367,35.2400016784668,31.280366897583008,52600,,,,,,,,
2022-01-25,34.880001068115234,34.900001525878906,33.849998474121094,34.22999954223633,30.383853912353516,36900,,,,,,,,
2022-01-26,34.849998474121094,35.130001068115234,33.540000915527344,34.09000015258789,30.25957679748535,46700,,,,,,,,
2022-01-27,34.20000076293945,34.959999084472656,33.65999984741211,33.779998779296875,29.984411239624023,31500,,,,,,,,
2022-01-28,33.900001525878906,34.119998931884766,32.790000915527344,34.0,30.17969512939453,40000,,,,,,,,
2022-01-31,33.7400016784668,34.959999084472656,33.7400016784668,34.959999084472656,31.031824111938477,36700,,,,,,,,
2022-02-01,35.0,35.119998931884766,34.060001373291016,34.54999923706055,30.667888641357422,30300,,,,,,,,
2022-02-02,34.47999954223633,34.47999954223633,33.7599983215332,34.0,30.17969512939453,35200,,,,,,,,
2022-02-03,33.68000030517578,34.29999923706055,32.90999984741211,33.06999969482422,29.354183197021484,46200,,,,,,,,
2022-02-04,32.689998626708984,32.720001220703125,31.899999618530273,32.310001373291016,28.679582595825195,36700,,,,,,,,
2022-02-07,32.18000030517578,32.7599983215332,31.559999465942383,32.40999984741211,28.768348693847656,73100,,,,,,,,
2022-02-08,32.599998474121094,33.31999969482422,32.380001068115234,32.790000915527344,29.10565185546875,101100,,,,,,,,
2022-02-09,33.0,33.25,32.790000915527344,33.220001220703125,29.48733139038086,44400,,,,,,,,
2022-02-10,32.4900016784668,32.869998931884766,32.040000915527344,32.29999923706055,28.67070770263672,67200,,,,,,,,
2022-02-11,32.529998779296875,32.84000015258789,32.06999969482422,32.59000015258789,28.92811393737793,65900,,,,,,,,
2022-02-14,32.54999923706055,32.83000183105469,32.27000045776367,32.29999923706055,28.67070770263672,63400,,,,,,,,
2022-02-15,32.31999969482422,33.619998931884766,32.2599983215332,33.4900016784668,29.727001190185547,104900,,,,,,,,
2022-02-16,33.4900016784668,34.290000915527344,31.799999237060547,31.920000076293945,28.333402633666992,50000,,,,,,,,
2022-02-17,31.549999237060547,31.549999237060547,29.760000228881836,30.549999237060547,27.117338180541992,164200,,,,,,,,
2022-02-18,30.729999542236328,31.059999465942383,29.81999969482422,29.860000610351562,26.504867553710938,50000,,,,,,,,
2022-02-22,29.979999542236328,30.239999771118164,29.700000762939453,29.959999084472656,26.5936336517334,103300,,,,,,,,
2022-02-23,30.3700008392334,30.3700008392334,29.229999542236328,29.25,25.96341323852539,91300,,,,,,,,
2022-02-24,28.559999465942383,30.049999237060547,28.350000381469727,30.030000686645508,26.655771255493164,54700,,,,,,,,
2022-02-25,29.760000228881836,31.1200008392334,29.700000762939453,31.100000381469727,27.772005081176758,54800,,,,,,,,
2022-02-28,30.84000015258789,31.889999389648438,30.84000015258789,31.780000686645508,28.379240036010742,65100,,,,,,,,
2022-03-01,31.700000762939453,32.119998931884766,31.670000076293945,31.920000076293945,28.504257202148438,81700,,,,,,,,
2022-03-02,32.20000076293945,32.86000061035156,32.02000045776367,32.68000030517578,29.182931900024414,37400,,,,,,,,
2022-03-03,33.0,33.56999969482422,32.90999984741211,33.34000015258789,29.772302627563477,44800,,,,,,,,
2022-03-04,33.04999923706055,33.529998779296875,32.56999969482422,33.40999984741211,29.83481216430664,41600,,,,,,,,
2022-03-07,33.25,33.619998931884766,32.91999816894531,33.25,29.691936492919922,50800,,,,,,,,
2022-03-08,33.16999816894531,33.58000183105469,32.599998474121094,32.83000183105469,29.316877365112305,91700,,,,,,,,
2022-03-09,33.41999816894531,33.41999816894531,32.59000015258789,32.9900016784668,29.459760665893555,42900,,,,,,,,
2022-03-10,32.58000183105469,32.77000045776367,32.0,32.7599983215332,29.254369735717773,39500,,,,,,,,
2022-03-11,32.86000061035156,33.40999984741211,32.2400016784668,32.4900016784668,29.013267517089844,50700,,,,,,,,
2022-03-14,32.45000076293945,32.45000076293945,30.40999984741211,31.06999969482422,27.745214462280273,84100,,,,,,,,
2022-03-15,31.219999313354492,31.56999969482422,30.829999923706055,31.459999084472656,28.093482971191406,54700,,,,,,,,
2022-03-16,31.889999389648438,32.16999816894531,31.34000015258789,31.8700008392334,28.459611892700195,90400,,,,,,,,
2022-03-17,31.8799991607666,32.72999954223633,31.8799991607666,32.540000915527344,29.057912826538086,85800,,,,,,,,
2022-03-18,32.70000076293945,35.86000061035156,32.119998931884766,34.56999969482422,30.870685577392578,452400,,,,,,,,
2022-03-21,34.459999084472656,34.5,33.11000061035156,33.720001220703125,30.111642837524414,104700,,,,,,,,
2022-03-22,33.79999923706055,34.2400016784668,33.75,33.939998626708984,30.3080997467041,139500,,,,,,,,
2022-03-23,34.189998626708984,34.189998626708984,32.77000045776367,32.779998779296875,29.272226333618164,28300,,,,,,,,
2022-03-24,32.720001220703125,32.959999084472656,32.439998626708984,32.91999816894531,29.397253036499023,29900,,,,,,,,
2022-03-25,32.939998626708984,33.41999816894531,32.66999816894531,33.38999938964844,29.816953659057617,42500,,,,,,,,
2022-03-28,33.349998474121094,33.349998474121094,32.47999954223633,33.0,29.468690872192383,25800,,,,,,,,
2022-03-29,33.18000030517578,33.709999084472656,33.15999984741211,33.279998779296875,29.71872329711914,52800,,,,,,,,
2022-03-30,33.400001525878906,33.540000915527344,32.65999984741211,32.810001373291016,29.299020767211914,42400,,,,,,,,
2022-03-31,32.650001525878906,33.08000183105469,32.20000076293945,32.22999954223633,28.781082153320312,56900,,,,,,,,
2022-04-01,32.45000076293945,32.45000076293945,31.8799991607666,32.2599983215332,28.807872772216797,58200,,,,,,,,
2022-04-04,32.18000030517578,32.18000030517578,31.440000534057617,31.780000686645508,28.379240036010742,43000,,,,,,,,
2022-04-05,31.540000915527344,31.81999969482422,30.989999771118164,31.610000610351562,28.227432250976562,83700,,,,,,,,
2022-04-06,31.450000762939453,31.450000762939453,30.760000228881836,30.93000030517578,27.620197296142578,48900,,,,,,,,
2022-04-07,31.049999237060547,31.600000381469727,30.81999969482422,31.43000030517578,28.066694259643555,143900,,,,,,,,
2022-04-08,31.690000534057617,32.09000015258789,31.360000610351562,31.530000686645508,28.15599250793457,39600,,,,,,,,
2022-04-11,31.25,31.81999969482422,31.190000534057617,31.290000915527344,27.941675186157227,33600,,,,,,,,
2022-04-12,31.6299991607666,32.560001373291016,31.6299991607666,32.15999984741211,28.718576431274414,64100,,,,,,,,
2022-04-13,32.13999938964844,32.81999969482422,32.0099983215332,32.439998626708984,28.96861457824707,47900,,,,,,,,
2022-04-14,32.58000183105469,32.58000183105469,31.8700008392334,32.150001525878906,28.70964813232422,41900,,,,,,,,
2022-04-18,32.18000030517578,32.18000030517578,31.40999984741211,31.469999313354492,28.1024112701416,27700,,,,,,,,
2022-04-19,31.549999237060547,32.45000076293945,31.549999237060547,32.38999938964844,28.92396354675293,63200,,,,,,,,
2022-04-20,32.79999923706055,33.40999984741211,32.779998779296875,33.18000030517578,29.629423141479492,36100,,,,,,,,
2022-04-21,33.18000030517578,33.54999923706055,32.54999923706055,32.650001525878906,29.15614128112793,33400,,,,,,,,
2022-04-22,32.65999984741211,32.65999984741211,31.260000228881836,31.350000381469727,27.99525260925293,26600,,,,,,,,
2022-04-25,31.139999389648438,31.420000076293945,30.5,31.299999237060547,27.950605392456055,26900,,,,,,,,
2022-04-26,31.079999923706055,31.1299991607666,30.479999542236328,30.510000228881836,27.245145797729492,30300,,,,,,,,
2022-04-27,30.59000015258789,31.200000762939453,30.59000015258789,30.719999313354492,27.432666778564453,29500,,,,,,,,
2022-04-28,31.09000015258789,31.579999923706055,30.3700008392334,31.3700008392334,28.01311683654785,33500,,,,,,,,
2022-04-29,31.1299991607666,31.6299991607666,30.690000534057617,30.860000610351562,27.557689666748047,45500,,,,,,,,
2022-05-02,31.020000457763672,31.5,30.1299991607666,30.780000686645508,27.486251831054688,49000,,,,,,,,
2022-05-03,31.040000915527344,31.040000915527344,30.25,30.459999084472656,27.200490951538086,28300,,,,,,,,
2022-05-04,32.29999923706055,36.290000915527344,32.29999923706055,36.20000076293945,32.32626724243164,155000,,,,,,,,
2022-05-05,35.720001220703125,35.849998474121094,33.86000061035156,33.86000061035156,30.23666000366211,79500,,,,,,,,
2022-05-06,33.9900016784668,33.9900016784668,32.93000030517578,33.650001525878906,30.049129486083984,79100,,,,,,,,
2022-05-09,33.5,33.959999084472656,32.08000183105469,32.630001068115234,29.138282775878906,108700,,,,,,,,
2022-05-10,32.90999984741211,33.279998779296875,31.780000686645508,31.790000915527344,28.38817024230957,59100,,,,,,,,
2022-05-11,31.81999969482422,32.36000061035156,31.420000076293945,31.670000076293945,28.28101348876953,51300,,,,,,,,
2022-05-12,31.450000762939453,32.369998931884766,31.450000762939453,32.220001220703125,28.772153854370117,46700,,,,,,,,
2022-05-13,32.25,33.189998626708984,32.04999923706055,32.93000030517578,29.571382522583008,70700,,,,,,,,
2022-05-16,32.849998474121094,33.459999084472656,32.560001373291016,33.15999984741211,29.777925491333008,40100,,,,,,,,
2022-05-17,33.36000061035156,34.45000076293945,33.27000045776367,34.33000183105469,30.828590393066406,34500,,,,,,,,
2022-05-18,34.0,34.380001068115234,33.279998779296875,33.45000076293945,30.03834342956543,43400,,,,,,,,
2022-05-19,33.02000045776367,33.66999816894531,32.63999938964844,32.91999816894531,29.562402725219727,42800,,,,,,,,
2022-05-20,33.29999923706055,33.560001373291016,32.130001068115234,33.040000915527344,29.670164108276367,39300,,,,,,,,
2022-05-23,33.349998474121094,33.58000183105469,31.84000015258789,31.940000534057617,28.682357788085938,47100,,,,,,,,
2022-05-24,31.799999237060547,32.36000061035156,31.270000457763672,32.349998474121094,29.050537109375,57500,,,,,,,,
2022-05-25,32.43000030517578,33.11000061035156,32.36000061035156,32.70000076293945,29.364843368530273,32300,,,,,,,,
2022-05-26,33.099998474121094,34.0,33.099998474121094,33.84000015258789,30.38857078552246,45700,,,,,,,,
2022-05-27,34.18000030517578,34.869998931884766,34.18000030517578,34.75,31.20575714111328,21000,,,,,,,,
2022-05-31,34.630001068115234,34.630001068115234,33.5099983215332,34.27000045776367,30.774703979492188,88700,,,,,,,,
2022-06-01,34.18000030517578,35.02000045776367,34.04999923706055,34.7400016784668,31.19677734375,86400,,,,,,,,
2022-06-02,34.72999954223633,35.689998626708984,34.72999954223633,35.470001220703125,31.852323532104492,28000,,,,,,,,
2022-06-03,35.150001525878906,35.630001068115234,35.150001525878906,35.41999816894531,31.807415008544922,32300,,,,,,,,
2022-06-06,35.79999923706055,36.099998474121094,35.400001525878906,35.650001525878906,32.01396179199219,40300,,,,,,,,
2022-06-07,35.220001220703125,36.279998779296875,35.220001220703125,36.279998779296875,32.5797004699707,38600,,,,,,,,
2022-06-08,35.939998626708984,36.040000915527344,34.310001373291016,34.41999816894531,30.90941047668457,37500,,,,,,,,
2022-06-09,34.189998626708984,34.86000061035156,33.91999816894531,34.0,30.53225326538086,16900,,,,,,,,
2022-06-10,33.27000045776367,33.27000045776367,32.2400016784668,32.68000030517578,29.346879959106445,26900,,,,,,,,
2022-06-13,31.90999984741211,31.90999984741211,31.260000228881836,31.520000457763672,28.30518913269043,42400,,,,,,,,
2022-06-14,31.649999618530273,31.90999984741211,31.299999237060547,31.8799991607666,28.62847328186035,35300,,,,,,,,
2022-06-15,32.36000061035156,32.56999969482422,31.649999618530273,32.439998626708984,29.131357192993164,84500,,,,,,,,
2022-06-16,31.829999923706055,31.829999923706055,29.989999771118164,30.6299991607666,27.505966186523438,96000,,,,,,,,
2022-06-17,31.219999313354492,32.2599983215332,30.84000015258789,31.40999984741211,28.206409454345703,167000,,,,,,,,
2022-06-21,32.0,32.36000061035156,31.700000762939453,32.0,28.73623275756836,81100,,,,,,,,
2022-06-22,31.549999237060547,32.4900016784668,31.549999237060547,32.38999938964844,29.086456298828125,74400,,,,,,,,
2022-06-23,32.20000076293945,33.040000915527344,32.099998474121094,32.66999816894531,29.337902069091797,34200,,,,,,,,
2022-06-24,32.91999816894531,34.0099983215332,32.91999816894531,34.0099983215332,30.541227340698242,66100,,,,,,,,
2022-06-27,34.09000015258789,34.400001525878906,33.599998474121094,33.720001220703125,30.280807495117188,35000,,,,,,,,
2022-06-28,34.11000061035156,34.29999923706055,32.779998779296875,32.84000015258789,29.49056053161621,20700,,,,,,,,
2022-06-29,32.97999954223633,33.349998474121094,32.529998779296875,33.34000015258789,29.939559936523438,33200,,,,,,,,
2022-06-30,32.790000915527344,34.08000183105469,32.650001525878906,33.77000045776367,30.325708389282227,31600,,,,,,,,
2022-07-01,33.47999954223633,33.869998931884766,33.369998931884766,33.75,30.307750701904297,19100,,,,,,,,
2022-07-05,32.9900016784668,33.779998779296875,32.439998626708984,33.779998779296875,30.334688186645508,32800,,,,,,,,
2022-07-06,33.61000061035156,34.02000045776367,33.15999984741211,33.560001373291016,30.137128829956055,25200,,,,,,,,
2022-07-07,33.939998626708984,34.869998931884766,33.939998626708984,34.68000030517578,31.142892837524414,28100,,,,,,,,
2022-07-08,34.529998779296875,34.66999816894531,34.0,34.189998626708984,30.70286750793457,33500,,,,,,,,
2022-07-11,33.900001525878906,34.75,33.540000915527344,33.61000061035156,30.18202781677246,41300,,,,,,,,
2022-07-12,33.38999938964844,34.060001373291016,32.95000076293945,33.11000061035156,29.7330265045166,28100,,,,,,,,
2022-07-13,32.529998779296875,33.290000915527344,32.130001068115234,32.34000015258789,29.04155731201172,38100,,,,,,,,
2022-07-14,31.649999618530273,32.22999954223633,31.059999465942383,32.0,28.73623275756836,38500,,,,,,,,
2022-07-15,32.619998931884766,33.06999969482422,32.029998779296875,32.95000076293945,29.58934211730957,34200,,,,,,,,
2022-07-18,33.16999816894531,33.36000061035156,32.58000183105469,32.810001373291016,29.463623046875,16900,,,,,,,,
2022-07-19,33.119998931884766,34.0,33.119998931884766,33.849998474121094,30.397546768188477,22000,,,,,,,,
2022-07-20,33.93000030517578,34.34000015258789,33.849998474121094,34.220001220703125,30.729814529418945,21100,,,,,,,,
2022-07-21,34.209999084472656,35.220001220703125,34.209999084472656,34.77000045776367,31.223718643188477,16400,,,,,,,,
2022-07-22,34.90999984741211,35.0,33.84000015258789,34.15999984741211,30.675931930541992,28300,,,,,,,,
2022-07-25,33.97999954223633,34.31999969482422,33.65999984741211,33.68000030517578,30.244888305664062,23200,,,,,,,,
2022-07-26,33.75,34.15999984741211,33.380001068115234,33.9900016784668,30.52326774597168,14700,,,,,,,,
2022-07-27,34.369998931884766,34.66999816894531,33.95000076293945,34.150001525878906,30.666946411132812,24100,,,,,,,,
2022-07-28,34.5,35.529998779296875,33.970001220703125,35.380001068115234,31.771501541137695,24500,,,,,,,,
2022-07-29,35.66999816894531,35.959999084472656,35.150001525878906,35.75,32.103759765625,15300,,,,,,,,
2022-08-01,35.7400016784668,37.290000915527344,35.7400016784668,36.2400016784668,32.54378128051758,33100,,,,,,,,
2022-08-02,37.31999969482422,37.31999969482422,35.869998931884766,36.290000915527344,32.588687896728516,13800,,,,,,,,
2022-08-03,34.880001068115234,35.189998626708984,31.15999984741211,31.760000228881836,28.52071189880371,70200,,,,,,,,
2022-08-04,32.0099983215332,32.0099983215332,31.18000030517578,31.809999465942383,28.565614700317383,32600,,,,,,,,
2022-08-05,31.489999771118164,32.720001220703125,31.389999389648438,32.61000061035156,29.284021377563477,27900,,,,,,,,
2022-08-08,32.720001220703125,32.970001220703125,31.559999465942383,31.959999084472656,28.7003116607666,27000,,,,,,,,
2022-08-09,31.649999618530273,32.099998474121094,30.899999618530273,31.139999389648438,27.963943481445312,20400,,,,,,,,
2022-08-10,31.799999237060547,32.209999084472656,31.3799991607666,31.969999313354492,28.70929527282715,15500,,,,,,,,
2022-08-11,32.41999816894531,32.790000915527344,32.33000183105469,32.630001068115234,29.30198097229004,28000,,,,,,,,
2022-08-12,32.27000045776367,33.119998931884766,31.959999084472656,33.040000915527344,29.83474349975586,21700,,,,,,,,
2022-08-15,32.93000030517578,33.2599983215332,32.709999084472656,32.9900016784668,29.789596557617188,25100,,,,,,,,
2022-08-16,32.970001220703125,33.470001220703125,32.63999938964844,33.31999969482422,30.08757972717285,17600,,,,,,,,
2022-08-17,32.90999984741211,33.119998931884766,32.15999984741211,32.33000183105469,29.19362449645996,15200,,,,,,,,
2022-08-18,32.16999816894531,33.33000183105469,32.16999816894531,33.20000076293945,29.979219436645508,21900,,,,,,,,
2022-08-19,32.86000061035156,33.7400016784668,32.52000045776367,33.290000915527344,30.060495376586914,22600,,,,,,,,
2022-08-22,33.02000045776367,33.02000045776367,31.690000534057617,32.06999969482422,28.958845138549805,22200,,,,,,,,
2022-08-23,31.899999618530273,32.66999816894531,31.799999237060547,31.8700008392334,28.778247833251953,15400,,,,,,,,
2022-08-24,31.8700008392334,32.66999816894531,31.649999618530273,32.040000915527344,28.9317569732666,11600,,,,,,,,
2022-08-25,32.029998779296875,32.849998474121094,31.719999313354492,32.619998931884766,29.45548439025879,16900,,,,,,,,
2022-08-26,32.470001220703125,32.97999954223633,30.81999969482422,30.829999923706055,27.83913803100586,19000,,,,,,,,
2022-08-29,30.399999618530273,30.489999771118164,29.719999313354492,29.729999542236328,26.84584617614746,16900,,,,,,,,
2022-08-30,29.639999389648438,30.270000457763672,29.559999465942383,30.170000076293945,27.243165969848633,22300,,,,,,,,
2022-08-31,29.889999389648438,30.389999389648438,29.610000610351562,30.079999923706055,27.16189956665039,27400,,,,,,,,
2022-09-01,29.8799991607666,29.93000030517578,29.540000915527344,29.81999969482422,26.927120208740234,34700,,,,,,,,
2022-09-02,30.290000915527344,30.65999984741211,29.190000534057617,29.280000686645508,26.43950653076172,22600,,,,,,,,
2022-09-06,29.190000534057617,29.3799991607666,28.510000228881836,29.149999618530273,26.32211685180664,19800,,,,,,,,
2022-09-07,29.110000610351562,29.579999923706055,28.8700008392334,29.530000686645508,26.665254592895508,16700,,,,,,,,
2022-09-08,29.040000915527344,29.889999389648438,28.969999313354492,29.530000686645508,26.665254592895508,14600,,,,,,,,
2022-09-09,29.8700008392334,30.389999389648438,29.75,30.209999084472656,27.279285430908203,20400,,,,,,,,
2022-09-12,30.209999084472656,30.290000915527344,29.59000015258789,29.700000762939453,26.818761825561523,17500,,,,,,,,
2022-09-13,29.100000381469727,29.100000381469727,27.8700008392334,28.040000915527344,25.319801330566406,26800,,,,,,,,
2022-09-14,28.260000228881836,28.760000228881836,28.1299991607666,28.610000610351562,25.834505081176758,34800,,,,,,,,
2022-09-15,28.309999465942383,28.549999237060547,27.729999542236328,28.010000228881836,25.29271125793457,32700,,,,,,,,
2022-09-16,27.59000015258789,30.299999237060547,27.049999237060547,29.329999923706055,26.484655380249023,128200,,,,,,,,
2022-09-19,29.209999084472656,29.93000030517578,28.540000915527344,28.969999313354492,26.159578323364258,28700,,,,,,,,
2022-09-20,28.5,28.979999542236328,27.969999313354492,28.5,25.73517417907715,34600,,,,,,,,
2022-09-21,28.93000030517578,29.43000030517578,28.25,28.469999313354492,25.708086013793945,26600,,,,,,,,
2022-09-22,28.65999984741211,28.65999984741211,27.809999465942383,27.860000610351562,25.157262802124023,30400,,,,,,,,
2022-09-23,27.510000228881836,27.90999984741211,26.700000762939453,26.790000915527344,24.191062927246094,28500,,,,,,,,
2022-09-26,26.579999923706055,27.1200008392334,26.190000534057617,26.690000534057617,24.10076141357422,30800,,,,,,,,
2022-09-27,26.709999084472656,27.049999237060547,26.25,26.3799991607666,23.820837020874023,32300,,,,,,,,
2022-09-28,26.739999771118164,27.43000030517578,26.739999771118164,27.25,24.6064395904541,35600,,,,,,,,
2022-09-29,26.920000076293945,26.920000076293945,26.239999771118164,26.520000457763672,23.947256088256836,16200,,,,,,,,
2022-09-30,26.6299991607666,27.149999618530273,26.309999465942383,26.829999923706055,24.22718620300293,42700,,,,,,,,
2022-10-03,27.329999923706055,28.280000686645508,27.329999923706055,28.149999618530273,25.419130325317383,28900,,,,,,,,
2022-10-04,28.6200008392334,29.200000762939453,28.020000457763672,28.600000381469727,25.825471878051758,58700,,,,,,,,
2022-10-05,28.440000534057617,29.100000381469727,28.309999465942383,28.399999618530273,25.644874572753906,31000,,,,,,,,
2022-10-06,28.329999923706055,28.329999923706055,27.8799991607666,28.110000610351562,25.38300895690918,23800,,,,,,,,
2022-10-07,27.950000762939453,27.950000762939453,26.979999542236328,27.260000228881836,24.615468978881836,84200,,,,,,,,
2022-10-10,27.260000228881836,27.989999771118164,27.15999984741211,27.93000030517578,25.22047233581543,40900,,,,,,,,
2022-10-11,27.809999465942383,27.809999465942383,26.6200008392334,26.799999237060547,24.200090408325195,58500,,,,,,,,
2022-10-12,26.780000686645508,26.780000686645508,26.010000228881836,26.1200008392334,23.586061477661133,47700,,,,,,,,
2022-10-13,25.790000915527344,28.389999389648438,25.709999084472656,28.280000686645508,25.536518096923828,54500,,,,,,,,
2022-10-14,28.43000030517578,28.65999984741211,27.600000381469727,27.780000686645508,25.08502197265625,38400,,,,,,,,
2022-10-17,28.399999618530273,29.020000457763672,28.239999771118164,28.709999084472656,25.924800872802734,27200,,,,,,,,
2022-10-18,29.350000381469727,29.600000381469727,28.559999465942383,28.860000610351562,26.060251235961914,37200,,,,,,,,
2022-10-19,28.610000610351562,28.610000610351562,27.829999923706055,28.440000534057617,25.68099594116211,24400,,,,,,,,
2022-10-20,28.049999237060547,28.6200008392334,27.700000762939453,27.90999984741211,25.20241355895996,20100,,,,,,,,
2022-10-21,28.200000762939453,29.010000228881836,27.950000762939453,28.920000076293945,26.114425659179688,28300,,,,,,,,
2022-10-24,28.770000457763672,29.219999313354492,28.549999237060547,29.149999618530273,26.32211685180664,35400,,,,,,,,
2022-10-25,29.059999465942383,30.149999618530273,29.059999465942383,29.68000030517578,26.800701141357422,25700,,,,,,,,
2022-10-26,30.010000228881836,30.31999969482422,29.549999237060547,29.729999542236328,26.84584617614746,20500,,,,,,,,
2022-10-27,30.040000915527344,31.010000228881836,29.829999923706055,30.290000915527344,27.351526260375977,25700,,,,,,,,
2022-10-28,30.219999313354492,31.40999984741211,30.219999313354492,31.31999969482422,28.28160285949707,50100,,,,,,,,
2022-10-31,31.31999969482422,31.93000030517578,30.920000076293945,31.739999771118164,28.660860061645508,41600,,,,,,,,
2022-11-01,32.220001220703125,32.220001220703125,30.739999771118164,31.06999969482422,28.05585289001465,85700,,,,,,,,
2022-11-02,29.25,29.25,22.809999465942383,23.010000228881836,20.777769088745117,120200,,,,,,,,
2022-11-03,22.719999313354492,22.969999313354492,22.270000457763672,22.540000915527344,20.35336685180664,33700,,,,,,,,
2022-11-04,22.670000076293945,23.770000457763672,22.600000381469727,23.75,21.44597816467285,35300,,,,,,,,
2022-11-07,23.6200008392334,24.389999389648438,23.530000686645508,24.260000228881836,21.906505584716797,38600,,,,,,,,
2022-11-08,24.25,25.309999465942383,24.190000534057617,24.690000534057617,22.294790267944336,32300,,,,,,,,
2022-11-09,24.350000381469727,25.1200008392334,24.09000015258789,24.219999313354492,21.870386123657227,29900,,,,,,,,
2022-11-10,24.920000076293945,26.3799991607666,24.209999084472656,26.309999465942383,23.935516357421875,37400,,,,,,,,
2022-11-11,26.270000457763672,26.989999771118164,25.520000457763672,25.6299991607666,23.316883087158203,29900,,,,,,,,
2022-11-14,25.280000686645508,25.329999923706055,24.6200008392334,24.809999465942383,22.570892333984375,36600,,,,,,,,
2022-11-15,25.190000534057617,25.280000686645508,24.540000915527344,24.979999542236328,22.72554588317871,43700,,,,,,,,
2022-11-16,24.610000610351562,24.889999389648438,24.350000381469727,24.510000228881836,22.2979679107666,58400,,,,,,,,
2022-11-17,24.049999237060547,24.68000030517578,24.049999237060547,24.3799991607666,22.179697036743164,37700,,,,,,,,
2022-11-18,24.93000030517578,25.0,24.56999969482422,24.65999984741211,22.434429168701172,34300,,,,,,,,
2022-11-21,24.540000915527344,24.829999923706055,24.25,24.809999465942383,22.570892333984375,27000,,,,,,,,
