date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NHI')","('high', 'NHI')","('low', 'NHI')","('close', 'NHI')","('adj_close', 'NHI')","('volume', 'NHI')","('currency', '')"
2021-12-08,55.18000030517578,56.779998779296875,55.0099983215332,56.2599983215332,44.43552017211914,291300,,,,,,,,
2021-12-09,55.380001068115234,56.36000061035156,55.380001068115234,55.56999969482422,43.890525817871094,367000,,,,,,,,
2021-12-10,55.86000061035156,56.369998931884766,54.90999984741211,55.08000183105469,43.50352096557617,351000,,,,,,,,
2021-12-13,54.7599983215332,55.68000030517578,54.59000015258789,55.06999969482422,43.49561309814453,407100,,,,,,,,
2021-12-14,55.099998474121094,55.720001220703125,53.5,53.91999816894531,42.58732223510742,303100,,,,,,,,
2021-12-15,53.880001068115234,55.08000183105469,53.5,54.84000015258789,43.313961029052734,262500,,,,,,,,
2021-12-16,54.959999084472656,55.959999084472656,54.81999969482422,55.709999084472656,44.0011100769043,421700,,,,,,,,
2021-12-17,55.689998626708984,57.20000076293945,55.34000015258789,57.09000015258789,45.091064453125,615400,,,,,,,,
2021-12-20,55.81999969482422,56.02000045776367,54.54999923706055,55.279998779296875,43.66147994995117,407300,,,,,,,,
2021-12-21,55.970001220703125,56.849998474121094,55.689998626708984,56.529998779296875,44.64875793457031,260500,,,,,,,,
2021-12-22,56.540000915527344,56.7400016784668,55.529998779296875,56.06999969482422,44.28545379638672,246400,,,,,,,,
2021-12-23,56.099998474121094,56.25,55.709999084472656,56.0,44.23015594482422,173700,,,,,,,,
2021-12-27,56.0,56.97999954223633,55.630001068115234,56.95000076293945,44.980499267578125,240200,,,,,,,,
2021-12-28,56.70000076293945,57.470001220703125,56.470001220703125,57.41999816894531,45.35171127319336,153700,,,,,,,,
2021-12-29,57.5,57.75,56.959999084472656,57.720001220703125,45.58865737915039,216500,,,,,,,,
2021-12-30,57.0,57.5099983215332,56.88999938964844,57.279998779296875,45.957733154296875,459400,,,,,,,,
2021-12-31,57.060001373291016,57.790000915527344,57.04999923706055,57.470001220703125,46.11017990112305,452100,,,,,,,,
2022-01-03,57.529998779296875,58.36000061035156,56.900001525878906,58.279998779296875,46.760066986083984,261900,,,,,,,,
2022-01-04,58.2400016784668,59.47999954223633,58.2400016784668,58.93000030517578,47.281578063964844,274100,,,,,,,,
2022-01-05,59.119998931884766,60.279998779296875,59.04999923706055,59.15999984741211,47.46611785888672,257700,,,,,,,,
2022-01-06,59.63999938964844,60.0,59.02000045776367,59.27000045776367,47.55437469482422,187600,,,,,,,,
2022-01-07,59.9900016784668,61.279998779296875,59.75,61.0,48.942405700683594,301900,,,,,,,,
2022-01-10,60.900001525878906,61.459999084472656,60.45000076293945,61.45000076293945,49.303466796875,226500,,,,,,,,
2022-01-11,61.720001220703125,61.720001220703125,59.59000015258789,60.27000045776367,48.35670852661133,509400,,,,,,,,
2022-01-12,60.130001068115234,60.75,58.81999969482422,58.849998474121094,47.21738815307617,350900,,,,,,,,
2022-01-13,59.0099983215332,60.54999923706055,59.0099983215332,59.77000045776367,47.95555114746094,199000,,,,,,,,
2022-01-14,59.790000915527344,60.79999923706055,59.34000015258789,60.59000015258789,48.613460540771484,306100,,,,,,,,
2022-01-18,60.619998931884766,60.88999938964844,60.0099983215332,60.5,48.54124450683594,417100,,,,,,,,
2022-01-19,60.560001373291016,60.86000061035156,59.63999938964844,59.9900016784668,48.13206481933594,278400,,,,,,,,
2022-01-20,59.779998779296875,60.099998474121094,58.47999954223633,58.52000045776367,46.9526252746582,361600,,,,,,,,
2022-01-21,58.47999954223633,59.09000015258789,58.0099983215332,58.75,47.13716506958008,302700,,,,,,,,
2022-01-24,58.099998474121094,58.849998474121094,56.650001525878906,58.63999938964844,47.048912048339844,359500,,,,,,,,
2022-01-25,58.029998779296875,59.18000030517578,57.310001373291016,58.77000045776367,47.1532096862793,241500,,,,,,,,
2022-01-26,58.91999816894531,59.869998931884766,57.040000915527344,57.279998779296875,45.957733154296875,331200,,,,,,,,
2022-01-27,58.29999923706055,58.790000915527344,56.79999923706055,57.15999984741211,45.861446380615234,268400,,,,,,,,
2022-01-28,57.29999923706055,57.63999938964844,55.689998626708984,57.619998931884766,46.23051834106445,419600,,,,,,,,
2022-01-31,57.13999938964844,57.93000030517578,56.900001525878906,57.83000183105469,46.399017333984375,363200,,,,,,,,
2022-02-01,57.529998779296875,57.720001220703125,56.630001068115234,56.72999954223633,45.51645278930664,326500,,,,,,,,
2022-02-02,57.029998779296875,57.15999984741211,56.099998474121094,56.43000030517578,45.2757453918457,312400,,,,,,,,
2022-02-03,56.22999954223633,56.22999954223633,54.189998626708984,54.400001525878906,43.647003173828125,398300,,,,,,,,
2022-02-04,54.0,54.380001068115234,52.52000045776367,53.40999984741211,42.85269546508789,446200,,,,,,,,
2022-02-07,53.34000015258789,54.0,53.2599983215332,53.61000061035156,43.01315689086914,220700,,,,,,,,
2022-02-08,53.66999816894531,53.689998626708984,53.06999969482422,53.2599983215332,42.73234558105469,266500,,,,,,,,
2022-02-09,53.65999984741211,54.54999923706055,53.5099983215332,54.5,43.727237701416016,441800,,,,,,,,
2022-02-10,53.810001373291016,54.81999969482422,53.189998626708984,53.369998931884766,42.82060623168945,310600,,,,,,,,
2022-02-11,53.54999923706055,54.75,53.54999923706055,54.439998626708984,43.679100036621094,208600,,,,,,,,
2022-02-14,54.439998626708984,54.77000045776367,53.119998931884766,53.33000183105469,42.788509368896484,236700,,,,,,,,
2022-02-15,53.599998474121094,54.209999084472656,53.34000015258789,53.970001220703125,43.30200958251953,157900,,,,,,,,
2022-02-16,54.2400016784668,55.45000076293945,54.2400016784668,55.380001068115234,44.433292388916016,253300,,,,,,,,
2022-02-17,54.9900016784668,55.310001373291016,54.709999084472656,54.970001220703125,44.104339599609375,171200,,,,,,,,
2022-02-18,54.79999923706055,55.70000076293945,54.369998931884766,54.5,43.727237701416016,143900,,,,,,,,
2022-02-22,54.25,54.29999923706055,53.310001373291016,53.400001525878906,42.84466552734375,190300,,,,,,,,
2022-02-23,53.790000915527344,55.02000045776367,52.599998474121094,52.72999954223633,42.307106018066406,401900,,,,,,,,
2022-02-24,52.209999084472656,52.9900016784668,51.459999084472656,52.75,42.32314682006836,316700,,,,,,,,
2022-02-25,53.0,53.79999923706055,52.58000183105469,53.40999984741211,42.85269546508789,203200,,,,,,,,
2022-02-28,52.75,53.599998474121094,52.4900016784668,53.310001373291016,42.7724609375,415900,,,,,,,,
2022-03-01,53.459999084472656,53.66999816894531,52.279998779296875,53.2599983215332,42.73234558105469,331200,,,,,,,,
2022-03-02,53.33000183105469,55.0,53.11000061035156,54.7599983215332,43.935848236083984,285000,,,,,,,,
2022-03-03,55.11000061035156,55.619998931884766,54.52000045776367,55.599998474121094,44.609806060791016,252600,,,,,,,,
2022-03-04,55.060001373291016,55.93000030517578,54.5099983215332,55.84000015258789,44.80236053466797,175700,,,,,,,,
2022-03-07,55.63999938964844,56.29999923706055,55.220001220703125,55.689998626708984,44.682010650634766,266300,,,,,,,,
2022-03-08,55.880001068115234,56.9900016784668,55.58000183105469,56.650001525878906,45.4522590637207,395400,,,,,,,,
2022-03-09,57.45000076293945,57.56999969482422,56.290000915527344,56.369998931884766,45.22760772705078,317600,,,,,,,,
2022-03-10,56.0,57.09000015258789,55.81999969482422,57.04999923706055,45.773193359375,141300,,,,,,,,
2022-03-11,57.38999938964844,57.650001525878906,57.08000183105469,57.439998626708984,46.08609390258789,160100,,,,,,,,
2022-03-14,57.20000076293945,58.25,57.08000183105469,57.2400016784668,45.92564392089844,195100,,,,,,,,
2022-03-15,57.29999923706055,57.709999084472656,56.540000915527344,56.81999969482422,45.588653564453125,278700,,,,,,,,
2022-03-16,56.959999084472656,57.209999084472656,55.68000030517578,57.099998474121094,45.81330871582031,240200,,,,,,,,
2022-03-17,56.84000015258789,58.66999816894531,56.84000015258789,58.599998474121094,47.01681137084961,229100,,,,,,,,
2022-03-18,58.619998931884766,58.900001525878906,57.11000061035156,57.84000015258789,46.40703582763672,477100,,,,,,,,
2022-03-21,58.13999938964844,58.68000030517578,57.529998779296875,57.90999984741211,46.46319580078125,139800,,,,,,,,
2022-03-22,57.900001525878906,58.5,57.34000015258789,57.56999969482422,46.190406799316406,207500,,,,,,,,
2022-03-23,57.189998626708984,57.439998626708984,56.83000183105469,57.34000015258789,46.0058708190918,202900,,,,,,,,
2022-03-24,57.29999923706055,58.18000030517578,57.18000030517578,58.0099983215332,46.54343032836914,278600,,,,,,,,
2022-03-25,58.0099983215332,58.790000915527344,57.959999084472656,58.560001373291016,46.984718322753906,161000,,,,,,,,
2022-03-28,58.689998626708984,59.380001068115234,58.33000183105469,59.380001068115234,47.642635345458984,237700,,,,,,,,
2022-03-29,60.0,61.029998779296875,59.880001068115234,60.790000915527344,48.773921966552734,319500,,,,,,,,
2022-03-30,59.88999938964844,60.0,59.20000076293945,59.459999084472656,48.42374038696289,220200,,,,,,,,
2022-03-31,59.5,59.88999938964844,58.880001068115234,59.0099983215332,48.05725860595703,234000,,,,,,,,
2022-04-01,59.0,60.2400016784668,58.540000915527344,60.150001525878906,48.98567199707031,161400,,,,,,,,
2022-04-04,60.0,60.0,57.29999923706055,58.18000030517578,47.381317138671875,283200,,,,,,,,
2022-04-05,58.18000030517578,58.36000061035156,55.58000183105469,55.810001373291016,45.45120620727539,345700,,,,,,,,
2022-04-06,55.79999923706055,56.59000015258789,55.18000030517578,56.33000183105469,45.87468719482422,203000,,,,,,,,
2022-04-07,56.31999969482422,56.31999969482422,55.290000915527344,55.84000015258789,45.47563171386719,224900,,,,,,,,
2022-04-08,56.08000183105469,56.959999084472656,55.689998626708984,55.900001525878906,45.52450180053711,383500,,,,,,,,
2022-04-11,55.849998474121094,56.650001525878906,55.25,56.09000015258789,45.67923355102539,254700,,,,,,,,
2022-04-12,54.880001068115234,56.349998474121094,54.209999084472656,56.099998474121094,45.687374114990234,400100,,,,,,,,
2022-04-13,56.470001220703125,56.619998931884766,55.38999938964844,55.43000030517578,45.14173126220703,296100,,,,,,,,
2022-04-14,55.720001220703125,56.720001220703125,55.54999923706055,55.810001373291016,45.45120620727539,169700,,,,,,,,
2022-04-18,55.66999816894531,55.810001373291016,54.34000015258789,54.59000015258789,44.4576530456543,194000,,,,,,,,
2022-04-19,54.880001068115234,55.04999923706055,53.4900016784668,54.91999816894531,44.72639846801758,528100,,,,,,,,
2022-04-20,55.2599983215332,56.15999984741211,55.2599983215332,55.619998931884766,45.296470642089844,192400,,,,,,,,
2022-04-21,56.060001373291016,56.209999084472656,55.02000045776367,55.380001068115234,45.101016998291016,232500,,,,,,,,
2022-04-22,55.150001525878906,55.2599983215332,54.400001525878906,54.790000915527344,44.62051773071289,216100,,,,,,,,
2022-04-25,54.5,54.560001373291016,53.529998779296875,54.15999984741211,44.10746383666992,198000,,,,,,,,
2022-04-26,53.75,54.060001373291016,53.29999923706055,53.40999984741211,43.49665832519531,176900,,,,,,,,
2022-04-27,53.459999084472656,53.459999084472656,51.31999969482422,51.5099983215332,41.949317932128906,317100,,,,,,,,
2022-04-28,51.779998779296875,52.810001373291016,51.2400016784668,52.560001373291016,42.8044319152832,236500,,,,,,,,
2022-04-29,52.560001373291016,52.86000061035156,51.38999938964844,51.529998779296875,41.965606689453125,358600,,,,,,,,
2022-05-02,51.81999969482422,52.25,50.220001220703125,50.939998626708984,41.4851188659668,242500,,,,,,,,
2022-05-03,51.02000045776367,53.06999969482422,51.02000045776367,52.810001373291016,43.00802993774414,280400,,,,,,,,
2022-05-04,52.709999084472656,53.959999084472656,52.119998931884766,53.810001373291016,43.82242965698242,249500,,,,,,,,
2022-05-05,53.43000030517578,54.599998474121094,53.33000183105469,54.47999954223633,44.36806106567383,275200,,,,,,,,
2022-05-06,54.40999984741211,54.709999084472656,53.04999923706055,53.81999969482422,43.83056640625,230000,,,,,,,,
2022-05-09,53.15999984741211,54.93000030517578,52.599998474121094,53.72999954223633,43.75727081298828,327700,,,,,,,,
2022-05-10,53.7400016784668,54.040000915527344,50.630001068115234,52.0,42.34837341308594,465800,,,,,,,,
2022-05-11,52.45000076293945,54.02000045776367,52.130001068115234,52.619998931884766,42.853294372558594,316500,,,,,,,,
2022-05-12,52.790000915527344,54.189998626708984,52.459999084472656,54.09000015258789,44.05044937133789,283600,,,,,,,,
2022-05-13,53.70000076293945,54.709999084472656,52.779998779296875,54.54999923706055,44.425071716308594,305100,,,,,,,,
2022-05-16,54.22999954223633,55.810001373291016,54.22999954223633,55.45000076293945,45.158023834228516,243900,,,,,,,,
2022-05-17,55.790000915527344,57.349998474121094,55.150001525878906,57.22999954223633,46.607643127441406,273500,,,,,,,,
2022-05-18,56.709999084472656,57.5099983215332,56.18000030517578,56.45000076293945,45.972412109375,293700,,,,,,,,
2022-05-19,56.15999984741211,56.849998474121094,55.779998779296875,55.88999938964844,45.516353607177734,366100,,,,,,,,
2022-05-20,56.369998931884766,56.380001068115234,54.880001068115234,55.779998779296875,45.42676544189453,274100,,,,,,,,
2022-05-23,56.09000015258789,56.599998474121094,55.75,56.130001068115234,45.711814880371094,195500,,,,,,,,
2022-05-24,56.2599983215332,58.150001525878906,55.720001220703125,58.150001525878906,47.35688400268555,250500,,,,,,,,
2022-05-25,58.150001525878906,59.27000045776367,58.04999923706055,59.11000061035156,48.13869857788086,330600,,,,,,,,
2022-05-26,59.400001525878906,59.79999923706055,58.369998931884766,58.400001525878906,47.56047821044922,281800,,,,,,,,
2022-05-27,58.45000076293945,59.439998626708984,58.45000076293945,58.91999816894531,47.983951568603516,157300,,,,,,,,
2022-05-31,58.70000076293945,59.4900016784668,58.349998474121094,59.150001525878906,48.1712760925293,377800,,,,,,,,
2022-06-01,59.029998779296875,59.79999923706055,58.04999923706055,59.43000030517578,48.39930725097656,261500,,,,,,,,
2022-06-02,59.40999984741211,59.40999984741211,58.11000061035156,58.939998626708984,48.00025177001953,232500,,,,,,,,
2022-06-03,58.86000061035156,59.75,58.459999084472656,59.20000076293945,48.21199035644531,251600,,,,,,,,
2022-06-06,59.5,59.79999923706055,58.91999816894531,59.279998779296875,48.27714920043945,279000,,,,,,,,
2022-06-07,59.2400016784668,61.099998474121094,59.099998474121094,61.09000015258789,49.751197814941406,221900,,,,,,,,
2022-06-08,60.630001068115234,61.79999923706055,60.290000915527344,60.720001220703125,49.44987106323242,394800,,,,,,,,
2022-06-09,60.209999084472656,62.72999954223633,60.06999969482422,61.779998779296875,50.31312561035156,812600,,,,,,,,
2022-06-10,61.5,62.04999923706055,60.90999984741211,61.060001373291016,49.72676086425781,326600,,,,,,,,
2022-06-13,60.380001068115234,60.650001525878906,56.97999954223633,57.38999938964844,46.737945556640625,489300,,,,,,,,
2022-06-14,57.45000076293945,57.7400016784668,55.709999084472656,56.47999954223633,45.996849060058594,441500,,,,,,,,
2022-06-15,57.060001373291016,60.63999938964844,57.04999923706055,59.9900016784668,48.85536575317383,521900,,,,,,,,
2022-06-16,58.5,60.099998474121094,58.29999923706055,59.939998626708984,48.814640045166016,455200,,,,,,,,
2022-06-17,61.45000076293945,61.58000183105469,60.25,60.7599983215332,49.48244094848633,602800,,,,,,,,
2022-06-21,59.16999816894531,61.47999954223633,58.779998779296875,58.79999923706055,47.886234283447266,575200,,,,,,,,
2022-06-22,58.47999954223633,59.849998474121094,58.0099983215332,59.459999084472656,48.42374038696289,520600,,,,,,,,
2022-06-23,59.18000030517578,61.34000015258789,59.18000030517578,60.95000076293945,49.637176513671875,208800,,,,,,,,
2022-06-24,61.0,61.91999816894531,61.0,61.650001525878906,50.207252502441406,286200,,,,,,,,
2022-06-27,61.810001373291016,62.5,61.25,61.61000061035156,50.1746826171875,192400,,,,,,,,
2022-06-28,62.04999923706055,62.650001525878906,61.65999984741211,61.66999816894531,50.22354507446289,261000,,,,,,,,
2022-06-29,60.709999084472656,61.220001220703125,60.189998626708984,61.099998474121094,50.49626922607422,224200,,,,,,,,
2022-06-30,60.93000030517578,61.68000030517578,60.34000015258789,60.61000061035156,50.091304779052734,333000,,,,,,,,
2022-07-01,60.439998626708984,61.84000015258789,60.38999938964844,61.59000015258789,50.90122604370117,206600,,,,,,,,
2022-07-05,60.93000030517578,60.939998626708984,59.209999084472656,60.540000915527344,50.0334587097168,204400,,,,,,,,
2022-07-06,60.52000045776367,61.130001068115234,60.099998474121094,60.619998931884766,50.099578857421875,211700,,,,,,,,
2022-07-07,60.77000045776367,60.970001220703125,59.86000061035156,60.150001525878906,49.711143493652344,141800,,,,,,,,
2022-07-08,60.18000030517578,60.939998626708984,60.029998779296875,60.47999954223633,49.98387145996094,158000,,,,,,,,
2022-07-11,60.40999984741211,60.7599983215332,59.58000183105469,60.099998474121094,49.66981506347656,130800,,,,,,,,
2022-07-12,60.369998931884766,61.540000915527344,60.33000183105469,60.93000030517578,50.355770111083984,199500,,,,,,,,
2022-07-13,60.099998474121094,60.5099983215332,59.59000015258789,59.95000076293945,49.54584503173828,149100,,,,,,,,
2022-07-14,58.849998474121094,60.20000076293945,58.720001220703125,60.0099983215332,49.59543228149414,115600,,,,,,,,
2022-07-15,60.90999984741211,61.25,60.040000915527344,60.86000061035156,50.29792404174805,152100,,,,,,,,
2022-07-18,61.0,61.2400016784668,60.22999954223633,60.54999923706055,50.04172134399414,185200,,,,,,,,
2022-07-19,60.810001373291016,61.25,60.58000183105469,61.220001220703125,50.5954475402832,212200,,,,,,,,
2022-07-20,60.900001525878906,61.38999938964844,60.2599983215332,61.029998779296875,50.438411712646484,177200,,,,,,,,
2022-07-21,60.61000061035156,61.599998474121094,59.88999938964844,61.540000915527344,50.85990905761719,167900,,,,,,,,
2022-07-22,61.75,62.13999938964844,61.45000076293945,62.130001068115234,51.34751510620117,141700,,,,,,,,
2022-07-25,62.150001525878906,63.349998474121094,62.150001525878906,63.060001373291016,52.116119384765625,268800,,,,,,,,
2022-07-26,63.25,63.5,62.91999816894531,62.95000076293945,52.025211334228516,177000,,,,,,,,
2022-07-27,63.16999816894531,63.63999938964844,62.90999984741211,63.38999938964844,52.38884735107422,157900,,,,,,,,
2022-07-28,63.75,64.33999633789062,63.66999816894531,63.9900016784668,52.88471984863281,148900,,,,,,,,
2022-07-29,63.7599983215332,65.12999725341797,63.54999923706055,64.83999633789062,53.58720779418945,222700,,,,,,,,
2022-08-01,64.61000061035156,65.94999694824219,64.23999786376953,65.81999969482422,54.39712905883789,245600,,,,,,,,
2022-08-02,65.8499984741211,66.0,64.86000061035156,64.88999938964844,53.62852478027344,146400,,,,,,,,
2022-08-03,65.0,65.36000061035156,63.91999816894531,64.05000305175781,52.93430709838867,277500,,,,,,,,
2022-08-04,64.23999786376953,64.23999786376953,63.209999084472656,63.75,52.68636703491211,272500,,,,,,,,
2022-08-05,63.5,63.650001525878906,62.52000045776367,63.04999923706055,52.10785675048828,177700,,,,,,,,
2022-08-08,63.2400016784668,64.29000091552734,63.2400016784668,63.90999984741211,52.818603515625,233400,,,,,,,,
2022-08-09,64.16999816894531,64.83999633789062,64.0999984741211,64.72000122070312,53.48802947998047,412100,,,,,,,,
2022-08-10,65.0,65.31999969482422,64.29000091552734,64.7300033569336,53.49629211425781,316500,,,,,,,,
2022-08-11,64.98999786376953,65.41000366210938,64.54000091552734,64.83000183105469,53.57893753051758,300100,,,,,,,,
2022-08-12,65.2699966430664,66.16999816894531,64.88999938964844,66.16000366210938,54.67811965942383,398200,,,,,,,,
2022-08-15,66.0,66.13999938964844,65.36000061035156,65.7300033569336,54.322750091552734,271900,,,,,,,,
2022-08-16,65.41000366210938,65.88999938964844,65.12999725341797,65.55000305175781,54.17397689819336,240600,,,,,,,,
2022-08-17,65.3499984741211,65.73999786376953,64.76000213623047,65.4800033569336,54.11613464355469,225800,,,,,,,,
2022-08-18,65.7300033569336,67.05999755859375,65.27999877929688,65.30000305175781,53.967369079589844,245800,,,,,,,,
2022-08-19,65.13999938964844,66.72000122070312,64.79000091552734,66.43000030517578,54.901268005371094,303300,,,,,,,,
2022-08-22,66.23999786376953,66.98999786376953,65.95999908447266,66.69999694824219,55.12440872192383,288600,,,,,,,,
2022-08-23,66.55999755859375,67.0999984741211,65.61000061035156,65.9000015258789,54.4632453918457,362800,,,,,,,,
2022-08-24,66.0999984741211,66.86000061035156,65.66000366210938,66.52999877929688,54.98390197753906,213400,,,,,,,,
2022-08-25,66.80000305175781,67.16000366210938,66.68000030517578,67.0999984741211,55.45499038696289,168700,,,,,,,,
2022-08-26,66.86000061035156,67.13999938964844,66.23999786376953,66.2699966430664,54.76902770996094,210900,,,,,,,,
2022-08-29,66.02999877929688,66.6500015258789,65.3499984741211,66.41000366210938,54.884742736816406,252500,,,,,,,,
2022-08-30,66.5,66.88999938964844,65.7699966430664,65.91000366210938,54.47151565551758,247900,,,,,,,,
2022-08-31,66.0,66.73999786376953,65.5,65.51000213623047,54.14093017578125,411500,,,,,,,,
2022-09-01,65.16999816894531,65.69999694824219,64.02999877929688,64.43000030517578,53.24835968017578,338600,,,,,,,,
2022-09-02,64.9000015258789,65.38999938964844,64.04000091552734,64.13999938964844,53.00868225097656,322400,,,,,,,,
2022-09-06,64.41999816894531,65.08000183105469,63.9900016784668,64.51000213623047,53.314476013183594,228900,,,,,,,,
2022-09-07,64.55000305175781,66.01000213623047,64.5,65.87999725341797,54.446712493896484,235200,,,,,,,,
2022-09-08,65.33000183105469,66.22000122070312,65.33000183105469,65.48999786376953,54.124393463134766,200500,,,,,,,,
2022-09-09,65.86000061035156,66.48999786376953,65.4000015258789,66.13999938964844,54.661598205566406,260800,,,,,,,,
2022-09-12,66.68000030517578,67.12000274658203,66.33999633789062,66.8499984741211,55.24837875366211,271200,,,,,,,,
2022-09-13,66.1500015258789,67.05000305175781,64.87999725341797,65.13999938964844,53.835147857666016,317300,,,,,,,,
2022-09-14,64.79000091552734,65.08999633789062,61.66999816894531,62.45000076293945,51.61198425292969,506100,,,,,,,,
2022-09-15,62.5,63.34000015258789,62.08000183105469,62.18000030517578,51.38883590698242,205700,,,,,,,,
2022-09-16,61.900001525878906,62.54999923706055,60.97999954223633,62.459999084472656,51.62024688720703,704300,,,,,,,,
2022-09-19,61.81999969482422,62.91999816894531,61.34000015258789,62.7599983215332,51.868186950683594,201200,,,,,,,,
2022-09-20,62.130001068115234,62.689998626708984,61.56999969482422,62.439998626708984,51.60371398925781,190300,,,,,,,,
2022-09-21,62.95000076293945,63.630001068115234,61.84000015258789,61.84000015258789,51.10784912109375,202600,,,,,,,,
2022-09-22,61.650001525878906,61.650001525878906,60.15999984741211,60.720001220703125,50.18221664428711,212400,,,,,,,,
2022-09-23,60.22999954223633,60.540000915527344,58.97999954223633,59.2400016784668,48.95906448364258,203300,,,,,,,,
2022-09-26,58.959999084472656,58.970001220703125,55.06999969482422,56.400001525878906,46.61194610595703,690500,,,,,,,,
2022-09-27,56.849998474121094,58.09000015258789,56.0099983215332,56.189998626708984,46.43838882446289,439300,,,,,,,,
2022-09-28,56.86000061035156,58.04999923706055,56.2599983215332,57.43000030517578,47.46318435668945,408200,,,,,,,,
2022-09-29,56.18000030517578,56.470001220703125,53.77000045776367,55.310001373291016,46.438865661621094,291600,,,,,,,,
2022-09-30,55.970001220703125,56.849998474121094,55.54999923706055,56.529998779296875,47.46318435668945,267700,,,,,,,,
2022-10-03,57.380001068115234,57.380001068115234,56.09000015258789,56.33000183105469,47.29526901245117,301700,,,,,,,,
2022-10-04,57.0099983215332,57.79999923706055,55.83000183105469,56.40999984741211,47.3624382019043,348200,,,,,,,,
2022-10-05,55.75,55.83000183105469,53.58000183105469,54.29999923706055,45.590858459472656,425800,,,,,,,,
2022-10-06,54.43000030517578,54.47999954223633,52.619998931884766,52.66999816894531,44.222293853759766,417700,,,,,,,,
2022-10-07,52.70000076293945,53.34000015258789,50.849998474121094,51.310001373291016,43.08041763305664,361600,,,,,,,,
2022-10-10,51.400001525878906,51.79999923706055,50.970001220703125,51.13999938964844,42.937686920166016,244800,,,,,,,,
2022-10-11,51.189998626708984,51.70000076293945,50.72999954223633,51.5099983215332,43.24834060668945,246500,,,,,,,,
2022-10-12,51.369998931884766,52.040000915527344,51.040000915527344,51.709999084472656,43.416263580322266,228900,,,,,,,,
2022-10-13,51.18000030517578,53.2400016784668,50.90999984741211,53.0,44.49936294555664,358600,,,,,,,,
2022-10-14,53.72999954223633,53.72999954223633,52.0,52.25,43.869651794433594,141800,,,,,,,,
2022-10-17,53.130001068115234,54.290000915527344,53.130001068115234,54.22999954223633,45.53208923339844,540200,,,,,,,,
2022-10-18,54.790000915527344,55.540000915527344,54.36000061035156,54.599998474121094,45.84273147583008,332700,,,,,,,,
2022-10-19,53.97999954223633,54.95000076293945,53.939998626708984,54.63999938964844,45.87632369995117,205700,,,,,,,,
2022-10-20,54.81999969482422,55.279998779296875,54.56999969482422,54.7599983215332,45.977073669433594,173300,,,,,,,,
2022-10-21,55.0,55.209999084472656,54.060001373291016,54.83000183105469,46.035850524902344,161500,,,,,,,,
2022-10-24,55.11000061035156,55.650001525878906,54.959999084472656,55.189998626708984,46.338111877441406,178300,,,,,,,,
2022-10-25,55.25,56.459999084472656,54.72999954223633,55.709999084472656,46.77470016479492,338500,,,,,,,,
2022-10-26,56.150001525878906,56.630001068115234,55.45000076293945,56.0099983215332,47.026588439941406,219600,,,,,,,,
2022-10-27,56.68000030517578,57.5,56.029998779296875,56.20000076293945,47.18611526489258,185800,,,,,,,,
2022-10-28,56.400001525878906,57.189998626708984,55.880001068115234,57.0099983215332,47.8661994934082,250800,,,,,,,,
2022-10-31,56.290000915527344,57.09000015258789,56.290000915527344,56.70000076293945,47.605918884277344,214900,,,,,,,,
2022-11-01,56.40999984741211,56.40999984741211,55.060001373291016,55.5,46.598388671875,256000,,,,,,,,
2022-11-02,55.220001220703125,56.18000030517578,54.84000015258789,55.040000915527344,46.21216583251953,234300,,,,,,,,
2022-11-03,54.33000183105469,54.880001068115234,53.16999816894531,54.540000915527344,45.79236602783203,166700,,,,,,,,
2022-11-04,54.68000030517578,56.58000183105469,54.650001525878906,55.61000061035156,46.69074249267578,187100,,,,,,,,
2022-11-07,56.16999816894531,56.279998779296875,54.720001220703125,55.38999938964844,46.50602722167969,165800,,,,,,,,
2022-11-08,55.130001068115234,55.93000030517578,54.20000076293945,54.40999984741211,45.6832160949707,313000,,,,,,,,
2022-11-09,55.02000045776367,56.47999954223633,54.13999938964844,54.59000015258789,45.834346771240234,190800,,,,,,,,
2022-11-10,55.959999084472656,57.83000183105469,55.77000045776367,57.58000183105469,48.34477615356445,276100,,,,,,,,
2022-11-11,57.150001525878906,57.5,56.41999816894531,57.2599983215332,48.07609939575195,234100,,,,,,,,
2022-11-14,57.04999923706055,57.060001373291016,55.56999969482422,55.70000076293945,46.76631546020508,249100,,,,,,,,
2022-11-15,56.369998931884766,56.95000076293945,54.45000076293945,55.02000045776367,46.195377349853516,348500,,,,,,,,
2022-11-16,55.06999969482422,55.08000183105469,53.11000061035156,53.20000076293945,44.66727828979492,258100,,,,,,,,
2022-11-17,53.04999923706055,53.2599983215332,52.27000045776367,53.220001220703125,44.684078216552734,276000,,,,,,,,
2022-11-18,54.22999954223633,54.529998779296875,53.099998474121094,53.689998626708984,45.07869338989258,269200,,,,,,,,
2022-11-21,53.83000183105469,55.45000076293945,53.83000183105469,55.29999923706055,46.43046188354492,273000,,,,,,,,
2022-11-22,55.290000915527344,55.709999084472656,54.79999923706055,55.119998931884766,46.27933883666992,316800,,,,,,,,
2022-11-23,55.06999969482422,55.08000183105469,53.70000076293945,54.150001525878906,45.46491622924805,200100,,,,,,,,
2022-11-25,54.220001220703125,54.7599983215332,54.02000045776367,54.7599983215332,45.977073669433594,86700,,,,,,,,
2022-11-28,54.599998474121094,55.18000030517578,53.15999984741211,53.29999923706055,44.751243591308594,228600,,,,,,,,
