date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SHOT.ST')","('high', 'SHOT.ST')","('low', 'SHOT.ST')","('close', 'SHOT.ST')","('adj_close', 'SHOT.ST')","('volume', 'SHOT.ST')","('currency', '')"
2021-11-24,38.400001525878906,38.400001525878906,36.93000030517578,38.220001220703125,35.70608901977539,1774995,,,,,,,,
2021-11-25,38.79999923706055,39.060001373291016,38.029998779296875,38.709999084472656,36.16385269165039,1507977,,,,,,,,
2021-11-26,37.0,37.0,35.029998779296875,35.06999969482422,32.76327896118164,6523848,,,,,,,,
2021-11-29,35.0,36.380001068115234,34.95000076293945,35.41999816894531,33.09025573730469,2919437,,,,,,,,
2021-11-30,34.95000076293945,35.709999084472656,34.31999969482422,35.13999938964844,32.82867431640625,2713937,,,,,,,,
2021-12-01,35.5,36.5,35.060001373291016,36.16999816894531,33.79092025756836,1757580,,,,,,,,
2021-12-02,35.63999938964844,35.779998779296875,34.619998931884766,35.33000183105469,33.00617980957031,1860592,,,,,,,,
2021-12-03,35.4900016784668,36.119998931884766,35.060001373291016,35.060001373291016,32.75393295288086,1740400,,,,,,,,
2021-12-06,35.099998474121094,36.18000030517578,34.36000061035156,36.02000045776367,33.650794982910156,1730752,,,,,,,,
2021-12-07,36.939998626708984,37.099998474121094,36.310001373291016,36.900001525878906,34.4729118347168,2147895,,,,,,,,
2021-12-08,36.79999923706055,37.20000076293945,35.4900016784668,37.0,34.56632995605469,2495819,,,,,,,,
2021-12-09,37.0,37.2400016784668,36.15999984741211,36.599998474121094,34.19264221191406,1000669,,,,,,,,
2021-12-10,36.38999938964844,36.720001220703125,35.900001525878906,36.16999816894531,33.79092025756836,609158,,,,,,,,
2021-12-13,36.16999816894531,36.290000915527344,33.849998474121094,33.95000076293945,31.716943740844727,2688984,,,,,,,,
2021-12-14,33.95000076293945,34.279998779296875,33.34000015258789,34.099998474121094,31.857078552246094,1873255,,,,,,,,
2021-12-15,34.099998474121094,34.20000076293945,32.400001525878906,32.7400016784668,30.586532592773438,1770260,,,,,,,,
2021-12-16,33.5,34.08000183105469,32.900001525878906,33.119998931884766,30.94153594970703,1664718,,,,,,,,
2021-12-17,33.130001068115234,33.90999984741211,32.70000076293945,33.810001373291016,31.58615493774414,1080763,,,,,,,,
2021-12-20,33.5099983215332,33.9900016784668,32.119998931884766,33.65999984741211,31.446020126342773,1918964,,,,,,,,
2021-12-21,34.11000061035156,34.599998474121094,33.41999816894531,34.41999816894531,32.156028747558594,1721260,,,,,,,,
2021-12-22,34.65999984741211,34.86000061035156,34.2400016784668,34.79999923706055,32.51103210449219,1091094,,,,,,,,
2021-12-23,34.900001525878906,35.79999923706055,34.880001068115234,35.400001525878906,33.071571350097656,1064307,,,,,,,,
2021-12-27,35.40999984741211,36.59000015258789,35.27000045776367,36.369998931884766,33.9777717590332,1131119,,,,,,,,
2021-12-28,36.380001068115234,36.63999938964844,35.88999938964844,35.95000076293945,33.58539581298828,788302,,,,,,,,
2021-12-29,35.95000076293945,36.209999084472656,35.529998779296875,35.88999938964844,33.52933883666992,699542,,,,,,,,
2021-12-30,35.790000915527344,36.4900016784668,35.209999084472656,36.4900016784668,34.089874267578125,1060393,,,,,,,,
2022-01-03,36.47999954223633,37.619998931884766,36.43000030517578,37.38999938964844,34.93067932128906,1382671,,,,,,,,
2022-01-04,37.400001525878906,39.119998931884766,37.400001525878906,38.560001373291016,36.02372741699219,2016760,,,,,,,,
2022-01-05,38.56999969482422,38.779998779296875,38.060001373291016,38.650001525878906,36.10780334472656,617926,,,,,,,,
2022-01-07,38.650001525878906,39.0,37.130001068115234,37.720001220703125,35.238975524902344,1538171,,,,,,,,
2022-01-10,37.70000076293945,37.97999954223633,36.400001525878906,36.58000183105469,34.17395782470703,1243907,,,,,,,,
2022-01-11,36.58000183105469,37.5,36.20000076293945,37.5,35.033443450927734,1324318,,,,,,,,
2022-01-12,37.650001525878906,37.970001220703125,36.959999084472656,37.31999969482422,34.86528396606445,867986,,,,,,,,
2022-01-13,37.25,38.779998779296875,37.099998474121094,38.54999923706055,36.01437759399414,1461263,,,,,,,,
2022-01-14,38.20000076293945,38.20000076293945,37.400001525878906,37.61000061035156,35.13621139526367,1002311,,,,,,,,
2022-01-17,37.599998474121094,38.099998474121094,37.09000015258789,37.869998931884766,35.37910842895508,790148,,,,,,,,
2022-01-18,37.869998931884766,37.869998931884766,36.560001373291016,37.470001220703125,35.00541687011719,1069850,,,,,,,,
2022-01-19,36.68000030517578,37.59000015258789,36.33000183105469,37.150001525878906,34.70646667480469,721524,,,,,,,,
2022-01-20,37.15999984741211,38.95000076293945,37.150001525878906,38.939998626708984,36.378726959228516,1847878,,,,,,,,
2022-01-21,38.400001525878906,38.900001525878906,37.70000076293945,38.43000030517578,35.90227508544922,917422,,,,,,,,
2022-01-24,37.970001220703125,37.970001220703125,35.25,35.599998474121094,33.25841522216797,2263373,,,,,,,,
2022-01-25,35.75,36.79999923706055,35.75,36.63999938964844,34.230010986328125,1219348,,,,,,,,
2022-01-26,36.97999954223633,39.2400016784668,36.970001220703125,39.099998474121094,36.52820587158203,2382909,,,,,,,,
2022-01-27,38.5099983215332,39.93000030517578,37.900001525878906,38.0,35.50055694580078,1495509,,,,,,,,
2022-01-28,38.119998931884766,38.79999923706055,37.459999084472656,38.79999923706055,36.2479362487793,1051896,,,,,,,,
2022-01-31,39.5,39.630001068115234,38.34000015258789,38.970001220703125,36.40675354003906,1121280,,,,,,,,
2022-02-01,39.5,40.060001373291016,39.099998474121094,39.79999923706055,37.18216323852539,1799872,,,,,,,,
2022-02-02,41.0,43.72999954223633,41.0,42.54999923706055,39.751277923583984,5756312,,,,,,,,
2022-02-03,44.150001525878906,44.790000915527344,42.599998474121094,42.939998626708984,40.115631103515625,4983031,,,,,,,,
2022-02-04,43.70000076293945,44.099998474121094,42.189998626708984,43.04999923706055,40.2183952331543,2102842,,,,,,,,
2022-02-07,43.79999923706055,43.97999954223633,42.689998626708984,43.70000076293945,40.82564163208008,1733740,,,,,,,,
2022-02-08,43.70000076293945,45.650001525878906,43.279998779296875,45.650001525878906,42.64738082885742,2688109,,,,,,,,
2022-02-09,45.939998626708984,46.9900016784668,44.54999923706055,45.0,42.040130615234375,3332705,,,,,,,,
2022-02-10,46.5,50.0,46.18000030517578,47.880001068115234,44.7307014465332,6995254,,,,,,,,
2022-02-11,47.86000061035156,48.5,46.79999923706055,47.79999923706055,44.65596389770508,3036487,,,,,,,,
2022-02-14,45.959999084472656,47.4900016784668,44.119998931884766,47.29999923706055,44.18885040283203,3915108,,,,,,,,
2022-02-15,46.959999084472656,49.0,46.83000183105469,48.0,44.842811584472656,2656356,,,,,,,,
2022-02-16,48.58000183105469,48.97999954223633,46.20000076293945,47.18000030517578,44.076744079589844,2201413,,,,,,,,
2022-02-17,47.189998626708984,47.5,45.36000061035156,45.86000061035156,42.843563079833984,2349505,,,,,,,,
2022-02-18,45.400001525878906,45.83000183105469,44.63999938964844,44.790000915527344,41.84394836425781,1748086,,,,,,,,
2022-02-21,44.790000915527344,45.18000030517578,41.91999816894531,43.0099983215332,40.181026458740234,2835961,,,,,,,,
2022-02-22,41.58000183105469,44.52000045776367,40.77000045776367,43.75,40.87234878540039,1873896,,,,,,,,
2022-02-23,43.790000915527344,45.060001373291016,42.599998474121094,42.599998474121094,39.79799270629883,2060478,,,,,,,,
2022-02-24,39.0,42.0,38.61000061035156,41.720001220703125,38.97587585449219,3596528,,,,,,,,
2022-02-25,42.20000076293945,43.0,41.18000030517578,42.31999969482422,39.536407470703125,2370600,,,,,,,,
2022-02-28,41.400001525878906,42.400001525878906,40.63999938964844,42.27000045776367,39.48969650268555,1829637,,,,,,,,
2022-03-01,41.75,42.33000183105469,40.189998626708984,40.29999923706055,37.64927291870117,1778567,,,,,,,,
2022-03-02,39.959999084472656,40.939998626708984,38.68000030517578,40.63999938964844,37.96691131591797,1793704,,,,,,,,
2022-03-03,40.63999938964844,41.13999938964844,38.900001525878906,38.970001220703125,36.40675354003906,1215571,,,,,,,,
2022-03-04,38.18000030517578,38.59000015258789,37.099998474121094,37.47999954223633,35.01476287841797,2014023,,,,,,,,
2022-03-07,36.0,37.95000076293945,34.29999923706055,36.70000076293945,34.28606414794922,3270650,,,,,,,,
2022-03-08,35.70000076293945,37.7400016784668,35.060001373291016,37.459999084472656,34.99607467651367,2217721,,,,,,,,
2022-03-09,39.0,39.650001525878906,37.79999923706055,39.439998626708984,36.84584045410156,1859564,,,,,,,,
2022-03-10,40.0099983215332,40.18000030517578,38.5,39.400001525878906,36.808475494384766,1541320,,,,,,,,
2022-03-11,39.400001525878906,41.70000076293945,39.400001525878906,40.779998779296875,38.09770202636719,1894447,,,,,,,,
2022-03-14,41.5,42.95000076293945,40.83000183105469,40.90999984741211,38.219154357910156,2611557,,,,,,,,
2022-03-15,40.720001220703125,41.279998779296875,39.77000045776367,40.75,38.06967544555664,1452297,,,,,,,,
2022-03-16,42.0,42.779998779296875,41.630001068115234,42.5,39.70457458496094,2289732,,,,,,,,
2022-03-17,42.61000061035156,43.20000076293945,41.689998626708984,41.900001525878906,39.14403533935547,1517037,,,,,,,,
2022-03-18,42.5,42.68000030517578,41.5,41.70000076293945,38.95718765258789,1295180,,,,,,,,
2022-03-21,41.70000076293945,42.08000183105469,41.11000061035156,41.38999938964844,38.66758346557617,704905,,,,,,,,
2022-03-22,41.380001068115234,42.29999923706055,41.0,42.02000045776367,39.256141662597656,903081,,,,,,,,
2022-03-23,42.47999954223633,42.619998931884766,40.5,40.93000030517578,38.23783493041992,895043,,,,,,,,
2022-03-24,40.93000030517578,41.060001373291016,40.15999984741211,40.72999954223633,38.05099105834961,671435,,,,,,,,
2022-03-25,40.7599983215332,41.689998626708984,40.72999954223633,40.97999954223633,38.2845458984375,451684,,,,,,,,
2022-03-28,41.119998931884766,41.560001373291016,40.68000030517578,40.880001068115234,38.19112777709961,1057793,,,,,,,,
2022-03-29,41.70000076293945,43.0,41.29999923706055,43.0,40.17168045043945,2152228,,,,,,,,
2022-03-30,43.0,43.529998779296875,42.22999954223633,43.38999938964844,40.53602981567383,1312347,,,,,,,,
2022-03-31,43.290000915527344,44.29999923706055,42.86000061035156,43.349998474121094,40.498661041259766,1075235,,,,,,,,
2022-04-01,43.349998474121094,44.02000045776367,42.58000183105469,43.08000183105469,40.246421813964844,1006710,,,,,,,,
2022-04-04,43.099998474121094,43.400001525878906,42.060001373291016,43.099998474121094,40.265106201171875,921543,,,,,,,,
2022-04-05,43.09000015258789,43.86000061035156,42.790000915527344,43.34000015258789,40.48931884765625,1212252,,,,,,,,
2022-04-06,43.34000015258789,43.63999938964844,41.119998931884766,41.90999984741211,39.153377532958984,1054943,,,,,,,,
2022-04-07,41.79999923706055,42.95000076293945,41.130001068115234,41.5099983215332,38.77968215942383,912897,,,,,,,,
2022-04-08,41.97999954223633,42.41999816894531,41.470001220703125,41.880001068115234,39.12535095214844,638185,,,,,,,,
2022-04-11,41.900001525878906,41.900001525878906,39.959999084472656,40.2400016784668,37.59321975708008,1639199,,,,,,,,
2022-04-12,40.2400016784668,40.720001220703125,39.33000183105469,40.290000915527344,37.63993453979492,1132304,,,,,,,,
2022-04-13,40.5099983215332,42.040000915527344,40.099998474121094,41.63999938964844,38.90113830566406,1230863,,,,,,,,
2022-04-14,41.90999984741211,43.130001068115234,41.720001220703125,43.0,40.17168045043945,998547,,,,,,,,
2022-04-19,42.95000076293945,43.880001068115234,42.61000061035156,43.72999954223633,40.85366439819336,1260015,,,,,,,,
2022-04-20,43.79999923706055,44.09000015258789,42.58000183105469,42.849998474121094,40.03154754638672,924818,,,,,,,,
2022-04-21,42.869998931884766,44.040000915527344,42.77000045776367,43.45000076293945,40.59208679199219,936838,,,,,,,,
2022-04-22,43.400001525878906,43.540000915527344,41.97999954223633,42.0,39.237457275390625,968243,,,,,,,,
2022-04-25,41.36000061035156,42.400001525878906,41.0,42.060001373291016,39.293514251708984,740584,,,,,,,,
2022-04-26,42.290000915527344,42.95000076293945,41.47999954223633,41.83000183105469,39.07863998413086,1062931,,,,,,,,
2022-04-27,42.0,42.0,36.5,37.599998474121094,35.126861572265625,4819219,,,,,,,,
2022-04-28,38.599998474121094,39.25,36.959999084472656,37.18000030517578,34.734493255615234,3065821,,,,,,,,
2022-04-29,37.84000015258789,38.959999084472656,37.34000015258789,38.2599983215332,35.74345397949219,2357735,,,,,,,,
2022-05-02,38.13999938964844,38.5,37.380001068115234,37.72999954223633,35.248313903808594,1694843,,,,,,,,
2022-05-03,38.20000076293945,39.4900016784668,38.09000015258789,38.459999084472656,35.9302978515625,1319230,,,,,,,,
2022-05-04,38.459999084472656,40.099998474121094,38.290000915527344,39.220001220703125,36.64031219482422,1264562,,,,,,,,
2022-05-05,40.0,40.41999816894531,39.2400016784668,39.38999938964844,36.799129486083984,1301209,,,,,,,,
2022-05-06,39.38999938964844,39.38999938964844,37.790000915527344,38.599998474121094,36.061092376708984,1147555,,,,,,,,
2022-05-09,38.43000030517578,38.58000183105469,36.79999923706055,36.90999984741211,34.48225402832031,963555,,,,,,,,
2022-05-10,37.18000030517578,37.61000061035156,36.060001373291016,36.619998931884766,34.21132278442383,1235792,,,,,,,,
2022-05-11,36.619998931884766,37.09000015258789,35.27000045776367,37.09000015258789,34.65040969848633,1531237,,,,,,,,
2022-05-12,35.970001220703125,36.90999984741211,35.709999084472656,36.61000061035156,34.20198440551758,775596,,,,,,,,
2022-05-13,36.79999923706055,38.0,36.75,38.0,35.50055694580078,1020707,,,,,,,,
2022-05-16,38.0,39.779998779296875,37.91999816894531,39.2400016784668,36.65899658203125,996081,,,,,,,,
2022-05-17,39.310001373291016,40.689998626708984,39.310001373291016,40.0,37.36901092529297,1193281,,,,,,,,
2022-05-18,40.5,40.5,38.959999084472656,39.400001525878906,36.808475494384766,1375565,,,,,,,,
2022-05-19,38.720001220703125,39.68000030517578,38.4900016784668,39.29999923706055,36.715049743652344,1033906,,,,,,,,
2022-05-20,39.400001525878906,40.61000061035156,39.400001525878906,39.88999938964844,37.266239166259766,1053816,,,,,,,,
2022-05-23,40.0,40.779998779296875,38.86000061035156,39.209999084472656,36.6309700012207,1210873,,,,,,,,
2022-05-24,39.0,39.220001220703125,36.849998474121094,37.0,34.56632995605469,1369520,,,,,,,,
2022-05-25,37.400001525878906,37.88999938964844,37.0099983215332,37.33000183105469,34.874629974365234,713479,,,,,,,,
2022-05-27,37.70000076293945,39.91999816894531,37.70000076293945,39.91999816894531,37.29426574707031,1469635,,,,,,,,
2022-05-30,40.0,40.81999969482422,40.0,40.630001068115234,37.95756912231445,1068157,,,,,,,,
2022-05-31,40.65999984741211,40.65999984741211,39.900001525878906,40.08000183105469,37.44374465942383,712307,,,,,,,,
2022-06-01,40.08000183105469,40.650001525878906,39.0099983215332,39.02000045776367,36.453468322753906,922266,,,,,,,,
2022-06-02,39.060001373291016,39.45000076293945,38.52000045776367,39.11000061035156,36.53754806518555,607566,,,,,,,,
2022-06-03,39.29999923706055,40.25,39.15999984741211,39.84000015258789,37.21953201293945,817967,,,,,,,,
2022-06-07,39.84000015258789,40.7400016784668,39.61000061035156,40.40999984741211,37.75204086303711,1172335,,,,,,,,
2022-06-08,40.630001068115234,42.220001220703125,40.630001068115234,41.439998626708984,38.71428680419922,2000734,,,,,,,,
2022-06-09,41.38999938964844,43.400001525878906,41.15999984741211,42.349998474121094,39.56443405151367,1542455,,,,,,,,
2022-06-10,46.47999954223633,47.81999969482422,45.279998779296875,46.54999923706055,43.48817825317383,6861875,,,,,,,,
2022-06-13,46.68000030517578,47.81999969482422,45.5,45.79999923706055,42.787513732910156,2947880,,,,,,,,
2022-06-14,45.79999923706055,45.91999816894531,42.61000061035156,43.29999923706055,40.45195007324219,2863218,,,,,,,,
2022-06-15,43.5099983215332,45.04999923706055,43.16999816894531,44.97999954223633,42.021446228027344,1458007,,,,,,,,
2022-06-16,45.0,45.2599983215332,43.2400016784668,43.2400016784668,40.39590072631836,1551338,,,,,,,,
2022-06-17,43.2400016784668,44.40999984741211,43.11000061035156,43.47999954223633,40.620113372802734,876850,,,,,,,,
2022-06-20,43.66999816894531,45.599998474121094,43.66999816894531,45.29999923706055,42.32040023803711,1692217,,,,,,,,
2022-06-21,45.47999954223633,45.900001525878906,44.95000076293945,45.150001525878906,42.180267333984375,1098604,,,,,,,,
2022-06-22,44.68000030517578,44.689998626708984,43.0,44.150001525878906,41.24604415893555,975810,,,,,,,,
2022-06-23,44.0,44.099998474121094,42.95000076293945,42.95000076293945,40.12497329711914,1119629,,,,,,,,
2022-06-27,43.900001525878906,45.150001525878906,43.220001220703125,44.0,41.10591125488281,1215598,,,,,,,,
2022-06-28,44.20000076293945,45.29999923706055,43.470001220703125,43.70000076293945,40.82564163208008,935339,,,,,,,,
2022-06-29,43.5,43.68000030517578,41.029998779296875,41.15999984741211,38.45270538330078,1283663,,,,,,,,
2022-06-30,41.119998931884766,41.119998931884766,39.209999084472656,39.47999954223633,36.88321304321289,1299122,,,,,,,,
2022-07-01,39.5,40.54999923706055,39.16999816894531,39.959999084472656,37.33163833618164,784954,,,,,,,,
2022-07-04,40.060001373291016,40.79999923706055,38.72999954223633,38.779998779296875,36.229248046875,727855,,,,,,,,
2022-07-05,38.79999923706055,39.29999923706055,37.36000061035156,38.29999923706055,35.78082275390625,1469228,,,,,,,,
2022-07-06,38.70000076293945,39.25,38.310001373291016,38.4900016784668,35.95832824707031,992871,,,,,,,,
2022-07-07,39.0,39.31999969482422,38.29999923706055,39.2400016784668,36.65899658203125,1100426,,,,,,,,
2022-07-08,39.29999923706055,40.72999954223633,39.29999923706055,40.54999923706055,37.88283157348633,1284123,,,,,,,,
2022-07-11,40.29999923706055,41.0,39.59000015258789,40.06999969482422,37.43440246582031,1913381,,,,,,,,
2022-07-12,39.5,40.459999084472656,39.0,40.36000061035156,37.705326080322266,2121412,,,,,,,,
2022-07-13,40.36000061035156,40.79999923706055,39.63999938964844,39.95000076293945,37.322296142578125,1077426,,,,,,,,
2022-07-14,40.0099983215332,40.27000045776367,38.779998779296875,39.7400016784668,37.12611389160156,1654790,,,,,,,,
2022-07-15,39.900001525878906,40.20000076293945,38.29999923706055,40.029998779296875,37.39703369140625,2253102,,,,,,,,
2022-07-18,40.06999969482422,42.86000061035156,40.06999969482422,42.83000183105469,40.01286697387695,2109497,,,,,,,,
2022-07-19,42.83000183105469,44.0,42.47999954223633,43.5,40.6387939453125,1892025,,,,,,,,
2022-07-20,43.5,44.7400016784668,43.349998474121094,44.43000030517578,41.50762176513672,1708400,,,,,,,,
2022-07-21,44.54999923706055,45.290000915527344,42.90999984741211,43.119998931884766,40.283790588378906,1717990,,,,,,,,
2022-07-22,43.130001068115234,44.220001220703125,43.0,43.61000061035156,40.7415657043457,1039257,,,,,,,,
2022-07-25,43.599998474121094,43.599998474121094,42.150001525878906,42.310001373291016,39.52707290649414,741782,,,,,,,,
2022-07-26,42.060001373291016,42.66999816894531,41.68000030517578,41.75,39.003902435302734,648249,,,,,,,,
2022-07-27,41.70000076293945,42.66999816894531,41.63999938964844,42.25,39.471012115478516,487064,,,,,,,,
2022-07-28,42.41999816894531,42.63999938964844,41.040000915527344,41.36000061035156,38.639556884765625,977415,,,,,,,,
2022-07-29,41.36000061035156,41.959999084472656,41.119998931884766,41.41999816894531,38.69560623168945,776338,,,,,,,,
2022-08-01,41.40999984741211,41.529998779296875,40.119998931884766,40.470001220703125,37.8080940246582,1084725,,,,,,,,
2022-08-02,40.470001220703125,40.470001220703125,39.310001373291016,39.939998626708984,37.312950134277344,889935,,,,,,,,
2022-08-03,39.939998626708984,40.810001373291016,39.709999084472656,40.36000061035156,37.705326080322266,638236,,,,,,,,
2022-08-04,40.36000061035156,41.9900016784668,40.2400016784668,40.9900016784668,38.29389190673828,984560,,,,,,,,
2022-08-05,41.060001373291016,41.400001525878906,40.31999969482422,40.47999954223633,37.81743621826172,658004,,,,,,,,
2022-08-08,40.599998474121094,41.09000015258789,39.810001373291016,40.790000915527344,38.1070442199707,918137,,,,,,,,
2022-08-09,40.79999923706055,41.15999984741211,40.290000915527344,40.90999984741211,38.219154357910156,718386,,,,,,,,
2022-08-10,40.099998474121094,41.70000076293945,40.099998474121094,41.70000076293945,38.95718765258789,748385,,,,,,,,
2022-08-11,41.70000076293945,42.5099983215332,41.54999923706055,42.0,39.237457275390625,918759,,,,,,,,
2022-08-12,42.0,42.77000045776367,41.790000915527344,42.77000045776367,39.956809997558594,760319,,,,,,,,
2022-08-15,42.77000045776367,42.79999923706055,41.7599983215332,42.060001373291016,39.293514251708984,678262,,,,,,,,
2022-08-16,41.68000030517578,42.45000076293945,41.25,41.5099983215332,38.77968215942383,2734049,,,,,,,,
2022-08-17,41.400001525878906,41.779998779296875,40.79999923706055,40.939998626708984,38.2471809387207,598652,,,,,,,,
2022-08-18,40.939998626708984,41.599998474121094,40.34000015258789,40.400001525878906,37.742698669433594,651326,,,,,,,,
2022-08-19,40.40999984741211,40.5,39.52000045776367,39.72999954223633,37.116764068603516,945985,,,,,,,,
2022-08-22,39.75,39.849998474121094,38.7599983215332,38.939998626708984,36.378726959228516,944498,,,,,,,,
2022-08-23,38.939998626708984,39.79999923706055,38.599998474121094,39.310001373291016,36.72439193725586,491231,,,,,,,,
2022-08-24,39.310001373291016,40.16999816894531,39.0099983215332,40.130001068115234,37.49045944213867,594589,,,,,,,,
2022-08-25,40.130001068115234,40.81999969482422,39.810001373291016,40.41999816894531,37.76137924194336,623602,,,,,,,,
2022-08-26,40.599998474121094,40.68000030517578,38.720001220703125,38.720001220703125,36.17320251464844,634785,,,,,,,,
2022-08-29,38.41999816894531,38.41999816894531,36.849998474121094,37.52000045776367,35.05213165283203,1229660,,,,,,,,
2022-08-30,37.70000076293945,38.13999938964844,36.9900016784668,37.22999954223633,34.78120422363281,1186187,,,,,,,,
2022-08-31,37.599998474121094,38.29999923706055,36.95000076293945,38.0,35.50055694580078,1054386,,,,,,,,
2022-09-01,37.2599983215332,37.560001373291016,36.900001525878906,37.0,34.56632995605469,641666,,,,,,,,
2022-09-02,37.349998474121094,38.20000076293945,37.220001220703125,37.83000183105469,35.341739654541016,553421,,,,,,,,
2022-09-05,36.880001068115234,37.11000061035156,36.25,36.810001373291016,34.388832092285156,978635,,,,,,,,
2022-09-06,36.810001373291016,37.279998779296875,36.29999923706055,36.599998474121094,34.19264221191406,857099,,,,,,,,
2022-09-07,36.09000015258789,36.36000061035156,33.869998931884766,34.060001373291016,31.81970977783203,2394310,,,,,,,,
2022-09-08,34.060001373291016,34.720001220703125,33.040000915527344,33.29999923706055,31.109697341918945,1473226,,,,,,,,
2022-09-09,33.33000183105469,33.810001373291016,33.11000061035156,33.27000045776367,31.081674575805664,788343,,,,,,,,
2022-09-12,34.189998626708984,34.650001525878906,33.349998474121094,34.18000030517578,31.93181800842285,1043367,,,,,,,,
2022-09-13,34.5,34.720001220703125,33.310001373291016,33.56999969482422,31.361940383911133,1302023,,,,,,,,
2022-09-14,33.189998626708984,34.439998626708984,32.95000076293945,34.099998474121094,31.857078552246094,1070839,,,,,,,,
2022-09-15,34.0,36.63999938964844,34.0,36.45000076293945,34.05250930786133,3293406,,,,,,,,
2022-09-16,36.18000030517578,37.27000045776367,35.630001068115234,36.779998779296875,34.360801696777344,2298933,,,,,,,,
2022-09-19,36.779998779296875,37.18000030517578,36.189998626708984,36.900001525878906,34.4729118347168,932028,,,,,,,,
2022-09-20,37.5,37.91999816894531,35.97999954223633,36.29999923706055,33.91237258911133,1152235,,,,,,,,
2022-09-21,35.650001525878906,36.75,34.779998779296875,35.5,33.16499328613281,1068615,,,,,,,,
2022-09-22,34.79999923706055,34.970001220703125,32.619998931884766,32.70000076293945,30.549163818359375,3175527,,,,,,,,
2022-09-23,32.599998474121094,33.22999954223633,32.599998474121094,33.0,30.829431533813477,1213703,,,,,,,,
2022-09-26,32.63999938964844,32.75,31.110000610351562,31.649999618530273,29.568225860595703,1803692,,,,,,,,
2022-09-27,31.799999237060547,32.5,31.280000686645508,32.06999969482422,29.960601806640625,1898933,,,,,,,,
2022-09-28,31.520000457763672,31.790000915527344,30.350000381469727,31.56999969482422,29.493488311767578,2075049,,,,,,,,
2022-09-29,31.56999969482422,31.899999618530273,30.170000076293945,30.899999618530273,28.867557525634766,1412103,,,,,,,,
2022-09-30,31.0,32.16999816894531,30.809999465942383,32.0,29.895206451416016,1198976,,,,,,,,
2022-10-03,31.5,32.220001220703125,30.68000030517578,32.06999969482422,29.960601806640625,1525008,,,,,,,,
2022-10-04,32.439998626708984,33.20000076293945,32.349998474121094,33.0,30.829431533813477,4178469,,,,,,,,
2022-10-05,33.0,33.0,29.649999618530273,29.739999771118164,27.783855438232422,3787056,,,,,,,,
2022-10-06,29.799999237060547,30.68000030517578,29.799999237060547,30.329999923706055,28.335050582885742,1721789,,,,,,,,
2022-10-07,30.360000610351562,30.56999969482422,28.989999771118164,29.34000015258789,27.410165786743164,1448054,,,,,,,,
2022-10-10,29.0,30.149999618530273,28.829999923706055,29.690000534057617,27.737146377563477,4864947,,,,,,,,
2022-10-11,29.600000381469727,29.780000686645508,28.510000228881836,28.860000610351562,26.961740493774414,1206302,,,,,,,,
2022-10-12,29.0,29.75,28.389999389648438,28.709999084472656,26.821603775024414,1470101,,,,,,,,
2022-10-13,28.780000686645508,29.719999313354492,28.170000076293945,29.040000915527344,27.129899978637695,4442283,,,,,,,,
2022-10-14,29.399999618530273,29.639999389648438,28.649999618530273,29.0,27.092529296875,1492525,,,,,,,,
2022-10-17,29.0,30.190000534057617,29.0,30.1200008392334,28.13886260986328,755326,,,,,,,,
2022-10-18,30.5,30.8799991607666,30.25,30.3799991607666,28.381759643554688,988966,,,,,,,,
2022-10-19,30.5,30.68000030517578,29.06999969482422,29.06999969482422,27.15792465209961,604841,,,,,,,,
2022-10-20,29.06999969482422,29.799999237060547,28.889999389648438,29.450000762939453,27.51293182373047,500767,,,,,,,,
2022-10-21,29.229999542236328,30.440000534057617,29.139999389648438,30.010000228881836,28.036096572875977,1396296,,,,,,,,
2022-10-24,30.56999969482422,32.349998474121094,30.5,31.670000076293945,29.586912155151367,2858641,,,,,,,,
2022-10-25,31.75,32.25,31.280000686645508,32.11000061035156,29.997970581054688,1387718,,,,,,,,
2022-10-26,32.0,32.77000045776367,31.809999465942383,32.7400016784668,30.586532592773438,1126859,,,,,,,,
2022-10-27,35.290000915527344,35.790000915527344,33.400001525878906,34.70000076293945,32.4176139831543,5118522,,,,,,,,
2022-10-28,33.91999816894531,34.29999923706055,33.470001220703125,33.5,31.296545028686523,2540227,,,,,,,,
2022-10-31,33.54999923706055,35.13999938964844,33.2599983215332,35.029998779296875,32.72590637207031,1701787,,,,,,,,
2022-11-01,35.310001373291016,35.91999816894531,34.58000183105469,35.18000030517578,32.86604309082031,1507007,,,,,,,,
2022-11-02,35.18000030517578,35.25,34.56999969482422,35.02000045776367,32.71656799316406,693130,,,,,,,,
2022-11-03,34.400001525878906,34.720001220703125,33.369998931884766,34.2599983215332,32.006553649902344,841067,,,,,,,,
2022-11-04,34.369998931884766,35.08000183105469,34.16999816894531,35.04999923706055,32.74459457397461,685514,,,,,,,,
2022-11-07,35.04999923706055,35.18000030517578,34.13999938964844,34.13999938964844,31.894445419311523,1161709,,,,,,,,
2022-11-08,34.16999816894531,34.7599983215332,33.959999084472656,34.630001068115234,32.35222244262695,745774,,,,,,,,
2022-11-09,34.630001068115234,34.630001068115234,34.099998474121094,34.380001068115234,32.1186637878418,888288,,,,,,,,
2022-11-10,34.0,35.400001525878906,33.709999084472656,35.400001525878906,33.071571350097656,1751682,,,,,,,,
