date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HNI')","('high', 'HNI')","('low', 'HNI')","('close', 'HNI')","('adj_close', 'HNI')","('volume', 'HNI')","('currency', '')"
2021-12-01,40.4900016784668,41.16999816894531,39.349998474121094,39.45000076293945,34.476139068603516,246400,,,,,,,,
2021-12-02,39.86000061035156,41.11000061035156,39.86000061035156,40.790000915527344,35.647193908691406,231200,,,,,,,,
2021-12-03,40.720001220703125,40.900001525878906,40.040000915527344,40.880001068115234,35.7258415222168,186600,,,,,,,,
2021-12-06,41.470001220703125,42.7400016784668,41.0,41.81999969482422,36.547332763671875,144900,,,,,,,,
2021-12-07,42.040000915527344,42.65999984741211,41.86000061035156,42.02000045776367,36.72210693359375,136100,,,,,,,,
2021-12-08,42.040000915527344,42.83000183105469,41.86000061035156,42.709999084472656,37.32510757446289,142100,,,,,,,,
2021-12-09,42.15999984741211,42.689998626708984,42.060001373291016,42.5099983215332,37.150325775146484,116300,,,,,,,,
2021-12-10,42.790000915527344,43.36000061035156,42.220001220703125,42.47999954223633,37.12411117553711,147600,,,,,,,,
2021-12-13,42.15999984741211,42.25,41.41999816894531,41.7599983215332,36.49488830566406,147100,,,,,,,,
2021-12-14,41.619998931884766,42.15999984741211,40.77000045776367,41.279998779296875,36.075408935546875,358800,,,,,,,,
2021-12-15,41.279998779296875,42.439998626708984,40.72999954223633,42.400001525878906,37.05419921875,294000,,,,,,,,
2021-12-16,42.58000183105469,42.630001068115234,41.33000183105469,41.439998626708984,36.215232849121094,271400,,,,,,,,
2021-12-17,41.0,41.84000015258789,40.5,40.52000045776367,35.41122817993164,987700,,,,,,,,
2021-12-20,40.130001068115234,40.130001068115234,38.7599983215332,39.2400016784668,34.29262161254883,212600,,,,,,,,
2021-12-21,39.5,40.86000061035156,39.5,40.34000015258789,35.25393295288086,163600,,,,,,,,
2021-12-22,40.25,41.400001525878906,40.25,40.84000015258789,35.690887451171875,134300,,,,,,,,
2021-12-23,41.16999816894531,41.84000015258789,41.0,41.13999938964844,35.95305633544922,101300,,,,,,,,
2021-12-27,41.279998779296875,41.97999954223633,41.150001525878906,41.90999984741211,36.625980377197266,111200,,,,,,,,
2021-12-28,41.790000915527344,42.459999084472656,41.790000915527344,42.13999938964844,36.82698059082031,127600,,,,,,,,
2021-12-29,42.25,42.61000061035156,41.88999938964844,42.130001068115234,36.8182487487793,86200,,,,,,,,
2021-12-30,42.33000183105469,42.849998474121094,41.91999816894531,41.939998626708984,36.652198791503906,129700,,,,,,,,
2021-12-31,42.0,42.33000183105469,41.65999984741211,42.04999923706055,36.748329162597656,111800,,,,,,,,
2022-01-03,42.25,43.400001525878906,42.2400016784668,42.709999084472656,37.32510757446289,157400,,,,,,,,
2022-01-04,42.86000061035156,43.54999923706055,42.86000061035156,43.130001068115234,37.69216537475586,113200,,,,,,,,
2022-01-05,43.029998779296875,43.75,42.41999816894531,42.630001068115234,37.25519943237305,135100,,,,,,,,
2022-01-06,42.790000915527344,43.08000183105469,42.06999969482422,42.31999969482422,36.984283447265625,149000,,,,,,,,
2022-01-07,42.2400016784668,42.36000061035156,41.279998779296875,41.5,36.26766586303711,174300,,,,,,,,
2022-01-10,41.4900016784668,41.720001220703125,40.720001220703125,41.63999938964844,36.390018463134766,141300,,,,,,,,
2022-01-11,41.95000076293945,41.95000076293945,40.95000076293945,41.66999816894531,36.41624069213867,89500,,,,,,,,
2022-01-12,42.029998779296875,42.38999938964844,41.209999084472656,41.27000045776367,36.0666618347168,114700,,,,,,,,
2022-01-13,41.70000076293945,42.61000061035156,41.34000015258789,42.11000061035156,36.800758361816406,89100,,,,,,,,
2022-01-14,41.70000076293945,42.220001220703125,41.400001525878906,41.93000030517578,36.64345169067383,174600,,,,,,,,
2022-01-18,41.63999938964844,41.68000030517578,40.91999816894531,41.5099983215332,36.27640914916992,108500,,,,,,,,
2022-01-19,41.630001068115234,41.75,41.099998474121094,41.220001220703125,36.022972106933594,84500,,,,,,,,
2022-01-20,41.400001525878906,41.7599983215332,40.5,40.58000183105469,35.46366882324219,113200,,,,,,,,
2022-01-21,40.52000045776367,41.65999984741211,40.36000061035156,40.36000061035156,35.27140426635742,171000,,,,,,,,
2022-01-24,39.95000076293945,42.11000061035156,39.61000061035156,41.90999984741211,36.625980377197266,169500,,,,,,,,
2022-01-25,41.20000076293945,41.939998626708984,40.41999816894531,41.540000915527344,36.30262756347656,126100,,,,,,,,
2022-01-26,41.86000061035156,42.81999969482422,40.540000915527344,41.150001525878906,35.9618034362793,131700,,,,,,,,
2022-01-27,41.290000915527344,42.11000061035156,40.5099983215332,40.84000015258789,35.690887451171875,105600,,,,,,,,
2022-01-28,40.970001220703125,41.56999969482422,39.939998626708984,41.540000915527344,36.30262756347656,128900,,,,,,,,
2022-01-31,41.119998931884766,42.11000061035156,40.91999816894531,41.939998626708984,36.652198791503906,151600,,,,,,,,
2022-02-01,42.060001373291016,42.29999923706055,41.439998626708984,42.0,36.70464324951172,146800,,,,,,,,
2022-02-02,41.880001068115234,42.29999923706055,41.310001373291016,41.470001220703125,36.241455078125,134300,,,,,,,,
2022-02-03,41.25,41.779998779296875,40.849998474121094,41.02000045776367,35.84819793701172,102100,,,,,,,,
2022-02-04,40.77000045776367,41.0,40.02000045776367,40.72999954223633,35.594757080078125,90400,,,,,,,,
2022-02-07,40.540000915527344,40.95000076293945,40.0,40.5,35.39374542236328,91200,,,,,,,,
2022-02-08,40.70000076293945,41.81999969482422,40.59000015258789,41.689998626708984,36.4337158203125,98500,,,,,,,,
2022-02-09,42.0,42.209999084472656,41.439998626708984,41.70000076293945,36.44245529174805,115100,,,,,,,,
2022-02-10,41.04999923706055,41.939998626708984,40.84000015258789,41.150001525878906,35.9618034362793,108500,,,,,,,,
2022-02-11,41.619998931884766,42.599998474121094,41.310001373291016,41.93000030517578,36.64345169067383,174900,,,,,,,,
2022-02-14,42.040000915527344,42.619998931884766,41.5,42.220001220703125,36.89690017700195,154500,,,,,,,,
2022-02-15,42.5099983215332,43.58000183105469,42.5099983215332,43.529998779296875,38.04173278808594,118000,,,,,,,,
2022-02-16,43.2599983215332,44.04999923706055,43.130001068115234,43.9900016784668,38.44373321533203,151300,,,,,,,,
2022-02-17,43.43000030517578,44.060001373291016,43.08000183105469,44.0099983215332,38.46120071411133,144100,,,,,,,,
2022-02-18,43.63999938964844,44.5,43.63999938964844,44.31999969482422,38.73212814331055,167500,,,,,,,,
2022-02-22,44.099998474121094,44.099998474121094,42.84000015258789,42.90999984741211,37.4998893737793,193400,,,,,,,,
2022-02-23,43.15999984741211,43.38999938964844,41.34000015258789,41.63999938964844,36.390018463134766,226600,,,,,,,,
2022-02-24,40.95000076293945,41.31999969482422,39.91999816894531,41.22999954223633,36.031715393066406,182100,,,,,,,,
2022-02-25,41.2599983215332,41.900001525878906,41.150001525878906,41.310001373291016,36.3751220703125,216700,,,,,,,,
2022-02-28,41.209999084472656,41.59000015258789,39.689998626708984,40.689998626708984,35.829185485839844,308200,,,,,,,,
2022-03-01,40.529998779296875,40.90999984741211,37.52000045776367,37.959999084472656,33.425315856933594,280000,,,,,,,,
2022-03-02,38.41999816894531,39.7400016784668,38.06999969482422,39.279998779296875,34.58762741088867,203400,,,,,,,,
2022-03-03,39.540000915527344,40.06999969482422,38.790000915527344,39.83000183105469,35.07191848754883,176900,,,,,,,,
2022-03-04,39.2400016784668,39.43000030517578,38.5099983215332,38.79999923706055,34.16497039794922,188300,,,,,,,,
2022-03-07,38.84000015258789,38.84000015258789,37.209999084472656,37.290000915527344,32.83534622192383,210000,,,,,,,,
2022-03-08,37.66999816894531,38.15999984741211,36.650001525878906,36.70000076293945,32.31583023071289,247600,,,,,,,,
2022-03-09,37.54999923706055,38.279998779296875,37.0099983215332,37.119998931884766,32.68565368652344,217500,,,,,,,,
2022-03-10,36.56999969482422,37.060001373291016,35.83000183105469,36.650001525878906,32.27180480957031,153100,,,,,,,,
2022-03-11,36.810001373291016,37.060001373291016,35.869998931884766,35.91999816894531,31.629005432128906,203700,,,,,,,,
2022-03-14,36.0,38.5099983215332,35.790000915527344,38.470001220703125,33.87438201904297,394100,,,,,,,,
2022-03-15,38.65999984741211,38.900001525878906,37.720001220703125,38.20000076293945,33.63664245605469,260100,,,,,,,,
2022-03-16,38.56999969482422,39.189998626708984,37.880001068115234,39.18000030517578,34.49957275390625,251100,,,,,,,,
2022-03-17,38.88999938964844,39.2599983215332,38.18000030517578,39.119998931884766,34.44673156738281,222700,,,,,,,,
2022-03-18,39.130001068115234,39.150001525878906,37.9900016784668,39.08000183105469,34.41151809692383,1008800,,,,,,,,
2022-03-21,39.369998931884766,39.5,38.119998931884766,38.97999954223633,34.32345962524414,165200,,,,,,,,
2022-03-22,39.25,39.540000915527344,38.40999984741211,38.77000045776367,34.1385498046875,162100,,,,,,,,
2022-03-23,38.619998931884766,38.650001525878906,37.79999923706055,37.849998474121094,33.32844161987305,168300,,,,,,,,
2022-03-24,37.25,37.970001220703125,36.36000061035156,36.560001373291016,32.192562103271484,154000,,,,,,,,
2022-03-25,36.58000183105469,37.099998474121094,36.08000183105469,36.5099983215332,32.148521423339844,187200,,,,,,,,
2022-03-28,36.349998474121094,36.65999984741211,35.52000045776367,35.91999816894531,31.629005432128906,175700,,,,,,,,
2022-03-29,36.4900016784668,38.0,36.4900016784668,37.75,33.24040222167969,283700,,,,,,,,
2022-03-30,38.0,38.060001373291016,37.029998779296875,37.25,32.80012893676758,172100,,,,,,,,
2022-03-31,37.130001068115234,37.630001068115234,36.97999954223633,37.04999923706055,32.6240234375,164800,,,,,,,,
2022-04-01,37.08000183105469,37.13999938964844,36.58000183105469,37.02000045776367,32.597599029541016,267700,,,,,,,,
2022-04-04,36.959999084472656,36.959999084472656,35.88999938964844,36.31999969482422,31.981224060058594,204100,,,,,,,,
2022-04-05,36.16999816894531,36.31999969482422,35.119998931884766,35.25,31.039043426513672,245300,,,,,,,,
2022-04-06,35.04999923706055,35.61000061035156,34.54999923706055,35.08000183105469,30.889360427856445,226100,,,,,,,,
2022-04-07,35.0099983215332,35.2400016784668,34.529998779296875,34.68000030517578,30.537137985229492,350700,,,,,,,,
2022-04-08,34.70000076293945,35.61000061035156,34.61000061035156,34.97999954223633,30.801301956176758,284700,,,,,,,,
2022-04-11,35.029998779296875,36.2599983215332,35.029998779296875,35.41999816894531,31.188743591308594,261900,,,,,,,,
2022-04-12,35.7599983215332,36.5,35.2400016784668,35.41999816894531,31.188743591308594,184100,,,,,,,,
2022-04-13,35.36000061035156,36.34000015258789,35.36000061035156,36.02000045776367,31.717065811157227,157400,,,,,,,,
2022-04-14,36.16999816894531,36.400001525878906,35.619998931884766,35.77000045776367,31.496932983398438,136400,,,,,,,,
2022-04-18,35.47999954223633,36.029998779296875,35.40999984741211,35.75,31.479320526123047,132600,,,,,,,,
2022-04-19,35.83000183105469,37.13999938964844,35.83000183105469,36.63999938964844,32.262996673583984,175000,,,,,,,,
2022-04-20,36.97999954223633,37.63999938964844,36.97999954223633,37.08000183105469,32.65043640136719,161400,,,,,,,,
2022-04-21,37.439998626708984,37.70000076293945,36.970001220703125,37.2599983215332,32.808929443359375,188500,,,,,,,,
2022-04-22,37.29999923706055,37.45000076293945,36.5,36.66999816894531,32.28940963745117,178500,,,,,,,,
2022-04-25,36.400001525878906,37.02000045776367,35.91999816894531,36.939998626708984,32.527164459228516,225100,,,,,,,,
2022-04-26,36.4900016784668,37.0099983215332,35.779998779296875,35.97999954223633,31.681842803955078,209500,,,,,,,,
2022-04-27,35.86000061035156,36.790000915527344,35.599998474121094,35.77000045776367,31.496932983398438,212900,,,,,,,,
2022-04-28,36.619998931884766,38.150001525878906,35.939998626708984,37.380001068115234,32.91460037231445,244100,,,,,,,,
2022-04-29,36.880001068115234,36.93000030517578,35.400001525878906,35.63999938964844,31.382457733154297,285600,,,,,,,,
2022-05-02,35.54999923706055,36.31999969482422,34.5,35.47999954223633,31.24156951904297,243300,,,,,,,,
2022-05-03,35.36000061035156,35.369998931884766,34.0,34.150001525878906,30.07045555114746,469600,,,,,,,,
2022-05-04,34.13999938964844,37.36000061035156,33.77000045776367,37.29999923706055,32.844154357910156,367100,,,,,,,,
2022-05-05,36.709999084472656,37.099998474121094,35.43000030517578,36.25,31.919586181640625,251700,,,,,,,,
2022-05-06,35.91999816894531,36.54999923706055,35.20000076293945,35.869998931884766,31.584978103637695,256100,,,,,,,,
2022-05-09,35.31999969482422,36.75,35.31999969482422,36.220001220703125,31.893177032470703,199300,,,,,,,,
2022-05-10,36.56999969482422,36.720001220703125,35.150001525878906,35.529998779296875,31.285593032836914,197100,,,,,,,,
2022-05-11,35.65999984741211,35.900001525878906,34.880001068115234,35.119998931884766,30.924583435058594,158900,,,,,,,,
2022-05-12,35.099998474121094,36.34000015258789,35.099998474121094,36.2400016784668,31.91077995300293,238500,,,,,,,,
2022-05-13,36.36000061035156,36.52000045776367,35.4900016784668,36.220001220703125,31.893177032470703,163000,,,,,,,,
2022-05-16,35.90999984741211,36.779998779296875,35.70000076293945,36.369998931884766,32.025245666503906,147100,,,,,,,,
2022-05-17,36.869998931884766,38.029998779296875,36.869998931884766,37.939998626708984,33.40769958496094,145300,,,,,,,,
2022-05-18,37.65999984741211,38.5099983215332,37.16999816894531,37.25,32.80012893676758,276400,,,,,,,,
2022-05-19,36.81999969482422,37.34000015258789,36.5,36.540000915527344,32.174949645996094,236900,,,,,,,,
2022-05-20,36.849998474121094,37.02000045776367,36.02000045776367,36.68000030517578,32.2982177734375,216500,,,,,,,,
2022-05-23,37.189998626708984,37.66999816894531,36.25,36.459999084472656,32.104496002197266,213700,,,,,,,,
2022-05-24,36.279998779296875,37.189998626708984,35.779998779296875,37.040000915527344,32.61521530151367,154800,,,,,,,,
2022-05-25,36.900001525878906,37.7599983215332,36.900001525878906,37.5,33.020267486572266,153500,,,,,,,,
2022-05-26,37.4900016784668,38.099998474121094,37.470001220703125,37.95000076293945,33.70412063598633,114200,,,,,,,,
2022-05-27,37.97999954223633,38.720001220703125,37.97999954223633,38.61000061035156,34.29027557373047,115900,,,,,,,,
2022-05-31,38.040000915527344,38.849998474121094,37.7599983215332,38.130001068115234,33.863983154296875,230900,,,,,,,,
2022-06-01,38.13999938964844,38.529998779296875,37.720001220703125,37.9900016784668,33.73964309692383,124800,,,,,,,,
2022-06-02,38.349998474121094,38.68000030517578,37.630001068115234,38.349998474121094,34.05936050415039,201000,,,,,,,,
2022-06-03,37.90999984741211,38.189998626708984,37.779998779296875,37.91999816894531,33.67747497558594,141900,,,,,,,,
2022-06-06,38.349998474121094,38.65999984741211,37.779998779296875,38.52000045776367,34.21034240722656,183800,,,,,,,,
2022-06-07,38.18000030517578,39.40999984741211,37.959999084472656,39.34000015258789,34.938594818115234,151900,,,,,,,,
2022-06-08,39.08000183105469,39.439998626708984,38.45000076293945,38.540000915527344,34.22810363769531,188500,,,,,,,,
2022-06-09,38.349998474121094,39.04999923706055,38.25,38.7400016784668,34.40573501586914,133000,,,,,,,,
2022-06-10,38.2599983215332,38.689998626708984,37.20000076293945,37.36000061035156,33.18012619018555,154400,,,,,,,,
2022-06-13,36.349998474121094,36.970001220703125,35.959999084472656,36.279998779296875,32.22095489501953,186800,,,,,,,,
2022-06-14,36.31999969482422,36.81999969482422,35.849998474121094,36.099998474121094,32.061092376708984,200600,,,,,,,,
2022-06-15,36.45000076293945,36.5099983215332,35.58000183105469,35.869998931884766,31.85682487487793,192400,,,,,,,,
2022-06-16,35.2400016784668,35.2400016784668,32.90999984741211,33.16999816894531,29.458900451660156,255800,,,,,,,,
2022-06-17,33.34000015258789,34.130001068115234,33.33000183105469,33.599998474121094,29.84079933166504,628400,,,,,,,,
2022-06-21,34.040000915527344,34.529998779296875,33.5099983215332,34.040000915527344,30.23157501220703,265100,,,,,,,,
2022-06-22,33.869998931884766,34.61000061035156,33.709999084472656,34.08000183105469,30.2670955657959,253900,,,,,,,,
2022-06-23,34.15999984741211,34.779998779296875,34.040000915527344,34.63999938964844,30.76444435119629,235500,,,,,,,,
2022-06-24,34.970001220703125,36.09000015258789,34.91999816894531,36.029998779296875,31.99892807006836,1288800,,,,,,,,
2022-06-27,36.38999938964844,36.900001525878906,36.060001373291016,36.5,32.41633987426758,164400,,,,,,,,
2022-06-28,36.7599983215332,37.099998474121094,35.63999938964844,35.650001525878906,31.66144561767578,150000,,,,,,,,
2022-06-29,35.869998931884766,35.869998931884766,34.72999954223633,34.90999984741211,31.004228591918945,164700,,,,,,,,
2022-06-30,34.5,34.97999954223633,33.70000076293945,34.689998626708984,30.808849334716797,220900,,,,,,,,
2022-07-01,34.529998779296875,34.900001525878906,33.939998626708984,34.560001373291016,30.69339370727539,196400,,,,,,,,
2022-07-05,34.0,34.86000061035156,33.20000076293945,34.810001373291016,30.915422439575195,229500,,,,,,,,
2022-07-06,34.59000015258789,34.619998931884766,33.70000076293945,34.130001068115234,30.311508178710938,137400,,,,,,,,
2022-07-07,34.2400016784668,34.66999816894531,33.900001525878906,34.38999938964844,30.542409896850586,129000,,,,,,,,
2022-07-08,34.380001068115234,34.7599983215332,33.86000061035156,34.279998779296875,30.444721221923828,133200,,,,,,,,
2022-07-11,34.119998931884766,34.34000015258789,33.779998779296875,34.0099983215332,30.20492935180664,98500,,,,,,,,
2022-07-12,34.02000045776367,34.86000061035156,33.970001220703125,34.41999816894531,30.56905174255371,146000,,,,,,,,
2022-07-13,34.22999954223633,34.529998779296875,33.599998474121094,34.41999816894531,30.56905174255371,99300,,,,,,,,
2022-07-14,33.86000061035156,34.380001068115234,33.369998931884766,34.2599983215332,30.42695426940918,106500,,,,,,,,
2022-07-15,34.689998626708984,34.86000061035156,33.88999938964844,34.369998931884766,30.524648666381836,145500,,,,,,,,
2022-07-18,34.47999954223633,34.9900016784668,33.959999084472656,34.15999984741211,30.3381404876709,121800,,,,,,,,
2022-07-19,34.72999954223633,36.099998474121094,34.720001220703125,35.83000183105469,31.82130241394043,173400,,,,,,,,
2022-07-20,35.779998779296875,36.20000076293945,35.45000076293945,35.959999084472656,31.936756134033203,139100,,,,,,,,
2022-07-21,35.470001220703125,36.060001373291016,35.2400016784668,36.04999923706055,32.01668930053711,128700,,,,,,,,
2022-07-22,36.310001373291016,36.38999938964844,35.41999816894531,35.959999084472656,31.936756134033203,119200,,,,,,,,
2022-07-25,36.06999969482422,36.529998779296875,35.79999923706055,36.040000915527344,32.007808685302734,103000,,,,,,,,
2022-07-26,35.68000030517578,36.06999969482422,35.529998779296875,35.849998474121094,31.83906364440918,111300,,,,,,,,
2022-07-27,35.849998474121094,36.43000030517578,35.61000061035156,36.20000076293945,32.14991760253906,101400,,,,,,,,
2022-07-28,36.630001068115234,36.88999938964844,35.130001068115234,36.13999938964844,32.096614837646484,163100,,,,,,,,
2022-07-29,35.79999923706055,36.060001373291016,35.119998931884766,35.31999969482422,31.36836051940918,131900,,,,,,,,
2022-08-01,33.33000183105469,35.11000061035156,33.08000183105469,34.95000076293945,31.03975486755371,228500,,,,,,,,
2022-08-02,34.54999923706055,34.54999923706055,33.65999984741211,33.66999816894531,29.90296745300293,164400,,,,,,,,
2022-08-03,33.7599983215332,34.279998779296875,33.310001373291016,34.02000045776367,30.213808059692383,137600,,,,,,,,
2022-08-04,34.060001373291016,34.43000030517578,33.77000045776367,34.40999984741211,30.560178756713867,118700,,,,,,,,
2022-08-05,34.150001525878906,34.33000183105469,33.810001373291016,34.25,30.418073654174805,102100,,,,,,,,
2022-08-08,34.290000915527344,35.08000183105469,34.290000915527344,34.41999816894531,30.56905174255371,125000,,,,,,,,
2022-08-09,34.060001373291016,34.349998474121094,33.7400016784668,34.06999969482422,30.258216857910156,120400,,,,,,,,
2022-08-10,34.790000915527344,34.93000030517578,34.45000076293945,34.650001525878906,30.773319244384766,99800,,,,,,,,
2022-08-11,35.04999923706055,35.599998474121094,34.72999954223633,35.04999923706055,31.128572463989258,74200,,,,,,,,
2022-08-12,34.95000076293945,35.95000076293945,34.95000076293945,35.90999984741211,31.892353057861328,104700,,,,,,,,
2022-08-15,35.5,36.11000061035156,35.27000045776367,35.97999954223633,31.954517364501953,82000,,,,,,,,
2022-08-16,35.84000015258789,36.380001068115234,35.720001220703125,36.380001068115234,32.30976867675781,111600,,,,,,,,
2022-08-17,35.9900016784668,36.369998931884766,35.79999923706055,36.11000061035156,32.069984436035156,90800,,,,,,,,
2022-08-18,35.97999954223633,36.4900016784668,35.81999969482422,36.29999923706055,32.23871994018555,109900,,,,,,,,
2022-08-19,36.25,36.2599983215332,35.47999954223633,35.619998931884766,31.634798049926758,99600,,,,,,,,
2022-08-22,35.22999954223633,35.40999984741211,34.779998779296875,35.040000915527344,31.11968994140625,103300,,,,,,,,
2022-08-23,35.0,35.11000061035156,34.5099983215332,34.709999084472656,30.82661247253418,109700,,,,,,,,
2022-08-24,34.880001068115234,34.93000030517578,34.4900016784668,34.86000061035156,30.95983123779297,76800,,,,,,,,
2022-08-25,34.59000015258789,35.52000045776367,34.59000015258789,35.439998626708984,31.766542434692383,108500,,,,,,,,
2022-08-26,35.369998931884766,35.75,33.45000076293945,33.599998474121094,30.117263793945312,123100,,,,,,,,
2022-08-29,33.369998931884766,33.59000015258789,32.939998626708984,33.41999816894531,29.955921173095703,100300,,,,,,,,
2022-08-30,33.29999923706055,33.43000030517578,32.7400016784668,33.06999969482422,29.64219856262207,125300,,,,,,,,
2022-08-31,33.099998474121094,33.099998474121094,31.889999389648438,32.0,28.6831111907959,163600,,,,,,,,
2022-09-01,31.899999618530273,31.899999618530273,30.969999313354492,31.389999389648438,28.136337280273438,209700,,,,,,,,
2022-09-02,31.81999969482422,31.959999084472656,30.770000457763672,31.0,27.786762237548828,121900,,,,,,,,
2022-09-06,30.81999969482422,31.049999237060547,30.030000686645508,30.739999771118164,27.553709030151367,159100,,,,,,,,
2022-09-07,30.850000381469727,31.389999389648438,30.5,31.34000015258789,28.091516494750977,155700,,,,,,,,
2022-09-08,31.100000381469727,31.719999313354492,30.489999771118164,31.68000030517578,28.396276473999023,167600,,,,,,,,
2022-09-09,31.93000030517578,32.459999084472656,31.75,32.34000015258789,28.987865447998047,127000,,,,,,,,
2022-09-12,32.58000183105469,33.04999923706055,32.58000183105469,32.97999954223633,29.5615291595459,146700,,,,,,,,
2022-09-13,32.2599983215332,32.5099983215332,30.8799991607666,31.06999969482422,27.84950828552246,146700,,,,,,,,
2022-09-14,30.979999542236328,31.0,30.360000610351562,30.549999237060547,27.383405685424805,205800,,,,,,,,
2022-09-15,30.239999771118164,30.829999923706055,29.850000381469727,30.020000457763672,26.90833854675293,201600,,,,,,,,
2022-09-16,29.56999969482422,30.059999465942383,29.280000686645508,30.040000915527344,26.926265716552734,757400,,,,,,,,
2022-09-19,29.860000610351562,30.56999969482422,29.780000686645508,30.270000457763672,27.132427215576172,179200,,,,,,,,
2022-09-20,29.75,29.790000915527344,29.280000686645508,29.479999542236328,26.424314498901367,147100,,,,,,,,
2022-09-21,29.84000015258789,30.06999969482422,29.1200008392334,29.1299991607666,26.1105899810791,202300,,,,,,,,
2022-09-22,28.90999984741211,29.0,28.309999465942383,28.309999465942383,25.37558364868164,180100,,,,,,,,
2022-09-23,28.030000686645508,28.040000915527344,27.110000610351562,27.520000457763672,24.66747283935547,186200,,,,,,,,
2022-09-26,27.239999771118164,27.889999389648438,27.219999313354492,27.25,24.425460815429688,216300,,,,,,,,
2022-09-27,27.450000762939453,27.649999618530273,26.829999923706055,27.100000381469727,24.291006088256836,176600,,,,,,,,
2022-09-28,27.40999984741211,28.1200008392334,27.299999237060547,27.850000381469727,24.963266372680664,184100,,,,,,,,
2022-09-29,27.25,27.450000762939453,26.549999237060547,27.139999389648438,24.326860427856445,187600,,,,,,,,
2022-09-30,27.15999984741211,27.43000030517578,26.510000228881836,26.510000228881836,23.762161254882812,259200,,,,,,,,
2022-10-03,27.0,28.110000610351562,26.8799991607666,28.010000228881836,25.1066837310791,232800,,,,,,,,
2022-10-04,28.6299991607666,29.190000534057617,28.6299991607666,29.010000228881836,26.00303077697754,192400,,,,,,,,
2022-10-05,28.510000228881836,28.809999465942383,28.229999542236328,28.639999389648438,25.6713809967041,130300,,,,,,,,
2022-10-06,28.440000534057617,28.639999389648438,28.06999969482422,28.1299991607666,25.214242935180664,127600,,,,,,,,
2022-10-07,27.719999313354492,27.760000228881836,27.200000762939453,27.68000030517578,24.810888290405273,233900,,,,,,,,
2022-10-10,27.68000030517578,28.190000534057617,27.68000030517578,27.739999771118164,24.86467170715332,125200,,,,,,,,
2022-10-11,27.399999618530273,27.940000534057617,27.030000686645508,27.729999542236328,24.855709075927734,162800,,,,,,,,
2022-10-12,27.850000381469727,27.979999542236328,27.459999084472656,27.690000534057617,24.81985092163086,122800,,,,,,,,
2022-10-13,27.110000610351562,28.059999465942383,26.770000457763672,27.649999618530273,24.783998489379883,204700,,,,,,,,
2022-10-14,27.6200008392334,28.06999969482422,27.43000030517578,27.559999465942383,24.70332908630371,184300,,,,,,,,
2022-10-17,28.270000457763672,28.709999084472656,28.020000457763672,28.579999923706055,25.617599487304688,226400,,,,,,,,
2022-10-18,29.190000534057617,29.56999969482422,28.6299991607666,29.100000381469727,26.08370590209961,188900,,,,,,,,
2022-10-19,28.700000762939453,28.8799991607666,28.059999465942383,28.520000457763672,25.563817977905273,152000,,,,,,,,
2022-10-20,28.520000457763672,28.81999969482422,27.709999084472656,27.760000228881836,24.882596969604492,211000,,,,,,,,
2022-10-21,27.989999771118164,28.190000534057617,27.600000381469727,28.079999923706055,25.169429779052734,233500,,,,,,,,
2022-10-24,28.420000076293945,28.860000610351562,27.719999313354492,28.299999237060547,25.366622924804688,347500,,,,,,,,
2022-10-25,28.299999237060547,29.280000686645508,27.979999542236328,28.579999923706055,25.617599487304688,327200,,,,,,,,
2022-10-26,28.829999923706055,29.1299991607666,27.709999084472656,27.8700008392334,24.981197357177734,274500,,,,,,,,
2022-10-27,28.15999984741211,28.520000457763672,27.90999984741211,28.06999969482422,25.160465240478516,268100,,,,,,,,
2022-10-28,28.309999465942383,28.899999618530273,28.030000686645508,28.860000610351562,25.868576049804688,223900,,,,,,,,
2022-10-31,28.59000015258789,29.450000762939453,28.59000015258789,28.989999771118164,25.98509979248047,233700,,,,,,,,
2022-11-01,29.209999084472656,29.329999923706055,28.860000610351562,28.940000534057617,25.94028663635254,223300,,,,,,,,
2022-11-02,28.719999313354492,29.209999084472656,27.829999923706055,27.860000610351562,24.972230911254883,223300,,,,,,,,
2022-11-03,27.510000228881836,28.31999969482422,27.1299991607666,27.899999618530273,25.00808334350586,135400,,,,,,,,
2022-11-04,28.1299991607666,28.81999969482422,28.1200008392334,28.639999389648438,25.6713809967041,162000,,,,,,,,
2022-11-07,28.8799991607666,29.030000686645508,28.610000610351562,28.65999984741211,25.689308166503906,169000,,,,,,,,
2022-11-08,28.809999465942383,29.34000015258789,28.3799991607666,28.760000228881836,25.77894401550293,114300,,,,,,,,
2022-11-09,28.6200008392334,28.739999771118164,27.709999084472656,27.899999618530273,25.00808334350586,174700,,,,,,,,
2022-11-10,28.989999771118164,30.030000686645508,28.850000381469727,29.479999542236328,26.424314498901367,216400,,,,,,,,
2022-11-11,29.559999465942383,30.229999542236328,29.489999771118164,29.950000762939453,26.845596313476562,149800,,,,,,,,
2022-11-14,29.68000030517578,30.229999542236328,29.520000457763672,29.540000915527344,26.478092193603516,255700,,,,,,,,
2022-11-15,30.049999237060547,30.450000762939453,29.639999389648438,29.81999969482422,26.72907066345215,132000,,,,,,,,
2022-11-16,29.68000030517578,29.93000030517578,29.059999465942383,29.190000534057617,26.164369583129883,148900,,,,,,,,
2022-11-17,28.799999237060547,29.420000076293945,28.68000030517578,29.350000381469727,26.30778694152832,140600,,,,,,,,
