date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'RES')","('high', 'RES')","('low', 'RES')","('close', 'RES')","('adj_close', 'RES')","('volume', 'RES')","('currency', '')"
2021-11-09,5.400000095367432,5.590000152587891,5.239999771118164,5.559999942779541,5.128151893615723,931400,,,,,,,,
2021-11-10,5.519999980926514,5.610000133514404,5.239999771118164,5.289999961853027,4.879121780395508,932200,,,,,,,,
2021-11-11,5.300000190734863,5.369999885559082,5.21999979019165,5.21999979019165,4.814558982849121,511700,,,,,,,,
2021-11-12,5.139999866485596,5.239999771118164,5.050000190734863,5.079999923706055,4.6854329109191895,581200,,,,,,,,
2021-11-15,5.03000020980835,5.099999904632568,4.909999847412109,4.980000019073486,4.593200206756592,729700,,,,,,,,
2021-11-16,4.980000019073486,5.059999942779541,4.929999828338623,4.96999979019165,4.5839762687683105,799900,,,,,,,,
2021-11-17,4.880000114440918,4.889999866485596,4.489999771118164,4.510000228881836,4.15970516204834,1340200,,,,,,,,
2021-11-18,4.539999961853027,4.579999923706055,4.25,4.309999942779541,3.9752395153045654,1449500,,,,,,,,
2021-11-19,4.139999866485596,4.199999809265137,3.930000066757202,4.0,3.689317226409912,1759300,,,,,,,,
2021-11-22,4.03000020980835,4.239999771118164,4.03000020980835,4.099999904632568,3.781550168991089,938800,,,,,,,,
2021-11-23,4.170000076293945,4.380000114440918,4.159999847412109,4.309999942779541,3.9752395153045654,918700,,,,,,,,
2021-11-24,4.28000020980835,4.400000095367432,4.260000228881836,4.289999961853027,3.9567925930023193,580900,,,,,,,,
2021-11-26,3.940000057220459,4.170000076293945,3.9000000953674316,4.159999847412109,3.8368895053863525,556500,,,,,,,,
2021-11-29,4.289999961853027,4.320000171661377,4.110000133514404,4.199999809265137,3.8737823963165283,1001500,,,,,,,,
2021-11-30,4.070000171661377,4.190000057220459,3.940000057220459,4.03000020980835,3.716987133026123,1302000,,,,,,,,
2021-12-01,4.170000076293945,4.289999961853027,3.859999895095825,3.9200000762939453,3.615530490875244,1184000,,,,,,,,
2021-12-02,3.869999885559082,4.110000133514404,3.819999933242798,4.099999904632568,3.781550168991089,1058800,,,,,,,,
2021-12-03,4.190000057220459,4.300000190734863,4.119999885559082,4.170000076293945,3.8461129665374756,659000,,,,,,,,
2021-12-06,4.28000020980835,4.389999866485596,4.170000076293945,4.28000020980835,3.9475696086883545,725100,,,,,,,,
2021-12-07,4.380000114440918,4.449999809265137,4.309999942779541,4.329999923706055,3.993685722351074,555400,,,,,,,,
2021-12-08,4.380000114440918,4.449999809265137,4.340000152587891,4.380000114440918,4.039801120758057,414100,,,,,,,,
2021-12-09,4.349999904632568,4.510000228881836,4.300000190734863,4.46999979019165,4.122811317443848,550800,,,,,,,,
2021-12-10,4.53000020980835,4.690000057220459,4.389999866485596,4.650000095367432,4.28883171081543,693000,,,,,,,,
2021-12-13,4.619999885559082,4.71999979019165,4.539999961853027,4.610000133514404,4.251938819885254,943000,,,,,,,,
2021-12-14,4.570000171661377,4.730000019073486,4.409999847412109,4.429999828338623,4.085917949676514,677500,,,,,,,,
2021-12-15,4.420000076293945,4.519999980926514,4.28000020980835,4.480000019073486,4.132035255432129,708800,,,,,,,,
2021-12-16,4.489999771118164,4.670000076293945,4.480000019073486,4.53000020980835,4.178152561187744,886800,,,,,,,,
2021-12-17,4.519999980926514,4.550000190734863,4.320000171661377,4.519999980926514,4.168928623199463,2623100,,,,,,,,
2021-12-20,4.369999885559082,4.460000038146973,4.150000095367432,4.409999847412109,4.067471504211426,738000,,,,,,,,
2021-12-21,4.5,4.610000133514404,4.46999979019165,4.559999942779541,4.205821990966797,608600,,,,,,,,
2021-12-22,4.510000228881836,4.679999828338623,4.46999979019165,4.659999847412109,4.298054218292236,533200,,,,,,,,
2021-12-23,4.699999809265137,4.769999980926514,4.659999847412109,4.659999847412109,4.298054218292236,358800,,,,,,,,
2021-12-27,4.659999847412109,4.769999980926514,4.519999980926514,4.760000228881836,4.390287399291992,410800,,,,,,,,
2021-12-28,4.75,4.829999923706055,4.699999809265137,4.71999979019165,4.353394031524658,313900,,,,,,,,
2021-12-29,4.730000019073486,4.730000019073486,4.559999942779541,4.579999923706055,4.224268436431885,401100,,,,,,,,
2021-12-30,4.570000171661377,4.630000114440918,4.510000228881836,4.519999980926514,4.168928623199463,454800,,,,,,,,
2021-12-31,4.539999961853027,4.639999866485596,4.440000057220459,4.539999961853027,4.187374591827393,364900,,,,,,,,
2022-01-03,4.550000190734863,5.03000020980835,4.510000228881836,5.0,4.6116461753845215,634300,,,,,,,,
2022-01-04,5.050000190734863,5.539999961853027,5.050000190734863,5.480000019073486,5.0543646812438965,1050800,,,,,,,,
2022-01-05,5.579999923706055,5.75,5.369999885559082,5.369999885559082,4.952907562255859,886100,,,,,,,,
2022-01-06,5.539999961853027,5.739999771118164,5.46999979019165,5.690000057220459,5.248053073883057,588900,,,,,,,,
2022-01-07,5.710000038146973,5.889999866485596,5.679999828338623,5.71999979019165,5.275723457336426,650400,,,,,,,,
2022-01-10,5.699999809265137,5.78000020980835,5.570000171661377,5.75,5.303393363952637,444600,,,,,,,,
2022-01-11,5.929999828338623,6.03000020980835,5.710000038146973,5.980000019073486,5.515529155731201,580000,,,,,,,,
2022-01-12,5.989999771118164,6.0,5.559999942779541,5.639999866485596,5.201936721801758,1247500,,,,,,,,
2022-01-13,5.619999885559082,5.840000152587891,5.570000171661377,5.639999866485596,5.201936721801758,1062800,,,,,,,,
2022-01-14,5.579999923706055,6.019999980926514,5.579999923706055,6.0,5.533974647521973,1264800,,,,,,,,
2022-01-18,6.150000095367432,6.159999847412109,5.650000095367432,5.730000019073486,5.284946918487549,751700,,,,,,,,
2022-01-19,5.869999885559082,5.869999885559082,5.510000228881836,5.619999885559082,5.183491230010986,598300,,,,,,,,
2022-01-20,5.5,5.869999885559082,5.5,5.619999885559082,5.183491230010986,548100,,,,,,,,
2022-01-21,5.550000190734863,5.639999866485596,5.380000114440918,5.420000076293945,4.999024391174316,778800,,,,,,,,
2022-01-24,5.21999979019165,5.650000095367432,5.159999847412109,5.599999904632568,5.165044784545898,1047800,,,,,,,,
2022-01-25,5.539999961853027,6.059999942779541,5.380000114440918,6.019999980926514,5.552422046661377,1139300,,,,,,,,
2022-01-26,6.300000190734863,6.650000095367432,6.019999980926514,6.230000019073486,5.746110916137695,1990600,,,,,,,,
2022-01-27,6.400000095367432,6.650000095367432,5.800000190734863,5.96999979019165,5.506304740905762,1550500,,,,,,,,
2022-01-28,6.039999961853027,6.21999979019165,5.71999979019165,5.929999828338623,5.469411373138428,1496400,,,,,,,,
2022-01-31,5.929999828338623,5.980000019073486,5.78000020980835,5.909999847412109,5.450965881347656,822700,,,,,,,,
2022-02-01,5.860000133514404,6.360000133514404,5.840000152587891,6.329999923706055,5.838344097137451,1120800,,,,,,,,
2022-02-02,6.320000171661377,6.46999979019165,6.210000038146973,6.400000095367432,5.902906894683838,1331700,,,,,,,,
2022-02-03,6.449999809265137,6.739999771118164,6.230000019073486,6.659999847412109,6.142712116241455,3337500,,,,,,,,
2022-02-04,6.739999771118164,7.190000057220459,6.579999923706055,7.110000133514404,6.557760715484619,2561600,,,,,,,,
2022-02-07,6.989999771118164,7.130000114440918,6.869999885559082,7.059999942779541,6.511643886566162,2074200,,,,,,,,
2022-02-08,7.059999942779541,7.079999923706055,6.699999809265137,6.809999942779541,6.281063079833984,1260300,,,,,,,,
2022-02-09,6.809999942779541,7.019999980926514,6.800000190734863,6.949999809265137,6.410189628601074,876900,,,,,,,,
2022-02-10,6.849999904632568,7.429999828338623,6.849999904632568,7.320000171661377,6.751450061798096,1714700,,,,,,,,
2022-02-11,7.400000095367432,7.989999771118164,7.349999904632568,7.880000114440918,7.267954349517822,1399800,,,,,,,,
2022-02-14,7.849999904632568,8.029999732971191,7.599999904632568,7.699999809265137,7.101934432983398,1143300,,,,,,,,
2022-02-15,7.440000057220459,8.069999694824219,7.260000228881836,7.980000019073486,7.360188007354736,1317100,,,,,,,,
2022-02-16,8.050000190734863,8.390000343322754,7.900000095367432,7.960000038146973,7.34174108505249,967900,,,,,,,,
2022-02-17,7.909999847412109,8.069999694824219,7.820000171661377,8.069999694824219,7.443197727203369,728300,,,,,,,,
2022-02-18,7.900000095367432,8.140000343322754,7.829999923706055,7.980000019073486,7.360188007354736,816600,,,,,,,,
2022-02-22,8.260000228881836,8.34000015258789,7.920000076293945,7.96999979019165,7.350964546203613,1128000,,,,,,,,
2022-02-23,8.0,8.199999809265137,7.909999847412109,8.0,7.378634452819824,879100,,,,,,,,
2022-02-24,8.130000114440918,8.1899995803833,7.710000038146973,8.109999656677246,7.480090618133545,1242600,,,,,,,,
2022-02-25,8.119999885559082,8.40999984741211,7.920000076293945,8.399999618530273,7.747564792633057,1083600,,,,,,,,
2022-02-28,8.420000076293945,8.779999732971191,8.319999694824219,8.770000457763672,8.088828086853027,1340600,,,,,,,,
2022-03-01,9.0,9.069999694824219,8.25,8.470000267028809,7.812129497528076,1944200,,,,,,,,
2022-03-02,8.680000305175781,9.180000305175781,8.680000305175781,9.09000015258789,8.383974075317383,1198000,,,,,,,,
2022-03-03,8.9399995803833,9.489999771118164,8.770000457763672,9.430000305175781,8.697565078735352,1196800,,,,,,,,
2022-03-04,9.449999809265137,9.680000305175781,9.180000305175781,9.630000114440918,8.882031440734863,1233900,,,,,,,,
2022-03-07,9.8100004196167,11.260000228881836,9.8100004196167,10.779999732971191,9.942710876464844,2894500,,,,,,,,
2022-03-08,11.119999885559082,11.619999885559082,10.300000190734863,11.0600004196167,10.20096206665039,2540900,,,,,,,,
2022-03-09,10.369999885559082,10.729999542236328,9.989999771118164,10.65999984741211,9.832029342651367,2793100,,,,,,,,
2022-03-10,10.9399995803833,11.789999961853027,10.869999885559082,11.600000381469727,10.699020385742188,1985500,,,,,,,,
2022-03-11,11.25,11.630000114440918,10.880000114440918,11.460000038146973,10.569893836975098,1475700,,,,,,,,
2022-03-14,11.180000305175781,11.220000267028809,10.319999694824219,10.539999961853027,9.72135066986084,1709800,,,,,,,,
2022-03-15,10.010000228881836,10.619999885559082,9.859999656677246,10.079999923706055,9.297079086303711,2202000,,,,,,,,
2022-03-16,10.069999694824219,10.279999732971191,9.270000457763672,9.75,8.992711067199707,2365400,,,,,,,,
2022-03-17,10.020000457763672,10.25,9.609999656677246,9.819999694824219,9.057271957397461,2663000,,,,,,,,
2022-03-18,9.760000228881836,9.949999809265137,9.619999885559082,9.819999694824219,9.057271957397461,3797400,,,,,,,,
2022-03-21,9.829999923706055,10.859999656677246,9.829999923706055,10.239999771118164,9.44465160369873,2424100,,,,,,,,
2022-03-22,10.239999771118164,10.34000015258789,9.640000343322754,10.050000190734863,9.269410133361816,2120100,,,,,,,,
2022-03-23,10.199999809265137,10.5600004196167,10.09000015258789,10.1899995803833,9.39853572845459,1843200,,,,,,,,
2022-03-24,10.1899995803833,10.630000114440918,10.0600004196167,10.1899995803833,9.39853572845459,1479800,,,,,,,,
2022-03-25,10.149999618530273,11.539999961853027,10.149999618530273,11.479999542236328,10.58834171295166,2441300,,,,,,,,
2022-03-28,11.09000015258789,11.109999656677246,10.5600004196167,10.670000076293945,9.841252326965332,1362800,,,,,,,,
2022-03-29,10.279999732971191,10.680000305175781,9.760000228881836,10.579999923706055,9.758243560791016,2279200,,,,,,,,
2022-03-30,10.770000457763672,11.199999809265137,10.609999656677246,10.760000228881836,9.924262046813965,1016400,,,,,,,,
2022-03-31,10.569999694824219,11.239999771118164,10.520000457763672,10.670000076293945,9.841252326965332,1726600,,,,,,,,
2022-04-01,10.710000038146973,11.140000343322754,10.529999732971191,11.050000190734863,10.191739082336426,1127800,,,,,,,,
2022-04-04,11.359999656677246,11.970000267028809,10.739999771118164,11.130000114440918,10.265524864196777,2554500,,,,,,,,
2022-04-05,11.029999732971191,11.369999885559082,10.479999542236328,10.579999923706055,9.758243560791016,1455500,,,,,,,,
2022-04-06,10.779999732971191,11.4399995803833,10.640000343322754,11.039999961853027,10.182516098022461,1920700,,,,,,,,
2022-04-07,11.140000343322754,11.260000228881836,10.329999923706055,10.920000076293945,10.071837425231934,1465000,,,,,,,,
2022-04-08,10.979999542236328,12.140000343322754,10.960000038146973,11.720000267028809,10.809699058532715,2628900,,,,,,,,
2022-04-11,11.5,11.510000228881836,10.90999984741211,11.180000305175781,10.31164264678955,1454100,,,,,,,,
2022-04-12,11.449999809265137,11.850000381469727,11.430000305175781,11.6899995803833,10.782029151916504,1254300,,,,,,,,
2022-04-13,11.920000076293945,12.359999656677246,11.470000267028809,12.069999694824219,11.132513046264648,2282900,,,,,,,,
2022-04-14,12.0,12.680000305175781,11.779999732971191,12.420000076293945,11.455330848693848,1340500,,,,,,,,
2022-04-18,12.550000190734863,12.90999984741211,12.130000114440918,12.479999542236328,11.51067066192627,1772800,,,,,,,,
2022-04-19,12.399999618530273,12.710000038146973,11.829999923706055,12.380000114440918,11.418438911437988,1558300,,,,,,,,
2022-04-20,12.4399995803833,12.739999771118164,12.010000228881836,12.550000190734863,11.575231552124023,929500,,,,,,,,
2022-04-21,12.800000190734863,12.869999885559082,11.239999771118164,11.479999542236328,10.58834171295166,2105200,,,,,,,,
2022-04-22,11.399999618530273,11.6899995803833,10.90999984741211,10.989999771118164,10.136397361755371,1468500,,,,,,,,
2022-04-25,10.40999984741211,10.670000076293945,9.729999542236328,10.510000228881836,9.693681716918945,2590300,,,,,,,,
2022-04-26,10.630000114440918,11.3100004196167,10.600000381469727,10.75,9.9150390625,1666300,,,,,,,,
2022-04-27,9.739999771118164,10.649999618530273,9.350000381469727,10.130000114440918,9.343194961547852,2087300,,,,,,,,
2022-04-28,10.65999984741211,10.890000343322754,9.789999961853027,10.6899995803833,9.859698295593262,1811900,,,,,,,,
2022-04-29,10.619999885559082,10.779999732971191,10.109999656677246,10.34000015258789,9.536884307861328,2099100,,,,,,,,
2022-05-02,10.260000228881836,10.520000457763672,9.880000114440918,10.270000457763672,9.472321510314941,1379800,,,,,,,,
2022-05-03,10.260000228881836,10.819999694824219,10.140000343322754,10.489999771118164,9.6752347946167,1025800,,,,,,,,
2022-05-04,10.729999542236328,10.899999618530273,10.020000457763672,10.420000076293945,9.61067008972168,1778000,,,,,,,,
2022-05-05,10.569999694824219,10.699999809265137,9.359999656677246,9.859999656677246,9.094167709350586,1675100,,,,,,,,
2022-05-06,10.039999961853027,10.180000305175781,9.710000038146973,10.109999656677246,9.324749946594238,1030400,,,,,,,,
2022-05-09,9.84000015258789,9.930000305175781,8.579999923706055,8.6899995803833,8.015040397644043,2151300,,,,,,,,
2022-05-10,8.829999923706055,9.1899995803833,8.5,8.770000457763672,8.088828086853027,2728200,,,,,,,,
2022-05-11,9.020000457763672,9.720000267028809,8.9399995803833,8.979999542236328,8.282517433166504,1898200,,,,,,,,
2022-05-12,8.970000267028809,9.15999984741211,8.600000381469727,9.079999923706055,8.374749183654785,1408500,,,,,,,,
2022-05-13,9.220000267028809,9.5,9.050000190734863,9.170000076293945,8.457759857177734,1785700,,,,,,,,
2022-05-16,9.289999961853027,9.850000381469727,9.289999961853027,9.739999771118164,8.983487129211426,1531100,,,,,,,,
2022-05-17,9.819999694824219,10.069999694824219,9.59000015258789,9.649999618530273,8.90047836303711,1044400,,,,,,,,
2022-05-18,9.84000015258789,10.010000228881836,8.8100004196167,8.9399995803833,8.245622634887695,1957100,,,,,,,,
2022-05-19,8.619999885559082,9.109999656677246,8.619999885559082,8.800000190734863,8.116495132446289,1148000,,,,,,,,
2022-05-20,8.930000305175781,9.010000228881836,8.520000457763672,8.619999885559082,7.950479030609131,1314300,,,,,,,,
2022-05-23,8.720000267028809,9.149999618530273,8.619999885559082,9.020000457763672,8.31941032409668,1635400,,,,,,,,
2022-05-24,8.779999732971191,8.989999771118164,8.649999618530273,8.90999984741211,8.2179536819458,1442700,,,,,,,,
2022-05-25,8.880000114440918,9.3100004196167,8.880000114440918,9.180000305175781,8.4669828414917,1113200,,,,,,,,
2022-05-26,9.300000190734863,9.609999656677246,9.130000114440918,9.149999618530273,8.439312934875488,1124200,,,,,,,,
2022-05-27,8.989999771118164,9.399999618530273,8.890000343322754,9.289999961853027,8.568439483642578,1099200,,,,,,,,
2022-05-31,9.449999809265137,10.050000190734863,9.069999694824219,9.359999656677246,8.633002281188965,3631400,,,,,,,,
2022-06-01,9.470000267028809,9.8100004196167,9.329999923706055,9.520000457763672,8.780574798583984,2103400,,,,,,,,
2022-06-02,9.449999809265137,9.789999961853027,9.149999618530273,9.289999961853027,8.568439483642578,1975700,,,,,,,,
2022-06-03,9.210000038146973,9.380000114440918,9.0,9.300000190734863,8.57766342163086,1217900,,,,,,,,
2022-06-06,9.380000114440918,9.649999618530273,9.09000015258789,9.40999984741211,8.679118156433105,1651600,,,,,,,,
2022-06-07,9.279999732971191,9.640000343322754,9.180000305175781,9.5600004196167,8.81746768951416,1298800,,,,,,,,
2022-06-08,9.680000305175781,9.75,9.270000457763672,9.4399995803833,8.706788063049316,1129500,,,,,,,,
2022-06-09,9.25,9.270000457763672,8.859999656677246,8.989999771118164,8.291740417480469,1263400,,,,,,,,
2022-06-10,8.899999618530273,9.0600004196167,8.529999732971191,8.819999694824219,8.134943008422852,1317500,,,,,,,,
2022-06-13,8.380000114440918,8.5600004196167,7.909999847412109,8.079999923706055,7.452420711517334,1565400,,,,,,,,
2022-06-14,8.390000343322754,8.470000267028809,7.760000228881836,7.960000038146973,7.34174108505249,1465600,,,,,,,,
2022-06-15,7.980000019073486,8.149999618530273,7.760000228881836,7.889999866485596,7.277177810668945,1421500,,,,,,,,
2022-06-16,7.679999828338623,7.880000114440918,7.579999923706055,7.679999828338623,7.0834879875183105,1373100,,,,,,,,
2022-06-17,7.690000057220459,7.75,7.139999866485596,7.150000095367432,6.594654083251953,4991300,,,,,,,,
2022-06-21,7.420000076293945,7.769999980926514,7.239999771118164,7.440000057220459,6.8621296882629395,2293700,,,,,,,,
2022-06-22,6.949999809265137,7.190000057220459,6.880000114440918,6.909999847412109,6.373295783996582,1632000,,,,,,,,
2022-06-23,6.949999809265137,6.989999771118164,6.309999942779541,6.46999979019165,5.967469692230225,2202600,,,,,,,,
2022-06-24,6.559999942779541,6.940000057220459,6.460000038146973,6.880000114440918,6.345625877380371,4192800,,,,,,,,
2022-06-27,7.03000020980835,7.230000019073486,6.880000114440918,7.210000038146973,6.649993896484375,1710200,,,,,,,,
2022-06-28,7.420000076293945,7.460000038146973,7.03000020980835,7.130000114440918,6.576207160949707,1161700,,,,,,,,
2022-06-29,7.309999942779541,7.5,7.0,7.070000171661377,6.520867824554443,1133300,,,,,,,,
2022-06-30,6.820000171661377,7.070000171661377,6.679999828338623,6.909999847412109,6.373295783996582,1717200,,,,,,,,
2022-07-01,6.989999771118164,7.070000171661377,6.579999923706055,6.949999809265137,6.410189628601074,1197700,,,,,,,,
2022-07-05,6.679999828338623,6.71999979019165,5.960000038146973,6.190000057220459,5.709219455718994,2371700,,,,,,,,
2022-07-06,6.079999923706055,6.21999979019165,5.699999809265137,5.840000152587891,5.3864030838012695,2073800,,,,,,,,
2022-07-07,6.03000020980835,6.409999847412109,5.949999809265137,6.360000133514404,5.866014003753662,1420900,,,,,,,,
2022-07-08,6.5,6.5,6.269999980926514,6.420000076293945,5.921353340148926,1086600,,,,,,,,
2022-07-11,6.269999980926514,6.449999809265137,6.179999828338623,6.429999828338623,5.930576801300049,1103400,,,,,,,,
2022-07-12,6.130000114440918,6.309999942779541,5.940000057220459,6.199999809265137,5.718441009521484,1486800,,,,,,,,
2022-07-13,6.139999866485596,6.449999809265137,6.139999866485596,6.260000228881836,5.773780822753906,898000,,,,,,,,
2022-07-14,5.960000038146973,6.110000133514404,5.809999942779541,6.099999904632568,5.626208782196045,919200,,,,,,,,
2022-07-15,6.260000228881836,6.389999866485596,6.019999980926514,6.21999979019165,5.736889362335205,1057900,,,,,,,,
2022-07-18,6.429999828338623,6.590000152587891,6.309999942779541,6.420000076293945,5.921353340148926,1091200,,,,,,,,
2022-07-19,6.389999866485596,6.75,6.360000133514404,6.699999809265137,6.1796064376831055,1332900,,,,,,,,
2022-07-20,6.610000133514404,6.789999961853027,6.510000228881836,6.739999771118164,6.216499328613281,966000,,,,,,,,
2022-07-21,6.440000057220459,6.449999809265137,6.070000171661377,6.300000190734863,5.810674667358398,1125400,,,,,,,,
2022-07-22,6.300000190734863,6.53000020980835,6.099999904632568,6.170000076293945,5.690772533416748,1092300,,,,,,,,
2022-07-25,6.289999961853027,6.789999961853027,6.210000038146973,6.769999980926514,6.244169235229492,1073200,,,,,,,,
2022-07-26,6.820000171661377,7.039999961853027,6.53000020980835,6.579999923706055,6.0689263343811035,1712300,,,,,,,,
2022-07-27,7.929999828338623,8.09000015258789,7.150000095367432,7.800000190734863,7.1941680908203125,2393400,,,,,,,,
2022-07-28,8.0,8.25,7.800000190734863,7.989999771118164,7.369410991668701,2228300,,,,,,,,
2022-07-29,8.140000343322754,8.479999542236328,8.029999732971191,8.15999984741211,7.526207447052002,1338800,,,,,,,,
2022-08-01,7.880000114440918,8.020000457763672,7.650000095367432,7.869999885559082,7.258730411529541,1320900,,,,,,,,
2022-08-02,7.900000095367432,8.029999732971191,7.670000076293945,7.739999771118164,7.138828754425049,1129300,,,,,,,,
2022-08-03,7.869999885559082,7.869999885559082,7.28000020980835,7.489999771118164,6.90824556350708,1373300,,,,,,,,
2022-08-04,7.480000019073486,7.480000019073486,6.769999980926514,6.800000190734863,6.271839618682861,1609200,,,,,,,,
2022-08-05,6.690000057220459,7.510000228881836,6.690000057220459,7.28000020980835,6.7145586013793945,1244600,,,,,,,,
2022-08-08,7.239999771118164,7.369999885559082,7.119999885559082,7.21999979019165,6.659217834472656,823900,,,,,,,,
2022-08-09,7.369999885559082,7.820000171661377,7.349999904632568,7.510000228881836,6.945932865142822,959900,,,,,,,,
2022-08-10,7.489999771118164,7.5,7.150000095367432,7.420000076293945,6.8626933097839355,948400,,,,,,,,
2022-08-11,7.650000095367432,7.820000171661377,7.619999885559082,7.760000228881836,7.177156448364258,737000,,,,,,,,
2022-08-12,7.690000057220459,7.880000114440918,7.519999980926514,7.840000152587891,7.251147747039795,944000,,,,,,,,
2022-08-15,7.440000057220459,7.449999809265137,7.039999961853027,7.440000057220459,6.881191253662109,1144000,,,,,,,,
2022-08-16,7.460000038146973,7.559999942779541,7.139999866485596,7.230000019073486,6.68696403503418,948700,,,,,,,,
2022-08-17,7.170000076293945,7.460000038146973,7.130000114440918,7.320000171661377,6.770204544067383,594900,,,,,,,,
2022-08-18,7.46999979019165,7.880000114440918,7.46999979019165,7.800000190734863,7.2141523361206055,778100,,,,,,,,
2022-08-19,7.710000038146973,7.849999904632568,7.53000020980835,7.690000057220459,7.1124138832092285,729700,,,,,,,,
2022-08-22,7.579999923706055,7.769999980926514,7.340000152587891,7.71999979019165,7.140161037445068,657300,,,,,,,,
2022-08-23,7.929999828338623,8.350000381469727,7.929999828338623,8.220000267028809,7.602606773376465,882100,,,,,,,,
2022-08-24,8.199999809265137,8.489999771118164,8.0600004196167,8.420000076293945,7.787585735321045,866400,,,,,,,,
2022-08-25,8.4399995803833,8.59000015258789,8.359999656677246,8.550000190734863,7.907820701599121,639800,,,,,,,,
2022-08-26,8.460000038146973,8.609999656677246,8.239999771118164,8.350000381469727,7.722842693328857,846900,,,,,,,,
2022-08-29,8.289999961853027,8.569999694824219,8.260000228881836,8.270000457763672,7.648852348327637,874400,,,,,,,,
2022-08-30,8.0600004196167,8.180000305175781,7.579999923706055,7.760000228881836,7.177156448364258,1031300,,,,,,,,
2022-08-31,7.46999979019165,8.119999885559082,7.349999904632568,7.949999809265137,7.352885723114014,1172000,,,,,,,,
2022-09-01,7.670000076293945,7.800000190734863,7.239999771118164,7.400000095367432,6.84419584274292,995100,,,,,,,,
2022-09-02,7.71999979019165,7.929999828338623,7.5,7.820000171661377,7.232650279998779,869600,,,,,,,,
2022-09-06,7.929999828338623,8.09000015258789,7.679999828338623,7.75,7.16790771484375,1429500,,,,,,,,
2022-09-07,7.460000038146973,7.639999866485596,7.150000095367432,7.539999961853027,6.973680019378662,852400,,,,,,,,
2022-09-08,7.550000190734863,7.650000095367432,7.400000095367432,7.449999809265137,6.890440464019775,854500,,,,,,,,
2022-09-09,7.730000019073486,7.989999771118164,7.630000114440918,7.940000057220459,7.343636512756348,872300,,,,,,,,
2022-09-12,7.940000057220459,8.239999771118164,7.820000171661377,8.020000457763672,7.417629718780518,967400,,,,,,,,
2022-09-13,7.840000152587891,8.050000190734863,7.519999980926514,7.619999885559082,7.047671318054199,953300,,,,,,,,
2022-09-14,7.630000114440918,8.079999923706055,7.630000114440918,7.940000057220459,7.343636512756348,1091300,,,,,,,,
2022-09-15,7.699999809265137,7.800000190734863,7.480000019073486,7.590000152587891,7.019925594329834,1263900,,,,,,,,
2022-09-16,7.5,7.539999961853027,7.320000171661377,7.519999980926514,6.955182075500488,4863900,,,,,,,,
2022-09-19,7.199999809265137,7.739999771118164,7.150000095367432,7.579999923706055,7.010675430297852,855000,,,,,,,,
2022-09-20,7.429999828338623,7.429999828338623,7.010000228881836,7.099999904632568,6.566727638244629,1082300,,,,,,,,
2022-09-21,7.28000020980835,7.380000114440918,7.03000020980835,7.059999942779541,6.5297322273254395,766300,,,,,,,,
2022-09-22,7.25,7.369999885559082,6.980000019073486,7.010000228881836,6.483487129211426,643600,,,,,,,,
2022-09-23,6.610000133514404,6.610000133514404,6.269999980926514,6.369999885559082,5.891557693481445,876500,,,,,,,,
2022-09-26,6.369999885559082,6.639999866485596,6.239999771118164,6.420000076293945,5.937802314758301,1280200,,,,,,,,
2022-09-27,6.619999885559082,6.78000020980835,6.510000228881836,6.590000152587891,6.095034122467041,910900,,,,,,,,
2022-09-28,6.699999809265137,7.070000171661377,6.659999847412109,7.019999980926514,6.492737293243408,864500,,,,,,,,
2022-09-29,6.929999828338623,6.960000038146973,6.769999980926514,6.940000057220459,6.418745517730713,754700,,,,,,,,
2022-09-30,6.809999942779541,7.059999942779541,6.760000228881836,6.929999828338623,6.409497261047363,3024700,,,,,,,,
2022-10-03,7.349999904632568,7.53000020980835,7.25,7.429999828338623,6.871942043304443,1055700,,,,,,,,
2022-10-04,7.619999885559082,7.659999847412109,7.349999904632568,7.590000152587891,7.019925594329834,979500,,,,,,,,
2022-10-05,7.679999828338623,8.010000228881836,7.579999923706055,7.960000038146973,7.3621344566345215,829100,,,,,,,,
2022-10-06,7.849999904632568,8.1899995803833,7.849999904632568,8.15999984741211,7.547112941741943,676700,,,,,,,,
2022-10-07,8.079999923706055,8.239999771118164,7.980000019073486,8.119999885559082,7.510117530822754,1247900,,,,,,,,
2022-10-10,8.069999694824219,8.1899995803833,7.760000228881836,7.849999904632568,7.260396480560303,589300,,,,,,,,
2022-10-11,7.610000133514404,8.039999961853027,7.550000190734863,7.849999904632568,7.260396480560303,871400,,,,,,,,
2022-10-12,7.769999980926514,7.869999885559082,7.460000038146973,7.849999904632568,7.260396480560303,505000,,,,,,,,
2022-10-13,7.699999809265137,8.359999656677246,7.699999809265137,8.329999923706055,7.704344749450684,1047200,,,,,,,,
2022-10-14,8.170000076293945,8.270000457763672,7.880000114440918,7.889999866485596,7.297392845153809,609700,,,,,,,,
2022-10-17,8.109999656677246,8.350000381469727,7.960000038146973,8.069999694824219,7.463871955871582,693200,,,,,,,,
2022-10-18,8.100000381469727,8.34000015258789,7.889999866485596,8.149999618530273,7.537862777709961,782400,,,,,,,,
2022-10-19,8.210000038146973,8.789999961853027,8.170000076293945,8.739999771118164,8.083549499511719,1030200,,,,,,,,
2022-10-20,8.899999618530273,9.039999961853027,8.670000076293945,8.75,8.092799186706543,1104700,,,,,,,,
