date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NUS')","('high', 'NUS')","('low', 'NUS')","('close', 'NUS')","('adj_close', 'NUS')","('volume', 'NUS')","('currency', '')"
2021-12-03,44.54999923706055,44.7400016784668,43.83000183105469,44.43000030517578,38.411617279052734,305400,,,,,,,,
2021-12-06,44.79999923706055,46.150001525878906,44.459999084472656,45.650001525878906,39.46635818481445,403400,,,,,,,,
2021-12-07,46.150001525878906,46.470001220703125,45.599998474121094,45.93000030517578,39.708431243896484,350500,,,,,,,,
2021-12-08,46.040000915527344,46.290000915527344,45.5,46.189998626708984,39.93321228027344,299500,,,,,,,,
2021-12-09,45.7400016784668,46.2599983215332,45.52000045776367,45.9900016784668,39.76030731201172,282100,,,,,,,,
2021-12-10,46.27000045776367,46.97999954223633,45.88999938964844,46.70000076293945,40.37413024902344,269700,,,,,,,,
2021-12-13,46.5,47.36000061035156,45.81999969482422,46.939998626708984,40.58161926269531,496500,,,,,,,,
2021-12-14,46.79999923706055,47.54999923706055,46.400001525878906,46.70000076293945,40.37413024902344,609300,,,,,,,,
2021-12-15,46.939998626708984,47.7400016784668,46.52000045776367,47.650001525878906,41.19545364379883,377000,,,,,,,,
2021-12-16,47.310001373291016,48.099998474121094,46.959999084472656,47.130001068115234,40.74588394165039,318200,,,,,,,,
2021-12-17,46.97999954223633,49.7599983215332,46.97999954223633,49.540000915527344,42.829437255859375,1712100,,,,,,,,
2021-12-20,49.06999969482422,49.849998474121094,48.61000061035156,49.75,43.010982513427734,763200,,,,,,,,
2021-12-21,49.91999816894531,50.38999938964844,49.31999969482422,49.40999984741211,42.717037200927734,498200,,,,,,,,
2021-12-22,49.40999984741211,50.13999938964844,48.38999938964844,50.08000183105469,43.29627990722656,351300,,,,,,,,
2021-12-23,50.22999954223633,50.38999938964844,49.040000915527344,49.5,42.79484939575195,414400,,,,,,,,
2021-12-27,49.36000061035156,50.540000915527344,49.02000045776367,50.45000076293945,43.61616134643555,399200,,,,,,,,
2021-12-28,50.040000915527344,51.34000015258789,50.0099983215332,51.060001373291016,44.14353561401367,283600,,,,,,,,
2021-12-29,51.029998779296875,52.18000030517578,51.0,52.18000030517578,45.1118278503418,322400,,,,,,,,
2021-12-30,52.189998626708984,52.650001525878906,51.0099983215332,51.08000183105469,44.16082763671875,286500,,,,,,,,
2021-12-31,51.060001373291016,51.779998779296875,50.70000076293945,50.75,43.87553405761719,453000,,,,,,,,
2022-01-03,50.630001068115234,52.79999923706055,50.540000915527344,52.380001068115234,45.28472900390625,562200,,,,,,,,
2022-01-04,52.380001068115234,53.43000030517578,52.380001068115234,53.20000076293945,45.99365997314453,365100,,,,,,,,
2022-01-05,53.25,54.220001220703125,52.77000045776367,53.290000915527344,46.07146453857422,522200,,,,,,,,
2022-01-06,53.41999816894531,54.36000061035156,52.939998626708984,54.15999984741211,46.8236198425293,369700,,,,,,,,
2022-01-07,54.0099983215332,54.66999816894531,53.5,53.630001068115234,46.36540603637695,447300,,,,,,,,
2022-01-10,53.27000045776367,54.189998626708984,53.0099983215332,53.43000030517578,46.19249725341797,510600,,,,,,,,
2022-01-11,53.459999084472656,53.810001373291016,52.650001525878906,53.720001220703125,46.44322204589844,436800,,,,,,,,
2022-01-12,53.72999954223633,54.25,52.41999816894531,52.68000030517578,45.544090270996094,576000,,,,,,,,
2022-01-13,52.63999938964844,53.41999816894531,51.81999969482422,52.970001220703125,45.79480743408203,426700,,,,,,,,
2022-01-14,52.650001525878906,54.470001220703125,52.119998931884766,54.2599983215332,46.910072326660156,523100,,,,,,,,
2022-01-18,53.9900016784668,54.0,52.31999969482422,52.83000183105469,45.67378234863281,1190400,,,,,,,,
2022-01-19,52.650001525878906,53.41999816894531,51.91999816894531,52.0099983215332,44.9648551940918,677600,,,,,,,,
2022-01-20,52.22999954223633,52.83000183105469,50.869998931884766,50.93000030517578,44.0311393737793,617400,,,,,,,,
2022-01-21,50.90999984741211,51.900001525878906,50.560001373291016,50.560001373291016,43.711265563964844,653800,,,,,,,,
2022-01-24,50.5,51.40999984741211,49.2599983215332,51.18000030517578,44.24728012084961,784300,,,,,,,,
2022-01-25,51.04999923706055,52.0,48.900001525878906,49.31999969482422,42.63922882080078,970700,,,,,,,,
2022-01-26,49.0,49.27000045776367,47.41999816894531,48.16999816894531,41.64500427246094,1286200,,,,,,,,
2022-01-27,48.060001373291016,49.47999954223633,48.060001373291016,48.90999984741211,42.284767150878906,948600,,,,,,,,
2022-01-28,48.72999954223633,50.029998779296875,48.56999969482422,50.0,43.22711944580078,1015500,,,,,,,,
2022-01-31,49.529998779296875,49.68000030517578,48.09000015258789,48.189998626708984,41.66230010986328,7635300,,,,,,,,
2022-02-01,48.22999954223633,51.279998779296875,47.97999954223633,51.060001373291016,44.14353561401367,783900,,,,,,,,
2022-02-02,50.790000915527344,51.650001525878906,50.209999084472656,51.439998626708984,44.47206497192383,604200,,,,,,,,
2022-02-03,50.5099983215332,51.5,50.11000061035156,50.20000076293945,43.40003204345703,468900,,,,,,,,
2022-02-04,50.150001525878906,50.59000015258789,49.310001373291016,50.27000045776367,43.460548400878906,415300,,,,,,,,
2022-02-07,50.58000183105469,51.720001220703125,50.0,51.290000915527344,44.34238815307617,414800,,,,,,,,
2022-02-08,51.40999984741211,51.75,50.349998474121094,50.70000076293945,43.83230209350586,373300,,,,,,,,
2022-02-09,50.529998779296875,50.900001525878906,49.029998779296875,50.630001068115234,43.77177429199219,408100,,,,,,,,
2022-02-10,50.20000076293945,51.15999984741211,49.869998931884766,50.43000030517578,43.598873138427734,465900,,,,,,,,
2022-02-11,50.5,50.959999084472656,49.70000076293945,50.0099983215332,43.23576736450195,557100,,,,,,,,
2022-02-14,49.81999969482422,50.27000045776367,49.36000061035156,49.77000045776367,43.02827453613281,857800,,,,,,,,
2022-02-15,49.540000915527344,50.209999084472656,49.310001373291016,49.650001525878906,42.924530029296875,838300,,,,,,,,
2022-02-16,49.779998779296875,56.22999954223633,49.779998779296875,55.790000915527344,48.232826232910156,1785100,,,,,,,,
2022-02-17,55.900001525878906,56.7599983215332,54.279998779296875,54.9900016784668,47.54119873046875,834400,,,,,,,,
2022-02-18,54.75,54.869998931884766,53.290000915527344,53.58000183105469,46.32218551635742,554800,,,,,,,,
2022-02-22,53.27000045776367,53.27000045776367,51.27000045776367,51.630001068115234,44.63631820678711,519500,,,,,,,,
2022-02-23,51.83000183105469,51.83000183105469,48.630001068115234,48.7599983215332,42.15509033203125,643100,,,,,,,,
2022-02-24,47.61000061035156,48.70000076293945,46.560001373291016,47.790000915527344,41.31648254394531,722700,,,,,,,,
2022-02-25,47.939998626708984,47.939998626708984,46.540000915527344,47.45000076293945,41.35569763183594,840700,,,,,,,,
2022-02-28,47.04999923706055,47.189998626708984,46.349998474121094,46.38999938964844,40.431846618652344,826900,,,,,,,,
2022-03-01,46.150001525878906,46.36000061035156,44.560001373291016,45.20000076293945,39.394683837890625,729000,,,,,,,,
2022-03-02,45.88999938964844,49.119998931884766,45.2400016784668,48.939998626708984,42.65433883666992,579600,,,,,,,,
2022-03-03,48.81999969482422,48.90999984741211,47.20000076293945,47.439998626708984,41.34699249267578,306400,,,,,,,,
2022-03-04,46.77000045776367,47.209999084472656,45.77000045776367,46.130001068115234,40.20524215698242,349200,,,,,,,,
2022-03-07,46.470001220703125,46.65999984741211,45.58000183105469,45.849998474121094,39.96120071411133,328400,,,,,,,,
2022-03-08,45.63999938964844,47.38999938964844,44.72999954223633,46.709999084472656,40.710750579833984,577600,,,,,,,,
2022-03-09,47.369998931884766,48.59000015258789,47.11000061035156,47.900001525878906,41.7479133605957,534800,,,,,,,,
2022-03-10,47.52000045776367,48.040000915527344,46.72999954223633,47.34000015258789,41.25984191894531,311600,,,,,,,,
2022-03-11,47.849998474121094,48.029998779296875,46.77000045776367,46.900001525878906,40.87635040283203,275000,,,,,,,,
2022-03-14,46.79999923706055,46.79999923706055,42.939998626708984,43.06999969482422,37.53826141357422,633200,,,,,,,,
2022-03-15,43.25,44.86000061035156,43.0099983215332,44.619998931884766,38.88917541503906,473700,,,,,,,,
2022-03-16,45.279998779296875,46.220001220703125,44.650001525878906,46.04999923706055,40.1355094909668,401500,,,,,,,,
2022-03-17,45.529998779296875,47.130001068115234,45.4900016784668,46.560001373291016,40.580013275146484,335400,,,,,,,,
2022-03-18,46.63999938964844,47.97999954223633,46.290000915527344,47.529998779296875,41.4254264831543,1806100,,,,,,,,
2022-03-21,47.77000045776367,48.150001525878906,46.33000183105469,46.959999084472656,40.92863845825195,259400,,,,,,,,
2022-03-22,47.400001525878906,48.220001220703125,47.349998474121094,47.61000061035156,41.49515151977539,245700,,,,,,,,
2022-03-23,46.91999816894531,47.2400016784668,45.79999923706055,45.880001068115234,39.98735046386719,231200,,,,,,,,
2022-03-24,45.83000183105469,46.45000076293945,44.88999938964844,46.209999084472656,40.27495574951172,248700,,,,,,,,
2022-03-25,46.25,47.18000030517578,45.81999969482422,46.689998626708984,40.69330978393555,291100,,,,,,,,
2022-03-28,46.54999923706055,47.709999084472656,46.11000061035156,47.689998626708984,41.56488037109375,344700,,,,,,,,
2022-03-29,48.290000915527344,49.20000076293945,47.880001068115234,48.65999984741211,42.4102897644043,309800,,,,,,,,
2022-03-30,48.31999969482422,48.75,47.09000015258789,47.52000045776367,41.41670608520508,281200,,,,,,,,
2022-03-31,47.68000030517578,48.619998931884766,47.599998474121094,47.880001068115234,41.7304801940918,370200,,,,,,,,
2022-04-01,48.2400016784668,48.880001068115234,47.68000030517578,48.81999969482422,42.54973602294922,661800,,,,,,,,
2022-04-04,48.45000076293945,49.2400016784668,47.58000183105469,49.119998931884766,42.81121063232422,426500,,,,,,,,
2022-04-05,49.20000076293945,49.43000030517578,48.08000183105469,48.77000045776367,42.50617599487305,423300,,,,,,,,
2022-04-06,48.150001525878906,48.77000045776367,47.060001373291016,48.189998626708984,42.00065994262695,390700,,,,,,,,
2022-04-07,48.31999969482422,48.70000076293945,47.400001525878906,48.56999969482422,42.331851959228516,341700,,,,,,,,
2022-04-08,48.849998474121094,50.33000183105469,48.4900016784668,49.66999816894531,43.29056930541992,470800,,,,,,,,
2022-04-11,49.290000915527344,50.86000061035156,49.290000915527344,50.15999984741211,43.7176399230957,420300,,,,,,,,
2022-04-12,50.75,50.95000076293945,50.04999923706055,50.290000915527344,43.83094787597656,381700,,,,,,,,
2022-04-13,50.29999923706055,51.25,50.040000915527344,50.95000076293945,44.40617752075195,363500,,,,,,,,
2022-04-14,51.0,51.790000915527344,51.0,51.27000045776367,44.68507766723633,379700,,,,,,,,
2022-04-18,51.119998931884766,51.5,47.29999923706055,47.369998931884766,41.285972595214844,834000,,,,,,,,
2022-04-19,47.0,48.619998931884766,46.66999816894531,48.459999084472656,42.23598098754883,586900,,,,,,,,
2022-04-20,48.34000015258789,49.790000915527344,48.0099983215332,48.959999084472656,42.671756744384766,463200,,,,,,,,
2022-04-21,49.4900016784668,49.88999938964844,47.189998626708984,47.5,41.3992805480957,555900,,,,,,,,
2022-04-22,47.720001220703125,47.720001220703125,44.900001525878906,45.33000183105469,39.50798797607422,861200,,,,,,,,
2022-04-25,45.20000076293945,46.0,43.720001220703125,45.97999954223633,40.07450485229492,989700,,,,,,,,
2022-04-26,45.75,46.029998779296875,42.52000045776367,42.540000915527344,37.07632827758789,978200,,,,,,,,
2022-04-27,42.54999923706055,42.599998474121094,40.79999923706055,42.33000183105469,36.89329528808594,1514000,,,,,,,,
2022-04-28,42.77000045776367,43.77000045776367,41.5099983215332,43.18000030517578,37.634132385253906,770500,,,,,,,,
2022-04-29,42.630001068115234,43.290000915527344,41.95000076293945,42.63999938964844,37.163482666015625,3881300,,,,,,,,
2022-05-02,42.65999984741211,44.540000915527344,42.380001068115234,44.45000076293945,38.74101638793945,1050900,,,,,,,,
2022-05-03,44.25,44.68000030517578,43.119998931884766,44.61000061035156,38.88045883178711,597700,,,,,,,,
2022-05-04,43.5099983215332,44.779998779296875,42.779998779296875,44.720001220703125,38.97633361816406,880500,,,,,,,,
2022-05-05,42.689998626708984,44.29999923706055,41.5,43.380001068115234,37.808441162109375,1121800,,,,,,,,
2022-05-06,43.06999969482422,45.04999923706055,42.66999816894531,44.47999954223633,38.76715850830078,714400,,,,,,,,
2022-05-09,44.2599983215332,45.290000915527344,44.130001068115234,44.779998779296875,39.02863311767578,620600,,,,,,,,
2022-05-10,45.310001373291016,45.31999969482422,43.09000015258789,44.54999923706055,38.82816696166992,704400,,,,,,,,
2022-05-11,44.630001068115234,45.349998474121094,42.61000061035156,42.790000915527344,37.29422378540039,804900,,,,,,,,
2022-05-12,43.02000045776367,45.06999969482422,42.84000015258789,45.02000045776367,39.23780059814453,665000,,,,,,,,
2022-05-13,45.31999969482422,47.150001525878906,45.04999923706055,46.47999954223633,40.51028823852539,1187800,,,,,,,,
2022-05-16,46.09000015258789,46.709999084472656,44.7400016784668,45.459999084472656,39.62129211425781,444700,,,,,,,,
2022-05-17,45.70000076293945,47.25,45.70000076293945,47.13999938964844,41.08551788330078,612200,,,,,,,,
2022-05-18,46.630001068115234,46.66999816894531,44.91999816894531,45.34000015258789,39.51670455932617,452400,,,,,,,,
2022-05-19,44.459999084472656,44.7599983215332,43.33000183105469,43.9900016784668,38.340091705322266,556700,,,,,,,,
2022-05-20,44.22999954223633,44.68000030517578,43.27000045776367,44.27000045776367,38.58412551879883,384500,,,,,,,,
2022-05-23,44.95000076293945,45.369998931884766,43.970001220703125,44.959999084472656,39.185508728027344,594700,,,,,,,,
2022-05-24,44.38999938964844,44.720001220703125,43.650001525878906,44.400001525878906,38.69744110107422,396700,,,,,,,,
2022-05-25,44.11000061035156,45.41999816894531,43.95000076293945,45.36000061035156,39.53413009643555,447200,,,,,,,,
2022-05-26,45.75,46.369998931884766,45.29999923706055,45.380001068115234,39.890140533447266,374800,,,,,,,,
2022-05-27,45.54999923706055,46.11000061035156,45.349998474121094,46.11000061035156,40.53183364868164,562600,,,,,,,,
2022-05-31,46.34000015258789,47.810001373291016,45.790000915527344,46.650001525878906,41.006500244140625,622500,,,,,,,,
2022-06-01,46.9900016784668,47.2599983215332,45.70000076293945,46.779998779296875,41.120765686035156,487900,,,,,,,,
2022-06-02,46.619998931884766,47.2599983215332,46.0099983215332,47.189998626708984,41.48117446899414,392300,,,,,,,,
2022-06-03,46.5099983215332,47.189998626708984,46.45000076293945,46.90999984741211,41.235050201416016,285600,,,,,,,,
2022-06-06,47.29999923706055,47.47999954223633,46.84000015258789,47.27000045776367,41.55149841308594,264500,,,,,,,,
2022-06-07,46.34000015258789,47.84000015258789,45.630001068115234,47.83000183105469,42.04375457763672,361100,,,,,,,,
2022-06-08,47.63999938964844,47.63999938964844,46.310001373291016,46.52000045776367,40.89223098754883,284700,,,,,,,,
2022-06-09,46.2599983215332,46.540000915527344,45.43000030517578,45.72999954223633,40.19779586791992,346200,,,,,,,,
2022-06-10,45.45000076293945,45.97999954223633,44.869998931884766,45.400001525878906,39.907718658447266,276000,,,,,,,,
2022-06-13,44.5,44.900001525878906,43.29999923706055,43.77000045776367,38.474910736083984,466800,,,,,,,,
2022-06-14,43.75,44.45000076293945,43.02000045776367,43.599998474121094,38.325469970703125,380200,,,,,,,,
2022-06-15,43.86000061035156,45.02000045776367,43.86000061035156,44.5099983215332,39.125389099121094,323400,,,,,,,,
2022-06-16,43.790000915527344,44.060001373291016,43.18000030517578,43.349998474121094,38.10572052001953,419500,,,,,,,,
2022-06-17,44.119998931884766,45.130001068115234,43.869998931884766,44.119998931884766,38.78256607055664,668200,,,,,,,,
2022-06-21,44.470001220703125,45.119998931884766,44.31999969482422,44.400001525878906,39.02870178222656,435500,,,,,,,,
2022-06-22,44.060001373291016,45.029998779296875,43.95000076293945,44.709999084472656,39.301185607910156,390000,,,,,,,,
2022-06-23,44.560001373291016,45.68000030517578,44.560001373291016,45.54999923706055,40.03956985473633,311800,,,,,,,,
2022-06-24,45.790000915527344,46.31999969482422,45.38999938964844,45.779998779296875,40.24174499511719,682400,,,,,,,,
2022-06-27,46.209999084472656,46.540000915527344,45.75,45.959999084472656,40.39997482299805,312200,,,,,,,,
2022-06-28,46.11000061035156,46.529998779296875,44.7599983215332,44.880001068115234,39.45063018798828,639100,,,,,,,,
2022-06-29,44.880001068115234,45.099998474121094,43.650001525878906,43.88999938964844,38.58039093017578,345500,,,,,,,,
2022-06-30,43.52000045776367,43.7400016784668,42.900001525878906,43.29999923706055,38.061767578125,558300,,,,,,,,
2022-07-01,43.599998474121094,44.91999816894531,43.4900016784668,44.720001220703125,39.30998229980469,360300,,,,,,,,
2022-07-05,44.06999969482422,45.27000045776367,43.650001525878906,45.27000045776367,39.793453216552734,260300,,,,,,,,
2022-07-06,45.0,45.31999969482422,44.060001373291016,44.38999938964844,39.019901275634766,330800,,,,,,,,
2022-07-07,44.38999938964844,44.38999938964844,42.540000915527344,43.689998626708984,38.40458679199219,436900,,,,,,,,
2022-07-08,42.0,42.75,40.869998931884766,41.36000061035156,36.35646057128906,600900,,,,,,,,
2022-07-11,41.58000183105469,42.11000061035156,40.56999969482422,41.79999923706055,36.743228912353516,416300,,,,,,,,
2022-07-12,42.099998474121094,43.099998474121094,42.099998474121094,42.36000061035156,37.23548889160156,243000,,,,,,,,
2022-07-13,41.93000030517578,42.45000076293945,41.56999969482422,42.33000183105469,37.20911407470703,236200,,,,,,,,
2022-07-14,41.83000183105469,41.84000015258789,40.900001525878906,41.13999938964844,36.16307830810547,250000,,,,,,,,
2022-07-15,41.790000915527344,41.95000076293945,40.9900016784668,41.65999984741211,36.62017059326172,292900,,,,,,,,
2022-07-18,41.75,42.209999084472656,41.4900016784668,41.5099983215332,36.488319396972656,208700,,,,,,,,
2022-07-19,42.13999938964844,42.83000183105469,41.959999084472656,42.59000015258789,37.437652587890625,237900,,,,,,,,
2022-07-20,42.650001525878906,42.900001525878906,42.150001525878906,42.619998931884766,37.464027404785156,286200,,,,,,,,
2022-07-21,42.40999984741211,43.0,42.22999954223633,42.939998626708984,37.745323181152344,277600,,,,,,,,
2022-07-22,43.0,43.209999084472656,42.099998474121094,42.70000076293945,37.534358978271484,365400,,,,,,,,
2022-07-25,42.36000061035156,42.709999084472656,42.06999969482422,42.599998474121094,37.44645309448242,489700,,,,,,,,
2022-07-26,42.400001525878906,42.650001525878906,41.869998931884766,42.54999923706055,37.402503967285156,377200,,,,,,,,
2022-07-27,42.70000076293945,43.560001373291016,42.43000030517578,43.36000061035156,38.114505767822266,274300,,,,,,,,
2022-07-28,43.58000183105469,43.959999084472656,42.939998626708984,43.77000045776367,38.474910736083984,221900,,,,,,,,
2022-07-29,43.619998931884766,43.77000045776367,42.900001525878906,43.5099983215332,38.24635696411133,804600,,,,,,,,
2022-08-01,43.29999923706055,44.79999923706055,42.900001525878906,44.560001373291016,39.169342041015625,412500,,,,,,,,
2022-08-02,44.439998626708984,44.439998626708984,43.36000061035156,43.540000915527344,38.27273178100586,293200,,,,,,,,
2022-08-03,43.970001220703125,44.88999938964844,43.970001220703125,44.869998931884766,39.44183349609375,234200,,,,,,,,
2022-08-04,44.720001220703125,44.7599983215332,44.22999954223633,44.599998474121094,39.20448684692383,377600,,,,,,,,
2022-08-05,43.59000015258789,44.59000015258789,42.2599983215332,43.349998474121094,38.10572052001953,520400,,,,,,,,
2022-08-08,43.58000183105469,44.77000045776367,43.560001373291016,44.29999923706055,38.940792083740234,329500,,,,,,,,
2022-08-09,44.290000915527344,44.290000915527344,42.939998626708984,43.16999816894531,37.9474983215332,281800,,,,,,,,
2022-08-10,43.77000045776367,45.27000045776367,43.77000045776367,45.20000076293945,39.73191452026367,313700,,,,,,,,
2022-08-11,45.63999938964844,46.18000030517578,45.15999984741211,45.45000076293945,39.95166015625,323200,,,,,,,,
2022-08-12,45.7400016784668,45.9900016784668,45.040000915527344,45.970001220703125,40.40876388549805,286600,,,,,,,,
2022-08-15,45.93000030517578,46.7599983215332,45.54999923706055,46.540000915527344,40.90980529785156,349700,,,,,,,,
2022-08-16,46.4900016784668,46.97999954223633,46.33000183105469,46.939998626708984,41.261417388916016,324000,,,,,,,,
2022-08-17,46.47999954223633,47.11000061035156,46.130001068115234,46.970001220703125,41.287784576416016,318900,,,,,,,,
2022-08-18,46.81999969482422,47.310001373291016,46.2599983215332,47.20000076293945,41.48997116088867,289100,,,,,,,,
2022-08-19,46.900001525878906,46.900001525878906,45.54999923706055,45.58000183105469,40.06594467163086,353000,,,,,,,,
2022-08-22,45.0099983215332,45.31999969482422,43.779998779296875,43.86000061035156,38.55402374267578,265600,,,,,,,,
2022-08-23,43.150001525878906,43.189998626708984,42.5,42.91999816894531,37.72774124145508,342900,,,,,,,,
2022-08-24,43.029998779296875,43.060001373291016,42.560001373291016,42.70000076293945,37.534358978271484,287200,,,,,,,,
2022-08-25,42.27000045776367,43.540000915527344,41.88999938964844,43.41999816894531,38.51451873779297,367700,,,,,,,,
2022-08-26,43.16999816894531,43.25,42.209999084472656,42.279998779296875,37.5033073425293,264100,,,,,,,,
2022-08-29,41.720001220703125,42.540000915527344,41.720001220703125,42.400001525878906,37.60974884033203,275900,,,,,,,,
2022-08-30,42.529998779296875,42.56999969482422,41.83000183105469,41.900001525878906,37.16624069213867,259100,,,,,,,,
2022-08-31,41.970001220703125,41.970001220703125,40.90999984741211,40.939998626708984,36.314697265625,378200,,,,,,,,
2022-09-01,40.7599983215332,40.95000076293945,40.18000030517578,40.709999084472656,36.11067581176758,329700,,,,,,,,
2022-09-02,41.02000045776367,41.02000045776367,40.130001068115234,40.27000045776367,35.72038650512695,374200,,,,,,,,
2022-09-06,40.20000076293945,40.20000076293945,38.959999084472656,39.08000183105469,34.66483688354492,375200,,,,,,,,
2022-09-07,38.9900016784668,39.66999816894531,38.540000915527344,39.540000915527344,35.07286834716797,393300,,,,,,,,
2022-09-08,39.18000030517578,39.31999969482422,38.5,39.31999969482422,34.87771987915039,300200,,,,,,,,
2022-09-09,39.43000030517578,40.630001068115234,39.310001373291016,40.4900016784668,35.91553497314453,296200,,,,,,,,
2022-09-12,40.880001068115234,41.54999923706055,40.56999969482422,40.63999938964844,36.04859161376953,324500,,,,,,,,
2022-09-13,39.83000183105469,39.880001068115234,38.43000030517578,38.68000030517578,34.31002426147461,451900,,,,,,,,
2022-09-14,38.599998474121094,38.66999816894531,36.779998779296875,37.16999816894531,32.970619201660156,475100,,,,,,,,
2022-09-15,37.189998626708984,37.560001373291016,36.79999923706055,37.029998779296875,32.846439361572266,424200,,,,,,,,
2022-09-16,36.810001373291016,37.40999984741211,36.31999969482422,37.380001068115234,33.15690231323242,676700,,,,,,,,
2022-09-19,37.189998626708984,37.83000183105469,37.08000183105469,37.779998779296875,33.5117073059082,319000,,,,,,,,
2022-09-20,37.40999984741211,37.75,37.06999969482422,37.349998474121094,33.13028335571289,337700,,,,,,,,
2022-09-21,37.66999816894531,37.9900016784668,36.93000030517578,36.970001220703125,32.793216705322266,297500,,,,,,,,
2022-09-22,36.66999816894531,37.060001373291016,36.5,36.849998474121094,32.6867790222168,287700,,,,,,,,
2022-09-23,36.459999084472656,36.61000061035156,35.7400016784668,36.43000030517578,32.314231872558594,411700,,,,,,,,
2022-09-26,36.220001220703125,36.66999816894531,35.91999816894531,35.959999084472656,31.89733123779297,355300,,,,,,,,
2022-09-27,36.2599983215332,36.380001068115234,34.97999954223633,35.36000061035156,31.3651123046875,415700,,,,,,,,
2022-09-28,35.5,35.79999923706055,35.040000915527344,35.36000061035156,31.3651123046875,465300,,,,,,,,
2022-09-29,35.02000045776367,35.02000045776367,33.54999923706055,33.86000061035156,30.03458023071289,436200,,,,,,,,
2022-09-30,34.0099983215332,34.02000045776367,33.290000915527344,33.369998931884766,29.599939346313477,533900,,,,,,,,
2022-10-03,33.65999984741211,34.560001373291016,33.369998931884766,34.15999984741211,30.300683975219727,653100,,,,,,,,
2022-10-04,34.56999969482422,35.86000061035156,34.47999954223633,35.86000061035156,31.808626174926758,578100,,,,,,,,
2022-10-05,35.209999084472656,36.34000015258789,35.209999084472656,36.04999923706055,31.977163314819336,492500,,,,,,,,
2022-10-06,35.91999816894531,36.310001373291016,35.70000076293945,36.20000076293945,32.11021423339844,374400,,,,,,,,
2022-10-07,36.0099983215332,36.06999969482422,35.279998779296875,35.529998779296875,31.515901565551758,379100,,,,,,,,
2022-10-10,35.540000915527344,35.59000015258789,34.93000030517578,35.189998626708984,31.214309692382812,280100,,,,,,,,
2022-10-11,35.2599983215332,36.599998474121094,34.70000076293945,36.11000061035156,32.03037643432617,414100,,,,,,,,
2022-10-12,36.220001220703125,36.220001220703125,35.5,35.689998626708984,31.657827377319336,388100,,,,,,,,
2022-10-13,35.2599983215332,36.279998779296875,34.599998474121094,35.63999938964844,31.613479614257812,418900,,,,,,,,
2022-10-14,35.779998779296875,35.779998779296875,34.66999816894531,34.77000045776367,30.84177017211914,398900,,,,,,,,
2022-10-17,35.29999923706055,35.90999984741211,35.25,35.86000061035156,31.808626174926758,508900,,,,,,,,
2022-10-18,36.43000030517578,37.040000915527344,36.43000030517578,36.939998626708984,32.76660919189453,367900,,,,,,,,
2022-10-19,36.83000183105469,37.11000061035156,35.79999923706055,36.2400016784668,32.14569854736328,407700,,,,,,,,
2022-10-20,36.31999969482422,37.0,35.43000030517578,35.7400016784668,31.702178955078125,330100,,,,,,,,
2022-10-21,35.91999816894531,36.849998474121094,35.7400016784668,36.709999084472656,32.562599182128906,453800,,,,,,,,
2022-10-24,36.619998931884766,36.81999969482422,35.97999954223633,36.61000061035156,32.47389221191406,463700,,,,,,,,
2022-10-25,36.41999816894531,38.130001068115234,36.41999816894531,38.099998474121094,33.795555114746094,620400,,,,,,,,
2022-10-26,37.630001068115234,38.86000061035156,37.47999954223633,38.349998474121094,34.01730728149414,576100,,,,,,,,
2022-10-27,38.77000045776367,39.650001525878906,38.310001373291016,39.040000915527344,34.62935256958008,565800,,,,,,,,
2022-10-28,39.22999954223633,40.41999816894531,38.79999923706055,40.15999984741211,35.62282943725586,537400,,,,,,,,
2022-10-31,40.04999923706055,40.04999923706055,38.099998474121094,38.189998626708984,33.87538528442383,4152700,,,,,,,,
2022-11-01,38.83000183105469,39.68000030517578,38.56999969482422,39.16999816894531,34.744667053222656,613300,,,,,,,,
2022-11-02,38.7400016784668,39.0,36.709999084472656,36.709999084472656,32.562599182128906,447300,,,,,,,,
2022-11-03,34.619998931884766,35.06999969482422,29.959999084472656,31.790000915527344,28.19843864440918,1695700,,,,,,,,
2022-11-04,32.29999923706055,34.470001220703125,32.11000061035156,34.150001525878906,30.29182243347168,1306500,,,,,,,,
2022-11-07,34.290000915527344,36.060001373291016,34.25,35.4900016784668,31.48043441772461,925600,,,,,,,,
2022-11-08,35.54999923706055,36.040000915527344,34.880001068115234,35.29999923706055,31.3118896484375,672100,,,,,,,,
2022-11-09,35.04999923706055,35.790000915527344,34.56999969482422,35.5099983215332,31.49816131591797,553900,,,,,,,,
2022-11-10,37.029998779296875,37.959999084472656,36.650001525878906,37.81999969482422,33.54719161987305,647200,,,,,,,,
2022-11-11,38.0,39.16999816894531,37.65999984741211,38.810001373291016,34.42534255981445,446000,,,,,,,,
2022-11-14,38.470001220703125,38.77000045776367,37.779998779296875,37.779998779296875,33.5117073059082,628500,,,,,,,,
2022-11-15,38.63999938964844,39.68000030517578,38.0099983215332,38.09000015258789,33.786678314208984,525800,,,,,,,,
2022-11-16,38.279998779296875,38.349998474121094,37.369998931884766,37.4900016784668,33.254478454589844,346300,,,,,,,,
2022-11-17,37.060001373291016,37.81999969482422,36.650001525878906,37.810001373291016,33.5383186340332,402000,,,,,,,,
2022-11-18,38.95000076293945,39.060001373291016,37.91999816894531,38.380001068115234,34.04393005371094,415600,,,,,,,,
