date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EAD')","('high', 'EAD')","('low', 'EAD')","('close', 'EAD')","('adj_close', 'EAD')","('volume', 'EAD')","('currency', '')"
2021-11-30,8.859999656677246,8.899999618530273,8.800000190734863,8.84000015258789,6.025818347930908,98700,,,,,,,,
2021-12-01,8.899999618530273,8.930000305175781,8.710000038146973,8.75,5.964466094970703,209000,,,,,,,,
2021-12-02,8.729999542236328,8.8100004196167,8.710000038146973,8.710000038146973,5.937201976776123,181500,,,,,,,,
2021-12-03,8.739999771118164,8.760000228881836,8.460000038146973,8.5600004196167,5.834954261779785,490100,,,,,,,,
2021-12-06,8.600000381469727,8.739999771118164,8.5600004196167,8.739999771118164,5.957650661468506,212400,,,,,,,,
2021-12-07,8.8100004196167,8.869999885559082,8.789999961853027,8.819999694824219,6.012184143066406,120900,,,,,,,,
2021-12-08,8.829999923706055,8.880000114440918,8.789999961853027,8.789999961853027,5.991734504699707,222500,,,,,,,,
2021-12-09,8.8100004196167,8.84000015258789,8.739999771118164,8.779999732971191,5.984918594360352,222000,,,,,,,,
2021-12-10,8.8100004196167,8.819999694824219,8.699999809265137,8.720000267028809,5.9440178871154785,254000,,,,,,,,
2021-12-13,8.649999618530273,8.65999984741211,8.539999961853027,8.600000381469727,5.903517246246338,231800,,,,,,,,
2021-12-14,8.600000381469727,8.640000343322754,8.550000190734863,8.600000381469727,5.903517246246338,124800,,,,,,,,
2021-12-15,8.59000015258789,8.640000343322754,8.5600004196167,8.600000381469727,5.903517246246338,132100,,,,,,,,
2021-12-16,8.640000343322754,8.649999618530273,8.600000381469727,8.640000343322754,5.930976867675781,106300,,,,,,,,
2021-12-17,8.630000114440918,8.640000343322754,8.5600004196167,8.630000114440918,5.924110412597656,116900,,,,,,,,
2021-12-20,8.600000381469727,8.600000381469727,8.5,8.5,5.834870338439941,194700,,,,,,,,
2021-12-21,8.529999732971191,8.619999885559082,8.529999732971191,8.59000015258789,5.896653175354004,181600,,,,,,,,
2021-12-22,8.569999694824219,8.710000038146973,8.569999694824219,8.65999984741211,5.944705963134766,157100,,,,,,,,
2021-12-23,8.65999984741211,8.819999694824219,8.65999984741211,8.819999694824219,6.054535865783691,168600,,,,,,,,
2021-12-27,8.8100004196167,8.829999923706055,8.729999542236328,8.770000457763672,6.020215034484863,272800,,,,,,,,
2021-12-28,8.800000190734863,8.829999923706055,8.779999732971191,8.8100004196167,6.047673225402832,174500,,,,,,,,
2021-12-29,8.8100004196167,8.850000381469727,8.800000190734863,8.84000015258789,6.068267345428467,155900,,,,,,,,
2021-12-30,8.850000381469727,8.920000076293945,8.829999923706055,8.90999984741211,6.116318225860596,171600,,,,,,,,
2021-12-31,8.920000076293945,9.220000267028809,8.869999885559082,9.15999984741211,6.287930965423584,741300,,,,,,,,
2022-01-03,9.130000114440918,9.149999618530273,8.949999809265137,8.949999809265137,6.143775463104248,327100,,,,,,,,
2022-01-04,8.979999542236328,9.039999961853027,8.920000076293945,8.989999771118164,6.171233177185059,213500,,,,,,,,
2022-01-05,9.0,9.0,8.850000381469727,8.859999656677246,6.081996440887451,120600,,,,,,,,
2022-01-06,8.869999885559082,8.9399995803833,8.800000190734863,8.829999923706055,6.061402797698975,193800,,,,,,,,
2022-01-07,8.859999656677246,8.869999885559082,8.800000190734863,8.869999885559082,6.088858604431152,103500,,,,,,,,
2022-01-10,8.869999885559082,8.869999885559082,8.779999732971191,8.829999923706055,6.061402797698975,148600,,,,,,,,
2022-01-11,8.850000381469727,8.869999885559082,8.829999923706055,8.859999656677246,6.081996440887451,88400,,,,,,,,
2022-01-12,8.869999885559082,8.890000343322754,8.8100004196167,8.829999923706055,6.061402797698975,218800,,,,,,,,
2022-01-13,8.770000457763672,8.829999923706055,8.710000038146973,8.739999771118164,6.041356086730957,200600,,,,,,,,
2022-01-14,8.739999771118164,8.760000228881836,8.680000305175781,8.680000305175781,5.999882221221924,144100,,,,,,,,
2022-01-18,8.649999618530273,8.6899995803833,8.619999885559082,8.65999984741211,5.986058235168457,193400,,,,,,,,
2022-01-19,8.670000076293945,8.6899995803833,8.550000190734863,8.569999694824219,5.923847675323486,223600,,,,,,,,
2022-01-20,8.619999885559082,8.6899995803833,8.520000457763672,8.5600004196167,5.916934013366699,240400,,,,,,,,
2022-01-21,8.5600004196167,8.579999923706055,8.369999885559082,8.40999984741211,5.813250541687012,317300,,,,,,,,
2022-01-24,8.319999694824219,8.319999694824219,7.989999771118164,8.15999984741211,5.640442371368408,933500,,,,,,,,
2022-01-25,8.069999694824219,8.229999542236328,8.039999961853027,8.180000305175781,5.654266834259033,219900,,,,,,,,
2022-01-26,8.220000267028809,8.329999923706055,8.199999809265137,8.239999771118164,5.695739269256592,208300,,,,,,,,
2022-01-27,8.289999961853027,8.359999656677246,8.220000267028809,8.270000457763672,5.7164764404296875,201400,,,,,,,,
2022-01-28,8.239999771118164,8.329999923706055,8.149999618530273,8.25,5.702652931213379,250400,,,,,,,,
2022-01-31,8.220000267028809,8.279999732971191,8.210000038146973,8.229999542236328,5.688827037811279,247100,,,,,,,,
2022-02-01,8.279999732971191,8.40999984741211,8.199999809265137,8.40999984741211,5.813250541687012,178700,,,,,,,,
2022-02-02,8.40999984741211,8.489999771118164,8.34000015258789,8.350000381469727,5.771774768829346,229200,,,,,,,,
2022-02-03,8.319999694824219,8.420000076293945,8.170000076293945,8.239999771118164,5.695739269256592,326000,,,,,,,,
2022-02-04,8.239999771118164,8.25,8.15999984741211,8.229999542236328,5.688827037811279,223200,,,,,,,,
2022-02-07,8.229999542236328,8.25,8.170000076293945,8.199999809265137,5.6680908203125,130700,,,,,,,,
2022-02-08,8.220000267028809,8.239999771118164,8.170000076293945,8.199999809265137,5.6680908203125,124000,,,,,,,,
2022-02-09,8.260000228881836,8.319999694824219,8.239999771118164,8.3100004196167,5.74412727355957,154500,,,,,,,,
2022-02-10,8.279999732971191,8.3100004196167,8.15999984741211,8.15999984741211,5.640442371368408,170600,,,,,,,,
2022-02-11,8.130000114440918,8.140000343322754,7.889999866485596,7.929999828338623,5.522745132446289,427800,,,,,,,,
2022-02-14,7.929999828338623,7.940000057220459,7.690000057220459,7.769999980926514,5.411313533782959,428400,,,,,,,,
2022-02-15,7.809999942779541,7.860000133514404,7.78000020980835,7.849999904632568,5.467029094696045,243000,,,,,,,,
2022-02-16,7.849999904632568,7.940000057220459,7.829999923706055,7.940000057220459,5.5297088623046875,170200,,,,,,,,
2022-02-17,7.920000076293945,7.929999828338623,7.820000171661377,7.880000114440918,5.487923622131348,177600,,,,,,,,
2022-02-18,7.869999885559082,7.900000095367432,7.809999942779541,7.820000171661377,5.446134090423584,95900,,,,,,,,
2022-02-22,7.800000190734863,7.820000171661377,7.690000057220459,7.71999979019165,5.376492977142334,146000,,,,,,,,
2022-02-23,7.75,7.78000020980835,7.710000038146973,7.75,5.397385597229004,197900,,,,,,,,
2022-02-24,7.670000076293945,7.75,7.539999961853027,7.730000019073486,5.383458614349365,254300,,,,,,,,
2022-02-25,7.769999980926514,7.869999885559082,7.75,7.869999885559082,5.480957508087158,116000,,,,,,,,
2022-02-28,7.860000133514404,7.949999809265137,7.860000133514404,7.949999809265137,5.536672592163086,153200,,,,,,,,
2022-03-01,7.980000019073486,8.079999923706055,7.949999809265137,8.079999923706055,5.627209663391113,234100,,,,,,,,
2022-03-02,8.119999885559082,8.15999984741211,8.069999694824219,8.079999923706055,5.627209663391113,145700,,,,,,,,
2022-03-03,8.130000114440918,8.170000076293945,8.050000190734863,8.079999923706055,5.627209663391113,134000,,,,,,,,
2022-03-04,8.079999923706055,8.079999923706055,7.980000019073486,8.010000228881836,5.578459739685059,92500,,,,,,,,
2022-03-07,8.0,8.039999961853027,7.800000190734863,7.840000152587891,5.460063934326172,212800,,,,,,,,
2022-03-08,7.840000152587891,7.889999866485596,7.78000020980835,7.829999923706055,5.453100204467773,1168500,,,,,,,,
2022-03-09,7.889999866485596,7.949999809265137,7.860000133514404,7.900000095367432,5.5018510818481445,88300,,,,,,,,
2022-03-10,7.889999866485596,7.900000095367432,7.71999979019165,7.71999979019165,5.376492977142334,393000,,,,,,,,
2022-03-11,7.710000038146973,7.710000038146973,7.599999904632568,7.639999866485596,5.363154888153076,146000,,,,,,,,
2022-03-14,7.590000152587891,7.610000133514404,7.369999885559082,7.369999885559082,5.173618793487549,554900,,,,,,,,
2022-03-15,7.369999885559082,7.480000019073486,7.369999885559082,7.460000038146973,5.236799716949463,268200,,,,,,,,
2022-03-16,7.519999980926514,7.659999847412109,7.510000228881836,7.639999866485596,5.363154888153076,281100,,,,,,,,
2022-03-17,7.659999847412109,7.860000133514404,7.639999866485596,7.820000171661377,5.489510536193848,243100,,,,,,,,
2022-03-18,7.840000152587891,7.940000057220459,7.840000152587891,7.880000114440918,5.531631946563721,226900,,,,,,,,
2022-03-21,7.900000095367432,7.949999809265137,7.820000171661377,7.860000133514404,5.5175909996032715,131600,,,,,,,,
2022-03-22,7.860000133514404,7.860000133514404,7.659999847412109,7.659999847412109,5.377193927764893,139200,,,,,,,,
2022-03-23,7.769999980926514,7.829999923706055,7.760000228881836,7.829999923706055,5.496531963348389,253600,,,,,,,,
2022-03-24,7.840000152587891,7.849999904632568,7.809999942779541,7.829999923706055,5.496531963348389,81300,,,,,,,,
2022-03-25,7.849999904632568,7.849999904632568,7.71999979019165,7.769999980926514,5.454411506652832,137100,,,,,,,,
2022-03-28,7.769999980926514,7.789999961853027,7.670000076293945,7.710000038146973,5.412294387817383,165600,,,,,,,,
2022-03-29,7.730000019073486,7.889999866485596,7.730000019073486,7.889999866485596,5.538651466369629,86000,,,,,,,,
2022-03-30,7.929999828338623,7.980000019073486,7.730000019073486,7.860000133514404,5.5175909996032715,265100,,,,,,,,
2022-03-31,7.909999847412109,7.949999809265137,7.889999866485596,7.900000095367432,5.545670986175537,132500,,,,,,,,
2022-04-01,7.929999828338623,8.029999732971191,7.920000076293945,8.020000457763672,5.629909038543701,181000,,,,,,,,
2022-04-04,8.0,8.15999984741211,8.0,8.130000114440918,5.707126617431641,168600,,,,,,,,
2022-04-05,8.140000343322754,8.170000076293945,8.020000457763672,8.039999961853027,5.643947124481201,104100,,,,,,,,
2022-04-06,8.010000228881836,8.010000228881836,7.920000076293945,7.949999809265137,5.580769062042236,120000,,,,,,,,
2022-04-07,7.949999809265137,7.949999809265137,7.849999904632568,7.889999866485596,5.538651466369629,99700,,,,,,,,
2022-04-08,7.889999866485596,7.920000076293945,7.860000133514404,7.869999885559082,5.524611473083496,79200,,,,,,,,
2022-04-11,7.78000020980835,7.800000190734863,7.579999923706055,7.599999904632568,5.376750469207764,225500,,,,,,,,
2022-04-12,7.599999904632568,7.710000038146973,7.599999904632568,7.690000057220459,5.440421104431152,156300,,,,,,,,
2022-04-13,7.710000038146973,7.739999771118164,7.699999809265137,7.730000019073486,5.468721389770508,81200,,,,,,,,
2022-04-14,7.730000019073486,7.769999980926514,7.570000171661377,7.570000171661377,5.355527400970459,157300,,,,,,,,
2022-04-18,7.599999904632568,7.639999866485596,7.510000228881836,7.559999942779541,5.348451614379883,127000,,,,,,,,
2022-04-19,7.579999923706055,7.639999866485596,7.53000020980835,7.639999866485596,5.405049800872803,108800,,,,,,,,
2022-04-20,7.710000038146973,7.739999771118164,7.659999847412109,7.71999979019165,5.461646556854248,169300,,,,,,,,
2022-04-21,7.769999980926514,7.769999980926514,7.630000114440918,7.670000076293945,5.426273822784424,63000,,,,,,,,
2022-04-22,7.670000076293945,7.670000076293945,7.559999942779541,7.579999923706055,5.362601280212402,68800,,,,,,,,
2022-04-25,7.559999942779541,7.630000114440918,7.519999980926514,7.599999904632568,5.376750469207764,96900,,,,,,,,
2022-04-26,7.559999942779541,7.690000057220459,7.519999980926514,7.53000020980835,5.327229022979736,52000,,,,,,,,
2022-04-27,7.570000171661377,7.590000152587891,7.510000228881836,7.539999961853027,5.334303379058838,74500,,,,,,,,
2022-04-28,7.599999904632568,7.619999885559082,7.519999980926514,7.610000133514404,5.383824825286865,80100,,,,,,,,
2022-04-29,7.610000133514404,7.610000133514404,7.510000228881836,7.539999961853027,5.334303379058838,118100,,,,,,,,
2022-05-02,7.570000171661377,7.610000133514404,7.360000133514404,7.449999809265137,5.270630359649658,256300,,,,,,,,
2022-05-03,7.429999828338623,7.519999980926514,7.429999828338623,7.460000038146973,5.277706623077393,166100,,,,,,,,
2022-05-04,7.489999771118164,7.590000152587891,7.440000057220459,7.559999942779541,5.348451614379883,151300,,,,,,,,
2022-05-05,7.550000190734863,7.550000190734863,7.369999885559082,7.400000095367432,5.235256195068359,122900,,,,,,,,
2022-05-06,7.400000095367432,7.409999847412109,7.289999961853027,7.329999923706055,5.185734748840332,172400,,,,,,,,
2022-05-09,7.28000020980835,7.28000020980835,7.079999923706055,7.130000114440918,5.044241428375244,195700,,,,,,,,
2022-05-10,7.199999809265137,7.230000019073486,7.079999923706055,7.150000095367432,5.058389663696289,209700,,,,,,,,
2022-05-11,7.139999866485596,7.21999979019165,7.059999942779541,7.099999904632568,5.023017883300781,188400,,,,,,,,
2022-05-12,6.929999828338623,7.190000057220459,6.820000171661377,6.840000152587891,4.8803181648254395,354200,,,,,,,,
2022-05-13,6.900000095367432,6.949999809265137,6.820000171661377,6.820000171661377,4.866048336029053,116600,,,,,,,,
2022-05-16,6.840000152587891,6.889999866485596,6.829999923706055,6.889999866485596,4.91599178314209,98700,,,,,,,,
2022-05-17,6.949999809265137,6.960000038146973,6.900000095367432,6.960000038146973,4.96593713760376,150300,,,,,,,,
2022-05-18,6.949999809265137,6.949999809265137,6.880000114440918,6.900000095367432,4.923128128051758,139100,,,,,,,,
2022-05-19,6.889999866485596,6.960000038146973,6.869999885559082,6.940000057220459,4.951667785644531,86400,,,,,,,,
2022-05-20,7.0,7.0,6.900000095367432,6.960000038146973,4.96593713760376,83700,,,,,,,,
2022-05-23,6.960000038146973,7.039999961853027,6.929999828338623,6.980000019073486,4.98020601272583,106300,,,,,,,,
2022-05-24,6.989999771118164,6.989999771118164,6.920000076293945,6.96999979019165,4.973071575164795,136300,,,,,,,,
2022-05-25,6.989999771118164,7.019999980926514,6.949999809265137,6.989999771118164,4.987340927124023,173200,,,,,,,,
2022-05-26,7.010000228881836,7.179999828338623,7.010000228881836,7.150000095367432,5.101500511169434,170600,,,,,,,,
2022-05-27,7.190000057220459,7.340000152587891,7.190000057220459,7.320000171661377,5.222795486450195,121000,,,,,,,,
2022-05-31,7.320000171661377,7.329999923706055,7.260000228881836,7.309999942779541,5.215660095214844,125600,,,,,,,,
2022-06-01,7.349999904632568,7.360000133514404,7.260000228881836,7.320000171661377,5.222795486450195,136200,,,,,,,,
2022-06-02,7.349999904632568,7.420000076293945,7.300000190734863,7.340000152587891,5.237065315246582,114600,,,,,,,,
2022-06-03,7.340000152587891,7.360000133514404,7.300000190734863,7.349999904632568,5.244199275970459,46200,,,,,,,,
2022-06-06,7.389999866485596,7.420000076293945,7.309999942779541,7.320000171661377,5.222795486450195,101500,,,,,,,,
2022-06-07,7.329999923706055,7.369999885559082,7.320000171661377,7.369999885559082,5.258469104766846,72200,,,,,,,,
2022-06-08,7.369999885559082,7.380000114440918,7.309999942779541,7.329999923706055,5.229931354522705,67200,,,,,,,,
2022-06-09,7.329999923706055,7.340000152587891,7.210000038146973,7.239999771118164,5.165716171264648,104100,,,,,,,,
2022-06-10,7.119999885559082,7.150000095367432,7.0,7.059999942779541,5.079381942749023,147600,,,,,,,,
2022-06-13,6.900000095367432,6.940000057220459,6.710000038146973,6.75,4.856348991394043,197100,,,,,,,,
2022-06-14,6.820000171661377,6.829999923706055,6.699999809265137,6.75,4.856348991394043,198800,,,,,,,,
2022-06-15,6.760000228881836,6.860000133514404,6.710000038146973,6.800000190734863,4.892321586608887,212100,,,,,,,,
2022-06-16,6.769999980926514,6.769999980926514,6.449999809265137,6.5,4.676484107971191,218100,,,,,,,,
2022-06-17,6.5,6.590000152587891,6.5,6.510000228881836,4.683679580688477,118300,,,,,,,,
2022-06-21,6.610000133514404,6.619999885559082,6.46999979019165,6.480000019073486,4.662095069885254,218500,,,,,,,,
2022-06-22,6.46999979019165,6.53000020980835,6.460000038146973,6.489999771118164,4.669289588928223,85800,,,,,,,,
2022-06-23,6.489999771118164,6.510000228881836,6.380000114440918,6.489999771118164,4.669289588928223,221700,,,,,,,,
2022-06-24,6.550000190734863,6.619999885559082,6.53000020980835,6.570000171661377,4.726846218109131,116300,,,,,,,,
2022-06-27,6.579999923706055,6.579999923706055,6.510000228881836,6.539999961853027,4.705262660980225,204600,,,,,,,,
2022-06-28,6.579999923706055,6.590000152587891,6.510000228881836,6.519999980926514,4.6908721923828125,83000,,,,,,,,
2022-06-29,6.53000020980835,6.539999961853027,6.46999979019165,6.5,4.676484107971191,138300,,,,,,,,
2022-06-30,6.489999771118164,6.489999771118164,6.400000095367432,6.489999771118164,4.669289588928223,226200,,,,,,,,
2022-07-01,6.559999942779541,6.579999923706055,6.510000228881836,6.579999923706055,4.734040260314941,199200,,,,,,,,
2022-07-05,6.579999923706055,6.579999923706055,6.440000057220459,6.46999979019165,4.654899597167969,204300,,,,,,,,
2022-07-06,6.510000228881836,6.519999980926514,6.449999809265137,6.460000038146973,4.647706508636475,185400,,,,,,,,
2022-07-07,6.519999980926514,6.570000171661377,6.480000019073486,6.570000171661377,4.726846218109131,189600,,,,,,,,
2022-07-08,6.559999942779541,6.690000057220459,6.489999771118164,6.690000057220459,4.813180923461914,273400,,,,,,,,
2022-07-11,6.550000190734863,6.599999904632568,6.429999828338623,6.46999979019165,4.696316719055176,542200,,,,,,,,
2022-07-12,6.46999979019165,6.559999942779541,6.46999979019165,6.480000019073486,4.70357608795166,336500,,,,,,,,
2022-07-13,6.460000038146973,6.539999961853027,6.449999809265137,6.480000019073486,4.70357608795166,272700,,,,,,,,
2022-07-14,6.440000057220459,6.510000228881836,6.409999847412109,6.510000228881836,4.725353717803955,285700,,,,,,,,
2022-07-15,6.510000228881836,6.550000190734863,6.429999828338623,6.53000020980835,4.739870071411133,2049600,,,,,,,,
2022-07-18,6.550000190734863,6.619999885559082,6.510000228881836,6.510000228881836,4.725353717803955,334800,,,,,,,,
2022-07-19,6.550000190734863,6.699999809265137,6.510000228881836,6.650000095367432,4.826971530914307,201300,,,,,,,,
2022-07-20,6.670000076293945,6.78000020980835,6.670000076293945,6.760000228881836,4.90681791305542,163000,,,,,,,,
2022-07-21,6.769999980926514,6.840000152587891,6.760000228881836,6.820000171661377,4.950367450714111,147500,,,,,,,,
2022-07-22,6.840000152587891,6.889999866485596,6.809999942779541,6.820000171661377,4.950367450714111,107900,,,,,,,,
2022-07-25,6.869999885559082,6.900000095367432,6.820000171661377,6.820000171661377,4.950367450714111,122300,,,,,,,,
2022-07-26,6.829999923706055,6.869999885559082,6.809999942779541,6.829999923706055,4.9576263427734375,64600,,,,,,,,
2022-07-27,6.869999885559082,6.929999828338623,6.840000152587891,6.920000076293945,5.022954940795898,127100,,,,,,,,
2022-07-28,6.929999828338623,7.050000190734863,6.929999828338623,7.039999961853027,5.110057830810547,167100,,,,,,,,
2022-07-29,7.059999942779541,7.110000133514404,7.039999961853027,7.110000133514404,5.160868167877197,87300,,,,,,,,
2022-08-01,7.150000095367432,7.269999980926514,7.050000190734863,7.269999980926514,5.277005672454834,256600,,,,,,,,
2022-08-02,7.28000020980835,7.289999961853027,7.210000038146973,7.21999979019165,5.2407121658325195,220900,,,,,,,,
2022-08-03,7.25,7.300000190734863,7.210000038146973,7.230000019073486,5.24797248840332,210400,,,,,,,,
2022-08-04,7.260000228881836,7.329999923706055,7.239999771118164,7.260000228881836,5.269747734069824,132600,,,,,,,,
2022-08-05,7.239999771118164,7.320000171661377,7.230000019073486,7.28000020980835,5.284265518188477,145400,,,,,,,,
2022-08-08,7.28000020980835,7.329999923706055,7.21999979019165,7.28000020980835,5.284265518188477,174400,,,,,,,,
2022-08-09,7.25,7.300000190734863,7.239999771118164,7.269999980926514,5.277005672454834,109500,,,,,,,,
2022-08-10,7.329999923706055,7.380000114440918,7.309999942779541,7.349999904632568,5.335073471069336,219900,,,,,,,,
2022-08-11,7.329999923706055,7.369999885559082,7.300000190734863,7.329999923706055,5.362875461578369,128900,,,,,,,,
2022-08-12,7.369999885559082,7.369999885559082,7.269999980926514,7.349999904632568,5.377509593963623,84200,,,,,,,,
2022-08-15,7.349999904632568,7.389999866485596,7.309999942779541,7.340000152587891,5.3701934814453125,136200,,,,,,,,
2022-08-16,7.360000133514404,7.360000133514404,7.28000020980835,7.300000190734863,5.340928077697754,66500,,,,,,,,
2022-08-17,7.25,7.309999942779541,7.070000171661377,7.130000114440918,5.216549396514893,151600,,,,,,,,
2022-08-18,7.150000095367432,7.230000019073486,7.119999885559082,7.119999885559082,5.20923376083374,164800,,,,,,,,
2022-08-19,7.119999885559082,7.139999866485596,6.989999771118164,7.010000228881836,5.128754138946533,145300,,,,,,,,
2022-08-22,6.96999979019165,6.989999771118164,6.900000095367432,6.949999809265137,5.08485746383667,180800,,,,,,,,
2022-08-23,6.940000057220459,6.980000019073486,6.940000057220459,6.96999979019165,5.0994873046875,69200,,,,,,,,
2022-08-24,6.96999979019165,7.03000020980835,6.949999809265137,7.0,5.121437072753906,85800,,,,,,,,
2022-08-25,7.039999961853027,7.050000190734863,7.0,7.03000020980835,5.143387794494629,47300,,,,,,,,
2022-08-26,7.059999942779541,7.059999942779541,6.960000038146973,6.960000038146973,5.092172622680664,86000,,,,,,,,
2022-08-29,6.900000095367432,6.949999809265137,6.889999866485596,6.909999847412109,5.05558967590332,85200,,,,,,,,
2022-08-30,6.909999847412109,6.940000057220459,6.809999942779541,6.820000171661377,4.989743232727051,94300,,,,,,,,
2022-08-31,6.829999923706055,6.889999866485596,6.800000190734863,6.829999923706055,4.9970598220825195,49800,,,,,,,,
2022-09-01,6.820000171661377,6.849999904632568,6.730000019073486,6.78000020980835,4.96047830581665,164600,,,,,,,,
2022-09-02,6.840000152587891,6.869999885559082,6.78000020980835,6.829999923706055,4.9970598220825195,150900,,,,,,,,
2022-09-06,6.849999904632568,6.880000114440918,6.739999771118164,6.800000190734863,4.975111484527588,149800,,,,,,,,
2022-09-07,6.789999961853027,6.860000133514404,6.769999980926514,6.860000133514404,5.019009590148926,89200,,,,,,,,
2022-09-08,6.820000171661377,6.900000095367432,6.820000171661377,6.869999885559082,5.026326656341553,83500,,,,,,,,
2022-09-09,6.880000114440918,6.96999979019165,6.880000114440918,6.900000095367432,5.048274517059326,94800,,,,,,,,
2022-09-12,6.869999885559082,6.920000076293945,6.829999923706055,6.829999923706055,5.0386834144592285,107900,,,,,,,,
2022-09-13,6.78000020980835,6.800000190734863,6.679999828338623,6.710000038146973,4.950157165527344,99900,,,,,,,,
2022-09-14,6.699999809265137,6.78000020980835,6.699999809265137,6.739999771118164,4.972288608551025,88800,,,,,,,,
2022-09-15,6.71999979019165,6.760000228881836,6.659999847412109,6.690000057220459,4.935401916503906,71400,,,,,,,,
2022-09-16,6.639999866485596,6.650000095367432,6.539999961853027,6.590000152587891,4.861629962921143,167300,,,,,,,,
2022-09-19,6.53000020980835,6.599999904632568,6.489999771118164,6.579999923706055,4.854251384735107,115200,,,,,,,,
2022-09-20,6.570000171661377,6.570000171661377,6.5,6.519999980926514,4.809988021850586,77600,,,,,,,,
2022-09-21,6.539999961853027,6.570000171661377,6.489999771118164,6.489999771118164,4.787856101989746,81600,,,,,,,,
2022-09-22,6.5,6.510000228881836,6.449999809265137,6.46999979019165,4.773099899291992,97900,,,,,,,,
2022-09-23,6.440000057220459,6.440000057220459,6.289999961853027,6.309999942779541,4.655065536499023,215700,,,,,,,,
2022-09-26,6.300000190734863,6.349999904632568,6.159999847412109,6.179999828338623,4.559159278869629,225000,,,,,,,,
2022-09-27,6.21999979019165,6.260000228881836,6.150000095367432,6.150000095367432,4.537028789520264,119400,,,,,,,,
2022-09-28,6.179999828338623,6.340000152587891,6.179999828338623,6.329999923706055,4.669820785522461,79800,,,,,,,,
2022-09-29,6.269999980926514,6.28000020980835,6.179999828338623,6.199999809265137,4.573913097381592,141900,,,,,,,,
2022-09-30,6.179999828338623,6.289999961853027,6.170000076293945,6.199999809265137,4.573913097381592,266500,,,,,,,,
2022-10-03,6.300000190734863,6.340000152587891,6.210000038146973,6.309999942779541,4.655065536499023,120500,,,,,,,,
2022-10-04,6.369999885559082,6.480000019073486,6.320000171661377,6.46999979019165,4.773099899291992,204700,,,,,,,,
2022-10-05,6.389999866485596,6.46999979019165,6.389999866485596,6.440000057220459,4.750969409942627,161600,,,,,,,,
2022-10-06,6.429999828338623,6.480000019073486,6.349999904632568,6.380000114440918,4.706705570220947,132100,,,,,,,,
2022-10-07,6.349999904632568,6.380000114440918,6.25,6.260000228881836,4.618178367614746,217700,,,,,,,,
2022-10-10,6.28000020980835,6.320000171661377,6.150000095367432,6.170000076293945,4.551783561706543,112000,,,,,,,,
2022-10-11,6.210000038146973,6.260000228881836,6.190000057220459,6.190000057220459,4.566539287567139,157400,,,,,,,,
2022-10-12,6.190000057220459,6.199999809265137,6.130000114440918,6.159999847412109,4.54440450668335,154600,,,,,,,,
2022-10-13,6.019999980926514,6.099999904632568,5.989999771118164,6.050000190734863,4.504204273223877,128800,,,,,,,,
2022-10-14,6.059999942779541,6.090000152587891,5.960000038146973,5.960000038146973,4.437198162078857,146900,,,,,,,,
2022-10-17,6.070000171661377,6.130000114440918,6.039999961853027,6.099999904632568,4.541426658630371,164300,,,,,,,,
2022-10-18,6.199999809265137,6.239999771118164,6.139999866485596,6.159999847412109,4.586096286773682,195800,,,,,,,,
2022-10-19,6.139999866485596,6.179999828338623,6.070000171661377,6.090000152587891,4.5339837074279785,86800,,,,,,,,
2022-10-20,6.110000133514404,6.170000076293945,6.059999942779541,6.090000152587891,4.5339837074279785,94400,,,,,,,,
2022-10-21,6.090000152587891,6.159999847412109,6.079999923706055,6.139999866485596,4.5712080001831055,88500,,,,,,,,
2022-10-24,6.150000095367432,6.21999979019165,6.150000095367432,6.170000076293945,4.59354305267334,128100,,,,,,,,
2022-10-25,6.179999828338623,6.289999961853027,6.170000076293945,6.289999961853027,4.682883262634277,113600,,,,,,,,
2022-10-26,6.289999961853027,6.400000095367432,6.28000020980835,6.349999904632568,4.7275519371032715,258500,,,,,,,,
2022-10-27,6.389999866485596,6.420000076293945,6.329999923706055,6.329999923706055,4.712663650512695,139900,,,,,,,,
2022-10-28,6.369999885559082,6.440000057220459,6.349999904632568,6.409999847412109,4.772221565246582,130400,,,,,,,,
2022-10-31,6.400000095367432,6.449999809265137,6.369999885559082,6.389999866485596,4.7573323249816895,132200,,,,,,,,
2022-11-01,6.489999771118164,6.570000171661377,6.480000019073486,6.559999942779541,4.883895397186279,337000,,,,,,,,
2022-11-02,6.579999923706055,6.579999923706055,6.420000076293945,6.440000057220459,4.794556140899658,173600,,,,,,,,
2022-11-03,6.420000076293945,6.429999828338623,6.360000133514404,6.389999866485596,4.7573323249816895,61200,,,,,,,,
2022-11-04,6.429999828338623,6.449999809265137,6.369999885559082,6.420000076293945,4.779666423797607,95500,,,,,,,,
2022-11-07,6.449999809265137,6.510000228881836,6.440000057220459,6.510000228881836,4.846672534942627,168600,,,,,,,,
2022-11-08,6.510000228881836,6.539999961853027,6.46999979019165,6.510000228881836,4.846672534942627,114400,,,,,,,,
2022-11-09,6.519999980926514,6.519999980926514,6.400000095367432,6.420000076293945,4.779666423797607,109700,,,,,,,,
2022-11-10,6.5,6.550000190734863,6.460000038146973,6.550000190734863,4.918588638305664,185200,,,,,,,,
2022-11-11,6.570000171661377,6.599999904632568,6.519999980926514,6.559999942779541,4.926097393035889,95500,,,,,,,,
