date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TRTN-PA')","('high', 'TRTN-PA')","('low', 'TRTN-PA')","('close', 'TRTN-PA')","('adj_close', 'TRTN-PA')","('volume', 'TRTN-PA')","('currency', '')"
2025-09-25,25.398700714111328,25.6299991607666,25.350000381469727,25.6299991607666,25.10831642150879,2569,,,,,,,,
2025-09-29,25.52039909362793,25.65999984741211,25.52039909362793,25.628000259399414,25.10635757446289,7372,,,,,,,,
2025-09-30,25.5,25.55299949645996,25.5,25.55299949645996,25.03288459777832,331,,,,,,,,
2025-10-01,25.649999618530273,25.649999618530273,25.575000762939453,25.60650062561035,25.085296630859375,2227,,,,,,,,
2025-10-02,25.579999923706055,25.649900436401367,25.520099639892578,25.649900436401367,25.127811431884766,8441,,,,,,,,
2025-10-03,25.56999969482422,25.56999969482422,25.5,25.5,24.9809627532959,3109,,,,,,,,
2025-10-06,25.576200485229492,25.623899459838867,25.549999237060547,25.565000534057617,25.044639587402344,3211,,,,,,,,
2025-10-07,25.59000015258789,25.770000457763672,25.540000915527344,25.739999771118164,25.21607780456543,10443,,,,,,,,
2025-10-08,25.635299682617188,25.75,25.6200008392334,25.749900817871094,25.22577667236328,12979,,,,,,,,
2025-10-09,25.700000762939453,25.770000457763672,25.66819953918457,25.758399963378906,25.23410415649414,7964,,,,,,,,
2025-10-10,25.86440086364746,25.88680076599121,25.770000457763672,25.790000915527344,25.265060424804688,3524,,,,,,,,
2025-10-13,25.998199462890625,25.998199462890625,25.70009994506836,25.93000030517578,25.402210235595703,891,,,,,,,,
2025-10-14,25.849700927734375,25.979999542236328,25.84000015258789,25.93000030517578,25.402210235595703,2434,,,,,,,,
2025-10-15,25.75,26.08989906311035,25.75,25.989999771118164,25.460988998413086,2565,,,,,,,,
2025-10-16,25.889999389648438,25.889999389648438,25.889999389648438,25.889999389648438,25.36302375793457,877,,,,,,,,
2025-10-17,25.75,25.75,25.75,25.75,25.225873947143555,170,,,,,,,,
2025-10-20,25.799999237060547,26.029300689697266,25.799999237060547,25.94499969482422,25.41690444946289,1078,,,,,,,,
2025-10-21,26.0,26.0,26.0,26.0,25.47078514099121,160,,,,,,,,
2025-10-22,25.860000610351562,25.920000076293945,25.799999237060547,25.799999237060547,25.274856567382812,3114,,,,,,,,
2025-10-23,25.969999313354492,25.979900360107422,25.8799991607666,25.90999984741211,25.382617950439453,3364,,,,,,,,
2025-10-24,25.799999237060547,25.799999237060547,25.6560001373291,25.6560001373291,25.133787155151367,7048,,,,,,,,
2025-10-27,25.756000518798828,25.959999084472656,25.65999984741211,25.65999984741211,25.137706756591797,6186,,,,,,,,
2025-10-28,25.700000762939453,25.954200744628906,25.559999465942383,25.559999465942383,25.03974151611328,10877,,,,,,,,
2025-10-29,25.799999237060547,25.88990020751953,25.56999969482422,25.600000381469727,25.078927993774414,2041,,,,,,,,
2025-10-30,25.719999313354492,25.84000015258789,25.610000610351562,25.610000610351562,25.08872413635254,5392,,,,,,,,
2025-10-31,25.56999969482422,25.59000015258789,25.510000228881836,25.510000228881836,24.990758895874023,1662,,,,,,,,
2025-11-03,25.760000228881836,25.799999237060547,25.600000381469727,25.670000076293945,25.147502899169922,2465,,,,,,,,
2025-11-04,25.600000381469727,25.700000762939453,25.520000457763672,25.690000534057617,25.167097091674805,7905,,,,,,,,
2025-11-05,25.5,25.610000610351562,25.360000610351562,25.420000076293945,24.902591705322266,11952,,,,,,,,
2025-11-06,25.5,25.639999389648438,25.399999618530273,25.5,24.9809627532959,8113,,,,,,,,
2025-11-07,25.701007843017578,25.701007843017578,25.600000381469727,25.600000381469727,25.078927993774414,1764,,,,,,,,
2025-11-10,25.6299991607666,25.799999237060547,25.40999984741211,25.725000381469727,25.201383590698242,4478,,,,,,,,
2025-11-11,25.79990005493164,25.79990005493164,25.79990005493164,25.79990005493164,25.27475929260254,1092,,,,,,,,
2025-11-12,25.790000915527344,25.850000381469727,25.790000915527344,25.81999969482422,25.294448852539062,1512,,,,,,,,
2025-11-13,25.799999237060547,25.979999542236328,25.700000762939453,25.75,25.225873947143555,2717,,,,,,,,
2025-11-14,25.969999313354492,25.969999313354492,25.737600326538086,25.7549991607666,25.230772018432617,1802,,,,,,,,
2025-11-17,25.799999237060547,25.8700008392334,25.75,25.8700008392334,25.343433380126953,1631,,,,,,,,
2025-11-18,25.969999313354492,25.969999313354492,25.700000762939453,25.746400833129883,25.222349166870117,32681,,,,,,,,
2025-11-19,25.780000686645508,25.780000686645508,25.709999084472656,25.7450008392334,25.220977783203125,8169,,,,,,,,
2025-11-20,25.780000686645508,25.780000686645508,25.719999313354492,25.75,25.225873947143555,2645,,,,,,,,
2025-11-21,25.75,25.75,25.725000381469727,25.75,25.225873947143555,1955,,,,,,,,
2025-11-24,25.780000686645508,25.940000534057617,25.780000686645508,25.799999237060547,25.274856567382812,4339,,,,,,,,
2025-11-25,25.800100326538086,25.897600173950195,25.800100326538086,25.897600173950195,25.37047004699707,2981,,,,,,,,
2025-11-26,25.799999237060547,25.940000534057617,25.799999237060547,25.899999618530273,25.372821807861328,944,,,,,,,,
2025-12-01,25.943199157714844,25.943199157714844,25.88640022277832,25.88640022277832,25.359498977661133,728,,,,,,,,
2025-12-02,25.790000915527344,26.09000015258789,25.790000915527344,26.059999465942383,25.529563903808594,7121,,,,,,,,
2025-12-03,26.048500061035156,26.059999465942383,25.989999771118164,26.059999465942383,25.529563903808594,2332,,,,,,,,
2025-12-04,26.079999923706055,26.360000610351562,26.00200080871582,26.100000381469727,25.568750381469727,3906,,,,,,,,
2025-12-05,26.065000534057617,26.100000381469727,26.065000534057617,26.100000381469727,25.568750381469727,959,,,,,,,,
2025-12-08,25.56999969482422,25.56999969482422,25.389999389648438,25.559999465942383,25.559999465942383,2428,,,,,,,,
2025-12-09,25.549999237060547,25.65839958190918,25.52199935913086,25.610000610351562,25.610000610351562,6207,,,,,,,,
2025-12-10,25.610000610351562,25.649999618530273,25.600000381469727,25.600000381469727,25.600000381469727,1469,,,,,,,,
2025-12-11,25.600000381469727,25.649999618530273,25.600000381469727,25.649999618530273,25.649999618530273,1467,,,,,,,,
2025-12-12,25.649999618530273,25.649999618530273,25.631999969482422,25.631999969482422,25.631999969482422,2190,,,,,,,,
2025-12-15,25.6299991607666,25.649999618530273,25.600000381469727,25.61079978942871,25.61079978942871,4178,,,,,,,,
2025-12-16,25.65999984741211,25.790000915527344,25.65999984741211,25.675500869750977,25.675500869750977,2085,,,,,,,,
2025-12-17,25.6200008392334,25.799999237060547,25.600000381469727,25.708099365234375,25.708099365234375,4054,,,,,,,,
2025-12-18,25.81999969482422,25.81999969482422,25.69580078125,25.69580078125,25.69580078125,748,,,,,,,,
2025-12-19,25.7637996673584,25.780000686645508,25.739999771118164,25.770000457763672,25.770000457763672,2172,,,,,,,,
2025-12-22,25.610000610351562,25.760000228881836,25.600000381469727,25.600000381469727,25.600000381469727,7704,,,,,,,,
2025-12-23,25.799999237060547,25.799999237060547,25.31999969482422,25.31999969482422,25.31999969482422,18265,,,,,,,,
2025-12-24,25.549999237060547,25.549999237060547,25.350000381469727,25.3700008392334,25.3700008392334,3986,,,,,,,,
2025-12-26,25.3700008392334,25.626300811767578,25.3700008392334,25.600000381469727,25.600000381469727,1910,,,,,,,,
2025-12-29,25.559999465942383,25.690399169921875,25.549999237060547,25.690399169921875,25.690399169921875,2549,,,,,,,,
2025-12-30,25.58880043029785,25.65999984741211,25.520000457763672,25.613534927368164,25.613534927368164,12021,,,,,,,,
,TRTN-PA,TRTN-PA,TRTN-PA,TRTN-PA,TRTN-PA,TRTN-PA,,,,,,,,
