date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GNTX')","('high', 'GNTX')","('low', 'GNTX')","('close', 'GNTX')","('adj_close', 'GNTX')","('volume', 'GNTX')","('currency', '')"
2021-11-18,37.630001068115234,37.70000076293945,37.0,37.290000915527344,34.83477783203125,1155300,,,,,,,,
2021-11-19,37.189998626708984,37.31999969482422,36.47999954223633,36.63999938964844,34.22758483886719,1029400,,,,,,,,
2021-11-22,36.7400016784668,36.93000030517578,36.33000183105469,36.68000030517578,34.26494216918945,927900,,,,,,,,
2021-11-23,36.849998474121094,36.970001220703125,36.5,36.68000030517578,34.26494216918945,617400,,,,,,,,
2021-11-24,36.400001525878906,36.459999084472656,36.04999923706055,36.22999954223633,33.844581604003906,548400,,,,,,,,
2021-11-26,35.599998474121094,35.779998779296875,34.959999084472656,35.58000183105469,33.237369537353516,785700,,,,,,,,
2021-11-29,35.90999984741211,35.91999816894531,35.29999923706055,35.400001525878906,33.06923294067383,1170400,,,,,,,,
2021-11-30,35.11000061035156,35.529998779296875,34.119998931884766,34.43000030517578,32.1630859375,1659600,,,,,,,,
2021-12-01,35.59000015258789,35.599998474121094,33.88999938964844,33.88999938964844,31.65863800048828,928500,,,,,,,,
2021-12-02,33.86000061035156,34.77000045776367,33.86000061035156,34.61000061035156,32.331241607666016,1239800,,,,,,,,
2021-12-03,34.630001068115234,34.900001525878906,34.16999816894531,34.400001525878906,32.13507080078125,1071400,,,,,,,,
2021-12-06,34.540000915527344,34.91999816894531,34.2400016784668,34.720001220703125,32.433998107910156,1121100,,,,,,,,
2021-12-07,34.91999816894531,35.59000015258789,34.400001525878906,35.18000030517578,32.863712310791016,871900,,,,,,,,
2021-12-08,35.279998779296875,35.540000915527344,35.08000183105469,35.38999938964844,33.05988311767578,815900,,,,,,,,
2021-12-09,35.27000045776367,35.380001068115234,35.0,35.04999923706055,32.74227523803711,856600,,,,,,,,
2021-12-10,35.380001068115234,35.5,34.84000015258789,35.25,32.929107666015625,731100,,,,,,,,
2021-12-13,35.040000915527344,35.130001068115234,34.220001220703125,34.400001525878906,32.13507080078125,1232500,,,,,,,,
2021-12-14,34.13999938964844,34.279998779296875,33.720001220703125,33.939998626708984,31.705350875854492,1096100,,,,,,,,
2021-12-15,33.779998779296875,33.93000030517578,33.15999984741211,33.93000030517578,31.696014404296875,1356100,,,,,,,,
2021-12-16,34.04999923706055,34.2599983215332,33.7599983215332,34.04999923706055,31.80810546875,1631200,,,,,,,,
2021-12-17,34.0,34.060001373291016,33.380001068115234,33.7400016784668,31.518522262573242,3542100,,,,,,,,
2021-12-20,33.189998626708984,33.400001525878906,32.68000030517578,33.20000076293945,31.01407814025879,1866400,,,,,,,,
2021-12-21,33.5099983215332,33.630001068115234,33.16999816894531,33.33000183105469,31.135522842407227,1638600,,,,,,,,
2021-12-22,33.18000030517578,33.61000061035156,33.04999923706055,33.599998474121094,31.38773536682129,956700,,,,,,,,
2021-12-23,33.83000183105469,34.2400016784668,33.56999969482422,34.130001068115234,31.88284683227539,864300,,,,,,,,
2021-12-27,34.130001068115234,35.04999923706055,34.119998931884766,34.84000015258789,32.54608917236328,1127300,,,,,,,,
2021-12-28,34.84000015258789,35.25,34.380001068115234,35.0099983215332,32.704898834228516,798300,,,,,,,,
2021-12-29,35.04999923706055,35.04999923706055,34.68000030517578,34.81999969482422,32.527408599853516,843300,,,,,,,,
2021-12-30,34.81999969482422,35.029998779296875,34.689998626708984,34.7400016784668,32.45268630981445,897200,,,,,,,,
2021-12-31,34.63999938964844,35.119998931884766,34.63999938964844,34.849998474121094,32.55543899536133,938800,,,,,,,,
2022-01-03,35.16999816894531,35.5,34.939998626708984,35.34000015258789,33.013179779052734,1231100,,,,,,,,
2022-01-04,35.65999984741211,36.650001525878906,35.459999084472656,36.18000030517578,33.79787063598633,1390100,,,,,,,,
2022-01-05,36.189998626708984,36.310001373291016,35.470001220703125,35.5,33.16264343261719,1276700,,,,,,,,
2022-01-06,35.2599983215332,35.369998931884766,34.7400016784668,35.2400016784668,33.03142166137695,1066700,,,,,,,,
2022-01-07,35.36000061035156,35.380001068115234,34.79999923706055,35.189998626708984,32.98455047607422,827200,,,,,,,,
2022-01-10,34.880001068115234,35.279998779296875,34.36000061035156,35.22999954223633,33.02204513549805,1100800,,,,,,,,
2022-01-11,35.16999816894531,35.599998474121094,34.7599983215332,35.59000015258789,33.35947799682617,754300,,,,,,,,
2022-01-12,35.560001373291016,35.689998626708984,34.90999984741211,35.119998931884766,32.91893005371094,687800,,,,,,,,
2022-01-13,35.369998931884766,35.720001220703125,35.099998474121094,35.36000061035156,33.143898010253906,778500,,,,,,,,
2022-01-14,35.34000015258789,35.650001525878906,34.91999816894531,35.630001068115234,33.39698028564453,686000,,,,,,,,
2022-01-18,35.25,35.279998779296875,34.7599983215332,34.849998474121094,32.665855407714844,902900,,,,,,,,
2022-01-19,34.95000076293945,35.0,33.59000015258789,33.650001525878906,31.54107093811035,915300,,,,,,,,
2022-01-20,33.779998779296875,33.779998779296875,32.439998626708984,32.47999954223633,30.44439125061035,936000,,,,,,,,
2022-01-21,32.45000076293945,32.81999969482422,31.93000030517578,32.040000915527344,30.031967163085938,804700,,,,,,,,
2022-01-24,31.530000686645508,32.40999984741211,30.889999389648438,32.349998474121094,30.32254409790039,1437500,,,,,,,,
2022-01-25,31.950000762939453,32.310001373291016,31.040000915527344,31.899999618530273,29.900741577148438,1330200,,,,,,,,
2022-01-26,32.369998931884766,33.06999969482422,31.719999313354492,32.04999923706055,30.04134178161621,1665000,,,,,,,,
2022-01-27,32.310001373291016,32.619998931884766,31.079999923706055,31.280000686645508,29.31960105895996,1420400,,,,,,,,
2022-01-28,31.15999984741211,31.459999084472656,29.270000457763672,30.790000915527344,28.860309600830078,2592000,,,,,,,,
2022-01-31,29.979999542236328,31.459999084472656,29.75,31.399999618530273,29.43208122253418,1967500,,,,,,,,
2022-02-01,31.6299991607666,32.20000076293945,31.469999313354492,32.15999984741211,30.14444923400879,1630100,,,,,,,,
2022-02-02,31.829999923706055,32.38999938964844,31.510000228881836,32.060001373291016,30.050716400146484,1344100,,,,,,,,
2022-02-03,31.889999389648438,32.06999969482422,31.31999969482422,31.479999542236328,29.50706672668457,812200,,,,,,,,
2022-02-04,31.190000534057617,31.469999313354492,30.829999923706055,31.200000762939453,29.244617462158203,812600,,,,,,,,
2022-02-07,31.3799991607666,31.3799991607666,30.940000534057617,31.149999618530273,29.197744369506836,1174300,,,,,,,,
2022-02-08,31.239999771118164,31.700000762939453,31.170000076293945,31.329999923706055,29.366464614868164,1086400,,,,,,,,
2022-02-09,31.610000610351562,31.90999984741211,31.350000381469727,31.389999389648438,29.422704696655273,1418700,,,,,,,,
2022-02-10,30.950000762939453,31.510000228881836,30.540000915527344,30.75,28.822818756103516,1038200,,,,,,,,
2022-02-11,30.670000076293945,30.850000381469727,30.170000076293945,30.31999969482422,28.419769287109375,1120200,,,,,,,,
2022-02-14,30.360000610351562,30.8799991607666,30.149999618530273,30.780000686645508,28.850936889648438,1516100,,,,,,,,
2022-02-15,31.059999465942383,31.84000015258789,30.920000076293945,31.549999237060547,29.572677612304688,1122700,,,,,,,,
2022-02-16,31.15999984741211,31.639999389648438,31.15999984741211,31.469999313354492,29.497692108154297,828700,,,,,,,,
2022-02-17,31.25,31.389999389648438,30.81999969482422,30.850000381469727,28.916545867919922,899400,,,,,,,,
2022-02-18,30.790000915527344,31.100000381469727,30.549999237060547,30.850000381469727,28.916545867919922,1005300,,,,,,,,
2022-02-22,30.559999465942383,30.8700008392334,30.010000228881836,30.18000030517578,28.288543701171875,899200,,,,,,,,
2022-02-23,30.489999771118164,30.65999984741211,29.56999969482422,29.59000015258789,27.73552131652832,951900,,,,,,,,
2022-02-24,28.780000686645508,30.149999618530273,28.280000686645508,30.09000015258789,28.204181671142578,2217200,,,,,,,,
2022-02-25,30.059999465942383,30.40999984741211,29.350000381469727,30.219999313354492,28.326032638549805,1428600,,,,,,,,
2022-02-28,29.649999618530273,30.520000457763672,28.889999389648438,30.270000457763672,28.37289810180664,1568800,,,,,,,,
2022-03-01,30.100000381469727,30.25,28.549999237060547,28.75,26.948163986206055,1790200,,,,,,,,
2022-03-02,28.860000610351562,30.09000015258789,28.770000457763672,29.809999465942383,27.941726684570312,1330400,,,,,,,,
2022-03-03,29.950000762939453,30.170000076293945,29.260000228881836,29.389999389648438,27.548051834106445,1248500,,,,,,,,
2022-03-04,29.139999389648438,29.420000076293945,28.200000762939453,28.469999313354492,26.685710906982422,1487600,,,,,,,,
2022-03-07,28.440000534057617,28.440000534057617,27.530000686645508,27.649999618530273,25.917104721069336,1854700,,,,,,,,
2022-03-08,27.799999237060547,28.8799991607666,27.40999984741211,27.860000610351562,26.113941192626953,1917400,,,,,,,,
2022-03-09,28.520000457763672,28.739999771118164,28.149999618530273,28.6200008392334,26.82630729675293,1159400,,,,,,,,
2022-03-10,28.1200008392334,28.729999542236328,28.100000381469727,28.600000381469727,26.807559967041016,1110500,,,,,,,,
2022-03-11,28.670000076293945,28.84000015258789,28.15999984741211,28.190000534057617,26.42325782775879,977600,,,,,,,,
2022-03-14,28.260000228881836,28.6299991607666,27.790000915527344,27.850000381469727,26.10456657409668,971100,,,,,,,,
2022-03-15,27.90999984741211,28.260000228881836,27.639999389648438,28.09000015258789,26.329524993896484,1265600,,,,,,,,
2022-03-16,28.399999618530273,29.110000610351562,28.309999465942383,29.059999465942383,27.238733291625977,1208600,,,,,,,,
2022-03-17,28.90999984741211,29.100000381469727,28.540000915527344,29.059999465942383,27.238733291625977,796200,,,,,,,,
2022-03-18,28.8799991607666,29.770000457763672,28.770000457763672,29.59000015258789,27.73552131652832,1997800,,,,,,,,
2022-03-21,29.610000610351562,29.709999084472656,28.790000915527344,29.049999237060547,27.22935676574707,1562500,,,,,,,,
2022-03-22,29.229999542236328,29.489999771118164,29.139999389648438,29.389999389648438,27.548051834106445,898600,,,,,,,,
2022-03-23,29.059999465942383,29.40999984741211,28.3700008392334,28.479999542236328,26.695083618164062,1747400,,,,,,,,
2022-03-24,28.530000686645508,29.010000228881836,28.530000686645508,28.850000381469727,27.041894912719727,956100,,,,,,,,
2022-03-25,28.290000915527344,29.09000015258789,28.290000915527344,28.8700008392334,27.06064224243164,1060800,,,,,,,,
2022-03-28,28.979999542236328,29.09000015258789,28.709999084472656,28.959999084472656,27.14499855041504,740700,,,,,,,,
2022-03-29,29.399999618530273,30.139999389648438,29.3799991607666,29.860000610351562,27.988597869873047,1304100,,,,,,,,
2022-03-30,29.59000015258789,29.84000015258789,29.40999984741211,29.540000915527344,27.68864631652832,792400,,,,,,,,
2022-03-31,29.389999389648438,29.450000762939453,29.040000915527344,29.170000076293945,27.341840744018555,1454200,,,,,,,,
2022-04-01,29.43000030517578,29.6299991607666,28.979999542236328,29.3799991607666,27.53867530822754,998200,,,,,,,,
2022-04-04,29.389999389648438,29.43000030517578,28.850000381469727,29.030000686645508,27.210617065429688,927800,,,,,,,,
2022-04-05,28.81999969482422,28.889999389648438,28.030000686645508,28.219999313354492,26.451377868652344,1117600,,,,,,,,
2022-04-06,28.200000762939453,28.200000762939453,27.6299991607666,28.0,26.24516487121582,1505600,,,,,,,,
2022-04-07,27.68000030517578,27.729999542236328,27.059999465942383,27.469999313354492,25.859207153320312,1301000,,,,,,,,
2022-04-08,27.459999084472656,27.940000534057617,27.270000457763672,27.450000762939453,25.840381622314453,1135000,,,,,,,,
2022-04-11,27.610000610351562,28.309999465942383,27.31999969482422,27.729999542236328,26.103960037231445,1136000,,,,,,,,
2022-04-12,27.920000076293945,28.290000915527344,27.510000228881836,27.59000015258789,25.9721736907959,805600,,,,,,,,
2022-04-13,27.520000457763672,27.770000457763672,27.450000762939453,27.610000610351562,25.990997314453125,647900,,,,,,,,
2022-04-14,27.559999465942383,27.93000030517578,27.440000534057617,27.59000015258789,25.9721736907959,631600,,,,,,,,
2022-04-18,27.489999771118164,27.719999313354492,27.260000228881836,27.5,25.8874454498291,728100,,,,,,,,
2022-04-19,27.510000228881836,28.25,27.440000534057617,28.209999084472656,26.55581283569336,1000600,,,,,,,,
2022-04-20,28.530000686645508,28.920000076293945,28.3700008392334,28.760000228881836,27.073566436767578,930900,,,,,,,,
2022-04-21,29.149999618530273,29.440000534057617,28.600000381469727,28.600000381469727,26.92294692993164,1551600,,,,,,,,
2022-04-22,30.0,30.889999389648438,29.399999618530273,29.610000610351562,27.873722076416016,1942700,,,,,,,,
2022-04-25,29.649999618530273,30.579999923706055,29.3700008392334,30.549999237060547,28.758596420288086,1819200,,,,,,,,
2022-04-26,30.219999313354492,30.65999984741211,29.6299991607666,29.649999618530273,27.911375045776367,1714400,,,,,,,,
2022-04-27,29.780000686645508,29.989999771118164,29.350000381469727,29.600000381469727,27.86430549621582,1133200,,,,,,,,
2022-04-28,29.979999542236328,30.270000457763672,29.25,30.190000534057617,28.419713973999023,931300,,,,,,,,
2022-04-29,30.0,30.290000915527344,29.239999771118164,29.350000381469727,27.628965377807617,910600,,,,,,,,
2022-05-02,29.270000457763672,29.6200008392334,28.770000457763672,29.440000534057617,27.71368980407715,841700,,,,,,,,
2022-05-03,29.40999984741211,29.8700008392334,29.1200008392334,29.670000076293945,27.930204391479492,792900,,,,,,,,
2022-05-04,29.520000457763672,30.389999389648438,29.149999618530273,30.3799991607666,28.598567962646484,823600,,,,,,,,
2022-05-05,29.93000030517578,30.110000610351562,29.030000686645508,29.190000534057617,27.47834587097168,737800,,,,,,,,
2022-05-06,29.18000030517578,29.479999542236328,28.549999237060547,29.280000686645508,27.563072204589844,1095400,,,,,,,,
2022-05-09,28.8700008392334,29.649999618530273,28.68000030517578,29.09000015258789,27.384212493896484,1384900,,,,,,,,
2022-05-10,29.530000686645508,29.530000686645508,28.09000015258789,28.579999923706055,26.904123306274414,1074200,,,,,,,,
2022-05-11,28.700000762939453,29.139999389648438,28.049999237060547,28.110000610351562,26.461681365966797,613400,,,,,,,,
2022-05-12,28.700000762939453,28.700000762939453,28.0,28.690000534057617,27.007667541503906,958700,,,,,,,,
2022-05-13,29.0,29.760000228881836,28.770000457763672,29.700000762939453,27.958446502685547,1020300,,,,,,,,
2022-05-16,29.520000457763672,29.559999465942383,28.729999542236328,29.149999618530273,27.440696716308594,848100,,,,,,,,
2022-05-17,29.489999771118164,30.350000381469727,29.030000686645508,30.309999465942383,28.532672882080078,800400,,,,,,,,
2022-05-18,29.920000076293945,30.229999542236328,29.559999465942383,29.65999984741211,27.920787811279297,754100,,,,,,,,
2022-05-19,29.579999923706055,30.190000534057617,29.34000015258789,29.889999389648438,28.13730239868164,923900,,,,,,,,
2022-05-20,30.270000457763672,30.329999923706055,29.139999389648438,29.829999923706055,28.08082389831543,1214300,,,,,,,,
2022-05-23,30.010000228881836,30.040000915527344,29.43000030517578,29.6200008392334,27.883136749267578,987300,,,,,,,,
2022-05-24,29.360000610351562,29.600000381469727,29.079999923706055,29.5,27.770174026489258,669900,,,,,,,,
2022-05-25,29.469999313354492,29.850000381469727,29.25,29.729999542236328,27.986682891845703,779300,,,,,,,,
2022-05-26,29.8799991607666,30.56999969482422,29.8799991607666,30.100000381469727,28.33498764038086,1253200,,,,,,,,
2022-05-27,30.399999618530273,31.299999237060547,30.260000228881836,31.299999237060547,29.46462059020996,898100,,,,,,,,
2022-05-31,31.239999771118164,31.479999542236328,30.739999771118164,31.079999923706055,29.257526397705078,2148300,,,,,,,,
2022-06-01,31.020000457763672,31.25,30.299999237060547,30.469999313354492,28.68329429626465,1167100,,,,,,,,
2022-06-02,30.670000076293945,30.969999313354492,30.510000228881836,30.959999084472656,29.144559860229492,949500,,,,,,,,
2022-06-03,30.639999389648438,30.790000915527344,30.459999084472656,30.479999542236328,28.692705154418945,596800,,,,,,,,
2022-06-06,30.8700008392334,31.139999389648438,30.639999389648438,31.020000457763672,29.20104217529297,543600,,,,,,,,
2022-06-07,30.760000228881836,31.239999771118164,30.489999771118164,31.049999237060547,29.229280471801758,835800,,,,,,,,
2022-06-08,30.93000030517578,31.329999923706055,30.84000015258789,30.969999313354492,29.153974533081055,396800,,,,,,,,
2022-06-09,30.770000457763672,31.31999969482422,30.709999084472656,30.760000228881836,28.956287384033203,578500,,,,,,,,
2022-06-10,30.420000076293945,30.649999618530273,29.65999984741211,29.670000076293945,27.930204391479492,551500,,,,,,,,
2022-06-13,29.020000457763672,29.239999771118164,28.309999465942383,28.559999465942383,26.88528823852539,1015500,,,,,,,,
2022-06-14,28.850000381469727,28.850000381469727,27.719999313354492,28.040000915527344,26.395784378051758,1403900,,,,,,,,
2022-06-15,28.280000686645508,28.920000076293945,28.1200008392334,28.350000381469727,26.687602996826172,2018100,,,,,,,,
2022-06-16,27.780000686645508,27.780000686645508,26.15999984741211,26.34000015258789,24.79546546936035,2038600,,,,,,,,
2022-06-17,26.540000915527344,27.049999237060547,26.399999618530273,26.729999542236328,25.162601470947266,2789600,,,,,,,,
2022-06-21,27.420000076293945,28.209999084472656,27.40999984741211,28.1200008392334,26.471092224121094,1639400,,,,,,,,
2022-06-22,28.200000762939453,28.3700008392334,27.729999542236328,27.969999313354492,26.32988739013672,1209800,,,,,,,,
2022-06-23,27.8799991607666,28.309999465942383,27.65999984741211,27.940000534057617,26.301647186279297,1430900,,,,,,,,
2022-06-24,28.15999984741211,28.860000610351562,28.040000915527344,28.540000915527344,26.866470336914062,1973400,,,,,,,,
2022-06-27,28.530000686645508,28.989999771118164,27.1200008392334,28.850000381469727,27.15828514099121,974400,,,,,,,,
2022-06-28,28.8799991607666,29.149999618530273,28.3700008392334,28.420000076293945,26.75349998474121,1282300,,,,,,,,
2022-06-29,28.309999465942383,28.520000457763672,27.829999923706055,28.510000228881836,26.838224411010742,1320800,,,,,,,,
2022-06-30,28.09000015258789,28.25,27.290000915527344,27.969999313354492,26.32988739013672,1643800,,,,,,,,
2022-07-01,27.8700008392334,28.459999084472656,27.690000534057617,28.360000610351562,26.697019577026367,907200,,,,,,,,
2022-07-05,27.790000915527344,28.15999984741211,27.190000534057617,28.110000610351562,26.461681365966797,1062400,,,,,,,,
2022-07-06,27.989999771118164,28.170000076293945,27.34000015258789,27.780000686645508,26.151029586791992,1245900,,,,,,,,
2022-07-07,27.969999313354492,28.6299991607666,27.950000762939453,28.610000610351562,27.049205780029297,1230200,,,,,,,,
2022-07-08,28.729999542236328,28.889999389648438,28.329999923706055,28.549999237060547,26.992473602294922,825900,,,,,,,,
2022-07-11,28.34000015258789,28.459999084472656,27.93000030517578,28.010000228881836,26.481937408447266,670500,,,,,,,,
2022-07-12,28.149999618530273,28.639999389648438,28.1299991607666,28.299999237060547,26.75611114501953,1225100,,,,,,,,
2022-07-13,27.829999923706055,28.020000457763672,27.610000610351562,27.81999969482422,26.30229949951172,1037500,,,,,,,,
2022-07-14,27.579999923706055,27.600000381469727,27.09000015258789,27.479999542236328,25.980850219726562,937000,,,,,,,,
2022-07-15,27.850000381469727,28.079999923706055,27.56999969482422,27.979999542236328,26.453567504882812,740700,,,,,,,,
2022-07-18,28.270000457763672,28.450000762939453,27.770000457763672,27.850000381469727,26.330663681030273,621500,,,,,,,,
2022-07-19,28.190000534057617,28.950000762939453,28.06999969482422,28.860000610351562,27.285564422607422,952400,,,,,,,,
2022-07-20,28.850000381469727,29.520000457763672,28.780000686645508,29.43000030517578,27.82447052001953,1683300,,,,,,,,
2022-07-21,29.299999237060547,29.690000534057617,29.1200008392334,29.65999984741211,28.041921615600586,1104000,,,,,,,,
2022-07-22,28.940000534057617,29.010000228881836,26.43000030517578,27.280000686645508,25.79176139831543,2910300,,,,,,,,
2022-07-25,27.200000762939453,27.700000762939453,27.020000457763672,27.450000762939453,25.952489852905273,1884400,,,,,,,,
2022-07-26,27.18000030517578,27.600000381469727,27.040000915527344,27.40999984741211,25.914669036865234,1735900,,,,,,,,
2022-07-27,27.489999771118164,28.31999969482422,27.40999984741211,28.110000610351562,26.576480865478516,1088800,,,,,,,,
2022-07-28,28.270000457763672,28.540000915527344,27.889999389648438,28.209999084472656,26.67102813720703,1466800,,,,,,,,
2022-07-29,28.290000915527344,28.40999984741211,27.93000030517578,28.219999313354492,26.680477142333984,1170000,,,,,,,,
2022-08-01,28.219999313354492,28.549999237060547,27.899999618530273,28.3700008392334,26.82229995727539,979100,,,,,,,,
2022-08-02,28.270000457763672,28.31999969482422,27.790000915527344,27.8799991607666,26.359027862548828,1623100,,,,,,,,
2022-08-03,28.020000457763672,28.43000030517578,27.709999084472656,28.25,26.708839416503906,1205500,,,,,,,,
2022-08-04,28.110000610351562,28.280000686645508,27.6200008392334,27.670000076293945,26.160486221313477,1228600,,,,,,,,
2022-08-05,27.3700008392334,27.670000076293945,27.110000610351562,27.389999389648438,25.89575958251953,922200,,,,,,,,
2022-08-08,27.43000030517578,28.030000686645508,27.3700008392334,27.760000228881836,26.245576858520508,755000,,,,,,,,
2022-08-09,27.610000610351562,27.770000457763672,27.190000534057617,27.229999542236328,25.74448585510254,1656900,,,,,,,,
2022-08-10,27.729999542236328,28.43000030517578,27.709999084472656,28.030000686645508,26.50084686279297,1372900,,,,,,,,
2022-08-11,28.09000015258789,28.59000015258789,27.770000457763672,28.540000915527344,26.98302459716797,1208100,,,,,,,,
2022-08-12,28.670000076293945,28.90999984741211,28.3799991607666,28.899999618530273,27.323381423950195,856000,,,,,,,,
2022-08-15,28.700000762939453,29.079999923706055,28.350000381469727,28.959999084472656,27.380109786987305,964600,,,,,,,,
2022-08-16,28.889999389648438,29.270000457763672,28.75,29.139999389648438,27.550289154052734,867300,,,,,,,,
2022-08-17,28.81999969482422,29.059999465942383,28.40999984741211,28.780000686645508,27.209930419921875,886500,,,,,,,,
2022-08-18,28.829999923706055,29.40999984741211,28.790000915527344,29.34000015258789,27.739377975463867,802500,,,,,,,,
2022-08-19,29.15999984741211,29.280000686645508,28.81999969482422,28.940000534057617,27.361196517944336,1729200,,,,,,,,
2022-08-22,28.56999969482422,28.59000015258789,27.709999084472656,27.799999237060547,26.283390045166016,878500,,,,,,,,
2022-08-23,27.860000610351562,28.010000228881836,27.760000228881836,27.760000228881836,26.245576858520508,1038200,,,,,,,,
2022-08-24,27.770000457763672,28.09000015258789,27.700000762939453,27.950000762939453,26.42521095275879,633900,,,,,,,,
2022-08-25,28.040000915527344,28.760000228881836,27.920000076293945,28.530000686645508,26.97356605529785,498100,,,,,,,,
2022-08-26,28.6299991607666,28.709999084472656,27.610000610351562,27.6200008392334,26.113210678100586,574300,,,,,,,,
2022-08-29,27.389999389648438,28.049999237060547,27.299999237060547,27.75,26.236120223999023,539200,,,,,,,,
2022-08-30,27.780000686645508,27.889999389648438,27.209999084472656,27.3700008392334,25.87685203552246,774600,,,,,,,,
2022-08-31,27.530000686645508,27.600000381469727,27.18000030517578,27.290000915527344,25.80121421813965,701800,,,,,,,,
2022-09-01,27.079999923706055,27.100000381469727,26.559999465942383,27.049999237060547,25.574308395385742,651800,,,,,,,,
2022-09-02,27.280000686645508,27.40999984741211,26.649999618530273,26.780000686645508,25.31903648376465,777500,,,,,,,,
2022-09-06,26.8799991607666,26.940000534057617,26.260000228881836,26.479999542236328,25.0354061126709,839000,,,,,,,,
2022-09-07,26.510000228881836,26.969999313354492,26.43000030517578,26.940000534057617,25.470306396484375,914100,,,,,,,,
2022-09-08,27.0,27.0,26.0,26.899999618530273,25.4324893951416,814300,,,,,,,,
2022-09-09,26.969999313354492,27.3799991607666,26.8799991607666,27.34000015258789,25.84848976135254,520100,,,,,,,,
2022-09-12,27.579999923706055,27.93000030517578,27.559999465942383,27.790000915527344,26.27393913269043,671100,,,,,,,,
2022-09-13,27.100000381469727,27.290000915527344,26.790000915527344,26.809999465942383,25.347402572631836,759700,,,,,,,,
2022-09-14,26.799999237060547,26.850000381469727,26.299999237060547,26.829999923706055,25.36631202697754,1009900,,,,,,,,
2022-09-15,26.6200008392334,27.079999923706055,26.170000076293945,26.290000915527344,24.855770111083984,1107700,,,,,,,,
2022-09-16,26.290000915527344,26.610000610351562,26.010000228881836,26.18000030517578,24.751768112182617,1807200,,,,,,,,
2022-09-19,26.020000457763672,26.639999389648438,26.010000228881836,26.639999389648438,25.186676025390625,965900,,,,,,,,
2022-09-20,26.43000030517578,26.549999237060547,25.959999084472656,26.010000228881836,24.591045379638672,1134700,,,,,,,,
2022-09-21,26.020000457763672,26.139999389648438,25.440000534057617,25.450000762939453,24.06159782409668,814000,,,,,,,,
2022-09-22,25.520000457763672,25.600000381469727,24.93000030517578,25.1299991607666,23.75905418395996,870900,,,,,,,,
2022-09-23,24.770000457763672,24.959999084472656,24.200000762939453,24.56999969482422,23.229602813720703,1174400,,,,,,,,
2022-09-26,24.6299991607666,24.959999084472656,24.450000762939453,24.700000762939453,23.352514266967773,836500,,,,,,,,
2022-09-27,25.0,25.190000534057617,24.649999618530273,24.8700008392334,23.513233184814453,879900,,,,,,,,
2022-09-28,24.860000610351562,25.309999465942383,24.75,25.190000534057617,23.815780639648438,1195800,,,,,,,,
2022-09-29,24.719999313354492,24.719999313354492,23.700000762939453,24.190000534057617,22.870330810546875,1761000,,,,,,,,
2022-09-30,24.190000534057617,24.540000915527344,23.780000686645508,23.84000015258789,22.539426803588867,1576000,,,,,,,,
2022-10-03,24.100000381469727,24.649999618530273,23.90999984741211,24.489999771118164,23.153966903686523,1171600,,,,,,,,
2022-10-04,24.8799991607666,25.270000457763672,24.84000015258789,25.260000228881836,23.881961822509766,1209300,,,,,,,,
2022-10-05,24.809999465942383,25.079999923706055,24.610000610351562,24.959999084472656,23.598325729370117,1467300,,,,,,,,
2022-10-06,24.780000686645508,25.1299991607666,24.670000076293945,24.93000030517578,23.683826446533203,748300,,,,,,,,
2022-10-07,24.760000228881836,24.799999237060547,24.149999618530273,24.219999313354492,23.009319305419922,802300,,,,,,,,
2022-10-10,24.270000457763672,24.309999465942383,23.920000076293945,24.149999618530273,22.94281578063965,709000,,,,,,,,
2022-10-11,24.010000228881836,24.690000534057617,23.8799991607666,24.270000457763672,23.05681800842285,1180600,,,,,,,,
2022-10-12,24.299999237060547,24.3700008392334,23.969999313354492,23.979999542236328,22.78131675720215,782400,,,,,,,,
2022-10-13,23.479999542236328,24.34000015258789,23.280000686645508,24.1299991607666,22.923816680908203,960600,,,,,,,,
2022-10-14,24.260000228881836,24.360000610351562,23.68000030517578,23.799999237060547,22.61031150817871,1039300,,,,,,,,
2022-10-17,24.209999084472656,24.649999618530273,24.170000076293945,24.489999771118164,23.26582145690918,1502600,,,,,,,,
2022-10-18,25.049999237060547,25.25,24.530000686645508,24.760000228881836,23.52232551574707,913900,,,,,,,,
2022-10-19,24.610000610351562,24.809999465942383,24.139999389648438,24.270000457763672,23.05681800842285,1000500,,,,,,,,
2022-10-20,24.389999389648438,24.65999984741211,23.760000228881836,23.860000610351562,22.667312622070312,903600,,,,,,,,
2022-10-21,23.959999084472656,24.399999618530273,23.860000610351562,24.309999465942383,23.094816207885742,927600,,,,,,,,
2022-10-24,24.43000030517578,24.829999923706055,24.239999771118164,24.719999313354492,23.484325408935547,1002800,,,,,,,,
2022-10-25,24.65999984741211,25.290000915527344,24.65999984741211,25.190000534057617,23.930831909179688,725700,,,,,,,,
2022-10-26,25.239999771118164,25.600000381469727,25.06999969482422,25.1200008392334,23.864330291748047,809800,,,,,,,,
2022-10-27,25.520000457763672,25.8700008392334,25.360000610351562,25.6299991607666,24.348834991455078,1430100,,,,,,,,
2022-10-28,24.829999923706055,26.440000534057617,24.399999618530273,26.280000686645508,24.966346740722656,1852700,,,,,,,,
2022-10-31,25.979999542236328,26.600000381469727,25.530000686645508,26.489999771118164,25.165849685668945,2284100,,,,,,,,
2022-11-01,26.75,26.969999313354492,26.520000457763672,26.549999237060547,25.222848892211914,1555600,,,,,,,,
