date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KIM-PM')","('high', 'KIM-PM')","('low', 'KIM-PM')","('close', 'KIM-PM')","('adj_close', 'KIM-PM')","('volume', 'KIM-PM')","('currency', '')"
2021-12-02,25.799999237060547,25.889999389648438,25.728599548339844,25.770000457763672,20.359298706054688,11532,,,,,,,,
2021-12-03,25.8700008392334,25.8700008392334,25.709999084472656,25.760000228881836,20.35140037536621,7771,,,,,,,,
2021-12-06,25.8799991607666,25.940000534057617,25.82110023498535,25.899999618530273,20.462005615234375,7977,,,,,,,,
2021-12-07,25.950000762939453,26.1299991607666,25.950000762939453,26.100000381469727,20.620014190673828,8892,,,,,,,,
2021-12-08,26.100000381469727,26.100000381469727,25.899999618530273,25.969999313354492,20.51730728149414,6363,,,,,,,,
2021-12-09,25.8799991607666,26.09000015258789,25.8799991607666,26.09000015258789,20.612112045288086,2814,,,,,,,,
2021-12-10,25.889999389648438,26.059999465942383,25.889999389648438,26.0,20.541011810302734,12663,,,,,,,,
2021-12-13,26.06999969482422,26.06999969482422,25.90329933166504,25.950000762939453,20.501508712768555,2428,,,,,,,,
2021-12-14,25.8700008392334,25.96500015258789,25.860000610351562,25.90999984741211,20.46990394592285,2988,,,,,,,,
2021-12-15,25.84000015258789,26.020000457763672,25.81999969482422,26.020000457763672,20.556808471679688,7758,,,,,,,,
2021-12-16,25.90999984741211,26.110000610351562,25.90999984741211,25.969999313354492,20.51730728149414,22299,,,,,,,,
2021-12-17,25.969999313354492,26.045000076293945,25.850000381469727,25.950000762939453,20.501508712768555,14770,,,,,,,,
2021-12-20,25.899999618530273,26.013099670410156,25.860000610351562,25.8700008392334,20.438302993774414,9888,,,,,,,,
2021-12-21,25.95199966430664,26.059999465942383,25.895599365234375,26.059999465942383,20.588411331176758,5713,,,,,,,,
2021-12-22,26.020000457763672,26.149999618530273,25.950000762939453,26.139999389648438,20.651613235473633,23961,,,,,,,,
2021-12-23,26.190000534057617,26.277299880981445,25.979999542236328,26.020000457763672,20.556808471679688,19822,,,,,,,,
2021-12-27,26.040000915527344,26.078899383544922,25.889999389648438,25.889999389648438,20.4541072845459,9160,,,,,,,,
2021-12-28,25.889999389648438,25.969999313354492,25.850000381469727,25.860000610351562,20.430402755737305,13343,,,,,,,,
2021-12-29,25.790000915527344,25.989999771118164,25.790000915527344,25.950000762939453,20.501508712768555,8112,,,,,,,,
2021-12-30,25.8700008392334,26.145000457763672,25.8700008392334,26.145000457763672,20.655567169189453,7547,,,,,,,,
2021-12-31,25.81999969482422,26.06999969482422,25.709999084472656,26.06999969482422,20.85805892944336,30773,,,,,,,,
2022-01-03,26.100000381469727,26.10099983215332,25.950000762939453,26.0049991607666,20.80605697631836,15328,,,,,,,,
2022-01-04,25.860000610351562,25.990999221801758,25.830299377441406,25.93000030517578,20.74604606628418,14301,,,,,,,,
2022-01-05,25.864999771118164,25.8799991607666,25.56999969482422,25.6200008392334,20.498031616210938,10234,,,,,,,,
2022-01-06,25.56999969482422,25.771400451660156,25.56999969482422,25.68000030517578,20.546031951904297,3966,,,,,,,,
2022-01-07,25.59000015258789,25.739999771118164,25.59000015258789,25.690000534057617,20.554033279418945,18013,,,,,,,,
2022-01-10,25.59000015258789,25.860000610351562,25.59000015258789,25.729999542236328,20.58603858947754,4873,,,,,,,,
2022-01-11,25.84000015258789,25.850000381469727,25.770000457763672,25.770000457763672,20.618038177490234,8247,,,,,,,,
2022-01-12,25.770000457763672,25.919700622558594,25.68000030517578,25.709999084472656,20.570030212402344,9496,,,,,,,,
2022-01-13,25.709999084472656,25.850000381469727,25.709999084472656,25.84000015258789,20.674043655395508,3780,,,,,,,,
2022-01-14,25.700000762939453,25.790000915527344,25.670000076293945,25.75,20.602039337158203,6126,,,,,,,,
2022-01-18,25.719999313354492,25.719999313354492,25.549999237060547,25.709999084472656,20.570030212402344,8126,,,,,,,,
2022-01-19,25.655000686645508,25.760000228881836,25.540000915527344,25.559999465942383,20.450021743774414,14779,,,,,,,,
2022-01-20,25.579999923706055,25.635000228881836,25.510000228881836,25.549999237060547,20.442020416259766,41041,,,,,,,,
2022-01-21,25.579999923706055,25.760000228881836,25.549999237060547,25.760000228881836,20.61004066467285,35380,,,,,,,,
2022-01-24,25.690000534057617,25.739999771118164,25.40999984741211,25.610000610351562,20.490026473999023,13948,,,,,,,,
2022-01-25,25.618000030517578,25.649999618530273,25.555099487304688,25.649999618530273,20.52202796936035,6782,,,,,,,,
2022-01-26,25.57110023498535,25.700000762939453,25.399999618530273,25.440000534057617,20.354013442993164,14534,,,,,,,,
2022-01-27,25.440000534057617,25.600000381469727,25.354999542236328,25.389999389648438,20.314008712768555,29276,,,,,,,,
2022-01-28,25.270000457763672,25.440000534057617,25.257200241088867,25.309999465942383,20.250001907348633,11334,,,,,,,,
2022-01-31,25.280000686645508,25.690000534057617,25.270000457763672,25.670000076293945,20.538034439086914,40181,,,,,,,,
2022-02-01,25.530000686645508,25.61199951171875,25.43000030517578,25.559999465942383,20.450021743774414,10227,,,,,,,,
2022-02-02,25.520000457763672,25.600000381469727,25.350000381469727,25.3799991607666,20.30600929260254,12272,,,,,,,,
2022-02-03,25.299999237060547,25.485000610351562,25.149999618530273,25.280000686645508,20.226001739501953,18841,,,,,,,,
2022-02-04,25.149999618530273,25.195999145507812,24.93000030517578,25.110000610351562,20.08998680114746,15949,,,,,,,,
2022-02-07,25.09000015258789,25.094200134277344,24.950000762939453,24.989999771118164,19.993980407714844,9711,,,,,,,,
2022-02-08,24.93000030517578,24.94809913635254,24.600000381469727,24.690000534057617,19.753955841064453,11408,,,,,,,,
2022-02-09,24.760000228881836,24.770000457763672,24.579999923706055,24.65999984741211,19.729949951171875,13039,,,,,,,,
2022-02-10,24.350000381469727,24.399999618530273,24.041000366210938,24.280000686645508,19.425920486450195,41139,,,,,,,,
2022-02-11,24.34000015258789,24.507400512695312,24.260000228881836,24.350000381469727,19.4819278717041,41413,,,,,,,,
2022-02-14,24.239999771118164,24.5,23.750099182128906,23.8700008392334,19.097890853881836,21051,,,,,,,,
2022-02-15,24.010000228881836,24.390300750732422,23.926300048828125,24.024999618530273,19.221900939941406,7797,,,,,,,,
2022-02-16,24.030000686645508,24.329999923706055,23.954999923706055,24.329999923706055,19.465927124023438,10065,,,,,,,,
2022-02-17,24.170000076293945,24.850000381469727,24.170000076293945,24.275100708007812,19.421998977661133,17094,,,,,,,,
2022-02-18,24.68790054321289,24.68790054321289,24.170000076293945,24.200000762939453,19.361913681030273,5723,,,,,,,,
2022-02-22,24.200000762939453,24.43000030517578,24.200000762939453,24.399999618530273,19.521926879882812,49172,,,,,,,,
2022-02-23,24.309999465942383,24.559999465942383,24.309999465942383,24.559999465942383,19.649944305419922,50455,,,,,,,,
2022-02-24,24.350000381469727,24.503400802612305,24.229999542236328,24.450000762939453,19.561935424804688,23940,,,,,,,,
2022-02-25,24.34000015258789,24.799999237060547,24.34000015258789,24.450000762939453,19.561935424804688,14438,,,,,,,,
2022-02-28,24.3799991607666,24.68000030517578,24.31999969482422,24.360000610351562,19.48992919921875,69691,,,,,,,,
2022-03-01,24.40999984741211,24.6299991607666,24.40999984741211,24.539899826049805,19.633865356445312,12462,,,,,,,,
2022-03-02,24.65999984741211,24.829999923706055,24.565000534057617,24.610000610351562,19.68994903564453,43135,,,,,,,,
2022-03-03,24.639999389648438,24.760000228881836,24.610000610351562,24.645000457763672,19.717952728271484,9752,,,,,,,,
2022-03-04,24.625,24.760000228881836,24.510000228881836,24.760000228881836,19.809959411621094,20195,,,,,,,,
2022-03-07,24.639999389648438,24.670000076293945,24.5,24.59000015258789,19.673946380615234,11906,,,,,,,,
2022-03-08,24.510000228881836,24.610000610351562,24.5,24.610000610351562,19.68994903564453,6425,,,,,,,,
2022-03-09,24.6299991607666,24.829999923706055,24.59819984436035,24.81999969482422,19.85796546936035,4444,,,,,,,,
2022-03-10,24.649999618530273,24.68000030517578,24.554500579833984,24.653900146484375,19.72507095336914,3709,,,,,,,,
2022-03-11,24.684999465942383,24.75,24.635000228881836,24.649999618530273,19.721952438354492,70967,,,,,,,,
2022-03-14,24.510000228881836,24.59000015258789,24.295000076293945,24.479999542236328,19.5859375,65632,,,,,,,,
2022-03-15,24.520000457763672,24.538999557495117,24.399999618530273,24.524999618530273,19.62194061279297,20389,,,,,,,,
2022-03-16,24.599000930786133,24.770000457763672,24.510000228881836,24.559999465942383,19.649944305419922,8622,,,,,,,,
2022-03-17,24.559999465942383,25.0,24.559999465942383,24.8799991607666,19.90596580505371,26009,,,,,,,,
2022-03-18,24.829999923706055,25.1299991607666,24.829999923706055,25.030000686645508,20.02597999572754,27383,,,,,,,,
2022-03-21,24.950000762939453,25.081100463867188,24.81999969482422,24.850000381469727,19.88197135925293,141180,,,,,,,,
2022-03-22,24.790000915527344,24.924999237060547,24.690000534057617,24.81999969482422,19.85796546936035,43977,,,,,,,,
2022-03-23,24.899999618530273,24.899999618530273,24.719999313354492,24.799999237060547,19.841964721679688,32392,,,,,,,,
2022-03-24,24.899999618530273,24.899999618530273,24.700000762939453,24.809999465942383,19.84996223449707,12198,,,,,,,,
2022-03-25,24.799999237060547,24.799999237060547,24.579999923706055,24.6200008392334,19.697948455810547,16906,,,,,,,,
2022-03-28,24.6200008392334,24.799999237060547,24.53510093688965,24.799999237060547,19.841964721679688,12714,,,,,,,,
2022-03-29,24.895000457763672,24.992000579833984,24.895000457763672,24.950000762939453,19.961977005004883,28673,,,,,,,,
2022-03-30,25.1299991607666,25.1299991607666,24.969999313354492,25.059999465942383,20.04998016357422,12127,,,,,,,,
2022-03-31,24.81999969482422,24.989999771118164,24.81999969482422,24.93000030517578,20.210580825805664,9856,,,,,,,,
2022-04-01,24.8799991607666,25.0398006439209,24.520000457763672,24.899999618530273,20.186260223388672,10667,,,,,,,,
2022-04-04,25.09000015258789,25.09000015258789,24.847000122070312,24.940000534057617,20.21868896484375,22938,,,,,,,,
2022-04-05,24.860000610351562,24.979999542236328,24.56999969482422,24.56999969482422,19.918733596801758,23179,,,,,,,,
2022-04-06,24.479999542236328,24.559999465942383,24.329999923706055,24.479999542236328,19.84576988220215,46673,,,,,,,,
2022-04-07,24.399999618530273,24.729999542236328,24.389999389648438,24.520000457763672,19.878196716308594,9888,,,,,,,,
2022-04-08,24.420000076293945,24.579999923706055,24.402299880981445,24.450000762939453,19.821449279785156,23556,,,,,,,,
2022-04-11,24.329999923706055,24.514999389648438,24.25,24.25,19.65930938720703,34418,,,,,,,,
2022-04-12,24.31999969482422,24.5,24.229999542236328,24.299999237060547,19.699844360351562,47230,,,,,,,,
2022-04-13,24.420000076293945,24.48150062561035,24.200000762939453,24.229999542236328,19.643095016479492,30767,,,,,,,,
2022-04-14,24.18000030517578,24.40999984741211,24.1200008392334,24.350000381469727,19.740381240844727,18381,,,,,,,,
2022-04-18,24.450000762939453,24.450000762939453,24.15999984741211,24.209999084472656,19.62688446044922,8586,,,,,,,,
2022-04-19,24.110000610351562,24.299999237060547,24.110000610351562,24.139999389648438,19.57013511657715,37607,,,,,,,,
2022-04-20,24.190000534057617,24.43000030517578,24.190000534057617,24.31999969482422,19.7160587310791,13337,,,,,,,,
2022-04-21,24.31999969482422,24.440000534057617,24.12070083618164,24.149999618530273,19.5782413482666,15885,,,,,,,,
2022-04-22,24.100000381469727,24.110000610351562,23.931100845336914,24.0,19.456636428833008,22990,,,,,,,,
2022-04-25,24.100000381469727,24.209999084472656,23.940000534057617,24.06999969482422,19.51338768005371,10663,,,,,,,,
2022-04-26,24.100000381469727,24.239999771118164,23.93000030517578,23.979999542236328,19.44042205810547,12340,,,,,,,,
2022-04-27,24.100000381469727,24.1299991607666,23.90999984741211,24.059999465942383,19.50527572631836,99989,,,,,,,,
2022-04-28,24.100000381469727,24.600000381469727,23.899999618530273,24.440000534057617,19.813343048095703,75863,,,,,,,,
2022-04-29,24.299999237060547,24.393400192260742,24.049999237060547,24.239999771118164,19.651201248168945,69866,,,,,,,,
2022-05-02,24.190000534057617,24.190000534057617,23.6200008392334,23.65999984741211,19.180999755859375,37521,,,,,,,,
2022-05-03,23.670000076293945,23.690000534057617,23.46150016784668,23.65999984741211,19.180999755859375,34142,,,,,,,,
2022-05-04,23.530000686645508,24.110000610351562,23.420000076293945,23.799999237060547,19.29450035095215,22573,,,,,,,,
2022-05-05,23.68000030517578,24.0,23.43000030517578,23.5,19.051292419433594,43991,,,,,,,,
2022-05-06,23.200000762939453,23.420000076293945,23.190000534057617,23.350000381469727,18.9296875,35514,,,,,,,,
2022-05-09,22.93000030517578,23.299999237060547,22.90999984741211,23.040000915527344,18.67837142944336,58659,,,,,,,,
2022-05-10,23.149999618530273,23.31999969482422,23.049999237060547,23.190000534057617,18.79997444152832,125339,,,,,,,,
2022-05-11,23.149999618530273,23.420000076293945,23.149999618530273,23.15999984741211,18.77565574645996,38441,,,,,,,,
2022-05-12,23.239999771118164,23.459999084472656,23.219999313354492,23.299999237060547,18.889150619506836,24522,,,,,,,,
2022-05-13,23.524999618530273,23.545000076293945,23.3700008392334,23.3799991607666,18.954008102416992,12917,,,,,,,,
2022-05-16,23.360000610351562,23.758100509643555,23.34000015258789,23.610000610351562,19.140466690063477,16554,,,,,,,,
2022-05-17,23.739999771118164,24.0,23.612899780273438,23.760000228881836,19.262067794799805,44493,,,,,,,,
2022-05-18,23.729999542236328,24.010000228881836,23.35300064086914,23.709999084472656,19.22153663635254,49950,,,,,,,,
2022-05-19,23.939899444580078,24.25,23.842500686645508,24.239999771118164,19.651201248168945,36849,,,,,,,,
2022-05-20,24.239999771118164,24.360000610351562,23.950000762939453,24.020000457763672,19.47285270690918,38819,,,,,,,,
2022-05-23,23.920000076293945,24.399999618530273,23.920000076293945,24.010000228881836,19.46474266052246,12539,,,,,,,,
2022-05-24,24.149999618530273,24.182199478149414,23.940000534057617,23.940000534057617,19.407997131347656,16472,,,,,,,,
2022-05-25,24.243799209594727,24.489999771118164,24.18000030517578,24.299999237060547,19.699844360351562,5688,,,,,,,,
2022-05-26,24.270000457763672,24.71929931640625,24.270000457763672,24.440000534057617,19.813343048095703,18537,,,,,,,,
2022-05-27,24.75,25.030000686645508,24.75,24.809999465942383,20.113296508789062,118751,,,,,,,,
2022-05-31,24.75,24.81999969482422,24.549999237060547,24.81999969482422,20.12140655517578,46031,,,,,,,,
2022-06-01,24.719999313354492,24.829999923706055,24.610000610351562,24.719999313354492,20.04033088684082,108032,,,,,,,,
2022-06-02,24.639999389648438,24.712799072265625,24.520099639892578,24.690000534057617,20.01601791381836,11635,,,,,,,,
2022-06-03,24.59000015258789,24.700000762939453,24.520000457763672,24.649999618530273,19.98358917236328,18405,,,,,,,,
2022-06-06,24.75,24.77989959716797,24.604999542236328,24.610000610351562,19.951160430908203,77820,,,,,,,,
2022-06-07,24.607200622558594,24.850000381469727,24.579999923706055,24.790000915527344,20.097087860107422,35267,,,,,,,,
2022-06-08,24.700000762939453,24.799999237060547,24.6200008392334,24.690000534057617,20.01601791381836,7053,,,,,,,,
2022-06-09,24.552400588989258,24.698400497436523,24.43000030517578,24.43000030517578,19.805233001708984,15693,,,,,,,,
2022-06-10,24.270000457763672,24.270000457763672,23.850000381469727,24.049999237060547,19.497175216674805,20227,,,,,,,,
2022-06-13,23.719999313354492,23.719999313354492,23.260000228881836,23.299999237060547,18.889150619506836,18814,,,,,,,,
2022-06-14,23.399999618530273,23.399999618530273,23.010000228881836,23.049999237060547,18.686479568481445,17198,,,,,,,,
2022-06-15,23.110000610351562,23.43000030517578,23.110000610351562,23.290000915527344,18.881044387817383,9139,,,,,,,,
2022-06-16,23.209999084472656,23.270000457763672,22.75,23.09000015258789,18.718904495239258,54490,,,,,,,,
2022-06-17,23.110000610351562,23.450000762939453,23.110000610351562,23.18000030517578,18.7918701171875,19150,,,,,,,,
2022-06-21,23.239999771118164,23.521400451660156,23.239999771118164,23.309999465942383,18.897254943847656,9990,,,,,,,,
2022-06-22,23.299999237060547,23.899999618530273,23.299999237060547,23.799999237060547,19.29450035095215,36264,,,,,,,,
2022-06-23,23.950000762939453,24.179899215698242,23.847200393676758,24.030000686645508,19.480958938598633,6101,,,,,,,,
2022-06-24,24.049999237060547,24.2406005859375,23.829999923706055,24.06999969482422,19.51338768005371,10285,,,,,,,,
2022-06-27,24.179800033569336,24.46419906616211,23.870100021362305,24.09000015258789,19.52960205078125,19260,,,,,,,,
2022-06-28,24.1200008392334,24.3799991607666,24.100000381469727,24.200000762939453,19.6187744140625,7001,,,,,,,,
2022-06-29,24.18000030517578,24.351600646972656,24.18000030517578,24.260000228881836,19.667421340942383,26233,,,,,,,,
2022-06-30,23.912200927734375,24.020000457763672,23.885000228881836,23.885000228881836,19.628873825073242,36468,,,,,,,,
2022-07-01,23.956199645996094,24.040000915527344,23.84000015258789,24.040000915527344,19.756254196166992,3508,,,,,,,,
2022-07-05,23.950000762939453,24.255199432373047,23.829999923706055,23.959999084472656,19.690509796142578,5655,,,,,,,,
2022-07-06,24.357500076293945,24.357500076293945,24.026899337768555,24.110000610351562,19.81377601623535,15412,,,,,,,,
2022-07-07,23.999500274658203,24.719999313354492,23.999500274658203,24.610000610351562,20.224681854248047,42212,,,,,,,,
2022-07-08,24.5,24.690000534057617,24.459999084472656,24.530000686645508,20.158939361572266,40986,,,,,,,,
2022-07-11,24.520000457763672,24.640499114990234,24.450000762939453,24.540000915527344,20.16716194152832,5584,,,,,,,,
2022-07-12,24.530000686645508,24.639999389648438,24.43000030517578,24.43000030517578,20.076759338378906,7459,,,,,,,,
2022-07-13,24.190000534057617,24.553600311279297,24.110000610351562,24.329999923706055,19.994577407836914,32041,,,,,,,,
2022-07-14,24.079999923706055,24.350000381469727,24.079999923706055,24.299999237060547,19.96992301940918,93650,,,,,,,,
2022-07-15,24.450000762939453,24.450000762939453,24.229999542236328,24.290000915527344,19.961706161499023,32183,,,,,,,,
2022-07-18,24.40999984741211,24.43000030517578,24.270000457763672,24.329999923706055,19.994577407836914,25072,,,,,,,,
2022-07-19,24.299999237060547,24.424999237060547,24.299999237060547,24.329999923706055,19.994577407836914,67809,,,,,,,,
2022-07-20,24.29400062561035,24.530000686645508,24.29400062561035,24.520000457763672,20.150720596313477,10821,,,,,,,,
2022-07-21,24.649999618530273,24.649999618530273,24.549999237060547,24.600000381469727,20.21646499633789,3975,,,,,,,,
2022-07-22,24.729999542236328,24.729999542236328,24.5403995513916,24.670000076293945,20.27399444580078,56687,,,,,,,,
2022-07-25,24.489999771118164,24.719999313354492,24.489999771118164,24.709999084472656,20.30686378479004,11081,,,,,,,,
2022-07-26,24.60140037536621,24.690000534057617,24.31999969482422,24.65999984741211,20.265771865844727,5693,,,,,,,,
2022-07-27,24.545000076293945,24.69700050354004,24.390499114990234,24.559999465942383,20.183591842651367,7506,,,,,,,,
2022-07-28,24.722400665283203,24.75,24.587799072265625,24.670000076293945,20.27399444580078,24371,,,,,,,,
2022-07-29,24.700000762939453,25.219999313354492,24.700000762939453,25.190000534057617,20.70133399963379,153487,,,,,,,,
2022-08-01,25.110000610351562,25.239999771118164,25.039899826049805,25.110000610351562,20.635591506958008,10447,,,,,,,,
2022-08-02,25.060100555419922,25.739999771118164,24.989999771118164,25.5,20.956092834472656,28357,,,,,,,,
2022-08-03,25.5,25.739999771118164,25.40999984741211,25.600000381469727,21.038272857666016,95076,,,,,,,,
2022-08-04,25.600000381469727,25.600000381469727,25.350000381469727,25.399999618530273,20.873910903930664,60995,,,,,,,,
2022-08-05,25.079999923706055,25.360000610351562,25.049999237060547,25.110000610351562,20.635591506958008,16332,,,,,,,,
2022-08-08,25.110000610351562,25.170000076293945,25.079999923706055,25.079999923706055,20.610933303833008,10050,,,,,,,,
2022-08-09,25.0,25.030000686645508,24.790000915527344,24.889999389648438,20.454792022705078,4695,,,,,,,,
2022-08-10,25.020000457763672,25.06999969482422,24.90999984741211,24.90999984741211,20.47122573852539,38039,,,,,,,,
2022-08-11,24.90999984741211,25.072799682617188,24.780000686645508,24.780000686645508,20.364391326904297,10175,,,,,,,,
2022-08-12,24.985000610351562,25.06999969482422,24.899999618530273,24.979999542236328,20.52875518798828,11646,,,,,,,,
2022-08-15,25.030000686645508,25.05229949951172,24.959999084472656,24.959999084472656,20.51231575012207,2672,,,,,,,,
2022-08-16,24.860000610351562,25.0,24.860000610351562,24.989999771118164,20.536972045898438,3408,,,,,,,,
2022-08-17,24.799999237060547,24.809999465942383,24.59000015258789,24.59000015258789,20.208248138427734,6748,,,,,,,,
2022-08-18,24.700000762939453,24.799999237060547,24.600000381469727,24.600000381469727,20.21646499633789,29775,,,,,,,,
2022-08-19,24.549999237060547,24.600000381469727,24.399999618530273,24.520000457763672,20.150720596313477,12388,,,,,,,,
2022-08-22,24.420000076293945,24.420000076293945,24.190000534057617,24.31999969482422,19.986360549926758,34916,,,,,,,,
2022-08-23,24.399999618530273,24.399999618530273,23.860000610351562,24.200000762939453,19.88774299621582,61240,,,,,,,,
2022-08-24,24.049999237060547,24.317399978637695,23.99839973449707,24.1299991607666,19.830215454101562,13790,,,,,,,,
2022-08-25,24.28499984741211,24.399999618530273,24.170000076293945,24.270000457763672,19.945268630981445,9972,,,,,,,,
2022-08-26,24.264999389648438,24.264999389648438,24.139999389648438,24.209999084472656,19.895959854125977,3096,,,,,,,,
2022-08-29,24.200000762939453,24.299999237060547,24.010000228881836,24.030000686645508,19.748035430908203,13859,,,,,,,,
2022-08-30,24.095199584960938,24.232200622558594,23.899999618530273,24.0,19.7233829498291,8571,,,,,,,,
2022-08-31,23.930099487304688,24.09000015258789,23.850000381469727,24.06999969482422,19.780906677246094,28986,,,,,,,,
2022-09-01,23.8700008392334,23.8700008392334,23.540000915527344,23.559999465942383,19.361787796020508,9077,,,,,,,,
2022-09-02,23.639999389648438,23.87420082092285,23.510099411010742,23.760000228881836,19.526145935058594,1943,,,,,,,,
2022-09-06,23.739999771118164,23.739999771118164,23.40999984741211,23.49209976196289,19.305984497070312,6990,,,,,,,,
2022-09-07,23.43000030517578,23.84000015258789,23.43000030517578,23.610000610351562,19.40287971496582,13929,,,,,,,,
2022-09-08,23.492700576782227,23.610000610351562,23.3700008392334,23.3700008392334,19.205646514892578,8016,,,,,,,,
2022-09-09,23.389999389648438,24.18000030517578,23.389999389648438,23.899999618530273,19.64120101928711,14387,,,,,,,,
2022-09-12,23.81999969482422,24.170000076293945,23.68000030517578,23.75,19.51793098449707,9285,,,,,,,,
2022-09-13,23.459999084472656,23.649999618530273,23.3700008392334,23.649999618530273,19.435747146606445,12544,,,,,,,,
2022-09-14,23.510000228881836,23.670000076293945,23.459999084472656,23.5,19.31247901916504,4315,,,,,,,,
2022-09-15,23.479999542236328,23.62470054626465,23.36009979248047,23.479999542236328,19.29604148864746,7569,,,,,,,,
2022-09-16,23.25,23.399999618530273,23.25,23.34000015258789,19.180988311767578,4862,,,,,,,,
2022-09-19,23.229999542236328,23.31999969482422,23.049999237060547,23.06999969482422,18.95909881591797,18190,,,,,,,,
2022-09-20,22.8799991607666,23.06999969482422,22.850000381469727,22.889999389648438,18.811174392700195,5463,,,,,,,,
2022-09-21,22.950000762939453,23.06999969482422,22.850000381469727,22.920000076293945,18.835830688476562,30136,,,,,,,,
2022-09-22,22.809999465942383,22.809999465942383,22.489999771118164,22.56999969482422,18.54819679260254,9812,,,,,,,,
2022-09-23,22.65999984741211,22.65999984741211,22.1299991607666,22.170000076293945,18.219470977783203,11781,,,,,,,,
2022-09-26,22.170000076293945,22.290000915527344,21.81999969482422,21.84000015258789,17.948278427124023,11663,,,,,,,,
2022-09-27,21.84000015258789,22.190000534057617,21.780000686645508,22.139999389648438,18.194820404052734,10422,,,,,,,,
2022-09-28,22.059999465942383,22.3799991607666,21.979999542236328,22.350000381469727,18.367395401000977,9966,,,,,,,,
2022-09-29,22.15999984741211,22.239999771118164,21.959999084472656,22.229999542236328,18.26878547668457,12353,,,,,,,,
2022-09-30,21.729999542236328,21.850000381469727,21.440000534057617,21.469999313354492,17.908525466918945,87592,,,,,,,,
2022-10-03,21.918699264526367,21.918699264526367,21.56999969482422,21.56999969482422,17.991941452026367,6625,,,,,,,,
2022-10-04,21.6200008392334,21.81999969482422,21.559999465942383,21.68000030517578,18.083690643310547,6836,,,,,,,,
2022-10-05,21.690000534057617,21.72949981689453,21.600000381469727,21.600000381469727,18.016963958740234,10735,,,,,,,,
2022-10-06,21.549999237060547,21.649999618530273,21.459999084472656,21.639999389648438,18.050329208374023,68369,,,,,,,,
2022-10-07,21.3700008392334,21.6299991607666,21.290000915527344,21.600000381469727,18.016963958740234,20320,,,,,,,,
2022-10-10,21.459999084472656,21.514999389648438,21.170000076293945,21.209999084472656,17.691654205322266,8315,,,,,,,,
2022-10-11,21.190000534057617,21.2549991607666,21.083799362182617,21.110000610351562,17.608245849609375,3151,,,,,,,,
2022-10-12,21.010000228881836,21.309999465942383,20.850000381469727,21.299999237060547,17.766725540161133,21043,,,,,,,,
2022-10-13,20.799999237060547,21.290000915527344,20.770000457763672,21.290000915527344,17.758386611938477,12873,,,,,,,,
2022-10-14,21.18000030517578,21.260000228881836,21.139999389648438,21.209999084472656,17.691654205322266,3819,,,,,,,,
2022-10-17,21.360000610351562,21.470399856567383,21.280000686645508,21.280000686645508,17.750045776367188,5657,,,,,,,,
2022-10-18,21.43910026550293,21.43910026550293,21.190099716186523,21.25,17.725021362304688,6798,,,,,,,,
2022-10-19,21.1299991607666,21.149999618530273,20.920000076293945,20.920000076293945,17.44976043701172,9283,,,,,,,,
2022-10-20,20.860000610351562,20.924999237060547,20.3799991607666,20.389999389648438,17.00767707824707,8838,,,,,,,,
2022-10-21,20.09000015258789,20.28070068359375,19.920000076293945,19.959999084472656,16.649005889892578,33633,,,,,,,,
2022-10-24,19.899999618530273,20.139999389648438,19.760000228881836,19.760000228881836,16.48218536376953,50027,,,,,,,,
2022-10-25,20.059999465942383,20.100000381469727,19.790000915527344,19.81999969482422,16.5322322845459,11547,,,,,,,,
2022-10-26,20.049999237060547,20.170000076293945,19.799999237060547,19.897899627685547,16.597206115722656,8842,,,,,,,,
2022-10-27,19.8700008392334,20.065000534057617,19.639999389648438,19.690000534057617,16.423797607421875,25424,,,,,,,,
2022-10-28,19.649999618530273,19.899999618530273,19.540000915527344,19.549999237060547,16.307018280029297,81071,,,,,,,,
2022-10-31,19.540000915527344,19.690000534057617,19.270000457763672,19.639999389648438,16.382091522216797,80708,,,,,,,,
2022-11-01,19.540000915527344,19.885000228881836,19.479999542236328,19.68000030517578,16.415456771850586,28105,,,,,,,,
2022-11-02,19.700000762939453,19.979999542236328,19.57469940185547,19.770000457763672,16.490528106689453,27628,,,,,,,,
2022-11-03,19.729999542236328,19.899999618530273,19.697900772094727,19.719999313354492,16.44881820678711,43747,,,,,,,,
2022-11-04,19.719999313354492,19.84000015258789,19.700000762939453,19.780000686645508,16.498868942260742,21642,,,,,,,,
2022-11-07,19.75,19.829999923706055,19.710599899291992,19.719999313354492,16.44881820678711,32306,,,,,,,,
2022-11-08,19.81999969482422,20.207000732421875,19.81999969482422,20.207000732421875,16.85503387451172,10640,,,,,,,,
2022-11-09,20.092300415039062,20.190000534057617,19.829999923706055,19.8700008392334,16.573938369750977,8311,,,,,,,,
2022-11-10,20.200000762939453,20.790000915527344,20.200000762939453,20.6299991607666,17.207866668701172,31162,,,,,,,,
2022-11-11,20.56999969482422,21.100000381469727,20.56999969482422,20.81049919128418,17.35842514038086,4570,,,,,,,,
2022-11-14,20.700000762939453,20.92530059814453,20.532400131225586,20.532400131225586,17.12645721435547,8366,,,,,,,,
2022-11-15,20.600000381469727,21.023799896240234,20.600000381469727,20.860000610351562,17.39971351623535,11591,,,,,,,,
