date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EPC')","('high', 'EPC')","('low', 'EPC')","('close', 'EPC')","('adj_close', 'EPC')","('volume', 'EPC')","('currency', '')"
2021-12-02,41.959999084472656,42.349998474121094,41.25,41.56999969482422,38.67366409301758,442300,,,,,,,,
2021-12-03,41.66999816894531,42.43000030517578,41.25,41.81999969482422,38.906246185302734,516800,,,,,,,,
2021-12-06,42.2400016784668,43.58000183105469,42.20000076293945,43.29999923706055,40.283138275146484,329400,,,,,,,,
2021-12-07,43.56999969482422,44.099998474121094,43.11000061035156,43.27000045776367,40.25522994995117,214900,,,,,,,,
2021-12-08,43.130001068115234,44.13999938964844,43.130001068115234,44.02000045776367,40.95296859741211,196200,,,,,,,,
2021-12-09,43.75,44.91999816894531,43.560001373291016,44.279998779296875,41.19485092163086,192400,,,,,,,,
2021-12-10,44.66999816894531,44.95000076293945,44.31999969482422,44.529998779296875,41.427425384521484,282600,,,,,,,,
2021-12-13,44.060001373291016,44.75,43.54999923706055,44.38999938964844,41.29718780517578,239300,,,,,,,,
2021-12-14,44.279998779296875,45.09000015258789,43.83000183105469,44.04999923706055,40.98087692260742,367200,,,,,,,,
2021-12-15,43.9900016784668,45.529998779296875,43.88999938964844,45.45000076293945,42.2833366394043,403300,,,,,,,,
2021-12-16,45.290000915527344,45.790000915527344,44.529998779296875,44.630001068115234,41.520469665527344,310600,,,,,,,,
2021-12-17,44.41999816894531,45.04999923706055,43.16999816894531,43.459999084472656,40.43199157714844,899600,,,,,,,,
2021-12-20,43.130001068115234,44.29999923706055,42.88999938964844,44.130001068115234,41.055301666259766,356700,,,,,,,,
2021-12-21,44.209999084472656,44.939998626708984,43.68000030517578,44.72999954223633,41.61349868774414,403700,,,,,,,,
2021-12-22,44.72999954223633,45.38999938964844,44.04999923706055,45.27000045776367,42.115875244140625,396400,,,,,,,,
2021-12-23,45.2400016784668,45.619998931884766,44.56999969482422,44.58000183105469,41.47395324707031,295000,,,,,,,,
2021-12-27,44.40999984741211,45.900001525878906,44.349998474121094,45.84000015258789,42.64616775512695,311300,,,,,,,,
2021-12-28,45.7400016784668,46.2400016784668,45.31999969482422,45.34000015258789,42.181007385253906,186300,,,,,,,,
2021-12-29,45.349998474121094,46.060001373291016,45.349998474121094,45.790000915527344,42.59965515136719,135200,,,,,,,,
2021-12-30,45.709999084472656,46.2400016784668,45.63999938964844,45.689998626708984,42.50661087036133,182700,,,,,,,,
2021-12-31,45.779998779296875,46.130001068115234,45.54999923706055,45.709999084472656,42.52522277832031,192100,,,,,,,,
2022-01-03,45.459999084472656,46.189998626708984,45.459999084472656,46.150001525878906,42.9345703125,236300,,,,,,,,
2022-01-04,46.36000061035156,46.689998626708984,46.04999923706055,46.08000183105469,42.869441986083984,302800,,,,,,,,
2022-01-05,47.119998931884766,48.040000915527344,46.9900016784668,47.689998626708984,44.36726760864258,431500,,,,,,,,
2022-01-06,47.65999984741211,49.0,47.47999954223633,48.83000183105469,45.4278450012207,440400,,,,,,,,
2022-01-07,49.25,49.31999969482422,48.70000076293945,48.86000061035156,45.45574951171875,470400,,,,,,,,
2022-01-10,48.86000061035156,49.400001525878906,47.939998626708984,48.34000015258789,44.97197723388672,384800,,,,,,,,
2022-01-11,48.959999084472656,48.959999084472656,47.29999923706055,48.540000915527344,45.15804672241211,416900,,,,,,,,
2022-01-12,48.36000061035156,49.119998931884766,48.31999969482422,48.70000076293945,45.3068962097168,567600,,,,,,,,
2022-01-13,48.900001525878906,50.709999084472656,48.900001525878906,50.2599983215332,46.75820541381836,659000,,,,,,,,
2022-01-14,50.119998931884766,51.86000061035156,49.560001373291016,51.81999969482422,48.20952224731445,554900,,,,,,,,
2022-01-18,51.54999923706055,51.54999923706055,50.20000076293945,50.65999984741211,47.13033676147461,387200,,,,,,,,
2022-01-19,50.75,51.33000183105469,49.099998474121094,49.27000045776367,45.83717727661133,412200,,,,,,,,
2022-01-20,49.439998626708984,49.54999923706055,47.45000076293945,47.58000183105469,44.26493453979492,678300,,,,,,,,
2022-01-21,47.66999816894531,48.279998779296875,47.349998474121094,47.54999923706055,44.23701858520508,636600,,,,,,,,
2022-01-24,47.5,48.150001525878906,47.060001373291016,47.88999938964844,44.55333709716797,601400,,,,,,,,
2022-01-25,47.58000183105469,47.849998474121094,46.619998931884766,47.369998931884766,44.06956481933594,404400,,,,,,,,
2022-01-26,46.939998626708984,48.150001525878906,46.93000030517578,47.33000183105469,44.0323600769043,310300,,,,,,,,
2022-01-27,47.18000030517578,47.72999954223633,46.040000915527344,46.349998474121094,43.120635986328125,638500,,,,,,,,
2022-01-28,46.4900016784668,47.40999984741211,45.90999984741211,47.400001525878906,44.09748077392578,753100,,,,,,,,
2022-01-31,46.93000030517578,47.349998474121094,45.40999984741211,45.79999923706055,42.608951568603516,460700,,,,,,,,
2022-02-01,45.59000015258789,45.7400016784668,43.77000045776367,44.5,41.39952850341797,782300,,,,,,,,
2022-02-02,44.439998626708984,45.060001373291016,44.27000045776367,44.72999954223633,41.61349868774414,546300,,,,,,,,
2022-02-03,44.599998474121094,45.25,44.25,44.52000045776367,41.41813278198242,339300,,,,,,,,
2022-02-04,44.2400016784668,44.5,42.81999969482422,42.970001220703125,39.97612380981445,445500,,,,,,,,
2022-02-07,43.06999969482422,43.66999816894531,42.54999923706055,42.849998474121094,39.86448669433594,631800,,,,,,,,
2022-02-08,40.09000015258789,42.150001525878906,37.02000045776367,37.189998626708984,34.59883499145508,2373400,,,,,,,,
2022-02-09,37.220001220703125,38.880001068115234,36.279998779296875,38.13999938964844,35.48265075683594,1896900,,,,,,,,
2022-02-10,37.16999816894531,37.68000030517578,36.529998779296875,36.939998626708984,34.36626434326172,1427900,,,,,,,,
2022-02-11,37.040000915527344,37.41999816894531,36.27000045776367,36.369998931884766,33.83597183227539,765700,,,,,,,,
2022-02-14,36.279998779296875,36.599998474121094,35.470001220703125,35.59000015258789,33.110321044921875,838500,,,,,,,,
2022-02-15,35.619998931884766,37.040000915527344,35.599998474121094,36.66999816894531,34.11507034301758,598600,,,,,,,,
2022-02-16,36.400001525878906,37.540000915527344,36.400001525878906,37.2599983215332,34.663963317871094,681100,,,,,,,,
2022-02-17,36.880001068115234,37.2599983215332,36.439998626708984,36.7400016784668,34.1801872253418,576800,,,,,,,,
2022-02-18,36.560001373291016,37.040000915527344,35.88999938964844,36.060001373291016,33.547576904296875,449600,,,,,,,,
2022-02-22,35.790000915527344,35.849998474121094,35.119998931884766,35.2400016784668,32.78471374511719,477700,,,,,,,,
2022-02-23,35.41999816894531,36.20000076293945,35.34000015258789,35.40999984741211,32.9428596496582,351100,,,,,,,,
2022-02-24,34.869998931884766,35.040000915527344,34.45000076293945,34.90999984741211,32.47768783569336,301200,,,,,,,,
2022-02-25,34.810001373291016,36.369998931884766,34.810001373291016,36.27000045776367,33.74293899536133,382800,,,,,,,,
2022-02-28,35.709999084472656,36.150001525878906,35.27000045776367,35.68000030517578,33.194053649902344,446100,,,,,,,,
2022-03-01,35.310001373291016,35.439998626708984,34.7599983215332,35.189998626708984,32.73818588256836,380400,,,,,,,,
2022-03-02,35.290000915527344,35.9900016784668,34.7599983215332,35.93000030517578,33.4266357421875,388300,,,,,,,,
2022-03-03,36.2400016784668,36.9900016784668,35.540000915527344,36.97999954223633,34.403480529785156,358600,,,,,,,,
2022-03-04,36.369998931884766,36.369998931884766,35.130001068115234,35.709999084472656,33.22195816040039,305500,,,,,,,,
2022-03-07,35.849998474121094,35.849998474121094,34.790000915527344,35.20000076293945,32.88562774658203,477600,,,,,,,,
2022-03-08,34.95000076293945,36.88999938964844,34.90999984741211,36.0099983215332,33.64236831665039,583400,,,,,,,,
2022-03-09,36.61000061035156,37.029998779296875,36.150001525878906,36.27000045776367,33.885276794433594,420700,,,,,,,,
2022-03-10,35.86000061035156,36.0099983215332,34.869998931884766,35.56999969482422,33.231300354003906,332300,,,,,,,,
2022-03-11,35.90999984741211,36.189998626708984,35.4900016784668,35.810001373291016,33.45552444458008,383300,,,,,,,,
2022-03-14,35.93000030517578,36.54999923706055,35.18000030517578,36.5099983215332,34.1094970703125,434200,,,,,,,,
2022-03-15,36.689998626708984,37.38999938964844,36.34000015258789,37.38999938964844,34.931640625,529900,,,,,,,,
2022-03-16,37.790000915527344,37.970001220703125,37.099998474121094,37.849998474121094,35.36139678955078,550500,,,,,,,,
2022-03-17,37.7599983215332,38.790000915527344,37.279998779296875,37.869998931884766,35.380069732666016,721700,,,,,,,,
2022-03-18,37.90999984741211,38.380001068115234,37.099998474121094,38.369998931884766,35.847198486328125,1082100,,,,,,,,
2022-03-21,38.2599983215332,38.2599983215332,36.959999084472656,37.689998626708984,35.211910247802734,489500,,,,,,,,
2022-03-22,38.18000030517578,38.189998626708984,36.4900016784668,36.959999084472656,34.5299072265625,713900,,,,,,,,
2022-03-23,36.880001068115234,37.06999969482422,35.25,35.41999816894531,33.091163635253906,617800,,,,,,,,
2022-03-24,35.560001373291016,35.9900016784668,35.31999969482422,35.619998931884766,33.278018951416016,598100,,,,,,,,
2022-03-25,35.66999816894531,36.220001220703125,35.04999923706055,35.7599983215332,33.40879821777344,777100,,,,,,,,
2022-03-28,35.79999923706055,35.84000015258789,35.04999923706055,35.77000045776367,33.41814422607422,397500,,,,,,,,
2022-03-29,36.11000061035156,36.779998779296875,36.08000183105469,36.400001525878906,34.006717681884766,408100,,,,,,,,
2022-03-30,36.08000183105469,36.77000045776367,35.810001373291016,36.470001220703125,34.07212448120117,624800,,,,,,,,
2022-03-31,36.400001525878906,36.900001525878906,35.93000030517578,36.66999816894531,34.25897216796875,665700,,,,,,,,
2022-04-01,37.209999084472656,37.369998931884766,36.0,36.77000045776367,34.35239791870117,400300,,,,,,,,
2022-04-04,36.599998474121094,37.02000045776367,35.68000030517578,37.02000045776367,34.585968017578125,359200,,,,,,,,
2022-04-05,37.02000045776367,37.5,36.310001373291016,36.380001068115234,33.9880485534668,319700,,,,,,,,
2022-04-06,36.349998474121094,36.7400016784668,35.939998626708984,36.22999954223633,33.84790802001953,320200,,,,,,,,
2022-04-07,36.33000183105469,36.63999938964844,35.61000061035156,36.4900016784668,34.090816497802734,461000,,,,,,,,
2022-04-08,36.61000061035156,37.61000061035156,36.369998931884766,37.099998474121094,34.66070556640625,569500,,,,,,,,
2022-04-11,37.08000183105469,38.0,36.709999084472656,36.81999969482422,34.399112701416016,296800,,,,,,,,
2022-04-12,36.90999984741211,37.439998626708984,36.54999923706055,36.75,34.333717346191406,324800,,,,,,,,
2022-04-13,36.650001525878906,37.16999816894531,36.5,36.709999084472656,34.29633712768555,412300,,,,,,,,
2022-04-14,36.79999923706055,37.65999984741211,36.529998779296875,36.54999923706055,34.14686965942383,340200,,,,,,,,
2022-04-18,36.20000076293945,36.83000183105469,36.20000076293945,36.619998931884766,34.21226501464844,267900,,,,,,,,
2022-04-19,36.5,37.290000915527344,36.5,37.220001220703125,34.77281951904297,405000,,,,,,,,
2022-04-20,37.5099983215332,38.13999938964844,37.08000183105469,38.02000045776367,35.52021789550781,302500,,,,,,,,
2022-04-21,38.290000915527344,38.70000076293945,37.470001220703125,37.91999816894531,35.426780700683594,367000,,,,,,,,
2022-04-22,38.060001373291016,38.290000915527344,37.369998931884766,37.45000076293945,34.987693786621094,227700,,,,,,,,
2022-04-25,37.349998474121094,37.97999954223633,36.59000015258789,37.939998626708984,35.445472717285156,278200,,,,,,,,
2022-04-26,37.72999954223633,38.029998779296875,37.18000030517578,37.369998931884766,34.91294860839844,313200,,,,,,,,
2022-04-27,37.27000045776367,38.720001220703125,37.130001068115234,38.27000045776367,35.753780364990234,484100,,,,,,,,
2022-04-28,38.16999816894531,39.150001525878906,37.93000030517578,38.5099983215332,35.97800064086914,348800,,,,,,,,
2022-04-29,38.08000183105469,38.91999816894531,37.9900016784668,38.13999938964844,35.63232421875,522800,,,,,,,,
2022-05-02,38.16999816894531,38.439998626708984,36.63999938964844,37.290000915527344,34.83821487426758,379300,,,,,,,,
2022-05-03,37.20000076293945,37.900001525878906,37.02000045776367,37.70000076293945,35.221256256103516,290400,,,,,,,,
2022-05-04,37.529998779296875,38.869998931884766,37.310001373291016,38.79999923706055,36.24892807006836,398700,,,,,,,,
2022-05-05,38.279998779296875,38.779998779296875,37.650001525878906,38.060001373291016,35.557586669921875,368100,,,,,,,,
2022-05-06,38.04999923706055,38.29999923706055,37.15999984741211,38.29999923706055,35.78179931640625,509400,,,,,,,,
2022-05-09,38.08000183105469,40.65999984741211,38.08000183105469,39.400001525878906,36.80948257446289,964400,,,,,,,,
2022-05-10,36.0,36.22999954223633,32.0,34.02000045776367,31.783212661743164,1829100,,,,,,,,
2022-05-11,34.060001373291016,36.599998474121094,33.41999816894531,34.7400016784668,32.455875396728516,854200,,,,,,,,
2022-05-12,34.25,35.119998931884766,33.959999084472656,34.939998626708984,32.64271926879883,760600,,,,,,,,
2022-05-13,35.36000061035156,35.70000076293945,34.869998931884766,35.209999084472656,32.89496994018555,533800,,,,,,,,
2022-05-16,35.20000076293945,37.18000030517578,34.849998474121094,36.880001068115234,34.45517349243164,481400,,,,,,,,
2022-05-17,37.08000183105469,37.7599983215332,36.66999816894531,37.45000076293945,34.987693786621094,429900,,,,,,,,
2022-05-18,37.4900016784668,37.4900016784668,35.849998474121094,36.060001373291016,33.689090728759766,559100,,,,,,,,
2022-05-19,35.630001068115234,35.880001068115234,34.81999969482422,35.2400016784668,32.923004150390625,534100,,,,,,,,
2022-05-20,35.29999923706055,35.4900016784668,33.529998779296875,34.0099983215332,31.773862838745117,450600,,,,,,,,
2022-05-23,34.31999969482422,35.11000061035156,34.06999969482422,34.68000030517578,32.399818420410156,393200,,,,,,,,
2022-05-24,34.65999984741211,34.83000183105469,33.7599983215332,34.66999816894531,32.39047622680664,318400,,,,,,,,
2022-05-25,34.68000030517578,35.52000045776367,34.41999816894531,35.43000030517578,33.10050964355469,319900,,,,,,,,
2022-05-26,35.810001373291016,36.91999816894531,35.599998474121094,36.41999816894531,34.02541732788086,490700,,,,,,,,
2022-05-27,36.709999084472656,36.959999084472656,36.279998779296875,36.7599983215332,34.343055725097656,260800,,,,,,,,
2022-05-31,36.630001068115234,36.97999954223633,36.060001373291016,36.400001525878906,34.006717681884766,486100,,,,,,,,
2022-06-01,36.369998931884766,36.4900016784668,35.400001525878906,35.68000030517578,33.47200393676758,493300,,,,,,,,
2022-06-02,35.529998779296875,36.15999984741211,34.61000061035156,35.970001220703125,33.74405288696289,440800,,,,,,,,
2022-06-03,35.7599983215332,35.9900016784668,35.290000915527344,35.560001373291016,33.35943603515625,416000,,,,,,,,
2022-06-06,35.939998626708984,35.939998626708984,35.13999938964844,35.63999938964844,33.434478759765625,582900,,,,,,,,
2022-06-07,35.09000015258789,35.81999969482422,34.40999984741211,35.66999816894531,33.46261978149414,356200,,,,,,,,
2022-06-08,35.45000076293945,36.279998779296875,35.16999816894531,35.93000030517578,33.7065315246582,314700,,,,,,,,
2022-06-09,36.099998474121094,36.47999954223633,35.7400016784668,35.95000076293945,33.72529602050781,311500,,,,,,,,
2022-06-10,35.5099983215332,35.959999084472656,34.900001525878906,34.900001525878906,32.740272521972656,274600,,,,,,,,
2022-06-13,34.2599983215332,34.779998779296875,33.400001525878906,33.59000015258789,31.51133918762207,391200,,,,,,,,
2022-06-14,33.34000015258789,33.709999084472656,32.810001373291016,33.029998779296875,30.985994338989258,414100,,,,,,,,
2022-06-15,33.029998779296875,33.59000015258789,32.88999938964844,33.099998474121094,31.05166244506836,405200,,,,,,,,
2022-06-16,32.790000915527344,33.130001068115234,32.43000030517578,32.630001068115234,30.610746383666992,506500,,,,,,,,
2022-06-17,32.93000030517578,33.029998779296875,32.18000030517578,32.52000045776367,30.507558822631836,741400,,,,,,,,
2022-06-21,32.79999923706055,33.349998474121094,32.34000015258789,33.22999954223633,31.17361831665039,440800,,,,,,,,
2022-06-22,33.290000915527344,33.61000061035156,32.689998626708984,33.20000076293945,31.145471572875977,384500,,,,,,,,
2022-06-23,33.29999923706055,34.2599983215332,33.29999923706055,34.15999984741211,32.04606628417969,329000,,,,,,,,
2022-06-24,34.369998931884766,35.150001525878906,34.29999923706055,34.95000076293945,32.78718185424805,558000,,,,,,,,
2022-06-27,35.13999938964844,35.2599983215332,34.790000915527344,34.93000030517578,32.76841354370117,309000,,,,,,,,
2022-06-28,35.20000076293945,35.2599983215332,34.029998779296875,34.08000183105469,31.971017837524414,276800,,,,,,,,
2022-06-29,33.95000076293945,34.27000045776367,33.650001525878906,34.220001220703125,32.102359771728516,205600,,,,,,,,
2022-06-30,34.0,34.720001220703125,33.7400016784668,34.52000045776367,32.38379669189453,346300,,,,,,,,
2022-07-01,34.43000030517578,34.97999954223633,34.11000061035156,34.84000015258789,32.683982849121094,318700,,,,,,,,
2022-07-05,34.189998626708984,36.220001220703125,34.189998626708984,36.15999984741211,33.922298431396484,438700,,,,,,,,
2022-07-06,36.060001373291016,36.369998931884766,35.2599983215332,35.459999084472656,33.26561737060547,230700,,,,,,,,
2022-07-07,35.400001525878906,35.7400016784668,35.13999938964844,35.720001220703125,33.5095329284668,298800,,,,,,,,
2022-07-08,35.970001220703125,36.150001525878906,35.599998474121094,35.790000915527344,33.575199127197266,281900,,,,,,,,
2022-07-11,35.7400016784668,36.13999938964844,35.47999954223633,35.72999954223633,33.5189094543457,258700,,,,,,,,
2022-07-12,35.86000061035156,36.7400016784668,35.810001373291016,36.02000045776367,33.79096603393555,246000,,,,,,,,
2022-07-13,35.88999938964844,36.20000076293945,35.349998474121094,35.9900016784668,33.762821197509766,176600,,,,,,,,
2022-07-14,35.369998931884766,36.099998474121094,35.369998931884766,35.75,33.53766632080078,193200,,,,,,,,
2022-07-15,36.0,36.150001525878906,35.599998474121094,35.77000045776367,33.55643081665039,864300,,,,,,,,
2022-07-18,35.77000045776367,36.81999969482422,35.77000045776367,36.61000061035156,34.344451904296875,364600,,,,,,,,
2022-07-19,37.0,38.040000915527344,36.7400016784668,37.75,35.413902282714844,362300,,,,,,,,
2022-07-20,37.599998474121094,38.04999923706055,37.41999816894531,37.81999969482422,35.47957992553711,353500,,,,,,,,
2022-07-21,37.58000183105469,38.029998779296875,37.29999923706055,38.029998779296875,35.67657470703125,341300,,,,,,,,
2022-07-22,38.15999984741211,38.58000183105469,37.72999954223633,38.560001373291016,36.17377853393555,331400,,,,,,,,
2022-07-25,38.59000015258789,38.90999984741211,38.40999984741211,38.86000061035156,36.45521545410156,281400,,,,,,,,
2022-07-26,38.689998626708984,39.0,38.459999084472656,38.970001220703125,36.558406829833984,238500,,,,,,,,
2022-07-27,38.939998626708984,39.619998931884766,38.7599983215332,39.529998779296875,37.083744049072266,293500,,,,,,,,
2022-07-28,39.77000045776367,40.720001220703125,39.34000015258789,40.529998779296875,38.0218620300293,314700,,,,,,,,
2022-07-29,40.279998779296875,40.36000061035156,39.720001220703125,39.779998779296875,37.318275451660156,454200,,,,,,,,
2022-08-01,39.4900016784668,40.2599983215332,39.41999816894531,39.47999954223633,37.03684616088867,376600,,,,,,,,
2022-08-02,39.599998474121094,39.970001220703125,38.810001373291016,39.599998474121094,37.149417877197266,268000,,,,,,,,
2022-08-03,40.0,40.45000076293945,39.5,40.0,37.52466583251953,483400,,,,,,,,
2022-08-04,42.0,43.0,40.63999938964844,41.0,38.4627799987793,886700,,,,,,,,
2022-08-05,40.349998474121094,41.220001220703125,40.33000183105469,41.02000045776367,38.48154067993164,432200,,,,,,,,
2022-08-08,40.970001220703125,41.95000076293945,40.939998626708984,41.790000915527344,39.20389938354492,403900,,,,,,,,
2022-08-09,41.5099983215332,41.869998931884766,41.25,41.599998474121094,39.02565383911133,432700,,,,,,,,
2022-08-10,41.720001220703125,42.33000183105469,41.540000915527344,42.0,39.40089797973633,344600,,,,,,,,
2022-08-11,42.150001525878906,42.70000076293945,41.93000030517578,42.02000045776367,39.41966247558594,229600,,,,,,,,
2022-08-12,42.22999954223633,42.529998779296875,42.040000915527344,42.40999984741211,39.78553009033203,187100,,,,,,,,
2022-08-15,42.2400016784668,42.81999969482422,42.2400016784668,42.810001373291016,40.1607780456543,184100,,,,,,,,
2022-08-16,42.66999816894531,42.900001525878906,42.560001373291016,42.88999938964844,40.2358283996582,376900,,,,,,,,
2022-08-17,42.560001373291016,42.93000030517578,42.45000076293945,42.61000061035156,39.97315216064453,285900,,,,,,,,
2022-08-18,42.470001220703125,42.95000076293945,42.27000045776367,42.93000030517578,40.273345947265625,179400,,,,,,,,
2022-08-19,42.75,42.939998626708984,42.369998931884766,42.77000045776367,40.12324905395508,278600,,,,,,,,
2022-08-22,42.34000015258789,42.599998474121094,41.79999923706055,42.0099983215332,39.410282135009766,270900,,,,,,,,
2022-08-23,41.849998474121094,42.279998779296875,41.41999816894531,41.52000045776367,38.95060348510742,372700,,,,,,,,
2022-08-24,41.4900016784668,41.79999923706055,41.2400016784668,41.5,38.93183898925781,212000,,,,,,,,
2022-08-25,41.560001373291016,42.5,41.470001220703125,42.130001068115234,39.52285385131836,223000,,,,,,,,
2022-08-26,42.08000183105469,42.459999084472656,41.060001373291016,41.279998779296875,38.72545623779297,309700,,,,,,,,
2022-08-29,41.04999923706055,41.54999923706055,41.0,41.18000030517578,38.63164138793945,290200,,,,,,,,
2022-08-30,41.189998626708984,41.189998626708984,40.060001373291016,40.060001373291016,37.580955505371094,436200,,,,,,,,
2022-08-31,40.36000061035156,40.4900016784668,38.880001068115234,38.959999084472656,36.54902648925781,499200,,,,,,,,
2022-09-01,38.52000045776367,39.31999969482422,38.27000045776367,38.91999816894531,36.652618408203125,340800,,,,,,,,
2022-09-02,39.099998474121094,39.5099983215332,38.220001220703125,38.45000076293945,36.21000289916992,321200,,,,,,,,
2022-09-06,38.400001525878906,38.439998626708984,37.86000061035156,38.04999923706055,35.83330535888672,451800,,,,,,,,
2022-09-07,38.060001373291016,38.689998626708984,37.79999923706055,38.61000061035156,36.360679626464844,314600,,,,,,,,
2022-09-08,38.290000915527344,38.709999084472656,38.09000015258789,38.56999969482422,36.32300567626953,269200,,,,,,,,
2022-09-09,38.84000015258789,39.81999969482422,38.84000015258789,39.31999969482422,37.02931594848633,291300,,,,,,,,
2022-09-12,39.29999923706055,40.0099983215332,39.27000045776367,39.529998779296875,37.22706985473633,573900,,,,,,,,
2022-09-13,38.84000015258789,39.36000061035156,37.310001373291016,37.54999923706055,35.36243438720703,470500,,,,,,,,
2022-09-14,37.529998779296875,37.54999923706055,36.81999969482422,37.2599983215332,35.089324951171875,602400,,,,,,,,
2022-09-15,37.25,37.470001220703125,36.75,37.38999938964844,35.21175003051758,597700,,,,,,,,
2022-09-16,37.220001220703125,37.470001220703125,36.79999923706055,37.43000030517578,35.24941635131836,1264300,,,,,,,,
2022-09-19,37.25,38.40999984741211,37.25,38.04999923706055,35.83330535888672,326700,,,,,,,,
2022-09-20,37.7599983215332,38.5,37.459999084472656,38.400001525878906,36.16291046142578,311000,,,,,,,,
2022-09-21,38.790000915527344,39.369998931884766,38.5,38.709999084472656,36.45485305786133,401500,,,,,,,,
2022-09-22,38.59000015258789,38.59000015258789,37.97999954223633,38.20000076293945,35.97456359863281,400900,,,,,,,,
2022-09-23,37.88999938964844,38.29999923706055,37.79999923706055,38.2599983215332,36.03106689453125,686400,,,,,,,,
2022-09-26,38.209999084472656,38.68000030517578,37.31999969482422,37.97999954223633,35.76737976074219,482700,,,,,,,,
2022-09-27,38.060001373291016,38.220001220703125,36.459999084472656,36.650001525878906,34.51486587524414,883000,,,,,,,,
2022-09-28,36.70000076293945,37.529998779296875,36.16999816894531,37.2599983215332,35.089324951171875,638700,,,,,,,,
2022-09-29,37.029998779296875,37.22999954223633,36.34000015258789,36.790000915527344,34.64670944213867,377600,,,,,,,,
2022-09-30,37.060001373291016,37.939998626708984,36.869998931884766,37.400001525878906,35.22117233276367,455600,,,,,,,,
2022-10-03,37.630001068115234,37.97999954223633,37.349998474121094,37.970001220703125,35.757965087890625,286000,,,,,,,,
2022-10-04,38.290000915527344,39.310001373291016,38.290000915527344,39.099998474121094,36.82212448120117,434900,,,,,,,,
2022-10-05,38.7400016784668,39.47999954223633,38.529998779296875,39.25,36.96339416503906,512900,,,,,,,,
2022-10-06,39.11000061035156,39.5099983215332,38.9900016784668,39.22999954223633,36.944549560546875,296000,,,,,,,,
2022-10-07,39.18000030517578,39.2599983215332,38.5,38.70000076293945,36.4454345703125,481500,,,,,,,,
2022-10-10,38.56999969482422,39.09000015258789,38.209999084472656,38.7400016784668,36.48310470581055,503500,,,,,,,,
2022-10-11,38.529998779296875,39.540000915527344,38.369998931884766,39.0,36.727962493896484,571000,,,,,,,,
2022-10-12,39.27000045776367,39.459999084472656,38.7400016784668,38.7400016784668,36.48310470581055,415300,,,,,,,,
2022-10-13,38.15999984741211,39.08000183105469,37.900001525878906,38.7599983215332,36.50193786621094,721300,,,,,,,,
2022-10-14,39.150001525878906,39.779998779296875,38.61000061035156,38.68000030517578,36.42660140991211,456400,,,,,,,,
2022-10-17,37.06999969482422,38.130001068115234,36.540000915527344,36.540000915527344,34.41127395629883,796600,,,,,,,,
2022-10-18,36.97999954223633,38.380001068115234,36.97999954223633,37.790000915527344,35.58845138549805,822800,,,,,,,,
2022-10-19,37.869998931884766,38.43000030517578,37.209999084472656,37.970001220703125,35.757965087890625,542100,,,,,,,,
2022-10-20,38.060001373291016,38.41999816894531,37.13999938964844,37.29999923706055,35.12698745727539,352000,,,,,,,,
2022-10-21,37.470001220703125,38.83000183105469,37.13999938964844,38.52000045776367,36.27592468261719,362900,,,,,,,,
2022-10-24,38.40999984741211,39.40999984741211,38.099998474121094,39.310001373291016,37.01990509033203,271200,,,,,,,,
2022-10-25,39.43000030517578,40.349998474121094,39.029998779296875,40.20000076293945,37.85804748535156,381200,,,,,,,,
2022-10-26,39.029998779296875,39.90999984741211,38.540000915527344,39.5099983215332,37.208248138427734,696300,,,,,,,,
2022-10-27,39.220001220703125,40.54999923706055,39.220001220703125,39.61000061035156,37.30242156982422,379100,,,,,,,,
2022-10-28,39.83000183105469,40.52000045776367,39.83000183105469,40.0099983215332,37.679115295410156,370800,,,,,,,,
2022-10-31,40.209999084472656,40.209999084472656,39.16999816894531,39.189998626708984,36.906890869140625,310200,,,,,,,,
2022-11-01,39.540000915527344,39.880001068115234,39.22999954223633,39.38999938964844,37.09523391723633,273200,,,,,,,,
2022-11-02,39.09000015258789,39.70000076293945,38.15999984741211,38.220001220703125,35.99340057373047,277600,,,,,,,,
2022-11-03,37.959999084472656,37.959999084472656,37.189998626708984,37.470001220703125,35.28709030151367,316300,,,,,,,,
2022-11-04,38.099998474121094,39.189998626708984,38.0,38.959999084472656,36.69028854370117,358500,,,,,,,,
2022-11-07,38.869998931884766,40.099998474121094,38.68000030517578,40.09000015258789,37.75444793701172,383300,,,,,,,,
2022-11-08,40.36000061035156,41.83000183105469,40.099998474121094,40.529998779296875,38.16881561279297,595300,,,,,,,,
2022-11-09,40.25,40.810001373291016,39.38999938964844,39.38999938964844,37.09523391723633,694500,,,,,,,,
2022-11-10,40.970001220703125,42.09000015258789,39.779998779296875,39.959999084472656,37.63203048706055,705500,,,,,,,,
2022-11-11,39.97999954223633,39.9900016784668,38.720001220703125,39.75,37.43426513671875,468900,,,,,,,,
2022-11-14,39.61000061035156,40.70000076293945,39.45000076293945,39.79999923706055,37.48134994506836,416600,,,,,,,,
2022-11-15,40.2400016784668,40.7599983215332,39.9900016784668,40.5099983215332,38.14998245239258,360700,,,,,,,,
2022-11-16,40.619998931884766,40.619998931884766,39.790000915527344,39.93000030517578,37.6037712097168,242600,,,,,,,,
2022-11-17,40.099998474121094,40.79999923706055,39.709999084472656,40.709999084472656,38.33833312988281,312400,,,,,,,,
