date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SWBI')","('high', 'SWBI')","('low', 'SWBI')","('close', 'SWBI')","('adj_close', 'SWBI')","('volume', 'SWBI')","('currency', '')"
2021-11-18,24.09000015258789,24.200000762939453,23.34000015258789,23.459999084472656,19.839859008789062,555700,,,,,,,,
2021-11-19,23.450000762939453,24.260000228881836,23.1299991607666,23.6200008392334,19.97517204284668,1181200,,,,,,,,
2021-11-22,23.84000015258789,24.040000915527344,22.760000228881836,22.959999084472656,19.417015075683594,838700,,,,,,,,
2021-11-23,23.110000610351562,23.110000610351562,22.34000015258789,22.600000381469727,19.112567901611328,737100,,,,,,,,
2021-11-24,22.440000534057617,23.489999771118164,22.440000534057617,23.049999237060547,19.493127822875977,542600,,,,,,,,
2021-11-26,22.549999237060547,22.90999984741211,22.229999542236328,22.450000762939453,18.985713958740234,637400,,,,,,,,
2021-11-29,22.93000030517578,23.059999465942383,22.049999237060547,22.219999313354492,18.79120445251465,704200,,,,,,,,
2021-11-30,22.18000030517578,22.959999084472656,21.899999618530273,22.75,19.239421844482422,1049400,,,,,,,,
2021-12-01,23.0,23.540000915527344,22.479999542236328,22.5,19.027997970581055,989700,,,,,,,,
2021-12-02,22.649999618530273,23.0,22.1299991607666,22.90999984741211,19.37473487854004,1231700,,,,,,,,
2021-12-03,18.350000381469727,18.670000076293945,16.0,16.329999923706055,13.810098648071289,9093200,,,,,,,,
2021-12-06,16.510000228881836,17.31999969482422,15.710000038146973,16.75,14.165287017822266,3845500,,,,,,,,
2021-12-07,17.350000381469727,18.309999465942383,17.18000030517578,17.8700008392334,15.112462043762207,2807600,,,,,,,,
2021-12-08,18.040000915527344,18.170000076293945,17.420000076293945,17.850000381469727,15.095547676086426,1675000,,,,,,,,
2021-12-09,17.8700008392334,18.59000015258789,17.709999084472656,18.350000381469727,15.518392562866211,2089600,,,,,,,,
2021-12-10,18.450000762939453,18.899999618530273,17.889999389648438,18.049999237060547,15.26468276977539,1610400,,,,,,,,
2021-12-13,18.0,18.520000457763672,17.649999618530273,17.690000534057617,14.960235595703125,1985400,,,,,,,,
2021-12-14,17.610000610351562,18.170000076293945,17.579999923706055,17.940000534057617,15.17165756225586,1324500,,,,,,,,
2021-12-15,17.989999771118164,18.25,17.760000228881836,18.1299991607666,15.401016235351562,1694700,,,,,,,,
2021-12-16,18.280000686645508,18.290000915527344,17.90999984741211,18.040000915527344,15.324562072753906,1369400,,,,,,,,
2021-12-17,18.030000686645508,18.270000457763672,17.770000457763672,17.950000762939453,15.248111724853516,1400500,,,,,,,,
2021-12-20,17.719999313354492,17.719999313354492,16.950000762939453,17.049999237060547,14.48358154296875,1363400,,,,,,,,
2021-12-21,17.299999237060547,17.579999923706055,17.25,17.510000228881836,14.874341011047363,971100,,,,,,,,
2021-12-22,17.559999465942383,17.829999923706055,17.40999984741211,17.6200008392334,14.967784881591797,520500,,,,,,,,
2021-12-23,17.649999618530273,17.670000076293945,17.43000030517578,17.549999237060547,14.908318519592285,633700,,,,,,,,
2021-12-27,17.579999923706055,17.8700008392334,17.3700008392334,17.75,15.078213691711426,609400,,,,,,,,
2021-12-28,17.75,17.989999771118164,17.559999465942383,17.59000015258789,14.942301750183105,558300,,,,,,,,
2021-12-29,17.549999237060547,17.739999771118164,17.399999618530273,17.440000534057617,14.814876556396484,555000,,,,,,,,
2021-12-30,17.450000762939453,17.950000762939453,17.40999984741211,17.729999542236328,15.061227798461914,692600,,,,,,,,
2021-12-31,17.84000015258789,17.940000534057617,17.670000076293945,17.799999237060547,15.120688438415527,549100,,,,,,,,
2022-01-03,17.979999542236328,18.18000030517578,17.649999618530273,18.09000015258789,15.367037773132324,976800,,,,,,,,
2022-01-04,18.170000076293945,18.860000610351562,18.15999984741211,18.700000762939453,15.885215759277344,1400300,,,,,,,,
2022-01-05,18.559999465942383,18.940000534057617,17.780000686645508,17.81999969482422,15.137681007385254,1101000,,,,,,,,
2022-01-06,17.989999771118164,18.1299991607666,17.559999465942383,17.84000015258789,15.154669761657715,814600,,,,,,,,
2022-01-07,17.93000030517578,17.989999771118164,17.5,17.6299991607666,14.976277351379395,803400,,,,,,,,
2022-01-10,17.530000686645508,17.600000381469727,17.200000762939453,17.579999923706055,14.933804512023926,830900,,,,,,,,
2022-01-11,17.6200008392334,17.81999969482422,17.34000015258789,17.479999542236328,14.848855972290039,907500,,,,,,,,
2022-01-12,17.600000381469727,17.719999313354492,17.299999237060547,17.329999923706055,14.721436500549316,674200,,,,,,,,
2022-01-13,17.43000030517578,17.709999084472656,17.280000686645508,17.389999389648438,14.7724027633667,592400,,,,,,,,
2022-01-14,17.25,17.469999313354492,17.229999542236328,17.459999084472656,14.831864356994629,721300,,,,,,,,
2022-01-18,17.459999084472656,17.639999389648438,17.299999237060547,17.350000381469727,14.738426208496094,1280600,,,,,,,,
2022-01-19,17.3700008392334,17.670000076293945,17.209999084472656,17.219999313354492,14.627992630004883,994200,,,,,,,,
2022-01-20,17.34000015258789,17.3700008392334,16.540000915527344,16.600000381469727,14.10131549835205,946200,,,,,,,,
2022-01-21,16.559999465942383,16.719999313354492,16.229999542236328,16.25,13.803999900817871,1042900,,,,,,,,
2022-01-24,16.040000915527344,17.270000457763672,15.6899995803833,17.229999542236328,14.636489868164062,1670100,,,,,,,,
2022-01-25,17.049999237060547,17.219999313354492,16.670000076293945,16.700000762939453,14.186266899108887,1043000,,,,,,,,
2022-01-26,16.899999618530273,16.989999771118164,16.1200008392334,16.18000030517578,13.744537353515625,992000,,,,,,,,
2022-01-27,16.389999389648438,16.56999969482422,16.020000457763672,16.079999923706055,13.659588813781738,716000,,,,,,,,
2022-01-28,16.110000610351562,16.670000076293945,15.880000114440918,16.65999984741211,14.1522855758667,661200,,,,,,,,
2022-01-31,16.520000457763672,17.100000381469727,16.469999313354492,17.079999923706055,14.50906753540039,802300,,,,,,,,
2022-02-01,17.139999389648438,17.200000762939453,16.75,17.190000534057617,14.602506637573242,870700,,,,,,,,
2022-02-02,17.239999771118164,17.510000228881836,16.950000762939453,17.40999984741211,14.789393424987793,811900,,,,,,,,
2022-02-03,17.290000915527344,17.68000030517578,17.049999237060547,17.079999923706055,14.50906753540039,785500,,,,,,,,
2022-02-04,17.110000610351562,17.170000076293945,16.670000076293945,17.030000686645508,14.466592788696289,645800,,,,,,,,
2022-02-07,17.1200008392334,17.350000381469727,17.049999237060547,17.139999389648438,14.560036659240723,724700,,,,,,,,
2022-02-08,17.229999542236328,17.40999984741211,17.1200008392334,17.15999984741211,14.57702350616455,589100,,,,,,,,
2022-02-09,17.25,17.65999984741211,17.170000076293945,17.649999618530273,14.993268966674805,678600,,,,,,,,
2022-02-10,17.469999313354492,17.84000015258789,17.25,17.360000610351562,14.746920585632324,604500,,,,,,,,
2022-02-11,17.420000076293945,17.6299991607666,17.190000534057617,17.459999084472656,14.831864356994629,486100,,,,,,,,
2022-02-14,17.420000076293945,17.979999542236328,17.420000076293945,17.760000228881836,15.086713790893555,681200,,,,,,,,
2022-02-15,17.8799991607666,18.1200008392334,17.709999084472656,17.780000686645508,15.10369873046875,639300,,,,,,,,
2022-02-16,17.670000076293945,17.809999465942383,17.260000228881836,17.350000381469727,14.738426208496094,611400,,,,,,,,
2022-02-17,17.260000228881836,17.43000030517578,16.90999984741211,16.959999084472656,14.407129287719727,497900,,,,,,,,
2022-02-18,17.0,17.18000030517578,16.719999313354492,16.799999237060547,14.271211624145508,603500,,,,,,,,
2022-02-22,16.65999984741211,16.860000610351562,16.09000015258789,16.1200008392334,13.693568229675293,883200,,,,,,,,
2022-02-23,16.170000076293945,16.479999542236328,15.970000267028809,16.010000228881836,13.600126266479492,838100,,,,,,,,
2022-02-24,15.5600004196167,16.610000610351562,15.5,16.56999969482422,14.07583236694336,957900,,,,,,,,
2022-02-25,16.600000381469727,16.989999771118164,16.469999313354492,16.969999313354492,14.415624618530273,799200,,,,,,,,
2022-02-28,16.8700008392334,17.65999984741211,16.8700008392334,17.6299991607666,14.976277351379395,914300,,,,,,,,
2022-03-01,17.6299991607666,17.969999313354492,17.3700008392334,17.510000228881836,14.874341011047363,893400,,,,,,,,
2022-03-02,17.579999923706055,18.15999984741211,17.450000762939453,18.079999923706055,15.358542442321777,944200,,,,,,,,
2022-03-03,18.15999984741211,18.25,17.809999465942383,17.889999389648438,15.197142601013184,1703500,,,,,,,,
2022-03-04,14.270000457763672,15.829999923706055,13.850000381469727,15.649999618530273,13.29431438446045,9109300,,,,,,,,
2022-03-07,15.970000267028809,16.790000915527344,15.460000038146973,15.65999984741211,13.302809715270996,2266800,,,,,,,,
2022-03-08,15.600000381469727,15.789999961853027,14.649999618530273,14.779999732971191,12.555270195007324,1711000,,,,,,,,
2022-03-09,15.109999656677246,16.309999465942383,15.0,16.200000762939453,13.761526107788086,2173900,,,,,,,,
2022-03-10,15.890000343322754,16.350000381469727,15.880000114440918,16.200000762939453,13.761526107788086,809400,,,,,,,,
2022-03-11,16.219999313354492,16.329999923706055,15.720000267028809,15.779999732971191,13.404746055603027,709000,,,,,,,,
2022-03-14,15.800000190734863,16.5,15.800000190734863,16.040000915527344,13.625611305236816,1068200,,,,,,,,
2022-03-15,16.170000076293945,16.280000686645508,15.359999656677246,15.710000038146973,13.345283508300781,749000,,,,,,,,
2022-03-16,15.8100004196167,16.290000915527344,15.649999618530273,16.260000228881836,13.883193969726562,998500,,,,,,,,
2022-03-17,16.239999771118164,16.65999984741211,16.040000915527344,16.56999969482422,14.14787769317627,688000,,,,,,,,
2022-03-18,16.450000762939453,16.889999389648438,16.25,16.81999969482422,14.361334800720215,1845100,,,,,,,,
2022-03-21,16.700000762939453,16.969999313354492,16.350000381469727,16.520000457763672,14.105184555053711,818400,,,,,,,,
2022-03-22,16.610000610351562,16.709999084472656,16.25,16.450000762939453,14.04542064666748,737600,,,,,,,,
2022-03-23,16.290000915527344,16.440000534057617,15.800000190734863,15.850000381469727,13.533124923706055,682400,,,,,,,,
2022-03-24,15.920000076293945,15.970000267028809,15.6899995803833,15.960000038146973,13.627046585083008,574700,,,,,,,,
2022-03-25,15.90999984741211,16.149999618530273,15.729999542236328,15.729999542236328,13.43066692352295,711200,,,,,,,,
2022-03-28,15.760000228881836,15.800000190734863,15.460000038146973,15.630000114440918,13.345283508300781,564700,,,,,,,,
2022-03-29,15.8100004196167,15.949999809265137,15.65999984741211,15.789999961853027,13.481895446777344,590400,,,,,,,,
2022-03-30,15.720000267028809,15.880000114440918,15.40999984741211,15.449999809265137,13.191595077514648,617400,,,,,,,,
2022-03-31,15.510000228881836,15.510000228881836,15.100000381469727,15.130000114440918,12.918367385864258,866200,,,,,,,,
2022-04-01,15.220000267028809,15.4399995803833,15.109999656677246,15.430000305175781,13.174517631530762,707900,,,,,,,,
2022-04-04,15.460000038146973,15.729999542236328,15.329999923706055,15.5600004196167,13.285512924194336,586600,,,,,,,,
2022-04-05,15.520000457763672,15.649999618530273,15.069999694824219,15.119999885559082,12.909832000732422,833800,,,,,,,,
2022-04-06,15.0,15.130000114440918,14.619999885559082,14.649999618530273,12.50853443145752,812800,,,,,,,,
2022-04-07,14.699999809265137,14.970000267028809,14.489999771118164,14.90999984741211,12.730527877807617,713700,,,,,,,,
2022-04-08,14.970000267028809,15.25,14.890000343322754,14.9399995803833,12.756143569946289,597600,,,,,,,,
2022-04-11,14.899999618530273,15.079999923706055,14.720000267028809,14.779999732971191,12.619532585144043,832800,,,,,,,,
2022-04-12,14.880000114440918,15.289999961853027,14.829999923706055,14.890000343322754,12.71345329284668,619700,,,,,,,,
2022-04-13,14.890000343322754,15.0,14.770000457763672,14.819999694824219,12.653682708740234,507900,,,,,,,,
2022-04-14,14.819999694824219,14.930000305175781,14.670000076293945,14.720000267028809,12.568304061889648,519200,,,,,,,,
2022-04-18,14.670000076293945,14.789999961853027,14.420000076293945,14.710000038146973,12.559762954711914,556900,,,,,,,,
2022-04-19,14.65999984741211,15.149999618530273,14.569999694824219,15.0,12.807374954223633,458200,,,,,,,,
2022-04-20,15.140000343322754,15.239999771118164,14.84000015258789,14.850000381469727,12.679299354553223,518600,,,,,,,,
2022-04-21,15.020000457763672,15.0600004196167,14.449999809265137,14.550000190734863,12.423151969909668,549700,,,,,,,,
2022-04-22,14.5,14.5600004196167,14.15999984741211,14.289999961853027,12.20115852355957,558200,,,,,,,,
2022-04-25,14.210000038146973,14.729999542236328,14.100000381469727,14.720000267028809,12.568304061889648,652600,,,,,,,,
2022-04-26,14.569999694824219,14.640000343322754,14.149999618530273,14.170000076293945,12.098697662353516,624600,,,,,,,,
2022-04-27,14.170000076293945,14.329999923706055,13.789999961853027,13.859999656677246,11.834012985229492,805500,,,,,,,,
2022-04-28,14.050000190734863,14.140000343322754,13.670000076293945,13.850000381469727,11.825475692749023,653100,,,,,,,,
2022-04-29,13.869999885559082,14.270000457763672,13.680000305175781,13.729999542236328,11.723015785217285,754400,,,,,,,,
2022-05-02,13.6899995803833,14.239999771118164,13.619999885559082,14.1899995803833,12.115775108337402,679100,,,,,,,,
2022-05-03,14.079999923706055,14.710000038146973,14.020000457763672,14.460000038146973,12.346308708190918,769400,,,,,,,,
2022-05-04,14.5,14.789999961853027,14.289999961853027,14.75,12.593917846679688,590900,,,,,,,,
2022-05-05,14.680000305175781,14.84000015258789,13.920000076293945,14.170000076293945,12.098697662353516,618100,,,,,,,,
2022-05-06,14.149999618530273,14.199999809265137,13.710000038146973,13.9399995803833,11.90231990814209,440300,,,,,,,,
2022-05-09,13.739999771118164,14.069999694824219,13.649999618530273,13.920000076293945,11.885242462158203,556200,,,,,,,,
2022-05-10,13.989999771118164,14.010000228881836,13.489999771118164,13.720000267028809,11.714476585388184,618300,,,,,,,,
2022-05-11,13.770000457763672,14.09000015258789,13.550000190734863,13.569999694824219,11.586402893066406,651000,,,,,,,,
2022-05-12,13.489999771118164,13.949999809265137,13.359999656677246,13.8100004196167,11.791321754455566,582600,,,,,,,,
2022-05-13,13.869999885559082,14.3100004196167,13.869999885559082,14.140000343322754,12.073083877563477,556500,,,,,,,,
2022-05-16,14.119999885559082,14.75,14.09000015258789,14.140000343322754,12.073083877563477,617300,,,,,,,,
2022-05-17,14.350000381469727,14.59000015258789,14.149999618530273,14.3100004196167,12.218235969543457,450300,,,,,,,,
2022-05-18,14.279999732971191,14.329999923706055,13.34000015258789,13.510000228881836,11.535175323486328,899800,,,,,,,,
2022-05-19,13.300000190734863,13.859999656677246,13.300000190734863,13.710000038146973,11.705939292907715,568400,,,,,,,,
2022-05-20,13.789999961853027,14.020000457763672,13.550000190734863,14.0,11.9535493850708,602800,,,,,,,,
2022-05-23,14.0600004196167,14.1899995803833,13.640000343322754,13.789999961853027,11.77424430847168,720900,,,,,,,,
2022-05-24,13.699999809265137,14.210000038146973,13.420000076293945,13.9399995803833,11.90231990814209,1563000,,,,,,,,
2022-05-25,14.0,15.399999618530273,13.770000457763672,14.899999618530273,12.721991539001465,2931800,,,,,,,,
2022-05-26,15.050000190734863,15.489999771118164,15.050000190734863,15.119999885559082,12.909832000732422,1139900,,,,,,,,
2022-05-27,15.239999771118164,15.5,14.880000114440918,15.199999809265137,12.97813892364502,1040600,,,,,,,,
2022-05-31,15.239999771118164,15.680000305175781,14.850000381469727,15.479999542236328,13.217208862304688,1564800,,,,,,,,
2022-06-01,15.680000305175781,15.710000038146973,15.020000457763672,15.029999732971191,12.832989692687988,871200,,,,,,,,
2022-06-02,15.180000305175781,15.899999618530273,15.010000228881836,15.890000343322754,13.567276954650879,1479300,,,,,,,,
2022-06-03,15.670000076293945,15.800000190734863,15.210000038146973,15.25,13.020829200744629,769000,,,,,,,,
2022-06-06,15.329999923706055,15.5,15.0600004196167,15.34000015258789,13.097674369812012,1075600,,,,,,,,
2022-06-07,15.229999542236328,15.869999885559082,15.210000038146973,15.720000267028809,13.422127723693848,1189700,,,,,,,,
2022-06-08,15.579999923706055,15.819999694824219,15.25,15.380000114440918,13.131827354431152,711600,,,,,,,,
2022-06-09,15.270000457763672,15.489999771118164,15.180000305175781,15.420000076293945,13.165979385375977,557300,,,,,,,,
2022-06-10,15.1899995803833,15.5600004196167,15.1899995803833,15.279999732971191,13.046443939208984,717700,,,,,,,,
2022-06-13,14.869999885559082,15.199999809265137,14.369999885559082,14.510000228881836,12.388999938964844,794000,,,,,,,,
2022-06-14,14.510000228881836,14.699999809265137,14.34000015258789,14.479999542236328,12.363384246826172,628900,,,,,,,,
2022-06-15,14.569999694824219,14.8100004196167,14.380000114440918,14.529999732971191,12.406075477600098,986000,,,,,,,,
2022-06-16,14.170000076293945,14.300000190734863,13.399999618530273,13.520000457763672,11.54371166229248,1395600,,,,,,,,
2022-06-17,13.569999694824219,13.680000305175781,13.170000076293945,13.40999984741211,11.449790954589844,1328500,,,,,,,,
2022-06-21,13.630000114440918,13.760000228881836,13.329999923706055,13.420000076293945,11.458329200744629,1198300,,,,,,,,
2022-06-22,13.3100004196167,13.460000038146973,13.020000457763672,13.100000381469727,11.18510627746582,1041500,,,,,,,,
2022-06-23,13.149999618530273,14.430000305175781,13.149999618530273,14.359999656677246,12.26092529296875,2855500,,,,,,,,
2022-06-24,14.180000305175781,16.719999313354492,13.899999618530273,16.440000534057617,14.036881446838379,6315500,,,,,,,,
2022-06-27,16.540000915527344,16.649999618530273,14.270000457763672,14.319999694824219,12.226771354675293,3718900,,,,,,,,
2022-06-28,14.229999542236328,14.75,14.130000114440918,14.1899995803833,12.115775108337402,1168600,,,,,,,,
2022-06-29,14.239999771118164,14.329999923706055,13.520000457763672,13.779999732971191,11.765706062316895,1211000,,,,,,,,
2022-06-30,13.5600004196167,13.6899995803833,13.020000457763672,13.130000114440918,11.210719108581543,1460400,,,,,,,,
2022-07-01,13.149999618530273,13.529999732971191,13.010000228881836,13.520000457763672,11.54371166229248,1151300,,,,,,,,
2022-07-05,13.420000076293945,14.050000190734863,13.34000015258789,14.029999732971191,11.979164123535156,1144600,,,,,,,,
2022-07-06,13.899999618530273,14.09000015258789,13.220000267028809,13.239999771118164,11.385793685913086,1386700,,,,,,,,
2022-07-07,13.260000228881836,13.550000190734863,13.260000228881836,13.489999771118164,11.600784301757812,822600,,,,,,,,
2022-07-08,13.430000305175781,13.5,13.119999885559082,13.25,11.394393920898438,974800,,,,,,,,
2022-07-11,13.1899995803833,13.460000038146973,13.100000381469727,13.380000114440918,11.506187438964844,1209300,,,,,,,,
2022-07-12,13.279999732971191,13.720000267028809,13.15999984741211,13.279999732971191,11.420191764831543,1022300,,,,,,,,
2022-07-13,13.010000228881836,13.479999542236328,13.010000228881836,13.34000015258789,11.47179126739502,1186100,,,,,,,,
2022-07-14,13.180000305175781,13.260000228881836,12.779999732971191,13.0,11.17940616607666,1148300,,,,,,,,
2022-07-15,13.199999809265137,13.260000228881836,13.010000228881836,13.149999618530273,11.308398246765137,642100,,,,,,,,
2022-07-18,13.260000228881836,13.430000305175781,12.960000038146973,12.989999771118164,11.170805931091309,920900,,,,,,,,
2022-07-19,13.069999694824219,13.489999771118164,13.069999694824219,13.289999961853027,11.428791046142578,694200,,,,,,,,
2022-07-20,13.3100004196167,13.600000381469727,13.180000305175781,13.5600004196167,11.660978317260742,650800,,,,,,,,
2022-07-21,13.579999923706055,13.680000305175781,13.3100004196167,13.65999984741211,11.746973991394043,485700,,,,,,,,
2022-07-22,13.729999542236328,13.760000228881836,13.399999618530273,13.59000015258789,11.686779022216797,449600,,,,,,,,
2022-07-25,13.619999885559082,13.890000343322754,13.539999961853027,13.84000015258789,11.901766777038574,1280100,,,,,,,,
2022-07-26,13.699999809265137,13.699999809265137,13.220000267028809,13.619999885559082,11.712576866149902,804900,,,,,,,,
2022-07-27,13.710000038146973,14.15999984741211,13.550000190734863,14.100000381469727,12.12535572052002,772800,,,,,,,,
2022-07-28,14.130000114440918,14.40999984741211,13.890000343322754,14.380000114440918,12.366142272949219,501900,,,,,,,,
2022-07-29,14.4399995803833,14.640000343322754,14.300000190734863,14.550000190734863,12.512334823608398,673400,,,,,,,,
2022-08-01,14.539999961853027,14.729999542236328,14.359999656677246,14.430000305175781,12.409138679504395,516600,,,,,,,,
2022-08-02,14.329999923706055,14.470000267028809,14.079999923706055,14.1899995803833,12.202751159667969,516300,,,,,,,,
2022-08-03,14.300000190734863,14.699999809265137,14.229999542236328,14.59000015258789,12.546733856201172,561300,,,,,,,,
2022-08-04,14.479999542236328,14.520000457763672,14.010000228881836,14.1899995803833,12.202751159667969,949500,,,,,,,,
2022-08-05,14.020000457763672,14.279999732971191,13.960000038146973,14.010000228881836,12.04796028137207,780500,,,,,,,,
2022-08-08,14.100000381469727,14.699999809265137,14.010000228881836,14.289999961853027,12.28874683380127,675800,,,,,,,,
2022-08-09,14.300000190734863,14.329999923706055,13.960000038146973,14.039999961853027,12.07375717163086,518600,,,,,,,,
2022-08-10,14.3100004196167,14.90999984741211,14.279999732971191,14.699999809265137,12.641327857971191,790900,,,,,,,,
2022-08-11,14.84000015258789,15.0,14.720000267028809,14.739999771118164,12.675726890563965,475200,,,,,,,,
2022-08-12,14.859999656677246,14.989999771118164,14.670000076293945,14.899999618530273,12.81331729888916,511800,,,,,,,,
2022-08-15,14.800000190734863,15.15999984741211,14.630000114440918,15.119999885559082,13.002511024475098,589600,,,,,,,,
2022-08-16,15.100000381469727,15.720000267028809,15.039999961853027,15.510000228881836,13.337891578674316,699000,,,,,,,,
2022-08-17,15.25,15.479999542236328,15.15999984741211,15.300000190734863,13.157299995422363,450400,,,,,,,,
2022-08-18,15.279999732971191,15.399999618530273,15.130000114440918,15.329999923706055,13.183099746704102,402600,,,,,,,,
2022-08-19,15.130000114440918,15.210000038146973,14.890000343322754,14.989999771118164,12.890713691711426,543400,,,,,,,,
2022-08-22,14.8100004196167,14.829999923706055,14.220000267028809,14.25,12.254347801208496,727200,,,,,,,,
2022-08-23,14.25,14.449999809265137,14.130000114440918,14.199999809265137,12.211352348327637,541700,,,,,,,,
2022-08-24,14.220000267028809,14.270000457763672,13.899999618530273,14.029999732971191,12.065159797668457,488300,,,,,,,,
2022-08-25,14.0,14.34000015258789,13.899999618530273,14.109999656677246,12.133954048156738,527500,,,,,,,,
2022-08-26,14.140000343322754,14.140000343322754,13.600000381469727,13.619999885559082,11.712576866149902,577900,,,,,,,,
2022-08-29,13.5600004196167,13.739999771118164,13.510000228881836,13.59000015258789,11.686779022216797,444500,,,,,,,,
2022-08-30,13.720000267028809,13.720000267028809,13.460000038146973,13.5600004196167,11.660978317260742,666600,,,,,,,,
2022-08-31,13.579999923706055,13.619999885559082,13.260000228881836,13.300000190734863,11.437392234802246,494000,,,,,,,,
2022-09-01,13.229999542236328,13.760000228881836,13.170000076293945,13.739999771118164,11.81577205657959,905400,,,,,,,,
2022-09-02,13.859999656677246,13.890000343322754,13.229999542236328,13.380000114440918,11.506187438964844,610700,,,,,,,,
2022-09-06,13.380000114440918,13.539999961853027,13.25,13.460000038146973,11.57498550415039,421000,,,,,,,,
2022-09-07,13.470000267028809,13.65999984741211,13.420000076293945,13.569999694824219,11.669578552246094,488200,,,,,,,,
2022-09-08,13.550000190734863,13.550000190734863,13.220000267028809,13.430000305175781,11.549184799194336,1464300,,,,,,,,
2022-09-09,13.050000190734863,13.369999885559082,12.470000267028809,12.579999923706055,10.818224906921387,2739900,,,,,,,,
2022-09-12,12.630000114440918,12.920000076293945,12.369999885559082,12.390000343322754,10.654833793640137,1556200,,,,,,,,
2022-09-13,12.270000457763672,12.270000457763672,11.59000015258789,11.619999885559082,9.992667198181152,1919900,,,,,,,,
2022-09-14,11.59000015258789,12.109999656677246,11.420000076293945,12.020000457763672,10.336650848388672,1906300,,,,,,,,
2022-09-15,11.949999809265137,12.170000076293945,11.729999542236328,11.789999961853027,10.138861656188965,1229400,,,,,,,,
2022-09-16,11.649999618530273,11.680000305175781,11.1899995803833,11.34000015258789,9.75188159942627,1632800,,,,,,,,
2022-09-19,11.170000076293945,11.329999923706055,11.09000015258789,11.170000076293945,9.605690002441406,846300,,,,,,,,
2022-09-20,11.09000015258789,11.09000015258789,10.619999885559082,10.699999809265137,9.201512336730957,1104100,,,,,,,,
2022-09-21,10.630000114440918,10.65999984741211,10.0600004196167,10.09000015258789,8.758798599243164,1175500,,,,,,,,
2022-09-22,10.15999984741211,10.449999809265137,9.930000305175781,10.329999923706055,8.967132568359375,1264200,,,,,,,,
2022-09-23,10.180000305175781,10.359999656677246,10.140000343322754,10.350000381469727,8.98449420928955,980500,,,,,,,,
2022-09-26,10.289999961853027,10.489999771118164,10.079999923706055,10.119999885559082,8.784839630126953,804600,,,,,,,,
2022-09-27,10.210000038146973,10.3100004196167,10.109999656677246,10.260000228881836,8.90636920928955,675900,,,,,,,,
2022-09-28,10.300000190734863,10.40999984741211,10.25,10.359999656677246,8.993172645568848,516800,,,,,,,,
2022-09-29,10.260000228881836,10.4399995803833,10.149999618530273,10.430000305175781,9.053937911987305,684800,,,,,,,,
2022-09-30,10.359999656677246,10.5600004196167,10.239999771118164,10.369999885559082,9.001855850219727,743700,,,,,,,,
2022-10-03,10.4399995803833,10.449999809265137,10.140000343322754,10.170000076293945,8.828241348266602,804100,,,,,,,,
2022-10-04,10.329999923706055,10.65999984741211,10.3100004196167,10.350000381469727,8.98449420928955,818500,,,,,,,,
2022-10-05,10.229999542236328,10.329999923706055,10.039999961853027,10.279999732971191,8.923728942871094,809700,,,,,,,,
2022-10-06,10.25,10.489999771118164,10.210000038146973,10.449999809265137,9.071301460266113,575800,,,,,,,,
2022-10-07,10.350000381469727,10.380000114440918,10.149999618530273,10.279999732971191,8.923728942871094,667600,,,,,,,,
2022-10-10,10.319999694824219,10.470000267028809,10.180000305175781,10.430000305175781,9.053937911987305,518600,,,,,,,,
2022-10-11,10.399999618530273,10.470000267028809,10.15999984741211,10.279999732971191,8.923728942871094,667300,,,,,,,,
2022-10-12,10.239999771118164,10.34000015258789,10.109999656677246,10.210000038146973,8.862964630126953,622900,,,,,,,,
2022-10-13,10.119999885559082,10.539999961853027,10.010000228881836,10.5,9.114701271057129,829600,,,,,,,,
2022-10-14,10.5600004196167,10.649999618530273,10.279999732971191,10.319999694824219,8.958452224731445,441400,,,,,,,,
2022-10-17,10.489999771118164,10.710000038146973,10.460000038146973,10.59000015258789,9.192829132080078,529200,,,,,,,,
2022-10-18,10.779999732971191,10.899999618530273,10.550000190734863,10.609999656677246,9.21019172668457,522700,,,,,,,,
2022-10-19,10.5,10.670000076293945,10.119999885559082,10.260000228881836,8.90636920928955,689200,,,,,,,,
2022-10-20,10.260000228881836,10.449999809265137,10.180000305175781,10.229999542236328,8.88032341003418,441000,,,,,,,,
2022-10-21,10.25,10.399999618530273,10.140000343322754,10.34000015258789,8.975814819335938,534700,,,,,,,,
2022-10-24,10.390000343322754,10.479999542236328,10.270000457763672,10.449999809265137,9.071301460266113,602700,,,,,,,,
2022-10-25,10.449999809265137,10.890000343322754,10.4399995803833,10.84000015258789,9.409847259521484,601600,,,,,,,,
2022-10-26,10.850000381469727,11.180000305175781,10.770000457763672,10.84000015258789,9.409847259521484,562700,,,,,,,,
2022-10-27,10.899999618530273,11.279999732971191,10.869999885559082,11.0600004196167,9.600821495056152,568000,,,,,,,,
2022-10-28,11.050000190734863,11.40999984741211,11.029999732971191,11.300000190734863,9.809157371520996,479300,,,,,,,,
2022-10-31,11.220000267028809,11.390000343322754,11.180000305175781,11.289999961853027,9.800477027893066,443800,,,,,,,,
2022-11-01,11.420000076293945,11.5,11.3100004196167,11.430000305175781,9.922008514404297,370800,,,,,,,,
2022-11-02,11.380000114440918,11.539999961853027,11.039999961853027,11.079999923706055,9.618182182312012,608900,,,,,,,,
2022-11-03,11.039999961853027,11.100000381469727,10.649999618530273,10.949999809265137,9.505332946777344,835700,,,,,,,,
