date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MOS')","('high', 'MOS')","('low', 'MOS')","('close', 'MOS')","('adj_close', 'MOS')","('volume', 'MOS')","('currency', '')"
2021-11-17,37.29999923706055,37.59000015258789,36.34000015258789,36.38999938964844,32.96493148803711,5625300,,,,,,,,
2021-11-18,36.7400016784668,37.099998474121094,36.279998779296875,36.81999969482422,33.35446548461914,3744000,,,,,,,,
2021-11-19,36.47999954223633,36.59000015258789,35.86000061035156,36.25,32.83811569213867,5966700,,,,,,,,
2021-11-22,36.599998474121094,36.86000061035156,36.220001220703125,36.40999984741211,32.98305130004883,3357700,,,,,,,,
2021-11-23,36.66999816894531,37.0099983215332,36.0,36.75,33.291053771972656,2977500,,,,,,,,
2021-11-24,36.29999923706055,36.689998626708984,36.029998779296875,36.349998474121094,32.92869567871094,3143400,,,,,,,,
2021-11-26,35.099998474121094,35.459999084472656,34.689998626708984,35.31999969482422,31.995649337768555,3869800,,,,,,,,
2021-11-29,35.90999984741211,36.15999984741211,35.150001525878906,36.029998779296875,32.638816833496094,4858200,,,,,,,,
2021-11-30,35.72999954223633,36.25,34.130001068115234,34.220001220703125,30.999170303344727,7679700,,,,,,,,
2021-12-01,35.189998626708984,35.47999954223633,33.59000015258789,33.619998931884766,30.522546768188477,4771900,,,,,,,,
2021-12-02,34.22999954223633,34.93000030517578,33.900001525878906,34.63999938964844,31.44856834411621,6264600,,,,,,,,
2021-12-03,34.7400016784668,35.4900016784668,34.06999969482422,34.40999984741211,31.239761352539062,4543800,,,,,,,,
2021-12-06,34.939998626708984,35.060001373291016,34.04999923706055,34.470001220703125,31.294235229492188,3422600,,,,,,,,
2021-12-07,35.150001525878906,36.41999816894531,35.130001068115234,35.869998931884766,32.565250396728516,6195800,,,,,,,,
2021-12-08,36.189998626708984,36.63999938964844,35.75,36.02000045776367,32.70143508911133,3140100,,,,,,,,
2021-12-09,35.779998779296875,36.15999984741211,35.52000045776367,35.72999954223633,32.438148498535156,2808200,,,,,,,,
2021-12-10,36.77000045776367,37.630001068115234,35.939998626708984,36.7400016784668,33.3550910949707,4644600,,,,,,,,
2021-12-13,36.58000183105469,37.060001373291016,35.31999969482422,35.869998931884766,32.565250396728516,3623400,,,,,,,,
2021-12-14,35.59000015258789,36.779998779296875,35.59000015258789,35.810001373291016,32.51077651977539,3514700,,,,,,,,
2021-12-15,35.650001525878906,36.400001525878906,34.709999084472656,36.380001068115234,33.02827072143555,4274600,,,,,,,,
2021-12-16,36.779998779296875,37.689998626708984,36.38999938964844,36.470001220703125,33.109981536865234,4102500,,,,,,,,
2021-12-17,36.31999969482422,36.90999984741211,35.959999084472656,36.459999084472656,33.100894927978516,6548300,,,,,,,,
2021-12-20,35.7400016784668,35.84000015258789,34.58000183105469,35.540000915527344,32.265655517578125,4702300,,,,,,,,
2021-12-21,36.310001373291016,37.439998626708984,36.220001220703125,37.33000183105469,33.8907356262207,4074600,,,,,,,,
2021-12-22,37.400001525878906,38.84000015258789,37.380001068115234,38.720001220703125,35.15268325805664,5310200,,,,,,,,
2021-12-23,38.79999923706055,39.540000915527344,38.630001068115234,39.18000030517578,35.5703010559082,3864000,,,,,,,,
2021-12-27,39.349998474121094,40.0,38.810001373291016,40.0,36.31475067138672,2695200,,,,,,,,
2021-12-28,40.0,40.310001373291016,39.66999816894531,39.86000061035156,36.187652587890625,2743800,,,,,,,,
2021-12-29,39.849998474121094,40.27000045776367,39.720001220703125,39.959999084472656,36.27842712402344,2822600,,,,,,,,
2021-12-30,39.79999923706055,40.20000076293945,39.16999816894531,39.209999084472656,35.597537994384766,2282600,,,,,,,,
2021-12-31,39.02000045776367,39.43000030517578,38.90999984741211,39.290000915527344,35.670169830322266,1859200,,,,,,,,
2022-01-03,39.5,40.54999923706055,39.5,40.189998626708984,36.48723602294922,3798400,,,,,,,,
2022-01-04,40.650001525878906,40.970001220703125,40.119998931884766,40.5,36.76868438720703,4046400,,,,,,,,
2022-01-05,40.86000061035156,41.150001525878906,38.970001220703125,39.0,35.40687942504883,4815700,,,,,,,,
2022-01-06,39.47999954223633,39.900001525878906,38.0099983215332,39.40999984741211,35.77910614013672,3970000,,,,,,,,
2022-01-07,39.4900016784668,40.31999969482422,39.43000030517578,40.18000030517578,36.4781608581543,3934600,,,,,,,,
2022-01-10,39.959999084472656,40.68000030517578,39.439998626708984,40.040000915527344,36.3510627746582,4832000,,,,,,,,
2022-01-11,40.15999984741211,40.56999969482422,39.16999816894531,40.36000061035156,36.64158248901367,5029800,,,,,,,,
2022-01-12,40.959999084472656,42.61000061035156,40.95000076293945,41.90999984741211,38.04877471923828,8511800,,,,,,,,
2022-01-13,42.0,42.90999984741211,41.5,41.61000061035156,37.77642059326172,4313700,,,,,,,,
2022-01-14,42.849998474121094,43.84000015258789,41.95000076293945,43.22999954223633,39.247161865234375,6419400,,,,,,,,
2022-01-18,42.900001525878906,44.060001373291016,42.38999938964844,43.61000061035156,39.592159271240234,5102100,,,,,,,,
2022-01-19,43.27000045776367,43.88999938964844,41.63999938964844,41.939998626708984,38.07600784301758,4603200,,,,,,,,
2022-01-20,41.9900016784668,42.2400016784668,40.470001220703125,40.529998779296875,36.79591751098633,4546000,,,,,,,,
2022-01-21,40.060001373291016,40.369998931884766,39.09000015258789,39.310001373291016,35.688323974609375,5003000,,,,,,,,
2022-01-24,38.310001373291016,39.279998779296875,37.08000183105469,39.11000061035156,35.50674057006836,7804700,,,,,,,,
2022-01-25,38.560001373291016,40.56999969482422,37.630001068115234,40.43000030517578,36.705135345458984,5242700,,,,,,,,
2022-01-26,40.81999969482422,41.790000915527344,39.2599983215332,39.869998931884766,36.196720123291016,6066000,,,,,,,,
2022-01-27,40.2599983215332,41.06999969482422,38.970001220703125,39.4900016784668,35.85173797607422,4776900,,,,,,,,
2022-01-28,39.38999938964844,40.08000183105469,38.58000183105469,39.77000045776367,36.10594177246094,3942000,,,,,,,,
2022-01-31,39.5,40.029998779296875,38.70000076293945,39.95000076293945,36.26936340332031,4131100,,,,,,,,
2022-02-01,40.25,43.70000076293945,40.130001068115234,43.59000015258789,39.574005126953125,10038200,,,,,,,,
2022-02-02,43.25,44.4900016784668,42.25,44.16999816894531,40.10056686401367,7441200,,,,,,,,
2022-02-03,43.279998779296875,43.939998626708984,42.34000015258789,42.939998626708984,38.98388671875,5825000,,,,,,,,
2022-02-04,42.810001373291016,44.459999084472656,42.61000061035156,43.83000183105469,39.79188537597656,6820600,,,,,,,,
2022-02-07,44.11000061035156,44.81999969482422,43.150001525878906,44.459999084472656,40.36384963989258,6761400,,,,,,,,
2022-02-08,44.709999084472656,45.11000061035156,43.529998779296875,44.93000030517578,40.790550231933594,7347900,,,,,,,,
2022-02-09,45.54999923706055,45.7400016784668,44.72999954223633,44.77000045776367,40.64528274536133,7368200,,,,,,,,
2022-02-10,44.15999984741211,47.54999923706055,44.11000061035156,45.91999816894531,41.689334869384766,7677500,,,,,,,,
2022-02-11,45.810001373291016,47.2599983215332,45.380001068115234,46.869998931884766,42.55180740356445,9591400,,,,,,,,
2022-02-14,46.52000045776367,46.61000061035156,43.91999816894531,44.619998931884766,40.50910186767578,7984700,,,,,,,,
2022-02-15,44.56999969482422,45.83000183105469,42.90999984741211,45.58000183105469,41.38066101074219,6181000,,,,,,,,
2022-02-16,45.630001068115234,46.54999923706055,45.45000076293945,46.290000915527344,42.02525329589844,5582000,,,,,,,,
2022-02-17,46.40999984741211,47.099998474121094,45.779998779296875,46.02000045776367,41.780113220214844,5765200,,,,,,,,
2022-02-18,45.70000076293945,46.0,44.619998931884766,45.0,40.85409164428711,4823100,,,,,,,,
2022-02-22,45.709999084472656,45.84000015258789,43.58000183105469,44.189998626708984,40.11870574951172,7738900,,,,,,,,
2022-02-23,42.790000915527344,45.79999923706055,42.349998474121094,45.20000076293945,41.03567123413086,9786700,,,,,,,,
2022-02-24,44.130001068115234,48.11000061035156,44.06999969482422,45.349998474121094,41.17184829711914,10706300,,,,,,,,
2022-02-25,46.040000915527344,49.56999969482422,45.36000061035156,49.529998779296875,44.966739654541016,12150300,,,,,,,,
2022-02-28,49.290000915527344,52.650001525878906,49.099998474121094,52.43000030517578,47.59955978393555,15683200,,,,,,,,
2022-03-01,52.650001525878906,54.16999816894531,50.81999969482422,51.869998931884766,47.091148376464844,11324100,,,,,,,,
2022-03-02,52.5,55.06999969482422,52.369998931884766,53.7599983215332,48.91357421875,12305100,,,,,,,,
2022-03-03,54.63999938964844,57.27000045776367,54.400001525878906,55.65999984741211,50.642295837402344,13376500,,,,,,,,
2022-03-04,56.290000915527344,59.95000076293945,56.040000915527344,59.83000183105469,54.43637466430664,17991000,,,,,,,,
2022-03-07,59.619998931884766,64.70999908447266,58.790000915527344,61.13999938964844,55.62828063964844,24638900,,,,,,,,
2022-03-08,60.27000045776367,62.68000030517578,56.7400016784668,58.189998626708984,52.94422149658203,17925200,,,,,,,,
2022-03-09,55.31999969482422,57.95000076293945,52.900001525878906,57.720001220703125,52.516597747802734,15112000,,,,,,,,
2022-03-10,58.959999084472656,62.720001220703125,58.27000045776367,62.189998626708984,56.58362579345703,18388500,,,,,,,,
2022-03-11,60.52000045776367,63.439998626708984,60.209999084472656,61.91999816894531,56.337974548339844,13855200,,,,,,,,
2022-03-14,60.68000030517578,61.380001068115234,56.54999923706055,58.099998474121094,52.862335205078125,11773900,,,,,,,,
2022-03-15,57.52000045776367,58.58000183105469,55.04999923706055,58.43000030517578,53.1625862121582,10955100,,,,,,,,
2022-03-16,58.41999816894531,59.27000045776367,55.65999984741211,57.56999969482422,52.38011932373047,13659200,,,,,,,,
2022-03-17,58.95000076293945,61.13999938964844,58.349998474121094,61.099998474121094,55.591888427734375,11637100,,,,,,,,
2022-03-18,60.91999816894531,62.38999938964844,60.599998474121094,62.08000183105469,56.483543395996094,16045600,,,,,,,,
2022-03-21,64.18000030517578,67.75,64.1500015258789,67.19999694824219,61.141971588134766,14430100,,,,,,,,
2022-03-22,66.80000305175781,67.2300033569336,64.2300033569336,65.68000030517578,59.759010314941406,10715400,,,,,,,,
2022-03-23,67.0,69.6500015258789,66.52999877929688,67.93000030517578,61.80616760253906,8854500,,,,,,,,
2022-03-24,68.19000244140625,71.37999725341797,67.83000183105469,68.56999969482422,62.38846969604492,10348100,,,,,,,,
2022-03-25,68.80999755859375,71.5,68.6500015258789,71.33999633789062,64.90873718261719,8666300,,,,,,,,
2022-03-28,69.45999908447266,70.0,65.55999755859375,67.97000122070312,61.84255599975586,9185200,,,,,,,,
2022-03-29,62.540000915527344,65.0999984741211,58.95000076293945,64.44999694824219,58.639888763427734,14888900,,,,,,,,
2022-03-30,66.1500015258789,67.6500015258789,65.04000091552734,65.5199966430664,59.61343765258789,6604400,,,,,,,,
2022-03-31,65.87999725341797,68.31999969482422,65.48999786376953,66.5,60.50509262084961,7969900,,,,,,,,
2022-04-01,66.37000274658203,68.87999725341797,65.38999938964844,65.87999725341797,59.94096374511719,6542800,,,,,,,,
2022-04-04,67.05999755859375,67.45999908447266,65.05000305175781,67.0,60.96000671386719,5187900,,,,,,,,
2022-04-05,67.91999816894531,70.08000183105469,67.2300033569336,67.75,61.642398834228516,10554200,,,,,,,,
2022-04-06,68.06999969482422,72.2300033569336,68.06999969482422,69.19000244140625,62.95259475708008,13999300,,,,,,,,
2022-04-07,69.75,72.16999816894531,68.83000183105469,71.5199966430664,65.07252502441406,9956800,,,,,,,,
2022-04-08,73.23999786376953,74.75,71.41000366210938,73.86000061035156,67.20158386230469,8347200,,,,,,,,
2022-04-11,73.66999816894531,74.31999969482422,70.5999984741211,73.91000366210938,67.24707794189453,8307200,,,,,,,,
2022-04-12,74.62999725341797,75.9000015258789,72.38999938964844,75.4800033569336,68.67555236816406,8360000,,,,,,,,
2022-04-13,76.05000305175781,76.98999786376953,72.41999816894531,75.05000305175781,68.2843017578125,9350800,,,,,,,,
2022-04-14,74.62999725341797,77.05000305175781,74.4000015258789,76.05000305175781,69.19415283203125,6263200,,,,,,,,
2022-04-18,75.98999786376953,79.27999877929688,75.22000122070312,78.1500015258789,71.10484313964844,6319500,,,,,,,,
2022-04-19,77.54000091552734,79.12999725341797,76.36000061035156,77.9800033569336,70.95018005371094,8032200,,,,,,,,
2022-04-20,76.48999786376953,78.05999755859375,73.41999816894531,75.7699966430664,68.93938446044922,9163300,,,,,,,,
2022-04-21,76.12000274658203,76.33000183105469,68.26000213623047,68.66000366210938,62.47035217285156,13000600,,,,,,,,
2022-04-22,68.30000305175781,71.0199966430664,66.19999694824219,66.7699966430664,60.7507438659668,10089900,,,,,,,,
2022-04-25,64.12999725341797,64.77999877929688,60.709999084472656,63.61000061035156,57.875614166259766,14476800,,,,,,,,
2022-04-26,65.3499984741211,65.6500015258789,61.79999923706055,63.66999816894531,57.93020248413086,11203600,,,,,,,,
2022-04-27,64.62999725341797,65.94000244140625,62.290000915527344,64.8499984741211,59.00382614135742,7014200,,,,,,,,
2022-04-28,65.0999984741211,65.9000015258789,63.349998474121094,65.31999969482422,59.431461334228516,5735000,,,,,,,,
2022-04-29,66.48999786376953,66.8499984741211,62.04999923706055,62.41999816894531,56.79289627075195,6945700,,,,,,,,
2022-05-02,62.0099983215332,63.75,60.630001068115234,62.400001525878906,56.774696350097656,7929400,,,,,,,,
2022-05-03,60.29999923706055,68.25,59.16999816894531,67.83000183105469,61.71519470214844,14941100,,,,,,,,
2022-05-04,68.33999633789062,68.73999786376953,64.22000122070312,67.12000274658203,61.069190979003906,7789000,,,,,,,,
2022-05-05,68.12000274658203,68.6500015258789,63.33000183105469,64.7300033569336,58.894649505615234,6474400,,,,,,,,
2022-05-06,64.63999938964844,65.25,62.18000030517578,64.05000305175781,58.275943756103516,5845600,,,,,,,,
2022-05-09,62.099998474121094,62.27000045776367,55.34000015258789,55.86000061035156,50.82426834106445,10565400,,,,,,,,
2022-05-10,58.720001220703125,60.4900016784668,56.0,57.63999938964844,52.44380569458008,8552700,,,,,,,,
2022-05-11,58.54999923706055,62.2400016784668,57.900001525878906,59.459999084472656,54.099735260009766,8585000,,,,,,,,
2022-05-12,59.27000045776367,59.63999938964844,56.29999923706055,58.7400016784668,53.44464111328125,6960000,,,,,,,,
2022-05-13,61.09000015258789,63.439998626708984,61.0,62.290000915527344,56.67461395263672,5408900,,,,,,,,
2022-05-16,64.04000091552734,65.45999908447266,62.68000030517578,63.08000183105469,57.393394470214844,6249100,,,,,,,,
2022-05-17,64.26000213623047,66.5999984741211,62.63999938964844,65.63999938964844,59.72261047363281,8153300,,,,,,,,
2022-05-18,64.91000366210938,65.75,60.40999984741211,61.45000076293945,55.91033172607422,7720300,,,,,,,,
2022-05-19,60.959999084472656,62.95000076293945,59.630001068115234,61.16999816894531,55.655582427978516,6997900,,,,,,,,
2022-05-20,62.25,63.27000045776367,56.189998626708984,57.95000076293945,52.725852966308594,11768300,,,,,,,,
2022-05-23,58.16999816894531,61.779998779296875,58.11000061035156,61.0,55.50090408325195,9105000,,,,,,,,
2022-05-24,59.880001068115234,60.36000061035156,57.86000061035156,58.20000076293945,52.95332717895508,12203600,,,,,,,,
2022-05-25,57.13999938964844,60.459999084472656,56.880001068115234,59.81999969482422,54.42728042602539,8980700,,,,,,,,
2022-05-26,59.18000030517578,59.97999954223633,58.15999984741211,58.959999084472656,53.644805908203125,6654200,,,,,,,,
2022-05-27,58.709999084472656,59.869998931884766,56.54999923706055,59.849998474121094,54.45457077026367,6649400,,,,,,,,
2022-05-31,61.400001525878906,64.62000274658203,60.52000045776367,62.650001525878906,57.00215148925781,13129400,,,,,,,,
2022-06-01,61.79999923706055,62.2400016784668,57.59000015258789,58.689998626708984,53.527305603027344,8540800,,,,,,,,
2022-06-02,59.369998931884766,61.349998474121094,59.040000915527344,60.099998474121094,54.813270568847656,6763200,,,,,,,,
2022-06-03,59.2599983215332,60.11000061035156,58.63999938964844,59.689998626708984,54.43934631347656,3522600,,,,,,,,
2022-06-06,60.38999938964844,60.7400016784668,58.779998779296875,59.560001373291016,54.320777893066406,7728500,,,,,,,,
2022-06-07,59.380001068115234,59.459999084472656,55.709999084472656,57.18000030517578,52.15013122558594,10939900,,,,,,,,
2022-06-08,56.40999984741211,58.97999954223633,55.95000076293945,56.79999923706055,51.803558349609375,7347000,,,,,,,,
2022-06-09,55.810001373291016,56.189998626708984,53.599998474121094,53.65999984741211,48.93977355957031,9049400,,,,,,,,
2022-06-10,53.130001068115234,55.630001068115234,52.529998779296875,53.36000061035156,48.666160583496094,7646200,,,,,,,,
2022-06-13,51.56999969482422,52.56999969482422,50.619998931884766,51.43000030517578,46.90593338012695,7597800,,,,,,,,
2022-06-14,51.83000183105469,53.66999816894531,51.13999938964844,52.72999954223633,48.09157943725586,7439200,,,,,,,,
2022-06-15,53.4900016784668,54.5,52.189998626708984,53.61000061035156,48.894168853759766,8638800,,,,,,,,
2022-06-16,51.90999984741211,53.43000030517578,50.18000030517578,50.939998626708984,46.459041595458984,10042500,,,,,,,,
2022-06-17,50.68000030517578,51.40999984741211,49.02000045776367,50.599998474121094,46.14895248413086,12381500,,,,,,,,
2022-06-21,51.650001525878906,52.459999084472656,50.68000030517578,51.58000183105469,47.042747497558594,8730300,,,,,,,,
2022-06-22,49.5099983215332,50.97999954223633,49.04999923706055,50.029998779296875,45.629085540771484,8589900,,,,,,,,
2022-06-23,50.060001373291016,50.060001373291016,45.150001525878906,45.2400016784668,41.26044464111328,12948900,,,,,,,,
2022-06-24,45.88999938964844,47.7599983215332,45.130001068115234,46.61000061035156,42.50992202758789,9921700,,,,,,,,
2022-06-27,47.20000076293945,49.04999923706055,46.18000030517578,48.7400016784668,44.45256042480469,8010300,,,,,,,,
2022-06-28,49.939998626708984,51.349998474121094,48.91999816894531,49.279998779296875,44.94506072998047,8233300,,,,,,,,
2022-06-29,49.72999954223633,50.150001525878906,47.68000030517578,48.13999938964844,43.90534973144531,5585300,,,,,,,,
2022-06-30,47.11000061035156,48.15999984741211,46.439998626708984,47.22999954223633,43.07539367675781,5981200,,,,,,,,
2022-07-01,46.540000915527344,47.75,45.40999984741211,46.91999816894531,42.79265594482422,6147200,,,,,,,,
2022-07-05,44.939998626708984,45.25,43.810001373291016,44.52000045776367,40.60377883911133,8775000,,,,,,,,
2022-07-06,44.029998779296875,44.650001525878906,42.5,44.459999084472656,40.54905319213867,9094500,,,,,,,,
2022-07-07,46.029998779296875,46.810001373291016,44.599998474121094,45.130001068115234,41.160118103027344,6484800,,,,,,,,
2022-07-08,45.88999938964844,46.08000183105469,44.52000045776367,45.220001220703125,41.242210388183594,4172800,,,,,,,,
2022-07-11,44.47999954223633,45.5,44.27000045776367,44.91999816894531,40.96858215332031,5832600,,,,,,,,
2022-07-12,44.02000045776367,45.41999816894531,43.77000045776367,44.869998931884766,40.9229850769043,5177200,,,,,,,,
2022-07-13,44.689998626708984,47.099998474121094,44.66999816894531,46.310001373291016,42.23632049560547,6343100,,,,,,,,
2022-07-14,45.029998779296875,45.650001525878906,43.18000030517578,43.66999816894531,39.82854461669922,7072400,,,,,,,,
2022-07-15,44.380001068115234,45.279998779296875,43.790000915527344,45.02000045776367,41.05979537963867,4525800,,,,,,,,
2022-07-18,46.06999969482422,46.790000915527344,45.2599983215332,45.709999084472656,41.68909454345703,5799800,,,,,,,,
2022-07-19,46.08000183105469,48.34000015258789,45.900001525878906,48.06999969482422,43.84150314331055,4841200,,,,,,,,
2022-07-20,47.380001068115234,48.22999954223633,47.20000076293945,48.029998779296875,43.805023193359375,3592100,,,,,,,,
2022-07-21,47.349998474121094,48.189998626708984,46.38999938964844,48.18000030517578,43.94182205200195,3559800,,,,,,,,
2022-07-22,48.34000015258789,49.40999984741211,47.40999984741211,47.63999938964844,43.4493293762207,3494100,,,,,,,,
2022-07-25,48.400001525878906,50.56999969482422,48.0,50.5099983215332,46.06686019897461,4921800,,,,,,,,
2022-07-26,50.880001068115234,51.40999984741211,49.40999984741211,49.65999984741211,45.291629791259766,4806000,,,,,,,,
2022-07-27,49.560001373291016,51.33000183105469,48.279998779296875,51.119998931884766,46.623199462890625,4545300,,,,,,,,
2022-07-28,51.58000183105469,52.279998779296875,50.20000076293945,50.79999923706055,46.33135223388672,4692700,,,,,,,,
2022-07-29,51.59000015258789,52.7400016784668,50.81999969482422,52.65999984741211,48.027740478515625,4682000,,,,,,,,
2022-08-01,52.150001525878906,52.279998779296875,50.54999923706055,51.38999938964844,46.86945724487305,6026000,,,,,,,,
2022-08-02,49.25,53.68000030517578,48.86000061035156,52.220001220703125,47.62643814086914,7208200,,,,,,,,
2022-08-03,53.529998779296875,54.84000015258789,51.810001373291016,52.93000030517578,48.27398681640625,4671000,,,,,,,,
2022-08-04,53.11000061035156,53.790000915527344,51.45000076293945,51.709999084472656,47.16130065917969,4098300,,,,,,,,
2022-08-05,51.220001220703125,53.45000076293945,51.0,52.220001220703125,47.62643814086914,3733800,,,,,,,,
2022-08-08,52.790000915527344,54.38999938964844,51.54999923706055,52.310001373291016,47.708534240722656,6308000,,,,,,,,
2022-08-09,52.83000183105469,54.58000183105469,52.83000183105469,54.0099983215332,49.258975982666016,4168000,,,,,,,,
2022-08-10,54.290000915527344,54.689998626708984,52.959999084472656,53.9900016784668,49.24074935913086,3229800,,,,,,,,
2022-08-11,54.29999923706055,55.58000183105469,54.29999923706055,54.7599983215332,49.94300079345703,2762600,,,,,,,,
2022-08-12,54.36000061035156,55.189998626708984,54.06999969482422,54.849998474121094,50.02510070800781,2944100,,,,,,,,
2022-08-15,53.15999984741211,53.83000183105469,52.65999984741211,53.15999984741211,48.48375701904297,3998600,,,,,,,,
2022-08-16,53.7400016784668,54.68000030517578,53.65999984741211,54.38999938964844,49.605560302734375,3032600,,,,,,,,
2022-08-17,53.91999816894531,54.95000076293945,53.63999938964844,54.209999084472656,49.441383361816406,2800200,,,,,,,,
2022-08-18,54.939998626708984,55.209999084472656,54.189998626708984,54.72999954223633,49.9156494140625,2728200,,,,,,,,
2022-08-19,54.119998931884766,54.119998931884766,53.209999084472656,53.52000045776367,48.81209182739258,2886900,,,,,,,,
2022-08-22,52.959999084472656,55.72999954223633,52.91999816894531,55.36000061035156,50.490238189697266,4028600,,,,,,,,
2022-08-23,56.290000915527344,57.709999084472656,56.25,57.25,52.2139778137207,4342200,,,,,,,,
2022-08-24,57.79999923706055,60.79999923706055,57.650001525878906,60.689998626708984,55.351375579833984,7947100,,,,,,,,
2022-08-25,61.849998474121094,62.9900016784668,60.630001068115234,61.939998626708984,56.49142074584961,6371200,,,,,,,,
2022-08-26,62.5,63.15999984741211,61.439998626708984,61.77000045776367,56.33637619018555,5066800,,,,,,,,
2022-08-29,60.720001220703125,61.54999923706055,59.18000030517578,60.34000015258789,55.03215789794922,5070100,,,,,,,,
2022-08-30,59.369998931884766,59.369998931884766,56.56999969482422,57.34000015258789,52.29605484008789,5147100,,,,,,,,
2022-08-31,56.290000915527344,56.290000915527344,53.790000915527344,53.869998931884766,49.26015853881836,9355900,,,,,,,,
2022-09-01,52.7599983215332,53.15999984741211,51.58000183105469,52.84000015258789,48.318302154541016,5076500,,,,,,,,
2022-09-02,54.2400016784668,55.290000915527344,53.02000045776367,54.84000015258789,50.147159576416016,4044800,,,,,,,,
2022-09-06,55.439998626708984,55.880001068115234,53.90999984741211,54.0099983215332,49.388179779052734,3641700,,,,,,,,
2022-09-07,52.779998779296875,53.4900016784668,52.099998474121094,53.119998931884766,48.574344635009766,3445100,,,,,,,,
2022-09-08,53.2400016784668,54.209999084472656,52.59000015258789,54.15999984741211,49.525352478027344,3323300,,,,,,,,
2022-09-09,55.369998931884766,56.38999938964844,54.83000183105469,56.2400016784668,51.42735290527344,4007800,,,,,,,,
2022-09-12,56.7599983215332,57.099998474121094,51.880001068115234,52.439998626708984,47.95254135131836,9943300,,,,,,,,
2022-09-13,51.56999969482422,54.04999923706055,51.529998779296875,52.61000061035156,48.10799026489258,5856800,,,,,,,,
2022-09-14,52.70000076293945,54.220001220703125,52.45000076293945,53.900001525878906,49.287601470947266,5716800,,,,,,,,
2022-09-15,53.150001525878906,54.09000015258789,52.66999816894531,53.61000061035156,49.02241134643555,5081300,,,,,,,,
2022-09-16,52.529998779296875,52.93000030517578,50.439998626708984,52.20000076293945,47.73307418823242,14897200,,,,,,,,
2022-09-19,51.18000030517578,55.31999969482422,51.02000045776367,54.869998931884766,50.174591064453125,5608600,,,,,,,,
2022-09-20,54.310001373291016,55.040000915527344,52.939998626708984,54.310001373291016,49.66251754760742,6027500,,,,,,,,
2022-09-21,55.18000030517578,55.369998931884766,53.310001373291016,53.5,48.92182922363281,5145400,,,,,,,,
2022-09-22,54.36000061035156,55.279998779296875,52.5,52.52000045776367,48.02568435668945,3776000,,,,,,,,
2022-09-23,50.68000030517578,50.939998626708984,47.79999923706055,48.529998779296875,44.37712860107422,7134900,,,,,,,,
2022-09-26,48.04999923706055,49.31999969482422,46.4900016784668,46.5099983215332,42.52997970581055,6770800,,,,,,,,
2022-09-27,47.29999923706055,48.77000045776367,47.22999954223633,48.439998626708984,44.294822692871094,4681300,,,,,,,,
2022-09-28,48.06999969482422,49.880001068115234,48.040000915527344,49.63999938964844,45.39213943481445,3765100,,,,,,,,
2022-09-29,49.18000030517578,49.189998626708984,47.75,48.38999938964844,44.249107360839844,3663000,,,,,,,,
2022-09-30,48.09000015258789,49.189998626708984,47.459999084472656,48.33000183105469,44.19424819946289,5154900,,,,,,,,
2022-10-03,49.33000183105469,49.97999954223633,48.38999938964844,49.439998626708984,45.209259033203125,5197500,,,,,,,,
2022-10-04,50.400001525878906,52.11000061035156,50.220001220703125,52.09000015258789,47.63248825073242,4722200,,,,,,,,
2022-10-05,51.59000015258789,52.16999816894531,50.77000045776367,51.09000015258789,46.71805953979492,3503000,,,,,,,,
2022-10-06,50.619998931884766,51.689998626708984,50.279998779296875,51.310001373291016,46.91923522949219,3938900,,,,,,,,
2022-10-07,50.900001525878906,51.619998931884766,49.56999969482422,51.060001373291016,46.69062423706055,3243800,,,,,,,,
2022-10-10,51.790000915527344,53.279998779296875,50.939998626708984,52.689998626708984,48.1811408996582,3725100,,,,,,,,
2022-10-11,51.810001373291016,51.869998931884766,49.119998931884766,49.560001373291016,45.31898880004883,4837200,,,,,,,,
2022-10-12,49.29999923706055,50.400001525878906,48.189998626708984,50.119998931884766,45.83106231689453,3292600,,,,,,,,
2022-10-13,49.689998626708984,52.310001373291016,48.900001525878906,52.0,47.55018615722656,3895900,,,,,,,,
2022-10-14,52.06999969482422,52.06999969482422,46.65999984741211,46.86000061035156,42.850032806396484,8387700,,,,,,,,
2022-10-17,47.970001220703125,48.58000183105469,47.25,48.25,44.121089935302734,4739500,,,,,,,,
2022-10-18,49.189998626708984,51.099998474121094,49.060001373291016,50.810001373291016,46.46201705932617,5052100,,,,,,,,
2022-10-19,50.68000030517578,51.7599983215332,50.310001373291016,50.720001220703125,46.379722595214844,2406300,,,,,,,,
2022-10-20,51.189998626708984,52.560001373291016,50.380001068115234,51.529998779296875,47.12040710449219,2905500,,,,,,,,
2022-10-21,51.0,53.130001068115234,50.189998626708984,53.099998474121094,48.556053161621094,4035700,,,,,,,,
2022-10-24,53.130001068115234,53.31999969482422,51.619998931884766,52.4900016784668,47.998252868652344,3320900,,,,,,,,
2022-10-25,52.220001220703125,53.70000076293945,52.130001068115234,53.630001068115234,49.04070281982422,3206100,,,,,,,,
2022-10-26,54.290000915527344,54.459999084472656,53.31999969482422,53.34000015258789,48.77552032470703,3820700,,,,,,,,
2022-10-27,53.900001525878906,54.66999816894531,53.45000076293945,53.540000915527344,48.958412170410156,3115700,,,,,,,,
2022-10-28,53.4900016784668,54.540000915527344,51.79999923706055,53.13999938964844,48.592628479003906,2511100,,,,,,,,
