date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NVGS')","('high', 'NVGS')","('low', 'NVGS')","('close', 'NVGS')","('adj_close', 'NVGS')","('volume', 'NVGS')","('currency', '')"
2021-12-06,9.75,9.989999771118164,9.369999885559082,9.75,9.429445266723633,224500,,,,,,,,
2021-12-07,9.850000381469727,10.100000381469727,9.779999732971191,9.9399995803833,9.61319637298584,130100,,,,,,,,
2021-12-08,9.949999809265137,10.0,9.850000381469727,9.979999542236328,9.651884078979492,77800,,,,,,,,
2021-12-09,9.920000076293945,9.949999809265137,9.600000381469727,9.760000228881836,9.439117431640625,68000,,,,,,,,
2021-12-10,9.800000190734863,9.9399995803833,9.779999732971191,9.84000015258789,9.516485214233398,50800,,,,,,,,
2021-12-13,9.920000076293945,9.920000076293945,9.220000267028809,9.289999961853027,8.98456859588623,79300,,,,,,,,
2021-12-14,9.25,9.390000343322754,9.0,9.109999656677246,8.8104887008667,72400,,,,,,,,
2021-12-15,9.130000114440918,9.180000305175781,8.899999618530273,9.140000343322754,8.839500427246094,47300,,,,,,,,
2021-12-16,9.260000228881836,9.329999923706055,9.069999694824219,9.109999656677246,8.8104887008667,59300,,,,,,,,
2021-12-17,8.989999771118164,9.149999618530273,8.800000190734863,8.8100004196167,8.52035140991211,59600,,,,,,,,
2021-12-20,8.739999771118164,8.739999771118164,8.40999984741211,8.6899995803833,8.404294967651367,48300,,,,,,,,
2021-12-21,8.720000267028809,8.920000076293945,8.220000267028809,8.40999984741211,8.133501052856445,309900,,,,,,,,
2021-12-22,8.479999542236328,9.0,8.3100004196167,8.949999809265137,8.655747413635254,90500,,,,,,,,
2021-12-23,8.970000267028809,9.050000190734863,8.760000228881836,8.800000190734863,8.5106782913208,25800,,,,,,,,
2021-12-27,8.779999732971191,8.819999694824219,8.510000228881836,8.600000381469727,8.317255020141602,66500,,,,,,,,
2021-12-28,8.520000457763672,8.8100004196167,8.520000457763672,8.779999732971191,8.491336822509766,58200,,,,,,,,
2021-12-29,8.84000015258789,8.899999618530273,8.670000076293945,8.800000190734863,8.5106782913208,62300,,,,,,,,
2021-12-30,8.710000038146973,8.989999771118164,8.520000457763672,8.739999771118164,8.452651023864746,70300,,,,,,,,
2021-12-31,8.670000076293945,8.890000343322754,8.460000038146973,8.869999885559082,8.578378677368164,111500,,,,,,,,
2022-01-03,8.970000267028809,9.25,8.899999618530273,9.100000381469727,8.80081558227539,40000,,,,,,,,
2022-01-04,9.1899995803833,9.329999923706055,9.119999885559082,9.229999542236328,8.926541328430176,57400,,,,,,,,
2022-01-05,9.300000190734863,9.470000267028809,8.960000038146973,9.010000228881836,8.713775634765625,60000,,,,,,,,
2022-01-06,9.119999885559082,9.239999771118164,9.0,9.039999961853027,8.74278736114502,24000,,,,,,,,
2022-01-07,9.100000381469727,9.199999809265137,8.920000076293945,9.100000381469727,8.80081558227539,27400,,,,,,,,
2022-01-10,9.15999984741211,9.15999984741211,8.859999656677246,8.979999542236328,8.684760093688965,33600,,,,,,,,
2022-01-11,9.050000190734863,9.289999961853027,8.920000076293945,9.220000267028809,8.9168701171875,38600,,,,,,,,
2022-01-12,9.319999694824219,9.600000381469727,9.25,9.4399995803833,9.12963581085205,47000,,,,,,,,
2022-01-13,9.529999732971191,9.640000343322754,9.25,9.289999961853027,8.98456859588623,65300,,,,,,,,
2022-01-14,9.25,9.5,9.220000267028809,9.430000305175781,9.119966506958008,39100,,,,,,,,
2022-01-18,9.34000015258789,9.5,9.180000305175781,9.289999961853027,8.98456859588623,72900,,,,,,,,
2022-01-19,9.3100004196167,9.5,9.199999809265137,9.25,8.94588565826416,43600,,,,,,,,
2022-01-20,9.119999885559082,9.380000114440918,8.979999542236328,9.050000190734863,8.752459526062012,78600,,,,,,,,
2022-01-21,8.949999809265137,9.199999809265137,8.6899995803833,8.710000038146973,8.423637390136719,99200,,,,,,,,
2022-01-24,8.600000381469727,9.510000228881836,8.25,9.130000114440918,8.829830169677734,284100,,,,,,,,
2022-01-25,9.029999732971191,9.119999885559082,8.729999542236328,8.989999771118164,8.69443130493164,25800,,,,,,,,
2022-01-26,9.199999809265137,9.239999771118164,8.699999809265137,8.770000457763672,8.48166561126709,44700,,,,,,,,
2022-01-27,8.779999732971191,8.989999771118164,8.710000038146973,8.75,8.462322235107422,39700,,,,,,,,
2022-01-28,8.75,8.770000457763672,8.460000038146973,8.640000343322754,8.355937957763672,42500,,,,,,,,
2022-01-31,8.649999618530273,8.899999618530273,8.510000228881836,8.819999694824219,8.530021667480469,68200,,,,,,,,
2022-02-01,8.8100004196167,9.380000114440918,8.8100004196167,9.359999656677246,9.052268028259277,68400,,,,,,,,
2022-02-02,9.3100004196167,9.359999656677246,9.140000343322754,9.329999923706055,9.023253440856934,18900,,,,,,,,
2022-02-03,9.100000381469727,9.279999732971191,9.09000015258789,9.109999656677246,8.8104887008667,20100,,,,,,,,
2022-02-04,9.149999618530273,9.600000381469727,9.119999885559082,9.34000015258789,9.032925605773926,52300,,,,,,,,
2022-02-07,9.34000015258789,9.600000381469727,9.270000457763672,9.5,9.187664031982422,51100,,,,,,,,
2022-02-08,9.479999542236328,9.609999656677246,9.149999618530273,9.239999771118164,8.936213493347168,26800,,,,,,,,
2022-02-09,9.449999809265137,9.9399995803833,9.319999694824219,9.5,9.187664031982422,148800,,,,,,,,
2022-02-10,9.449999809265137,9.699999809265137,9.350000381469727,9.4399995803833,9.12963581085205,115300,,,,,,,,
2022-02-11,9.399999618530273,9.649999618530273,9.300000190734863,9.470000267028809,9.158652305603027,35000,,,,,,,,
2022-02-14,9.380000114440918,9.630000114440918,9.329999923706055,9.539999961853027,9.226349830627441,28700,,,,,,,,
2022-02-15,9.529999732971191,9.84000015258789,9.4399995803833,9.720000267028809,9.400432586669922,61800,,,,,,,,
2022-02-16,9.65999984741211,10.229999542236328,9.65999984741211,10.050000190734863,9.719581604003906,79200,,,,,,,,
2022-02-17,10.029999732971191,10.489999771118164,10.0,10.239999771118164,9.903335571289062,104900,,,,,,,,
2022-02-18,10.229999542236328,10.229999542236328,9.949999809265137,10.039999961853027,9.709912300109863,60800,,,,,,,,
2022-02-22,10.140000343322754,10.25,9.699999809265137,9.899999618530273,9.57451343536377,121700,,,,,,,,
2022-02-23,9.84000015258789,10.109999656677246,9.770000457763672,9.800000190734863,9.477803230285645,96000,,,,,,,,
2022-02-24,9.770000457763672,9.789999961853027,9.5,9.699999809265137,9.381089210510254,86300,,,,,,,,
2022-02-25,9.729999542236328,10.369999885559082,9.59000015258789,10.270000457763672,9.93234920501709,96500,,,,,,,,
2022-02-28,10.09000015258789,10.489999771118164,10.09000015258789,10.399999618530273,10.058075904846191,67100,,,,,,,,
2022-03-01,10.399999618530273,10.5,10.100000381469727,10.220000267028809,9.883994102478027,53800,,,,,,,,
2022-03-02,10.3100004196167,10.75,10.25,10.739999771118164,10.386897087097168,69000,,,,,,,,
2022-03-03,10.75,10.770000457763672,10.119999885559082,10.369999885559082,10.029062271118164,79000,,,,,,,,
2022-03-04,10.270000457763672,10.779999732971191,10.210000038146973,10.390000343322754,10.0484037399292,52300,,,,,,,,
2022-03-07,10.5,10.960000038146973,10.369999885559082,10.699999809265137,10.348211288452148,103500,,,,,,,,
2022-03-08,10.960000038146973,11.699999809265137,10.899999618530273,11.399999618530273,11.025198936462402,254200,,,,,,,,
2022-03-09,11.350000381469727,11.390000343322754,11.0600004196167,11.239999771118164,10.870458602905273,105900,,,,,,,,
2022-03-10,11.25,11.699999809265137,11.079999923706055,11.699999809265137,11.315335273742676,94600,,,,,,,,
2022-03-11,11.699999809265137,11.800000190734863,11.09000015258789,11.220000267028809,10.851115226745605,116200,,,,,,,,
2022-03-14,11.300000190734863,11.399999618530273,10.470000267028809,10.550000190734863,10.203144073486328,126600,,,,,,,,
2022-03-15,10.25,10.699999809265137,10.020000457763672,10.489999771118164,10.145115852355957,61400,,,,,,,,
2022-03-16,10.609999656677246,10.800000190734863,10.119999885559082,10.4399995803833,10.096760749816895,84600,,,,,,,,
2022-03-17,10.4399995803833,10.8100004196167,10.4399995803833,10.649999618530273,10.299856185913086,43700,,,,,,,,
2022-03-18,10.539999961853027,11.039999961853027,10.449999809265137,10.770000457763672,10.415912628173828,100000,,,,,,,,
2022-03-21,10.979999542236328,11.180000305175781,10.880000114440918,10.970000267028809,10.609335899353027,50600,,,,,,,,
2022-03-22,11.0,11.399999618530273,10.930000305175781,11.050000190734863,10.6867036819458,60700,,,,,,,,
2022-03-23,11.199999809265137,12.229999542236328,11.069999694824219,12.199999809265137,11.798895835876465,236600,,,,,,,,
2022-03-24,12.300000190734863,12.5,11.930000305175781,12.140000343322754,11.74086856842041,205300,,,,,,,,
2022-03-25,12.25,12.84000015258789,12.0600004196167,12.84000015258789,12.417854309082031,304900,,,,,,,,
2022-03-28,12.779999732971191,12.970000267028809,12.350000381469727,12.890000343322754,12.466211318969727,184500,,,,,,,,
2022-03-29,12.489999771118164,12.789999961853027,11.850000381469727,11.920000076293945,11.528100967407227,166600,,,,,,,,
2022-03-30,12.0,12.489999771118164,12.0,12.460000038146973,12.050347328186035,116700,,,,,,,,
2022-03-31,12.5,12.5,12.180000305175781,12.210000038146973,11.80856704711914,72200,,,,,,,,
2022-04-01,12.260000228881836,12.479999542236328,12.199999809265137,12.479999542236328,12.069690704345703,98900,,,,,,,,
2022-04-04,12.489999771118164,12.5,11.890000343322754,12.170000076293945,11.769882202148438,137900,,,,,,,,
2022-04-05,12.369999885559082,12.479999542236328,12.119999885559082,12.149999618530273,11.750539779663086,145100,,,,,,,,
2022-04-06,12.289999961853027,12.550000190734863,11.90999984741211,12.479999542236328,12.069690704345703,207900,,,,,,,,
2022-04-07,12.539999961853027,12.859999656677246,12.260000228881836,12.470000267028809,12.060020446777344,97600,,,,,,,,
2022-04-08,12.40999984741211,12.850000381469727,12.3100004196167,12.739999771118164,12.321141242980957,104600,,,,,,,,
2022-04-11,12.670000076293945,12.75,12.460000038146973,12.5,12.089034080505371,68300,,,,,,,,
2022-04-12,12.84000015258789,13.050000190734863,12.539999961853027,13.029999732971191,12.601607322692871,213600,,,,,,,,
2022-04-13,13.25,13.75,13.130000114440918,13.75,13.297934532165527,457900,,,,,,,,
2022-04-14,13.680000305175781,14.109999656677246,13.550000190734863,14.020000457763672,13.559060096740723,261600,,,,,,,,
2022-04-18,14.039999961853027,14.210000038146973,13.800000190734863,14.0,13.539716720581055,190000,,,,,,,,
2022-04-19,13.899999618530273,13.970000267028809,13.359999656677246,13.59000015258789,13.143195152282715,241400,,,,,,,,
2022-04-20,13.649999618530273,13.779999732971191,13.40999984741211,13.59000015258789,13.143195152282715,92000,,,,,,,,
2022-04-21,13.6899995803833,13.75,12.8100004196167,12.829999923706055,12.408181190490723,94500,,,,,,,,
2022-04-22,12.859999656677246,13.1899995803833,12.449999809265137,12.800000190734863,12.379169464111328,171300,,,,,,,,
2022-04-25,12.420000076293945,12.449999809265137,11.699999809265137,12.3100004196167,11.905279159545898,148700,,,,,,,,
2022-04-26,12.210000038146973,12.869999885559082,12.079999923706055,12.40999984741211,12.001991271972656,110900,,,,,,,,
2022-04-27,12.670000076293945,13.0,12.510000228881836,12.739999771118164,12.321141242980957,83100,,,,,,,,
2022-04-28,13.260000228881836,13.390000343322754,12.8100004196167,13.0,12.57259464263916,311900,,,,,,,,
2022-04-29,13.140000343322754,13.329999923706055,12.850000381469727,13.020000457763672,12.591938018798828,199300,,,,,,,,
2022-05-02,13.0,13.260000228881836,12.720000267028809,13.0600004196167,12.630622863769531,297000,,,,,,,,
2022-05-03,13.09000015258789,13.75,13.09000015258789,13.680000305175781,13.230238914489746,163200,,,,,,,,
2022-05-04,13.699999809265137,13.829999923706055,13.4399995803833,13.739999771118164,13.288264274597168,91400,,,,,,,,
2022-05-05,13.880000114440918,13.960000038146973,13.319999694824219,13.680000305175781,13.230238914489746,160600,,,,,,,,
2022-05-06,13.699999809265137,13.760000228881836,13.25,13.390000343322754,12.949772834777832,83200,,,,,,,,
2022-05-09,13.140000343322754,13.140000343322754,12.199999809265137,12.329999923706055,11.92462158203125,191900,,,,,,,,
2022-05-10,12.5,12.8100004196167,12.109999656677246,12.6899995803833,12.272786140441895,159600,,,,,,,,
2022-05-11,12.789999961853027,13.109999656677246,12.300000190734863,12.350000381469727,11.943964004516602,145100,,,,,,,,
2022-05-12,12.380000114440918,12.90999984741211,11.989999771118164,12.579999923706055,12.166403770446777,123500,,,,,,,,
2022-05-13,12.670000076293945,13.149999618530273,12.670000076293945,12.739999771118164,12.321141242980957,60100,,,,,,,,
2022-05-16,12.899999618530273,13.529999732971191,12.899999618530273,13.529999732971191,13.085169792175293,137300,,,,,,,,
2022-05-17,13.609999656677246,13.899999618530273,13.430000305175781,13.789999961853027,13.336621284484863,158200,,,,,,,,
2022-05-18,13.739999771118164,13.9399995803833,13.420000076293945,13.739999771118164,13.288264274597168,187500,,,,,,,,
2022-05-19,13.609999656677246,13.920000076293945,13.3100004196167,13.75,13.297934532165527,221400,,,,,,,,
2022-05-20,13.880000114440918,14.329999923706055,13.609999656677246,14.020000457763672,13.559060096740723,254900,,,,,,,,
2022-05-23,14.210000038146973,14.399999618530273,13.729999542236328,14.140000343322754,13.675113677978516,171700,,,,,,,,
2022-05-24,14.0,14.0,13.170000076293945,13.640000343322754,13.191553115844727,206600,,,,,,,,
2022-05-25,13.489999771118164,14.279999732971191,13.270000457763672,14.210000038146973,13.742812156677246,182400,,,,,,,,
2022-05-26,14.210000038146973,14.229999542236328,13.729999542236328,13.75,13.297934532165527,103300,,,,,,,,
2022-05-27,13.619999885559082,13.779999732971191,13.399999618530273,13.5600004196167,13.114184379577637,80300,,,,,,,,
2022-05-31,13.75,13.9399995803833,13.210000038146973,13.569999694824219,13.123855590820312,139900,,,,,,,,
2022-06-01,13.859999656677246,14.25,13.670000076293945,14.149999618530273,13.684784889221191,251300,,,,,,,,
2022-06-02,14.050000190734863,15.149999618530273,14.050000190734863,15.050000190734863,14.555196762084961,457700,,,,,,,,
2022-06-03,15.100000381469727,15.100000381469727,14.010000228881836,14.369999885559082,13.897552490234375,229000,,,,,,,,
2022-06-06,14.710000038146973,15.210000038146973,14.670000076293945,15.0,14.50683879852295,229400,,,,,,,,
2022-06-07,15.0,15.0600004196167,14.199999809265137,14.380000114440918,13.907222747802734,162500,,,,,,,,
2022-06-08,14.229999542236328,14.279999732971191,13.75,13.960000038146973,13.501031875610352,215600,,,,,,,,
2022-06-09,13.880000114440918,13.880000114440918,13.050000190734863,13.119999885559082,12.68864917755127,207400,,,,,,,,
2022-06-10,12.75,13.149999618530273,12.510000228881836,12.8100004196167,12.38884162902832,181300,,,,,,,,
2022-06-13,12.489999771118164,12.5,11.949999809265137,12.0,11.60547161102295,138700,,,,,,,,
2022-06-14,11.979999542236328,12.600000381469727,11.899999618530273,12.079999923706055,11.682839393615723,192200,,,,,,,,
2022-06-15,12.149999618530273,12.260000228881836,11.789999961853027,12.100000381469727,11.702183723449707,104700,,,,,,,,
2022-06-16,11.779999732971191,11.880000114440918,11.4399995803833,11.550000190734863,11.170266151428223,161000,,,,,,,,
2022-06-17,11.399999618530273,11.630000114440918,10.880000114440918,11.130000114440918,10.764073371887207,180600,,,,,,,,
2022-06-21,11.15999984741211,11.869999885559082,11.119999885559082,11.739999771118164,11.354020118713379,114100,,,,,,,,
2022-06-22,11.350000381469727,11.510000228881836,11.029999732971191,11.079999923706055,10.715720176696777,87900,,,,,,,,
2022-06-23,10.979999542236328,11.029999732971191,10.369999885559082,10.569999694824219,10.222484588623047,193400,,,,,,,,
2022-06-24,10.739999771118164,11.199999809265137,10.5,10.930000305175781,10.570650100708008,189700,,,,,,,,
2022-06-27,11.050000190734863,11.619999885559082,10.930000305175781,11.4399995803833,11.063880920410156,94600,,,,,,,,
2022-06-28,11.59000015258789,11.699999809265137,11.40999984741211,11.579999923706055,11.199280738830566,115700,,,,,,,,
2022-06-29,11.720000267028809,11.720000267028809,11.09000015258789,11.289999961853027,10.91881275177002,81700,,,,,,,,
2022-06-30,11.039999961853027,11.380000114440918,10.850000381469727,11.289999961853027,10.91881275177002,79300,,,,,,,,
2022-07-01,11.359999656677246,11.550000190734863,10.850000381469727,11.109999656677246,10.744730949401855,81700,,,,,,,,
2022-07-05,10.979999542236328,10.979999542236328,10.510000228881836,10.729999542236328,10.377224922180176,65800,,,,,,,,
2022-07-06,10.619999885559082,10.649999618530273,9.899999618530273,10.3100004196167,9.971035957336426,110800,,,,,,,,
2022-07-07,10.350000381469727,11.170000076293945,10.34000015258789,10.890000343322754,10.531966209411621,196800,,,,,,,,
2022-07-08,10.880000114440918,10.890000343322754,10.460000038146973,10.6899995803833,10.338540077209473,61100,,,,,,,,
2022-07-11,10.59000015258789,10.59000015258789,10.220000267028809,10.350000381469727,10.009720802307129,59200,,,,,,,,
2022-07-12,10.180000305175781,10.300000190734863,9.899999618530273,10.260000228881836,9.92267894744873,84700,,,,,,,,
2022-07-13,10.029999732971191,10.479999542236328,10.029999732971191,10.319999694824219,9.980704307556152,42800,,,,,,,,
2022-07-14,10.100000381469727,10.199999809265137,9.8100004196167,10.15999984741211,9.82596492767334,70500,,,,,,,,
2022-07-15,10.270000457763672,10.59000015258789,10.15999984741211,10.449999809265137,10.106431007385254,81100,,,,,,,,
2022-07-18,10.850000381469727,11.010000228881836,10.609999656677246,10.680000305175781,10.328869819641113,87300,,,,,,,,
2022-07-19,10.609999656677246,10.920000076293945,10.449999809265137,10.739999771118164,10.386897087097168,252500,,,,,,,,
2022-07-20,10.600000381469727,11.289999961853027,10.5,11.220000267028809,10.851115226745605,193400,,,,,,,,
2022-07-21,11.399999618530273,11.479999542236328,10.970000267028809,11.029999732971191,10.667363166809082,117500,,,,,,,,
2022-07-22,11.029999732971191,11.149999618530273,10.949999809265137,10.989999771118164,10.628678321838379,95400,,,,,,,,
2022-07-25,11.029999732971191,11.539999961853027,11.0,11.369999885559082,10.996185302734375,53800,,,,,,,,
2022-07-26,11.399999618530273,11.5,11.010000228881836,11.119999885559082,10.754404067993164,117300,,,,,,,,
2022-07-27,11.260000228881836,11.489999771118164,11.180000305175781,11.420000076293945,11.044539451599121,54000,,,,,,,,
2022-07-28,11.5,11.550000190734863,11.010000228881836,11.130000114440918,10.764073371887207,41000,,,,,,,,
2022-07-29,11.4399995803833,11.789999961853027,11.220000267028809,11.649999618530273,11.26697826385498,154200,,,,,,,,
2022-08-01,11.59000015258789,11.699999809265137,11.1899995803833,11.210000038146973,10.841444969177246,91000,,,,,,,,
2022-08-02,11.220000267028809,11.609999656677246,11.149999618530273,11.489999771118164,11.112238883972168,42500,,,,,,,,
2022-08-03,11.569999694824219,11.65999984741211,11.289999961853027,11.350000381469727,10.97684097290039,70800,,,,,,,,
2022-08-04,11.350000381469727,11.359999656677246,10.680000305175781,10.729999542236328,10.377224922180176,245400,,,,,,,,
2022-08-05,10.520000457763672,11.140000343322754,10.520000457763672,11.119999885559082,10.754404067993164,55900,,,,,,,,
2022-08-08,11.199999809265137,11.350000381469727,10.979999542236328,11.300000190734863,10.928485870361328,56600,,,,,,,,
2022-08-09,11.34000015258789,11.8100004196167,11.15999984741211,11.720000267028809,11.334678649902344,139800,,,,,,,,
2022-08-10,11.739999771118164,11.779999732971191,11.359999656677246,11.40999984741211,11.034870147705078,117100,,,,,,,,
2022-08-11,11.5,11.859999656677246,11.359999656677246,11.630000114440918,11.247635841369629,237000,,,,,,,,
2022-08-12,11.539999961853027,11.819999694824219,11.380000114440918,11.510000228881836,11.131582260131836,116400,,,,,,,,
2022-08-15,11.350000381469727,12.630000114440918,10.90999984741211,12.140000343322754,11.74086856842041,279100,,,,,,,,
2022-08-16,12.260000228881836,12.399999618530273,11.699999809265137,11.890000343322754,11.499090194702148,141000,,,,,,,,
2022-08-17,11.760000228881836,12.140000343322754,11.630000114440918,12.020000457763672,11.624814987182617,87100,,,,,,,,
2022-08-18,12.25,12.699999809265137,12.239999771118164,12.699999809265137,12.282456398010254,299400,,,,,,,,
2022-08-19,12.390000343322754,12.399999618530273,11.279999732971191,11.289999961853027,10.91881275177002,320700,,,,,,,,
2022-08-22,11.149999618530273,11.949999809265137,11.149999618530273,11.859999656677246,11.470074653625488,267700,,,,,,,,
2022-08-23,12.069999694824219,12.34000015258789,11.670000076293945,11.899999618530273,11.508758544921875,289600,,,,,,,,
2022-08-24,12.029999732971191,12.119999885559082,11.760000228881836,12.0,11.60547161102295,119100,,,,,,,,
2022-08-25,12.050000190734863,12.819999694824219,12.050000190734863,12.460000038146973,12.050347328186035,401800,,,,,,,,
2022-08-26,12.430000305175781,12.619999885559082,12.239999771118164,12.579999923706055,12.166403770446777,365800,,,,,,,,
2022-08-29,12.550000190734863,12.949999809265137,12.430000305175781,12.550000190734863,12.1373872756958,189500,,,,,,,,
2022-08-30,12.5600004196167,12.760000228881836,11.829999923706055,11.9399995803833,11.547443389892578,176300,,,,,,,,
2022-08-31,11.800000190734863,12.239999771118164,11.6899995803833,12.09000015258789,11.692512512207031,111500,,,,,,,,
2022-09-01,12.0,12.1899995803833,11.520000457763672,11.59000015258789,11.208950996398926,120200,,,,,,,,
2022-09-02,11.6899995803833,11.960000038146973,11.569999694824219,11.920000076293945,11.528100967407227,99800,,,,,,,,
2022-09-06,11.899999618530273,12.140000343322754,11.609999656677246,11.6899995803833,11.305662155151367,107200,,,,,,,,
2022-09-07,11.550000190734863,11.550000190734863,11.149999618530273,11.270000457763672,10.899473190307617,177100,,,,,,,,
2022-09-08,11.25,11.579999923706055,11.229999542236328,11.449999809265137,11.073551177978516,96000,,,,,,,,
2022-09-09,11.449999809265137,11.930000305175781,11.449999809265137,11.850000381469727,11.460403442382812,140100,,,,,,,,
2022-09-12,12.020000457763672,12.260000228881836,11.960000038146973,11.989999771118164,11.595799446105957,93600,,,,,,,,
2022-09-13,11.75,11.989999771118164,11.710000038146973,11.779999732971191,11.392704963684082,77000,,,,,,,,
2022-09-14,11.949999809265137,12.3100004196167,11.850000381469727,11.90999984741211,11.518430709838867,112900,,,,,,,,
2022-09-15,11.779999732971191,12.029999732971191,11.569999694824219,11.9399995803833,11.547443389892578,88600,,,,,,,,
2022-09-16,11.819999694824219,11.819999694824219,11.279999732971191,11.399999618530273,11.025198936462402,122600,,,,,,,,
2022-09-19,11.260000228881836,11.850000381469727,11.260000228881836,11.710000038146973,11.325006484985352,116500,,,,,,,,
2022-09-20,11.59000015258789,11.670000076293945,11.359999656677246,11.380000114440918,11.00585651397705,58400,,,,,,,,
2022-09-21,11.489999771118164,11.489999771118164,11.09000015258789,11.149999618530273,10.783416748046875,60500,,,,,,,,
2022-09-22,11.229999542236328,11.5600004196167,10.84000015258789,11.420000076293945,11.044539451599121,393100,,,,,,,,
2022-09-23,11.109999656677246,11.220000267028809,10.550000190734863,10.979999542236328,10.619006156921387,370100,,,,,,,,
2022-09-26,10.729999542236328,11.100000381469727,10.399999618530273,10.470000267028809,10.125774383544922,323500,,,,,,,,
2022-09-27,10.859999656677246,11.15999984741211,10.579999923706055,11.029999732971191,10.667363166809082,290200,,,,,,,,
2022-09-28,11.279999732971191,11.720000267028809,11.199999809265137,11.640000343322754,11.257308959960938,209500,,,,,,,,
2022-09-29,11.699999809265137,11.699999809265137,11.010000228881836,11.09000015258789,10.725391387939453,148800,,,,,,,,
2022-09-30,11.050000190734863,11.489999771118164,10.880000114440918,11.449999809265137,11.073551177978516,163800,,,,,,,,
2022-10-03,11.859999656677246,11.869999885559082,11.380000114440918,11.569999694824219,11.189608573913574,162200,,,,,,,,
2022-10-04,11.829999923706055,12.0,11.649999618530273,11.680000305175781,11.295991897583008,112800,,,,,,,,
2022-10-05,11.680000305175781,11.899999618530273,11.3100004196167,11.859999656677246,11.470074653625488,56200,,,,,,,,
2022-10-06,11.6899995803833,12.220000267028809,11.6899995803833,12.170000076293945,11.769882202148438,95200,,,,,,,,
2022-10-07,12.149999618530273,12.289999961853027,11.760000228881836,11.84000015258789,11.45073127746582,144700,,,,,,,,
2022-10-10,11.710000038146973,11.899999618530273,11.420000076293945,11.5600004196167,11.179938316345215,134800,,,,,,,,
2022-10-11,11.369999885559082,11.649999618530273,11.020000457763672,11.399999618530273,11.025198936462402,125400,,,,,,,,
2022-10-12,11.390000343322754,11.430000305175781,11.010000228881836,11.199999809265137,10.831772804260254,106900,,,,,,,,
2022-10-13,11.100000381469727,11.8100004196167,11.010000228881836,11.770000457763672,11.38303279876709,179000,,,,,,,,
2022-10-14,11.8100004196167,11.850000381469727,11.470000267028809,11.739999771118164,11.354020118713379,109900,,,,,,,,
2022-10-17,11.890000343322754,12.0,11.739999771118164,11.869999885559082,11.479745864868164,122000,,,,,,,,
2022-10-18,12.430000305175781,12.760000228881836,12.279999732971191,12.489999771118164,12.079361915588379,338500,,,,,,,,
2022-10-19,12.680000305175781,13.069999694824219,12.640000343322754,12.729999542236328,12.311470031738281,344300,,,,,,,,
2022-10-20,12.6899995803833,12.880000114440918,12.300000190734863,12.350000381469727,11.943964004516602,154200,,,,,,,,
2022-10-21,12.369999885559082,12.369999885559082,12.069999694824219,12.260000228881836,11.856924057006836,121900,,,,,,,,
2022-10-24,12.300000190734863,12.34000015258789,11.960000038146973,12.149999618530273,11.750539779663086,110100,,,,,,,,
2022-10-25,12.050000190734863,12.539999961853027,12.0,12.4399995803833,12.031003952026367,209900,,,,,,,,
2022-10-26,12.510000228881836,12.920000076293945,12.510000228881836,12.59000015258789,12.176074028015137,190200,,,,,,,,
2022-10-27,12.779999732971191,12.800000190734863,12.350000381469727,12.40999984741211,12.001991271972656,194200,,,,,,,,
2022-10-28,12.5,12.529999732971191,12.100000381469727,12.300000190734863,11.895607948303223,94700,,,,,,,,
2022-10-31,12.300000190734863,12.6899995803833,12.109999656677246,12.550000190734863,12.1373872756958,177900,,,,,,,,
2022-11-01,12.760000228881836,12.869999885559082,12.550000190734863,12.710000038146973,12.292128562927246,168600,,,,,,,,
2022-11-02,12.779999732971191,13.119999885559082,12.600000381469727,12.710000038146973,12.292128562927246,197000,,,,,,,,
2022-11-03,12.579999923706055,12.8100004196167,12.3100004196167,12.649999618530273,12.234101295471191,96700,,,,,,,,
2022-11-04,12.899999618530273,13.0,12.609999656677246,12.850000381469727,12.427525520324707,121300,,,,,,,,
2022-11-07,12.949999809265137,13.130000114440918,12.84000015258789,13.069999694824219,12.640291213989258,157300,,,,,,,,
2022-11-08,13.100000381469727,13.279999732971191,12.920000076293945,13.140000343322754,12.707991600036621,225200,,,,,,,,
2022-11-09,13.069999694824219,13.130000114440918,12.529999732971191,12.550000190734863,12.1373872756958,119400,,,,,,,,
2022-11-10,12.670000076293945,12.779999732971191,12.319999694824219,12.489999771118164,12.079361915588379,119200,,,,,,,,
2022-11-11,12.699999809265137,12.789999961853027,12.350000381469727,12.699999809265137,12.282456398010254,131300,,,,,,,,
2022-11-14,12.600000381469727,12.989999771118164,12.569999694824219,12.770000457763672,12.350157737731934,167600,,,,,,,,
2022-11-15,12.899999618530273,13.130000114440918,12.65999984741211,13.039999961853027,12.611278533935547,212700,,,,,,,,
2022-11-16,12.239999771118164,12.239999771118164,11.1899995803833,11.9399995803833,11.547443389892578,948400,,,,,,,,
2022-11-17,11.779999732971191,12.460000038146973,11.59000015258789,12.460000038146973,12.050347328186035,376100,,,,,,,,
2022-11-18,12.5,12.720000267028809,12.229999542236328,12.460000038146973,12.050347328186035,241700,,,,,,,,
2022-11-21,12.260000228881836,12.770000457763672,12.020000457763672,12.75,12.330814361572266,164000,,,,,,,,
2022-11-22,12.729999542236328,12.880000114440918,12.510000228881836,12.699999809265137,12.282456398010254,181500,,,,,,,,
2022-11-23,12.5,12.75,12.3100004196167,12.5,12.089034080505371,119100,,,,,,,,
