date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MCHP')","('high', 'MCHP')","('low', 'MCHP')","('close', 'MCHP')","('adj_close', 'MCHP')","('volume', 'MCHP')","('currency', '')"
2021-11-23,82.80999755859375,83.77999877929688,81.95999908447266,83.30999755859375,76.18264770507812,6724700,,,,,,,,
2021-11-24,82.18000030517578,84.0,81.23999786376953,83.91000366210938,76.7313232421875,2205800,,,,,,,,
2021-11-26,81.55999755859375,82.04000091552734,79.52999877929688,80.06999969482422,73.21983337402344,3198600,,,,,,,,
2021-11-29,81.47000122070312,84.58999633789062,81.47000122070312,84.4000015258789,77.17938995361328,4371900,,,,,,,,
2021-11-30,83.87000274658203,85.75,82.5,83.43000030517578,76.29238891601562,7392200,,,,,,,,
2021-12-01,84.79000091552734,88.93000030517578,84.23999786376953,84.47000122070312,77.24341583251953,6156300,,,,,,,,
2021-12-02,82.9000015258789,85.29000091552734,82.12000274658203,84.23999786376953,77.03308868408203,4223000,,,,,,,,
2021-12-03,85.83999633789062,87.25,84.22000122070312,85.2699966430664,77.97496795654297,5530700,,,,,,,,
2021-12-06,85.12999725341797,85.55999755859375,81.69999694824219,83.94999694824219,76.76789093017578,4746800,,,,,,,,
2021-12-07,85.62000274658203,88.98999786376953,85.47000122070312,88.88999938964844,81.2852783203125,4043000,,,,,,,,
2021-12-08,88.4800033569336,88.6500015258789,86.44000244140625,87.33999633789062,79.86787414550781,3864400,,,,,,,,
2021-12-09,86.70999908447266,89.04000091552734,86.5,86.62999725341797,79.21862030029297,5070900,,,,,,,,
2021-12-10,88.05999755859375,88.87000274658203,86.29000091552734,87.12999725341797,79.67583465576172,3327800,,,,,,,,
2021-12-13,87.38999938964844,87.75,84.95999908447266,85.16000366210938,77.8743896484375,2798200,,,,,,,,
2021-12-14,84.02999877929688,85.37000274658203,83.41000366210938,84.88999938964844,77.62747955322266,4250600,,,,,,,,
2021-12-15,85.2699966430664,88.11000061035156,83.70999908447266,87.94000244140625,80.41655731201172,4499300,,,,,,,,
2021-12-16,87.36000061035156,88.16000366210938,84.01000213623047,84.52999877929688,77.29826354980469,4718900,,,,,,,,
2021-12-17,83.75,85.8499984741211,83.41999816894531,84.36000061035156,77.14282989501953,9002400,,,,,,,,
2021-12-20,83.04000091552734,83.5,81.41000366210938,82.5999984741211,75.53337860107422,3088800,,,,,,,,
2021-12-21,84.13999938964844,85.5199966430664,83.54000091552734,85.33999633789062,78.03897094726562,5626700,,,,,,,,
2021-12-22,84.47000122070312,86.44000244140625,84.36000061035156,86.37000274658203,78.98086547851562,2551200,,,,,,,,
2021-12-23,86.75,87.48999786376953,86.62000274658203,86.93000030517578,79.49295043945312,2193700,,,,,,,,
2021-12-27,87.3499984741211,89.43000030517578,87.30000305175781,89.3499984741211,81.70591735839844,2311200,,,,,,,,
2021-12-28,89.9800033569336,90.0,87.7300033569336,88.02999877929688,80.49884796142578,3334800,,,,,,,,
2021-12-29,88.25,89.05999755859375,88.05999755859375,88.23999786376953,80.69087982177734,1451400,,,,,,,,
2021-12-30,88.19999694824219,88.58999633789062,86.80000305175781,87.08000183105469,79.630126953125,1659400,,,,,,,,
2021-12-31,87.41999816894531,87.61000061035156,86.62999725341797,87.05999755859375,79.61180877685547,1450500,,,,,,,,
2022-01-03,87.5199966430664,88.5,86.91999816894531,88.0,80.47140502929688,3183500,,,,,,,,
2022-01-04,88.4000015258789,88.97000122070312,85.25,87.47000122070312,79.98674774169922,3029800,,,,,,,,
2022-01-05,87.2300033569336,87.93000030517578,84.43000030517578,84.5199966430664,77.28913116455078,4219600,,,,,,,,
2022-01-06,84.7699966430664,86.0,84.38999938964844,85.30000305175781,78.0024185180664,3039500,,,,,,,,
2022-01-07,85.25,85.79000091552734,81.86000061035156,81.93000030517578,74.92070007324219,4607500,,,,,,,,
2022-01-10,80.79000091552734,83.12000274658203,80.22000122070312,82.93000030517578,75.83516693115234,3670900,,,,,,,,
2022-01-11,82.48999786376953,84.7300033569336,81.80999755859375,84.61000061035156,77.37142181396484,3568600,,,,,,,,
2022-01-12,85.19000244140625,86.45999908447266,84.48999786376953,85.2300033569336,77.93838500976562,3117900,,,,,,,,
2022-01-13,86.04000091552734,86.80000305175781,83.41000366210938,83.69000244140625,76.53013610839844,3711000,,,,,,,,
2022-01-14,82.81999969482422,84.37999725341797,82.7699966430664,84.29000091552734,77.07881927490234,3996600,,,,,,,,
2022-01-18,82.20999908447266,82.37999725341797,79.0999984741211,79.33000183105469,72.54315185546875,5489800,,,,,,,,
2022-01-19,79.97000122070312,80.43000030517578,76.5999984741211,76.66000366210938,70.1015853881836,4254400,,,,,,,,
2022-01-20,77.4000015258789,78.0,73.88999938964844,73.97000122070312,67.64170837402344,5237200,,,,,,,,
2022-01-21,73.3499984741211,76.0999984741211,73.02999877929688,73.33000183105469,67.05645751953125,6026900,,,,,,,,
2022-01-24,71.87999725341797,75.0199966430664,69.56999969482422,74.8499984741211,68.44640350341797,7056200,,,,,,,,
2022-01-25,72.06999969482422,74.44000244140625,71.7300033569336,72.54000091552734,66.33405303955078,5095600,,,,,,,,
2022-01-26,74.97000122070312,77.37000274658203,72.75,74.38999938964844,68.0257797241211,5657000,,,,,,,,
2022-01-27,74.69999694824219,75.37000274658203,70.5999984741211,71.04000091552734,64.96237182617188,5501900,,,,,,,,
2022-01-28,70.94000244140625,72.31999969482422,68.7699966430664,72.22000122070312,66.04141998291016,4636100,,,,,,,,
2022-01-31,74.0999984741211,77.69000244140625,73.66999816894531,77.4800033569336,70.85143280029297,6281500,,,,,,,,
2022-02-01,77.44000244140625,78.44000244140625,75.66000366210938,78.29000091552734,71.59211730957031,3920900,,,,,,,,
2022-02-02,79.2300033569336,79.5199966430664,77.7300033569336,79.04000091552734,72.27794647216797,4649400,,,,,,,,
2022-02-03,77.16000366210938,77.31999969482422,73.9000015258789,74.16999816894531,67.82460021972656,8356600,,,,,,,,
2022-02-04,72.11000061035156,74.29000091552734,70.44000244140625,73.18000030517578,66.9192886352539,7395000,,,,,,,,
2022-02-07,73.69000244140625,74.7699966430664,72.73999786376953,73.6500015258789,67.34907531738281,5335100,,,,,,,,
2022-02-08,73.58000183105469,75.7300033569336,73.23999786376953,75.44000244140625,68.9859390258789,4993100,,,,,,,,
2022-02-09,76.70999908447266,78.5199966430664,74.87999725341797,78.43000030517578,71.72014617919922,7302600,,,,,,,,
2022-02-10,76.08999633789062,78.62000274658203,74.44999694824219,74.93000030517578,68.51957702636719,6469200,,,,,,,,
2022-02-11,74.94000244140625,75.63999938964844,70.79000091552734,71.33000183105469,65.22756958007812,5801600,,,,,,,,
2022-02-14,71.87999725341797,73.41999816894531,70.25,71.19000244140625,65.09953308105469,3802600,,,,,,,,
2022-02-15,72.8499984741211,75.2300033569336,72.80999755859375,74.9800033569336,68.56529235839844,3938900,,,,,,,,
2022-02-16,74.5,75.83999633789062,73.79000091552734,75.5,69.0407943725586,4103800,,,,,,,,
2022-02-17,74.25,74.58999633789062,71.04000091552734,71.16999816894531,65.08125305175781,4860500,,,,,,,,
2022-02-18,71.31999969482422,72.58000183105469,70.44999694824219,71.77999877929688,65.87322998046875,4141500,,,,,,,,
2022-02-22,70.93000030517578,73.19000244140625,70.63999938964844,71.79000091552734,65.88241577148438,5015300,,,,,,,,
2022-02-23,72.83999633789062,73.58000183105469,70.11000061035156,70.30000305175781,64.51502227783203,4527200,,,,,,,,
2022-02-24,67.5,71.44000244140625,66.56999969482422,71.26000213623047,65.39604187011719,10786200,,,,,,,,
2022-02-25,71.11000061035156,72.26000213623047,70.05999755859375,72.1500015258789,66.2127914428711,7448100,,,,,,,,
2022-02-28,71.19999694824219,71.7300033569336,68.94000244140625,70.33000183105469,64.54256439208984,7527700,,,,,,,,
2022-03-01,70.12999725341797,70.62000274658203,67.26000213623047,67.9000015258789,62.31251907348633,7327000,,,,,,,,
2022-03-02,68.44000244140625,70.70999908447266,68.26000213623047,69.73999786376953,64.00111389160156,7324100,,,,,,,,
2022-03-03,70.48999786376953,70.56999969482422,68.41999816894531,69.04000091552734,63.358726501464844,4334100,,,,,,,,
2022-03-04,68.12999725341797,68.80999755859375,66.77999877929688,67.76000213623047,62.18403625488281,4435300,,,,,,,,
2022-03-07,67.87999725341797,68.5999984741211,65.08000183105469,65.13999938964844,59.77963638305664,6677600,,,,,,,,
2022-03-08,65.33000183105469,70.5199966430664,64.26000213623047,68.52999877929688,62.89067459106445,8018800,,,,,,,,
2022-03-09,70.9000015258789,71.83999633789062,69.95999908447266,70.87999725341797,65.04729461669922,6711100,,,,,,,,
2022-03-10,69.29000091552734,70.30000305175781,68.5,69.8499984741211,64.10206604003906,3607900,,,,,,,,
2022-03-11,70.95999908447266,71.61000061035156,68.9000015258789,69.04000091552734,63.358726501464844,3528700,,,,,,,,
2022-03-14,68.73999786376953,69.69000244140625,67.18000030517578,68.12999725341797,62.52360153198242,5887200,,,,,,,,
2022-03-15,68.86000061035156,71.83000183105469,68.77999877929688,71.62000274658203,65.72640991210938,5835000,,,,,,,,
2022-03-16,72.4800033569336,74.83000183105469,71.52999877929688,74.75,68.5988540649414,6362000,,,,,,,,
2022-03-17,73.91000366210938,75.4800033569336,73.80999755859375,75.41999816894531,69.21369171142578,3704700,,,,,,,,
2022-03-18,74.91999816894531,77.54000091552734,74.12999725341797,77.29000091552734,70.92982482910156,8215800,,,,,,,,
2022-03-21,76.87999725341797,77.55999755859375,75.2300033569336,76.56999969482422,70.26908111572266,5199200,,,,,,,,
2022-03-22,76.4800033569336,77.69000244140625,76.1500015258789,76.38999938964844,70.10388946533203,3803700,,,,,,,,
2022-03-23,75.91999816894531,76.23999786376953,73.62000274658203,73.7699966430664,67.69947052001953,8146800,,,,,,,,
2022-03-24,74.45999908447266,77.79000091552734,74.1500015258789,77.68000030517578,71.28772735595703,5363600,,,,,,,,
2022-03-25,77.44999694824219,77.63999938964844,76.0199966430664,77.16000366210938,70.81051635742188,3232700,,,,,,,,
2022-03-28,74.8499984741211,77.5999984741211,74.8499984741211,77.44999694824219,71.07665252685547,3840000,,,,,,,,
2022-03-29,78.83999633789062,80.0999984741211,78.19999694824219,79.77999877929688,73.21492004394531,4481300,,,,,,,,
2022-03-30,78.93000030517578,79.25,76.04000091552734,76.38999938964844,70.10388946533203,4322200,,,,,,,,
2022-03-31,76.77999877929688,77.3499984741211,75.0199966430664,75.13999938964844,68.95674133300781,4811400,,,,,,,,
2022-04-01,75.66999816894531,75.98999786376953,73.19000244140625,73.97000122070312,67.88302612304688,4366200,,,,,,,,
2022-04-04,74.31999969482422,75.45999908447266,73.5199966430664,74.37999725341797,68.25928497314453,3449400,,,,,,,,
2022-04-05,73.58000183105469,74.12999725341797,69.97000122070312,70.08999633789062,64.32230377197266,5983800,,,,,,,,
2022-04-06,68.94999694824219,70.1500015258789,68.16999816894531,68.27999877929688,62.66124725341797,7284100,,,,,,,,
2022-04-07,68.25,69.20999908447266,66.58999633789062,68.19000244140625,62.57865524291992,4658700,,,,,,,,
2022-04-08,67.61000061035156,67.87000274658203,66.12000274658203,66.31999969482422,60.862545013427734,4194200,,,,,,,,
2022-04-11,65.4800033569336,66.66999816894531,65.19000244140625,65.80999755859375,60.394508361816406,4262000,,,,,,,,
2022-04-12,67.05000305175781,67.72000122070312,65.0999984741211,65.47000122070312,60.08248519897461,3281600,,,,,,,,
2022-04-13,65.79000091552734,66.97000122070312,65.26000213623047,66.76000213623047,61.266334533691406,3770800,,,,,,,,
2022-04-14,67.04000091552734,67.08000183105469,65.12999725341797,65.22000122070312,59.853057861328125,4127300,,,,,,,,
2022-04-18,65.0,68.20999908447266,65.0,67.23999786376953,61.70683670043945,6758400,,,,,,,,
2022-04-19,67.5,69.18000030517578,67.0,68.9000015258789,63.23023986816406,3976000,,,,,,,,
2022-04-20,69.69000244140625,70.87000274658203,68.87000274658203,69.1500015258789,63.45964813232422,3761400,,,,,,,,
2022-04-21,70.04000091552734,70.88999938964844,67.2300033569336,67.62000274658203,62.05556106567383,3910500,,,,,,,,
2022-04-22,67.51000213623047,67.8499984741211,65.94999694824219,66.06999969482422,60.63310623168945,4751500,,,,,,,,
2022-04-25,65.73999786376953,68.20999908447266,65.54000091552734,68.0999984741211,62.49607467651367,4919300,,,,,,,,
2022-04-26,67.12000274658203,67.3499984741211,65.13999938964844,65.16999816894531,59.807167053222656,5083400,,,,,,,,
2022-04-27,63.529998779296875,66.36000061035156,63.34000015258789,64.38999938964844,59.091365814208984,5314100,,,,,,,,
2022-04-28,65.79000091552734,68.97000122070312,64.75,68.18000030517578,62.569496154785156,4864300,,,,,,,,
2022-04-29,67.4000015258789,68.4800033569336,64.94999694824219,65.19999694824219,59.834693908691406,4837700,,,,,,,,
2022-05-02,65.63999938964844,67.91000366210938,64.97000122070312,67.86000061035156,62.27580642700195,5580700,,,,,,,,
2022-05-03,67.5,68.63999938964844,66.58000183105469,68.19000244140625,62.57865524291992,4029900,,,,,,,,
2022-05-04,68.30000305175781,70.80999755859375,66.38999938964844,70.69999694824219,64.88209533691406,5280300,,,,,,,,
2022-05-05,69.30000305175781,70.06999969482422,67.11000061035156,68.0999984741211,62.49607467651367,7453700,,,,,,,,
2022-05-06,67.45999908447266,68.6500015258789,66.30000305175781,67.55999755859375,62.00049591064453,4157700,,,,,,,,
2022-05-09,66.22000122070312,67.30999755859375,64.0999984741211,64.30999755859375,59.017940521240234,6579400,,,,,,,,
2022-05-10,68.62999725341797,69.41000366210938,65.73999786376953,68.25,62.633724212646484,8622200,,,,,,,,
2022-05-11,67.33000183105469,67.94000244140625,64.44999694824219,64.55999755859375,59.247371673583984,6486700,,,,,,,,
2022-05-12,64.13999938964844,65.54000091552734,63.52000045776367,65.43000030517578,60.045780181884766,6090700,,,,,,,,
2022-05-13,66.58999633789062,67.7300033569336,65.91000366210938,67.02999877929688,61.514129638671875,5673200,,,,,,,,
2022-05-16,66.37999725341797,66.94999694824219,65.62000274658203,65.93000030517578,60.504642486572266,4988500,,,,,,,,
2022-05-17,67.41999816894531,69.30000305175781,67.19000244140625,69.19999694824219,63.50554656982422,5024900,,,,,,,,
2022-05-18,68.4000015258789,69.01000213623047,65.72000122070312,66.13999938964844,60.697357177734375,6197500,,,,,,,,
2022-05-19,65.69000244140625,67.9000015258789,65.22000122070312,66.01000213623047,60.8319091796875,4098400,,,,,,,,
2022-05-20,67.44000244140625,67.5,64.05999755859375,66.66999816894531,61.44013595581055,6085600,,,,,,,,
2022-05-23,66.66000366210938,68.23999786376953,65.69000244140625,67.0,61.744232177734375,5621300,,,,,,,,
2022-05-24,66.04000091552734,67.56999969482422,65.81999969482422,67.0999984741211,61.83638381958008,5462100,,,,,,,,
2022-05-25,66.3499984741211,68.72000122070312,66.30000305175781,68.05999755859375,62.7210807800293,4546700,,,,,,,,
2022-05-26,67.97000122070312,70.48999786376953,67.62000274658203,70.05999755859375,64.56420135498047,4740200,,,,,,,,
2022-05-27,70.7699966430664,72.81999969482422,70.63999938964844,72.79000091552734,67.08004760742188,5133300,,,,,,,,
2022-05-31,72.47000122070312,73.30000305175781,70.79000091552734,72.6500015258789,66.9510269165039,7184700,,,,,,,,
2022-06-01,72.87000274658203,73.18000030517578,70.12000274658203,71.16000366210938,65.57791900634766,4030400,,,,,,,,
2022-06-02,70.37999725341797,73.36000061035156,70.37999725341797,73.31999969482422,67.56847381591797,3898300,,,,,,,,
2022-06-03,72.08000183105469,72.19999694824219,70.9800033569336,71.23999786376953,65.65164184570312,3542600,,,,,,,,
2022-06-06,72.43000030517578,72.6500015258789,69.83000183105469,70.2300033569336,64.72087097167969,3859900,,,,,,,,
2022-06-07,69.7699966430664,70.9000015258789,69.0199966430664,70.68000030517578,65.13555908203125,3067600,,,,,,,,
2022-06-08,70.33000183105469,70.37000274658203,68.33999633789062,68.91000366210938,63.50440979003906,4467100,,,,,,,,
2022-06-09,68.18000030517578,69.3499984741211,66.55000305175781,66.62999725341797,61.40325927734375,4904100,,,,,,,,
2022-06-10,65.27999877929688,65.80999755859375,63.66999816894531,64.1500015258789,59.1178092956543,5840700,,,,,,,,
2022-06-13,62.130001068115234,62.970001220703125,59.84000015258789,59.97999954223633,55.274925231933594,7404500,,,,,,,,
2022-06-14,60.709999084472656,61.4900016784668,60.0,60.95000076293945,56.1688232421875,5207700,,,,,,,,
2022-06-15,61.58000183105469,62.72999954223633,60.34000015258789,61.54999923706055,56.721763610839844,4725900,,,,,,,,
2022-06-16,59.84000015258789,59.84000015258789,56.619998931884766,57.130001068115234,52.64848327636719,8197100,,,,,,,,
2022-06-17,57.70000076293945,58.13999938964844,56.2400016784668,57.599998474121094,53.08161926269531,9709900,,,,,,,,
2022-06-21,59.290000915527344,59.880001068115234,58.72999954223633,59.349998474121094,54.6943473815918,5083600,,,,,,,,
2022-06-22,58.290000915527344,59.61000061035156,57.88999938964844,58.959999084472656,54.334930419921875,4538100,,,,,,,,
2022-06-23,59.560001373291016,59.560001373291016,57.29999923706055,57.90999984741211,53.36730194091797,3924200,,,,,,,,
2022-06-24,59.06999969482422,61.08000183105469,58.720001220703125,60.58000183105469,55.82785415649414,5796000,,,,,,,,
2022-06-27,61.349998474121094,61.40999984741211,60.09000015258789,60.66999816894531,55.91079330444336,3145700,,,,,,,,
2022-06-28,62.18000030517578,62.91999816894531,59.38999938964844,59.45000076293945,54.78649139404297,9588400,,,,,,,,
2022-06-29,58.77000045776367,59.060001373291016,57.310001373291016,58.04999923706055,53.496315002441406,3981700,,,,,,,,
2022-06-30,57.20000076293945,59.08000183105469,56.54999923706055,58.08000183105469,53.523963928222656,5327300,,,,,,,,
2022-07-01,57.20000076293945,57.9900016784668,55.290000915527344,56.15999984741211,51.754581451416016,4657500,,,,,,,,
2022-07-05,54.959999084472656,56.15999984741211,54.33000183105469,56.13999938964844,51.73614501953125,4536200,,,,,,,,
2022-07-06,56.2400016784668,56.86000061035156,55.369998931884766,56.150001525878906,51.745365142822266,4865100,,,,,,,,
2022-07-07,57.61000061035156,58.9900016784668,57.400001525878906,58.75,54.14140701293945,4190300,,,,,,,,
2022-07-08,58.029998779296875,59.619998931884766,57.5,59.45000076293945,54.78649139404297,4484000,,,,,,,,
2022-07-11,58.560001373291016,59.380001068115234,58.099998474121094,58.869998931884766,54.25198745727539,4310200,,,,,,,,
2022-07-12,59.27000045776367,60.34000015258789,58.90999984741211,59.20000076293945,54.55610656738281,3726200,,,,,,,,
2022-07-13,58.189998626708984,59.709999084472656,57.849998474121094,59.34000015258789,54.685123443603516,2944100,,,,,,,,
2022-07-14,59.119998931884766,61.119998931884766,58.25,60.93000030517578,56.150394439697266,3376200,,,,,,,,
2022-07-15,61.29999923706055,62.459999084472656,60.59000015258789,62.380001068115234,57.48665237426758,3924800,,,,,,,,
2022-07-18,62.939998626708984,63.599998474121094,61.36000061035156,61.75,56.90607833862305,3554800,,,,,,,,
2022-07-19,62.72999954223633,64.91000366210938,62.709999084472656,64.5199966430664,59.45877456665039,4696200,,,,,,,,
2022-07-20,64.0,65.97000122070312,63.22999954223633,65.55000305175781,60.407989501953125,3609700,,,,,,,,
2022-07-21,65.94000244140625,66.2300033569336,64.56999969482422,66.19999694824219,61.00699234008789,3163600,,,,,,,,
2022-07-22,66.3499984741211,66.43000030517578,64.30999755859375,64.72000122070312,59.64309310913086,4085000,,,,,,,,
2022-07-25,64.68000030517578,64.95999908447266,63.59000015258789,64.5999984741211,59.532501220703125,2751700,,,,,,,,
2022-07-26,64.41000366210938,64.73999786376953,63.38999938964844,63.4900016784668,58.509578704833984,3028500,,,,,,,,
2022-07-27,64.83999633789062,67.2300033569336,64.4800033569336,66.66999816894531,61.44013595581055,5941000,,,,,,,,
2022-07-28,66.75,67.61000061035156,65.5199966430664,67.37000274658203,62.085208892822266,2929300,,,,,,,,
2022-07-29,67.0999984741211,69.30999755859375,66.44999694824219,68.86000061035156,63.45832443237305,3880900,,,,,,,,
2022-08-01,68.0999984741211,69.61000061035156,67.5,69.16000366210938,63.73479461669922,3278000,,,,,,,,
2022-08-02,68.79000091552734,70.33000183105469,68.48999786376953,69.2699966430664,63.836177825927734,4438600,,,,,,,,
2022-08-03,72.25,73.56999969482422,70.5199966430664,73.22000122070312,67.47631072998047,6170400,,,,,,,,
2022-08-04,73.43000030517578,73.68000030517578,72.02999877929688,72.76000213623047,67.0523910522461,3399100,,,,,,,,
2022-08-05,71.56999969482422,72.54000091552734,70.38999938964844,71.45999908447266,65.85438537597656,4005600,,,,,,,,
2022-08-08,71.16000366210938,71.80999755859375,69.68000030517578,70.9000015258789,65.33829498291016,3131200,,,,,,,,
2022-08-09,69.88999938964844,70.0999984741211,67.0999984741211,68.0,62.665802001953125,5182700,,,,,,,,
2022-08-10,69.79000091552734,70.86000061035156,68.70999908447266,70.69000244140625,65.14476776123047,4192600,,,,,,,,
2022-08-11,71.12000274658203,72.3499984741211,70.7699966430664,71.37000274658203,65.77143859863281,3732000,,,,,,,,
2022-08-12,71.94000244140625,73.98999786376953,71.66999816894531,73.70999908447266,67.92787170410156,4408200,,,,,,,,
2022-08-15,73.37000274658203,74.62999725341797,73.16999816894531,74.27999877929688,68.45315551757812,4328700,,,,,,,,
2022-08-16,74.12000274658203,74.79000091552734,73.36000061035156,74.08999633789062,68.278076171875,4169400,,,,,,,,
2022-08-17,73.05000305175781,73.05999755859375,69.83000183105469,71.69000244140625,66.06633758544922,6450200,,,,,,,,
2022-08-18,71.83000183105469,73.37999725341797,71.1500015258789,72.69000244140625,67.27033996582031,4246100,,,,,,,,
2022-08-19,71.55999755859375,72.13999938964844,70.51000213623047,70.83999633789062,65.55828857421875,4797100,,,,,,,,
2022-08-22,69.37000274658203,69.76000213623047,67.83000183105469,68.08999633789062,63.0132942199707,4842100,,,,,,,,
2022-08-23,68.20999908447266,69.91999816894531,68.11000061035156,69.12000274658203,63.966514587402344,6817700,,,,,,,,
2022-08-24,68.7300033569336,69.02999877929688,67.76000213623047,68.5199966430664,63.41123962402344,4729900,,,,,,,,
2022-08-25,68.86000061035156,70.69999694824219,68.73999786376953,70.58000183105469,65.31764221191406,3631600,,,,,,,,
2022-08-26,70.30999755859375,70.62999725341797,65.91999816894531,65.95999908447266,61.0421142578125,5610700,,,,,,,,
2022-08-29,65.48999786376953,66.05999755859375,64.58999633789062,64.70999908447266,59.88531494140625,3834200,,,,,,,,
2022-08-30,65.48999786376953,65.66000366210938,63.540000915527344,65.08999633789062,60.236976623535156,5726200,,,,,,,,
2022-08-31,65.20999908447266,65.97000122070312,64.12999725341797,65.25,60.38505172729492,6793600,,,,,,,,
2022-09-01,63.7599983215332,65.01000213623047,62.86000061035156,64.93000030517578,60.08891296386719,5225300,,,,,,,,
2022-09-02,65.7699966430664,66.73999786376953,64.13999938964844,64.5,59.69096755981445,4490900,,,,,,,,
2022-09-06,64.54000091552734,65.11000061035156,63.16999816894531,63.75,58.99689483642578,3780300,,,,,,,,
2022-09-07,64.11000061035156,65.55000305175781,63.790000915527344,65.02999877929688,60.18145751953125,3703900,,,,,,,,
2022-09-08,64.47000122070312,66.0199966430664,63.95000076293945,65.73999786376953,60.83850860595703,4178100,,,,,,,,
2022-09-09,66.45999908447266,67.62999725341797,66.3499984741211,66.95999908447266,61.96754455566406,3564500,,,,,,,,
2022-09-12,67.33999633789062,67.91000366210938,66.7699966430664,67.41999816894531,62.39326095581055,3506800,,,,,,,,
2022-09-13,64.72000122070312,65.31999969482422,62.939998626708984,63.15999984741211,58.450870513916016,6528800,,,,,,,,
2022-09-14,63.720001220703125,66.08999633789062,63.150001525878906,65.69000244140625,60.79224395751953,7273400,,,,,,,,
2022-09-15,65.31999969482422,66.61000061035156,63.959999084472656,64.5999984741211,59.783512115478516,4397100,,,,,,,,
2022-09-16,64.01000213623047,65.76000213623047,63.2599983215332,65.69999694824219,60.80149841308594,6229300,,,,,,,,
2022-09-19,64.91999816894531,66.93000030517578,64.81999969482422,66.88999938964844,61.90277862548828,4066300,,,,,,,,
2022-09-20,66.20999908447266,66.79000091552734,65.08999633789062,65.37000274658203,60.49610900878906,5180600,,,,,,,,
2022-09-21,65.5999984741211,67.61000061035156,64.68000030517578,64.7300033569336,59.9038200378418,3948400,,,,,,,,
2022-09-22,64.6500015258789,64.69999694824219,62.88999938964844,63.310001373291016,58.589698791503906,4300400,,,,,,,,
2022-09-23,62.689998626708984,62.900001525878906,60.75,62.18000030517578,57.543949127197266,4725500,,,,,,,,
2022-09-26,62.189998626708984,63.27000045776367,61.27000045776367,61.459999084472656,56.877620697021484,4642700,,,,,,,,
2022-09-27,62.4900016784668,63.040000915527344,61.279998779296875,62.5099983215332,57.84934616088867,3425100,,,,,,,,
2022-09-28,62.2400016784668,64.23999786376953,61.95000076293945,63.900001525878906,59.13570022583008,4101700,,,,,,,,
2022-09-29,63.08000183105469,63.09000015258789,60.77000045776367,61.9900016784668,57.36811828613281,5469500,,,,,,,,
2022-09-30,61.38999938964844,63.0,60.959999084472656,61.029998779296875,56.47968673706055,4281800,,,,,,,,
2022-10-03,62.209999084472656,64.30999755859375,61.439998626708984,63.65999984741211,58.91360092163086,5170600,,,,,,,,
2022-10-04,65.87999725341797,66.7699966430664,65.16999816894531,66.69999694824219,61.7269401550293,4514300,,,,,,,,
2022-10-05,65.66999816894531,67.91999816894531,65.1500015258789,67.38999938964844,62.36549377441406,3603100,,,,,,,,
2022-10-06,67.18000030517578,68.38999938964844,66.88999938964844,67.12000274658203,62.11561584472656,3175200,,,,,,,,
2022-10-07,65.0999984741211,65.5199966430664,63.47999954223633,63.81999969482422,59.06167221069336,6359500,,,,,,,,
2022-10-10,63.869998931884766,64.01000213623047,60.84000015258789,61.22999954223633,56.66477584838867,5129600,,,,,,,,
2022-10-11,60.0,61.150001525878906,58.650001525878906,59.54999923706055,55.11003875732422,6887900,,,,,,,,
2022-10-12,58.959999084472656,59.529998779296875,57.7599983215332,57.84000015258789,53.52753829956055,4850500,,,,,,,,
2022-10-13,55.869998931884766,60.400001525878906,54.77000045776367,59.439998626708984,55.00823974609375,7910400,,,,,,,,
2022-10-14,60.099998474121094,60.34000015258789,57.20000076293945,57.310001373291016,53.037044525146484,4601400,,,,,,,,
2022-10-17,59.91999816894531,60.36000061035156,58.20000076293945,58.939998626708984,54.54551315307617,4196500,,,,,,,,
2022-10-18,60.86000061035156,61.4900016784668,58.16999816894531,59.27000045776367,54.850914001464844,3179700,,,,,,,,
2022-10-19,58.5,60.09000015258789,58.40999984741211,59.31999969482422,54.897186279296875,3498200,,,,,,,,
2022-10-20,58.56999969482422,60.97999954223633,58.56999969482422,59.2599983215332,54.84165573120117,3989100,,,,,,,,
2022-10-21,59.25,62.029998779296875,58.84000015258789,61.849998474121094,57.23855209350586,5010000,,,,,,,,
2022-10-24,62.13999938964844,62.66999816894531,60.88999938964844,62.43000030517578,57.77530288696289,3274400,,,,,,,,
2022-10-25,62.650001525878906,65.31999969482422,62.5099983215332,64.4800033569336,59.672462463378906,6425300,,,,,,,,
2022-10-26,62.900001525878906,64.58000183105469,62.099998474121094,62.56999969482422,57.90486526489258,5347400,,,,,,,,
2022-10-27,63.52000045776367,64.0,61.11000061035156,61.2400016784668,56.674034118652344,7152200,,,,,,,,
2022-10-28,61.61000061035156,63.310001373291016,60.9900016784668,63.0,58.30280685424805,11231000,,,,,,,,
2022-10-31,62.2400016784668,62.459999084472656,60.7400016784668,61.7400016784668,57.136749267578125,5515400,,,,,,,,
2022-11-01,63.150001525878906,63.47999954223633,61.81999969482422,62.36000061035156,57.71052169799805,4695900,,,,,,,,
2022-11-02,62.79999923706055,64.20999908447266,60.59000015258789,60.63999938964844,56.118770599365234,6138500,,,,,,,,
2022-11-03,59.95000076293945,60.58000183105469,58.61000061035156,59.459999084472656,55.02674865722656,5458200,,,,,,,,
