date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'STEW')","('high', 'STEW')","('low', 'STEW')","('close', 'STEW')","('adj_close', 'STEW')","('volume', 'STEW')","('currency', '')"
2021-12-01,13.109999656677246,13.210000038146973,12.930000305175781,12.960000038146973,11.134449005126953,166200,,,,,,,,
2021-12-02,12.989999771118164,13.09000015258789,12.930000305175781,13.0600004196167,11.22036075592041,104500,,,,,,,,
2021-12-03,13.109999656677246,13.109999656677246,12.899999618530273,12.949999809265137,11.125855445861816,147000,,,,,,,,
2021-12-06,13.039999961853027,13.210000038146973,13.039999961853027,13.119999885559082,11.271909713745117,72900,,,,,,,,
2021-12-07,13.229999542236328,13.40999984741211,13.180000305175781,13.210000038146973,11.349230766296387,247900,,,,,,,,
2021-12-08,13.239999771118164,13.34000015258789,13.210000038146973,13.279999732971191,11.40937328338623,119400,,,,,,,,
2021-12-09,13.210000038146973,13.319999694824219,13.1899995803833,13.300000190734863,11.426554679870605,52800,,,,,,,,
2021-12-10,13.350000381469727,13.40999984741211,13.300000190734863,13.40999984741211,11.521059036254883,62400,,,,,,,,
2021-12-13,13.430000305175781,13.430000305175781,13.300000190734863,13.350000381469727,11.469512939453125,127600,,,,,,,,
2021-12-14,13.329999923706055,13.539999961853027,13.3100004196167,13.510000228881836,11.606974601745605,122100,,,,,,,,
2021-12-15,13.520000457763672,13.630000114440918,13.460000038146973,13.600000381469727,11.684298515319824,72400,,,,,,,,
2021-12-16,13.670000076293945,13.859999656677246,13.65999984741211,13.829999923706055,11.881897926330566,65300,,,,,,,,
2021-12-17,13.800000190734863,13.800000190734863,13.600000381469727,13.6899995803833,11.76162052154541,85000,,,,,,,,
2021-12-20,13.520000457763672,13.59000015258789,13.470000267028809,13.579999923706055,11.667113304138184,91900,,,,,,,,
2021-12-21,13.670000076293945,13.8100004196167,13.609999656677246,13.710000038146973,11.778801918029785,89400,,,,,,,,
2021-12-22,13.739999771118164,13.84000015258789,13.720000267028809,13.84000015258789,11.89048957824707,138600,,,,,,,,
2021-12-23,13.859999656677246,14.010000228881836,13.859999656677246,13.960000038146973,11.993587493896484,156500,,,,,,,,
2021-12-27,14.020000457763672,14.390000343322754,13.970000267028809,14.140000343322754,12.148233413696289,50700,,,,,,,,
2021-12-28,14.119999885559082,14.239999771118164,14.119999885559082,14.15999984741211,12.165414810180664,70300,,,,,,,,
2021-12-29,14.260000228881836,14.260000228881836,14.149999618530273,14.25,12.242737770080566,72000,,,,,,,,
2021-12-30,14.199999809265137,14.25,14.1899995803833,14.210000038146973,12.208373069763184,54700,,,,,,,,
2021-12-31,14.15999984741211,14.25,14.15999984741211,14.210000038146973,12.208373069763184,30400,,,,,,,,
2022-01-03,14.25,14.34000015258789,14.239999771118164,14.319999694824219,12.302877426147461,60300,,,,,,,,
2022-01-04,14.40999984741211,14.579999923706055,14.369999885559082,14.569999694824219,12.517662048339844,80700,,,,,,,,
2022-01-05,14.59000015258789,14.739999771118164,14.489999771118164,14.510000228881836,12.466114044189453,84500,,,,,,,,
2022-01-06,14.59000015258789,14.6899995803833,14.479999542236328,14.649999618530273,12.586392402648926,96100,,,,,,,,
2022-01-07,14.710000038146973,14.850000381469727,14.680000305175781,14.800000190734863,12.715263366699219,108500,,,,,,,,
2022-01-10,14.789999961853027,14.789999961853027,14.600000381469727,14.729999542236328,12.655121803283691,75300,,,,,,,,
2022-01-11,14.770000457763672,14.850000381469727,14.699999809265137,14.850000381469727,12.758221626281738,48400,,,,,,,,
2022-01-12,14.829999923706055,14.989999771118164,14.779999732971191,14.989999771118164,12.878499984741211,92700,,,,,,,,
2022-01-13,14.960000038146973,15.0,14.899999618530273,14.949999809265137,12.844135284423828,76600,,,,,,,,
2022-01-14,14.829999923706055,14.890000343322754,14.720000267028809,14.869999885559082,12.775404930114746,153900,,,,,,,,
2022-01-18,14.770000457763672,14.770000457763672,14.489999771118164,14.5,12.457521438598633,109400,,,,,,,,
2022-01-19,14.600000381469727,14.600000381469727,14.4399995803833,14.479999542236328,12.440340042114258,82400,,,,,,,,
2022-01-20,14.449999809265137,14.569999694824219,14.350000381469727,14.359999656677246,12.33724308013916,103400,,,,,,,,
2022-01-21,14.180000305175781,14.220000267028809,13.720000267028809,13.800000190734863,11.956034660339355,116200,,,,,,,,
2022-01-24,13.369999885559082,13.630000114440918,13.100000381469727,13.630000114440918,11.808751106262207,203100,,,,,,,,
2022-01-25,13.479999542236328,13.760000228881836,13.300000190734863,13.640000343322754,11.817415237426758,91600,,,,,,,,
2022-01-26,13.770000457763672,13.920000076293945,13.619999885559082,13.670000076293945,11.843406677246094,63500,,,,,,,,
2022-01-27,13.800000190734863,13.979999542236328,13.569999694824219,13.6899995803833,11.860735893249512,121300,,,,,,,,
2022-01-28,13.6899995803833,13.979999542236328,13.550000190734863,13.979999542236328,12.111984252929688,69900,,,,,,,,
2022-01-31,14.069999694824219,14.079999923706055,13.880000114440918,14.079999923706055,12.198622703552246,82500,,,,,,,,
2022-02-01,14.050000190734863,14.229999542236328,14.020000457763672,14.180000305175781,12.285262107849121,101800,,,,,,,,
2022-02-02,14.140000343322754,14.40999984741211,14.09000015258789,14.359999656677246,12.441208839416504,69800,,,,,,,,
2022-02-03,14.25,14.289999961853027,14.199999809265137,14.210000038146973,12.31125259399414,82900,,,,,,,,
2022-02-04,14.1899995803833,14.260000228881836,14.079999923706055,14.220000267028809,12.319915771484375,99800,,,,,,,,
2022-02-07,14.15999984741211,14.229999542236328,14.079999923706055,14.149999618530273,12.259269714355469,52100,,,,,,,,
2022-02-08,14.15999984741211,14.350000381469727,14.130000114440918,14.270000457763672,12.363232612609863,68700,,,,,,,,
2022-02-09,14.390000343322754,14.5,14.329999923706055,14.470000267028809,12.536510467529297,58800,,,,,,,,
2022-02-10,14.350000381469727,14.470000267028809,14.180000305175781,14.199999809265137,12.302586555480957,74400,,,,,,,,
2022-02-11,14.149999618530273,14.3100004196167,13.989999771118164,13.989999771118164,12.120648384094238,83900,,,,,,,,
2022-02-14,14.050000190734863,14.09000015258789,13.84000015258789,13.899999618530273,12.042673110961914,97300,,,,,,,,
2022-02-15,13.970000267028809,14.069999694824219,13.90999984741211,14.0,12.129312515258789,62600,,,,,,,,
2022-02-16,13.9399995803833,14.0600004196167,13.899999618530273,14.020000457763672,12.146641731262207,57400,,,,,,,,
2022-02-17,14.010000228881836,14.020000457763672,13.859999656677246,13.920000076293945,12.060002326965332,61100,,,,,,,,
2022-02-18,13.899999618530273,14.0,13.859999656677246,13.970000267028809,12.103320121765137,60900,,,,,,,,
2022-02-22,13.949999809265137,13.960000038146973,13.65999984741211,13.710000038146973,11.878063201904297,101300,,,,,,,,
2022-02-23,13.75,13.869999885559082,13.5600004196167,13.5600004196167,11.7481050491333,51000,,,,,,,,
2022-02-24,13.289999961853027,13.640000343322754,13.130000114440918,13.600000381469727,11.782763481140137,248100,,,,,,,,
2022-02-25,13.710000038146973,14.050000190734863,13.710000038146973,13.960000038146973,12.094655990600586,132300,,,,,,,,
2022-02-28,13.819999694824219,13.960000038146973,13.720000267028809,13.890000343322754,12.034010887145996,72500,,,,,,,,
2022-03-01,13.789999961853027,13.850000381469727,13.729999542236328,13.819999694824219,11.973362922668457,742100,,,,,,,,
2022-03-02,13.850000381469727,14.260000228881836,13.850000381469727,14.130000114440918,12.241941452026367,247300,,,,,,,,
2022-03-03,14.229999542236328,14.3100004196167,14.039999961853027,14.109999656677246,12.224613189697266,111200,,,,,,,,
2022-03-04,13.979999542236328,14.0,13.829999923706055,13.949999809265137,12.085991859436035,72600,,,,,,,,
2022-03-07,13.899999618530273,13.899999618530273,13.770000457763672,13.770000457763672,11.930045127868652,89100,,,,,,,,
2022-03-08,13.779999732971191,13.899999618530273,13.619999885559082,13.680000305175781,11.852071762084961,193000,,,,,,,,
2022-03-09,13.789999961853027,14.029999732971191,13.789999961853027,13.979999542236328,12.111984252929688,72800,,,,,,,,
2022-03-10,13.869999885559082,13.989999771118164,13.699999809265137,13.859999656677246,12.008017539978027,125200,,,,,,,,
2022-03-11,13.949999809265137,14.100000381469727,13.949999809265137,13.949999809265137,12.085991859436035,33200,,,,,,,,
2022-03-14,14.039999961853027,14.109999656677246,13.899999618530273,13.920000076293945,12.060002326965332,50000,,,,,,,,
2022-03-15,13.970000267028809,14.15999984741211,13.970000267028809,14.15999984741211,12.267932891845703,64400,,,,,,,,
2022-03-16,14.239999771118164,14.369999885559082,14.170000076293945,14.3100004196167,12.3978910446167,57000,,,,,,,,
2022-03-17,14.34000015258789,14.670000076293945,14.34000015258789,14.630000114440918,12.675130844116211,83300,,,,,,,,
2022-03-18,14.640000343322754,14.680000305175781,14.539999961853027,14.670000076293945,12.709786415100098,78300,,,,,,,,
2022-03-21,14.640000343322754,14.84000015258789,14.640000343322754,14.729999542236328,12.76176643371582,66700,,,,,,,,
2022-03-22,14.9399995803833,15.010000228881836,14.800000190734863,14.8100004196167,12.831079483032227,123600,,,,,,,,
2022-03-23,14.800000190734863,14.869999885559082,14.640000343322754,14.640000343322754,12.683795928955078,87700,,,,,,,,
2022-03-24,14.699999809265137,14.819999694824219,14.630000114440918,14.800000190734863,12.82241439819336,80600,,,,,,,,
2022-03-25,14.869999885559082,15.0,14.819999694824219,14.970000267028809,12.969700813293457,108500,,,,,,,,
2022-03-28,14.979999542236328,14.989999771118164,14.869999885559082,14.920000076293945,12.926380157470703,105900,,,,,,,,
2022-03-29,15.0,15.100000381469727,14.859999656677246,14.970000267028809,12.969700813293457,109600,,,,,,,,
2022-03-30,14.899999618530273,14.989999771118164,14.8100004196167,14.9399995803833,12.943708419799805,105600,,,,,,,,
2022-03-31,14.869999885559082,14.979999542236328,14.8100004196167,14.829999923706055,12.848406791687012,46600,,,,,,,,
2022-04-01,14.84000015258789,14.850000381469727,14.65999984741211,14.75,12.779097557067871,81900,,,,,,,,
2022-04-04,14.539999961853027,14.760000228881836,14.539999961853027,14.710000038146973,12.744440078735352,34400,,,,,,,,
2022-04-05,14.6899995803833,14.739999771118164,14.380000114440918,14.390000343322754,12.46720027923584,69400,,,,,,,,
2022-04-06,14.399999618530273,14.510000228881836,14.270000457763672,14.359999656677246,12.441208839416504,84100,,,,,,,,
2022-04-07,14.359999656677246,14.5,14.270000457763672,14.430000305175781,12.501855850219727,81800,,,,,,,,
2022-04-08,14.430000305175781,14.59000015258789,14.359999656677246,14.569999694824219,12.623147964477539,68900,,,,,,,,
2022-04-11,14.510000228881836,14.619999885559082,14.420000076293945,14.479999542236328,12.545174598693848,58600,,,,,,,,
2022-04-12,14.539999961853027,14.579999923706055,14.380000114440918,14.420000076293945,12.493192672729492,55200,,,,,,,,
2022-04-13,14.399999618530273,14.479999542236328,14.279999732971191,14.399999618530273,12.475863456726074,85900,,,,,,,,
2022-04-14,14.3100004196167,14.390000343322754,14.210000038146973,14.210000038146973,12.31125259399414,40200,,,,,,,,
2022-04-18,14.15999984741211,14.350000381469727,14.15999984741211,14.329999923706055,12.415218353271484,33700,,,,,,,,
2022-04-19,14.350000381469727,14.5,14.279999732971191,14.479999542236328,12.545174598693848,124500,,,,,,,,
2022-04-20,14.520000457763672,14.609999656677246,14.460000038146973,14.539999961853027,12.59715747833252,49000,,,,,,,,
2022-04-21,14.5,14.539999961853027,14.1899995803833,14.239999771118164,12.439909934997559,63500,,,,,,,,
2022-04-22,14.170000076293945,14.220000267028809,14.0,14.020000457763672,12.247723579406738,52000,,,,,,,,
2022-04-25,13.8100004196167,13.920000076293945,13.600000381469727,13.880000114440918,12.125418663024902,174500,,,,,,,,
2022-04-26,13.899999618530273,13.899999618530273,13.609999656677246,13.630000114440918,11.907022476196289,54600,,,,,,,,
2022-04-27,13.680000305175781,13.779999732971191,13.569999694824219,13.579999923706055,11.86334228515625,47000,,,,,,,,
2022-04-28,13.630000114440918,13.869999885559082,13.569999694824219,13.869999885559082,12.116683959960938,90600,,,,,,,,
2022-04-29,13.949999809265137,13.949999809265137,13.40999984741211,13.420000076293945,11.723567962646484,83500,,,,,,,,
2022-05-02,13.329999923706055,13.5600004196167,13.130000114440918,13.329999923706055,11.644946098327637,83900,,,,,,,,
2022-05-03,13.3100004196167,13.640000343322754,13.279999732971191,13.289999961853027,11.610000610351562,78700,,,,,,,,
2022-05-04,13.239999771118164,13.699999809265137,13.229999542236328,13.579999923706055,11.86334228515625,75900,,,,,,,,
2022-05-05,13.579999923706055,13.579999923706055,13.1899995803833,13.430000305175781,11.732303619384766,95400,,,,,,,,
2022-05-06,13.380000114440918,13.399999618530273,13.1899995803833,13.380000114440918,11.688624382019043,40400,,,,,,,,
2022-05-09,13.210000038146973,13.239999771118164,13.010000228881836,13.010000228881836,11.365397453308105,71400,,,,,,,,
2022-05-10,13.109999656677246,13.270000457763672,12.899999618530273,12.970000267028809,11.330452919006348,94000,,,,,,,,
2022-05-11,12.899999618530273,13.09000015258789,12.8100004196167,12.949999809265137,11.312979698181152,89900,,,,,,,,
2022-05-12,12.869999885559082,12.869999885559082,12.600000381469727,12.729999542236328,11.1207914352417,101500,,,,,,,,
2022-05-13,12.800000190734863,12.930000305175781,12.770000457763672,12.869999885559082,11.24309253692627,99800,,,,,,,,
2022-05-16,12.880000114440918,12.970000267028809,12.770000457763672,12.920000076293945,11.286774635314941,93500,,,,,,,,
2022-05-17,12.989999771118164,13.100000381469727,12.970000267028809,13.079999923706055,11.426547050476074,66800,,,,,,,,
2022-05-18,13.029999732971191,13.029999732971191,12.720000267028809,12.869999885559082,11.24309253692627,51300,,,,,,,,
2022-05-19,12.75,12.75,12.550000190734863,12.65999984741211,11.059638023376465,92900,,,,,,,,
2022-05-20,12.65999984741211,12.75,12.40999984741211,12.600000381469727,11.00722599029541,63600,,,,,,,,
2022-05-23,12.630000114440918,13.020000457763672,12.630000114440918,12.890000343322754,11.260565757751465,103300,,,,,,,,
2022-05-24,12.789999961853027,12.899999618530273,12.619999885559082,12.890000343322754,11.260565757751465,29200,,,,,,,,
2022-05-25,12.800000190734863,13.069999694824219,12.800000190734863,12.979999542236328,11.339187622070312,32300,,,,,,,,
2022-05-26,13.010000228881836,13.289999961853027,13.010000228881836,13.25,11.575057983398438,43800,,,,,,,,
2022-05-27,13.289999961853027,13.5,13.260000228881836,13.460000038146973,11.758511543273926,47300,,,,,,,,
2022-05-31,13.369999885559082,13.550000190734863,13.279999732971191,13.449999809265137,11.749776840209961,77000,,,,,,,,
2022-06-01,13.449999809265137,13.5,13.220000267028809,13.359999656677246,11.671151161193848,45800,,,,,,,,
2022-06-02,13.430000305175781,13.479999542236328,13.210000038146973,13.479999542236328,11.775981903076172,51400,,,,,,,,
2022-06-03,13.34000015258789,13.390000343322754,13.239999771118164,13.279999732971191,11.601264953613281,56800,,,,,,,,
2022-06-06,13.380000114440918,13.4399995803833,13.260000228881836,13.300000190734863,11.61873722076416,54900,,,,,,,,
2022-06-07,13.279999732971191,13.479999542236328,13.239999771118164,13.420000076293945,11.723567962646484,49900,,,,,,,,
2022-06-08,13.359999656677246,13.380000114440918,13.260000228881836,13.279999732971191,11.601264953613281,39800,,,,,,,,
2022-06-09,13.260000228881836,13.279999732971191,13.050000190734863,13.100000381469727,11.44402027130127,60700,,,,,,,,
2022-06-10,13.020000457763672,13.020000457763672,12.630000114440918,12.6899995803833,11.085845947265625,82600,,,,,,,,
2022-06-13,12.579999923706055,12.579999923706055,12.130000114440918,12.239999771118164,10.692731857299805,132800,,,,,,,,
2022-06-14,12.1899995803833,12.289999961853027,11.890000343322754,11.930000305175781,10.421919822692871,68600,,,,,,,,
2022-06-15,11.960000038146973,12.149999618530273,11.869999885559082,12.010000228881836,10.491806983947754,105900,,,,,,,,
2022-06-16,11.949999809265137,11.949999809265137,11.479999542236328,11.510000228881836,10.055012702941895,85600,,,,,,,,
2022-06-17,11.489999771118164,11.550000190734863,11.329999923706055,11.40999984741211,9.967653274536133,66400,,,,,,,,
2022-06-21,11.510000228881836,11.670000076293945,11.510000228881836,11.640000343322754,10.168580055236816,48300,,,,,,,,
2022-06-22,11.5600004196167,11.640000343322754,11.449999809265137,11.619999885559082,10.151105880737305,57500,,,,,,,,
2022-06-23,11.630000114440918,11.649999618530273,11.520000457763672,11.649999618530273,10.177315711975098,61300,,,,,,,,
2022-06-24,11.640000343322754,11.949999809265137,11.579999923706055,11.899999618530273,10.395710945129395,91900,,,,,,,,
2022-06-27,11.989999771118164,12.1899995803833,11.979999542236328,12.050000190734863,10.526751518249512,48300,,,,,,,,
2022-06-28,12.140000343322754,12.260000228881836,11.90999984741211,11.970000267028809,10.456863403320312,225600,,,,,,,,
2022-06-29,11.9399995803833,12.010000228881836,11.930000305175781,11.9399995803833,10.43065357208252,74100,,,,,,,,
2022-06-30,11.779999732971191,12.0,11.739999771118164,11.949999809265137,10.43939208984375,27200,,,,,,,,
2022-07-01,11.979999542236328,12.15999984741211,11.899999618530273,12.069999694824219,10.544222831726074,35300,,,,,,,,
2022-07-05,11.960000038146973,12.0,11.789999961853027,11.979999542236328,10.465597152709961,42700,,,,,,,,
2022-07-06,12.029999732971191,12.079999923706055,11.90999984741211,11.970000267028809,10.456863403320312,42600,,,,,,,,
2022-07-07,12.039999961853027,12.180000305175781,12.039999961853027,12.079999923706055,10.552958488464355,69300,,,,,,,,
2022-07-08,12.130000114440918,12.25,12.109999656677246,12.210000038146973,10.666522979736328,30300,,,,,,,,
2022-07-11,12.140000343322754,12.180000305175781,12.0600004196167,12.069999694824219,10.544222831726074,85600,,,,,,,,
2022-07-12,12.020000457763672,12.1899995803833,11.920000076293945,11.989999771118164,10.474334716796875,69000,,,,,,,,
2022-07-13,11.9399995803833,12.0600004196167,11.899999618530273,11.989999771118164,10.474334716796875,90700,,,,,,,,
2022-07-14,11.779999732971191,11.949999809265137,11.779999732971191,11.9399995803833,10.43065357208252,87300,,,,,,,,
2022-07-15,12.0,12.180000305175781,12.0,12.119999885559082,10.587900161743164,97600,,,,,,,,
2022-07-18,12.15999984741211,12.270000457763672,12.079999923706055,12.100000381469727,10.57043170928955,202100,,,,,,,,
2022-07-19,12.220000267028809,12.399999618530273,12.1899995803833,12.380000114440918,10.815032958984375,111000,,,,,,,,
2022-07-20,12.380000114440918,12.489999771118164,12.359999656677246,12.489999771118164,10.911128997802734,32900,,,,,,,,
2022-07-21,12.420000076293945,12.420000076293945,12.239999771118164,12.34000015258789,10.884669303894043,30500,,,,,,,,
2022-07-22,12.350000381469727,12.430000305175781,12.170000076293945,12.289999961853027,10.840563774108887,48900,,,,,,,,
2022-07-25,12.270000457763672,12.3100004196167,12.119999885559082,12.210000038146973,10.769997596740723,103700,,,,,,,,
2022-07-26,12.199999809265137,12.229999542236328,12.09000015258789,12.140000343322754,10.708255767822266,63100,,,,,,,,
2022-07-27,12.149999618530273,12.460000038146973,12.149999618530273,12.430000305175781,10.964054107666016,57400,,,,,,,,
2022-07-28,12.350000381469727,12.600000381469727,12.34000015258789,12.600000381469727,11.114005088806152,75100,,,,,,,,
2022-07-29,12.699999809265137,12.800000190734863,12.649999618530273,12.729999542236328,11.228672981262207,74000,,,,,,,,
2022-08-01,12.710000038146973,12.920000076293945,12.6899995803833,12.75,11.24631404876709,68600,,,,,,,,
2022-08-02,12.670000076293945,12.779999732971191,12.59000015258789,12.59000015258789,11.105184555053711,53700,,,,,,,,
2022-08-03,12.619999885559082,12.699999809265137,12.550000190734863,12.699999809265137,11.202208518981934,23100,,,,,,,,
2022-08-04,12.600000381469727,12.65999984741211,12.579999923706055,12.579999923706055,11.096363067626953,33000,,,,,,,,
2022-08-05,12.510000228881836,12.609999656677246,12.489999771118164,12.510000228881836,11.03461742401123,36300,,,,,,,,
2022-08-08,12.5,12.720000267028809,12.5,12.579999923706055,11.096363067626953,26900,,,,,,,,
2022-08-09,12.5600004196167,12.680000305175781,12.520000457763672,12.520000457763672,11.043438911437988,26000,,,,,,,,
2022-08-10,12.619999885559082,12.8100004196167,12.619999885559082,12.739999771118164,11.237492561340332,31800,,,,,,,,
2022-08-11,12.75,12.859999656677246,12.640000343322754,12.779999732971191,11.27277660369873,57600,,,,,,,,
2022-08-12,12.779999732971191,12.970000267028809,12.720000267028809,12.960000038146973,11.431550979614258,56600,,,,,,,,
2022-08-15,12.9399995803833,13.130000114440918,12.850000381469727,13.069999694824219,11.528573036193848,66300,,,,,,,,
2022-08-16,13.010000228881836,13.25,13.010000228881836,13.149999618530273,11.599139213562012,51400,,,,,,,,
2022-08-17,13.020000457763672,13.130000114440918,12.510000228881836,13.0600004196167,11.519753456115723,48500,,,,,,,,
2022-08-18,13.100000381469727,13.119999885559082,13.020000457763672,13.050000190734863,11.510933876037598,32000,,,,,,,,
2022-08-19,13.0,13.039999961853027,12.869999885559082,12.90999984741211,11.387443542480469,49500,,,,,,,,
2022-08-22,12.75,12.800000190734863,12.5,12.5600004196167,11.07872200012207,47900,,,,,,,,
2022-08-23,12.5,12.609999656677246,12.5,12.569999694824219,11.087541580200195,30800,,,,,,,,
2022-08-24,12.569999694824219,12.6899995803833,12.5,12.670000076293945,11.175747871398926,37800,,,,,,,,
2022-08-25,12.609999656677246,12.800000190734863,12.609999656677246,12.75,11.24631404876709,27100,,,,,,,,
2022-08-26,12.8100004196167,12.869999885559082,12.460000038146973,12.460000038146973,10.99051570892334,36700,,,,,,,,
2022-08-29,12.380000114440918,12.4399995803833,12.300000190734863,12.40999984741211,10.946412086486816,20800,,,,,,,,
2022-08-30,12.420000076293945,12.420000076293945,12.140000343322754,12.25,10.805282592773438,49600,,,,,,,,
2022-08-31,12.220000267028809,12.319999694824219,12.119999885559082,12.15999984741211,10.725896835327148,38300,,,,,,,,
2022-09-01,12.079999923706055,12.199999809265137,12.0,12.1899995803833,10.752358436584473,55300,,,,,,,,
2022-09-02,12.300000190734863,12.380000114440918,12.0,12.039999961853027,10.620048522949219,57300,,,,,,,,
2022-09-06,12.0,12.079999923706055,11.880000114440918,11.9399995803833,10.531841278076172,96700,,,,,,,,
2022-09-07,11.880000114440918,12.210000038146973,11.880000114440918,12.15999984741211,10.725896835327148,41400,,,,,,,,
2022-09-08,12.100000381469727,12.260000228881836,11.979999542236328,12.260000228881836,10.814104080200195,66000,,,,,,,,
2022-09-09,12.300000190734863,12.489999771118164,12.300000190734863,12.359999656677246,10.902307510375977,37000,,,,,,,,
2022-09-12,12.40999984741211,12.550000190734863,12.40999984741211,12.4399995803833,10.972872734069824,39000,,,,,,,,
2022-09-13,12.34000015258789,12.34000015258789,11.960000038146973,12.09000015258789,10.664151191711426,36200,,,,,,,,
2022-09-14,12.069999694824219,12.130000114440918,11.989999771118164,12.109999656677246,10.681792259216309,39500,,,,,,,,
2022-09-15,12.109999656677246,12.210000038146973,12.0600004196167,12.100000381469727,10.672974586486816,57800,,,,,,,,
2022-09-16,11.989999771118164,12.0,11.819999694824219,11.9399995803833,10.531841278076172,58100,,,,,,,,
2022-09-19,11.800000190734863,12.039999961853027,11.739999771118164,11.979999542236328,10.567123413085938,61800,,,,,,,,
2022-09-20,11.859999656677246,11.869999885559082,11.640000343322754,11.75,10.364249229431152,49900,,,,,,,,
2022-09-21,11.8100004196167,11.880000114440918,11.550000190734863,11.550000190734863,10.187837600708008,51400,,,,,,,,
2022-09-22,11.510000228881836,11.5600004196167,11.34000015258789,11.34000015258789,10.002605438232422,60900,,,,,,,,
2022-09-23,11.319999694824219,11.319999694824219,11.100000381469727,11.140000343322754,9.826190948486328,76000,,,,,,,,
2022-09-26,11.140000343322754,11.15999984741211,10.819999694824219,10.930000305175781,9.640959739685059,101500,,,,,,,,
2022-09-27,11.020000457763672,11.069999694824219,10.710000038146973,10.880000114440918,9.596854209899902,86100,,,,,,,,
2022-09-28,10.930000305175781,11.140000343322754,10.869999885559082,11.050000190734863,9.746804237365723,134200,,,,,,,,
2022-09-29,10.970000267028809,10.979999542236328,10.800000190734863,10.859999656677246,9.579212188720703,94400,,,,,,,,
2022-09-30,10.8100004196167,11.039999961853027,10.8100004196167,10.880000114440918,9.596854209899902,85400,,,,,,,,
2022-10-03,10.949999809265137,11.260000228881836,10.949999809265137,11.15999984741211,9.843833923339844,62400,,,,,,,,
2022-10-04,11.270000457763672,11.520000457763672,11.270000457763672,11.520000457763672,10.161375045776367,94400,,,,,,,,
2022-10-05,11.350000381469727,11.539999961853027,11.329999923706055,11.5,10.1437349319458,54500,,,,,,,,
2022-10-06,11.460000038146973,11.529999732971191,11.260000228881836,11.319999694824219,9.984962463378906,69600,,,,,,,,
2022-10-07,11.229999542236328,11.260000228881836,10.989999771118164,11.079999923706055,9.773266792297363,64000,,,,,,,,
2022-10-10,11.050000190734863,11.1899995803833,10.869999885559082,10.960000038146973,9.667418479919434,84700,,,,,,,,
2022-10-11,10.869999885559082,11.0600004196167,10.850000381469727,10.850000381469727,9.570393562316895,75800,,,,,,,,
2022-10-12,10.890000343322754,10.970000267028809,10.800000190734863,10.800000190734863,9.526290893554688,43100,,,,,,,,
2022-10-13,10.699999809265137,11.199999809265137,10.649999618530273,11.119999885559082,9.808549880981445,84000,,,,,,,,
2022-10-14,11.239999771118164,11.279999732971191,11.0600004196167,11.0600004196167,9.755626678466797,60300,,,,,,,,
2022-10-17,11.25,11.729999542236328,11.210000038146973,11.539999961853027,10.179017066955566,259800,,,,,,,,
2022-10-18,11.760000228881836,11.84000015258789,11.75,11.819999694824219,10.425992965698242,149500,,,,,,,,
2022-10-19,11.84000015258789,11.84000015258789,11.649999618530273,11.710000038146973,10.328969955444336,113400,,,,,,,,
2022-10-20,11.640000343322754,11.720000267028809,11.5,11.520000457763672,10.161375045776367,106200,,,,,,,,
2022-10-21,11.380000114440918,11.640000343322754,11.359999656677246,11.600000381469727,10.339643478393555,80100,,,,,,,,
2022-10-24,11.720000267028809,11.729999542236328,11.539999961853027,11.710000038146973,10.43769359588623,119000,,,,,,,,
2022-10-25,11.630000114440918,11.890000343322754,11.630000114440918,11.819999694824219,10.535741806030273,69400,,,,,,,,
2022-10-26,11.819999694824219,11.989999771118164,11.800000190734863,11.899999618530273,10.607048988342285,108300,,,,,,,,
2022-10-27,11.979999542236328,12.149999618530273,11.9399995803833,12.0600004196167,10.749665260314941,83100,,,,,,,,
2022-10-28,12.010000228881836,12.399999618530273,12.010000228881836,12.369999885559082,11.025983810424805,47100,,,,,,,,
2022-10-31,12.359999656677246,12.449999809265137,12.279999732971191,12.34000015258789,10.999245643615723,91100,,,,,,,,
2022-11-01,12.380000114440918,12.4399995803833,12.229999542236328,12.329999923706055,10.990330696105957,157500,,,,,,,,
2022-11-02,12.289999961853027,12.539999961853027,12.119999885559082,12.119999885559082,10.803145408630371,40900,,,,,,,,
2022-11-03,12.100000381469727,12.100000381469727,11.920000076293945,11.920000076293945,10.62487506866455,126900,,,,,,,,
2022-11-04,12.039999961853027,12.15999984741211,11.970000267028809,12.130000114440918,10.81205940246582,83400,,,,,,,,
2022-11-07,12.140000343322754,12.239999771118164,12.119999885559082,12.229999542236328,10.901193618774414,72700,,,,,,,,
2022-11-08,12.3100004196167,12.420000076293945,12.210000038146973,12.359999656677246,11.017069816589355,69700,,,,,,,,
2022-11-09,12.239999771118164,12.329999923706055,12.130000114440918,12.149999618530273,10.829887390136719,57400,,,,,,,,
2022-11-10,12.420000076293945,12.529999732971191,12.359999656677246,12.510000228881836,11.150773048400879,96000,,,,,,,,
2022-11-11,12.569999694824219,12.779999732971191,12.5600004196167,12.680000305175781,11.302302360534668,70700,,,,,,,,
2022-11-14,12.699999809265137,12.739999771118164,12.550000190734863,12.550000190734863,11.186426162719727,65000,,,,,,,,
2022-11-15,12.680000305175781,12.819999694824219,12.529999732971191,12.640000343322754,11.266647338867188,89800,,,,,,,,
2022-11-16,12.670000076293945,12.670000076293945,12.579999923706055,12.600000381469727,11.23099422454834,27200,,,,,,,,
