date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FMCCM')","('high', 'FMCCM')","('low', 'FMCCM')","('close', 'FMCCM')","('adj_close', 'FMCCM')","('volume', 'FMCCM')","('currency', '')"
2022-01-28,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,100,,,,,,,,
2022-01-31,3.5299999713897705,3.5799999237060547,3.4200000762939453,3.5,3.5,1300,,,,,,,,
2022-02-01,3.3499999046325684,3.5799999237060547,3.3499999046325684,3.4200000762939453,3.4200000762939453,2400,,,,,,,,
2022-02-02,3.5,3.7300000190734863,3.4000000953674316,3.7300000190734863,3.7300000190734863,6300,,,,,,,,
2022-02-03,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,500,,,,,,,,
2022-02-04,3.569999933242798,3.6600000858306885,3.569999933242798,3.5999999046325684,3.5999999046325684,900,,,,,,,,
2022-02-07,3.609999895095825,4.070000171661377,3.559999942779541,3.680000066757202,3.680000066757202,26700,,,,,,,,
2022-02-08,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,,,,,,,,
2022-02-09,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,,,,,,,,
2022-02-10,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,300,,,,,,,,
2022-02-11,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,3.680000066757202,0,,,,,,,,
2022-02-14,3.619999885559082,3.8499999046325684,3.619999885559082,3.75,3.75,800,,,,,,,,
2022-02-15,3.75,3.75,3.75,3.75,3.75,0,,,,,,,,
2022-02-16,3.700000047683716,3.7799999713897705,3.700000047683716,3.7799999713897705,3.7799999713897705,900,,,,,,,,
2022-02-17,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,200,,,,,,,,
2022-02-18,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,200,,,,,,,,
2022-02-22,3.6500000953674316,3.6500000953674316,3.259999990463257,3.5999999046325684,3.5999999046325684,2900,,,,,,,,
2022-02-23,3.299999952316284,3.299999952316284,3.2100000381469727,3.2100000381469727,3.2100000381469727,200,,,,,,,,
2022-02-24,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2000,,,,,,,,
2022-02-25,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,0,,,,,,,,
2022-02-28,3.25,3.2699999809265137,3.25,3.2699999809265137,3.2699999809265137,200,,,,,,,,
2022-03-01,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,1300,,,,,,,,
2022-03-02,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,200,,,,,,,,
2022-03-03,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,0,,,,,,,,
2022-03-04,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,0,,,,,,,,
2022-03-07,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,0,,,,,,,,
2022-03-08,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,0,,,,,,,,
2022-03-09,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,0,,,,,,,,
2022-03-10,3.440000057220459,3.5,3.319999933242798,3.319999933242798,3.319999933242798,300,,,,,,,,
2022-03-11,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,0,,,,,,,,
2022-03-14,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,300,,,,,,,,
2022-03-15,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0,,,,,,,,
2022-03-16,3.8499999046325684,3.950000047683716,3.8499999046325684,3.950000047683716,3.950000047683716,300,,,,,,,,
2022-03-17,3.75,3.799999952316284,3.700000047683716,3.7100000381469727,3.7100000381469727,10500,,,,,,,,
2022-03-18,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,3.7100000381469727,0,,,,,,,,
2022-03-21,3.759999990463257,3.759999990463257,3.740000009536743,3.75,3.75,11100,,,,,,,,
2022-03-22,3.75,3.75,3.75,3.75,3.75,0,,,,,,,,
2022-03-23,3.950000047683716,3.950000047683716,3.569999933242798,3.569999933242798,3.569999933242798,76800,,,,,,,,
2022-03-24,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,400,,,,,,,,
2022-03-25,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,0,,,,,,,,
2022-03-28,3.75,3.75,3.740000009536743,3.740000009536743,3.740000009536743,1000,,,,,,,,
2022-03-29,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0,,,,,,,,
2022-03-30,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,100,,,,,,,,
2022-03-31,3.6700000762939453,3.9000000953674316,3.6700000762939453,3.9000000953674316,3.9000000953674316,20700,,,,,,,,
2022-04-01,3.9000000953674316,4.21999979019165,3.9000000953674316,4.139999866485596,4.139999866485596,11200,,,,,,,,
2022-04-04,4.210000038146973,4.349999904632568,4.210000038146973,4.349999904632568,4.349999904632568,10300,,,,,,,,
2022-04-05,4.300000190734863,4.360000133514404,4.300000190734863,4.349999904632568,4.349999904632568,13500,,,,,,,,
2022-04-06,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,4.559999942779541,500,,,,,,,,
2022-04-07,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,100,,,,,,,,
2022-04-08,4.349999904632568,4.639999866485596,4.349999904632568,4.639999866485596,4.639999866485596,1200,,,,,,,,
2022-04-11,4.809999942779541,4.809999942779541,4.71999979019165,4.71999979019165,4.71999979019165,800,,,,,,,,
2022-04-12,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,0,,,,,,,,
2022-04-13,4.96999979019165,5.0,4.960000038146973,5.0,5.0,5000,,,,,,,,
2022-04-14,4.900000095367432,5.210000038146973,4.900000095367432,5.099999904632568,5.099999904632568,3200,,,,,,,,
2022-04-18,5.019999980926514,5.230000019073486,4.800000190734863,5.099999904632568,5.099999904632568,4300,,,,,,,,
2022-04-19,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,,,,,,,,
2022-04-20,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,,,,,,,,
2022-04-21,5.25,5.25,5.25,5.25,5.25,5000,,,,,,,,
2022-04-22,5.239999771118164,5.239999771118164,4.900000095367432,4.900000095367432,4.900000095367432,3200,,,,,,,,
2022-04-25,5.099999904632568,5.099999904632568,5.0,5.0,5.0,3800,,,,,,,,
2022-04-26,5.0,5.0,5.0,5.0,5.0,0,,,,,,,,
2022-04-27,5.0,5.0,5.0,5.0,5.0,0,,,,,,,,
2022-04-28,5.079999923706055,5.099999904632568,5.070000171661377,5.090000152587891,5.090000152587891,900,,,,,,,,
2022-04-29,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,5.090000152587891,400,,,,,,,,
2022-05-02,4.949999809265137,5.099999904632568,4.949999809265137,5.090000152587891,5.090000152587891,1000,,,,,,,,
2022-05-03,5.099999904632568,5.099999904632568,4.789999961853027,5.099999904632568,5.099999904632568,2200,,,,,,,,
2022-05-04,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,,,,,,,,
2022-05-05,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,,,,,,,,
2022-05-06,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0,,,,,,,,
2022-05-09,4.860000133514404,4.860000133514404,4.5,4.5,4.5,2400,,,,,,,,
2022-05-10,4.46999979019165,4.46999979019165,4.03000020980835,4.03000020980835,4.03000020980835,3800,,,,,,,,
2022-05-11,4.110000133514404,4.150000095367432,4.0,4.0,4.0,7700,,,,,,,,
2022-05-12,4.0,4.0,4.0,4.0,4.0,0,,,,,,,,
2022-05-13,4.050000190734863,4.199999809265137,4.050000190734863,4.050000190734863,4.050000190734863,2300,,,,,,,,
2022-05-16,4.139999866485596,4.179999828338623,4.139999866485596,4.179999828338623,4.179999828338623,2100,,,,,,,,
2022-05-17,4.199999809265137,4.25,4.179999828338623,4.25,4.25,600,,,,,,,,
2022-05-18,4.179999828338623,4.25,4.170000076293945,4.170000076293945,4.170000076293945,3500,,,,,,,,
2022-05-19,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,0,,,,,,,,
2022-05-20,4.21999979019165,4.21999979019165,4.199999809265137,4.199999809265137,4.199999809265137,3700,,,,,,,,
2022-05-23,4.130000114440918,4.199999809265137,4.059999942779541,4.199999809265137,4.199999809265137,800,,,,,,,,
2022-05-24,4.110000133514404,4.25,4.110000133514404,4.25,4.25,4500,,,,,,,,
2022-05-25,4.349999904632568,4.550000190734863,4.349999904632568,4.550000190734863,4.550000190734863,6800,,,,,,,,
2022-05-26,4.400000095367432,4.420000076293945,4.400000095367432,4.400000095367432,4.400000095367432,1600,,,,,,,,
2022-05-27,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,4.599999904632568,200,,,,,,,,
2022-05-31,4.599999904632568,4.690000057220459,4.510000228881836,4.610000133514404,4.610000133514404,12800,,,,,,,,
2022-06-01,4.690000057220459,4.800000190734863,4.650000095367432,4.650000095367432,4.650000095367432,3900,,,,,,,,
2022-06-02,4.639999866485596,4.75,4.449999809265137,4.449999809265137,4.449999809265137,800,,,,,,,,
2022-06-03,4.579999923706055,4.579999923706055,4.449999809265137,4.449999809265137,4.449999809265137,1900,,,,,,,,
2022-06-06,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0,,,,,,,,
2022-06-07,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0,,,,,,,,
2022-06-08,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0,,,,,,,,
2022-06-09,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0,,,,,,,,
2022-06-10,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,0,,,,,,,,
2022-06-13,4.53000020980835,4.53000020980835,4.300000190734863,4.300000190734863,4.300000190734863,300,,,,,,,,
2022-06-14,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,500,,,,,,,,
2022-06-15,4.599999904632568,4.599999904632568,4.440000057220459,4.599999904632568,4.599999904632568,700,,,,,,,,
2022-06-16,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,4.489999771118164,100,,,,,,,,
2022-06-17,4.5,4.5,4.28000020980835,4.5,4.5,2000,,,,,,,,
2022-06-21,4.5,4.5,4.5,4.5,4.5,0,,,,,,,,
2022-06-22,4.570000171661377,4.570000171661377,4.570000171661377,4.570000171661377,4.570000171661377,100,,,,,,,,
2022-06-23,4.570000171661377,4.570000171661377,4.53000020980835,4.53000020980835,4.53000020980835,200,,,,,,,,
2022-06-24,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,0,,,,,,,,
2022-06-27,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,0,,,,,,,,
2022-06-28,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,0,,,,,,,,
2022-06-29,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,0,,,,,,,,
2022-06-30,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,0,,,,,,,,
2022-07-01,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,0,,,,,,,,
2022-07-05,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,0,,,,,,,,
2022-07-06,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,0,,,,,,,,
2022-07-07,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,0,,,,,,,,
2022-07-08,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,0,,,,,,,,
2022-07-11,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,0,,,,,,,,
2022-07-12,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,0,,,,,,,,
2022-07-13,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,4.53000020980835,0,,,,,,,,
2022-07-14,3.8499999046325684,3.8499999046325684,3.75,3.75,3.75,4000,,,,,,,,
2022-07-15,3.75,3.75,3.740000009536743,3.740000009536743,3.740000009536743,700,,,,,,,,
2022-07-18,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0,,,,,,,,
2022-07-19,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,3.740000009536743,0,,,,,,,,
2022-07-20,3.9000000953674316,3.950000047683716,3.190000057220459,3.950000047683716,3.950000047683716,3400,,,,,,,,
2022-07-21,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,,,,,,,,
2022-07-22,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,,,,,,,,
2022-07-25,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,200,,,,,,,,
2022-07-26,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,,,,,,,,
2022-07-27,3.549999952316284,3.9600000381469727,3.549999952316284,3.9600000381469727,3.9600000381469727,3700,,,,,,,,
2022-07-28,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,2000,,,,,,,,
2022-07-29,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0,,,,,,,,
2022-08-01,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,0,,,,,,,,
2022-08-02,3.700000047683716,3.700000047683716,3.509999990463257,3.700000047683716,3.700000047683716,1200,,,,,,,,
2022-08-03,3.5999999046325684,3.5999999046325684,3.4100000858306885,3.5799999237060547,3.5799999237060547,5100,,,,,,,,
2022-08-04,3.569999933242798,3.5799999237060547,3.190000057220459,3.569999933242798,3.569999933242798,76600,,,,,,,,
2022-08-05,3.569999933242798,3.569999933242798,3.509999990463257,3.569999933242798,3.569999933242798,4000,,,,,,,,
2022-08-08,3.4700000286102295,3.569999933242798,3.4700000286102295,3.5,3.5,11300,,,,,,,,
2022-08-09,3.549999952316284,3.5999999046325684,3.549999952316284,3.569999933242798,3.569999933242798,16200,,,,,,,,
2022-08-10,3.569999933242798,3.990000009536743,3.5,3.75,3.75,53700,,,,,,,,
2022-08-11,3.6500000953674316,3.75,3.6500000953674316,3.75,3.75,1100,,,,,,,,
2022-08-12,3.75,3.799999952316284,3.549999952316284,3.7899999618530273,3.7899999618530273,27100,,,,,,,,
2022-08-15,3.700000047683716,4.010000228881836,3.700000047683716,4.0,4.0,21500,,,,,,,,
2022-08-16,3.740000009536743,3.9200000762939453,3.740000009536743,3.9200000762939453,3.9200000762939453,500,,,,,,,,
2022-08-17,3.7300000190734863,3.8499999046325684,3.7300000190734863,3.75,3.75,1400,,,,,,,,
2022-08-18,3.5199999809265137,3.890000104904175,3.5199999809265137,3.700000047683716,3.700000047683716,3500,,,,,,,,
2022-08-19,3.819999933242798,3.819999933242798,3.700000047683716,3.700000047683716,3.700000047683716,1800,,,,,,,,
2022-08-22,3.5199999809265137,3.619999885559082,3.5199999809265137,3.619999885559082,3.619999885559082,500,,,,,,,,
2022-08-23,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0,,,,,,,,
2022-08-24,3.819999933242798,3.819999933242798,3.700000047683716,3.75,3.75,1600,,,,,,,,
2022-08-25,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1000,,,,,,,,
2022-08-26,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0,,,,,,,,
2022-08-29,3.880000114440918,3.880000114440918,3.799999952316284,3.799999952316284,3.799999952316284,700,,,,,,,,
2022-08-30,3.8499999046325684,3.869999885559082,3.619999885559082,3.799999952316284,3.799999952316284,6000,,,,,,,,
2022-08-31,3.799999952316284,3.799999952316284,3.7300000190734863,3.75,3.75,4800,,,,,,,,
2022-09-01,3.75,3.75,3.75,3.75,3.75,0,,,,,,,,
2022-09-02,3.75,3.75,3.75,3.75,3.75,0,,,,,,,,
2022-09-06,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,3.859999895095825,100,,,,,,,,
2022-09-07,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3100,,,,,,,,
2022-09-08,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0,,,,,,,,
2022-09-09,4.050000190734863,4.28000020980835,4.050000190734863,4.28000020980835,4.28000020980835,700,,,,,,,,
2022-09-12,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,4.28000020980835,0,,,,,,,,
2022-09-13,3.990000009536743,4.099999904632568,3.990000009536743,4.090000152587891,4.090000152587891,2500,,,,,,,,
2022-09-14,4.03000020980835,4.349999904632568,4.03000020980835,4.349999904632568,4.349999904632568,7800,,,,,,,,
2022-09-15,4.360000133514404,4.360000133514404,4.300000190734863,4.340000152587891,4.340000152587891,5000,,,,,,,,
2022-09-16,4.360000133514404,4.360000133514404,4.269999980926514,4.269999980926514,4.269999980926514,300,,,,,,,,
2022-09-19,4.349999904632568,4.349999904632568,4.070000171661377,4.070000171661377,4.070000171661377,800,,,,,,,,
2022-09-20,4.559999942779541,4.559999942779541,4.5,4.5,4.5,1300,,,,,,,,
2022-09-21,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,300,,,,,,,,
2022-09-22,4.309999942779541,4.409999847412109,4.309999942779541,4.409999847412109,4.409999847412109,700,,,,,,,,
2022-09-23,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,4.409999847412109,0,,,,,,,,
2022-09-26,3.869999885559082,4.130000114440918,3.8299999237060547,3.9100000858306885,3.9100000858306885,3000,,,,,,,,
2022-09-27,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,3.9100000858306885,0,,,,,,,,
2022-09-28,4.039999961853027,4.039999961853027,3.9000000953674316,3.9000000953674316,3.9000000953674316,200,,,,,,,,
2022-09-29,3.990000009536743,4.099999904632568,3.9000000953674316,3.9000000953674316,3.9000000953674316,5100,,,,,,,,
2022-09-30,4.0,4.0,3.950000047683716,3.950000047683716,3.950000047683716,600,,,,,,,,
2022-10-03,3.9800000190734863,4.099999904632568,3.9800000190734863,4.079999923706055,4.079999923706055,1400,,,,,,,,
2022-10-04,4.159999847412109,4.199999809265137,4.159999847412109,4.199999809265137,4.199999809265137,200,,,,,,,,
2022-10-05,3.9800000190734863,3.9800000190734863,3.75,3.75,3.75,1200,,,,,,,,
2022-10-06,3.9800000190734863,4.070000171661377,3.9800000190734863,4.070000171661377,4.070000171661377,2700,,,,,,,,
2022-10-07,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,0,,,,,,,,
2022-10-10,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,0,,,,,,,,
2022-10-11,4.300000190734863,4.300000190734863,3.9000000953674316,3.9000000953674316,3.9000000953674316,17900,,,,,,,,
2022-10-12,3.950000047683716,4.070000171661377,3.950000047683716,3.950000047683716,3.950000047683716,2000,,,,,,,,
2022-10-13,3.9600000381469727,3.9600000381469727,3.75,3.9600000381469727,3.9600000381469727,700,,,,,,,,
2022-10-14,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,0,,,,,,,,
2022-10-17,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,100,,,,,,,,
2022-10-18,3.9100000858306885,3.9100000858306885,3.5999999046325684,3.700000047683716,3.700000047683716,5000,,,,,,,,
2022-10-19,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0,,,,,,,,
2022-10-20,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.5199999809265137,3.5199999809265137,4100,,,,,,,,
2022-10-21,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,2000,,,,,,,,
2022-10-24,4.139999866485596,4.139999866485596,3.75,4.079999923706055,4.079999923706055,12100,,,,,,,,
2022-10-25,3.890000104904175,4.079999923706055,3.890000104904175,4.079999923706055,4.079999923706055,900,,,,,,,,
2022-10-26,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,4.079999923706055,0,,,,,,,,
2022-10-27,3.7300000190734863,4.190000057220459,3.700000047683716,4.190000057220459,4.190000057220459,1400,,,,,,,,
2022-10-28,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,4.190000057220459,0,,,,,,,,
2022-10-31,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,800,,,,,,,,
2022-11-01,3.9000000953674316,4.190000057220459,3.9000000953674316,4.190000057220459,4.190000057220459,2800,,,,,,,,
2022-11-02,4.0,4.0,3.700000047683716,3.700000047683716,3.700000047683716,3200,,,,,,,,
2022-11-03,3.5,3.619999885559082,3.5,3.619999885559082,3.619999885559082,1800,,,,,,,,
2022-11-04,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,100,,,,,,,,
2022-11-07,3.5299999713897705,3.5999999046325684,3.5299999713897705,3.5999999046325684,3.5999999046325684,200,,,,,,,,
2022-11-08,3.7799999713897705,3.8499999046325684,3.7799999713897705,3.7899999618530273,3.7899999618530273,9000,,,,,,,,
2022-11-09,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,3.7899999618530273,0,,,,,,,,
2022-11-10,3.6700000762939453,3.6700000762939453,3.5199999809265137,3.5199999809265137,3.5199999809265137,900,,,,,,,,
2022-11-11,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,3.5199999809265137,0,,,,,,,,
2022-11-14,3.6600000858306885,3.6600000858306885,3.3499999046325684,3.3499999046325684,3.3499999046325684,1000,,,,,,,,
2022-11-15,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,100,,,,,,,,
2022-11-16,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0,,,,,,,,
2022-11-17,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,3.5399999618530273,0,,,,,,,,
2022-11-18,3.4100000858306885,3.559999942779541,3.380000114440918,3.559999942779541,3.559999942779541,1500,,,,,,,,
2022-11-21,3.5199999809265137,3.5199999809265137,3.319999933242798,3.319999933242798,3.319999933242798,900,,,,,,,,
2022-11-22,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,3.319999933242798,0,,,,,,,,
2022-11-23,3.25,3.299999952316284,3.190000057220459,3.190000057220459,3.190000057220459,700,,,,,,,,
2022-11-25,3.0999999046325684,3.119999885559082,3.0,3.119999885559082,3.119999885559082,2500,,,,,,,,
2022-11-28,3.0899999141693115,3.119999885559082,3.0899999141693115,3.119999885559082,3.119999885559082,200,,,,,,,,
2022-11-29,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,0,,,,,,,,
2022-11-30,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,0,,,,,,,,
2022-12-01,3.1600000858306885,3.1600000858306885,2.990000009536743,2.990000009536743,2.990000009536743,300,,,,,,,,
2022-12-02,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,0,,,,,,,,
2022-12-05,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,100,,,,,,,,
2022-12-06,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,0,,,,,,,,
2022-12-07,3.0799999237060547,3.4000000953674316,3.0799999237060547,3.4000000953674316,3.4000000953674316,2100,,,,,,,,
2022-12-08,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,100,,,,,,,,
2022-12-09,3.2300000190734863,3.2300000190734863,3.009999990463257,3.049999952316284,3.049999952316284,1500,,,,,,,,
2022-12-12,2.809999942779541,2.819999933242798,2.700000047683716,2.799999952316284,2.799999952316284,5700,,,,,,,,
2022-12-13,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,0,,,,,,,,
2022-12-14,2.609999895095825,2.950000047683716,2.5799999237060547,2.700000047683716,2.700000047683716,3400,,,,,,,,
2022-12-15,2.690000057220459,2.950000047683716,2.5199999809265137,2.8499999046325684,2.8499999046325684,2400,,,,,,,,
2022-12-16,2.8499999046325684,2.8499999046325684,2.549999952316284,2.680000066757202,2.680000066757202,1700,,,,,,,,
2022-12-19,2.7300000190734863,2.799999952316284,2.5299999713897705,2.5299999713897705,2.5299999713897705,1900,,,,,,,,
2022-12-20,2.700000047683716,2.700000047683716,2.2200000286102295,2.2200000286102295,2.2200000286102295,3200,,,,,,,,
2022-12-21,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0,,,,,,,,
2022-12-22,2.4000000953674316,2.5999999046325684,2.3499999046325684,2.5999999046325684,2.5999999046325684,4500,,,,,,,,
2022-12-23,2.5999999046325684,2.7200000286102295,2.5,2.5,2.5,10600,,,,,,,,
2022-12-27,2.5,2.5,2.5,2.5,2.5,0,,,,,,,,
2022-12-28,2.559999942779541,2.559999942779541,2.359999895095825,2.440000057220459,2.440000057220459,1500,,,,,,,,
2022-12-29,2.4800000190734863,2.549999952316284,2.359999895095825,2.359999895095825,2.359999895095825,2600,,,,,,,,
2022-12-30,2.3299999237060547,2.5399999618530273,2.3299999237060547,2.359999895095825,2.359999895095825,2400,,,,,,,,
2023-01-03,2.7100000381469727,2.880000114440918,2.7100000381469727,2.859999895095825,2.859999895095825,6200,,,,,,,,
2023-01-04,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,0,,,,,,,,
2023-01-05,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.8499999046325684,2.8499999046325684,600,,,,,,,,
2023-01-06,3.0,3.0,2.799999952316284,2.799999952316284,2.799999952316284,2900,,,,,,,,
2023-01-09,2.7100000381469727,2.7100000381469727,2.630000114440918,2.700000047683716,2.700000047683716,5100,,,,,,,,
2023-01-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0,,,,,,,,
2023-01-11,2.700000047683716,2.7799999713897705,2.569999933242798,2.7799999713897705,2.7799999713897705,3700,,,,,,,,
2023-01-12,2.7699999809265137,2.799999952316284,2.630000114440918,2.799999952316284,2.799999952316284,55900,,,,,,,,
2023-01-13,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,200,,,,,,,,
2023-01-17,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,0,,,,,,,,
2023-01-18,2.680000066757202,2.7899999618530273,2.6700000762939453,2.7200000286102295,2.7200000286102295,6500,,,,,,,,
2023-01-19,2.7899999618530273,2.7899999618530273,2.680000066757202,2.7899999618530273,2.7899999618530273,400,,,,,,,,
