date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'PB')","('high', 'PB')","('low', 'PB')","('close', 'PB')","('adj_close', 'PB')","('volume', 'PB')","('currency', '')"
2021-12-03,72.83000183105469,72.83000183105469,71.06999969482422,71.7699966430664,62.29506301879883,266000,,,,,,,,
2021-12-06,73.08999633789062,74.9800033569336,72.38999938964844,74.1500015258789,64.36087036132812,289700,,,,,,,,
2021-12-07,74.94999694824219,74.94999694824219,73.30999755859375,73.68000030517578,63.95293426513672,408700,,,,,,,,
2021-12-08,73.94999694824219,74.0,73.01000213623047,73.51000213623047,63.80535125732422,255100,,,,,,,,
2021-12-09,73.01000213623047,73.76000213623047,72.51000213623047,73.06999969482422,63.4234504699707,214000,,,,,,,,
2021-12-10,73.69999694824219,73.76000213623047,72.80000305175781,73.66000366210938,63.93556213378906,327300,,,,,,,,
2021-12-13,73.0,73.13999938964844,71.9000015258789,72.38999938964844,62.83320999145508,339400,,,,,,,,
2021-12-14,72.18000030517578,73.20999908447266,71.41000366210938,71.66000366210938,62.649627685546875,368900,,,,,,,,
2021-12-15,71.95999908447266,72.7300033569336,70.97000122070312,71.9800033569336,62.92939376831055,349900,,,,,,,,
2021-12-16,71.12000274658203,73.33000183105469,71.12000274658203,71.73999786376953,62.719573974609375,433400,,,,,,,,
2021-12-17,71.80000305175781,71.80000305175781,69.75,70.69000244140625,61.80159378051758,1256900,,,,,,,,
2021-12-20,70.01000213623047,70.01000213623047,68.52999877929688,69.33000183105469,60.612586975097656,330600,,,,,,,,
2021-12-21,70.01000213623047,71.23999786376953,69.94000244140625,70.87000274658203,61.958961486816406,238400,,,,,,,,
2021-12-22,70.73999786376953,71.51000213623047,70.23999786376953,71.30000305175781,62.33488464355469,271900,,,,,,,,
2021-12-23,71.94000244140625,72.37000274658203,71.5199966430664,71.55999755859375,62.562198638916016,241000,,,,,,,,
2021-12-27,71.54000091552734,71.95999908447266,71.16999816894531,71.94000244140625,62.89442443847656,217500,,,,,,,,
2021-12-28,71.75,72.95999908447266,71.75,72.44000244140625,63.33155822753906,235300,,,,,,,,
2021-12-29,72.3499984741211,73.08000183105469,72.27999877929688,72.70999908447266,63.567596435546875,227400,,,,,,,,
2021-12-30,72.9800033569336,73.61000061035156,72.30000305175781,72.3499984741211,63.25286865234375,200300,,,,,,,,
2021-12-31,72.30000305175781,72.86000061035156,72.22000122070312,72.30000305175781,63.20915985107422,283700,,,,,,,,
2022-01-03,72.87000274658203,73.55999755859375,71.9000015258789,72.66999816894531,63.532623291015625,451900,,,,,,,,
2022-01-04,73.55999755859375,75.52999877929688,73.41999816894531,74.22000122070312,64.88774108886719,595800,,,,,,,,
2022-01-05,74.56999969482422,75.2300033569336,73.87999725341797,74.04000091552734,64.73036193847656,396700,,,,,,,,
2022-01-06,75.22000122070312,76.37999725341797,74.44999694824219,76.01000213623047,66.4526596069336,342000,,,,,,,,
2022-01-07,75.91000366210938,77.52999877929688,75.63999938964844,77.19000244140625,67.48429870605469,391500,,,,,,,,
2022-01-10,77.5999984741211,78.1500015258789,76.79000091552734,77.61000061035156,67.85150146484375,410800,,,,,,,,
2022-01-11,78.08000183105469,78.37000274658203,77.41000366210938,78.13999938964844,68.31484985351562,377000,,,,,,,,
2022-01-12,78.06999969482422,79.04000091552734,77.73999786376953,78.63999938964844,68.75198364257812,397400,,,,,,,,
2022-01-13,79.04000091552734,80.12000274658203,78.93000030517578,79.41000366210938,69.42516326904297,420600,,,,,,,,
2022-01-14,78.66000366210938,79.69999694824219,78.13999938964844,79.55000305175781,69.54754638671875,296000,,,,,,,,
2022-01-18,79.66999816894531,79.7699966430664,77.95999908447266,78.16999816894531,68.34107208251953,409600,,,,,,,,
2022-01-19,80.45999908447266,80.45999908447266,77.20999908447266,77.33000183105469,67.606689453125,521000,,,,,,,,
2022-01-20,77.0199966430664,78.22000122070312,75.76000213623047,75.87000274658203,66.33027648925781,454800,,,,,,,,
2022-01-21,75.70999908447266,75.97000122070312,74.0999984741211,74.58000183105469,65.20246887207031,408200,,,,,,,,
2022-01-24,74.08999633789062,76.1500015258789,73.30000305175781,75.98999786376953,66.43517303466797,551600,,,,,,,,
2022-01-25,75.37999725341797,76.83999633789062,74.31999969482422,75.91999816894531,66.37397766113281,473900,,,,,,,,
2022-01-26,76.13999938964844,76.6500015258789,74.06999969482422,74.7699966430664,65.36856842041016,586000,,,,,,,,
2022-01-27,75.63999938964844,75.9800033569336,73.04000091552734,73.83000183105469,64.54676818847656,553100,,,,,,,,
2022-01-28,73.55999755859375,73.70999908447266,71.69000244140625,73.33999633789062,64.11839294433594,430100,,,,,,,,
2022-01-31,72.7300033569336,73.37000274658203,71.61000061035156,73.25,64.0396957397461,798500,,,,,,,,
2022-02-01,73.19000244140625,74.11000061035156,72.30000305175781,73.97000122070312,64.669189453125,300300,,,,,,,,
2022-02-02,73.61000061035156,73.61000061035156,72.41000366210938,73.37999725341797,64.15335845947266,495100,,,,,,,,
2022-02-03,73.68000030517578,74.30999755859375,73.0,73.33999633789062,64.11839294433594,258700,,,,,,,,
2022-02-04,73.69999694824219,74.8499984741211,73.5,74.45999908447266,65.0975570678711,245900,,,,,,,,
2022-02-07,74.58000183105469,74.68000030517578,73.93000030517578,74.37000274658203,65.01888275146484,238600,,,,,,,,
2022-02-08,75.19000244140625,76.12999725341797,75.19000244140625,76.0199966430664,66.4614028930664,380700,,,,,,,,
2022-02-09,75.91000366210938,76.37000274658203,75.54000091552734,75.80000305175781,66.26908111572266,273800,,,,,,,,
2022-02-10,76.12000274658203,76.5,74.94000244140625,75.18000030517578,65.7270278930664,359700,,,,,,,,
2022-02-11,74.52999877929688,76.44999694824219,74.44000244140625,74.91000366210938,65.490966796875,317100,,,,,,,,
2022-02-14,75.30000305175781,75.73999786376953,74.12000274658203,74.38999938964844,65.03636932373047,428400,,,,,,,,
2022-02-15,75.06999969482422,76.2699966430664,74.97000122070312,75.9800033569336,66.42645263671875,329900,,,,,,,,
2022-02-16,75.41000366210938,76.66000366210938,75.41000366210938,76.0199966430664,66.4614028930664,228700,,,,,,,,
2022-02-17,75.55000305175781,75.55000305175781,73.9000015258789,73.94999694824219,64.65169525146484,304400,,,,,,,,
2022-02-18,74.16999816894531,74.88999938964844,73.9800033569336,74.51000213623047,65.14128875732422,311300,,,,,,,,
2022-02-22,74.48999786376953,74.56999969482422,73.4000015258789,73.77999877929688,64.5030517578125,292600,,,,,,,,
2022-02-23,74.30000305175781,74.80000305175781,72.79000091552734,72.94000244140625,63.7686767578125,321700,,,,,,,,
2022-02-24,70.80999755859375,71.41000366210938,69.08000183105469,71.2300033569336,62.27370834350586,387600,,,,,,,,
2022-02-25,72.04000091552734,74.66999816894531,72.0199966430664,74.48999786376953,65.12378692626953,456600,,,,,,,,
2022-02-28,72.81999969482422,74.55999755859375,72.81999969482422,74.45999908447266,65.0975570678711,458800,,,,,,,,
2022-03-01,73.62000274658203,73.62000274658203,70.25,71.01000213623047,62.08134460449219,631900,,,,,,,,
2022-03-02,71.62000274658203,74.4000015258789,71.62000274658203,73.6500015258789,64.389404296875,465700,,,,,,,,
2022-03-03,73.79000091552734,74.05999755859375,73.01000213623047,73.62000274658203,64.36316680908203,334600,,,,,,,,
2022-03-04,72.04000091552734,72.04000091552734,70.16000366210938,71.05999755859375,62.125064849853516,562300,,,,,,,,
2022-03-07,70.48999786376953,71.80000305175781,70.25,70.41000366210938,61.55680465698242,719800,,,,,,,,
2022-03-08,71.58000183105469,71.80000305175781,69.72000122070312,70.20999908447266,61.3819580078125,632700,,,,,,,,
2022-03-09,72.2300033569336,72.61000061035156,71.22000122070312,71.62999725341797,62.62339782714844,383300,,,,,,,,
2022-03-10,71.02999877929688,71.93000030517578,70.77999877929688,71.1500015258789,62.203758239746094,596000,,,,,,,,
2022-03-11,71.70999908447266,72.1500015258789,70.51000213623047,70.58000183105469,61.705421447753906,706100,,,,,,,,
2022-03-14,71.45999908447266,72.02999877929688,70.08000183105469,70.76000213623047,62.32194900512695,636700,,,,,,,,
2022-03-15,71.06999969482422,71.30999755859375,69.93000030517578,70.80999755859375,62.365989685058594,449600,,,,,,,,
2022-03-16,71.48999786376953,72.66000366210938,71.38999938964844,72.63999938964844,63.97775650024414,588400,,,,,,,,
2022-03-17,72.0199966430664,72.11000061035156,71.12000274658203,71.80000305175781,63.23793411254883,425900,,,,,,,,
2022-03-18,71.61000061035156,72.12000274658203,70.23999786376953,71.6500015258789,63.1058235168457,1172100,,,,,,,,
2022-03-21,71.97000122070312,72.66999816894531,70.7699966430664,71.27999877929688,62.77994918823242,348400,,,,,,,,
2022-03-22,71.91000366210938,72.5999984741211,71.41000366210938,71.72000122070312,63.16747283935547,490400,,,,,,,,
2022-03-23,71.4000015258789,71.4000015258789,69.68000030517578,69.68000030517578,61.37073516845703,485300,,,,,,,,
2022-03-24,70.08000183105469,70.27999877929688,69.36000061035156,70.08000183105469,61.72304153442383,354600,,,,,,,,
2022-03-25,70.29000091552734,71.5,70.18000030517578,71.02999877929688,62.559749603271484,404600,,,,,,,,
2022-03-28,70.58999633789062,70.69000244140625,69.48999786376953,70.66000366210938,62.2338752746582,345300,,,,,,,,
2022-03-29,70.98999786376953,71.91999816894531,70.62999725341797,71.7300033569336,63.17627716064453,365500,,,,,,,,
2022-03-30,71.95999908447266,72.12000274658203,69.8499984741211,70.37000274658203,61.97846221923828,378900,,,,,,,,
2022-03-31,70.37000274658203,70.97000122070312,69.33000183105469,69.37999725341797,61.10650634765625,407500,,,,,,,,
2022-04-01,70.19999694824219,70.37000274658203,68.87999725341797,69.37000274658203,61.097721099853516,682600,,,,,,,,
2022-04-04,69.0,69.45999908447266,67.97000122070312,68.7699966430664,60.569252014160156,423600,,,,,,,,
2022-04-05,68.58000183105469,69.2300033569336,68.06999969482422,68.25,60.11125946044922,390100,,,,,,,,
2022-04-06,67.7699966430664,68.37999725341797,67.55999755859375,67.9000015258789,59.803009033203125,385000,,,,,,,,
2022-04-07,67.41999816894531,67.69000244140625,65.9800033569336,66.66000366210938,58.710872650146484,674500,,,,,,,,
2022-04-08,67.01000213623047,67.25,66.11000061035156,66.48999786376953,58.5611457824707,468600,,,,,,,,
2022-04-11,66.6500015258789,68.04000091552734,66.6500015258789,66.7300033569336,58.77252960205078,413200,,,,,,,,
2022-04-12,66.66000366210938,67.5,65.68000030517578,66.04000091552734,58.1648063659668,452900,,,,,,,,
2022-04-13,65.94999694824219,67.08999633789062,65.4800033569336,67.06999969482422,59.07197952270508,406100,,,,,,,,
2022-04-14,67.12999725341797,67.66000366210938,66.38999938964844,66.73999786376953,58.78132629394531,412300,,,,,,,,
2022-04-18,66.61000061035156,67.41000366210938,66.43000030517578,66.80999755859375,58.84297561645508,307200,,,,,,,,
2022-04-19,67.19000244140625,69.0999984741211,67.12999725341797,68.9000015258789,60.68375778198242,456400,,,,,,,,
2022-04-20,69.36000061035156,69.97000122070312,69.05000305175781,69.06999969482422,60.833473205566406,365800,,,,,,,,
2022-04-21,69.29000091552734,69.69999694824219,67.52999877929688,67.72000122070312,59.644466400146484,531500,,,,,,,,
2022-04-22,67.45999908447266,67.58999633789062,66.0199966430664,66.05000305175781,58.173614501953125,506500,,,,,,,,
2022-04-25,65.70999908447266,66.93000030517578,64.94000244140625,66.87000274658203,58.89582824707031,663000,,,,,,,,
2022-04-26,65.98999786376953,66.94000244140625,65.0199966430664,65.08999633789062,57.32808303833008,729100,,,,,,,,
2022-04-27,65.62999725341797,66.41000366210938,64.69000244140625,65.80000305175781,57.95343017578125,720400,,,,,,,,
2022-04-28,66.52999877929688,67.31999969482422,66.13999938964844,66.94999694824219,58.96628189086914,701700,,,,,,,,
2022-04-29,66.88999938964844,67.27999877929688,65.25,65.37999725341797,57.583499908447266,1781700,,,,,,,,
2022-05-02,65.6500015258789,67.13999938964844,65.1500015258789,67.0999984741211,59.09839630126953,878200,,,,,,,,
2022-05-03,67.44000244140625,68.3499984741211,66.9800033569336,67.97000122070312,59.864646911621094,781700,,,,,,,,
2022-05-04,67.94999694824219,69.22000122070312,67.55000305175781,69.18000030517578,60.930362701416016,566600,,,,,,,,
2022-05-05,68.33999633789062,68.5999984741211,67.38999938964844,68.05000305175781,59.935123443603516,609500,,,,,,,,
2022-05-06,67.87000274658203,68.72000122070312,67.30999755859375,68.5199966430664,60.34907913208008,832100,,,,,,,,
2022-05-09,67.88999938964844,69.69000244140625,67.86000061035156,68.91999816894531,60.70135498046875,737100,,,,,,,,
2022-05-10,69.16999816894531,69.55000305175781,67.2300033569336,67.94999694824219,59.8470458984375,577800,,,,,,,,
2022-05-11,68.19000244140625,68.70999908447266,67.27999877929688,67.33999633789062,59.30978775024414,544600,,,,,,,,
2022-05-12,67.11000061035156,68.16999816894531,66.87000274658203,68.04000091552734,59.92631149291992,933100,,,,,,,,
2022-05-13,68.66000366210938,68.80999755859375,67.29000091552734,67.7699966430664,59.688507080078125,613800,,,,,,,,
2022-05-16,68.12000274658203,68.52999877929688,67.0999984741211,67.68000030517578,59.6092414855957,598700,,,,,,,,
2022-05-17,68.6500015258789,70.94999694824219,68.56999969482422,70.83000183105469,62.38359832763672,591500,,,,,,,,
2022-05-18,70.5199966430664,71.01000213623047,69.5,70.0,61.652584075927734,637100,,,,,,,,
2022-05-19,69.16000366210938,70.63999938964844,69.16000366210938,69.81999969482422,61.49404525756836,713900,,,,,,,,
2022-05-20,70.08000183105469,70.5999984741211,68.44000244140625,69.30999755859375,61.04485321044922,1124500,,,,,,,,
2022-05-23,70.5199966430664,71.47000122070312,70.27999877929688,70.62000274658203,62.19865798950195,507900,,,,,,,,
2022-05-24,70.62000274658203,70.95999908447266,69.0199966430664,70.22000122070312,61.846351623535156,399800,,,,,,,,
2022-05-25,69.61000061035156,71.19999694824219,69.61000061035156,70.80000305175781,62.35717010498047,409800,,,,,,,,
2022-05-26,71.63999938964844,72.0999984741211,71.22000122070312,71.41999816894531,62.903228759765625,451000,,,,,,,,
2022-05-27,71.44000244140625,72.62999725341797,71.37000274658203,72.61000061035156,63.95133972167969,341100,,,,,,,,
2022-05-31,71.91000366210938,72.73999786376953,71.22000122070312,72.5,63.854469299316406,939200,,,,,,,,
2022-06-01,72.38999938964844,72.38999938964844,70.68000030517578,71.7699966430664,63.211509704589844,335400,,,,,,,,
2022-06-02,71.83999633789062,73.13999938964844,71.19000244140625,73.05999755859375,64.34768676757812,275000,,,,,,,,
2022-06-03,72.73999786376953,72.73999786376953,71.73999786376953,72.08999633789062,63.493343353271484,242500,,,,,,,,
2022-06-06,72.7300033569336,73.16000366210938,71.8499984741211,72.19000244140625,63.581424713134766,316400,,,,,,,,
2022-06-07,71.91999816894531,73.5,71.86000061035156,73.44000244140625,64.68236541748047,580400,,,,,,,,
2022-06-08,72.62000274658203,73.08000183105469,71.9800033569336,72.16999816894531,63.563819885253906,534100,,,,,,,,
2022-06-09,72.0999984741211,72.19000244140625,69.81999969482422,69.87999725341797,61.546875,505200,,,,,,,,
2022-06-10,68.61000061035156,69.25,67.87000274658203,68.19000244140625,60.05841827392578,607800,,,,,,,,
2022-06-13,66.9800033569336,68.06999969482422,66.80999755859375,67.37000274658203,59.33620834350586,736400,,,,,,,,
2022-06-14,67.05000305175781,67.9000015258789,66.5999984741211,67.37000274658203,59.797760009765625,735100,,,,,,,,
2022-06-15,67.5199966430664,68.38999938964844,67.0999984741211,67.66000366210938,60.0551643371582,803700,,,,,,,,
2022-06-16,66.66999816894531,66.69000244140625,65.47000122070312,66.26000213623047,58.81251907348633,998600,,,,,,,,
2022-06-17,67.66000366210938,68.58000183105469,66.76000213623047,67.95999908447266,60.32144546508789,1442300,,,,,,,,
2022-06-21,69.08999633789062,69.33999633789062,67.9800033569336,68.4000015258789,60.71199417114258,669600,,,,,,,,
2022-06-22,67.87000274658203,69.1500015258789,67.54000091552734,68.9000015258789,61.155792236328125,685500,,,,,,,,
2022-06-23,68.52999877929688,68.80000305175781,66.6500015258789,67.16000366210938,59.61137008666992,596600,,,,,,,,
2022-06-24,67.56999969482422,69.91999816894531,67.47000122070312,69.83999633789062,61.99012756347656,1289400,,,,,,,,
2022-06-27,69.83999633789062,70.02999877929688,69.12000274658203,69.48999786376953,61.679473876953125,416300,,,,,,,,
2022-06-28,70.02999877929688,70.62999725341797,68.93000030517578,69.11000061035156,61.34218215942383,769600,,,,,,,,
2022-06-29,69.0,69.0199966430664,68.02999877929688,68.37999725341797,60.694236755371094,518400,,,,,,,,
2022-06-30,67.31999969482422,68.97000122070312,66.9800033569336,68.2699966430664,60.596595764160156,624600,,,,,,,,
2022-07-01,68.23999786376953,69.83999633789062,68.02999877929688,69.62000274658203,61.79487228393555,494200,,,,,,,,
2022-07-05,68.5999984741211,69.52999877929688,67.55999755859375,69.5,61.6883544921875,397600,,,,,,,,
2022-07-06,68.87999725341797,69.44000244140625,68.08000183105469,68.91000366210938,61.16465759277344,441800,,,,,,,,
2022-07-07,69.29000091552734,69.93000030517578,69.05000305175781,69.5,61.6883544921875,449100,,,,,,,,
2022-07-08,69.83000183105469,69.91000366210938,68.58000183105469,68.76000213623047,61.03152847290039,428400,,,,,,,,
2022-07-11,68.33000183105469,68.98999786376953,68.0,68.58000183105469,60.87175750732422,288200,,,,,,,,
2022-07-12,67.9000015258789,69.41999816894531,67.73999786376953,68.38999938964844,60.70310592651367,464300,,,,,,,,
2022-07-13,67.80999755859375,68.06999969482422,66.5,67.06999969482422,59.53147506713867,573600,,,,,,,,
2022-07-14,65.87000274658203,66.31999969482422,65.37000274658203,66.05000305175781,58.62612533569336,384900,,,,,,,,
2022-07-15,66.7300033569336,68.38999938964844,66.47000122070312,67.8499984741211,60.22380447387695,387100,,,,,,,,
2022-07-18,68.47000122070312,69.0999984741211,67.77999877929688,67.93000030517578,60.2948112487793,365400,,,,,,,,
2022-07-19,68.73999786376953,70.08999633789062,68.73999786376953,69.72000122070312,61.88361358642578,322500,,,,,,,,
2022-07-20,69.18000030517578,70.0199966430664,69.12999725341797,69.95999908447266,62.09663772583008,490400,,,,,,,,
2022-07-21,69.93000030517578,70.41999816894531,69.5,70.29000091552734,62.38956069946289,364700,,,,,,,,
2022-07-22,70.19000244140625,70.6500015258789,69.55000305175781,70.44999694824219,62.531578063964844,372400,,,,,,,,
2022-07-25,70.80000305175781,72.2699966430664,70.62999725341797,72.2300033569336,64.11150360107422,578300,,,,,,,,
2022-07-26,71.87999725341797,72.6500015258789,71.81999969482422,72.48999786376953,64.34227752685547,645200,,,,,,,,
2022-07-27,72.27999877929688,73.76000213623047,71.56999969482422,73.38999938964844,65.14112854003906,649300,,,,,,,,
2022-07-28,73.62999725341797,73.69999694824219,72.27999877929688,72.58999633789062,64.43103790283203,505100,,,,,,,,
2022-07-29,72.5999984741211,74.4800033569336,72.5999984741211,74.08999633789062,65.76243591308594,1727000,,,,,,,,
2022-08-01,73.58999633789062,74.5999984741211,73.06999969482422,74.22000122070312,65.87784576416016,350100,,,,,,,,
2022-08-02,74.01000213623047,74.81999969482422,72.9000015258789,72.9000015258789,64.70618438720703,441700,,,,,,,,
2022-08-03,73.55000305175781,73.76000213623047,72.4000015258789,73.4800033569336,65.22100830078125,407300,,,,,,,,
2022-08-04,73.33000183105469,73.43000030517578,72.43000030517578,72.51000213623047,64.36002349853516,314700,,,,,,,,
2022-08-05,72.58999633789062,73.98999786376953,72.27999877929688,73.95999908447266,65.64705657958984,372900,,,,,,,,
2022-08-08,74.0999984741211,74.48999786376953,73.08999633789062,73.0999984741211,64.88371276855469,221800,,,,,,,,
2022-08-09,73.36000061035156,73.58000183105469,73.0,73.41999816894531,65.1677474975586,259800,,,,,,,,
2022-08-10,73.81999969482422,74.88999938964844,73.80000305175781,74.30000305175781,65.94884490966797,398800,,,,,,,,
2022-08-11,74.83999633789062,75.55000305175781,74.66999816894531,75.43000030517578,66.95183563232422,340100,,,,,,,,
2022-08-12,75.88999938964844,76.26000213623047,75.2699966430664,76.0999984741211,67.54652404785156,285200,,,,,,,,
2022-08-15,75.47000122070312,76.61000061035156,75.47000122070312,76.58999633789062,67.98143768310547,365700,,,,,,,,
2022-08-16,76.69000244140625,77.93000030517578,76.43000030517578,77.44000244140625,68.73590087890625,407900,,,,,,,,
2022-08-17,76.70999908447266,77.36000061035156,76.37999725341797,77.31999969482422,68.62940216064453,309500,,,,,,,,
2022-08-18,77.43000030517578,77.62999725341797,76.76000213623047,77.5,68.7891616821289,298100,,,,,,,,
2022-08-19,77.19000244140625,77.44000244140625,76.41999816894531,76.91000366210938,68.2654800415039,388300,,,,,,,,
2022-08-22,76.08999633789062,76.20999908447266,74.75,75.05000305175781,66.61456298828125,325500,,,,,,,,
2022-08-23,75.23999786376953,75.5199966430664,74.11000061035156,74.1500015258789,65.8156967163086,386900,,,,,,,,
2022-08-24,74.0,74.23999786376953,73.30000305175781,73.43000030517578,65.17664337158203,360500,,,,,,,,
2022-08-25,73.62000274658203,74.63999938964844,73.37999725341797,73.9000015258789,65.59380340576172,344700,,,,,,,,
2022-08-26,74.04000091552734,74.33000183105469,72.48999786376953,72.51000213623047,64.36002349853516,338000,,,,,,,,
2022-08-29,72.05000305175781,72.05000305175781,71.37999725341797,71.66000366210938,63.60557174682617,273400,,,,,,,,
2022-08-30,71.87000274658203,71.87000274658203,70.9800033569336,71.37000274658203,63.348167419433594,315400,,,,,,,,
2022-08-31,71.6500015258789,71.75,70.86000061035156,70.87999725341797,62.913246154785156,438900,,,,,,,,
2022-09-01,70.91999816894531,70.91999816894531,70.05000305175781,70.5999984741211,62.66470718383789,360400,,,,,,,,
2022-09-02,71.02999877929688,71.51000213623047,69.77999877929688,69.98999786376953,62.1232795715332,393400,,,,,,,,
2022-09-06,70.12000274658203,70.44000244140625,68.69000244140625,69.41999816894531,61.61734390258789,540800,,,,,,,,
2022-09-07,69.5199966430664,70.33000183105469,69.29000091552734,70.2699966430664,62.371795654296875,433500,,,,,,,,
2022-09-08,69.80000305175781,71.36000061035156,69.54000091552734,71.30000305175781,63.286033630371094,384400,,,,,,,,
2022-09-09,71.55999755859375,72.01000213623047,71.08999633789062,71.12000274658203,63.12627410888672,480500,,,,,,,,
2022-09-12,71.20999908447266,72.83999633789062,71.20999908447266,72.26000213623047,64.13812255859375,333900,,,,,,,,
2022-09-13,71.23999786376953,71.23999786376953,70.0,70.2300033569336,62.336307525634766,390600,,,,,,,,
2022-09-14,70.08000183105469,70.25,69.12000274658203,70.2300033569336,62.801300048828125,390100,,,,,,,,
2022-09-15,70.0999984741211,72.25,70.0999984741211,71.75,64.16050720214844,432300,,,,,,,,
2022-09-16,71.27999877929688,71.5,70.43000030517578,70.66000366210938,63.18582534790039,1099800,,,,,,,,
2022-09-19,69.98999786376953,72.16000366210938,69.98999786376953,72.1500015258789,64.51820373535156,351800,,,,,,,,
2022-09-20,71.5199966430664,72.27999877929688,71.33999633789062,71.9000015258789,64.29466247558594,465000,,,,,,,,
2022-09-21,72.20999908447266,72.6500015258789,70.94999694824219,70.94999694824219,63.445133209228516,403300,,,,,,,,
2022-09-22,71.06999969482422,71.11000061035156,69.08000183105469,69.38999938964844,62.05015182495117,423800,,,,,,,,
2022-09-23,68.6500015258789,68.7699966430664,67.5,68.4000015258789,61.16486740112305,374500,,,,,,,,
2022-09-26,67.73999786376953,68.66999816894531,67.61000061035156,67.94999694824219,60.76247024536133,346200,,,,,,,,
2022-09-27,68.0999984741211,68.41999816894531,66.0999984741211,66.73999786376953,59.680458068847656,362900,,,,,,,,
2022-09-28,66.7300033569336,68.16000366210938,66.45999908447266,67.68000030517578,60.52103042602539,484600,,,,,,,,
2022-09-29,66.97000122070312,67.26000213623047,66.19999694824219,66.81999969482422,59.751991271972656,404800,,,,,,,,
2022-09-30,66.81999969482422,67.5999984741211,66.41999816894531,66.68000030517578,59.626792907714844,555700,,,,,,,,
2022-10-03,67.55000305175781,68.58999633789062,66.70999908447266,68.30999755859375,61.08437728881836,394300,,,,,,,,
2022-10-04,68.9800033569336,71.70999908447266,68.9800033569336,71.70999908447266,64.12474822998047,508900,,,,,,,,
2022-10-05,70.8499984741211,71.55000305175781,70.41999816894531,71.13999938964844,63.61504364013672,464900,,,,,,,,
2022-10-06,70.3499984741211,71.12999725341797,70.22000122070312,70.7699966430664,63.2841911315918,385300,,,,,,,,
2022-10-07,70.54000091552734,70.54000091552734,68.95999908447266,69.2699966430664,61.94284439086914,323900,,,,,,,,
2022-10-10,69.4800033569336,69.97000122070312,68.25,68.30999755859375,61.08437728881836,419300,,,,,,,,
2022-10-11,68.26000213623047,71.01000213623047,68.23999786376953,69.87000274658203,62.479373931884766,840800,,,,,,,,
2022-10-12,70.25,70.9800033569336,69.43000030517578,70.05000305175781,62.640342712402344,643900,,,,,,,,
2022-10-13,69.41999816894531,73.2699966430664,68.69000244140625,72.93000030517578,65.2156982421875,706100,,,,,,,,
2022-10-14,73.38999938964844,74.44000244140625,71.94999694824219,72.62999725341797,64.94742584228516,654700,,,,,,,,
2022-10-17,73.70999908447266,74.5199966430664,73.5,74.11000061035156,66.2708969116211,497800,,,,,,,,
2022-10-18,75.02999877929688,75.47000122070312,73.72000122070312,74.23999786376953,66.38713073730469,464400,,,,,,,,
2022-10-19,74.12999725341797,74.88999938964844,73.16000366210938,74.06999969482422,66.23511505126953,516900,,,,,,,,
2022-10-20,74.08999633789062,74.2699966430664,71.33000183105469,71.94999694824219,64.33934783935547,486300,,,,,,,,
2022-10-21,72.16000366210938,72.86000061035156,71.04000091552734,72.30000305175781,64.65232849121094,563000,,,,,,,,
2022-10-24,72.69000244140625,73.63999938964844,72.05999755859375,73.5,65.72540283203125,456600,,,,,,,,
2022-10-25,73.20999908447266,74.16000366210938,73.13999938964844,74.04000091552734,66.20829010009766,717800,,,,,,,,
2022-10-26,74.5,75.05000305175781,71.62000274658203,71.68000030517578,64.09791564941406,995700,,,,,,,,
2022-10-27,71.93000030517578,72.58999633789062,69.95999908447266,70.25,62.819175720214844,675200,,,,,,,,
2022-10-28,70.63999938964844,72.0,70.61000061035156,71.72000122070312,64.13369750976562,489400,,,,,,,,
2022-10-31,71.47000122070312,71.94000244140625,70.98999786376953,71.56999969482422,63.999542236328125,972000,,,,,,,,
2022-11-01,72.08999633789062,72.26000213623047,71.6500015258789,71.7300033569336,64.14263916015625,395900,,,,,,,,
2022-11-02,71.5199966430664,72.72000122070312,71.0,71.26000213623047,63.72234344482422,444400,,,,,,,,
2022-11-03,70.80000305175781,70.8499984741211,69.37000274658203,70.61000061035156,63.1411018371582,237300,,,,,,,,
2022-11-04,71.29000091552734,72.02999877929688,70.83999633789062,71.68000030517578,64.09791564941406,214600,,,,,,,,
2022-11-07,72.26000213623047,72.5199966430664,71.83000183105469,72.45999908447266,64.79540252685547,370100,,,,,,,,
2022-11-08,72.44999694824219,73.19000244140625,71.87000274658203,72.87999725341797,65.1709976196289,285200,,,,,,,,
2022-11-09,72.3499984741211,73.22000122070312,72.19000244140625,72.58999633789062,64.91165924072266,398500,,,,,,,,
2022-11-10,74.12999725341797,75.19000244140625,73.73999786376953,75.13999938964844,67.19192504882812,489400,,,,,,,,
2022-11-11,75.23999786376953,75.69999694824219,73.83000183105469,73.91000366210938,66.092041015625,426800,,,,,,,,
2022-11-14,73.87000274658203,74.9800033569336,73.87000274658203,74.05000305175781,66.21723937988281,402400,,,,,,,,
2022-11-15,74.58000183105469,75.41000366210938,73.4000015258789,73.72000122070312,65.9221420288086,328100,,,,,,,,
2022-11-16,73.7699966430664,74.18000030517578,72.9000015258789,73.83999633789062,66.02942657470703,444600,,,,,,,,
2022-11-17,73.18000030517578,73.48999786376953,72.58000183105469,73.0,65.27828979492188,442400,,,,,,,,
2022-11-18,73.93000030517578,74.18000030517578,72.98999786376953,73.80999755859375,66.00260925292969,362800,,,,,,,,
