date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INVH')","('high', 'INVH')","('low', 'INVH')","('close', 'INVH')","('adj_close', 'INVH')","('volume', 'INVH')","('currency', '')"
2021-11-19,41.099998474121094,41.25,40.60499954223633,40.90999984741211,35.75069046020508,2552000,,,,,,,,
2021-11-22,40.93000030517578,41.119998931884766,40.5099983215332,40.75,35.61087417602539,2581400,,,,,,,,
2021-11-23,40.7599983215332,41.3650016784668,40.59000015258789,41.150001525878906,35.960426330566406,2109300,,,,,,,,
2021-11-24,41.15999984741211,42.04999923706055,41.06999969482422,41.959999084472656,36.668277740478516,2474500,,,,,,,,
2021-11-26,41.61000061035156,41.91999816894531,41.130001068115234,41.150001525878906,35.960426330566406,1981700,,,,,,,,
2021-11-29,41.38999938964844,41.70000076293945,40.959999084472656,41.27000045776367,36.06528854370117,4738400,,,,,,,,
2021-11-30,41.130001068115234,41.47999954223633,40.415000915527344,40.439998626708984,35.339969635009766,6647600,,,,,,,,
2021-12-01,40.790000915527344,41.505001068115234,39.810001373291016,39.810001373291016,34.7894287109375,4386000,,,,,,,,
2021-12-02,40.040000915527344,41.54999923706055,40.0,41.34000015258789,36.126461029052734,3447500,,,,,,,,
2021-12-03,41.5,41.790000915527344,41.130001068115234,41.650001525878906,36.397369384765625,3826500,,,,,,,,
2021-12-06,41.97999954223633,42.709999084472656,41.935001373291016,42.29999923706055,36.965396881103516,2831700,,,,,,,,
2021-12-07,42.59000015258789,42.97999954223633,42.400001525878906,42.65999984741211,37.27999496459961,3627500,,,,,,,,
2021-12-08,42.7599983215332,43.57500076293945,42.619998931884766,43.279998779296875,37.821800231933594,3578200,,,,,,,,
2021-12-09,43.20000076293945,43.369998931884766,42.709999084472656,42.720001220703125,37.33241653442383,4226100,,,,,,,,
2021-12-10,42.75,43.040000915527344,42.5099983215332,42.72999954223633,37.34117126464844,3885600,,,,,,,,
2021-12-13,42.75,43.470001220703125,42.75,43.16999816894531,37.72567367553711,3601400,,,,,,,,
2021-12-14,43.08000183105469,43.154998779296875,41.96500015258789,42.13999938964844,36.8255729675293,3910800,,,,,,,,
2021-12-15,42.150001525878906,42.904998779296875,42.084999084472656,42.86000061035156,37.454776763916016,4664500,,,,,,,,
2021-12-16,42.68000030517578,43.09000015258789,42.27000045776367,42.529998779296875,37.16638946533203,4707500,,,,,,,,
2021-12-17,42.849998474121094,43.290000915527344,42.59000015258789,42.900001525878906,37.48971939086914,7740100,,,,,,,,
2021-12-20,42.459999084472656,42.775001525878906,42.029998779296875,42.52000045776367,37.157657623291016,4280700,,,,,,,,
2021-12-21,42.77000045776367,43.380001068115234,42.77000045776367,43.34000015258789,37.87424087524414,3121300,,,,,,,,
2021-12-22,43.5,44.0,43.5,43.97999954223633,38.43351745605469,2818200,,,,,,,,
2021-12-23,44.09000015258789,44.28499984741211,43.650001525878906,43.95000076293945,38.407310485839844,1651500,,,,,,,,
2021-12-27,44.06999969482422,44.540000915527344,43.790000915527344,44.529998779296875,38.91416549682617,1616100,,,,,,,,
2021-12-28,44.540000915527344,44.75,44.369998931884766,44.59000015258789,38.966590881347656,1869100,,,,,,,,
2021-12-29,44.63999938964844,45.38999938964844,44.5099983215332,45.16999816894531,39.47344970703125,2528800,,,,,,,,
2021-12-30,45.189998626708984,45.40999984741211,45.09000015258789,45.15999984741211,39.46470642089844,1685100,,,,,,,,
2021-12-31,45.189998626708984,45.79999923706055,45.189998626708984,45.34000015258789,39.62201690673828,2882400,,,,,,,,
2022-01-03,45.38999938964844,45.619998931884766,44.00899887084961,44.970001220703125,39.29866409301758,4325400,,,,,,,,
2022-01-04,44.9900016784668,45.720001220703125,44.9900016784668,45.130001068115234,39.43849182128906,3216300,,,,,,,,
2022-01-05,45.22999954223633,45.529998779296875,43.779998779296875,43.88999938964844,38.354881286621094,3806300,,,,,,,,
2022-01-06,43.970001220703125,44.119998931884766,43.540000915527344,43.75,38.2325325012207,3193700,,,,,,,,
2022-01-07,43.529998779296875,43.7599983215332,42.665000915527344,42.91999816894531,37.507198333740234,4345300,,,,,,,,
2022-01-10,42.5,42.650001525878906,41.9900016784668,42.63999938964844,37.26251983642578,3238900,,,,,,,,
2022-01-11,42.68000030517578,43.220001220703125,42.209999084472656,43.15999984741211,37.71693801879883,2266400,,,,,,,,
2022-01-12,43.08000183105469,43.59000015258789,43.029998779296875,43.459999084472656,37.97909927368164,2131100,,,,,,,,
2022-01-13,43.560001373291016,43.81999969482422,43.18000030517578,43.619998931884766,38.118919372558594,4502800,,,,,,,,
2022-01-14,43.27000045776367,43.54499816894531,42.64500045776367,43.38999938964844,37.917938232421875,4374200,,,,,,,,
2022-01-18,43.130001068115234,43.349998474121094,42.709999084472656,43.2599983215332,37.804325103759766,2842100,,,,,,,,
2022-01-19,43.310001373291016,43.71500015258789,42.84000015258789,42.849998474121094,37.4460334777832,2818300,,,,,,,,
2022-01-20,42.595001220703125,42.869998931884766,41.810001373291016,41.84000015258789,36.56340408325195,6774800,,,,,,,,
2022-01-21,41.84000015258789,42.44499969482422,41.63999938964844,41.880001068115234,36.598365783691406,4604700,,,,,,,,
2022-01-24,41.4900016784668,41.78499984741211,40.40999984741211,41.689998626708984,36.43232345581055,4601600,,,,,,,,
2022-01-25,41.189998626708984,41.4900016784668,40.53499984741211,41.099998474121094,35.916725158691406,2887000,,,,,,,,
2022-01-26,41.31999969482422,41.68000030517578,40.32099914550781,40.650001525878906,35.52348327636719,3983500,,,,,,,,
2022-01-27,40.849998474121094,41.22999954223633,39.880001068115234,40.11000061035156,35.05158233642578,4778400,,,,,,,,
2022-01-28,40.150001525878906,41.61000061035156,39.564998626708984,41.59000015258789,36.344940185546875,3887400,,,,,,,,
2022-01-31,41.560001373291016,41.9900016784668,41.26499938964844,41.97999954223633,36.68574905395508,3277500,,,,,,,,
2022-02-01,42.189998626708984,42.220001220703125,41.459999084472656,41.81999969482422,36.545921325683594,5258200,,,,,,,,
2022-02-02,42.099998474121094,42.810001373291016,41.81999969482422,42.599998474121094,37.22755813598633,3349300,,,,,,,,
2022-02-03,42.16999816894531,42.709999084472656,42.16999816894531,42.400001525878906,37.05278015136719,3296500,,,,,,,,
2022-02-04,42.220001220703125,42.98500061035156,41.91999816894531,42.43000030517578,37.07899856567383,4752500,,,,,,,,
2022-02-07,42.459999084472656,42.619998931884766,41.630001068115234,41.66999816894531,36.41484832763672,4517900,,,,,,,,
2022-02-08,41.61000061035156,42.2400016784668,41.5,41.790000915527344,36.51971435546875,4991200,,,,,,,,
2022-02-09,42.29999923706055,42.81999969482422,42.29999923706055,42.81999969482422,37.41981887817383,4355700,,,,,,,,
2022-02-10,42.2599983215332,42.95000076293945,42.040000915527344,42.220001220703125,36.89548873901367,4262700,,,,,,,,
2022-02-11,42.15999984741211,42.45000076293945,41.345001220703125,41.83000183105469,36.746150970458984,4496300,,,,,,,,
2022-02-14,41.84000015258789,42.04999923706055,41.08000183105469,41.400001525878906,36.368408203125,3667400,,,,,,,,
2022-02-15,41.73500061035156,42.0,41.125,41.349998474121094,36.32448196411133,3531600,,,,,,,,
2022-02-16,40.41999816894531,40.84000015258789,40.040000915527344,40.45000076293945,35.53386306762695,5832200,,,,,,,,
2022-02-17,40.41999816894531,40.5,39.04999923706055,39.279998779296875,34.50606155395508,6645000,,,,,,,,
2022-02-18,38.66999816894531,39.29999923706055,38.36000061035156,38.619998931884766,33.926273345947266,7939800,,,,,,,,
2022-02-22,38.02000045776367,39.18000030517578,37.970001220703125,38.79999923706055,34.08440399169922,6786900,,,,,,,,
2022-02-23,38.91999816894531,39.31999969482422,37.400001525878906,37.41999816894531,32.87211990356445,7735200,,,,,,,,
2022-02-24,36.81999969482422,37.619998931884766,36.150001525878906,37.2599983215332,32.731563568115234,15661100,,,,,,,,
2022-02-25,37.4900016784668,39.084999084472656,37.220001220703125,39.040000915527344,34.29523468017578,7078300,,,,,,,,
2022-02-28,38.43000030517578,38.65999984741211,37.52000045776367,37.79999923706055,33.205936431884766,7196700,,,,,,,,
2022-03-01,37.68000030517578,37.94499969482422,37.06999969482422,37.45000076293945,32.89848327636719,6195200,,,,,,,,
2022-03-02,37.66999816894531,39.17499923706055,37.66999816894531,38.900001525878906,34.17225646972656,6386300,,,,,,,,
2022-03-03,39.029998779296875,39.27000045776367,38.52000045776367,38.650001525878906,33.9526252746582,8453000,,,,,,,,
2022-03-04,38.29999923706055,39.26499938964844,37.20000076293945,39.20000076293945,34.435787200927734,5412400,,,,,,,,
2022-03-07,39.27000045776367,39.34000015258789,38.209999084472656,38.2599983215332,33.61002731323242,6338400,,,,,,,,
2022-03-08,38.16999816894531,39.130001068115234,37.9900016784668,38.619998931884766,33.926273345947266,10137000,,,,,,,,
2022-03-09,39.369998931884766,40.060001373291016,39.0,39.369998931884766,34.58512496948242,4785000,,,,,,,,
2022-03-10,39.029998779296875,39.47999954223633,38.869998931884766,39.40999984741211,34.62025833129883,2796900,,,,,,,,
2022-03-11,39.650001525878906,40.18000030517578,39.30500030517578,39.45000076293945,34.6554069519043,5340500,,,,,,,,
2022-03-14,39.66999816894531,40.02000045776367,38.900001525878906,39.099998474121094,34.347938537597656,4580100,,,,,,,,
2022-03-15,39.599998474121094,39.7599983215332,39.209999084472656,39.5,34.69932556152344,2778200,,,,,,,,
2022-03-16,39.880001068115234,40.36000061035156,39.0099983215332,39.79999923706055,34.96286392211914,4721700,,,,,,,,
2022-03-17,39.560001373291016,40.7400016784668,39.560001373291016,40.70000076293945,35.753482818603516,3250100,,,,,,,,
2022-03-18,40.540000915527344,40.86000061035156,39.75,40.689998626708984,35.74469757080078,6390400,,,,,,,,
2022-03-21,40.75,41.11000061035156,40.290000915527344,40.560001373291016,35.6304931640625,4628400,,,,,,,,
2022-03-22,40.7400016784668,40.91999816894531,40.29999923706055,40.38999938964844,35.48115921020508,2701700,,,,,,,,
2022-03-23,40.27000045776367,40.400001525878906,39.560001373291016,39.65999984741211,34.83988571166992,2822800,,,,,,,,
2022-03-24,39.689998626708984,40.150001525878906,39.56999969482422,40.09000015258789,35.21760940551758,3555100,,,,,,,,
2022-03-25,40.09000015258789,40.4900016784668,39.77000045776367,40.470001220703125,35.55143737792969,2938000,,,,,,,,
2022-03-28,40.61000061035156,40.92499923706055,40.20000076293945,40.470001220703125,35.55143737792969,4239600,,,,,,,,
2022-03-29,40.779998779296875,41.57500076293945,40.625,41.47999954223633,36.438690185546875,7613700,,,,,,,,
2022-03-30,41.20000076293945,41.2400016784668,40.66999816894531,40.90999984741211,35.93796157836914,3837500,,,,,,,,
2022-03-31,41.13999938964844,41.23500061035156,40.16999816894531,40.18000030517578,35.29668426513672,4800700,,,,,,,,
2022-04-01,40.15999984741211,41.095001220703125,40.15999984741211,41.040000915527344,36.05215835571289,3035200,,,,,,,,
2022-04-04,41.02000045776367,41.09000015258789,40.07500076293945,40.36000061035156,35.454803466796875,2314500,,,,,,,,
2022-04-05,40.20000076293945,40.900001525878906,40.02000045776367,40.22999954223633,35.34060287475586,4753600,,,,,,,,
2022-04-06,40.16999816894531,40.95500183105469,39.91699981689453,40.880001068115234,35.91160583496094,4748500,,,,,,,,
2022-04-07,40.54999923706055,40.98500061035156,40.06999969482422,40.7599983215332,35.806190490722656,4681200,,,,,,,,
2022-04-08,40.86000061035156,41.45000076293945,40.619998931884766,41.2599983215332,36.245418548583984,7694200,,,,,,,,
2022-04-11,41.20000076293945,41.38999938964844,40.869998931884766,41.04999923706055,36.06094741821289,4533100,,,,,,,,
2022-04-12,41.119998931884766,41.68000030517578,40.720001220703125,41.41999816894531,36.3859748840332,5186600,,,,,,,,
2022-04-13,41.22999954223633,41.869998931884766,41.22999954223633,41.83000183105469,36.746150970458984,3342600,,,,,,,,
2022-04-14,42.0,42.15999984741211,41.595001220703125,41.95000076293945,36.8515625,3185800,,,,,,,,
2022-04-18,41.93000030517578,42.189998626708984,41.47999954223633,41.689998626708984,36.623165130615234,3016300,,,,,,,,
2022-04-19,42.0,43.095001220703125,41.95500183105469,43.040000915527344,37.8090934753418,3386200,,,,,,,,
2022-04-20,43.369998931884766,44.15999984741211,43.369998931884766,43.90999984741211,38.57334899902344,5484300,,,,,,,,
2022-04-21,44.20000076293945,44.36000061035156,43.70000076293945,43.7599983215332,38.44157791137695,3749900,,,,,,,,
2022-04-22,43.61000061035156,43.775001525878906,43.040000915527344,43.08000183105469,37.84423065185547,3336200,,,,,,,,
2022-04-25,43.06999969482422,43.25,42.224998474121094,42.810001373291016,37.60703659057617,3847900,,,,,,,,
2022-04-26,42.65999984741211,42.97999954223633,41.970001220703125,42.0099983215332,36.904266357421875,2605700,,,,,,,,
2022-04-27,41.88999938964844,42.470001220703125,41.68000030517578,41.709999084472656,36.6407356262207,3593200,,,,,,,,
2022-04-28,41.5099983215332,41.9900016784668,39.88999938964844,41.20000076293945,36.192718505859375,5068200,,,,,,,,
2022-04-29,40.88999938964844,41.11000061035156,39.66999816894531,39.81999969482422,34.980430603027344,7926900,,,,,,,,
2022-05-02,39.79999923706055,39.95000076293945,37.5,38.38999938964844,33.72423553466797,5096100,,,,,,,,
2022-05-03,38.54999923706055,39.025001525878906,38.2599983215332,38.47999954223633,33.803287506103516,2828700,,,,,,,,
2022-05-04,38.349998474121094,38.97999954223633,37.70000076293945,38.75,34.04047775268555,3707400,,,,,,,,
2022-05-05,38.779998779296875,38.9900016784668,37.79999923706055,38.119998931884766,33.48704147338867,3744400,,,,,,,,
2022-05-06,37.77000045776367,38.505001068115234,37.21500015258789,37.9900016784668,33.37285232543945,4312400,,,,,,,,
2022-05-09,37.41999816894531,37.45000076293945,35.77000045776367,35.81999969482422,31.64986228942871,3410200,,,,,,,,
2022-05-10,36.099998474121094,36.57500076293945,35.25,35.849998474121094,31.67636489868164,3909000,,,,,,,,
2022-05-11,35.880001068115234,36.650001525878906,35.66999816894531,35.83000183105469,31.65870475769043,3396600,,,,,,,,
2022-05-12,35.83000183105469,36.2599983215332,35.564998626708984,35.869998931884766,31.694042205810547,3527700,,,,,,,,
2022-05-13,36.150001525878906,36.93000030517578,35.810001373291016,36.91999816894531,32.62180709838867,2692200,,,,,,,,
2022-05-16,37.02000045776367,37.189998626708984,36.400001525878906,36.459999084472656,32.21535873413086,2226800,,,,,,,,
2022-05-17,36.869998931884766,37.060001373291016,36.369998931884766,36.849998474121094,32.55995178222656,2660100,,,,,,,,
2022-05-18,36.79999923706055,37.0099983215332,35.56999969482422,35.68000030517578,31.526159286499023,2963600,,,,,,,,
2022-05-19,35.40999984741211,35.979000091552734,35.29999923706055,35.75,31.5880126953125,3346900,,,,,,,,
2022-05-20,36.119998931884766,36.310001373291016,35.63999938964844,36.209999084472656,31.994455337524414,4581400,,,,,,,,
2022-05-23,36.540000915527344,36.900001525878906,35.959999084472656,36.720001220703125,32.44508743286133,2868200,,,,,,,,
2022-05-24,36.65999984741211,37.650001525878906,36.31999969482422,37.599998474121094,33.222633361816406,5111800,,,,,,,,
2022-05-25,37.459999084472656,37.86000061035156,37.27000045776367,37.599998474121094,33.222633361816406,3801700,,,,,,,,
2022-05-26,37.79999923706055,38.0099983215332,37.31999969482422,37.36000061035156,33.01057815551758,2245700,,,,,,,,
2022-05-27,37.66999816894531,38.553001403808594,37.560001373291016,38.540000915527344,34.05320358276367,2111100,,,,,,,,
2022-05-31,38.119998931884766,38.529998779296875,37.70000076293945,37.720001220703125,33.32866668701172,3476500,,,,,,,,
2022-06-01,37.81999969482422,38.29499816894531,37.220001220703125,38.040000915527344,33.61140823364258,3279200,,,,,,,,
2022-06-02,37.90999984741211,38.83000183105469,37.560001373291016,38.79999923706055,34.28294372558594,3114400,,,,,,,,
2022-06-03,38.59000015258789,38.88999938964844,38.13999938964844,38.290000915527344,33.83230972290039,3038800,,,,,,,,
2022-06-06,38.540000915527344,38.540000915527344,37.494998931884766,37.58000183105469,33.20496368408203,2197700,,,,,,,,
2022-06-07,37.40999984741211,38.220001220703125,37.27000045776367,38.20000076293945,33.752784729003906,3793800,,,,,,,,
2022-06-08,37.959999084472656,38.150001525878906,37.150001525878906,37.36000061035156,33.01057815551758,2479600,,,,,,,,
2022-06-09,37.22999954223633,37.540000915527344,36.63999938964844,36.65999984741211,32.392066955566406,2224800,,,,,,,,
2022-06-10,36.369998931884766,36.5099983215332,35.84000015258789,36.09000015258789,31.8884334564209,2894900,,,,,,,,
2022-06-13,35.18000030517578,35.400001525878906,33.79499816894531,33.95000076293945,29.997568130493164,4302800,,,,,,,,
2022-06-14,34.119998931884766,34.15999984741211,33.36000061035156,33.630001068115234,29.714818954467773,5863100,,,,,,,,
2022-06-15,33.93000030517578,34.82500076293945,33.709999084472656,34.2400016784668,30.253814697265625,5971200,,,,,,,,
2022-06-16,33.400001525878906,34.01499938964844,33.150001525878906,33.779998779296875,29.84735679626465,5695200,,,,,,,,
2022-06-17,34.0099983215332,34.36000061035156,33.45000076293945,33.7599983215332,29.829687118530273,6361800,,,,,,,,
2022-06-21,34.04999923706055,34.68000030517578,33.970001220703125,34.029998779296875,30.068254470825195,3239500,,,,,,,,
2022-06-22,33.720001220703125,34.56999969482422,33.54499816894531,34.04999923706055,30.085922241210938,4957000,,,,,,,,
2022-06-23,34.15999984741211,35.189998626708984,34.1349983215332,35.08000183105469,30.99601936340332,4051500,,,,,,,,
2022-06-24,35.279998779296875,35.6349983215332,35.0,35.5099983215332,31.375953674316406,5028900,,,,,,,,
2022-06-27,35.459999084472656,36.11000061035156,35.189998626708984,35.540000915527344,31.4024658203125,3596500,,,,,,,,
2022-06-28,35.93000030517578,36.369998931884766,35.70500183105469,35.779998779296875,31.61452293395996,3747600,,,,,,,,
2022-06-29,35.5,35.709999084472656,34.96500015258789,35.63999938964844,31.49081802368164,3643900,,,,,,,,
2022-06-30,35.400001525878906,36.14500045776367,35.1349983215332,35.58000183105469,31.437801361083984,4594700,,,,,,,,
2022-07-01,35.4900016784668,36.005001068115234,35.220001220703125,35.7400016784668,31.57917594909668,3941700,,,,,,,,
2022-07-05,35.540000915527344,36.11000061035156,34.85499954223633,36.09000015258789,31.8884334564209,3611100,,,,,,,,
2022-07-06,36.099998474121094,36.93000030517578,36.09000015258789,36.380001068115234,32.144676208496094,3024400,,,,,,,,
2022-07-07,36.58000183105469,36.814998626708984,36.380001068115234,36.59000015258789,32.330223083496094,2332400,,,,,,,,
2022-07-08,36.459999084472656,36.685001373291016,36.189998626708984,36.470001220703125,32.22419357299805,2468200,,,,,,,,
2022-07-11,36.349998474121094,36.63999938964844,36.06999969482422,36.5,32.250694274902344,1815200,,,,,,,,
2022-07-12,34.689998626708984,35.84000015258789,34.5,34.90999984741211,30.845802307128906,9174300,,,,,,,,
2022-07-13,34.58000183105469,35.63999938964844,34.310001373291016,35.310001373291016,31.19923973083496,7994500,,,,,,,,
2022-07-14,34.880001068115234,35.58000183105469,34.72999954223633,35.08000183105469,30.99601936340332,4079900,,,,,,,,
2022-07-15,35.58000183105469,35.95000076293945,35.16999816894531,35.81999969482422,31.64986228942871,2587600,,,,,,,,
2022-07-18,36.060001373291016,36.189998626708984,35.38999938964844,35.58000183105469,31.437801361083984,2740300,,,,,,,,
2022-07-19,35.7599983215332,35.790000915527344,34.92900085449219,35.66999816894531,31.517324447631836,2799000,,,,,,,,
2022-07-20,35.70000076293945,36.0,35.39500045776367,35.709999084472656,31.552671432495117,2663200,,,,,,,,
2022-07-21,35.849998474121094,36.220001220703125,35.52000045776367,36.220001220703125,32.0032958984375,2531400,,,,,,,,
2022-07-22,36.470001220703125,36.880001068115234,36.189998626708984,36.45000076293945,32.20652770996094,2675900,,,,,,,,
2022-07-25,36.41999816894531,36.560001373291016,36.119998931884766,36.459999084472656,32.21535873413086,2632100,,,,,,,,
2022-07-26,36.540000915527344,36.80500030517578,36.34000015258789,36.61000061035156,32.3478889465332,1769200,,,,,,,,
2022-07-27,36.68000030517578,37.0099983215332,36.349998474121094,36.970001220703125,32.665977478027344,2870800,,,,,,,,
2022-07-28,37.5099983215332,38.689998626708984,37.220001220703125,38.619998931884766,34.12388610839844,4040300,,,,,,,,
2022-07-29,38.61000061035156,39.150001525878906,38.08000183105469,39.029998779296875,34.48616027832031,3005200,,,,,,,,
2022-08-01,38.959999084472656,39.15999984741211,38.435001373291016,38.5099983215332,34.026702880859375,2056800,,,,,,,,
2022-08-02,38.47999954223633,38.709999084472656,37.93000030517578,37.97999954223633,33.55839920043945,2052900,,,,,,,,
2022-08-03,38.11000061035156,38.435001373291016,37.650001525878906,37.66999816894531,33.28448486328125,2547800,,,,,,,,
2022-08-04,37.66999816894531,37.93000030517578,37.439998626708984,37.91999816894531,33.5053825378418,2182800,,,,,,,,
2022-08-05,37.68000030517578,37.970001220703125,37.279998779296875,37.880001068115234,33.47004318237305,2358600,,,,,,,,
2022-08-08,37.97999954223633,38.5,37.720001220703125,37.91999816894531,33.701114654541016,2568300,,,,,,,,
2022-08-09,37.959999084472656,38.474998474121094,37.650001525878906,38.45000076293945,34.17214584350586,1976000,,,,,,,,
2022-08-10,38.95000076293945,39.0,38.380001068115234,38.939998626708984,34.60762023925781,1458600,,,,,,,,
2022-08-11,39.060001373291016,39.27000045776367,38.80500030517578,38.88999938964844,34.56319046020508,2311600,,,,,,,,
2022-08-12,39.099998474121094,39.619998931884766,39.0099983215332,39.59000015258789,35.1853141784668,1444500,,,,,,,,
2022-08-15,39.7400016784668,39.790000915527344,39.439998626708984,39.779998779296875,35.35416793823242,1692000,,,,,,,,
2022-08-16,39.630001068115234,40.130001068115234,39.505001068115234,39.810001373291016,35.380828857421875,1297800,,,,,,,,
2022-08-17,39.47999954223633,39.970001220703125,39.439998626708984,39.72999954223633,35.30973434448242,1283400,,,,,,,,
2022-08-18,39.7599983215332,39.810001373291016,38.76499938964844,38.79999923706055,34.48320770263672,1796900,,,,,,,,
2022-08-19,38.84000015258789,38.93000030517578,38.52000045776367,38.779998779296875,34.46542739868164,1517800,,,,,,,,
2022-08-22,38.5,38.68000030517578,38.224998474121094,38.2599983215332,34.0032844543457,2386700,,,,,,,,
2022-08-23,38.09000015258789,38.224998474121094,37.13999938964844,37.4900016784668,33.318946838378906,2294900,,,,,,,,
2022-08-24,37.279998779296875,38.11000061035156,37.279998779296875,37.68000030517578,33.48781967163086,1524400,,,,,,,,
2022-08-25,37.869998931884766,38.2599983215332,37.689998626708984,38.22999954223633,33.976627349853516,2158100,,,,,,,,
2022-08-26,38.22999954223633,38.22999954223633,37.25,37.279998779296875,33.13231658935547,1814700,,,,,,,,
2022-08-29,37.02000045776367,37.15999984741211,36.720001220703125,36.720001220703125,32.63462448120117,1825500,,,,,,,,
2022-08-30,36.900001525878906,36.97999954223633,35.86399841308594,36.02000045776367,32.01250457763672,2429700,,,,,,,,
2022-08-31,36.279998779296875,36.75,36.19499969482422,36.279998779296875,32.24357604980469,3781000,,,,,,,,
2022-09-01,36.04999923706055,36.59000015258789,35.61000061035156,36.54999923706055,32.4835319519043,2907800,,,,,,,,
2022-09-02,36.84000015258789,37.400001525878906,36.349998474121094,36.470001220703125,32.412437438964844,4313500,,,,,,,,
2022-09-06,38.20000076293945,38.91999816894531,38.08000183105469,38.18000030517578,33.932186126708984,19235600,,,,,,,,
2022-09-07,38.02000045776367,39.05500030517578,38.0099983215332,38.880001068115234,34.554298400878906,8483000,,,,,,,,
2022-09-08,38.66999816894531,39.220001220703125,38.630001068115234,38.869998931884766,34.545413970947266,6323400,,,,,,,,
2022-09-09,38.86000061035156,39.63999938964844,38.68000030517578,39.54999923706055,35.14976119995117,5420800,,,,,,,,
2022-09-12,39.560001373291016,40.20000076293945,39.40999984741211,40.11000061035156,35.64745330810547,6492800,,,,,,,,
2022-09-13,39.459999084472656,39.869998931884766,38.86000061035156,38.90999984741211,34.580970764160156,6662600,,,,,,,,
2022-09-14,38.849998474121094,39.029998779296875,37.939998626708984,38.209999084472656,33.95885467529297,8483300,,,,,,,,
2022-09-15,38.08000183105469,38.36000061035156,37.150001525878906,37.20000076293945,33.06121826171875,7405800,,,,,,,,
2022-09-16,36.70000076293945,37.0,36.31999969482422,36.86000061035156,32.75904846191406,97902400,,,,,,,,
2022-09-19,36.33000183105469,36.73500061035156,36.02000045776367,36.72999954223633,32.64351272583008,8084900,,,,,,,,
2022-09-20,36.459999084472656,36.599998474121094,35.4900016784668,35.70000076293945,31.728105545043945,5743500,,,,,,,,
2022-09-21,35.91999816894531,36.09000015258789,34.869998931884766,34.869998931884766,30.990455627441406,4765100,,,,,,,,
2022-09-22,34.720001220703125,35.2599983215332,34.20000076293945,35.0,31.105987548828125,7356500,,,,,,,,
2022-09-23,34.70000076293945,35.56999969482422,34.68000030517578,35.029998779296875,31.132648468017578,6740000,,,,,,,,
2022-09-26,34.86000061035156,34.86000061035156,34.09000015258789,34.33000183105469,30.51053237915039,5768300,,,,,,,,
2022-09-27,34.619998931884766,34.869998931884766,33.8650016784668,33.900001525878906,30.12836456298828,4480300,,,,,,,,
2022-09-28,34.15999984741211,34.61000061035156,33.494998931884766,34.4900016784668,30.652725219726562,5215900,,,,,,,,
2022-09-29,34.2400016784668,34.349998474121094,33.61000061035156,33.880001068115234,30.110597610473633,4676500,,,,,,,,
2022-09-30,34.11000061035156,34.279998779296875,33.665000915527344,33.77000045776367,30.01283073425293,6005300,,,,,,,,
2022-10-03,34.2400016784668,35.220001220703125,33.915000915527344,34.93000030517578,31.04377555847168,5852000,,,,,,,,
2022-10-04,35.040000915527344,35.58000183105469,34.76499938964844,35.040000915527344,31.141538619995117,4513900,,,,,,,,
2022-10-05,34.560001373291016,34.72999954223633,33.65999984741211,34.2599983215332,30.448314666748047,3357500,,,,,,,,
2022-10-06,34.27000045776367,34.59000015258789,33.630001068115234,33.70000076293945,29.950626373291016,4336300,,,,,,,,
2022-10-07,33.369998931884766,33.630001068115234,32.15999984741211,32.349998474121094,28.750816345214844,5786500,,,,,,,,
2022-10-10,32.5,32.779998779296875,32.13999938964844,32.13999938964844,28.564184188842773,4059700,,,,,,,,
2022-10-11,32.13999938964844,33.165000915527344,31.81999969482422,32.970001220703125,29.30183982849121,5757900,,,,,,,,
2022-10-12,32.91999816894531,32.9900016784668,32.18000030517578,32.20000076293945,28.617507934570312,3694900,,,,,,,,
2022-10-13,31.6200008392334,32.72999954223633,31.350000381469727,32.4900016784668,28.875240325927734,4246100,,,,,,,,
2022-10-14,32.880001068115234,32.95000076293945,31.56999969482422,31.600000381469727,28.08426284790039,3037500,,,,,,,,
2022-10-17,32.130001068115234,33.03499984741211,31.940000534057617,32.86000061035156,29.204078674316406,3440100,,,,,,,,
2022-10-18,33.290000915527344,33.75,33.060001373291016,33.290000915527344,29.58623504638672,4005900,,,,,,,,
2022-10-19,32.7599983215332,33.04999923706055,32.334999084472656,32.5,28.88412857055664,3434400,,,,,,,,
2022-10-20,32.599998474121094,32.986000061035156,32.38999938964844,32.540000915527344,28.919679641723633,2652100,,,,,,,,
2022-10-21,32.61000061035156,33.13999938964844,32.22999954223633,33.099998474121094,29.417373657226562,3216900,,,,,,,,
2022-10-24,33.459999084472656,33.58000183105469,32.66999816894531,32.880001068115234,29.22185707092285,2772400,,,,,,,,
2022-10-25,33.04999923706055,34.040000915527344,32.88999938964844,33.959999084472656,30.181692123413086,3895800,,,,,,,,
2022-10-26,33.939998626708984,34.209999084472656,33.56999969482422,33.650001525878906,29.90618324279785,4325900,,,,,,,,
2022-10-27,30.200000762939453,31.90999984741211,30.200000762939453,31.049999237060547,27.59545135498047,9353700,,,,,,,,
2022-10-28,30.850000381469727,32.084999084472656,30.700000762939453,32.0099983215332,28.44864845275879,4524700,,,,,,,,
2022-10-31,31.780000686645508,32.29499816894531,31.670000076293945,31.690000534057617,28.164249420166016,4465500,,,,,,,,
