date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IMAX')","('high', 'IMAX')","('low', 'IMAX')","('close', 'IMAX')","('adj_close', 'IMAX')","('volume', 'IMAX')","('currency', '')"
2021-12-01,17.06999969482422,17.190000534057617,15.850000381469727,15.920000076293945,15.920000076293945,665900,,,,,,,,
2021-12-02,16.049999237060547,16.93000030517578,16.0,16.899999618530273,16.899999618530273,544200,,,,,,,,
2021-12-03,17.0,17.040000915527344,16.229999542236328,16.700000762939453,16.700000762939453,417400,,,,,,,,
2021-12-06,16.809999465942383,17.6200008392334,16.75,17.389999389648438,17.389999389648438,622500,,,,,,,,
2021-12-07,17.809999465942383,18.260000228881836,17.450000762939453,17.59000015258789,17.59000015258789,518300,,,,,,,,
2021-12-08,17.739999771118164,18.209999084472656,17.579999923706055,17.969999313354492,17.969999313354492,404700,,,,,,,,
2021-12-09,17.770000457763672,18.139999389648438,17.610000610351562,17.729999542236328,17.729999542236328,345900,,,,,,,,
2021-12-10,17.860000610351562,18.309999465942383,17.510000228881836,18.270000457763672,18.270000457763672,885900,,,,,,,,
2021-12-13,18.1200008392334,18.190000534057617,16.889999389648438,17.350000381469727,17.350000381469727,697800,,,,,,,,
2021-12-14,17.030000686645508,17.809999465942383,16.84000015258789,17.1200008392334,17.1200008392334,615800,,,,,,,,
2021-12-15,17.18000030517578,17.68000030517578,16.799999237060547,17.639999389648438,17.639999389648438,372300,,,,,,,,
2021-12-16,17.940000534057617,17.959999084472656,17.18000030517578,17.3700008392334,17.3700008392334,445000,,,,,,,,
2021-12-17,17.270000457763672,18.06999969482422,17.139999389648438,17.84000015258789,17.84000015258789,838100,,,,,,,,
2021-12-20,17.75,18.360000610351562,17.09000015258789,17.559999465942383,17.559999465942383,853700,,,,,,,,
2021-12-21,17.670000076293945,18.579999923706055,17.670000076293945,18.299999237060547,18.299999237060547,540800,,,,,,,,
2021-12-22,18.270000457763672,18.579999923706055,17.950000762939453,18.469999313354492,18.469999313354492,368400,,,,,,,,
2021-12-23,18.639999389648438,18.68000030517578,18.299999237060547,18.3799991607666,18.3799991607666,291000,,,,,,,,
2021-12-27,18.25,18.540000915527344,17.850000381469727,18.1299991607666,18.1299991607666,503100,,,,,,,,
2021-12-28,18.1200008392334,18.729999542236328,18.1200008392334,18.260000228881836,18.260000228881836,440100,,,,,,,,
2021-12-29,18.15999984741211,18.329999923706055,17.899999618530273,18.09000015258789,18.09000015258789,278300,,,,,,,,
2021-12-30,18.110000610351562,18.520000457763672,17.8700008392334,17.889999389648438,17.889999389648438,463400,,,,,,,,
2021-12-31,17.889999389648438,18.100000381469727,17.59000015258789,17.84000015258789,17.84000015258789,276900,,,,,,,,
2022-01-03,17.979999542236328,19.010000228881836,17.979999542236328,18.920000076293945,18.920000076293945,747000,,,,,,,,
2022-01-04,19.469999313354492,19.6299991607666,18.979999542236328,19.579999923706055,19.579999923706055,626000,,,,,,,,
2022-01-05,19.719999313354492,20.139999389648438,18.739999771118164,18.770000457763672,18.770000457763672,613500,,,,,,,,
2022-01-06,18.829999923706055,19.219999313354492,18.360000610351562,18.40999984741211,18.40999984741211,423700,,,,,,,,
2022-01-07,18.399999618530273,19.100000381469727,18.309999465942383,19.0,19.0,438900,,,,,,,,
2022-01-10,19.040000915527344,19.09000015258789,18.479999542236328,19.030000686645508,19.030000686645508,470600,,,,,,,,
2022-01-11,19.010000228881836,19.399999618530273,18.790000915527344,19.059999465942383,19.059999465942383,485600,,,,,,,,
2022-01-12,19.329999923706055,19.399999618530273,18.899999618530273,19.040000915527344,19.040000915527344,321300,,,,,,,,
2022-01-13,19.09000015258789,19.65999984741211,18.600000381469727,18.75,18.75,561800,,,,,,,,
2022-01-14,18.43000030517578,18.68000030517578,18.139999389648438,18.610000610351562,18.610000610351562,342300,,,,,,,,
2022-01-18,18.579999923706055,18.579999923706055,18.049999237060547,18.110000610351562,18.110000610351562,343500,,,,,,,,
2022-01-19,18.110000610351562,18.290000915527344,17.709999084472656,17.719999313354492,17.719999313354492,316500,,,,,,,,
2022-01-20,17.81999969482422,18.31999969482422,17.399999618530273,17.450000762939453,17.450000762939453,834600,,,,,,,,
2022-01-21,17.280000686645508,17.579999923706055,16.940000534057617,17.170000076293945,17.170000076293945,446700,,,,,,,,
2022-01-24,16.75,17.270000457763672,16.270000457763672,17.18000030517578,17.18000030517578,820600,,,,,,,,
2022-01-25,16.799999237060547,17.219999313354492,16.6299991607666,16.969999313354492,16.969999313354492,430100,,,,,,,,
2022-01-26,17.059999465942383,17.549999237060547,16.479999542236328,16.59000015258789,16.59000015258789,399600,,,,,,,,
2022-01-27,16.65999984741211,16.860000610351562,15.920000076293945,15.930000305175781,15.930000305175781,907500,,,,,,,,
2022-01-28,15.890000343322754,16.329999923706055,15.65999984741211,16.329999923706055,16.329999923706055,798700,,,,,,,,
2022-01-31,16.270000457763672,17.25,16.209999084472656,17.25,17.25,397200,,,,,,,,
2022-02-01,17.56999969482422,18.90999984741211,17.25,18.579999923706055,18.579999923706055,832300,,,,,,,,
2022-02-02,18.510000228881836,18.579999923706055,17.59000015258789,17.6299991607666,17.6299991607666,551200,,,,,,,,
2022-02-03,17.329999923706055,17.649999618530273,17.100000381469727,17.239999771118164,17.239999771118164,240800,,,,,,,,
2022-02-04,17.270000457763672,17.5,16.93000030517578,17.31999969482422,17.31999969482422,319000,,,,,,,,
2022-02-07,17.3799991607666,18.40999984741211,17.299999237060547,18.06999969482422,18.06999969482422,942500,,,,,,,,
2022-02-08,18.139999389648438,18.950000762939453,18.020000457763672,18.889999389648438,18.889999389648438,500300,,,,,,,,
2022-02-09,18.950000762939453,19.780000686645508,18.950000762939453,19.770000457763672,19.770000457763672,421200,,,,,,,,
2022-02-10,19.299999237060547,20.229999542236328,19.299999237060547,19.65999984741211,19.65999984741211,780400,,,,,,,,
2022-02-11,19.579999923706055,20.399999618530273,19.399999618530273,19.579999923706055,19.579999923706055,732800,,,,,,,,
2022-02-14,19.600000381469727,20.049999237060547,19.309999465942383,19.40999984741211,19.40999984741211,733300,,,,,,,,
2022-02-15,19.729999542236328,20.81999969482422,19.729999542236328,20.68000030517578,20.68000030517578,584100,,,,,,,,
2022-02-16,20.690000534057617,20.8799991607666,20.3700008392334,20.450000762939453,20.450000762939453,717000,,,,,,,,
2022-02-17,20.1299991607666,20.799999237060547,20.1299991607666,20.309999465942383,20.309999465942383,513000,,,,,,,,
2022-02-18,20.360000610351562,20.84000015258789,20.209999084472656,20.290000915527344,20.290000915527344,632700,,,,,,,,
2022-02-22,19.889999389648438,20.25,19.68000030517578,19.760000228881836,19.760000228881836,575600,,,,,,,,
2022-02-23,19.93000030517578,20.200000762939453,19.360000610351562,19.479999542236328,19.479999542236328,764100,,,,,,,,
2022-02-24,19.280000686645508,21.239999771118164,18.860000610351562,21.139999389648438,21.139999389648438,1371200,,,,,,,,
2022-02-25,21.229999542236328,21.25,20.190000534057617,20.559999465942383,20.559999465942383,608000,,,,,,,,
2022-02-28,20.18000030517578,21.040000915527344,20.170000076293945,20.68000030517578,20.68000030517578,503100,,,,,,,,
2022-03-01,20.540000915527344,20.8799991607666,19.450000762939453,19.549999237060547,19.549999237060547,833100,,,,,,,,
2022-03-02,19.639999389648438,20.600000381469727,19.600000381469727,20.489999771118164,20.489999771118164,436500,,,,,,,,
2022-03-03,20.59000015258789,20.760000228881836,20.030000686645508,20.270000457763672,20.270000457763672,330200,,,,,,,,
2022-03-04,19.8799991607666,20.549999237060547,19.18000030517578,20.040000915527344,20.040000915527344,1413800,,,,,,,,
2022-03-07,20.040000915527344,20.100000381469727,17.969999313354492,18.1299991607666,18.1299991607666,682400,,,,,,,,
2022-03-08,18.18000030517578,18.450000762939453,17.110000610351562,17.68000030517578,17.68000030517578,929000,,,,,,,,
2022-03-09,18.270000457763672,18.690000534057617,18.030000686645508,18.290000915527344,18.290000915527344,479600,,,,,,,,
2022-03-10,17.790000915527344,18.100000381469727,17.399999618530273,17.6200008392334,17.6200008392334,607300,,,,,,,,
2022-03-11,17.700000762939453,17.700000762939453,16.950000762939453,17.049999237060547,17.049999237060547,638600,,,,,,,,
2022-03-14,16.979999542236328,17.290000915527344,16.510000228881836,17.110000610351562,17.110000610351562,659500,,,,,,,,
2022-03-15,17.420000076293945,17.81999969482422,17.1200008392334,17.3799991607666,17.3799991607666,378500,,,,,,,,
2022-03-16,17.780000686645508,18.18000030517578,17.559999465942383,18.18000030517578,18.18000030517578,410600,,,,,,,,
2022-03-17,17.8700008392334,18.280000686645508,17.729999542236328,18.149999618530273,18.149999618530273,437700,,,,,,,,
2022-03-18,18.149999618530273,18.389999389648438,17.90999984741211,17.969999313354492,17.969999313354492,823800,,,,,,,,
2022-03-21,18.030000686645508,18.260000228881836,17.799999237060547,18.229999542236328,18.229999542236328,461900,,,,,,,,
2022-03-22,18.290000915527344,19.31999969482422,18.290000915527344,19.290000915527344,19.290000915527344,560900,,,,,,,,
2022-03-23,19.149999618530273,19.969999313354492,18.950000762939453,19.399999618530273,19.399999618530273,836900,,,,,,,,
2022-03-24,19.399999618530273,19.540000915527344,19.049999237060547,19.420000076293945,19.420000076293945,341000,,,,,,,,
2022-03-25,19.229999542236328,19.6299991607666,19.139999389648438,19.459999084472656,19.459999084472656,314800,,,,,,,,
2022-03-28,19.43000030517578,19.700000762939453,19.100000381469727,19.690000534057617,19.690000534057617,466500,,,,,,,,
2022-03-29,19.950000762939453,20.5,19.260000228881836,19.309999465942383,19.309999465942383,509700,,,,,,,,
2022-03-30,19.110000610351562,19.809999465942383,19.020000457763672,19.239999771118164,19.239999771118164,579800,,,,,,,,
2022-03-31,19.049999237060547,19.299999237060547,18.84000015258789,18.93000030517578,18.93000030517578,268600,,,,,,,,
2022-04-01,19.200000762939453,19.200000762939453,18.3700008392334,18.510000228881836,18.510000228881836,962300,,,,,,,,
2022-04-04,18.530000686645508,18.799999237060547,18.049999237060547,18.489999771118164,18.489999771118164,479100,,,,,,,,
2022-04-05,18.489999771118164,18.59000015258789,17.6200008392334,17.65999984741211,17.65999984741211,594100,,,,,,,,
2022-04-06,17.420000076293945,17.84000015258789,17.100000381469727,17.459999084472656,17.459999084472656,557700,,,,,,,,
2022-04-07,17.459999084472656,17.600000381469727,16.790000915527344,17.040000915527344,17.040000915527344,673400,,,,,,,,
2022-04-08,16.989999771118164,17.200000762939453,16.770000457763672,16.950000762939453,16.950000762939453,421000,,,,,,,,
2022-04-11,16.760000228881836,17.09000015258789,16.690000534057617,16.780000686645508,16.780000686645508,687000,,,,,,,,
2022-04-12,16.850000381469727,17.299999237060547,16.690000534057617,16.920000076293945,16.920000076293945,584800,,,,,,,,
2022-04-13,16.989999771118164,17.25,16.989999771118164,17.079999923706055,17.079999923706055,368800,,,,,,,,
2022-04-14,17.020000457763672,17.31999969482422,16.81999969482422,16.84000015258789,16.84000015258789,299800,,,,,,,,
2022-04-18,16.799999237060547,16.989999771118164,16.389999389648438,16.670000076293945,16.670000076293945,511600,,,,,,,,
2022-04-19,16.65999984741211,17.0,16.600000381469727,16.850000381469727,16.850000381469727,294000,,,,,,,,
2022-04-20,16.799999237060547,16.84000015258789,16.31999969482422,16.56999969482422,16.56999969482422,441600,,,,,,,,
2022-04-21,16.579999923706055,16.719999313354492,16.1200008392334,16.200000762939453,16.200000762939453,1175300,,,,,,,,
2022-04-22,16.200000762939453,16.389999389648438,15.920000076293945,16.0,16.0,585200,,,,,,,,
2022-04-25,15.8100004196167,16.190000534057617,15.699999809265137,16.010000228881836,16.010000228881836,810300,,,,,,,,
2022-04-26,16.010000228881836,16.010000228881836,15.34000015258789,15.390000343322754,15.390000343322754,784700,,,,,,,,
2022-04-27,15.109999656677246,15.609999656677246,14.949999809265137,15.079999923706055,15.079999923706055,969400,,,,,,,,
2022-04-28,15.329999923706055,15.329999923706055,14.649999618530273,14.979999542236328,14.979999542236328,944800,,,,,,,,
2022-04-29,14.149999618530273,16.3700008392334,14.0,15.819999694824219,15.819999694824219,1969100,,,,,,,,
2022-05-02,15.800000190734863,16.530000686645508,15.619999885559082,16.309999465942383,16.309999465942383,1311700,,,,,,,,
2022-05-03,16.1299991607666,16.649999618530273,16.1299991607666,16.5,16.5,967600,,,,,,,,
2022-05-04,16.5,16.84000015258789,15.899999618530273,16.389999389648438,16.389999389648438,596800,,,,,,,,
2022-05-05,16.239999771118164,16.579999923706055,15.3100004196167,15.579999923706055,15.579999923706055,538600,,,,,,,,
2022-05-06,15.569999694824219,16.040000915527344,14.920000076293945,15.829999923706055,15.829999923706055,639600,,,,,,,,
2022-05-09,15.609999656677246,15.84000015258789,15.039999961853027,15.279999732971191,15.279999732971191,731000,,,,,,,,
2022-05-10,15.529999732971191,15.699999809265137,14.869999885559082,15.4399995803833,15.4399995803833,516200,,,,,,,,
2022-05-11,15.529999732971191,15.729999542236328,14.779999732971191,14.859999656677246,14.859999656677246,599900,,,,,,,,
2022-05-12,14.65999984741211,15.5,14.479999542236328,15.369999885559082,15.369999885559082,865000,,,,,,,,
2022-05-13,15.6899995803833,16.100000381469727,15.59000015258789,16.010000228881836,16.010000228881836,481500,,,,,,,,
2022-05-16,15.829999923706055,16.290000915527344,15.579999923706055,15.65999984741211,15.65999984741211,504100,,,,,,,,
2022-05-17,15.979999542236328,16.31999969482422,15.979999542236328,16.110000610351562,16.110000610351562,538300,,,,,,,,
2022-05-18,15.960000038146973,16.459999084472656,15.529999732971191,15.699999809265137,15.699999809265137,398800,,,,,,,,
2022-05-19,15.739999771118164,16.110000610351562,15.680000305175781,15.9399995803833,15.9399995803833,411600,,,,,,,,
2022-05-20,16.18000030517578,16.18000030517578,15.470000267028809,15.75,15.75,372000,,,,,,,,
2022-05-23,15.890000343322754,15.930000305175781,15.479999542236328,15.680000305175781,15.680000305175781,347200,,,,,,,,
2022-05-24,15.779999732971191,15.789999961853027,14.90999984741211,15.0600004196167,15.0600004196167,499300,,,,,,,,
2022-05-25,14.930000305175781,15.65999984741211,14.760000228881836,15.5,15.5,581700,,,,,,,,
2022-05-26,15.569999694824219,16.09000015258789,15.569999694824219,16.06999969482422,16.06999969482422,646000,,,,,,,,
2022-05-27,16.700000762939453,17.540000915527344,16.6299991607666,17.389999389648438,17.389999389648438,1355800,,,,,,,,
2022-05-31,17.6200008392334,17.760000228881836,17.010000228881836,17.31999969482422,17.31999969482422,740200,,,,,,,,
2022-06-01,17.239999771118164,17.530000686645508,16.65999984741211,17.110000610351562,17.110000610351562,467400,,,,,,,,
2022-06-02,17.139999389648438,17.190000534057617,16.940000534057617,17.09000015258789,17.09000015258789,304400,,,,,,,,
2022-06-03,16.959999084472656,16.989999771118164,16.6299991607666,16.700000762939453,16.700000762939453,386700,,,,,,,,
2022-06-06,16.81999969482422,17.280000686645508,16.6200008392334,17.18000030517578,17.18000030517578,394800,,,,,,,,
2022-06-07,17.06999969482422,17.329999923706055,16.799999237060547,17.299999237060547,17.299999237060547,290400,,,,,,,,
2022-06-08,17.219999313354492,17.450000762939453,17.100000381469727,17.229999542236328,17.229999542236328,203800,,,,,,,,
2022-06-09,17.15999984741211,17.3799991607666,16.530000686645508,16.639999389648438,16.639999389648438,667700,,,,,,,,
2022-06-10,16.399999618530273,16.610000610351562,16.010000228881836,16.260000228881836,16.260000228881836,648000,,,,,,,,
2022-06-13,15.479999542236328,15.770000457763672,14.960000038146973,14.989999771118164,14.989999771118164,601000,,,,,,,,
2022-06-14,14.989999771118164,15.380000114440918,14.800000190734863,15.260000228881836,15.260000228881836,527300,,,,,,,,
2022-06-15,15.470000267028809,15.850000381469727,15.380000114440918,15.75,15.75,582900,,,,,,,,
2022-06-16,15.430000305175781,15.579999923706055,15.050000190734863,15.079999923706055,15.079999923706055,725100,,,,,,,,
2022-06-17,15.270000457763672,15.3100004196167,14.880000114440918,14.970000267028809,14.970000267028809,695100,,,,,,,,
2022-06-21,15.039999961853027,15.279999732971191,14.84000015258789,15.140000343322754,15.140000343322754,559200,,,,,,,,
2022-06-22,14.930000305175781,15.720000267028809,14.930000305175781,15.5,15.5,608400,,,,,,,,
2022-06-23,15.579999923706055,15.649999618530273,14.949999809265137,15.350000381469727,15.350000381469727,470200,,,,,,,,
2022-06-24,15.359999656677246,16.450000762939453,15.350000381469727,16.329999923706055,16.329999923706055,1379000,,,,,,,,
2022-06-27,16.489999771118164,16.690000534057617,16.030000686645508,16.600000381469727,16.600000381469727,397000,,,,,,,,
2022-06-28,16.729999542236328,17.100000381469727,16.649999618530273,16.829999923706055,16.829999923706055,809400,,,,,,,,
2022-06-29,16.709999084472656,16.8799991607666,16.329999923706055,16.670000076293945,16.670000076293945,449300,,,,,,,,
2022-06-30,16.6299991607666,17.200000762939453,16.530000686645508,16.889999389648438,16.889999389648438,526300,,,,,,,,
2022-07-01,16.899999618530273,17.040000915527344,16.489999771118164,16.790000915527344,16.790000915527344,281000,,,,,,,,
2022-07-05,16.549999237060547,16.719999313354492,16.200000762939453,16.709999084472656,16.709999084472656,309500,,,,,,,,
2022-07-06,16.530000686645508,16.670000076293945,15.989999771118164,16.209999084472656,16.209999084472656,276000,,,,,,,,
2022-07-07,16.3700008392334,16.760000228881836,16.299999237060547,16.600000381469727,16.600000381469727,307700,,,,,,,,
2022-07-08,16.3700008392334,16.649999618530273,15.949999809265137,16.139999389648438,16.139999389648438,413300,,,,,,,,
2022-07-11,16.059999465942383,16.1200008392334,15.760000228881836,15.899999618530273,15.899999618530273,374000,,,,,,,,
2022-07-12,15.880000114440918,16.329999923706055,15.880000114440918,16.020000457763672,16.020000457763672,202900,,,,,,,,
2022-07-13,15.770000457763672,16.489999771118164,15.6899995803833,16.450000762939453,16.450000762939453,291800,,,,,,,,
2022-07-14,16.290000915527344,16.399999618530273,16.100000381469727,16.280000686645508,16.280000686645508,205500,,,,,,,,
2022-07-15,16.459999084472656,16.719999313354492,16.190000534057617,16.639999389648438,16.639999389648438,360600,,,,,,,,
2022-07-18,16.899999618530273,17.030000686645508,16.639999389648438,16.729999542236328,16.729999542236328,305600,,,,,,,,
2022-07-19,16.920000076293945,17.770000457763672,16.920000076293945,17.68000030517578,17.68000030517578,581600,,,,,,,,
2022-07-20,17.530000686645508,18.18000030517578,17.459999084472656,18.09000015258789,18.09000015258789,500700,,,,,,,,
2022-07-21,17.860000610351562,18.100000381469727,17.579999923706055,18.100000381469727,18.100000381469727,333500,,,,,,,,
2022-07-22,18.18000030517578,18.18000030517578,17.31999969482422,17.520000457763672,17.520000457763672,587300,,,,,,,,
2022-07-25,17.420000076293945,17.639999389648438,17.209999084472656,17.479999542236328,17.479999542236328,379100,,,,,,,,
2022-07-26,17.270000457763672,17.3799991607666,17.010000228881836,17.010000228881836,17.010000228881836,304200,,,,,,,,
2022-07-27,17.239999771118164,17.399999618530273,17.110000610351562,17.209999084472656,17.209999084472656,329200,,,,,,,,
2022-07-28,17.200000762939453,17.489999771118164,16.739999771118164,17.420000076293945,17.420000076293945,671500,,,,,,,,
2022-07-29,16.690000534057617,17.219999313354492,15.149999618530273,16.809999465942383,16.809999465942383,1016200,,,,,,,,
2022-08-01,16.739999771118164,17.209999084472656,16.579999923706055,16.950000762939453,16.950000762939453,529900,,,,,,,,
2022-08-02,16.780000686645508,17.170000076293945,16.56999969482422,16.780000686645508,16.780000686645508,394600,,,,,,,,
2022-08-03,16.93000030517578,17.18000030517578,16.690000534057617,17.15999984741211,17.15999984741211,616500,,,,,,,,
2022-08-04,17.25,17.579999923706055,17.15999984741211,17.440000534057617,17.440000534057617,546500,,,,,,,,
2022-08-05,17.059999465942383,17.059999465942383,16.18000030517578,16.670000076293945,16.670000076293945,698000,,,,,,,,
2022-08-08,16.84000015258789,17.239999771118164,16.56999969482422,16.649999618530273,16.649999618530273,707200,,,,,,,,
2022-08-09,16.6200008392334,16.6200008392334,15.9399995803833,15.960000038146973,15.960000038146973,393700,,,,,,,,
2022-08-10,16.270000457763672,16.770000457763672,16.149999618530273,16.770000457763672,16.770000457763672,487400,,,,,,,,
2022-08-11,16.809999465942383,17.049999237060547,16.459999084472656,16.56999969482422,16.56999969482422,720900,,,,,,,,
2022-08-12,16.770000457763672,17.030000686645508,16.700000762939453,16.850000381469727,16.850000381469727,260500,,,,,,,,
2022-08-15,16.649999618530273,16.799999237060547,16.459999084472656,16.56999969482422,16.56999969482422,228100,,,,,,,,
2022-08-16,16.549999237060547,16.75,16.280000686645508,16.489999771118164,16.489999771118164,357500,,,,,,,,
2022-08-17,16.290000915527344,16.43000030517578,16.110000610351562,16.200000762939453,16.200000762939453,378200,,,,,,,,
2022-08-18,16.280000686645508,16.459999084472656,16.06999969482422,16.280000686645508,16.280000686645508,251500,,,,,,,,
2022-08-19,16.030000686645508,16.049999237060547,15.470000267028809,15.819999694824219,15.819999694824219,794100,,,,,,,,
2022-08-22,15.510000228881836,15.510000228881836,15.050000190734863,15.140000343322754,15.140000343322754,590500,,,,,,,,
2022-08-23,15.149999618530273,15.380000114440918,15.010000228881836,15.050000190734863,15.050000190734863,379500,,,,,,,,
2022-08-24,15.100000381469727,15.6899995803833,15.010000228881836,15.609999656677246,15.609999656677246,704000,,,,,,,,
2022-08-25,15.710000038146973,16.329999923706055,15.6899995803833,16.25,16.25,451400,,,,,,,,
2022-08-26,16.170000076293945,16.200000762939453,15.569999694824219,15.670000076293945,15.670000076293945,425600,,,,,,,,
2022-08-29,15.520000457763672,15.65999984741211,15.359999656677246,15.510000228881836,15.510000228881836,467700,,,,,,,,
2022-08-30,15.65999984741211,15.65999984741211,15.180000305175781,15.600000381469727,15.600000381469727,430800,,,,,,,,
2022-08-31,15.75,15.890000343322754,15.489999771118164,15.680000305175781,15.680000305175781,437600,,,,,,,,
2022-09-01,15.59000015258789,15.739999771118164,15.010000228881836,15.210000038146973,15.210000038146973,383900,,,,,,,,
2022-09-02,15.239999771118164,15.270000457763672,14.699999809265137,14.75,14.75,455600,,,,,,,,
2022-09-06,14.699999809265137,14.779999732971191,14.390000343322754,14.489999771118164,14.489999771118164,409600,,,,,,,,
2022-09-07,14.5,15.520000457763672,14.329999923706055,15.479999542236328,15.479999542236328,767100,,,,,,,,
2022-09-08,15.380000114440918,15.90999984741211,15.3100004196167,15.760000228881836,15.760000228881836,476700,,,,,,,,
2022-09-09,15.9399995803833,16.18000030517578,15.930000305175781,16.059999465942383,16.059999465942383,366100,,,,,,,,
2022-09-12,16.229999542236328,16.459999084472656,16.040000915527344,16.389999389648438,16.389999389648438,403400,,,,,,,,
2022-09-13,15.850000381469727,16.1200008392334,15.550000190734863,15.680000305175781,15.680000305175781,431900,,,,,,,,
2022-09-14,15.699999809265137,16.15999984741211,15.449999809265137,16.139999389648438,16.139999389648438,347100,,,,,,,,
2022-09-15,16.06999969482422,16.31999969482422,15.729999542236328,15.880000114440918,15.880000114440918,293900,,,,,,,,
2022-09-16,15.630000114440918,15.710000038146973,15.300000190734863,15.640000343322754,15.640000343322754,617900,,,,,,,,
2022-09-19,15.510000228881836,15.600000381469727,15.199999809265137,15.479999542236328,15.479999542236328,412600,,,,,,,,
2022-09-20,15.300000190734863,15.350000381469727,14.920000076293945,14.989999771118164,14.989999771118164,550400,,,,,,,,
2022-09-21,14.949999809265137,14.960000038146973,14.170000076293945,14.229999542236328,14.229999542236328,1344300,,,,,,,,
2022-09-22,14.09000015258789,14.15999984741211,13.729999542236328,13.770000457763672,13.770000457763672,608400,,,,,,,,
2022-09-23,13.680000305175781,13.989999771118164,13.4399995803833,13.869999885559082,13.869999885559082,801900,,,,,,,,
2022-09-26,13.829999923706055,14.539999961853027,13.819999694824219,14.029999732971191,14.029999732971191,785700,,,,,,,,
2022-09-27,14.140000343322754,14.6899995803833,14.069999694824219,14.489999771118164,14.489999771118164,847500,,,,,,,,
2022-09-28,14.619999885559082,14.930000305175781,14.470000267028809,14.550000190734863,14.550000190734863,650600,,,,,,,,
2022-09-29,14.350000381469727,14.369999885559082,13.970000267028809,14.359999656677246,14.359999656677246,370100,,,,,,,,
2022-09-30,14.229999542236328,14.65999984741211,14.109999656677246,14.119999885559082,14.119999885559082,403500,,,,,,,,
2022-10-03,14.289999961853027,14.670000076293945,14.119999885559082,14.479999542236328,14.479999542236328,522300,,,,,,,,
2022-10-04,14.789999961853027,15.260000228881836,14.789999961853027,15.239999771118164,15.239999771118164,408900,,,,,,,,
2022-10-05,14.989999771118164,15.100000381469727,14.600000381469727,15.0600004196167,15.0600004196167,396300,,,,,,,,
2022-10-06,14.850000381469727,15.109999656677246,14.8100004196167,14.949999809265137,14.949999809265137,372700,,,,,,,,
2022-10-07,14.739999771118164,14.829999923706055,14.220000267028809,14.619999885559082,14.619999885559082,465600,,,,,,,,
2022-10-10,14.510000228881836,14.520000457763672,14.010000228881836,14.010000228881836,14.010000228881836,400300,,,,,,,,
2022-10-11,13.859999656677246,14.029999732971191,13.420000076293945,13.8100004196167,13.8100004196167,916200,,,,,,,,
2022-10-12,13.710000038146973,13.710000038146973,13.149999618530273,13.430000305175781,13.430000305175781,653400,,,,,,,,
2022-10-13,13.100000381469727,13.84000015258789,12.930000305175781,13.630000114440918,13.630000114440918,468500,,,,,,,,
2022-10-14,13.75,13.949999809265137,13.420000076293945,13.4399995803833,13.4399995803833,377100,,,,,,,,
2022-10-17,13.739999771118164,14.489999771118164,13.739999771118164,14.020000457763672,14.020000457763672,614900,,,,,,,,
2022-10-18,14.329999923706055,14.520000457763672,13.920000076293945,14.0,14.0,505700,,,,,,,,
2022-10-19,13.90999984741211,14.140000343322754,13.800000190734863,13.850000381469727,13.850000381469727,454900,,,,,,,,
2022-10-20,13.880000114440918,14.119999885559082,13.720000267028809,13.850000381469727,13.850000381469727,425300,,,,,,,,
2022-10-21,13.850000381469727,14.109999656677246,13.789999961853027,14.050000190734863,14.050000190734863,438600,,,,,,,,
2022-10-24,14.119999885559082,14.119999885559082,13.539999961853027,13.5600004196167,13.5600004196167,712300,,,,,,,,
2022-10-25,13.5,13.8100004196167,13.34000015258789,13.510000228881836,13.510000228881836,785600,,,,,,,,
2022-10-26,13.489999771118164,14.140000343322754,13.489999771118164,13.90999984741211,13.90999984741211,1389500,,,,,,,,
2022-10-27,14.09000015258789,14.399999618530273,13.4399995803833,13.479999542236328,13.479999542236328,805200,,,,,,,,
2022-10-28,13.489999771118164,13.600000381469727,13.15999984741211,13.529999732971191,13.529999732971191,1161000,,,,,,,,
2022-10-31,13.630000114440918,13.630000114440918,12.59000015258789,12.729999542236328,12.729999542236328,1288000,,,,,,,,
2022-11-01,12.640000343322754,13.880000114440918,12.369999885559082,12.729999542236328,12.729999542236328,2274500,,,,,,,,
2022-11-02,12.800000190734863,12.850000381469727,12.229999542236328,12.609999656677246,12.609999656677246,1102800,,,,,,,,
2022-11-03,12.529999732971191,12.5600004196167,12.130000114440918,12.1899995803833,12.1899995803833,615400,,,,,,,,
2022-11-04,12.600000381469727,13.300000190734863,12.5,13.210000038146973,13.210000038146973,807600,,,,,,,,
2022-11-07,13.319999694824219,13.970000267028809,13.220000267028809,13.779999732971191,13.779999732971191,516200,,,,,,,,
2022-11-08,13.9399995803833,14.130000114440918,13.510000228881836,13.680000305175781,13.680000305175781,454800,,,,,,,,
2022-11-09,13.390000343322754,13.470000267028809,12.890000343322754,12.930000305175781,12.930000305175781,394700,,,,,,,,
2022-11-10,13.489999771118164,13.729999542236328,13.369999885559082,13.699999809265137,13.699999809265137,491200,,,,,,,,
2022-11-11,14.489999771118164,14.760000228881836,13.9399995803833,14.649999618530273,14.649999618530273,1379500,,,,,,,,
2022-11-14,14.720000267028809,15.289999961853027,14.649999618530273,14.8100004196167,14.8100004196167,950700,,,,,,,,
2022-11-15,15.140000343322754,15.640000343322754,15.140000343322754,15.380000114440918,15.380000114440918,675300,,,,,,,,
