date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HFWA')","('high', 'HFWA')","('low', 'HFWA')","('close', 'HFWA')","('adj_close', 'HFWA')","('volume', 'HFWA')","('currency', '')"
2021-12-01,23.600000381469727,24.31999969482422,23.43000030517578,23.540000915527344,19.988813400268555,164800,,,,,,,,
2021-12-02,23.719999313354492,24.280000686645508,23.549999237060547,24.010000228881836,20.387908935546875,132600,,,,,,,,
2021-12-03,24.170000076293945,24.170000076293945,23.200000762939453,23.350000381469727,19.82747459411621,191500,,,,,,,,
2021-12-06,23.799999237060547,24.989999771118164,23.709999084472656,23.989999771118164,20.370922088623047,278400,,,,,,,,
2021-12-07,24.18000030517578,24.209999084472656,23.229999542236328,23.34000015258789,19.818981170654297,143400,,,,,,,,
2021-12-08,23.299999237060547,23.520000457763672,22.84000015258789,23.049999237060547,19.57273292541504,137800,,,,,,,,
2021-12-09,23.239999771118164,23.239999771118164,22.56999969482422,23.0,19.5302734375,162000,,,,,,,,
2021-12-10,23.06999969482422,23.270000457763672,22.790000915527344,23.149999618530273,19.65764808654785,138700,,,,,,,,
2021-12-13,23.09000015258789,23.520000457763672,22.68000030517578,23.31999969482422,19.802000045776367,175100,,,,,,,,
2021-12-14,23.389999389648438,24.0,23.200000762939453,23.670000076293945,20.099199295043945,122600,,,,,,,,
2021-12-15,23.809999465942383,24.209999084472656,23.3799991607666,23.420000076293945,19.886917114257812,432800,,,,,,,,
2021-12-16,23.700000762939453,24.510000228881836,23.530000686645508,24.09000015258789,20.455839157104492,186100,,,,,,,,
2021-12-17,24.1299991607666,24.1299991607666,23.09000015258789,23.700000762939453,20.12467384338379,793400,,,,,,,,
2021-12-20,22.850000381469727,23.239999771118164,22.510000228881836,23.100000381469727,19.615188598632812,149900,,,,,,,,
2021-12-21,23.520000457763672,23.899999618530273,23.200000762939453,23.459999084472656,19.920879364013672,139900,,,,,,,,
2021-12-22,23.440000534057617,23.739999771118164,23.360000610351562,23.709999084472656,20.13316535949707,105500,,,,,,,,
2021-12-23,23.860000610351562,24.25,23.670000076293945,24.040000915527344,20.41338539123535,91400,,,,,,,,
2021-12-27,24.079999923706055,24.280000686645508,23.760000228881836,24.25,20.591703414916992,99700,,,,,,,,
2021-12-28,24.15999984741211,24.479999542236328,24.15999984741211,24.299999237060547,20.634157180786133,78100,,,,,,,,
2021-12-29,24.290000915527344,24.469999313354492,24.010000228881836,24.299999237060547,20.634157180786133,60400,,,,,,,,
2021-12-30,24.18000030517578,24.579999923706055,24.110000610351562,24.34000015258789,20.66812515258789,151600,,,,,,,,
2021-12-31,24.200000762939453,24.5,24.1200008392334,24.440000534057617,20.753042221069336,81500,,,,,,,,
2022-01-03,24.559999465942383,25.280000686645508,24.350000381469727,24.59000015258789,20.880409240722656,209900,,,,,,,,
2022-01-04,24.649999618530273,25.170000076293945,24.559999465942383,24.850000381469727,21.1011905670166,167700,,,,,,,,
2022-01-05,24.850000381469727,25.34000015258789,24.850000381469727,25.100000381469727,21.31346893310547,222800,,,,,,,,
2022-01-06,25.420000076293945,25.809999465942383,25.079999923706055,25.790000915527344,21.899377822875977,242000,,,,,,,,
2022-01-07,25.93000030517578,26.360000610351562,25.6200008392334,26.280000686645508,22.315460205078125,194800,,,,,,,,
2022-01-10,26.40999984741211,26.920000076293945,26.200000762939453,26.860000610351562,22.807964324951172,232000,,,,,,,,
2022-01-11,26.940000534057617,26.940000534057617,25.770000457763672,26.530000686645508,22.527746200561523,285000,,,,,,,,
2022-01-12,26.6200008392334,26.6200008392334,25.920000076293945,26.170000076293945,22.222055435180664,202200,,,,,,,,
2022-01-13,26.149999618530273,26.989999771118164,26.100000381469727,26.899999618530273,22.841930389404297,578400,,,,,,,,
2022-01-14,26.889999389648438,27.25,26.440000534057617,27.18000030517578,23.079687118530273,208800,,,,,,,,
2022-01-18,27.170000076293945,27.389999389648438,26.6200008392334,27.239999771118164,23.13064193725586,368500,,,,,,,,
2022-01-19,27.420000076293945,27.450000762939453,26.459999084472656,26.489999771118164,22.4937801361084,210700,,,,,,,,
2022-01-20,26.350000381469727,26.559999465942383,25.030000686645508,25.170000076293945,21.372913360595703,185700,,,,,,,,
2022-01-21,24.940000534057617,25.799999237060547,24.809999465942383,25.049999237060547,21.27101707458496,216000,,,,,,,,
2022-01-24,24.950000762939453,25.790000915527344,24.739999771118164,25.600000381469727,21.73804473876953,258500,,,,,,,,
2022-01-25,25.450000762939453,25.899999618530273,25.010000228881836,25.700000762939453,21.82295799255371,192600,,,,,,,,
2022-01-26,25.719999313354492,26.0,24.770000457763672,25.15999984741211,21.36441993713379,254900,,,,,,,,
2022-01-27,25.149999618530273,25.489999771118164,23.90999984741211,24.190000534057617,20.54075050354004,357800,,,,,,,,
2022-01-28,24.149999618530273,24.3799991607666,23.5,24.18000030517578,20.53226089477539,443900,,,,,,,,
2022-01-31,23.93000030517578,24.389999389648438,23.309999465942383,24.260000228881836,20.600191116333008,231600,,,,,,,,
2022-02-01,24.270000457763672,24.559999465942383,23.899999618530273,24.510000228881836,20.81247901916504,154200,,,,,,,,
2022-02-02,24.40999984741211,24.739999771118164,23.920000076293945,24.65999984741211,20.939849853515625,261400,,,,,,,,
2022-02-03,24.690000534057617,25.3700008392334,24.59000015258789,24.8700008392334,21.118173599243164,218400,,,,,,,,
2022-02-04,25.010000228881836,25.219999313354492,24.360000610351562,25.110000610351562,21.321964263916016,249000,,,,,,,,
2022-02-07,25.139999389648438,25.729999542236328,24.93000030517578,25.299999237060547,21.483301162719727,152000,,,,,,,,
2022-02-08,25.34000015258789,25.93000030517578,25.079999923706055,25.90999984741211,22.185426712036133,199400,,,,,,,,
2022-02-09,25.690000534057617,25.979999542236328,25.09000015258789,25.149999618530273,21.534677505493164,173600,,,,,,,,
2022-02-10,24.950000762939453,25.579999923706055,24.950000762939453,25.540000915527344,21.868614196777344,262800,,,,,,,,
2022-02-11,25.0,25.959999084472656,25.0,25.850000381469727,22.134057998657227,175200,,,,,,,,
2022-02-14,26.030000686645508,26.1299991607666,25.280000686645508,25.469999313354492,21.808677673339844,239900,,,,,,,,
2022-02-15,25.690000534057617,26.139999389648438,25.639999389648438,25.68000030517578,21.988487243652344,152000,,,,,,,,
2022-02-16,25.43000030517578,25.959999084472656,25.420000076293945,25.90999984741211,22.185426712036133,111500,,,,,,,,
2022-02-17,25.799999237060547,25.920000076293945,25.540000915527344,25.639999389648438,21.95423698425293,130200,,,,,,,,
2022-02-18,25.68000030517578,26.100000381469727,25.6200008392334,25.889999389648438,22.168302536010742,110400,,,,,,,,
2022-02-22,25.65999984741211,26.079999923706055,25.559999465942383,25.8700008392334,22.151180267333984,117300,,,,,,,,
2022-02-23,26.049999237060547,26.170000076293945,25.65999984741211,25.850000381469727,22.134057998657227,152300,,,,,,,,
2022-02-24,25.049999237060547,25.530000686645508,24.399999618530273,25.3799991607666,21.731611251831055,292100,,,,,,,,
2022-02-25,25.450000762939453,26.31999969482422,25.360000610351562,26.270000457763672,22.49367904663086,149900,,,,,,,,
2022-02-28,25.950000762939453,26.31999969482422,25.639999389648438,26.219999313354492,22.450868606567383,161700,,,,,,,,
2022-03-01,26.1200008392334,26.15999984741211,24.8799991607666,25.440000534057617,21.782991409301758,291400,,,,,,,,
2022-03-02,25.579999923706055,26.520000457763672,25.579999923706055,26.270000457763672,22.49367904663086,183100,,,,,,,,
2022-03-03,26.329999923706055,26.610000610351562,26.139999389648438,26.5,22.69061279296875,218400,,,,,,,,
2022-03-04,26.1200008392334,26.18000030517578,25.520000457763672,25.690000534057617,21.997053146362305,210700,,,,,,,,
2022-03-07,25.450000762939453,25.979999542236328,25.0,25.100000381469727,21.491867065429688,214100,,,,,,,,
2022-03-08,25.270000457763672,25.760000228881836,24.709999084472656,24.899999618530273,21.320613861083984,198900,,,,,,,,
2022-03-09,25.420000076293945,25.600000381469727,24.809999465942383,24.84000015258789,21.269237518310547,157300,,,,,,,,
2022-03-10,24.670000076293945,25.09000015258789,24.670000076293945,25.09000015258789,21.483304977416992,115600,,,,,,,,
2022-03-11,25.25,25.549999237060547,24.59000015258789,25.260000228881836,21.628864288330078,149000,,,,,,,,
2022-03-14,25.56999969482422,25.920000076293945,25.309999465942383,25.479999542236328,21.817237854003906,99300,,,,,,,,
2022-03-15,25.489999771118164,25.81999969482422,25.18000030517578,25.459999084472656,21.800111770629883,126300,,,,,,,,
2022-03-16,25.479999542236328,26.149999618530273,25.3799991607666,26.020000457763672,22.279613494873047,161200,,,,,,,,
2022-03-17,25.81999969482422,26.0,25.5,25.700000762939453,22.005615234375,109900,,,,,,,,
2022-03-18,25.600000381469727,25.84000015258789,24.850000381469727,25.350000381469727,21.705928802490234,369800,,,,,,,,
2022-03-21,25.510000228881836,25.700000762939453,24.920000076293945,25.18000030517578,21.560367584228516,117100,,,,,,,,
2022-03-22,25.31999969482422,25.760000228881836,25.31999969482422,25.75,22.04842758178711,165200,,,,,,,,
2022-03-23,25.93000030517578,25.93000030517578,25.0,25.010000228881836,21.41480255126953,169900,,,,,,,,
2022-03-24,25.1299991607666,25.25,24.739999771118164,25.219999313354492,21.59461212158203,88600,,,,,,,,
2022-03-25,25.25,25.959999084472656,25.1200008392334,25.889999389648438,22.168302536010742,151900,,,,,,,,
2022-03-28,25.809999465942383,25.809999465942383,25.190000534057617,25.40999984741211,21.75730323791504,155100,,,,,,,,
2022-03-29,25.510000228881836,25.950000762939453,25.40999984741211,25.829999923706055,22.116926193237305,154600,,,,,,,,
2022-03-30,25.969999313354492,26.1299991607666,24.75,24.950000762939453,21.363428115844727,161300,,,,,,,,
2022-03-31,25.239999771118164,25.239999771118164,24.93000030517578,25.059999465942383,21.45761489868164,160900,,,,,,,,
2022-04-01,25.18000030517578,25.31999969482422,24.68000030517578,24.920000076293945,21.33774185180664,200900,,,,,,,,
2022-04-04,24.850000381469727,25.079999923706055,24.260000228881836,24.709999084472656,21.15792465209961,251700,,,,,,,,
2022-04-05,24.739999771118164,24.93000030517578,24.459999084472656,24.510000228881836,20.98668098449707,147700,,,,,,,,
2022-04-06,24.600000381469727,24.600000381469727,24.149999618530273,24.530000686645508,21.003803253173828,210800,,,,,,,,
2022-04-07,24.530000686645508,24.59000015258789,24.1299991607666,24.459999084472656,20.943862915039062,159900,,,,,,,,
2022-04-08,24.68000030517578,24.68000030517578,24.299999237060547,24.649999618530273,21.106552124023438,218200,,,,,,,,
2022-04-11,24.729999542236328,25.059999465942383,24.540000915527344,24.829999923706055,21.26067543029785,208400,,,,,,,,
2022-04-12,24.8799991607666,25.190000534057617,24.709999084472656,24.799999237060547,21.234989166259766,210700,,,,,,,,
2022-04-13,24.649999618530273,24.93000030517578,24.489999771118164,24.770000457763672,21.209299087524414,98100,,,,,,,,
2022-04-14,24.770000457763672,25.09000015258789,24.18000030517578,24.229999542236328,20.74692726135254,108300,,,,,,,,
2022-04-18,24.389999389648438,24.610000610351562,24.280000686645508,24.5,20.97811508178711,108000,,,,,,,,
2022-04-19,24.68000030517578,25.209999084472656,24.68000030517578,25.09000015258789,21.483304977416992,114700,,,,,,,,
2022-04-20,25.219999313354492,25.600000381469727,25.219999313354492,25.280000686645508,21.6459903717041,113400,,,,,,,,
2022-04-21,25.979999542236328,26.610000610351562,25.360000610351562,26.049999237060547,22.305299758911133,246000,,,,,,,,
2022-04-22,26.06999969482422,26.18000030517578,25.489999771118164,25.610000610351562,21.928550720214844,242600,,,,,,,,
2022-04-25,25.610000610351562,26.110000610351562,25.06999969482422,25.959999084472656,22.228242874145508,155400,,,,,,,,
2022-04-26,25.700000762939453,26.040000915527344,25.06999969482422,25.25,21.620302200317383,311300,,,,,,,,
2022-04-27,25.309999465942383,25.309999465942383,24.610000610351562,24.68000030517578,21.13223648071289,87300,,,,,,,,
2022-04-28,24.829999923706055,25.06999969482422,24.56999969482422,24.899999618530273,21.320613861083984,102800,,,,,,,,
2022-04-29,24.739999771118164,24.90999984741211,24.06999969482422,24.219999313354492,20.738365173339844,161800,,,,,,,,
2022-05-02,24.459999084472656,24.809999465942383,24.110000610351562,24.65999984741211,21.115114212036133,248900,,,,,,,,
2022-05-03,24.440000534057617,25.06999969482422,24.219999313354492,24.850000381469727,21.460556030273438,202900,,,,,,,,
2022-05-04,24.84000015258789,25.649999618530273,24.700000762939453,25.56999969482422,22.08234977722168,135200,,,,,,,,
2022-05-05,25.299999237060547,25.3799991607666,24.700000762939453,25.049999237060547,21.633277893066406,95300,,,,,,,,
2022-05-06,25.049999237060547,25.1200008392334,24.610000610351562,24.989999771118164,21.58146095275879,82000,,,,,,,,
2022-05-09,24.709999084472656,25.31999969482422,24.709999084472656,25.040000915527344,21.624643325805664,117400,,,,,,,,
2022-05-10,25.1299991607666,25.329999923706055,24.31999969482422,24.549999237060547,21.20147705078125,122400,,,,,,,,
2022-05-11,24.68000030517578,25.139999389648438,24.489999771118164,24.6200008392334,21.26192855834961,107000,,,,,,,,
2022-05-12,24.65999984741211,24.770000457763672,24.139999389648438,24.649999618530273,21.287837982177734,110500,,,,,,,,
2022-05-13,24.639999389648438,24.780000686645508,24.350000381469727,24.469999313354492,21.132387161254883,92600,,,,,,,,
2022-05-16,24.350000381469727,25.3799991607666,24.049999237060547,24.18000030517578,20.881942749023438,126000,,,,,,,,
2022-05-17,24.540000915527344,25.040000915527344,24.389999389648438,24.989999771118164,21.58146095275879,100200,,,,,,,,
2022-05-18,24.889999389648438,25.040000915527344,24.610000610351562,24.739999771118164,21.36556053161621,174600,,,,,,,,
2022-05-19,24.399999618530273,24.690000534057617,24.09000015258789,24.100000381469727,20.812850952148438,166300,,,,,,,,
2022-05-20,24.219999313354492,24.459999084472656,23.75,24.25,20.942394256591797,135200,,,,,,,,
2022-05-23,24.5,25.350000381469727,24.299999237060547,25.040000915527344,21.624643325805664,222300,,,,,,,,
2022-05-24,24.860000610351562,24.920000076293945,24.309999465942383,24.81999969482422,21.434648513793945,111800,,,,,,,,
2022-05-25,24.84000015258789,25.219999313354492,24.770000457763672,24.959999084472656,21.555553436279297,164000,,,,,,,,
2022-05-26,25.100000381469727,25.8700008392334,25.100000381469727,25.75,22.23780059814453,152600,,,,,,,,
2022-05-27,25.700000762939453,26.459999084472656,25.700000762939453,26.350000381469727,22.75596046447754,112100,,,,,,,,
2022-05-31,26.09000015258789,26.270000457763672,25.65999984741211,26.100000381469727,22.54006576538086,125300,,,,,,,,
2022-06-01,26.170000076293945,26.209999084472656,25.3799991607666,25.780000686645508,22.263708114624023,184300,,,,,,,,
2022-06-02,25.93000030517578,26.139999389648438,25.549999237060547,26.079999923706055,22.522790908813477,102400,,,,,,,,
2022-06-03,25.989999771118164,27.0,25.75,25.860000610351562,22.33279800415039,109400,,,,,,,,
2022-06-06,26.100000381469727,26.110000610351562,25.90999984741211,25.940000534057617,22.401884078979492,261500,,,,,,,,
2022-06-07,25.81999969482422,26.239999771118164,25.68000030517578,26.200000762939453,22.626422882080078,120200,,,,,,,,
2022-06-08,25.969999313354492,25.969999313354492,25.450000762939453,25.450000762939453,21.978715896606445,112800,,,,,,,,
2022-06-09,25.3799991607666,25.420000076293945,24.8700008392334,24.90999984741211,21.51236915588379,106700,,,,,,,,
2022-06-10,24.59000015258789,24.950000762939453,24.389999389648438,24.790000915527344,21.40873908996582,222400,,,,,,,,
2022-06-13,24.389999389648438,24.969999313354492,23.989999771118164,24.280000686645508,20.968305587768555,205300,,,,,,,,
2022-06-14,24.299999237060547,24.549999237060547,24.06999969482422,24.309999465942383,20.99420928955078,125300,,,,,,,,
2022-06-15,24.5,24.75,24.1200008392334,24.290000915527344,20.97694206237793,187800,,,,,,,,
2022-06-16,23.989999771118164,24.149999618530273,23.450000762939453,23.940000534057617,20.67467498779297,209100,,,,,,,,
2022-06-17,24.200000762939453,24.59000015258789,23.81999969482422,24.06999969482422,20.786941528320312,428300,,,,,,,,
2022-06-21,24.450000762939453,24.790000915527344,24.280000686645508,24.75,21.374195098876953,322900,,,,,,,,
2022-06-22,24.440000534057617,24.959999084472656,24.440000534057617,24.799999237060547,21.417375564575195,168400,,,,,,,,
2022-06-23,24.860000610351562,24.950000762939453,24.290000915527344,24.59000015258789,21.236019134521484,130900,,,,,,,,
2022-06-24,24.520000457763672,25.100000381469727,24.5,25.049999237060547,21.633277893066406,236900,,,,,,,,
2022-06-27,25.239999771118164,25.420000076293945,24.780000686645508,24.809999465942383,21.42601203918457,147000,,,,,,,,
2022-06-28,24.979999542236328,25.399999618530273,24.8799991607666,24.93000030517578,21.529647827148438,121500,,,,,,,,
2022-06-29,25.229999542236328,25.530000686645508,24.860000610351562,25.239999771118164,21.79736328125,199300,,,,,,,,
2022-06-30,25.100000381469727,25.450000762939453,24.8799991607666,25.15999984741211,21.728275299072266,141600,,,,,,,,
2022-07-01,24.989999771118164,25.950000762939453,24.299999237060547,25.84000015258789,22.315526962280273,135100,,,,,,,,
2022-07-05,25.469999313354492,25.860000610351562,25.09000015258789,25.760000228881836,22.246437072753906,202100,,,,,,,,
2022-07-06,25.520000457763672,25.969999313354492,25.18000030517578,25.940000534057617,22.401884078979492,154100,,,,,,,,
2022-07-07,26.0,26.299999237060547,25.399999618530273,25.649999618530273,22.151437759399414,127200,,,,,,,,
2022-07-08,25.770000457763672,25.809999465942383,25.399999618530273,25.809999465942383,22.289615631103516,84100,,,,,,,,
2022-07-11,25.6200008392334,25.829999923706055,25.5,25.579999923706055,22.090986251831055,94700,,,,,,,,
2022-07-12,25.489999771118164,26.149999618530273,25.450000762939453,25.959999084472656,22.419160842895508,113300,,,,,,,,
2022-07-13,25.809999465942383,25.850000381469727,25.34000015258789,25.43000030517578,21.961448669433594,89300,,,,,,,,
2022-07-14,24.979999542236328,25.18000030517578,24.770000457763672,25.0,21.590097427368164,131100,,,,,,,,
2022-07-15,25.459999084472656,25.81999969482422,25.280000686645508,25.600000381469727,22.108257293701172,126400,,,,,,,,
2022-07-18,25.8700008392334,26.139999389648438,25.579999923706055,25.739999771118164,22.229162216186523,168700,,,,,,,,
2022-07-19,25.989999771118164,26.670000076293945,25.780000686645508,26.5,22.885501861572266,165100,,,,,,,,
2022-07-20,26.270000457763672,26.770000457763672,26.200000762939453,26.600000381469727,22.97186279296875,231000,,,,,,,,
2022-07-21,26.6200008392334,26.700000762939453,25.559999465942383,25.780000686645508,22.263708114624023,209700,,,,,,,,
2022-07-22,25.969999313354492,25.969999313354492,25.280000686645508,25.40999984741211,21.944177627563477,209900,,,,,,,,
2022-07-25,25.719999313354492,26.18000030517578,25.510000228881836,25.690000534057617,22.185985565185547,373900,,,,,,,,
2022-07-26,25.6299991607666,25.920000076293945,25.1200008392334,25.860000610351562,22.33279800415039,293900,,,,,,,,
2022-07-27,25.979999542236328,26.209999084472656,25.920000076293945,26.020000457763672,22.47097396850586,175900,,,,,,,,
2022-07-28,26.040000915527344,26.149999618530273,25.690000534057617,26.040000915527344,22.488245010375977,246200,,,,,,,,
2022-07-29,26.260000228881836,26.399999618530273,25.93000030517578,26.020000457763672,22.47097396850586,147800,,,,,,,,
2022-08-01,25.860000610351562,26.68000030517578,25.649999618530273,26.510000228881836,22.894140243530273,239700,,,,,,,,
2022-08-02,26.229999542236328,26.280000686645508,25.549999237060547,25.549999237060547,22.24126434326172,106300,,,,,,,,
2022-08-03,25.68000030517578,25.8700008392334,25.329999923706055,25.719999313354492,22.389249801635742,344300,,,,,,,,
2022-08-04,25.719999313354492,25.84000015258789,25.40999984741211,25.559999465942383,22.249967575073242,101700,,,,,,,,
2022-08-05,25.469999313354492,25.84000015258789,25.3700008392334,25.780000686645508,22.441482543945312,92900,,,,,,,,
2022-08-08,25.8700008392334,25.940000534057617,25.489999771118164,25.65999984741211,22.337017059326172,122700,,,,,,,,
2022-08-09,25.639999389648438,25.799999237060547,25.459999084472656,25.790000915527344,22.450185775756836,98500,,,,,,,,
2022-08-10,25.899999618530273,26.25,25.899999618530273,26.1200008392334,22.737445831298828,199300,,,,,,,,
2022-08-11,26.229999542236328,26.579999923706055,26.0,26.540000915527344,23.10306167602539,180400,,,,,,,,
2022-08-12,26.6200008392334,27.280000686645508,26.469999313354492,27.270000457763672,23.738523483276367,153700,,,,,,,,
2022-08-15,27.040000915527344,27.510000228881836,26.520000457763672,27.43000030517578,23.8778018951416,151100,,,,,,,,
2022-08-16,27.309999465942383,27.899999618530273,27.309999465942383,27.690000534057617,24.10413360595703,160500,,,,,,,,
2022-08-17,27.59000015258789,27.59000015258789,27.079999923706055,27.299999237060547,23.764636993408203,131600,,,,,,,,
2022-08-18,27.229999542236328,27.280000686645508,27.010000228881836,27.110000610351562,23.599241256713867,106900,,,,,,,,
2022-08-19,27.049999237060547,27.299999237060547,26.68000030517578,27.079999923706055,23.57312774658203,657000,,,,,,,,
2022-08-22,26.700000762939453,26.829999923706055,26.270000457763672,26.6200008392334,23.17270278930664,210600,,,,,,,,
2022-08-23,26.600000381469727,26.760000228881836,26.1200008392334,26.25,22.85061264038086,124700,,,,,,,,
2022-08-24,26.09000015258789,26.360000610351562,25.989999771118164,26.209999084472656,22.815792083740234,101400,,,,,,,,
2022-08-25,26.18000030517578,26.65999984741211,25.950000762939453,26.479999542236328,23.05082893371582,95000,,,,,,,,
2022-08-26,26.6299991607666,26.68000030517578,26.25,26.280000686645508,22.87672996520996,168700,,,,,,,,
2022-08-29,26.09000015258789,26.09000015258789,25.729999542236328,25.90999984741211,22.554643630981445,182300,,,,,,,,
2022-08-30,25.8700008392334,26.020000457763672,25.68000030517578,25.950000762939453,22.58946418762207,93000,,,,,,,,
2022-08-31,26.1299991607666,26.270000457763672,25.700000762939453,25.989999771118164,22.624284744262695,290000,,,,,,,,
2022-09-01,25.8799991607666,26.139999389648438,25.56999969482422,26.09000015258789,22.71133041381836,153600,,,,,,,,
2022-09-02,26.149999618530273,26.459999084472656,25.889999389648438,26.200000762939453,22.80708885192871,192800,,,,,,,,
2022-09-06,26.18000030517578,26.290000915527344,25.510000228881836,25.799999237060547,22.458887100219727,257000,,,,,,,,
2022-09-07,25.649999618530273,26.200000762939453,25.520000457763672,26.1299991607666,22.746152877807617,139500,,,,,,,,
2022-09-08,26.040000915527344,26.56999969482422,25.899999618530273,26.3799991607666,22.963781356811523,220100,,,,,,,,
2022-09-09,26.540000915527344,27.079999923706055,26.469999313354492,27.0,23.503490447998047,145500,,,,,,,,
2022-09-12,27.0,27.209999084472656,26.68000030517578,27.209999084472656,23.686290740966797,256100,,,,,,,,
2022-09-13,26.899999618530273,27.3700008392334,26.6299991607666,26.889999389648438,23.40772819519043,396400,,,,,,,,
2022-09-14,26.81999969482422,26.850000381469727,26.209999084472656,26.75,23.28586196899414,234900,,,,,,,,
2022-09-15,26.649999618530273,27.139999389648438,26.649999618530273,26.940000534057617,23.451257705688477,154300,,,,,,,,
2022-09-16,26.84000015258789,27.31999969482422,26.579999923706055,27.270000457763672,23.738523483276367,612400,,,,,,,,
2022-09-19,26.959999084472656,27.889999389648438,26.959999084472656,27.700000762939453,24.112838745117188,143400,,,,,,,,
2022-09-20,27.510000228881836,28.299999237060547,27.510000228881836,28.209999084472656,24.55678939819336,178400,,,,,,,,
2022-09-21,28.170000076293945,28.40999984741211,27.860000610351562,27.90999984741211,24.295642852783203,116400,,,,,,,,
2022-09-22,27.889999389648438,27.899999618530273,27.3700008392334,27.5,23.938735961914062,133200,,,,,,,,
2022-09-23,27.239999771118164,27.350000381469727,26.93000030517578,27.299999237060547,23.764636993408203,100000,,,,,,,,
2022-09-26,27.139999389648438,27.559999465942383,27.06999969482422,27.079999923706055,23.57312774658203,206300,,,,,,,,
2022-09-27,27.25,27.31999969482422,26.56999969482422,26.75,23.28586196899414,109600,,,,,,,,
2022-09-28,26.850000381469727,27.100000381469727,26.579999923706055,26.700000762939453,23.242340087890625,151000,,,,,,,,
2022-09-29,26.719999313354492,26.90999984741211,26.510000228881836,26.889999389648438,23.40772819519043,145700,,,,,,,,
2022-09-30,26.940000534057617,27.1299991607666,26.440000534057617,26.469999313354492,23.04212188720703,168000,,,,,,,,
2022-10-03,26.65999984741211,27.06999969482422,26.399999618530273,26.709999084472656,23.251041412353516,184000,,,,,,,,
2022-10-04,26.899999618530273,27.739999771118164,26.899999618530273,27.65999984741211,24.07801628112793,130500,,,,,,,,
2022-10-05,27.31999969482422,27.780000686645508,27.229999542236328,27.780000686645508,24.182477951049805,112600,,,,,,,,
2022-10-06,27.549999237060547,28.18000030517578,27.510000228881836,28.1299991607666,24.487152099609375,176100,,,,,,,,
2022-10-07,28.139999389648438,28.420000076293945,27.93000030517578,28.059999465942383,24.426219940185547,262200,,,,,,,,
2022-10-10,28.06999969482422,28.639999389648438,28.06999969482422,28.540000915527344,24.844058990478516,148000,,,,,,,,
2022-10-11,28.520000457763672,29.329999923706055,28.5,29.1200008392334,25.348947525024414,194300,,,,,,,,
2022-10-12,29.06999969482422,29.25,28.65999984741211,28.690000534057617,24.974632263183594,138900,,,,,,,,
2022-10-13,28.5,30.309999465942383,28.260000228881836,30.100000381469727,26.202035903930664,239800,,,,,,,,
2022-10-14,30.40999984741211,30.899999618530273,29.940000534057617,30.1299991607666,26.228153228759766,181200,,,,,,,,
2022-10-17,30.350000381469727,30.809999465942383,30.100000381469727,30.549999237060547,26.593759536743164,272900,,,,,,,,
2022-10-18,30.959999084472656,30.989999771118164,30.18000030517578,30.440000534057617,26.498004913330078,158400,,,,,,,,
2022-10-19,30.329999923706055,30.920000076293945,30.309999465942383,30.920000076293945,26.915849685668945,181400,,,,,,,,
2022-10-20,31.0,32.029998779296875,30.56999969482422,30.670000076293945,26.69822120666504,337300,,,,,,,,
2022-10-21,31.030000686645508,31.68000030517578,30.68000030517578,30.860000610351562,26.863618850708008,532700,,,,,,,,
2022-10-24,31.290000915527344,32.16999816894531,31.1200008392334,31.440000534057617,27.368507385253906,369400,,,,,,,,
2022-10-25,31.15999984741211,31.610000610351562,30.899999618530273,31.389999389648438,27.324981689453125,362000,,,,,,,,
2022-10-26,31.600000381469727,31.739999771118164,31.030000686645508,31.3700008392334,27.30756950378418,277500,,,,,,,,
2022-10-27,31.559999465942383,31.969999313354492,31.450000762939453,31.719999313354492,27.612245559692383,266000,,,,,,,,
2022-10-28,31.959999084472656,32.880001068115234,31.959999084472656,32.849998474121094,28.59590721130371,248800,,,,,,,,
2022-10-31,32.90999984741211,33.72999954223633,32.599998474121094,33.689998626708984,29.327131271362305,291800,,,,,,,,
2022-11-01,33.63999938964844,33.790000915527344,33.08000183105469,33.150001525878906,29.03806495666504,262000,,,,,,,,
2022-11-02,32.970001220703125,33.099998474121094,32.369998931884766,32.63999938964844,28.591325759887695,262500,,,,,,,,
2022-11-03,32.56999969482422,32.56999969482422,31.75,32.369998931884766,28.354814529418945,204100,,,,,,,,
2022-11-04,32.58000183105469,33.63999938964844,32.380001068115234,33.599998474121094,29.432241439819336,254400,,,,,,,,
2022-11-07,33.709999084472656,34.189998626708984,33.619998931884766,34.130001068115234,29.896501541137695,291500,,,,,,,,
2022-11-08,34.11000061035156,34.2599983215332,33.4900016784668,33.52000045776367,29.36216926574707,182100,,,,,,,,
2022-11-09,33.47999954223633,33.540000915527344,32.939998626708984,33.099998474121094,28.994266510009766,147300,,,,,,,,
2022-11-10,33.470001220703125,34.34000015258789,33.18000030517578,33.7599983215332,29.5723934173584,198900,,,,,,,,
2022-11-11,33.70000076293945,33.880001068115234,32.790000915527344,32.86000061035156,28.784038543701172,160300,,,,,,,,
2022-11-14,32.86000061035156,33.13999938964844,32.59000015258789,32.66999816894531,28.617597579956055,371700,,,,,,,,
2022-11-15,33.08000183105469,33.68000030517578,32.59000015258789,32.91999816894531,28.836593627929688,140000,,,,,,,,
2022-11-16,32.95000076293945,33.099998474121094,32.540000915527344,32.59000015258789,28.547529220581055,119100,,,,,,,,
