date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GBDC')","('high', 'GBDC')","('low', 'GBDC')","('close', 'GBDC')","('adj_close', 'GBDC')","('volume', 'GBDC')","('currency', '')"
2021-11-30,15.359999656677246,15.359999656677246,14.9399995803833,15.170000076293945,9.740344047546387,1950200,,,,,,,,
2021-12-01,15.170000076293945,15.449999809265137,15.140000343322754,15.1899995803833,9.75318717956543,796400,,,,,,,,
2021-12-02,15.279999732971191,15.529999732971191,15.25,15.40999984741211,9.894442558288574,694700,,,,,,,,
2021-12-03,15.4399995803833,15.460000038146973,15.3100004196167,15.369999885559082,9.86876106262207,657600,,,,,,,,
2021-12-06,15.40999984741211,15.5,15.34000015258789,15.420000076293945,9.900863647460938,684700,,,,,,,,
2021-12-07,15.4399995803833,15.489999771118164,15.319999694824219,15.369999885559082,9.86876106262207,602400,,,,,,,,
2021-12-08,15.399999618530273,15.470000267028809,15.34000015258789,15.34000015258789,9.84949779510498,533000,,,,,,,,
2021-12-09,15.039999961853027,15.119999885559082,14.960000038146973,15.029999732971191,9.842947959899902,638300,,,,,,,,
2021-12-10,15.100000381469727,15.119999885559082,14.989999771118164,15.079999923706055,9.875692367553711,477700,,,,,,,,
2021-12-13,15.010000228881836,15.0600004196167,14.949999809265137,15.0,9.82330322265625,876800,,,,,,,,
2021-12-14,14.960000038146973,15.09000015258789,14.819999694824219,14.899999618530273,9.7578125,821600,,,,,,,,
2021-12-15,14.880000114440918,14.989999771118164,14.789999961853027,14.9399995803833,9.784008026123047,753300,,,,,,,,
2021-12-16,15.100000381469727,15.140000343322754,14.930000305175781,15.010000228881836,9.829852104187012,859500,,,,,,,,
2021-12-17,14.970000267028809,15.010000228881836,14.829999923706055,14.890000343322754,9.751263618469238,806000,,,,,,,,
2021-12-20,14.8100004196167,14.890000343322754,14.6899995803833,14.859999656677246,9.731616020202637,1046300,,,,,,,,
2021-12-21,14.850000381469727,15.109999656677246,14.850000381469727,14.90999984741211,9.764362335205078,755900,,,,,,,,
2021-12-22,14.9399995803833,15.029999732971191,14.890000343322754,15.010000228881836,9.829852104187012,468500,,,,,,,,
2021-12-23,15.039999961853027,15.350000381469727,15.020000457763672,15.270000457763672,10.0001220703125,790000,,,,,,,,
2021-12-27,15.329999923706055,15.359999656677246,15.25,15.270000457763672,10.0001220703125,436500,,,,,,,,
2021-12-28,15.270000457763672,15.479999542236328,15.270000457763672,15.369999885559082,10.065610885620117,676100,,,,,,,,
2021-12-29,15.420000076293945,15.479999542236328,15.369999885559082,15.430000305175781,10.104903221130371,502900,,,,,,,,
2021-12-30,15.4399995803833,15.5600004196167,15.359999656677246,15.359999656677246,10.059062004089355,622800,,,,,,,,
2021-12-31,15.329999923706055,15.5,15.289999961853027,15.4399995803833,10.111452102661133,620200,,,,,,,,
2022-01-03,15.449999809265137,15.539999961853027,15.359999656677246,15.430000305175781,10.104903221130371,611200,,,,,,,,
2022-01-04,15.479999542236328,15.600000381469727,15.430000305175781,15.449999809265137,10.118000030517578,686400,,,,,,,,
2022-01-05,15.65999984741211,15.65999984741211,15.420000076293945,15.449999809265137,10.118000030517578,773300,,,,,,,,
2022-01-06,15.449999809265137,15.510000228881836,15.380000114440918,15.380000114440918,10.072157859802246,394900,,,,,,,,
2022-01-07,15.390000343322754,15.5,15.350000381469727,15.479999542236328,10.137648582458496,715500,,,,,,,,
2022-01-10,15.520000457763672,15.59000015258789,15.380000114440918,15.449999809265137,10.118000030517578,484100,,,,,,,,
2022-01-11,15.399999618530273,15.710000038146973,15.399999618530273,15.640000343322754,10.242429733276367,704800,,,,,,,,
2022-01-12,15.65999984741211,15.869999885559082,15.630000114440918,15.869999885559082,10.393054962158203,560700,,,,,,,,
2022-01-13,15.899999618530273,15.899999618530273,15.720000267028809,15.720000267028809,10.294821739196777,681000,,,,,,,,
2022-01-14,15.779999732971191,15.779999732971191,15.539999961853027,15.539999961853027,10.17694091796875,814300,,,,,,,,
2022-01-18,15.550000190734863,15.729999542236328,15.520000457763672,15.680000305175781,10.268625259399414,495600,,,,,,,,
2022-01-19,15.680000305175781,15.710000038146973,15.59000015258789,15.65999984741211,10.25552749633789,487900,,,,,,,,
2022-01-20,15.630000114440918,15.680000305175781,15.4399995803833,15.449999809265137,10.118000030517578,671600,,,,,,,,
2022-01-21,15.449999809265137,15.579999923706055,15.380000114440918,15.40999984741211,10.091806411743164,981800,,,,,,,,
2022-01-24,15.380000114440918,15.40999984741211,14.960000038146973,15.350000381469727,10.052511215209961,1671700,,,,,,,,
2022-01-25,15.25,15.569999694824219,15.15999984741211,15.489999771118164,10.144196510314941,795400,,,,,,,,
2022-01-26,15.510000228881836,15.670000076293945,15.380000114440918,15.449999809265137,10.118000030517578,557900,,,,,,,,
2022-01-27,15.579999923706055,15.670000076293945,15.479999542236328,15.529999732971191,10.170392990112305,748000,,,,,,,,
2022-01-28,15.5,15.5600004196167,15.359999656677246,15.550000190734863,10.183488845825195,442900,,,,,,,,
2022-01-31,15.470000267028809,15.6899995803833,15.460000038146973,15.680000305175781,10.268625259399414,621500,,,,,,,,
2022-02-01,15.710000038146973,15.760000228881836,15.630000114440918,15.739999771118164,10.307918548583984,392200,,,,,,,,
2022-02-02,15.789999961853027,15.930000305175781,15.720000267028809,15.920000076293945,10.425798416137695,617800,,,,,,,,
2022-02-03,15.869999885559082,15.920000076293945,15.779999732971191,15.819999694824219,10.360309600830078,379800,,,,,,,,
2022-02-04,15.789999961853027,15.880000114440918,15.699999809265137,15.859999656677246,10.386504173278809,369000,,,,,,,,
2022-02-07,15.90999984741211,16.020000457763672,15.890000343322754,15.970000267028809,10.458542823791504,793200,,,,,,,,
2022-02-08,16.0,16.020000457763672,15.9399995803833,15.970000267028809,10.458542823791504,474700,,,,,,,,
2022-02-09,16.020000457763672,16.09000015258789,15.960000038146973,15.989999771118164,10.471639633178711,970700,,,,,,,,
2022-02-10,16.030000686645508,16.229999542236328,15.979999542236328,16.100000381469727,10.543678283691406,748300,,,,,,,,
2022-02-11,16.059999465942383,16.200000762939453,15.859999656677246,15.890000343322754,10.406152725219727,976900,,,,,,,,
2022-02-14,15.899999618530273,15.970000267028809,15.789999961853027,15.869999885559082,10.393054962158203,721400,,,,,,,,
2022-02-15,15.989999771118164,16.0,15.75,15.770000457763672,10.327564239501953,963400,,,,,,,,
2022-02-16,15.800000190734863,16.020000457763672,15.619999885559082,15.970000267028809,10.458542823791504,1064500,,,,,,,,
2022-02-17,15.920000076293945,15.949999809265137,15.829999923706055,15.880000114440918,10.399604797363281,789900,,,,,,,,
2022-02-18,15.84000015258789,15.930000305175781,15.8100004196167,15.850000381469727,10.37995719909668,603700,,,,,,,,
2022-02-22,15.779999732971191,15.819999694824219,15.630000114440918,15.649999618530273,10.248977661132812,990100,,,,,,,,
2022-02-23,15.710000038146973,15.770000457763672,15.529999732971191,15.539999961853027,10.17694091796875,748600,,,,,,,,
2022-02-24,15.319999694824219,15.59000015258789,15.149999618530273,15.550000190734863,10.183488845825195,1618800,,,,,,,,
2022-02-25,15.600000381469727,15.760000228881836,15.579999923706055,15.760000228881836,10.321016311645508,621900,,,,,,,,
2022-02-28,15.630000114440918,15.800000190734863,15.550000190734863,15.760000228881836,10.321016311645508,738500,,,,,,,,
2022-03-01,15.75,15.859999656677246,15.609999656677246,15.729999542236328,10.301369667053223,898300,,,,,,,,
2022-03-02,15.729999542236328,15.800000190734863,15.6899995803833,15.720000267028809,10.294821739196777,1018400,,,,,,,,
2022-03-03,15.4399995803833,15.680000305175781,15.430000305175781,15.600000381469727,10.414994239807129,737000,,,,,,,,
2022-03-04,15.550000190734863,15.739999771118164,15.489999771118164,15.649999618530273,10.44837474822998,642100,,,,,,,,
2022-03-07,15.5600004196167,15.630000114440918,15.0600004196167,15.069999694824219,10.061151504516602,1816100,,,,,,,,
2022-03-08,15.119999885559082,15.210000038146973,14.989999771118164,15.050000190734863,10.047799110412598,1650000,,,,,,,,
2022-03-09,15.220000267028809,15.289999961853027,15.0600004196167,15.079999923706055,10.067826271057129,1050400,,,,,,,,
2022-03-10,15.0600004196167,15.180000305175781,14.90999984741211,14.960000038146973,9.987713813781738,668800,,,,,,,,
2022-03-11,15.010000228881836,15.09000015258789,14.850000381469727,14.859999656677246,9.92094898223877,1092300,,,,,,,,
2022-03-14,14.970000267028809,15.069999694824219,14.600000381469727,14.699999809265137,9.814127922058105,985900,,,,,,,,
2022-03-15,14.670000076293945,14.84000015258789,14.569999694824219,14.800000190734863,9.880891799926758,747700,,,,,,,,
2022-03-16,14.890000343322754,14.920000076293945,14.720000267028809,14.890000343322754,9.940978050231934,1016900,,,,,,,,
2022-03-17,14.899999618530273,15.100000381469727,14.880000114440918,15.09000015258789,10.074503898620605,825100,,,,,,,,
2022-03-18,15.010000228881836,15.109999656677246,14.9399995803833,15.0,10.014419555664062,1297900,,,,,,,,
2022-03-21,15.069999694824219,15.239999771118164,15.020000457763672,15.069999694824219,10.061151504516602,1229100,,,,,,,,
2022-03-22,15.170000076293945,15.279999732971191,15.09000015258789,15.199999809265137,10.147943496704102,774700,,,,,,,,
2022-03-23,15.1899995803833,15.210000038146973,15.029999732971191,15.050000190734863,10.047799110412598,559100,,,,,,,,
2022-03-24,15.0600004196167,15.109999656677246,15.0,15.010000228881836,10.02109432220459,663700,,,,,,,,
2022-03-25,15.079999923706055,15.1899995803833,15.050000190734863,15.100000381469727,10.08117961883545,710600,,,,,,,,
2022-03-28,15.100000381469727,15.1899995803833,15.0,15.1899995803833,10.141265869140625,613800,,,,,,,,
2022-03-29,15.260000228881836,15.3100004196167,15.149999618530273,15.180000305175781,10.134591102600098,898800,,,,,,,,
2022-03-30,15.229999542236328,15.300000190734863,15.170000076293945,15.25,10.18132495880127,1491700,,,,,,,,
2022-03-31,15.270000457763672,15.350000381469727,15.140000343322754,15.210000038146973,10.154620170593262,1717800,,,,,,,,
2022-04-01,15.239999771118164,15.34000015258789,15.210000038146973,15.279999732971191,10.201353073120117,510900,,,,,,,,
2022-04-04,15.25,15.279999732971191,15.119999885559082,15.180000305175781,10.134591102600098,537900,,,,,,,,
2022-04-05,15.140000343322754,15.1899995803833,15.069999694824219,15.109999656677246,10.08785343170166,462700,,,,,,,,
2022-04-06,15.119999885559082,15.130000114440918,14.970000267028809,15.0,10.014419555664062,564600,,,,,,,,
2022-04-07,15.029999732971191,15.119999885559082,14.970000267028809,15.039999961853027,10.041123390197754,959600,,,,,,,,
2022-04-08,15.09000015258789,15.329999923706055,15.079999923706055,15.279999732971191,10.201353073120117,724000,,,,,,,,
2022-04-11,15.239999771118164,15.40999984741211,15.239999771118164,15.319999694824219,10.228056907653809,580100,,,,,,,,
2022-04-12,15.329999923706055,15.40999984741211,15.220000267028809,15.220000267028809,10.161295890808105,454100,,,,,,,,
2022-04-13,15.25,15.5,15.220000267028809,15.479999542236328,10.334877967834473,610700,,,,,,,,
2022-04-14,15.5,15.579999923706055,15.4399995803833,15.4399995803833,10.308172225952148,445300,,,,,,,,
2022-04-18,15.369999885559082,15.579999923706055,15.270000457763672,15.289999961853027,10.20803165435791,1020000,,,,,,,,
2022-04-19,15.350000381469727,15.369999885559082,15.279999732971191,15.350000381469727,10.248085021972656,401300,,,,,,,,
2022-04-20,15.420000076293945,15.460000038146973,15.279999732971191,15.289999961853027,10.20803165435791,444100,,,,,,,,
2022-04-21,15.329999923706055,15.420000076293945,15.25,15.279999732971191,10.201353073120117,465000,,,,,,,,
2022-04-22,15.25,15.25,15.100000381469727,15.119999885559082,10.094531059265137,653900,,,,,,,,
2022-04-25,15.109999656677246,15.319999694824219,14.920000076293945,15.300000190734863,10.214706420898438,1072900,,,,,,,,
2022-04-26,15.300000190734863,15.300000190734863,15.0,15.0,10.014419555664062,1160300,,,,,,,,
2022-04-27,15.029999732971191,15.359999656677246,15.029999732971191,15.25,10.18132495880127,1075600,,,,,,,,
2022-04-28,15.329999923706055,15.329999923706055,15.109999656677246,15.239999771118164,10.17464828491211,673300,,,,,,,,
2022-04-29,15.260000228881836,15.279999732971191,14.920000076293945,14.920000076293945,9.961007118225098,738800,,,,,,,,
2022-05-02,14.930000305175781,14.960000038146973,14.720000267028809,14.930000305175781,9.96768569946289,1689900,,,,,,,,
2022-05-03,15.010000228881836,15.119999885559082,14.869999885559082,15.09000015258789,10.074503898620605,503300,,,,,,,,
2022-05-04,15.050000190734863,15.34000015258789,14.989999771118164,15.34000015258789,10.241409301757812,471600,,,,,,,,
2022-05-05,15.289999961853027,15.289999961853027,14.899999618530273,15.119999885559082,10.094531059265137,926800,,,,,,,,
2022-05-06,15.149999618530273,15.329999923706055,15.050000190734863,15.270000457763672,10.19467830657959,692000,,,,,,,,
2022-05-09,15.130000114440918,15.210000038146973,14.899999618530273,15.010000228881836,10.02109432220459,1955000,,,,,,,,
2022-05-10,15.039999961853027,15.34000015258789,15.039999961853027,15.239999771118164,10.17464828491211,918700,,,,,,,,
2022-05-11,15.279999732971191,15.279999732971191,14.8100004196167,15.0,10.014419555664062,1171600,,,,,,,,
2022-05-12,15.0,15.029999732971191,14.420000076293945,14.5,9.680602073669434,3303400,,,,,,,,
2022-05-13,14.600000381469727,14.720000267028809,14.319999694824219,14.329999923706055,9.567106246948242,1450300,,,,,,,,
2022-05-16,14.390000343322754,14.520000457763672,14.369999885559082,14.420000076293945,9.627193450927734,943800,,,,,,,,
2022-05-17,14.470000267028809,14.609999656677246,14.40999984741211,14.5,9.680602073669434,1248300,,,,,,,,
2022-05-18,14.550000190734863,14.550000190734863,14.149999618530273,14.1899995803833,9.473639488220215,998700,,,,,,,,
2022-05-19,14.09000015258789,14.220000267028809,14.039999961853027,14.0600004196167,9.386847496032715,686600,,,,,,,,
2022-05-20,14.079999923706055,14.149999618530273,13.670000076293945,13.869999885559082,9.25999927520752,1333000,,,,,,,,
2022-05-23,13.949999809265137,14.029999732971191,13.800000190734863,13.920000076293945,9.293378829956055,1139600,,,,,,,,
2022-05-24,13.800000190734863,13.979999542236328,13.579999923706055,13.600000381469727,9.079736709594727,3096200,,,,,,,,
2022-05-25,13.6899995803833,14.140000343322754,13.550000190734863,13.9399995803833,9.306732177734375,1823000,,,,,,,,
2022-05-26,13.989999771118164,14.119999885559082,13.949999809265137,14.039999961853027,9.373493194580078,632400,,,,,,,,
2022-05-27,14.029999732971191,14.279999732971191,14.029999732971191,14.279999732971191,9.533724784851074,897000,,,,,,,,
2022-05-31,14.279999732971191,14.3100004196167,14.020000457763672,14.140000343322754,9.44025707244873,1518800,,,,,,,,
2022-06-01,14.100000381469727,14.220000267028809,13.989999771118164,14.1899995803833,9.473639488220215,1147000,,,,,,,,
2022-06-02,13.899999618530273,13.9399995803833,13.720000267028809,13.90999984741211,9.487279891967773,975700,,,,,,,,
2022-06-03,13.869999885559082,13.899999618530273,13.75,13.75,9.378152847290039,668300,,,,,,,,
2022-06-06,13.770000457763672,13.880000114440918,13.75,13.829999923706055,9.432716369628906,744500,,,,,,,,
2022-06-07,13.75,13.869999885559082,13.75,13.850000381469727,9.446355819702148,893600,,,,,,,,
2022-06-08,13.850000381469727,13.850000381469727,13.710000038146973,13.770000457763672,9.391794204711914,1141300,,,,,,,,
2022-06-09,13.770000457763672,13.800000190734863,13.569999694824219,13.609999656677246,9.28266429901123,1288400,,,,,,,,
2022-06-10,13.470000267028809,13.649999618530273,13.40999984741211,13.600000381469727,9.275845527648926,1596200,,,,,,,,
2022-06-13,13.399999618530273,13.460000038146973,13.0,13.010000228881836,8.873438835144043,1533800,,,,,,,,
2022-06-14,13.029999732971191,13.199999809265137,12.880000114440918,13.109999656677246,8.941641807556152,1805300,,,,,,,,
2022-06-15,13.15999984741211,13.329999923706055,13.039999961853027,13.119999885559082,8.94845962524414,1156500,,,,,,,,
2022-06-16,13.0,13.029999732971191,12.760000228881836,12.800000190734863,8.730206489562988,1468600,,,,,,,,
2022-06-17,12.800000190734863,12.90999984741211,12.75,12.819999694824219,8.743847846984863,1485500,,,,,,,,
2022-06-21,12.90999984741211,13.010000228881836,12.8100004196167,12.829999923706055,8.750669479370117,1694600,,,,,,,,
2022-06-22,12.789999961853027,12.899999618530273,12.720000267028809,12.779999732971191,8.716565132141113,1112800,,,,,,,,
2022-06-23,12.819999694824219,12.84000015258789,12.619999885559082,12.670000076293945,8.64154052734375,1159200,,,,,,,,
2022-06-24,12.760000228881836,12.890000343322754,12.729999542236328,12.859999656677246,8.771129608154297,1993800,,,,,,,,
2022-06-27,12.930000305175781,13.069999694824219,12.819999694824219,12.970000267028809,8.84615421295166,1945700,,,,,,,,
2022-06-28,13.050000190734863,13.140000343322754,12.9399995803833,12.949999809265137,8.832513809204102,1286600,,,,,,,,
2022-06-29,13.0,13.010000228881836,12.8100004196167,12.970000267028809,8.84615421295166,1477000,,,,,,,,
2022-06-30,12.890000343322754,13.140000343322754,12.869999885559082,12.960000038146973,8.839334487915039,1942700,,,,,,,,
2022-07-01,12.979999542236328,13.239999771118164,12.949999809265137,13.239999771118164,9.03030776977539,641700,,,,,,,,
2022-07-05,13.130000114440918,13.279999732971191,12.9399995803833,13.270000457763672,9.05077075958252,789600,,,,,,,,
2022-07-06,13.270000457763672,13.34000015258789,13.09000015258789,13.180000305175781,8.989384651184082,529700,,,,,,,,
2022-07-07,13.199999809265137,13.34000015258789,13.199999809265137,13.3100004196167,9.07805061340332,524000,,,,,,,,
2022-07-08,13.350000381469727,13.539999961853027,13.289999961853027,13.510000228881836,9.214462280273438,671300,,,,,,,,
2022-07-11,13.489999771118164,13.539999961853027,13.350000381469727,13.369999885559082,9.118973731994629,474400,,,,,,,,
2022-07-12,13.369999885559082,13.59000015258789,13.350000381469727,13.520000457763672,9.221282005310059,416000,,,,,,,,
2022-07-13,13.470000267028809,13.569999694824219,13.380000114440918,13.5,9.207640647888184,545000,,,,,,,,
2022-07-14,13.479999542236328,13.520000457763672,13.390000343322754,13.489999771118164,9.200819969177246,551700,,,,,,,,
2022-07-15,13.539999961853027,13.710000038146973,13.430000305175781,13.65999984741211,9.316766738891602,533500,,,,,,,,
2022-07-18,13.6899995803833,13.800000190734863,13.630000114440918,13.680000305175781,9.330408096313477,478000,,,,,,,,
2022-07-19,13.710000038146973,13.84000015258789,13.710000038146973,13.789999961853027,9.40543270111084,340700,,,,,,,,
2022-07-20,13.789999961853027,13.899999618530273,13.760000228881836,13.800000190734863,9.412254333496094,335200,,,,,,,,
2022-07-21,13.800000190734863,13.800000190734863,13.699999809265137,13.789999961853027,9.40543270111084,320600,,,,,,,,
2022-07-22,13.8100004196167,13.869999885559082,13.720000267028809,13.739999771118164,9.371331214904785,343800,,,,,,,,
2022-07-25,13.800000190734863,13.800000190734863,13.699999809265137,13.699999809265137,9.344050407409668,456900,,,,,,,,
2022-07-26,13.720000267028809,13.789999961853027,13.619999885559082,13.739999771118164,9.371331214904785,426700,,,,,,,,
2022-07-27,13.729999542236328,13.850000381469727,13.720000267028809,13.8100004196167,9.419075012207031,481000,,,,,,,,
2022-07-28,13.859999656677246,14.010000228881836,13.819999694824219,13.949999809265137,9.51456069946289,652400,,,,,,,,
2022-07-29,13.9399995803833,14.15999984741211,13.880000114440918,14.039999961853027,9.575945854187012,800300,,,,,,,,
2022-08-01,13.949999809265137,14.229999542236328,13.930000305175781,14.109999656677246,9.623689651489258,633600,,,,,,,,
2022-08-02,14.130000114440918,14.130000114440918,13.949999809265137,13.960000038146973,9.521381378173828,299100,,,,,,,,
2022-08-03,13.989999771118164,14.15999984741211,13.9399995803833,14.109999656677246,9.623689651489258,334200,,,,,,,,
2022-08-04,14.15999984741211,14.260000228881836,14.069999694824219,14.09000015258789,9.6100492477417,396800,,,,,,,,
2022-08-05,14.09000015258789,14.220000267028809,14.0600004196167,14.180000305175781,9.671433448791504,461500,,,,,,,,
2022-08-08,14.260000228881836,14.420000076293945,14.239999771118164,14.350000381469727,9.78738021850586,663300,,,,,,,,
2022-08-09,14.399999618530273,14.399999618530273,14.220000267028809,14.270000457763672,9.732816696166992,364400,,,,,,,,
2022-08-10,14.25,14.270000457763672,13.970000267028809,14.180000305175781,9.671433448791504,603200,,,,,,,,
2022-08-11,14.260000228881836,14.270000457763672,14.109999656677246,14.180000305175781,9.671433448791504,586400,,,,,,,,
2022-08-12,14.300000190734863,14.380000114440918,14.239999771118164,14.329999923706055,9.7737398147583,812500,,,,,,,,
2022-08-15,14.239999771118164,14.380000114440918,14.09000015258789,14.140000343322754,9.644150733947754,610800,,,,,,,,
2022-08-16,14.100000381469727,14.279999732971191,14.069999694824219,14.25,9.719175338745117,483600,,,,,,,,
2022-08-17,14.1899995803833,14.210000038146973,13.890000343322754,13.920000076293945,9.494099617004395,738600,,,,,,,,
2022-08-18,13.920000076293945,14.039999961853027,13.90999984741211,14.029999732971191,9.569123268127441,444600,,,,,,,,
2022-08-19,13.9399995803833,13.979999542236328,13.8100004196167,13.829999923706055,9.432716369628906,446000,,,,,,,,
2022-08-22,13.75,13.760000228881836,13.640000343322754,13.739999771118164,9.371331214904785,442300,,,,,,,,
2022-08-23,13.800000190734863,13.90999984741211,13.779999732971191,13.869999885559082,9.459997177124023,525800,,,,,,,,
2022-08-24,13.850000381469727,14.069999694824219,13.8100004196167,14.039999961853027,9.575945854187012,572900,,,,,,,,
2022-08-25,14.050000190734863,14.130000114440918,14.029999732971191,14.0600004196167,9.58958911895752,503300,,,,,,,,
2022-08-26,14.079999923706055,14.100000381469727,13.899999618530273,13.920000076293945,9.494099617004395,409900,,,,,,,,
2022-08-29,13.920000076293945,14.149999618530273,13.819999694824219,13.960000038146973,9.521381378173828,425500,,,,,,,,
2022-08-30,13.960000038146973,13.989999771118164,13.6899995803833,13.6899995803833,9.337226867675781,813700,,,,,,,,
2022-08-31,13.789999961853027,14.050000190734863,13.779999732971191,13.90999984741211,9.487279891967773,668500,,,,,,,,
2022-09-01,13.550000190734863,13.65999984741211,13.3100004196167,13.359999656677246,9.313009262084961,820100,,,,,,,,
2022-09-02,13.390000343322754,13.569999694824219,13.359999656677246,13.369999885559082,9.31998062133789,615500,,,,,,,,
2022-09-06,13.34000015258789,13.449999809265137,13.25,13.369999885559082,9.31998062133789,515300,,,,,,,,
2022-09-07,13.399999618530273,13.600000381469727,13.350000381469727,13.59000015258789,9.47333812713623,601400,,,,,,,,
2022-09-08,13.5,13.649999618530273,13.460000038146973,13.600000381469727,9.480307579040527,553200,,,,,,,,
2022-09-09,13.680000305175781,13.850000381469727,13.649999618530273,13.760000228881836,9.591840744018555,683100,,,,,,,,
2022-09-12,13.859999656677246,13.899999618530273,13.710000038146973,13.739999771118164,9.577898979187012,461400,,,,,,,,
2022-09-13,13.609999656677246,13.729999542236328,13.489999771118164,13.5,9.410601615905762,319500,,,,,,,,
2022-09-14,13.5,13.59000015258789,13.479999542236328,13.539999961853027,9.438484191894531,369500,,,,,,,,
2022-09-15,13.510000228881836,13.710000038146973,13.489999771118164,13.579999923706055,9.466367721557617,419300,,,,,,,,
2022-09-16,13.520000457763672,13.5600004196167,13.449999809265137,13.539999961853027,9.438484191894531,449300,,,,,,,,
2022-09-19,13.40999984741211,13.579999923706055,13.40999984741211,13.5,9.410601615905762,221600,,,,,,,,
2022-09-20,13.420000076293945,13.449999809265137,13.210000038146973,13.229999542236328,9.222389221191406,382600,,,,,,,,
2022-09-21,13.239999771118164,13.34000015258789,13.130000114440918,13.149999618530273,9.166622161865234,383300,,,,,,,,
2022-09-22,13.180000305175781,13.180000305175781,12.819999694824219,12.829999923706055,8.943556785583496,502500,,,,,,,,
2022-09-23,12.75,12.75,12.550000190734863,12.649999618530273,8.81808090209961,1025500,,,,,,,,
2022-09-26,12.59000015258789,12.630000114440918,12.260000228881836,12.289999961853027,8.567131996154785,1578400,,,,,,,,
2022-09-27,12.359999656677246,12.670000076293945,12.170000076293945,12.210000038146973,8.511366844177246,1076400,,,,,,,,
2022-09-28,12.180000305175781,12.4399995803833,12.079999923706055,12.399999618530273,8.643810272216797,953600,,,,,,,,
2022-09-29,12.329999923706055,12.329999923706055,11.9399995803833,12.239999771118164,8.532278060913086,2025600,,,,,,,,
2022-09-30,12.289999961853027,12.630000114440918,12.270000457763672,12.390000343322754,8.636838912963867,1691200,,,,,,,,
2022-10-03,12.420000076293945,12.5600004196167,12.09000015258789,12.460000038146973,8.68563461303711,782000,,,,,,,,
2022-10-04,12.529999732971191,13.100000381469727,12.529999732971191,13.100000381469727,9.131768226623535,587400,,,,,,,,
2022-10-05,12.9399995803833,13.029999732971191,12.760000228881836,12.9399995803833,9.020234107971191,447400,,,,,,,,
2022-10-06,12.949999809265137,13.020000457763672,12.649999618530273,12.710000038146973,8.859904289245605,446200,,,,,,,,
2022-10-07,12.680000305175781,12.890000343322754,12.59000015258789,12.760000228881836,8.894761085510254,891600,,,,,,,,
2022-10-10,12.800000190734863,12.899999618530273,12.680000305175781,12.789999961853027,8.915675163269043,541600,,,,,,,,
2022-10-11,12.739999771118164,12.789999961853027,12.550000190734863,12.630000114440918,8.804140090942383,730700,,,,,,,,
2022-10-12,12.649999618530273,12.859999656677246,12.529999732971191,12.800000190734863,8.922643661499023,633700,,,,,,,,
2022-10-13,12.649999618530273,13.050000190734863,12.539999961853027,13.029999732971191,9.08297348022461,761700,,,,,,,,
2022-10-14,13.100000381469727,13.229999542236328,12.899999618530273,12.930000305175781,9.013264656066895,608200,,,,,,,,
2022-10-17,12.949999809265137,13.140000343322754,12.9399995803833,12.989999771118164,9.055088996887207,524900,,,,,,,,
2022-10-18,13.15999984741211,13.229999542236328,13.020000457763672,13.0600004196167,9.103885650634766,484500,,,,,,,,
2022-10-19,13.0600004196167,13.109999656677246,12.930000305175781,12.960000038146973,9.03417682647705,699800,,,,,,,,
2022-10-20,12.960000038146973,13.09000015258789,12.84000015258789,12.949999809265137,9.027203559875488,554900,,,,,,,,
2022-10-21,12.930000305175781,12.949999809265137,12.75,12.869999885559082,8.97143840789795,485300,,,,,,,,
2022-10-24,13.0,13.079999923706055,12.890000343322754,13.0600004196167,9.103885650634766,705000,,,,,,,,
2022-10-25,13.069999694824219,13.279999732971191,12.920000076293945,13.170000076293945,9.180563926696777,1029300,,,,,,,,
2022-10-26,13.25,13.300000190734863,13.0600004196167,13.09000015258789,9.124799728393555,687000,,,,,,,,
2022-10-27,13.260000228881836,13.260000228881836,12.989999771118164,13.039999961853027,9.089944839477539,951000,,,,,,,,
2022-10-28,13.09000015258789,13.180000305175781,13.020000457763672,13.09000015258789,9.124799728393555,1045400,,,,,,,,
2022-10-31,13.109999656677246,13.180000305175781,12.949999809265137,12.970000267028809,9.041147232055664,1070500,,,,,,,,
2022-11-01,13.020000457763672,13.100000381469727,12.920000076293945,12.979999542236328,9.048117637634277,658000,,,,,,,,
2022-11-02,12.90999984741211,12.970000267028809,12.779999732971191,12.800000190734863,8.922643661499023,850100,,,,,,,,
2022-11-03,12.75,12.850000381469727,12.6899995803833,12.800000190734863,8.922643661499023,834000,,,,,,,,
2022-11-04,12.899999618530273,13.0,12.770000457763672,12.899999618530273,8.992351531982422,602000,,,,,,,,
2022-11-07,12.949999809265137,13.220000267028809,12.949999809265137,13.210000038146973,9.208446502685547,488300,,,,,,,,
2022-11-08,13.180000305175781,13.25,12.979999542236328,13.020000457763672,9.076001167297363,450700,,,,,,,,
2022-11-09,13.0,13.229999542236328,12.949999809265137,12.970000267028809,9.041147232055664,475000,,,,,,,,
2022-11-10,13.1899995803833,13.369999885559082,13.170000076293945,13.279999732971191,9.257242202758789,764300,,,,,,,,
2022-11-11,13.350000381469727,13.390000343322754,13.199999809265137,13.260000228881836,9.24329948425293,420900,,,,,,,,
2022-11-14,13.260000228881836,13.40999984741211,13.1899995803833,13.210000038146973,9.208446502685547,683700,,,,,,,,
