date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SLF')","('high', 'SLF')","('low', 'SLF')","('close', 'SLF')","('adj_close', 'SLF')","('volume', 'SLF')","('currency', '')"
2021-11-30,53.380001068115234,53.41999816894531,52.47999954223633,53.08000183105469,45.545955657958984,1330100,,,,,,,,
2021-12-01,54.11000061035156,54.130001068115234,52.63999938964844,52.63999938964844,45.168399810791016,810400,,,,,,,,
2021-12-02,53.02000045776367,54.02000045776367,52.86000061035156,53.68000030517578,46.06078338623047,985500,,,,,,,,
2021-12-03,53.93000030517578,54.029998779296875,52.970001220703125,53.2599983215332,45.700401306152344,893300,,,,,,,,
2021-12-06,53.72999954223633,54.439998626708984,53.599998474121094,54.060001373291016,46.38685607910156,788000,,,,,,,,
2021-12-07,54.619998931884766,54.83000183105469,54.38999938964844,54.650001525878906,46.893104553222656,606400,,,,,,,,
2021-12-08,54.709999084472656,55.02000045776367,54.40999984741211,54.86000061035156,47.07330322265625,613200,,,,,,,,
2021-12-09,54.59000015258789,54.959999084472656,54.439998626708984,54.59000015258789,46.84162902832031,498600,,,,,,,,
2021-12-10,54.560001373291016,54.849998474121094,54.369998931884766,54.529998779296875,46.7901496887207,342200,,,,,,,,
2021-12-13,54.209999084472656,54.2400016784668,53.7599983215332,53.970001220703125,46.309627532958984,510300,,,,,,,,
2021-12-14,53.90999984741211,54.56999969482422,53.79999923706055,53.849998474121094,46.2066535949707,509900,,,,,,,,
2021-12-15,53.90999984741211,54.16999816894531,53.560001373291016,54.040000915527344,46.36968994140625,464800,,,,,,,,
2021-12-16,54.47999954223633,54.869998931884766,54.33000183105469,54.45000076293945,46.72149658203125,523900,,,,,,,,
2021-12-17,53.90999984741211,54.310001373291016,53.5,53.619998931884766,46.009300231933594,700600,,,,,,,,
2021-12-20,53.0,53.25,52.38999938964844,52.900001525878906,45.391502380371094,1009400,,,,,,,,
2021-12-21,53.029998779296875,53.779998779296875,52.95000076293945,53.650001525878906,46.03504943847656,911100,,,,,,,,
2021-12-22,53.68000030517578,54.13999938964844,53.58000183105469,54.130001068115234,46.44691467285156,534200,,,,,,,,
2021-12-23,54.310001373291016,54.7599983215332,54.310001373291016,54.63999938964844,46.884521484375,575200,,,,,,,,
2021-12-27,54.790000915527344,55.560001373291016,54.599998474121094,55.560001373291016,47.67394256591797,242200,,,,,,,,
2021-12-28,55.47999954223633,55.9900016784668,55.47999954223633,55.63999938964844,47.74258804321289,337900,,,,,,,,
2021-12-29,55.279998779296875,55.400001525878906,54.9900016784668,55.0099983215332,47.20200729370117,655200,,,,,,,,
2021-12-30,54.970001220703125,55.29999923706055,54.970001220703125,55.15999984741211,47.33072280883789,393600,,,,,,,,
2021-12-31,55.27000045776367,55.849998474121094,55.18000030517578,55.689998626708984,47.785491943359375,570300,,,,,,,,
2022-01-03,56.02000045776367,56.33000183105469,55.709999084472656,55.77000045776367,47.8541374206543,351900,,,,,,,,
2022-01-04,56.27000045776367,56.349998474121094,55.630001068115234,55.68000030517578,47.776912689208984,1175600,,,,,,,,
2022-01-05,55.880001068115234,56.2400016784668,55.470001220703125,55.529998779296875,47.6482048034668,787300,,,,,,,,
2022-01-06,55.59000015258789,55.93000030517578,55.09000015258789,55.619998931884766,47.725425720214844,692300,,,,,,,,
2022-01-07,55.61000061035156,56.22999954223633,55.61000061035156,56.09000015258789,48.128719329833984,675400,,,,,,,,
2022-01-10,56.279998779296875,56.279998779296875,55.59000015258789,55.93000030517578,47.991432189941406,548500,,,,,,,,
2022-01-11,56.029998779296875,56.77000045776367,55.7599983215332,56.720001220703125,48.66929244995117,459100,,,,,,,,
2022-01-12,56.959999084472656,57.560001373291016,56.90999984741211,57.220001220703125,49.09832000732422,843900,,,,,,,,
2022-01-13,57.36000061035156,57.869998931884766,57.36000061035156,57.59000015258789,49.41580581665039,592700,,,,,,,,
2022-01-14,57.06999969482422,57.790000915527344,57.0099983215332,57.5,49.33857727050781,524000,,,,,,,,
2022-01-18,57.47999954223633,58.029998779296875,57.20000076293945,57.959999084472656,49.7332878112793,568700,,,,,,,,
2022-01-19,58.15999984741211,58.15999984741211,56.91999816894531,57.130001068115234,49.02111053466797,1027600,,,,,,,,
2022-01-20,57.38999938964844,57.689998626708984,56.86000061035156,56.880001068115234,48.80657958984375,754100,,,,,,,,
2022-01-21,56.63999938964844,56.86000061035156,55.63999938964844,55.91999816894531,47.982845306396484,946100,,,,,,,,
2022-01-24,55.09000015258789,55.36000061035156,54.06999969482422,55.18000030517578,47.34788131713867,1116300,,,,,,,,
2022-01-25,54.810001373291016,55.790000915527344,53.939998626708984,55.380001068115234,47.519500732421875,958100,,,,,,,,
2022-01-26,55.880001068115234,56.45000076293945,54.9900016784668,55.41999816894531,47.55381393432617,843000,,,,,,,,
2022-01-27,55.66999816894531,56.16999816894531,55.060001373291016,55.20000076293945,47.36504364013672,1039600,,,,,,,,
2022-01-28,55.06999969482422,56.0099983215332,54.81999969482422,55.90999984741211,47.97426223754883,981500,,,,,,,,
2022-01-31,55.77000045776367,56.689998626708984,55.66999816894531,56.599998474121094,48.56633758544922,621400,,,,,,,,
2022-02-01,56.5099983215332,57.38999938964844,56.349998474121094,57.310001373291016,49.17555618286133,959500,,,,,,,,
2022-02-02,57.400001525878906,58.15999984741211,57.369998931884766,57.86000061035156,49.647491455078125,646000,,,,,,,,
2022-02-03,57.810001373291016,57.869998931884766,57.209999084472656,57.2599983215332,49.132652282714844,813200,,,,,,,,
2022-02-04,57.029998779296875,57.5,56.75,57.119998931884766,49.01251983642578,799200,,,,,,,,
2022-02-07,57.150001525878906,57.779998779296875,57.06999969482422,57.470001220703125,49.312843322753906,982600,,,,,,,,
2022-02-08,57.720001220703125,58.18000030517578,57.400001525878906,58.029998779296875,49.79336166381836,859400,,,,,,,,
2022-02-09,58.45000076293945,58.4900016784668,57.939998626708984,58.25,49.98213577270508,675800,,,,,,,,
2022-02-10,56.209999084472656,56.54999923706055,54.58000183105469,54.779998779296875,47.00465774536133,982200,,,,,,,,
2022-02-11,55.0,55.65999984741211,54.290000915527344,54.70000076293945,46.93600845336914,1287600,,,,,,,,
2022-02-14,54.43000030517578,54.599998474121094,53.33000183105469,53.66999816894531,46.05220413208008,1293300,,,,,,,,
2022-02-15,54.029998779296875,54.130001068115234,53.56999969482422,53.75,46.120849609375,721300,,,,,,,,
2022-02-16,53.77000045776367,54.650001525878906,53.68000030517578,54.220001220703125,46.524139404296875,753500,,,,,,,,
2022-02-17,53.900001525878906,54.15999984741211,53.560001373291016,53.75,46.120849609375,839000,,,,,,,,
2022-02-18,53.84000015258789,53.97999954223633,53.0099983215332,53.029998779296875,45.503047943115234,661500,,,,,,,,
2022-02-22,53.0099983215332,53.75,52.650001525878906,53.369998931884766,45.794776916503906,1301700,,,,,,,,
2022-02-23,53.7599983215332,54.15999984741211,52.97999954223633,53.029998779296875,45.503047943115234,932900,,,,,,,,
2022-02-24,51.54999923706055,52.11000061035156,51.0099983215332,51.869998931884766,44.5076904296875,1480800,,,,,,,,
2022-02-25,52.2400016784668,53.08000183105469,52.13999938964844,53.02000045776367,45.49447250366211,3869600,,,,,,,,
2022-02-28,52.36000061035156,52.68000030517578,51.97999954223633,52.560001373291016,45.099761962890625,1070000,,,,,,,,
2022-03-01,51.7599983215332,52.16999816894531,50.7400016784668,51.02000045776367,44.21664047241211,1339600,,,,,,,,
2022-03-02,51.47999954223633,52.31999969482422,51.470001220703125,52.150001525878906,45.195953369140625,983600,,,,,,,,
2022-03-03,52.290000915527344,52.81999969482422,52.04999923706055,52.310001373291016,45.334625244140625,796200,,,,,,,,
2022-03-04,51.4900016784668,52.150001525878906,51.27000045776367,52.06999969482422,45.12662887573242,771800,,,,,,,,
2022-03-07,51.91999816894531,51.970001220703125,51.0099983215332,51.20000076293945,44.37263870239258,991300,,,,,,,,
2022-03-08,51.33000183105469,52.279998779296875,51.18000030517578,51.31999969482422,44.47663497924805,1393300,,,,,,,,
2022-03-09,52.11000061035156,52.630001068115234,52.0099983215332,52.33000183105469,45.351959228515625,680000,,,,,,,,
2022-03-10,51.880001068115234,52.790000915527344,51.790000915527344,52.58000183105469,45.56862258911133,790700,,,,,,,,
2022-03-11,52.9900016784668,53.7400016784668,52.939998626708984,52.939998626708984,45.880615234375,696400,,,,,,,,
2022-03-14,53.310001373291016,53.790000915527344,52.79999923706055,52.95000076293945,45.889278411865234,634700,,,,,,,,
2022-03-15,53.06999969482422,53.4900016784668,52.54999923706055,53.459999084472656,46.331268310546875,702200,,,,,,,,
2022-03-16,54.0,54.880001068115234,53.90999984741211,54.849998474121094,47.53591537475586,1000100,,,,,,,,
2022-03-17,54.599998474121094,55.36000061035156,54.38999938964844,55.27000045776367,47.89991760253906,661900,,,,,,,,
2022-03-18,54.970001220703125,55.88999938964844,54.709999084472656,55.75,48.3159065246582,1426500,,,,,,,,
2022-03-21,55.97999954223633,56.119998931884766,55.58000183105469,55.869998931884766,48.4199104309082,671500,,,,,,,,
2022-03-22,56.099998474121094,56.650001525878906,56.06999969482422,56.209999084472656,48.714569091796875,842100,,,,,,,,
2022-03-23,56.08000183105469,56.189998626708984,55.72999954223633,55.7400016784668,48.30724334716797,651500,,,,,,,,
2022-03-24,55.95000076293945,56.15999984741211,55.439998626708984,55.63999938964844,48.2205696105957,702200,,,,,,,,
2022-03-25,55.83000183105469,56.349998474121094,55.72999954223633,56.2400016784668,48.74056625366211,683100,,,,,,,,
2022-03-28,56.11000061035156,56.11000061035156,55.56999969482422,55.970001220703125,48.506568908691406,510100,,,,,,,,
2022-03-29,56.68000030517578,56.72999954223633,56.209999084472656,56.279998779296875,48.775230407714844,675500,,,,,,,,
2022-03-30,56.33000183105469,56.900001525878906,56.2400016784668,56.400001525878906,48.87923049926758,662300,,,,,,,,
2022-03-31,56.4900016784668,56.68000030517578,55.83000183105469,55.83000183105469,48.38523864746094,649700,,,,,,,,
2022-04-01,56.27000045776367,56.279998779296875,55.369998931884766,55.81999969482422,48.3765754699707,496600,,,,,,,,
2022-04-04,55.81999969482422,55.86000061035156,55.38999938964844,55.63999938964844,48.2205696105957,619900,,,,,,,,
2022-04-05,55.900001525878906,56.119998931884766,55.380001068115234,55.5099983215332,48.107906341552734,563900,,,,,,,,
2022-04-06,55.279998779296875,55.70000076293945,55.18000030517578,55.400001525878906,48.01258087158203,647600,,,,,,,,
2022-04-07,55.31999969482422,55.31999969482422,54.06999969482422,54.45000076293945,47.18925857543945,697200,,,,,,,,
2022-04-08,54.630001068115234,55.13999938964844,54.470001220703125,54.939998626708984,47.61391830444336,529700,,,,,,,,
2022-04-11,54.810001373291016,55.619998931884766,54.79999923706055,55.400001525878906,48.01258087158203,799800,,,,,,,,
2022-04-12,55.439998626708984,55.97999954223633,55.18000030517578,55.36000061035156,47.977909088134766,682100,,,,,,,,
2022-04-13,54.9900016784668,55.41999816894531,54.65999984741211,55.36000061035156,47.977909088134766,502600,,,,,,,,
2022-04-14,55.27000045776367,55.630001068115234,54.560001373291016,54.61000061035156,47.32792282104492,577300,,,,,,,,
2022-04-18,54.18000030517578,54.61000061035156,54.18000030517578,54.310001373291016,47.067928314208984,525100,,,,,,,,
2022-04-19,54.400001525878906,54.619998931884766,54.15999984741211,54.2599983215332,47.024593353271484,531100,,,,,,,,
2022-04-20,54.599998474121094,55.0,54.41999816894531,54.619998931884766,47.336578369140625,828600,,,,,,,,
2022-04-21,54.880001068115234,55.380001068115234,53.88999938964844,54.0099983215332,46.80793380737305,616000,,,,,,,,
2022-04-22,53.7400016784668,53.7599983215332,52.2400016784668,52.36000061035156,45.377952575683594,677600,,,,,,,,
2022-04-25,51.83000183105469,52.11000061035156,50.880001068115234,51.939998626708984,45.01396179199219,990400,,,,,,,,
2022-04-26,51.13999938964844,51.41999816894531,50.349998474121094,50.369998931884766,43.653316497802734,837300,,,,,,,,
2022-04-27,50.2599983215332,50.349998474121094,49.54999923706055,49.79999923706055,43.15932083129883,1000500,,,,,,,,
2022-04-28,50.08000183105469,50.93000030517578,49.599998474121094,50.58000183105469,43.83531188964844,707000,,,,,,,,
2022-04-29,50.5,51.0,49.689998626708984,49.75,43.115989685058594,580100,,,,,,,,
2022-05-02,49.7599983215332,49.7599983215332,48.689998626708984,49.400001525878906,42.81266403198242,974000,,,,,,,,
2022-05-03,49.619998931884766,50.4900016784668,49.540000915527344,50.18000030517578,43.488651275634766,671200,,,,,,,,
2022-05-04,50.16999816894531,51.22999954223633,50.040000915527344,51.15999984741211,44.33797073364258,763400,,,,,,,,
2022-05-05,50.7400016784668,50.869998931884766,49.369998931884766,49.81999969482422,43.17665481567383,959300,,,,,,,,
2022-05-06,49.77000045776367,49.779998779296875,49.04999923706055,49.439998626708984,42.847328186035156,816000,,,,,,,,
2022-05-09,48.900001525878906,49.630001068115234,48.709999084472656,49.27000045776367,42.70000076293945,1015100,,,,,,,,
2022-05-10,49.68000030517578,49.9900016784668,48.45000076293945,48.84000015258789,42.32733154296875,1082600,,,,,,,,
2022-05-11,49.08000183105469,49.400001525878906,48.04999923706055,48.22999954223633,41.798675537109375,1282400,,,,,,,,
2022-05-12,47.599998474121094,47.7599983215332,46.22999954223633,46.79999923706055,40.559364318847656,1234500,,,,,,,,
2022-05-13,47.08000183105469,48.27000045776367,46.959999084472656,47.619998931884766,41.270023345947266,1509400,,,,,,,,
2022-05-16,47.56999969482422,47.84000015258789,46.61000061035156,47.40999984741211,41.0880241394043,1061800,,,,,,,,
2022-05-17,48.08000183105469,49.04999923706055,47.95000076293945,48.880001068115234,42.36201095581055,1189900,,,,,,,,
2022-05-18,48.650001525878906,48.86000061035156,48.0099983215332,48.09000015258789,41.677345275878906,791600,,,,,,,,
2022-05-19,47.79999923706055,48.58000183105469,47.65999984741211,48.22999954223633,41.798675537109375,1084400,,,,,,,,
2022-05-20,48.400001525878906,48.720001220703125,47.209999084472656,47.959999084472656,41.56467819213867,722300,,,,,,,,
2022-05-23,48.619998931884766,49.040000915527344,48.369998931884766,48.79999923706055,42.29266357421875,530800,,,,,,,,
2022-05-24,48.27000045776367,49.09000015258789,47.91999816894531,48.86000061035156,42.34466552734375,947500,,,,,,,,
2022-05-25,48.849998474121094,49.029998779296875,48.33000183105469,48.7599983215332,42.25800704956055,773500,,,,,,,,
2022-05-26,49.040000915527344,49.5,48.7400016784668,49.25,42.68267059326172,692000,,,,,,,,
2022-05-27,49.11000061035156,49.95000076293945,49.11000061035156,49.84000015258789,43.19398880004883,632600,,,,,,,,
2022-05-31,48.939998626708984,49.2599983215332,47.7599983215332,48.810001373291016,42.76901626586914,2536700,,,,,,,,
2022-06-01,48.810001373291016,49.779998779296875,48.439998626708984,49.40999984741211,43.29475784301758,818000,,,,,,,,
2022-06-02,49.4900016784668,49.869998931884766,49.209999084472656,49.77000045776367,43.61021041870117,685800,,,,,,,,
2022-06-03,49.65999984741211,49.83000183105469,49.31999969482422,49.560001373291016,43.42619323730469,811300,,,,,,,,
2022-06-06,49.869998931884766,50.459999084472656,49.83000183105469,49.95000076293945,43.7679328918457,451400,,,,,,,,
2022-06-07,49.66999816894531,50.400001525878906,49.5,50.29999923706055,44.07460021972656,461000,,,,,,,,
2022-06-08,50.13999938964844,50.20000076293945,49.630001068115234,49.79999923706055,43.63648986816406,534300,,,,,,,,
2022-06-09,49.68000030517578,50.220001220703125,49.400001525878906,49.400001525878906,43.28599548339844,584900,,,,,,,,
2022-06-10,48.56999969482422,48.709999084472656,47.81999969482422,47.880001068115234,41.95412063598633,594300,,,,,,,,
2022-06-13,46.880001068115234,47.15999984741211,46.2400016784668,46.47999954223633,40.72739028930664,978400,,,,,,,,
2022-06-14,46.439998626708984,46.63999938964844,45.5,45.790000915527344,40.12278366088867,765700,,,,,,,,
2022-06-15,46.15999984741211,46.7400016784668,45.38999938964844,46.31999969482422,40.587196350097656,877000,,,,,,,,
2022-06-16,45.560001373291016,45.59000015258789,44.27000045776367,44.369998931884766,38.878536224365234,1175700,,,,,,,,
2022-06-17,44.369998931884766,44.81999969482422,43.79999923706055,44.68000030517578,39.15016555786133,1336000,,,,,,,,
2022-06-21,45.619998931884766,46.0,45.38999938964844,45.88999938964844,40.21040344238281,851600,,,,,,,,
2022-06-22,45.150001525878906,45.33000183105469,44.91999816894531,45.060001373291016,39.48313522338867,825300,,,,,,,,
2022-06-23,45.20000076293945,45.31999969482422,44.20000076293945,44.599998474121094,39.08006286621094,705500,,,,,,,,
2022-06-24,44.97999954223633,45.849998474121094,44.83000183105469,45.83000183105469,40.157833099365234,814900,,,,,,,,
2022-06-27,45.95000076293945,46.099998474121094,45.47999954223633,45.86000061035156,40.184120178222656,473000,,,,,,,,
2022-06-28,46.31999969482422,46.66999816894531,46.0099983215332,46.150001525878906,40.438232421875,782200,,,,,,,,
2022-06-29,46.150001525878906,46.33000183105469,45.75,45.91999816894531,40.2366943359375,554700,,,,,,,,
2022-06-30,45.349998474121094,45.91999816894531,45.0099983215332,45.810001373291016,40.140316009521484,753600,,,,,,,,
2022-07-01,45.81999969482422,46.54999923706055,45.540000915527344,46.380001068115234,40.63976287841797,435300,,,,,,,,
2022-07-05,45.66999816894531,45.66999816894531,44.06999969482422,44.900001525878906,39.34293746948242,822800,,,,,,,,
2022-07-06,44.689998626708984,44.849998474121094,43.849998474121094,44.58000183105469,39.06254196166992,731100,,,,,,,,
2022-07-07,45.02000045776367,45.75,44.91999816894531,45.56999969482422,39.930015563964844,625400,,,,,,,,
2022-07-08,45.619998931884766,45.88999938964844,45.22999954223633,45.47999954223633,39.85115051269531,630100,,,,,,,,
2022-07-11,45.150001525878906,45.41999816894531,44.9900016784668,45.27000045776367,39.66714096069336,553000,,,,,,,,
2022-07-12,44.91999816894531,45.869998931884766,44.91999816894531,45.25,39.649620056152344,678000,,,,,,,,
2022-07-13,44.91999816894531,44.91999816894531,43.970001220703125,44.75,39.21150207519531,1236000,,,,,,,,
2022-07-14,43.68000030517578,43.72999954223633,42.83000183105469,43.189998626708984,37.84457778930664,695600,,,,,,,,
2022-07-15,43.52000045776367,43.779998779296875,43.099998474121094,43.38999938964844,38.01982116699219,884900,,,,,,,,
2022-07-18,43.970001220703125,44.16999816894531,43.2599983215332,43.40999984741211,38.03734588623047,598300,,,,,,,,
2022-07-19,43.900001525878906,44.83000183105469,43.869998931884766,44.689998626708984,39.1589241027832,1036700,,,,,,,,
2022-07-20,44.4900016784668,44.720001220703125,44.220001220703125,44.599998474121094,39.08006286621094,586000,,,,,,,,
2022-07-21,44.52000045776367,44.630001068115234,44.040000915527344,44.5,38.9924430847168,528900,,,,,,,,
2022-07-22,44.65999984741211,44.84000015258789,43.9900016784668,44.34000015258789,38.85225296020508,435500,,,,,,,,
2022-07-25,44.689998626708984,44.900001525878906,44.369998931884766,44.720001220703125,39.185218811035156,818700,,,,,,,,
2022-07-26,44.43000030517578,44.7599983215332,44.27000045776367,44.38999938964844,38.896060943603516,425400,,,,,,,,
2022-07-27,44.459999084472656,45.29999923706055,44.459999084472656,45.08000183105469,39.50065994262695,597800,,,,,,,,
2022-07-28,45.15999984741211,45.790000915527344,44.790000915527344,45.630001068115234,39.98258590698242,697200,,,,,,,,
2022-07-29,45.709999084472656,46.810001373291016,45.709999084472656,46.439998626708984,40.69234085083008,690300,,,,,,,,
2022-08-01,46.130001068115234,46.150001525878906,45.619998931884766,45.900001525878906,40.21917724609375,523700,,,,,,,,
2022-08-02,45.619998931884766,46.0,45.31999969482422,45.43000030517578,39.80734634399414,749200,,,,,,,,
2022-08-03,45.86000061035156,46.2599983215332,45.33000183105469,46.060001373291016,40.35936737060547,646200,,,,,,,,
2022-08-04,46.09000015258789,47.529998779296875,46.04999923706055,47.0099983215332,41.191795349121094,1150900,,,,,,,,
2022-08-05,46.709999084472656,46.790000915527344,46.13999938964844,46.70000076293945,40.9201545715332,712000,,,,,,,,
2022-08-08,47.06999969482422,47.380001068115234,46.939998626708984,47.0099983215332,41.191795349121094,536600,,,,,,,,
2022-08-09,47.11000061035156,47.11000061035156,46.41999816894531,46.619998931884766,40.85006332397461,491200,,,,,,,,
2022-08-10,47.2400016784668,47.77000045776367,47.04999923706055,47.540000915527344,41.65619659423828,1067600,,,,,,,,
2022-08-11,47.970001220703125,48.2599983215332,47.75,47.81999969482422,41.90153503417969,391300,,,,,,,,
2022-08-12,48.0,48.720001220703125,47.91999816894531,48.65999984741211,42.63758087158203,561500,,,,,,,,
2022-08-15,48.0099983215332,48.130001068115234,47.65999984741211,47.93000030517578,41.997928619384766,431600,,,,,,,,
2022-08-16,48.0,48.54999923706055,47.83000183105469,48.349998474121094,42.365943908691406,467400,,,,,,,,
2022-08-17,47.810001373291016,48.2599983215332,47.68000030517578,48.040000915527344,42.09431076049805,495300,,,,,,,,
2022-08-18,48.09000015258789,48.29999923706055,47.939998626708984,48.18000030517578,42.21699142456055,2068000,,,,,,,,
2022-08-19,47.91999816894531,47.91999816894531,47.27000045776367,47.4900016784668,41.61239242553711,919000,,,,,,,,
2022-08-22,47.02000045776367,47.119998931884766,46.25,46.470001220703125,40.71862030029297,732400,,,,,,,,
2022-08-23,45.900001525878906,46.25,45.59000015258789,45.900001525878906,40.68229293823242,3289500,,,,,,,,
2022-08-24,45.709999084472656,46.06999969482422,45.529998779296875,45.66999816894531,40.47842025756836,439000,,,,,,,,
2022-08-25,45.59000015258789,46.709999084472656,45.59000015258789,46.66999816894531,41.3647575378418,577700,,,,,,,,
2022-08-26,46.900001525878906,46.97999954223633,45.33000183105469,45.38999938964844,40.23025894165039,611100,,,,,,,,
2022-08-29,45.13999938964844,45.36000061035156,44.93000030517578,45.27000045776367,40.123905181884766,666100,,,,,,,,
2022-08-30,45.5099983215332,45.5099983215332,44.349998474121094,44.459999084472656,39.40597915649414,552900,,,,,,,,
2022-08-31,44.470001220703125,44.72999954223633,43.959999084472656,44.06999969482422,39.0603141784668,726800,,,,,,,,
2022-09-01,43.75,43.81999969482422,42.97999954223633,43.70000076293945,38.73237609863281,742900,,,,,,,,
2022-09-02,44.27000045776367,44.939998626708984,43.849998474121094,43.95000076293945,38.95396041870117,687300,,,,,,,,
2022-09-06,44.22999954223633,44.400001525878906,43.31999969482422,43.4900016784668,38.54624557495117,609200,,,,,,,,
2022-09-07,43.349998474121094,44.029998779296875,43.0099983215332,43.939998626708984,38.945091247558594,638100,,,,,,,,
2022-09-08,43.689998626708984,44.47999954223633,43.45000076293945,44.33000183105469,39.2907600402832,651600,,,,,,,,
2022-09-09,44.869998931884766,45.619998931884766,44.869998931884766,45.54999923706055,40.3720703125,691900,,,,,,,,
2022-09-12,45.869998931884766,46.459999084472656,45.869998931884766,46.040000915527344,40.806373596191406,691500,,,,,,,,
2022-09-13,45.11000061035156,45.400001525878906,44.29999923706055,44.540000915527344,39.476890563964844,725000,,,,,,,,
2022-09-14,44.61000061035156,44.72999954223633,43.880001068115234,44.13999938964844,39.12235641479492,781100,,,,,,,,
2022-09-15,43.900001525878906,44.72999954223633,43.869998931884766,44.0,38.99827194213867,831800,,,,,,,,
2022-09-16,43.40999984741211,43.7400016784668,43.15999984741211,43.4900016784668,38.54624557495117,674800,,,,,,,,
2022-09-19,43.02000045776367,43.939998626708984,42.869998931884766,43.91999816894531,38.92736053466797,589700,,,,,,,,
2022-09-20,43.529998779296875,43.529998779296875,42.41999816894531,42.900001525878906,38.0233154296875,665000,,,,,,,,
2022-09-21,43.11000061035156,43.369998931884766,42.439998626708984,42.439998626708984,37.615604400634766,649700,,,,,,,,
2022-09-22,42.459999084472656,42.529998779296875,41.630001068115234,41.70000076293945,36.95973205566406,741800,,,,,,,,
2022-09-23,41.189998626708984,41.209999084472656,40.349998474121094,40.65999984741211,36.03794479370117,847100,,,,,,,,
2022-09-26,40.43000030517578,40.689998626708984,39.81999969482422,40.150001525878906,35.5859260559082,860600,,,,,,,,
2022-09-27,40.459999084472656,40.560001373291016,39.380001068115234,39.810001373291016,35.28457260131836,1309300,,,,,,,,
2022-09-28,39.7599983215332,40.83000183105469,39.540000915527344,40.63999938964844,36.02022171020508,990100,,,,,,,,
2022-09-29,40.189998626708984,40.369998931884766,39.65999984741211,40.16999816894531,35.60364532470703,1241900,,,,,,,,
2022-09-30,40.290000915527344,40.75,39.70000076293945,39.7599983215332,35.24025344848633,966300,,,,,,,,
2022-10-03,40.349998474121094,41.41999816894531,40.04999923706055,41.209999084472656,36.52543258666992,794400,,,,,,,,
2022-10-04,41.7599983215332,43.09000015258789,41.75,42.939998626708984,38.05876541137695,986700,,,,,,,,
2022-10-05,42.290000915527344,42.349998474121094,41.619998931884766,41.869998931884766,37.11039733886719,913400,,,,,,,,
2022-10-06,41.5,41.540000915527344,40.75,40.88999938964844,36.24180221557617,906800,,,,,,,,
2022-10-07,40.650001525878906,40.810001373291016,40.060001373291016,40.369998931884766,35.780914306640625,884500,,,,,,,,
2022-10-10,40.65999984741211,40.91999816894531,40.0,40.0,35.452972412109375,444800,,,,,,,,
2022-10-11,39.81999969482422,39.93000030517578,39.08000183105469,39.38999938964844,34.912315368652344,898900,,,,,,,,
2022-10-12,39.189998626708984,39.470001220703125,38.79999923706055,39.040000915527344,34.602108001708984,749000,,,,,,,,
2022-10-13,38.5,40.65999984741211,37.959999084472656,40.2599983215332,35.68341827392578,1003800,,,,,,,,
2022-10-14,40.52000045776367,40.720001220703125,39.439998626708984,39.470001220703125,34.98322296142578,704000,,,,,,,,
2022-10-17,40.2599983215332,41.08000183105469,40.2599983215332,40.849998474121094,36.206356048583984,941700,,,,,,,,
2022-10-18,41.63999938964844,41.790000915527344,40.75,40.95000076293945,36.29498291015625,695300,,,,,,,,
2022-10-19,40.630001068115234,40.9900016784668,40.47999954223633,40.849998474121094,36.206356048583984,546700,,,,,,,,
2022-10-20,40.7599983215332,41.27000045776367,40.08000183105469,40.290000915527344,35.71000671386719,645200,,,,,,,,
2022-10-21,40.22999954223633,41.380001068115234,40.150001525878906,41.27000045776367,36.57860565185547,651100,,,,,,,,
2022-10-24,41.439998626708984,41.61000061035156,40.97999954223633,41.34000015258789,36.64065170288086,632500,,,,,,,,
2022-10-25,41.25,41.86000061035156,41.11000061035156,41.84000015258789,37.083805084228516,504600,,,,,,,,
2022-10-26,42.0,42.58000183105469,41.810001373291016,41.959999084472656,37.19017028808594,762500,,,,,,,,
2022-10-27,42.15999984741211,42.709999084472656,42.11000061035156,42.279998779296875,37.47378921508789,657400,,,,,,,,
2022-10-28,42.150001525878906,42.83000183105469,42.08000183105469,42.75,37.89036560058594,506500,,,,,,,,
2022-10-31,42.400001525878906,42.68000030517578,42.20000076293945,42.45000076293945,37.62446212768555,638900,,,,,,,,
2022-11-01,42.970001220703125,43.060001373291016,42.2400016784668,42.290000915527344,37.48265838623047,696500,,,,,,,,
2022-11-02,42.2400016784668,42.77000045776367,41.599998474121094,41.68000030517578,36.94199752807617,848600,,,,,,,,
2022-11-03,42.29999923706055,43.33000183105469,41.47999954223633,42.81999969482422,37.95240783691406,943200,,,,,,,,
2022-11-04,43.91999816894531,44.59000015258789,43.709999084472656,44.47999954223633,39.4237060546875,789000,,,,,,,,
2022-11-07,44.65999984741211,44.68000030517578,43.849998474121094,44.27000045776367,39.23758316040039,556200,,,,,,,,
2022-11-08,44.25,44.9900016784668,44.20000076293945,44.66999816894531,39.59210205078125,512900,,,,,,,,
2022-11-09,44.33000183105469,44.439998626708984,43.470001220703125,43.58000183105469,38.62602233886719,568900,,,,,,,,
2022-11-10,44.84000015258789,45.900001525878906,44.75,45.810001373291016,40.60251998901367,679000,,,,,,,,
2022-11-11,46.060001373291016,46.7599983215332,45.880001068115234,46.36000061035156,41.08999252319336,659000,,,,,,,,
2022-11-14,46.08000183105469,46.529998779296875,45.81999969482422,45.84000015258789,40.629112243652344,561000,,,,,,,,
