date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HYT')","('high', 'HYT')","('low', 'HYT')","('close', 'HYT')","('adj_close', 'HYT')","('volume', 'HYT')","('currency', '')"
2021-11-30,12.15999984741211,12.220000267028809,12.079999923706055,12.109999656677246,8.106330871582031,362000,,,,,,,,
2021-12-01,12.170000076293945,12.270000457763672,12.050000190734863,12.050000190734863,8.066171646118164,298000,,,,,,,,
2021-12-02,12.069999694824219,12.180000305175781,12.069999694824219,12.15999984741211,8.139801025390625,177900,,,,,,,,
2021-12-03,12.15999984741211,12.170000076293945,12.0,12.050000190734863,8.066171646118164,609400,,,,,,,,
2021-12-06,12.069999694824219,12.140000343322754,12.050000190734863,12.140000343322754,8.126416206359863,263300,,,,,,,,
2021-12-07,12.1899995803833,12.25,12.149999618530273,12.180000305175781,8.153188705444336,320600,,,,,,,,
2021-12-08,12.220000267028809,12.220000267028809,12.079999923706055,12.119999885559082,8.113032341003418,249000,,,,,,,,
2021-12-09,12.149999618530273,12.149999618530273,12.079999923706055,12.100000381469727,8.099640846252441,229700,,,,,,,,
2021-12-10,12.109999656677246,12.130000114440918,12.0,12.039999961853027,8.05947494506836,452600,,,,,,,,
2021-12-13,12.050000190734863,12.050000190734863,11.960000038146973,12.010000228881836,8.039393424987793,445900,,,,,,,,
2021-12-14,11.90999984741211,11.9399995803833,11.720000267028809,11.8100004196167,7.957193851470947,593400,,,,,,,,
2021-12-15,11.770000457763672,11.789999961853027,11.649999618530273,11.760000228881836,7.923507213592529,611900,,,,,,,,
2021-12-16,11.770000457763672,11.789999961853027,11.680000305175781,11.710000038146973,7.889817714691162,623000,,,,,,,,
2021-12-17,11.680000305175781,11.699999809265137,11.569999694824219,11.65999984741211,7.856129169464111,509300,,,,,,,,
2021-12-20,11.600000381469727,11.640000343322754,11.5,11.520000457763672,7.761800765991211,424700,,,,,,,,
2021-12-21,11.600000381469727,11.710000038146973,11.5,11.680000305175781,7.869601726531982,706700,,,,,,,,
2021-12-22,11.739999771118164,11.869999885559082,11.699999809265137,11.869999885559082,7.997623443603516,640000,,,,,,,,
2021-12-23,11.880000114440918,12.1899995803833,11.880000114440918,12.15999984741211,8.193011283874512,790000,,,,,,,,
2021-12-27,12.199999809265137,12.220000267028809,12.100000381469727,12.119999885559082,8.166064262390137,212400,,,,,,,,
2021-12-28,12.149999618530273,12.210000038146973,12.09000015258789,12.199999809265137,8.219961166381836,229100,,,,,,,,
2021-12-29,12.210000038146973,12.279999732971191,12.149999618530273,12.260000228881836,8.260388374328613,326100,,,,,,,,
2021-12-30,12.180000305175781,12.1899995803833,12.140000343322754,12.170000076293945,8.252251625061035,201300,,,,,,,,
2021-12-31,12.170000076293945,12.359999656677246,12.140000343322754,12.34000015258789,8.367527961730957,523300,,,,,,,,
2022-01-03,12.329999923706055,12.420000076293945,12.199999809265137,12.220000267028809,8.286157608032227,290700,,,,,,,,
2022-01-04,12.220000267028809,12.25,12.140000343322754,12.1899995803833,8.265812873840332,290000,,,,,,,,
2022-01-05,12.170000076293945,12.229999542236328,12.010000228881836,12.029999732971191,8.157320976257324,270700,,,,,,,,
2022-01-06,12.0600004196167,12.119999885559082,11.960000038146973,12.039999961853027,8.16409969329834,359300,,,,,,,,
2022-01-07,12.069999694824219,12.119999885559082,12.010000228881836,12.09000015258789,8.198007583618164,376300,,,,,,,,
2022-01-10,12.069999694824219,12.079999923706055,11.930000305175781,11.989999771118164,8.130197525024414,433800,,,,,,,,
2022-01-11,12.039999961853027,12.039999961853027,11.970000267028809,11.989999771118164,8.130197525024414,317300,,,,,,,,
2022-01-12,12.050000190734863,12.170000076293945,11.989999771118164,12.020000457763672,8.150538444519043,395300,,,,,,,,
2022-01-13,12.069999694824219,12.069999694824219,11.979999542236328,12.020000457763672,8.150538444519043,264700,,,,,,,,
2022-01-14,11.989999771118164,12.020000457763672,11.880000114440918,11.9399995803833,8.096293449401855,525300,,,,,,,,
2022-01-18,11.850000381469727,11.899999618530273,11.710000038146973,11.739999771118164,7.960679531097412,567600,,,,,,,,
2022-01-19,11.699999809265137,11.770000457763672,11.649999618530273,11.670000076293945,7.913210391998291,516200,,,,,,,,
2022-01-20,11.670000076293945,11.770000457763672,11.600000381469727,11.600000381469727,7.865748405456543,420000,,,,,,,,
2022-01-21,11.600000381469727,11.600000381469727,11.319999694824219,11.319999694824219,7.675885200500488,1217700,,,,,,,,
2022-01-24,11.220000267028809,11.239999771118164,10.670000076293945,11.020000457763672,7.472459316253662,1744900,,,,,,,,
2022-01-25,10.84000015258789,11.130000114440918,10.829999923706055,11.020000457763672,7.472459316253662,615800,,,,,,,,
2022-01-26,11.140000343322754,11.279999732971191,11.09000015258789,11.180000305175781,7.58095121383667,510000,,,,,,,,
2022-01-27,11.25,11.289999961853027,11.079999923706055,11.15999984741211,7.567389011383057,383800,,,,,,,,
2022-01-28,11.180000305175781,11.210000038146973,11.039999961853027,11.210000038146973,7.601294994354248,314700,,,,,,,,
2022-01-31,11.220000267028809,11.329999923706055,11.119999885559082,11.170000076293945,7.574172019958496,591900,,,,,,,,
2022-02-01,11.229999542236328,11.369999885559082,11.199999809265137,11.369999885559082,7.709788799285889,293200,,,,,,,,
2022-02-02,11.4399995803833,11.460000038146973,11.359999656677246,11.460000038146973,7.770817756652832,265600,,,,,,,,
2022-02-03,11.380000114440918,11.399999618530273,11.260000228881836,11.3100004196167,7.669104099273682,369600,,,,,,,,
2022-02-04,11.25,11.270000457763672,11.149999618530273,11.170000076293945,7.574172019958496,367900,,,,,,,,
2022-02-07,11.170000076293945,11.210000038146973,10.90999984741211,11.0,7.458895206451416,1236700,,,,,,,,
2022-02-08,11.0,11.069999694824219,11.0,11.029999732971191,7.4792399406433105,260000,,,,,,,,
2022-02-09,11.079999923706055,11.199999809265137,11.079999923706055,11.140000343322754,7.553829193115234,453500,,,,,,,,
2022-02-10,11.039999961853027,11.1899995803833,11.020000457763672,11.039999961853027,7.486021518707275,384600,,,,,,,,
2022-02-11,11.069999694824219,11.079999923706055,10.90999984741211,10.949999809265137,7.424990653991699,516400,,,,,,,,
2022-02-14,10.800000190734863,10.859999656677246,10.529999732971191,10.569999694824219,7.21874475479126,987700,,,,,,,,
2022-02-15,10.609999656677246,10.760000228881836,10.609999656677246,10.680000305175781,7.293868541717529,397300,,,,,,,,
2022-02-16,10.699999809265137,10.850000381469727,10.670000076293945,10.800000190734863,7.375820159912109,370700,,,,,,,,
2022-02-17,10.800000190734863,10.8100004196167,10.680000305175781,10.710000038146973,7.314353942871094,219300,,,,,,,,
2022-02-18,10.710000038146973,10.779999732971191,10.649999618530273,10.739999771118164,7.33484411239624,431900,,,,,,,,
2022-02-22,10.710000038146973,10.75,10.359999656677246,10.399999618530273,7.102643966674805,902300,,,,,,,,
2022-02-23,10.40999984741211,10.5,10.380000114440918,10.449999809265137,7.136792182922363,430700,,,,,,,,
2022-02-24,10.260000228881836,10.430000305175781,10.239999771118164,10.399999618530273,7.102643966674805,990700,,,,,,,,
2022-02-25,10.460000038146973,10.670000076293945,10.430000305175781,10.65999984741211,7.280208110809326,472500,,,,,,,,
2022-02-28,10.609999656677246,10.819999694824219,10.600000381469727,10.8100004196167,7.382649898529053,502000,,,,,,,,
2022-03-01,10.8100004196167,11.0,10.8100004196167,11.0,7.512406826019287,416600,,,,,,,,
2022-03-02,10.989999771118164,11.119999885559082,10.949999809265137,10.989999771118164,7.505579948425293,425200,,,,,,,,
2022-03-03,11.020000457763672,11.0600004196167,10.84000015258789,10.859999656677246,7.416798114776611,582500,,,,,,,,
2022-03-04,10.850000381469727,10.890000343322754,10.680000305175781,10.699999809265137,7.30752420425415,554300,,,,,,,,
2022-03-07,10.729999542236328,10.760000228881836,10.569999694824219,10.569999694824219,7.21874475479126,436400,,,,,,,,
2022-03-08,10.5600004196167,10.710000038146973,10.5,10.5600004196167,7.2119140625,1988700,,,,,,,,
2022-03-09,10.680000305175781,10.699999809265137,10.640000343322754,10.670000076293945,7.287037372589111,188400,,,,,,,,
2022-03-10,10.5600004196167,10.609999656677246,10.390000343322754,10.399999618530273,7.102643966674805,493500,,,,,,,,
2022-03-11,10.449999809265137,10.449999809265137,10.329999923706055,10.350000381469727,7.068495750427246,337600,,,,,,,,
2022-03-14,10.239999771118164,10.300000190734863,9.949999809265137,9.979999542236328,6.867560863494873,590100,,,,,,,,
2022-03-15,9.979999542236328,10.09000015258789,9.890000343322754,10.0600004196167,6.922614097595215,534500,,,,,,,,
2022-03-16,10.100000381469727,10.279999732971191,10.100000381469727,10.279999732971191,7.07399845123291,378600,,,,,,,,
2022-03-17,10.229999542236328,10.609999656677246,10.229999542236328,10.5600004196167,7.266677379608154,350300,,,,,,,,
2022-03-18,10.569999694824219,10.670000076293945,10.539999961853027,10.65999984741211,7.335491180419922,174900,,,,,,,,
2022-03-21,10.640000343322754,10.670000076293945,10.479999542236328,10.510000228881836,7.232270240783691,324300,,,,,,,,
2022-03-22,10.510000228881836,10.569999694824219,10.470000267028809,10.569999694824219,7.273558139801025,260100,,,,,,,,
2022-03-23,10.489999771118164,10.539999961853027,10.430000305175781,10.470000267028809,7.204745769500732,270100,,,,,,,,
2022-03-24,10.470000267028809,10.479999542236328,10.369999885559082,10.390000343322754,7.14969539642334,330800,,,,,,,,
2022-03-25,10.390000343322754,10.430000305175781,10.270000457763672,10.300000190734863,7.087764739990234,450500,,,,,,,,
2022-03-28,10.300000190734863,10.390000343322754,10.300000190734863,10.369999885559082,7.135931968688965,240700,,,,,,,,
2022-03-29,10.40999984741211,10.59000015258789,10.329999923706055,10.539999961853027,7.2529144287109375,519200,,,,,,,,
2022-03-30,10.550000190734863,10.640000343322754,10.539999961853027,10.630000114440918,7.314845085144043,252800,,,,,,,,
2022-03-31,10.649999618530273,10.869999885559082,10.630000114440918,10.770000457763672,7.4111857414245605,587000,,,,,,,,
2022-04-01,10.789999961853027,10.90999984741211,10.729999542236328,10.90999984741211,7.507523059844971,285000,,,,,,,,
2022-04-04,10.920000076293945,11.09000015258789,10.859999656677246,11.079999923706055,7.624508380889893,267100,,,,,,,,
2022-04-05,11.069999694824219,11.100000381469727,10.850000381469727,10.859999656677246,7.473117828369141,370400,,,,,,,,
2022-04-06,10.760000228881836,10.800000190734863,10.649999618530273,10.699999809265137,7.363015174865723,447600,,,,,,,,
2022-04-07,10.670000076293945,10.729999542236328,10.609999656677246,10.65999984741211,7.335491180419922,271200,,,,,,,,
2022-04-08,10.720000267028809,10.720000267028809,10.579999923706055,10.59000015258789,7.287322044372559,237400,,,,,,,,
2022-04-11,10.550000190734863,10.579999923706055,10.390000343322754,10.430000305175781,7.177220344543457,342300,,,,,,,,
2022-04-12,10.539999961853027,10.59000015258789,10.430000305175781,10.460000038146973,7.1978631019592285,317100,,,,,,,,
2022-04-13,10.369999885559082,10.460000038146973,10.350000381469727,10.449999809265137,7.245008945465088,322000,,,,,,,,
2022-04-14,10.420000076293945,10.449999809265137,10.25,10.25,7.106347560882568,333100,,,,,,,,
2022-04-18,10.25,10.289999961853027,10.140000343322754,10.15999984741211,7.043951034545898,428300,,,,,,,,
2022-04-19,10.15999984741211,10.40999984741211,10.15999984741211,10.390000343322754,7.203410625457764,344700,,,,,,,,
2022-04-20,10.479999542236328,10.520000457763672,10.430000305175781,10.479999542236328,7.26580810546875,295400,,,,,,,,
2022-04-21,10.470000267028809,10.510000228881836,10.359999656677246,10.430000305175781,7.231142044067383,284800,,,,,,,,
2022-04-22,10.40999984741211,10.420000076293945,10.25,10.289999961853027,7.134080410003662,265600,,,,,,,,
2022-04-25,10.270000457763672,10.420000076293945,10.220000267028809,10.40999984741211,7.217276096343994,336600,,,,,,,,
2022-04-26,10.399999618530273,10.640000343322754,10.300000190734863,10.319999694824219,7.154880523681641,443300,,,,,,,,
2022-04-27,10.319999694824219,10.460000038146973,10.270000457763672,10.279999732971191,7.127147197723389,387000,,,,,,,,
2022-04-28,10.369999885559082,10.479999542236328,10.229999542236328,10.420000076293945,7.224210262298584,622700,,,,,,,,
2022-04-29,10.369999885559082,10.420000076293945,10.260000228881836,10.3100004196167,7.147945880889893,328100,,,,,,,,
2022-05-02,10.279999732971191,10.300000190734863,10.140000343322754,10.1899995803833,7.0647454261779785,552600,,,,,,,,
2022-05-03,10.220000267028809,10.34000015258789,10.1899995803833,10.300000190734863,7.141014575958252,430100,,,,,,,,
2022-05-04,10.260000228881836,10.5,10.220000267028809,10.479999542236328,7.26580810546875,411200,,,,,,,,
2022-05-05,10.390000343322754,10.479999542236328,10.210000038146973,10.289999961853027,7.134080410003662,387600,,,,,,,,
2022-05-06,10.279999732971191,10.329999923706055,10.09000015258789,10.15999984741211,7.043951034545898,550200,,,,,,,,
2022-05-09,10.0600004196167,10.09000015258789,9.75,9.770000457763672,6.77356481552124,876800,,,,,,,,
2022-05-10,9.899999618530273,9.979999542236328,9.779999732971191,9.880000114440918,6.849825382232666,426500,,,,,,,,
2022-05-11,9.829999923706055,10.020000457763672,9.800000190734863,9.800000190734863,6.794363975524902,416900,,,,,,,,
2022-05-12,9.770000457763672,9.789999961853027,9.59000015258789,9.649999618530273,6.690366744995117,466500,,,,,,,,
2022-05-13,9.699999809265137,9.779999732971191,9.640000343322754,9.680000305175781,6.765854835510254,344500,,,,,,,,
2022-05-16,9.680000305175781,9.739999771118164,9.640000343322754,9.6899995803833,6.772843360900879,290800,,,,,,,,
2022-05-17,9.760000228881836,9.760000228881836,9.65999984741211,9.720000267028809,6.793813705444336,230400,,,,,,,,
2022-05-18,9.680000305175781,9.680000305175781,9.529999732971191,9.680000305175781,6.765854835510254,681300,,,,,,,,
2022-05-19,9.600000381469727,9.779999732971191,9.600000381469727,9.710000038146973,6.786823272705078,281500,,,,,,,,
2022-05-20,9.789999961853027,9.850000381469727,9.649999618530273,9.699999809265137,6.77983283996582,293400,,,,,,,,
2022-05-23,9.630000114440918,9.850000381469727,9.630000114440918,9.739999771118164,6.807791709899902,463600,,,,,,,,
2022-05-24,9.6899995803833,9.729999542236328,9.609999656677246,9.670000076293945,6.75886344909668,310100,,,,,,,,
2022-05-25,9.670000076293945,9.84000015258789,9.65999984741211,9.800000190734863,6.849730491638184,245100,,,,,,,,
2022-05-26,9.850000381469727,10.100000381469727,9.829999923706055,10.039999961853027,7.017477035522461,323500,,,,,,,,
2022-05-27,10.130000114440918,10.34000015258789,10.109999656677246,10.34000015258789,7.227160930633545,271900,,,,,,,,
2022-05-31,10.34000015258789,10.40999984741211,10.210000038146973,10.34000015258789,7.227160930633545,323900,,,,,,,,
2022-06-01,10.369999885559082,10.40999984741211,10.300000190734863,10.34000015258789,7.227160930633545,284900,,,,,,,,
2022-06-02,10.350000381469727,10.5,10.279999732971191,10.489999771118164,7.332005500793457,422400,,,,,,,,
2022-06-03,10.430000305175781,10.449999809265137,10.329999923706055,10.420000076293945,7.283078670501709,280900,,,,,,,,
2022-06-06,10.470000267028809,10.470000267028809,10.3100004196167,10.350000381469727,7.234149932861328,232600,,,,,,,,
2022-06-07,10.300000190734863,10.470000267028809,10.260000228881836,10.449999809265137,7.304047584533691,323300,,,,,,,,
2022-06-08,10.369999885559082,10.460000038146973,10.350000381469727,10.359999656677246,7.241141319274902,374500,,,,,,,,
2022-06-09,10.300000190734863,10.380000114440918,10.029999732971191,10.039999961853027,7.017477035522461,404600,,,,,,,,
2022-06-10,9.970000267028809,9.979999542236328,9.8100004196167,9.869999885559082,6.898656845092773,416900,,,,,,,,
2022-06-13,9.699999809265137,9.75,9.3100004196167,9.449999809265137,6.605095386505127,1483500,,,,,,,,
2022-06-14,9.390000343322754,9.579999923706055,9.350000381469727,9.510000228881836,6.702354431152344,955200,,,,,,,,
2022-06-15,9.520000457763672,9.720000267028809,9.520000457763672,9.65999984741211,6.80806827545166,428200,,,,,,,,
2022-06-16,9.5,9.5600004196167,9.270000457763672,9.300000190734863,6.554352760314941,961500,,,,,,,,
2022-06-17,9.3100004196167,9.510000228881836,9.3100004196167,9.470000267028809,6.674161911010742,344600,,,,,,,,
2022-06-21,9.529999732971191,9.630000114440918,9.5,9.550000190734863,6.73054313659668,336800,,,,,,,,
2022-06-22,9.460000038146973,9.640000343322754,9.460000038146973,9.539999961853027,6.723496437072754,170300,,,,,,,,
2022-06-23,9.520000457763672,9.630000114440918,9.510000228881836,9.59000015258789,6.758734226226807,308600,,,,,,,,
2022-06-24,9.600000381469727,9.75,9.600000381469727,9.640000343322754,6.793972492218018,260500,,,,,,,,
2022-06-27,9.6899995803833,9.6899995803833,9.520000457763672,9.579999923706055,6.751688003540039,444500,,,,,,,,
2022-06-28,9.600000381469727,9.6899995803833,9.479999542236328,9.510000228881836,6.702354431152344,265900,,,,,,,,
2022-06-29,9.510000228881836,9.520000457763672,9.399999618530273,9.460000038146973,6.667116641998291,201900,,,,,,,,
2022-06-30,9.449999809265137,9.630000114440918,9.350000381469727,9.529999732971191,6.716447830200195,499900,,,,,,,,
2022-07-01,9.529999732971191,9.720000267028809,9.529999732971191,9.619999885559082,6.779878616333008,260700,,,,,,,,
2022-07-05,9.59000015258789,9.59000015258789,9.479999542236328,9.5600004196167,6.737593173980713,276100,,,,,,,,
2022-07-06,9.550000190734863,9.59000015258789,9.470000267028809,9.489999771118164,6.688257694244385,335300,,,,,,,,
2022-07-07,9.539999961853027,9.59000015258789,9.529999732971191,9.529999732971191,6.716447830200195,292100,,,,,,,,
2022-07-08,9.529999732971191,9.539999961853027,9.4399995803833,9.470000267028809,6.674161911010742,381500,,,,,,,,
2022-07-11,9.420000076293945,9.640000343322754,9.359999656677246,9.600000381469727,6.765781879425049,632500,,,,,,,,
2022-07-12,9.609999656677246,9.75,9.600000381469727,9.630000114440918,6.786924839019775,283000,,,,,,,,
2022-07-13,9.520000457763672,9.75,9.520000457763672,9.75,6.871496677398682,484600,,,,,,,,
2022-07-14,9.579999923706055,9.649999618530273,9.489999771118164,9.579999923706055,6.806137561798096,453400,,,,,,,,
2022-07-15,9.59000015258789,9.720000267028809,9.569999694824219,9.609999656677246,6.827449798583984,1069500,,,,,,,,
2022-07-18,9.65999984741211,9.729999542236328,9.5,9.510000228881836,6.756405353546143,349100,,,,,,,,
2022-07-19,9.550000190734863,9.739999771118164,9.529999732971191,9.6899995803833,6.884284496307373,305100,,,,,,,,
2022-07-20,9.680000305175781,9.819999694824219,9.680000305175781,9.760000228881836,6.934017658233643,312900,,,,,,,,
2022-07-21,9.779999732971191,9.899999618530273,9.75,9.869999885559082,7.012166976928711,259000,,,,,,,,
2022-07-22,9.920000076293945,9.970000267028809,9.800000190734863,9.869999885559082,7.012166976928711,243900,,,,,,,,
2022-07-25,9.859999656677246,9.890000343322754,9.800000190734863,9.819999694824219,6.976644039154053,186900,,,,,,,,
2022-07-26,9.800000190734863,9.829999923706055,9.720000267028809,9.760000228881836,6.934017658233643,238800,,,,,,,,
2022-07-27,9.789999961853027,9.920000076293945,9.789999961853027,9.850000381469727,6.997957229614258,326000,,,,,,,,
2022-07-28,9.890000343322754,10.069999694824219,9.850000381469727,9.989999771118164,7.0974202156066895,389900,,,,,,,,
2022-07-29,10.029999732971191,10.119999885559082,9.979999542236328,10.050000190734863,7.140047550201416,446900,,,,,,,,
2022-08-01,10.029999732971191,10.1899995803833,10.010000228881836,10.079999923706055,7.16136360168457,459600,,,,,,,,
2022-08-02,10.050000190734863,10.130000114440918,10.039999961853027,10.0600004196167,7.147154331207275,221000,,,,,,,,
2022-08-03,10.119999885559082,10.170000076293945,10.069999694824219,10.079999923706055,7.16136360168457,356100,,,,,,,,
2022-08-04,10.109999656677246,10.180000305175781,10.100000381469727,10.149999618530273,7.2110915184021,245500,,,,,,,,
2022-08-05,10.079999923706055,10.170000076293945,10.050000190734863,10.119999885559082,7.189779281616211,294300,,,,,,,,
2022-08-08,10.140000343322754,10.239999771118164,10.140000343322754,10.180000305175781,7.232407093048096,175900,,,,,,,,
2022-08-09,10.1899995803833,10.239999771118164,10.15999984741211,10.180000305175781,7.232407093048096,349400,,,,,,,,
2022-08-10,10.300000190734863,10.329999923706055,10.260000228881836,10.260000228881836,7.289244651794434,352400,,,,,,,,
2022-08-11,10.289999961853027,10.369999885559082,10.1899995803833,10.210000038146973,7.253721714019775,556000,,,,,,,,
2022-08-12,10.149999618530273,10.170000076293945,10.109999656677246,10.140000343322754,7.2594499588012695,309400,,,,,,,,
2022-08-15,10.100000381469727,10.130000114440918,10.050000190734863,10.069999694824219,7.2093353271484375,489900,,,,,,,,
2022-08-16,10.069999694824219,10.09000015258789,10.039999961853027,10.069999694824219,7.2093353271484375,265400,,,,,,,,
2022-08-17,10.100000381469727,10.100000381469727,10.0,10.050000190734863,7.195013999938965,541000,,,,,,,,
2022-08-18,10.039999961853027,10.039999961853027,9.979999542236328,9.979999542236328,7.144900321960449,395100,,,,,,,,
2022-08-19,9.949999809265137,9.949999809265137,9.829999923706055,9.850000381469727,7.051831245422363,363100,,,,,,,,
2022-08-22,9.779999732971191,9.779999732971191,9.619999885559082,9.65999984741211,6.915807247161865,508500,,,,,,,,
2022-08-23,9.680000305175781,9.729999542236328,9.649999618530273,9.670000076293945,6.922966957092285,315000,,,,,,,,
2022-08-24,9.680000305175781,9.770000457763672,9.630000114440918,9.760000228881836,6.98739767074585,343200,,,,,,,,
2022-08-25,9.779999732971191,9.819999694824219,9.710000038146973,9.760000228881836,6.98739767074585,327200,,,,,,,,
2022-08-26,9.75,9.800000190734863,9.619999885559082,9.649999618530273,6.9086480140686035,391300,,,,,,,,
2022-08-29,9.630000114440918,9.6899995803833,9.59000015258789,9.609999656677246,6.880011081695557,369500,,,,,,,,
2022-08-30,9.600000381469727,9.630000114440918,9.529999732971191,9.569999694824219,6.851370811462402,374000,,,,,,,,
2022-08-31,9.600000381469727,9.640000343322754,9.569999694824219,9.579999923706055,6.8585333824157715,297800,,,,,,,,
2022-09-01,9.539999961853027,9.569999694824219,9.5,9.550000190734863,6.8370561599731445,364000,,,,,,,,
2022-09-02,9.59000015258789,9.630000114440918,9.5,9.539999961853027,6.829894542694092,263000,,,,,,,,
2022-09-06,9.5600004196167,9.5600004196167,9.470000267028809,9.520000457763672,6.815578460693359,203000,,,,,,,,
2022-09-07,9.520000457763672,9.550000190734863,9.479999542236328,9.539999961853027,6.829894542694092,378200,,,,,,,,
2022-09-08,9.489999771118164,9.609999656677246,9.449999809265137,9.550000190734863,6.8370561599731445,271800,,,,,,,,
2022-09-09,9.569999694824219,9.720000267028809,9.539999961853027,9.569999694824219,6.851370811462402,1087300,,,,,,,,
2022-09-12,9.65999984741211,9.680000305175781,9.479999542236328,9.5,6.801260948181152,979700,,,,,,,,
2022-09-13,9.350000381469727,9.449999809265137,9.300000190734863,9.329999923706055,6.679551601409912,781000,,,,,,,,
2022-09-14,9.329999923706055,9.369999885559082,9.180000305175781,9.270000457763672,6.692549228668213,568100,,,,,,,,
2022-09-15,9.25,9.289999961853027,8.989999771118164,9.069999694824219,6.548156261444092,845600,,,,,,,,
2022-09-16,9.010000228881836,9.0600004196167,8.880000114440918,8.979999542236328,6.48317813873291,872200,,,,,,,,
2022-09-19,8.899999618530273,8.899999618530273,8.789999961853027,8.829999923706055,6.374885082244873,1100500,,,,,,,,
2022-09-20,8.789999961853027,8.829999923706055,8.729999542236328,8.779999732971191,6.33878755569458,449800,,,,,,,,
2022-09-21,8.789999961853027,8.9399995803833,8.770000457763672,8.890000343322754,6.418202877044678,416300,,,,,,,,
2022-09-22,8.829999923706055,8.880000114440918,8.75,8.789999961853027,6.346007823944092,334700,,,,,,,,
2022-09-23,8.720000267028809,8.75,8.579999923706055,8.670000076293945,6.259375095367432,602000,,,,,,,,
2022-09-26,8.6899995803833,8.75,8.5600004196167,8.5600004196167,6.179955959320068,725900,,,,,,,,
2022-09-27,8.619999885559082,8.670000076293945,8.510000228881836,8.520000457763672,6.151078701019287,555000,,,,,,,,
2022-09-28,8.569999694824219,8.760000228881836,8.550000190734863,8.6899995803833,6.273812294006348,784000,,,,,,,,
2022-09-29,8.59000015258789,8.600000381469727,8.4399995803833,8.460000038146973,6.107761383056641,617200,,,,,,,,
2022-09-30,8.520000457763672,8.609999656677246,8.470000267028809,8.550000190734863,6.172738075256348,932400,,,,,,,,
2022-10-03,8.699999809265137,8.699999809265137,8.59000015258789,8.619999885559082,6.223275661468506,699500,,,,,,,,
2022-10-04,8.649999618530273,8.729999542236328,8.640000343322754,8.720000267028809,6.352956295013428,930500,,,,,,,,
2022-10-05,8.6899995803833,8.699999809265137,8.529999732971191,8.5600004196167,6.236386775970459,706600,,,,,,,,
2022-10-06,8.5600004196167,8.649999618530273,8.420000076293945,8.4399995803833,6.148962497711182,684400,,,,,,,,
2022-10-07,8.40999984741211,8.430000305175781,8.3100004196167,8.40999984741211,6.127105712890625,558700,,,,,,,,
2022-10-10,8.399999618530273,8.489999771118164,8.399999618530273,8.430000305175781,6.14167594909668,568900,,,,,,,,
2022-10-11,8.4399995803833,8.479999542236328,8.399999618530273,8.449999809265137,6.156247138977051,488400,,,,,,,,
2022-10-12,8.430000305175781,8.4399995803833,8.319999694824219,8.369999885559082,6.097964286804199,460700,,,,,,,,
2022-10-13,8.289999961853027,8.390000343322754,8.229999542236328,8.3100004196167,6.054251194000244,726300,,,,,,,,
2022-10-14,8.329999923706055,8.359999656677246,8.130000114440918,8.149999618530273,5.93768310546875,822100,,,,,,,,
2022-10-17,8.199999809265137,8.390000343322754,8.149999618530273,8.289999961853027,6.039679527282715,1663500,,,,,,,,
2022-10-18,8.380000114440918,8.510000228881836,8.380000114440918,8.460000038146973,6.163533687591553,556400,,,,,,,,
2022-10-19,8.449999809265137,8.460000038146973,8.329999923706055,8.380000114440918,6.105249404907227,371700,,,,,,,,
2022-10-20,8.369999885559082,8.489999771118164,8.270000457763672,8.289999961853027,6.039679527282715,338900,,,,,,,,
2022-10-21,8.25,8.380000114440918,8.239999771118164,8.359999656677246,6.090678691864014,356200,,,,,,,,
2022-10-24,8.390000343322754,8.470000267028809,8.380000114440918,8.380000114440918,6.105249404907227,386100,,,,,,,,
2022-10-25,8.390000343322754,8.619999885559082,8.390000343322754,8.600000381469727,6.265531539916992,782600,,,,,,,,
2022-10-26,8.609999656677246,8.779999732971191,8.550000190734863,8.65999984741211,6.309243679046631,828200,,,,,,,,
2022-10-27,8.680000305175781,8.770000457763672,8.619999885559082,8.630000114440918,6.287388324737549,411200,,,,,,,,
2022-10-28,8.640000343322754,8.720000267028809,8.640000343322754,8.710000038146973,6.345672130584717,321600,,,,,,,,
2022-10-31,8.760000228881836,8.859999656677246,8.670000076293945,8.699999809265137,6.338386058807373,524700,,,,,,,,
2022-11-01,8.800000190734863,8.850000381469727,8.710000038146973,8.770000457763672,6.389385223388672,474800,,,,,,,,
2022-11-02,8.770000457763672,8.770000457763672,8.569999694824219,8.59000015258789,6.25824499130249,584900,,,,,,,,
2022-11-03,8.5600004196167,8.609999656677246,8.5,8.609999656677246,6.272815227508545,449100,,,,,,,,
2022-11-04,8.609999656677246,8.65999984741211,8.529999732971191,8.600000381469727,6.265531539916992,604500,,,,,,,,
2022-11-07,8.609999656677246,8.729999542236328,8.609999656677246,8.649999618530273,6.3019585609436035,423900,,,,,,,,
2022-11-08,8.680000305175781,8.680000305175781,8.630000114440918,8.649999618530273,6.3019585609436035,641800,,,,,,,,
2022-11-09,8.640000343322754,8.680000305175781,8.59000015258789,8.609999656677246,6.272815227508545,569500,,,,,,,,
2022-11-10,8.729999542236328,8.930000305175781,8.680000305175781,8.920000076293945,6.498666286468506,744100,,,,,,,,
2022-11-11,8.869999885559082,9.0,8.850000381469727,8.9399995803833,6.513238906860352,594900,,,,,,,,
2022-11-14,8.850000381469727,8.850000381469727,8.729999542236328,8.770000457763672,6.445621967315674,329800,,,,,,,,
