date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FMCKJ')","('high', 'FMCKJ')","('low', 'FMCKJ')","('close', 'FMCKJ')","('adj_close', 'FMCKJ')","('volume', 'FMCKJ')","('currency', '')"
2021-12-03,3.549999952316284,3.690000057220459,3.25,3.259999990463257,3.259999990463257,149500,,,,,,,,
2021-12-06,3.319999933242798,3.440000057220459,3.319999933242798,3.4100000858306885,3.4100000858306885,138700,,,,,,,,
2021-12-07,3.4100000858306885,3.430000066757202,3.3399999141693115,3.430000066757202,3.430000066757202,246300,,,,,,,,
2021-12-08,3.299999952316284,3.6500000953674316,3.299999952316284,3.5999999046325684,3.5999999046325684,240500,,,,,,,,
2021-12-09,3.5999999046325684,3.809999942779541,3.5999999046325684,3.700000047683716,3.700000047683716,904400,,,,,,,,
2021-12-10,3.7100000381469727,3.7200000286102295,3.559999942779541,3.7200000286102295,3.7200000286102295,347500,,,,,,,,
2021-12-13,3.559999942779541,3.7200000286102295,3.4700000286102295,3.5399999618530273,3.5399999618530273,821000,,,,,,,,
2021-12-14,3.5299999713897705,3.5299999713897705,3.2799999713897705,3.3299999237060547,3.3299999237060547,435600,,,,,,,,
2021-12-15,3.299999952316284,3.299999952316284,2.880000114440918,3.009999990463257,3.009999990463257,931900,,,,,,,,
2021-12-16,3.0299999713897705,3.130000114440918,2.75,2.859999895095825,2.859999895095825,479800,,,,,,,,
2021-12-17,2.819999933242798,2.859999895095825,2.7699999809265137,2.809999942779541,2.809999942779541,134600,,,,,,,,
2021-12-20,2.5799999237060547,2.7699999809265137,2.559999942779541,2.7300000190734863,2.7300000190734863,505100,,,,,,,,
2021-12-21,2.6700000762939453,2.890000104904175,2.619999885559082,2.8299999237060547,2.8299999237060547,423900,,,,,,,,
2021-12-22,2.8299999237060547,2.990000009536743,2.8299999237060547,2.9200000762939453,2.9200000762939453,265300,,,,,,,,
2021-12-23,2.869999885559082,3.180000066757202,2.869999885559082,3.1500000953674316,3.1500000953674316,273400,,,,,,,,
2021-12-27,3.200000047683716,3.200000047683716,2.9000000953674316,2.950000047683716,2.950000047683716,651100,,,,,,,,
2021-12-28,2.950000047683716,3.009999990463257,2.809999942779541,2.9000000953674316,2.9000000953674316,1473400,,,,,,,,
2021-12-29,2.869999885559082,2.9000000953674316,2.7699999809265137,2.8299999237060547,2.8299999237060547,142400,,,,,,,,
2021-12-30,2.8299999237060547,2.869999885559082,2.7799999713897705,2.8499999046325684,2.8499999046325684,173200,,,,,,,,
2021-12-31,2.859999895095825,2.9000000953674316,2.7699999809265137,2.869999885559082,2.869999885559082,262800,,,,,,,,
2022-01-03,2.9000000953674316,2.990000009536743,2.8299999237060547,2.9700000286102295,2.9700000286102295,304700,,,,,,,,
2022-01-04,2.9600000381469727,3.0399999618530273,2.930000066757202,2.9600000381469727,2.9600000381469727,103600,,,,,,,,
2022-01-05,2.9700000286102295,3.109999895095825,2.9000000953674316,2.9700000286102295,2.9700000286102295,474100,,,,,,,,
2022-01-06,2.9000000953674316,2.950000047683716,2.890000104904175,2.940000057220459,2.940000057220459,52600,,,,,,,,
2022-01-07,2.9200000762939453,2.9800000190734863,2.9000000953674316,2.9800000190734863,2.9800000190734863,95600,,,,,,,,
2022-01-10,2.940000057220459,2.940000057220459,2.859999895095825,2.880000114440918,2.880000114440918,185100,,,,,,,,
2022-01-11,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,2.950000047683716,972300,,,,,,,,
2022-01-12,2.950000047683716,3.0399999618530273,2.950000047683716,3.0299999713897705,3.0299999713897705,177000,,,,,,,,
2022-01-13,2.9800000190734863,3.049999952316284,2.950000047683716,2.990000009536743,2.990000009536743,165200,,,,,,,,
2022-01-14,3.0,3.049999952316284,2.9800000190734863,3.0299999713897705,3.0299999713897705,69300,,,,,,,,
2022-01-18,3.009999990463257,3.0199999809265137,2.9100000858306885,2.950000047683716,2.950000047683716,69200,,,,,,,,
2022-01-19,2.940000057220459,2.940000057220459,2.809999942779541,2.8499999046325684,2.8499999046325684,249000,,,,,,,,
2022-01-20,2.809999942779541,2.859999895095825,2.7699999809265137,2.7699999809265137,2.7699999809265137,46900,,,,,,,,
2022-01-21,2.7699999809265137,2.7799999713897705,2.450000047683716,2.5199999809265137,2.5199999809265137,230700,,,,,,,,
2022-01-24,2.5,2.509999990463257,2.309999942779541,2.4100000858306885,2.4100000858306885,203100,,,,,,,,
2022-01-25,2.4000000953674316,2.5,2.309999942779541,2.5,2.5,146300,,,,,,,,
2022-01-26,2.490000009536743,2.549999952316284,2.4700000286102295,2.4700000286102295,2.4700000286102295,113600,,,,,,,,
2022-01-27,2.4800000190734863,2.5999999046325684,2.4700000286102295,2.5399999618530273,2.5399999618530273,71900,,,,,,,,
2022-01-28,2.5399999618530273,2.5399999618530273,2.440000057220459,2.5199999809265137,2.5199999809265137,47000,,,,,,,,
2022-01-31,2.5299999713897705,2.5299999713897705,2.390000104904175,2.390000104904175,2.390000104904175,179800,,,,,,,,
2022-02-01,2.4200000762939453,2.490000009536743,2.369999885559082,2.4700000286102295,2.4700000286102295,91300,,,,,,,,
2022-02-02,2.4800000190734863,2.549999952316284,2.4600000381469727,2.5199999809265137,2.5199999809265137,220900,,,,,,,,
2022-02-03,2.509999990463257,2.6500000953674316,2.509999990463257,2.559999942779541,2.559999942779541,46800,,,,,,,,
2022-02-04,2.559999942779541,2.630000114440918,2.5399999618530273,2.619999885559082,2.619999885559082,18400,,,,,,,,
2022-02-07,2.630000114440918,2.7100000381469727,2.609999895095825,2.6700000762939453,2.6700000762939453,97200,,,,,,,,
2022-02-08,2.6600000858306885,2.6600000858306885,2.5899999141693115,2.619999885559082,2.619999885559082,19700,,,,,,,,
2022-02-09,2.619999885559082,2.690000057220459,2.5899999141693115,2.5999999046325684,2.5999999046325684,25600,,,,,,,,
2022-02-10,2.5799999237060547,2.609999895095825,2.5399999618530273,2.5899999141693115,2.5899999141693115,112200,,,,,,,,
2022-02-11,2.559999942779541,2.700000047683716,2.559999942779541,2.6600000858306885,2.6600000858306885,71500,,,,,,,,
2022-02-14,2.5799999237060547,2.690000057220459,2.5799999237060547,2.619999885559082,2.619999885559082,320300,,,,,,,,
2022-02-15,2.609999895095825,2.75,2.4700000286102295,2.5999999046325684,2.5999999046325684,212900,,,,,,,,
2022-02-16,2.5799999237060547,2.7200000286102295,2.5799999237060547,2.690000057220459,2.690000057220459,127500,,,,,,,,
2022-02-17,2.700000047683716,2.700000047683716,2.619999885559082,2.680000066757202,2.680000066757202,43000,,,,,,,,
2022-02-18,2.640000104904175,2.700000047683716,2.640000104904175,2.680000066757202,2.680000066757202,29500,,,,,,,,
2022-02-22,2.6700000762939453,2.6700000762939453,2.190000057220459,2.490000009536743,2.490000009536743,1165800,,,,,,,,
2022-02-23,2.450000047683716,2.490000009536743,2.2799999713897705,2.319999933242798,2.319999933242798,598200,,,,,,,,
2022-02-24,2.200000047683716,2.299999952316284,2.1600000858306885,2.25,2.25,750300,,,,,,,,
2022-02-25,2.1500000953674316,2.4200000762939453,2.1500000953674316,2.369999885559082,2.369999885559082,213800,,,,,,,,
2022-02-28,2.369999885559082,2.4100000858306885,2.299999952316284,2.390000104904175,2.390000104904175,214200,,,,,,,,
2022-03-01,2.4000000953674316,2.430000066757202,2.240000009536743,2.2699999809265137,2.2699999809265137,77400,,,,,,,,
2022-03-02,2.25,2.3399999141693115,2.200000047683716,2.259999990463257,2.259999990463257,115200,,,,,,,,
2022-03-03,2.2100000381469727,2.369999885559082,2.2100000381469727,2.319999933242798,2.319999933242798,948600,,,,,,,,
2022-03-04,2.25,2.4000000953674316,2.25,2.3499999046325684,2.3499999046325684,111200,,,,,,,,
2022-03-07,2.319999933242798,2.3499999046325684,2.299999952316284,2.3499999046325684,2.3499999046325684,33500,,,,,,,,
2022-03-08,2.299999952316284,2.369999885559082,2.299999952316284,2.309999942779541,2.309999942779541,105000,,,,,,,,
2022-03-09,2.299999952316284,2.380000114440918,2.299999952316284,2.359999895095825,2.359999895095825,146000,,,,,,,,
2022-03-10,2.309999942779541,2.390000104904175,2.309999942779541,2.369999885559082,2.369999885559082,409000,,,,,,,,
2022-03-11,2.359999895095825,2.5899999141693115,2.359999895095825,2.5899999141693115,2.5899999141693115,356300,,,,,,,,
2022-03-14,2.5799999237060547,2.5899999141693115,2.5299999713897705,2.5299999713897705,2.5299999713897705,150600,,,,,,,,
2022-03-15,2.509999990463257,2.690000057220459,2.509999990463257,2.680000066757202,2.680000066757202,165800,,,,,,,,
2022-03-16,2.680000066757202,2.9100000858306885,2.680000066757202,2.809999942779541,2.809999942779541,304600,,,,,,,,
2022-03-17,2.7300000190734863,2.9000000953674316,2.7100000381469727,2.8299999237060547,2.8299999237060547,900500,,,,,,,,
2022-03-18,2.859999895095825,2.880000114440918,2.809999942779541,2.819999933242798,2.819999933242798,46300,,,,,,,,
2022-03-21,2.8299999237060547,2.9100000858306885,2.7899999618530273,2.9100000858306885,2.9100000858306885,40700,,,,,,,,
2022-03-22,2.9000000953674316,2.9100000858306885,2.799999952316284,2.880000114440918,2.880000114440918,80600,,,,,,,,
2022-03-23,2.869999885559082,3.0,2.8399999141693115,2.940000057220459,2.940000057220459,274800,,,,,,,,
2022-03-24,2.940000057220459,2.940000057220459,2.880000114440918,2.9000000953674316,2.9000000953674316,23100,,,,,,,,
2022-03-25,2.9000000953674316,2.9600000381469727,2.880000114440918,2.9600000381469727,2.9600000381469727,117800,,,,,,,,
2022-03-28,2.9100000858306885,2.9100000858306885,2.7899999618530273,2.799999952316284,2.799999952316284,91400,,,,,,,,
2022-03-29,2.8499999046325684,2.880000114440918,2.799999952316284,2.8399999141693115,2.8399999141693115,191000,,,,,,,,
2022-03-30,2.8499999046325684,2.940000057220459,2.809999942779541,2.890000104904175,2.890000104904175,1081800,,,,,,,,
2022-03-31,2.8399999141693115,3.0999999046325684,2.8399999141693115,3.0999999046325684,3.0999999046325684,131500,,,,,,,,
2022-04-01,3.0999999046325684,3.5,2.950000047683716,3.299999952316284,3.299999952316284,836600,,,,,,,,
2022-04-04,3.259999990463257,3.3499999046325684,3.2100000381469727,3.2699999809265137,3.2699999809265137,1678900,,,,,,,,
2022-04-05,3.259999990463257,3.299999952316284,3.240000009536743,3.259999990463257,3.259999990463257,884100,,,,,,,,
2022-04-06,3.2799999713897705,3.359999895095825,3.259999990463257,3.299999952316284,3.299999952316284,15900,,,,,,,,
2022-04-07,3.25,3.299999952316284,3.240000009536743,3.259999990463257,3.259999990463257,69400,,,,,,,,
2022-04-08,3.2799999713897705,3.430000066757202,3.2799999713897705,3.369999885559082,3.369999885559082,98100,,,,,,,,
2022-04-11,3.359999895095825,3.4000000953674316,3.299999952316284,3.3399999141693115,3.3399999141693115,289800,,,,,,,,
2022-04-12,3.3399999141693115,3.369999885559082,3.309999942779541,3.319999933242798,3.319999933242798,262900,,,,,,,,
2022-04-13,3.3299999237060547,3.430000066757202,3.319999933242798,3.369999885559082,3.369999885559082,119300,,,,,,,,
2022-04-14,3.4000000953674316,3.569999933242798,3.380000114440918,3.4800000190734863,3.4800000190734863,253800,,,,,,,,
2022-04-18,3.4800000190734863,3.5299999713897705,3.450000047683716,3.5,3.5,417300,,,,,,,,
2022-04-19,3.5,3.5199999809265137,3.4000000953674316,3.4800000190734863,3.4800000190734863,386700,,,,,,,,
2022-04-20,3.4800000190734863,3.5299999713897705,3.4700000286102295,3.5299999713897705,3.5299999713897705,333500,,,,,,,,
2022-04-21,3.5299999713897705,3.640000104904175,3.5,3.5999999046325684,3.5999999046325684,473400,,,,,,,,
2022-04-22,3.5899999141693115,3.6600000858306885,3.5899999141693115,3.640000104904175,3.640000104904175,718800,,,,,,,,
2022-04-25,3.5999999046325684,3.619999885559082,3.5299999713897705,3.5899999141693115,3.5899999141693115,340400,,,,,,,,
2022-04-26,3.5999999046325684,3.640000104904175,3.5299999713897705,3.5799999237060547,3.5799999237060547,1982800,,,,,,,,
2022-04-27,3.5299999713897705,3.619999885559082,3.430000066757202,3.609999895095825,3.609999895095825,2274200,,,,,,,,
2022-04-28,3.619999885559082,3.619999885559082,3.5399999618530273,3.609999895095825,3.609999895095825,599300,,,,,,,,
2022-04-29,3.5799999237060547,3.690000057220459,3.5799999237060547,3.640000104904175,3.640000104904175,289700,,,,,,,,
2022-05-02,3.5799999237060547,3.640000104904175,3.549999952316284,3.5899999141693115,3.5899999141693115,165400,,,,,,,,
2022-05-03,3.5799999237060547,3.5999999046325684,3.549999952316284,3.5999999046325684,3.5999999046325684,245900,,,,,,,,
2022-05-04,3.5899999141693115,3.619999885559082,3.5399999618530273,3.609999895095825,3.609999895095825,223600,,,,,,,,
2022-05-05,3.5399999618530273,3.8499999046325684,3.4600000381469727,3.5899999141693115,3.5899999141693115,1634200,,,,,,,,
2022-05-06,3.559999942779541,3.569999933242798,3.5199999809265137,3.559999942779541,3.559999942779541,42000,,,,,,,,
2022-05-09,3.509999990463257,3.509999990463257,3.309999942779541,3.3299999237060547,3.3299999237060547,158600,,,,,,,,
2022-05-10,3.319999933242798,3.319999933242798,2.869999885559082,2.9000000953674316,2.9000000953674316,494200,,,,,,,,
2022-05-11,2.869999885559082,3.1600000858306885,2.809999942779541,3.0899999141693115,3.0899999141693115,108100,,,,,,,,
2022-05-12,3.069999933242798,3.0999999046325684,2.8399999141693115,2.9200000762939453,2.9200000762939453,86700,,,,,,,,
2022-05-13,3.0299999713897705,3.049999952316284,2.9200000762939453,3.0,3.0,70800,,,,,,,,
2022-05-16,3.0,3.140000104904175,3.0,3.109999895095825,3.109999895095825,427700,,,,,,,,
2022-05-17,3.109999895095825,3.1500000953674316,3.059999942779541,3.140000104904175,3.140000104904175,121800,,,,,,,,
2022-05-18,3.140000104904175,3.140000104904175,3.059999942779541,3.109999895095825,3.109999895095825,107200,,,,,,,,
2022-05-19,3.0899999141693115,3.1500000953674316,3.0799999237060547,3.140000104904175,3.140000104904175,189600,,,,,,,,
2022-05-20,3.1500000953674316,3.1500000953674316,3.130000114440918,3.1500000953674316,3.1500000953674316,21300,,,,,,,,
2022-05-23,3.140000104904175,3.180000066757202,3.140000104904175,3.1700000762939453,3.1700000762939453,133400,,,,,,,,
2022-05-24,3.1700000762939453,3.299999952316284,3.1700000762939453,3.2799999713897705,3.2799999713897705,427900,,,,,,,,
2022-05-25,3.299999952316284,3.630000114440918,3.2899999618530273,3.630000114440918,3.630000114440918,665900,,,,,,,,
2022-05-26,3.5299999713897705,3.640000104904175,3.490000009536743,3.5,3.5,571200,,,,,,,,
2022-05-27,3.490000009536743,3.5,3.390000104904175,3.4200000762939453,3.4200000762939453,241300,,,,,,,,
2022-05-31,3.390000104904175,3.430000066757202,3.390000104904175,3.4200000762939453,3.4200000762939453,53400,,,,,,,,
2022-06-01,3.4700000286102295,3.5899999141693115,3.4000000953674316,3.5299999713897705,3.5299999713897705,1010300,,,,,,,,
2022-06-02,3.5199999809265137,3.619999885559082,3.5,3.5299999713897705,3.5299999713897705,630000,,,,,,,,
2022-06-03,3.549999952316284,3.569999933242798,3.5199999809265137,3.569999933242798,3.569999933242798,556400,,,,,,,,
2022-06-06,3.5799999237060547,3.5799999237060547,3.5,3.559999942779541,3.559999942779541,416600,,,,,,,,
2022-06-07,3.559999942779541,3.559999942779541,3.450000047683716,3.5399999618530273,3.5399999618530273,728600,,,,,,,,
2022-06-08,3.549999952316284,3.569999933242798,3.5199999809265137,3.569999933242798,3.569999933242798,405300,,,,,,,,
2022-06-09,3.5799999237060547,3.7100000381469727,3.559999942779541,3.6500000953674316,3.6500000953674316,807900,,,,,,,,
2022-06-10,3.6500000953674316,3.6600000858306885,3.5999999046325684,3.6500000953674316,3.6500000953674316,531400,,,,,,,,
2022-06-13,3.609999895095825,3.640000104904175,3.559999942779541,3.559999942779541,3.559999942779541,442100,,,,,,,,
2022-06-14,3.609999895095825,3.6500000953674316,3.5199999809265137,3.5999999046325684,3.5999999046325684,201500,,,,,,,,
2022-06-15,3.5999999046325684,3.690000057220459,3.5899999141693115,3.609999895095825,3.609999895095825,215300,,,,,,,,
2022-06-16,3.690000057220459,3.690000057220459,3.569999933242798,3.5999999046325684,3.5999999046325684,75100,,,,,,,,
2022-06-17,3.559999942779541,3.5999999046325684,3.549999952316284,3.5999999046325684,3.5999999046325684,11300,,,,,,,,
2022-06-21,3.569999933242798,3.619999885559082,3.5199999809265137,3.549999952316284,3.549999952316284,719000,,,,,,,,
2022-06-22,3.5399999618530273,3.5899999141693115,3.5199999809265137,3.5899999141693115,3.5899999141693115,44000,,,,,,,,
2022-06-23,3.5299999713897705,3.609999895095825,3.4800000190734863,3.4800000190734863,3.4800000190734863,24200,,,,,,,,
2022-06-24,3.4800000190734863,3.5199999809265137,3.299999952316284,3.390000104904175,3.390000104904175,168200,,,,,,,,
2022-06-27,3.319999933242798,3.5,3.319999933242798,3.5,3.5,86300,,,,,,,,
2022-06-28,3.490000009536743,3.5,3.430000066757202,3.490000009536743,3.490000009536743,308500,,,,,,,,
2022-06-29,3.4200000762939453,3.4800000190734863,3.4100000858306885,3.4800000190734863,3.4800000190734863,117600,,,,,,,,
2022-06-30,3.390000104904175,3.4100000858306885,3.2799999713897705,3.309999942779541,3.309999942779541,663200,,,,,,,,
2022-07-01,3.299999952316284,3.3299999237060547,3.25,3.3299999237060547,3.3299999237060547,15500,,,,,,,,
2022-07-05,3.2799999713897705,3.3399999141693115,3.2799999713897705,3.3399999141693115,3.3399999141693115,9400,,,,,,,,
2022-07-06,3.3399999141693115,3.369999885559082,3.309999942779541,3.3499999046325684,3.3499999046325684,86600,,,,,,,,
2022-07-07,3.380000114440918,3.380000114440918,3.299999952316284,3.3399999141693115,3.3399999141693115,449000,,,,,,,,
2022-07-08,3.359999895095825,3.4800000190734863,3.319999933242798,3.4700000286102295,3.4700000286102295,42000,,,,,,,,
2022-07-11,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.390000104904175,3.390000104904175,23700,,,,,,,,
2022-07-12,3.299999952316284,3.4000000953674316,3.299999952316284,3.3499999046325684,3.3499999046325684,19600,,,,,,,,
2022-07-13,3.309999942779541,3.369999885559082,3.309999942779541,3.369999885559082,3.369999885559082,9800,,,,,,,,
2022-07-14,3.3299999237060547,3.359999895095825,3.0,3.200000047683716,3.200000047683716,65900,,,,,,,,
2022-07-15,3.200000047683716,3.2200000286102295,3.0899999141693115,3.180000066757202,3.180000066757202,8300,,,,,,,,
2022-07-18,3.109999895095825,3.1600000858306885,3.0799999237060547,3.130000114440918,3.130000114440918,5200,,,,,,,,
2022-07-19,3.180000066757202,3.180000066757202,3.109999895095825,3.1500000953674316,3.1500000953674316,311400,,,,,,,,
2022-07-20,3.140000104904175,3.1700000762939453,3.0899999141693115,3.140000104904175,3.140000104904175,4600,,,,,,,,
2022-07-21,3.1500000953674316,3.1600000858306885,3.0799999237060547,3.140000104904175,3.140000104904175,23300,,,,,,,,
2022-07-22,3.059999942779541,3.1500000953674316,3.059999942779541,3.140000104904175,3.140000104904175,4100,,,,,,,,
2022-07-25,3.109999895095825,3.1500000953674316,3.0299999713897705,3.109999895095825,3.109999895095825,36700,,,,,,,,
2022-07-26,3.109999895095825,3.119999885559082,3.0399999618530273,3.0899999141693115,3.0899999141693115,5200,,,,,,,,
2022-07-27,3.069999933242798,3.119999885559082,3.0399999618530273,3.119999885559082,3.119999885559082,276400,,,,,,,,
2022-07-28,3.119999885559082,3.130000114440918,3.0399999618530273,3.069999933242798,3.069999933242798,8100,,,,,,,,
2022-07-29,3.049999952316284,3.130000114440918,3.0199999809265137,3.109999895095825,3.109999895095825,25000,,,,,,,,
2022-08-01,3.069999933242798,3.0899999141693115,3.0,3.049999952316284,3.049999952316284,12300,,,,,,,,
2022-08-02,2.950000047683716,3.049999952316284,2.890000104904175,2.9700000286102295,2.9700000286102295,596600,,,,,,,,
2022-08-03,3.0299999713897705,3.049999952316284,3.0,3.049999952316284,3.049999952316284,13000,,,,,,,,
2022-08-04,3.009999990463257,3.0899999141693115,3.0,3.059999942779541,3.059999942779541,42000,,,,,,,,
2022-08-05,3.0799999237060547,3.0799999237060547,2.9700000286102295,3.0199999809265137,3.0199999809265137,26600,,,,,,,,
2022-08-08,2.9800000190734863,3.0999999046325684,2.9800000190734863,3.049999952316284,3.049999952316284,31600,,,,,,,,
2022-08-09,3.059999942779541,3.0899999141693115,3.0299999713897705,3.069999933242798,3.069999933242798,5900,,,,,,,,
2022-08-10,3.0899999141693115,3.1500000953674316,3.0899999141693115,3.1500000953674316,3.1500000953674316,38000,,,,,,,,
2022-08-11,3.119999885559082,3.1700000762939453,3.0899999141693115,3.1500000953674316,3.1500000953674316,31100,,,,,,,,
2022-08-12,3.0899999141693115,3.1700000762939453,3.0899999141693115,3.1500000953674316,3.1500000953674316,2000,,,,,,,,
2022-08-15,3.119999885559082,3.1500000953674316,3.0899999141693115,3.109999895095825,3.109999895095825,1500,,,,,,,,
2022-08-16,3.130000114440918,3.130000114440918,3.0899999141693115,3.130000114440918,3.130000114440918,2600,,,,,,,,
2022-08-17,3.0899999141693115,3.130000114440918,3.049999952316284,3.0899999141693115,3.0899999141693115,32200,,,,,,,,
2022-08-18,3.0899999141693115,3.109999895095825,3.0799999237060547,3.0999999046325684,3.0999999046325684,15800,,,,,,,,
2022-08-19,3.0799999237060547,3.0899999141693115,2.9800000190734863,3.009999990463257,3.009999990463257,123800,,,,,,,,
2022-08-22,3.0299999713897705,3.0299999713897705,2.990000009536743,3.0,3.0,36700,,,,,,,,
2022-08-23,2.990000009536743,3.0399999618530273,2.990000009536743,3.0399999618530273,3.0399999618530273,29600,,,,,,,,
2022-08-24,3.0,3.0399999618530273,2.9800000190734863,3.0299999713897705,3.0299999713897705,25800,,,,,,,,
2022-08-25,3.009999990463257,3.049999952316284,3.009999990463257,3.049999952316284,3.049999952316284,3500,,,,,,,,
2022-08-26,3.059999942779541,3.069999933242798,3.0,3.049999952316284,3.049999952316284,17400,,,,,,,,
2022-08-29,3.059999942779541,3.059999942779541,2.990000009536743,3.0199999809265137,3.0199999809265137,26900,,,,,,,,
2022-08-30,3.0399999618530273,3.059999942779541,3.0,3.0199999809265137,3.0199999809265137,34700,,,,,,,,
2022-08-31,3.0199999809265137,3.049999952316284,3.009999990463257,3.049999952316284,3.049999952316284,11000,,,,,,,,
2022-09-01,3.0399999618530273,3.119999885559082,3.0,3.0999999046325684,3.0999999046325684,87100,,,,,,,,
2022-09-02,3.069999933242798,3.140000104904175,3.049999952316284,3.109999895095825,3.109999895095825,51900,,,,,,,,
2022-09-06,3.0899999141693115,3.0999999046325684,3.049999952316284,3.0999999046325684,3.0999999046325684,4000,,,,,,,,
2022-09-07,3.069999933242798,3.0999999046325684,3.049999952316284,3.059999942779541,3.059999942779541,31400,,,,,,,,
2022-09-08,3.0399999618530273,3.1600000858306885,3.0399999618530273,3.1600000858306885,3.1600000858306885,23800,,,,,,,,
2022-09-09,3.180000066757202,3.2699999809265137,3.180000066757202,3.240000009536743,3.240000009536743,73400,,,,,,,,
2022-09-12,3.2300000190734863,3.299999952316284,3.180000066757202,3.2699999809265137,3.2699999809265137,101500,,,,,,,,
2022-09-13,3.2699999809265137,3.359999895095825,3.25,3.359999895095825,3.359999895095825,69300,,,,,,,,
2022-09-14,3.299999952316284,3.559999942779541,3.299999952316284,3.559999942779541,3.559999942779541,197000,,,,,,,,
2022-09-15,3.5799999237060547,3.7799999713897705,3.549999952316284,3.5899999141693115,3.5899999141693115,457000,,,,,,,,
2022-09-16,3.569999933242798,3.609999895095825,3.490000009536743,3.569999933242798,3.569999933242798,178100,,,,,,,,
2022-09-19,3.5399999618530273,3.740000009536743,3.5,3.700000047683716,3.700000047683716,89400,,,,,,,,
2022-09-20,3.7100000381469727,3.7100000381469727,3.4700000286102295,3.5299999713897705,3.5299999713897705,131300,,,,,,,,
2022-09-21,3.5799999237060547,3.680000066757202,3.5,3.609999895095825,3.609999895095825,399900,,,,,,,,
2022-09-22,3.640000104904175,3.740000009536743,3.5999999046325684,3.619999885559082,3.619999885559082,648500,,,,,,,,
2022-09-23,3.700000047683716,3.700000047683716,3.4200000762939453,3.440000057220459,3.440000057220459,960800,,,,,,,,
2022-09-26,3.440000057220459,3.4800000190734863,3.4000000953674316,3.450000047683716,3.450000047683716,308800,,,,,,,,
2022-09-27,3.5,3.5,3.140000104904175,3.299999952316284,3.299999952316284,12649500,,,,,,,,
2022-09-28,3.2899999618530273,3.4100000858306885,3.2899999618530273,3.359999895095825,3.359999895095825,703200,,,,,,,,
2022-09-29,3.359999895095825,3.390000104904175,3.25,3.259999990463257,3.259999990463257,520700,,,,,,,,
2022-09-30,3.390000104904175,3.4000000953674316,3.319999933242798,3.3399999141693115,3.3399999141693115,430400,,,,,,,,
2022-10-03,3.3499999046325684,3.380000114440918,3.25,3.299999952316284,3.299999952316284,38800,,,,,,,,
2022-10-04,3.299999952316284,3.319999933242798,3.25,3.299999952316284,3.299999952316284,66300,,,,,,,,
2022-10-05,3.25,3.2699999809265137,3.069999933242798,3.2200000286102295,3.2200000286102295,81600,,,,,,,,
2022-10-06,3.200000047683716,3.240000009536743,2.990000009536743,3.130000114440918,3.130000114440918,220400,,,,,,,,
2022-10-07,3.140000104904175,3.2899999618530273,3.130000114440918,3.2300000190734863,3.2300000190734863,241200,,,,,,,,
2022-10-10,3.1700000762939453,3.25,3.119999885559082,3.1500000953674316,3.1500000953674316,188000,,,,,,,,
2022-10-11,3.1500000953674316,3.200000047683716,3.119999885559082,3.180000066757202,3.180000066757202,267200,,,,,,,,
2022-10-12,3.140000104904175,3.180000066757202,3.140000104904175,3.140000104904175,3.140000104904175,27200,,,,,,,,
2022-10-13,3.119999885559082,3.1700000762939453,3.0799999237060547,3.0999999046325684,3.0999999046325684,70500,,,,,,,,
2022-10-14,3.0799999237060547,3.0899999141693115,3.0299999713897705,3.049999952316284,3.049999952316284,324700,,,,,,,,
2022-10-17,3.109999895095825,3.109999895095825,2.9000000953674316,2.9600000381469727,2.9600000381469727,292100,,,,,,,,
2022-10-18,2.930000066757202,3.009999990463257,2.9000000953674316,2.9000000953674316,2.9000000953674316,215000,,,,,,,,
2022-10-19,2.9100000858306885,2.9100000858306885,2.6500000953674316,2.690000057220459,2.690000057220459,297000,,,,,,,,
2022-10-20,2.700000047683716,2.700000047683716,2.4600000381469727,2.5899999141693115,2.5899999141693115,156900,,,,,,,,
2022-10-21,2.5399999618530273,3.0799999237060547,2.5399999618530273,3.0399999618530273,3.0399999618530273,127400,,,,,,,,
2022-10-24,2.950000047683716,3.0999999046325684,2.8499999046325684,3.049999952316284,3.049999952316284,55600,,,,,,,,
2022-10-25,3.049999952316284,3.0899999141693115,2.9100000858306885,3.059999942779541,3.059999942779541,44400,,,,,,,,
2022-10-26,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.9000000953674316,2.9000000953674316,126900,,,,,,,,
2022-10-27,2.880000114440918,3.0399999618530273,2.859999895095825,3.0399999618530273,3.0399999618530273,135500,,,,,,,,
2022-10-28,3.059999942779541,3.069999933242798,3.0199999809265137,3.049999952316284,3.049999952316284,39800,,,,,,,,
2022-10-31,3.0399999618530273,3.059999942779541,3.0,3.049999952316284,3.049999952316284,1188500,,,,,,,,
2022-11-01,3.009999990463257,3.0999999046325684,3.0,3.0199999809265137,3.0199999809265137,400900,,,,,,,,
2022-11-02,3.0299999713897705,3.049999952316284,2.6600000858306885,2.6600000858306885,2.6600000858306885,227800,,,,,,,,
2022-11-03,2.75,2.759999990463257,2.619999885559082,2.7300000190734863,2.7300000190734863,306500,,,,,,,,
2022-11-04,2.7200000286102295,2.75,2.619999885559082,2.6700000762939453,2.6700000762939453,177900,,,,,,,,
