date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'IGR')","('high', 'IGR')","('low', 'IGR')","('close', 'IGR')","('adj_close', 'IGR')","('volume', 'IGR')","('currency', '')"
2021-11-24,9.140000343322754,9.289999961853027,9.130000114440918,9.289999961853027,5.542109489440918,126500,,,,,,,,
2021-11-26,9.149999618530273,9.15999984741211,9.0,9.020000457763672,5.381038665771484,190800,,,,,,,,
2021-11-29,9.09000015258789,9.140000343322754,9.029999732971191,9.130000114440918,5.44666051864624,151500,,,,,,,,
2021-11-30,9.130000114440918,9.130000114440918,8.970000267028809,9.029999732971191,5.387002468109131,444600,,,,,,,,
2021-12-01,9.100000381469727,9.220000267028809,8.890000343322754,8.899999618530273,5.309449672698975,287500,,,,,,,,
2021-12-02,8.890000343322754,9.069999694824219,8.890000343322754,9.029999732971191,5.387002468109131,345200,,,,,,,,
2021-12-03,9.069999694824219,9.079999923706055,8.789999961853027,8.90999984741211,5.315414905548096,481900,,,,,,,,
2021-12-06,8.949999809265137,9.149999618530273,8.949999809265137,9.140000343322754,5.452625274658203,219100,,,,,,,,
2021-12-07,9.239999771118164,9.380000114440918,9.210000038146973,9.359999656677246,5.583869934082031,330200,,,,,,,,
2021-12-08,9.399999618530273,9.4399995803833,9.34000015258789,9.369999885559082,5.589835166931152,171300,,,,,,,,
2021-12-09,9.329999923706055,9.380000114440918,9.270000457763672,9.300000190734863,5.548076629638672,169900,,,,,,,,
2021-12-10,9.289999961853027,9.34000015258789,9.260000228881836,9.3100004196167,5.554043292999268,183900,,,,,,,,
2021-12-13,9.329999923706055,9.359999656677246,9.199999809265137,9.210000038146973,5.494385719299316,191000,,,,,,,,
2021-12-14,9.199999809265137,9.260000228881836,9.149999618530273,9.25,5.518248081207275,209600,,,,,,,,
2021-12-15,9.25,9.350000381469727,9.210000038146973,9.34000015258789,5.5719380378723145,239900,,,,,,,,
2021-12-16,9.399999618530273,9.40999984741211,9.3100004196167,9.359999656677246,5.583869934082031,221200,,,,,,,,
2021-12-17,9.300000190734863,9.350000381469727,9.239999771118164,9.289999961853027,5.571874618530273,260900,,,,,,,,
2021-12-20,9.15999984741211,9.239999771118164,9.109999656677246,9.149999618530273,5.487907409667969,191900,,,,,,,,
2021-12-21,9.1899995803833,9.199999809265137,9.079999923706055,9.119999885559082,5.469913482666016,295800,,,,,,,,
2021-12-22,9.130000114440918,9.239999771118164,9.100000381469727,9.1899995803833,5.511898517608643,320300,,,,,,,,
2021-12-23,9.239999771118164,9.319999694824219,9.229999542236328,9.289999961853027,5.571874618530273,187600,,,,,,,,
2021-12-27,9.300000190734863,9.399999618530273,9.300000190734863,9.390000343322754,5.631854057312012,229200,,,,,,,,
2021-12-28,9.420000076293945,9.489999771118164,9.40999984741211,9.470000267028809,5.679834365844727,236500,,,,,,,,
2021-12-29,9.4399995803833,9.579999923706055,9.4399995803833,9.550000190734863,5.727814197540283,235600,,,,,,,,
2021-12-30,9.579999923706055,9.65999984741211,9.579999923706055,9.65999984741211,5.793790817260742,303900,,,,,,,,
2021-12-31,9.6899995803833,9.829999923706055,9.680000305175781,9.789999961853027,5.871762752532959,347600,,,,,,,,
2022-01-03,9.850000381469727,9.890000343322754,9.609999656677246,9.779999732971191,5.865762710571289,309400,,,,,,,,
2022-01-04,9.789999961853027,9.819999694824219,9.710000038146973,9.770000457763672,5.859765529632568,223400,,,,,,,,
2022-01-05,9.779999732971191,9.779999732971191,9.329999923706055,9.34000015258789,5.601864337921143,426800,,,,,,,,
2022-01-06,9.34000015258789,9.40999984741211,9.239999771118164,9.40999984741211,5.6438469886779785,588000,,,,,,,,
2022-01-07,9.449999809265137,9.449999809265137,9.319999694824219,9.40999984741211,5.6438469886779785,242200,,,,,,,,
2022-01-10,9.390000343322754,9.399999618530273,9.170000076293945,9.279999732971191,5.5658769607543945,340100,,,,,,,,
2022-01-11,9.279999732971191,9.3100004196167,9.199999809265137,9.260000228881836,5.553883075714111,280600,,,,,,,,
2022-01-12,9.270000457763672,9.470000267028809,9.270000457763672,9.449999809265137,5.667837619781494,468000,,,,,,,,
2022-01-13,9.489999771118164,9.550000190734863,9.40999984741211,9.40999984741211,5.6438469886779785,233100,,,,,,,,
2022-01-14,9.390000343322754,9.430000305175781,9.220000267028809,9.369999885559082,5.619856834411621,299300,,,,,,,,
2022-01-18,9.3100004196167,9.359999656677246,9.199999809265137,9.239999771118164,5.541887283325195,235300,,,,,,,,
2022-01-19,9.220000267028809,9.260000228881836,9.069999694824219,9.079999923706055,5.475552558898926,273800,,,,,,,,
2022-01-20,9.100000381469727,9.170000076293945,8.90999984741211,8.920000076293945,5.379068374633789,302900,,,,,,,,
2022-01-21,8.869999885559082,8.949999809265137,8.380000114440918,8.449999809265137,5.095641613006592,803500,,,,,,,,
2022-01-24,8.350000381469727,8.600000381469727,7.96999979019165,8.59000015258789,5.180065631866455,960100,,,,,,,,
2022-01-25,8.5,8.699999809265137,8.40999984741211,8.649999618530273,5.216248512268066,480800,,,,,,,,
2022-01-26,8.729999542236328,8.90999984741211,8.420000076293945,8.489999771118164,5.119763374328613,513900,,,,,,,,
2022-01-27,8.5600004196167,8.789999961853027,8.430000305175781,8.489999771118164,5.119763374328613,345600,,,,,,,,
2022-01-28,8.470000267028809,8.550000190734863,8.359999656677246,8.550000190734863,5.155946254730225,460100,,,,,,,,
2022-01-31,8.59000015258789,8.699999809265137,8.529999732971191,8.699999809265137,5.246400833129883,480300,,,,,,,,
2022-02-01,8.739999771118164,8.760000228881836,8.600000381469727,8.670000076293945,5.228307247161865,372300,,,,,,,,
2022-02-02,8.670000076293945,8.789999961853027,8.670000076293945,8.779999732971191,5.294643878936768,367900,,,,,,,,
2022-02-03,8.720000267028809,8.779999732971191,8.59000015258789,8.59000015258789,5.180065631866455,366100,,,,,,,,
2022-02-04,8.5600004196167,8.609999656677246,8.460000038146973,8.510000228881836,5.1318254470825195,417800,,,,,,,,
2022-02-07,8.550000190734863,8.609999656677246,8.489999771118164,8.550000190734863,5.155946254730225,230900,,,,,,,,
2022-02-08,8.579999923706055,8.579999923706055,8.489999771118164,8.5,5.125792980194092,186700,,,,,,,,
2022-02-09,8.5600004196167,8.760000228881836,8.5600004196167,8.760000228881836,5.282581806182861,504500,,,,,,,,
2022-02-10,8.6899995803833,8.800000190734863,8.630000114440918,8.680000305175781,5.234339237213135,489900,,,,,,,,
2022-02-11,8.720000267028809,8.75,8.479999542236328,8.550000190734863,5.155946254730225,293000,,,,,,,,
2022-02-14,8.5600004196167,8.5600004196167,8.300000190734863,8.34000015258789,5.029307842254639,300200,,,,,,,,
2022-02-15,8.40999984741211,8.4399995803833,8.319999694824219,8.369999885559082,5.047399044036865,195700,,,,,,,,
2022-02-16,8.350000381469727,8.609999656677246,8.25,8.569999694824219,5.168005466461182,383000,,,,,,,,
2022-02-17,8.520000457763672,8.5600004196167,8.390000343322754,8.399999618530273,5.065488815307617,201900,,,,,,,,
2022-02-18,8.329999923706055,8.470000267028809,8.260000228881836,8.380000114440918,5.083690643310547,214800,,,,,,,,
2022-02-22,8.34000015258789,8.420000076293945,7.860000133514404,8.079999923706055,4.901695251464844,590100,,,,,,,,
2022-02-23,8.09000015258789,8.180000305175781,7.960000038146973,7.980000019073486,4.841030120849609,333200,,,,,,,,
2022-02-24,7.730000019073486,8.079999923706055,7.659999847412109,8.0600004196167,4.88956356048584,502600,,,,,,,,
2022-02-25,8.069999694824219,8.229999542236328,8.069999694824219,8.220000267028809,4.986626625061035,515900,,,,,,,,
2022-02-28,8.15999984741211,8.279999732971191,8.119999885559082,8.210000038146973,4.980557918548584,406300,,,,,,,,
2022-03-01,8.229999542236328,8.289999961853027,8.119999885559082,8.220000267028809,4.986626625061035,350600,,,,,,,,
2022-03-02,8.25,8.270000457763672,8.15999984741211,8.199999809265137,4.97449254989624,745900,,,,,,,,
2022-03-03,8.220000267028809,8.239999771118164,8.119999885559082,8.199999809265137,4.97449254989624,363000,,,,,,,,
2022-03-04,8.1899995803833,8.239999771118164,8.109999656677246,8.229999542236328,4.992691516876221,323900,,,,,,,,
2022-03-07,8.199999809265137,8.210000038146973,8.020000457763672,8.029999732971191,4.871361255645752,297800,,,,,,,,
2022-03-08,8.079999923706055,8.15999984741211,7.96999979019165,8.069999694824219,4.895627975463867,428700,,,,,,,,
2022-03-09,8.1899995803833,8.260000228881836,8.140000343322754,8.210000038146973,4.980557918548584,247300,,,,,,,,
2022-03-10,8.170000076293945,8.199999809265137,8.079999923706055,8.170000076293945,4.956294536590576,193700,,,,,,,,
2022-03-11,8.260000228881836,8.279999732971191,8.130000114440918,8.149999618530273,4.944160461425781,206900,,,,,,,,
2022-03-14,8.199999809265137,8.270000457763672,8.0600004196167,8.100000381469727,4.9138288497924805,376800,,,,,,,,
2022-03-15,8.180000305175781,8.229999542236328,8.050000190734863,8.119999885559082,4.925961017608643,322500,,,,,,,,
2022-03-16,8.180000305175781,8.3100004196167,8.100000381469727,8.270000457763672,5.016958713531494,295600,,,,,,,,
2022-03-17,8.3100004196167,8.460000038146973,8.270000457763672,8.449999809265137,5.126152992248535,463200,,,,,,,,
2022-03-18,8.40999984741211,8.5600004196167,8.40999984741211,8.550000190734863,5.223912239074707,210900,,,,,,,,
2022-03-21,8.600000381469727,8.630000114440918,8.479999542236328,8.510000228881836,5.199472427368164,292200,,,,,,,,
2022-03-22,8.569999694824219,8.65999984741211,8.520000457763672,8.640000343322754,5.278900623321533,536500,,,,,,,,
2022-03-23,8.640000343322754,8.649999618530273,8.520000457763672,8.649999618530273,5.28501033782959,496600,,,,,,,,
2022-03-24,8.640000343322754,8.680000305175781,8.59000015258789,8.640000343322754,5.278900623321533,221300,,,,,,,,
2022-03-25,8.65999984741211,8.770000457763672,8.640000343322754,8.75,5.346108913421631,445600,,,,,,,,
2022-03-28,8.779999732971191,8.869999885559082,8.729999542236328,8.850000381469727,5.4072065353393555,321400,,,,,,,,
2022-03-29,8.970000267028809,9.130000114440918,8.899999618530273,9.130000114440918,5.578282356262207,342800,,,,,,,,
2022-03-30,9.170000076293945,9.170000076293945,9.029999732971191,9.130000114440918,5.578282356262207,287600,,,,,,,,
2022-03-31,9.1899995803833,9.25,9.020000457763672,9.039999961853027,5.523292541503906,458500,,,,,,,,
2022-04-01,9.069999694824219,9.180000305175781,9.010000228881836,9.180000305175781,5.60883092880249,341800,,,,,,,,
2022-04-04,9.1899995803833,9.210000038146973,9.0600004196167,9.109999656677246,5.5660624504089355,240400,,,,,,,,
2022-04-05,9.130000114440918,9.1899995803833,9.0,9.039999961853027,5.523292541503906,336600,,,,,,,,
2022-04-06,8.989999771118164,9.020000457763672,8.899999618530273,8.970000267028809,5.480523586273193,319400,,,,,,,,
2022-04-07,8.920000076293945,8.920000076293945,8.739999771118164,8.859999656677246,5.413316249847412,270300,,,,,,,,
2022-04-08,8.829999923706055,8.930000305175781,8.779999732971191,8.930000305175781,5.456085205078125,184700,,,,,,,,
2022-04-11,8.899999618530273,9.010000228881836,8.869999885559082,8.890000343322754,5.431645393371582,248200,,,,,,,,
2022-04-12,8.930000305175781,8.979999542236328,8.890000343322754,8.9399995803833,5.46219539642334,258300,,,,,,,,
2022-04-13,8.930000305175781,8.949999809265137,8.84000015258789,8.890000343322754,5.431645393371582,342500,,,,,,,,
2022-04-14,8.930000305175781,9.010000228881836,8.859999656677246,8.920000076293945,5.449976444244385,292800,,,,,,,,
2022-04-18,8.930000305175781,8.9399995803833,8.859999656677246,8.930000305175781,5.456085205078125,298000,,,,,,,,
2022-04-19,8.869999885559082,8.949999809265137,8.84000015258789,8.90999984741211,5.480689525604248,479700,,,,,,,,
2022-04-20,8.970000267028809,9.109999656677246,8.9399995803833,9.109999656677246,5.60371208190918,270800,,,,,,,,
2022-04-21,9.140000343322754,9.149999618530273,8.979999542236328,9.020000457763672,5.548350811004639,336100,,,,,,,,
2022-04-22,9.0,9.0,8.819999694824219,8.819999694824219,5.425329685211182,274800,,,,,,,,
2022-04-25,8.800000190734863,8.84000015258789,8.5600004196167,8.699999809265137,5.35151481628418,374800,,,,,,,,
2022-04-26,8.640000343322754,8.6899995803833,8.470000267028809,8.479999542236328,5.216188907623291,308300,,,,,,,,
2022-04-27,8.5,8.630000114440918,8.479999542236328,8.539999961853027,5.2530975341796875,210800,,,,,,,,
2022-04-28,8.640000343322754,8.670000076293945,8.510000228881836,8.670000076293945,5.333063125610352,188300,,,,,,,,
2022-04-29,8.65999984741211,8.770000457763672,8.4399995803833,8.4399995803833,5.191585063934326,445000,,,,,,,,
2022-05-02,8.4399995803833,8.569999694824219,8.1899995803833,8.329999923706055,5.123922348022461,334700,,,,,,,,
2022-05-03,8.329999923706055,8.529999732971191,8.260000228881836,8.520000457763672,5.240794658660889,395200,,,,,,,,
2022-05-04,8.569999694824219,8.729999542236328,8.399999618530273,8.720000267028809,5.363819599151611,464500,,,,,,,,
2022-05-05,8.710000038146973,8.720000267028809,8.289999961853027,8.359999656677246,5.14237642288208,433600,,,,,,,,
2022-05-06,8.359999656677246,8.390000343322754,8.15999984741211,8.220000267028809,5.056260585784912,679800,,,,,,,,
2022-05-09,8.149999618530273,8.149999618530273,7.760000228881836,7.789999961853027,4.791757583618164,624800,,,,,,,,
2022-05-10,7.840000152587891,7.900000095367432,7.519999980926514,7.619999885559082,4.687188625335693,508700,,,,,,,,
2022-05-11,7.650000095367432,7.869999885559082,7.599999904632568,7.659999847412109,4.711794376373291,499400,,,,,,,,
2022-05-12,7.619999885559082,7.699999809265137,7.460000038146973,7.489999771118164,4.6072235107421875,876500,,,,,,,,
2022-05-13,7.579999923706055,7.800000190734863,7.559999942779541,7.78000020980835,4.785608768463135,282900,,,,,,,,
2022-05-16,7.800000190734863,7.889999866485596,7.75,7.849999904632568,4.8286662101745605,225200,,,,,,,,
2022-05-17,7.920000076293945,8.0,7.829999923706055,7.980000019073486,4.908631801605225,257100,,,,,,,,
2022-05-18,7.96999979019165,7.96999979019165,7.760000228881836,7.769999980926514,4.7794575691223145,214600,,,,,,,,
2022-05-19,7.670000076293945,7.739999771118164,7.639999866485596,7.679999828338623,4.760859489440918,205600,,,,,,,,
2022-05-20,7.71999979019165,7.71999979019165,7.449999809265137,7.559999942779541,4.686473369598389,275700,,,,,,,,
2022-05-23,7.659999847412109,7.659999847412109,7.539999961853027,7.579999923706055,4.6988701820373535,272600,,,,,,,,
2022-05-24,7.570000171661377,7.610000133514404,7.460000038146973,7.570000171661377,4.692670822143555,339500,,,,,,,,
2022-05-25,7.579999923706055,7.739999771118164,7.579999923706055,7.710000038146973,4.7794575691223145,237800,,,,,,,,
2022-05-26,7.71999979019165,7.860000133514404,7.71999979019165,7.829999923706055,4.853846549987793,214500,,,,,,,,
2022-05-27,7.869999885559082,8.039999961853027,7.869999885559082,8.020000457763672,4.971628189086914,240500,,,,,,,,
2022-05-31,8.029999732971191,8.119999885559082,7.929999828338623,7.949999809265137,4.9282355308532715,474900,,,,,,,,
2022-06-01,8.0,8.0,7.78000020980835,7.840000152587891,4.860045433044434,456000,,,,,,,,
2022-06-02,7.820000171661377,7.96999979019165,7.800000190734863,7.949999809265137,4.9282355308532715,187300,,,,,,,,
2022-06-03,7.869999885559082,7.909999847412109,7.820000171661377,7.820000171661377,4.847646713256836,285400,,,,,,,,
2022-06-06,7.880000114440918,7.929999828338623,7.829999923706055,7.840000152587891,4.860045433044434,288100,,,,,,,,
2022-06-07,7.840000152587891,7.940000057220459,7.789999961853027,7.889999866485596,4.8910393714904785,441600,,,,,,,,
2022-06-08,7.880000114440918,7.880000114440918,7.75,7.75,4.804254531860352,247000,,,,,,,,
2022-06-09,7.71999979019165,7.71999979019165,7.550000190734863,7.550000190734863,4.680273056030273,246400,,,,,,,,
2022-06-10,7.489999771118164,7.5,7.340000152587891,7.380000114440918,4.574889659881592,303300,,,,,,,,
2022-06-13,7.269999980926514,7.269999980926514,6.96999979019165,7.0,4.339325428009033,449500,,,,,,,,
2022-06-14,7.019999980926514,7.099999904632568,6.889999866485596,7.070000171661377,4.382717132568359,606900,,,,,,,,
2022-06-15,7.150000095367432,7.25,7.019999980926514,7.110000133514404,4.407515525817871,510400,,,,,,,,
2022-06-16,6.989999771118164,6.989999771118164,6.75,6.769999980926514,4.196746826171875,399800,,,,,,,,
2022-06-17,6.71999979019165,6.849999904632568,6.710000038146973,6.769999980926514,4.234273910522461,365600,,,,,,,,
2022-06-21,6.849999904632568,6.980000019073486,6.849999904632568,6.929999828338623,4.334345817565918,310600,,,,,,,,
2022-06-22,6.889999866485596,7.039999961853027,6.809999942779541,6.929999828338623,4.334345817565918,241200,,,,,,,,
2022-06-23,6.980000019073486,7.03000020980835,6.949999809265137,7.03000020980835,4.396890163421631,192000,,,,,,,,
2022-06-24,7.119999885559082,7.21999979019165,7.119999885559082,7.210000038146973,4.509470462799072,204000,,,,,,,,
2022-06-27,7.230000019073486,7.309999942779541,7.119999885559082,7.25,4.534488677978516,268000,,,,,,,,
2022-06-28,7.340000152587891,7.46999979019165,7.179999828338623,7.230000019073486,4.521980285644531,405000,,,,,,,,
2022-06-29,7.21999979019165,7.239999771118164,7.079999923706055,7.239999771118164,4.528233528137207,225800,,,,,,,,
2022-06-30,7.21999979019165,7.360000133514404,7.119999885559082,7.260000228881836,4.540743350982666,462200,,,,,,,,
2022-07-01,7.25,7.349999904632568,7.230000019073486,7.340000152587891,4.590778350830078,227900,,,,,,,,
2022-07-05,7.239999771118164,7.269999980926514,7.059999942779541,7.230000019073486,4.521980285644531,427500,,,,,,,,
2022-07-06,7.170000076293945,7.320000171661377,7.110000133514404,7.159999847412109,4.478198528289795,427400,,,,,,,,
2022-07-07,7.230000019073486,7.28000020980835,7.179999828338623,7.230000019073486,4.521980285644531,235100,,,,,,,,
2022-07-08,7.230000019073486,7.239999771118164,7.110000133514404,7.150000095367432,4.471944332122803,312900,,,,,,,,
2022-07-11,7.130000114440918,7.179999828338623,7.090000152587891,7.150000095367432,4.471944332122803,154300,,,,,,,,
2022-07-12,7.159999847412109,7.269999980926514,7.019999980926514,7.059999942779541,4.415654182434082,364600,,,,,,,,
2022-07-13,7.03000020980835,7.050000190734863,6.929999828338623,7.0,4.378127098083496,424600,,,,,,,,
2022-07-14,6.900000095367432,7.0,6.849999904632568,7.0,4.378127098083496,326000,,,,,,,,
2022-07-15,7.059999942779541,7.190000057220459,7.0,7.190000057220459,4.496963024139404,184400,,,,,,,,
2022-07-18,7.25,7.269999980926514,7.139999866485596,7.139999866485596,4.465689659118652,206800,,,,,,,,
2022-07-19,7.119999885559082,7.269999980926514,7.119999885559082,7.269999980926514,4.585531234741211,338200,,,,,,,,
2022-07-20,7.269999980926514,7.320000171661377,7.21999979019165,7.21999979019165,4.553994178771973,199700,,,,,,,,
2022-07-21,7.25,7.349999904632568,7.190000057220459,7.349999904632568,4.635992050170898,196100,,,,,,,,
2022-07-22,7.380000114440918,7.440000057220459,7.340000152587891,7.389999866485596,4.661222457885742,255800,,,,,,,,
2022-07-25,7.409999847412109,7.449999809265137,7.400000095367432,7.409999847412109,4.673836708068848,164800,,,,,,,,
2022-07-26,7.409999847412109,7.440000057220459,7.349999904632568,7.389999866485596,4.661222457885742,194000,,,,,,,,
2022-07-27,7.449999809265137,7.519999980926514,7.389999866485596,7.489999771118164,4.724295616149902,315000,,,,,,,,
2022-07-28,7.519999980926514,7.679999828338623,7.5,7.679999828338623,4.844138145446777,255800,,,,,,,,
2022-07-29,7.75,8.010000228881836,7.75,7.949999809265137,5.014439105987549,449900,,,,,,,,
2022-08-01,7.920000076293945,8.050000190734863,7.909999847412109,7.980000019073486,5.033362865447998,282100,,,,,,,,
2022-08-02,7.949999809265137,7.96999979019165,7.840000152587891,7.840000152587891,4.9450578689575195,335200,,,,,,,,
2022-08-03,7.869999885559082,7.980000019073486,7.869999885559082,7.940000057220459,5.008133411407471,240100,,,,,,,,
2022-08-04,7.949999809265137,7.949999809265137,7.869999885559082,7.920000076293945,4.995518684387207,199300,,,,,,,,
2022-08-05,7.849999904632568,7.929999828338623,7.789999961853027,7.929999828338623,5.001823902130127,162200,,,,,,,,
2022-08-08,7.929999828338623,8.020000457763672,7.929999828338623,7.940000057220459,5.008133411407471,363500,,,,,,,,
2022-08-09,7.940000057220459,8.020000457763672,7.920000076293945,7.989999771118164,5.039670467376709,295200,,,,,,,,
2022-08-10,8.100000381469727,8.15999984741211,8.069999694824219,8.140000343322754,5.134281635284424,314800,,,,,,,,
2022-08-11,8.1899995803833,8.289999961853027,8.100000381469727,8.100000381469727,5.1090521812438965,402600,,,,,,,,
2022-08-12,8.149999618530273,8.199999809265137,8.109999656677246,8.1899995803833,5.1658196449279785,143900,,,,,,,,
2022-08-15,8.199999809265137,8.319999694824219,8.15999984741211,8.279999732971191,5.2225871086120605,188700,,,,,,,,
2022-08-16,8.260000228881836,8.300000190734863,8.229999542236328,8.239999771118164,5.1973557472229,165700,,,,,,,,
2022-08-17,8.170000076293945,8.199999809265137,8.0600004196167,8.079999923706055,5.096437454223633,277800,,,,,,,,
2022-08-18,8.020000457763672,8.0600004196167,7.929999828338623,7.949999809265137,5.051955223083496,248300,,,,,,,,
2022-08-19,7.829999923706055,7.880000114440918,7.739999771118164,7.760000228881836,4.931214809417725,259200,,,,,,,,
2022-08-22,7.710000038146973,7.730000019073486,7.550000190734863,7.570000171661377,4.810476303100586,233600,,,,,,,,
2022-08-23,7.550000190734863,7.570000171661377,7.510000228881836,7.53000020980835,4.785058975219727,257900,,,,,,,,
2022-08-24,7.53000020980835,7.659999847412109,7.510000228881836,7.599999904632568,4.82954216003418,221700,,,,,,,,
2022-08-25,7.639999866485596,7.730000019073486,7.599999904632568,7.699999809265137,4.893088340759277,77300,,,,,,,,
2022-08-26,7.730000019073486,7.730000019073486,7.539999961853027,7.539999961853027,4.791412353515625,167600,,,,,,,,
2022-08-29,7.519999980926514,7.579999923706055,7.46999979019165,7.510000228881836,4.7723493576049805,196000,,,,,,,,
2022-08-30,7.550000190734863,7.559999942779541,7.409999847412109,7.429999828338623,4.721512317657471,190700,,,,,,,,
2022-08-31,7.489999771118164,7.639999866485596,7.380000114440918,7.420000076293945,4.715158462524414,368100,,,,,,,,
2022-09-01,7.360000133514404,7.380000114440918,7.25,7.380000114440918,4.689739227294922,218500,,,,,,,,
2022-09-02,7.429999828338623,7.440000057220459,7.25,7.260000228881836,4.613483428955078,205600,,,,,,,,
2022-09-06,7.289999961853027,7.380000114440918,7.25,7.269999980926514,4.619838237762451,298800,,,,,,,,
2022-09-07,7.260000228881836,7.340000152587891,7.119999885559082,7.28000020980835,4.626192092895508,561100,,,,,,,,
2022-09-08,7.25,7.300000190734863,7.190000057220459,7.199999809265137,4.575353145599365,301100,,,,,,,,
2022-09-09,7.230000019073486,7.340000152587891,7.230000019073486,7.309999942779541,4.6452555656433105,175200,,,,,,,,
2022-09-12,7.360000133514404,7.539999961853027,7.360000133514404,7.5,4.765993595123291,825200,,,,,,,,
2022-09-13,7.429999828338623,7.429999828338623,7.320000171661377,7.340000152587891,4.664319038391113,484200,,,,,,,,
2022-09-14,7.349999904632568,7.369999885559082,7.230000019073486,7.289999961853027,4.632546901702881,582800,,,,,,,,
2022-09-15,7.300000190734863,7.300000190734863,7.099999904632568,7.139999866485596,4.537228107452393,556000,,,,,,,,
2022-09-16,7.090000152587891,7.130000114440918,6.949999809265137,7.130000114440918,4.530872344970703,481600,,,,,,,,
2022-09-19,7.03000020980835,7.03000020980835,6.900000095367432,6.980000019073486,4.473195552825928,510500,,,,,,,,
2022-09-20,6.909999847412109,6.909999847412109,6.730000019073486,6.769999980926514,4.338614463806152,437900,,,,,,,,
2022-09-21,6.800000190734863,6.820000171661377,6.559999942779541,6.570000171661377,4.210443019866943,565400,,,,,,,,
2022-09-22,6.550000190734863,6.550000190734863,6.340000152587891,6.340000152587891,4.063044548034668,396500,,,,,,,,
2022-09-23,6.239999771118164,6.25,6.019999980926514,6.059999942779541,3.883605480194092,663700,,,,,,,,
2022-09-26,6.0,6.019999980926514,5.769999980926514,5.769999980926514,3.697756767272949,804700,,,,,,,,
2022-09-27,5.820000171661377,5.929999828338623,5.619999885559082,5.619999885559082,3.6016266345977783,473800,,,,,,,,
2022-09-28,5.679999828338623,5.940000057220459,5.650000095367432,5.829999923706055,3.736206293106079,632700,,,,,,,,
2022-09-29,5.730000019073486,5.75,5.559999942779541,5.590000152587891,3.5824015140533447,390000,,,,,,,,
2022-09-30,5.650000095367432,5.869999885559082,5.630000114440918,5.769999980926514,3.697756767272949,630200,,,,,,,,
2022-10-03,5.849999904632568,6.03000020980835,5.769999980926514,5.909999847412109,3.7874748706817627,434800,,,,,,,,
2022-10-04,6.050000190734863,6.150000095367432,5.940000057220459,6.039999961853027,3.870788097381592,495500,,,,,,,,
2022-10-05,5.989999771118164,6.039999961853027,5.800000190734863,5.989999771118164,3.838743209838867,404000,,,,,,,,
2022-10-06,5.960000038146973,5.96999979019165,5.71999979019165,5.760000228881836,3.6913459300994873,507900,,,,,,,,
2022-10-07,5.670000076293945,5.849999904632568,5.599999904632568,5.739999771118164,3.6785295009613037,608800,,,,,,,,
2022-10-10,5.760000228881836,5.78000020980835,5.599999904632568,5.650000095367432,3.62085223197937,433400,,,,,,,,
2022-10-11,5.599999904632568,5.670000076293945,5.510000228881836,5.630000114440918,3.608035087585449,510100,,,,,,,,
2022-10-12,5.599999904632568,5.599999904632568,5.449999809265137,5.480000019073486,3.5119073390960693,529900,,,,,,,,
2022-10-13,5.269999980926514,5.539999961853027,5.130000114440918,5.460000038146973,3.499089002609253,712400,,,,,,,,
2022-10-14,5.559999942779541,5.599999904632568,5.320000171661377,5.340000152587891,3.4221866130828857,412900,,,,,,,,
2022-10-17,5.440000057220459,5.579999923706055,5.440000057220459,5.539999961853027,3.5503575801849365,430400,,,,,,,,
2022-10-18,5.639999866485596,5.699999809265137,5.539999961853027,5.579999923706055,3.575993061065674,462700,,,,,,,,
2022-10-19,5.46999979019165,5.489999771118164,5.309999942779541,5.340000152587891,3.4593844413757324,449400,,,,,,,,
2022-10-20,5.320000171661377,5.420000076293945,5.269999980926514,5.320000171661377,3.446428060531616,429300,,,,,,,,
2022-10-21,5.340000152587891,5.349999904632568,5.199999809265137,5.349999904632568,3.46586275100708,490300,,,,,,,,
2022-10-24,5.349999904632568,5.369999885559082,5.239999771118164,5.300000190734863,3.433471202850342,472400,,,,,,,,
2022-10-25,5.340000152587891,5.639999866485596,5.340000152587891,5.630000114440918,3.6472530364990234,729700,,,,,,,,
2022-10-26,5.650000095367432,5.679999828338623,5.519999980926514,5.53000020980835,3.5824711322784424,769700,,,,,,,,
2022-10-27,5.53000020980835,5.690000057220459,5.53000020980835,5.579999923706055,3.6148626804351807,231000,,,,,,,,
2022-10-28,5.619999885559082,5.820000171661377,5.579999923706055,5.809999942779541,3.7638611793518066,492200,,,,,,,,
2022-10-31,5.849999904632568,5.920000076293945,5.739999771118164,5.860000133514404,3.796252965927124,544500,,,,,,,,
2022-11-01,5.980000019073486,6.019999980926514,5.909999847412109,5.96999979019165,3.8675143718719482,497500,,,,,,,,
2022-11-02,5.940000057220459,5.940000057220459,5.690000057220459,5.690000057220459,3.686122417449951,394900,,,,,,,,
2022-11-03,5.619999885559082,5.769999980926514,5.599999904632568,5.619999885559082,3.640774726867676,431800,,,,,,,,
2022-11-04,5.639999866485596,5.78000020980835,5.579999923706055,5.730000019073486,3.712036371231079,391300,,,,,,,,
2022-11-07,5.789999961853027,5.840000152587891,5.739999771118164,5.78000020980835,3.7444262504577637,402000,,,,,,,,
2022-11-08,5.840000152587891,5.880000114440918,5.75,5.800000190734863,3.7573838233947754,396200,,,,,,,,
2022-11-09,5.769999980926514,5.880000114440918,5.730000019073486,5.760000228881836,3.73146915435791,379500,,,,,,,,
