date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GBLI')","('high', 'GBLI')","('low', 'GBLI')","('close', 'GBLI')","('adj_close', 'GBLI')","('volume', 'GBLI')","('currency', '')"
2021-12-17,25.799999237060547,26.25,25.799999237060547,26.149999618530273,22.249267578125,3200,,,,,,,,
2021-12-20,26.639999389648438,26.639999389648438,25.229999542236328,25.459999084472656,21.662185668945312,4300,,,,,,,,
2021-12-21,25.049999237060547,25.3799991607666,25.0,25.149999618530273,21.3984317779541,8500,,,,,,,,
2021-12-22,25.149999618530273,25.219999313354492,24.969999313354492,25.049999237060547,21.313344955444336,4300,,,,,,,,
2021-12-23,25.260000228881836,25.260000228881836,23.969999313354492,25.059999465942383,21.321857452392578,16500,,,,,,,,
2021-12-27,25.059999465942383,25.059999465942383,25.0,25.0,21.270809173583984,4200,,,,,,,,
2021-12-28,25.100000381469727,25.389999389648438,24.59000015258789,25.040000915527344,21.304840087890625,2600,,,,,,,,
2021-12-29,25.100000381469727,25.6299991607666,25.0,25.1200008392334,21.37291145324707,3700,,,,,,,,
2021-12-30,25.0,25.18000030517578,25.0,25.100000381469727,21.35589027404785,1800,,,,,,,,
2021-12-31,25.329999923706055,25.329999923706055,25.020000457763672,25.1299991607666,21.38141441345215,2500,,,,,,,,
2022-01-03,25.149999618530273,25.59000015258789,25.0,25.350000381469727,21.568599700927734,108100,,,,,,,,
2022-01-04,25.600000381469727,25.889999389648438,25.219999313354492,25.219999313354492,21.457990646362305,114900,,,,,,,,
2022-01-05,25.59000015258789,25.989999771118164,25.489999771118164,25.989999771118164,22.113130569458008,56200,,,,,,,,
2022-01-06,26.0,26.010000228881836,25.510000228881836,25.739999771118164,21.90042495727539,2400,,,,,,,,
2022-01-07,25.559999465942383,26.1200008392334,25.559999465942383,25.850000381469727,21.994016647338867,4700,,,,,,,,
2022-01-10,25.860000610351562,26.59000015258789,25.75,25.75,21.908935546875,19800,,,,,,,,
2022-01-11,25.889999389648438,26.56999969482422,25.889999389648438,25.90999984741211,22.045068740844727,15600,,,,,,,,
2022-01-12,27.649999618530273,27.65999984741211,26.299999237060547,26.299999237060547,22.37689208984375,25900,,,,,,,,
2022-01-13,26.360000610351562,26.950000762939453,26.360000610351562,26.799999237060547,22.80230712890625,7800,,,,,,,,
2022-01-14,26.700000762939453,26.90999984741211,26.56999969482422,26.75,22.759765625,14600,,,,,,,,
2022-01-18,26.579999923706055,26.93000030517578,26.579999923706055,26.709999084472656,22.725732803344727,2900,,,,,,,,
2022-01-19,26.559999465942383,26.559999465942383,26.18000030517578,26.5,22.547054290771484,15900,,,,,,,,
2022-01-20,26.1299991607666,26.799999237060547,26.1299991607666,26.479999542236328,22.530038833618164,5800,,,,,,,,
2022-01-21,26.389999389648438,26.40999984741211,26.0,26.049999237060547,22.164175033569336,2100,,,,,,,,
2022-01-24,26.0,26.149999618530273,26.0,26.100000381469727,22.206722259521484,5000,,,,,,,,
2022-01-25,26.0,26.1200008392334,26.0,26.1200008392334,22.223739624023438,34400,,,,,,,,
2022-01-26,26.030000686645508,26.860000610351562,26.030000686645508,26.299999237060547,22.37689208984375,7500,,,,,,,,
2022-01-27,26.469999313354492,26.5,26.25,26.25,22.334346771240234,2400,,,,,,,,
2022-01-28,26.299999237060547,26.31999969482422,26.0,26.0,22.121641159057617,31900,,,,,,,,
2022-01-31,26.0,26.260000228881836,26.0,26.020000457763672,22.138656616210938,3000,,,,,,,,
2022-02-01,26.0,26.190000534057617,26.0,26.190000534057617,22.28329849243164,5700,,,,,,,,
2022-02-02,26.110000610351562,26.110000610351562,26.0,26.010000228881836,22.13014793395996,2600,,,,,,,,
2022-02-03,26.469999313354492,26.5,26.049999237060547,26.049999237060547,22.164175033569336,2700,,,,,,,,
2022-02-04,26.030000686645508,26.5,26.0,26.290000915527344,22.36838150024414,1900,,,,,,,,
2022-02-07,26.0,26.030000686645508,25.93000030517578,26.0,22.121641159057617,20100,,,,,,,,
2022-02-08,26.0,26.0,26.0,26.0,22.121641159057617,100,,,,,,,,
2022-02-09,26.139999389648438,26.139999389648438,26.139999389648438,26.139999389648438,22.240758895874023,200,,,,,,,,
2022-02-10,26.139999389648438,26.25,26.040000915527344,26.25,22.334346771240234,6100,,,,,,,,
2022-02-11,26.469999313354492,26.469999313354492,26.09000015258789,26.09000015258789,22.19821548461914,1000,,,,,,,,
2022-02-14,26.030000686645508,26.040000915527344,26.0,26.0,22.121641159057617,18600,,,,,,,,
2022-02-15,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,22.351364135742188,300,,,,,,,,
2022-02-16,26.079999923706055,26.079999923706055,26.040000915527344,26.049999237060547,22.164175033569336,1200,,,,,,,,
2022-02-17,26.25,26.3700008392334,26.25,26.3700008392334,22.43644905090332,900,,,,,,,,
2022-02-18,26.420000076293945,26.420000076293945,26.420000076293945,26.420000076293945,22.478988647460938,300,,,,,,,,
2022-02-22,26.889999389648438,26.889999389648438,26.020000457763672,26.149999618530273,22.249267578125,4500,,,,,,,,
2022-02-23,26.0,26.520000457763672,26.0,26.18000030517578,22.27478790283203,4000,,,,,,,,
2022-02-24,26.049999237060547,26.65999984741211,26.0,26.030000686645508,22.147167205810547,12100,,,,,,,,
2022-02-25,25.989999771118164,26.979999542236328,25.989999771118164,26.59000015258789,22.623632431030273,18400,,,,,,,,
2022-02-28,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,22.46196937561035,300,,,,,,,,
2022-03-01,26.399999618530273,26.399999618530273,26.0,26.030000686645508,22.147167205810547,37500,,,,,,,,
2022-03-02,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,22.147167205810547,300,,,,,,,,
2022-03-03,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,22.359874725341797,400,,,,,,,,
2022-03-04,26.149999618530273,26.149999618530273,26.1299991607666,26.1299991607666,22.23224449157715,400,,,,,,,,
2022-03-07,26.0,26.010000228881836,26.0,26.010000228881836,22.13014793395996,3000,,,,,,,,
2022-03-08,26.049999237060547,26.100000381469727,26.049999237060547,26.049999237060547,22.164175033569336,2700,,,,,,,,
2022-03-09,26.049999237060547,26.049999237060547,26.049999237060547,26.049999237060547,22.164175033569336,0,,,,,,,,
2022-03-10,26.209999084472656,26.260000228881836,26.0,26.260000228881836,22.342857360839844,11700,,,,,,,,
2022-03-11,26.06999969482422,26.100000381469727,26.0,26.0,22.121641159057617,212600,,,,,,,,
2022-03-14,26.170000076293945,26.329999923706055,26.079999923706055,26.329999923706055,22.402416229248047,800,,,,,,,,
2022-03-15,26.040000915527344,26.350000381469727,26.040000915527344,26.309999465942383,22.385395050048828,5600,,,,,,,,
2022-03-16,26.100000381469727,26.290000915527344,26.079999923706055,26.190000534057617,22.28329849243164,1200,,,,,,,,
2022-03-17,26.190000534057617,26.190000534057617,26.190000534057617,26.190000534057617,22.28329849243164,0,,,,,,,,
2022-03-18,26.09000015258789,26.229999542236328,26.059999465942383,26.059999465942383,22.38637924194336,4400,,,,,,,,
2022-03-21,26.31999969482422,26.450000762939453,26.229999542236328,26.229999542236328,22.53241539001465,2800,,,,,,,,
2022-03-22,26.34000015258789,26.34000015258789,26.15999984741211,26.15999984741211,22.47228240966797,1300,,,,,,,,
2022-03-23,26.3799991607666,26.3799991607666,26.3799991607666,26.3799991607666,22.661272048950195,700,,,,,,,,
2022-03-24,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,22.463693618774414,300,,,,,,,,
2022-03-25,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,22.463693618774414,0,,,,,,,,
2022-03-28,26.09000015258789,26.479999542236328,26.09000015258789,26.139999389648438,22.45510482788086,6800,,,,,,,,
2022-03-29,26.360000610351562,26.360000610351562,26.040000915527344,26.190000534057617,22.49805450439453,3700,,,,,,,,
2022-03-30,26.09000015258789,26.09000015258789,26.0,26.020000457763672,22.352018356323242,7200,,,,,,,,
2022-03-31,26.200000762939453,26.360000610351562,26.0,26.09000015258789,22.412153244018555,12000,,,,,,,,
2022-04-01,26.450000762939453,26.510000228881836,26.1200008392334,26.270000457763672,22.56678009033203,14600,,,,,,,,
2022-04-04,26.170000076293945,26.31999969482422,26.010000228881836,26.010000228881836,22.34343147277832,12600,,,,,,,,
2022-04-05,26.200000762939453,26.399999618530273,26.020000457763672,26.020000457763672,22.352018356323242,1500,,,,,,,,
2022-04-06,26.15999984741211,26.299999237060547,26.100000381469727,26.200000762939453,22.50664520263672,3900,,,,,,,,
2022-04-07,26.520000457763672,26.90999984741211,26.0,26.239999771118164,22.54100799560547,8400,,,,,,,,
2022-04-08,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,22.54100799560547,1000,,,,,,,,
2022-04-11,26.360000610351562,26.469999313354492,26.360000610351562,26.469999313354492,22.738584518432617,1600,,,,,,,,
2022-04-12,27.440000534057617,27.440000534057617,26.290000915527344,26.309999465942383,22.60114288330078,2500,,,,,,,,
2022-04-13,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,22.58395767211914,300,,,,,,,,
2022-04-14,26.239999771118164,26.350000381469727,26.100000381469727,26.100000381469727,22.420743942260742,1700,,,,,,,,
2022-04-18,26.219999313354492,26.219999313354492,25.969999313354492,25.969999313354492,22.309070587158203,2100,,,,,,,,
2022-04-19,26.0,26.139999389648438,25.65999984741211,25.790000915527344,22.15444564819336,14500,,,,,,,,
2022-04-20,26.200000762939453,26.309999465942383,26.0,26.290000915527344,22.58395767211914,2700,,,,,,,,
2022-04-21,26.139999389648438,26.15999984741211,26.0,26.15999984741211,22.47228240966797,1600,,,,,,,,
2022-04-22,26.010000228881836,26.170000076293945,26.010000228881836,26.170000076293945,22.480876922607422,1200,,,,,,,,
2022-04-25,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,22.420743942260742,1200,,,,,,,,
2022-04-26,26.020000457763672,26.020000457763672,26.0,26.0,22.334842681884766,1300,,,,,,,,
2022-04-27,25.889999389648438,26.0,25.889999389648438,26.0,22.334842681884766,3400,,,,,,,,
2022-04-28,25.93000030517578,26.049999237060547,25.899999618530273,26.049999237060547,22.377788543701172,2600,,,,,,,,
2022-04-29,25.510000228881836,25.989999771118164,25.5,25.940000534057617,22.283300399780273,4900,,,,,,,,
2022-05-02,25.709999084472656,26.0,25.709999084472656,25.760000228881836,22.12867546081543,4100,,,,,,,,
2022-05-03,25.950000762939453,26.0,25.84000015258789,25.969999313354492,22.309070587158203,5100,,,,,,,,
2022-05-04,26.0,26.100000381469727,25.920000076293945,26.100000381469727,22.420743942260742,5700,,,,,,,,
2022-05-05,26.239999771118164,26.280000686645508,26.0,26.280000686645508,22.57537078857422,2600,,,,,,,,
2022-05-06,25.90999984741211,26.0,25.90999984741211,26.0,22.334842681884766,3300,,,,,,,,
2022-05-09,25.600000381469727,26.09000015258789,25.600000381469727,25.989999771118164,22.326255798339844,34400,,,,,,,,
2022-05-10,25.670000076293945,26.0,25.670000076293945,26.0,22.334842681884766,8000,,,,,,,,
2022-05-11,25.940000534057617,26.100000381469727,25.6299991607666,26.0,22.334842681884766,34100,,,,,,,,
2022-05-12,25.899999618530273,26.110000610351562,25.739999771118164,26.100000381469727,22.420743942260742,15900,,,,,,,,
2022-05-13,25.760000228881836,26.100000381469727,25.760000228881836,26.06999969482422,22.394969940185547,103800,,,,,,,,
2022-05-16,25.979999542236328,26.139999389648438,25.600000381469727,25.600000381469727,21.991226196289062,12100,,,,,,,,
2022-05-17,25.799999237060547,27.219999313354492,25.799999237060547,26.809999465942383,23.030656814575195,45400,,,,,,,,
2022-05-18,26.84000015258789,27.06999969482422,26.399999618530273,26.760000228881836,22.987703323364258,18800,,,,,,,,
2022-05-19,26.610000610351562,26.899999618530273,26.229999542236328,26.899999618530273,23.107967376708984,8700,,,,,,,,
2022-05-20,26.690000534057617,26.690000534057617,26.40999984741211,26.5,22.76435661315918,5700,,,,,,,,
2022-05-23,26.520000457763672,26.56999969482422,26.489999771118164,26.510000228881836,22.7729434967041,5500,,,,,,,,
2022-05-24,26.600000381469727,26.920000076293945,26.600000381469727,26.700000762939453,22.936159133911133,15600,,,,,,,,
2022-05-25,26.770000457763672,26.770000457763672,26.469999313354492,26.469999313354492,22.738584518432617,1400,,,,,,,,
2022-05-26,26.700000762939453,26.700000762939453,26.280000686645508,26.610000610351562,22.858848571777344,5600,,,,,,,,
2022-05-27,26.389999389648438,27.200000762939453,26.31999969482422,26.780000686645508,23.004886627197266,12000,,,,,,,,
2022-05-31,26.959999084472656,27.25,26.649999618530273,27.170000076293945,23.33990478515625,3600,,,,,,,,
2022-06-01,27.09000015258789,27.309999465942383,26.610000610351562,26.610000610351562,22.858848571777344,7200,,,,,,,,
2022-06-02,26.649999618530273,26.799999237060547,26.610000610351562,26.690000534057617,22.92757225036621,1200,,,,,,,,
2022-06-03,26.899999618530273,27.010000228881836,26.760000228881836,27.0,23.193870544433594,6100,,,,,,,,
2022-06-06,27.0,27.0,26.229999542236328,26.68000030517578,22.918983459472656,4900,,,,,,,,
2022-06-07,26.350000381469727,27.200000762939453,26.270000457763672,26.719999313354492,22.953340530395508,9600,,,,,,,,
2022-06-08,26.799999237060547,26.81999969482422,26.700000762939453,26.799999237060547,23.022066116333008,2600,,,,,,,,
2022-06-09,26.920000076293945,26.920000076293945,26.399999618530273,26.670000076293945,22.910390853881836,6400,,,,,,,,
2022-06-10,26.829999923706055,26.90999984741211,26.670000076293945,26.670000076293945,22.910390853881836,9900,,,,,,,,
2022-06-13,26.6200008392334,26.6200008392334,25.760000228881836,26.0,22.334842681884766,23400,,,,,,,,
2022-06-14,26.0,26.149999618530273,25.950000762939453,25.979999542236328,22.31766128540039,7600,,,,,,,,
2022-06-15,26.06999969482422,26.190000534057617,25.8799991607666,26.0,22.334842681884766,6300,,,,,,,,
2022-06-16,25.799999237060547,26.110000610351562,25.280000686645508,26.0,22.551679611206055,118400,,,,,,,,
2022-06-17,26.040000915527344,26.280000686645508,25.899999618530273,26.280000686645508,22.79454803466797,1300,,,,,,,,
2022-06-21,26.079999923706055,26.100000381469727,25.799999237060547,25.889999389648438,22.456274032592773,4300,,,,,,,,
2022-06-22,25.850000381469727,25.989999771118164,25.84000015258789,25.979999542236328,22.534334182739258,1900,,,,,,,,
2022-06-23,26.0,26.1200008392334,26.0,26.010000228881836,22.560359954833984,4100,,,,,,,,
2022-06-24,26.059999465942383,26.239999771118164,25.729999542236328,25.75,22.334842681884766,1600,,,,,,,,
2022-06-27,25.790000915527344,26.040000915527344,25.790000915527344,26.0,22.551679611206055,4300,,,,,,,,
2022-06-28,26.190000534057617,26.239999771118164,25.889999389648438,25.899999618530273,22.464942932128906,2800,,,,,,,,
2022-06-29,25.799999237060547,25.8799991607666,25.799999237060547,25.8799991607666,22.447595596313477,2600,,,,,,,,
2022-06-30,25.969999313354492,25.989999771118164,25.84000015258789,25.8700008392334,22.438926696777344,3300,,,,,,,,
2022-07-01,26.06999969482422,26.06999969482422,25.799999237060547,25.979999542236328,22.534334182739258,4900,,,,,,,,
2022-07-05,25.799999237060547,25.799999237060547,25.559999465942383,25.6299991607666,22.23075294494629,10200,,,,,,,,
2022-07-06,25.799999237060547,26.0,25.600000381469727,26.0,22.551679611206055,8300,,,,,,,,
2022-07-07,25.709999084472656,26.0,25.600000381469727,25.90999984741211,22.47361946105957,2800,,,,,,,,
2022-07-08,26.0,26.0,25.68000030517578,25.68000030517578,22.274126052856445,2600,,,,,,,,
2022-07-11,25.799999237060547,26.06999969482422,25.799999237060547,26.06999969482422,22.61240005493164,2800,,,,,,,,
2022-07-12,26.100000381469727,26.75,26.100000381469727,26.110000610351562,22.647092819213867,5200,,,,,,,,
2022-07-13,26.299999237060547,27.0,26.049999237060547,27.0,23.419055938720703,9100,,,,,,,,
2022-07-14,26.90999984741211,27.540000915527344,26.739999771118164,27.540000915527344,23.88743782043457,10000,,,,,,,,
2022-07-15,27.479999542236328,27.520000457763672,27.420000076293945,27.479999542236328,23.83539581298828,3800,,,,,,,,
2022-07-18,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,23.939477920532227,500,,,,,,,,
2022-07-19,26.84000015258789,27.09000015258789,25.700000762939453,26.280000686645508,22.79454803466797,19600,,,,,,,,
2022-07-20,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,22.79454803466797,0,,,,,,,,
2022-07-21,25.899999618530273,26.31999969482422,25.899999618530273,26.280000686645508,22.79454803466797,5300,,,,,,,,
2022-07-22,25.690000534057617,26.280000686645508,25.690000534057617,26.239999771118164,22.759849548339844,2900,,,,,,,,
2022-07-25,26.079999923706055,26.079999923706055,25.84000015258789,25.8799991607666,22.447595596313477,2900,,,,,,,,
2022-07-26,25.8799991607666,25.889999389648438,25.770000457763672,25.889999389648438,22.456274032592773,2400,,,,,,,,
2022-07-27,26.0,27.31999969482422,25.799999237060547,27.31999969482422,23.696613311767578,17200,,,,,,,,
2022-07-28,26.530000686645508,26.700000762939453,26.530000686645508,26.559999465942383,23.037410736083984,1500,,,,,,,,
2022-07-29,26.709999084472656,26.75,26.700000762939453,26.700000762939453,23.158843994140625,700,,,,,,,,
2022-08-01,26.280000686645508,26.280000686645508,25.950000762939453,25.950000762939453,22.508312225341797,800,,,,,,,,
2022-08-02,25.8700008392334,25.8700008392334,25.440000534057617,25.440000534057617,22.065954208374023,2200,,,,,,,,
2022-08-03,25.510000228881836,25.889999389648438,25.18000030517578,25.889999389648438,22.456274032592773,1500,,,,,,,,
2022-08-04,25.280000686645508,25.989999771118164,25.15999984741211,25.5,22.117998123168945,5400,,,,,,,,
2022-08-05,24.81999969482422,25.770000457763672,24.81999969482422,25.5,22.117998123168945,5900,,,,,,,,
2022-08-08,25.309999465942383,25.600000381469727,25.209999084472656,25.209999084472656,21.866455078125,4000,,,,,,,,
2022-08-09,25.010000228881836,25.450000762939453,24.56999969482422,24.56999969482422,21.31134033203125,13500,,,,,,,,
2022-08-10,23.31999969482422,24.889999389648438,23.31999969482422,24.68000030517578,21.40675163269043,3900,,,,,,,,
2022-08-11,25.0,25.0,24.600000381469727,24.610000610351562,21.346036911010742,1600,,,,,,,,
2022-08-12,24.770000457763672,25.639999389648438,24.649999618530273,25.639999389648438,22.239425659179688,10600,,,,,,,,
2022-08-15,25.5,25.5,24.739999771118164,24.8700008392334,21.571552276611328,1300,,,,,,,,
2022-08-16,25.489999771118164,25.489999771118164,24.850000381469727,24.959999084472656,21.649620056152344,7100,,,,,,,,
2022-08-17,25.0,25.0,24.559999465942383,24.780000686645508,21.493488311767578,2700,,,,,,,,
2022-08-18,25.329999923706055,26.010000228881836,25.100000381469727,25.600000381469727,22.204730987548828,17600,,,,,,,,
2022-08-19,25.5,26.040000915527344,25.350000381469727,25.670000076293945,22.26544761657715,8100,,,,,,,,
2022-08-22,25.1299991607666,25.5,25.1299991607666,25.5,22.117998123168945,1200,,,,,,,,
2022-08-23,25.59000015258789,25.719999313354492,25.420000076293945,25.530000686645508,22.14401626586914,5600,,,,,,,,
2022-08-24,25.530000686645508,25.649999618530273,25.450000762939453,25.520000457763672,22.135345458984375,8400,,,,,,,,
2022-08-25,25.59000015258789,25.68000030517578,25.549999237060547,25.579999923706055,22.18738555908203,9900,,,,,,,,
2022-08-26,25.549999237060547,25.639999389648438,25.350000381469727,25.350000381469727,21.987892150878906,5000,,,,,,,,
2022-08-29,25.350000381469727,25.350000381469727,25.329999923706055,25.329999923706055,21.970542907714844,1500,,,,,,,,
2022-08-30,25.100000381469727,25.200000762939453,25.100000381469727,25.190000534057617,21.849111557006836,3300,,,,,,,,
2022-08-31,25.010000228881836,25.399999618530273,25.0,25.06999969482422,21.745027542114258,3300,,,,,,,,
2022-09-01,25.020000457763672,25.280000686645508,25.010000228881836,25.09000015258789,21.762372970581055,1800,,,,,,,,
2022-09-02,25.1200008392334,25.360000610351562,25.0,25.18000030517578,21.840438842773438,5600,,,,,,,,
2022-09-06,25.0,25.25,24.989999771118164,25.149999618530273,21.814414978027344,23800,,,,,,,,
2022-09-07,24.510000228881836,24.93000030517578,24.510000228881836,24.93000030517578,21.623592376708984,8800,,,,,,,,
2022-09-08,24.770000457763672,24.8700008392334,24.450000762939453,24.81999969482422,21.528181076049805,10600,,,,,,,,
2022-09-09,24.600000381469727,25.0,24.510000228881836,25.0,21.684309005737305,11000,,,,,,,,
2022-09-12,25.219999313354492,25.219999313354492,24.489999771118164,24.520000457763672,21.267974853515625,7000,,,,,,,,
2022-09-13,23.790000915527344,24.489999771118164,23.549999237060547,24.329999923706055,21.10317611694336,5300,,,,,,,,
2022-09-14,24.15999984741211,24.600000381469727,24.100000381469727,24.299999237060547,21.0771484375,5200,,,,,,,,
2022-09-15,24.010000228881836,24.229999542236328,23.899999618530273,23.899999618530273,20.73019790649414,9600,,,,,,,,
2022-09-16,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,20.73019790649414,0,,,,,,,,
2022-09-19,23.950000762939453,24.170000076293945,23.760000228881836,24.09000015258789,20.89499855041504,5200,,,,,,,,
2022-09-20,24.0,24.0,22.979999542236328,22.979999542236328,19.932220458984375,1800,,,,,,,,
2022-09-21,23.350000381469727,23.600000381469727,22.959999084472656,23.049999237060547,19.992935180664062,2800,,,,,,,,
2022-09-22,23.18000030517578,23.18000030517578,22.520000457763672,22.719999313354492,19.706697463989258,3100,,,,,,,,
2022-09-23,22.469999313354492,22.5,22.149999618530273,22.280000686645508,19.325057983398438,5200,,,,,,,,
2022-09-26,22.280000686645508,22.280000686645508,22.280000686645508,22.280000686645508,19.325057983398438,0,,,,,,,,
2022-09-27,22.520000457763672,22.719999313354492,22.520000457763672,22.520000457763672,19.533226013183594,1600,,,,,,,,
2022-09-28,22.559999465942383,22.729999542236328,22.559999465942383,22.690000534057617,19.680683135986328,1800,,,,,,,,
2022-09-29,22.760000228881836,22.760000228881836,22.329999923706055,22.350000381469727,19.385774612426758,1600,,,,,,,,
2022-09-30,21.90999984741211,22.329999923706055,21.90999984741211,22.06999969482422,19.142906188964844,3600,,,,,,,,
2022-10-03,22.010000228881836,22.360000610351562,22.010000228881836,22.100000381469727,19.38855743408203,2900,,,,,,,,
2022-10-04,22.09000015258789,22.479999542236328,21.739999771118164,21.920000076293945,19.23063850402832,11600,,,,,,,,
2022-10-05,21.809999465942383,22.020000457763672,21.709999084472656,21.709999084472656,19.046401977539062,2100,,,,,,,,
2022-10-06,21.709999084472656,21.959999084472656,21.709999084472656,21.959999084472656,19.265729904174805,1000,,,,,,,,
2022-10-07,21.559999465942383,21.799999237060547,21.31999969482422,21.31999969482422,18.704254150390625,3500,,,,,,,,
2022-10-10,21.200000762939453,21.209999084472656,21.18000030517578,21.18000030517578,18.581430435180664,800,,,,,,,,
2022-10-11,21.6299991607666,21.6299991607666,20.860000610351562,20.860000610351562,18.300691604614258,1600,,,,,,,,
2022-10-12,21.139999389648438,21.139999389648438,20.75,20.899999618530273,18.335783004760742,3800,,,,,,,,
2022-10-13,20.760000228881836,21.0,20.520000457763672,21.0,18.423519134521484,4600,,,,,,,,
2022-10-14,20.969999313354492,20.989999771118164,20.75,20.989999771118164,18.41473960876465,1900,,,,,,,,
2022-10-17,20.600000381469727,21.0,20.600000381469727,20.760000228881836,18.212961196899414,2900,,,,,,,,
2022-10-18,20.899999618530273,20.959999084472656,20.809999465942383,20.81999969482422,18.26559829711914,5300,,,,,,,,
2022-10-19,20.899999618530273,20.899999618530273,20.649999618530273,20.8799991607666,18.318235397338867,2000,,,,,,,,
2022-10-20,20.8799991607666,21.09000015258789,20.549999237060547,21.09000015258789,18.502473831176758,3000,,,,,,,,
2022-10-21,20.829999923706055,20.829999923706055,20.770000457763672,20.770000457763672,18.22173500061035,1300,,,,,,,,
2022-10-24,20.729999542236328,21.15999984741211,20.700000762939453,21.15999984741211,18.563886642456055,16700,,,,,,,,
2022-10-25,21.0,21.93000030517578,21.0,21.8799991607666,19.19554901123047,6300,,,,,,,,
2022-10-26,23.559999465942383,23.559999465942383,22.0,22.049999237060547,19.344690322875977,2700,,,,,,,,
2022-10-27,22.489999771118164,23.5,22.489999771118164,23.489999771118164,20.60801887512207,7300,,,,,,,,
2022-10-28,24.280000686645508,24.290000915527344,24.229999542236328,24.229999542236328,21.25722312927246,2100,,,,,,,,
2022-10-31,24.299999237060547,24.399999618530273,23.969999313354492,24.170000076293945,21.204591751098633,5100,,,,,,,,
2022-11-01,24.040000915527344,24.040000915527344,23.790000915527344,24.010000228881836,21.064218521118164,2200,,,,,,,,
2022-11-02,24.049999237060547,24.25,24.0,24.219999313354492,21.24845314025879,13200,,,,,,,,
2022-11-03,24.25,24.25,23.780000686645508,23.989999771118164,21.046672821044922,1400,,,,,,,,
2022-11-04,24.170000076293945,24.170000076293945,23.25,23.649999618530273,20.748384475708008,1000,,,,,,,,
2022-11-07,22.729999542236328,22.950000762939453,22.729999542236328,22.799999237060547,20.002674102783203,1200,,,,,,,,
2022-11-08,24.0,24.950000762939453,24.0,24.5,21.49410057067871,9800,,,,,,,,
2022-11-09,24.700000762939453,24.709999084472656,24.5,24.709999084472656,21.678335189819336,4700,,,,,,,,
2022-11-10,24.799999237060547,25.079999923706055,24.549999237060547,24.829999923706055,21.783611297607422,3400,,,,,,,,
2022-11-11,24.799999237060547,24.799999237060547,24.520000457763672,24.600000381469727,21.581832885742188,4500,,,,,,,,
2022-11-14,24.600000381469727,25.079999923706055,24.5,24.780000686645508,21.73974609375,15400,,,,,,,,
2022-11-15,24.75,24.75,24.489999771118164,24.549999237060547,21.537961959838867,8300,,,,,,,,
2022-11-16,24.43000030517578,24.43000030517578,23.540000915527344,23.670000076293945,20.765933990478516,16100,,,,,,,,
2022-11-17,23.510000228881836,23.969999313354492,23.40999984741211,23.40999984741211,20.537832260131836,18500,,,,,,,,
2022-11-18,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,20.62556266784668,200,,,,,,,,
2022-11-21,24.959999084472656,24.959999084472656,23.25,24.25,21.27477264404297,7100,,,,,,,,
2022-11-22,24.3700008392334,24.5,23.989999771118164,24.43000030517578,21.432689666748047,6700,,,,,,,,
2022-11-23,23.329999923706055,24.399999618530273,23.329999923706055,23.700000762939453,20.792253494262695,5900,,,,,,,,
2022-11-25,23.6200008392334,23.690000534057617,23.1299991607666,23.670000076293945,20.765933990478516,2900,,,,,,,,
2022-11-28,23.65999984741211,23.670000076293945,23.0,23.200000762939453,20.353593826293945,107100,,,,,,,,
2022-11-29,23.290000915527344,23.799999237060547,23.079999923706055,23.719999313354492,20.809797286987305,14700,,,,,,,,
2022-11-30,23.450000762939453,24.0,23.450000762939453,23.600000381469727,20.70452117919922,74600,,,,,,,,
2022-12-01,24.260000228881836,24.75,24.0,24.0,21.055442810058594,6300,,,,,,,,
2022-12-02,24.010000228881836,25.170000076293945,24.010000228881836,24.790000915527344,21.748523712158203,7400,,,,,,,,
2022-12-05,25.020000457763672,25.530000686645508,24.43000030517578,25.049999237060547,21.976621627807617,16200,,,,,,,,
2022-12-06,25.299999237060547,25.90999984741211,25.190000534057617,25.5,22.37141227722168,11400,,,,,,,,
2022-12-07,25.510000228881836,25.530000686645508,25.0,25.280000686645508,22.178403854370117,6700,,,,,,,,
2022-12-08,25.34000015258789,25.34000015258789,24.989999771118164,24.989999771118164,21.923982620239258,11600,,,,,,,,
2022-12-09,24.989999771118164,24.989999771118164,24.68000030517578,24.68000030517578,21.65201759338379,2200,,,,,,,,
2022-12-12,24.700000762939453,25.229999542236328,23.760000228881836,23.989999771118164,21.046672821044922,19500,,,,,,,,
2022-12-13,23.809999465942383,24.010000228881836,23.15999984741211,23.15999984741211,20.318504333496094,117000,,,,,,,,
2022-12-14,23.299999237060547,23.670000076293945,23.020000457763672,23.290000915527344,20.432554244995117,110800,,,,,,,,
