date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EPR-PG')","('high', 'EPR-PG')","('low', 'EPR-PG')","('close', 'EPR-PG')","('adj_close', 'EPR-PG')","('volume', 'EPR-PG')","('currency', '')"
2021-12-09,25.43000030517578,25.43000030517578,25.0718994140625,25.0718994140625,18.934837341308594,5376,,,,,,,,
2021-12-10,25.139999389648438,25.15999984741211,25.06999969482422,25.09000015258789,18.94851303100586,2932,,,,,,,,
2021-12-13,25.079999923706055,25.350000381469727,25.079999923706055,25.350000381469727,19.144872665405273,6013,,,,,,,,
2021-12-14,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,19.144872665405273,3203,,,,,,,,
2021-12-15,25.229999542236328,25.40999984741211,25.149999618530273,25.3700008392334,19.15997314453125,12818,,,,,,,,
2021-12-16,25.489999771118164,25.489999771118164,25.25,25.280000686645508,19.092002868652344,8200,,,,,,,,
2021-12-17,25.360000610351562,25.43000030517578,25.315000534057617,25.43000030517578,19.20528793334961,25320,,,,,,,,
2021-12-20,25.299999237060547,25.440000534057617,25.299999237060547,25.350000381469727,19.144872665405273,14223,,,,,,,,
2021-12-21,25.309999465942383,25.652000427246094,25.309999465942383,25.652000427246094,19.372947692871094,2274,,,,,,,,
2021-12-22,25.5,25.75,25.344999313354492,25.75,19.44695472717285,7594,,,,,,,,
2021-12-23,25.61680030822754,25.61680030822754,25.370500564575195,25.610000610351562,19.341224670410156,2475,,,,,,,,
2021-12-27,25.5,25.770200729370117,25.289100646972656,25.579999923706055,19.318571090698242,6778,,,,,,,,
2021-12-28,25.528600692749023,25.75,25.40999984741211,25.559999465942383,19.303462982177734,28976,,,,,,,,
2021-12-29,25.649999618530273,25.65999984741211,25.25,25.600000381469727,19.33367347717285,55804,,,,,,,,
2021-12-30,24.959999084472656,25.520000457763672,24.959999084472656,25.399999618530273,19.455751419067383,35131,,,,,,,,
2021-12-31,25.030000686645508,25.59000015258789,25.020000457763672,25.260000228881836,19.348514556884766,111620,,,,,,,,
2022-01-03,25.190000534057617,25.395299911499023,25.18000030517578,25.350000381469727,19.417455673217773,11996,,,,,,,,
2022-01-04,25.299999237060547,25.5,25.28459930419922,25.459999084472656,19.501708984375,7057,,,,,,,,
2022-01-05,25.5,25.5,25.399999618530273,25.479999542236328,19.51702880859375,12567,,,,,,,,
2022-01-06,25.5,25.760000228881836,25.343799591064453,25.549999237060547,19.570646286010742,4843,,,,,,,,
2022-01-07,25.65999984741211,25.729999542236328,25.5,25.690000534057617,19.677881240844727,6302,,,,,,,,
2022-01-10,25.549999237060547,25.559999465942383,25.520000457763672,25.530000686645508,19.555330276489258,8437,,,,,,,,
2022-01-11,25.485000610351562,25.540000915527344,25.360000610351562,25.420000076293945,19.471071243286133,16320,,,,,,,,
2022-01-12,25.399999618530273,25.449899673461914,25.350000381469727,25.350000381469727,19.417455673217773,6489,,,,,,,,
2022-01-13,25.299999237060547,25.489999771118164,25.299999237060547,25.489999771118164,19.524690628051758,7256,,,,,,,,
2022-01-14,25.340099334716797,25.420000076293945,25.329999923706055,25.392000198364258,19.44962501525879,5333,,,,,,,,
2022-01-18,25.5,25.5,25.149999618530273,25.149999618530273,19.26425552368164,4015,,,,,,,,
2022-01-19,25.274999618530273,25.274999618530273,25.139999389648438,25.18000030517578,19.287235260009766,14473,,,,,,,,
2022-01-20,25.1200008392334,25.239999771118164,25.1200008392334,25.170000076293945,19.27957534790039,25468,,,,,,,,
2022-01-21,25.309999465942383,25.309999465942383,25.0,25.100000381469727,19.225961685180664,14475,,,,,,,,
2022-01-24,24.979999542236328,24.979999542236328,24.162500381469727,24.479999542236328,18.751054763793945,19544,,,,,,,,
2022-01-25,24.530000686645508,24.8700008392334,24.450599670410156,24.68000030517578,18.904247283935547,10372,,,,,,,,
2022-01-26,24.84000015258789,24.8799991607666,24.700000762939453,24.75,18.957868576049805,15792,,,,,,,,
2022-01-27,24.809999465942383,24.81999969482422,24.518999099731445,24.790000915527344,18.988506317138672,19596,,,,,,,,
2022-01-28,24.709999084472656,24.920000076293945,24.469999313354492,24.59000015258789,18.835309982299805,66353,,,,,,,,
2022-01-31,24.559999465942383,24.790000915527344,24.489999771118164,24.510000228881836,18.774036407470703,39410,,,,,,,,
2022-02-01,24.6299991607666,24.739999771118164,24.524999618530273,24.639999389648438,18.873605728149414,82478,,,,,,,,
2022-02-02,24.479999542236328,24.81999969482422,24.469999313354492,24.469999313354492,18.743391036987305,16952,,,,,,,,
2022-02-03,24.43000030517578,24.5,24.2549991607666,24.5,18.766374588012695,7006,,,,,,,,
2022-02-04,24.249500274658203,24.549999237060547,24.249500274658203,24.450000762939453,18.72808074951172,10824,,,,,,,,
2022-02-07,24.399999618530273,24.5,24.209999084472656,24.219999313354492,18.551898956298828,11723,,,,,,,,
2022-02-08,24.16029930114746,24.16029930114746,23.520000457763672,23.559999465942383,18.046354293823242,14572,,,,,,,,
2022-02-09,23.950000762939453,24.019399642944336,23.76020050048828,24.019399642944336,18.398244857788086,9912,,,,,,,,
2022-02-10,23.790000915527344,24.08989906311035,23.780000686645508,24.010000228881836,18.39104652404785,9466,,,,,,,,
2022-02-11,23.93000030517578,23.93000030517578,23.229999542236328,23.780000686645508,18.214872360229492,21020,,,,,,,,
2022-02-14,23.187000274658203,23.309900283813477,23.0,23.104999542236328,17.69784164428711,11356,,,,,,,,
2022-02-15,23.31999969482422,23.760000228881836,23.19499969482422,23.450000762939453,17.962099075317383,37205,,,,,,,,
2022-02-16,23.579999923706055,23.6299991607666,23.270000457763672,23.600000381469727,18.07699966430664,28553,,,,,,,,
2022-02-17,23.530000686645508,23.600000381469727,23.34000015258789,23.479999542236328,17.985076904296875,70204,,,,,,,,
2022-02-18,23.700000762939453,23.799999237060547,23.25,23.350000381469727,17.8855037689209,36370,,,,,,,,
2022-02-22,23.350000381469727,23.649999618530273,23.219999313354492,23.34000015258789,17.87784194946289,18273,,,,,,,,
2022-02-23,23.899999618530273,23.989999771118164,23.3799991607666,23.729999542236328,18.176572799682617,50730,,,,,,,,
2022-02-24,23.459999084472656,23.459999084472656,23.250099182128906,23.299999237060547,17.847206115722656,8891,,,,,,,,
2022-02-25,23.6299991607666,23.6299991607666,23.200000762939453,23.34000015258789,17.87784194946289,21969,,,,,,,,
2022-02-28,23.299999237060547,23.739999771118164,23.100000381469727,23.15999984741211,17.739973068237305,30154,,,,,,,,
2022-03-01,23.5,23.5,23.149999618530273,23.149999618530273,17.732309341430664,4154,,,,,,,,
2022-03-02,23.149999618530273,23.5,23.149999618530273,23.5,18.000396728515625,19678,,,,,,,,
2022-03-03,23.549999237060547,23.549999237060547,23.309999465942383,23.459999084472656,17.969757080078125,28771,,,,,,,,
2022-03-04,23.260099411010742,23.719999313354492,23.260099411010742,23.3799991607666,17.90848159790039,5921,,,,,,,,
2022-03-07,23.41990089416504,23.41990089416504,23.049999237060547,23.049999237060547,17.655710220336914,8976,,,,,,,,
2022-03-08,23.149999618530273,23.309999465942383,22.850000381469727,23.079999923706055,17.678691864013672,12932,,,,,,,,
2022-03-09,23.3700008392334,23.3700008392334,22.8799991607666,22.889999389648438,17.53315544128418,10123,,,,,,,,
2022-03-10,22.959999084472656,23.221500396728516,22.8799991607666,22.8799991607666,17.525495529174805,1952,,,,,,,,
2022-03-11,22.84000015258789,22.88990020751953,22.700000762939453,22.8799991607666,17.525495529174805,4656,,,,,,,,
2022-03-14,22.679899215698242,22.68000030517578,22.170000076293945,22.270000457763672,17.058252334594727,11778,,,,,,,,
2022-03-15,22.460100173950195,23.69070053100586,22.459999084472656,23.530000686645508,18.023378372192383,39132,,,,,,,,
2022-03-16,23.690000534057617,23.888399124145508,23.5,23.709999084472656,18.1612548828125,13017,,,,,,,,
2022-03-17,23.760000228881836,24.25,23.760000228881836,23.969999313354492,18.36040496826172,9345,,,,,,,,
2022-03-18,24.170000076293945,24.469999313354492,23.90850067138672,24.450000762939453,18.72808074951172,16757,,,,,,,,
2022-03-21,24.260000228881836,24.5,23.850000381469727,23.899999618530273,18.30678939819336,18001,,,,,,,,
2022-03-22,23.90999984741211,24.104999542236328,23.549999237060547,23.770000457763672,18.207210540771484,12115,,,,,,,,
2022-03-23,23.709999084472656,24.0,23.700000762939453,23.8700008392334,18.283809661865234,5063,,,,,,,,
2022-03-24,23.90999984741211,24.0,23.729999542236328,24.0,18.38338851928711,6036,,,,,,,,
2022-03-25,24.020000457763672,24.030000686645508,23.670000076293945,23.940000534057617,18.337427139282227,12615,,,,,,,,
2022-03-28,24.010099411010742,24.149999618530273,23.899999618530273,23.920000076293945,18.322107315063477,9978,,,,,,,,
2022-03-29,24.0,24.309799194335938,24.0,24.09000015258789,18.45232582092285,44402,,,,,,,,
2022-03-30,23.700000762939453,23.92169952392578,23.700000762939453,23.8799991607666,18.5684757232666,14579,,,,,,,,
2022-03-31,23.799999237060547,24.010000228881836,23.700000762939453,24.0,18.66178321838379,77195,,,,,,,,
2022-04-01,24.030000686645508,24.052499771118164,23.843000411987305,23.959999084472656,18.630680084228516,11270,,,,,,,,
2022-04-04,24.040000915527344,24.040000915527344,23.700000762939453,23.770000457763672,18.482940673828125,18143,,,,,,,,
2022-04-05,23.700000762939453,23.81999969482422,23.5,23.610000610351562,18.3585262298584,16510,,,,,,,,
2022-04-06,23.479999542236328,23.540000915527344,23.249099731445312,23.5,18.272993087768555,12810,,,,,,,,
2022-04-07,23.5,23.520000457763672,23.110000610351562,23.3799991607666,18.1796875,28183,,,,,,,,
2022-04-08,23.450000762939453,23.450000762939453,22.760000228881836,23.200000762939453,18.03972625732422,18177,,,,,,,,
2022-04-11,23.479999542236328,23.479999542236328,22.510000228881836,22.719999313354492,17.666486740112305,19133,,,,,,,,
2022-04-12,23.18000030517578,23.18000030517578,22.389999389648438,22.459999084472656,17.464317321777344,28688,,,,,,,,
2022-04-13,22.43000030517578,22.722299575805664,22.40999984741211,22.40999984741211,17.425439834594727,60268,,,,,,,,
2022-04-14,22.610000610351562,22.6299991607666,22.40999984741211,22.5,17.495426177978516,24798,,,,,,,,
2022-04-18,22.420000076293945,22.580400466918945,22.350000381469727,22.469999313354492,17.47209358215332,16462,,,,,,,,
2022-04-19,22.540000915527344,22.657499313354492,22.360000610351562,22.5,17.495426177978516,16178,,,,,,,,
2022-04-20,22.459999084472656,22.940000534057617,22.459999084472656,22.940000534057617,17.837554931640625,9172,,,,,,,,
2022-04-21,23.1200008392334,23.1200008392334,22.620100021362305,22.889999389648438,17.798677444458008,11115,,,,,,,,
2022-04-22,22.700000762939453,22.80500030517578,22.68000030517578,22.68000030517578,17.635387420654297,10861,,,,,,,,
2022-04-25,22.56999969482422,22.677200317382812,22.399999618530273,22.5,17.495426177978516,12763,,,,,,,,
2022-04-26,22.399999618530273,22.5,22.399999618530273,22.420000076293945,17.4332218170166,3284,,,,,,,,
2022-04-27,22.690000534057617,22.690000534057617,22.399999618530273,22.670000076293945,17.62761116027832,10369,,,,,,,,
2022-04-28,22.435199737548828,22.950000762939453,22.435199737548828,22.940000534057617,17.837554931640625,4815,,,,,,,,
2022-04-29,22.700000762939453,23.549999237060547,22.690000534057617,23.489999771118164,18.265222549438477,31131,,,,,,,,
2022-05-02,23.280000686645508,23.309999465942383,22.790000915527344,23.059999465942383,17.930864334106445,11617,,,,,,,,
2022-05-03,22.979999542236328,23.239999771118164,22.777799606323242,23.239999771118164,18.070829391479492,5858,,,,,,,,
2022-05-04,22.7637996673584,23.280000686645508,22.7637996673584,23.25,18.07859992980957,3809,,,,,,,,
2022-05-05,22.5,23.5,22.5,23.31999969482422,18.133037567138672,20977,,,,,,,,
2022-05-06,23.100000381469727,23.549999237060547,23.100000381469727,23.31999969482422,18.133037567138672,21023,,,,,,,,
2022-05-09,23.200000762939453,23.360000610351562,22.873899459838867,23.079999923706055,17.9464168548584,6272,,,,,,,,
2022-05-10,22.93000030517578,23.1200008392334,22.719999313354492,22.75,17.689815521240234,19024,,,,,,,,
2022-05-11,22.6299991607666,22.950000762939453,22.440000534057617,22.440000534057617,17.448772430419922,80889,,,,,,,,
2022-05-12,22.570100784301758,22.579999923706055,22.03499984741211,22.170000076293945,17.23882484436035,5836,,,,,,,,
2022-05-13,22.170000076293945,22.170000076293945,22.010099411010742,22.06999969482422,17.16106414794922,9985,,,,,,,,
2022-05-16,22.280000686645508,22.350000381469727,22.049999237060547,22.34000015258789,17.371009826660156,28621,,,,,,,,
2022-05-17,22.469999313354492,22.56999969482422,22.469999313354492,22.5,17.495426177978516,9753,,,,,,,,
2022-05-18,22.34000015258789,22.34000015258789,21.969999313354492,22.030000686645508,17.12996482849121,70903,,,,,,,,
2022-05-19,22.059999465942383,22.139999389648438,21.84000015258789,21.950000762939453,17.067758560180664,61049,,,,,,,,
2022-05-20,22.08989906311035,22.08989906311035,21.809999465942383,21.989999771118164,17.098857879638672,18559,,,,,,,,
2022-05-23,22.010000228881836,22.020000457763672,21.920000076293945,21.920000076293945,17.044429779052734,62176,,,,,,,,
2022-05-24,21.81999969482422,21.860000610351562,21.760000228881836,21.860000610351562,16.99777603149414,7943,,,,,,,,
2022-05-25,22.020000457763672,22.020000457763672,21.854999542236328,21.854999542236328,16.99388313293457,3881,,,,,,,,
2022-05-26,21.989999771118164,22.260000228881836,21.760000228881836,21.940000534057617,17.059982299804688,17490,,,,,,,,
2022-05-27,22.06999969482422,22.200000762939453,21.842199325561523,22.170000076293945,17.23882484436035,37055,,,,,,,,
2022-05-31,22.049999237060547,22.1200008392334,21.790000915527344,22.1200008392334,17.1999454498291,31402,,,,,,,,
2022-06-01,22.06999969482422,22.079999923706055,21.800100326538086,21.979999542236328,17.091083526611328,7827,,,,,,,,
2022-06-02,22.149999618530273,22.40999984741211,22.0,22.40999984741211,17.425439834594727,6483,,,,,,,,
2022-06-03,22.350000381469727,22.420000076293945,22.139999389648438,22.420000076293945,17.4332218170166,11808,,,,,,,,
2022-06-06,22.449600219726562,22.719999313354492,22.350000381469727,22.719999313354492,17.666486740112305,32825,,,,,,,,
2022-06-07,22.719999313354492,22.799999237060547,22.545000076293945,22.799999237060547,17.728694915771484,17761,,,,,,,,
2022-06-08,22.719999313354492,22.824899673461914,22.719999313354492,22.800100326538086,17.728771209716797,4257,,,,,,,,
2022-06-09,22.735000610351562,22.735000610351562,22.549999237060547,22.649999618530273,17.612056732177734,16171,,,,,,,,
2022-06-10,22.510000228881836,22.649999618530273,22.239999771118164,22.649999618530273,17.612056732177734,17941,,,,,,,,
2022-06-13,22.3799991607666,22.3799991607666,21.010000228881836,21.420000076293945,16.655643463134766,30804,,,,,,,,
2022-06-14,21.25,21.25,20.43000030517578,20.600000381469727,16.018030166625977,14979,,,,,,,,
2022-06-15,21.240100860595703,21.690000534057617,21.229999542236328,21.299999237060547,16.562334060668945,15778,,,,,,,,
2022-06-16,21.069499969482422,21.100000381469727,20.579999923706055,20.97010040283203,16.305809020996094,12044,,,,,,,,
2022-06-17,21.200000762939453,21.265899658203125,20.399999618530273,20.399999618530273,15.862518310546875,3890,,,,,,,,
2022-06-21,20.469999313354492,21.152000427246094,20.469999313354492,20.59000015258789,16.01025390625,5154,,,,,,,,
2022-06-22,21.090099334716797,21.522300720214844,21.010000228881836,21.25,16.523456573486328,5472,,,,,,,,
2022-06-23,21.3799991607666,21.670000076293945,21.350000381469727,21.399999618530273,16.64008903503418,2534,,,,,,,,
2022-06-24,21.520000457763672,21.760000228881836,21.486000061035156,21.635000228881836,16.822818756103516,5107,,,,,,,,
2022-06-27,21.700000762939453,21.850000381469727,21.700000762939453,21.790000915527344,16.943344116210938,6761,,,,,,,,
2022-06-28,21.75,21.899999618530273,21.670000076293945,21.809999465942383,16.958898544311523,7239,,,,,,,,
2022-06-29,21.549999237060547,21.549999237060547,21.170000076293945,21.170000076293945,16.73703384399414,15805,,,,,,,,
2022-06-30,21.320199966430664,21.610000610351562,21.229999542236328,21.610000610351562,17.08489990234375,2299,,,,,,,,
2022-07-01,21.610000610351562,21.81999969482422,21.399999618530273,21.780000686645508,17.219303131103516,6828,,,,,,,,
2022-07-05,21.600000381469727,21.600000381469727,21.229999542236328,21.530099868774414,17.021730422973633,1199,,,,,,,,
2022-07-06,21.649999618530273,21.84000015258789,21.5,21.84000015258789,17.266735076904297,9415,,,,,,,,
2022-07-07,21.84000015258789,23.225000381469727,21.84000015258789,22.6299991607666,17.891311645507812,41708,,,,,,,,
2022-07-08,22.670000076293945,23.190000534057617,22.649999618530273,22.889999389648438,18.09686851501465,16304,,,,,,,,
2022-07-11,22.709999084472656,22.829999923706055,22.709999084472656,22.799999237060547,18.025712966918945,6947,,,,,,,,
2022-07-12,22.860000610351562,23.030000686645508,22.850000381469727,22.920000076293945,18.12058448791504,26440,,,,,,,,
2022-07-13,22.739999771118164,23.096599578857422,22.520000457763672,23.09000015258789,18.254985809326172,15563,,,,,,,,
2022-07-14,23.079999923706055,23.139999389648438,22.930099487304688,23.040000915527344,18.2154598236084,20437,,,,,,,,
2022-07-15,23.149999618530273,23.290000915527344,23.079999923706055,23.079999923706055,18.24708366394043,8159,,,,,,,,
2022-07-18,23.309999465942383,23.450000762939453,23.229999542236328,23.229999542236328,18.365671157836914,22474,,,,,,,,
2022-07-19,23.229999542236328,23.5,23.229999542236328,23.309999465942383,18.428918838500977,17274,,,,,,,,
2022-07-20,23.399999618530273,23.43000030517578,23.34000015258789,23.34000015258789,18.45263671875,58338,,,,,,,,
2022-07-21,23.399999618530273,23.420000076293945,23.26259994506836,23.360000610351562,18.46845245361328,2818,,,,,,,,
2022-07-22,23.399900436401367,23.399900436401367,23.280000686645508,23.295000076293945,18.41706085205078,7837,,,,,,,,
2022-07-25,23.190000534057617,23.329999923706055,23.15999984741211,23.170000076293945,18.318233489990234,23008,,,,,,,,
2022-07-26,23.049999237060547,23.2450008392334,23.049999237060547,23.190000534057617,18.334049224853516,3017,,,,,,,,
2022-07-27,23.170000076293945,23.289899826049805,23.150100708007812,23.270000457763672,18.397300720214844,12754,,,,,,,,
2022-07-28,22.8799991607666,23.3799991607666,22.8799991607666,23.200000762939453,18.341955184936523,19695,,,,,,,,
2022-07-29,23.29210090637207,24.040000915527344,23.260000228881836,24.040000915527344,19.006059646606445,56872,,,,,,,,
2022-08-01,23.799999237060547,23.8700008392334,23.670000076293945,23.860000610351562,18.863750457763672,13718,,,,,,,,
2022-08-02,23.840099334716797,24.239999771118164,23.84000015258789,24.1299991607666,19.07721519470215,26313,,,,,,,,
2022-08-03,24.09000015258789,24.399999618530273,24.011699676513672,24.31999969482422,19.22743034362793,10661,,,,,,,,
2022-08-04,24.25,24.25,23.979999542236328,24.200000762939453,19.13255500793457,7548,,,,,,,,
2022-08-05,23.9606990814209,24.010000228881836,23.809999465942383,23.81999969482422,18.83212661743164,1328,,,,,,,,
2022-08-08,24.0,24.0,23.850000381469727,23.93000030517578,18.91909408569336,2475,,,,,,,,
2022-08-09,23.850000381469727,23.850000381469727,23.665300369262695,23.770000457763672,18.7925968170166,2892,,,,,,,,
2022-08-10,23.799999237060547,24.142200469970703,23.799999237060547,23.889999389648438,18.887468338012695,31467,,,,,,,,
2022-08-11,23.899999618530273,23.899999618530273,23.610000610351562,23.75,18.776784896850586,23851,,,,,,,,
2022-08-12,23.719999313354492,23.923900604248047,23.719999313354492,23.850000381469727,18.855844497680664,31669,,,,,,,,
2022-08-15,24.040000915527344,24.16990089416504,23.8700008392334,23.920000076293945,18.91118812561035,6489,,,,,,,,
2022-08-16,24.06999969482422,24.06999969482422,23.75,23.979999542236328,18.9586238861084,19133,,,,,,,,
2022-08-17,23.799999237060547,23.969999313354492,23.0,23.6200008392334,18.674009323120117,84561,,,,,,,,
2022-08-18,23.559999465942383,23.950000762939453,23.559999465942383,23.860000610351562,18.863750457763672,11643,,,,,,,,
2022-08-19,23.639999389648438,23.729999542236328,22.680999755859375,23.489999771118164,18.571231842041016,51750,,,,,,,,
2022-08-22,23.309999465942383,23.489999771118164,23.040000915527344,23.200000762939453,18.341955184936523,17902,,,,,,,,
2022-08-23,23.135000228881836,23.399999618530273,22.600000381469727,22.81999969482422,18.041526794433594,31919,,,,,,,,
2022-08-24,22.81999969482422,23.280000686645508,22.81999969482422,22.84000015258789,18.057336807250977,60433,,,,,,,,
2022-08-25,22.92569923400879,23.030000686645508,22.92569923400879,23.030000686645508,18.207551956176758,2912,,,,,,,,
2022-08-26,23.09000015258789,23.34000015258789,22.899999618530273,23.06999969482422,18.23917579650879,22913,,,,,,,,
2022-08-29,22.90999984741211,23.190000534057617,22.760000228881836,22.799999237060547,18.025712966918945,13091,,,,,,,,
2022-08-30,22.84000015258789,22.9950008392334,22.360000610351562,22.43000030517578,17.73318862915039,13600,,,,,,,,
2022-08-31,22.440000534057617,22.489999771118164,21.899999618530273,22.059999465942383,17.440670013427734,11069,,,,,,,,
2022-09-01,21.829999923706055,21.84000015258789,21.110000610351562,21.399999618530273,16.91887092590332,49091,,,,,,,,
2022-09-02,21.40999984741211,21.6299991607666,21.31999969482422,21.56999969482422,17.053274154663086,2687,,,,,,,,
2022-09-06,21.31999969482422,21.406999588012695,21.030000686645508,21.190000534057617,16.752845764160156,11699,,,,,,,,
2022-09-07,21.450000762939453,21.450000762939453,21.15999984741211,21.15999984741211,16.7291259765625,1145,,,,,,,,
2022-09-08,21.059999465942383,21.309999465942383,21.059999465942383,21.200000762939453,16.760753631591797,6195,,,,,,,,
2022-09-09,21.360000610351562,21.459999084472656,21.18000030517578,21.18000030517578,16.74494171142578,6617,,,,,,,,
2022-09-12,21.5,21.649999618530273,21.100000381469727,21.290000915527344,16.831907272338867,33320,,,,,,,,
2022-09-13,21.170000076293945,21.170000076293945,20.5,20.93000030517578,16.547290802001953,21165,,,,,,,,
2022-09-14,20.950000762939453,21.048999786376953,20.649999618530273,20.649999618530273,16.325923919677734,2390,,,,,,,,
2022-09-15,20.8799991607666,21.0,20.8799991607666,21.0,16.602636337280273,2134,,,,,,,,
2022-09-16,20.709999084472656,20.709999084472656,20.489999771118164,20.68000030517578,16.349639892578125,7665,,,,,,,,
2022-09-19,20.239999771118164,20.708900451660156,20.239999771118164,20.708900451660156,16.372488021850586,7144,,,,,,,,
2022-09-20,20.68000030517578,20.979999542236328,20.100000381469727,20.450000762939453,16.167797088623047,10643,,,,,,,,
2022-09-21,20.450000762939453,20.479999542236328,20.260000228881836,20.260000228881836,16.017587661743164,5392,,,,,,,,
2022-09-22,20.433300018310547,20.433300018310547,19.81999969482422,19.959999084472656,15.780404090881348,3385,,,,,,,,
2022-09-23,19.510000228881836,19.510000228881836,19.020000457763672,19.450000762939453,15.377198219299316,7137,,,,,,,,
2022-09-26,19.051000595092773,19.100000381469727,18.110000610351562,18.350000381469727,14.507538795471191,32477,,,,,,,,
2022-09-27,18.489999771118164,18.489999771118164,17.99090003967285,18.350000381469727,14.507538795471191,53614,,,,,,,,
2022-09-28,18.219999313354492,18.8799991607666,18.030000686645508,18.8799991607666,14.926555633544922,9019,,,,,,,,
2022-09-29,18.34000015258789,18.34000015258789,17.639999389648438,18.1200008392334,14.603673934936523,11827,,,,,,,,
2022-09-30,18.1200008392334,18.1200008392334,17.520000457763672,17.940000534057617,14.458603858947754,29923,,,,,,,,
2022-10-03,18.0,18.219999313354492,17.899999618530273,18.049999237060547,14.547258377075195,21894,,,,,,,,
2022-10-04,18.280000686645508,18.489999771118164,18.020000457763672,18.3700008392334,14.80516242980957,25846,,,,,,,,
2022-10-05,18.459999084472656,18.5,18.3700008392334,18.489999771118164,14.901876449584961,3756,,,,,,,,
2022-10-06,18.440200805664062,18.809999465942383,18.440200805664062,18.809999465942383,15.159772872924805,7408,,,,,,,,
2022-10-07,18.75,18.75,18.1200008392334,18.3799991607666,14.813217163085938,5860,,,,,,,,
2022-10-10,18.3799991607666,18.514999389648438,18.05500030517578,18.329999923706055,14.772921562194824,5605,,,,,,,,
2022-10-11,18.049999237060547,18.420000076293945,18.049999237060547,18.059999465942383,14.555317878723145,1463,,,,,,,,
2022-10-12,18.415000915527344,18.699899673461914,18.1299991607666,18.200000762939453,14.668152809143066,19493,,,,,,,,
2022-10-13,18.15999984741211,18.209999084472656,18.079999923706055,18.139999389648438,14.619794845581055,9134,,,,,,,,
2022-10-14,18.450000762939453,18.479999542236328,18.100000381469727,18.200000762939453,14.668152809143066,8553,,,,,,,,
2022-10-17,18.459999084472656,18.600000381469727,18.1299991607666,18.600000381469727,14.990527153015137,5621,,,,,,,,
2022-10-18,18.639999389648438,18.65999984741211,18.479999542236328,18.479999542236328,14.893815040588379,2977,,,,,,,,
2022-10-19,18.43000030517578,18.43000030517578,17.824499130249023,17.995100021362305,14.503015518188477,9856,,,,,,,,
2022-10-20,18.010000228881836,18.06999969482422,17.799999237060547,18.0,14.506961822509766,8915,,,,,,,,
2022-10-21,17.8700008392334,17.938400268554688,17.649999618530273,17.864900588989258,14.398077964782715,6603,,,,,,,,
2022-10-24,17.520000457763672,17.809999465942383,17.09000015258789,17.09000015258789,13.773552894592285,12491,,,,,,,,
2022-10-25,17.09000015258789,17.239999771118164,17.0,17.1299991607666,13.805791854858398,43388,,,,,,,,
2022-10-26,17.09000015258789,17.38610076904297,16.932600021362305,17.020000457763672,13.717141151428223,11268,,,,,,,,
2022-10-27,17.170000076293945,17.170000076293945,16.81999969482422,16.989999771118164,13.69295883178711,11912,,,,,,,,
2022-10-28,17.0,17.149999618530273,16.899999618530273,17.010000228881836,13.70907974243164,8090,,,,,,,,
2022-10-31,16.8799991607666,17.010000228881836,16.780000686645508,16.850000381469727,13.580126762390137,25273,,,,,,,,
2022-11-01,17.0,17.0,16.770000457763672,16.899999618530273,13.620426177978516,15391,,,,,,,,
2022-11-02,16.93000030517578,16.93000030517578,16.440000534057617,16.450000762939453,13.257750511169434,7917,,,,,,,,
2022-11-03,16.360000610351562,16.360000610351562,15.430000305175781,16.329999923706055,13.161038398742676,53510,,,,,,,,
2022-11-04,16.440000534057617,16.921100616455078,16.405000686645508,16.700000762939453,13.459237098693848,7154,,,,,,,,
2022-11-07,16.690000534057617,16.729999542236328,16.600000381469727,16.649999618530273,13.418939590454102,12948,,,,,,,,
2022-11-08,16.809999465942383,17.511999130249023,16.809999465942383,16.81999969482422,13.555950164794922,16333,,,,,,,,
2022-11-09,16.950000762939453,17.760000228881836,16.950000762939453,17.299999237060547,13.94279956817627,27950,,,,,,,,
2022-11-10,17.65999984741211,17.65999984741211,17.469999313354492,17.520000457763672,14.120109558105469,33322,,,,,,,,
2022-11-11,17.56999969482422,17.739900588989258,17.469999313354492,17.520000457763672,14.120109558105469,17100,,,,,,,,
2022-11-14,17.5,17.600000381469727,17.290000915527344,17.43000030517578,14.047574996948242,16794,,,,,,,,
2022-11-15,17.520000457763672,17.719999313354492,17.5,17.549999237060547,14.144288063049316,15969,,,,,,,,
2022-11-16,17.611499786376953,17.790000915527344,17.510000228881836,17.770000457763672,14.321596145629883,12977,,,,,,,,
2022-11-17,17.700000762939453,18.950000762939453,17.700000762939453,18.25,14.708447456359863,26002,,,,,,,,
2022-11-18,17.940000534057617,18.049999237060547,17.780000686645508,17.780000686645508,14.329652786254883,6325,,,,,,,,
2022-11-21,17.899999618530273,17.90999984741211,17.610000610351562,17.649999618530273,14.22488021850586,34975,,,,,,,,
2022-11-22,18.434999465942383,18.52090072631836,17.850000381469727,17.940000534057617,14.458603858947754,2098,,,,,,,,
2022-11-23,18.100000381469727,18.100000381469727,17.799999237060547,17.799999237060547,14.34577465057373,2654,,,,,,,,
2022-11-25,17.850000381469727,17.979999542236328,17.850000381469727,17.912200927734375,14.436202049255371,2836,,,,,,,,
2022-11-28,17.979999542236328,17.99690055847168,17.764999389648438,17.790000915527344,14.337714195251465,4936,,,,,,,,
