date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MPLX')","('high', 'MPLX')","('low', 'MPLX')","('close', 'MPLX')","('adj_close', 'MPLX')","('volume', 'MPLX')","('currency', '')"
2021-11-24,30.399999618530273,31.049999237060547,30.399999618530273,31.049999237060547,22.107940673828125,1245800,,,,,,,,
2021-11-26,30.09000015258789,30.579999923706055,29.790000915527344,30.420000076293945,21.65937614440918,1475800,,,,,,,,
2021-11-29,30.81999969482422,30.829999923706055,29.950000762939453,29.979999542236328,21.346086502075195,2677000,,,,,,,,
2021-11-30,29.5,29.81999969482422,29.06999969482422,29.309999465942383,20.869041442871094,2271400,,,,,,,,
2021-12-01,29.719999313354492,30.149999618530273,28.739999771118164,28.739999771118164,20.463193893432617,2120900,,,,,,,,
2021-12-02,28.829999923706055,29.579999923706055,28.719999313354492,29.290000915527344,20.85480499267578,1268200,,,,,,,,
2021-12-03,29.989999771118164,30.059999465942383,29.030000686645508,29.1299991607666,20.740880966186523,1758000,,,,,,,,
2021-12-06,29.489999771118164,29.549999237060547,28.799999237060547,29.309999465942383,20.869041442871094,4170500,,,,,,,,
2021-12-07,29.829999923706055,30.260000228881836,29.639999389648438,29.860000610351562,21.260644912719727,3160100,,,,,,,,
2021-12-08,29.920000076293945,30.079999923706055,29.3799991607666,29.559999465942383,21.047042846679688,2584800,,,,,,,,
2021-12-09,29.530000686645508,29.530000686645508,28.959999084472656,28.959999084472656,20.619840621948242,2457100,,,,,,,,
2021-12-10,29.0,29.110000610351562,28.65999984741211,28.989999771118164,20.641197204589844,1861800,,,,,,,,
2021-12-13,29.06999969482422,29.06999969482422,28.049999237060547,28.260000228881836,20.12143325805664,2429600,,,,,,,,
2021-12-14,28.040000915527344,28.450000762939453,27.899999618530273,28.18000030517578,20.06446647644043,1921400,,,,,,,,
2021-12-15,28.049999237060547,28.5,27.809999465942383,28.360000610351562,20.19263458251953,2113000,,,,,,,,
2021-12-16,28.65999984741211,28.959999084472656,28.5,28.760000228881836,20.47743797302246,2212900,,,,,,,,
2021-12-17,28.510000228881836,28.860000610351562,28.15999984741211,28.670000076293945,20.41335678100586,2694900,,,,,,,,
2021-12-20,28.520000457763672,28.520000457763672,27.649999618530273,28.09000015258789,20.00039291381836,2091600,,,,,,,,
2021-12-21,28.25,28.729999542236328,28.25,28.670000076293945,20.41335678100586,1412700,,,,,,,,
2021-12-22,28.670000076293945,28.899999618530273,28.31999969482422,28.579999923706055,20.349271774291992,1556600,,,,,,,,
2021-12-23,28.670000076293945,28.940000534057617,28.6200008392334,28.860000610351562,20.548635482788086,1301200,,,,,,,,
2021-12-27,28.899999618530273,29.34000015258789,28.739999771118164,29.329999923706055,20.883281707763672,1543000,,,,,,,,
2021-12-28,29.329999923706055,29.530000686645508,28.920000076293945,29.059999465942383,20.6910400390625,1169200,,,,,,,,
2021-12-29,29.010000228881836,29.18000030517578,28.799999237060547,29.139999389648438,20.747997283935547,1272700,,,,,,,,
2021-12-30,29.170000076293945,29.299999237060547,28.969999313354492,29.139999389648438,20.747997283935547,876300,,,,,,,,
2021-12-31,29.139999389648438,29.670000076293945,29.049999237060547,29.59000015258789,21.06840705871582,993600,,,,,,,,
2022-01-03,29.75,30.110000610351562,29.59000015258789,29.93000030517578,21.310487747192383,2344300,,,,,,,,
2022-01-04,30.229999542236328,30.959999084472656,30.1299991607666,30.719999313354492,21.87298011779785,2128000,,,,,,,,
2022-01-05,30.700000762939453,30.979999542236328,30.209999084472656,30.290000915527344,21.56681251525879,2419900,,,,,,,,
2022-01-06,30.649999618530273,31.020000457763672,30.229999542236328,30.93000030517578,22.022502899169922,1273800,,,,,,,,
2022-01-07,31.0,31.239999771118164,30.8799991607666,31.1200008392334,22.15778160095215,1548100,,,,,,,,
2022-01-10,31.18000030517578,31.229999542236328,30.260000228881836,30.860000610351562,21.972660064697266,3001900,,,,,,,,
2022-01-11,31.219999313354492,31.489999771118164,30.690000534057617,31.489999771118164,22.421228408813477,2800700,,,,,,,,
2022-01-12,31.739999771118164,31.950000762939453,31.360000610351562,31.889999389648438,22.706029891967773,1895800,,,,,,,,
2022-01-13,31.899999618530273,31.899999618530273,31.329999923706055,31.3799991607666,22.3429012298584,1912900,,,,,,,,
2022-01-14,31.299999237060547,31.739999771118164,31.09000015258789,31.510000228881836,22.435466766357422,1444200,,,,,,,,
2022-01-18,31.600000381469727,31.969999313354492,31.260000228881836,31.309999465942383,22.293062210083008,2425200,,,,,,,,
2022-01-19,31.65999984741211,31.84000015258789,31.209999084472656,31.559999465942383,22.471065521240234,1817000,,,,,,,,
2022-01-20,31.510000228881836,32.220001220703125,31.360000610351562,31.670000076293945,22.549388885498047,1436000,,,,,,,,
2022-01-21,31.040000915527344,31.559999465942383,30.729999542236328,31.190000534057617,22.207624435424805,1788800,,,,,,,,
2022-01-24,30.600000381469727,31.3799991607666,30.010000228881836,31.209999084472656,22.221864700317383,3379000,,,,,,,,
2022-01-25,31.0,31.829999923706055,30.530000686645508,31.6299991607666,22.520906448364258,1532500,,,,,,,,
2022-01-26,31.989999771118164,32.54999923706055,31.559999465942383,31.899999618530273,22.713150024414062,2822500,,,,,,,,
2022-01-27,32.36000061035156,32.540000915527344,31.610000610351562,32.130001068115234,22.876911163330078,1925000,,,,,,,,
2022-01-28,32.15999984741211,32.459999084472656,31.780000686645508,32.34000015258789,23.02643585205078,1811500,,,,,,,,
2022-01-31,32.400001525878906,32.97999954223633,32.15999984741211,32.81999969482422,23.368200302124023,2781600,,,,,,,,
2022-02-01,32.959999084472656,33.900001525878906,32.83000183105469,33.84000015258789,24.094451904296875,3229100,,,,,,,,
2022-02-02,34.0,34.40999984741211,33.459999084472656,33.79999923706055,24.06597137451172,4148400,,,,,,,,
2022-02-03,32.650001525878906,33.45000076293945,32.560001373291016,33.279998779296875,24.200502395629883,2231500,,,,,,,,
2022-02-04,33.380001068115234,33.619998931884766,32.959999084472656,33.31999969482422,24.22958755493164,1769700,,,,,,,,
2022-02-07,33.20000076293945,33.36000061035156,32.599998474121094,32.880001068115234,23.90962791442871,2025200,,,,,,,,
2022-02-08,32.86000061035156,32.95000076293945,32.459999084472656,32.709999084472656,23.786008834838867,1789100,,,,,,,,
2022-02-09,32.83000183105469,33.11000061035156,32.720001220703125,33.09000015258789,24.062334060668945,1679100,,,,,,,,
2022-02-10,32.900001525878906,33.52000045776367,32.720001220703125,32.849998474121094,23.88780975341797,3331300,,,,,,,,
2022-02-11,33.029998779296875,33.709999084472656,32.900001525878906,33.66999816894531,24.484092712402344,3719100,,,,,,,,
2022-02-14,33.68000030517578,33.68000030517578,32.900001525878906,33.15999984741211,24.113237380981445,2647800,,,,,,,,
2022-02-15,32.790000915527344,33.34000015258789,32.720001220703125,33.20000076293945,24.142330169677734,2449700,,,,,,,,
2022-02-16,33.20000076293945,33.400001525878906,32.380001068115234,32.58000183105469,23.691476821899414,2627200,,,,,,,,
2022-02-17,32.630001068115234,32.83000183105469,32.380001068115234,32.599998474121094,23.70601463317871,1598000,,,,,,,,
2022-02-18,32.4900016784668,32.869998931884766,32.06999969482422,32.20000076293945,23.41514778137207,1429100,,,,,,,,
2022-02-22,32.209999084472656,32.349998474121094,30.760000228881836,31.219999313354492,22.702512741088867,3531800,,,,,,,,
2022-02-23,31.450000762939453,31.75,31.09000015258789,31.360000610351562,22.8043155670166,2509900,,,,,,,,
2022-02-24,31.350000381469727,31.530000686645508,30.290000915527344,30.90999984741211,22.47709083557129,3067800,,,,,,,,
2022-02-25,31.15999984741211,31.969999313354492,31.149999618530273,31.670000076293945,23.029741287231445,2629700,,,,,,,,
2022-02-28,31.459999084472656,32.90999984741211,31.3799991607666,32.779998779296875,23.8369083404541,5709400,,,,,,,,
2022-03-01,32.83000183105469,33.130001068115234,32.13999938964844,32.869998931884766,23.902359008789062,1613400,,,,,,,,
2022-03-02,33.150001525878906,33.290000915527344,32.52000045776367,32.900001525878906,23.924171447753906,3051000,,,,,,,,
2022-03-03,32.86000061035156,33.0099983215332,32.540000915527344,32.619998931884766,23.72056007385254,2306000,,,,,,,,
2022-03-04,32.5,32.59000015258789,32.13999938964844,32.4900016784668,23.626026153564453,2201600,,,,,,,,
2022-03-07,32.849998474121094,33.56999969482422,32.459999084472656,32.540000915527344,23.662385940551758,3025000,,,,,,,,
2022-03-08,33.0,33.95000076293945,32.83000183105469,33.02000045776367,24.011430740356445,7335300,,,,,,,,
2022-03-09,32.849998474121094,33.72999954223633,32.70000076293945,33.09000015258789,24.062334060668945,3148600,,,,,,,,
2022-03-10,33.349998474121094,34.59000015258789,33.349998474121094,34.0,24.724071502685547,4400300,,,,,,,,
2022-03-11,33.900001525878906,34.209999084472656,33.22999954223633,33.36000061035156,24.258676528930664,1727000,,,,,,,,
2022-03-14,32.97999954223633,33.04999923706055,31.690000534057617,32.08000183105469,23.3278865814209,3445200,,,,,,,,
2022-03-15,31.43000030517578,31.709999084472656,30.760000228881836,31.389999389648438,22.826129913330078,2559900,,,,,,,,
2022-03-16,31.600000381469727,31.959999084472656,31.100000381469727,31.6200008392334,22.993385314941406,1999500,,,,,,,,
2022-03-17,31.950000762939453,32.119998931884766,31.559999465942383,31.8700008392334,23.175180435180664,1917100,,,,,,,,
2022-03-18,31.950000762939453,32.0099983215332,31.610000610351562,31.68000030517578,23.037010192871094,2491000,,,,,,,,
2022-03-21,31.950000762939453,32.790000915527344,31.940000534057617,32.790000915527344,23.84418296813965,1974700,,,,,,,,
2022-03-22,32.70000076293945,32.939998626708984,32.36000061035156,32.7400016784668,23.807823181152344,1330200,,,,,,,,
2022-03-23,33.0,33.119998931884766,32.599998474121094,32.849998474121094,23.88780975341797,1500600,,,,,,,,
2022-03-24,33.0,33.209999084472656,32.720001220703125,33.209999084472656,24.14959716796875,1665800,,,,,,,,
2022-03-25,33.22999954223633,33.459999084472656,33.11000061035156,33.34000015258789,24.24413299560547,1849300,,,,,,,,
2022-03-28,33.11000061035156,33.189998626708984,32.41999816894531,33.150001525878906,24.10597038269043,1976800,,,,,,,,
2022-03-29,32.81999969482422,33.81999969482422,32.75,33.709999084472656,24.513187408447266,2039800,,,,,,,,
2022-03-30,33.869998931884766,34.08000183105469,33.56999969482422,33.86000061035156,24.62226676940918,1124200,,,,,,,,
2022-03-31,33.63999938964844,33.93000030517578,33.15999984741211,33.18000030517578,24.12778091430664,1087600,,,,,,,,
2022-04-01,33.459999084472656,33.939998626708984,33.2599983215332,33.41999816894531,24.302303314208984,1392400,,,,,,,,
2022-04-04,33.5,33.790000915527344,33.290000915527344,33.709999084472656,24.513187408447266,1334800,,,,,,,,
2022-04-05,33.86000061035156,34.189998626708984,33.470001220703125,33.619998931884766,24.447736740112305,1544000,,,,,,,,
2022-04-06,33.720001220703125,33.81999969482422,33.29999923706055,33.34000015258789,24.24413299560547,1534300,,,,,,,,
2022-04-07,33.41999816894531,33.68000030517578,32.779998779296875,33.22999954223633,24.164140701293945,1633500,,,,,,,,
2022-04-08,33.29999923706055,33.88999938964844,33.09000015258789,33.83000183105469,24.600446701049805,1545400,,,,,,,,
2022-04-11,33.689998626708984,33.970001220703125,33.38999938964844,33.75,24.542272567749023,1392100,,,,,,,,
2022-04-12,34.0,34.470001220703125,33.9900016784668,34.22999954223633,24.891315460205078,1558000,,,,,,,,
2022-04-13,34.470001220703125,34.790000915527344,34.130001068115234,34.58000183105469,25.145835876464844,1426000,,,,,,,,
2022-04-14,34.599998474121094,34.72999954223633,34.25,34.43000030517578,25.036752700805664,1000000,,,,,,,,
2022-04-18,34.599998474121094,34.75,34.31999969482422,34.38999938964844,25.007661819458008,1709100,,,,,,,,
2022-04-19,34.33000183105469,35.08000183105469,34.31999969482422,34.959999084472656,25.422157287597656,1330500,,,,,,,,
2022-04-20,34.869998931884766,35.279998779296875,34.709999084472656,35.040000915527344,25.480335235595703,1928200,,,,,,,,
2022-04-21,35.16999816894531,35.4900016784668,34.650001525878906,34.83000183105469,25.327627182006836,1340700,,,,,,,,
2022-04-22,34.75,34.84000015258789,33.7400016784668,33.91999816894531,24.665891647338867,1436400,,,,,,,,
2022-04-25,33.29999923706055,33.38999938964844,31.56999969482422,32.7400016784668,23.807823181152344,3229300,,,,,,,,
2022-04-26,32.72999954223633,33.119998931884766,32.459999084472656,32.47999954223633,23.618757247924805,1464700,,,,,,,,
2022-04-27,32.970001220703125,32.970001220703125,32.16999816894531,32.38999938964844,23.55330467224121,1793300,,,,,,,,
2022-04-28,32.58000183105469,33.029998779296875,32.34000015258789,32.900001525878906,23.924171447753906,1811300,,,,,,,,
2022-04-29,32.970001220703125,33.209999084472656,32.119998931884766,32.36000061035156,23.531496047973633,1576600,,,,,,,,
2022-05-02,32.5099983215332,32.70000076293945,31.809999465942383,32.40999984741211,23.567853927612305,1895300,,,,,,,,
2022-05-03,32.619998931884766,32.91999816894531,31.860000610351562,32.560001373291016,23.67693328857422,2481600,,,,,,,,
2022-05-04,33.0,34.130001068115234,32.77000045776367,34.130001068115234,24.818603515625,3975200,,,,,,,,
2022-05-05,33.2400016784668,33.31999969482422,31.81999969482422,32.38999938964844,24.050092697143555,2727000,,,,,,,,
2022-05-06,32.41999816894531,32.689998626708984,31.809999465942383,32.54999923706055,24.16889762878418,1842700,,,,,,,,
2022-05-09,32.060001373291016,32.13999938964844,30.760000228881836,31.010000228881836,23.02542495727539,3059400,,,,,,,,
2022-05-10,31.280000686645508,31.489999771118164,30.040000915527344,30.81999969482422,22.884347915649414,3761400,,,,,,,,
2022-05-11,30.899999618530273,31.450000762939453,30.010000228881836,30.030000686645508,22.29775619506836,2917700,,,,,,,,
2022-05-12,29.829999923706055,30.459999084472656,29.56999969482422,30.139999389648438,22.379438400268555,2204000,,,,,,,,
2022-05-13,30.670000076293945,31.200000762939453,30.610000610351562,30.8700008392334,22.921472549438477,1735200,,,,,,,,
2022-05-16,30.899999618530273,31.450000762939453,30.790000915527344,30.950000762939453,22.980873107910156,1998600,,,,,,,,
2022-05-17,31.43000030517578,31.59000015258789,31.010000228881836,31.290000915527344,23.23332977294922,2104000,,,,,,,,
2022-05-18,31.5,31.610000610351562,30.540000915527344,30.8700008392334,22.921472549438477,2319900,,,,,,,,
2022-05-19,30.479999542236328,30.8700008392334,29.90999984741211,29.920000076293945,22.216083526611328,3452900,,,,,,,,
2022-05-20,30.229999542236328,30.610000610351562,30.010000228881836,30.549999237060547,22.683866500854492,1974700,,,,,,,,
2022-05-23,30.700000762939453,31.6200008392334,30.639999389648438,31.0,23.01799964904785,2462900,,,,,,,,
2022-05-24,30.959999084472656,31.420000076293945,30.610000610351562,31.229999542236328,23.18877601623535,1913000,,,,,,,,
2022-05-25,31.239999771118164,32.279998779296875,31.239999771118164,32.209999084472656,23.91644287109375,1698900,,,,,,,,
2022-05-26,32.31999969482422,32.65999984741211,31.959999084472656,32.0,23.760515213012695,1640400,,,,,,,,
2022-05-27,32.13999938964844,32.63999938964844,31.979999542236328,32.529998779296875,24.154048919677734,1927500,,,,,,,,
2022-05-31,32.56999969482422,33.0,32.43000030517578,32.95000076293945,24.465906143188477,2662700,,,,,,,,
2022-06-01,33.04999923706055,33.400001525878906,32.560001373291016,33.2400016784668,24.68124008178711,1715600,,,,,,,,
2022-06-02,33.16999816894531,33.22999954223633,32.91999816894531,33.029998779296875,24.52530860900879,998400,,,,,,,,
2022-06-03,32.95000076293945,33.11000061035156,32.720001220703125,32.90999984741211,24.436208724975586,901600,,,,,,,,
2022-06-06,33.119998931884766,33.650001525878906,33.040000915527344,33.599998474121094,24.948535919189453,1254300,,,,,,,,
2022-06-07,33.61000061035156,34.2400016784668,33.560001373291016,34.189998626708984,25.38662338256836,1596700,,,,,,,,
2022-06-08,34.310001373291016,34.38999938964844,33.75,33.939998626708984,25.20099639892578,1235100,,,,,,,,
2022-06-09,34.0,34.459999084472656,33.779998779296875,34.290000915527344,25.460874557495117,1680000,,,,,,,,
2022-06-10,34.0099983215332,34.0099983215332,33.0099983215332,33.630001068115234,24.97081756591797,1750000,,,,,,,,
2022-06-13,32.75,32.779998779296875,31.360000610351562,31.450000762939453,23.35213279724121,2849600,,,,,,,,
2022-06-14,31.739999771118164,32.06999969482422,30.360000610351562,30.59000015258789,22.71356964111328,2746000,,,,,,,,
2022-06-15,30.93000030517578,31.15999984741211,30.139999389648438,30.309999465942383,22.50566291809082,2494700,,,,,,,,
2022-06-16,29.799999237060547,29.979999542236328,28.860000610351562,29.020000457763672,21.547813415527344,3650100,,,,,,,,
2022-06-17,28.760000228881836,29.149999618530273,27.850000381469727,28.270000457763672,20.990930557250977,5751200,,,,,,,,
2022-06-21,29.020000457763672,29.40999984741211,28.549999237060547,28.940000534057617,21.48841667175293,2633400,,,,,,,,
2022-06-22,27.940000534057617,28.68000030517578,27.469999313354492,28.34000015258789,21.042905807495117,2707300,,,,,,,,
2022-06-23,28.549999237060547,28.600000381469727,27.479999542236328,27.979999542236328,20.77560043334961,2554100,,,,,,,,
2022-06-24,28.3700008392334,28.979999542236328,27.90999984741211,28.860000610351562,21.429018020629883,2672300,,,,,,,,
2022-06-27,29.09000015258789,29.280000686645508,28.579999923706055,29.0,21.53296661376953,2470800,,,,,,,,
2022-06-28,29.899999618530273,30.170000076293945,28.899999618530273,29.440000534057617,21.859676361083984,2252000,,,,,,,,
2022-06-29,29.6299991607666,29.959999084472656,28.75,29.020000457763672,21.547813415527344,1918900,,,,,,,,
2022-06-30,28.549999237060547,29.18000030517578,28.43000030517578,29.149999618530273,21.644344329833984,1859500,,,,,,,,
2022-07-01,29.200000762939453,29.739999771118164,28.65999984741211,29.65999984741211,22.023027420043945,1518000,,,,,,,,
2022-07-05,29.200000762939453,29.299999237060547,28.25,28.979999542236328,21.518117904663086,1843600,,,,,,,,
2022-07-06,28.8700008392334,29.020000457763672,27.5,28.200000762939453,20.938953399658203,2219600,,,,,,,,
2022-07-07,28.709999084472656,29.34000015258789,28.6299991607666,28.989999771118164,21.52553939819336,1810900,,,,,,,,
2022-07-08,29.1299991607666,29.790000915527344,28.93000030517578,29.690000534057617,22.04530143737793,1282200,,,,,,,,
2022-07-11,29.5,29.6200008392334,29.0,29.459999084472656,21.87452507019043,1377900,,,,,,,,
2022-07-12,28.979999542236328,29.209999084472656,28.600000381469727,29.079999923706055,21.59236717224121,1046800,,,,,,,,
2022-07-13,28.770000457763672,29.690000534057617,28.770000457763672,29.469999313354492,21.88195037841797,955300,,,,,,,,
2022-07-14,28.719999313354492,29.229999542236328,28.110000610351562,29.190000534057617,21.67404556274414,2359000,,,,,,,,
2022-07-15,29.5,29.969999313354492,29.139999389648438,29.950000762939453,22.238359451293945,1181700,,,,,,,,
2022-07-18,30.260000228881836,30.600000381469727,30.010000228881836,30.190000534057617,22.416561126708984,2497700,,,,,,,,
2022-07-19,30.3799991607666,30.860000610351562,30.209999084472656,30.739999771118164,22.8249454498291,1076900,,,,,,,,
2022-07-20,30.68000030517578,30.940000534057617,30.3700008392334,30.829999923706055,22.89177131652832,1265900,,,,,,,,
2022-07-21,30.280000686645508,30.729999542236328,30.079999923706055,30.530000686645508,22.669017791748047,1414200,,,,,,,,
2022-07-22,30.510000228881836,30.75,30.06999969482422,30.260000228881836,22.46854019165039,1124800,,,,,,,,
2022-07-25,30.600000381469727,31.260000228881836,30.3700008392334,31.25,23.203628540039062,1509700,,,,,,,,
2022-07-26,31.110000610351562,31.670000076293945,31.079999923706055,31.559999465942383,23.433809280395508,958500,,,,,,,,
2022-07-27,31.700000762939453,32.130001068115234,31.450000762939453,31.989999771118164,23.753089904785156,1325200,,,,,,,,
2022-07-28,32.290000915527344,32.540000915527344,31.850000381469727,32.5099983215332,24.139196395874023,1074100,,,,,,,,
2022-07-29,32.650001525878906,33.060001373291016,32.470001220703125,32.5099983215332,24.139196395874023,2233100,,,,,,,,
2022-08-01,32.369998931884766,32.54999923706055,31.940000534057617,32.36000061035156,24.027822494506836,1502600,,,,,,,,
2022-08-02,32.36000061035156,32.5,31.690000534057617,32.02000045776367,23.77536964416504,1946700,,,,,,,,
2022-08-03,32.29999923706055,32.529998779296875,31.809999465942383,32.25,23.94614601135254,1869400,,,,,,,,
2022-08-04,31.31999969482422,31.469999313354492,30.40999984741211,30.520000457763672,23.168058395385742,2053300,,,,,,,,
2022-08-05,30.1299991607666,30.670000076293945,30.0,30.149999618530273,22.887184143066406,1734200,,,,,,,,
2022-08-08,30.149999618530273,30.889999389648438,30.149999618530273,30.59000015258789,23.221195220947266,1619800,,,,,,,,
2022-08-09,30.6299991607666,31.3700008392334,30.6299991607666,31.15999984741211,23.653886795043945,1213900,,,,,,,,
2022-08-10,31.389999389648438,31.829999923706055,31.229999542236328,31.610000610351562,23.995487213134766,1087200,,,,,,,,
2022-08-11,31.899999618530273,32.27000045776367,31.850000381469727,32.18000030517578,24.428180694580078,1899800,,,,,,,,
2022-08-12,32.279998779296875,32.630001068115234,32.150001525878906,32.41999816894531,24.610366821289062,1349100,,,,,,,,
2022-08-15,31.719999313354492,32.33000183105469,31.40999984741211,32.150001525878906,24.405406951904297,1231400,,,,,,,,
2022-08-16,32.33000183105469,32.849998474121094,32.279998779296875,32.790000915527344,24.8912353515625,1195200,,,,,,,,
2022-08-17,32.599998474121094,32.93000030517578,32.43000030517578,32.43000030517578,24.617958068847656,1099000,,,,,,,,
2022-08-18,32.66999816894531,33.0,32.529998779296875,32.88999938964844,24.967151641845703,1095300,,,,,,,,
2022-08-19,32.66999816894531,33.099998474121094,32.599998474121094,32.63999938964844,24.77737045288086,1155200,,,,,,,,
2022-08-22,32.400001525878906,32.75,32.310001373291016,32.5099983215332,24.67868423461914,1241400,,,,,,,,
2022-08-23,32.790000915527344,33.279998779296875,32.7400016784668,32.939998626708984,25.005104064941406,1073200,,,,,,,,
2022-08-24,33.09000015258789,33.189998626708984,32.900001525878906,33.119998931884766,25.14174461364746,1036800,,,,,,,,
2022-08-25,33.20000076293945,33.75,33.13999938964844,33.59000015258789,25.498531341552734,1582100,,,,,,,,
2022-08-26,33.439998626708984,33.68000030517578,33.150001525878906,33.25,25.240428924560547,1170700,,,,,,,,
2022-08-29,33.189998626708984,33.70000076293945,33.150001525878906,33.400001525878906,25.354297637939453,1986000,,,,,,,,
2022-08-30,33.150001525878906,33.25,32.43000030517578,32.58000183105469,24.731826782226562,1704500,,,,,,,,
2022-08-31,32.20000076293945,32.93000030517578,32.09000015258789,32.619998931884766,24.76218605041504,1268200,,,,,,,,
2022-09-01,32.349998474121094,32.689998626708984,31.8799991607666,32.380001068115234,24.579999923706055,1274400,,,,,,,,
2022-09-02,32.849998474121094,32.91999816894531,32.15999984741211,32.540000915527344,24.701457977294922,1274400,,,,,,,,
2022-09-06,32.70000076293945,32.900001525878906,32.099998474121094,32.209999084472656,24.450952529907227,1179000,,,,,,,,
2022-09-07,32.0,32.72999954223633,31.829999923706055,32.4900016784668,24.66350555419922,1120500,,,,,,,,
2022-09-08,32.45000076293945,32.790000915527344,32.38999938964844,32.65999984741211,24.79254913330078,1165700,,,,,,,,
2022-09-09,33.029998779296875,33.349998474121094,32.970001220703125,33.20000076293945,25.20247459411621,1418800,,,,,,,,
2022-09-12,33.459999084472656,33.709999084472656,33.130001068115234,33.18000030517578,25.187294006347656,1088000,,,,,,,,
2022-09-13,32.84000015258789,33.279998779296875,32.75,32.77000045776367,24.876054763793945,1053700,,,,,,,,
2022-09-14,33.11000061035156,33.4900016784668,32.900001525878906,33.16999816894531,25.17969512939453,1208400,,,,,,,,
2022-09-15,32.81999969482422,33.33000183105469,32.779998779296875,32.939998626708984,25.005104064941406,870600,,,,,,,,
2022-09-16,32.68000030517578,32.709999084472656,32.0099983215332,32.4900016784668,24.66350555419922,1465700,,,,,,,,
2022-09-19,31.8700008392334,32.529998779296875,31.850000381469727,32.52000045776367,24.686277389526367,1085700,,,,,,,,
2022-09-20,32.20000076293945,32.61000061035156,32.20000076293945,32.40999984741211,24.6027774810791,667200,,,,,,,,
2022-09-21,32.68000030517578,32.93000030517578,31.719999313354492,31.75,24.101764678955078,1454400,,,,,,,,
2022-09-22,31.93000030517578,32.189998626708984,31.1200008392334,31.1200008392334,23.62352180480957,1661300,,,,,,,,
2022-09-23,30.510000228881836,30.530000686645508,28.899999618530273,29.329999923706055,22.264719009399414,3613800,,,,,,,,
2022-09-26,29.100000381469727,29.65999984741211,28.559999465942383,28.559999465942383,21.680200576782227,3057000,,,,,,,,
2022-09-27,29.079999923706055,29.5,28.700000762939453,28.829999923706055,21.88515853881836,3191100,,,,,,,,
2022-09-28,28.969999313354492,30.40999984741211,28.950000762939453,30.360000610351562,23.046600341796875,2802300,,,,,,,,
2022-09-29,30.0,30.219999313354492,29.209999084472656,29.719999313354492,22.560766220092773,1845500,,,,,,,,
2022-09-30,29.549999237060547,30.549999237060547,29.549999237060547,30.010000228881836,22.780912399291992,1585500,,,,,,,,
2022-10-03,30.65999984741211,30.8799991607666,30.34000015258789,30.360000610351562,23.046600341796875,1568900,,,,,,,,
2022-10-04,30.790000915527344,31.639999389648438,30.790000915527344,31.440000534057617,23.866437911987305,2010900,,,,,,,,
2022-10-05,31.18000030517578,31.850000381469727,31.0,31.459999084472656,23.88161849975586,2030500,,,,,,,,
2022-10-06,31.25,31.729999542236328,31.25,31.270000457763672,23.737390518188477,1584000,,,,,,,,
2022-10-07,31.270000457763672,31.729999542236328,31.020000457763672,31.079999923706055,23.593158721923828,1389100,,,,,,,,
2022-10-10,31.100000381469727,31.65999984741211,30.6200008392334,30.729999542236328,23.327472686767578,1375400,,,,,,,,
2022-10-11,30.450000762939453,31.56999969482422,30.299999237060547,31.459999084472656,23.88161849975586,1500000,,,,,,,,
2022-10-12,31.280000686645508,31.780000686645508,30.920000076293945,30.979999542236328,23.517248153686523,2244400,,,,,,,,
2022-10-13,30.649999618530273,32.06999969482422,30.31999969482422,31.68000030517578,24.04862403869629,1985000,,,,,,,,
2022-10-14,31.700000762939453,31.799999237060547,31.149999618530273,31.31999969482422,23.775341033935547,1158300,,,,,,,,
2022-10-17,31.729999542236328,32.22999954223633,31.399999618530273,32.130001068115234,24.390228271484375,1297600,,,,,,,,
2022-10-18,32.369998931884766,32.869998931884766,32.290000915527344,32.81999969482422,24.914011001586914,4009800,,,,,,,,
2022-10-19,32.5099983215332,32.849998474121094,32.189998626708984,32.43000030517578,24.617958068847656,1314100,,,,,,,,
2022-10-20,32.5,32.79999923706055,32.220001220703125,32.52000045776367,24.686277389526367,1791200,,,,,,,,
2022-10-21,32.59000015258789,33.31999969482422,32.560001373291016,33.31999969482422,25.29356575012207,2169300,,,,,,,,
2022-10-24,33.279998779296875,33.279998779296875,32.540000915527344,32.77000045776367,24.876054763793945,1615200,,,,,,,,
2022-10-25,32.619998931884766,33.22999954223633,32.5099983215332,33.119998931884766,25.14174461364746,1758300,,,,,,,,
2022-10-26,33.29999923706055,33.400001525878906,32.779998779296875,32.83000183105469,24.92160415649414,2280700,,,,,,,,
2022-10-27,33.060001373291016,33.36000061035156,32.79999923706055,33.099998474121094,25.126562118530273,1523000,,,,,,,,
2022-10-28,33.18000030517578,33.63999938964844,32.84000015258789,33.52000045776367,25.44538688659668,1871400,,,,,,,,
2022-10-31,33.220001220703125,33.95000076293945,33.220001220703125,33.540000915527344,25.4605712890625,2280200,,,,,,,,
2022-11-01,34.25,35.11000061035156,33.97999954223633,34.4900016784668,26.181726455688477,3382800,,,,,,,,
2022-11-02,34.400001525878906,34.650001525878906,33.869998931884766,34.060001373291016,25.855310440063477,2032300,,,,,,,,
2022-11-03,33.9900016784668,34.38999938964844,33.75,34.0,25.809762954711914,1923600,,,,,,,,
2022-11-04,34.41999816894531,34.650001525878906,33.7400016784668,34.06999969482422,25.86289405822754,2191500,,,,,,,,
