date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'KHC')","('high', 'KHC')","('low', 'KHC')","('close', 'KHC')","('adj_close', 'KHC')","('volume', 'KHC')","('currency', '')"
2021-11-18,35.459999084472656,35.58000183105469,34.7599983215332,35.369998931884766,28.901798248291016,21735600,,,,,,,,
2021-11-19,35.31999969482422,35.56999969482422,34.97999954223633,35.34000015258789,28.877286911010742,8973800,,,,,,,,
2021-11-22,35.29999923706055,35.779998779296875,35.22999954223633,35.470001220703125,28.983522415161133,22906700,,,,,,,,
2021-11-23,35.720001220703125,36.060001373291016,35.61000061035156,35.81999969482422,29.26950454711914,9909400,,,,,,,,
2021-11-24,35.209999084472656,35.33000183105469,34.86000061035156,35.189998626708984,29.079444885253906,7058200,,,,,,,,
2021-11-26,34.900001525878906,35.25,34.540000915527344,34.83000183105469,28.781963348388672,7366800,,,,,,,,
2021-11-29,34.90999984741211,35.0,34.33000183105469,34.779998779296875,28.740638732910156,8750700,,,,,,,,
2021-11-30,34.63999938964844,34.70000076293945,33.505001068115234,33.61000061035156,27.773807525634766,15110300,,,,,,,,
2021-12-01,33.959999084472656,34.310001373291016,32.81999969482422,32.880001068115234,27.17056655883789,12204500,,,,,,,,
2021-12-02,32.9900016784668,33.470001220703125,32.78499984741211,33.25,27.476318359375,8715100,,,,,,,,
2021-12-03,33.34000015258789,33.790000915527344,33.30500030517578,33.63999938964844,27.798595428466797,8062700,,,,,,,,
2021-12-06,33.88999938964844,34.64500045776367,33.869998931884766,34.27000045776367,28.319198608398438,9646000,,,,,,,,
2021-12-07,34.279998779296875,34.59000015258789,34.08000183105469,34.5099983215332,28.51752281188965,8188100,,,,,,,,
2021-12-08,34.0,34.04999923706055,33.13999938964844,33.150001525878906,27.393680572509766,17293500,,,,,,,,
2021-12-09,33.04999923706055,33.56999969482422,33.02000045776367,33.470001220703125,27.65812110900879,5900900,,,,,,,,
2021-12-10,33.43000030517578,34.15999984741211,33.380001068115234,34.150001525878906,28.22003936767578,7036500,,,,,,,,
2021-12-13,34.150001525878906,34.720001220703125,33.9900016784668,34.47999954223633,28.492734909057617,8376700,,,,,,,,
2021-12-14,34.380001068115234,35.13999938964844,34.380001068115234,34.779998779296875,28.740638732910156,9743700,,,,,,,,
2021-12-15,34.63999938964844,35.0,34.58000183105469,34.880001068115234,28.823280334472656,6108200,,,,,,,,
2021-12-16,34.939998626708984,36.1150016784668,34.834999084472656,36.0,29.748796463012695,11056600,,,,,,,,
2021-12-17,36.060001373291016,36.439998626708984,35.470001220703125,35.5099983215332,29.34387969970703,13626700,,,,,,,,
2021-12-20,35.2599983215332,35.33000183105469,34.904998779296875,35.27000045776367,29.145559310913086,8542200,,,,,,,,
2021-12-21,35.290000915527344,35.38999938964844,34.90999984741211,35.0,28.922439575195312,5432500,,,,,,,,
2021-12-22,35.0,35.20000076293945,34.68000030517578,35.11000061035156,29.013334274291992,5468800,,,,,,,,
2021-12-23,35.257999420166016,35.45500183105469,35.189998626708984,35.25,29.1290225982666,3735700,,,,,,,,
2021-12-27,35.15999984741211,35.439998626708984,34.93000030517578,35.43000030517578,29.277774810791016,3252900,,,,,,,,
2021-12-28,35.290000915527344,35.880001068115234,35.25,35.86000061035156,29.633106231689453,3597500,,,,,,,,
2021-12-29,35.900001525878906,36.04999923706055,35.79499816894531,35.810001373291016,29.5917911529541,2758300,,,,,,,,
2021-12-30,35.849998474121094,36.0,35.630001068115234,35.65999984741211,29.467832565307617,3561200,,,,,,,,
2021-12-31,35.560001373291016,35.95000076293945,35.494998931884766,35.900001525878906,29.666160583496094,3805900,,,,,,,,
2022-01-03,35.849998474121094,36.16999816894531,35.641998291015625,36.13999938964844,29.864482879638672,5957600,,,,,,,,
2022-01-04,36.279998779296875,37.220001220703125,36.13999938964844,36.90999984741211,30.500778198242188,7887600,,,,,,,,
2022-01-05,37.06999969482422,37.34000015258789,36.75,36.7599983215332,30.376821517944336,7096900,,,,,,,,
2022-01-06,37.06999969482422,37.334999084472656,36.79999923706055,36.83000183105469,30.434669494628906,6045400,,,,,,,,
2022-01-07,36.790000915527344,37.41999816894531,36.689998626708984,37.349998474121094,30.86437225341797,4915000,,,,,,,,
2022-01-10,37.459999084472656,37.7400016784668,37.119998931884766,37.36000061035156,30.872638702392578,8565700,,,,,,,,
2022-01-11,37.50199890136719,37.66999816894531,36.900001525878906,37.59000015258789,31.062692642211914,5556300,,,,,,,,
2022-01-12,37.58000183105469,37.650001525878906,37.189998626708984,37.29999923706055,30.82305335998535,4793900,,,,,,,,
2022-01-13,37.25,37.849998474121094,37.220001220703125,37.650001525878906,31.112279891967773,6287000,,,,,,,,
2022-01-14,37.619998931884766,38.119998931884766,37.369998931884766,38.02000045776367,31.418031692504883,5354500,,,,,,,,
2022-01-18,37.970001220703125,38.08000183105469,37.060001373291016,37.43000030517578,30.930479049682617,7062200,,,,,,,,
2022-01-19,37.540000915527344,37.689998626708984,37.07500076293945,37.220001220703125,30.75695037841797,5076500,,,,,,,,
2022-01-20,37.369998931884766,37.560001373291016,36.952999114990234,37.060001373291016,30.624732971191406,5274100,,,,,,,,
2022-01-21,37.209999084472656,37.64500045776367,36.900001525878906,37.0,30.575145721435547,7544700,,,,,,,,
2022-01-24,36.959999084472656,37.189998626708984,35.52000045776367,36.38999938964844,30.071073532104492,12053700,,,,,,,,
2022-01-25,36.130001068115234,36.404998779296875,35.65999984741211,36.209999084472656,29.922325134277344,7115700,,,,,,,,
2022-01-26,36.189998626708984,36.880001068115234,35.85499954223633,36.040000915527344,29.78185272216797,7220400,,,,,,,,
2022-01-27,36.13999938964844,36.98500061035156,35.959999084472656,36.09000015258789,29.823162078857422,6138800,,,,,,,,
2022-01-28,35.79999923706055,36.06999969482422,35.27000045776367,36.04999923706055,29.790109634399414,7069800,,,,,,,,
2022-01-31,35.709999084472656,35.95000076293945,35.20000076293945,35.79999923706055,29.583524703979492,10230800,,,,,,,,
2022-02-01,35.650001525878906,36.209999084472656,35.45000076293945,36.130001068115234,29.856225967407227,5978100,,,,,,,,
2022-02-02,36.24599838256836,36.5099983215332,35.75,36.380001068115234,30.062807083129883,7375900,,,,,,,,
2022-02-03,36.457000732421875,36.650001525878906,35.744998931884766,35.84000015258789,29.6165828704834,7982900,,,,,,,,
2022-02-04,35.61000061035156,35.84000015258789,34.70000076293945,34.75,28.715850830078125,12949000,,,,,,,,
2022-02-07,34.801998138427734,35.0099983215332,34.43000030517578,34.720001220703125,28.691062927246094,6537000,,,,,,,,
2022-02-08,34.849998474121094,35.119998931884766,34.650001525878906,34.939998626708984,28.87285804748535,5424900,,,,,,,,
2022-02-09,35.06999969482422,35.28499984741211,34.845001220703125,34.95000076293945,28.881120681762695,5993700,,,,,,,,
2022-02-10,34.810001373291016,34.9900016784668,34.19499969482422,34.290000915527344,28.335723876953125,6823500,,,,,,,,
2022-02-11,34.35499954223633,34.95000076293945,34.2599983215332,34.72999954223633,28.69931983947754,7097800,,,,,,,,
2022-02-14,34.79999923706055,34.959999084472656,34.06999969482422,34.59000015258789,28.58363151550293,7007300,,,,,,,,
2022-02-15,34.720001220703125,34.95800018310547,34.470001220703125,34.68000030517578,28.65800666809082,7912500,,,,,,,,
2022-02-16,35.301998138427734,37.150001525878906,35.04999923706055,36.619998931884766,30.261133193969727,14217200,,,,,,,,
2022-02-17,36.525001525878906,37.845001220703125,36.29999923706055,37.790000915527344,31.227975845336914,14990500,,,,,,,,
2022-02-18,37.86000061035156,39.095001220703125,37.81999969482422,38.459999084472656,31.781631469726562,14464500,,,,,,,,
2022-02-22,38.34600067138672,40.439998626708984,38.060001373291016,40.400001525878906,33.38475036621094,21506600,,,,,,,,
2022-02-23,40.45000076293945,40.57699966430664,39.849998474121094,40.099998474121094,33.1368522644043,13844200,,,,,,,,
2022-02-24,39.43000030517578,39.68000030517578,38.119998931884766,38.97999954223633,32.21133804321289,12733700,,,,,,,,
2022-02-25,39.18000030517578,40.095001220703125,39.18000030517578,39.72999954223633,32.83109664916992,7638900,,,,,,,,
2022-02-28,38.880001068115234,39.290000915527344,38.75,39.220001220703125,32.40966033935547,7291600,,,,,,,,
2022-03-01,38.97999954223633,39.2400016784668,38.380001068115234,38.68000030517578,31.96343421936035,6808100,,,,,,,,
2022-03-02,38.630001068115234,39.310001373291016,38.209999084472656,39.06999969482422,32.285709381103516,7331700,,,,,,,,
2022-03-03,39.31999969482422,40.060001373291016,39.29999923706055,39.95000076293945,33.012901306152344,9223100,,,,,,,,
2022-03-04,39.45000076293945,40.16999816894531,39.13999938964844,39.84000015258789,32.922000885009766,6585500,,,,,,,,
2022-03-07,39.4900016784668,40.869998931884766,39.2599983215332,40.150001525878906,33.17817306518555,9906700,,,,,,,,
2022-03-08,39.90399932861328,40.459999084472656,38.60499954223633,38.65999984741211,31.9469051361084,8977400,,,,,,,,
2022-03-09,39.11000061035156,39.290000915527344,38.08000183105469,38.18000030517578,31.550247192382812,10448500,,,,,,,,
2022-03-10,37.5099983215332,37.84000015258789,37.150001525878906,37.540000915527344,31.349822998046875,5216500,,,,,,,,
2022-03-11,37.72999954223633,38.17499923706055,37.32500076293945,37.36000061035156,31.199506759643555,4722600,,,,,,,,
2022-03-14,37.54999923706055,37.959999084472656,37.31999969482422,37.689998626708984,31.4750919342041,6295200,,,,,,,,
2022-03-15,37.72999954223633,38.35499954223633,37.4900016784668,37.81999969482422,31.58365249633789,7324500,,,,,,,,
2022-03-16,37.7400016784668,37.810001373291016,37.15999984741211,37.68000030517578,31.466737747192383,5733900,,,,,,,,
2022-03-17,37.68000030517578,37.880001068115234,37.2400016784668,37.75,31.525192260742188,4390100,,,,,,,,
2022-03-18,37.41999816894531,37.66999816894531,37.07500076293945,37.619998931884766,31.41663360595703,9386500,,,,,,,,
2022-03-21,37.59000015258789,37.939998626708984,37.45000076293945,37.619998931884766,31.41663360595703,5030500,,,,,,,,
2022-03-22,37.84000015258789,37.97999954223633,37.53499984741211,37.95000076293945,31.692218780517578,5495500,,,,,,,,
2022-03-23,38.279998779296875,38.650001525878906,38.0,38.279998779296875,31.967802047729492,5893400,,,,,,,,
2022-03-24,38.27000045776367,38.72999954223633,38.111000061035156,38.630001068115234,32.26008987426758,4540000,,,,,,,,
2022-03-25,38.66999816894531,39.36000061035156,38.599998474121094,39.290000915527344,32.81126403808594,5057600,,,,,,,,
2022-03-28,39.34000015258789,39.41999816894531,38.7599983215332,39.38999938964844,32.89476776123047,3517200,,,,,,,,
2022-03-29,39.47999954223633,39.560001373291016,38.9900016784668,39.369998931884766,32.87806701660156,4974500,,,,,,,,
2022-03-30,39.27000045776367,39.40999984741211,38.88999938964844,39.400001525878906,32.90312576293945,4439200,,,,,,,,
2022-03-31,39.400001525878906,39.66999816894531,39.18000030517578,39.38999938964844,32.89476776123047,5208300,,,,,,,,
2022-04-01,39.51499938964844,39.959999084472656,39.08000183105469,39.93000030517578,33.345726013183594,4798600,,,,,,,,
2022-04-04,39.810001373291016,39.95000076293945,38.900001525878906,39.88999938964844,33.312320709228516,3980900,,,,,,,,
2022-04-05,39.93000030517578,40.2599983215332,39.4900016784668,39.59000015258789,33.061790466308594,5432700,,,,,,,,
2022-04-06,39.59000015258789,40.32500076293945,39.529998779296875,40.040000915527344,33.43758773803711,5481100,,,,,,,,
2022-04-07,40.13999938964844,41.9900016784668,39.81999969482422,40.310001373291016,33.66306686401367,8079000,,,,,,,,
2022-04-08,40.5,41.119998931884766,40.220001220703125,40.939998626708984,34.18917465209961,6556100,,,,,,,,
2022-04-11,41.29999923706055,41.65999984741211,40.97999954223633,41.25,34.448062896728516,7380400,,,,,,,,
2022-04-12,41.189998626708984,41.529998779296875,40.88999938964844,41.119998931884766,34.33949661254883,5058500,,,,,,,,
2022-04-13,41.04999923706055,42.060001373291016,41.04999923706055,42.0,35.07439422607422,8202900,,,,,,,,
2022-04-14,42.025001525878906,42.426998138427734,41.95000076293945,42.290000915527344,35.31657028198242,7309200,,,,,,,,
2022-04-18,42.275001525878906,42.415000915527344,41.88999938964844,42.15999984741211,35.2080078125,5822900,,,,,,,,
2022-04-19,42.09000015258789,42.720001220703125,41.96900177001953,42.61000061035156,35.58380126953125,5835000,,,,,,,,
2022-04-20,42.66999816894531,43.45000076293945,42.560001373291016,43.349998474121094,36.20177459716797,5487400,,,,,,,,
2022-04-21,43.33000183105469,44.47999954223633,43.2400016784668,44.0,36.744606018066406,9219400,,,,,,,,
2022-04-22,44.02000045776367,44.290000915527344,43.150001525878906,43.18000030517578,36.059810638427734,7307700,,,,,,,,
2022-04-25,43.060001373291016,43.16999816894531,42.06999969482422,43.040000915527344,35.94289779663086,6277500,,,,,,,,
2022-04-26,42.91999816894531,43.345001220703125,42.25,42.310001373291016,35.33327102661133,7364900,,,,,,,,
2022-04-27,42.18000030517578,43.29999923706055,41.779998779296875,42.880001068115234,35.80927658081055,7960700,,,,,,,,
2022-04-28,42.9900016784668,43.8849983215332,42.83000183105469,43.61000061035156,36.418907165527344,7386100,,,,,,,,
2022-04-29,43.40999984741211,43.720001220703125,42.560001373291016,42.630001068115234,35.60051345825195,6968300,,,,,,,,
2022-05-02,42.720001220703125,43.04999923706055,41.290000915527344,41.97999954223633,35.057682037353516,7637700,,,,,,,,
2022-05-03,42.095001220703125,42.65999984741211,41.505001068115234,42.380001068115234,35.3917350769043,6328300,,,,,,,,
2022-05-04,42.36000061035156,43.349998474121094,42.209999084472656,43.31999969482422,36.17673110961914,6499900,,,,,,,,
2022-05-05,42.97999954223633,43.52000045776367,42.900001525878906,43.13999938964844,36.02640914916992,7079100,,,,,,,,
2022-05-06,43.099998474121094,43.66999816894531,42.970001220703125,43.59000015258789,36.40221405029297,6368800,,,,,,,,
2022-05-09,43.45500183105469,44.650001525878906,43.290000915527344,44.189998626708984,36.90326690673828,9288000,,,,,,,,
2022-05-10,44.310001373291016,44.869998931884766,43.13999938964844,43.459999084472656,36.29364776611328,7641800,,,,,,,,
2022-05-11,43.29999923706055,44.130001068115234,43.22999954223633,43.5,36.32705307006836,6520500,,,,,,,,
2022-05-12,43.45000076293945,43.65999984741211,42.6150016784668,43.04999923706055,35.95124435424805,6604400,,,,,,,,
2022-05-13,43.02000045776367,44.310001373291016,43.0099983215332,44.290000915527344,36.986778259277344,7857400,,,,,,,,
2022-05-16,44.380001068115234,44.529998779296875,43.994998931884766,44.08000183105469,36.8114013671875,5795200,,,,,,,,
2022-05-17,44.0,44.029998779296875,42.70000076293945,43.15999984741211,36.043113708496094,7855600,,,,,,,,
2022-05-18,42.95000076293945,43.09000015258789,38.862998962402344,39.040000915527344,32.602481842041016,13824400,,,,,,,,
2022-05-19,38.77000045776367,38.89500045776367,37.900001525878906,38.560001373291016,32.20163345336914,8774900,,,,,,,,
2022-05-20,38.68199920654297,38.849998474121094,37.75,38.369998931884766,32.042964935302734,10146100,,,,,,,,
2022-05-23,38.834999084472656,39.459999084472656,38.619998931884766,38.9900016784668,32.56073760986328,6439800,,,,,,,,
2022-05-24,38.959999084472656,39.68000030517578,38.55500030517578,39.61000061035156,33.078495025634766,6215900,,,,,,,,
2022-05-25,39.757999420166016,40.0,39.349998474121094,39.880001068115234,33.30397415161133,5519100,,,,,,,,
2022-05-26,36.50199890136719,37.279998779296875,35.20000076293945,37.06999969482422,31.270977020263672,24785300,,,,,,,,
2022-05-27,37.09000015258789,37.849998474121094,36.599998474121094,37.83000183105469,31.912084579467773,13898900,,,,,,,,
2022-05-31,37.65999984741211,38.18000030517578,37.30799865722656,37.83000183105469,31.912084579467773,12744100,,,,,,,,
2022-06-01,37.90999984741211,37.95000076293945,37.0,37.25,31.422815322875977,11270300,,,,,,,,
2022-06-02,37.0099983215332,37.02000045776367,34.7599983215332,36.38999938964844,30.697351455688477,27694500,,,,,,,,
2022-06-03,36.439998626708984,36.90999984741211,35.92499923706055,36.29999923706055,30.621429443359375,12830100,,,,,,,,
2022-06-06,36.369998931884766,36.849998474121094,36.209999084472656,36.689998626708984,30.95041847229004,9601700,,,,,,,,
2022-06-07,36.59000015258789,37.16999816894531,36.2599983215332,37.08000183105469,31.279407501220703,10558800,,,,,,,,
2022-06-08,37.0099983215332,37.52000045776367,36.875,37.400001525878906,31.549341201782227,8893800,,,,,,,,
2022-06-09,37.45000076293945,38.05500030517578,37.25,37.27000045776367,31.439685821533203,8650300,,,,,,,,
2022-06-10,36.90999984741211,37.654998779296875,36.790000915527344,37.45000076293945,31.59152603149414,7858100,,,,,,,,
2022-06-13,37.02000045776367,37.34000015258789,35.90999984741211,36.040000915527344,30.402109146118164,9596200,,,,,,,,
2022-06-14,36.25,36.345001220703125,35.81999969482422,36.13999938964844,30.486459732055664,8743900,,,,,,,,
2022-06-15,36.45000076293945,36.59199905395508,35.900001525878906,36.18000030517578,30.520204544067383,6870100,,,,,,,,
2022-06-16,35.61000061035156,36.310001373291016,35.47999954223633,36.029998779296875,30.39366912841797,7694600,,,,,,,,
2022-06-17,35.86000061035156,36.11000061035156,34.83000183105469,35.58000183105469,30.014062881469727,16994100,,,,,,,,
2022-06-21,35.849998474121094,36.775001525878906,35.650001525878906,36.61000061035156,30.8829402923584,7112900,,,,,,,,
2022-06-22,37.21500015258789,37.970001220703125,36.7400016784668,37.04999923706055,31.25410270690918,13139700,,,,,,,,
2022-06-23,37.130001068115234,37.97999954223633,37.06999969482422,37.849998474121094,31.928958892822266,9289100,,,,,,,,
2022-06-24,37.959999084472656,38.5,37.650001525878906,38.400001525878906,32.392921447753906,7159900,,,,,,,,
2022-06-27,38.3650016784668,38.91999816894531,38.28799819946289,38.65999984741211,32.61225128173828,5325600,,,,,,,,
2022-06-28,38.65999984741211,39.0099983215332,37.54999923706055,37.72999954223633,31.827726364135742,6365300,,,,,,,,
2022-06-29,37.880001068115234,38.369998931884766,37.68000030517578,37.97999954223633,32.03862380981445,7501800,,,,,,,,
2022-06-30,37.790000915527344,38.57500076293945,37.58000183105469,38.13999938964844,32.173587799072266,7169800,,,,,,,,
2022-07-01,38.130001068115234,38.70000076293945,37.970001220703125,38.63999938964844,32.595375061035156,6971400,,,,,,,,
2022-07-05,38.47999954223633,38.5099983215332,37.470001220703125,38.119998931884766,32.15672302246094,7694400,,,,,,,,
2022-07-06,38.09000015258789,38.46500015258789,37.88999938964844,38.20000076293945,32.224212646484375,5178700,,,,,,,,
2022-07-07,38.29499816894531,38.43000030517578,37.91999816894531,38.08000183105469,32.12297821044922,5092200,,,,,,,,
2022-07-08,38.0,38.650001525878906,37.91999816894531,38.369998931884766,32.36761474609375,5511300,,,,,,,,
2022-07-11,38.47999954223633,38.83000183105469,38.20000076293945,38.61000061035156,32.57007598876953,6608700,,,,,,,,
2022-07-12,38.560001373291016,39.150001525878906,38.54999923706055,38.79999923706055,32.730342864990234,5837600,,,,,,,,
2022-07-13,38.60499954223633,39.435001373291016,38.244998931884766,39.18000030517578,33.0509033203125,7359600,,,,,,,,
2022-07-14,38.599998474121094,38.86000061035156,38.38999938964844,38.7599983215332,32.69660186767578,5684700,,,,,,,,
2022-07-15,38.849998474121094,39.06999969482422,37.83000183105469,38.0099983215332,32.063926696777344,7687300,,,,,,,,
2022-07-18,38.22999954223633,38.810001373291016,38.099998474121094,38.43000030517578,32.4182243347168,7908800,,,,,,,,
2022-07-19,38.45500183105469,39.119998931884766,38.43000030517578,38.7400016784668,32.67973327636719,16940500,,,,,,,,
2022-07-20,38.79499816894531,38.849998474121094,38.02000045776367,38.2599983215332,32.27481460571289,4469000,,,,,,,,
2022-07-21,38.11000061035156,38.34000015258789,37.81999969482422,37.95000076293945,32.0133171081543,4665900,,,,,,,,
2022-07-22,38.06999969482422,38.58000183105469,37.970001220703125,38.31999969482422,32.3254280090332,5585800,,,,,,,,
2022-07-25,38.369998931884766,38.599998474121094,37.97999954223633,38.380001068115234,32.37604904174805,6470400,,,,,,,,
2022-07-26,38.150001525878906,38.68000030517578,38.025001525878906,38.63999938964844,32.595375061035156,6343500,,,,,,,,
2022-07-27,37.150001525878906,37.189998626708984,35.29999923706055,36.34000015258789,30.655168533325195,21026300,,,,,,,,
2022-07-28,36.790000915527344,37.23500061035156,36.29999923706055,37.189998626708984,31.372207641601562,10672000,,,,,,,,
2022-07-29,36.560001373291016,36.95600128173828,36.45000076293945,36.83000183105469,31.06852149963379,9930100,,,,,,,,
2022-08-01,37.02000045776367,37.630001068115234,36.900001525878906,37.43000030517578,31.574655532836914,6924800,,,,,,,,
2022-08-02,37.36000061035156,37.689998626708984,37.060001373291016,37.09000015258789,31.2878475189209,5669800,,,,,,,,
2022-08-03,37.0099983215332,37.52000045776367,36.61000061035156,37.34000015258789,31.49873924255371,5461600,,,,,,,,
2022-08-04,37.279998779296875,37.470001220703125,36.970001220703125,37.029998779296875,31.237234115600586,4503400,,,,,,,,
2022-08-05,37.029998779296875,37.61000061035156,36.650001525878906,37.56999969482422,31.692760467529297,4683200,,,,,,,,
2022-08-08,37.790000915527344,38.06999969482422,37.65999984741211,37.790000915527344,31.878347396850586,4280500,,,,,,,,
2022-08-09,37.900001525878906,38.439998626708984,37.86000061035156,38.400001525878906,32.392921447753906,5634800,,,,,,,,
2022-08-10,38.5099983215332,38.790000915527344,38.43000030517578,38.630001068115234,32.58694076538086,5937900,,,,,,,,
2022-08-11,38.650001525878906,39.33000183105469,38.650001525878906,38.72999954223633,32.671295166015625,6269500,,,,,,,,
2022-08-12,38.88999938964844,38.93000030517578,38.40999984741211,38.66999816894531,32.62068557739258,4582300,,,,,,,,
2022-08-15,38.4900016784668,38.915000915527344,38.0,38.560001373291016,32.52789306640625,7060000,,,,,,,,
2022-08-16,38.650001525878906,38.95000076293945,38.459999084472656,38.83000183105469,32.75564956665039,5824800,,,,,,,,
2022-08-17,38.560001373291016,38.79999923706055,38.14500045776367,38.20000076293945,32.224212646484375,5914300,,,,,,,,
2022-08-18,38.11000061035156,38.279998779296875,37.80500030517578,38.2599983215332,32.27481460571289,7564800,,,,,,,,
2022-08-19,38.11000061035156,38.560001373291016,37.939998626708984,38.529998779296875,32.50259017944336,8903000,,,,,,,,
2022-08-22,38.47999954223633,38.560001373291016,38.099998474121094,38.40999984741211,32.4013557434082,6492300,,,,,,,,
2022-08-23,38.459999084472656,39.01499938964844,38.38999938964844,38.720001220703125,32.66286087036133,5453700,,,,,,,,
2022-08-24,38.66999816894531,38.95500183105469,38.540000915527344,38.90999984741211,32.82313537597656,5603400,,,,,,,,
2022-08-25,38.540000915527344,38.849998474121094,38.45000076293945,38.61000061035156,32.90837860107422,4335500,,,,,,,,
2022-08-26,38.630001068115234,38.849998474121094,38.11000061035156,38.11000061035156,32.48220443725586,5474800,,,,,,,,
2022-08-29,37.95000076293945,38.29999923706055,37.73500061035156,38.09000015258789,32.46516036987305,7483200,,,,,,,,
2022-08-30,38.0099983215332,38.04999923706055,37.334999084472656,37.40999984741211,31.885576248168945,4949300,,,,,,,,
2022-08-31,37.5099983215332,37.900001525878906,37.35499954223633,37.400001525878906,31.877044677734375,5176900,,,,,,,,
2022-09-01,37.33000183105469,37.82500076293945,37.040000915527344,37.70000076293945,32.132747650146484,6039100,,,,,,,,
2022-09-02,37.900001525878906,38.47999954223633,37.165000915527344,37.310001373291016,31.80034637451172,6155100,,,,,,,,
2022-09-06,37.400001525878906,37.61000061035156,36.73500061035156,37.43000030517578,31.902616500854492,9810200,,,,,,,,
2022-09-07,37.189998626708984,37.52000045776367,35.91999816894531,37.31999969482422,31.808868408203125,11405200,,,,,,,,
2022-09-08,37.099998474121094,37.119998931884766,35.81999969482422,36.060001373291016,30.73493766784668,10160300,,,,,,,,
2022-09-09,36.27000045776367,36.650001525878906,35.98500061035156,36.459999084472656,31.075864791870117,7979000,,,,,,,,
2022-09-12,36.66999816894531,36.87699890136719,36.54499816894531,36.72999954223633,31.305994033813477,6693700,,,,,,,,
2022-09-13,36.400001525878906,36.619998931884766,34.939998626708984,35.060001373291016,29.882610321044922,11789300,,,,,,,,
2022-09-14,35.22999954223633,35.55799865722656,34.81999969482422,34.959999084472656,29.797372817993164,8505100,,,,,,,,
2022-09-15,34.97999954223633,35.220001220703125,34.45000076293945,34.61000061035156,29.499065399169922,7369100,,,,,,,,
2022-09-16,34.5099983215332,34.84000015258789,34.2599983215332,34.709999084472656,29.584291458129883,30286300,,,,,,,,
2022-09-19,34.70000076293945,35.040000915527344,34.57500076293945,34.61000061035156,29.499065399169922,9566900,,,,,,,,
2022-09-20,34.45000076293945,34.4900016784668,33.790000915527344,33.939998626708984,28.927995681762695,8995600,,,,,,,,
2022-09-21,34.33000183105469,35.15999984741211,34.0099983215332,34.439998626708984,29.35416030883789,9057700,,,,,,,,
2022-09-22,34.494998931884766,34.685001373291016,34.2400016784668,34.2599983215332,29.200740814208984,5921500,,,,,,,,
2022-09-23,34.09000015258789,34.31999969482422,33.459999084472656,33.91999816894531,28.91095542907715,8006100,,,,,,,,
2022-09-26,33.72999954223633,34.310001373291016,33.72999954223633,34.060001373291016,29.0302791595459,7798600,,,,,,,,
2022-09-27,34.09000015258789,34.45000076293945,32.88999938964844,32.95000076293945,28.08419418334961,8853600,,,,,,,,
2022-09-28,33.04999923706055,33.81999969482422,32.72999954223633,33.619998931884766,28.655254364013672,7116200,,,,,,,,
2022-09-29,33.51499938964844,33.685001373291016,33.084999084472656,33.560001373291016,28.604114532470703,7118400,,,,,,,,
2022-09-30,33.599998474121094,33.65999984741211,33.220001220703125,33.349998474121094,28.425127029418945,8922600,,,,,,,,
2022-10-03,33.56999969482422,34.08000183105469,33.36000061035156,33.959999084472656,28.945043563842773,6707700,,,,,,,,
2022-10-04,34.0099983215332,34.689998626708984,33.9900016784668,34.33000183105469,29.260412216186523,7647800,,,,,,,,
2022-10-05,34.099998474121094,34.13999938964844,33.17499923706055,33.88999938964844,28.8853816986084,6307400,,,,,,,,
2022-10-06,33.900001525878906,33.939998626708984,33.27000045776367,33.41999816894531,28.484786987304688,5815700,,,,,,,,
2022-10-07,33.400001525878906,33.4900016784668,32.810001373291016,33.029998779296875,28.152381896972656,6786200,,,,,,,,
2022-10-10,34.0,34.470001220703125,33.54999923706055,34.06999969482422,29.03879737854004,11388100,,,,,,,,
2022-10-11,33.88399887084961,35.029998779296875,33.86000061035156,34.939998626708984,29.78032684326172,10133600,,,,,,,,
2022-10-12,35.15999984741211,35.66999816894531,35.040000915527344,35.29999923706055,30.087169647216797,9506600,,,,,,,,
2022-10-13,34.970001220703125,35.970001220703125,34.86000061035156,35.779998779296875,30.496278762817383,9355400,,,,,,,,
2022-10-14,35.79999923706055,36.47999954223633,35.61000061035156,35.72999954223633,30.453670501708984,10926000,,,,,,,,
2022-10-17,35.869998931884766,36.17499923706055,35.459999084472656,35.4900016784668,30.24911117553711,6234800,,,,,,,,
2022-10-18,35.66999816894531,36.20500183105469,35.65999984741211,36.06999969482422,30.74346351623535,6807200,,,,,,,,
2022-10-19,36.029998779296875,36.35499954223633,35.94499969482422,36.290000915527344,30.930973052978516,6906900,,,,,,,,
2022-10-20,36.36000061035156,36.43000030517578,35.310001373291016,35.34000015258789,30.121257781982422,7197200,,,,,,,,
2022-10-21,35.130001068115234,35.4900016784668,34.88999938964844,35.209999084472656,30.010459899902344,10239000,,,,,,,,
2022-10-24,35.77000045776367,36.599998474121094,35.70000076293945,36.52000045776367,31.127002716064453,8151200,,,,,,,,
2022-10-25,36.45000076293945,37.18000030517578,36.06999969482422,37.060001373291016,31.587261199951172,10129900,,,,,,,,
2022-10-26,37.900001525878906,38.08000183105469,36.119998931884766,36.90999984741211,31.45941162109375,10994100,,,,,,,,
2022-10-27,37.15999984741211,38.68000030517578,37.060001373291016,38.02000045776367,32.405494689941406,12208400,,,,,,,,
2022-10-28,38.07500076293945,39.04999923706055,37.75,38.939998626708984,33.189640045166016,8848400,,,,,,,,
