date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'INN-PE')","('high', 'INN-PE')","('low', 'INN-PE')","('close', 'INN-PE')","('adj_close', 'INN-PE')","('volume', 'INN-PE')","('currency', '')"
2021-12-16,24.010000228881836,24.510000228881836,24.010000228881836,24.25,17.86056900024414,13396,,,,,,,,
2021-12-17,24.5,24.770000457763672,24.040000915527344,24.770000457763672,18.243560791015625,9852,,,,,,,,
2021-12-20,24.65999984741211,25.229999542236328,24.400100708007812,24.80500030517578,18.26934242248535,2387,,,,,,,,
2021-12-21,24.440000534057617,25.0,24.420000076293945,24.710100173950195,18.199445724487305,1692,,,,,,,,
2021-12-22,24.600000381469727,25.0,24.579999923706055,25.0,18.412961959838867,8519,,,,,,,,
2021-12-23,24.65690040588379,24.65690040588379,24.65690040588379,24.65690040588379,18.160263061523438,768,,,,,,,,
2021-12-27,25.21579933166504,25.276199340820312,24.729999542236328,24.760000228881836,18.23619842529297,4324,,,,,,,,
2021-12-28,24.762699127197266,25.030000686645508,24.762699127197266,24.979999542236328,18.398229598999023,3157,,,,,,,,
2021-12-29,25.0,25.329999923706055,25.0,25.280000686645508,18.61918830871582,4567,,,,,,,,
2021-12-30,25.18000030517578,25.213300704956055,25.0,25.145000457763672,18.519756317138672,1971,,,,,,,,
2021-12-31,25.31999969482422,25.350000381469727,25.31999969482422,25.350000381469727,18.67074203491211,1183,,,,,,,,
2022-01-03,25.350000381469727,25.729999542236328,25.25,25.54170036315918,18.811935424804688,6560,,,,,,,,
2022-01-04,25.25,25.25,25.25,25.25,18.597091674804688,912,,,,,,,,
2022-01-05,25.25,25.31999969482422,25.25,25.299999237060547,18.6339168548584,6159,,,,,,,,
2022-01-06,25.25,25.5,25.08009910583496,25.5,18.781221389770508,8447,,,,,,,,
2022-01-07,25.399999618530273,25.40999984741211,25.399999618530273,25.40089988708496,18.708232879638672,3723,,,,,,,,
2022-01-10,25.274999618530273,25.360000610351562,25.274999618530273,25.360000610351562,18.678112030029297,1170,,,,,,,,
2022-01-11,25.25,25.5,25.243900299072266,25.399999618530273,18.707569122314453,20493,,,,,,,,
2022-01-12,25.350000381469727,25.5,25.350000381469727,25.5,18.781221389770508,11273,,,,,,,,
2022-01-13,25.549999237060547,25.649999618530273,25.549999237060547,25.649999618530273,18.891698837280273,20200,,,,,,,,
2022-01-14,25.649999618530273,25.649999618530273,25.402000427246094,25.600000381469727,18.854875564575195,8352,,,,,,,,
2022-01-18,25.299999237060547,25.329999923706055,25.299999237060547,25.329999923706055,18.65601348876953,1641,,,,,,,,
2022-01-19,25.350000381469727,25.450000762939453,25.350000381469727,25.389999389648438,18.700206756591797,11349,,,,,,,,
2022-01-20,25.5,25.5,25.450000762939453,25.450000762939453,18.744396209716797,6022,,,,,,,,
2022-01-21,25.309999465942383,25.450000762939453,25.209999084472656,25.450000762939453,18.744396209716797,19792,,,,,,,,
2022-01-24,25.260000228881836,25.260000228881836,25.187400817871094,25.239599227905273,18.589433670043945,9842,,,,,,,,
2022-01-25,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,18.449787139892578,264,,,,,,,,
2022-01-26,25.010000228881836,25.010000228881836,24.770000457763672,24.889999389648438,18.331945419311523,5817,,,,,,,,
2022-01-27,24.925100326538086,24.925100326538086,24.40999984741211,24.420000076293945,17.985780715942383,8221,,,,,,,,
2022-01-28,23.850000381469727,24.344999313354492,23.645000457763672,23.719999313354492,17.470218658447266,17100,,,,,,,,
2022-01-31,23.899999618530273,24.520000457763672,23.837600708007812,24.0,17.676441192626953,23201,,,,,,,,
2022-02-01,24.03499984741211,24.3700008392334,24.0,24.079999923706055,17.73536491394043,21191,,,,,,,,
2022-02-02,24.200000762939453,24.75,24.040000915527344,24.30500030517578,17.901081085205078,18413,,,,,,,,
2022-02-03,24.399999618530273,24.731199264526367,24.149999618530273,24.670000076293945,18.169912338256836,4762,,,,,,,,
2022-02-04,24.600000381469727,24.68000030517578,24.399999618530273,24.621000289916992,18.13382339477539,3166,,,,,,,,
2022-02-07,24.700000762939453,24.700000762939453,24.625,24.625,18.13676643371582,1771,,,,,,,,
2022-02-08,24.510000228881836,24.655099868774414,24.510000228881836,24.559999465942383,18.088895797729492,6236,,,,,,,,
2022-02-09,24.459999084472656,24.559999465942383,24.34000015258789,24.493000030517578,18.039548873901367,3538,,,,,,,,
2022-02-10,24.350000381469727,24.459999084472656,24.299999237060547,24.399999618530273,17.971050262451172,6253,,,,,,,,
2022-02-11,24.190000534057617,24.549999237060547,24.15999984741211,24.31999969482422,18.203554153442383,15695,,,,,,,,
2022-02-14,24.200000762939453,24.212099075317383,23.600000381469727,23.600000381469727,17.664634704589844,9865,,,,,,,,
2022-02-15,23.850000381469727,24.213300704956055,23.739999771118164,23.920000076293945,17.904151916503906,16928,,,,,,,,
2022-02-16,23.920000076293945,23.920000076293945,23.700000762939453,23.850000381469727,17.85175895690918,9661,,,,,,,,
2022-02-17,24.891000747680664,24.891000747680664,24.891000747680664,24.891000747680664,18.630949020385742,617,,,,,,,,
2022-02-18,24.100000381469727,24.100000381469727,23.790000915527344,23.790000915527344,17.80685043334961,1110,,,,,,,,
2022-02-22,23.763999938964844,23.799999237060547,23.75,23.75,17.776906967163086,5923,,,,,,,,
2022-02-23,23.799999237060547,24.69930076599121,23.760000228881836,24.010000228881836,17.97151756286621,6836,,,,,,,,
2022-02-24,23.649999618530273,24.100000381469727,23.649999618530273,24.100000381469727,18.038883209228516,4444,,,,,,,,
2022-02-25,24.280000686645508,24.280000686645508,24.280000686645508,24.280000686645508,18.173616409301758,2071,,,,,,,,
2022-02-28,24.420000076293945,24.600000381469727,24.368000030517578,24.600000381469727,18.413131713867188,2435,,,,,,,,
2022-03-01,24.469999313354492,24.61949920654297,24.440000534057617,24.610000610351562,18.42061996459961,5303,,,,,,,,
2022-03-02,24.610000610351562,24.79990005493164,24.530000686645508,24.79990005493164,18.562761306762695,2821,,,,,,,,
2022-03-03,24.549999237060547,24.799999237060547,24.40169906616211,24.40169906616211,18.264707565307617,2163,,,,,,,,
2022-03-04,24.40999984741211,24.40999984741211,24.399999618530273,24.40999984741211,18.270919799804688,1869,,,,,,,,
2022-03-07,24.399999618530273,24.399999618530273,24.100000381469727,24.100000381469727,18.038883209228516,4175,,,,,,,,
2022-03-08,24.149999618530273,24.149999618530273,24.020000457763672,24.049100875854492,18.00078773498535,3541,,,,,,,,
2022-03-09,24.050100326538086,24.050100326538086,24.0,24.0,17.964035034179688,882,,,,,,,,
2022-03-10,24.09000015258789,24.18000030517578,24.09000015258789,24.18000030517578,18.098766326904297,1895,,,,,,,,
2022-03-11,24.20009994506836,24.20009994506836,24.110000610351562,24.1299991607666,18.061338424682617,2674,,,,,,,,
2022-03-14,24.100000381469727,24.100000381469727,23.6299991607666,23.639999389648438,17.6945743560791,4960,,,,,,,,
2022-03-15,24.282699584960938,24.5,23.5,24.100000381469727,18.038883209228516,19674,,,,,,,,
2022-03-16,24.074399948120117,24.743000030517578,24.074399948120117,24.399999618530273,18.263431549072266,4064,,,,,,,,
2022-03-17,24.579999923706055,24.579999923706055,24.399999618530273,24.43000030517578,18.285892486572266,685,,,,,,,,
2022-03-18,24.5,24.5,24.5,24.5,18.338285446166992,349,,,,,,,,
2022-03-21,24.424999237060547,24.424999237060547,24.424999237060547,24.424999237060547,18.282146453857422,1236,,,,,,,,
2022-03-22,24.389999389648438,24.5,24.149999618530273,24.399999618530273,18.263431549072266,3292,,,,,,,,
2022-03-23,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,18.263431549072266,0,,,,,,,,
2022-03-24,24.270000457763672,24.399999618530273,24.170000076293945,24.170000076293945,18.091278076171875,1578,,,,,,,,
2022-03-25,24.18000030517578,24.18000030517578,24.1200008392334,24.15999984741211,18.08379364013672,1090,,,,,,,,
2022-03-28,24.100000381469727,24.43000030517578,24.100000381469727,24.427200317382812,18.283794403076172,2411,,,,,,,,
2022-03-29,24.520000457763672,24.649999618530273,24.399999618530273,24.40999984741211,18.270919799804688,24179,,,,,,,,
2022-03-30,24.3799991607666,24.3799991607666,24.100000381469727,24.149999618530273,18.076305389404297,9718,,,,,,,,
2022-03-31,24.209999084472656,24.579999923706055,24.139999389648438,24.579999923706055,18.39816665649414,582,,,,,,,,
2022-04-01,24.5,24.5093994140625,24.440000534057617,24.479999542236328,18.32331657409668,10580,,,,,,,,
2022-04-04,24.479999542236328,24.709999084472656,24.350000381469727,24.5,18.338285446166992,20776,,,,,,,,
2022-04-05,24.5,24.56999969482422,24.450000762939453,24.520000457763672,18.353254318237305,23432,,,,,,,,
2022-04-06,24.790000915527344,24.790000915527344,24.450000762939453,24.559999465942383,18.383195877075195,5708,,,,,,,,
2022-04-07,24.540000915527344,24.600000381469727,24.299999237060547,24.530000686645508,18.360736846923828,37770,,,,,,,,
2022-04-08,24.559999465942383,24.559999465942383,24.5,24.559999465942383,18.383195877075195,12772,,,,,,,,
2022-04-11,24.524999618530273,24.524999618530273,24.389999389648438,24.450000762939453,18.30086326599121,21388,,,,,,,,
2022-04-12,24.450000762939453,24.530000686645508,24.149999618530273,24.25,18.15115737915039,7941,,,,,,,,
2022-04-13,24.309999465942383,24.389699935913086,24.110000610351562,24.1299991607666,18.061338424682617,4454,,,,,,,,
2022-04-14,24.100000381469727,24.239999771118164,23.81999969482422,23.84000015258789,17.844270706176758,8452,,,,,,,,
2022-04-18,23.649999618530273,23.84000015258789,23.399999618530273,23.450000762939453,17.552358627319336,10486,,,,,,,,
2022-04-19,23.56999969482422,23.572599411010742,23.450000762939453,23.489999771118164,17.582300186157227,12441,,,,,,,,
2022-04-20,23.43000030517578,23.43000030517578,23.020000457763672,23.18000030517578,17.350261688232422,16709,,,,,,,,
2022-04-21,23.079999923706055,23.469999313354492,23.059999465942383,23.469999313354492,17.56732940673828,7912,,,,,,,,
2022-04-22,23.09000015258789,23.607099533081055,22.829999923706055,23.607099533081055,17.669946670532227,6550,,,,,,,,
2022-04-25,23.189899444580078,23.189899444580078,22.670000076293945,22.670000076293945,16.968528747558594,2754,,,,,,,,
2022-04-26,22.920000076293945,22.999799728393555,22.700000762939453,22.75,17.02840805053711,12213,,,,,,,,
2022-04-27,22.719999313354492,23.024999618530273,22.6200008392334,22.700000762939453,16.990983963012695,6791,,,,,,,,
2022-04-28,22.799999237060547,23.040000915527344,22.799999237060547,23.040000915527344,17.245471954345703,1793,,,,,,,,
2022-04-29,23.350000381469727,23.350000381469727,22.144100189208984,23.100000381469727,17.290380477905273,33464,,,,,,,,
2022-05-02,23.100000381469727,23.100000381469727,22.8700008392334,22.899999618530273,17.140682220458984,11033,,,,,,,,
2022-05-03,22.719999313354492,22.75,22.281400680541992,22.649999618530273,16.95355796813965,4671,,,,,,,,
2022-05-04,23.079999923706055,23.079999923706055,22.614999771118164,23.0,17.215532302856445,5843,,,,,,,,
2022-05-05,22.829999923706055,22.969999313354492,22.610000610351562,22.6299991607666,16.93858528137207,3409,,,,,,,,
2022-05-06,23.360000610351562,23.360000610351562,23.360000610351562,23.360000610351562,17.48499298095703,538,,,,,,,,
2022-05-09,22.899999618530273,22.90999984741211,22.760000228881836,22.760000228881836,17.035892486572266,1688,,,,,,,,
2022-05-10,22.65999984741211,23.0,22.305200576782227,22.329999923706055,16.71403694152832,5920,,,,,,,,
2022-05-11,22.3799991607666,22.3799991607666,21.520000457763672,21.520000457763672,16.107751846313477,5569,,,,,,,,
2022-05-12,22.321399688720703,22.321399688720703,22.321399688720703,22.321399688720703,16.707599639892578,167,,,,,,,,
2022-05-13,21.950000762939453,21.950000762939453,21.440000534057617,21.440000534057617,16.047870635986328,2151,,,,,,,,
2022-05-16,21.290000915527344,21.290000915527344,20.899999618530273,20.899999618530273,15.933989524841309,4843,,,,,,,,
2022-05-17,20.899999618530273,20.899999618530273,20.31999969482422,20.440000534057617,15.58328914642334,26953,,,,,,,,
2022-05-18,20.260000228881836,20.260000228881836,19.6299991607666,20.0,15.247835159301758,13348,,,,,,,,
2022-05-19,19.90999984741211,20.969999313354492,19.739999771118164,20.969999313354492,15.98735523223877,7987,,,,,,,,
2022-05-20,20.223899841308594,20.600000381469727,20.223899841308594,20.600000381469727,15.705272674560547,3408,,,,,,,,
2022-05-23,20.889999389648438,21.010000228881836,20.889999389648438,20.969999313354492,15.98735523223877,5428,,,,,,,,
2022-05-24,21.0,21.0,20.34000015258789,20.3799991607666,15.53754711151123,1750,,,,,,,,
2022-05-25,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,15.476552963256836,124,,,,,,,,
2022-05-26,21.049999237060547,21.57900047302246,20.059999465942383,21.0,16.010225296020508,7945,,,,,,,,
2022-05-27,22.065000534057617,22.065000534057617,20.719999313354492,21.690000534057617,16.536277770996094,4268,,,,,,,,
2022-05-31,22.110000610351562,22.110000610351562,21.299999237060547,22.0,16.772619247436523,28784,,,,,,,,
2022-06-01,21.86639976501465,21.8700008392334,21.329999923706055,21.600000381469727,16.467662811279297,14356,,,,,,,,
2022-06-02,21.5,21.5,20.760000228881836,20.760000228881836,15.827252388000488,2957,,,,,,,,
2022-06-03,20.90999984741211,21.200000762939453,20.90999984741211,21.0,16.010225296020508,1586,,,,,,,,
2022-06-06,21.030000686645508,21.270000457763672,21.0,21.0,16.010225296020508,1158,,,,,,,,
2022-06-07,21.0,21.40760040283203,21.0,21.381500244140625,16.301076889038086,6194,,,,,,,,
2022-06-08,21.25,21.489999771118164,21.25,21.489999771118164,16.3837947845459,1324,,,,,,,,
2022-06-09,21.350000381469727,21.350000381469727,21.299999237060547,21.299999237060547,16.238943099975586,719,,,,,,,,
2022-06-10,20.700000762939453,20.905000686645508,20.549999237060547,20.905000686645508,15.937801361083984,9951,,,,,,,,
2022-06-13,20.450000762939453,20.56999969482422,20.010000228881836,20.010000228881836,15.25545883178711,5883,,,,,,,,
2022-06-14,20.649999618530273,20.649999618530273,19.5,19.5,14.866640090942383,11598,,,,,,,,
2022-06-15,20.110000610351562,20.110000610351562,19.9468994140625,20.049999237060547,15.285954475402832,7210,,,,,,,,
2022-06-16,19.540000915527344,19.850000381469727,18.3799991607666,18.65999984741211,14.226231575012207,10246,,,,,,,,
2022-06-17,19.600000381469727,19.709999084472656,18.847000122070312,19.40999984741211,14.798023223876953,3808,,,,,,,,
2022-06-21,19.450000762939453,19.889999389648438,19.020000457763672,19.5,14.866640090942383,8914,,,,,,,,
2022-06-22,20.170000076293945,20.170000076293945,19.649999618530273,19.649999618530273,14.980998039245605,4107,,,,,,,,
2022-06-23,21.420000076293945,21.420000076293945,20.104999542236328,20.104999542236328,15.32788372039795,1153,,,,,,,,
2022-06-24,20.32309913635254,20.41990089416504,20.2406005859375,20.2406005859375,15.431269645690918,764,,,,,,,,
2022-06-27,20.34000015258789,20.350000381469727,20.209999084472656,20.209999084472656,15.407937049865723,1187,,,,,,,,
2022-06-28,20.260000228881836,20.65999984741211,20.219999313354492,20.489999771118164,15.621407508850098,1400,,,,,,,,
2022-06-29,20.70989990234375,20.70989990234375,20.70989990234375,20.70989990234375,15.789058685302734,631,,,,,,,,
2022-06-30,20.549999237060547,20.549999237060547,20.1200008392334,20.1200008392334,15.33932113647461,16688,,,,,,,,
2022-07-01,20.1299991607666,20.149999618530273,20.1200008392334,20.1200008392334,15.33932113647461,2536,,,,,,,,
2022-07-05,20.1200008392334,20.299999237060547,19.93000030517578,20.149999618530273,15.362195014953613,8047,,,,,,,,
2022-07-06,20.547500610351562,21.219999313354492,20.389999389648438,20.799800872802734,15.857598304748535,8241,,,,,,,,
2022-07-07,20.75,20.75,20.479999542236328,20.520000457763672,15.644282341003418,9043,,,,,,,,
2022-07-08,20.25,20.512300491333008,20.101699829101562,20.350000381469727,15.514671325683594,17275,,,,,,,,
2022-07-11,20.200000762939453,20.200000762939453,20.059900283813477,20.15999984741211,15.3698148727417,11748,,,,,,,,
2022-07-12,20.15999984741211,20.15999984741211,20.1200008392334,20.15999984741211,15.3698148727417,938,,,,,,,,
2022-07-13,20.131099700927734,20.131099700927734,20.131099700927734,20.131099700927734,15.347787857055664,1136,,,,,,,,
2022-07-14,19.899999618530273,19.899999618530273,19.670000076293945,19.84000015258789,15.125856399536133,2101,,,,,,,,
2022-07-15,19.790000915527344,20.274999618530273,19.760000228881836,20.061599731445312,15.294797897338867,2400,,,,,,,,
2022-07-18,20.200000762939453,20.256000518798828,19.829999923706055,19.889999389648438,15.163969993591309,6640,,,,,,,,
2022-07-19,19.8799991607666,19.950000762939453,19.75,19.90999984741211,15.179219245910645,13759,,,,,,,,
2022-07-20,20.0,20.0,19.860000610351562,19.860000610351562,15.14109992980957,2580,,,,,,,,
2022-07-21,19.90999984741211,20.209999084472656,19.735000610351562,19.735000610351562,15.04580020904541,10097,,,,,,,,
2022-07-22,19.979999542236328,20.244600296020508,19.93000030517578,20.244600296020508,15.434320449829102,909,,,,,,,,
2022-07-25,19.959999084472656,20.110000610351562,19.690000534057617,19.979999542236328,15.232587814331055,4950,,,,,,,,
2022-07-26,19.745399475097656,20.0,19.745399475097656,20.0,15.247835159301758,1148,,,,,,,,
2022-07-27,20.399999618530273,20.399999618530273,20.260000228881836,20.260000228881836,15.446059226989746,429,,,,,,,,
2022-07-28,20.43000030517578,20.43000030517578,20.299999237060547,20.40999984741211,15.56041431427002,6191,,,,,,,,
2022-07-29,20.422700881958008,20.700000762939453,20.34000015258789,20.66029930114746,15.751243591308594,13475,,,,,,,,
2022-08-01,20.889999389648438,21.049999237060547,20.889999389648438,21.0,16.010225296020508,4152,,,,,,,,
2022-08-02,21.0,21.235000610351562,20.986499786376953,21.190000534057617,16.155080795288086,73577,,,,,,,,
2022-08-03,21.149999618530273,21.149999618530273,21.026199340820312,21.049999237060547,16.04834747314453,8978,,,,,,,,
2022-08-04,21.03499984741211,21.25,20.899999618530273,21.219999313354492,16.177953720092773,60930,,,,,,,,
2022-08-05,20.920000076293945,20.920000076293945,20.649999618530273,20.649999618530273,15.743386268615723,6227,,,,,,,,
2022-08-08,21.109899520874023,21.109899520874023,20.6299991607666,20.82659912109375,15.878030776977539,1694,,,,,,,,
2022-08-09,20.832500457763672,20.889999389648438,20.600000381469727,20.625,15.72433090209961,3253,,,,,,,,
2022-08-10,20.834999084472656,21.059999465942383,20.834999084472656,21.0,16.010225296020508,36971,,,,,,,,
2022-08-11,20.850000381469727,21.0,20.35460090637207,20.770000457763672,15.83487606048584,9422,,,,,,,,
2022-08-12,20.898300170898438,21.149999618530273,20.898300170898438,21.149999618530273,16.124584197998047,16368,,,,,,,,
2022-08-15,21.149999618530273,21.5,21.049999237060547,21.149999618530273,16.124584197998047,30759,,,,,,,,
2022-08-16,20.6200008392334,20.8700008392334,20.6200008392334,20.8700008392334,16.210512161254883,12807,,,,,,,,
2022-08-17,20.75,20.75,20.6299991607666,20.6299991607666,16.024093627929688,1441,,,,,,,,
2022-08-18,20.799999237060547,20.799999237060547,20.3700008392334,20.489999771118164,15.915349960327148,9900,,,,,,,,
2022-08-19,20.450000762939453,20.748899459838867,20.260000228881836,20.449199676513672,15.883663177490234,2217,,,,,,,,
2022-08-22,20.190000534057617,20.190000534057617,20.09000015258789,20.139999389648438,15.643497467041016,875,,,,,,,,
2022-08-23,20.139999389648438,20.415000915527344,19.709999084472656,19.860000610351562,15.426005363464355,13227,,,,,,,,
2022-08-24,19.9424991607666,19.950000762939453,19.850000381469727,19.950000762939453,15.495914459228516,1419,,,,,,,,
2022-08-25,20.0,20.125,19.963199615478516,20.059999465942383,15.581355094909668,69295,,,,,,,,
2022-08-26,20.010000228881836,20.399999618530273,20.0,20.0,15.534749984741211,8074,,,,,,,,
2022-08-29,19.670000076293945,19.889999389648438,19.670000076293945,19.889999389648438,15.449309349060059,1946,,,,,,,,
2022-08-30,20.039499282836914,20.039499282836914,19.760000228881836,19.989999771118164,15.526984214782715,1826,,,,,,,,
2022-08-31,20.170000076293945,20.170000076293945,19.399999618530273,19.450000762939453,15.107547760009766,8927,,,,,,,,
2022-09-01,19.325000762939453,19.325000762939453,18.520000457763672,18.850000381469727,14.641505241394043,19241,,,,,,,,
2022-09-02,19.06999969482422,19.100000381469727,18.84000015258789,18.940000534057617,14.711410522460938,19569,,,,,,,,
2022-09-06,19.889999389648438,19.889999389648438,19.299999237060547,19.40999984741211,15.076476097106934,27917,,,,,,,,
2022-09-07,19.439899444580078,19.65999984741211,19.350000381469727,19.399999618530273,15.068709373474121,8382,,,,,,,,
2022-09-08,19.514999389648438,19.514999389648438,19.350000381469727,19.3799991607666,15.053173065185547,12015,,,,,,,,
2022-09-09,19.53499984741211,19.53499984741211,19.530000686645508,19.530000686645508,15.169686317443848,728,,,,,,,,
2022-09-12,19.75,19.799999237060547,19.479999542236328,19.520000457763672,15.161918640136719,15653,,,,,,,,
2022-09-13,19.530000686645508,19.530000686645508,19.1200008392334,19.309999465942383,14.998800277709961,10068,,,,,,,,
2022-09-14,19.321300506591797,19.3799991607666,19.1200008392334,19.1200008392334,14.851222038269043,4952,,,,,,,,
2022-09-15,19.1200008392334,19.1200008392334,18.899999618530273,19.049999237060547,14.796849250793457,7077,,,,,,,,
2022-09-16,19.049999237060547,19.149999618530273,18.654800415039062,19.149999618530273,14.874526977539062,31201,,,,,,,,
2022-09-19,19.100000381469727,19.100000381469727,18.90999984741211,19.0,14.758010864257812,10143,,,,,,,,
2022-09-20,18.989900588989258,19.0,18.750099182128906,18.78499984741211,14.591012001037598,4662,,,,,,,,
2022-09-21,18.979999542236328,19.0,18.6299991607666,18.6299991607666,14.470621109008789,13389,,,,,,,,
2022-09-22,18.739999771118164,18.940000534057617,18.700000762939453,18.815000534057617,14.614317893981934,8503,,,,,,,,
2022-09-23,18.549999237060547,18.559999465942383,18.399999618530273,18.399999618530273,14.291972160339355,4352,,,,,,,,
2022-09-26,18.350000381469727,18.372400283813477,17.77050018310547,18.079999923706055,14.043416023254395,13109,,,,,,,,
2022-09-27,18.014999389648438,18.110000610351562,17.959999084472656,18.110000610351562,14.066717147827148,9471,,,,,,,,
2022-09-28,18.5,18.5,18.104999542236328,18.1299991607666,14.08225154876709,3924,,,,,,,,
2022-09-29,18.09000015258789,18.09000015258789,17.082000732421875,17.149999618530273,13.32104778289795,42303,,,,,,,,
2022-09-30,17.75,17.75,17.190000534057617,17.540000915527344,13.623978614807129,43558,,,,,,,,
2022-10-03,17.360000610351562,17.420000076293945,17.200000762939453,17.399999618530273,13.515233039855957,15201,,,,,,,,
2022-10-04,17.610000610351562,17.780000686645508,17.545700073242188,17.780000686645508,13.810395240783691,11411,,,,,,,,
2022-10-05,17.59000015258789,17.844999313354492,17.399999618530273,17.760000228881836,13.7948579788208,13505,,,,,,,,
2022-10-06,17.57659912109375,17.729999542236328,17.45009994506836,17.520000457763672,13.608441352844238,5684,,,,,,,,
2022-10-07,17.399999618530273,17.485000610351562,17.149999618530273,17.149999618530273,13.32104778289795,15050,,,,,,,,
2022-10-10,17.110000610351562,17.229999542236328,16.950000762939453,16.950000762939453,13.165703773498535,4726,,,,,,,,
2022-10-11,17.010000228881836,17.179899215698242,16.899999618530273,17.049999237060547,13.24337387084961,16511,,,,,,,,
2022-10-12,17.44099998474121,17.75,17.049999237060547,17.209999084472656,13.367653846740723,13539,,,,,,,,
2022-10-13,17.049999237060547,17.450000762939453,17.049999237060547,17.325000762939453,13.456979751586914,28390,,,,,,,,
2022-10-14,17.399999618530273,18.0,17.300100326538086,17.469999313354492,13.56960391998291,31671,,,,,,,,
2022-10-17,17.479999542236328,17.65999984741211,17.479999542236328,17.530000686645508,13.6162109375,62948,,,,,,,,
2022-10-18,17.579999923706055,17.690000534057617,17.454999923706055,17.549999237060547,13.631743431091309,56780,,,,,,,,
2022-10-19,17.450000762939453,17.450000762939453,17.440000534057617,17.450000762939453,13.554071426391602,31211,,,,,,,,
2022-10-20,17.449899673461914,17.600000381469727,17.329999923706055,17.450000762939453,13.554071426391602,15708,,,,,,,,
2022-10-21,17.684999465942383,17.684999465942383,17.329999923706055,17.359899520874023,13.484086990356445,18350,,,,,,,,
2022-10-24,17.5,17.760000228881836,17.469999313354492,17.75,13.787093162536621,9641,,,,,,,,
2022-10-25,17.739999771118164,17.940000534057617,17.690000534057617,17.940000534057617,13.934673309326172,11371,,,,,,,,
2022-10-26,17.81999969482422,17.950000762939453,17.76959991455078,17.829999923706055,13.849231719970703,58021,,,,,,,,
2022-10-27,17.829999923706055,17.860000610351562,17.510000228881836,17.75,13.787093162536621,26842,,,,,,,,
2022-10-28,17.780000686645508,18.0,17.780000686645508,18.0,13.98127555847168,11514,,,,,,,,
2022-10-31,18.0,18.190000534057617,17.8572998046875,18.139999389648438,14.090017318725586,12059,,,,,,,,
2022-11-01,17.850000381469727,18.107099533081055,17.65999984741211,17.799999237060547,13.825928688049316,40319,,,,,,,,
2022-11-02,17.850000381469727,18.0,17.5,17.850000381469727,13.864766120910645,25097,,,,,,,,
2022-11-03,19.149999618530273,19.149999618530273,17.399999618530273,17.71380043029785,13.758974075317383,7959,,,,,,,,
2022-11-04,17.450000762939453,17.510000228881836,17.0,17.447500228881836,13.552127838134766,16514,,,,,,,,
2022-11-07,17.690000534057617,18.040000915527344,17.670000076293945,18.040000915527344,14.012346267700195,63387,,,,,,,,
2022-11-08,17.875,18.170000076293945,17.860000610351562,18.100000381469727,14.058951377868652,9716,,,,,,,,
2022-11-09,18.59630012512207,18.59630012512207,18.165000915527344,18.239999771118164,14.167694091796875,3741,,,,,,,,
2022-11-10,18.450000762939453,19.940000534057617,18.142200469970703,18.489999771118164,14.3618803024292,23574,,,,,,,,
2022-11-11,18.479999542236328,18.729999542236328,18.299999237060547,18.450000762939453,14.330806732177734,29277,,,,,,,,
2022-11-14,18.43000030517578,19.0,18.200000762939453,18.399999618530273,14.291972160339355,63271,,,,,,,,
2022-11-15,18.100000381469727,18.40999984741211,18.100000381469727,18.299999237060547,14.522605895996094,20319,,,,,,,,
2022-11-16,18.549999237060547,18.645000457763672,18.300100326538086,18.350000381469727,14.562285423278809,3794,,,,,,,,
2022-11-17,18.161100387573242,18.360000610351562,18.048200607299805,18.18000030517578,14.427377700805664,2258,,,,,,,,
2022-11-18,18.0,18.25,17.790000915527344,18.110000610351562,14.371826171875,22694,,,,,,,,
2022-11-21,18.09000015258789,18.100000381469727,18.030000686645508,18.100000381469727,14.363890647888184,32307,,,,,,,,
2022-11-22,18.136899948120117,18.136899948120117,18.0,18.0,14.284530639648438,1720,,,,,,,,
2022-11-23,18.020000457763672,18.020000457763672,17.798799514770508,17.950000762939453,14.244853019714355,4413,,,,,,,,
2022-11-25,17.899999618530273,17.950000762939453,17.899999618530273,17.949899673461914,14.244771957397461,1511,,,,,,,,
2022-11-28,17.90880012512207,17.920000076293945,17.75,17.899999618530273,14.205171585083008,75570,,,,,,,,
2022-11-29,17.883699417114258,18.18000030517578,17.770000457763672,18.1299991607666,14.387696266174316,8300,,,,,,,,
2022-11-30,18.030000686645508,18.110000610351562,17.670000076293945,17.81999969482422,14.141683578491211,6364,,,,,,,,
2022-12-01,18.0,18.719999313354492,17.959999084472656,18.18000030517578,14.427377700805664,27598,,,,,,,,
2022-12-02,18.1200008392334,18.360000610351562,18.020000457763672,18.239999771118164,14.474990844726562,9854,,,,,,,,
2022-12-05,18.393699645996094,18.55069923400879,17.86549949645996,17.979999542236328,14.268657684326172,1753,,,,,,,,
2022-12-06,17.899999618530273,18.360000610351562,17.760000228881836,18.360000610351562,14.570223808288574,24251,,,,,,,,
2022-12-07,18.360000610351562,18.360000610351562,17.84000015258789,18.149999618530273,14.403569221496582,29318,,,,,,,,
2022-12-08,17.840099334716797,17.840099334716797,17.840099334716797,17.840099334716797,14.157637596130371,25178,,,,,,,,
