date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TKC')","('high', 'TKC')","('low', 'TKC')","('close', 'TKC')","('adj_close', 'TKC')","('volume', 'TKC')","('currency', '')"
2021-11-26,3.700000047683716,3.75,3.680000066757202,3.740000009536743,3.248570203781128,389300,,,,,,,,
2021-11-29,3.690000057220459,3.7100000381469727,3.640000104904175,3.680000066757202,3.1964540481567383,877000,,,,,,,,
2021-11-30,3.5799999237060547,3.6600000858306885,3.559999942779541,3.5999999046325684,3.1269657611846924,1702200,,,,,,,,
2021-12-01,3.680000066757202,3.740000009536743,3.6700000762939453,3.680000066757202,3.1964540481567383,838600,,,,,,,,
2021-12-02,3.6600000858306885,3.7100000381469727,3.640000104904175,3.6700000762939453,3.1877682209014893,839400,,,,,,,,
2021-12-03,3.700000047683716,3.75,3.680000066757202,3.700000047683716,3.2138261795043945,732700,,,,,,,,
2021-12-06,3.700000047683716,3.7799999713897705,3.700000047683716,3.740000009536743,3.248570203781128,575600,,,,,,,,
2021-12-07,3.7699999809265137,3.7799999713897705,3.700000047683716,3.759999990463257,3.265942096710205,814300,,,,,,,,
2021-12-08,3.7899999618530273,3.8399999141693115,3.7699999809265137,3.8299999237060547,3.326744318008423,511100,,,,,,,,
2021-12-09,3.759999990463257,3.7699999809265137,3.5899999141693115,3.6600000858306885,3.179082155227661,1494500,,,,,,,,
2021-12-10,3.6700000762939453,3.6700000762939453,3.609999895095825,3.619999885559082,3.1443376541137695,765100,,,,,,,,
2021-12-13,3.759999990463257,3.759999990463257,3.619999885559082,3.7200000286102295,3.231198310852051,1019000,,,,,,,,
2021-12-14,3.680000066757202,3.7799999713897705,3.6500000953674316,3.7300000190734863,3.2398841381073,655900,,,,,,,,
2021-12-15,3.6700000762939453,3.6700000762939453,3.609999895095825,3.630000114440918,3.153024196624756,630900,,,,,,,,
2021-12-16,3.5999999046325684,3.6600000858306885,3.5299999713897705,3.569999933242798,3.100907802581787,1725500,,,,,,,,
2021-12-17,3.240000009536743,3.569999933242798,3.1500000953674316,3.369999885559082,2.927187204360962,3310300,,,,,,,,
2021-12-20,2.9100000858306885,3.5999999046325684,2.8499999046325684,3.5,3.0401055812835693,7834700,,,,,,,,
2021-12-21,3.6700000762939453,3.7300000190734863,3.5199999809265137,3.559999942779541,3.092221975326538,1720300,,,,,,,,
2021-12-22,3.700000047683716,3.7699999809265137,3.6500000953674316,3.700000047683716,3.2138261795043945,1099500,,,,,,,,
2021-12-23,4.110000133514404,4.119999885559082,3.880000114440918,3.9000000953674316,3.3875465393066406,2457300,,,,,,,,
2021-12-27,3.9000000953674316,4.019999980926514,3.880000114440918,3.890000104904175,3.3788604736328125,1083000,,,,,,,,
2021-12-28,3.890000104904175,3.9200000762939453,3.8299999237060547,3.8499999046325684,3.3441162109375,399100,,,,,,,,
2021-12-29,3.8399999141693115,3.8499999046325684,3.7799999713897705,3.8299999237060547,3.326744318008423,380200,,,,,,,,
2021-12-30,3.690000057220459,3.7200000286102295,3.630000114440918,3.690000057220459,3.2051401138305664,1174300,,,,,,,,
2021-12-31,3.5299999713897705,3.630000114440918,3.4800000190734863,3.5899999141693115,3.1182796955108643,772200,,,,,,,,
2022-01-03,3.6500000953674316,3.7300000190734863,3.6500000953674316,3.7200000286102295,3.231198310852051,466900,,,,,,,,
2022-01-04,3.6600000858306885,3.7699999809265137,3.630000114440918,3.759999990463257,3.265942096710205,840000,,,,,,,,
2022-01-05,3.7200000286102295,3.7699999809265137,3.6600000858306885,3.680000066757202,3.1964540481567383,552200,,,,,,,,
2022-01-06,3.609999895095825,3.6600000858306885,3.5999999046325684,3.640000104904175,3.161710023880005,860100,,,,,,,,
2022-01-07,3.569999933242798,3.609999895095825,3.549999952316284,3.5999999046325684,3.1269657611846924,831500,,,,,,,,
2022-01-10,3.5999999046325684,3.6600000858306885,3.5799999237060547,3.640000104904175,3.161710023880005,726100,,,,,,,,
2022-01-11,3.619999885559082,3.6500000953674316,3.5799999237060547,3.640000104904175,3.161710023880005,1103600,,,,,,,,
2022-01-12,3.700000047683716,3.799999952316284,3.680000066757202,3.740000009536743,3.248570203781128,709300,,,,,,,,
2022-01-13,3.690000057220459,3.740000009536743,3.6500000953674316,3.6600000858306885,3.179082155227661,705800,,,,,,,,
2022-01-14,3.6500000953674316,3.680000066757202,3.619999885559082,3.6600000858306885,3.179082155227661,548200,,,,,,,,
2022-01-18,3.5199999809265137,3.5799999237060547,3.4800000190734863,3.5399999618530273,3.074849843978882,817400,,,,,,,,
2022-01-19,3.549999952316284,3.5899999141693115,3.5199999809265137,3.549999952316284,3.08353590965271,515300,,,,,,,,
2022-01-20,3.4600000381469727,3.5999999046325684,3.4600000381469727,3.5199999809265137,3.0574774742126465,1256000,,,,,,,,
2022-01-21,3.4700000286102295,3.4800000190734863,3.380000114440918,3.4000000953674316,2.9532456398010254,859300,,,,,,,,
2022-01-24,3.369999885559082,3.380000114440918,3.2699999809265137,3.380000114440918,2.9358737468719482,1021200,,,,,,,,
2022-01-25,3.380000114440918,3.5,3.369999885559082,3.450000047683716,2.996675729751587,507700,,,,,,,,
2022-01-26,3.4000000953674316,3.4800000190734863,3.390000104904175,3.4100000858306885,2.9619317054748535,474000,,,,,,,,
2022-01-27,3.4600000381469727,3.5199999809265137,3.4200000762939453,3.450000047683716,2.996675729751587,405700,,,,,,,,
2022-01-28,3.450000047683716,3.5299999713897705,3.4100000858306885,3.5299999713897705,3.0661637783050537,356000,,,,,,,,
2022-01-31,3.5,3.569999933242798,3.490000009536743,3.569999933242798,3.100907802581787,804600,,,,,,,,
2022-02-01,3.5299999713897705,3.5399999618530273,3.4700000286102295,3.490000009536743,3.0314197540283203,642900,,,,,,,,
2022-02-02,3.4000000953674316,3.430000066757202,3.390000104904175,3.4000000953674316,2.9532456398010254,738300,,,,,,,,
2022-02-03,3.4000000953674316,3.4100000858306885,3.359999895095825,3.359999895095825,2.918501615524292,691800,,,,,,,,
2022-02-04,3.4000000953674316,3.4200000762939453,3.369999885559082,3.390000104904175,2.9445595741271973,456700,,,,,,,,
2022-02-07,3.4100000858306885,3.4600000381469727,3.4000000953674316,3.430000066757202,2.9793035984039307,483700,,,,,,,,
2022-02-08,3.4000000953674316,3.4000000953674316,3.3499999046325684,3.390000104904175,2.9445595741271973,596100,,,,,,,,
2022-02-09,3.390000104904175,3.440000057220459,3.369999885559082,3.4200000762939453,2.9706177711486816,703100,,,,,,,,
2022-02-10,3.450000047683716,3.490000009536743,3.4200000762939453,3.450000047683716,2.996675729751587,485300,,,,,,,,
2022-02-11,3.450000047683716,3.509999990463257,3.430000066757202,3.450000047683716,2.996675729751587,523000,,,,,,,,
2022-02-14,3.4600000381469727,3.4600000381469727,3.3499999046325684,3.369999885559082,2.927187204360962,472000,,,,,,,,
2022-02-15,3.4000000953674316,3.4200000762939453,3.359999895095825,3.390000104904175,2.9445595741271973,293000,,,,,,,,
2022-02-16,3.390000104904175,3.4000000953674316,3.359999895095825,3.390000104904175,2.9445595741271973,271800,,,,,,,,
2022-02-17,3.369999885559082,3.380000114440918,3.2799999713897705,3.299999952316284,2.8663854598999023,800700,,,,,,,,
2022-02-18,3.359999895095825,3.4700000286102295,3.319999933242798,3.440000057220459,2.987989902496338,517200,,,,,,,,
2022-02-22,3.5399999618530273,3.6700000762939453,3.5,3.569999933242798,3.100907802581787,1232300,,,,,,,,
2022-02-23,3.6500000953674316,3.690000057220459,3.5299999713897705,3.609999895095825,3.1356518268585205,1410900,,,,,,,,
2022-02-24,3.4000000953674316,3.4700000286102295,3.319999933242798,3.4600000381469727,3.005361795425415,1478200,,,,,,,,
2022-02-25,3.5,3.5899999141693115,3.4800000190734863,3.5299999713897705,3.0661637783050537,805900,,,,,,,,
2022-02-28,3.5299999713897705,3.549999952316284,3.430000066757202,3.5399999618530273,3.074849843978882,683600,,,,,,,,
2022-03-01,3.569999933242798,3.630000114440918,3.4600000381469727,3.490000009536743,3.0314197540283203,790100,,,,,,,,
2022-03-02,3.549999952316284,3.640000104904175,3.5199999809265137,3.640000104904175,3.161710023880005,708200,,,,,,,,
2022-03-03,3.619999885559082,3.700000047683716,3.609999895095825,3.619999885559082,3.1443376541137695,649000,,,,,,,,
2022-03-04,3.5299999713897705,3.619999885559082,3.4700000286102295,3.5899999141693115,3.1182796955108643,478500,,,,,,,,
2022-03-07,3.559999942779541,3.569999933242798,3.509999990463257,3.549999952316284,3.08353590965271,383300,,,,,,,,
2022-03-08,3.559999942779541,3.5799999237060547,3.4700000286102295,3.490000009536743,3.0314197540283203,379600,,,,,,,,
2022-03-09,3.5999999046325684,3.6600000858306885,3.569999933242798,3.640000104904175,3.161710023880005,509600,,,,,,,,
2022-03-10,3.5299999713897705,3.549999952316284,3.4600000381469727,3.5399999618530273,3.074849843978882,429800,,,,,,,,
2022-03-11,3.640000104904175,3.6500000953674316,3.569999933242798,3.569999933242798,3.100907802581787,359300,,,,,,,,
2022-03-14,3.5799999237060547,3.5799999237060547,3.5299999713897705,3.5399999618530273,3.074849843978882,229200,,,,,,,,
2022-03-15,3.5399999618530273,3.630000114440918,3.5199999809265137,3.5999999046325684,3.1269657611846924,794600,,,,,,,,
2022-03-16,3.5999999046325684,3.759999990463257,3.5999999046325684,3.7100000381469727,3.2225120067596436,1021400,,,,,,,,
2022-03-17,3.7100000381469727,3.809999942779541,3.7100000381469727,3.799999952316284,3.3006863594055176,210400,,,,,,,,
2022-03-18,3.6700000762939453,3.7699999809265137,3.6500000953674316,3.75,3.257256031036377,569900,,,,,,,,
2022-03-21,3.7799999713897705,3.7899999618530273,3.75,3.7699999809265137,3.274627923965454,341600,,,,,,,,
2022-03-22,3.7300000190734863,3.7799999713897705,3.7200000286102295,3.759999990463257,3.265942096710205,307000,,,,,,,,
2022-03-23,3.7200000286102295,3.759999990463257,3.7100000381469727,3.7100000381469727,3.2225120067596436,252100,,,,,,,,
2022-03-24,3.7300000190734863,3.7799999713897705,3.7200000286102295,3.75,3.257256031036377,173900,,,,,,,,
2022-03-25,3.7899999618530273,3.809999942779541,3.7100000381469727,3.740000009536743,3.248570203781128,294000,,,,,,,,
2022-03-28,3.740000009536743,3.740000009536743,3.6600000858306885,3.7300000190734863,3.2398841381073,220500,,,,,,,,
2022-03-29,3.7699999809265137,3.8399999141693115,3.7699999809265137,3.819999933242798,3.3180582523345947,339700,,,,,,,,
2022-03-30,3.8299999237060547,3.9100000858306885,3.8299999237060547,3.869999885559082,3.3614883422851562,290100,,,,,,,,
2022-03-31,3.880000114440918,3.930000066757202,3.8399999141693115,3.890000104904175,3.3788604736328125,246700,,,,,,,,
2022-04-01,3.8299999237060547,3.869999885559082,3.819999933242798,3.8499999046325684,3.3441162109375,263000,,,,,,,,
2022-04-04,3.9000000953674316,3.9600000381469727,3.9000000953674316,3.940000057220459,3.422290563583374,258800,,,,,,,,
2022-04-05,3.930000066757202,3.940000057220459,3.859999895095825,3.859999895095825,3.352802038192749,209700,,,,,,,,
2022-04-06,3.8499999046325684,3.890000104904175,3.799999952316284,3.859999895095825,3.352802038192749,478800,,,,,,,,
2022-04-07,3.869999885559082,3.869999885559082,3.799999952316284,3.8399999141693115,3.335430145263672,333300,,,,,,,,
2022-04-08,3.809999942779541,3.809999942779541,3.740000009536743,3.740000009536743,3.248570203781128,632700,,,,,,,,
2022-04-11,3.880000114440918,3.9100000858306885,3.7799999713897705,3.7899999618530273,3.2920000553131104,472900,,,,,,,,
2022-04-12,3.7899999618530273,3.809999942779541,3.740000009536743,3.759999990463257,3.265942096710205,376300,,,,,,,,
2022-04-13,3.7899999618530273,3.9000000953674316,3.7899999618530273,3.890000104904175,3.3788604736328125,233400,,,,,,,,
2022-04-14,3.9100000858306885,3.9100000858306885,3.8499999046325684,3.859999895095825,3.352802038192749,119900,,,,,,,,
2022-04-18,3.859999895095825,3.930000066757202,3.819999933242798,3.8499999046325684,3.3441162109375,315600,,,,,,,,
2022-04-19,3.8499999046325684,3.950000047683716,3.7899999618530273,3.940000057220459,3.422290563583374,232400,,,,,,,,
2022-04-20,3.940000057220459,3.9600000381469727,3.9100000858306885,3.940000057220459,3.422290563583374,136400,,,,,,,,
2022-04-21,3.930000066757202,3.9600000381469727,3.8399999141693115,3.8399999141693115,3.335430145263672,321600,,,,,,,,
2022-04-22,3.8399999141693115,3.869999885559082,3.759999990463257,3.7799999713897705,3.2833142280578613,144900,,,,,,,,
2022-04-25,3.75,3.9000000953674316,3.75,3.869999885559082,3.3614883422851562,285600,,,,,,,,
2022-04-26,3.859999895095825,3.9000000953674316,3.7799999713897705,3.799999952316284,3.3006863594055176,279500,,,,,,,,
2022-04-27,3.759999990463257,3.8499999046325684,3.759999990463257,3.8299999237060547,3.326744318008423,217100,,,,,,,,
2022-04-28,3.819999933242798,3.8399999141693115,3.740000009536743,3.740000009536743,3.248570203781128,181900,,,,,,,,
2022-04-29,3.7100000381469727,3.7100000381469727,3.4700000286102295,3.490000009536743,3.0314197540283203,568500,,,,,,,,
2022-05-02,3.4700000286102295,3.549999952316284,3.4100000858306885,3.440000057220459,2.987989902496338,469200,,,,,,,,
2022-05-03,3.4800000190734863,3.5299999713897705,3.4600000381469727,3.490000009536743,3.0314197540283203,317200,,,,,,,,
2022-05-04,3.5,3.5299999713897705,3.4600000381469727,3.5199999809265137,3.0574774742126465,246700,,,,,,,,
2022-05-05,3.5299999713897705,3.5899999141693115,3.4800000190734863,3.5299999713897705,3.0661637783050537,397600,,,,,,,,
2022-05-06,3.490000009536743,3.490000009536743,3.2899999618530273,3.309999942779541,2.8750715255737305,505900,,,,,,,,
2022-05-09,3.299999952316284,3.380000114440918,3.2699999809265137,3.2899999618530273,2.8576996326446533,649900,,,,,,,,
2022-05-10,3.3399999141693115,3.390000104904175,3.2799999713897705,3.299999952316284,2.8663854598999023,437700,,,,,,,,
2022-05-11,3.2899999618530273,3.2899999618530273,3.2100000381469727,3.2300000190734863,2.8055832386016846,388400,,,,,,,,
2022-05-12,3.2200000286102295,3.240000009536743,3.200000047683716,3.2100000381469727,2.7882113456726074,273300,,,,,,,,
2022-05-13,3.2100000381469727,3.2699999809265137,3.2100000381469727,3.259999990463257,2.83164119720459,418700,,,,,,,,
2022-05-16,3.190000057220459,3.2200000286102295,3.1600000858306885,3.190000057220459,2.7708394527435303,729100,,,,,,,,
2022-05-17,3.1700000762939453,3.1700000762939453,3.119999885559082,3.140000104904175,2.7274091243743896,831400,,,,,,,,
2022-05-18,3.049999952316284,3.069999933242798,3.0,3.0,2.605804920196533,826300,,,,,,,,
2022-05-19,3.0,3.069999933242798,3.0,3.0299999713897705,2.6318628787994385,287400,,,,,,,,
2022-05-20,3.0199999809265137,3.0199999809265137,2.9700000286102295,3.009999990463257,2.6144907474517822,906600,,,,,,,,
2022-05-23,3.0299999713897705,3.0999999046325684,3.009999990463257,3.049999952316284,2.6492350101470947,474700,,,,,,,,
2022-05-24,3.0399999618530273,3.0399999618530273,2.9600000381469727,3.0199999809265137,2.6231770515441895,732600,,,,,,,,
2022-05-25,2.950000047683716,3.0,2.940000057220459,2.9800000190734863,2.588432788848877,509600,,,,,,,,
2022-05-26,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.0399999618530273,2.6405491828918457,272800,,,,,,,,
2022-05-27,3.0,3.0199999809265137,2.9700000286102295,3.0,2.605804920196533,535400,,,,,,,,
2022-05-31,3.0199999809265137,3.0399999618530273,2.990000009536743,3.0,2.605804920196533,526500,,,,,,,,
2022-06-01,3.0199999809265137,3.0199999809265137,2.9000000953674316,2.930000066757202,2.5450031757354736,881300,,,,,,,,
2022-06-02,2.940000057220459,2.990000009536743,2.9100000858306885,2.990000009536743,2.597119092941284,560400,,,,,,,,
2022-06-03,2.9700000286102295,2.9800000190734863,2.9000000953674316,2.9200000762939453,2.5363168716430664,582200,,,,,,,,
2022-06-06,2.940000057220459,2.950000047683716,2.9100000858306885,2.930000066757202,2.5450031757354736,242300,,,,,,,,
2022-06-07,2.930000066757202,2.930000066757202,2.869999885559082,2.930000066757202,2.5450031757354736,421900,,,,,,,,
2022-06-08,2.8399999141693115,2.8399999141693115,2.7100000381469727,2.740000009536743,2.3799684047698975,2004400,,,,,,,,
2022-06-09,2.690000057220459,2.7799999713897705,2.6700000762939453,2.7100000381469727,2.353910207748413,1048800,,,,,,,,
2022-06-10,2.690000057220459,2.7200000286102295,2.6600000858306885,2.6700000762939453,2.319166421890259,555000,,,,,,,,
2022-06-13,2.6500000953674316,2.680000066757202,2.619999885559082,2.6500000953674316,2.3017945289611816,962400,,,,,,,,
2022-06-14,2.6500000953674316,2.6700000762939453,2.5999999046325684,2.619999885559082,2.275736093521118,834700,,,,,,,,
2022-06-15,2.640000104904175,2.700000047683716,2.630000114440918,2.690000057220459,2.336538314819336,807300,,,,,,,,
2022-06-16,2.569999933242798,2.6500000953674316,2.559999942779541,2.640000104904175,2.2931084632873535,1247700,,,,,,,,
2022-06-17,2.5999999046325684,2.6700000762939453,2.5899999141693115,2.5999999046325684,2.258363962173462,1861100,,,,,,,,
2022-06-21,2.6500000953674316,2.6700000762939453,2.630000114440918,2.640000104904175,2.2931084632873535,577400,,,,,,,,
2022-06-22,2.6500000953674316,2.680000066757202,2.6500000953674316,2.6600000858306885,2.3104803562164307,558000,,,,,,,,
2022-06-23,2.630000114440918,2.630000114440918,2.5799999237060547,2.609999895095825,2.267050266265869,408300,,,,,,,,
2022-06-24,2.619999885559082,2.700000047683716,2.5999999046325684,2.700000047683716,2.345224618911743,447800,,,,,,,,
2022-06-27,2.7200000286102295,2.7200000286102295,2.680000066757202,2.690000057220459,2.336538314819336,298400,,,,,,,,
2022-06-28,2.700000047683716,2.700000047683716,2.619999885559082,2.619999885559082,2.275736093521118,598500,,,,,,,,
2022-06-29,2.640000104904175,2.640000104904175,2.549999952316284,2.5799999237060547,2.2409920692443848,580600,,,,,,,,
2022-06-30,2.5299999713897705,2.5299999713897705,2.450000047683716,2.5,2.171504259109497,651100,,,,,,,,
2022-07-01,2.5399999618530273,2.559999942779541,2.5199999809265137,2.5399999618530273,2.2062480449676514,388900,,,,,,,,
2022-07-05,2.5399999618530273,2.619999885559082,2.5199999809265137,2.619999885559082,2.275736093521118,777700,,,,,,,,
2022-07-06,2.569999933242798,2.619999885559082,2.559999942779541,2.619999885559082,2.275736093521118,636000,,,,,,,,
2022-07-07,2.5899999141693115,2.619999885559082,2.5899999141693115,2.619999885559082,2.275736093521118,215800,,,,,,,,
2022-07-08,2.619999885559082,2.619999885559082,2.569999933242798,2.5899999141693115,2.249678373336792,171100,,,,,,,,
2022-07-11,2.5399999618530273,2.5799999237060547,2.5199999809265137,2.569999933242798,2.2323062419891357,547900,,,,,,,,
2022-07-12,2.569999933242798,2.5999999046325684,2.549999952316284,2.5999999046325684,2.258363962173462,505600,,,,,,,,
2022-07-13,2.4800000190734863,2.5199999809265137,2.4700000286102295,2.5199999809265137,2.188875913619995,627600,,,,,,,,
2022-07-14,2.4700000286102295,2.509999990463257,2.450000047683716,2.5,2.171504259109497,648100,,,,,,,,
2022-07-15,2.5,2.549999952316284,2.490000009536743,2.5299999713897705,2.1975619792938232,392300,,,,,,,,
2022-07-18,2.5299999713897705,2.5299999713897705,2.5,2.5199999809265137,2.188875913619995,154200,,,,,,,,
2022-07-19,2.5799999237060547,2.5799999237060547,2.549999952316284,2.569999933242798,2.2323062419891357,474600,,,,,,,,
2022-07-20,2.569999933242798,2.569999933242798,2.509999990463257,2.5399999618530273,2.2062480449676514,489800,,,,,,,,
2022-07-21,2.5299999713897705,2.5299999713897705,2.450000047683716,2.4700000286102295,2.1454460620880127,533300,,,,,,,,
2022-07-22,2.4800000190734863,2.4800000190734863,2.390000104904175,2.4100000858306885,2.093329906463623,599400,,,,,,,,
2022-07-25,2.4100000858306885,2.4200000762939453,2.390000104904175,2.4000000953674316,2.084643840789795,441000,,,,,,,,
2022-07-26,2.380000114440918,2.4000000953674316,2.3499999046325684,2.380000114440918,2.141326427459717,560600,,,,,,,,
2022-07-27,2.390000104904175,2.4100000858306885,2.359999895095825,2.380000114440918,2.141326427459717,644600,,,,,,,,
2022-07-28,2.369999885559082,2.4000000953674316,2.3299999237060547,2.3499999046325684,2.1143345832824707,533900,,,,,,,,
2022-07-29,2.359999895095825,2.4000000953674316,2.3399999141693115,2.390000104904175,2.1503233909606934,581900,,,,,,,,
2022-08-01,2.359999895095825,2.440000057220459,2.3399999141693115,2.4000000953674316,2.15932035446167,577000,,,,,,,,
2022-08-02,2.4000000953674316,2.4100000858306885,2.3399999141693115,2.380000114440918,2.141326427459717,438100,,,,,,,,
2022-08-03,2.390000104904175,2.390000104904175,2.3299999237060547,2.359999895095825,2.1233315467834473,619700,,,,,,,,
2022-08-04,2.3499999046325684,2.390000104904175,2.3499999046325684,2.359999895095825,2.1233315467834473,275500,,,,,,,,
2022-08-05,2.3399999141693115,2.4000000953674316,2.3299999237060547,2.369999885559082,2.132328748703003,595000,,,,,,,,
2022-08-08,2.369999885559082,2.490000009536743,2.369999885559082,2.490000009536743,2.240294933319092,540300,,,,,,,,
2022-08-09,2.490000009536743,2.490000009536743,2.359999895095825,2.390000104904175,2.1503233909606934,515600,,,,,,,,
2022-08-10,2.4200000762939453,2.559999942779541,2.4200000762939453,2.5199999809265137,2.267286539077759,763300,,,,,,,,
2022-08-11,2.5199999809265137,2.549999952316284,2.4700000286102295,2.549999952316284,2.294278144836426,372800,,,,,,,,
2022-08-12,2.5399999618530273,2.5399999618530273,2.4600000381469727,2.509999990463257,2.258289098739624,348900,,,,,,,,
2022-08-15,2.4700000286102295,2.490000009536743,2.430000066757202,2.4800000190734863,2.2312979698181152,230600,,,,,,,,
2022-08-16,2.4000000953674316,2.490000009536743,2.380000114440918,2.4800000190734863,2.2312979698181152,928100,,,,,,,,
2022-08-17,2.4600000381469727,2.5199999809265137,2.450000047683716,2.490000009536743,2.240294933319092,821800,,,,,,,,
2022-08-18,2.5199999809265137,2.630000114440918,2.509999990463257,2.5899999141693115,2.3302664756774902,678900,,,,,,,,
2022-08-19,2.630000114440918,2.630000114440918,2.569999933242798,2.609999895095825,2.3482608795166016,405500,,,,,,,,
2022-08-22,2.609999895095825,2.759999990463257,2.5999999046325684,2.630000114440918,2.366255283355713,832400,,,,,,,,
2022-08-23,2.759999990463257,2.8299999237060547,2.75,2.8299999237060547,2.546198606491089,850600,,,,,,,,
2022-08-24,2.859999895095825,2.9600000381469727,2.809999942779541,2.9600000381469727,2.6631617546081543,1568400,,,,,,,,
2022-08-25,3.0299999713897705,3.0999999046325684,2.930000066757202,2.9700000286102295,2.672159194946289,821500,,,,,,,,
2022-08-26,2.9600000381469727,2.9800000190734863,2.880000114440918,2.9100000858306885,2.618176221847534,209100,,,,,,,,
2022-08-29,2.869999885559082,3.0299999713897705,2.869999885559082,2.990000009536743,2.6901533603668213,376700,,,,,,,,
2022-08-30,3.009999990463257,3.009999990463257,2.9100000858306885,2.990000009536743,2.6901533603668213,281800,,,,,,,,
2022-08-31,3.009999990463257,3.0399999618530273,2.950000047683716,2.9700000286102295,2.672159194946289,563200,,,,,,,,
2022-09-01,2.9600000381469727,2.9600000381469727,2.869999885559082,2.9200000762939453,2.62717342376709,468900,,,,,,,,
2022-09-02,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.930000066757202,2.6361703872680664,492900,,,,,,,,
2022-09-06,3.0899999141693115,3.2100000381469727,3.049999952316284,3.140000104904175,2.825110912322998,1023100,,,,,,,,
2022-09-07,3.240000009536743,3.450000047683716,3.200000047683716,3.440000057220459,3.0950260162353516,1422300,,,,,,,,
2022-09-08,3.390000104904175,3.4100000858306885,3.25,3.4100000858306885,3.0680344104766846,1039700,,,,,,,,
2022-09-09,3.380000114440918,3.380000114440918,3.309999942779541,3.319999933242798,2.9870598316192627,313000,,,,,,,,
2022-09-12,3.4000000953674316,3.569999933242798,3.4000000953674316,3.5199999809265137,3.1670031547546387,920900,,,,,,,,
2022-09-13,3.319999933242798,3.430000066757202,3.259999990463257,3.259999990463257,2.933076858520508,1140900,,,,,,,,
2022-09-14,3.3399999141693115,3.430000066757202,3.309999942779541,3.430000066757202,3.086028814315796,454100,,,,,,,,
2022-09-15,3.299999952316284,3.299999952316284,3.140000104904175,3.190000057220459,2.8700969219207764,624900,,,,,,,,
2022-09-16,3.200000047683716,3.240000009536743,3.190000057220459,3.190000057220459,2.8700969219207764,403400,,,,,,,,
2022-09-19,3.0899999141693115,3.109999895095825,2.9100000858306885,2.9700000286102295,2.672159194946289,756300,,,,,,,,
2022-09-20,3.0899999141693115,3.0999999046325684,3.049999952316284,3.069999933242798,2.7621307373046875,995800,,,,,,,,
2022-09-21,3.0899999141693115,3.0999999046325684,3.0,3.0,2.699150562286377,621700,,,,,,,,
2022-09-22,3.0,3.0199999809265137,2.950000047683716,2.9800000190734863,2.6811561584472656,637800,,,,,,,,
2022-09-23,2.9700000286102295,2.9800000190734863,2.9000000953674316,2.940000057220459,2.645167589187622,410200,,,,,,,,
2022-09-26,2.9100000858306885,2.950000047683716,2.9000000953674316,2.950000047683716,2.6541647911071777,258700,,,,,,,,
2022-09-27,2.950000047683716,2.950000047683716,2.859999895095825,2.9100000858306885,2.618176221847534,347800,,,,,,,,
2022-09-28,2.7899999618530273,2.809999942779541,2.75,2.7799999713897705,2.5012125968933105,361700,,,,,,,,
2022-09-29,2.759999990463257,2.7699999809265137,2.6600000858306885,2.75,2.4742214679718018,480800,,,,,,,,
2022-09-30,2.700000047683716,2.7200000286102295,2.6600000858306885,2.6600000858306885,2.39324688911438,298800,,,,,,,,
2022-10-03,2.8399999141693115,2.9800000190734863,2.819999933242798,2.9700000286102295,2.672159194946289,324900,,,,,,,,
2022-10-04,2.9600000381469727,2.9700000286102295,2.890000104904175,2.9100000858306885,2.618176221847534,377100,,,,,,,,
2022-10-05,2.9100000858306885,2.940000057220459,2.869999885559082,2.890000104904175,2.600181818008423,505700,,,,,,,,
2022-10-06,3.009999990463257,3.009999990463257,2.9700000286102295,2.9800000190734863,2.6811561584472656,353400,,,,,,,,
2022-10-07,3.0399999618530273,3.069999933242798,3.009999990463257,3.0399999618530273,2.7351391315460205,268400,,,,,,,,
2022-10-10,3.1500000953674316,3.180000066757202,3.0999999046325684,3.140000104904175,2.825110912322998,460900,,,,,,,,
2022-10-11,3.2799999713897705,3.309999942779541,3.200000047683716,3.240000009536743,2.9150826930999756,629300,,,,,,,,
2022-10-12,3.2100000381469727,3.2200000286102295,3.140000104904175,3.190000057220459,2.8700969219207764,290100,,,,,,,,
2022-10-13,3.119999885559082,3.1500000953674316,3.0899999141693115,3.119999885559082,2.8071165084838867,324200,,,,,,,,
2022-10-14,3.119999885559082,3.1600000858306885,3.0999999046325684,3.119999885559082,2.8071165084838867,295300,,,,,,,,
2022-10-17,3.2799999713897705,3.3499999046325684,3.2699999809265137,3.299999952316284,2.9690656661987305,498900,,,,,,,,
2022-10-18,3.319999933242798,3.380000114440918,3.2699999809265137,3.3499999046325684,3.0140511989593506,287600,,,,,,,,
2022-10-19,3.3399999141693115,3.4000000953674316,3.319999933242798,3.3499999046325684,3.0140511989593506,397300,,,,,,,,
2022-10-20,3.4200000762939453,3.4200000762939453,3.309999942779541,3.3299999237060547,2.9960570335388184,258400,,,,,,,,
2022-10-21,3.359999895095825,3.390000104904175,3.3299999237060547,3.369999885559082,3.032045841217041,178700,,,,,,,,
2022-10-24,3.4000000953674316,3.4100000858306885,3.3499999046325684,3.390000104904175,3.0500402450561523,296900,,,,,,,,
2022-10-25,3.390000104904175,3.4200000762939453,3.3299999237060547,3.390000104904175,3.0500402450561523,450000,,,,,,,,
2022-10-26,3.380000114440918,3.380000114440918,3.299999952316284,3.309999942779541,2.978062629699707,168500,,,,,,,,
