date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FCPT')","('high', 'FCPT')","('low', 'FCPT')","('close', 'FCPT')","('adj_close', 'FCPT')","('volume', 'FCPT')","('currency', '')"
2021-12-01,27.399999618530273,27.84000015258789,26.639999389648438,26.649999618530273,21.574047088623047,344900,,,,,,,,
2021-12-02,26.799999237060547,27.760000228881836,26.760000228881836,27.479999542236328,22.245962142944336,280000,,,,,,,,
2021-12-03,27.540000915527344,27.700000762939453,27.1200008392334,27.3700008392334,22.15691375732422,1091700,,,,,,,,
2021-12-06,27.729999542236328,28.520000457763672,27.729999542236328,28.270000457763672,22.88549041748047,361800,,,,,,,,
2021-12-07,28.450000762939453,28.549999237060547,27.940000534057617,28.059999465942383,22.71548843383789,796600,,,,,,,,
2021-12-08,28.190000534057617,29.049999237060547,27.889999389648438,28.899999618530273,23.39550018310547,1176100,,,,,,,,
2021-12-09,28.690000534057617,28.690000534057617,28.290000915527344,28.329999923706055,22.93406867980957,391100,,,,,,,,
2021-12-10,28.350000381469727,28.420000076293945,27.959999084472656,28.1299991607666,22.772157669067383,311000,,,,,,,,
2021-12-13,27.950000762939453,28.5,27.950000762939453,28.360000610351562,22.958351135253906,379500,,,,,,,,
2021-12-14,28.350000381469727,28.510000228881836,28.0,28.149999618530273,22.788349151611328,815200,,,,,,,,
2021-12-15,28.209999084472656,28.579999923706055,27.950000762939453,28.479999542236328,23.055496215820312,678000,,,,,,,,
2021-12-16,28.510000228881836,28.600000381469727,28.020000457763672,28.200000762939453,22.828824996948242,581200,,,,,,,,
2021-12-17,28.049999237060547,28.43000030517578,27.950000762939453,28.18000030517578,22.812633514404297,1533900,,,,,,,,
2021-12-20,27.81999969482422,27.860000610351562,27.260000228881836,27.739999771118164,22.456438064575195,331300,,,,,,,,
2021-12-21,27.84000015258789,28.540000915527344,27.84000015258789,28.5,23.071685791015625,294500,,,,,,,,
2021-12-22,28.59000015258789,28.780000686645508,28.530000686645508,28.729999542236328,23.257877349853516,229700,,,,,,,,
2021-12-23,28.959999084472656,29.0,28.56999969482422,28.670000076293945,23.209304809570312,200900,,,,,,,,
2021-12-27,28.760000228881836,29.25,28.6200008392334,29.229999542236328,23.662649154663086,225100,,,,,,,,
2021-12-28,29.139999389648438,29.3799991607666,29.100000381469727,29.209999084472656,23.64645004272461,237800,,,,,,,,
2021-12-29,29.389999389648438,29.729999542236328,29.020000457763672,29.690000534057617,24.035032272338867,381600,,,,,,,,
2021-12-30,29.75,30.09000015258789,29.709999084472656,29.760000228881836,24.09169578552246,353400,,,,,,,,
2021-12-31,29.520000457763672,29.68000030517578,29.31999969482422,29.40999984741211,24.077781677246094,281500,,,,,,,,
2022-01-03,29.600000381469727,29.68000030517578,28.920000076293945,29.299999237060547,23.987722396850586,422300,,,,,,,,
2022-01-04,29.489999771118164,29.809999465942383,29.489999771118164,29.530000686645508,24.176027297973633,314300,,,,,,,,
2022-01-05,29.600000381469727,29.790000915527344,28.90999984741211,28.90999984741211,23.668432235717773,586500,,,,,,,,
2022-01-06,29.040000915527344,29.309999465942383,28.760000228881836,28.829999923706055,23.602933883666992,495100,,,,,,,,
2022-01-07,28.670000076293945,28.8799991607666,28.420000076293945,28.469999313354492,23.308204650878906,1083400,,,,,,,,
2022-01-10,28.229999542236328,28.389999389648438,27.93000030517578,28.229999542236328,23.111719131469727,393300,,,,,,,,
2022-01-11,28.329999923706055,28.389999389648438,27.899999618530273,28.18000030517578,23.070785522460938,383800,,,,,,,,
2022-01-12,28.09000015258789,28.40999984741211,27.940000534057617,27.959999084472656,22.890674591064453,241400,,,,,,,,
2022-01-13,28.139999389648438,28.459999084472656,28.079999923706055,28.299999237060547,23.16903305053711,211900,,,,,,,,
2022-01-14,28.079999923706055,28.280000686645508,27.700000762939453,28.049999237060547,22.964357376098633,207200,,,,,,,,
2022-01-18,27.850000381469727,28.0,27.59000015258789,27.790000915527344,22.751495361328125,327400,,,,,,,,
2022-01-19,27.780000686645508,28.209999084472656,27.34000015258789,27.399999618530273,22.43220329284668,304200,,,,,,,,
2022-01-20,27.40999984741211,27.709999084472656,26.860000610351562,26.959999084472656,22.07198143005371,405400,,,,,,,,
2022-01-21,27.030000686645508,27.43000030517578,26.889999389648438,27.020000457763672,22.121105194091797,427300,,,,,,,,
2022-01-24,26.75,27.09000015258789,26.079999923706055,26.989999771118164,22.096538543701172,623000,,,,,,,,
2022-01-25,26.610000610351562,27.399999618530273,26.360000610351562,27.209999084472656,22.276655197143555,467800,,,,,,,,
2022-01-26,27.350000381469727,27.739999771118164,26.479999542236328,26.700000762939453,21.859115600585938,303300,,,,,,,,
2022-01-27,26.700000762939453,27.200000762939453,26.1299991607666,26.3700008392334,21.588951110839844,351300,,,,,,,,
2022-01-28,26.18000030517578,27.010000228881836,25.979999542236328,26.989999771118164,22.096538543701172,302400,,,,,,,,
2022-01-31,26.780000686645508,27.1200008392334,26.719999313354492,27.06999969482422,22.162036895751953,576900,,,,,,,,
2022-02-01,27.1299991607666,27.299999237060547,26.850000381469727,27.010000228881836,22.112916946411133,295600,,,,,,,,
2022-02-02,26.989999771118164,27.15999984741211,26.84000015258789,26.969999313354492,22.080169677734375,815600,,,,,,,,
2022-02-03,26.739999771118164,26.809999465942383,26.450000762939453,26.469999313354492,21.670820236206055,405200,,,,,,,,
2022-02-04,26.270000457763672,26.540000915527344,25.860000610351562,26.209999084472656,21.457956314086914,318500,,,,,,,,
2022-02-07,26.139999389648438,26.229999542236328,25.920000076293945,25.969999313354492,21.261472702026367,295500,,,,,,,,
2022-02-08,25.989999771118164,26.059999465942383,25.75,25.809999465942383,21.130483627319336,236200,,,,,,,,
2022-02-09,25.950000762939453,26.15999984741211,25.899999618530273,26.139999389648438,21.400651931762695,337800,,,,,,,,
2022-02-10,25.809999465942383,26.229999542236328,25.540000915527344,25.600000381469727,20.958553314208984,770300,,,,,,,,
2022-02-11,25.790000915527344,26.079999923706055,25.610000610351562,25.850000381469727,21.163225173950195,375500,,,,,,,,
2022-02-14,25.969999313354492,26.190000534057617,25.700000762939453,25.950000762939453,21.245100021362305,481200,,,,,,,,
2022-02-15,26.170000076293945,26.3700008392334,25.989999771118164,26.1299991607666,21.392465591430664,265800,,,,,,,,
2022-02-16,26.190000534057617,26.420000076293945,26.09000015258789,26.329999923706055,21.556203842163086,430900,,,,,,,,
2022-02-17,26.729999542236328,26.729999542236328,26.059999465942383,26.40999984741211,21.62169647216797,554800,,,,,,,,
2022-02-18,26.5,26.75,26.1299991607666,26.260000228881836,21.4988956451416,427400,,,,,,,,
2022-02-22,26.200000762939453,26.360000610351562,25.84000015258789,26.139999389648438,21.400651931762695,552300,,,,,,,,
2022-02-23,26.3799991607666,26.670000076293945,26.059999465942383,26.100000381469727,21.367902755737305,508200,,,,,,,,
2022-02-24,25.799999237060547,26.389999389648438,25.68000030517578,26.280000686645508,21.515270233154297,785000,,,,,,,,
2022-02-25,26.43000030517578,26.8700008392334,26.18000030517578,26.719999313354492,21.8754940032959,425200,,,,,,,,
2022-02-28,26.610000610351562,26.780000686645508,26.06999969482422,26.3799991607666,21.597137451171875,839000,,,,,,,,
2022-03-01,26.270000457763672,26.459999084472656,25.760000228881836,26.010000228881836,21.294218063354492,443200,,,,,,,,
2022-03-02,26.25,26.5,25.950000762939453,26.43000030517578,21.638072967529297,293600,,,,,,,,
2022-03-03,26.43000030517578,26.770000457763672,26.200000762939453,26.760000228881836,21.908241271972656,405900,,,,,,,,
2022-03-04,26.700000762939453,27.309999465942383,26.559999465942383,27.280000686645508,22.333961486816406,562500,,,,,,,,
2022-03-07,27.399999618530273,27.40999984741211,26.3700008392334,26.440000534057617,21.646259307861328,576500,,,,,,,,
2022-03-08,26.360000610351562,26.81999969482422,26.190000534057617,26.389999389648438,21.605323791503906,568700,,,,,,,,
2022-03-09,26.799999237060547,26.90999984741211,26.43000030517578,26.459999084472656,21.66263198852539,421100,,,,,,,,
2022-03-10,26.079999923706055,27.010000228881836,26.0,26.93000030517578,22.047420501708984,503100,,,,,,,,
2022-03-11,27.079999923706055,27.260000228881836,26.93000030517578,27.0,22.10472869873047,330100,,,,,,,,
2022-03-14,27.18000030517578,27.18000030517578,26.420000076293945,26.600000381469727,21.777246475219727,278700,,,,,,,,
2022-03-15,26.75,26.920000076293945,26.5,26.6200008392334,21.793622970581055,574100,,,,,,,,
2022-03-16,26.68000030517578,26.829999923706055,26.010000228881836,26.549999237060547,21.736316680908203,362000,,,,,,,,
2022-03-17,26.34000015258789,26.75,26.260000228881836,26.450000762939453,21.654447555541992,761200,,,,,,,,
2022-03-18,26.649999618530273,26.649999618530273,26.239999771118164,26.610000610351562,21.78543472290039,964800,,,,,,,,
2022-03-21,26.510000228881836,26.829999923706055,26.260000228881836,26.399999618530273,21.61351203918457,197400,,,,,,,,
2022-03-22,26.530000686645508,26.760000228881836,26.40999984741211,26.5,21.69537925720215,451600,,,,,,,,
2022-03-23,26.389999389648438,26.559999465942383,26.1200008392334,26.200000762939453,21.449771881103516,243700,,,,,,,,
2022-03-24,26.18000030517578,26.329999923706055,26.049999237060547,26.329999923706055,21.556203842163086,329100,,,,,,,,
2022-03-25,26.469999313354492,26.549999237060547,26.3799991607666,26.540000915527344,21.72812843322754,364900,,,,,,,,
2022-03-28,26.59000015258789,26.670000076293945,26.43000030517578,26.56999969482422,21.7526912689209,366800,,,,,,,,
2022-03-29,26.850000381469727,27.389999389648438,26.700000762939453,27.260000228881836,22.31758689880371,690400,,,,,,,,
2022-03-30,27.149999618530273,27.25,26.700000762939453,26.770000457763672,22.187467575073242,274000,,,,,,,,
2022-03-31,26.84000015258789,27.3799991607666,26.84000015258789,27.040000915527344,22.411243438720703,1155000,,,,,,,,
2022-04-01,27.18000030517578,27.75,27.170000076293945,27.690000534057617,22.949975967407227,819500,,,,,,,,
2022-04-04,27.760000228881836,27.760000228881836,27.270000457763672,27.520000457763672,22.809078216552734,729700,,,,,,,,
2022-04-05,27.420000076293945,27.760000228881836,27.1200008392334,27.43000030517578,22.73448371887207,1153900,,,,,,,,
2022-04-06,27.420000076293945,27.8799991607666,27.299999237060547,27.700000762939453,22.95826530456543,1330000,,,,,,,,
2022-04-07,27.700000762939453,27.790000915527344,27.420000076293945,27.690000534057617,22.949975967407227,1174100,,,,,,,,
2022-04-08,27.690000534057617,28.020000457763672,27.559999465942383,27.860000610351562,23.09087371826172,845200,,,,,,,,
2022-04-11,27.860000610351562,28.190000534057617,27.639999389648438,28.139999389648438,23.32294273376465,1031200,,,,,,,,
2022-04-12,28.200000762939453,28.6200008392334,28.170000076293945,28.3799991607666,23.52186393737793,1265900,,,,,,,,
2022-04-13,28.420000076293945,28.770000457763672,28.360000610351562,28.770000457763672,23.845102310180664,810000,,,,,,,,
2022-04-14,28.850000381469727,29.06999969482422,28.75,29.010000228881836,24.04401397705078,560500,,,,,,,,
2022-04-18,29.0,29.40999984741211,28.940000534057617,29.239999771118164,24.234647750854492,807400,,,,,,,,
2022-04-19,29.309999465942383,29.670000076293945,29.290000915527344,29.510000228881836,24.458425521850586,736100,,,,,,,,
2022-04-20,29.68000030517578,29.979999542236328,29.59000015258789,29.719999313354492,24.632474899291992,889100,,,,,,,,
2022-04-21,29.889999389648438,30.049999237060547,29.670000076293945,29.84000015258789,24.7319393157959,942000,,,,,,,,
2022-04-22,29.84000015258789,30.1299991607666,29.6299991607666,29.729999542236328,24.640766143798828,1002800,,,,,,,,
2022-04-25,29.65999984741211,29.809999465942383,28.989999771118164,29.469999313354492,24.425270080566406,714300,,,,,,,,
2022-04-26,29.399999618530273,29.489999771118164,28.56999969482422,28.719999313354492,23.80365753173828,1086800,,,,,,,,
2022-04-27,29.260000228881836,29.260000228881836,28.06999969482422,28.09000015258789,23.281505584716797,1073500,,,,,,,,
2022-04-28,28.110000610351562,28.93000030517578,27.950000762939453,28.889999389648438,23.944555282592773,660100,,,,,,,,
2022-04-29,28.790000915527344,28.850000381469727,27.40999984741211,27.459999084472656,22.75934600830078,923500,,,,,,,,
2022-05-02,27.5,27.729999542236328,26.079999923706055,26.540000915527344,21.996835708618164,498200,,,,,,,,
2022-05-03,26.510000228881836,27.219999313354492,26.459999084472656,27.049999237060547,22.419532775878906,560300,,,,,,,,
2022-05-04,26.940000534057617,27.610000610351562,26.90999984741211,27.559999465942383,22.84223175048828,325300,,,,,,,,
2022-05-05,27.31999969482422,27.540000915527344,26.75,26.959999084472656,22.34493637084961,312600,,,,,,,,
2022-05-06,26.760000228881836,26.889999389648438,26.18000030517578,26.540000915527344,21.996835708618164,330100,,,,,,,,
2022-05-09,26.299999237060547,26.440000534057617,25.670000076293945,25.729999542236328,21.325490951538086,482100,,,,,,,,
2022-05-10,25.90999984741211,26.100000381469727,25.1299991607666,25.360000610351562,21.018829345703125,672900,,,,,,,,
2022-05-11,25.469999313354492,25.8700008392334,25.100000381469727,25.280000686645508,20.952526092529297,369300,,,,,,,,
2022-05-12,25.329999923706055,26.0,25.1200008392334,25.93000030517578,21.491256713867188,522500,,,,,,,,
2022-05-13,26.139999389648438,26.600000381469727,25.889999389648438,26.510000228881836,21.971969604492188,600600,,,,,,,,
2022-05-16,26.40999984741211,26.780000686645508,26.25,26.700000762939453,22.129444122314453,327900,,,,,,,,
2022-05-17,26.940000534057617,27.239999771118164,26.649999618530273,27.209999084472656,22.552139282226562,321800,,,,,,,,
2022-05-18,26.940000534057617,27.0,26.360000610351562,26.479999542236328,21.94710350036621,520100,,,,,,,,
2022-05-19,26.200000762939453,26.530000686645508,25.989999771118164,26.15999984741211,21.681880950927734,427800,,,,,,,,
2022-05-20,26.5,26.549999237060547,25.959999084472656,26.399999618530273,21.880796432495117,293800,,,,,,,,
2022-05-23,26.549999237060547,26.549999237060547,26.059999465942383,26.31999969482422,21.814496994018555,390500,,,,,,,,
2022-05-24,26.18000030517578,26.790000915527344,25.8700008392334,26.709999084472656,22.137733459472656,528400,,,,,,,,
2022-05-25,26.729999542236328,27.200000762939453,26.719999313354492,27.079999923706055,22.444395065307617,300400,,,,,,,,
2022-05-26,27.299999237060547,27.360000610351562,27.06999969482422,27.079999923706055,22.444395065307617,365600,,,,,,,,
2022-05-27,27.3799991607666,27.75,27.170000076293945,27.59000015258789,22.867095947265625,343000,,,,,,,,
2022-05-31,27.520000457763672,27.709999084472656,27.25,27.56999969482422,22.85051727294922,602900,,,,,,,,
2022-06-01,27.469999313354492,27.670000076293945,27.030000686645508,27.440000534057617,22.74277114868164,390000,,,,,,,,
2022-06-02,27.5,27.770000457763672,27.030000686645508,27.75,22.999706268310547,255500,,,,,,,,
2022-06-03,27.559999465942383,27.739999771118164,27.34000015258789,27.450000762939453,22.751062393188477,216800,,,,,,,,
2022-06-06,27.760000228881836,27.920000076293945,27.389999389648438,27.520000457763672,22.809078216552734,448300,,,,,,,,
2022-06-07,27.469999313354492,27.809999465942383,27.329999923706055,27.770000457763672,23.016281127929688,522400,,,,,,,,
2022-06-08,27.510000228881836,27.549999237060547,27.09000015258789,27.299999237060547,22.626737594604492,357600,,,,,,,,
2022-06-09,27.280000686645508,27.34000015258789,26.719999313354492,26.809999465942383,22.22061538696289,603500,,,,,,,,
2022-06-10,26.65999984741211,26.809999465942383,26.260000228881836,26.65999984741211,22.096290588378906,441600,,,,,,,,
2022-06-13,26.1200008392334,26.260000228881836,25.079999923706055,25.190000534057617,20.877931594848633,517400,,,,,,,,
2022-06-14,25.09000015258789,25.270000457763672,24.239999771118164,24.649999618530273,20.430368423461914,884000,,,,,,,,
2022-06-15,24.809999465942383,26.079999923706055,24.65999984741211,25.59000015258789,21.209457397460938,600500,,,,,,,,
2022-06-16,25.239999771118164,25.420000076293945,24.93000030517578,25.3700008392334,21.02712059020996,460400,,,,,,,,
2022-06-17,25.639999389648438,26.239999771118164,25.559999465942383,25.709999084472656,21.308916091918945,1028200,,,,,,,,
2022-06-21,25.799999237060547,26.40999984741211,25.790000915527344,25.81999969482422,21.40007972717285,523100,,,,,,,,
2022-06-22,25.670000076293945,26.420000076293945,25.579999923706055,26.049999237060547,21.590715408325195,399200,,,,,,,,
2022-06-23,25.889999389648438,26.739999771118164,25.889999389648438,26.6299991607666,22.071428298950195,414700,,,,,,,,
2022-06-24,26.799999237060547,27.25,26.760000228881836,27.059999465942383,22.427818298339844,705700,,,,,,,,
2022-06-27,27.219999313354492,27.440000534057617,27.0,27.15999984741211,22.510700225830078,265700,,,,,,,,
2022-06-28,27.34000015258789,27.540000915527344,26.989999771118164,27.079999923706055,22.444395065307617,367400,,,,,,,,
2022-06-29,26.43000030517578,26.729999542236328,26.43000030517578,26.700000762939453,22.404956817626953,375500,,,,,,,,
2022-06-30,26.59000015258789,26.920000076293945,26.31999969482422,26.59000015258789,22.312652587890625,439400,,,,,,,,
2022-07-01,26.43000030517578,27.31999969482422,26.43000030517578,27.239999771118164,22.85809326171875,298200,,,,,,,,
2022-07-05,26.8799991607666,27.270000457763672,26.68000030517578,27.229999542236328,22.84969711303711,512300,,,,,,,,
2022-07-06,27.239999771118164,27.40999984741211,26.920000076293945,27.020000457763672,22.673484802246094,554400,,,,,,,,
2022-07-07,27.25,27.34000015258789,26.979999542236328,27.15999984741211,22.790958404541016,240300,,,,,,,,
2022-07-08,27.31999969482422,27.43000030517578,27.030000686645508,27.360000610351562,22.95878791809082,287700,,,,,,,,
2022-07-11,27.3700008392334,27.600000381469727,27.209999084472656,27.459999084472656,23.042699813842773,293900,,,,,,,,
2022-07-12,27.459999084472656,27.739999771118164,26.90999984741211,27.15999984741211,22.790958404541016,329400,,,,,,,,
2022-07-13,27.079999923706055,27.149999618530273,26.920000076293945,27.020000457763672,22.673484802246094,265200,,,,,,,,
2022-07-14,26.5,27.479999542236328,26.5,27.450000762939453,23.034313201904297,326900,,,,,,,,
2022-07-15,27.989999771118164,28.299999237060547,27.6200008392334,27.920000076293945,23.428707122802734,467300,,,,,,,,
2022-07-18,27.809999465942383,28.15999984741211,27.3799991607666,27.510000228881836,23.084659576416016,302900,,,,,,,,
2022-07-19,27.709999084472656,27.979999542236328,27.579999923706055,27.969999313354492,23.47066307067871,350600,,,,,,,,
2022-07-20,27.950000762939453,28.18000030517578,27.719999313354492,27.889999389648438,23.403532028198242,335700,,,,,,,,
2022-07-21,27.809999465942383,27.8700008392334,27.489999771118164,27.8700008392334,23.386747360229492,326200,,,,,,,,
2022-07-22,28.040000915527344,28.219999313354492,27.8799991607666,28.1299991607666,23.604921340942383,400900,,,,,,,,
2022-07-25,28.399999618530273,28.520000457763672,28.059999465942383,28.3700008392334,23.806318283081055,506600,,,,,,,,
2022-07-26,28.34000015258789,28.790000915527344,28.34000015258789,28.65999984741211,24.049667358398438,283700,,,,,,,,
2022-07-27,28.510000228881836,28.8799991607666,27.469999313354492,28.670000076293945,24.05805778503418,332400,,,,,,,,
2022-07-28,28.969999313354492,29.270000457763672,28.75,29.25,24.54475975036621,193300,,,,,,,,
2022-07-29,29.280000686645508,29.440000534057617,29.1200008392334,29.229999542236328,24.527976989746094,305100,,,,,,,,
2022-08-01,28.829999923706055,29.040000915527344,28.670000076293945,28.780000686645508,24.150365829467773,496200,,,,,,,,
2022-08-02,28.510000228881836,28.950000762939453,28.350000381469727,28.530000686645508,23.940576553344727,1377400,,,,,,,,
2022-08-03,28.719999313354492,28.969999313354492,28.18000030517578,28.18000030517578,23.646879196166992,397900,,,,,,,,
2022-08-04,28.18000030517578,28.459999084472656,28.079999923706055,28.450000762939453,23.873449325561523,269400,,,,,,,,
2022-08-05,28.440000534057617,28.6200008392334,28.100000381469727,28.600000381469727,23.99932098388672,217300,,,,,,,,
2022-08-08,28.829999923706055,29.049999237060547,28.75,28.920000076293945,24.267841339111328,389200,,,,,,,,
2022-08-09,28.93000030517578,29.1200008392334,28.770000457763672,28.979999542236328,24.31818962097168,475900,,,,,,,,
2022-08-10,29.290000915527344,29.3700008392334,29.09000015258789,29.170000076293945,24.477628707885742,453400,,,,,,,,
2022-08-11,29.329999923706055,29.350000381469727,28.959999084472656,28.989999771118164,24.326580047607422,296100,,,,,,,,
2022-08-12,29.110000610351562,29.309999465942383,29.049999237060547,29.100000381469727,24.418886184692383,327100,,,,,,,,
2022-08-15,29.200000762939453,29.239999771118164,29.040000915527344,29.1299991607666,24.444063186645508,243400,,,,,,,,
2022-08-16,29.010000228881836,29.1299991607666,28.700000762939453,28.84000015258789,24.20071029663086,643900,,,,,,,,
2022-08-17,28.559999465942383,28.989999771118164,28.3700008392334,28.700000762939453,24.083234786987305,373400,,,,,,,,
2022-08-18,28.770000457763672,28.860000610351562,28.510000228881836,28.579999923706055,23.98253631591797,192000,,,,,,,,
2022-08-19,28.5,28.56999969482422,28.350000381469727,28.479999542236328,23.898622512817383,336700,,,,,,,,
2022-08-22,28.280000686645508,28.360000610351562,28.020000457763672,28.170000076293945,23.638490676879883,388400,,,,,,,,
2022-08-23,28.149999618530273,28.149999618530273,27.690000534057617,28.040000915527344,23.529403686523438,383500,,,,,,,,
2022-08-24,28.09000015258789,28.170000076293945,27.90999984741211,27.959999084472656,23.462270736694336,211500,,,,,,,,
2022-08-25,27.950000762939453,28.25,27.899999618530273,28.229999542236328,23.68883514404297,194500,,,,,,,,
2022-08-26,28.170000076293945,28.260000228881836,27.700000762939453,27.84000015258789,23.361576080322266,244800,,,,,,,,
2022-08-29,27.690000534057617,28.040000915527344,27.5,27.690000534057617,23.235702514648438,202500,,,,,,,,
2022-08-30,27.760000228881836,27.760000228881836,27.1200008392334,27.190000534057617,22.816133499145508,380600,,,,,,,,
2022-08-31,27.329999923706055,27.459999084472656,26.850000381469727,26.889999389648438,22.564395904541016,340300,,,,,,,,
2022-09-01,26.780000686645508,26.799999237060547,26.56999969482422,26.709999084472656,22.413349151611328,201600,,,,,,,,
2022-09-02,26.959999084472656,27.25,26.280000686645508,26.389999389648438,22.144824981689453,204100,,,,,,,,
2022-09-06,26.389999389648438,26.549999237060547,26.170000076293945,26.489999771118164,22.228742599487305,256500,,,,,,,,
2022-09-07,26.56999969482422,26.959999084472656,26.299999237060547,26.829999923706055,22.51404571533203,408100,,,,,,,,
2022-09-08,26.670000076293945,26.790000915527344,26.450000762939453,26.6200008392334,22.337825775146484,320700,,,,,,,,
2022-09-09,26.65999984741211,26.850000381469727,26.489999771118164,26.6299991607666,22.34621810913086,261100,,,,,,,,
2022-09-12,26.81999969482422,27.139999389648438,26.75,27.06999969482422,22.715438842773438,257200,,,,,,,,
2022-09-13,26.729999542236328,26.989999771118164,26.260000228881836,26.3700008392334,22.128042221069336,308900,,,,,,,,
2022-09-14,26.420000076293945,26.43000030517578,26.049999237060547,26.25,22.027345657348633,251000,,,,,,,,
2022-09-15,26.200000762939453,26.739999771118164,26.200000762939453,26.290000915527344,22.060911178588867,456300,,,,,,,,
2022-09-16,26.239999771118164,26.809999465942383,26.040000915527344,26.760000228881836,22.455305099487305,694500,,,,,,,,
2022-09-19,26.59000015258789,26.889999389648438,26.510000228881836,26.8799991607666,22.556001663208008,348500,,,,,,,,
2022-09-20,26.59000015258789,26.68000030517578,26.299999237060547,26.459999084472656,22.20356559753418,294700,,,,,,,,
2022-09-21,26.809999465942383,27.5,26.809999465942383,26.899999618530273,22.57278823852539,1025400,,,,,,,,
2022-09-22,26.81999969482422,26.81999969482422,25.729999542236328,25.860000610351562,21.70008087158203,394400,,,,,,,,
2022-09-23,25.670000076293945,26.110000610351562,25.549999237060547,25.760000228881836,21.616167068481445,526400,,,,,,,,
2022-09-26,25.770000457763672,25.770000457763672,24.600000381469727,25.06999969482422,21.03716468811035,428100,,,,,,,,
2022-09-27,25.270000457763672,25.31999969482422,24.3799991607666,24.40999984741211,20.483335494995117,325400,,,,,,,,
2022-09-28,24.739999771118164,25.209999084472656,24.43000030517578,25.020000457763672,20.995206832885742,408200,,,,,,,,
2022-09-29,24.440000534057617,24.549999237060547,23.34000015258789,23.670000076293945,20.130298614501953,360300,,,,,,,,
2022-09-30,23.8799991607666,24.420000076293945,23.690000534057617,24.190000534057617,20.57253074645996,658800,,,,,,,,
2022-10-03,24.549999237060547,24.59000015258789,24.0,24.049999237060547,20.453466415405273,448600,,,,,,,,
2022-10-04,24.290000915527344,24.790000915527344,24.270000457763672,24.489999771118164,20.827667236328125,545800,,,,,,,,
2022-10-05,24.25,24.34000015258789,23.549999237060547,24.020000457763672,20.427953720092773,255300,,,,,,,,
2022-10-06,23.920000076293945,24.110000610351562,23.440000534057617,23.510000228881836,19.994220733642578,288500,,,,,,,,
2022-10-07,23.329999923706055,23.469999313354492,22.84000015258789,23.06999969482422,19.62002182006836,417700,,,,,,,,
2022-10-10,23.049999237060547,23.309999465942383,22.790000915527344,22.799999237060547,19.39039421081543,251700,,,,,,,,
2022-10-11,22.790000915527344,23.639999389648438,22.670000076293945,23.549999237060547,20.028240203857422,773800,,,,,,,,
2022-10-12,23.690000534057617,24.049999237060547,23.450000762939453,23.719999313354492,20.17281723022461,838700,,,,,,,,
2022-10-13,23.5,24.100000381469727,23.100000381469727,23.899999618530273,20.325899124145508,604800,,,,,,,,
2022-10-14,24.15999984741211,24.399999618530273,23.110000610351562,23.270000457763672,19.790111541748047,428900,,,,,,,,
2022-10-17,23.6299991607666,24.3799991607666,23.6299991607666,23.829999923706055,20.26636505126953,532800,,,,,,,,
2022-10-18,24.1200008392334,24.420000076293945,24.020000457763672,24.280000686645508,20.64907455444336,340200,,,,,,,,
2022-10-19,24.049999237060547,24.280000686645508,23.6200008392334,23.829999923706055,20.26636505126953,402100,,,,,,,,
2022-10-20,23.90999984741211,24.040000915527344,23.5,23.6299991607666,20.09627342224121,362100,,,,,,,,
2022-10-21,23.84000015258789,23.84000015258789,23.399999618530273,23.709999084472656,20.1643123626709,296600,,,,,,,,
2022-10-24,23.940000534057617,24.200000762939453,23.709999084472656,23.8700008392334,20.300384521484375,321400,,,,,,,,
2022-10-25,23.959999084472656,24.719999313354492,23.940000534057617,24.469999313354492,20.810657501220703,483100,,,,,,,,
2022-10-26,24.65999984741211,24.739999771118164,24.389999389648438,24.420000076293945,20.768136978149414,268500,,,,,,,,
2022-10-27,24.709999084472656,25.209999084472656,24.56999969482422,24.8799991607666,21.159343719482422,249900,,,,,,,,
2022-10-28,24.90999984741211,25.420000076293945,24.84000015258789,25.3799991607666,21.584571838378906,344500,,,,,,,,
2022-10-31,25.200000762939453,25.639999389648438,25.079999923706055,25.6200008392334,21.788681030273438,458800,,,,,,,,
2022-11-01,25.68000030517578,25.790000915527344,25.479999542236328,25.709999084472656,21.865224838256836,349100,,,,,,,,
2022-11-02,25.989999771118164,26.260000228881836,25.360000610351562,25.579999923706055,21.754663467407227,748400,,,,,,,,
2022-11-03,25.350000381469727,26.09000015258789,25.110000610351562,25.969999313354492,22.08634376525879,386100,,,,,,,,
2022-11-04,25.940000534057617,26.530000686645508,25.940000534057617,26.510000228881836,22.545591354370117,358700,,,,,,,,
2022-11-07,26.770000457763672,26.959999084472656,26.389999389648438,26.530000686645508,22.562597274780273,422900,,,,,,,,
2022-11-08,26.520000457763672,26.81999969482422,26.280000686645508,26.559999465942383,22.588111877441406,663900,,,,,,,,
2022-11-09,26.40999984741211,26.739999771118164,26.149999618530273,26.3700008392334,22.426525115966797,656600,,,,,,,,
2022-11-10,27.190000534057617,27.790000915527344,27.059999465942383,27.360000610351562,23.268478393554688,695800,,,,,,,,
2022-11-11,27.299999237060547,27.299999237060547,26.780000686645508,26.920000076293945,22.894275665283203,495700,,,,,,,,
2022-11-14,26.8700008392334,27.389999389648438,26.670000076293945,27.049999237060547,23.004833221435547,428100,,,,,,,,
2022-11-15,27.389999389648438,27.399999618530273,26.899999618530273,26.989999771118164,22.95380401611328,502600,,,,,,,,
