date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'EDEN.PA')","('high', 'EDEN.PA')","('low', 'EDEN.PA')","('close', 'EDEN.PA')","('adj_close', 'EDEN.PA')","('volume', 'EDEN.PA')","('currency', '')"
2021-11-22,43.66999816894531,43.970001220703125,43.369998931884766,43.369998931884766,38.986785888671875,284010,,,,,,,,
2021-11-23,43.0,43.27000045776367,42.529998779296875,42.72999954223633,38.41147232055664,413580,,,,,,,,
2021-11-24,42.900001525878906,43.04999923706055,41.560001373291016,42.209999084472656,37.94402313232422,542461,,,,,,,,
2021-11-25,42.29999923706055,42.650001525878906,42.22999954223633,42.439998626708984,38.150779724121094,345067,,,,,,,,
2021-11-26,40.9900016784668,41.349998474121094,39.79999923706055,40.41999816894531,36.334930419921875,1107776,,,,,,,,
2021-11-29,40.40999984741211,40.9900016784668,40.40999984741211,40.5,36.40684509277344,510687,,,,,,,,
2021-11-30,40.0,40.20000076293945,39.400001525878906,39.52000045776367,35.52589416503906,1084523,,,,,,,,
2021-12-01,39.79999923706055,40.2400016784668,39.310001373291016,39.5,35.507911682128906,535212,,,,,,,,
2021-12-02,39.09000015258789,39.65999984741211,38.86000061035156,39.459999084472656,35.471954345703125,558762,,,,,,,,
2021-12-03,39.90999984741211,40.060001373291016,38.869998931884766,39.02000045776367,35.07642364501953,487804,,,,,,,,
2021-12-06,39.20000076293945,40.220001220703125,38.93000030517578,40.18000030517578,36.11919021606445,924713,,,,,,,,
2021-12-07,40.61000061035156,40.849998474121094,40.459999084472656,40.529998779296875,36.43381118774414,548685,,,,,,,,
2021-12-08,40.59000015258789,40.959999084472656,39.709999084472656,39.77000045776367,35.75062561035156,854626,,,,,,,,
2021-12-09,39.900001525878906,40.02000045776367,39.16999816894531,39.20000076293945,35.23823547363281,1173845,,,,,,,,
2021-12-10,39.06999969482422,39.189998626708984,38.31999969482422,38.84000015258789,34.914615631103516,1036666,,,,,,,,
2021-12-13,39.0,39.310001373291016,38.84000015258789,38.88999938964844,34.95956039428711,469110,,,,,,,,
2021-12-14,38.9900016784668,39.2599983215332,38.52000045776367,38.61000061035156,34.70785903930664,470061,,,,,,,,
2021-12-15,38.58000183105469,38.95000076293945,38.47999954223633,38.54999923706055,34.65392303466797,437731,,,,,,,,
2021-12-16,39.27000045776367,39.45000076293945,38.65999984741211,38.90999984741211,34.977542877197266,704829,,,,,,,,
2021-12-17,39.0,39.72999954223633,38.849998474121094,39.599998474121094,35.59780502319336,924794,,,,,,,,
2021-12-20,38.900001525878906,38.900001525878906,38.0099983215332,38.4900016784668,34.59999084472656,555231,,,,,,,,
2021-12-21,38.720001220703125,39.38999938964844,38.4900016784668,39.31999969482422,35.346099853515625,406940,,,,,,,,
2021-12-22,39.40999984741211,40.33000183105469,39.34000015258789,40.33000183105469,36.2540283203125,593777,,,,,,,,
2021-12-23,40.310001373291016,40.59000015258789,40.18000030517578,40.459999084472656,36.37089157104492,262636,,,,,,,,
2021-12-24,40.400001525878906,40.56999969482422,40.06999969482422,40.380001068115234,36.298980712890625,84690,,,,,,,,
2021-12-27,40.2400016784668,40.619998931884766,40.2400016784668,40.56999969482422,36.46976852416992,120004,,,,,,,,
2021-12-28,40.47999954223633,40.61000061035156,40.25,40.61000061035156,36.50572967529297,175701,,,,,,,,
2021-12-29,40.619998931884766,40.68000030517578,40.099998474121094,40.2599983215332,36.19110107421875,170839,,,,,,,,
2021-12-30,40.310001373291016,40.529998779296875,40.22999954223633,40.459999084472656,36.37089157104492,184731,,,,,,,,
2021-12-31,40.310001373291016,40.56999969482422,40.310001373291016,40.56999969482422,36.46976852416992,136384,,,,,,,,
2022-01-03,40.619998931884766,41.709999084472656,40.619998931884766,41.630001068115234,37.422645568847656,343918,,,,,,,,
2022-01-04,41.70000076293945,42.77000045776367,41.70000076293945,42.599998474121094,38.29460525512695,755991,,,,,,,,
2022-01-05,42.720001220703125,43.849998474121094,42.36000061035156,43.369998931884766,38.986785888671875,648947,,,,,,,,
2022-01-06,42.65999984741211,43.29999923706055,42.54999923706055,43.290000915527344,38.91487503051758,521609,,,,,,,,
2022-01-07,43.27000045776367,43.380001068115234,42.709999084472656,42.83000183105469,38.50136184692383,607528,,,,,,,,
2022-01-10,42.86000061035156,43.459999084472656,42.86000061035156,43.119998931884766,38.76205062866211,419745,,,,,,,,
2022-01-11,43.619998931884766,43.869998931884766,43.06999969482422,43.290000915527344,38.91487503051758,475484,,,,,,,,
2022-01-12,43.29999923706055,43.349998474121094,41.650001525878906,41.65999984741211,37.44961166381836,585326,,,,,,,,
2022-01-13,41.790000915527344,42.83000183105469,41.47999954223633,42.83000183105469,38.50136184692383,541210,,,,,,,,
2022-01-14,42.400001525878906,42.4900016784668,41.25,41.27000045776367,37.09902572631836,358024,,,,,,,,
2022-01-17,41.400001525878906,41.939998626708984,41.18000030517578,41.59000015258789,37.38668441772461,210573,,,,,,,,
2022-01-18,41.52000045776367,42.060001373291016,40.70000076293945,41.27000045776367,37.09902572631836,346190,,,,,,,,
2022-01-19,41.029998779296875,41.56999969482422,40.970001220703125,41.06999969482422,36.91923904418945,406457,,,,,,,,
2022-01-20,41.099998474121094,41.790000915527344,40.65999984741211,41.720001220703125,37.50354766845703,409273,,,,,,,,
2022-01-21,41.25,41.40999984741211,40.939998626708984,41.04999923706055,36.90126037597656,473327,,,,,,,,
2022-01-24,40.88999938964844,40.939998626708984,38.209999084472656,38.209999084472656,34.34828567504883,726101,,,,,,,,
2022-01-25,38.70000076293945,38.93000030517578,37.779998779296875,37.83000183105469,34.006690979003906,622516,,,,,,,,
2022-01-26,38.040000915527344,39.27000045776367,38.040000915527344,38.63999938964844,34.73482894897461,403063,,,,,,,,
2022-01-27,38.150001525878906,38.150001525878906,36.79999923706055,37.38999938964844,33.61116027832031,622767,,,,,,,,
2022-01-28,37.5,37.52000045776367,36.40999984741211,37.400001525878906,33.62015151977539,615309,,,,,,,,
2022-01-31,37.95000076293945,38.34000015258789,37.27000045776367,37.900001525878906,34.069618225097656,488409,,,,,,,,
2022-02-01,38.220001220703125,38.7599983215332,37.95000076293945,38.529998779296875,34.63594436645508,405297,,,,,,,,
2022-02-02,38.709999084472656,39.34000015258789,38.540000915527344,38.540000915527344,34.644935607910156,456001,,,,,,,,
2022-02-03,38.38999938964844,38.709999084472656,37.439998626708984,37.52000045776367,33.72801971435547,503998,,,,,,,,
2022-02-04,37.63999938964844,37.779998779296875,36.45000076293945,36.45000076293945,32.76616668701172,556308,,,,,,,,
2022-02-07,36.7400016784668,37.5,36.54999923706055,37.41999816894531,33.63813018798828,653120,,,,,,,,
2022-02-08,37.380001068115234,37.720001220703125,37.119998931884766,37.47999954223633,33.69206619262695,289489,,,,,,,,
2022-02-09,37.91999816894531,38.90999984741211,37.91999816894531,38.689998626708984,34.7797737121582,556530,,,,,,,,
2022-02-10,38.810001373291016,39.20000076293945,38.52000045776367,38.66999816894531,34.76179504394531,438143,,,,,,,,
2022-02-11,38.29999923706055,38.529998779296875,37.88999938964844,38.16999816894531,34.31232833862305,325976,,,,,,,,
2022-02-14,37.529998779296875,38.36000061035156,36.650001525878906,38.36000061035156,34.48312759399414,603139,,,,,,,,
2022-02-15,38.34000015258789,38.84000015258789,38.040000915527344,38.54999923706055,34.65392303466797,379712,,,,,,,,
2022-02-16,38.79999923706055,39.54999923706055,38.720001220703125,39.220001220703125,35.25621032714844,538239,,,,,,,,
2022-02-17,39.16999816894531,39.2599983215332,38.40999984741211,38.720001220703125,34.80674362182617,453119,,,,,,,,
2022-02-18,38.59000015258789,38.59000015258789,37.52000045776367,37.689998626708984,33.88084030151367,587826,,,,,,,,
2022-02-21,37.86000061035156,38.43000030517578,37.529998779296875,38.02000045776367,34.177490234375,492747,,,,,,,,
2022-02-22,37.400001525878906,40.70000076293945,37.0,39.79999923706055,35.777591705322266,974343,,,,,,,,
2022-02-23,40.20000076293945,41.59000015258789,39.970001220703125,40.56999969482422,36.46976852416992,666509,,,,,,,,
2022-02-24,39.70000076293945,40.880001068115234,38.93000030517578,40.7599983215332,36.640567779541016,1029758,,,,,,,,
2022-02-25,40.88999938964844,41.400001525878906,39.70000076293945,40.900001525878906,36.766422271728516,903262,,,,,,,,
2022-02-28,40.54999923706055,41.060001373291016,40.06999969482422,40.88999938964844,36.7574348449707,886179,,,,,,,,
2022-03-01,40.5099983215332,40.709999084472656,39.56999969482422,40.20000076293945,36.137168884277344,609108,,,,,,,,
2022-03-02,39.900001525878906,41.61000061035156,39.2599983215332,41.209999084472656,37.04508972167969,817766,,,,,,,,
2022-03-03,40.900001525878906,41.40999984741211,40.04999923706055,40.04999923706055,36.00232696533203,534669,,,,,,,,
2022-03-04,39.880001068115234,40.220001220703125,38.38999938964844,38.43000030517578,34.54605484008789,583012,,,,,,,,
2022-03-07,37.599998474121094,39.61000061035156,36.88999938964844,38.36000061035156,34.48312759399414,888026,,,,,,,,
2022-03-08,38.29999923706055,39.06999969482422,37.349998474121094,37.91999816894531,34.08759307861328,584882,,,,,,,,
2022-03-09,38.900001525878906,40.779998779296875,38.7599983215332,40.43000030517578,36.34392166137695,869069,,,,,,,,
2022-03-10,40.36000061035156,40.95000076293945,39.63999938964844,40.34000015258789,36.26301956176758,656442,,,,,,,,
2022-03-11,40.43000030517578,41.959999084472656,40.20000076293945,41.369998931884766,37.18891525268555,682000,,,,,,,,
2022-03-14,41.65999984741211,42.599998474121094,41.2599983215332,42.0,37.7552490234375,635056,,,,,,,,
2022-03-15,41.59000015258789,42.58000183105469,41.29999923706055,42.529998779296875,38.231685638427734,821834,,,,,,,,
2022-03-16,43.13999938964844,44.380001068115234,43.13999938964844,43.83000183105469,39.400299072265625,665559,,,,,,,,
2022-03-17,44.02000045776367,44.630001068115234,43.84000015258789,43.93000030517578,39.490196228027344,749226,,,,,,,,
2022-03-18,43.900001525878906,44.0,42.790000915527344,43.290000915527344,38.91487503051758,1484234,,,,,,,,
2022-03-21,43.279998779296875,43.91999816894531,43.13999938964844,43.7400016784668,39.319393157958984,422953,,,,,,,,
2022-03-22,43.68000030517578,44.58000183105469,43.400001525878906,44.29999923706055,39.82279968261719,505378,,,,,,,,
2022-03-23,44.400001525878906,44.86000061035156,43.56999969482422,43.900001525878906,39.463226318359375,481688,,,,,,,,
2022-03-24,43.91999816894531,45.099998474121094,43.68000030517578,44.72999954223633,40.2093391418457,745875,,,,,,,,
2022-03-25,44.86000061035156,45.15999984741211,44.369998931884766,44.81999969482422,40.29024124145508,732577,,,,,,,,
2022-03-28,44.79999923706055,46.2599983215332,44.63999938964844,45.5099983215332,40.91050720214844,601100,,,,,,,,
2022-03-29,45.79999923706055,45.970001220703125,45.130001068115234,45.619998931884766,41.0093879699707,779211,,,,,,,,
2022-03-30,45.619998931884766,45.619998931884766,44.65999984741211,45.099998474121094,40.54194259643555,573384,,,,,,,,
2022-03-31,45.20000076293945,45.650001525878906,44.880001068115234,44.91999816894531,40.38013458251953,567292,,,,,,,,
2022-04-01,44.97999954223633,45.400001525878906,44.779998779296875,44.939998626708984,40.39811706542969,407543,,,,,,,,
2022-04-04,44.959999084472656,45.380001068115234,44.349998474121094,45.380001068115234,40.79364776611328,941481,,,,,,,,
2022-04-05,45.5,46.18000030517578,45.34000015258789,45.779998779296875,41.153221130371094,592473,,,,,,,,
2022-04-06,45.68000030517578,46.470001220703125,45.38999938964844,46.029998779296875,41.377952575683594,751246,,,,,,,,
2022-04-07,46.18000030517578,47.56999969482422,46.18000030517578,46.70000076293945,41.98024368286133,945424,,,,,,,,
2022-04-08,46.900001525878906,47.95000076293945,46.810001373291016,47.79999923706055,42.96906661987305,884951,,,,,,,,
2022-04-11,47.4900016784668,48.209999084472656,47.11000061035156,47.939998626708984,43.09491729736328,823514,,,,,,,,
2022-04-12,47.7599983215332,48.68000030517578,47.720001220703125,48.68000030517578,43.7601318359375,738055,,,,,,,,
2022-04-13,48.29999923706055,48.7400016784668,48.13999938964844,48.7400016784668,43.81406784057617,828819,,,,,,,,
2022-04-14,49.0,49.470001220703125,48.540000915527344,49.22999954223633,44.25454330444336,650036,,,,,,,,
2022-04-19,49.38999938964844,49.560001373291016,49.02000045776367,49.279998779296875,44.29948806762695,552680,,,,,,,,
2022-04-20,49.400001525878906,49.900001525878906,49.16999816894531,49.2599983215332,44.28150939941406,673689,,,,,,,,
2022-04-21,49.5,50.2400016784668,48.209999084472656,49.06999969482422,44.110713958740234,842467,,,,,,,,
2022-04-22,48.900001525878906,49.5,48.380001068115234,48.54999923706055,43.64326858520508,682692,,,,,,,,
2022-04-25,48.08000183105469,49.0099983215332,47.84000015258789,48.61000061035156,43.697208404541016,649937,,,,,,,,
2022-04-26,48.91999816894531,49.189998626708984,47.459999084472656,47.459999084472656,42.66343307495117,769702,,,,,,,,
2022-04-27,47.45000076293945,48.150001525878906,46.91999816894531,47.880001068115234,43.040985107421875,715748,,,,,,,,
2022-04-28,48.08000183105469,48.52000045776367,47.88999938964844,48.16999816894531,43.301673889160156,694727,,,,,,,,
2022-04-29,48.0,48.54999923706055,47.900001525878906,48.040000915527344,43.184814453125,548018,,,,,,,,
2022-05-02,47.599998474121094,47.7599983215332,44.97999954223633,46.34000015258789,41.65662384033203,705308,,,,,,,,
2022-05-03,46.70000076293945,47.459999084472656,46.70000076293945,47.22999954223633,42.4566764831543,462475,,,,,,,,
2022-05-04,47.13999938964844,47.61000061035156,46.97999954223633,46.97999954223633,42.23194122314453,437462,,,,,,,,
2022-05-05,47.459999084472656,47.61000061035156,46.790000915527344,46.900001525878906,42.160030364990234,545388,,,,,,,,
2022-05-06,46.79999923706055,47.349998474121094,46.0,46.0,41.350990295410156,1006724,,,,,,,,
2022-05-09,45.70000076293945,45.810001373291016,44.43000030517578,44.45000076293945,39.957637786865234,553581,,,,,,,,
2022-05-10,44.81999969482422,45.209999084472656,44.45000076293945,44.560001373291016,40.056522369384766,405475,,,,,,,,
2022-05-11,44.70000076293945,44.77000045776367,43.529998779296875,43.97999954223633,39.53513717651367,877588,,,,,,,,
2022-05-12,43.29999923706055,43.75,42.619998931884766,43.75,39.3283805847168,586475,,,,,,,,
2022-05-13,44.02000045776367,45.0099983215332,43.869998931884766,44.93000030517578,40.389129638671875,445877,,,,,,,,
2022-05-16,44.779998779296875,45.220001220703125,44.529998779296875,44.7599983215332,40.236305236816406,453882,,,,,,,,
2022-05-17,45.0,45.47999954223633,44.88999938964844,45.11000061035156,40.550933837890625,397106,,,,,,,,
2022-05-18,45.2599983215332,45.66999816894531,44.959999084472656,45.13999938964844,40.57790756225586,485804,,,,,,,,
2022-05-19,44.779998779296875,45.150001525878906,44.689998626708984,45.029998779296875,40.4790153503418,663415,,,,,,,,
2022-05-20,45.11000061035156,45.63999938964844,45.029998779296875,45.2400016784668,40.66779708862305,427880,,,,,,,,
2022-05-23,45.7400016784668,46.04999923706055,45.650001525878906,46.04999923706055,41.395931243896484,474416,,,,,,,,
2022-05-24,45.7599983215332,46.279998779296875,45.619998931884766,45.619998931884766,41.0093879699707,411413,,,,,,,,
2022-05-25,45.90999984741211,46.060001373291016,45.279998779296875,45.400001525878906,40.81163024902344,267558,,,,,,,,
2022-05-26,45.59000015258789,46.13999938964844,45.38999938964844,46.0,41.350990295410156,298619,,,,,,,,
2022-05-27,46.25,46.439998626708984,45.79999923706055,46.18000030517578,41.512794494628906,387582,,,,,,,,
2022-05-30,46.13999938964844,46.790000915527344,46.11000061035156,46.52000045776367,41.81843185424805,382866,,,,,,,,
2022-05-31,46.380001068115234,46.400001525878906,45.7400016784668,45.91999816894531,41.27907180786133,620887,,,,,,,,
2022-06-01,45.90999984741211,46.20000076293945,44.689998626708984,44.689998626708984,40.17338180541992,397869,,,,,,,,
2022-06-02,44.900001525878906,45.83000183105469,44.72999954223633,45.63999938964844,41.02737045288086,320433,,,,,,,,
2022-06-03,45.7400016784668,45.959999084472656,45.040000915527344,45.380001068115234,40.79364776611328,374783,,,,,,,,
2022-06-06,45.599998474121094,46.119998931884766,45.54999923706055,45.849998474121094,41.21614456176758,241081,,,,,,,,
2022-06-07,44.65999984741211,45.29999923706055,44.56999969482422,44.959999084472656,41.22531509399414,415668,,,,,,,,
2022-06-08,45.08000183105469,45.18000030517578,44.150001525878906,44.349998474121094,40.665985107421875,333927,,,,,,,,
2022-06-09,44.18000030517578,44.720001220703125,43.939998626708984,44.22999954223633,40.55595779418945,485228,,,,,,,,
2022-06-10,43.97999954223633,44.189998626708984,43.650001525878906,44.18000030517578,40.510108947753906,503620,,,,,,,,
2022-06-13,43.79999923706055,43.91999816894531,43.310001373291016,43.310001373291016,39.71237564086914,552907,,,,,,,,
2022-06-14,43.310001373291016,43.43000030517578,42.4900016784668,42.720001220703125,39.171390533447266,596954,,,,,,,,
2022-06-15,42.91999816894531,44.33000183105469,42.900001525878906,44.209999084472656,40.53761672973633,474508,,,,,,,,
2022-06-16,44.52000045776367,45.869998931884766,44.43000030517578,45.720001220703125,41.92218780517578,868231,,,,,,,,
2022-06-17,45.56999969482422,46.439998626708984,45.4900016784668,45.720001220703125,41.92218780517578,880777,,,,,,,,
2022-06-20,45.779998779296875,46.349998474121094,45.529998779296875,45.790000915527344,41.98637008666992,336614,,,,,,,,
2022-06-21,45.93000030517578,46.459999084472656,45.880001068115234,46.400001525878906,42.54570388793945,324360,,,,,,,,
2022-06-22,45.849998474121094,46.0099983215332,45.470001220703125,45.5,41.720462799072266,377491,,,,,,,,
2022-06-23,45.20000076293945,45.29999923706055,44.040000915527344,44.29999923706055,40.62013626098633,536649,,,,,,,,
2022-06-24,44.400001525878906,45.290000915527344,44.34000015258789,45.0099983215332,41.27116012573242,531966,,,,,,,,
2022-06-27,45.2400016784668,45.2400016784668,44.15999984741211,44.34000015258789,40.65681457519531,421150,,,,,,,,
2022-06-28,44.650001525878906,45.61000061035156,44.439998626708984,44.439998626708984,40.74850845336914,629100,,,,,,,,
2022-06-29,44.400001525878906,44.70000076293945,43.599998474121094,44.540000915527344,40.84020233154297,440951,,,,,,,,
2022-06-30,44.18000030517578,45.02000045776367,43.7599983215332,44.970001220703125,41.23448944091797,612850,,,,,,,,
2022-07-01,44.4900016784668,45.790000915527344,44.2400016784668,45.790000915527344,41.98637008666992,586762,,,,,,,,
2022-07-04,45.880001068115234,46.369998931884766,45.11000061035156,45.369998931884766,41.60125732421875,262069,,,,,,,,
2022-07-05,45.56999969482422,45.83000183105469,44.25,44.45000076293945,40.75768280029297,527080,,,,,,,,
2022-07-06,44.83000183105469,45.20000076293945,44.0,44.619998931884766,40.91355514526367,584292,,,,,,,,
2022-07-07,45.0,45.599998474121094,44.849998474121094,45.459999084472656,41.68378448486328,416467,,,,,,,,
2022-07-08,45.439998626708984,45.61000061035156,44.599998474121094,45.2400016784668,41.4820556640625,340530,,,,,,,,
2022-07-11,44.7599983215332,45.630001068115234,44.709999084472656,45.41999816894531,41.6471061706543,247006,,,,,,,,
2022-07-12,45.150001525878906,46.189998626708984,44.970001220703125,46.060001373291016,42.233943939208984,312425,,,,,,,,
2022-07-13,45.9900016784668,46.029998779296875,44.790000915527344,45.470001220703125,41.692955017089844,270294,,,,,,,,
2022-07-14,45.400001525878906,45.400001525878906,44.279998779296875,44.4900016784668,40.79436111450195,303645,,,,,,,,
2022-07-15,44.54999923706055,45.869998931884766,44.400001525878906,45.869998931884766,42.059722900390625,390171,,,,,,,,
2022-07-18,45.91999816894531,46.15999984741211,45.689998626708984,46.11000061035156,42.279788970947266,312768,,,,,,,,
2022-07-19,45.900001525878906,46.36000061035156,45.65999984741211,46.27000045776367,42.42649841308594,366451,,,,,,,,
2022-07-20,46.4900016784668,46.81999969482422,46.119998931884766,46.66999816894531,42.793270111083984,405045,,,,,,,,
2022-07-21,46.56999969482422,47.380001068115234,46.54999923706055,47.27000045776367,43.34343338012695,384498,,,,,,,,
2022-07-22,47.25,48.150001525878906,47.209999084472656,47.33000183105469,43.3984489440918,333357,,,,,,,,
2022-07-25,47.22999954223633,47.41999816894531,46.459999084472656,46.88999938964844,42.9949951171875,483520,,,,,,,,
2022-07-26,47.310001373291016,49.209999084472656,47.0,48.56999969482422,44.53544235229492,827682,,,,,,,,
2022-07-27,49.0,49.810001373291016,48.380001068115234,49.709999084472656,45.580745697021484,759242,,,,,,,,
2022-07-28,49.79999923706055,49.9900016784668,48.810001373291016,49.61000061035156,45.489051818847656,426744,,,,,,,,
2022-07-29,49.790000915527344,50.5,49.150001525878906,50.099998474121094,45.938350677490234,677490,,,,,,,,
2022-08-01,50.0,50.619998931884766,50.0,50.41999816894531,46.23176956176758,240520,,,,,,,,
2022-08-02,50.36000061035156,50.540000915527344,50.18000030517578,50.220001220703125,46.04838562011719,333722,,,,,,,,
2022-08-03,50.29999923706055,51.5,50.119998931884766,51.41999816894531,47.14870071411133,502518,,,,,,,,
2022-08-04,51.5,51.900001525878906,51.34000015258789,51.619998931884766,47.332088470458984,451785,,,,,,,,
2022-08-05,51.52000045776367,51.79999923706055,51.279998779296875,51.5,47.2220573425293,311606,,,,,,,,
2022-08-08,51.68000030517578,52.439998626708984,51.560001373291016,51.959999084472656,47.64384841918945,431906,,,,,,,,
2022-08-09,52.0,52.31999969482422,51.119998931884766,51.459999084472656,47.18537902832031,474396,,,,,,,,
2022-08-10,51.5,52.02000045776367,51.20000076293945,51.58000183105469,47.295413970947266,296946,,,,,,,,
2022-08-11,51.58000183105469,52.040000915527344,51.52000045776367,51.7400016784668,47.4421272277832,221647,,,,,,,,
2022-08-12,51.65999984741211,52.15999984741211,51.540000915527344,51.880001068115234,47.570499420166016,242035,,,,,,,,
2022-08-15,52.0,52.400001525878906,51.86000061035156,52.279998779296875,47.9372673034668,189079,,,,,,,,
2022-08-16,52.36000061035156,52.63999938964844,51.959999084472656,52.20000076293945,47.863914489746094,267623,,,,,,,,
2022-08-17,52.36000061035156,52.41999816894531,51.959999084472656,52.2400016784668,47.90059280395508,334651,,,,,,,,
2022-08-18,52.20000076293945,52.560001373291016,51.86000061035156,52.400001525878906,48.04730224609375,261429,,,,,,,,
2022-08-19,52.20000076293945,52.7599983215332,52.15999984741211,52.58000183105469,48.21234893798828,311043,,,,,,,,
2022-08-22,52.220001220703125,52.58000183105469,51.36000061035156,51.70000076293945,47.40544891357422,407029,,,,,,,,
2022-08-23,51.459999084472656,51.84000015258789,51.119998931884766,51.31999969482422,47.0570068359375,336347,,,,,,,,
2022-08-24,51.18000030517578,51.560001373291016,50.86000061035156,51.5,47.2220573425293,345630,,,,,,,,
2022-08-25,51.70000076293945,52.08000183105469,51.459999084472656,51.540000915527344,47.25873565673828,310559,,,,,,,,
2022-08-26,51.63999938964844,51.70000076293945,50.439998626708984,50.560001373291016,46.36014175415039,379206,,,,,,,,
2022-08-29,50.040000915527344,50.540000915527344,49.880001068115234,50.220001220703125,46.04838562011719,223538,,,,,,,,
2022-08-30,50.220001220703125,50.7400016784668,50.15999984741211,50.65999984741211,46.45183563232422,342361,,,,,,,,
2022-08-31,50.7400016784668,50.91999816894531,50.18000030517578,50.5,46.30512619018555,575954,,,,,,,,
2022-09-01,50.20000076293945,50.31999969482422,49.790000915527344,50.119998931884766,45.956687927246094,278662,,,,,,,,
2022-09-02,50.459999084472656,50.880001068115234,50.18000030517578,50.880001068115234,46.653560638427734,270083,,,,,,,,
2022-09-05,50.0,50.880001068115234,49.91999816894531,50.7599983215332,46.54352569580078,169770,,,,,,,,
2022-09-06,50.70000076293945,51.08000183105469,50.36000061035156,50.97999954223633,46.74525451660156,217207,,,,,,,,
2022-09-07,50.65999984741211,51.279998779296875,50.540000915527344,50.63999938964844,46.43349838256836,324942,,,,,,,,
2022-09-08,50.86000061035156,51.060001373291016,50.08000183105469,50.720001220703125,46.50685119628906,244538,,,,,,,,
2022-09-09,50.84000015258789,51.36000061035156,50.720001220703125,51.060001373291016,46.818607330322266,281775,,,,,,,,
2022-09-12,51.279998779296875,51.29999923706055,50.880001068115234,50.939998626708984,46.70857620239258,450514,,,,,,,,
2022-09-13,50.900001525878906,51.18000030517578,50.34000015258789,50.34000015258789,46.158416748046875,420165,,,,,,,,
2022-09-14,50.15999984741211,51.099998474121094,50.060001373291016,51.060001373291016,46.818607330322266,447700,,,,,,,,
2022-09-15,50.959999084472656,51.2599983215332,50.880001068115234,51.15999984741211,46.910301208496094,382139,,,,,,,,
2022-09-16,50.7400016784668,50.79999923706055,50.099998474121094,50.47999954223633,46.28678512573242,1231543,,,,,,,,
2022-09-19,50.31999969482422,50.400001525878906,49.56999969482422,49.95000076293945,45.800811767578125,333022,,,,,,,,
2022-09-20,50.02000045776367,50.13999938964844,48.0,48.209999084472656,44.20534896850586,634079,,,,,,,,
2022-09-21,47.900001525878906,48.099998474121094,45.33000183105469,47.15999984741211,43.24256896972656,988288,,,,,,,,
2022-09-22,46.709999084472656,47.29999923706055,46.220001220703125,46.22999954223633,42.38982009887695,451750,,,,,,,,
2022-09-23,46.31999969482422,46.31999969482422,44.849998474121094,45.599998474121094,41.81215286254883,359928,,,,,,,,
2022-09-26,45.41999816894531,46.2599983215332,45.290000915527344,45.97999954223633,42.160587310791016,539274,,,,,,,,
2022-09-27,46.08000183105469,46.75,45.84000015258789,46.40999984741211,42.55487060546875,573000,,,,,,,,
2022-09-28,46.04999923706055,46.88999938964844,45.77000045776367,46.720001220703125,42.83911895751953,650503,,,,,,,,
2022-09-29,46.65999984741211,46.90999984741211,45.880001068115234,46.900001525878906,43.00416946411133,549834,,,,,,,,
2022-09-30,47.099998474121094,47.5,46.900001525878906,47.36000061035156,43.42595291137695,442162,,,,,,,,
2022-10-03,47.040000915527344,47.16999816894531,46.02000045776367,47.16999816894531,43.251739501953125,421633,,,,,,,,
2022-10-04,47.45000076293945,48.70000076293945,47.400001525878906,48.40999984741211,44.388736724853516,543132,,,,,,,,
2022-10-05,48.36000061035156,49.040000915527344,48.15999984741211,48.529998779296875,44.49876403808594,342725,,,,,,,,
2022-10-06,48.619998931884766,48.81999969482422,47.66999816894531,47.83000183105469,43.85691452026367,298704,,,,,,,,
2022-10-07,47.72999954223633,48.31999969482422,47.38999938964844,47.529998779296875,43.58183288574219,284242,,,,,,,,
2022-10-10,47.18000030517578,47.400001525878906,46.90999984741211,46.90999984741211,43.013336181640625,267890,,,,,,,,
2022-10-11,46.779998779296875,47.150001525878906,46.43000030517578,46.95000076293945,43.05001449584961,265957,,,,,,,,
2022-10-12,47.130001068115234,47.130001068115234,46.45000076293945,46.7599983215332,42.87579345703125,321848,,,,,,,,
2022-10-13,46.689998626708984,47.25,45.93000030517578,47.15999984741211,43.24256896972656,453367,,,,,,,,
2022-10-14,47.779998779296875,48.209999084472656,47.349998474121094,47.630001068115234,43.67353057861328,320568,,,,,,,,
2022-10-17,47.880001068115234,48.290000915527344,47.5099983215332,48.22999954223633,44.22368621826172,313710,,,,,,,,
2022-10-18,48.88999938964844,49.66999816894531,48.7400016784668,48.93000030517578,44.865543365478516,455231,,,,,,,,
2022-10-19,49.119998931884766,49.34000015258789,48.72999954223633,48.7400016784668,44.69132614135742,349724,,,,,,,,
2022-10-20,48.810001373291016,50.68000030517578,48.790000915527344,50.41999816894531,46.23176956176758,746154,,,,,,,,
2022-10-21,50.2599983215332,51.099998474121094,50.060001373291016,50.7599983215332,46.54352569580078,500017,,,,,,,,
2022-10-24,50.939998626708984,51.2400016784668,50.2400016784668,50.29999923706055,46.12173843383789,506677,,,,,,,,
2022-10-25,50.58000183105469,50.91999816894531,49.189998626708984,49.900001525878906,45.75497055053711,834061,,,,,,,,
2022-10-26,49.79999923706055,50.720001220703125,49.7599983215332,50.41999816894531,46.23176956176758,568537,,,,,,,,
2022-10-27,50.619998931884766,50.68000030517578,49.47999954223633,49.970001220703125,45.81915283203125,416850,,,,,,,,
