date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'QD')","('high', 'QD')","('low', 'QD')","('close', 'QD')","('adj_close', 'QD')","('volume', 'QD')","('currency', '')"
2021-10-21,1.7300000190734863,1.8949999809265137,1.7300000190734863,1.850000023841858,1.850000023841858,2468364,,,,,,,,
2021-10-22,1.850000023841858,1.899999976158142,1.8200000524520874,1.840000033378601,1.840000033378601,1857017,,,,,,,,
2021-10-25,1.840000033378601,1.9700000286102295,1.840000033378601,1.8600000143051147,1.8600000143051147,1517731,,,,,,,,
2021-10-26,1.8700000047683716,1.8700000047683716,1.75,1.7699999809265137,1.7699999809265137,1263346,,,,,,,,
2021-10-27,1.7699999809265137,1.909999966621399,1.7200000286102295,1.7400000095367432,1.7400000095367432,1639495,,,,,,,,
2021-10-28,1.7000000476837158,1.7699999809265137,1.6799999475479126,1.690000057220459,1.690000057220459,1095064,,,,,,,,
2021-10-29,1.7400000095367432,1.7595000267028809,1.659999966621399,1.6699999570846558,1.6699999570846558,1231452,,,,,,,,
2021-11-01,1.659999966621399,1.7899999618530273,1.659999966621399,1.7200000286102295,1.7200000286102295,737124,,,,,,,,
2021-11-02,1.690000057220459,1.7000000476837158,1.6299999952316284,1.7000000476837158,1.7000000476837158,1279787,,,,,,,,
2021-11-03,1.690000057220459,1.809999942779541,1.690000057220459,1.7699999809265137,1.7699999809265137,1531465,,,,,,,,
2021-11-04,1.7599999904632568,1.7999999523162842,1.649999976158142,1.690000057220459,1.690000057220459,2038689,,,,,,,,
2021-11-05,1.6799999475479126,1.7116999626159668,1.624899983406067,1.659999966621399,1.659999966621399,2968199,,,,,,,,
2021-11-08,1.659999966621399,1.7200000286102295,1.6100000143051147,1.690000057220459,1.690000057220459,949532,,,,,,,,
2021-11-09,1.6799999475479126,1.75,1.649999976158142,1.7000000476837158,1.7000000476837158,1152580,,,,,,,,
2021-11-10,1.690000057220459,1.7798999547958374,1.6699999570846558,1.7000000476837158,1.7000000476837158,1378046,,,,,,,,
2021-11-11,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7400000095367432,1.7400000095367432,424135,,,,,,,,
2021-11-12,1.7200000286102295,1.7699999809265137,1.7050000429153442,1.7300000190734863,1.7300000190734863,389267,,,,,,,,
2021-11-15,1.7200000286102295,1.7699999809265137,1.659999966621399,1.7100000381469727,1.7100000381469727,1055812,,,,,,,,
2021-11-16,1.7100000381469727,1.75,1.6799999475479126,1.7400000095367432,1.7400000095367432,933844,,,,,,,,
2021-11-17,1.7300000190734863,1.7381000518798828,1.6799999475479126,1.7000000476837158,1.7000000476837158,630156,,,,,,,,
2021-11-18,1.6799999475479126,1.7100000381469727,1.5700000524520874,1.5800000429153442,1.5800000429153442,1834852,,,,,,,,
2021-11-19,1.5800000429153442,1.600000023841858,1.5149999856948853,1.5199999809265137,1.5199999809265137,1487869,,,,,,,,
2021-11-22,1.5199999809265137,1.5800000429153442,1.4800000190734863,1.559999942779541,1.559999942779541,1897301,,,,,,,,
2021-11-23,1.559999942779541,1.5800000429153442,1.4800000190734863,1.4900000095367432,1.4900000095367432,1133459,,,,,,,,
2021-11-24,1.5099999904632568,1.5299999713897705,1.4800000190734863,1.5099999904632568,1.5099999904632568,616686,,,,,,,,
2021-11-26,1.4800000190734863,1.5,1.399999976158142,1.4600000381469727,1.4600000381469727,1130479,,,,,,,,
2021-11-29,1.4600000381469727,1.4800000190734863,1.3799999952316284,1.4199999570846558,1.4199999570846558,1960889,,,,,,,,
2021-11-30,1.399999976158142,1.440000057220459,1.3200000524520874,1.399999976158142,1.399999976158142,2120766,,,,,,,,
2021-12-01,1.409999966621399,1.4299999475479126,1.3200000524520874,1.340000033378601,1.340000033378601,1543748,,,,,,,,
2021-12-02,1.340000033378601,1.3700000047683716,1.2899999618530273,1.2999999523162842,1.2999999523162842,2183933,,,,,,,,
2021-12-03,1.2799999713897705,1.3200000524520874,1.2100000381469727,1.2400000095367432,1.2400000095367432,2085113,,,,,,,,
2021-12-06,1.2200000286102295,1.3200000524520874,1.2100000381469727,1.3200000524520874,1.3200000524520874,1149826,,,,,,,,
2021-12-07,1.309999942779541,1.399999976158142,1.309999942779541,1.3799999952316284,1.3799999952316284,724128,,,,,,,,
2021-12-08,1.399999976158142,1.399999976158142,1.340000033378601,1.399999976158142,1.399999976158142,1085499,,,,,,,,
2021-12-09,1.3700000047683716,1.4299999475479126,1.3600000143051147,1.3600000143051147,1.3600000143051147,554232,,,,,,,,
2021-12-10,1.3600000143051147,1.4299999475479126,1.3600000143051147,1.399999976158142,1.399999976158142,741238,,,,,,,,
2021-12-13,1.25,1.2599999904632568,1.100000023841858,1.1100000143051147,1.1100000143051147,6726188,,,,,,,,
2021-12-14,1.100000023841858,1.1100000143051147,1.0499999523162842,1.0499999523162842,1.0499999523162842,2972334,,,,,,,,
2021-12-15,1.0399999618530273,1.0700000524520874,0.8873000144958496,0.8873000144958496,0.8873000144958496,4792473,,,,,,,,
2021-12-16,0.9298999905586243,0.9298999905586243,0.899399995803833,0.9020000100135803,0.9020000100135803,3116628,,,,,,,,
2021-12-17,0.8700000047683716,0.9042999744415283,0.8105999827384949,0.897599995136261,0.897599995136261,9768595,,,,,,,,
2021-12-20,0.8529999852180481,0.9099000096321106,0.849399983882904,0.8899999856948853,0.8899999856948853,897801,,,,,,,,
2021-12-21,0.9100000262260437,0.9800000190734863,0.9049999713897705,0.9663000106811523,0.9663000106811523,1643133,,,,,,,,
2021-12-22,0.9901000261306763,0.9901000261306763,0.920199990272522,0.9399999976158142,0.9399999976158142,1011598,,,,,,,,
2021-12-23,0.949999988079071,1.0299999713897705,0.949999988079071,1.0099999904632568,1.0099999904632568,1255148,,,,,,,,
2021-12-27,1.0199999809265137,1.0499999523162842,0.9783999919891357,0.9929999709129333,0.9929999709129333,1520987,,,,,,,,
2021-12-28,0.9864000082015991,1.0,0.9300000071525574,0.946399986743927,0.946399986743927,1179669,,,,,,,,
2021-12-29,0.9300000071525574,0.9944999814033508,0.9200000166893005,0.949999988079071,0.949999988079071,1199284,,,,,,,,
2021-12-30,0.9300000071525574,1.0199999809265137,0.9200000166893005,1.0199999809265137,1.0199999809265137,1369881,,,,,,,,
2021-12-31,0.9861000180244446,1.0099999904632568,0.9501000046730042,0.9690999984741211,0.9690999984741211,1141429,,,,,,,,
2022-01-03,0.9900000095367432,1.0199999809265137,0.9599999785423279,0.9853000044822693,0.9853000044822693,540348,,,,,,,,
2022-01-04,0.9912999868392944,1.0199999809265137,0.960099995136261,0.9800000190734863,0.9800000190734863,667009,,,,,,,,
2022-01-05,1.0099999904632568,1.0800000429153442,1.0,1.0499999523162842,1.0499999523162842,1667689,,,,,,,,
2022-01-06,1.0299999713897705,1.059999942779541,0.9900000095367432,1.059999942779541,1.059999942779541,1225083,,,,,,,,
2022-01-07,1.059999942779541,1.0700000524520874,1.0149999856948853,1.0199999809265137,1.0199999809265137,544412,,,,,,,,
2022-01-10,1.0199999809265137,1.0399999618530273,1.0098999738693237,1.0399999618530273,1.0399999618530273,789882,,,,,,,,
2022-01-11,1.0399999618530273,1.0800000429153442,1.031000018119812,1.0700000524520874,1.0700000524520874,795488,,,,,,,,
2022-01-12,1.0800000429153442,1.190000057220459,1.0800000429153442,1.159999966621399,1.159999966621399,1741696,,,,,,,,
2022-01-13,1.1399999856948853,1.159999966621399,1.0399999618530273,1.0499999523162842,1.0499999523162842,978487,,,,,,,,
2022-01-14,1.0399999618530273,1.100000023841858,1.0399999618530273,1.059999942779541,1.059999942779541,567629,,,,,,,,
2022-01-18,1.0499999523162842,1.0499999523162842,0.949999988079071,0.989300012588501,0.989300012588501,1100484,,,,,,,,
2022-01-19,1.059999942779541,1.059999942779541,1.0,1.0199999809265137,1.0199999809265137,797218,,,,,,,,
2022-01-20,1.0399999618530273,1.0499999523162842,1.0,1.0499999523162842,1.0499999523162842,1157419,,,,,,,,
2022-01-21,1.0,1.0099999904632568,0.9309999942779541,0.9449999928474426,0.9449999928474426,1297679,,,,,,,,
2022-01-24,0.9200000166893005,0.9469500184059143,0.8799999952316284,0.8999999761581421,0.8999999761581421,1361336,,,,,,,,
2022-01-25,0.8682000041007996,0.9398999810218811,0.8682000041007996,0.9172000288963318,0.9172000288963318,687115,,,,,,,,
2022-01-26,0.9900000095367432,0.9990000128746033,0.8901000022888184,0.8962000012397766,0.8962000012397766,1020507,,,,,,,,
2022-01-27,0.882099986076355,0.9437000155448914,0.8500000238418579,0.8510000109672546,0.8510000109672546,924636,,,,,,,,
2022-01-28,0.8529999852180481,0.8799999952316284,0.8111000061035156,0.8689000010490417,0.8689000010490417,1127009,,,,,,,,
2022-01-31,0.8693000078201294,0.9399999976158142,0.8693000078201294,0.9189000129699707,0.9189000129699707,805492,,,,,,,,
2022-02-01,0.9485999941825867,0.9800000190734863,0.9200000166893005,0.9470999836921692,0.9470999836921692,483782,,,,,,,,
2022-02-02,0.9556000232696533,0.9700000286102295,0.9203799962997437,0.949999988079071,0.949999988079071,601357,,,,,,,,
2022-02-03,0.949999988079071,0.978600025177002,0.9204999804496765,0.921999990940094,0.921999990940094,645677,,,,,,,,
2022-02-04,0.9337000250816345,0.9591000080108643,0.9047999978065491,0.9589999914169312,0.9589999914169312,709306,,,,,,,,
2022-02-07,0.9800000190734863,0.9800000190734863,0.9401000142097473,0.9470000267028809,0.9470000267028809,503997,,,,,,,,
2022-02-08,0.9495999813079834,0.9811499714851379,0.9401000142097473,0.9686999917030334,0.9686999917030334,1654945,,,,,,,,
2022-02-09,0.949999988079071,1.0199999809265137,0.9401000142097473,0.9799000024795532,0.9799000024795532,476721,,,,,,,,
2022-02-10,0.9700000286102295,1.0299999713897705,0.9599999785423279,1.0,1.0,635111,,,,,,,,
2022-02-11,1.0,1.0299999713897705,0.9700000286102295,0.9901999831199646,0.9901999831199646,609454,,,,,,,,
2022-02-14,0.9679999947547913,0.9873999953269958,0.9300000071525574,0.9398999810218811,0.9398999810218811,775189,,,,,,,,
2022-02-15,0.9599999785423279,1.0099999904632568,0.946399986743927,0.9901000261306763,0.9901000261306763,525333,,,,,,,,
2022-02-16,1.0,1.0,0.9702000021934509,0.9898999929428101,0.9898999929428101,398749,,,,,,,,
2022-02-17,0.9998999834060669,1.0,0.9508000016212463,0.9690999984741211,0.9690999984741211,453687,,,,,,,,
2022-02-18,0.9510999917984009,0.9799000024795532,0.8899999856948853,0.9100000262260437,0.9100000262260437,862641,,,,,,,,
2022-02-22,0.9200000166893005,0.9200000166893005,0.8604000210762024,0.8748000264167786,0.8748000264167786,744781,,,,,,,,
2022-02-23,0.8700000047683716,0.8999999761581421,0.8299999833106995,0.8299999833106995,0.8299999833106995,1007324,,,,,,,,
2022-02-24,0.7799999713897705,0.8199999928474426,0.75,0.8176000118255615,0.8176000118255615,1396592,,,,,,,,
2022-02-25,0.8299999833106995,0.8485000133514404,0.8069000244140625,0.8379999995231628,0.8379999995231628,286155,,,,,,,,
2022-02-28,0.8399999737739563,0.8500000238418579,0.8156999945640564,0.8230000138282776,0.8230000138282776,589496,,,,,,,,
2022-03-01,0.8199999928474426,0.8199999928474426,0.7705000042915344,0.789900004863739,0.789900004863739,1065031,,,,,,,,
2022-03-02,0.8450000286102295,0.8700000047683716,0.800000011920929,0.8626000285148621,0.8626000285148621,878446,,,,,,,,
2022-03-03,0.8700000047683716,0.8700000047683716,0.7928000092506409,0.8197000026702881,0.8197000026702881,883205,,,,,,,,
2022-03-04,0.8141000270843506,0.8233000040054321,0.75,0.7540000081062317,0.7540000081062317,974802,,,,,,,,
2022-03-07,0.75,0.7998999953269958,0.7444999814033508,0.7699999809265137,0.7699999809265137,964096,,,,,,,,
2022-03-08,0.7300000190734863,0.7989000082015991,0.7300000190734863,0.7591000199317932,0.7591000199317932,1010386,,,,,,,,
2022-03-09,0.800000011920929,0.800000011920929,0.75,0.7533000111579895,0.7533000111579895,810409,,,,,,,,
2022-03-10,0.7445999979972839,0.7591000199317932,0.7049999833106995,0.7099999785423279,0.7099999785423279,1196419,,,,,,,,
2022-03-11,0.7099999785423279,0.7278000116348267,0.6485999822616577,0.7200000286102295,0.7200000286102295,1865468,,,,,,,,
2022-03-14,0.699999988079071,0.7200000286102295,0.6299999952316284,0.6301000118255615,0.6301000118255615,1555483,,,,,,,,
2022-03-15,0.6299999952316284,0.7634999752044678,0.6299999952316284,0.7458000183105469,0.7458000183105469,2182907,,,,,,,,
2022-03-16,0.7979999780654907,0.9599999785423279,0.7906000018119812,0.9399999976158142,0.9399999976158142,2271334,,,,,,,,
2022-03-17,0.9399999976158142,0.9800000190734863,0.9100000262260437,0.9800000190734863,0.9800000190734863,1152044,,,,,,,,
2022-03-18,0.9300000071525574,1.090000033378601,0.9200000166893005,1.0199999809265137,1.0199999809265137,2889710,,,,,,,,
2022-03-21,1.0199999809265137,1.0800000429153442,0.9567000269889832,1.0499999523162842,1.0499999523162842,2300213,,,,,,,,
2022-03-22,1.090000033378601,1.340000033378601,1.0800000429153442,1.2999999523162842,1.2999999523162842,4317230,,,,,,,,
2022-03-23,1.2300000190734863,1.277899980545044,1.167199969291687,1.190000057220459,1.190000057220459,1430932,,,,,,,,
2022-03-24,1.1699999570846558,1.2599999904632568,1.1699999570846558,1.2599999904632568,1.2599999904632568,597175,,,,,,,,
2022-03-25,1.25,1.25,1.2000000476837158,1.2200000286102295,1.2200000286102295,723084,,,,,,,,
2022-03-28,1.190000057220459,1.2400000095367432,1.0700000524520874,1.1100000143051147,1.1100000143051147,1077718,,,,,,,,
2022-03-29,1.1100000143051147,1.2400000095367432,1.1100000143051147,1.2000000476837158,1.2000000476837158,882857,,,,,,,,
2022-03-30,1.1699999570846558,1.2400000095367432,1.159999966621399,1.1699999570846558,1.1699999570846558,568910,,,,,,,,
2022-03-31,1.1699999570846558,1.2000000476837158,1.159999966621399,1.1799999475479126,1.1799999475479126,1083151,,,,,,,,
2022-04-01,1.2400000095367432,1.2799999713897705,1.2200000286102295,1.2400000095367432,1.2400000095367432,828256,,,,,,,,
2022-04-04,1.2699999809265137,1.2899999618530273,1.2450000047683716,1.2699999809265137,1.2699999809265137,585264,,,,,,,,
2022-04-05,1.2899999618530273,1.2899999618530273,1.2300000190734863,1.2400000095367432,1.2400000095367432,469474,,,,,,,,
2022-04-06,1.2200000286102295,1.2599999904632568,1.1799999475479126,1.2100000381469727,1.2100000381469727,736884,,,,,,,,
2022-04-07,1.190000057220459,1.2350000143051147,1.1799999475479126,1.190000057220459,1.190000057220459,801780,,,,,,,,
2022-04-08,1.2000000476837158,1.2699999809265137,1.190000057220459,1.2599999904632568,1.2599999904632568,657736,,,,,,,,
2022-04-11,1.2000000476837158,1.2000000476837158,1.1299999952316284,1.1299999952316284,1.1299999952316284,1015846,,,,,,,,
2022-04-12,1.1299999952316284,1.2000000476837158,1.125,1.149999976158142,1.149999976158142,963568,,,,,,,,
2022-04-13,1.149999976158142,1.2000000476837158,1.1399999856948853,1.1799999475479126,1.1799999475479126,648520,,,,,,,,
2022-04-14,1.190000057220459,1.190000057220459,1.090000033378601,1.100000023841858,1.100000023841858,1114324,,,,,,,,
2022-04-18,1.1100000143051147,1.149999976158142,1.0262999534606934,1.059999942779541,1.059999942779541,1020468,,,,,,,,
2022-04-19,1.0299999713897705,1.0800000429153442,0.9901999831199646,1.0499999523162842,1.0499999523162842,765666,,,,,,,,
2022-04-20,1.100000023841858,1.100000023841858,1.0099999904632568,1.0299999713897705,1.0299999713897705,877770,,,,,,,,
2022-04-21,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0199999809265137,1.0199999809265137,670649,,,,,,,,
2022-04-22,1.0099999904632568,1.0800000429153442,0.9850000143051147,0.9900000095367432,0.9900000095367432,720805,,,,,,,,
2022-04-25,0.9700000286102295,1.0499999523162842,0.9700000286102295,1.0299999713897705,1.0299999713897705,493106,,,,,,,,
2022-04-26,1.0299999713897705,1.059999942779541,0.9905999898910522,0.9909999966621399,0.9909999966621399,562015,,,,,,,,
2022-04-27,0.9939000010490417,1.0800000429153442,0.9901000261306763,1.059999942779541,1.059999942779541,752840,,,,,,,,
2022-04-28,1.0499999523162842,1.1349999904632568,1.0299999713897705,1.1100000143051147,1.1100000143051147,491419,,,,,,,,
2022-04-29,1.090000033378601,1.1749999523162842,1.0700000524520874,1.0800000429153442,1.0800000429153442,714007,,,,,,,,
2022-05-02,1.0499999523162842,1.1100000143051147,1.0499999523162842,1.0800000429153442,1.0800000429153442,583506,,,,,,,,
2022-05-03,1.1200000047683716,1.1200000047683716,1.0299999713897705,1.059999942779541,1.059999942779541,559386,,,,,,,,
2022-05-04,1.059999942779541,1.1399999856948853,1.0449999570846558,1.1299999952316284,1.1299999952316284,468408,,,,,,,,
2022-05-05,1.0700000524520874,1.100000023841858,1.034999966621399,1.0399999618530273,1.0399999618530273,411251,,,,,,,,
2022-05-06,1.0099999904632568,1.0499999523162842,0.9900000095367432,0.9901000261306763,0.9901000261306763,578517,,,,,,,,
2022-05-09,0.9735000133514404,0.9900000095367432,0.8870000243186951,0.8956999778747559,0.8956999778747559,1396625,,,,,,,,
2022-05-10,0.9004999995231628,0.9498999714851379,0.8701000213623047,0.882099986076355,0.882099986076355,552723,,,,,,,,
2022-05-11,0.8799999952316284,0.9064000248908997,0.8100000023841858,0.8173999786376953,0.8173999786376953,533461,,,,,,,,
2022-05-12,0.8100000023841858,0.8295999765396118,0.7599999904632568,0.79339998960495,0.79339998960495,907056,,,,,,,,
2022-05-13,0.800000011920929,0.828000009059906,0.7599999904632568,0.7599999904632568,0.7599999904632568,1683391,,,,,,,,
2022-05-16,0.7599999904632568,0.7896999716758728,0.7400000095367432,0.7505000233650208,0.7505000233650208,603908,,,,,,,,
2022-05-17,0.75,0.8490999937057495,0.75,0.8100000023841858,0.8100000023841858,633394,,,,,,,,
2022-05-18,0.7601000070571899,0.8395000100135803,0.7601000070571899,0.800000011920929,0.800000011920929,532466,,,,,,,,
2022-05-19,0.7799999713897705,0.8100000023841858,0.75,0.7867000102996826,0.7867000102996826,546172,,,,,,,,
2022-05-20,0.7900000214576721,0.8199999928474426,0.7714999914169312,0.7904000282287598,0.7904000282287598,639887,,,,,,,,
2022-05-23,0.8026000261306763,0.819599986076355,0.7599999904632568,0.7610999941825867,0.7610999941825867,409693,,,,,,,,
2022-05-24,0.7879999876022339,0.7879999876022339,0.7200000286102295,0.739799976348877,0.739799976348877,614192,,,,,,,,
2022-05-25,0.7300000190734863,0.7538999915122986,0.7250000238418579,0.7387999892234802,0.7387999892234802,441944,,,,,,,,
2022-05-26,0.7200000286102295,0.7943000197410583,0.7099999785423279,0.7699999809265137,0.7699999809265137,810434,,,,,,,,
2022-05-27,0.7893999814987183,0.7893999814987183,0.7114999890327454,0.7300999760627747,0.7300999760627747,690743,,,,,,,,
2022-05-31,0.7200000286102295,0.949999988079071,0.7200000286102295,0.8463000059127808,0.8463000059127808,5650390,,,,,,,,
2022-06-01,0.8294000029563904,0.8788999915122986,0.8079000115394592,0.8199999928474426,0.8199999928474426,500953,,,,,,,,
2022-06-02,0.8199999928474426,0.8740000128746033,0.800000011920929,0.8094000220298767,0.8094000220298767,435687,,,,,,,,
2022-06-03,0.8001999855041504,0.8342999815940857,0.800000011920929,0.82669997215271,0.82669997215271,291610,,,,,,,,
2022-06-06,0.8655999898910522,0.8799999952316284,0.8100000023841858,0.8112000226974487,0.8112000226974487,380539,,,,,,,,
2022-06-07,0.7799999713897705,0.8550000190734863,0.7799999713897705,0.8201000094413757,0.8201000094413757,273932,,,,,,,,
2022-06-08,0.8385999798774719,0.8999999761581421,0.8100000023841858,0.875,0.875,830615,,,,,,,,
2022-06-09,0.8799999952316284,0.8799999952316284,0.8119999766349792,0.8159000277519226,0.8159000277519226,624687,,,,,,,,
2022-06-10,0.800000011920929,0.829800009727478,0.800000011920929,0.8105999827384949,0.8105999827384949,261086,,,,,,,,
2022-06-13,0.7803000211715698,0.8406000137329102,0.7185999751091003,0.7200999855995178,0.7200999855995178,914375,,,,,,,,
2022-06-14,0.9509999752044678,1.2400000095367432,0.8899999856948853,0.9900000095367432,0.9900000095367432,25233987,,,,,,,,
2022-06-15,1.0700000524520874,1.1699999570846558,0.9747999906539917,1.1200000047683716,1.1200000047683716,5321154,,,,,,,,
2022-06-16,1.0499999523162842,1.1200000047683716,0.949999988079071,0.9555000066757202,0.9555000066757202,1736463,,,,,,,,
2022-06-17,0.9800000190734863,1.0499999523162842,0.9800000190734863,1.0099999904632568,1.0099999904632568,3142737,,,,,,,,
2022-06-21,1.0499999523162842,1.1299999952316284,1.0299999713897705,1.1299999952316284,1.1299999952316284,2597788,,,,,,,,
2022-06-22,1.0800000429153442,1.1582000255584717,1.059999942779541,1.100000023841858,1.100000023841858,1103274,,,,,,,,
2022-06-23,1.1200000047683716,1.1588000059127808,1.059999942779541,1.090000033378601,1.090000033378601,1221276,,,,,,,,
2022-06-24,1.090000033378601,1.1150000095367432,1.0800000429153442,1.100000023841858,1.100000023841858,673065,,,,,,,,
2022-06-27,1.100000023841858,1.149999976158142,1.100000023841858,1.1299999952316284,1.1299999952316284,720780,,,,,,,,
2022-06-28,1.1399999856948853,1.159999966621399,1.0399999618530273,1.0399999618530273,1.0399999618530273,660016,,,,,,,,
2022-06-29,1.0,1.090000033378601,1.0,1.0299999713897705,1.0299999713897705,508110,,,,,,,,
2022-06-30,1.0299999713897705,1.1399999856948853,1.0299999713897705,1.100000023841858,1.100000023841858,1141494,,,,,,,,
2022-07-01,1.0800000429153442,1.2599999904632568,1.0800000429153442,1.25,1.25,3842020,,,,,,,,
2022-07-05,1.2799999713897705,1.2799999713897705,1.1799999475479126,1.2400000095367432,1.2400000095367432,2432813,,,,,,,,
2022-07-06,1.1699999570846558,1.25,1.149999976158142,1.2300000190734863,1.2300000190734863,1312361,,,,,,,,
2022-07-07,1.2200000286102295,1.25,1.159999966621399,1.190000057220459,1.190000057220459,608018,,,,,,,,
2022-07-08,1.190000057220459,1.190000057220459,1.149999976158142,1.159999966621399,1.159999966621399,528347,,,,,,,,
2022-07-11,1.1399999856948853,1.149999976158142,1.1100000143051147,1.1100000143051147,1.1100000143051147,587259,,,,,,,,
2022-07-12,1.090000033378601,1.1399999856948853,1.090000033378601,1.100000023841858,1.100000023841858,343907,,,,,,,,
2022-07-13,1.100000023841858,1.2000000476837158,1.090000033378601,1.1799999475479126,1.1799999475479126,898412,,,,,,,,
2022-07-14,1.1399999856948853,1.159999966621399,1.0800000429153442,1.0800000429153442,1.0800000429153442,723434,,,,,,,,
2022-07-15,1.090000033378601,1.2200000286102295,1.059999942779541,1.190000057220459,1.190000057220459,1520551,,,,,,,,
2022-07-18,1.9199999570846558,2.180000066757202,1.6399999856948853,1.6699999570846558,1.6699999570846558,114274577,,,,,,,,
2022-07-19,1.6399999856948853,1.725000023841858,1.309999942779541,1.6399999856948853,1.6399999856948853,20006052,,,,,,,,
2022-07-20,1.5199999809265137,1.6699999570846558,1.4299999475479126,1.5,1.5,6131578,,,,,,,,
2022-07-21,1.4600000381469727,1.4609999656677246,1.309999942779541,1.3700000047683716,1.3700000047683716,5502206,,,,,,,,
2022-07-22,1.2899999618530273,1.2899999618530273,1.149999976158142,1.159999966621399,1.159999966621399,5382474,,,,,,,,
2022-07-25,1.2100000381469727,1.340000033378601,1.1950000524520874,1.2799999713897705,1.2799999713897705,4757973,,,,,,,,
2022-07-26,1.1699999570846558,1.2350000143051147,1.1399999856948853,1.149999976158142,1.149999976158142,4002350,,,,,,,,
2022-07-27,1.2000000476837158,1.2000000476837158,1.0985000133514404,1.1699999570846558,1.1699999570846558,2219246,,,,,,,,
2022-07-28,1.1299999952316284,1.1699999570846558,1.100000023841858,1.1399999856948853,1.1399999856948853,1816726,,,,,,,,
2022-07-29,1.100000023841858,1.149999976158142,1.100000023841858,1.1299999952316284,1.1299999952316284,1052113,,,,,,,,
2022-08-01,1.0800000429153442,1.090000033378601,1.0299999713897705,1.090000033378601,1.090000033378601,2190669,,,,,,,,
2022-08-02,1.0399999618530273,1.090000033378601,1.0199999809265137,1.0499999523162842,1.0499999523162842,1536279,,,,,,,,
2022-08-03,1.0499999523162842,1.125,1.0399999618530273,1.100000023841858,1.100000023841858,1162451,,,,,,,,
2022-08-04,1.0800000429153442,1.12909996509552,1.0499999523162842,1.0700000524520874,1.0700000524520874,1126632,,,,,,,,
2022-08-05,1.0499999523162842,1.1399999856948853,1.0499999523162842,1.1100000143051147,1.1100000143051147,1120305,,,,,,,,
2022-08-08,1.090000033378601,1.1399999856948853,1.0800000429153442,1.100000023841858,1.100000023841858,667466,,,,,,,,
2022-08-09,1.090000033378601,1.090000033378601,1.0299999713897705,1.0399999618530273,1.0399999618530273,1431128,,,,,,,,
2022-08-10,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.0700000524520874,1.0700000524520874,580365,,,,,,,,
2022-08-11,1.059999942779541,1.1299999952316284,1.059999942779541,1.0800000429153442,1.0800000429153442,790847,,,,,,,,
2022-08-12,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0800000429153442,1.0800000429153442,323057,,,,,,,,
2022-08-15,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0700000524520874,1.0700000524520874,461922,,,,,,,,
2022-08-16,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0700000524520874,1.0700000524520874,291726,,,,,,,,
2022-08-17,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,1.059999942779541,269901,,,,,,,,
2022-08-18,1.059999942779541,1.0700000524520874,1.0399999618530273,1.059999942779541,1.059999942779541,476255,,,,,,,,
2022-08-19,1.0399999618530273,1.0700000524520874,1.0299999713897705,1.0700000524520874,1.0700000524520874,745331,,,,,,,,
2022-08-22,1.059999942779541,1.0800000429153442,1.034999966621399,1.0499999523162842,1.0499999523162842,968588,,,,,,,,
2022-08-23,1.0399999618530273,1.0700000524520874,1.0399999618530273,1.0399999618530273,1.0399999618530273,786577,,,,,,,,
2022-08-24,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.0800000429153442,1.0800000429153442,795327,,,,,,,,
2022-08-25,1.100000023841858,1.100000023841858,1.0199999809265137,1.0399999618530273,1.0399999618530273,1217548,,,,,,,,
2022-08-26,1.0399999618530273,1.059999942779541,1.0099999904632568,1.0299999713897705,1.0299999713897705,1142808,,,,,,,,
2022-08-29,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0,1.0,890114,,,,,,,,
2022-08-30,0.9800000190734863,1.0099999904632568,0.9100000262260437,0.9528999924659729,0.9528999924659729,1074095,,,,,,,,
2022-08-31,0.9300000071525574,1.0003000497817993,0.9300000071525574,0.949999988079071,0.949999988079071,658554,,,,,,,,
2022-09-01,0.9347000122070312,0.9692000150680542,0.9197999835014343,0.9496999979019165,0.9496999979019165,422876,,,,,,,,
2022-09-02,0.9419000148773193,0.9800000190734863,0.9203000068664551,0.9369000196456909,0.9369000196456909,359362,,,,,,,,
2022-09-06,0.9300000071525574,0.949999988079071,0.8208000063896179,0.843500018119812,0.843500018119812,1844089,,,,,,,,
2022-09-07,0.8399999737739563,0.8899999856948853,0.817799985408783,0.8899999856948853,0.8899999856948853,777478,,,,,,,,
2022-09-08,0.8562999963760376,0.9136999845504761,0.8500000238418579,0.8982999920845032,0.8982999920845032,554693,,,,,,,,
2022-09-09,0.8963000178337097,0.9599999785423279,0.8901000022888184,0.9200000166893005,0.9200000166893005,713416,,,,,,,,
2022-09-12,0.8999999761581421,0.9611999988555908,0.8999999761581421,0.933899998664856,0.933899998664856,517554,,,,,,,,
2022-09-13,0.9200000166893005,0.9498999714851379,0.910099983215332,0.9333000183105469,0.9333000183105469,475676,,,,,,,,
2022-09-14,0.9200000166893005,0.949999988079071,0.9079999923706055,0.9399999976158142,0.9399999976158142,409559,,,,,,,,
