date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'TEF')","('high', 'TEF')","('low', 'TEF')","('close', 'TEF')","('adj_close', 'TEF')","('volume', 'TEF')","('currency', '')"
2021-11-11,4.510000228881836,4.559999942779541,4.5,4.550000190734863,3.378749132156372,1675300,,,,,,,,
2021-11-12,4.510000228881836,4.559999942779541,4.510000228881836,4.539999961853027,3.371323347091675,1466600,,,,,,,,
2021-11-15,4.5,4.519999980926514,4.449999809265137,4.46999979019165,3.319342613220215,8789700,,,,,,,,
2021-11-16,4.53000020980835,4.539999961853027,4.420000076293945,4.440000057220459,3.297065496444702,1114800,,,,,,,,
2021-11-17,4.400000095367432,4.449999809265137,4.400000095367432,4.449999809265137,3.3044910430908203,1401900,,,,,,,,
2021-11-18,4.5,4.510000228881836,4.460000038146973,4.480000019073486,3.326768398284912,2106200,,,,,,,,
2021-11-19,4.489999771118164,4.510000228881836,4.420000076293945,4.449999809265137,3.3044910430908203,1783500,,,,,,,,
2021-11-22,4.639999866485596,4.71999979019165,4.630000114440918,4.690000057220459,3.482710838317871,2725300,,,,,,,,
2021-11-23,4.489999771118164,4.559999942779541,4.480000019073486,4.559999942779541,3.3861751556396484,4061000,,,,,,,,
2021-11-24,4.489999771118164,4.510000228881836,4.46999979019165,4.5,3.3416199684143066,4494900,,,,,,,,
2021-11-26,4.380000114440918,4.409999847412109,4.340000152587891,4.400000095367432,3.267361879348755,1806700,,,,,,,,
2021-11-29,4.420000076293945,4.449999809265137,4.389999866485596,4.420000076293945,3.2822134494781494,3913900,,,,,,,,
2021-11-30,4.489999771118164,4.510000228881836,4.429999828338623,4.510000228881836,3.349046468734741,2868300,,,,,,,,
2021-12-01,4.360000133514404,4.369999885559082,4.239999771118164,4.25,3.2765755653381348,2691900,,,,,,,,
2021-12-02,4.199999809265137,4.230000019073486,4.190000057220459,4.210000038146973,3.245737314224243,2085700,,,,,,,,
2021-12-03,4.150000095367432,4.159999847412109,4.119999885559082,4.159999847412109,3.2071893215179443,1991300,,,,,,,,
2021-12-06,4.210000038146973,4.289999961853027,4.210000038146973,4.25,3.2765755653381348,4874200,,,,,,,,
2021-12-07,4.25,4.260000228881836,4.230000019073486,4.230000019073486,3.2611565589904785,2899200,,,,,,,,
2021-12-08,4.210000038146973,4.239999771118164,4.199999809265137,4.21999979019165,3.253446578979492,1681900,,,,,,,,
2021-12-09,4.179999828338623,4.179999828338623,4.150000095367432,4.159999847412109,3.2071893215179443,845500,,,,,,,,
2021-12-10,4.170000076293945,4.21999979019165,4.159999847412109,4.21999979019165,3.253446578979492,1722900,,,,,,,,
2021-12-13,4.170000076293945,4.179999828338623,4.130000114440918,4.150000095367432,3.1994800567626953,1336100,,,,,,,,
2021-12-14,4.25,4.349999904632568,4.25,4.309999942779541,3.3228330612182617,2714600,,,,,,,,
2021-12-15,4.289999961853027,4.329999923706055,4.260000228881836,4.329999923706055,3.338252305984497,1755900,,,,,,,,
2021-12-16,4.25,4.309999942779541,4.25,4.260000228881836,3.284285306930542,1507500,,,,,,,,
2021-12-17,4.28000020980835,4.320000171661377,4.28000020980835,4.309999942779541,3.3228330612182617,3813800,,,,,,,,
2021-12-20,4.25,4.300000190734863,4.230000019073486,4.289999961853027,3.3074140548706055,2447600,,,,,,,,
2021-12-21,4.289999961853027,4.329999923706055,4.289999961853027,4.320000171661377,3.330542802810669,1837700,,,,,,,,
2021-12-22,4.309999942779541,4.349999904632568,4.309999942779541,4.340000152587891,3.3459620475769043,1279300,,,,,,,,
2021-12-23,4.360000133514404,4.389999866485596,4.349999904632568,4.349999904632568,3.3536717891693115,2403300,,,,,,,,
2021-12-27,4.369999885559082,4.389999866485596,4.349999904632568,4.380000114440918,3.376801013946533,1666100,,,,,,,,
2021-12-28,4.389999866485596,4.429999828338623,4.369999885559082,4.369999885559082,3.369091272354126,1602000,,,,,,,,
2021-12-29,4.389999866485596,4.400000095367432,4.369999885559082,4.389999866485596,3.384510040283203,1199800,,,,,,,,
2021-12-30,4.320000171661377,4.349999904632568,4.269999980926514,4.28000020980835,3.2997043132781982,1563400,,,,,,,,
2021-12-31,4.269999980926514,4.300000190734863,4.230000019073486,4.239999771118164,3.2688658237457275,2552200,,,,,,,,
2022-01-03,4.320000171661377,4.340000152587891,4.289999961853027,4.320000171661377,3.330542802810669,1919900,,,,,,,,
2022-01-04,4.300000190734863,4.329999923706055,4.289999961853027,4.289999961853027,3.3074140548706055,1710400,,,,,,,,
2022-01-05,4.309999942779541,4.340000152587891,4.230000019073486,4.25,3.2765755653381348,1262000,,,,,,,,
2022-01-06,4.360000133514404,4.369999885559082,4.329999923706055,4.340000152587891,3.3459620475769043,1921400,,,,,,,,
2022-01-07,4.360000133514404,4.400000095367432,4.360000133514404,4.389999866485596,3.384510040283203,1275700,,,,,,,,
2022-01-10,4.510000228881836,4.559999942779541,4.489999771118164,4.489999771118164,3.4616057872772217,2215500,,,,,,,,
2022-01-11,4.460000038146973,4.510000228881836,4.429999828338623,4.5,3.46931529045105,1022300,,,,,,,,
2022-01-12,4.440000057220459,4.510000228881836,4.440000057220459,4.5,3.46931529045105,1177200,,,,,,,,
2022-01-13,4.53000020980835,4.570000171661377,4.519999980926514,4.519999980926514,3.4847350120544434,1293100,,,,,,,,
2022-01-14,4.550000190734863,4.579999923706055,4.53000020980835,4.579999923706055,3.530992269515991,963300,,,,,,,,
2022-01-18,4.579999923706055,4.590000152587891,4.53000020980835,4.559999942779541,3.515573263168335,1418600,,,,,,,,
2022-01-19,4.559999942779541,4.559999942779541,4.5,4.53000020980835,3.4924445152282715,1068700,,,,,,,,
2022-01-20,4.510000228881836,4.510000228881836,4.440000057220459,4.449999809265137,3.430767774581909,1232100,,,,,,,,
2022-01-21,4.46999979019165,4.5,4.420000076293945,4.440000057220459,3.423058271408081,1888300,,,,,,,,
2022-01-24,4.539999961853027,4.550000190734863,4.420000076293945,4.53000020980835,3.4924445152282715,5496600,,,,,,,,
2022-01-25,4.550000190734863,4.610000133514404,4.519999980926514,4.590000152587891,3.5387024879455566,2424600,,,,,,,,
2022-01-26,4.619999885559082,4.630000114440918,4.510000228881836,4.539999961853027,3.5001537799835205,1771200,,,,,,,,
2022-01-27,4.590000152587891,4.619999885559082,4.519999980926514,4.559999942779541,3.515573263168335,6674800,,,,,,,,
2022-01-28,4.590000152587891,4.650000095367432,4.570000171661377,4.650000095367432,3.5849592685699463,1825600,,,,,,,,
2022-01-31,4.610000133514404,4.630000114440918,4.559999942779541,4.619999885559082,3.561830759048462,1116300,,,,,,,,
2022-02-01,4.550000190734863,4.590000152587891,4.53000020980835,4.590000152587891,3.5387024879455566,1809400,,,,,,,,
2022-02-02,4.630000114440918,4.650000095367432,4.599999904632568,4.650000095367432,3.5849592685699463,1795400,,,,,,,,
2022-02-03,4.710000038146973,4.739999771118164,4.699999809265137,4.71999979019165,3.6389262676239014,1647200,,,,,,,,
2022-02-04,4.699999809265137,4.75,4.679999828338623,4.730000019073486,3.6466360092163086,1486400,,,,,,,,
2022-02-07,4.71999979019165,4.78000020980835,4.710000038146973,4.75,3.662055492401123,862800,,,,,,,,
2022-02-08,4.829999923706055,4.880000114440918,4.820000171661377,4.869999885559082,3.7545700073242188,2381100,,,,,,,,
2022-02-09,4.909999847412109,4.949999809265137,4.909999847412109,4.949999809265137,3.816246747970581,1944500,,,,,,,,
2022-02-10,4.96999979019165,5.010000228881836,4.929999828338623,4.949999809265137,3.816246747970581,3489100,,,,,,,,
2022-02-11,4.96999979019165,5.019999980926514,4.880000114440918,4.900000095367432,3.7776994705200195,3836900,,,,,,,,
2022-02-14,4.900000095367432,4.909999847412109,4.829999923706055,4.880000114440918,3.762279748916626,6629800,,,,,,,,
2022-02-15,4.920000076293945,4.980000019073486,4.920000076293945,4.96999979019165,3.8316664695739746,2151600,,,,,,,,
2022-02-16,4.900000095367432,4.960000038146973,4.900000095367432,4.940000057220459,3.808537483215332,2656600,,,,,,,,
2022-02-17,4.900000095367432,4.909999847412109,4.860000133514404,4.889999866485596,3.7699897289276123,1946700,,,,,,,,
2022-02-18,4.869999885559082,4.920000076293945,4.849999904632568,4.880000114440918,3.762279748916626,2889700,,,,,,,,
2022-02-22,4.739999771118164,4.809999942779541,4.730000019073486,4.78000020980835,3.6851842403411865,2334600,,,,,,,,
2022-02-23,4.789999961853027,4.820000171661377,4.71999979019165,4.730000019073486,3.6466360092163086,1671700,,,,,,,,
2022-02-24,4.619999885559082,4.659999847412109,4.559999942779541,4.650000095367432,3.5849592685699463,2698100,,,,,,,,
2022-02-25,4.710000038146973,4.769999980926514,4.710000038146973,4.739999771118164,3.654345750808716,2533700,,,,,,,,
2022-02-28,4.730000019073486,4.760000228881836,4.670000076293945,4.699999809265137,3.623507261276245,2690000,,,,,,,,
2022-03-01,4.769999980926514,4.809999942779541,4.619999885559082,4.650000095367432,3.5849592685699463,3156000,,,,,,,,
2022-03-02,4.679999828338623,4.760000228881836,4.679999828338623,4.730000019073486,3.6466360092163086,2154100,,,,,,,,
2022-03-03,4.599999904632568,4.619999885559082,4.559999942779541,4.570000171661377,3.523282527923584,2233000,,,,,,,,
2022-03-04,4.329999923706055,4.349999904632568,4.25,4.269999980926514,3.29199481010437,2357500,,,,,,,,
2022-03-07,4.21999979019165,4.230000019073486,4.099999904632568,4.119999885559082,3.1763510704040527,3582600,,,,,,,,
2022-03-08,4.25,4.260000228881836,4.130000114440918,4.170000076293945,3.2148993015289307,3618900,,,,,,,,
2022-03-09,4.300000190734863,4.380000114440918,4.300000190734863,4.349999904632568,3.3536717891693115,3410700,,,,,,,,
2022-03-10,4.340000152587891,4.380000114440918,4.320000171661377,4.349999904632568,3.3536717891693115,2434400,,,,,,,,
2022-03-11,4.349999904632568,4.369999885559082,4.269999980926514,4.289999961853027,3.3074140548706055,1705200,,,,,,,,
2022-03-14,4.349999904632568,4.369999885559082,4.320000171661377,4.329999923706055,3.338252305984497,1335700,,,,,,,,
2022-03-15,4.369999885559082,4.400000095367432,4.340000152587891,4.389999866485596,3.384510040283203,1927600,,,,,,,,
2022-03-16,4.460000038146973,4.510000228881836,4.400000095367432,4.489999771118164,3.4616057872772217,2013800,,,,,,,,
2022-03-17,4.53000020980835,4.619999885559082,4.53000020980835,4.610000133514404,3.5541210174560547,1725900,,,,,,,,
2022-03-18,4.510000228881836,4.599999904632568,4.480000019073486,4.570000171661377,3.523282527923584,1741700,,,,,,,,
2022-03-21,4.599999904632568,4.610000133514404,4.550000190734863,4.579999923706055,3.530992269515991,832700,,,,,,,,
2022-03-22,4.630000114440918,4.650000095367432,4.610000133514404,4.630000114440918,3.56954026222229,977000,,,,,,,,
2022-03-23,4.570000171661377,4.590000152587891,4.550000190734863,4.550000190734863,3.507863759994507,1030800,,,,,,,,
2022-03-24,4.559999942779541,4.599999904632568,4.539999961853027,4.599999904632568,3.5464112758636475,772600,,,,,,,,
2022-03-25,4.579999923706055,4.639999866485596,4.559999942779541,4.619999885559082,3.561830759048462,1411000,,,,,,,,
2022-03-28,4.710000038146973,4.71999979019165,4.659999847412109,4.710000038146973,3.6312167644500732,1686200,,,,,,,,
2022-03-29,4.809999942779541,4.840000152587891,4.75,4.78000020980835,3.6851842403411865,1260000,,,,,,,,
2022-03-30,4.809999942779541,4.880000114440918,4.809999942779541,4.860000133514404,3.7468607425689697,4138100,,,,,,,,
2022-03-31,4.840000152587891,4.860000133514404,4.800000190734863,4.800000190734863,3.7006027698516846,932000,,,,,,,,
2022-04-01,4.820000171661377,4.869999885559082,4.809999942779541,4.869999885559082,3.7545700073242188,692100,,,,,,,,
2022-04-04,4.800000190734863,4.849999904632568,4.789999961853027,4.840000152587891,3.7314412593841553,994500,,,,,,,,
2022-04-05,4.849999904632568,4.889999866485596,4.829999923706055,4.840000152587891,3.7314412593841553,711100,,,,,,,,
2022-04-06,4.869999885559082,4.929999828338623,4.849999904632568,4.929999828338623,3.8008275032043457,1482500,,,,,,,,
2022-04-07,4.960000038146973,4.980000019073486,4.900000095367432,4.949999809265137,3.816246747970581,1294700,,,,,,,,
2022-04-08,4.940000057220459,5.0,4.940000057220459,4.96999979019165,3.8316664695739746,868800,,,,,,,,
2022-04-11,5.010000228881836,5.059999942779541,5.0,5.019999980926514,3.8702144622802734,1553400,,,,,,,,
2022-04-12,5.159999847412109,5.21999979019165,5.130000114440918,5.139999866485596,3.9627292156219482,3170300,,,,,,,,
2022-04-13,5.300000190734863,5.360000133514404,5.289999961853027,5.340000152587891,4.1169209480285645,1909400,,,,,,,,
2022-04-14,5.309999942779541,5.389999866485596,5.300000190734863,5.360000133514404,4.132339954376221,1274000,,,,,,,,
2022-04-18,5.349999904632568,5.369999885559082,5.320000171661377,5.329999923706055,4.109211444854736,947100,,,,,,,,
2022-04-19,5.300000190734863,5.329999923706055,5.269999980926514,5.309999942779541,4.09379243850708,1417800,,,,,,,,
2022-04-20,5.21999979019165,5.289999961853027,5.21999979019165,5.28000020980835,4.070663928985596,1570200,,,,,,,,
2022-04-21,5.269999980926514,5.269999980926514,5.150000095367432,5.150000095367432,3.9704391956329346,2750300,,,,,,,,
2022-04-22,5.230000019073486,5.230000019073486,5.150000095367432,5.150000095367432,3.9704391956329346,1316000,,,,,,,,
2022-04-25,5.170000076293945,5.170000076293945,5.079999923706055,5.159999847412109,3.9781484603881836,2546900,,,,,,,,
2022-04-26,5.050000190734863,5.090000152587891,4.989999771118164,4.989999771118164,3.847085475921631,1931000,,,,,,,,
2022-04-27,4.920000076293945,4.960000038146973,4.900000095367432,4.900000095367432,3.7776994705200195,2031200,,,,,,,,
2022-04-28,4.860000133514404,4.940000057220459,4.829999923706055,4.929999828338623,3.8008275032043457,1714400,,,,,,,,
2022-04-29,4.900000095367432,4.900000095367432,4.760000228881836,4.78000020980835,3.6851842403411865,1820600,,,,,,,,
2022-05-02,4.809999942779541,4.820000171661377,4.71999979019165,4.78000020980835,3.6851842403411865,2271600,,,,,,,,
2022-05-03,4.840000152587891,4.909999847412109,4.840000152587891,4.900000095367432,3.7776994705200195,2636000,,,,,,,,
2022-05-04,4.929999828338623,5.010000228881836,4.900000095367432,4.989999771118164,3.847085475921631,1874400,,,,,,,,
2022-05-05,4.980000019073486,4.980000019073486,4.929999828338623,4.960000038146973,3.8239564895629883,1457800,,,,,,,,
2022-05-06,4.920000076293945,4.96999979019165,4.900000095367432,4.929999828338623,3.8008275032043457,1657100,,,,,,,,
2022-05-09,4.840000152587891,4.880000114440918,4.809999942779541,4.840000152587891,3.7314412593841553,1115300,,,,,,,,
2022-05-10,4.860000133514404,4.880000114440918,4.789999961853027,4.820000171661377,3.7160229682922363,1520400,,,,,,,,
2022-05-11,4.809999942779541,4.880000114440918,4.769999980926514,4.78000020980835,3.6851842403411865,1457600,,,,,,,,
2022-05-12,4.96999979019165,4.980000019073486,4.860000133514404,4.920000076293945,3.7931182384490967,3135200,,,,,,,,
2022-05-13,4.849999904632568,4.940000057220459,4.849999904632568,4.920000076293945,3.7931182384490967,930300,,,,,,,,
2022-05-16,4.889999866485596,4.949999809265137,4.860000133514404,4.949999809265137,3.816246747970581,2578500,,,,,,,,
2022-05-17,4.980000019073486,5.050000190734863,4.960000038146973,5.050000190734863,3.893343210220337,1598100,,,,,,,,
2022-05-18,4.960000038146973,4.96999979019165,4.889999866485596,4.920000076293945,3.7931182384490967,1307800,,,,,,,,
2022-05-19,4.869999885559082,4.929999828338623,4.849999904632568,4.909999847412109,3.7854082584381104,1076500,,,,,,,,
2022-05-20,4.920000076293945,4.960000038146973,4.880000114440918,4.960000038146973,3.8239564895629883,1325300,,,,,,,,
2022-05-23,4.980000019073486,5.110000133514404,4.96999979019165,5.090000152587891,3.9241816997528076,1864800,,,,,,,,
2022-05-24,5.210000038146973,5.269999980926514,5.199999809265137,5.269999980926514,4.062953948974609,2722400,,,,,,,,
2022-05-25,5.239999771118164,5.289999961853027,5.21999979019165,5.269999980926514,4.062953948974609,1239000,,,,,,,,
2022-05-26,5.260000228881836,5.309999942779541,5.25,5.269999980926514,4.062953948974609,1238400,,,,,,,,
2022-05-27,5.309999942779541,5.320000171661377,5.25,5.260000228881836,4.0552449226379395,1258900,,,,,,,,
2022-05-31,5.340000152587891,5.380000114440918,5.300000190734863,5.320000171661377,4.101502418518066,2772400,,,,,,,,
2022-06-01,5.119999885559082,5.119999885559082,5.010000228881836,5.070000171661377,4.028403282165527,1310100,,,,,,,,
2022-06-02,5.03000020980835,5.130000114440918,5.010000228881836,5.110000133514404,4.06018590927124,5328800,,,,,,,,
2022-06-03,4.96999979019165,5.070000171661377,4.96999979019165,5.050000190734863,4.01251220703125,5644000,,,,,,,,
2022-06-06,5.059999942779541,5.090000152587891,5.03000020980835,5.039999961853027,4.004566192626953,3211600,,,,,,,,
2022-06-07,5.0,5.039999961853027,4.96999979019165,5.03000020980835,3.9966208934783936,1007100,,,,,,,,
2022-06-08,4.989999771118164,5.010000228881836,4.949999809265137,4.949999809265137,3.933056116104126,1675800,,,,,,,,
2022-06-09,4.920000076293945,4.940000057220459,4.840000152587891,4.849999904632568,3.853599786758423,942800,,,,,,,,
2022-06-10,4.730000019073486,4.78000020980835,4.699999809265137,4.75,3.774144172668457,1468600,,,,,,,,
2022-06-13,4.659999847412109,4.690000057220459,4.619999885559082,4.630000114440918,3.678798198699951,2499500,,,,,,,,
2022-06-14,4.630000114440918,4.650000095367432,4.559999942779541,4.599999904632568,3.654961109161377,2932300,,,,,,,,
2022-06-15,4.679999828338623,4.71999979019165,4.619999885559082,4.699999809265137,3.734416961669922,1585300,,,,,,,,
2022-06-16,4.599999904632568,4.699999809265137,4.599999904632568,4.659999847412109,3.702634334564209,1725300,,,,,,,,
2022-06-17,4.690000057220459,4.710000038146973,4.599999904632568,4.659999847412109,3.702634334564209,2295900,,,,,,,,
2022-06-21,4.829999923706055,4.849999904632568,4.809999942779541,4.820000171661377,3.829763889312744,1120900,,,,,,,,
2022-06-22,4.869999885559082,4.949999809265137,4.869999885559082,4.909999847412109,3.901273250579834,1122100,,,,,,,,
2022-06-23,5.0,5.039999961853027,4.960000038146973,5.010000228881836,3.980729579925537,1604700,,,,,,,,
2022-06-24,5.0,5.039999961853027,5.0,5.03000020980835,3.9966208934783936,999000,,,,,,,,
2022-06-27,5.03000020980835,5.070000171661377,5.010000228881836,5.019999980926514,3.988675117492676,1381700,,,,,,,,
2022-06-28,5.119999885559082,5.139999866485596,5.039999961853027,5.050000190734863,4.01251220703125,1816400,,,,,,,,
2022-06-29,5.110000133514404,5.130000114440918,5.079999923706055,5.110000133514404,4.06018590927124,1277600,,,,,,,,
2022-06-30,5.050000190734863,5.150000095367432,5.050000190734863,5.130000114440918,4.076076507568359,1102000,,,,,,,,
2022-07-01,5.099999904632568,5.150000095367432,5.059999942779541,5.139999866485596,4.084021091461182,1155400,,,,,,,,
2022-07-05,5.079999923706055,5.079999923706055,5.019999980926514,5.070000171661377,4.028403282165527,1216300,,,,,,,,
2022-07-06,4.889999866485596,4.889999866485596,4.789999961853027,4.849999904632568,3.853599786758423,1797200,,,,,,,,
2022-07-07,4.820000171661377,4.840000152587891,4.800000190734863,4.829999923706055,3.8377087116241455,1033800,,,,,,,,
2022-07-08,4.800000190734863,4.840000152587891,4.789999961853027,4.809999942779541,3.8218181133270264,925400,,,,,,,,
2022-07-11,4.789999961853027,4.869999885559082,4.789999961853027,4.829999923706055,3.8377087116241455,1084800,,,,,,,,
2022-07-12,4.800000190734863,4.900000095367432,4.800000190734863,4.849999904632568,3.853599786758423,1095000,,,,,,,,
2022-07-13,4.829999923706055,4.889999866485596,4.829999923706055,4.860000133514404,3.861546039581299,725700,,,,,,,,
2022-07-14,4.75,4.789999961853027,4.730000019073486,4.769999980926514,3.7900359630584717,899300,,,,,,,,
2022-07-15,4.75,4.760000228881836,4.71999979019165,4.75,3.774144172668457,1010600,,,,,,,,
2022-07-18,4.730000019073486,4.760000228881836,4.710000038146973,4.71999979019165,3.75030779838562,1107300,,,,,,,,
2022-07-19,4.760000228881836,4.809999942779541,4.760000228881836,4.769999980926514,3.7900359630584717,1059700,,,,,,,,
2022-07-20,4.71999979019165,4.730000019073486,4.650000095367432,4.659999847412109,3.702634334564209,1200200,,,,,,,,
2022-07-21,4.599999904632568,4.630000114440918,4.570000171661377,4.599999904632568,3.654961109161377,880700,,,,,,,,
2022-07-22,4.519999980926514,4.550000190734863,4.489999771118164,4.5,3.575505256652832,1012700,,,,,,,,
2022-07-25,4.599999904632568,4.639999866485596,4.590000152587891,4.610000133514404,3.6629068851470947,1173200,,,,,,,,
2022-07-26,4.550000190734863,4.559999942779541,4.519999980926514,4.53000020980835,3.5993423461914062,1018000,,,,,,,,
2022-07-27,4.550000190734863,4.559999942779541,4.480000019073486,4.550000190734863,3.6152334213256836,1158100,,,,,,,,
2022-07-28,4.489999771118164,4.5,4.420000076293945,4.449999809265137,3.5357773303985596,1018600,,,,,,,,
2022-07-29,4.449999809265137,4.510000228881836,4.449999809265137,4.5,3.575505256652832,1356900,,,,,,,,
2022-08-01,4.460000038146973,4.46999979019165,4.360000133514404,4.380000114440918,3.480159044265747,1728100,,,,,,,,
2022-08-02,4.429999828338623,4.449999809265137,4.380000114440918,4.400000095367432,3.4960498809814453,1349800,,,,,,,,
2022-08-03,4.360000133514404,4.369999885559082,4.329999923706055,4.349999904632568,3.456321954727173,1387200,,,,,,,,
2022-08-04,4.320000171661377,4.340000152587891,4.289999961853027,4.329999923706055,3.4404311180114746,1979800,,,,,,,,
2022-08-05,4.400000095367432,4.429999828338623,4.389999866485596,4.429999828338623,3.5198864936828613,1355800,,,,,,,,
2022-08-08,4.409999847412109,4.420000076293945,4.360000133514404,4.380000114440918,3.480159044265747,2264300,,,,,,,,
2022-08-09,4.429999828338623,4.46999979019165,4.409999847412109,4.440000057220459,3.527832508087158,1782300,,,,,,,,
2022-08-10,4.449999809265137,4.460000038146973,4.400000095367432,4.420000076293945,3.5119409561157227,1133600,,,,,,,,
2022-08-11,4.46999979019165,4.46999979019165,4.429999828338623,4.429999828338623,3.5198864936828613,778400,,,,,,,,
2022-08-12,4.420000076293945,4.429999828338623,4.389999866485596,4.429999828338623,3.5198864936828613,1393200,,,,,,,,
2022-08-15,4.369999885559082,4.380000114440918,4.320000171661377,4.340000152587891,3.448376178741455,1407900,,,,,,,,
2022-08-16,4.409999847412109,4.460000038146973,4.409999847412109,4.429999828338623,3.5198864936828613,1903200,,,,,,,,
2022-08-17,4.360000133514404,4.369999885559082,4.329999923706055,4.340000152587891,3.448376178741455,1194600,,,,,,,,
2022-08-18,4.369999885559082,4.369999885559082,4.300000190734863,4.329999923706055,3.4404311180114746,1509000,,,,,,,,
2022-08-19,4.289999961853027,4.289999961853027,4.25,4.260000228881836,3.3848116397857666,1149000,,,,,,,,
2022-08-22,4.269999980926514,4.269999980926514,4.230000019073486,4.239999771118164,3.36892032623291,2520600,,,,,,,,
2022-08-23,4.25,4.269999980926514,4.199999809265137,4.21999979019165,3.3530290126800537,1813600,,,,,,,,
2022-08-24,4.159999847412109,4.170000076293945,4.130000114440918,4.150000095367432,3.297410726547241,1519300,,,,,,,,
2022-08-25,4.150000095367432,4.179999828338623,4.139999866485596,4.170000076293945,3.3133015632629395,905400,,,,,,,,
2022-08-26,4.159999847412109,4.170000076293945,4.090000152587891,4.090000152587891,3.24973726272583,1495000,,,,,,,,
2022-08-29,4.119999885559082,4.139999866485596,4.099999904632568,4.119999885559082,3.273573875427246,1340800,,,,,,,,
2022-08-30,4.139999866485596,4.139999866485596,4.079999923706055,4.099999904632568,3.2576825618743896,1452500,,,,,,,,
2022-08-31,4.099999904632568,4.130000114440918,4.070000171661377,4.079999923706055,3.2417914867401123,1452700,,,,,,,,
2022-09-01,4.090000152587891,4.099999904632568,4.059999942779541,4.099999904632568,3.2576825618743896,1687600,,,,,,,,
2022-09-02,4.090000152587891,4.139999866485596,4.050000190734863,4.050000190734863,3.2179553508758545,1254800,,,,,,,,
2022-09-06,4.0,4.010000228881836,3.940000057220459,3.940000057220459,3.130553960800171,1621800,,,,,,,,
2022-09-07,3.940000057220459,3.9600000381469727,3.9200000762939453,3.940000057220459,3.130553960800171,1942400,,,,,,,,
2022-09-08,3.8399999141693115,3.869999885559082,3.799999952316284,3.819999933242798,3.0352065563201904,2125700,,,,,,,,
2022-09-09,3.9100000858306885,3.9200000762939453,3.890000104904175,3.9000000953674316,3.098771810531616,1079300,,,,,,,,
2022-09-12,3.930000066757202,3.9800000190734863,3.930000066757202,3.940000057220459,3.130553960800171,1843500,,,,,,,,
2022-09-13,3.930000066757202,3.9600000381469727,3.8399999141693115,3.8399999141693115,3.051097869873047,2072800,,,,,,,,
2022-09-14,3.869999885559082,3.9000000953674316,3.859999895095825,3.859999895095825,3.066988945007324,1511800,,,,,,,,
2022-09-15,3.859999895095825,3.880000114440918,3.809999942779541,3.809999942779541,3.0272610187530518,1726300,,,,,,,,
2022-09-16,3.799999952316284,3.8499999046325684,3.7799999713897705,3.8299999237060547,3.0431525707244873,1369100,,,,,,,,
2022-09-19,3.799999952316284,3.8499999046325684,3.799999952316284,3.8399999141693115,3.051097869873047,1257200,,,,,,,,
2022-09-20,3.7799999713897705,3.7799999713897705,3.7300000190734863,3.7300000190734863,2.9636967182159424,1639600,,,,,,,,
2022-09-21,3.619999885559082,3.630000114440918,3.5399999618530273,3.569999933242798,2.8365676403045654,2057200,,,,,,,,
2022-09-22,3.609999895095825,3.619999885559082,3.569999933242798,3.569999933242798,2.8365676403045654,1434900,,,,,,,,
2022-09-23,3.509999990463257,3.5199999809265137,3.4700000286102295,3.490000009536743,2.773003101348877,1494500,,,,,,,,
2022-09-26,3.390000104904175,3.4200000762939453,3.3399999141693115,3.3499999046325684,2.6617653369903564,2420700,,,,,,,,
2022-09-27,3.359999895095825,3.390000104904175,3.3299999237060547,3.3499999046325684,2.6617653369903564,3222000,,,,,,,,
2022-09-28,3.25,3.3499999046325684,3.240000009536743,3.3299999237060547,2.6458740234375,2316700,,,,,,,,
2022-09-29,3.2300000190734863,3.25,3.190000057220459,3.240000009536743,2.574364185333252,3127900,,,,,,,,
2022-09-30,3.240000009536743,3.2799999713897705,3.240000009536743,3.240000009536743,2.574364185333252,2228700,,,,,,,,
2022-10-03,3.3399999141693115,3.390000104904175,3.319999933242798,3.369999885559082,2.6776561737060547,1912500,,,,,,,,
2022-10-04,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.440000057220459,2.7332754135131836,2163100,,,,,,,,
2022-10-05,3.309999942779541,3.3399999141693115,3.2799999713897705,3.309999942779541,2.6299829483032227,1559300,,,,,,,,
2022-10-06,3.2799999713897705,3.2899999618530273,3.2300000190734863,3.2300000190734863,2.566418409347534,1358400,,,,,,,,
2022-10-07,3.2300000190734863,3.25,3.200000047683716,3.2300000190734863,2.566418409347534,1581900,,,,,,,,
2022-10-10,3.2200000286102295,3.2300000190734863,3.190000057220459,3.190000057220459,2.5346364974975586,1965900,,,,,,,,
2022-10-11,3.200000047683716,3.2200000286102295,3.1700000762939453,3.180000066757202,2.526690721511841,1915400,,,,,,,,
2022-10-12,3.1500000953674316,3.1600000858306885,3.130000114440918,3.1500000953674316,2.5028538703918457,1822500,,,,,,,,
2022-10-13,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,2.5425820350646973,2079000,,,,,,,,
2022-10-14,3.200000047683716,3.2100000381469727,3.1500000953674316,3.180000066757202,2.526690721511841,2091300,,,,,,,,
2022-10-17,3.240000009536743,3.2699999809265137,3.2300000190734863,3.259999990463257,2.59025502204895,1522400,,,,,,,,
2022-10-18,3.2899999618530273,3.309999942779541,3.2699999809265137,3.299999952316284,2.622037172317505,2453900,,,,,,,,
