date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'GLPG')","('high', 'GLPG')","('low', 'GLPG')","('close', 'GLPG')","('adj_close', 'GLPG')","('volume', 'GLPG')","('currency', '')"
2021-12-06,48.27000045776367,49.63999938964844,47.36000061035156,49.349998474121094,49.349998474121094,392100,,,,,,,,
2021-12-07,50.650001525878906,52.11000061035156,50.40999984741211,51.83000183105469,51.83000183105469,390500,,,,,,,,
2021-12-08,51.099998474121094,51.54999923706055,50.369998931884766,51.25,51.25,245000,,,,,,,,
2021-12-09,50.52000045776367,50.79999923706055,49.65999984741211,49.77000045776367,49.77000045776367,399400,,,,,,,,
2021-12-10,49.16999816894531,49.880001068115234,48.779998779296875,49.040000915527344,49.040000915527344,285700,,,,,,,,
2021-12-13,48.970001220703125,49.630001068115234,48.5099983215332,49.400001525878906,49.400001525878906,266700,,,,,,,,
2021-12-14,48.790000915527344,50.47999954223633,48.619998931884766,50.290000915527344,50.290000915527344,290300,,,,,,,,
2021-12-15,51.59000015258789,52.529998779296875,50.68000030517578,52.380001068115234,52.380001068115234,399500,,,,,,,,
2021-12-16,53.400001525878906,53.869998931884766,52.900001525878906,53.72999954223633,53.72999954223633,285700,,,,,,,,
2021-12-17,53.849998474121094,54.93000030517578,53.43000030517578,54.56999969482422,54.56999969482422,623200,,,,,,,,
2021-12-20,53.41999816894531,54.439998626708984,52.959999084472656,53.959999084472656,53.959999084472656,234800,,,,,,,,
2021-12-21,55.02000045776367,56.029998779296875,54.43000030517578,55.84000015258789,55.84000015258789,220500,,,,,,,,
2021-12-22,55.38999938964844,55.599998474121094,54.93000030517578,55.5,55.5,102700,,,,,,,,
2021-12-23,55.349998474121094,56.04999923706055,54.959999084472656,55.939998626708984,55.939998626708984,236900,,,,,,,,
2021-12-27,56.0099983215332,56.0099983215332,55.25,55.560001373291016,55.560001373291016,92700,,,,,,,,
2021-12-28,54.720001220703125,55.18000030517578,54.470001220703125,54.810001373291016,54.810001373291016,157300,,,,,,,,
2021-12-29,54.86000061035156,54.86000061035156,53.970001220703125,54.75,54.75,95400,,,,,,,,
2021-12-30,54.619998931884766,55.939998626708984,54.619998931884766,55.47999954223633,55.47999954223633,231300,,,,,,,,
2021-12-31,55.400001525878906,55.849998474121094,54.9900016784668,55.130001068115234,55.130001068115234,191400,,,,,,,,
2022-01-03,55.029998779296875,55.060001373291016,53.18000030517578,54.900001525878906,54.900001525878906,305900,,,,,,,,
2022-01-04,55.310001373291016,55.33000183105469,54.04999923706055,54.22999954223633,54.22999954223633,145800,,,,,,,,
2022-01-05,52.939998626708984,53.52000045776367,51.630001068115234,51.75,51.75,255800,,,,,,,,
2022-01-06,52.09000015258789,52.36000061035156,50.849998474121094,51.84000015258789,51.84000015258789,160400,,,,,,,,
2022-01-07,52.47999954223633,52.900001525878906,51.75,51.81999969482422,51.81999969482422,196200,,,,,,,,
2022-01-10,51.15999984741211,51.470001220703125,50.31999969482422,51.31999969482422,51.31999969482422,217300,,,,,,,,
2022-01-11,50.65999984741211,52.7599983215332,50.650001525878906,52.400001525878906,52.400001525878906,146900,,,,,,,,
2022-01-12,53.400001525878906,53.400001525878906,51.90999984741211,52.040000915527344,52.040000915527344,218500,,,,,,,,
2022-01-13,53.0,53.470001220703125,52.09000015258789,52.11000061035156,52.11000061035156,287100,,,,,,,,
2022-01-14,54.7400016784668,55.400001525878906,54.189998626708984,55.189998626708984,55.189998626708984,436200,,,,,,,,
2022-01-18,56.36000061035156,56.369998931884766,53.56999969482422,53.84000015258789,53.84000015258789,308900,,,,,,,,
2022-01-19,53.58000183105469,55.119998931884766,53.58000183105469,54.7599983215332,54.7599983215332,305300,,,,,,,,
2022-01-20,55.95000076293945,57.439998626708984,55.900001525878906,56.459999084472656,56.459999084472656,871500,,,,,,,,
2022-01-21,56.72999954223633,57.650001525878906,56.529998779296875,57.16999816894531,57.16999816894531,943000,,,,,,,,
2022-01-24,53.720001220703125,54.77000045776367,53.54999923706055,54.45000076293945,54.45000076293945,584500,,,,,,,,
2022-01-25,53.380001068115234,54.119998931884766,52.34000015258789,53.34000015258789,53.34000015258789,418200,,,,,,,,
2022-01-26,52.9900016784668,53.790000915527344,52.52000045776367,53.31999969482422,53.31999969482422,677400,,,,,,,,
2022-01-27,61.630001068115234,65.86000061035156,60.95000076293945,65.30000305175781,65.30000305175781,2828300,,,,,,,,
2022-01-28,64.76000213623047,67.66000366210938,64.12999725341797,67.44999694824219,67.44999694824219,969500,,,,,,,,
2022-01-31,64.0199966430664,67.55999755859375,64.0,67.5,67.5,697600,,,,,,,,
2022-02-01,66.7300033569336,68.62999725341797,66.7300033569336,68.5,68.5,522800,,,,,,,,
2022-02-02,68.04000091552734,68.08999633789062,65.27999877929688,65.69999694824219,65.69999694824219,434000,,,,,,,,
2022-02-03,63.79999923706055,65.37000274658203,63.689998626708984,64.0999984741211,64.0999984741211,331000,,,,,,,,
2022-02-04,65.11000061035156,67.29000091552734,65.02999877929688,67.05000305175781,67.05000305175781,556600,,,,,,,,
2022-02-07,66.69999694824219,67.76000213623047,66.58000183105469,66.7699966430664,66.7699966430664,241500,,,,,,,,
2022-02-08,66.20999908447266,66.95999908447266,65.72000122070312,66.4000015258789,66.4000015258789,203400,,,,,,,,
2022-02-09,67.4800033569336,68.05000305175781,66.80000305175781,66.91000366210938,66.91000366210938,238300,,,,,,,,
2022-02-10,66.95999908447266,69.5,66.75,67.22000122070312,67.22000122070312,387000,,,,,,,,
2022-02-11,66.56999969482422,67.41000366210938,64.58999633789062,65.08000183105469,65.08000183105469,207300,,,,,,,,
2022-02-14,64.62999725341797,65.27999877929688,64.27999877929688,64.51000213623047,64.51000213623047,184000,,,,,,,,
2022-02-15,65.72000122070312,67.02999877929688,65.69999694824219,66.77999877929688,66.77999877929688,503700,,,,,,,,
2022-02-16,66.81999969482422,67.77999877929688,66.19999694824219,67.33000183105469,67.33000183105469,286000,,,,,,,,
2022-02-17,67.94000244140625,68.36000061035156,66.44999694824219,66.9000015258789,66.9000015258789,178600,,,,,,,,
2022-02-18,66.23999786376953,66.88999938964844,65.9000015258789,66.30999755859375,66.30999755859375,150600,,,,,,,,
2022-02-22,65.04000091552734,66.33000183105469,64.94000244140625,65.06999969482422,65.06999969482422,275500,,,,,,,,
2022-02-23,66.45999908447266,66.52999877929688,64.30999755859375,64.3499984741211,64.3499984741211,234700,,,,,,,,
2022-02-24,61.91999816894531,65.58999633789062,61.81999969482422,65.55999755859375,65.55999755859375,319700,,,,,,,,
2022-02-25,65.08999633789062,67.27999877929688,64.81999969482422,65.73999786376953,65.73999786376953,342800,,,,,,,,
2022-02-28,65.38999938964844,66.81999969482422,65.27999877929688,66.2300033569336,66.2300033569336,355000,,,,,,,,
2022-03-01,67.44999694824219,68.63999938964844,66.06999969482422,66.30000305175781,66.30000305175781,366500,,,,,,,,
2022-03-02,65.63999938964844,65.87000274658203,64.37999725341797,64.44000244140625,64.44000244140625,304900,,,,,,,,
2022-03-03,63.33000183105469,63.619998931884766,61.7599983215332,61.959999084472656,61.959999084472656,214200,,,,,,,,
2022-03-04,60.20000076293945,61.59000015258789,60.189998626708984,61.439998626708984,61.439998626708984,256500,,,,,,,,
2022-03-07,59.15999984741211,60.150001525878906,58.5,59.0,59.0,462300,,,,,,,,
2022-03-08,57.970001220703125,60.279998779296875,57.810001373291016,59.189998626708984,59.189998626708984,511300,,,,,,,,
2022-03-09,59.81999969482422,61.47999954223633,59.63999938964844,60.81999969482422,60.81999969482422,231900,,,,,,,,
2022-03-10,60.650001525878906,61.11000061035156,59.720001220703125,60.02000045776367,60.02000045776367,190200,,,,,,,,
2022-03-11,61.34000015258789,61.45000076293945,59.52000045776367,59.86000061035156,59.86000061035156,232600,,,,,,,,
2022-03-14,61.880001068115234,63.33000183105469,60.900001525878906,60.939998626708984,60.939998626708984,366100,,,,,,,,
2022-03-15,59.689998626708984,60.45000076293945,59.0099983215332,60.15999984741211,60.15999984741211,299800,,,,,,,,
2022-03-16,61.029998779296875,62.869998931884766,61.02000045776367,62.75,62.75,208800,,,,,,,,
2022-03-17,62.31999969482422,63.630001068115234,62.18000030517578,63.34000015258789,63.34000015258789,182200,,,,,,,,
2022-03-18,62.22999954223633,63.81999969482422,62.189998626708984,63.150001525878906,63.150001525878906,273800,,,,,,,,
2022-03-21,62.63999938964844,62.81999969482422,60.81999969482422,61.25,61.25,240400,,,,,,,,
2022-03-22,61.15999984741211,62.31999969482422,61.040000915527344,62.150001525878906,62.150001525878906,199800,,,,,,,,
2022-03-23,62.630001068115234,63.7599983215332,62.31999969482422,63.38999938964844,63.38999938964844,262300,,,,,,,,
2022-03-24,62.95000076293945,63.25,62.13999938964844,62.560001373291016,62.560001373291016,189000,,,,,,,,
2022-03-25,62.099998474121094,62.7400016784668,61.56999969482422,62.16999816894531,62.16999816894531,145800,,,,,,,,
2022-03-28,63.310001373291016,64.20999908447266,62.0099983215332,62.61000061035156,62.61000061035156,124100,,,,,,,,
2022-03-29,63.189998626708984,63.709999084472656,62.849998474121094,63.33000183105469,63.33000183105469,129400,,,,,,,,
2022-03-30,64.0199966430664,65.36000061035156,63.7400016784668,64.26000213623047,64.26000213623047,213900,,,,,,,,
2022-03-31,62.7599983215332,63.25,61.900001525878906,62.02000045776367,62.02000045776367,215500,,,,,,,,
2022-04-01,63.5,65.31999969482422,63.33000183105469,65.12999725341797,65.12999725341797,881300,,,,,,,,
2022-04-04,66.25,67.16000366210938,65.75,66.98999786376953,66.98999786376953,332100,,,,,,,,
2022-04-05,67.94000244140625,69.72000122070312,67.86000061035156,68.75,68.75,700500,,,,,,,,
2022-04-06,69.52999877929688,71.29000091552734,69.08000183105469,70.63999938964844,70.63999938964844,541200,,,,,,,,
2022-04-07,71.98999786376953,72.11000061035156,70.62999725341797,71.58999633789062,71.58999633789062,292500,,,,,,,,
2022-04-08,71.5999984741211,71.87999725341797,69.75,70.0999984741211,70.0999984741211,782000,,,,,,,,
2022-04-11,69.18000030517578,69.22000122070312,66.95999908447266,67.47000122070312,67.47000122070312,328300,,,,,,,,
2022-04-12,66.76000213623047,67.5199966430664,66.04000091552734,66.12000274658203,66.12000274658203,203100,,,,,,,,
2022-04-13,65.05999755859375,66.41000366210938,64.94999694824219,65.87000274658203,65.87000274658203,287500,,,,,,,,
2022-04-14,65.61000061035156,66.94000244140625,65.22000122070312,66.72000122070312,66.72000122070312,294200,,,,,,,,
2022-04-18,66.87999725341797,67.0,64.83999633789062,64.8499984741211,64.8499984741211,104400,,,,,,,,
2022-04-19,64.23999786376953,64.45999908447266,63.41999816894531,63.65999984741211,63.65999984741211,224900,,,,,,,,
2022-04-20,64.26000213623047,65.3499984741211,63.810001373291016,64.83000183105469,64.83000183105469,190000,,,,,,,,
2022-04-21,66.37999725341797,67.22000122070312,64.38999938964844,64.48999786376953,64.48999786376953,168400,,,,,,,,
2022-04-22,64.11000061035156,64.43000030517578,62.939998626708984,63.970001220703125,63.970001220703125,380100,,,,,,,,
2022-04-25,62.689998626708984,64.08999633789062,62.689998626708984,63.93000030517578,63.93000030517578,296800,,,,,,,,
2022-04-26,63.36000061035156,63.5,61.02000045776367,61.52000045776367,61.52000045776367,260400,,,,,,,,
2022-04-27,61.959999084472656,62.40999984741211,59.45000076293945,59.88999938964844,59.88999938964844,497700,,,,,,,,
2022-04-28,60.18000030517578,60.369998931884766,57.88999938964844,59.099998474121094,59.099998474121094,319000,,,,,,,,
2022-04-29,58.349998474121094,60.689998626708984,58.08000183105469,58.18000030517578,58.18000030517578,738700,,,,,,,,
2022-05-02,59.060001373291016,59.9900016784668,58.75,59.970001220703125,59.970001220703125,389800,,,,,,,,
2022-05-03,61.58000183105469,62.38999938964844,61.18000030517578,62.20000076293945,62.20000076293945,292400,,,,,,,,
2022-05-04,61.529998779296875,61.70000076293945,59.720001220703125,61.560001373291016,61.560001373291016,180000,,,,,,,,
2022-05-05,60.279998779296875,61.16999816894531,59.20000076293945,59.72999954223633,59.72999954223633,236700,,,,,,,,
2022-05-06,60.599998474121094,60.83000183105469,59.25,59.65999984741211,59.65999984741211,279800,,,,,,,,
2022-05-09,59.310001373291016,59.34000015258789,56.18000030517578,56.560001373291016,56.560001373291016,490500,,,,,,,,
2022-05-10,57.470001220703125,58.68000030517578,56.529998779296875,57.72999954223633,57.72999954223633,690100,,,,,,,,
2022-05-11,57.79999923706055,58.459999084472656,56.619998931884766,56.630001068115234,56.630001068115234,275200,,,,,,,,
2022-05-12,55.58000183105469,57.7599983215332,55.369998931884766,57.2599983215332,57.2599983215332,452800,,,,,,,,
2022-05-13,59.939998626708984,60.0099983215332,58.79999923706055,59.22999954223633,59.22999954223633,797200,,,,,,,,
2022-05-16,59.0,59.81999969482422,58.56999969482422,58.83000183105469,58.83000183105469,280600,,,,,,,,
2022-05-17,58.70000076293945,58.869998931884766,57.810001373291016,57.970001220703125,57.970001220703125,563600,,,,,,,,
2022-05-18,57.599998474121094,57.81999969482422,55.439998626708984,55.59000015258789,55.59000015258789,351800,,,,,,,,
2022-05-19,56.310001373291016,57.119998931884766,55.959999084472656,56.95000076293945,56.95000076293945,252600,,,,,,,,
2022-05-20,56.2400016784668,56.61000061035156,55.45000076293945,56.34000015258789,56.34000015258789,195100,,,,,,,,
2022-05-23,55.189998626708984,56.04999923706055,54.15999984741211,55.2599983215332,55.2599983215332,368800,,,,,,,,
2022-05-24,55.68000030517578,55.77000045776367,54.77000045776367,55.2599983215332,55.2599983215332,158800,,,,,,,,
2022-05-25,54.790000915527344,55.56999969482422,54.31999969482422,55.400001525878906,55.400001525878906,186400,,,,,,,,
2022-05-26,56.22999954223633,56.79999923706055,55.709999084472656,55.79999923706055,55.79999923706055,101300,,,,,,,,
2022-05-27,56.119998931884766,57.11000061035156,55.7599983215332,57.11000061035156,57.11000061035156,171300,,,,,,,,
2022-05-31,56.16999816894531,56.27000045776367,55.0,55.0099983215332,55.0099983215332,167800,,,,,,,,
2022-06-01,55.439998626708984,55.72999954223633,54.09000015258789,55.150001525878906,55.150001525878906,199100,,,,,,,,
2022-06-02,55.56999969482422,56.310001373291016,54.56999969482422,56.189998626708984,56.189998626708984,243200,,,,,,,,
2022-06-03,55.599998474121094,57.09000015258789,55.529998779296875,56.93000030517578,56.93000030517578,247600,,,,,,,,
2022-06-06,56.5099983215332,57.09000015258789,56.22999954223633,56.41999816894531,56.41999816894531,132800,,,,,,,,
2022-06-07,55.41999816894531,57.349998474121094,55.41999816894531,57.2599983215332,57.2599983215332,266300,,,,,,,,
2022-06-08,57.189998626708984,58.66999816894531,57.189998626708984,57.790000915527344,57.790000915527344,186700,,,,,,,,
2022-06-09,58.25,58.25,57.18000030517578,57.22999954223633,57.22999954223633,157500,,,,,,,,
2022-06-10,55.970001220703125,56.38999938964844,55.36000061035156,55.58000183105469,55.58000183105469,253200,,,,,,,,
2022-06-13,54.650001525878906,55.099998474121094,53.83000183105469,53.91999816894531,53.91999816894531,257400,,,,,,,,
2022-06-14,53.439998626708984,53.7400016784668,52.7599983215332,52.939998626708984,52.939998626708984,171400,,,,,,,,
2022-06-15,53.220001220703125,53.97999954223633,52.90999984741211,53.7400016784668,53.7400016784668,126800,,,,,,,,
2022-06-16,53.290000915527344,53.41999816894531,51.93000030517578,52.29999923706055,52.29999923706055,294400,,,,,,,,
2022-06-17,53.22999954223633,54.849998474121094,53.22999954223633,53.869998931884766,53.869998931884766,314700,,,,,,,,
2022-06-21,56.189998626708984,57.060001373291016,55.869998931884766,56.0,56.0,219900,,,,,,,,
2022-06-22,54.540000915527344,55.25,53.540000915527344,53.650001525878906,53.650001525878906,521900,,,,,,,,
2022-06-23,54.060001373291016,54.4900016784668,53.29999923706055,54.2400016784668,54.2400016784668,370900,,,,,,,,
2022-06-24,55.5099983215332,56.0,54.849998474121094,55.7599983215332,55.7599983215332,217100,,,,,,,,
2022-06-27,56.349998474121094,56.720001220703125,55.75,55.900001525878906,55.900001525878906,155700,,,,,,,,
2022-06-28,56.33000183105469,56.33000183105469,55.31999969482422,55.88999938964844,55.88999938964844,156800,,,,,,,,
2022-06-29,55.13999938964844,55.95000076293945,54.91999816894531,55.619998931884766,55.619998931884766,220200,,,,,,,,
2022-06-30,55.04999923706055,56.689998626708984,54.150001525878906,55.79999923706055,55.79999923706055,212200,,,,,,,,
2022-07-01,55.02000045776367,56.70000076293945,55.0099983215332,56.689998626708984,56.689998626708984,182900,,,,,,,,
2022-07-05,55.58000183105469,57.68000030517578,55.459999084472656,57.599998474121094,57.599998474121094,310900,,,,,,,,
2022-07-06,57.40999984741211,58.040000915527344,56.63999938964844,56.790000915527344,56.790000915527344,103000,,,,,,,,
2022-07-07,56.31999969482422,57.02000045776367,55.900001525878906,56.29999923706055,56.29999923706055,112400,,,,,,,,
2022-07-08,56.34000015258789,56.75,55.88999938964844,56.279998779296875,56.279998779296875,155800,,,,,,,,
2022-07-11,57.0,57.130001068115234,56.119998931884766,56.16999816894531,56.16999816894531,70300,,,,,,,,
2022-07-12,56.04999923706055,56.189998626708984,53.90999984741211,54.29999923706055,54.29999923706055,143600,,,,,,,,
2022-07-13,53.900001525878906,54.880001068115234,53.81999969482422,54.11000061035156,54.11000061035156,142200,,,,,,,,
2022-07-14,52.529998779296875,53.15999984741211,52.13999938964844,52.88999938964844,52.88999938964844,116000,,,,,,,,
2022-07-15,53.31999969482422,53.810001373291016,52.7599983215332,53.79999923706055,53.79999923706055,138000,,,,,,,,
2022-07-18,54.220001220703125,54.790000915527344,53.63999938964844,54.0099983215332,54.0099983215332,165800,,,,,,,,
2022-07-19,55.84000015258789,57.0,55.529998779296875,56.65999984741211,56.65999984741211,470500,,,,,,,,
2022-07-20,57.45000076293945,57.66999816894531,56.15999984741211,56.41999816894531,56.41999816894531,221600,,,,,,,,
2022-07-21,56.5099983215332,56.970001220703125,55.93000030517578,56.25,56.25,259000,,,,,,,,
2022-07-22,56.77000045776367,56.77000045776367,54.25,54.290000915527344,54.290000915527344,139600,,,,,,,,
2022-07-25,52.16999816894531,52.16999816894531,51.0,51.93000030517578,51.93000030517578,397400,,,,,,,,
2022-07-26,50.9900016784668,52.349998474121094,50.97999954223633,52.09000015258789,52.09000015258789,367300,,,,,,,,
2022-07-27,51.040000915527344,52.95000076293945,51.040000915527344,52.84000015258789,52.84000015258789,226900,,,,,,,,
2022-07-28,52.36000061035156,52.5099983215332,51.369998931884766,52.029998779296875,52.029998779296875,156000,,,,,,,,
2022-07-29,51.310001373291016,51.380001068115234,50.45000076293945,50.90999984741211,50.90999984741211,178100,,,,,,,,
2022-08-01,51.400001525878906,51.959999084472656,50.560001373291016,50.939998626708984,50.939998626708984,289100,,,,,,,,
2022-08-02,51.11000061035156,52.45000076293945,51.11000061035156,51.209999084472656,51.209999084472656,222900,,,,,,,,
2022-08-03,52.02000045776367,53.31999969482422,51.95000076293945,52.70000076293945,52.70000076293945,167500,,,,,,,,
2022-08-04,53.040000915527344,53.68000030517578,52.63999938964844,52.900001525878906,52.900001525878906,180100,,,,,,,,
2022-08-05,55.36000061035156,56.220001220703125,53.650001525878906,54.70000076293945,54.70000076293945,283500,,,,,,,,
2022-08-08,54.560001373291016,54.65999984741211,53.18000030517578,54.099998474121094,54.099998474121094,151400,,,,,,,,
2022-08-09,54.2400016784668,54.29999923706055,53.209999084472656,53.27000045776367,53.27000045776367,152200,,,,,,,,
2022-08-10,54.369998931884766,54.75,53.81999969482422,54.619998931884766,54.619998931884766,98200,,,,,,,,
2022-08-11,54.90999984741211,55.130001068115234,53.939998626708984,54.16999816894531,54.16999816894531,91000,,,,,,,,
2022-08-12,54.56999969482422,54.86000061035156,54.20000076293945,54.25,54.25,100800,,,,,,,,
2022-08-15,54.560001373291016,55.52000045776367,54.43000030517578,55.15999984741211,55.15999984741211,135500,,,,,,,,
2022-08-16,55.720001220703125,55.790000915527344,54.59000015258789,54.619998931884766,54.619998931884766,106000,,,,,,,,
2022-08-17,54.33000183105469,54.5,53.560001373291016,53.68000030517578,53.68000030517578,123200,,,,,,,,
2022-08-18,53.56999969482422,53.56999969482422,52.16999816894531,52.22999954223633,52.22999954223633,171800,,,,,,,,
2022-08-19,52.61000061035156,52.95000076293945,52.08000183105469,52.13999938964844,52.13999938964844,256500,,,,,,,,
2022-08-22,51.209999084472656,51.90999984741211,50.41999816894531,50.7400016784668,50.7400016784668,233100,,,,,,,,
2022-08-23,50.56999969482422,50.63999938964844,49.7400016784668,50.38999938964844,50.38999938964844,367900,,,,,,,,
2022-08-24,50.869998931884766,51.97999954223633,50.75,51.88999938964844,51.88999938964844,194200,,,,,,,,
2022-08-25,51.970001220703125,52.189998626708984,51.40999984741211,51.40999984741211,51.40999984741211,145300,,,,,,,,
2022-08-26,51.68000030517578,51.7400016784668,49.970001220703125,50.09000015258789,50.09000015258789,156300,,,,,,,,
2022-08-29,49.75,50.209999084472656,49.43000030517578,49.97999954223633,49.97999954223633,130500,,,,,,,,
2022-08-30,50.5099983215332,50.63999938964844,49.709999084472656,49.9900016784668,49.9900016784668,76600,,,,,,,,
2022-08-31,50.349998474121094,50.79999923706055,50.02000045776367,50.060001373291016,50.060001373291016,89500,,,,,,,,
2022-09-01,49.290000915527344,49.689998626708984,49.02000045776367,49.59000015258789,49.59000015258789,76200,,,,,,,,
2022-09-02,50.349998474121094,50.90999984741211,49.560001373291016,49.63999938964844,49.63999938964844,106900,,,,,,,,
2022-09-06,49.4900016784668,49.540000915527344,48.34000015258789,48.540000915527344,48.540000915527344,145800,,,,,,,,
2022-09-07,48.060001373291016,48.540000915527344,47.880001068115234,48.2400016784668,48.2400016784668,128700,,,,,,,,
2022-09-08,48.060001373291016,49.150001525878906,48.02000045776367,48.56999969482422,48.56999969482422,198800,,,,,,,,
2022-09-09,48.79999923706055,48.79999923706055,47.720001220703125,48.15999984741211,48.15999984741211,168200,,,,,,,,
2022-09-12,52.0,52.630001068115234,51.38999938964844,51.9900016784668,51.9900016784668,464700,,,,,,,,
2022-09-13,50.869998931884766,51.0,49.02000045776367,49.189998626708984,49.189998626708984,125100,,,,,,,,
2022-09-14,49.439998626708984,49.59000015258789,48.77000045776367,48.97999954223633,48.97999954223633,145200,,,,,,,,
2022-09-15,48.4900016784668,49.380001068115234,48.470001220703125,48.61000061035156,48.61000061035156,77300,,,,,,,,
2022-09-16,48.209999084472656,48.27000045776367,47.43000030517578,48.11000061035156,48.11000061035156,130300,,,,,,,,
2022-09-19,47.619998931884766,48.20000076293945,47.06999969482422,47.31999969482422,47.31999969482422,220800,,,,,,,,
2022-09-20,47.040000915527344,47.560001373291016,47.040000915527344,47.27000045776367,47.27000045776367,190000,,,,,,,,
2022-09-21,46.709999084472656,47.33000183105469,46.0099983215332,46.040000915527344,46.040000915527344,180500,,,,,,,,
2022-09-22,45.439998626708984,45.63999938964844,45.0,45.15999984741211,45.15999984741211,164800,,,,,,,,
2022-09-23,43.810001373291016,44.22999954223633,43.0099983215332,43.54999923706055,43.54999923706055,148200,,,,,,,,
2022-09-26,42.65999984741211,43.5,42.150001525878906,42.38999938964844,42.38999938964844,171300,,,,,,,,
2022-09-27,42.849998474121094,43.349998474121094,42.310001373291016,42.4900016784668,42.4900016784668,119700,,,,,,,,
2022-09-28,42.290000915527344,43.0099983215332,42.11000061035156,42.88999938964844,42.88999938964844,122900,,,,,,,,
2022-09-29,42.40999984741211,42.4900016784668,41.650001525878906,42.27000045776367,42.27000045776367,128500,,,,,,,,
2022-09-30,42.5,43.15999984741211,42.4900016784668,42.63999938964844,42.63999938964844,153500,,,,,,,,
2022-10-03,42.16999816894531,42.900001525878906,41.91999816894531,42.849998474121094,42.849998474121094,241100,,,,,,,,
2022-10-04,44.400001525878906,45.27000045776367,44.150001525878906,45.220001220703125,45.220001220703125,160800,,,,,,,,
2022-10-05,44.11000061035156,44.380001068115234,43.5,44.220001220703125,44.220001220703125,58700,,,,,,,,
2022-10-06,44.119998931884766,44.13999938964844,43.54999923706055,43.54999923706055,43.54999923706055,205500,,,,,,,,
2022-10-07,43.45000076293945,43.560001373291016,42.16999816894531,42.29999923706055,42.29999923706055,153600,,,,,,,,
2022-10-10,42.630001068115234,42.66999816894531,41.22999954223633,41.5,41.5,233000,,,,,,,,
2022-10-11,41.650001525878906,42.54999923706055,41.099998474121094,41.90999984741211,41.90999984741211,100200,,,,,,,,
2022-10-12,42.189998626708984,42.36000061035156,41.77000045776367,42.099998474121094,42.099998474121094,114300,,,,,,,,
2022-10-13,41.900001525878906,43.70000076293945,41.81999969482422,43.189998626708984,43.189998626708984,173500,,,,,,,,
2022-10-14,44.5,44.959999084472656,43.34000015258789,43.470001220703125,43.470001220703125,102900,,,,,,,,
2022-10-17,44.47999954223633,44.88999938964844,44.2599983215332,44.58000183105469,44.58000183105469,115900,,,,,,,,
2022-10-18,45.63999938964844,45.689998626708984,44.5099983215332,45.599998474121094,45.599998474121094,116500,,,,,,,,
2022-10-19,44.779998779296875,44.95000076293945,43.54999923706055,43.90999984741211,43.90999984741211,131100,,,,,,,,
2022-10-20,42.5099983215332,43.779998779296875,42.5099983215332,43.279998779296875,43.279998779296875,95600,,,,,,,,
2022-10-21,43.15999984741211,44.349998474121094,43.02000045776367,44.34000015258789,44.34000015258789,117700,,,,,,,,
2022-10-24,44.70000076293945,45.09000015258789,44.380001068115234,44.939998626708984,44.939998626708984,78000,,,,,,,,
2022-10-25,44.65999984741211,45.439998626708984,44.63999938964844,45.13999938964844,45.13999938964844,66400,,,,,,,,
2022-10-26,44.88999938964844,46.5099983215332,44.88999938964844,45.9900016784668,45.9900016784668,202500,,,,,,,,
2022-10-27,45.7599983215332,45.95000076293945,45.0,45.099998474121094,45.099998474121094,63500,,,,,,,,
2022-10-28,45.2599983215332,45.689998626708984,44.720001220703125,45.47999954223633,45.47999954223633,126800,,,,,,,,
2022-10-31,45.290000915527344,45.810001373291016,45.060001373291016,45.540000915527344,45.540000915527344,210100,,,,,,,,
2022-11-01,46.560001373291016,46.970001220703125,46.0099983215332,46.5099983215332,46.5099983215332,289800,,,,,,,,
2022-11-02,45.529998779296875,46.81999969482422,45.130001068115234,45.90999984741211,45.90999984741211,274000,,,,,,,,
2022-11-03,45.040000915527344,46.209999084472656,44.779998779296875,45.25,45.25,213600,,,,,,,,
2022-11-04,45.720001220703125,45.720001220703125,41.790000915527344,42.75,42.75,435300,,,,,,,,
2022-11-07,41.09000015258789,41.72999954223633,40.779998779296875,41.27000045776367,41.27000045776367,399500,,,,,,,,
2022-11-08,40.369998931884766,41.25,40.119998931884766,41.130001068115234,41.130001068115234,335900,,,,,,,,
2022-11-09,40.27000045776367,40.869998931884766,40.02000045776367,40.09000015258789,40.09000015258789,348000,,,,,,,,
2022-11-10,41.20000076293945,41.61000061035156,40.529998779296875,41.459999084472656,41.459999084472656,260800,,,,,,,,
2022-11-11,41.22999954223633,41.970001220703125,40.93000030517578,41.810001373291016,41.810001373291016,88300,,,,,,,,
2022-11-14,41.36000061035156,42.220001220703125,41.349998474121094,41.779998779296875,41.779998779296875,128100,,,,,,,,
2022-11-15,42.650001525878906,42.72999954223633,41.369998931884766,41.70000076293945,41.70000076293945,107200,,,,,,,,
2022-11-16,41.81999969482422,41.9900016784668,41.369998931884766,41.470001220703125,41.470001220703125,84200,,,,,,,,
2022-11-17,40.72999954223633,41.20000076293945,40.54999923706055,40.970001220703125,40.970001220703125,83300,,,,,,,,
2022-11-18,40.68000030517578,41.029998779296875,40.45000076293945,41.0,41.0,105000,,,,,,,,
2022-11-21,40.7400016784668,40.84000015258789,40.310001373291016,40.470001220703125,40.470001220703125,82600,,,,,,,,
2022-11-22,40.0,40.630001068115234,39.709999084472656,40.5,40.5,101400,,,,,,,,
2022-11-23,40.290000915527344,41.0,40.2599983215332,40.849998474121094,40.849998474121094,100600,,,,,,,,
