date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'NEX.PA')","('high', 'NEX.PA')","('low', 'NEX.PA')","('close', 'NEX.PA')","('adj_close', 'NEX.PA')","('volume', 'NEX.PA')","('currency', '')"
2021-12-15,81.69999694824219,82.3499984741211,81.1500015258789,81.55000305175781,74.54986572265625,54308,,,,,,,,
2021-12-16,83.19999694824219,84.80000305175781,83.0999984741211,83.69999694824219,76.51531219482422,56577,,,,,,,,
2021-12-17,83.80000305175781,83.80000305175781,81.19999694824219,81.8499984741211,74.82411193847656,96688,,,,,,,,
2021-12-20,80.44999694824219,81.75,79.0,81.5999984741211,74.59556579589844,55475,,,,,,,,
2021-12-21,81.69999694824219,83.25,81.69999694824219,82.94999694824219,75.82968139648438,32127,,,,,,,,
2021-12-22,83.0,84.94999694824219,82.05000305175781,84.94999694824219,77.65801239013672,37087,,,,,,,,
2021-12-23,85.0,86.3499984741211,84.5999984741211,86.25,78.84642028808594,30484,,,,,,,,
2021-12-24,85.9000015258789,86.44999694824219,85.8499984741211,86.44999694824219,79.02924346923828,5509,,,,,,,,
2021-12-27,85.8499984741211,87.0,85.25,85.75,78.38933563232422,47303,,,,,,,,
2021-12-28,86.0,86.4000015258789,84.80000305175781,84.9000015258789,77.6123046875,21271,,,,,,,,
2021-12-29,85.19999694824219,86.0,84.94999694824219,85.8499984741211,78.48075103759766,23998,,,,,,,,
2021-12-30,85.5999984741211,85.8499984741211,85.0,85.44999694824219,78.1150894165039,57060,,,,,,,,
2021-12-31,85.8499984741211,86.30000305175781,85.55000305175781,85.8499984741211,78.48075103759766,11544,,,,,,,,
2022-01-03,86.5,90.19999694824219,86.5,88.30000305175781,80.72045135498047,62976,,,,,,,,
2022-01-04,88.80000305175781,89.19999694824219,86.80000305175781,86.80000305175781,79.34921264648438,38553,,,,,,,,
2022-01-05,86.80000305175781,89.25,86.80000305175781,89.1500015258789,81.49748229980469,45623,,,,,,,,
2022-01-06,87.75,89.25,84.4000015258789,88.94999694824219,81.31465148925781,96075,,,,,,,,
2022-01-07,88.69999694824219,89.0,86.3499984741211,87.30000305175781,79.80628967285156,59875,,,,,,,,
2022-01-10,87.94999694824219,88.55000305175781,85.5,86.25,78.84642028808594,73462,,,,,,,,
2022-01-11,86.75,87.05000305175781,85.5999984741211,86.6500015258789,79.21208953857422,52332,,,,,,,,
2022-01-12,87.30000305175781,89.80000305175781,87.30000305175781,89.5,81.81744384765625,54461,,,,,,,,
2022-01-13,89.4000015258789,91.19999694824219,89.4000015258789,90.5,82.73161315917969,79888,,,,,,,,
2022-01-14,89.55000305175781,90.5,87.80000305175781,87.80000305175781,80.26337432861328,42948,,,,,,,,
2022-01-17,88.0999984741211,89.19999694824219,86.80000305175781,88.25,80.67474365234375,45049,,,,,,,,
2022-01-18,88.5,88.5,86.5,86.80000305175781,79.34921264648438,40650,,,,,,,,
2022-01-19,87.0,87.9000015258789,86.0999984741211,86.69999694824219,79.2577896118164,73884,,,,,,,,
2022-01-20,87.0,89.69999694824219,82.6500015258789,85.9000015258789,78.52645874023438,165053,,,,,,,,
2022-01-21,85.9000015258789,85.9000015258789,82.5,83.5,76.33247375488281,54318,,,,,,,,
2022-01-24,82.5,82.75,77.9000015258789,79.80000305175781,72.95008087158203,120272,,,,,,,,
2022-01-25,80.5999984741211,80.80000305175781,79.30000305175781,80.3499984741211,73.45286560058594,44937,,,,,,,,
2022-01-26,80.8499984741211,82.0999984741211,80.5,81.19999694824219,74.22989654541016,67249,,,,,,,,
2022-01-27,79.55000305175781,80.80000305175781,78.80000305175781,78.94999694824219,72.17304229736328,63618,,,,,,,,
2022-01-28,78.9000015258789,79.0999984741211,74.6500015258789,76.69999694824219,70.11617279052734,110951,,,,,,,,
2022-01-31,78.19999694824219,79.75,77.94999694824219,79.75,72.90437316894531,94354,,,,,,,,
2022-02-01,80.30000305175781,82.8499984741211,80.30000305175781,81.0999984741211,74.13848876953125,50917,,,,,,,,
2022-02-02,81.5,82.25,80.69999694824219,81.5,74.504150390625,45394,,,,,,,,
2022-02-03,81.4000015258789,81.4000015258789,79.8499984741211,80.25,73.3614501953125,66615,,,,,,,,
2022-02-04,80.30000305175781,80.80000305175781,77.5999984741211,77.75,71.07605743408203,64521,,,,,,,,
2022-02-07,78.19999694824219,78.5999984741211,76.6500015258789,76.69999694824219,70.11617279052734,43210,,,,,,,,
2022-02-08,76.9000015258789,78.3499984741211,76.55000305175781,77.0,70.39042663574219,36969,,,,,,,,
2022-02-09,77.80000305175781,80.05000305175781,77.80000305175781,79.25,72.4472885131836,33212,,,,,,,,
2022-02-10,80.0,80.4000015258789,78.44999694824219,79.0999984741211,72.31016540527344,51433,,,,,,,,
2022-02-11,78.30000305175781,79.80000305175781,78.19999694824219,78.55000305175781,71.80738067626953,39365,,,,,,,,
2022-02-14,76.9000015258789,76.9000015258789,75.0999984741211,75.8499984741211,69.3391342163086,79887,,,,,,,,
2022-02-15,75.5999984741211,78.0999984741211,75.5999984741211,77.05000305175781,70.4361343383789,103385,,,,,,,,
2022-02-16,81.19999694824219,85.69999694824219,79.94999694824219,82.0,74.96123504638672,188309,,,,,,,,
2022-02-17,82.80000305175781,83.75,80.69999694824219,83.55000305175781,76.37818908691406,95627,,,,,,,,
2022-02-18,83.0999984741211,84.44999694824219,82.3499984741211,82.3499984741211,75.28118896484375,95436,,,,,,,,
2022-02-21,82.80000305175781,83.19999694824219,80.80000305175781,82.0,74.96123504638672,75441,,,,,,,,
2022-02-22,78.69999694824219,81.25,78.3499984741211,79.8499984741211,72.99578094482422,86496,,,,,,,,
2022-02-23,79.69999694824219,81.1500015258789,76.44999694824219,76.44999694824219,69.88763427734375,88571,,,,,,,,
2022-02-24,73.69999694824219,78.0,72.19999694824219,77.94999694824219,71.25887298583984,145321,,,,,,,,
2022-02-25,78.6500015258789,82.6500015258789,77.8499984741211,82.55000305175781,75.46403503417969,85983,,,,,,,,
2022-02-28,80.5,87.4000015258789,80.4000015258789,86.69999694824219,79.2577896118164,106208,,,,,,,,
2022-03-01,86.19999694824219,86.9000015258789,84.5,85.75,78.38933563232422,106217,,,,,,,,
2022-03-02,84.5,86.4000015258789,82.9000015258789,84.30000305175781,77.06380462646484,96765,,,,,,,,
2022-03-03,84.0,84.80000305175781,80.69999694824219,80.69999694824219,73.77281951904297,91198,,,,,,,,
2022-03-04,79.94999694824219,80.25,74.55000305175781,74.69999694824219,68.28784942626953,116790,,,,,,,,
2022-03-07,71.5,77.25,69.1500015258789,73.75,67.41940307617188,152706,,,,,,,,
2022-03-08,72.94999694824219,77.6500015258789,72.94999694824219,74.0,67.64794158935547,66794,,,,,,,,
2022-03-09,77.0,78.75,76.0999984741211,78.75,71.99020385742188,101227,,,,,,,,
2022-03-10,78.80000305175781,78.9000015258789,76.5,76.8499984741211,70.25330352783203,92054,,,,,,,,
2022-03-11,79.0,81.0999984741211,78.19999694824219,79.75,72.90437316894531,83322,,,,,,,,
2022-03-14,80.0999984741211,82.55000305175781,80.0999984741211,81.80000305175781,74.77840423583984,72008,,,,,,,,
2022-03-15,81.0,81.1500015258789,78.1500015258789,79.9000015258789,73.04149627685547,77036,,,,,,,,
2022-03-16,81.5,84.5,81.5,84.5,77.24664306640625,135784,,,,,,,,
2022-03-17,84.5999984741211,86.3499984741211,83.44999694824219,83.44999694824219,76.2867660522461,99652,,,,,,,,
2022-03-18,83.44999694824219,85.1500015258789,82.3499984741211,85.1500015258789,77.8408432006836,127363,,,,,,,,
2022-03-21,84.5999984741211,86.0,83.44999694824219,84.8499984741211,77.56658935546875,67658,,,,,,,,
2022-03-22,84.8499984741211,86.44999694824219,84.8499984741211,85.8499984741211,78.48075103759766,38371,,,,,,,,
2022-03-23,86.6500015258789,87.3499984741211,85.1500015258789,86.5,79.07496643066406,81569,,,,,,,,
2022-03-24,86.8499984741211,87.6500015258789,84.9000015258789,85.5,78.16079711914062,103070,,,,,,,,
2022-03-25,85.80000305175781,86.75,85.1500015258789,85.30000305175781,77.97796630859375,50310,,,,,,,,
2022-03-28,85.5,86.6500015258789,85.0999984741211,85.8499984741211,78.48075103759766,46017,,,,,,,,
2022-03-29,86.0,89.4000015258789,86.0,89.05000305175781,81.40608215332031,49644,,,,,,,,
2022-03-30,89.0,89.6500015258789,88.1500015258789,88.75,81.13182067871094,89255,,,,,,,,
2022-03-31,87.8499984741211,88.69999694824219,84.25,85.05000305175781,77.74942016601562,97313,,,,,,,,
2022-04-01,85.5,87.05000305175781,85.0,86.0,78.61787414550781,62131,,,,,,,,
2022-04-04,86.19999694824219,87.3499984741211,85.4000015258789,86.94999694824219,79.486328125,39547,,,,,,,,
2022-04-05,87.5999984741211,88.5999984741211,85.0999984741211,85.1500015258789,77.8408432006836,56506,,,,,,,,
2022-04-06,85.0,85.19999694824219,81.1500015258789,81.5999984741211,74.59556579589844,68743,,,,,,,,
2022-04-07,81.6500015258789,83.0999984741211,80.19999694824219,80.19999694824219,73.31573486328125,50949,,,,,,,,
2022-04-08,81.6500015258789,82.6500015258789,80.19999694824219,82.0999984741211,75.05265045166016,70608,,,,,,,,
2022-04-11,82.0,84.0999984741211,81.69999694824219,81.69999694824219,74.6869888305664,53872,,,,,,,,
2022-04-12,81.19999694824219,82.9000015258789,79.5,82.05000305175781,75.00694274902344,115089,,,,,,,,
2022-04-13,82.0,83.44999694824219,80.6500015258789,81.30000305175781,74.32132720947266,49437,,,,,,,,
2022-04-14,81.4000015258789,81.94999694824219,80.55000305175781,81.05000305175781,74.09278106689453,65786,,,,,,,,
2022-04-19,80.80000305175781,81.5999984741211,80.25,81.19999694824219,74.22989654541016,35221,,,,,,,,
2022-04-20,81.4000015258789,82.69999694824219,81.0999984741211,82.3499984741211,75.28118896484375,49972,,,,,,,,
2022-04-21,82.5999984741211,85.30000305175781,82.44999694824219,85.30000305175781,77.97796630859375,61570,,,,,,,,
2022-04-22,84.0,84.3499984741211,82.5,83.94999694824219,76.74385070800781,65999,,,,,,,,
2022-04-25,82.25,83.6500015258789,82.05000305175781,82.5999984741211,75.50972747802734,44431,,,,,,,,
2022-04-26,83.5999984741211,83.69999694824219,81.5999984741211,82.05000305175781,75.00694274902344,45326,,,,,,,,
2022-04-27,82.19999694824219,85.19999694824219,80.19999694824219,83.8499984741211,76.65242767333984,84945,,,,,,,,
2022-04-28,84.44999694824219,87.1500015258789,84.44999694824219,86.9000015258789,79.44062805175781,66803,,,,,,,,
2022-04-29,87.4000015258789,89.0999984741211,87.25,87.5999984741211,80.08052825927734,86854,,,,,,,,
2022-05-02,88.0,88.0,83.4000015258789,86.0999984741211,78.70929718017578,56443,,,,,,,,
2022-05-03,86.19999694824219,87.25,85.94999694824219,85.94999694824219,78.57217407226562,67350,,,,,,,,
2022-05-04,85.94999694824219,87.25,85.8499984741211,86.94999694824219,79.486328125,46498,,,,,,,,
2022-05-05,88.25,89.69999694824219,86.5999984741211,86.5999984741211,79.16637420654297,67097,,,,,,,,
2022-05-06,86.19999694824219,86.4000015258789,84.1500015258789,84.1500015258789,76.92668151855469,52713,,,,,,,,
2022-05-09,83.80000305175781,84.75,79.30000305175781,79.30000305175781,72.49300384521484,79124,,,,,,,,
2022-05-10,80.0999984741211,81.44999694824219,78.9000015258789,79.05000305175781,72.26445770263672,70795,,,,,,,,
2022-05-11,79.55000305175781,79.6500015258789,73.55000305175781,76.69999694824219,70.11617279052734,96801,,,,,,,,
2022-05-12,76.5,78.25,75.1500015258789,77.80000305175781,71.12175750732422,66099,,,,,,,,
2022-05-13,78.30000305175781,79.6500015258789,77.19999694824219,79.6500015258789,72.81295013427734,55512,,,,,,,,
2022-05-16,77.69999694824219,78.94999694824219,77.05000305175781,78.0,72.39527893066406,47118,,,,,,,,
2022-05-17,78.69999694824219,80.5999984741211,78.69999694824219,80.44999694824219,74.66924285888672,35337,,,,,,,,
2022-05-18,80.80000305175781,83.80000305175781,80.80000305175781,83.3499984741211,77.3608627319336,53904,,,,,,,,
2022-05-19,83.0999984741211,84.80000305175781,80.75,82.5999984741211,76.66475677490234,85476,,,,,,,,
2022-05-20,82.5999984741211,85.30000305175781,82.44999694824219,82.8499984741211,76.89678955078125,35717,,,,,,,,
2022-05-23,84.0,85.19999694824219,82.8499984741211,84.69999694824219,78.61385345458984,57451,,,,,,,,
2022-05-24,84.30000305175781,84.80000305175781,83.30000305175781,83.5999984741211,77.5928955078125,37621,,,,,,,,
2022-05-25,83.44999694824219,86.6500015258789,83.0,85.94999694824219,79.77404022216797,77742,,,,,,,,
2022-05-26,85.5999984741211,88.30000305175781,85.5999984741211,88.05000305175781,81.72314453125,61515,,,,,,,,
2022-05-27,87.5,91.0999984741211,87.4000015258789,90.19999694824219,83.7186508178711,80000,,,,,,,,
2022-05-30,90.75,94.19999694824219,90.75,94.19999694824219,87.43122863769531,97926,,,,,,,,
2022-05-31,93.4000015258789,95.1500015258789,92.05000305175781,93.44999694824219,86.73512268066406,106443,,,,,,,,
2022-06-01,92.69999694824219,94.0,91.8499984741211,93.19999694824219,86.50308990478516,63912,,,,,,,,
2022-06-02,93.4000015258789,95.69999694824219,93.4000015258789,95.1500015258789,88.3129653930664,96393,,,,,,,,
2022-06-03,95.80000305175781,97.1500015258789,93.8499984741211,94.0999984741211,87.33842468261719,75555,,,,,,,,
2022-06-06,93.0999984741211,94.9000015258789,93.0999984741211,94.3499984741211,87.5704574584961,53858,,,,,,,,
2022-06-07,93.25,95.05000305175781,93.19999694824219,94.55000305175781,87.75609588623047,67164,,,,,,,,
2022-06-08,93.80000305175781,95.30000305175781,92.55000305175781,93.30000305175781,86.59590911865234,73364,,,,,,,,
2022-06-09,92.25,95.30000305175781,92.19999694824219,93.6500015258789,86.9207534790039,72067,,,,,,,,
2022-06-10,92.6500015258789,94.44999694824219,92.6500015258789,93.0999984741211,86.41027069091797,135331,,,,,,,,
2022-06-13,91.1500015258789,92.3499984741211,89.4000015258789,89.6500015258789,83.20817565917969,108460,,,,,,,,
2022-06-14,89.25,90.9000015258789,84.80000305175781,84.80000305175781,78.70667266845703,105416,,,,,,,,
2022-06-15,84.5,86.5,83.75,85.44999694824219,79.3099594116211,95294,,,,,,,,
2022-06-16,85.0999984741211,86.0,81.55000305175781,81.55000305175781,75.69020080566406,90330,,,,,,,,
2022-06-17,80.5999984741211,82.55000305175781,79.8499984741211,79.8499984741211,74.11235809326172,354511,,,,,,,,
2022-06-20,79.5999984741211,81.0999984741211,78.8499984741211,80.1500015258789,74.39080047607422,105593,,,,,,,,
2022-06-21,80.5,82.0,79.69999694824219,79.94999694824219,74.20516204833984,83106,,,,,,,,
2022-06-22,79.0999984741211,79.0999984741211,73.94999694824219,76.05000305175781,70.58541107177734,108010,,,,,,,,
2022-06-23,76.19999694824219,76.30000305175781,74.1500015258789,74.55000305175781,69.19319152832031,78589,,,,,,,,
2022-06-24,75.3499984741211,77.1500015258789,74.69999694824219,76.9000015258789,71.37433624267578,129183,,,,,,,,
2022-06-27,77.75,79.80000305175781,77.5999984741211,79.30000305175781,73.60188293457031,62189,,,,,,,,
2022-06-28,79.5999984741211,81.05000305175781,78.0,78.4000015258789,72.76654052734375,75313,,,,,,,,
2022-06-29,76.69999694824219,78.25,76.25,77.75,72.16325378417969,82118,,,,,,,,
2022-06-30,76.4000015258789,77.0,73.0999984741211,73.94999694824219,68.63629913330078,142178,,,,,,,,
2022-07-01,73.30000305175781,76.55000305175781,72.9000015258789,75.30000305175781,69.8893051147461,91734,,,,,,,,
2022-07-04,75.4000015258789,77.1500015258789,75.3499984741211,76.3499984741211,70.86384582519531,59866,,,,,,,,
2022-07-05,76.9000015258789,77.25,74.05000305175781,74.9000015258789,69.5180435180664,80948,,,,,,,,
2022-07-06,75.25,76.8499984741211,75.25,76.6500015258789,71.14229583740234,110323,,,,,,,,
2022-07-07,77.30000305175781,78.94999694824219,77.0,78.94999694824219,73.27703094482422,98808,,,,,,,,
2022-07-08,77.4000015258789,78.75,75.6500015258789,78.6500015258789,72.99858093261719,97418,,,,,,,,
2022-07-11,77.4000015258789,78.5999984741211,76.25,77.0999984741211,71.55995178222656,45604,,,,,,,,
2022-07-12,76.69999694824219,77.69999694824219,74.80000305175781,77.5,71.93121337890625,57234,,,,,,,,
2022-07-13,77.5,78.94999694824219,76.44999694824219,77.9000015258789,72.30247497558594,47969,,,,,,,,
2022-07-14,77.80000305175781,78.4000015258789,74.30000305175781,74.94999694824219,69.56444549560547,68111,,,,,,,,
2022-07-15,75.0,76.69999694824219,74.8499984741211,76.6500015258789,71.14229583740234,79370,,,,,,,,
2022-07-18,79.5,80.5,78.05000305175781,78.05000305175781,72.44170379638672,81917,,,,,,,,
2022-07-19,77.5,81.6500015258789,77.0,81.6500015258789,75.78302001953125,104025,,,,,,,,
2022-07-20,81.6500015258789,82.75,81.25,82.0,76.10786437988281,55877,,,,,,,,
2022-07-21,81.94999694824219,83.75,81.69999694824219,83.0999984741211,77.12882232666016,54963,,,,,,,,
2022-07-22,83.25,85.0,82.6500015258789,84.44999694824219,78.3818130493164,58661,,,,,,,,
2022-07-25,84.19999694824219,84.19999694824219,82.75,83.30000305175781,77.31446075439453,50423,,,,,,,,
2022-07-26,83.30000305175781,84.30000305175781,80.69999694824219,82.44999694824219,76.52552795410156,74216,,,,,,,,
2022-07-27,84.55000305175781,88.69999694824219,80.94999694824219,86.94999694824219,80.70218658447266,196396,,,,,,,,
2022-07-28,87.8499984741211,92.94999694824219,87.69999694824219,92.9000015258789,86.22464752197266,150569,,,,,,,,
2022-07-29,93.3499984741211,96.6500015258789,93.30000305175781,93.5999984741211,86.87433624267578,131803,,,,,,,,
2022-08-01,93.5,95.55000305175781,92.5999984741211,95.19999694824219,88.35936737060547,89447,,,,,,,,
2022-08-02,93.3499984741211,95.5999984741211,91.0,94.5999984741211,87.802490234375,121276,,,,,,,,
2022-08-03,94.75,96.4000015258789,94.1500015258789,96.4000015258789,89.47315216064453,85925,,,,,,,,
2022-08-04,96.5,99.0999984741211,96.5,97.80000305175781,90.7725601196289,105650,,,,,,,,
2022-08-05,96.9000015258789,98.4000015258789,94.9000015258789,95.30000305175781,88.45219421386719,83690,,,,,,,,
2022-08-08,96.3499984741211,97.5,96.3499984741211,96.6500015258789,89.70519256591797,72644,,,,,,,,
2022-08-09,96.55000305175781,97.3499984741211,95.8499984741211,96.4000015258789,89.47315216064453,51364,,,,,,,,
2022-08-10,95.19999694824219,99.6500015258789,93.3499984741211,99.1500015258789,92.02555084228516,114713,,,,,,,,
2022-08-11,99.44999694824219,100.5999984741211,97.8499984741211,98.69999694824219,91.60787963867188,63150,,,,,,,,
2022-08-12,98.69999694824219,99.25,97.4000015258789,97.44999694824219,90.44770050048828,72762,,,,,,,,
2022-08-15,97.9000015258789,98.0999984741211,97.25,97.3499984741211,90.35488891601562,41514,,,,,,,,
2022-08-16,97.75,98.69999694824219,97.75,98.19999694824219,91.14381408691406,41496,,,,,,,,
2022-08-17,98.5,99.0999984741211,96.1500015258789,96.44999694824219,89.5195541381836,61715,,,,,,,,
2022-08-18,96.5999984741211,99.3499984741211,96.0999984741211,98.55000305175781,91.46866607666016,64314,,,,,,,,
2022-08-19,98.6500015258789,99.5,97.1500015258789,98.05000305175781,91.00459289550781,70122,,,,,,,,
2022-08-22,97.4000015258789,97.4000015258789,93.75,94.0999984741211,87.33842468261719,57024,,,,,,,,
2022-08-23,92.94999694824219,95.80000305175781,91.55000305175781,93.69999694824219,86.9671630859375,74224,,,,,,,,
2022-08-24,93.5,95.1500015258789,92.5,95.1500015258789,88.3129653930664,39120,,,,,,,,
2022-08-25,95.8499984741211,96.0999984741211,94.19999694824219,95.30000305175781,88.45219421386719,38065,,,,,,,,
2022-08-26,96.0,96.94999694824219,94.4000015258789,94.5999984741211,87.802490234375,43776,,,,,,,,
2022-08-29,93.8499984741211,94.05000305175781,92.1500015258789,93.25,86.54949188232422,35619,,,,,,,,
2022-08-30,93.25,95.0,92.1500015258789,92.5,85.85338592529297,39997,,,,,,,,
2022-08-31,93.1500015258789,94.0,91.0999984741211,91.0999984741211,84.5539779663086,93656,,,,,,,,
2022-09-01,90.55000305175781,91.19999694824219,89.0,90.0999984741211,83.62583923339844,52381,,,,,,,,
2022-09-02,91.0,92.69999694824219,89.94999694824219,92.55000305175781,85.8998031616211,55355,,,,,,,,
2022-09-05,89.80000305175781,91.80000305175781,88.5,91.55000305175781,84.97164916992188,59083,,,,,,,,
2022-09-06,91.55000305175781,93.25,91.05000305175781,91.75,85.15727996826172,47565,,,,,,,,
2022-09-07,91.44999694824219,94.0999984741211,91.30000305175781,94.0999984741211,87.33842468261719,83520,,,,,,,,
2022-09-08,94.19999694824219,95.44999694824219,94.0,95.44999694824219,88.59141540527344,61052,,,,,,,,
2022-09-09,95.5,97.25,94.8499984741211,97.05000305175781,90.07645416259766,52033,,,,,,,,
2022-09-12,99.05000305175781,100.80000305175781,97.19999694824219,99.5999984741211,92.4432144165039,73277,,,,,,,,
2022-09-13,101.19999694824219,101.69999694824219,96.3499984741211,96.55000305175781,89.61237335205078,75842,,,,,,,,
2022-09-14,96.0,98.5,95.44999694824219,96.69999694824219,89.75159454345703,69143,,,,,,,,
2022-09-15,97.25,98.3499984741211,95.94999694824219,96.55000305175781,89.61237335205078,63439,,,,,,,,
2022-09-16,95.5,95.6500015258789,92.9000015258789,94.55000305175781,87.75609588623047,172842,,,,,,,,
2022-09-19,94.19999694824219,95.25,91.55000305175781,94.75,87.94171142578125,64492,,,,,,,,
2022-09-20,94.75,95.4000015258789,92.5,93.19999694824219,86.50308990478516,62955,,,,,,,,
2022-09-21,92.05000305175781,95.0999984741211,91.5999984741211,95.0999984741211,88.26656341552734,74645,,,,,,,,
2022-09-22,93.3499984741211,95.0,91.19999694824219,91.19999694824219,84.64679718017578,80906,,,,,,,,
2022-09-23,91.3499984741211,91.55000305175781,88.69999694824219,89.5999984741211,83.1617660522461,104242,,,,,,,,
2022-09-26,89.0999984741211,91.55000305175781,89.05000305175781,90.6500015258789,84.13632202148438,63665,,,,,,,,
2022-09-27,91.9000015258789,94.0999984741211,91.30000305175781,91.6500015258789,85.06446075439453,87406,,,,,,,,
2022-09-28,90.75,91.5,89.05000305175781,91.5,84.92523956298828,96886,,,,,,,,
2022-09-29,91.44999694824219,91.55000305175781,86.5999984741211,87.05000305175781,80.79499816894531,103087,,,,,,,,
2022-09-30,87.4000015258789,91.9000015258789,87.30000305175781,91.9000015258789,85.29650115966797,172997,,,,,,,,
2022-10-03,90.1500015258789,92.9000015258789,88.6500015258789,92.8499984741211,86.17823028564453,72856,,,,,,,,
2022-10-04,94.44999694824219,99.0,94.44999694824219,98.0999984741211,91.05098724365234,110286,,,,,,,,
2022-10-05,97.5999984741211,98.0,95.25,96.5,89.56596374511719,77466,,,,,,,,
2022-10-06,96.55000305175781,97.69999694824219,96.1500015258789,96.75,89.7979965209961,64895,,,,,,,,
2022-10-07,96.0,96.69999694824219,93.5999984741211,94.0999984741211,87.33842468261719,62359,,,,,,,,
2022-10-10,93.0999984741211,95.6500015258789,92.75,94.30000305175781,87.5240478515625,58413,,,,,,,,
2022-10-11,93.9000015258789,95.25,92.80000305175781,93.94999694824219,87.1991958618164,80280,,,,,,,,
2022-10-12,94.0,95.8499984741211,92.1500015258789,92.44999694824219,85.80696868896484,107151,,,,,,,,
2022-10-13,92.0,93.9000015258789,88.25,93.9000015258789,87.15279388427734,111080,,,,,,,,
2022-10-14,95.9000015258789,97.0999984741211,93.5,94.0,87.24559783935547,98200,,,,,,,,
2022-10-17,94.5999984741211,96.9000015258789,93.25,96.75,89.7979965209961,61281,,,,,,,,
2022-10-18,97.5999984741211,99.19999694824219,97.0,97.55000305175781,90.54051971435547,56710,,,,,,,,
2022-10-19,97.55000305175781,98.80000305175781,96.25,96.94999694824219,89.98362731933594,71439,,,,,,,,
2022-10-20,95.5,97.05000305175781,94.30000305175781,97.05000305175781,90.07645416259766,55988,,,,,,,,
2022-10-21,96.0,96.3499984741211,93.30000305175781,96.05000305175781,89.14830017089844,112942,,,,,,,,
2022-10-24,97.0,99.25,96.25,98.80000305175781,91.70069885253906,92490,,,,,,,,
2022-10-25,98.8499984741211,101.0,98.05000305175781,101.0,93.74262237548828,98149,,,,,,,,
2022-10-26,100.0,100.19999694824219,95.19999694824219,96.55000305175781,89.61237335205078,134174,,,,,,,,
2022-10-27,93.1500015258789,95.1500015258789,90.0999984741211,95.0,88.17375183105469,152123,,,,,,,,
2022-10-28,94.05000305175781,94.75,92.05000305175781,94.75,87.94171142578125,125199,,,,,,,,
2022-10-31,94.5,95.19999694824219,93.0,94.5999984741211,87.802490234375,96175,,,,,,,,
2022-11-01,95.69999694824219,97.19999694824219,93.8499984741211,95.0,88.17375183105469,75142,,,,,,,,
2022-11-02,92.80000305175781,93.19999694824219,84.0999984741211,85.1500015258789,79.03152465820312,319420,,,,,,,,
2022-11-03,83.69999694824219,83.8499984741211,81.69999694824219,83.69999694824219,77.68571472167969,150820,,,,,,,,
2022-11-04,83.75,86.5999984741211,82.5,85.44999694824219,79.3099594116211,117432,,,,,,,,
2022-11-07,84.75,86.9000015258789,83.80000305175781,86.9000015258789,80.6557846069336,64521,,,,,,,,
2022-11-08,85.5999984741211,88.44999694824219,84.8499984741211,88.25,81.90877532958984,68009,,,,,,,,
2022-11-09,87.75,89.55000305175781,87.5999984741211,88.4000015258789,82.04798889160156,81837,,,,,,,,
2022-11-10,87.94999694824219,92.44999694824219,86.69999694824219,92.25,85.62134552001953,112765,,,,,,,,
2022-11-11,92.5,93.5,89.94999694824219,92.05000305175781,85.43572235107422,70193,,,,,,,,
2022-11-14,92.0,92.4000015258789,90.5999984741211,91.3499984741211,84.78601837158203,92902,,,,,,,,
2022-11-15,91.9000015258789,92.6500015258789,91.1500015258789,91.5,84.92523956298828,86931,,,,,,,,
2022-11-16,91.5999984741211,92.05000305175781,88.5999984741211,88.5999984741211,82.2336196899414,110482,,,,,,,,
2022-11-17,88.9000015258789,89.5,87.0999984741211,88.25,81.90877532958984,70586,,,,,,,,
2022-11-18,88.25,90.05000305175781,88.19999694824219,89.5999984741211,83.1617660522461,49556,,,,,,,,
2022-11-21,89.5999984741211,91.69999694824219,89.5999984741211,90.25,83.76506805419922,48580,,,,,,,,
2022-11-22,90.25,90.55000305175781,88.75,89.5999984741211,83.1617660522461,56972,,,,,,,,
2022-11-23,90.1500015258789,91.69999694824219,89.55000305175781,91.0999984741211,84.5539779663086,107415,,,,,,,,
2022-11-24,90.94999694824219,91.25,90.3499984741211,91.05000305175781,84.50757598876953,31947,,,,,,,,
2022-11-25,90.80000305175781,91.69999694824219,90.4000015258789,91.3499984741211,84.78601837158203,48693,,,,,,,,
2022-11-28,91.0999984741211,91.0999984741211,89.5,89.5999984741211,83.1617660522461,57826,,,,,,,,
2022-11-29,89.5999984741211,90.19999694824219,88.80000305175781,89.5,83.0689468383789,49374,,,,,,,,
2022-11-30,87.05000305175781,88.44999694824219,83.5,84.0999984741211,78.05696868896484,167261,,,,,,,,
2022-12-01,85.05000305175781,86.05000305175781,83.8499984741211,83.94999694824219,77.9177474975586,116731,,,,,,,,
2022-12-02,83.75,84.30000305175781,83.05000305175781,84.0,77.96415710449219,114191,,,,,,,,
2022-12-05,84.30000305175781,85.05000305175781,83.44999694824219,83.80000305175781,77.77853393554688,90370,,,,,,,,
2022-12-06,83.69999694824219,84.3499984741211,82.25,83.69999694824219,77.68571472167969,74836,,,,,,,,
2022-12-07,83.3499984741211,84.80000305175781,82.69999694824219,84.0,77.96415710449219,95702,,,,,,,,
2022-12-08,84.0,85.1500015258789,82.9000015258789,84.6500015258789,78.56745147705078,49464,,,,,,,,
2022-12-09,85.05000305175781,85.55000305175781,83.30000305175781,84.30000305175781,78.24259948730469,93486,,,,,,,,
