date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'HG')","('high', 'HG')","('low', 'HG')","('close', 'HG')","('adj_close', 'HG')","('volume', 'HG')","('currency', '')"
2025-10-22,24.510000228881836,24.56800079345703,24.18000030517578,24.389999389648438,24.389999389648438,198100,,,,,,,,
2025-10-23,24.399999618530273,24.790000915527344,24.110000610351562,24.700000762939453,24.700000762939453,241400,,,,,,,,
2025-10-24,24.790000915527344,25.059999465942383,24.41200065612793,24.760000228881836,24.760000228881836,301900,,,,,,,,
2025-10-27,25.0,25.0,24.3700008392334,24.649999618530273,24.649999618530273,294800,,,,,,,,
2025-10-28,24.600000381469727,24.600000381469727,23.8700008392334,23.899999618530273,23.899999618530273,369600,,,,,,,,
2025-10-29,23.719999313354492,24.190000534057617,23.540000915527344,23.709999084472656,23.709999084472656,381000,,,,,,,,
2025-10-30,23.739999771118164,24.219999313354492,23.729999542236328,23.75,23.75,428100,,,,,,,,
2025-10-31,23.709999084472656,23.90999984741211,23.579999923706055,23.670000076293945,23.670000076293945,358200,,,,,,,,
2025-11-03,23.690000534057617,23.700000762939453,23.155000686645508,23.239999771118164,23.239999771118164,374300,,,,,,,,
2025-11-04,23.34000015258789,23.920000076293945,22.65999984741211,23.59000015258789,23.59000015258789,516000,,,,,,,,
2025-11-05,24.979999542236328,26.434999465942383,24.84000015258789,25.989999771118164,25.989999771118164,826300,,,,,,,,
2025-11-06,26.1299991607666,26.341999053955078,25.610000610351562,25.68000030517578,25.68000030517578,400300,,,,,,,,
2025-11-07,25.850000381469727,26.280000686645508,25.68000030517578,26.079999923706055,26.079999923706055,502400,,,,,,,,
2025-11-10,26.350000381469727,26.875,26.020000457763672,26.260000228881836,26.260000228881836,648500,,,,,,,,
2025-11-11,26.239999771118164,26.360000610351562,26.030000686645508,26.25,26.25,567600,,,,,,,,
2025-11-12,26.229999542236328,26.510000228881836,26.139999389648438,26.5,26.5,581200,,,,,,,,
2025-11-13,26.469999313354492,26.719999313354492,26.200000762939453,26.219999313354492,26.219999313354492,538300,,,,,,,,
2025-11-14,26.0,26.458999633789062,25.850000381469727,26.079999923706055,26.079999923706055,475100,,,,,,,,
2025-11-17,26.200000762939453,26.5,25.56999969482422,25.68000030517578,25.68000030517578,519400,,,,,,,,
2025-11-18,25.690000534057617,26.309999465942383,25.690000534057617,26.260000228881836,26.260000228881836,334600,,,,,,,,
2025-11-19,26.299999237060547,26.354999542236328,25.545000076293945,25.739999771118164,25.739999771118164,404300,,,,,,,,
2025-11-20,25.860000610351562,26.15999984741211,25.6299991607666,25.739999771118164,25.739999771118164,442400,,,,,,,,
2025-11-21,25.860000610351562,27.280000686645508,25.860000610351562,26.969999313354492,26.969999313354492,987600,,,,,,,,
2025-11-24,26.889999389648438,27.399999618530273,26.600000381469727,27.360000610351562,27.360000610351562,711900,,,,,,,,
2025-11-25,27.5,27.8799991607666,27.469999313354492,27.600000381469727,27.600000381469727,598900,,,,,,,,
2025-11-26,27.5,27.68000030517578,27.399999618530273,27.600000381469727,27.600000381469727,237000,,,,,,,,
2025-11-28,27.59000015258789,27.59000015258789,27.209999084472656,27.280000686645508,27.280000686645508,147800,,,,,,,,
2025-12-01,27.219999313354492,27.389999389648438,26.8799991607666,27.139999389648438,27.139999389648438,600200,,,,,,,,
2025-12-02,27.209999084472656,27.389999389648438,26.559999465942383,26.8799991607666,26.8799991607666,424400,,,,,,,,
2025-12-03,26.93000030517578,26.969999313354492,26.239999771118164,26.25,26.25,436000,,,,,,,,
2025-12-04,26.25,26.670000076293945,25.93000030517578,26.459999084472656,26.459999084472656,379900,,,,,,,,
2025-12-05,26.31999969482422,26.514999389648438,26.15999984741211,26.5,26.5,346000,,,,,,,,
2025-12-08,26.549999237060547,26.777999877929688,26.393999099731445,26.540000915527344,26.540000915527344,278600,,,,,,,,
2025-12-09,26.649999618530273,27.09000015258789,26.649999618530273,26.940000534057617,26.940000534057617,351000,,,,,,,,
2025-12-10,26.989999771118164,27.344999313354492,26.799999237060547,27.030000686645508,27.030000686645508,384200,,,,,,,,
2025-12-11,27.15999984741211,27.790000915527344,27.030000686645508,27.610000610351562,27.610000610351562,495900,,,,,,,,
2025-12-12,27.68000030517578,28.15999984741211,27.649999618530273,28.139999389648438,28.139999389648438,699500,,,,,,,,
2025-12-15,28.31999969482422,28.701000213623047,28.190000534057617,28.350000381469727,28.350000381469727,698300,,,,,,,,
2025-12-16,28.25,28.545000076293945,27.510000228881836,27.719999313354492,27.719999313354492,376600,,,,,,,,
2025-12-17,27.530000686645508,27.790000915527344,27.450000762939453,27.770000457763672,27.770000457763672,557500,,,,,,,,
2025-12-18,27.84000015258789,28.389999389648438,27.65999984741211,28.260000228881836,28.260000228881836,450400,,,,,,,,
2025-12-19,28.110000610351562,28.260000228881836,27.860000610351562,28.25,28.25,823400,,,,,,,,
2025-12-22,28.049999237060547,28.55500030517578,27.989999771118164,28.3700008392334,28.3700008392334,589300,,,,,,,,
2025-12-23,28.299999237060547,28.719999313354492,28.299999237060547,28.459999084472656,28.459999084472656,306200,,,,,,,,
2025-12-24,28.40999984741211,28.520000457763672,28.239999771118164,28.34000015258789,28.34000015258789,119100,,,,,,,,
2025-12-26,28.260000228881836,28.375,27.940000534057617,28.18000030517578,28.18000030517578,343400,,,,,,,,
2025-12-29,28.260000228881836,28.290000915527344,28.079999923706055,28.110000610351562,28.110000610351562,256200,,,,,,,,
2025-12-30,28.200000762939453,28.200000762939453,27.719999313354492,27.8799991607666,27.8799991607666,412500,,,,,,,,
,HG,HG,HG,HG,HG,HG,,,,,,,,
