date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FISI')","('high', 'FISI')","('low', 'FISI')","('close', 'FISI')","('adj_close', 'FISI')","('volume', 'FISI')","('currency', '')"
2021-12-03,32.209999084472656,32.209999084472656,31.709999084472656,31.829999923706055,25.607196807861328,33100,,,,,,,,
2021-12-06,32.13999938964844,32.66999816894531,31.709999084472656,31.8799991607666,25.64742088317871,47100,,,,,,,,
2021-12-07,32.040000915527344,32.56999969482422,31.670000076293945,31.760000228881836,25.550884246826172,26700,,,,,,,,
2021-12-08,32.31999969482422,32.31999969482422,31.709999084472656,31.93000030517578,25.687641143798828,16200,,,,,,,,
2021-12-09,31.6299991607666,31.93000030517578,31.5,31.59000015258789,25.41411590576172,25400,,,,,,,,
2021-12-10,31.600000381469727,32.060001373291016,31.270000457763672,32.0,25.743959426879883,29200,,,,,,,,
2021-12-13,32.0,32.4900016784668,31.530000686645508,31.59000015258789,25.41411590576172,34500,,,,,,,,
2021-12-14,31.520000457763672,32.279998779296875,31.18000030517578,31.25,25.140586853027344,87700,,,,,,,,
2021-12-15,31.809999465942383,32.650001525878906,31.329999923706055,31.829999923706055,25.607196807861328,48800,,,,,,,,
2021-12-16,31.989999771118164,32.970001220703125,31.75,31.989999771118164,25.95608901977539,33400,,,,,,,,
2021-12-17,31.709999084472656,32.18000030517578,31.219999313354492,31.530000686645508,25.582855224609375,110200,,,,,,,,
2021-12-20,30.979999542236328,31.1200008392334,30.239999771118164,31.059999465942383,25.201505661010742,75200,,,,,,,,
2021-12-21,31.40999984741211,32.279998779296875,31.40999984741211,31.690000534057617,25.71267318725586,44700,,,,,,,,
2021-12-22,31.649999618530273,31.889999389648438,31.5,31.809999465942383,25.810041427612305,47400,,,,,,,,
2021-12-23,31.899999618530273,32.04999923706055,31.719999313354492,31.799999237060547,25.801925659179688,48900,,,,,,,,
2021-12-27,31.969999313354492,32.130001068115234,31.5,31.940000534057617,25.9155216217041,48900,,,,,,,,
2021-12-28,32.0,32.400001525878906,31.950000762939453,32.099998474121094,26.04534149169922,63000,,,,,,,,
2021-12-29,32.0,32.34000015258789,31.950000762939453,32.220001220703125,26.14270782470703,40200,,,,,,,,
2021-12-30,32.16999816894531,32.279998779296875,31.75,31.850000381469727,25.842496871948242,30900,,,,,,,,
2021-12-31,32.08000183105469,32.08000183105469,31.639999389648438,31.799999237060547,25.801925659179688,21700,,,,,,,,
2022-01-03,31.940000534057617,32.47999954223633,31.84000015258789,32.060001373291016,26.01288604736328,47600,,,,,,,,
2022-01-04,32.29999923706055,32.790000915527344,32.29999923706055,32.400001525878906,26.28875732421875,54300,,,,,,,,
2022-01-05,32.56999969482422,32.880001068115234,32.220001220703125,32.599998474121094,26.451030731201172,63500,,,,,,,,
2022-01-06,32.810001373291016,33.5,32.599998474121094,33.380001068115234,27.08390998840332,76100,,,,,,,,
2022-01-07,33.43000030517578,33.779998779296875,33.25,33.61000061035156,27.270523071289062,50500,,,,,,,,
2022-01-10,33.650001525878906,33.75,32.75,33.13999938964844,26.889175415039062,57100,,,,,,,,
2022-01-11,33.22999954223633,33.22999954223633,32.59000015258789,32.959999084472656,26.74312973022461,42000,,,,,,,,
2022-01-12,33.0,33.369998931884766,32.900001525878906,33.06999969482422,26.832380294799805,59700,,,,,,,,
2022-01-13,33.13999938964844,33.75,33.029998779296875,33.61000061035156,27.270523071289062,38200,,,,,,,,
2022-01-14,33.2599983215332,33.56999969482422,33.2599983215332,33.56999969482422,27.238075256347656,25000,,,,,,,,
2022-01-18,33.470001220703125,33.47999954223633,32.93000030517578,32.939998626708984,26.72690200805664,24600,,,,,,,,
2022-01-19,33.09000015258789,33.290000915527344,32.209999084472656,32.400001525878906,26.28875732421875,39400,,,,,,,,
2022-01-20,32.18000030517578,32.5,31.579999923706055,31.65999984741211,25.688329696655273,32700,,,,,,,,
2022-01-21,31.34000015258789,32.810001373291016,31.040000915527344,31.959999084472656,25.931745529174805,56500,,,,,,,,
2022-01-24,31.709999084472656,32.709999084472656,31.540000915527344,32.630001068115234,26.475374221801758,48900,,,,,,,,
2022-01-25,32.279998779296875,33.029998779296875,31.719999313354492,32.7400016784668,26.56462287902832,44000,,,,,,,,
2022-01-26,32.599998474121094,33.459999084472656,32.16999816894531,32.349998474121094,26.24818229675293,73800,,,,,,,,
2022-01-27,32.400001525878906,32.81999969482422,31.690000534057617,31.93000030517578,25.90740394592285,31200,,,,,,,,
2022-01-28,31.770000457763672,32.08000183105469,31.34000015258789,32.02000045776367,25.98042869567871,33200,,,,,,,,
2022-01-31,31.670000076293945,32.369998931884766,31.579999923706055,32.2400016784668,26.158937454223633,39600,,,,,,,,
2022-02-01,32.400001525878906,32.84000015258789,31.68000030517578,32.630001068115234,26.475374221801758,56600,,,,,,,,
2022-02-02,32.400001525878906,32.47999954223633,31.8799991607666,32.279998779296875,26.191390991210938,52700,,,,,,,,
2022-02-03,32.2599983215332,32.90999984741211,32.130001068115234,32.5099983215332,26.378005981445312,59100,,,,,,,,
2022-02-04,32.63999938964844,32.86000061035156,32.25,32.58000183105469,26.434804916381836,47100,,,,,,,,
2022-02-07,32.540000915527344,32.7599983215332,32.310001373291016,32.650001525878906,26.491601943969727,42900,,,,,,,,
2022-02-08,32.709999084472656,33.04999923706055,32.650001525878906,32.790000915527344,26.605192184448242,38800,,,,,,,,
2022-02-09,32.90999984741211,32.90999984741211,31.610000610351562,31.809999465942383,25.810041427612305,86600,,,,,,,,
2022-02-10,31.90999984741211,32.119998931884766,31.43000030517578,31.829999923706055,25.826269149780273,58600,,,,,,,,
2022-02-11,31.6299991607666,32.20000076293945,31.6299991607666,31.799999237060547,25.801925659179688,53800,,,,,,,,
2022-02-14,31.729999542236328,32.02000045776367,31.559999465942383,31.780000686645508,25.785701751708984,38900,,,,,,,,
2022-02-15,32.0,32.11000061035156,31.760000228881836,31.889999389648438,25.874948501586914,62500,,,,,,,,
2022-02-16,31.8799991607666,32.38999938964844,31.459999084472656,31.959999084472656,25.931745529174805,126900,,,,,,,,
2022-02-17,31.829999923706055,31.829999923706055,31.360000610351562,31.520000457763672,25.574739456176758,79900,,,,,,,,
2022-02-18,31.450000762939453,32.36000061035156,31.450000762939453,31.899999618530273,25.883066177368164,76000,,,,,,,,
2022-02-22,31.760000228881836,32.459999084472656,31.729999542236328,31.940000534057617,25.9155216217041,88100,,,,,,,,
2022-02-23,32.06999969482422,32.25,31.459999084472656,31.559999465942383,25.607194900512695,45800,,,,,,,,
2022-02-24,30.979999542236328,31.25,29.8799991607666,30.610000610351562,24.83638572692871,102000,,,,,,,,
2022-02-25,30.799999237060547,32.16999816894531,30.799999237060547,32.029998779296875,25.988542556762695,60300,,,,,,,,
2022-02-28,31.610000610351562,32.220001220703125,31.610000610351562,31.940000534057617,25.9155216217041,81200,,,,,,,,
2022-03-01,31.809999465942383,31.969999313354492,30.59000015258789,30.940000534057617,25.104137420654297,67500,,,,,,,,
2022-03-02,31.239999771118164,32.400001525878906,31.239999771118164,32.189998626708984,26.11836814880371,61400,,,,,,,,
2022-03-03,32.25,32.459999084472656,32.08000183105469,32.290000915527344,26.199504852294922,59700,,,,,,,,
2022-03-04,31.829999923706055,31.829999923706055,31.3799991607666,31.719999313354492,25.737014770507812,47400,,,,,,,,
2022-03-07,31.600000381469727,31.940000534057617,31.09000015258789,31.260000228881836,25.363780975341797,56800,,,,,,,,
2022-03-08,31.329999923706055,31.75,31.059999465942383,31.09000015258789,25.225845336914062,62100,,,,,,,,
2022-03-09,31.799999237060547,31.950000762939453,31.530000686645508,31.549999237060547,25.599079132080078,50200,,,,,,,,
2022-03-10,31.260000228881836,32.20000076293945,31.260000228881836,31.969999313354492,25.939857482910156,47200,,,,,,,,
2022-03-11,32.11000061035156,32.68000030517578,31.8799991607666,32.380001068115234,26.272525787353516,53800,,,,,,,,
2022-03-14,32.84000015258789,34.43000030517578,32.7599983215332,33.29999923706055,27.018997192382812,159800,,,,,,,,
2022-03-15,33.459999084472656,33.63999938964844,32.54999923706055,32.779998779296875,26.59708023071289,69200,,,,,,,,
2022-03-16,32.869998931884766,33.02000045776367,32.58000183105469,32.86000061035156,26.661989212036133,93300,,,,,,,,
2022-03-17,32.68000030517578,32.68000030517578,31.81999969482422,31.959999084472656,26.162641525268555,80800,,,,,,,,
2022-03-18,31.889999389648438,32.20000076293945,31.299999237060547,32.11000061035156,26.285430908203125,287100,,,,,,,,
2022-03-21,32.209999084472656,32.400001525878906,31.389999389648438,31.6299991607666,25.892499923706055,39400,,,,,,,,
2022-03-22,32.7400016784668,32.7400016784668,31.719999313354492,32.06999969482422,26.252685546875,44900,,,,,,,,
2022-03-23,31.90999984741211,32.0099983215332,31.049999237060547,31.139999389648438,25.49138069152832,36700,,,,,,,,
2022-03-24,31.3799991607666,31.530000686645508,31.149999618530273,31.450000762939453,25.745153427124023,38800,,,,,,,,
2022-03-25,31.459999084472656,31.850000381469727,31.459999084472656,31.68000030517578,25.933429718017578,41300,,,,,,,,
2022-03-28,31.600000381469727,31.600000381469727,31.100000381469727,31.329999923706055,25.64691734313965,27700,,,,,,,,
2022-03-29,31.530000686645508,31.989999771118164,31.190000534057617,31.420000076293945,25.720592498779297,39300,,,,,,,,
2022-03-30,31.440000534057617,31.510000228881836,30.170000076293945,30.299999237060547,24.803754806518555,66800,,,,,,,,
2022-03-31,30.389999389648438,30.690000534057617,30.100000381469727,30.1299991607666,24.664592742919922,74200,,,,,,,,
2022-04-01,30.329999923706055,30.329999923706055,29.950000762939453,30.170000076293945,24.697338104248047,40900,,,,,,,,
2022-04-04,30.18000030517578,30.18000030517578,29.350000381469727,29.65999984741211,24.27984619140625,48200,,,,,,,,
2022-04-05,29.75,30.059999465942383,29.6200008392334,29.719999313354492,24.32895851135254,32800,,,,,,,,
2022-04-06,29.610000610351562,29.809999465942383,29.139999389648438,29.270000457763672,23.960588455200195,51000,,,,,,,,
2022-04-07,29.389999389648438,29.68000030517578,28.790000915527344,28.860000610351562,23.624963760375977,34300,,,,,,,,
2022-04-08,28.889999389648438,29.06999969482422,28.59000015258789,28.6299991607666,23.43668556213379,24900,,,,,,,,
2022-04-11,28.520000457763672,29.65999984741211,28.520000457763672,29.3799991607666,24.050634384155273,59000,,,,,,,,
2022-04-12,29.43000030517578,29.84000015258789,28.940000534057617,29.030000686645508,23.764122009277344,38000,,,,,,,,
2022-04-13,28.940000534057617,29.43000030517578,28.84000015258789,29.260000228881836,23.952409744262695,29300,,,,,,,,
2022-04-14,29.25,29.59000015258789,29.170000076293945,29.25,23.9442195892334,40000,,,,,,,,
2022-04-18,29.100000381469727,29.389999389648438,29.06999969482422,29.280000686645508,23.968780517578125,41600,,,,,,,,
2022-04-19,29.389999389648438,30.110000610351562,29.389999389648438,30.010000228881836,24.566356658935547,39000,,,,,,,,
2022-04-20,30.139999389648438,30.670000076293945,30.06999969482422,30.1299991607666,24.664592742919922,33800,,,,,,,,
2022-04-21,30.440000534057617,30.489999771118164,29.93000030517578,30.049999237060547,24.599103927612305,39300,,,,,,,,
2022-04-22,30.229999542236328,30.229999542236328,29.510000228881836,29.549999237060547,24.189800262451172,29800,,,,,,,,
2022-04-25,29.440000534057617,29.440000534057617,28.850000381469727,29.270000457763672,23.960588455200195,27900,,,,,,,,
2022-04-26,29.200000762939453,29.75,28.5,28.549999237060547,23.371191024780273,42400,,,,,,,,
2022-04-27,28.510000228881836,28.790000915527344,28.229999542236328,28.489999771118164,23.32207489013672,39500,,,,,,,,
2022-04-28,27.360000610351562,28.40999984741211,27.31999969482422,28.229999542236328,23.109243392944336,66400,,,,,,,,
2022-04-29,28.360000610351562,28.520000457763672,27.780000686645508,27.84000015258789,22.789981842041016,50600,,,,,,,,
2022-05-02,27.969999313354492,28.40999984741211,27.5,27.93000030517578,22.86366081237793,41000,,,,,,,,
2022-05-03,27.760000228881836,28.209999084472656,27.540000915527344,28.020000457763672,22.937334060668945,26000,,,,,,,,
2022-05-04,27.8799991607666,28.579999923706055,27.8799991607666,28.510000228881836,23.338451385498047,31400,,,,,,,,
2022-05-05,28.270000457763672,28.270000457763672,27.40999984741211,27.790000915527344,22.749053955078125,40100,,,,,,,,
2022-05-06,27.56999969482422,27.790000915527344,27.219999313354492,27.479999542236328,22.495285034179688,29500,,,,,,,,
2022-05-09,27.260000228881836,27.809999465942383,27.190000534057617,27.579999923706055,22.577150344848633,40300,,,,,,,,
2022-05-10,27.739999771118164,28.020000457763672,27.049999237060547,27.350000381469727,22.388866424560547,76600,,,,,,,,
2022-05-11,27.350000381469727,27.709999084472656,27.100000381469727,27.100000381469727,22.18421173095703,36600,,,,,,,,
2022-05-12,27.06999969482422,27.459999084472656,26.6200008392334,27.100000381469727,22.18421173095703,48400,,,,,,,,
2022-05-13,27.209999084472656,27.209999084472656,26.540000915527344,26.700000762939453,21.856779098510742,41200,,,,,,,,
2022-05-16,26.700000762939453,27.18000030517578,26.540000915527344,27.0,22.102357864379883,38900,,,,,,,,
2022-05-17,27.360000610351562,27.950000762939453,27.299999237060547,27.6200008392334,22.609891891479492,42300,,,,,,,,
2022-05-18,27.5,27.790000915527344,26.799999237060547,26.989999771118164,22.094167709350586,48300,,,,,,,,
2022-05-19,26.649999618530273,26.889999389648438,26.520000457763672,26.520000457763672,21.709426879882812,61000,,,,,,,,
2022-05-20,26.780000686645508,26.790000915527344,26.219999313354492,26.75,21.897701263427734,36500,,,,,,,,
2022-05-23,27.149999618530273,27.43000030517578,27.0,27.100000381469727,22.18421173095703,39300,,,,,,,,
2022-05-24,27.100000381469727,27.260000228881836,26.540000915527344,27.139999389648438,22.21695899963379,31900,,,,,,,,
2022-05-25,27.270000457763672,27.6299991607666,27.149999618530273,27.260000228881836,22.3151912689209,31100,,,,,,,,
2022-05-26,27.479999542236328,27.940000534057617,26.959999084472656,27.709999084472656,22.683563232421875,28900,,,,,,,,
2022-05-27,27.850000381469727,27.989999771118164,27.6299991607666,27.989999771118164,22.91277503967285,32900,,,,,,,,
2022-05-31,27.920000076293945,28.270000457763672,27.68000030517578,28.149999618530273,23.043752670288086,35400,,,,,,,,
2022-06-01,28.100000381469727,28.100000381469727,27.440000534057617,27.75,22.716312408447266,36900,,,,,,,,
2022-06-02,27.639999389648438,28.200000762939453,27.559999465942383,28.18000030517578,23.068307876586914,33000,,,,,,,,
2022-06-03,28.079999923706055,28.149999618530273,27.530000686645508,27.709999084472656,22.683563232421875,27900,,,,,,,,
2022-06-06,28.329999923706055,28.329999923706055,27.799999237060547,28.280000686645508,23.150171279907227,37100,,,,,,,,
2022-06-07,27.93000030517578,28.25,27.829999923706055,27.850000381469727,22.798171997070312,39800,,,,,,,,
2022-06-08,27.790000915527344,28.09000015258789,27.299999237060547,27.610000610351562,22.601707458496094,32000,,,,,,,,
2022-06-09,27.459999084472656,27.459999084472656,26.850000381469727,26.899999618530273,22.02049446105957,28600,,,,,,,,
2022-06-10,26.770000457763672,26.770000457763672,26.030000686645508,26.219999313354492,21.46384620666504,103100,,,,,,,,
2022-06-13,25.8799991607666,26.399999618530273,25.809999465942383,25.889999389648438,21.193706512451172,53100,,,,,,,,
2022-06-14,26.149999618530273,26.540000915527344,26.09000015258789,26.530000686645508,21.717615127563477,45300,,,,,,,,
2022-06-15,26.600000381469727,27.049999237060547,26.459999084472656,26.649999618530273,21.81584358215332,56000,,,,,,,,
2022-06-16,26.079999923706055,26.25,25.639999389648438,25.739999771118164,21.302719116210938,38700,,,,,,,,
2022-06-17,26.049999237060547,27.100000381469727,25.649999618530273,25.979999542236328,21.501354217529297,121300,,,,,,,,
2022-06-21,26.700000762939453,26.700000762939453,26.190000534057617,26.270000457763672,21.74135971069336,56400,,,,,,,,
2022-06-22,25.8799991607666,26.579999923706055,25.8799991607666,26.5,21.93170928955078,48000,,,,,,,,
2022-06-23,26.420000076293945,26.59000015258789,25.969999313354492,26.079999923706055,21.5841121673584,34500,,,,,,,,
2022-06-24,26.079999923706055,28.459999084472656,26.079999923706055,28.229999542236328,23.363475799560547,211300,,,,,,,,
2022-06-27,28.100000381469727,28.200000762939453,26.31999969482422,26.3799991607666,21.832399368286133,76500,,,,,,,,
2022-06-28,26.610000610351562,27.5,26.350000381469727,26.350000381469727,21.80756950378418,30200,,,,,,,,
2022-06-29,26.190000534057617,26.360000610351562,26.06999969482422,26.09000015258789,21.592390060424805,38100,,,,,,,,
2022-06-30,25.760000228881836,26.190000534057617,25.450000762939453,26.020000457763672,21.534456253051758,34200,,,,,,,,
2022-07-01,26.010000228881836,26.600000381469727,25.989999771118164,26.5,21.93170928955078,37400,,,,,,,,
2022-07-05,26.309999465942383,26.309999465942383,25.68000030517578,26.229999542236328,21.708251953125,42300,,,,,,,,
2022-07-06,26.09000015258789,26.280000686645508,25.899999618530273,25.93000030517578,21.45997428894043,32400,,,,,,,,
2022-07-07,25.989999771118164,26.270000457763672,25.8700008392334,25.90999984741211,21.443416595458984,32300,,,,,,,,
2022-07-08,26.0,26.1200008392334,25.479999542236328,25.809999465942383,21.360658645629883,41100,,,,,,,,
2022-07-11,25.700000762939453,26.09000015258789,25.700000762939453,25.829999923706055,21.377206802368164,22200,,,,,,,,
2022-07-12,25.6200008392334,26.149999618530273,25.6200008392334,25.81999969482422,21.368932723999023,18200,,,,,,,,
2022-07-13,25.610000610351562,25.709999084472656,25.09000015258789,25.09000015258789,20.7647762298584,36000,,,,,,,,
2022-07-14,25.09000015258789,25.09000015258789,24.440000534057617,24.700000762939453,20.44200897216797,47400,,,,,,,,
2022-07-15,25.219999313354492,25.690000534057617,24.8799991607666,25.360000610351562,20.98823356628418,38100,,,,,,,,
2022-07-18,25.31999969482422,25.530000686645508,25.0,25.31999969482422,20.95512580871582,34000,,,,,,,,
2022-07-19,25.600000381469727,26.030000686645508,25.43000030517578,25.850000381469727,21.393760681152344,29500,,,,,,,,
2022-07-20,25.690000534057617,26.049999237060547,25.690000534057617,26.0,21.517906188964844,26500,,,,,,,,
2022-07-21,25.81999969482422,25.959999084472656,25.610000610351562,25.829999923706055,21.377206802368164,18500,,,,,,,,
2022-07-22,25.979999542236328,25.979999542236328,25.5,25.639999389648438,21.21996307373047,19700,,,,,,,,
2022-07-25,25.760000228881836,26.309999465942383,25.760000228881836,26.270000457763672,21.74135971069336,25400,,,,,,,,
2022-07-26,25.979999542236328,26.40999984741211,25.979999542236328,26.229999542236328,21.708251953125,22500,,,,,,,,
2022-07-27,26.43000030517578,27.09000015258789,26.06999969482422,26.649999618530273,22.055849075317383,34900,,,,,,,,
2022-07-28,26.709999084472656,26.709999084472656,25.950000762939453,26.290000915527344,21.75790786743164,24200,,,,,,,,
2022-07-29,25.899999618530273,27.209999084472656,25.899999618530273,26.510000228881836,21.939987182617188,50700,,,,,,,,
2022-08-01,26.479999542236328,26.860000610351562,26.360000610351562,26.739999771118164,22.130334854125977,28700,,,,,,,,
2022-08-02,26.729999542236328,27.09000015258789,26.049999237060547,26.079999923706055,21.5841121673584,55000,,,,,,,,
2022-08-03,26.34000015258789,26.520000457763672,25.8700008392334,26.399999618530273,21.848947525024414,25200,,,,,,,,
2022-08-04,26.520000457763672,26.579999923706055,26.149999618530273,26.239999771118164,21.716527938842773,28800,,,,,,,,
2022-08-05,26.139999389648438,26.219999313354492,25.829999923706055,26.049999237060547,21.559282302856445,17200,,,,,,,,
2022-08-08,26.299999237060547,26.360000610351562,26.010000228881836,26.149999618530273,21.642044067382812,30100,,,,,,,,
2022-08-09,26.440000534057617,26.850000381469727,25.959999084472656,26.260000228881836,21.733083724975586,21200,,,,,,,,
2022-08-10,26.520000457763672,26.829999923706055,26.520000457763672,26.65999984741211,22.06412696838379,24400,,,,,,,,
2022-08-11,26.8799991607666,27.229999542236328,26.8799991607666,27.229999542236328,22.53586769104004,19300,,,,,,,,
2022-08-12,27.440000534057617,27.719999313354492,27.270000457763672,27.68000030517578,22.908292770385742,27600,,,,,,,,
2022-08-15,27.40999984741211,27.709999084472656,27.1200008392334,27.709999084472656,22.933116912841797,24500,,,,,,,,
2022-08-16,27.520000457763672,28.209999084472656,27.520000457763672,28.1299991607666,23.280715942382812,23100,,,,,,,,
2022-08-17,28.100000381469727,28.309999465942383,28.0,28.1299991607666,23.280715942382812,42300,,,,,,,,
2022-08-18,28.100000381469727,28.440000534057617,28.100000381469727,28.34000015258789,23.454513549804688,19200,,,,,,,,
2022-08-19,28.1299991607666,28.139999389648438,27.729999542236328,27.809999465942383,23.01587677001953,32000,,,,,,,,
2022-08-22,27.600000381469727,27.600000381469727,27.110000610351562,27.190000534057617,22.50275993347168,19400,,,,,,,,
2022-08-23,27.280000686645508,27.280000686645508,26.93000030517578,26.959999084472656,22.31241226196289,14300,,,,,,,,
2022-08-24,26.989999771118164,26.989999771118164,26.469999313354492,26.5,21.93170928955078,25700,,,,,,,,
2022-08-25,26.709999084472656,26.8700008392334,26.610000610351562,26.700000762939453,22.097232818603516,36600,,,,,,,,
2022-08-26,26.760000228881836,26.760000228881836,26.469999313354492,26.469999313354492,21.906879425048828,19100,,,,,,,,
2022-08-29,26.25,26.5,26.110000610351562,26.209999084472656,21.691699981689453,26600,,,,,,,,
2022-08-30,26.290000915527344,26.290000915527344,26.0,26.219999313354492,21.69997787475586,32600,,,,,,,,
2022-08-31,26.239999771118164,26.299999237060547,26.020000457763672,26.030000686645508,21.54273223876953,33200,,,,,,,,
2022-09-01,26.09000015258789,26.31999969482422,25.90999984741211,26.059999465942383,21.567562103271484,50600,,,,,,,,
2022-09-02,26.170000076293945,26.309999465942383,25.610000610351562,25.709999084472656,21.277896881103516,22500,,,,,,,,
2022-09-06,25.790000915527344,25.950000762939453,25.239999771118164,25.270000457763672,20.91375160217285,16900,,,,,,,,
2022-09-07,25.239999771118164,25.510000228881836,25.110000610351562,25.479999542236328,21.08754539489746,28900,,,,,,,,
2022-09-08,25.290000915527344,25.6299991607666,25.25,25.459999084472656,21.07099151611328,32000,,,,,,,,
2022-09-09,25.600000381469727,26.309999465942383,25.59000015258789,25.829999923706055,21.377206802368164,34500,,,,,,,,
2022-09-12,25.84000015258789,26.100000381469727,25.780000686645508,25.81999969482422,21.368932723999023,27500,,,,,,,,
2022-09-13,25.520000457763672,25.90999984741211,25.139999389648438,25.280000686645508,20.92202377319336,43600,,,,,,,,
2022-09-14,25.3700008392334,25.579999923706055,24.940000534057617,25.1200008392334,20.78960609436035,46600,,,,,,,,
2022-09-15,24.799999237060547,25.280000686645508,24.799999237060547,24.969999313354492,20.906822204589844,75300,,,,,,,,
2022-09-16,24.799999237060547,25.3799991607666,24.40999984741211,25.350000381469727,21.224992752075195,90900,,,,,,,,
2022-09-19,25.1299991607666,25.389999389648438,25.1299991607666,25.239999771118164,21.132890701293945,39300,,,,,,,,
2022-09-20,25.040000915527344,25.079999923706055,24.739999771118164,24.969999313354492,20.906822204589844,35400,,,,,,,,
2022-09-21,25.1299991607666,25.309999465942383,24.84000015258789,24.969999313354492,20.906822204589844,58900,,,,,,,,
2022-09-22,24.940000534057617,25.190000534057617,24.75,24.969999313354492,20.906822204589844,41700,,,,,,,,
2022-09-23,24.809999465942383,24.809999465942383,24.239999771118164,24.489999771118164,20.504928588867188,41900,,,,,,,,
2022-09-26,24.469999313354492,24.56999969482422,24.1200008392334,24.350000381469727,20.387710571289062,33300,,,,,,,,
2022-09-27,24.360000610351562,24.549999237060547,23.75,23.860000610351562,19.97744369506836,46200,,,,,,,,
2022-09-28,23.940000534057617,24.530000686645508,23.690000534057617,24.34000015258789,20.37933921813965,54000,,,,,,,,
2022-09-29,24.190000534057617,24.190000534057617,23.84000015258789,24.139999389648438,20.211881637573242,35000,,,,,,,,
2022-09-30,24.229999542236328,25.09000015258789,24.059999465942383,24.06999969482422,20.153274536132812,39200,,,,,,,,
2022-10-03,24.479999542236328,24.530000686645508,24.200000762939453,24.450000762939453,20.4714412689209,51900,,,,,,,,
2022-10-04,24.709999084472656,25.459999084472656,24.700000762939453,25.40999984741211,21.275226593017578,59800,,,,,,,,
2022-10-05,25.170000076293945,25.450000762939453,25.079999923706055,25.15999984741211,21.065906524658203,27200,,,,,,,,
2022-10-06,25.149999618530273,25.309999465942383,24.65999984741211,24.68000030517578,20.664012908935547,16900,,,,,,,,
2022-10-07,24.469999313354492,24.469999313354492,23.850000381469727,24.059999465942383,20.144901275634766,35200,,,,,,,,
2022-10-10,24.15999984741211,24.280000686645508,24.020000457763672,24.110000610351562,20.186765670776367,26900,,,,,,,,
2022-10-11,23.950000762939453,24.520000457763672,23.739999771118164,24.200000762939453,20.26212501525879,31900,,,,,,,,
2022-10-12,24.170000076293945,24.40999984741211,24.049999237060547,24.260000228881836,20.312355041503906,16800,,,,,,,,
2022-10-13,24.059999465942383,25.489999771118164,24.020000457763672,25.40999984741211,21.275226593017578,31200,,,,,,,,
2022-10-14,25.6299991607666,25.760000228881836,25.309999465942383,25.360000610351562,21.23336410522461,25500,,,,,,,,
2022-10-17,25.479999542236328,25.780000686645508,25.3700008392334,25.559999465942383,21.400815963745117,34000,,,,,,,,
2022-10-18,25.75,26.149999618530273,25.149999618530273,25.360000610351562,21.23336410522461,50100,,,,,,,,
2022-10-19,25.149999618530273,25.59000015258789,25.09000015258789,25.56999969482422,21.409191131591797,26800,,,,,,,,
2022-10-20,25.780000686645508,25.780000686645508,24.709999084472656,24.950000762939453,20.890079498291016,18700,,,,,,,,
2022-10-21,25.110000610351562,25.6299991607666,25.020000457763672,25.459999084472656,21.317089080810547,27300,,,,,,,,
2022-10-24,26.059999465942383,26.059999465942383,25.559999465942383,25.84000015258789,21.63525390625,18800,,,,,,,,
2022-10-25,25.68000030517578,26.270000457763672,25.68000030517578,26.110000610351562,21.861324310302734,26700,,,,,,,,
2022-10-26,26.299999237060547,26.309999465942383,25.31999969482422,25.809999465942383,21.610137939453125,33100,,,,,,,,
2022-10-27,26.09000015258789,26.860000610351562,26.09000015258789,26.540000915527344,22.221351623535156,25200,,,,,,,,
2022-10-28,26.280000686645508,26.489999771118164,25.40999984741211,25.549999237060547,21.392444610595703,45500,,,,,,,,
2022-10-31,24.549999237060547,24.600000381469727,23.110000610351562,23.829999923706055,19.952329635620117,73800,,,,,,,,
2022-11-01,24.010000228881836,24.420000076293945,23.65999984741211,23.809999465942383,19.93558120727539,44600,,,,,,,,
2022-11-02,23.670000076293945,24.049999237060547,23.290000915527344,23.350000381469727,19.55043601989746,50900,,,,,,,,
2022-11-03,23.1299991607666,23.219999313354492,22.90999984741211,22.959999084472656,19.22389793395996,32400,,,,,,,,
2022-11-04,23.360000610351562,24.0,23.15999984741211,23.959999084472656,20.061174392700195,45100,,,,,,,,
2022-11-07,23.770000457763672,24.309999465942383,23.770000457763672,24.25,20.303983688354492,36800,,,,,,,,
2022-11-08,24.260000228881836,24.6299991607666,23.8700008392334,24.209999084472656,20.270492553710938,31000,,,,,,,,
2022-11-09,24.15999984741211,24.209999084472656,23.65999984741211,23.790000915527344,19.918838500976562,24000,,,,,,,,
2022-11-10,24.43000030517578,24.969999313354492,24.040000915527344,24.75,20.72262191772461,45400,,,,,,,,
2022-11-11,24.84000015258789,24.90999984741211,24.399999618530273,24.440000534057617,20.46306800842285,19600,,,,,,,,
2022-11-14,24.440000534057617,24.639999389648438,24.059999465942383,24.309999465942383,20.354219436645508,40100,,,,,,,,
2022-11-15,24.559999465942383,24.780000686645508,24.3799991607666,24.469999313354492,20.488183975219727,20000,,,,,,,,
2022-11-16,24.56999969482422,24.610000610351562,24.260000228881836,24.469999313354492,20.488183975219727,23600,,,,,,,,
2022-11-17,24.260000228881836,24.770000457763672,24.209999084472656,24.65999984741211,20.647266387939453,24900,,,,,,,,
2022-11-18,25.049999237060547,25.059999465942383,24.459999084472656,24.540000915527344,20.546794891357422,26700,,,,,,,,
