date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ENB')","('high', 'ENB')","('low', 'ENB')","('close', 'ENB')","('adj_close', 'ENB')","('volume', 'ENB')","('currency', '')"
2021-11-19,39.7599983215332,39.83000183105469,39.310001373291016,39.720001220703125,31.02284049987793,7536500,,,,,,,,
2021-11-22,39.65999984741211,39.68000030517578,39.290000915527344,39.470001220703125,30.82758140563965,5315900,,,,,,,,
2021-11-23,39.599998474121094,39.88999938964844,39.470001220703125,39.810001373291016,31.09313201904297,5339200,,,,,,,,
2021-11-24,39.709999084472656,40.099998474121094,39.599998474121094,39.900001525878906,31.16342544555664,5300700,,,,,,,,
2021-11-26,39.16999816894531,39.22999954223633,38.689998626708984,38.9900016784668,30.452682495117188,4829400,,,,,,,,
2021-11-29,39.130001068115234,39.33000183105469,38.08000183105469,38.209999084472656,29.84346580505371,8629800,,,,,,,,
2021-11-30,37.900001525878906,37.900001525878906,37.220001220703125,37.540000915527344,29.32017707824707,7314100,,,,,,,,
2021-12-01,38.18000030517578,38.189998626708984,37.060001373291016,37.06999969482422,28.953088760375977,5997400,,,,,,,,
2021-12-02,37.06999969482422,37.75,36.880001068115234,37.38999938964844,29.203012466430664,5622700,,,,,,,,
2021-12-03,37.709999084472656,37.7400016784668,37.209999084472656,37.279998779296875,29.117103576660156,4700800,,,,,,,,
2021-12-06,37.81999969482422,37.88999938964844,37.38999938964844,37.869998931884766,29.57792091369629,9964700,,,,,,,,
2021-12-07,38.58000183105469,38.88999938964844,38.38999938964844,38.70000076293945,30.226181030273438,7525900,,,,,,,,
2021-12-08,38.810001373291016,38.869998931884766,38.279998779296875,38.459999084472656,30.038738250732422,5961000,,,,,,,,
2021-12-09,38.2400016784668,38.310001373291016,37.72999954223633,37.779998779296875,29.50762367248535,8717000,,,,,,,,
2021-12-10,37.95000076293945,38.119998931884766,37.72999954223633,37.790000915527344,29.515438079833984,5376400,,,,,,,,
2021-12-13,37.880001068115234,37.91999816894531,37.459999084472656,37.54999923706055,29.327987670898438,4195600,,,,,,,,
2021-12-14,37.5099983215332,37.650001525878906,37.25,37.369998931884766,29.18739891052246,4388700,,,,,,,,
2021-12-15,37.279998779296875,37.36000061035156,36.91999816894531,37.08000183105469,28.960905075073242,11975500,,,,,,,,
2021-12-16,37.560001373291016,37.77000045776367,37.33000183105469,37.349998474121094,29.171775817871094,10060200,,,,,,,,
2021-12-17,36.88999938964844,37.2400016784668,36.689998626708984,36.91999816894531,28.8359317779541,7510300,,,,,,,,
2021-12-20,36.5099983215332,37.040000915527344,36.209999084472656,36.88999938964844,28.812503814697266,12504400,,,,,,,,
2021-12-21,37.25,37.630001068115234,37.150001525878906,37.38999938964844,29.203012466430664,13365300,,,,,,,,
2021-12-22,37.34000015258789,37.66999816894531,37.15999984741211,37.61000061035156,29.374847412109375,4154900,,,,,,,,
2021-12-23,37.7599983215332,38.209999084472656,37.720001220703125,38.0,29.67945671081543,4629800,,,,,,,,
2021-12-27,38.099998474121094,38.459999084472656,37.86000061035156,38.439998626708984,30.023117065429688,2577700,,,,,,,,
2021-12-28,38.47999954223633,38.58000183105469,38.2400016784668,38.29999923706055,29.91376495361328,2269100,,,,,,,,
2021-12-29,38.29999923706055,38.459999084472656,38.119998931884766,38.38999938964844,29.98405647277832,3079800,,,,,,,,
2021-12-30,38.439998626708984,38.7599983215332,38.43000030517578,38.650001525878906,30.187135696411133,3304700,,,,,,,,
2021-12-31,38.77000045776367,39.130001068115234,38.68000030517578,39.08000183105469,30.522981643676758,3780100,,,,,,,,
2022-01-03,39.130001068115234,39.529998779296875,39.060001373291016,39.22999954223633,30.6401309967041,2991900,,,,,,,,
2022-01-04,39.59000015258789,39.66999816894531,38.939998626708984,38.970001220703125,30.43706703186035,4043700,,,,,,,,
2022-01-05,39.209999084472656,39.84000015258789,39.16999816894531,39.36000061035156,30.741670608520508,4792200,,,,,,,,
2022-01-06,39.38999938964844,40.029998779296875,39.25,40.02000045776367,31.25714874267578,5823900,,,,,,,,
2022-01-07,39.70000076293945,40.63999938964844,39.40999984741211,40.58000183105469,31.694536209106445,6350000,,,,,,,,
2022-01-10,40.56999969482422,40.75,40.25,40.7400016784668,31.81949806213379,4223800,,,,,,,,
2022-01-11,41.0,41.349998474121094,40.709999084472656,41.34000015258789,32.28812026977539,3511800,,,,,,,,
2022-01-12,41.5,41.70000076293945,41.310001373291016,41.689998626708984,32.561485290527344,4374900,,,,,,,,
2022-01-13,41.79999923706055,42.08000183105469,41.66999816894531,41.75,32.60834503173828,4158700,,,,,,,,
2022-01-14,41.68000030517578,41.779998779296875,41.2599983215332,41.65999984741211,32.53805923461914,4243100,,,,,,,,
2022-01-18,41.90999984741211,42.25,41.689998626708984,42.16999816894531,32.93638610839844,7259000,,,,,,,,
2022-01-19,42.27000045776367,42.310001373291016,41.59000015258789,42.130001068115234,32.90514373779297,7149400,,,,,,,,
2022-01-20,42.0,42.2400016784668,41.7599983215332,41.77000045776367,32.62397003173828,7449700,,,,,,,,
2022-01-21,41.5,41.599998474121094,40.400001525878906,40.810001373291016,31.874177932739258,10735400,,,,,,,,
2022-01-24,39.790000915527344,40.34000015258789,39.029998779296875,40.22999954223633,31.421167373657227,10400200,,,,,,,,
2022-01-25,40.0,41.130001068115234,39.939998626708984,41.02000045776367,32.03818893432617,6235600,,,,,,,,
2022-01-26,41.45000076293945,41.84000015258789,40.95000076293945,41.2599983215332,32.22563934326172,5572800,,,,,,,,
2022-01-27,41.59000015258789,41.84000015258789,40.939998626708984,41.189998626708984,32.17097091674805,4875400,,,,,,,,
2022-01-28,41.040000915527344,41.529998779296875,40.95000076293945,41.4900016784668,32.405277252197266,3652200,,,,,,,,
2022-01-31,41.41999816894531,42.41999816894531,41.40999984741211,42.27000045776367,33.014495849609375,4388600,,,,,,,,
2022-02-01,42.18000030517578,42.68000030517578,42.029998779296875,42.540000915527344,33.22536849975586,4590800,,,,,,,,
2022-02-02,42.59000015258789,43.220001220703125,42.59000015258789,43.09000015258789,33.654945373535156,4595500,,,,,,,,
2022-02-03,42.849998474121094,43.189998626708984,42.68000030517578,42.93000030517578,33.529972076416016,3769600,,,,,,,,
2022-02-04,42.90999984741211,43.2400016784668,42.709999084472656,42.869998931884766,33.483116149902344,3690400,,,,,,,,
2022-02-07,43.09000015258789,43.52000045776367,42.959999084472656,43.380001068115234,33.88144302368164,5976600,,,,,,,,
2022-02-08,43.38999938964844,43.599998474121094,42.709999084472656,42.7400016784668,33.3815803527832,4831900,,,,,,,,
2022-02-09,42.79999923706055,43.11000061035156,42.79999923706055,42.939998626708984,33.537776947021484,3024400,,,,,,,,
2022-02-10,42.849998474121094,43.400001525878906,42.77000045776367,42.849998474121094,33.46748352050781,5458300,,,,,,,,
2022-02-11,43.15999984741211,43.720001220703125,42.83000183105469,43.599998474121094,34.05326843261719,10721100,,,,,,,,
2022-02-14,42.29999923706055,42.47999954223633,41.119998931884766,41.45000076293945,32.88312530517578,12542400,,,,,,,,
2022-02-15,41.15999984741211,41.5,40.83000183105469,41.29999923706055,32.76412582397461,5537100,,,,,,,,
2022-02-16,41.4900016784668,41.849998474121094,41.15999984741211,41.63999938964844,33.03385543823242,3990600,,,,,,,,
2022-02-17,41.529998779296875,41.709999084472656,41.29999923706055,41.5099983215332,32.93072509765625,5485300,,,,,,,,
2022-02-18,41.43000030517578,41.560001373291016,41.13999938964844,41.18000030517578,32.66893005371094,3298900,,,,,,,,
2022-02-22,41.56999969482422,41.630001068115234,40.66999816894531,41.27000045776367,32.74032211303711,4440600,,,,,,,,
2022-02-23,41.5,41.720001220703125,41.279998779296875,41.540000915527344,32.954524993896484,4544100,,,,,,,,
2022-02-24,41.0,41.54999923706055,40.72999954223633,41.4900016784668,32.914852142333984,5902800,,,,,,,,
2022-02-25,41.70000076293945,42.61000061035156,41.61000061035156,42.599998474121094,33.795440673828125,6693000,,,,,,,,
2022-02-28,42.29999923706055,43.25,42.2599983215332,43.18000030517578,34.255577087402344,7063900,,,,,,,,
2022-03-01,43.43000030517578,44.04999923706055,42.970001220703125,43.380001068115234,34.41423416137695,7982300,,,,,,,,
2022-03-02,43.7599983215332,44.63999938964844,43.56999969482422,44.400001525878906,35.223411560058594,6455700,,,,,,,,
2022-03-03,44.20000076293945,44.77000045776367,44.20000076293945,44.41999816894531,35.239280700683594,4100100,,,,,,,,
2022-03-04,44.189998626708984,44.88999938964844,44.060001373291016,44.75,35.50107955932617,10678200,,,,,,,,
2022-03-07,44.970001220703125,45.130001068115234,44.189998626708984,44.2400016784668,35.09648513793945,5694000,,,,,,,,
2022-03-08,44.5,44.5099983215332,43.650001525878906,43.86000061035156,34.79502868652344,7389400,,,,,,,,
2022-03-09,43.52000045776367,44.45000076293945,43.459999084472656,44.099998474121094,34.98542022705078,4347800,,,,,,,,
2022-03-10,44.279998779296875,44.529998779296875,43.869998931884766,44.439998626708984,35.255149841308594,4377900,,,,,,,,
2022-03-11,44.400001525878906,44.7599983215332,44.27000045776367,44.459999084472656,35.271018981933594,3941100,,,,,,,,
2022-03-14,44.400001525878906,44.400001525878906,43.529998779296875,43.91999816894531,34.842613220214844,5296400,,,,,,,,
2022-03-15,43.369998931884766,44.119998931884766,43.11000061035156,44.060001373291016,34.95368957519531,4182700,,,,,,,,
2022-03-16,44.11000061035156,44.459999084472656,43.470001220703125,44.02000045776367,34.92195510864258,3452600,,,,,,,,
2022-03-17,44.27000045776367,44.9900016784668,44.2599983215332,44.75,35.50107955932617,4174100,,,,,,,,
2022-03-18,44.83000183105469,44.970001220703125,44.43000030517578,44.84000015258789,35.57248306274414,3581200,,,,,,,,
2022-03-21,45.0,45.45000076293945,44.90999984741211,45.25,35.89774703979492,5271800,,,,,,,,
2022-03-22,45.38999938964844,45.59000015258789,45.0099983215332,45.209999084472656,35.86600875854492,3489600,,,,,,,,
2022-03-23,45.40999984741211,45.43000030517578,45.04999923706055,45.060001373291016,35.74700927734375,3479900,,,,,,,,
2022-03-24,45.290000915527344,45.47999954223633,45.15999984741211,45.40999984741211,36.0246696472168,2507900,,,,,,,,
2022-03-25,45.40999984741211,46.369998931884766,45.40999984741211,46.36000061035156,36.77832794189453,4348100,,,,,,,,
2022-03-28,45.880001068115234,45.97999954223633,45.47999954223633,45.939998626708984,36.445133209228516,2843400,,,,,,,,
2022-03-29,45.59000015258789,46.27000045776367,45.459999084472656,46.130001068115234,36.59585952758789,3017600,,,,,,,,
2022-03-30,46.33000183105469,46.41999816894531,46.040000915527344,46.349998474121094,36.770389556884766,2645000,,,,,,,,
2022-03-31,46.13999938964844,46.5,46.04999923706055,46.09000015258789,36.56412887573242,3393400,,,,,,,,
2022-04-01,46.220001220703125,46.529998779296875,46.04999923706055,46.400001525878906,36.810062408447266,2629500,,,,,,,,
2022-04-04,46.54999923706055,46.810001373291016,46.380001068115234,46.630001068115234,36.99251937866211,2556900,,,,,,,,
2022-04-05,46.79999923706055,47.41999816894531,46.5,46.5099983215332,36.89732360839844,2678700,,,,,,,,
2022-04-06,46.630001068115234,46.86000061035156,46.31999969482422,46.540000915527344,36.921119689941406,3161300,,,,,,,,
2022-04-07,46.540000915527344,46.58000183105469,45.56999969482422,46.13999938964844,36.60379409790039,4742300,,,,,,,,
2022-04-08,46.16999816894531,46.880001068115234,46.16999816894531,46.709999084472656,37.05598449707031,3397500,,,,,,,,
2022-04-11,46.599998474121094,46.65999984741211,45.93000030517578,46.099998474121094,36.57206344604492,3352000,,,,,,,,
2022-04-12,46.36000061035156,46.650001525878906,46.11000061035156,46.130001068115234,36.59585952758789,2671000,,,,,,,,
2022-04-13,46.29999923706055,46.5,46.040000915527344,46.380001068115234,36.794189453125,3234400,,,,,,,,
2022-04-14,46.29999923706055,46.56999969482422,46.11000061035156,46.220001220703125,36.66725540161133,2507500,,,,,,,,
2022-04-18,46.31999969482422,46.40999984741211,46.040000915527344,46.189998626708984,36.643463134765625,2710800,,,,,,,,
2022-04-19,46.15999984741211,46.540000915527344,46.02000045776367,46.41999816894531,36.825923919677734,2229900,,,,,,,,
2022-04-20,46.599998474121094,47.04999923706055,46.459999084472656,46.83000183105469,37.15119171142578,2776000,,,,,,,,
2022-04-21,46.939998626708984,47.220001220703125,46.279998779296875,46.310001373291016,36.7386589050293,2994700,,,,,,,,
2022-04-22,46.02000045776367,46.22999954223633,44.77000045776367,44.86000061035156,35.58834457397461,3875400,,,,,,,,
2022-04-25,44.0,44.43000030517578,43.18000030517578,44.150001525878906,35.02509307861328,5380800,,,,,,,,
2022-04-26,44.04999923706055,44.33000183105469,43.72999954223633,43.7599983215332,34.71569061279297,3496300,,,,,,,,
2022-04-27,43.95000076293945,44.16999816894531,43.439998626708984,43.81999969482422,34.76329803466797,3196000,,,,,,,,
2022-04-28,44.09000015258789,44.869998931884766,43.880001068115234,44.61000061035156,35.390010833740234,3375200,,,,,,,,
2022-04-29,44.72999954223633,44.86000061035156,43.52000045776367,43.63999938964844,34.62049102783203,4433700,,,,,,,,
2022-05-02,43.5,43.709999084472656,42.86000061035156,43.43000030517578,34.453895568847656,3682000,,,,,,,,
2022-05-03,43.5099983215332,44.290000915527344,43.4900016784668,43.86000061035156,34.79502868652344,3833600,,,,,,,,
2022-05-04,44.34000015258789,45.310001373291016,44.040000915527344,45.189998626708984,35.85014343261719,4975400,,,,,,,,
2022-05-05,45.40999984741211,45.56999969482422,44.13999938964844,44.58000183105469,35.366214752197266,5089500,,,,,,,,
2022-05-06,45.61000061035156,45.689998626708984,44.310001373291016,45.43000030517578,36.0405387878418,5652100,,,,,,,,
2022-05-09,45.04999923706055,45.04999923706055,43.25,43.380001068115234,34.41423416137695,6738500,,,,,,,,
2022-05-10,43.84000015258789,44.15999984741211,42.439998626708984,42.939998626708984,34.06516647338867,5777200,,,,,,,,
2022-05-11,43.43000030517578,44.20000076293945,43.04999923706055,43.130001068115234,34.215904235839844,8063600,,,,,,,,
2022-05-12,42.33000183105469,42.70000076293945,42.02000045776367,42.68000030517578,34.3867073059082,9391100,,,,,,,,
2022-05-13,43.20000076293945,44.06999969482422,43.11000061035156,43.790000915527344,35.28102111816406,5070600,,,,,,,,
2022-05-16,44.0,44.84000015258789,43.880001068115234,44.58000183105469,35.91750717163086,4430600,,,,,,,,
2022-05-17,44.90999984741211,45.040000915527344,44.560001373291016,44.88999938964844,36.167274475097656,3357800,,,,,,,,
2022-05-18,44.970001220703125,45.099998474121094,44.040000915527344,44.2400016784668,35.643577575683594,3345100,,,,,,,,
2022-05-19,43.77000045776367,44.7400016784668,43.77000045776367,44.439998626708984,35.80471420288086,3893700,,,,,,,,
2022-05-20,44.70000076293945,44.900001525878906,43.84000015258789,44.540000915527344,35.885284423828125,3489400,,,,,,,,
2022-05-23,44.869998931884766,45.380001068115234,44.689998626708984,44.90999984741211,36.183387756347656,2436600,,,,,,,,
2022-05-24,45.0,45.130001068115234,44.27000045776367,44.97999954223633,36.23979187011719,3557800,,,,,,,,
2022-05-25,44.97999954223633,45.290000915527344,44.779998779296875,45.099998474121094,36.33646774291992,2752000,,,,,,,,
2022-05-26,45.15999984741211,46.0,45.130001068115234,45.849998474121094,36.94073486328125,2836600,,,,,,,,
2022-05-27,45.9900016784668,46.439998626708984,45.939998626708984,46.20000076293945,37.222721099853516,5710900,,,,,,,,
2022-05-31,46.41999816894531,46.70000076293945,46.04999923706055,46.150001525878906,37.18244171142578,4054800,,,,,,,,
2022-06-01,46.529998779296875,46.63999938964844,45.90999984741211,45.95000076293945,37.02130889892578,5981700,,,,,,,,
2022-06-02,46.0,47.040000915527344,45.86000061035156,46.93000030517578,37.810874938964844,3471500,,,,,,,,
2022-06-03,46.900001525878906,47.16999816894531,46.709999084472656,46.810001373291016,37.714195251464844,2500700,,,,,,,,
2022-06-06,47.0,47.27000045776367,46.91999816894531,47.11000061035156,37.95590591430664,2543600,,,,,,,,
2022-06-07,47.22999954223633,47.599998474121094,46.97999954223633,47.529998779296875,38.294281005859375,2514800,,,,,,,,
2022-06-08,47.59000015258789,47.66999816894531,46.880001068115234,47.18000030517578,38.01229476928711,2485200,,,,,,,,
2022-06-09,46.97999954223633,47.029998779296875,46.130001068115234,46.16999816894531,37.198551177978516,2797400,,,,,,,,
2022-06-10,45.91999816894531,45.91999816894531,45.20000076293945,45.54999923706055,36.69902801513672,3133200,,,,,,,,
2022-06-13,44.599998474121094,44.75,43.7400016784668,44.0,35.45021438598633,5480600,,,,,,,,
2022-06-14,44.15999984741211,44.25,42.65999984741211,42.939998626708984,34.596187591552734,5778400,,,,,,,,
2022-06-15,43.0,43.22999954223633,41.779998779296875,42.68000030517578,34.3867073059082,4820400,,,,,,,,
2022-06-16,41.9900016784668,42.0,40.849998474121094,40.970001220703125,33.00898742675781,5365500,,,,,,,,
2022-06-17,40.63999938964844,40.959999084472656,39.40999984741211,40.4900016784668,32.62225341796875,8219800,,,,,,,,
2022-06-21,41.220001220703125,41.81999969482422,41.11000061035156,41.4900016784668,33.427940368652344,3835700,,,,,,,,
2022-06-22,40.56999969482422,41.560001373291016,40.2400016784668,41.25,33.23456954956055,3945500,,,,,,,,
2022-06-23,41.33000183105469,41.4900016784668,40.529998779296875,40.79999923706055,32.87202072143555,5005300,,,,,,,,
2022-06-24,41.22999954223633,41.91999816894531,40.93000030517578,41.779998779296875,33.661590576171875,3209900,,,,,,,,
2022-06-27,41.970001220703125,42.459999084472656,41.900001525878906,42.18000030517578,33.983863830566406,3246800,,,,,,,,
2022-06-28,42.88999938964844,43.130001068115234,42.310001373291016,42.540000915527344,34.2739143371582,3369200,,,,,,,,
2022-06-29,42.900001525878906,42.939998626708984,42.2400016784668,42.439998626708984,34.19334030151367,3219700,,,,,,,,
2022-06-30,42.060001373291016,42.310001373291016,41.70000076293945,42.2599983215332,34.04831314086914,3173700,,,,,,,,
2022-07-01,42.33000183105469,42.7599983215332,41.83000183105469,42.65999984741211,34.37059783935547,2826700,,,,,,,,
2022-07-05,42.0,42.02000045776367,40.38999938964844,41.439998626708984,33.387657165527344,4152000,,,,,,,,
2022-07-06,41.04999923706055,41.560001373291016,40.41999816894531,41.279998779296875,33.25874328613281,3410800,,,,,,,,
2022-07-07,41.880001068115234,42.150001525878906,41.630001068115234,42.0,33.83884048461914,2903200,,,,,,,,
2022-07-08,42.130001068115234,42.45000076293945,41.7599983215332,42.189998626708984,33.991920471191406,2189100,,,,,,,,
2022-07-11,41.779998779296875,42.189998626708984,41.54999923706055,42.099998474121094,33.919410705566406,2342000,,,,,,,,
2022-07-12,41.630001068115234,41.959999084472656,41.439998626708984,41.7400016784668,33.629364013671875,2191200,,,,,,,,
2022-07-13,41.40999984741211,41.91999816894531,41.27000045776367,41.63999938964844,33.548797607421875,3760100,,,,,,,,
2022-07-14,40.68000030517578,41.150001525878906,40.040000915527344,41.099998474121094,33.11371612548828,3958000,,,,,,,,
2022-07-15,41.630001068115234,41.779998779296875,41.22999954223633,41.59000015258789,33.50851058959961,2467400,,,,,,,,
2022-07-18,42.18000030517578,42.790000915527344,42.119998931884766,42.459999084472656,34.20945358276367,2869600,,,,,,,,
2022-07-19,42.720001220703125,43.25,42.66999816894531,43.150001525878906,34.765380859375,2989200,,,,,,,,
2022-07-20,43.119998931884766,43.18000030517578,42.689998626708984,43.08000183105469,34.70897674560547,2201000,,,,,,,,
2022-07-21,42.470001220703125,42.9900016784668,42.38999938964844,42.959999084472656,34.612300872802734,2368700,,,,,,,,
2022-07-22,43.119998931884766,43.380001068115234,42.689998626708984,42.90999984741211,34.572017669677734,1819300,,,,,,,,
2022-07-25,43.20000076293945,44.029998779296875,43.119998931884766,44.0099983215332,35.45826721191406,2604800,,,,,,,,
2022-07-26,44.02000045776367,44.2400016784668,43.650001525878906,43.81999969482422,35.30519104003906,2895700,,,,,,,,
2022-07-27,44.0,44.779998779296875,43.810001373291016,44.599998474121094,35.933624267578125,3041800,,,,,,,,
2022-07-28,44.900001525878906,44.900001525878906,44.150001525878906,44.709999084472656,36.02225112915039,2829000,,,,,,,,
2022-07-29,44.95000076293945,45.209999084472656,44.5099983215332,44.93000030517578,36.19950485229492,2818300,,,,,,,,
2022-08-01,44.470001220703125,44.630001068115234,43.90999984741211,44.529998779296875,35.87723159790039,2318200,,,,,,,,
2022-08-02,44.7400016784668,44.810001373291016,43.959999084472656,43.9900016784668,35.44215774536133,3288100,,,,,,,,
2022-08-03,44.20000076293945,44.27000045776367,43.790000915527344,44.15999984741211,35.57912063598633,2276400,,,,,,,,
2022-08-04,44.029998779296875,44.09000015258789,43.18000030517578,43.25,34.845947265625,2976900,,,,,,,,
2022-08-05,42.70000076293945,42.869998931884766,42.40999984741211,42.77000045776367,34.45922088623047,3746900,,,,,,,,
2022-08-08,43.09000015258789,43.540000915527344,43.040000915527344,43.40999984741211,34.97486114501953,2265000,,,,,,,,
2022-08-09,43.630001068115234,43.83000183105469,43.310001373291016,43.41999816894531,34.98291015625,2375300,,,,,,,,
2022-08-10,43.7599983215332,44.099998474121094,43.560001373291016,43.880001068115234,35.35353088378906,2491500,,,,,,,,
2022-08-11,44.209999084472656,44.58000183105469,44.099998474121094,44.279998779296875,35.675811767578125,6281000,,,,,,,,
2022-08-12,43.58000183105469,43.65999984741211,43.2400016784668,43.5099983215332,35.597259521484375,6153100,,,,,,,,
2022-08-15,42.68000030517578,42.88999938964844,42.41999816894531,42.720001220703125,34.950931549072266,2939100,,,,,,,,
2022-08-16,42.7599983215332,43.25,42.689998626708984,43.189998626708984,35.3354606628418,2975800,,,,,,,,
2022-08-17,43.0,43.0,42.66999816894531,42.79999923706055,35.016387939453125,2251200,,,,,,,,
2022-08-18,43.099998474121094,43.470001220703125,42.970001220703125,43.33000183105469,35.44999694824219,2893000,,,,,,,,
2022-08-19,43.2400016784668,43.36000061035156,42.939998626708984,43.279998779296875,35.409095764160156,1685000,,,,,,,,
2022-08-22,43.08000183105469,43.16999816894531,42.77000045776367,42.970001220703125,35.15546798706055,2217300,,,,,,,,
2022-08-23,43.27000045776367,43.79999923706055,43.08000183105469,43.720001220703125,35.76907730102539,2334200,,,,,,,,
2022-08-24,43.630001068115234,44.209999084472656,43.619998931884766,44.11000061035156,36.0881462097168,2232800,,,,,,,,
2022-08-25,44.29999923706055,44.40999984741211,44.02000045776367,44.380001068115234,36.30904769897461,2010900,,,,,,,,
2022-08-26,44.5099983215332,44.54999923706055,43.52000045776367,43.56999969482422,35.646358489990234,2478000,,,,,,,,
2022-08-29,43.560001373291016,44.099998474121094,43.38999938964844,43.93000030517578,35.940887451171875,2131200,,,,,,,,
2022-08-30,43.77000045776367,43.77000045776367,42.599998474121094,42.63999938964844,34.885475158691406,2922700,,,,,,,,
2022-08-31,42.220001220703125,42.22999954223633,41.220001220703125,41.220001220703125,33.723716735839844,5438200,,,,,,,,
2022-09-01,41.0,41.099998474121094,40.599998474121094,41.0099983215332,33.55191421508789,4516800,,,,,,,,
2022-09-02,41.52000045776367,41.84000015258789,41.099998474121094,41.34000015258789,33.821895599365234,4400800,,,,,,,,
2022-09-06,41.45000076293945,41.630001068115234,40.7599983215332,40.83000183105469,33.4046516418457,2898500,,,,,,,,
2022-09-07,40.349998474121094,41.209999084472656,40.2400016784668,41.18000030517578,33.69100570678711,2118000,,,,,,,,
2022-09-08,41.040000915527344,41.20000076293945,40.61000061035156,41.130001068115234,33.65009307861328,2751900,,,,,,,,
2022-09-09,41.65999984741211,41.900001525878906,41.5099983215332,41.81999969482422,34.21460723876953,2116600,,,,,,,,
2022-09-12,42.279998779296875,43.040000915527344,42.279998779296875,42.93000030517578,35.12274169921875,2904700,,,,,,,,
2022-09-13,42.369998931884766,42.58000183105469,41.790000915527344,41.97999954223633,34.34550476074219,2947700,,,,,,,,
2022-09-14,42.099998474121094,42.779998779296875,42.02000045776367,42.20000076293945,34.5255012512207,2676900,,,,,,,,
2022-09-15,41.939998626708984,42.13999938964844,41.65999984741211,41.869998931884766,34.255516052246094,2785700,,,,,,,,
2022-09-16,41.40999984741211,41.43000030517578,40.66999816894531,40.9900016784668,33.535552978515625,3032600,,,,,,,,
2022-09-19,40.380001068115234,41.36000061035156,40.290000915527344,41.349998474121094,33.830078125,2214800,,,,,,,,
2022-09-20,41.040000915527344,41.130001068115234,40.33000183105469,40.709999084472656,33.30647277832031,2617300,,,,,,,,
2022-09-21,40.9900016784668,41.060001373291016,40.13999938964844,40.13999938964844,32.84013366699219,2596100,,,,,,,,
2022-09-22,40.45000076293945,40.560001373291016,39.959999084472656,40.06999969482422,32.782867431640625,2372700,,,,,,,,
2022-09-23,39.33000183105469,39.400001525878906,37.939998626708984,38.029998779296875,31.113859176635742,6415200,,,,,,,,
2022-09-26,37.779998779296875,38.060001373291016,36.93000030517578,37.209999084472656,30.4429874420166,6395800,,,,,,,,
2022-09-27,37.56999969482422,37.9900016784668,37.25,37.5099983215332,30.688425064086914,4170600,,,,,,,,
2022-09-28,37.630001068115234,38.59000015258789,37.33000183105469,38.47999954223633,31.48201560974121,4427500,,,,,,,,
2022-09-29,38.27000045776367,38.27000045776367,37.34000015258789,37.70000076293945,30.8438663482666,3841400,,,,,,,,
2022-09-30,37.650001525878906,37.95000076293945,37.04999923706055,37.099998474121094,30.352985382080078,3497900,,,,,,,,
2022-10-03,37.970001220703125,38.7599983215332,37.79999923706055,38.45000076293945,31.45747947692871,4794300,,,,,,,,
2022-10-04,38.939998626708984,39.599998474121094,38.93000030517578,39.41999816894531,32.251068115234375,4071300,,,,,,,,
2022-10-05,39.029998779296875,39.34000015258789,38.38999938964844,38.93000030517578,31.85017967224121,3509500,,,,,,,,
2022-10-06,38.61000061035156,38.619998931884766,36.970001220703125,37.189998626708984,30.426616668701172,5749000,,,,,,,,
2022-10-07,37.20000076293945,37.540000915527344,36.83000183105469,37.04999923706055,30.31207847595215,4580100,,,,,,,,
2022-10-10,37.20000076293945,37.439998626708984,36.400001525878906,36.40999984741211,29.78847312927246,3109200,,,,,,,,
2022-10-11,36.22999954223633,36.599998474121094,35.900001525878906,36.029998779296875,29.477575302124023,4520900,,,,,,,,
2022-10-12,35.81999969482422,35.95000076293945,35.56999969482422,35.619998931884766,29.142139434814453,3452700,,,,,,,,
2022-10-13,35.11000061035156,37.31999969482422,35.02000045776367,37.130001068115234,30.37752914428711,6052200,,,,,,,,
2022-10-14,37.20000076293945,37.349998474121094,35.88999938964844,35.97999954223633,29.43667221069336,3693500,,,,,,,,
2022-10-17,36.5,37.380001068115234,36.38999938964844,37.040000915527344,30.30390167236328,3140600,,,,,,,,
2022-10-18,37.40999984741211,37.66999816894531,36.75,37.34000015258789,30.54934310913086,4212400,,,,,,,,
2022-10-19,37.29999923706055,37.459999084472656,36.9900016784668,37.290000915527344,30.50843048095703,2260700,,,,,,,,
2022-10-20,37.54999923706055,37.77000045776367,37.0,37.16999816894531,30.410255432128906,2549300,,,,,,,,
2022-10-21,37.20000076293945,38.09000015258789,37.0,37.880001068115234,30.991140365600586,3044000,,,,,,,,
2022-10-24,37.880001068115234,38.119998931884766,37.63999938964844,37.689998626708984,30.8356876373291,2282400,,,,,,,,
2022-10-25,37.70000076293945,38.16999816894531,37.470001220703125,38.130001068115234,31.19567108154297,2442000,,,,,,,,
2022-10-26,38.36000061035156,38.959999084472656,38.2400016784668,38.630001068115234,31.60474395751953,3039300,,,,,,,,
2022-10-27,39.08000183105469,39.5099983215332,38.869998931884766,39.04999923706055,31.948362350463867,2905200,,,,,,,,
2022-10-28,39.0,39.150001525878906,38.70000076293945,39.04999923706055,31.948362350463867,3251000,,,,,,,,
2022-10-31,38.79999923706055,39.189998626708984,38.63999938964844,38.95000076293945,31.866546630859375,2826100,,,,,,,,
2022-11-01,39.63999938964844,39.79999923706055,38.880001068115234,38.91999816894531,31.841997146606445,8027300,,,,,,,,
