date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SKM')","('high', 'SKM')","('low', 'SKM')","('close', 'SKM')","('adj_close', 'SKM')","('volume', 'SKM')","('currency', '')"
2021-11-23,50.62602996826172,50.7578239440918,50.411861419677734,50.65897750854492,23.985694885253906,72840,,,,,,,,
2021-11-24,50.609554290771484,50.7578239440918,50.411861419677734,50.56013107299805,23.938892364501953,53416,,,,,,,,
2021-11-26,49.53871536254883,49.901153564453125,48.79736328125,48.86326217651367,23.13547134399414,80063,,,,,,,,
2021-11-29,50.477760314941406,50.527183532714844,49.126853942871094,49.14332962036133,23.268077850341797,152903,,,,,,,,
2021-11-30,45.439998626708984,46.2599983215332,45.279998779296875,46.0,21.7797908782959,198400,,,,,,,,
2021-12-01,45.04999923706055,45.29999923706055,43.79999923706055,43.810001373291016,20.74288558959961,203400,,,,,,,,
2021-12-02,46.130001068115234,46.4900016784668,45.54999923706055,45.880001068115234,21.722976684570312,253300,,,,,,,,
2021-12-03,46.11000061035156,46.11000061035156,44.95000076293945,44.9900016784668,21.301586151123047,241800,,,,,,,,
2021-12-06,45.0,45.400001525878906,44.88999938964844,45.09000015258789,21.348928451538086,170000,,,,,,,,
2021-12-07,45.75,45.970001220703125,44.7599983215332,44.91999816894531,21.268436431884766,194100,,,,,,,,
2021-12-08,44.91999816894531,45.06999969482422,44.40999984741211,44.54999923706055,21.093252182006836,160900,,,,,,,,
2021-12-09,44.939998626708984,44.95000076293945,44.029998779296875,44.31999969482422,20.984352111816406,190800,,,,,,,,
2021-12-10,44.72999954223633,44.72999954223633,43.95000076293945,44.41999816894531,21.03169822692871,134600,,,,,,,,
2021-12-13,44.439998626708984,45.189998626708984,44.38999938964844,44.72999954223633,21.17848014831543,194100,,,,,,,,
2021-12-14,45.11000061035156,45.31999969482422,44.869998931884766,44.9900016784668,21.301586151123047,192400,,,,,,,,
2021-12-15,45.130001068115234,45.13999938964844,44.369998931884766,44.65999984741211,21.145336151123047,242800,,,,,,,,
2021-12-16,46.77000045776367,47.0099983215332,46.27000045776367,46.40999984741211,21.97391700744629,424200,,,,,,,,
2021-12-17,47.150001525878906,47.29999923706055,46.529998779296875,47.16999816894531,22.333755493164062,467700,,,,,,,,
2021-12-20,47.0,47.5,46.380001068115234,47.0099983215332,22.25800132751465,166200,,,,,,,,
2021-12-21,47.5,47.66999816894531,47.41999816894531,47.599998474121094,22.5373477935791,141900,,,,,,,,
2021-12-22,47.869998931884766,48.08000183105469,47.650001525878906,47.790000915527344,22.62731170654297,186300,,,,,,,,
2021-12-23,48.0,48.470001220703125,47.88999938964844,48.41999816894531,22.925600051879883,136400,,,,,,,,
2021-12-27,29.139999389648438,29.15999984741211,28.299999237060547,28.940000534057617,22.75107192993164,410200,,,,,,,,
2021-12-28,28.790000915527344,28.860000610351562,28.1299991607666,28.1299991607666,22.114294052124023,331700,,,,,,,,
2021-12-29,27.690000534057617,27.729999542236328,27.399999618530273,27.639999389648438,21.729084014892578,294700,,,,,,,,
2021-12-30,27.059999465942383,27.299999237060547,26.81999969482422,26.8799991607666,21.712928771972656,471200,,,,,,,,
2021-12-31,26.84000015258789,26.959999084472656,26.559999465942383,26.670000076293945,21.543298721313477,339200,,,,,,,,
2022-01-03,26.6299991607666,26.959999084472656,26.549999237060547,26.739999771118164,21.599836349487305,221100,,,,,,,,
2022-01-04,26.610000610351562,26.850000381469727,26.440000534057617,26.65999984741211,21.535213470458984,485000,,,,,,,,
2022-01-05,26.950000762939453,27.18000030517578,26.600000381469727,26.670000076293945,21.543298721313477,295400,,,,,,,,
2022-01-06,26.59000015258789,26.75,26.360000610351562,26.59000015258789,21.47867202758789,245300,,,,,,,,
2022-01-07,26.0,26.229999542236328,25.709999084472656,25.8799991607666,20.905155181884766,893800,,,,,,,,
2022-01-10,25.959999084472656,26.479999542236328,25.959999084472656,26.420000076293945,21.341354370117188,459400,,,,,,,,
2022-01-11,26.450000762939453,26.649999618530273,26.31999969482422,26.489999771118164,21.397899627685547,607300,,,,,,,,
2022-01-12,26.530000686645508,26.559999465942383,26.270000457763672,26.479999542236328,21.38981819152832,333500,,,,,,,,
2022-01-13,26.510000228881836,26.6200008392334,26.100000381469727,26.139999389648438,21.11517333984375,323100,,,,,,,,
2022-01-14,26.190000534057617,26.690000534057617,26.059999465942383,26.6200008392334,21.502910614013672,827600,,,,,,,,
2022-01-18,26.350000381469727,26.520000457763672,25.959999084472656,25.989999771118164,20.99401092529297,385400,,,,,,,,
2022-01-19,25.950000762939453,26.260000228881836,25.850000381469727,26.149999618530273,21.123254776000977,397800,,,,,,,,
2022-01-20,26.350000381469727,26.75,26.149999618530273,26.18000030517578,21.14748764038086,410300,,,,,,,,
2022-01-21,26.510000228881836,26.940000534057617,26.0,26.239999771118164,21.195955276489258,498000,,,,,,,,
2022-01-24,25.979999542236328,26.010000228881836,25.190000534057617,25.969999313354492,20.977859497070312,423200,,,,,,,,
2022-01-25,25.8700008392334,26.40999984741211,25.8700008392334,26.280000686645508,21.2282657623291,412400,,,,,,,,
2022-01-26,26.290000915527344,26.489999771118164,26.040000915527344,26.200000762939453,21.16364097595215,402300,,,,,,,,
2022-01-27,25.959999084472656,26.110000610351562,25.59000015258789,25.81999969482422,20.856687545776367,380300,,,,,,,,
2022-01-28,25.770000457763672,25.940000534057617,25.6200008392334,25.940000534057617,20.953622817993164,204000,,,,,,,,
2022-01-31,25.93000030517578,26.290000915527344,25.93000030517578,26.239999771118164,21.195955276489258,164900,,,,,,,,
2022-02-01,26.280000686645508,26.700000762939453,26.190000534057617,26.700000762939453,21.567529678344727,232400,,,,,,,,
2022-02-02,26.739999771118164,26.84000015258789,26.579999923706055,26.639999389648438,21.519060134887695,312600,,,,,,,,
2022-02-03,26.309999465942383,26.360000610351562,25.979999542236328,26.040000915527344,21.034399032592773,258100,,,,,,,,
2022-02-04,26.020000457763672,26.299999237060547,25.950000762939453,26.209999084472656,21.17171859741211,213200,,,,,,,,
2022-02-07,25.860000610351562,26.040000915527344,25.770000457763672,25.8700008392334,20.897077560424805,226900,,,,,,,,
2022-02-08,25.93000030517578,26.440000534057617,25.920000076293945,26.3799991607666,21.309040069580078,397000,,,,,,,,
2022-02-09,26.219999313354492,26.459999084472656,26.1299991607666,26.440000534057617,21.35750961303711,372800,,,,,,,,
2022-02-10,25.75,25.940000534057617,25.600000381469727,25.690000534057617,20.751678466796875,376300,,,,,,,,
2022-02-11,25.440000534057617,25.889999389648438,25.399999618530273,25.579999923706055,20.662822723388672,328900,,,,,,,,
2022-02-14,25.389999389648438,25.530000686645508,25.049999237060547,25.219999313354492,20.372024536132812,254800,,,,,,,,
2022-02-15,25.389999389648438,25.68000030517578,25.389999389648438,25.530000686645508,20.6224365234375,203400,,,,,,,,
2022-02-16,25.510000228881836,25.93000030517578,25.510000228881836,25.850000381469727,20.880922317504883,167500,,,,,,,,
2022-02-17,25.75,25.93000030517578,25.5,25.56999969482422,20.654747009277344,229100,,,,,,,,
2022-02-18,25.510000228881836,25.649999618530273,25.190000534057617,25.200000762939453,20.35586929321289,259800,,,,,,,,
2022-02-22,25.100000381469727,25.639999389648438,25.100000381469727,25.540000915527344,20.63051414489746,437900,,,,,,,,
2022-02-23,25.579999923706055,25.6200008392334,25.09000015258789,25.1299991607666,20.2993221282959,368200,,,,,,,,
2022-02-24,24.639999389648438,24.84000015258789,24.350000381469727,24.780000686645508,20.0166072845459,411700,,,,,,,,
2022-02-25,24.920000076293945,25.350000381469727,24.90999984741211,25.260000228881836,20.404335021972656,223300,,,,,,,,
2022-02-28,25.100000381469727,25.170000076293945,24.81999969482422,25.06999969482422,20.250856399536133,249500,,,,,,,,
2022-03-01,25.020000457763672,25.18000030517578,24.549999237060547,24.700000762939453,19.951982498168945,341300,,,,,,,,
2022-03-02,24.860000610351562,25.18000030517578,24.860000610351562,25.079999923706055,20.258935928344727,296600,,,,,,,,
2022-03-03,25.1299991607666,25.18000030517578,24.780000686645508,24.8700008392334,20.089305877685547,303500,,,,,,,,
2022-03-04,25.360000610351562,25.360000610351562,25.010000228881836,25.350000381469727,20.477035522460938,503300,,,,,,,,
2022-03-07,25.31999969482422,25.40999984741211,24.860000610351562,24.989999771118164,20.186237335205078,362600,,,,,,,,
2022-03-08,25.110000610351562,25.270000457763672,24.780000686645508,24.950000762939453,20.153928756713867,447600,,,,,,,,
2022-03-09,25.25,25.40999984741211,24.969999313354492,25.280000686645508,20.42049217224121,413600,,,,,,,,
2022-03-10,25.290000915527344,25.579999923706055,25.219999313354492,25.440000534057617,20.54973602294922,304500,,,,,,,,
2022-03-11,25.549999237060547,25.84000015258789,25.299999237060547,25.299999237060547,20.436647415161133,375000,,,,,,,,
2022-03-14,26.200000762939453,26.729999542236328,26.200000762939453,26.3700008392334,21.30096435546875,380000,,,,,,,,
2022-03-15,25.520000457763672,26.030000686645508,25.399999618530273,25.610000610351562,20.687055587768555,428400,,,,,,,,
2022-03-16,25.959999084472656,26.399999618530273,25.90999984741211,26.3799991607666,21.309040069580078,313800,,,,,,,,
2022-03-17,26.149999618530273,26.389999389648438,25.979999542236328,26.25,21.20403289794922,303700,,,,,,,,
2022-03-18,26.260000228881836,26.639999389648438,26.260000228881836,26.6299991607666,21.510986328125,326100,,,,,,,,
2022-03-21,26.229999542236328,26.350000381469727,26.040000915527344,26.139999389648438,21.11517333984375,264700,,,,,,,,
2022-03-22,26.170000076293945,26.43000030517578,26.170000076293945,26.25,21.20403289794922,282400,,,,,,,,
2022-03-23,26.229999542236328,26.40999984741211,26.100000381469727,26.100000381469727,21.082868576049805,251500,,,,,,,,
2022-03-24,26.06999969482422,26.1299991607666,25.93000030517578,25.93000030517578,20.945545196533203,247800,,,,,,,,
2022-03-25,25.940000534057617,25.950000762939453,25.790000915527344,25.90999984741211,20.92938995361328,191800,,,,,,,,
2022-03-28,26.170000076293945,26.850000381469727,26.170000076293945,26.81999969482422,21.66446304321289,582700,,,,,,,,
2022-03-29,26.989999771118164,27.350000381469727,26.920000076293945,27.030000686645508,21.834096908569336,692800,,,,,,,,
2022-03-30,26.079999923706055,26.100000381469727,25.399999618530273,25.56999969482422,20.933549880981445,584400,,,,,,,,
2022-03-31,25.8799991607666,25.899999618530273,25.579999923706055,25.6299991607666,20.9826717376709,354600,,,,,,,,
2022-04-01,25.959999084472656,26.09000015258789,25.84000015258789,26.09000015258789,21.359262466430664,363400,,,,,,,,
2022-04-04,26.440000534057617,26.6299991607666,26.399999618530273,26.56999969482422,21.752225875854492,409000,,,,,,,,
2022-04-05,26.389999389648438,26.420000076293945,26.200000762939453,26.239999771118164,21.482065200805664,144400,,,,,,,,
2022-04-06,26.18000030517578,26.459999084472656,26.18000030517578,26.329999923706055,21.55574607849121,179000,,,,,,,,
2022-04-07,26.31999969482422,26.350000381469727,26.100000381469727,26.18000030517578,21.43294334411621,566500,,,,,,,,
2022-04-08,27.06999969482422,27.18000030517578,26.8700008392334,26.959999084472656,22.071510314941406,454800,,,,,,,,
2022-04-11,27.799999237060547,27.93000030517578,27.450000762939453,27.59000015258789,22.5872745513916,447900,,,,,,,,
2022-04-12,27.690000534057617,28.100000381469727,27.690000534057617,27.739999771118164,22.7100772857666,435900,,,,,,,,
2022-04-13,27.6299991607666,27.790000915527344,27.399999618530273,27.75,22.718263626098633,354000,,,,,,,,
2022-04-14,27.40999984741211,27.540000915527344,27.079999923706055,27.190000534057617,22.25980567932129,573300,,,,,,,,
2022-04-18,26.8799991607666,26.959999084472656,26.56999969482422,26.639999389648438,21.80953025817871,284100,,,,,,,,
2022-04-19,26.75,27.280000686645508,26.739999771118164,27.1200008392334,22.20250129699707,429500,,,,,,,,
2022-04-20,27.479999542236328,27.649999618530273,27.389999389648438,27.559999465942383,22.56271743774414,379300,,,,,,,,
2022-04-21,27.739999771118164,27.84000015258789,27.40999984741211,27.420000076293945,22.448101043701172,437700,,,,,,,,
2022-04-22,27.190000534057617,27.270000457763672,27.020000457763672,27.100000381469727,22.186120986938477,478200,,,,,,,,
2022-04-25,26.65999984741211,26.700000762939453,26.110000610351562,26.510000228881836,21.703107833862305,472400,,,,,,,,
2022-04-26,26.299999237060547,26.31999969482422,25.860000610351562,25.8700008392334,21.179155349731445,633800,,,,,,,,
2022-04-27,25.200000762939453,25.209999084472656,24.780000686645508,24.889999389648438,20.37685203552246,551900,,,,,,,,
2022-04-28,24.84000015258789,25.200000762939453,24.610000610351562,25.190000534057617,20.622453689575195,380900,,,,,,,,
2022-04-29,25.200000762939453,25.280000686645508,25.0,25.020000457763672,20.4832763671875,318800,,,,,,,,
2022-05-02,25.079999923706055,25.25,24.959999084472656,25.239999771118164,20.663387298583984,424900,,,,,,,,
2022-05-03,25.389999389648438,25.760000228881836,25.3799991607666,25.68000030517578,21.023603439331055,290700,,,,,,,,
2022-05-04,25.700000762939453,26.079999923706055,25.56999969482422,26.06999969482422,21.34288787841797,233900,,,,,,,,
2022-05-05,25.850000381469727,26.020000457763672,25.520000457763672,25.81999969482422,21.13821792602539,651700,,,,,,,,
2022-05-06,25.399999618530273,25.549999237060547,25.239999771118164,25.40999984741211,20.802562713623047,382500,,,,,,,,
2022-05-09,25.309999465942383,25.510000228881836,25.190000534057617,25.260000228881836,20.679759979248047,694400,,,,,,,,
2022-05-10,25.690000534057617,26.059999465942383,25.59000015258789,25.649999618530273,20.999048233032227,585500,,,,,,,,
2022-05-11,25.959999084472656,26.040000915527344,25.670000076293945,25.700000762939453,21.039979934692383,570500,,,,,,,,
2022-05-12,25.549999237060547,25.639999389648438,25.09000015258789,25.389999389648438,20.78618812561035,607000,,,,,,,,
2022-05-13,26.260000228881836,26.809999465942383,26.219999313354492,26.790000915527344,21.932334899902344,438100,,,,,,,,
2022-05-16,25.790000915527344,26.059999465942383,25.739999771118164,25.899999618530273,21.203712463378906,466000,,,,,,,,
2022-05-17,26.459999084472656,26.690000534057617,26.459999084472656,26.59000015258789,21.768598556518555,252100,,,,,,,,
2022-05-18,25.950000762939453,26.0,25.440000534057617,25.469999313354492,20.8516845703125,440500,,,,,,,,
2022-05-19,25.170000076293945,25.579999923706055,25.170000076293945,25.450000762939453,20.835309982299805,316800,,,,,,,,
2022-05-20,25.600000381469727,25.75,25.350000381469727,25.68000030517578,21.023603439331055,391900,,,,,,,,
2022-05-23,25.450000762939453,25.639999389648438,25.219999313354492,25.549999237060547,20.91717529296875,465500,,,,,,,,
2022-05-24,25.079999923706055,25.170000076293945,24.81999969482422,25.049999237060547,20.507837295532227,549900,,,,,,,,
2022-05-25,24.829999923706055,24.850000381469727,24.549999237060547,24.809999465942383,20.311355590820312,404600,,,,,,,,
2022-05-26,25.020000457763672,25.3700008392334,25.0,25.290000915527344,20.704320907592773,400800,,,,,,,,
2022-05-27,25.260000228881836,25.75,25.260000228881836,25.68000030517578,21.023603439331055,342500,,,,,,,,
2022-05-31,25.549999237060547,25.75,25.440000534057617,25.56999969482422,20.933549880981445,501000,,,,,,,,
2022-06-01,25.75,25.75,25.290000915527344,25.399999618530273,20.79438018798828,204900,,,,,,,,
2022-06-02,25.239999771118164,25.489999771118164,24.969999313354492,25.440000534057617,20.827123641967773,337400,,,,,,,,
2022-06-03,25.290000915527344,25.34000015258789,25.030000686645508,25.1299991607666,20.57332992553711,287800,,,,,,,,
2022-06-06,25.299999237060547,25.299999237060547,25.0,25.030000686645508,20.491464614868164,168200,,,,,,,,
2022-06-07,24.84000015258789,25.049999237060547,24.75,25.040000915527344,20.499650955200195,268100,,,,,,,,
2022-06-08,24.889999389648438,24.920000076293945,24.59000015258789,24.6200008392334,20.155807495117188,287500,,,,,,,,
2022-06-09,24.5,24.549999237060547,24.100000381469727,24.100000381469727,19.73009490966797,306700,,,,,,,,
2022-06-10,24.059999465942383,24.059999465942383,23.760000228881836,23.809999465942383,19.492679595947266,347300,,,,,,,,
2022-06-13,23.520000457763672,23.549999237060547,23.1299991607666,23.139999389648438,18.944168090820312,385100,,,,,,,,
2022-06-14,23.1200008392334,23.1200008392334,22.75,22.93000030517578,18.772245407104492,408900,,,,,,,,
2022-06-15,22.59000015258789,22.84000015258789,22.299999237060547,22.6299991607666,18.526641845703125,495700,,,,,,,,
2022-06-16,21.920000076293945,21.940000534057617,21.610000610351562,21.8700008392334,17.904447555541992,552300,,,,,,,,
2022-06-17,22.200000762939453,22.479999542236328,22.18000030517578,22.25,18.215545654296875,844200,,,,,,,,
2022-06-21,22.690000534057617,22.81999969482422,22.479999542236328,22.799999237060547,18.66581916809082,596500,,,,,,,,
2022-06-22,22.3700008392334,22.670000076293945,22.290000915527344,22.520000457763672,18.436588287353516,463500,,,,,,,,
2022-06-23,22.780000686645508,23.010000228881836,22.6200008392334,22.81999969482422,18.682191848754883,492500,,,,,,,,
2022-06-24,23.059999465942383,23.479999542236328,23.059999465942383,23.459999084472656,19.20614242553711,526100,,,,,,,,
2022-06-27,23.440000534057617,23.479999542236328,23.280000686645508,23.389999389648438,19.148836135864258,329900,,,,,,,,
2022-06-28,23.459999084472656,23.56999969482422,23.059999465942383,23.059999465942383,18.878671646118164,338700,,,,,,,,
2022-06-29,22.6200008392334,22.65999984741211,22.489999771118164,22.579999923706055,18.771434783935547,298300,,,,,,,,
2022-06-30,22.25,22.579999923706055,22.149999618530273,22.31999969482422,18.555286407470703,434000,,,,,,,,
2022-07-01,22.309999465942383,22.639999389648438,22.270000457763672,22.59000015258789,18.77974510192871,260500,,,,,,,,
2022-07-05,22.649999618530273,22.809999465942383,22.3700008392334,22.770000457763672,18.929384231567383,292500,,,,,,,,
2022-07-06,22.719999313354492,22.850000381469727,22.59000015258789,22.75,18.91275978088379,315300,,,,,,,,
2022-07-07,22.75,22.920000076293945,22.610000610351562,22.610000610351562,18.79637336730957,467300,,,,,,,,
2022-07-08,22.739999771118164,22.969999313354492,22.68000030517578,22.90999984741211,19.045772552490234,554300,,,,,,,,
2022-07-11,23.059999465942383,23.15999984741211,22.8799991607666,23.020000457763672,19.137216567993164,410300,,,,,,,,
2022-07-12,23.1299991607666,23.68000030517578,23.1299991607666,23.34000015258789,19.403242111206055,675800,,,,,,,,
2022-07-13,23.399999618530273,23.719999313354492,23.399999618530273,23.610000610351562,19.627704620361328,289800,,,,,,,,
2022-07-14,22.8700008392334,23.079999923706055,22.760000228881836,23.040000915527344,19.15384292602539,298700,,,,,,,,
2022-07-15,23.350000381469727,23.440000534057617,22.6299991607666,22.860000610351562,19.004207611083984,549200,,,,,,,,
2022-07-18,23.149999618530273,23.239999771118164,23.049999237060547,23.15999984741211,19.25360107421875,432900,,,,,,,,
2022-07-19,23.170000076293945,23.440000534057617,23.079999923706055,23.309999465942383,19.37830352783203,466200,,,,,,,,
2022-07-20,22.549999237060547,22.6200008392334,22.260000228881836,22.489999771118164,18.696613311767578,580700,,,,,,,,
2022-07-21,22.100000381469727,22.15999984741211,21.950000762939453,22.1200008392334,18.389022827148438,356600,,,,,,,,
2022-07-22,22.0,22.079999923706055,21.8799991607666,22.020000457763672,18.305885314941406,386700,,,,,,,,
2022-07-25,22.1299991607666,22.229999542236328,21.940000534057617,21.989999771118164,18.28094482421875,387300,,,,,,,,
2022-07-26,22.15999984741211,22.389999389648438,22.100000381469727,22.299999237060547,18.538658142089844,313100,,,,,,,,
2022-07-27,22.459999084472656,22.700000762939453,22.350000381469727,22.6299991607666,18.812999725341797,372000,,,,,,,,
2022-07-28,22.709999084472656,22.8799991607666,22.559999465942383,22.8700008392334,19.01251792907715,268500,,,,,,,,
2022-07-29,22.8799991607666,22.940000534057617,22.719999313354492,22.93000030517578,19.062397003173828,237800,,,,,,,,
2022-08-01,22.780000686645508,22.93000030517578,22.760000228881836,22.799999237060547,18.95432472229004,260500,,,,,,,,
2022-08-02,22.56999969482422,22.56999969482422,22.260000228881836,22.299999237060547,18.538658142089844,252600,,,,,,,,
2022-08-03,22.43000030517578,22.579999923706055,22.389999389648438,22.5,18.704923629760742,223800,,,,,,,,
2022-08-04,22.579999923706055,22.649999618530273,22.520000457763672,22.559999465942383,18.754806518554688,248300,,,,,,,,
2022-08-05,22.510000228881836,22.6200008392334,22.469999313354492,22.540000915527344,18.73818016052246,276800,,,,,,,,
2022-08-08,22.540000915527344,22.790000915527344,22.540000915527344,22.649999618530273,18.829622268676758,370700,,,,,,,,
2022-08-09,22.520000457763672,22.639999389648438,22.219999313354492,22.3700008392334,18.596851348876953,273600,,,,,,,,
2022-08-10,22.290000915527344,22.530000686645508,22.290000915527344,22.43000030517578,18.646730422973633,325200,,,,,,,,
2022-08-11,22.440000534057617,22.520000457763672,22.18000030517578,22.200000762939453,18.45552635192871,360400,,,,,,,,
2022-08-12,22.100000381469727,22.170000076293945,21.959999084472656,22.059999465942383,18.339139938354492,355000,,,,,,,,
2022-08-15,21.90999984741211,22.110000610351562,21.850000381469727,22.100000381469727,18.372394561767578,329600,,,,,,,,
2022-08-16,22.030000686645508,22.18000030517578,21.950000762939453,22.06999969482422,18.34745216369629,470800,,,,,,,,
2022-08-17,21.790000915527344,21.860000610351562,21.510000228881836,21.559999465942383,17.923473358154297,438000,,,,,,,,
2022-08-18,21.440000534057617,21.450000762939453,21.219999313354492,21.309999465942383,17.715639114379883,549100,,,,,,,,
2022-08-19,21.049999237060547,21.18000030517578,21.030000686645508,21.15999984741211,17.590944290161133,261000,,,,,,,,
2022-08-22,21.1200008392334,21.350000381469727,21.1200008392334,21.200000762939453,17.624197006225586,541200,,,,,,,,
2022-08-23,21.139999389648438,21.389999389648438,21.110000610351562,21.190000534057617,17.61588478088379,336800,,,,,,,,
2022-08-24,21.170000076293945,21.200000762939453,21.079999923706055,21.149999618530273,17.582630157470703,602400,,,,,,,,
2022-08-25,21.579999923706055,21.670000076293945,21.5,21.670000076293945,18.014923095703125,430300,,,,,,,,
2022-08-26,21.43000030517578,21.479999542236328,21.020000457763672,21.059999465942383,17.507810592651367,303300,,,,,,,,
2022-08-29,21.0,21.09000015258789,20.959999084472656,21.010000228881836,17.466243743896484,459600,,,,,,,,
2022-08-30,21.290000915527344,21.40999984741211,21.149999618530273,21.200000762939453,17.624197006225586,584700,,,,,,,,
2022-08-31,21.510000228881836,21.65999984741211,21.350000381469727,21.350000381469727,17.7488956451416,1073500,,,,,,,,
2022-09-01,21.309999465942383,21.56999969482422,21.299999237060547,21.540000915527344,17.90684700012207,487900,,,,,,,,
2022-09-02,21.559999465942383,21.56999969482422,21.18000030517578,21.270000457763672,17.682390213012695,464100,,,,,,,,
2022-09-06,20.770000457763672,20.850000381469727,20.350000381469727,20.3799991607666,16.9425048828125,621700,,,,,,,,
2022-09-07,20.600000381469727,20.959999084472656,20.600000381469727,20.950000762939453,17.41636085510254,454800,,,,,,,,
2022-09-08,20.68000030517578,20.690000534057617,20.479999542236328,20.639999389648438,17.158653259277344,350500,,,,,,,,
2022-09-09,20.81999969482422,20.959999084472656,20.809999465942383,20.90999984741211,17.383113861083984,359100,,,,,,,,
2022-09-12,21.0,21.139999389648438,20.969999313354492,20.969999313354492,17.43299102783203,327200,,,,,,,,
2022-09-13,20.510000228881836,20.540000915527344,19.90999984741211,19.979999542236328,16.609973907470703,493300,,,,,,,,
2022-09-14,19.989999771118164,20.030000686645508,19.899999618530273,19.969999313354492,16.601661682128906,589700,,,,,,,,
2022-09-15,19.959999084472656,20.110000610351562,19.729999542236328,19.75,16.41876983642578,529100,,,,,,,,
2022-09-16,20.420000076293945,20.579999923706055,20.149999618530273,20.389999389648438,16.950820922851562,946900,,,,,,,,
2022-09-19,20.18000030517578,20.510000228881836,20.059999465942383,20.479999542236328,17.025636672973633,825900,,,,,,,,
2022-09-20,20.43000030517578,20.540000915527344,20.190000534057617,20.260000228881836,16.84274673461914,744100,,,,,,,,
2022-09-21,20.209999084472656,20.549999237060547,20.190000534057617,20.190000534057617,16.78455352783203,707300,,,,,,,,
2022-09-22,20.149999618530273,20.3700008392334,20.110000610351562,20.239999771118164,16.82611846923828,477200,,,,,,,,
2022-09-23,20.399999618530273,20.469999313354492,20.239999771118164,20.40999984741211,16.967443466186523,773400,,,,,,,,
2022-09-26,20.709999084472656,20.829999923706055,20.350000381469727,20.5,17.042264938354492,968900,,,,,,,,
2022-09-27,20.299999237060547,20.440000534057617,19.770000457763672,19.809999465942383,16.468647003173828,910400,,,,,,,,
2022-09-28,19.5,19.719999313354492,19.450000762939453,19.649999618530273,16.335630416870117,1254800,,,,,,,,
2022-09-29,19.290000915527344,19.299999237060547,18.850000381469727,18.940000534057617,16.029264450073242,936800,,,,,,,,
2022-09-30,19.43000030517578,19.649999618530273,19.219999313354492,19.260000228881836,16.300090789794922,701300,,,,,,,,
2022-10-03,19.43000030517578,19.600000381469727,19.3700008392334,19.510000228881836,16.511667251586914,413300,,,,,,,,
2022-10-04,19.760000228881836,19.93000030517578,19.729999542236328,19.8799991607666,16.824806213378906,556500,,,,,,,,
2022-10-05,19.649999618530273,19.719999313354492,19.450000762939453,19.540000915527344,16.537059783935547,544600,,,,,,,,
2022-10-06,19.559999465942383,19.610000610351562,19.3700008392334,19.399999618530273,16.4185733795166,554200,,,,,,,,
2022-10-07,19.40999984741211,19.479999542236328,19.15999984741211,19.209999084472656,16.25777244567871,618800,,,,,,,,
2022-10-10,19.149999618530273,19.239999771118164,19.079999923706055,19.200000762939453,16.24930763244629,367400,,,,,,,,
2022-10-11,18.850000381469727,19.06999969482422,18.729999542236328,18.790000915527344,15.902321815490723,569900,,,,,,,,
2022-10-12,18.8700008392334,18.940000534057617,18.719999313354492,18.770000457763672,15.885392189025879,502800,,,,,,,,
2022-10-13,18.450000762939453,18.850000381469727,18.31999969482422,18.809999465942383,15.919244766235352,498300,,,,,,,,
2022-10-14,19.18000030517578,19.219999313354492,18.739999771118164,18.860000610351562,15.96156120300293,745200,,,,,,,,
2022-10-17,19.010000228881836,19.34000015258789,18.93000030517578,19.149999618530273,16.206995010375977,877800,,,,,,,,
2022-10-18,19.549999237060547,19.709999084472656,19.389999389648438,19.510000228881836,16.511667251586914,552300,,,,,,,,
2022-10-19,19.010000228881836,19.079999923706055,18.829999923706055,18.969999313354492,16.054656982421875,482200,,,,,,,,
2022-10-20,19.260000228881836,19.600000381469727,19.219999313354492,19.299999237060547,16.333942413330078,546400,,,,,,,,
2022-10-21,19.170000076293945,19.350000381469727,19.049999237060547,19.34000015258789,16.367794036865234,378100,,,,,,,,
2022-10-24,19.110000610351562,19.110000610351562,18.889999389648438,18.940000534057617,16.029264450073242,386700,,,,,,,,
2022-10-25,19.100000381469727,19.229999542236328,19.049999237060547,19.18000030517578,16.232385635375977,421900,,,,,,,,
2022-10-26,19.18000030517578,19.389999389648438,19.170000076293945,19.280000686645508,16.317014694213867,295700,,,,,,,,
2022-10-27,19.549999237060547,19.639999389648438,19.459999084472656,19.540000915527344,16.537059783935547,469600,,,,,,,,
2022-10-28,19.440000534057617,19.729999542236328,19.440000534057617,19.68000030517578,16.655540466308594,339300,,,,,,,,
2022-10-31,19.489999771118164,19.56999969482422,19.420000076293945,19.559999465942383,16.55398178100586,366400,,,,,,,,
2022-11-01,19.809999465942383,19.899999618530273,19.600000381469727,19.670000076293945,16.647079467773438,278400,,,,,,,,
2022-11-02,19.739999771118164,19.940000534057617,19.559999465942383,19.610000610351562,16.596302032470703,464400,,,,,,,,
2022-11-03,19.469999313354492,19.700000762939453,19.450000762939453,19.600000381469727,16.58783721923828,850400,,,,,,,,
2022-11-04,20.09000015258789,20.15999984741211,19.899999618530273,20.149999618530273,17.05331039428711,339000,,,,,,,,
2022-11-07,20.15999984741211,20.280000686645508,20.079999923706055,20.229999542236328,17.121017456054688,433900,,,,,,,,
2022-11-08,20.489999771118164,20.68000030517578,20.34000015258789,20.399999618530273,17.264892578125,394800,,,,,,,,
