date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FNB')","('high', 'FNB')","('low', 'FNB')","('close', 'FNB')","('adj_close', 'FNB')","('volume', 'FNB')","('currency', '')"
2021-11-19,12.239999771118164,12.319999694824219,12.069999694824219,12.300000190734863,10.563187599182129,1910000,,,,,,,,
2021-11-22,12.510000228881836,12.6899995803833,12.3100004196167,12.600000381469727,10.820828437805176,1987900,,,,,,,,
2021-11-23,12.710000038146973,12.770000457763672,12.619999885559082,12.760000228881836,10.958234786987305,1555300,,,,,,,,
2021-11-24,12.720000267028809,12.760000228881836,12.59000015258789,12.640000343322754,10.855180740356445,1224300,,,,,,,,
2021-11-26,12.149999618530273,12.170000076293945,11.8100004196167,12.020000457763672,10.322724342346191,2006700,,,,,,,,
2021-11-29,12.199999809265137,12.239999771118164,11.960000038146973,12.0,10.305547714233398,1646400,,,,,,,,
2021-11-30,11.8100004196167,11.869999885559082,11.5600004196167,11.65999984741211,10.013559341430664,2612500,,,,,,,,
2021-12-01,12.0,12.100000381469727,11.520000457763672,11.520000457763672,9.893328666687012,2464500,,,,,,,,
2021-12-02,11.529999732971191,11.930000305175781,11.4399995803833,11.84000015258789,10.275176048278809,2177300,,,,,,,,
2021-12-03,11.859999656677246,11.930000305175781,11.609999656677246,11.699999809265137,10.153678894042969,2303500,,,,,,,,
2021-12-06,11.960000038146973,12.210000038146973,11.84000015258789,12.010000228881836,10.422708511352539,3078900,,,,,,,,
2021-12-07,12.130000114440918,12.1899995803833,11.930000305175781,12.010000228881836,10.422708511352539,1771400,,,,,,,,
2021-12-08,12.029999732971191,12.140000343322754,12.010000228881836,12.069999694824219,10.474780082702637,2290000,,,,,,,,
2021-12-09,11.960000038146973,12.130000114440918,11.890000343322754,12.029999732971191,10.440064430236816,2803700,,,,,,,,
2021-12-10,12.149999618530273,12.220000267028809,11.930000305175781,12.079999923706055,10.483457565307617,1738200,,,,,,,,
2021-12-13,12.039999961853027,12.079999923706055,11.710000038146973,11.710000038146973,10.162357330322266,2828900,,,,,,,,
2021-12-14,11.75,12.100000381469727,11.720000267028809,11.920000076293945,10.344602584838867,2873100,,,,,,,,
2021-12-15,11.970000267028809,12.0600004196167,11.760000228881836,12.010000228881836,10.422708511352539,2538500,,,,,,,,
2021-12-16,12.1899995803833,12.319999694824219,11.979999542236328,12.029999732971191,10.440064430236816,2135700,,,,,,,,
2021-12-17,11.949999809265137,11.949999809265137,11.569999694824219,11.649999618530273,10.110286712646484,6874000,,,,,,,,
2021-12-20,11.460000038146973,11.520000457763672,11.180000305175781,11.449999809265137,9.93671989440918,2989800,,,,,,,,
2021-12-21,11.600000381469727,11.859999656677246,11.579999923706055,11.84000015258789,10.275176048278809,2017200,,,,,,,,
2021-12-22,11.800000190734863,11.949999809265137,11.770000457763672,11.930000305175781,10.353280067443848,1563400,,,,,,,,
2021-12-23,11.949999809265137,12.119999885559082,11.9399995803833,11.979999542236328,10.396673202514648,1241600,,,,,,,,
2021-12-27,12.0,12.170000076293945,11.890000343322754,12.149999618530273,10.544203758239746,1739000,,,,,,,,
2021-12-28,12.09000015258789,12.279999732971191,12.069999694824219,12.1899995803833,10.578919410705566,1151700,,,,,,,,
2021-12-29,12.239999771118164,12.260000228881836,12.140000343322754,12.210000038146973,10.596275329589844,954800,,,,,,,,
2021-12-30,12.260000228881836,12.359999656677246,12.210000038146973,12.210000038146973,10.596275329589844,1147000,,,,,,,,
2021-12-31,12.15999984741211,12.279999732971191,12.09000015258789,12.130000114440918,10.526846885681152,1150100,,,,,,,,
2022-01-03,12.300000190734863,12.670000076293945,12.260000228881836,12.489999771118164,10.83926773071289,3013200,,,,,,,,
2022-01-04,12.649999618530273,12.989999771118164,12.640000343322754,12.880000114440918,11.177725791931152,2476700,,,,,,,,
2022-01-05,12.90999984741211,13.09000015258789,12.84000015258789,12.869999885559082,11.169048309326172,3395700,,,,,,,,
2022-01-06,13.079999923706055,13.520000457763672,12.970000267028809,13.510000228881836,11.724462509155273,3144600,,,,,,,,
2022-01-07,13.539999961853027,13.760000228881836,13.390000343322754,13.720000267028809,11.906707763671875,3201800,,,,,,,,
2022-01-10,13.819999694824219,13.869999885559082,13.4399995803833,13.640000343322754,11.8372802734375,3133800,,,,,,,,
2022-01-11,13.729999542236328,13.729999542236328,13.449999809265137,13.649999618530273,11.845958709716797,1487200,,,,,,,,
2022-01-12,13.649999618530273,13.739999771118164,13.5,13.619999885559082,11.819923400878906,2526900,,,,,,,,
2022-01-13,13.710000038146973,13.920000076293945,13.640000343322754,13.850000381469727,12.019524574279785,2293100,,,,,,,,
2022-01-14,13.699999809265137,14.0,13.529999732971191,13.989999771118164,12.141021728515625,2454400,,,,,,,,
2022-01-18,13.989999771118164,14.109999656677246,13.739999771118164,13.819999694824219,11.993490219116211,4773400,,,,,,,,
2022-01-19,13.84000015258789,13.890000343322754,13.40999984741211,13.449999809265137,11.672389030456543,2824500,,,,,,,,
2022-01-20,13.779999732971191,13.949999809265137,13.180000305175781,13.229999542236328,11.481466293334961,3673800,,,,,,,,
2022-01-21,13.239999771118164,13.270000457763672,12.960000038146973,12.989999771118164,11.273187637329102,10949300,,,,,,,,
2022-01-24,12.779999732971191,13.140000343322754,12.630000114440918,13.100000381469727,11.368648529052734,4073200,,,,,,,,
2022-01-25,12.949999809265137,13.289999961853027,12.649999618530273,13.130000114440918,11.394683837890625,3749900,,,,,,,,
2022-01-26,13.300000190734863,13.359999656677246,12.90999984741211,13.109999656677246,11.377326011657715,3092800,,,,,,,,
2022-01-27,13.220000267028809,13.479999542236328,12.800000190734863,12.9399995803833,11.2297945022583,3860300,,,,,,,,
2022-01-28,12.90999984741211,12.9399995803833,12.5600004196167,12.90999984741211,11.20375919342041,3038400,,,,,,,,
2022-01-31,12.789999961853027,12.920000076293945,12.569999694824219,12.920000076293945,11.21243953704834,4682500,,,,,,,,
2022-02-01,12.920000076293945,13.170000076293945,12.8100004196167,13.15999984741211,11.4207181930542,2088000,,,,,,,,
2022-02-02,13.100000381469727,13.170000076293945,12.949999809265137,13.079999923706055,11.35129165649414,2397400,,,,,,,,
2022-02-03,13.140000343322754,13.300000190734863,13.020000457763672,13.15999984741211,11.4207181930542,2445500,,,,,,,,
2022-02-04,13.229999542236328,13.470000267028809,13.149999618530273,13.369999885559082,11.602965354919434,2684100,,,,,,,,
2022-02-07,13.380000114440918,13.609999656677246,13.3100004196167,13.529999732971191,11.741820335388184,2175400,,,,,,,,
2022-02-08,13.770000457763672,13.859999656677246,13.630000114440918,13.819999694824219,11.993490219116211,4216700,,,,,,,,
2022-02-09,13.8100004196167,13.859999656677246,13.640000343322754,13.670000076293945,11.863314628601074,1847800,,,,,,,,
2022-02-10,13.699999809265137,13.90999984741211,13.630000114440918,13.720000267028809,11.906707763671875,2361700,,,,,,,,
2022-02-11,13.609999656677246,13.970000267028809,13.569999694824219,13.699999809265137,11.889350891113281,3430500,,,,,,,,
2022-02-14,13.739999771118164,13.84000015258789,13.40999984741211,13.550000190734863,11.759176254272461,3197500,,,,,,,,
2022-02-15,13.65999984741211,13.890000343322754,13.65999984741211,13.800000190734863,11.976133346557617,4533300,,,,,,,,
2022-02-16,13.670000076293945,13.9399995803833,13.649999618530273,13.890000343322754,12.05423641204834,3577100,,,,,,,,
2022-02-17,13.739999771118164,13.779999732971191,13.510000228881836,13.520000457763672,11.733139991760254,1782200,,,,,,,,
2022-02-18,13.470000267028809,13.770000457763672,13.470000267028809,13.619999885559082,11.819923400878906,2007800,,,,,,,,
2022-02-22,13.550000190734863,13.6899995803833,13.390000343322754,13.449999809265137,11.672389030456543,2440800,,,,,,,,
2022-02-23,13.520000457763672,13.640000343322754,13.210000038146973,13.260000228881836,11.507501602172852,2006500,,,,,,,,
2022-02-24,12.800000190734863,12.960000038146973,12.5,12.920000076293945,11.21243953704834,4545800,,,,,,,,
2022-02-25,13.0,13.460000038146973,13.0,13.399999618530273,11.628998756408691,3172800,,,,,,,,
2022-02-28,12.989999771118164,13.4399995803833,12.989999771118164,13.430000305175781,11.655035018920898,3075900,,,,,,,,
2022-03-01,13.3100004196167,13.34000015258789,12.640000343322754,12.75,11.064906120300293,3749500,,,,,,,,
2022-03-02,12.920000076293945,13.270000457763672,12.869999885559082,13.210000038146973,11.464111328125,3485500,,,,,,,,
2022-03-03,13.109999656677246,13.210000038146973,13.0,13.09000015258789,11.464109420776367,2195100,,,,,,,,
2022-03-04,12.760000228881836,12.880000114440918,12.489999771118164,12.649999618530273,11.07876205444336,2999800,,,,,,,,
2022-03-07,12.579999923706055,12.670000076293945,12.140000343322754,12.149999618530273,10.640865325927734,3915000,,,,,,,,
2022-03-08,12.399999618530273,12.640000343322754,12.199999809265137,12.380000114440918,10.842299461364746,3372400,,,,,,,,
2022-03-09,12.770000457763672,12.890000343322754,12.649999618530273,12.739999771118164,11.157584190368652,2313400,,,,,,,,
2022-03-10,12.649999618530273,12.829999923706055,12.539999961853027,12.710000038146973,11.131311416625977,1973300,,,,,,,,
2022-03-11,12.84000015258789,13.029999732971191,12.729999542236328,12.739999771118164,11.157584190368652,3288000,,,,,,,,
2022-03-14,12.979999542236328,13.079999923706055,12.779999732971191,12.850000381469727,11.253921508789062,2177000,,,,,,,,
2022-03-15,12.920000076293945,13.050000190734863,12.640000343322754,12.819999694824219,11.227645874023438,2586600,,,,,,,,
2022-03-16,12.9399995803833,13.260000228881836,12.9399995803833,13.199999809265137,11.56044864654541,2816000,,,,,,,,
2022-03-17,13.010000228881836,13.069999694824219,12.779999732971191,12.859999656677246,11.262680053710938,3199100,,,,,,,,
2022-03-18,12.819999694824219,12.899999618530273,12.460000038146973,12.84000015258789,11.245162010192871,6445700,,,,,,,,
2022-03-21,12.989999771118164,13.0600004196167,12.720000267028809,12.84000015258789,11.245162010192871,2725900,,,,,,,,
2022-03-22,13.050000190734863,13.119999885559082,12.930000305175781,13.069999694824219,11.44659423828125,2764900,,,,,,,,
2022-03-23,12.989999771118164,12.989999771118164,12.59000015258789,12.640000343322754,11.0700044631958,1959000,,,,,,,,
2022-03-24,12.819999694824219,12.829999923706055,12.640000343322754,12.739999771118164,11.157584190368652,1801500,,,,,,,,
2022-03-25,12.75,12.960000038146973,12.75,12.930000305175781,11.32398509979248,1731400,,,,,,,,
2022-03-28,12.949999809265137,12.949999809265137,12.619999885559082,12.890000343322754,11.28895378112793,1992100,,,,,,,,
2022-03-29,13.0,13.119999885559082,12.960000038146973,13.100000381469727,11.472868919372559,2940000,,,,,,,,
2022-03-30,13.09000015258789,13.130000114440918,12.649999618530273,12.789999961853027,11.201374053955078,2913600,,,,,,,,
2022-03-31,12.75,12.890000343322754,12.4399995803833,12.449999809265137,10.903603553771973,2520300,,,,,,,,
2022-04-01,12.609999656677246,12.710000038146973,12.380000114440918,12.520000457763672,10.964910507202148,3165700,,,,,,,,
2022-04-04,12.4399995803833,12.489999771118164,12.149999618530273,12.3100004196167,10.780993461608887,2984700,,,,,,,,
2022-04-05,12.289999961853027,12.430000305175781,12.229999542236328,12.229999542236328,10.710930824279785,2988700,,,,,,,,
2022-04-06,12.170000076293945,12.239999771118164,12.010000228881836,12.029999732971191,10.535772323608398,2721700,,,,,,,,
2022-04-07,12.0600004196167,12.09000015258789,11.75,11.890000343322754,10.413161277770996,2561300,,,,,,,,
2022-04-08,11.970000267028809,12.069999694824219,11.869999885559082,11.930000305175781,10.448190689086914,2348800,,,,,,,,
2022-04-11,11.930000305175781,12.180000305175781,11.90999984741211,11.979999542236328,10.491983413696289,2492300,,,,,,,,
2022-04-12,11.989999771118164,12.130000114440918,11.8100004196167,11.890000343322754,10.413161277770996,2536600,,,,,,,,
2022-04-13,11.8100004196167,12.210000038146973,11.729999542236328,12.1899995803833,10.675899505615234,2951300,,,,,,,,
2022-04-14,12.170000076293945,12.25,12.079999923706055,12.109999656677246,10.6058349609375,3527300,,,,,,,,
2022-04-18,12.109999656677246,12.359999656677246,12.0600004196167,12.329999923706055,10.798507690429688,3737500,,,,,,,,
2022-04-19,12.369999885559082,12.520000457763672,12.289999961853027,12.430000305175781,10.886088371276855,4064000,,,,,,,,
2022-04-20,12.5,12.65999984741211,12.460000038146973,12.550000190734863,10.991183280944824,2672800,,,,,,,,
2022-04-21,12.65999984741211,12.770000457763672,12.470000267028809,12.510000228881836,10.956151008605957,2465200,,,,,,,,
2022-04-22,12.520000457763672,12.550000190734863,12.079999923706055,12.09000015258789,10.588319778442383,1981300,,,,,,,,
2022-04-25,12.0,12.109999656677246,11.699999809265137,12.079999923706055,10.579562187194824,2169900,,,,,,,,
2022-04-26,11.859999656677246,12.029999732971191,11.779999732971191,11.779999732971191,10.316825866699219,1946700,,,,,,,,
2022-04-27,11.789999961853027,11.90999984741211,11.699999809265137,11.829999923706055,10.360613822937012,2450400,,,,,,,,
2022-04-28,11.930000305175781,12.010000228881836,11.760000228881836,11.930000305175781,10.448190689086914,1928800,,,,,,,,
2022-04-29,11.859999656677246,11.949999809265137,11.489999771118164,11.520000457763672,10.089117050170898,2314000,,,,,,,,
2022-05-02,11.600000381469727,11.760000228881836,11.4399995803833,11.680000305175781,10.229243278503418,2705200,,,,,,,,
2022-05-03,11.75,11.970000267028809,11.649999618530273,11.899999618530273,10.421918869018555,2159400,,,,,,,,
2022-05-04,11.880000114440918,12.239999771118164,11.819999694824219,12.239999771118164,10.719688415527344,2375700,,,,,,,,
2022-05-05,12.079999923706055,12.109999656677246,11.819999694824219,12.010000228881836,10.518256187438965,2479100,,,,,,,,
2022-05-06,11.960000038146973,12.010000228881836,11.720000267028809,11.829999923706055,10.360613822937012,2728100,,,,,,,,
2022-05-09,11.6899995803833,11.770000457763672,11.529999732971191,11.579999923706055,10.1416654586792,2735300,,,,,,,,
2022-05-10,11.640000343322754,11.8100004196167,11.3100004196167,11.579999923706055,10.1416654586792,3412000,,,,,,,,
2022-05-11,11.630000114440918,11.779999732971191,11.350000381469727,11.369999885559082,9.957749366760254,2551700,,,,,,,,
2022-05-12,11.350000381469727,11.399999618530273,11.0600004196167,11.3100004196167,9.905200004577637,3657100,,,,,,,,
2022-05-13,11.4399995803833,11.569999694824219,11.350000381469727,11.449999809265137,10.027812004089355,2591500,,,,,,,,
2022-05-16,11.449999809265137,11.529999732971191,11.270000457763672,11.390000343322754,9.975265502929688,1978400,,,,,,,,
2022-05-17,11.640000343322754,11.8100004196167,11.539999961853027,11.789999961853027,10.325580596923828,3277900,,,,,,,,
2022-05-18,11.670000076293945,11.770000457763672,11.470000267028809,11.5,10.071602821350098,2280900,,,,,,,,
2022-05-19,11.359999656677246,11.529999732971191,11.289999961853027,11.380000114440918,9.966506004333496,1894200,,,,,,,,
2022-05-20,11.449999809265137,11.550000190734863,11.149999618530273,11.399999618530273,9.984023094177246,1949300,,,,,,,,
2022-05-23,11.640000343322754,11.84000015258789,11.539999961853027,11.670000076293945,10.220487594604492,2479500,,,,,,,,
2022-05-24,11.619999885559082,11.65999984741211,11.359999656677246,11.600000381469727,10.159181594848633,1684300,,,,,,,,
2022-05-25,11.5600004196167,11.869999885559082,11.520000457763672,11.800000190734863,10.33434009552002,2077100,,,,,,,,
2022-05-26,11.930000305175781,12.079999923706055,11.90999984741211,12.0,10.509495735168457,2109600,,,,,,,,
2022-05-27,12.0,12.130000114440918,11.970000267028809,12.130000114440918,10.6233491897583,1507200,,,,,,,,
2022-05-31,12.010000228881836,12.199999809265137,11.90999984741211,12.149999618530273,10.640865325927734,2623500,,,,,,,,
2022-06-01,12.170000076293945,12.210000038146973,11.729999542236328,11.970000267028809,10.483224868774414,2442700,,,,,,,,
2022-06-02,11.920000076293945,12.109999656677246,11.760000228881836,12.100000381469727,10.704389572143555,2418500,,,,,,,,
2022-06-03,12.029999732971191,12.050000190734863,11.859999656677246,11.949999809265137,10.57168960571289,1717800,,,,,,,,
2022-06-06,12.039999961853027,12.180000305175781,11.949999809265137,11.960000038146973,10.580535888671875,1630000,,,,,,,,
2022-06-07,11.859999656677246,12.15999984741211,11.800000190734863,12.109999656677246,10.713235855102539,3308300,,,,,,,,
2022-06-08,12.039999961853027,12.039999961853027,11.84000015258789,11.90999984741211,10.53630542755127,2489300,,,,,,,,
2022-06-09,11.880000114440918,11.880000114440918,11.40999984741211,11.4399995803833,10.120514869689941,2616200,,,,,,,,
2022-06-10,11.260000228881836,11.359999656677246,11.079999923706055,11.149999618530273,9.863961219787598,3498900,,,,,,,,
2022-06-13,10.9399995803833,11.039999961853027,10.770000457763672,10.84000015258789,9.589716911315918,3279500,,,,,,,,
2022-06-14,10.899999618530273,11.100000381469727,10.859999656677246,10.949999809265137,9.687027931213379,2709100,,,,,,,,
2022-06-15,11.020000457763672,11.199999809265137,10.930000305175781,11.010000228881836,9.740110397338867,2618000,,,,,,,,
2022-06-16,10.800000190734863,10.859999656677246,10.479999542236328,10.579999923706055,9.35970687866211,2990000,,,,,,,,
2022-06-17,10.680000305175781,10.819999694824219,10.569999694824219,10.710000038146973,9.474713325500488,4648400,,,,,,,,
2022-06-21,11.010000228881836,11.029999732971191,10.84000015258789,10.90999984741211,9.651643753051758,2187000,,,,,,,,
2022-06-22,10.720000267028809,10.970000267028809,10.699999809265137,10.9399995803833,9.678183555603027,2237000,,,,,,,,
2022-06-23,10.880000114440918,10.90999984741211,10.630000114440918,10.8100004196167,9.563177108764648,2012900,,,,,,,,
2022-06-24,10.859999656677246,11.199999809265137,10.84000015258789,11.15999984741211,9.872808456420898,3148300,,,,,,,,
2022-06-27,11.199999809265137,11.260000228881836,11.069999694824219,11.119999885559082,9.837423324584961,1475300,,,,,,,,
2022-06-28,11.270000457763672,11.390000343322754,11.069999694824219,11.069999694824219,9.793188095092773,2485700,,,,,,,,
2022-06-29,11.09000015258789,11.09000015258789,10.899999618530273,10.970000267028809,9.704723358154297,1777600,,,,,,,,
2022-06-30,10.789999961853027,11.010000228881836,10.670000076293945,10.859999656677246,9.607410430908203,2417600,,,,,,,,
2022-07-01,10.8100004196167,11.069999694824219,10.710000038146973,11.039999961853027,9.766647338867188,2212700,,,,,,,,
2022-07-05,10.800000190734863,11.010000228881836,10.619999885559082,11.0,9.731264114379883,1983100,,,,,,,,
2022-07-06,10.880000114440918,11.039999961853027,10.800000190734863,10.970000267028809,9.704723358154297,2460500,,,,,,,,
2022-07-07,11.079999923706055,11.199999809265137,11.079999923706055,11.149999618530273,9.863961219787598,2557900,,,,,,,,
2022-07-08,11.25,11.270000457763672,11.050000190734863,11.079999923706055,9.802035331726074,1440200,,,,,,,,
2022-07-11,11.0,11.0600004196167,10.859999656677246,10.949999809265137,9.687027931213379,1830000,,,,,,,,
2022-07-12,10.850000381469727,11.170000076293945,10.84000015258789,10.979999542236328,9.713571548461914,1479900,,,,,,,,
2022-07-13,10.899999618530273,10.920000076293945,10.710000038146973,10.75,9.510099411010742,2137900,,,,,,,,
2022-07-14,10.5600004196167,10.739999771118164,10.529999732971191,10.720000267028809,9.48355770111084,3454200,,,,,,,,
2022-07-15,10.869999885559082,11.09000015258789,10.789999961853027,11.029999732971191,9.757802963256836,2457400,,,,,,,,
2022-07-18,11.149999618530273,11.3100004196167,11.079999923706055,11.109999656677246,9.828575134277344,2010800,,,,,,,,
2022-07-19,11.300000190734863,11.520000457763672,11.279999732971191,11.460000038146973,10.13820743560791,1979000,,,,,,,,
2022-07-20,11.319999694824219,11.640000343322754,11.319999694824219,11.5600004196167,10.22667407989502,2391800,,,,,,,,
2022-07-21,11.380000114440918,11.609999656677246,11.270000457763672,11.579999923706055,10.244364738464355,3572600,,,,,,,,
2022-07-22,11.640000343322754,11.760000228881836,11.510000228881836,11.59000015258789,10.253212928771973,2591900,,,,,,,,
2022-07-25,11.699999809265137,11.84000015258789,11.609999656677246,11.789999961853027,10.430144309997559,1944800,,,,,,,,
2022-07-26,11.729999542236328,11.869999885559082,11.699999809265137,11.739999771118164,10.385912895202637,1604500,,,,,,,,
2022-07-27,11.819999694824219,11.899999618530273,11.729999542236328,11.859999656677246,10.492072105407715,1917300,,,,,,,,
2022-07-28,11.819999694824219,11.890000343322754,11.649999618530273,11.8100004196167,10.447836875915527,1764100,,,,,,,,
2022-07-29,11.84000015258789,11.989999771118164,11.829999923706055,11.960000038146973,10.580535888671875,2151300,,,,,,,,
2022-08-01,11.880000114440918,12.010000228881836,11.819999694824219,11.9399995803833,10.56284236907959,1785100,,,,,,,,
2022-08-02,11.899999618530273,11.90999984741211,11.770000457763672,11.789999961853027,10.430144309997559,2064700,,,,,,,,
2022-08-03,11.880000114440918,12.0,11.779999732971191,11.90999984741211,10.53630542755127,1505600,,,,,,,,
2022-08-04,11.869999885559082,11.890000343322754,11.770000457763672,11.829999923706055,10.465532302856445,1165100,,,,,,,,
2022-08-05,11.829999923706055,12.130000114440918,11.789999961853027,12.050000190734863,10.66015625,1719400,,,,,,,,
2022-08-08,12.119999885559082,12.1899995803833,11.979999542236328,12.010000228881836,10.624771118164062,2021400,,,,,,,,
2022-08-09,12.020000457763672,12.140000343322754,11.979999542236328,12.140000343322754,10.739776611328125,1736600,,,,,,,,
2022-08-10,12.25,12.420000076293945,12.25,12.350000381469727,10.925554275512695,1727800,,,,,,,,
2022-08-11,12.4399995803833,12.550000190734863,12.420000076293945,12.539999961853027,11.09364128112793,1253200,,,,,,,,
2022-08-12,12.600000381469727,12.720000267028809,12.520000457763672,12.720000267028809,11.252878189086914,1137400,,,,,,,,
2022-08-15,12.59000015258789,12.819999694824219,12.520000457763672,12.800000190734863,11.323653221130371,1305300,,,,,,,,
2022-08-16,12.779999732971191,12.960000038146973,12.770000457763672,12.899999618530273,11.412117004394531,1276700,,,,,,,,
2022-08-17,12.739999771118164,12.880000114440918,12.680000305175781,12.850000381469727,11.367883682250977,1096100,,,,,,,,
2022-08-18,12.850000381469727,12.920000076293945,12.789999961853027,12.90999984741211,11.420963287353516,1097400,,,,,,,,
2022-08-19,12.8100004196167,12.859999656677246,12.640000343322754,12.680000305175781,11.217493057250977,1821500,,,,,,,,
2022-08-22,12.5,12.5,12.380000114440918,12.430000305175781,10.996328353881836,1992200,,,,,,,,
2022-08-23,12.430000305175781,12.529999732971191,12.40999984741211,12.420000076293945,10.987481117248535,2432900,,,,,,,,
2022-08-24,12.399999618530273,12.460000038146973,12.3100004196167,12.399999618530273,10.96978759765625,1312500,,,,,,,,
2022-08-25,12.399999618530273,12.550000190734863,12.399999618530273,12.550000190734863,11.10248851776123,1558000,,,,,,,,
2022-08-26,12.579999923706055,12.600000381469727,12.199999809265137,12.210000038146973,10.801703453063965,1405500,,,,,,,,
2022-08-29,12.109999656677246,12.140000343322754,12.0,12.050000190734863,10.66015625,1323200,,,,,,,,
2022-08-30,12.09000015258789,12.100000381469727,11.90999984741211,12.0600004196167,10.669004440307617,1891400,,,,,,,,
2022-08-31,12.079999923706055,12.09000015258789,11.899999618530273,11.920000076293945,10.545149803161621,1791700,,,,,,,,
2022-09-01,11.779999732971191,11.819999694824219,11.539999961853027,11.710000038146973,10.4647216796875,1851800,,,,,,,,
2022-09-02,11.850000381469727,11.930000305175781,11.640000343322754,11.65999984741211,10.420039176940918,2122500,,,,,,,,
2022-09-06,11.720000267028809,11.75,11.34000015258789,11.449999809265137,10.232370376586914,2378000,,,,,,,,
2022-09-07,11.399999618530273,11.729999542236328,11.369999885559082,11.720000267028809,10.473657608032227,2207500,,,,,,,,
2022-09-08,11.630000114440918,11.979999542236328,11.579999923706055,11.979999542236328,10.706007957458496,1457900,,,,,,,,
2022-09-09,12.039999961853027,12.130000114440918,12.010000228881836,12.079999923706055,10.795374870300293,1651300,,,,,,,,
2022-09-12,12.109999656677246,12.279999732971191,12.100000381469727,12.210000038146973,10.91154956817627,1725500,,,,,,,,
2022-09-13,11.989999771118164,12.069999694824219,11.75,11.8100004196167,10.554086685180664,1565700,,,,,,,,
2022-09-14,11.920000076293945,11.949999809265137,11.710000038146973,11.930000305175781,10.66132640838623,1933300,,,,,,,,
2022-09-15,11.960000038146973,12.270000457763672,11.90999984741211,12.140000343322754,10.848995208740234,1940400,,,,,,,,
2022-09-16,12.039999961853027,12.130000114440918,11.890000343322754,12.069999694824219,10.786437034606934,5482600,,,,,,,,
2022-09-19,11.949999809265137,12.279999732971191,11.90999984741211,12.260000228881836,10.956233978271484,1535700,,,,,,,,
2022-09-20,12.170000076293945,12.34000015258789,12.119999885559082,12.25,10.947297096252441,1949000,,,,,,,,
2022-09-21,12.329999923706055,12.510000228881836,12.140000343322754,12.15999984741211,10.866868019104004,2000500,,,,,,,,
2022-09-22,12.229999542236328,12.229999542236328,11.890000343322754,11.979999542236328,10.706007957458496,2200400,,,,,,,,
2022-09-23,11.829999923706055,11.850000381469727,11.609999656677246,11.779999732971191,10.527277946472168,1971500,,,,,,,,
2022-09-26,11.680000305175781,11.829999923706055,11.609999656677246,11.670000076293945,10.428974151611328,1677400,,,,,,,,
2022-09-27,11.75,11.8100004196167,11.460000038146973,11.619999885559082,10.384293556213379,2145700,,,,,,,,
2022-09-28,11.649999618530273,11.880000114440918,11.5600004196167,11.789999961853027,10.536213874816895,1786100,,,,,,,,
2022-09-29,11.649999618530273,11.710000038146973,11.520000457763672,11.619999885559082,10.384293556213379,1834100,,,,,,,,
2022-09-30,11.670000076293945,11.819999694824219,11.59000015258789,11.600000381469727,10.366419792175293,2177100,,,,,,,,
2022-10-03,11.75,11.930000305175781,11.550000190734863,11.890000343322754,10.625580787658691,1787800,,,,,,,,
2022-10-04,12.050000190734863,12.520000457763672,12.050000190734863,12.5,11.170710563659668,2686000,,,,,,,,
2022-10-05,12.3100004196167,12.479999542236328,12.289999961853027,12.430000305175781,11.108153343200684,2543300,,,,,,,,
2022-10-06,12.369999885559082,12.5,12.3100004196167,12.479999542236328,11.152836799621582,2088400,,,,,,,,
2022-10-07,12.4399995803833,12.470000267028809,12.1899995803833,12.229999542236328,10.929420471191406,2627900,,,,,,,,
2022-10-10,12.34000015258789,12.359999656677246,12.100000381469727,12.220000267028809,10.920486450195312,1903300,,,,,,,,
2022-10-11,12.119999885559082,12.350000381469727,12.100000381469727,12.199999809265137,10.90261459350586,2030000,,,,,,,,
2022-10-12,12.210000038146973,12.289999961853027,12.039999961853027,12.149999618530273,10.857930183410645,1938700,,,,,,,,
2022-10-13,12.020000457763672,12.850000381469727,11.920000076293945,12.800000190734863,11.43880844116211,2251500,,,,,,,,
2022-10-14,12.850000381469727,13.0,12.699999809265137,12.720000267028809,11.367315292358398,2133300,,,,,,,,
2022-10-17,12.9399995803833,13.09000015258789,12.850000381469727,12.979999542236328,11.599665641784668,3423400,,,,,,,,
2022-10-18,13.119999885559082,13.199999809265137,12.949999809265137,13.15999984741211,11.76052474975586,4018000,,,,,,,,
2022-10-19,13.180000305175781,13.84000015258789,13.100000381469727,13.670000076293945,12.216289520263672,4720200,,,,,,,,
2022-10-20,13.680000305175781,13.8100004196167,13.210000038146973,13.34000015258789,11.921381950378418,3529100,,,,,,,,
2022-10-21,13.399999618530273,13.880000114440918,13.3100004196167,13.829999923706055,12.359273910522461,3220000,,,,,,,,
2022-10-24,13.949999809265137,14.199999809265137,13.880000114440918,14.050000190734863,12.555878639221191,4380700,,,,,,,,
2022-10-25,13.949999809265137,14.34000015258789,13.930000305175781,14.300000190734863,12.779293060302734,2894600,,,,,,,,
2022-10-26,14.380000114440918,14.430000305175781,14.140000343322754,14.15999984741211,12.654181480407715,2257100,,,,,,,,
2022-10-27,14.350000381469727,14.489999771118164,14.050000190734863,14.09000015258789,12.591625213623047,5093700,,,,,,,,
2022-10-28,14.210000038146973,14.430000305175781,14.119999885559082,14.430000305175781,12.895468711853027,4108700,,,,,,,,
2022-10-31,14.369999885559082,14.550000190734863,14.3100004196167,14.449999809265137,12.91334056854248,3223700,,,,,,,,
