date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'ETV')","('high', 'ETV')","('low', 'ETV')","('close', 'ETV')","('adj_close', 'ETV')","('volume', 'ETV')","('currency', '')"
2021-12-02,16.09000015258789,16.270000457763672,15.979999542236328,16.149999618530273,11.244630813598633,356800,,,,,,,,
2021-12-03,16.25,16.25,15.949999809265137,16.040000915527344,11.168044090270996,345400,,,,,,,,
2021-12-06,16.040000915527344,16.139999389648438,15.960000038146973,16.06999969482422,11.188931465148926,340100,,,,,,,,
2021-12-07,16.290000915527344,16.520000457763672,16.290000915527344,16.459999084472656,11.460471153259277,324100,,,,,,,,
2021-12-08,16.520000457763672,16.579999923706055,16.459999084472656,16.540000915527344,11.51617431640625,321300,,,,,,,,
2021-12-09,16.479999542236328,16.549999237060547,16.440000534057617,16.440000534057617,11.446548461914062,276600,,,,,,,,
2021-12-10,16.549999237060547,16.600000381469727,16.360000610351562,16.420000076293945,11.432624816894531,331500,,,,,,,,
2021-12-13,16.389999389648438,16.510000228881836,16.3799991607666,16.459999084472656,11.460471153259277,272900,,,,,,,,
2021-12-14,16.459999084472656,16.5,16.270000457763672,16.329999923706055,11.369959831237793,228700,,,,,,,,
2021-12-15,16.40999984741211,16.59000015258789,16.290000915527344,16.579999923706055,11.544027328491211,232600,,,,,,,,
2021-12-16,16.65999984741211,16.65999984741211,16.399999618530273,16.510000228881836,11.495285987854004,337700,,,,,,,,
2021-12-17,16.479999542236328,16.520000457763672,16.280000686645508,16.420000076293945,11.432624816894531,260100,,,,,,,,
2021-12-20,16.350000381469727,16.360000610351562,16.239999771118164,16.280000686645508,11.335147857666016,302000,,,,,,,,
2021-12-21,16.420000076293945,16.56999969482422,16.329999923706055,16.520000457763672,11.502250671386719,332500,,,,,,,,
2021-12-22,16.489999771118164,16.56999969482422,16.43000030517578,16.540000915527344,11.594076156616211,228300,,,,,,,,
2021-12-23,16.530000686645508,16.670000076293945,16.440000534057617,16.600000381469727,11.636136054992676,224800,,,,,,,,
2021-12-27,16.700000762939453,16.81999969482422,16.649999618530273,16.81999969482422,11.790348052978516,169600,,,,,,,,
2021-12-28,16.81999969482422,16.81999969482422,16.68000030517578,16.690000534057617,11.699222564697266,244900,,,,,,,,
2021-12-29,16.75,16.790000915527344,16.690000534057617,16.780000686645508,11.762311935424805,274700,,,,,,,,
2021-12-30,16.729999542236328,16.81999969482422,16.709999084472656,16.760000228881836,11.748291015625,220400,,,,,,,,
2021-12-31,16.799999237060547,16.84000015258789,16.739999771118164,16.739999771118164,11.734272003173828,203200,,,,,,,,
2022-01-03,16.770000457763672,16.860000610351562,16.709999084472656,16.799999237060547,11.776329040527344,340700,,,,,,,,
2022-01-04,16.829999923706055,16.850000381469727,16.579999923706055,16.670000076293945,11.685201644897461,448800,,,,,,,,
2022-01-05,16.649999618530273,16.709999084472656,16.399999618530273,16.399999618530273,11.495941162109375,309000,,,,,,,,
2022-01-06,16.40999984741211,16.469999313354492,16.260000228881836,16.40999984741211,11.502951622009277,278300,,,,,,,,
2022-01-07,16.420000076293945,16.479999542236328,16.299999237060547,16.3799991607666,11.48192024230957,246800,,,,,,,,
2022-01-10,16.350000381469727,16.389999389648438,16.1299991607666,16.3700008392334,11.4749116897583,604800,,,,,,,,
2022-01-11,16.3799991607666,16.549999237060547,16.309999465942383,16.520000457763672,11.580059051513672,293900,,,,,,,,
2022-01-12,16.610000610351562,16.719999313354492,16.56999969482422,16.6200008392334,11.650156021118164,282600,,,,,,,,
2022-01-13,16.649999618530273,16.68000030517578,16.399999618530273,16.399999618530273,11.495941162109375,342000,,,,,,,,
2022-01-14,16.399999618530273,16.520000457763672,16.309999465942383,16.360000610351562,11.467906951904297,545500,,,,,,,,
2022-01-18,16.270000457763672,16.31999969482422,16.1200008392334,16.1299991607666,11.30667781829834,433400,,,,,,,,
2022-01-19,16.280000686645508,16.309999465942383,16.049999237060547,16.049999237060547,11.250603675842285,421000,,,,,,,,
2022-01-20,16.139999389648438,16.280000686645508,15.84000015258789,15.859999656677246,11.117414474487305,450200,,,,,,,,
2022-01-21,15.699999809265137,15.75,15.25,15.430000305175781,10.892230033874512,790700,,,,,,,,
2022-01-24,15.119999885559082,15.289999961853027,14.25,14.949999809265137,10.553391456604004,1863900,,,,,,,,
2022-01-25,14.850000381469727,14.930000305175781,14.5600004196167,14.770000457763672,10.426325798034668,982000,,,,,,,,
2022-01-26,15.020000457763672,15.1899995803833,14.670000076293945,14.899999618530273,10.518097877502441,561300,,,,,,,,
2022-01-27,14.9399995803833,15.140000343322754,14.789999961853027,14.850000381469727,10.48280143737793,409700,,,,,,,,
2022-01-28,14.890000343322754,15.199999809265137,14.720000267028809,15.199999809265137,10.729867935180664,428300,,,,,,,,
2022-01-31,15.25,15.539999961853027,15.199999809265137,15.539999961853027,10.969876289367676,420100,,,,,,,,
2022-02-01,15.600000381469727,15.729999542236328,15.449999809265137,15.680000305175781,11.068707466125488,400300,,,,,,,,
2022-02-02,15.760000228881836,15.979999542236328,15.739999771118164,15.920000076293945,11.238127708435059,571900,,,,,,,,
2022-02-03,15.779999732971191,15.800000190734863,15.5600004196167,15.5600004196167,10.983999252319336,373700,,,,,,,,
2022-02-04,15.600000381469727,15.720000267028809,15.40999984741211,15.550000190734863,10.97693920135498,475000,,,,,,,,
2022-02-07,15.579999923706055,15.6899995803833,15.510000228881836,15.579999923706055,10.998117446899414,283200,,,,,,,,
2022-02-08,15.600000381469727,15.710000038146973,15.529999732971191,15.6899995803833,11.07576847076416,397100,,,,,,,,
2022-02-09,15.8100004196167,16.170000076293945,15.8100004196167,16.139999389648438,11.393428802490234,522800,,,,,,,,
2022-02-10,15.989999771118164,16.15999984741211,15.8100004196167,15.899999618530273,11.224006652832031,323000,,,,,,,,
2022-02-11,15.899999618530273,15.979999542236328,15.399999618530273,15.489999771118164,10.934582710266113,434200,,,,,,,,
2022-02-14,15.479999542236328,15.619999885559082,15.220000267028809,15.329999923706055,10.821638107299805,459700,,,,,,,,
2022-02-15,15.489999771118164,15.609999656677246,15.449999809265137,15.600000381469727,11.012235641479492,260000,,,,,,,,
2022-02-16,15.470000267028809,15.930000305175781,15.449999809265137,15.90999984741211,11.231067657470703,302100,,,,,,,,
2022-02-17,15.75,15.75,15.319999694824219,15.329999923706055,10.897668838500977,286800,,,,,,,,
2022-02-18,15.329999923706055,15.479999542236328,15.149999618530273,15.210000038146973,10.812360763549805,292500,,,,,,,,
2022-02-22,15.170000076293945,15.1899995803833,14.850000381469727,14.960000038146973,10.634647369384766,357000,,,,,,,,
2022-02-23,15.0600004196167,15.109999656677246,14.739999771118164,14.789999961853027,10.513798713684082,409100,,,,,,,,
2022-02-24,14.470000267028809,15.119999885559082,14.220000267028809,15.109999656677246,10.741276741027832,702100,,,,,,,,
2022-02-25,15.170000076293945,15.420000076293945,15.100000381469727,15.359999656677246,10.91899585723877,528800,,,,,,,,
2022-02-28,15.25,15.479999542236328,15.199999809265137,15.420000076293945,10.96164608001709,346600,,,,,,,,
2022-03-01,15.420000076293945,15.489999771118164,15.210000038146973,15.420000076293945,10.96164608001709,420700,,,,,,,,
2022-03-02,15.5,15.760000228881836,15.5,15.6899995803833,11.153583526611328,299400,,,,,,,,
2022-03-03,15.779999732971191,15.819999694824219,15.489999771118164,15.529999732971191,11.039841651916504,293100,,,,,,,,
2022-03-04,15.489999771118164,15.550000190734863,15.350000381469727,15.4399995803833,10.975865364074707,224000,,,,,,,,
2022-03-07,15.449999809265137,15.449999809265137,15.0,15.0,10.663082122802734,314200,,,,,,,,
2022-03-08,15.010000228881836,15.270000457763672,14.859999656677246,14.970000267028809,10.641755104064941,371400,,,,,,,,
2022-03-09,15.210000038146973,15.380000114440918,15.180000305175781,15.289999961853027,10.869234085083008,252800,,,,,,,,
2022-03-10,15.199999809265137,15.260000228881836,15.0600004196167,15.260000228881836,10.847907066345215,207800,,,,,,,,
2022-03-11,15.369999885559082,15.399999618530273,15.109999656677246,15.140000343322754,10.762605667114258,248100,,,,,,,,
2022-03-14,15.069999694824219,15.1899995803833,14.890000343322754,14.9399995803833,10.620428085327148,282800,,,,,,,,
2022-03-15,15.029999732971191,15.180000305175781,14.989999771118164,15.15999984741211,10.77681827545166,362300,,,,,,,,
2022-03-16,15.220000267028809,15.489999771118164,15.130000114440918,15.399999618530273,10.947429656982422,386200,,,,,,,,
2022-03-17,15.40999984741211,15.800000190734863,15.390000343322754,15.800000190734863,11.231781005859375,419200,,,,,,,,
2022-03-18,15.789999961853027,15.9399995803833,15.640000343322754,15.899999618530273,11.302865028381348,365600,,,,,,,,
2022-03-21,15.920000076293945,15.949999809265137,15.710000038146973,15.869999885559082,11.28154182434082,196100,,,,,,,,
2022-03-22,15.930000305175781,16.100000381469727,15.899999618530273,15.979999542236328,11.359733581542969,381600,,,,,,,,
2022-03-23,15.850000381469727,15.869999885559082,15.699999809265137,15.75,11.274550437927246,191700,,,,,,,,
2022-03-24,15.829999923706055,15.869999885559082,15.710000038146973,15.779999732971191,11.29602336883545,461600,,,,,,,,
2022-03-25,15.829999923706055,15.829999923706055,15.649999618530273,15.720000267028809,11.253072738647461,198500,,,,,,,,
2022-03-28,15.720000267028809,15.779999732971191,15.649999618530273,15.779999732971191,11.29602336883545,179300,,,,,,,,
2022-03-29,15.850000381469727,15.890000343322754,15.739999771118164,15.859999656677246,11.353292465209961,243400,,,,,,,,
2022-03-30,15.789999961853027,15.789999961853027,15.680000305175781,15.779999732971191,11.29602336883545,259800,,,,,,,,
2022-03-31,15.850000381469727,15.850000381469727,15.619999885559082,15.619999885559082,11.18149185180664,491300,,,,,,,,
2022-04-01,15.739999771118164,15.800000190734863,15.609999656677246,15.75,11.274550437927246,220700,,,,,,,,
2022-04-04,15.720000267028809,15.800000190734863,15.699999809265137,15.770000457763672,11.288870811462402,310700,,,,,,,,
2022-04-05,15.680000305175781,15.699999809265137,15.510000228881836,15.510000228881836,11.102746963500977,421600,,,,,,,,
2022-04-06,15.449999809265137,15.449999809265137,15.260000228881836,15.289999961853027,10.945263862609863,317200,,,,,,,,
2022-04-07,15.350000381469727,15.4399995803833,15.25,15.390000343322754,11.016845703125,239900,,,,,,,,
2022-04-08,15.359999656677246,15.430000305175781,15.270000457763672,15.350000381469727,10.988213539123535,217800,,,,,,,,
2022-04-11,15.300000190734863,15.300000190734863,15.0600004196167,15.100000381469727,10.80925178527832,255300,,,,,,,,
2022-04-12,15.34000015258789,15.380000114440918,15.039999961853027,15.100000381469727,10.80925178527832,329100,,,,,,,,
2022-04-13,15.149999618530273,15.279999732971191,15.109999656677246,15.229999542236328,10.902308464050293,306900,,,,,,,,
2022-04-14,15.270000457763672,15.300000190734863,15.079999923706055,15.09000015258789,10.802093505859375,240400,,,,,,,,
2022-04-18,15.069999694824219,15.170000076293945,15.020000457763672,15.109999656677246,10.816408157348633,233300,,,,,,,,
2022-04-19,15.109999656677246,15.34000015258789,15.079999923706055,15.329999923706055,10.973895072937012,251100,,,,,,,,
2022-04-20,15.380000114440918,15.390000343322754,15.239999771118164,15.260000228881836,10.923788070678711,282800,,,,,,,,
2022-04-21,15.289999961853027,15.34000015258789,14.979999542236328,15.020000457763672,10.830765724182129,291500,,,,,,,,
2022-04-22,15.020000457763672,15.029999732971191,14.770000457763672,14.819999694824219,10.686548233032227,362400,,,,,,,,
2022-04-25,14.75,14.850000381469727,14.539999961853027,14.850000381469727,10.708182334899902,275700,,,,,,,,
2022-04-26,14.819999694824219,14.850000381469727,14.430000305175781,14.4399995803833,10.412534713745117,303700,,,,,,,,
2022-04-27,14.539999961853027,14.680000305175781,14.420000076293945,14.510000228881836,10.463011741638184,388800,,,,,,,,
2022-04-28,14.640000343322754,14.869999885559082,14.510000228881836,14.850000381469727,10.708182334899902,320000,,,,,,,,
2022-04-29,14.789999961853027,14.869999885559082,14.479999542236328,14.539999961853027,10.484641075134277,330800,,,,,,,,
2022-05-02,14.529999732971191,14.550000190734863,14.199999809265137,14.520000457763672,10.470221519470215,371200,,,,,,,,
2022-05-03,14.59000015258789,14.729999542236328,14.5,14.670000076293945,10.578387260437012,245600,,,,,,,,
2022-05-04,14.710000038146973,15.09000015258789,14.539999961853027,15.09000015258789,10.881240844726562,211900,,,,,,,,
2022-05-05,14.920000076293945,14.930000305175781,14.510000228881836,14.630000114440918,10.549540519714355,298100,,,,,,,,
2022-05-06,14.600000381469727,14.630000114440918,14.329999923706055,14.529999732971191,10.477428436279297,324200,,,,,,,,
2022-05-09,14.300000190734863,14.350000381469727,13.989999771118164,14.020000457763672,10.109672546386719,534800,,,,,,,,
2022-05-10,14.300000190734863,14.380000114440918,13.9399995803833,14.020000457763672,10.109672546386719,550600,,,,,,,,
2022-05-11,13.9399995803833,14.229999542236328,13.729999542236328,13.770000457763672,9.929403305053711,473300,,,,,,,,
2022-05-12,13.640000343322754,13.819999694824219,13.359999656677246,13.5600004196167,9.777974128723145,602000,,,,,,,,
2022-05-13,13.710000038146973,13.949999809265137,13.710000038146973,13.899999618530273,10.023146629333496,425300,,,,,,,,
2022-05-16,13.90999984741211,14.020000457763672,13.779999732971191,13.920000076293945,10.037567138671875,361100,,,,,,,,
2022-05-17,14.15999984741211,14.199999809265137,13.989999771118164,14.170000076293945,10.217839241027832,293400,,,,,,,,
2022-05-18,14.039999961853027,14.050000190734863,13.75,13.779999732971191,9.936616897583008,329200,,,,,,,,
2022-05-19,13.619999885559082,13.8100004196167,13.550000190734863,13.670000076293945,9.857293128967285,298000,,,,,,,,
2022-05-20,13.90999984741211,13.90999984741211,13.390000343322754,13.670000076293945,9.857293128967285,407600,,,,,,,,
2022-05-23,13.670000076293945,13.800000190734863,13.579999923706055,13.800000190734863,10.032499313354492,392300,,,,,,,,
2022-05-24,13.75,13.75,13.369999885559082,13.609999656677246,9.894368171691895,315900,,,,,,,,
2022-05-25,13.600000381469727,13.699999809265137,13.479999542236328,13.640000343322754,9.916180610656738,332900,,,,,,,,
2022-05-26,13.670000076293945,14.029999732971191,13.670000076293945,13.979999542236328,10.163360595703125,167200,,,,,,,,
2022-05-27,14.079999923706055,14.34000015258789,14.0600004196167,14.34000015258789,10.425071716308594,178900,,,,,,,,
2022-05-31,14.390000343322754,14.40999984741211,14.199999809265137,14.329999923706055,10.417804718017578,236000,,,,,,,,
2022-06-01,14.460000038146973,14.479999542236328,14.109999656677246,14.210000038146973,10.33056640625,384300,,,,,,,,
2022-06-02,14.210000038146973,14.5,14.15999984741211,14.5,10.541394233703613,202000,,,,,,,,
2022-06-03,14.449999809265137,14.449999809265137,14.149999618530273,14.1899995803833,10.316027641296387,293400,,,,,,,,
2022-06-06,14.34000015258789,14.510000228881836,14.34000015258789,14.4399995803833,10.497775077819824,306000,,,,,,,,
2022-06-07,14.369999885559082,14.529999732971191,14.300000190734863,14.510000228881836,10.548666000366211,137500,,,,,,,,
2022-06-08,14.510000228881836,14.579999923706055,14.420000076293945,14.479999542236328,10.526854515075684,137400,,,,,,,,
2022-06-09,14.449999809265137,14.539999961853027,14.229999542236328,14.279999732971191,10.381457328796387,205500,,,,,,,,
2022-06-10,14.149999618530273,14.170000076293945,13.960000038146973,14.0,10.177900314331055,269100,,,,,,,,
2022-06-13,13.75,13.789999961853027,13.399999618530273,13.449999809265137,9.778050422668457,367800,,,,,,,,
2022-06-14,13.40999984741211,13.539999961853027,13.220000267028809,13.319999694824219,9.683544158935547,334500,,,,,,,,
2022-06-15,13.329999923706055,13.760000228881836,13.329999923706055,13.59000015258789,9.879829406738281,317100,,,,,,,,
2022-06-16,13.350000381469727,13.359999656677246,13.020000457763672,13.050000190734863,9.487256050109863,351600,,,,,,,,
2022-06-17,13.130000114440918,13.260000228881836,13.0,13.130000114440918,9.545417785644531,214100,,,,,,,,
2022-06-21,13.300000190734863,13.470000267028809,13.300000190734863,13.399999618530273,9.741701126098633,246300,,,,,,,,
2022-06-22,13.140000343322754,13.40999984741211,13.140000343322754,13.199999809265137,9.676458358764648,309700,,,,,,,,
2022-06-23,13.279999732971191,13.489999771118164,13.220000267028809,13.479999542236328,9.88171672821045,270900,,,,,,,,
2022-06-24,13.630000114440918,13.84000015258789,13.630000114440918,13.760000228881836,10.086977005004883,223900,,,,,,,,
2022-06-27,13.789999961853027,13.869999885559082,13.710000038146973,13.760000228881836,10.086977005004883,258600,,,,,,,,
2022-06-28,13.829999923706055,13.949999809265137,13.579999923706055,13.619999885559082,9.984347343444824,190800,,,,,,,,
2022-06-29,13.619999885559082,13.6899995803833,13.5600004196167,13.59000015258789,9.962355613708496,232900,,,,,,,,
2022-06-30,13.5600004196167,13.699999809265137,13.369999885559082,13.510000228881836,9.903709411621094,311500,,,,,,,,
2022-07-01,13.5600004196167,13.710000038146973,13.460000038146973,13.6899995803833,10.035661697387695,238400,,,,,,,,
2022-07-05,13.59000015258789,13.779999732971191,13.449999809265137,13.770000457763672,10.094305038452148,228800,,,,,,,,
2022-07-06,13.800000190734863,13.979999542236328,13.720000267028809,13.9399995803833,10.218928337097168,233800,,,,,,,,
2022-07-07,14.020000457763672,14.149999618530273,13.949999809265137,14.140000343322754,10.365538597106934,220400,,,,,,,,
2022-07-08,14.039999961853027,14.15999984741211,13.989999771118164,14.050000190734863,10.299565315246582,159700,,,,,,,,
2022-07-11,14.050000190734863,14.140000343322754,13.9399995803833,14.050000190734863,10.299565315246582,192400,,,,,,,,
2022-07-12,14.050000190734863,14.319999694824219,13.960000038146973,14.300000190734863,10.482834815979004,379400,,,,,,,,
2022-07-13,14.119999885559082,14.5,14.069999694824219,14.449999809265137,10.592789649963379,256700,,,,,,,,
2022-07-14,14.300000190734863,14.40999984741211,14.199999809265137,14.329999923706055,10.50482177734375,216800,,,,,,,,
2022-07-15,14.470000267028809,14.649999618530273,14.420000076293945,14.609999656677246,10.71008014678955,245500,,,,,,,,
2022-07-18,14.720000267028809,14.84000015258789,14.5600004196167,14.609999656677246,10.71008014678955,343600,,,,,,,,
2022-07-19,14.75,15.029999732971191,14.720000267028809,14.960000038146973,10.966655731201172,219600,,,,,,,,
2022-07-20,14.949999809265137,15.100000381469727,14.859999656677246,15.010000228881836,11.003311157226562,257100,,,,,,,,
2022-07-21,14.760000228881836,14.989999771118164,14.699999809265137,14.800000190734863,10.930192947387695,456100,,,,,,,,
2022-07-22,14.829999923706055,14.850000381469727,14.5600004196167,14.640000343322754,10.812029838562012,266300,,,,,,,,
2022-07-25,14.640000343322754,14.75,14.579999923706055,14.670000076293945,10.834184646606445,145200,,,,,,,,
2022-07-26,14.539999961853027,14.770000457763672,14.449999809265137,14.710000038146973,10.863724708557129,432000,,,,,,,,
2022-07-27,14.8100004196167,15.109999656677246,14.800000190734863,15.050000190734863,11.114826202392578,245700,,,,,,,,
2022-07-28,15.069999694824219,15.079999923706055,14.859999656677246,15.029999732971191,11.100056648254395,248000,,,,,,,,
2022-07-29,15.109999656677246,15.210000038146973,15.039999961853027,15.079999923706055,11.136981010437012,319500,,,,,,,,
2022-08-01,15.0,15.140000343322754,14.890000343322754,15.050000190734863,11.114826202392578,209700,,,,,,,,
2022-08-02,15.0600004196167,15.329999923706055,15.029999732971191,15.210000038146973,11.232987403869629,264400,,,,,,,,
2022-08-03,15.199999809265137,15.600000381469727,15.199999809265137,15.539999961853027,11.476701736450195,351800,,,,,,,,
2022-08-04,15.520000457763672,15.520000457763672,15.359999656677246,15.40999984741211,11.380692481994629,303100,,,,,,,,
2022-08-05,15.300000190734863,15.479999542236328,15.220000267028809,15.270000457763672,11.277301788330078,402700,,,,,,,,
2022-08-08,15.34000015258789,15.479999542236328,15.199999809265137,15.239999771118164,11.255144119262695,188800,,,,,,,,
2022-08-09,15.199999809265137,15.3100004196167,15.149999618530273,15.270000457763672,11.277301788330078,177200,,,,,,,,
2022-08-10,15.5,15.649999618530273,15.449999809265137,15.640000343322754,11.550557136535645,237600,,,,,,,,
2022-08-11,15.640000343322754,15.6899995803833,15.5,15.569999694824219,11.498859405517578,213800,,,,,,,,
2022-08-12,15.630000114440918,15.800000190734863,15.569999694824219,15.699999809265137,11.594863891601562,258400,,,,,,,,
2022-08-15,15.670000076293945,15.720000267028809,15.430000305175781,15.5600004196167,11.491477966308594,343600,,,,,,,,
2022-08-16,15.460000038146973,15.640000343322754,15.40999984741211,15.470000267028809,11.425006866455078,311000,,,,,,,,
2022-08-17,15.399999618530273,15.489999771118164,15.25,15.369999885559082,11.351154327392578,235500,,,,,,,,
2022-08-18,15.430000305175781,15.5,15.300000190734863,15.350000381469727,11.336383819580078,170600,,,,,,,,
2022-08-19,15.25,15.25,15.100000381469727,15.170000076293945,11.203447341918945,242700,,,,,,,,
2022-08-22,15.0600004196167,15.109999656677246,14.970000267028809,15.100000381469727,11.151750564575195,219100,,,,,,,,
2022-08-23,14.960000038146973,15.079999923706055,14.880000114440918,15.0,11.159934997558594,244500,,,,,,,,
2022-08-24,14.949999809265137,15.180000305175781,14.9399995803833,15.140000343322754,11.264093399047852,150300,,,,,,,,
2022-08-25,15.170000076293945,15.34000015258789,15.15999984741211,15.1899995803833,11.301295280456543,174800,,,,,,,,
2022-08-26,15.229999542236328,15.229999542236328,14.890000343322754,14.90999984741211,11.092973709106445,212700,,,,,,,,
2022-08-29,14.850000381469727,15.050000190734863,14.760000228881836,14.970000267028809,11.137616157531738,354000,,,,,,,,
2022-08-30,15.020000457763672,15.0600004196167,14.670000076293945,14.75,10.973936080932617,271900,,,,,,,,
2022-08-31,14.859999656677246,14.970000267028809,14.75,14.779999732971191,10.996255874633789,354700,,,,,,,,
2022-09-01,14.649999618530273,14.710000038146973,14.489999771118164,14.600000381469727,10.862338066101074,416400,,,,,,,,
2022-09-02,14.680000305175781,14.8100004196167,14.479999542236328,14.539999961853027,10.817699432373047,158000,,,,,,,,
2022-09-06,14.539999961853027,14.710000038146973,14.40999984741211,14.619999885559082,10.877214431762695,234600,,,,,,,,
2022-09-07,14.649999618530273,15.0,14.649999618530273,14.90999984741211,11.092973709106445,227800,,,,,,,,
2022-09-08,14.829999923706055,15.079999923706055,14.729999542236328,15.0,11.159934997558594,216000,,,,,,,,
2022-09-09,15.0600004196167,15.199999809265137,15.0,15.119999885559082,11.249215126037598,177700,,,,,,,,
2022-09-12,15.199999809265137,15.40999984741211,15.15999984741211,15.319999694824219,11.3980131149292,274000,,,,,,,,
2022-09-13,15.029999732971191,15.149999618530273,14.84000015258789,14.930000305175781,11.107855796813965,338600,,,,,,,,
2022-09-14,14.989999771118164,15.140000343322754,14.899999618530273,15.100000381469727,11.234334945678711,222400,,,,,,,,
2022-09-15,15.029999732971191,15.140000343322754,14.819999694824219,14.850000381469727,11.04833698272705,215600,,,,,,,,
2022-09-16,14.670000076293945,14.75,14.460000038146973,14.630000114440918,10.884657859802246,410000,,,,,,,,
2022-09-19,14.579999923706055,14.800000190734863,14.579999923706055,14.75,10.973936080932617,219700,,,,,,,,
2022-09-20,14.649999618530273,14.720000267028809,14.550000190734863,14.680000305175781,10.921854972839355,171600,,,,,,,,
2022-09-21,14.739999771118164,14.9399995803833,14.449999809265137,14.479999542236328,10.77305793762207,285100,,,,,,,,
2022-09-22,14.289999961853027,14.319999694824219,14.0600004196167,14.140000343322754,10.601365089416504,343900,,,,,,,,
2022-09-23,13.979999542236328,14.010000228881836,13.680000305175781,13.850000381469727,10.383939743041992,502500,,,,,,,,
2022-09-26,13.649999618530273,13.9399995803833,13.529999732971191,13.5600004196167,10.166515350341797,408000,,,,,,,,
2022-09-27,13.600000381469727,13.739999771118164,13.130000114440918,13.170000076293945,9.874114036560059,703300,,,,,,,,
2022-09-28,13.170000076293945,13.359999656677246,13.109999656677246,13.270000457763672,9.949091911315918,695900,,,,,,,,
2022-09-29,13.119999885559082,13.260000228881836,12.890000343322754,12.979999542236328,9.73166275024414,467000,,,,,,,,
2022-09-30,12.989999771118164,13.369999885559082,12.989999771118164,13.149999618530273,9.85912036895752,387700,,,,,,,,
2022-10-03,13.220000267028809,13.619999885559082,13.170000076293945,13.520000457763672,10.13652515411377,326200,,,,,,,,
2022-10-04,13.6899995803833,14.039999961853027,13.65999984741211,14.029999732971191,10.518895149230957,229200,,,,,,,,
2022-10-05,13.84000015258789,13.90999984741211,13.529999732971191,13.850000381469727,10.383939743041992,181600,,,,,,,,
2022-10-06,13.710000038146973,13.84000015258789,13.539999961853027,13.539999961853027,10.151522636413574,279800,,,,,,,,
2022-10-07,13.399999618530273,13.420000076293945,13.0,13.020000457763672,9.761653900146484,300300,,,,,,,,
2022-10-10,13.010000228881836,13.119999885559082,12.90999984741211,13.069999694824219,9.799139976501465,236700,,,,,,,,
2022-10-11,13.050000190734863,13.350000381469727,12.9399995803833,13.1899995803833,9.88910961151123,240900,,,,,,,,
2022-10-12,13.199999809265137,13.479999542236328,13.15999984741211,13.350000381469727,10.009069442749023,301800,,,,,,,,
2022-10-13,13.020000457763672,13.760000228881836,13.0,13.5600004196167,10.166515350341797,332800,,,,,,,,
2022-10-14,13.65999984741211,13.739999771118164,13.029999732971191,13.0600004196167,9.791646003723145,251300,,,,,,,,
2022-10-17,13.199999809265137,13.460000038146973,13.199999809265137,13.420000076293945,10.061551094055176,187000,,,,,,,,
2022-10-18,13.680000305175781,13.760000228881836,13.479999542236328,13.739999771118164,10.301468849182129,173100,,,,,,,,
2022-10-19,13.65999984741211,13.760000228881836,13.319999694824219,13.399999618530273,10.046554565429688,242600,,,,,,,,
2022-10-20,13.34000015258789,13.65999984741211,13.34000015258789,13.449999809265137,10.084041595458984,173900,,,,,,,,
2022-10-21,13.329999923706055,13.569999694824219,13.270000457763672,13.550000190734863,10.243555068969727,190600,,,,,,,,
2022-10-24,13.65999984741211,13.65999984741211,13.390000343322754,13.550000190734863,10.243555068969727,298000,,,,,,,,
2022-10-25,13.649999618530273,13.90999984741211,13.550000190734863,13.890000343322754,10.500587463378906,167300,,,,,,,,
2022-10-26,13.84000015258789,13.930000305175781,13.670000076293945,13.739999771118164,10.38719367980957,255700,,,,,,,,
2022-10-27,13.779999732971191,13.949999809265137,13.699999809265137,13.899999618530273,10.508149147033691,164700,,,,,,,,
2022-10-28,13.920000076293945,14.210000038146973,13.920000076293945,14.210000038146973,10.742504119873047,181400,,,,,,,,
2022-10-31,14.210000038146973,14.34000015258789,14.109999656677246,14.260000228881836,10.780303001403809,194600,,,,,,,,
2022-11-01,14.449999809265137,14.59000015258789,14.279999732971191,14.399999618530273,10.886138916015625,240500,,,,,,,,
2022-11-02,14.0600004196167,14.279999732971191,13.869999885559082,13.899999618530273,10.508149147033691,345400,,,,,,,,
2022-11-03,13.75,14.069999694824219,13.6899995803833,13.779999732971191,10.417434692382812,278300,,,,,,,,
2022-11-04,13.989999771118164,14.0,13.180000305175781,13.319999694824219,10.069681167602539,724800,,,,,,,,
2022-11-07,13.279999732971191,13.319999694824219,13.119999885559082,13.270000457763672,10.03188419342041,375700,,,,,,,,
2022-11-08,13.260000228881836,13.470000267028809,13.170000076293945,13.300000190734863,10.054560661315918,287600,,,,,,,,
2022-11-09,13.260000228881836,13.289999961853027,13.079999923706055,13.079999923706055,9.88824462890625,111500,,,,,,,,
2022-11-10,13.420000076293945,13.65999984741211,13.34000015258789,13.65999984741211,10.326715469360352,212900,,,,,,,,
2022-11-11,13.670000076293945,13.729999542236328,13.430000305175781,13.640000343322754,10.311593055725098,253400,,,,,,,,
2022-11-14,13.489999771118164,13.680000305175781,13.369999885559082,13.430000305175781,10.152839660644531,227900,,,,,,,,
2022-11-15,13.600000381469727,13.680000305175781,13.479999542236328,13.5600004196167,10.251114845275879,146800,,,,,,,,
2022-11-16,13.550000190734863,13.600000381469727,13.399999618530273,13.539999961853027,10.23599624633789,187000,,,,,,,,
2022-11-17,13.430000305175781,13.59000015258789,13.359999656677246,13.5600004196167,10.251114845275879,169700,,,,,,,,
