date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FLS')","('high', 'FLS')","('low', 'FLS')","('close', 'FLS')","('adj_close', 'FLS')","('volume', 'FLS')","('currency', '')"
2021-11-26,31.799999237060547,31.8700008392334,30.850000381469727,31.34000015258789,28.708927154541016,354700,,,,,,,,
2021-11-29,31.729999542236328,31.760000228881836,30.809999465942383,30.899999618530273,28.305862426757812,561300,,,,,,,,
2021-11-30,30.450000762939453,30.610000610351562,29.610000610351562,29.979999542236328,27.463098526000977,825300,,,,,,,,
2021-12-01,30.65999984741211,31.040000915527344,29.540000915527344,29.549999237060547,27.069198608398438,664300,,,,,,,,
2021-12-02,29.81999969482422,30.950000762939453,29.639999389648438,30.81999969482422,28.23257827758789,672100,,,,,,,,
2021-12-03,30.959999084472656,31.0,30.06999969482422,30.3700008392334,27.820358276367188,547100,,,,,,,,
2021-12-06,30.81999969482422,31.68000030517578,30.510000228881836,31.309999465942383,28.681440353393555,1071200,,,,,,,,
2021-12-07,31.559999465942383,31.989999771118164,31.450000762939453,31.56999969482422,28.919614791870117,534800,,,,,,,,
2021-12-08,31.8700008392334,31.959999084472656,31.360000610351562,31.690000534057617,29.029542922973633,473000,,,,,,,,
2021-12-09,31.280000686645508,31.649999618530273,31.219999313354492,31.229999542236328,28.60816192626953,652500,,,,,,,,
2021-12-10,31.489999771118164,31.510000228881836,30.780000686645508,31.09000015258789,28.479917526245117,533900,,,,,,,,
2021-12-13,30.56999969482422,31.079999923706055,29.65999984741211,30.219999313354492,27.682952880859375,2098000,,,,,,,,
2021-12-14,30.139999389648438,30.920000076293945,29.850000381469727,29.940000534057617,27.426456451416016,2249000,,,,,,,,
2021-12-15,30.079999923706055,30.309999465942383,29.479999542236328,30.190000534057617,27.655471801757812,1436500,,,,,,,,
2021-12-16,30.6200008392334,30.969999313354492,30.06999969482422,30.1200008392334,27.591354370117188,1358400,,,,,,,,
2021-12-17,29.479999542236328,29.709999084472656,28.8799991607666,29.040000915527344,26.602022171020508,2625000,,,,,,,,
2021-12-20,28.690000534057617,28.90999984741211,28.149999618530273,28.850000381469727,26.427968978881836,1410500,,,,,,,,
2021-12-21,29.25,29.950000762939453,29.100000381469727,29.739999771118164,27.243249893188477,667600,,,,,,,,
2021-12-22,29.68000030517578,29.850000381469727,29.5,29.770000457763672,27.270732879638672,722900,,,,,,,,
2021-12-23,30.020000457763672,30.360000610351562,29.90999984741211,30.219999313354492,27.682952880859375,556900,,,,,,,,
2021-12-27,30.170000076293945,30.700000762939453,30.020000457763672,30.639999389648438,28.06769371032715,653800,,,,,,,,
2021-12-28,30.579999923706055,31.229999542236328,30.579999923706055,31.100000381469727,28.48907470703125,1116400,,,,,,,,
2021-12-29,30.979999542236328,31.200000762939453,30.719999313354492,30.81999969482422,28.415315628051758,642400,,,,,,,,
2021-12-30,30.90999984741211,31.170000076293945,30.479999542236328,30.489999771118164,28.11106300354004,564200,,,,,,,,
2021-12-31,30.420000076293945,30.90999984741211,30.420000076293945,30.600000381469727,28.212482452392578,501100,,,,,,,,
2022-01-03,30.850000381469727,31.239999771118164,30.649999618530273,31.020000457763672,28.599714279174805,1470500,,,,,,,,
2022-01-04,31.299999237060547,32.2400016784668,31.229999542236328,32.040000915527344,29.540128707885742,2176700,,,,,,,,
2022-01-05,32.25,32.56999969482422,31.459999084472656,31.469999313354492,29.01460075378418,1430500,,,,,,,,
2022-01-06,31.709999084472656,31.940000534057617,31.389999389648438,31.510000228881836,29.051483154296875,535800,,,,,,,,
2022-01-07,31.479999542236328,31.829999923706055,31.31999969482422,31.639999389648438,29.171335220336914,1655400,,,,,,,,
2022-01-10,31.639999389648438,31.84000015258789,31.190000534057617,31.81999969482422,29.33729362487793,1577900,,,,,,,,
2022-01-11,32.029998779296875,32.060001373291016,31.559999465942383,31.969999313354492,29.475587844848633,1101500,,,,,,,,
2022-01-12,32.22999954223633,32.619998931884766,31.850000381469727,31.959999084472656,29.466367721557617,1243400,,,,,,,,
2022-01-13,31.969999313354492,32.38999938964844,31.950000762939453,32.09000015258789,29.586227416992188,904000,,,,,,,,
2022-01-14,31.649999618530273,32.529998779296875,31.40999984741211,32.4900016784668,29.955018997192383,2510300,,,,,,,,
2022-01-18,32.560001373291016,33.40999984741211,32.2400016784668,33.029998779296875,30.452880859375,1029900,,,,,,,,
2022-01-19,33.2400016784668,33.29999923706055,32.45000076293945,32.540000915527344,30.001115798950195,1070400,,,,,,,,
2022-01-20,32.43000030517578,32.88999938964844,31.780000686645508,31.780000686645508,29.300413131713867,838700,,,,,,,,
2022-01-21,31.6299991607666,32.38999938964844,31.469999313354492,31.899999618530273,29.41105079650879,893000,,,,,,,,
2022-01-24,31.309999465942383,33.0099983215332,31.09000015258789,32.86000061035156,30.296154022216797,1266600,,,,,,,,
2022-01-25,32.29999923706055,32.619998931884766,31.309999465942383,32.279998779296875,29.761402130126953,1212500,,,,,,,,
2022-01-26,32.68000030517578,33.040000915527344,31.809999465942383,32.11000061035156,29.60466766357422,1326200,,,,,,,,
2022-01-27,32.439998626708984,32.90999984741211,31.829999923706055,32.20000076293945,29.687646865844727,2500500,,,,,,,,
2022-01-28,31.889999389648438,32.58000183105469,31.510000228881836,32.56999969482422,30.028778076171875,1474200,,,,,,,,
2022-01-31,32.18000030517578,32.619998931884766,31.709999084472656,32.619998931884766,30.074872970581055,2325900,,,,,,,,
2022-02-01,32.5,33.04999923706055,32.310001373291016,33.0,30.425222396850586,1302900,,,,,,,,
2022-02-02,33.0,33.099998474121094,32.380001068115234,32.790000915527344,30.231611251831055,1161600,,,,,,,,
2022-02-03,32.720001220703125,32.7400016784668,32.0,32.2599983215332,29.742963790893555,834900,,,,,,,,
2022-02-04,32.15999984741211,32.849998474121094,32.15999984741211,32.63999938964844,30.09331512451172,2002500,,,,,,,,
2022-02-07,32.72999954223633,33.04999923706055,32.27000045776367,32.900001525878906,30.333026885986328,2571900,,,,,,,,
2022-02-08,33.099998474121094,33.849998474121094,33.060001373291016,33.79999923706055,31.162803649902344,1047200,,,,,,,,
2022-02-09,33.97999954223633,34.59000015258789,33.95000076293945,34.54999923706055,31.85429573059082,1491900,,,,,,,,
2022-02-10,34.2599983215332,34.790000915527344,33.369998931884766,33.52000045776367,30.9046573638916,1482500,,,,,,,,
2022-02-11,33.189998626708984,33.380001068115234,32.130001068115234,32.43000030517578,29.89969825744629,1213900,,,,,,,,
2022-02-14,32.54999923706055,32.7599983215332,31.979999542236328,32.400001525878906,29.872041702270508,2407900,,,,,,,,
2022-02-15,32.68000030517578,33.0,32.47999954223633,32.619998931884766,30.074872970581055,1588600,,,,,,,,
2022-02-16,32.54999923706055,33.560001373291016,32.31999969482422,33.36000061035156,30.75713348388672,1090400,,,,,,,,
2022-02-17,33.0,33.29999923706055,32.470001220703125,32.52000045776367,29.98267364501953,618800,,,,,,,,
2022-02-18,32.33000183105469,32.77000045776367,31.860000610351562,32.060001373291016,29.558570861816406,816700,,,,,,,,
2022-02-22,32.06999969482422,32.619998931884766,31.899999618530273,32.209999084472656,29.69686508178711,853400,,,,,,,,
2022-02-23,32.56999969482422,32.59000015258789,31.469999313354492,31.579999923706055,29.116018295288086,1151200,,,,,,,,
2022-02-24,30.110000610351562,30.40999984741211,29.010000228881836,29.700000762939453,27.38270378112793,2412700,,,,,,,,
2022-02-25,30.3799991607666,30.809999465942383,29.579999923706055,29.850000381469727,27.520999908447266,2956900,,,,,,,,
2022-02-28,29.270000457763672,30.3799991607666,29.079999923706055,30.3700008392334,28.00042724609375,3630000,,,,,,,,
2022-03-01,30.40999984741211,30.6200008392334,29.68000030517578,30.280000686645508,27.917449951171875,1677500,,,,,,,,
2022-03-02,30.690000534057617,31.8799991607666,30.690000534057617,31.790000915527344,29.30963134765625,1662600,,,,,,,,
2022-03-03,31.90999984741211,32.099998474121094,31.049999237060547,31.459999084472656,29.00537872314453,1601100,,,,,,,,
2022-03-04,30.979999542236328,31.239999771118164,30.059999465942383,30.360000610351562,27.991207122802734,1048300,,,,,,,,
2022-03-07,30.469999313354492,31.31999969482422,30.190000534057617,30.6200008392334,28.230920791625977,1315000,,,,,,,,
2022-03-08,31.020000457763672,33.83000183105469,30.860000610351562,32.84000015258789,30.2777099609375,3281300,,,,,,,,
2022-03-09,33.060001373291016,33.63999938964844,32.65999984741211,33.310001373291016,30.711040496826172,2083600,,,,,,,,
2022-03-10,33.119998931884766,33.93000030517578,33.029998779296875,33.93000030517578,31.282663345336914,1896500,,,,,,,,
2022-03-11,33.970001220703125,34.61000061035156,33.70000076293945,33.810001373291016,31.17202377319336,2423600,,,,,,,,
2022-03-14,33.880001068115234,34.029998779296875,33.08000183105469,33.41999816894531,30.812454223632812,2421700,,,,,,,,
2022-03-15,33.529998779296875,33.56999969482422,32.43000030517578,33.09000015258789,30.508201599121094,1285500,,,,,,,,
2022-03-16,33.22999954223633,33.63999938964844,32.59000015258789,33.38999938964844,30.7847900390625,1941300,,,,,,,,
2022-03-17,33.310001373291016,34.060001373291016,33.189998626708984,34.029998779296875,31.37485694885254,617700,,,,,,,,
2022-03-18,33.56999969482422,33.900001525878906,32.41999816894531,33.83000183105469,31.19046974182129,1513300,,,,,,,,
2022-03-21,33.95000076293945,34.599998474121094,33.65999984741211,34.560001373291016,31.863508224487305,1223900,,,,,,,,
2022-03-22,34.810001373291016,35.11000061035156,34.0099983215332,34.25,31.577693939208984,1413100,,,,,,,,
2022-03-23,34.11000061035156,34.36000061035156,33.779998779296875,34.279998779296875,31.6053524017334,1254000,,,,,,,,
2022-03-24,34.060001373291016,34.31999969482422,33.7599983215332,34.09000015258789,31.61463165283203,1185400,,,,,,,,
2022-03-25,34.08000183105469,35.08000183105469,34.08000183105469,35.06999969482422,32.523468017578125,948400,,,,,,,,
2022-03-28,34.97999954223633,35.060001373291016,34.41999816894531,34.86000061035156,32.32870864868164,2215300,,,,,,,,
2022-03-29,34.95000076293945,35.349998474121094,33.970001220703125,35.2400016784668,32.68113327026367,3618700,,,,,,,,
2022-03-30,35.400001525878906,36.310001373291016,35.02000045776367,35.41999816894531,32.84804916381836,2253100,,,,,,,,
2022-03-31,35.18000030517578,36.029998779296875,35.060001373291016,35.900001525878906,33.29319763183594,1913700,,,,,,,,
2022-04-01,36.08000183105469,36.380001068115234,35.90999984741211,36.15999984741211,33.53432083129883,1868300,,,,,,,,
2022-04-04,36.08000183105469,36.150001525878906,35.61000061035156,35.83000183105469,33.22828674316406,1945300,,,,,,,,
2022-04-05,35.880001068115234,36.09000015258789,35.349998474121094,35.560001373291016,32.97789001464844,2442900,,,,,,,,
2022-04-06,35.27000045776367,35.65999984741211,34.939998626708984,35.529998779296875,32.950077056884766,1526900,,,,,,,,
2022-04-07,35.63999938964844,36.689998626708984,35.380001068115234,36.599998474121094,33.9423713684082,2021600,,,,,,,,
2022-04-08,36.58000183105469,36.599998474121094,35.380001068115234,35.619998931884766,33.033531188964844,1882700,,,,,,,,
2022-04-11,35.54999923706055,35.63999938964844,34.27000045776367,34.599998474121094,32.08759307861328,1386400,,,,,,,,
2022-04-12,34.83000183105469,35.77000045776367,34.70000076293945,35.45000076293945,32.87587356567383,1185800,,,,,,,,
2022-04-13,35.59000015258789,35.959999084472656,35.33000183105469,35.81999969482422,33.21901321411133,803100,,,,,,,,
2022-04-14,35.650001525878906,35.9900016784668,35.529998779296875,35.709999084472656,33.11698913574219,924000,,,,,,,,
2022-04-18,36.02000045776367,36.72999954223633,35.7400016784668,36.52000045776367,33.86817169189453,978000,,,,,,,,
2022-04-19,36.52000045776367,37.099998474121094,36.38999938964844,37.08000183105469,34.38751220703125,1132700,,,,,,,,
2022-04-20,37.369998931884766,37.59000015258789,36.900001525878906,36.959999084472656,34.27622604370117,1133400,,,,,,,,
2022-04-21,37.33000183105469,37.34000015258789,36.290000915527344,36.38999938964844,33.74761199951172,655900,,,,,,,,
2022-04-22,36.099998474121094,36.36000061035156,34.900001525878906,34.91999816894531,32.38434982299805,698800,,,,,,,,
2022-04-25,34.470001220703125,34.7400016784668,33.20000076293945,33.9900016784668,31.521892547607422,1389300,,,,,,,,
2022-04-26,33.66999816894531,33.900001525878906,32.790000915527344,32.83000183105469,30.446121215820312,1087100,,,,,,,,
2022-04-27,32.7400016784668,33.79999923706055,32.58000183105469,33.150001525878906,30.742889404296875,980600,,,,,,,,
2022-04-28,33.290000915527344,33.7599983215332,32.40999984741211,33.61000061035156,31.16948127746582,847000,,,,,,,,
2022-04-29,33.540000915527344,33.849998474121094,32.63999938964844,32.709999084472656,30.334835052490234,953200,,,,,,,,
2022-05-02,32.560001373291016,33.619998931884766,32.27000045776367,32.869998931884766,30.483217239379883,1596500,,,,,,,,
2022-05-03,30.110000610351562,32.68000030517578,29.059999465942383,31.350000381469727,29.07358741760254,2991800,,,,,,,,
2022-05-04,30.8700008392334,33.119998931884766,30.280000686645508,32.900001525878906,30.51103401184082,1973400,,,,,,,,
2022-05-05,32.439998626708984,32.63999938964844,31.1299991607666,31.649999618530273,29.351802825927734,1508700,,,,,,,,
2022-05-06,31.520000457763672,31.520000457763672,30.520000457763672,31.239999771118164,28.971574783325195,1111200,,,,,,,,
2022-05-09,30.670000076293945,30.670000076293945,29.670000076293945,29.8799991607666,27.710325241088867,1527700,,,,,,,,
2022-05-10,30.18000030517578,30.31999969482422,28.420000076293945,28.719999313354492,26.634557723999023,1746600,,,,,,,,
2022-05-11,28.75,29.68000030517578,28.489999771118164,29.1200008392334,27.005516052246094,1346000,,,,,,,,
2022-05-12,29.040000915527344,29.350000381469727,28.389999389648438,29.1200008392334,27.005516052246094,1022500,,,,,,,,
2022-05-13,29.260000228881836,29.850000381469727,29.260000228881836,29.850000381469727,27.682506561279297,938700,,,,,,,,
2022-05-16,29.75,30.389999389648438,29.559999465942383,30.299999237060547,28.099828720092773,564800,,,,,,,,
2022-05-17,31.139999389648438,31.59000015258789,30.81999969482422,31.520000457763672,29.231246948242188,808800,,,,,,,,
2022-05-18,31.049999237060547,31.3700008392334,30.309999465942383,30.40999984741211,28.201841354370117,1173400,,,,,,,,
2022-05-19,30.110000610351562,30.56999969482422,29.690000534057617,30.18000030517578,27.988544464111328,781800,,,,,,,,
2022-05-20,30.399999618530273,30.549999237060547,29.420000076293945,30.1299991607666,27.942174911499023,764200,,,,,,,,
2022-05-23,30.489999771118164,30.81999969482422,30.31999969482422,30.469999313354492,28.257482528686523,552700,,,,,,,,
2022-05-24,30.3700008392334,30.899999618530273,29.780000686645508,30.770000457763672,28.53569984436035,751300,,,,,,,,
2022-05-25,30.549999237060547,30.639999389648438,29.799999237060547,30.219999313354492,28.025638580322266,479300,,,,,,,,
2022-05-26,30.59000015258789,31.1299991607666,30.59000015258789,30.899999618530273,28.656261444091797,667100,,,,,,,,
2022-05-27,31.270000457763672,31.709999084472656,31.18000030517578,31.690000534057617,29.388898849487305,485500,,,,,,,,
2022-05-31,31.389999389648438,31.760000228881836,31.15999984741211,31.5,29.21269416809082,956200,,,,,,,,
2022-06-01,31.75,31.899999618530273,30.989999771118164,31.559999465942383,29.26833724975586,866600,,,,,,,,
2022-06-02,31.790000915527344,31.90999984741211,31.100000381469727,31.299999237060547,29.02721405029297,1027900,,,,,,,,
2022-06-03,31.149999618530273,31.200000762939453,30.780000686645508,30.989999771118164,28.739730834960938,817600,,,,,,,,
2022-06-06,31.459999084472656,31.899999618530273,31.059999465942383,31.68000030517578,29.379623413085938,1242900,,,,,,,,
2022-06-07,31.59000015258789,31.969999313354492,31.190000534057617,31.940000534057617,29.620746612548828,950100,,,,,,,,
2022-06-08,31.56999969482422,31.959999084472656,31.299999237060547,31.329999923706055,29.055044174194336,1008100,,,,,,,,
2022-06-09,31.040000915527344,31.6299991607666,30.860000610351562,31.360000610351562,29.08285903930664,1654200,,,,,,,,
2022-06-10,30.940000534057617,31.139999389648438,30.350000381469727,30.760000228881836,28.526426315307617,1154500,,,,,,,,
2022-06-13,30.020000457763672,30.15999984741211,29.1299991607666,29.389999389648438,27.25590705871582,1541500,,,,,,,,
2022-06-14,29.360000610351562,29.360000610351562,28.59000015258789,29.0,26.894227981567383,1169500,,,,,,,,
2022-06-15,29.209999084472656,29.959999084472656,28.93000030517578,29.549999237060547,27.404287338256836,862200,,,,,,,,
2022-06-16,28.670000076293945,28.75,27.770000457763672,28.229999542236328,26.180139541625977,1349600,,,,,,,,
2022-06-17,28.100000381469727,28.43000030517578,27.5,27.790000915527344,25.772090911865234,1483700,,,,,,,,
2022-06-21,28.190000534057617,28.75,27.56999969482422,28.43000030517578,26.365619659423828,903600,,,,,,,,
2022-06-22,27.780000686645508,28.649999618530273,27.780000686645508,28.520000457763672,26.44908332824707,981500,,,,,,,,
2022-06-23,28.309999465942383,28.59000015258789,27.510000228881836,27.920000076293945,26.07550811767578,850900,,,,,,,,
2022-06-24,28.200000762939453,29.280000686645508,28.200000762939453,29.229999542236328,27.29896354675293,973100,,,,,,,,
2022-06-27,29.450000762939453,29.469999313354492,28.8700008392334,29.290000915527344,27.354997634887695,779200,,,,,,,,
2022-06-28,29.489999771118164,29.780000686645508,28.93000030517578,29.100000381469727,27.17755126953125,645100,,,,,,,,
2022-06-29,29.31999969482422,29.31999969482422,28.43000030517578,28.959999084472656,27.04680061340332,790400,,,,,,,,
2022-06-30,28.360000610351562,28.850000381469727,28.170000076293945,28.6299991607666,26.73859977722168,1091600,,,,,,,,
2022-07-01,28.670000076293945,29.030000686645508,27.940000534057617,28.739999771118164,26.841331481933594,1081500,,,,,,,,
2022-07-05,28.190000534057617,28.280000686645508,27.40999984741211,28.219999313354492,26.355688095092773,838400,,,,,,,,
2022-07-06,28.18000030517578,28.360000610351562,27.139999389648438,27.770000457763672,25.9354190826416,969900,,,,,,,,
2022-07-07,28.09000015258789,28.829999923706055,28.040000915527344,28.700000762939453,26.80397605895996,523500,,,,,,,,
2022-07-08,28.899999618530273,29.149999618530273,28.229999542236328,28.93000030517578,27.018783569335938,668700,,,,,,,,
2022-07-11,29.299999237060547,29.3799991607666,28.3799991607666,28.399999618530273,26.523794174194336,883900,,,,,,,,
2022-07-12,27.920000076293945,29.59000015258789,27.920000076293945,28.350000381469727,26.477100372314453,1080200,,,,,,,,
2022-07-13,27.969999313354492,28.079999923706055,27.530000686645508,27.850000381469727,26.010128021240234,530100,,,,,,,,
2022-07-14,26.93000030517578,27.389999389648438,26.84000015258789,27.360000610351562,25.552499771118164,525200,,,,,,,,
2022-07-15,27.93000030517578,28.170000076293945,27.43000030517578,27.989999771118164,26.14088249206543,513600,,,,,,,,
2022-07-18,28.450000762939453,28.690000534057617,27.739999771118164,27.8700008392334,26.028810501098633,833300,,,,,,,,
2022-07-19,28.200000762939453,29.350000381469727,28.049999237060547,29.1299991607666,27.205570220947266,992500,,,,,,,,
2022-07-20,29.190000534057617,29.549999237060547,29.010000228881836,29.440000534057617,27.49509048461914,1134000,,,,,,,,
2022-07-21,29.290000915527344,29.889999389648438,29.049999237060547,29.84000015258789,27.868663787841797,635400,,,,,,,,
2022-07-22,29.8700008392334,30.110000610351562,29.559999465942383,29.65999984741211,27.700559616088867,672400,,,,,,,,
2022-07-25,29.90999984741211,30.100000381469727,29.65999984741211,29.950000762939453,27.97140121459961,864600,,,,,,,,
2022-07-26,29.90999984741211,30.1200008392334,29.719999313354492,30.06999969482422,28.08346939086914,722800,,,,,,,,
2022-07-27,30.299999237060547,31.530000686645508,29.969999313354492,31.34000015258789,29.26957130432129,1500300,,,,,,,,
2022-07-28,34.720001220703125,34.869998931884766,32.06999969482422,32.70000076293945,30.539722442626953,2803700,,,,,,,,
2022-07-29,32.720001220703125,33.95000076293945,32.459999084472656,33.84000015258789,31.60441780090332,2125600,,,,,,,,
2022-08-01,33.43000030517578,33.97999954223633,32.970001220703125,33.61000061035156,31.389604568481445,1178300,,,,,,,,
2022-08-02,33.5,33.970001220703125,33.25,33.47999954223633,31.268192291259766,1234900,,,,,,,,
2022-08-03,33.77000045776367,33.900001525878906,33.29999923706055,33.63999938964844,31.41762351989746,863500,,,,,,,,
2022-08-04,33.63999938964844,33.970001220703125,33.52000045776367,33.84000015258789,31.60441780090332,609800,,,,,,,,
2022-08-05,33.58000183105469,33.849998474121094,33.31999969482422,33.81999969482422,31.585739135742188,1038300,,,,,,,,
2022-08-08,34.04999923706055,34.29999923706055,33.7599983215332,33.810001373291016,31.576391220092773,545300,,,,,,,,
2022-08-09,33.779998779296875,33.779998779296875,33.36000061035156,33.54999923706055,31.333574295043945,679400,,,,,,,,
2022-08-10,34.119998931884766,34.36000061035156,33.689998626708984,34.279998779296875,32.015342712402344,1506800,,,,,,,,
2022-08-11,34.529998779296875,35.15999984741211,34.38999938964844,34.4900016784668,32.21147537231445,1141700,,,,,,,,
2022-08-12,34.619998931884766,35.27000045776367,34.47999954223633,35.189998626708984,32.86522674560547,2776700,,,,,,,,
2022-08-15,34.79999923706055,34.97999954223633,34.29999923706055,34.939998626708984,32.631736755371094,914700,,,,,,,,
2022-08-16,34.93000030517578,35.13999938964844,34.599998474121094,34.84000015258789,32.53834915161133,917600,,,,,,,,
2022-08-17,34.400001525878906,34.599998474121094,33.63999938964844,34.41999816894531,32.146095275878906,1544600,,,,,,,,
2022-08-18,34.4900016784668,34.5099983215332,34.16999816894531,34.380001068115234,32.10873794555664,669000,,,,,,,,
2022-08-19,34.0099983215332,34.04999923706055,33.5099983215332,33.68000030517578,31.45498275756836,667100,,,,,,,,
2022-08-22,33.15999984741211,33.15999984741211,32.25,32.290000915527344,30.156810760498047,720700,,,,,,,,
2022-08-23,32.27000045776367,32.7400016784668,32.20000076293945,32.380001068115234,30.240867614746094,624700,,,,,,,,
2022-08-24,32.31999969482422,32.459999084472656,32.060001373291016,32.29999923706055,30.1661434173584,799900,,,,,,,,
2022-08-25,32.63999938964844,33.0,32.4900016784668,32.84000015258789,30.67047691345215,392900,,,,,,,,
2022-08-26,32.70000076293945,32.7400016784668,31.31999969482422,31.389999389648438,29.316265106201172,843600,,,,,,,,
2022-08-29,31.100000381469727,31.65999984741211,30.969999313354492,31.459999084472656,29.381641387939453,544000,,,,,,,,
2022-08-30,31.489999771118164,31.5,30.790000915527344,31.0,28.952030181884766,460900,,,,,,,,
2022-08-31,31.18000030517578,31.299999237060547,30.329999923706055,30.469999313354492,28.457040786743164,650300,,,,,,,,
2022-09-01,30.280000686645508,30.389999389648438,29.84000015258789,30.350000381469727,28.344974517822266,528700,,,,,,,,
2022-09-02,30.75,30.829999923706055,29.90999984741211,30.1200008392334,28.130168914794922,703600,,,,,,,,
2022-09-06,30.229999542236328,30.329999923706055,29.850000381469727,30.030000686645508,28.046110153198242,533100,,,,,,,,
2022-09-07,29.649999618530273,30.559999465942383,29.540000915527344,30.5,28.485065460205078,950900,,,,,,,,
2022-09-08,30.280000686645508,30.790000915527344,30.1200008392334,30.739999771118164,28.70920753479004,611800,,,,,,,,
2022-09-09,31.0,31.469999313354492,30.959999084472656,31.440000534057617,29.36296272277832,738800,,,,,,,,
2022-09-12,31.56999969482422,32.060001373291016,31.56999969482422,31.899999618530273,29.792570114135742,564800,,,,,,,,
2022-09-13,31.18000030517578,31.260000228881836,30.479999542236328,30.790000915527344,28.755905151367188,869500,,,,,,,,
2022-09-14,29.149999618530273,29.579999923706055,27.979999542236328,28.43000030517578,26.551816940307617,3105200,,,,,,,,
2022-09-15,28.030000686645508,28.56999969482422,27.049999237060547,27.510000228881836,25.69259262084961,2459900,,,,,,,,
2022-09-16,27.170000076293945,27.579999923706055,26.780000686645508,27.170000076293945,25.375057220458984,2302000,,,,,,,,
2022-09-19,26.959999084472656,27.700000762939453,26.959999084472656,27.68000030517578,25.851360321044922,915100,,,,,,,,
2022-09-20,27.639999389648438,27.639999389648438,26.459999084472656,26.760000228881836,24.992141723632812,1378400,,,,,,,,
2022-09-21,27.15999984741211,27.280000686645508,26.059999465942383,26.18000030517578,24.450454711914062,913600,,,,,,,,
2022-09-22,26.219999313354492,26.40999984741211,25.600000381469727,25.6299991607666,23.93678855895996,1609600,,,,,,,,
2022-09-23,25.209999084472656,25.459999084472656,24.31999969482422,24.739999771118164,23.105587005615234,2132500,,,,,,,,
2022-09-26,24.690000534057617,25.299999237060547,24.489999771118164,24.690000534057617,23.05889129638672,1985100,,,,,,,,
2022-09-27,25.030000686645508,25.18000030517578,24.530000686645508,24.709999084472656,23.07756996154785,3013700,,,,,,,,
2022-09-28,24.93000030517578,24.940000534057617,24.59000015258789,24.770000457763672,23.133607864379883,1473500,,,,,,,,
2022-09-29,24.31999969482422,24.729999542236328,23.920000076293945,24.59000015258789,23.152437210083008,1616800,,,,,,,,
2022-09-30,24.549999237060547,24.8799991607666,24.239999771118164,24.299999237060547,22.8793888092041,1341000,,,,,,,,
2022-10-03,24.709999084472656,25.219999313354492,24.600000381469727,24.969999313354492,23.510221481323242,1821300,,,,,,,,
2022-10-04,25.510000228881836,26.760000228881836,25.469999313354492,26.700000762939453,25.13908576965332,2197800,,,,,,,,
2022-10-05,26.209999084472656,27.020000457763672,26.209999084472656,26.829999923706055,25.2614803314209,2008900,,,,,,,,
2022-10-06,26.59000015258789,26.860000610351562,26.3700008392334,26.510000228881836,24.960187911987305,1087100,,,,,,,,
2022-10-07,26.15999984741211,26.389999389648438,25.479999542236328,25.6299991607666,24.131635665893555,982100,,,,,,,,
2022-10-10,25.979999542236328,25.979999542236328,25.06999969482422,25.170000076293945,23.698530197143555,707300,,,,,,,,
2022-10-11,24.899999618530273,25.420000076293945,24.549999237060547,24.799999237060547,23.350160598754883,1498200,,,,,,,,
2022-10-12,24.68000030517578,24.950000762939453,24.399999618530273,24.549999237060547,23.11477279663086,791700,,,,,,,,
2022-10-13,24.06999969482422,25.329999923706055,23.889999389648438,25.200000762939453,23.726776123046875,1339800,,,,,,,,
2022-10-14,25.31999969482422,25.420000076293945,24.40999984741211,24.43000030517578,23.001789093017578,522600,,,,,,,,
2022-10-17,25.06999969482422,25.530000686645508,24.969999313354492,25.350000381469727,23.868003845214844,782500,,,,,,,,
2022-10-18,25.920000076293945,26.190000534057617,25.6299991607666,25.899999618530273,24.385854721069336,838900,,,,,,,,
2022-10-19,25.600000381469727,26.139999389648438,25.510000228881836,25.639999389648438,24.141054153442383,1417000,,,,,,,,
2022-10-20,25.6200008392334,25.979999542236328,25.270000457763672,25.399999618530273,23.915082931518555,1190300,,,,,,,,
2022-10-21,25.459999084472656,26.31999969482422,25.280000686645508,26.299999237060547,24.762468338012695,689100,,,,,,,,
2022-10-24,26.34000015258789,26.829999923706055,26.25,26.81999969482422,25.252065658569336,905500,,,,,,,,
2022-10-25,26.780000686645508,27.559999465942383,26.780000686645508,27.479999542236328,25.873485565185547,761700,,,,,,,,
2022-10-26,27.639999389648438,28.18000030517578,27.450000762939453,27.700000762939453,26.08062171936035,922100,,,,,,,,
2022-10-27,28.049999237060547,28.489999771118164,27.790000915527344,27.920000076293945,26.287765502929688,1058300,,,,,,,,
2022-10-28,28.030000686645508,28.760000228881836,28.0,28.68000030517578,27.00333023071289,1136500,,,,,,,,
2022-10-31,28.450000762939453,29.030000686645508,28.309999465942383,28.68000030517578,27.00333023071289,1134800,,,,,,,,
2022-11-01,26.90999984741211,28.729999542236328,26.770000457763672,27.84000015258789,26.21243667602539,3430900,,,,,,,,
2022-11-02,27.559999465942383,29.020000457763672,27.450000762939453,27.860000610351562,26.23126983642578,1967900,,,,,,,,
2022-11-03,27.399999618530273,28.56999969482422,27.25,28.229999542236328,26.579635620117188,1472200,,,,,,,,
2022-11-04,28.979999542236328,30.020000457763672,28.860000610351562,29.959999084472656,28.2085018157959,3291100,,,,,,,,
2022-11-07,30.31999969482422,31.049999237060547,30.049999237060547,31.020000457763672,29.206533432006836,1513700,,,,,,,,
