date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'REVG')","('high', 'REVG')","('low', 'REVG')","('close', 'REVG')","('adj_close', 'REVG')","('volume', 'REVG')","('currency', '')"
2021-12-02,15.640000343322754,16.094999313354492,15.286999702453613,15.979999542236328,12.903766632080078,205800,,,,,,,,
2021-12-03,16.15999984741211,16.270000457763672,15.680000305175781,15.869999885559082,12.81493854522705,124000,,,,,,,,
2021-12-06,16.1299991607666,16.530000686645508,15.850000381469727,16.149999618530273,13.04103946685791,195700,,,,,,,,
2021-12-07,16.479999542236328,16.790000915527344,16.2450008392334,16.3799991607666,13.226760864257812,114800,,,,,,,,
2021-12-08,16.600000381469727,16.600000381469727,16.290000915527344,16.360000610351562,13.210614204406738,158200,,,,,,,,
2021-12-09,16.329999923706055,16.489999771118164,16.15999984741211,16.290000915527344,13.15408992767334,137700,,,,,,,,
2021-12-10,16.600000381469727,16.600000381469727,16.094999313354492,16.420000076293945,13.259062767028809,218400,,,,,,,,
2021-12-13,16.229999542236328,16.530000686645508,16.190000534057617,16.219999313354492,13.097563743591309,191400,,,,,,,,
2021-12-14,16.170000076293945,16.540000915527344,15.729999542236328,15.930000305175781,12.863391876220703,321500,,,,,,,,
2021-12-15,13.630000114440918,13.979999542236328,11.569999694824219,11.869999885559082,9.584961891174316,1808700,,,,,,,,
2021-12-16,11.920000076293945,13.010000228881836,11.199999809265137,12.989999771118164,10.489355087280273,2490000,,,,,,,,
2021-12-17,12.819999694824219,13.5,12.40999984741211,13.40999984741211,10.82850456237793,665700,,,,,,,,
2021-12-20,13.079999923706055,13.6899995803833,12.819999694824219,13.680000305175781,11.046526908874512,848400,,,,,,,,
2021-12-21,13.5600004196167,13.960000038146973,13.369999885559082,13.489999771118164,10.893104553222656,523800,,,,,,,,
2021-12-22,13.479999542236328,14.289999961853027,13.329999923706055,14.069999694824219,11.3614501953125,307500,,,,,,,,
2021-12-23,14.069999694824219,14.460000038146973,13.960000038146973,14.0,11.304923057556152,248800,,,,,,,,
2021-12-27,14.079999923706055,14.369999885559082,13.90999984741211,14.329999923706055,11.571396827697754,146500,,,,,,,,
2021-12-28,14.270000457763672,14.460000038146973,14.119999885559082,14.220000267028809,11.482574462890625,140800,,,,,,,,
2021-12-29,14.199999809265137,14.390000343322754,14.09000015258789,14.380000114440918,11.611775398254395,172800,,,,,,,,
2021-12-30,14.34000015258789,14.609999656677246,14.265000343322754,14.40999984741211,11.676597595214844,241000,,,,,,,,
2021-12-31,14.25,14.420000076293945,13.859999656677246,14.149999618530273,11.465916633605957,253500,,,,,,,,
2022-01-03,14.329999923706055,14.920000076293945,14.1899995803833,14.449999809265137,11.709010124206543,242200,,,,,,,,
2022-01-04,14.710000038146973,15.010000228881836,14.67199993133545,14.800000190734863,11.992619514465332,454200,,,,,,,,
2022-01-05,14.890000343322754,15.050000190734863,14.390000343322754,14.420000076293945,11.684701919555664,246700,,,,,,,,
2022-01-06,14.449999809265137,15.010000228881836,14.420000076293945,14.770000457763672,11.96830940246582,346300,,,,,,,,
2022-01-07,14.600000381469727,14.725000381469727,14.399999618530273,14.520000457763672,11.765732765197754,179000,,,,,,,,
2022-01-10,14.420000076293945,14.550000190734863,14.130000114440918,14.390000343322754,11.660392761230469,252600,,,,,,,,
2022-01-11,14.510000228881836,14.510000228881836,13.859999656677246,14.140000343322754,11.457815170288086,184500,,,,,,,,
2022-01-12,14.119999885559082,14.329999923706055,14.0,14.220000267028809,11.522638320922852,339800,,,,,,,,
2022-01-13,14.3100004196167,14.510000228881836,13.850000381469727,13.869999885559082,11.239030838012695,232500,,,,,,,,
2022-01-14,13.670000076293945,14.170000076293945,13.539999961853027,14.119999885559082,11.441606521606445,206800,,,,,,,,
2022-01-18,14.029999732971191,14.029999732971191,13.420000076293945,13.4399995803833,10.890595436096191,248000,,,,,,,,
2022-01-19,13.5,13.5,13.039999961853027,13.15999984741211,10.663707733154297,332200,,,,,,,,
2022-01-20,13.100000381469727,13.369999885559082,12.850000381469727,12.890000343322754,10.444925308227539,582800,,,,,,,,
2022-01-21,12.779999732971191,13.149999618530273,12.600000381469727,12.859999656677246,10.420614242553711,494700,,,,,,,,
2022-01-24,12.460000038146973,12.854999542236328,12.270000457763672,12.789999961853027,10.36389446258545,494600,,,,,,,,
2022-01-25,12.649999618530273,13.020000457763672,12.335000038146973,12.789999961853027,10.36389446258545,824800,,,,,,,,
2022-01-26,13.069999694824219,13.4399995803833,12.899999618530273,13.0,10.534056663513184,328700,,,,,,,,
2022-01-27,13.020000457763672,13.40999984741211,12.869999885559082,13.050000190734863,10.574573516845703,353200,,,,,,,,
2022-01-28,13.130000114440918,13.199999809265137,12.635000228881836,13.069999694824219,10.590779304504395,340500,,,,,,,,
2022-01-31,13.0600004196167,13.430000305175781,12.960000038146973,13.430000305175781,10.882492065429688,244700,,,,,,,,
2022-02-01,13.470000267028809,13.859999656677246,13.369999885559082,13.850000381469727,11.222824096679688,229700,,,,,,,,
2022-02-02,14.0,14.085000038146973,13.5,13.970000267028809,11.320060729980469,380600,,,,,,,,
2022-02-03,13.859999656677246,14.0,13.399999618530273,13.449999809265137,10.898698806762695,244400,,,,,,,,
2022-02-04,13.420000076293945,13.625,13.050000190734863,13.520000457763672,10.955421447753906,188100,,,,,,,,
2022-02-07,13.479999542236328,13.739999771118164,13.380000114440918,13.609999656677246,11.028349876403809,152800,,,,,,,,
2022-02-08,13.6899995803833,13.9399995803833,13.59000015258789,13.869999885559082,11.239030838012695,132100,,,,,,,,
2022-02-09,13.970000267028809,14.100000381469727,13.899999618530273,14.039999961853027,11.376781463623047,128600,,,,,,,,
2022-02-10,13.829999923706055,14.210000038146973,13.729999542236328,13.800000190734863,11.182307243347168,219400,,,,,,,,
2022-02-11,13.75,14.140000343322754,13.649999618530273,13.739999771118164,11.133687973022461,191200,,,,,,,,
2022-02-14,13.779999732971191,13.949999809265137,13.479999542236328,13.59000015258789,11.012141227722168,124100,,,,,,,,
2022-02-15,13.779999732971191,14.329999923706055,13.699999809265137,14.130000114440918,11.449711799621582,454000,,,,,,,,
2022-02-16,14.050000190734863,14.369999885559082,14.050000190734863,14.34000015258789,11.619876861572266,113600,,,,,,,,
2022-02-17,14.220000267028809,14.3100004196167,13.65999984741211,13.699999809265137,11.101276397705078,158900,,,,,,,,
2022-02-18,13.670000076293945,13.8100004196167,13.430000305175781,13.569999694824219,10.995936393737793,143200,,,,,,,,
2022-02-22,13.579999923706055,14.039999961853027,13.380000114440918,13.449999809265137,10.898698806762695,452000,,,,,,,,
2022-02-23,13.640000343322754,13.640000343322754,12.850000381469727,12.9399995803833,10.485438346862793,231700,,,,,,,,
2022-02-24,12.630000114440918,13.229999542236328,12.399999618530273,13.170000076293945,10.671813011169434,241800,,,,,,,,
2022-02-25,13.239999771118164,13.529999732971191,13.130000114440918,13.5,10.939214706420898,144200,,,,,,,,
2022-02-28,13.210000038146973,13.619999885559082,13.210000038146973,13.520000457763672,10.955421447753906,145700,,,,,,,,
2022-03-01,13.329999923706055,13.350000381469727,12.850000381469727,13.039999961853027,10.5664701461792,197700,,,,,,,,
2022-03-02,13.199999809265137,13.789999961853027,13.199999809265137,13.630000114440918,11.044554710388184,203900,,,,,,,,
2022-03-03,13.729999542236328,13.920000076293945,13.585000038146973,13.899999618530273,11.263337135314941,168800,,,,,,,,
2022-03-04,13.649999618530273,13.800000190734863,13.380000114440918,13.630000114440918,11.044554710388184,183600,,,,,,,,
2022-03-07,13.5600004196167,13.699999809265137,12.869999885559082,12.899999618530273,10.453025817871094,294500,,,,,,,,
2022-03-08,13.0,13.489999771118164,12.899999618530273,13.050000190734863,10.574573516845703,248100,,,,,,,,
2022-03-09,13.470000267028809,13.979999542236328,13.1899995803833,13.34000015258789,10.809563636779785,261700,,,,,,,,
2022-03-10,13.069999694824219,13.890000343322754,13.010000228881836,13.819999694824219,11.198512077331543,254200,,,,,,,,
2022-03-11,13.039999961853027,13.600000381469727,12.729999542236328,13.279999732971191,10.760945320129395,539900,,,,,,,,
2022-03-14,13.460000038146973,13.640000343322754,12.984999656677246,13.050000190734863,10.574573516845703,248800,,,,,,,,
2022-03-15,13.199999809265137,13.329999923706055,13.020000457763672,13.220000267028809,10.712327003479004,395000,,,,,,,,
2022-03-16,13.420000076293945,13.75,13.3100004196167,13.449999809265137,10.898698806762695,322800,,,,,,,,
2022-03-17,13.270000457763672,13.84000015258789,13.1899995803833,13.770000457763672,11.157998085021973,261700,,,,,,,,
2022-03-18,13.729999542236328,13.890000343322754,13.369999885559082,13.5,10.939214706420898,1395200,,,,,,,,
2022-03-21,13.470000267028809,14.199999809265137,13.470000267028809,13.90999984741211,11.271443367004395,442700,,,,,,,,
2022-03-22,14.069999694824219,14.279999732971191,13.470000267028809,13.470000267028809,10.914904594421387,313500,,,,,,,,
2022-03-23,13.40999984741211,13.8149995803833,13.369999885559082,13.729999542236328,11.125585556030273,364300,,,,,,,,
2022-03-24,13.850000381469727,13.855999946594238,13.619999885559082,13.739999771118164,11.133687973022461,266900,,,,,,,,
2022-03-25,13.8100004196167,13.970000267028809,13.65999984741211,13.960000038146973,11.311957359313965,298200,,,,,,,,
2022-03-28,13.90999984741211,13.970000267028809,13.729999542236328,13.880000114440918,11.24713134765625,270600,,,,,,,,
2022-03-29,13.949999809265137,14.380000114440918,13.86299991607666,14.220000267028809,11.522638320922852,266400,,,,,,,,
2022-03-30,14.180000305175781,14.34000015258789,13.6850004196167,13.720000267028809,11.156712532043457,363700,,,,,,,,
2022-03-31,13.739999771118164,13.8149995803833,13.289999961853027,13.399999618530273,10.896498680114746,363700,,,,,,,,
2022-04-01,13.59000015258789,13.609999656677246,13.199999809265137,13.329999923706055,10.839573860168457,435900,,,,,,,,
2022-04-04,13.4399995803833,13.550000190734863,13.050000190734863,13.359999656677246,10.863968849182129,410100,,,,,,,,
2022-04-05,13.289999961853027,13.449999809265137,12.649999618530273,12.65999984741211,10.29474925994873,321600,,,,,,,,
2022-04-06,12.489999771118164,12.6899995803833,12.34000015258789,12.460000038146973,10.132115364074707,376900,,,,,,,,
2022-04-07,12.520000457763672,12.625,12.300000190734863,12.550000190734863,10.205301284790039,296300,,,,,,,,
2022-04-08,11.9399995803833,12.210000038146973,11.460000038146973,11.949999809265137,9.71739673614502,440500,,,,,,,,
2022-04-11,11.850000381469727,12.359999656677246,11.847000122070312,12.15999984741211,9.888164520263672,393000,,,,,,,,
2022-04-12,12.210000038146973,12.739999771118164,12.039999961853027,12.119999885559082,9.855636596679688,326500,,,,,,,,
2022-04-13,12.119999885559082,12.5600004196167,12.119999885559082,12.350000381469727,10.042668342590332,381900,,,,,,,,
2022-04-14,12.399999618530273,12.569999694824219,12.319999694824219,12.449999809265137,10.123984336853027,305300,,,,,,,,
2022-04-18,12.170000076293945,12.449999809265137,12.109999656677246,12.239999771118164,9.953218460083008,242200,,,,,,,,
2022-04-19,12.170000076293945,12.779999732971191,12.079999923706055,12.59000015258789,10.23783016204834,287600,,,,,,,,
2022-04-20,12.770000457763672,12.869999885559082,12.529999732971191,12.6899995803833,10.319145202636719,282300,,,,,,,,
2022-04-21,12.869999885559082,12.9350004196167,12.539999961853027,12.579999923706055,10.229696273803711,169400,,,,,,,,
2022-04-22,12.4399995803833,12.5649995803833,12.010000228881836,12.0600004196167,9.806848526000977,191800,,,,,,,,
2022-04-25,11.899999618530273,12.170000076293945,11.65999984741211,12.140000343322754,9.871902465820312,256500,,,,,,,,
2022-04-26,11.9399995803833,12.0600004196167,11.8100004196167,11.899999618530273,9.676738739013672,213100,,,,,,,,
2022-04-27,11.989999771118164,12.079999923706055,11.779999732971191,11.880000114440918,9.660475730895996,165100,,,,,,,,
2022-04-28,12.050000190734863,12.180000305175781,11.739999771118164,12.020000457763672,9.774321556091309,262800,,,,,,,,
2022-04-29,12.020000457763672,12.380000114440918,11.779999732971191,11.920000076293945,9.693002700805664,343300,,,,,,,,
2022-05-02,11.859999656677246,12.289999961853027,11.800000190734863,12.109999656677246,9.847505569458008,339300,,,,,,,,
2022-05-03,12.0600004196167,12.569999694824219,12.029999732971191,12.510000228881836,10.172776222229004,194600,,,,,,,,
2022-05-04,12.479999542236328,13.029999732971191,12.329999923706055,13.010000228881836,10.57935905456543,273300,,,,,,,,
2022-05-05,12.869999885559082,12.949999809265137,12.350000381469727,12.489999771118164,10.156509399414062,216200,,,,,,,,
2022-05-06,12.34000015258789,12.520000457763672,12.135000228881836,12.229999542236328,9.945085525512695,225400,,,,,,,,
2022-05-09,12.0600004196167,12.527999877929688,12.0600004196167,12.279999732971191,9.985743522644043,283700,,,,,,,,
2022-05-10,12.3100004196167,12.329999923706055,11.779999732971191,12.0,9.758056640625,254500,,,,,,,,
2022-05-11,12.130000114440918,12.34000015258789,11.859999656677246,11.9399995803833,9.709267616271973,208800,,,,,,,,
2022-05-12,11.880000114440918,12.079999923706055,11.739999771118164,12.029999732971191,9.782451629638672,211700,,,,,,,,
2022-05-13,12.210000038146973,12.300000190734863,12.069999694824219,12.130000114440918,9.863770484924316,195400,,,,,,,,
2022-05-16,12.09000015258789,12.350000381469727,11.890000343322754,12.109999656677246,9.847505569458008,236800,,,,,,,,
2022-05-17,12.390000343322754,12.619999885559082,12.1899995803833,12.619999885559082,10.262224197387695,278900,,,,,,,,
2022-05-18,12.489999771118164,12.630000114440918,11.949999809265137,12.039999961853027,9.790584564208984,165700,,,,,,,,
2022-05-19,11.880000114440918,12.09000015258789,11.789999961853027,11.859999656677246,9.64421272277832,224400,,,,,,,,
2022-05-20,11.989999771118164,11.989999771118164,11.390000343322754,11.550000190734863,9.392130851745605,200200,,,,,,,,
2022-05-23,11.770000457763672,12.0,11.75,11.899999618530273,9.676738739013672,202400,,,,,,,,
2022-05-24,11.899999618530273,11.998000144958496,11.470000267028809,11.789999961853027,9.587289810180664,163100,,,,,,,,
2022-05-25,11.75,12.229999542236328,11.75,12.079999923706055,9.823111534118652,316600,,,,,,,,
2022-05-26,12.130000114440918,12.460000038146973,12.130000114440918,12.390000343322754,10.0751953125,164400,,,,,,,,
2022-05-27,12.529999732971191,12.6899995803833,12.510000228881836,12.600000381469727,10.24596118927002,140500,,,,,,,,
2022-05-31,12.5600004196167,12.600000381469727,12.109999656677246,12.270000457763672,9.97761344909668,314200,,,,,,,,
2022-06-01,12.399999618530273,12.399999618530273,11.970000267028809,12.050000190734863,9.798717498779297,377100,,,,,,,,
2022-06-02,12.149999618530273,12.319999694824219,12.069999694824219,12.279999732971191,9.985743522644043,343700,,,,,,,,
2022-06-03,12.239999771118164,12.300000190734863,12.010000228881836,12.050000190734863,9.798717498779297,252300,,,,,,,,
2022-06-06,12.25,12.430000305175781,12.069999694824219,12.170000076293945,9.896295547485352,489600,,,,,,,,
2022-06-07,10.65999984741211,10.65999984741211,9.5,10.170000076293945,8.269954681396484,1142000,,,,,,,,
2022-06-08,10.149999618530273,11.614999771118164,10.0,11.59000015258789,9.424656867980957,846500,,,,,,,,
2022-06-09,11.1899995803833,11.579999923706055,11.020000457763672,11.039999961853027,8.977411270141602,417100,,,,,,,,
2022-06-10,10.65999984741211,10.850000381469727,10.39799976348877,10.5,8.538300514221191,346600,,,,,,,,
2022-06-13,10.210000038146973,10.550000190734863,10.1899995803833,10.34000015258789,8.408193588256836,400800,,,,,,,,
2022-06-14,10.369999885559082,10.739999771118164,10.369999885559082,10.640000343322754,8.652146339416504,436100,,,,,,,,
2022-06-15,10.710000038146973,11.319999694824219,10.710000038146973,11.15999984741211,9.074992179870605,411300,,,,,,,,
2022-06-16,10.869999885559082,10.892999649047852,9.989999771118164,10.0,8.131712913513184,430500,,,,,,,,
2022-06-17,9.9399995803833,10.399999618530273,9.920000076293945,10.359999656677246,8.424455642700195,412400,,,,,,,,
2022-06-21,10.470000267028809,10.770000457763672,10.369999885559082,10.550000190734863,8.578957557678223,408600,,,,,,,,
2022-06-22,10.40999984741211,10.609999656677246,10.289999961853027,10.59000015258789,8.611486434936523,348600,,,,,,,,
2022-06-23,10.680000305175781,10.758000373840332,10.40999984741211,10.59000015258789,8.611486434936523,330800,,,,,,,,
2022-06-24,10.630000114440918,11.210000038146973,10.619999885559082,11.1899995803833,9.09938907623291,571600,,,,,,,,
2022-06-27,11.3100004196167,11.329999923706055,10.899999618530273,11.210000038146973,9.11565113067627,317100,,,,,,,,
2022-06-28,11.350000381469727,11.479999542236328,11.010000228881836,11.039999961853027,8.977411270141602,297200,,,,,,,,
2022-06-29,10.899999618530273,10.899999618530273,10.494999885559082,10.630000114440918,8.68333911895752,334100,,,,,,,,
2022-06-30,10.390000343322754,10.92199993133545,10.289999961853027,10.869999885559082,8.879386901855469,345500,,,,,,,,
2022-07-01,10.880000114440918,11.09000015258789,10.460000038146973,10.720000267028809,8.756858825683594,232600,,,,,,,,
2022-07-05,10.399999618530273,10.720000267028809,10.170000076293945,10.720000267028809,8.756858825683594,213400,,,,,,,,
2022-07-06,10.649999618530273,10.770000457763672,10.430000305175781,10.5600004196167,8.626157760620117,173700,,,,,,,,
2022-07-07,10.720000267028809,10.9399995803833,10.694999694824219,10.920000076293945,8.920231819152832,125600,,,,,,,,
2022-07-08,10.930000305175781,10.970000267028809,10.630000114440918,10.680000305175781,8.72418212890625,144300,,,,,,,,
2022-07-11,10.640000343322754,10.770000457763672,10.494999885559082,10.569999694824219,8.63432502746582,127900,,,,,,,,
2022-07-12,10.569999694824219,10.760000228881836,10.484999656677246,10.529999732971191,8.601652145385742,169200,,,,,,,,
2022-07-13,10.4399995803833,10.649999618530273,10.329999923706055,10.449999809265137,8.536301612854004,193900,,,,,,,,
2022-07-14,10.289999961853027,10.510000228881836,10.069999694824219,10.489999771118164,8.568977355957031,167800,,,,,,,,
2022-07-15,10.720000267028809,10.729999542236328,10.4399995803833,10.6899995803833,8.732351303100586,181500,,,,,,,,
2022-07-18,10.779999732971191,10.890000343322754,10.649999618530273,10.710000038146973,8.748689651489258,129300,,,,,,,,
2022-07-19,10.829999923706055,11.34000015258789,10.829999923706055,11.289999961853027,9.22247314453125,181700,,,,,,,,
2022-07-20,11.229999542236328,11.579999923706055,11.130000114440918,11.550000190734863,9.434861183166504,330100,,,,,,,,
2022-07-21,11.4399995803833,11.527999877929688,11.239999771118164,11.380000114440918,9.295992851257324,185500,,,,,,,,
2022-07-22,11.380000114440918,11.380000114440918,11.100000381469727,11.260000228881836,9.197969436645508,182100,,,,,,,,
2022-07-25,11.359999656677246,11.430000305175781,11.239999771118164,11.300000190734863,9.230643272399902,126800,,,,,,,,
2022-07-26,11.270000457763672,11.350000381469727,11.109999656677246,11.170000076293945,9.124449729919434,121400,,,,,,,,
2022-07-27,11.279999732971191,11.380000114440918,11.154999732971191,11.289999961853027,9.22247314453125,169600,,,,,,,,
2022-07-28,11.350000381469727,11.460000038146973,11.25,11.390000343322754,9.304161071777344,173200,,,,,,,,
2022-07-29,11.529999732971191,11.6899995803833,11.380000114440918,11.640000343322754,9.508377075195312,220900,,,,,,,,
2022-08-01,11.550000190734863,11.59000015258789,11.329999923706055,11.470000267028809,9.369510650634766,174200,,,,,,,,
2022-08-02,11.390000343322754,11.675000190734863,11.329999923706055,11.430000305175781,9.336834907531738,137900,,,,,,,,
2022-08-03,11.5600004196167,11.850000381469727,11.449999809265137,11.640000343322754,9.508377075195312,200200,,,,,,,,
2022-08-04,11.619999885559082,11.720000267028809,11.529999732971191,11.569999694824219,9.451196670532227,197000,,,,,,,,
2022-08-05,11.399999618530273,11.640000343322754,11.390000343322754,11.489999771118164,9.385849952697754,119000,,,,,,,,
2022-08-08,11.5,11.65999984741211,11.375,11.5,9.394018173217773,174100,,,,,,,,
2022-08-09,11.4399995803833,11.4399995803833,11.260000228881836,11.359999656677246,9.279655456542969,125400,,,,,,,,
2022-08-10,11.59000015258789,11.770000457763672,11.59000015258789,11.670000076293945,9.53288459777832,109700,,,,,,,,
2022-08-11,11.829999923706055,11.9399995803833,11.770999908447266,11.869999885559082,9.696258544921875,117800,,,,,,,,
2022-08-12,11.880000114440918,12.13700008392334,11.829999923706055,12.069999694824219,9.85963249206543,112300,,,,,,,,
2022-08-15,11.90999984741211,12.350000381469727,11.890000343322754,12.34000015258789,10.080187797546387,153900,,,,,,,,
2022-08-16,12.380000114440918,12.770000457763672,12.25,12.649999618530273,10.333418846130371,190900,,,,,,,,
2022-08-17,12.420000076293945,12.600000381469727,12.15999984741211,12.170000076293945,9.941322326660156,319300,,,,,,,,
2022-08-18,12.220000267028809,12.3149995803833,12.119999885559082,12.270000457763672,10.02301025390625,108400,,,,,,,,
2022-08-19,12.1899995803833,12.279999732971191,11.989999771118164,12.020000457763672,9.818791389465332,146100,,,,,,,,
2022-08-22,11.869999885559082,11.869999885559082,11.600000381469727,11.670000076293945,9.53288459777832,172800,,,,,,,,
2022-08-23,11.699999809265137,11.960000038146973,11.699999809265137,11.8100004196167,9.647247314453125,129700,,,,,,,,
2022-08-24,11.8100004196167,12.100000381469727,11.720000267028809,12.050000190734863,9.843295097351074,142500,,,,,,,,
2022-08-25,12.15999984741211,12.359999656677246,12.079999923706055,12.329999923706055,10.07201862335205,126700,,,,,,,,
2022-08-26,12.329999923706055,12.34000015258789,11.829999923706055,11.899999618530273,9.72076416015625,183900,,,,,,,,
2022-08-29,11.760000228881836,11.859999656677246,11.680000305175781,11.8100004196167,9.647247314453125,122800,,,,,,,,
2022-08-30,11.859999656677246,11.880000114440918,11.710000038146973,11.789999961853027,9.630908012390137,166000,,,,,,,,
2022-08-31,11.779999732971191,11.779999732971191,11.449999809265137,11.520000457763672,9.410354614257812,247900,,,,,,,,
2022-09-01,11.460000038146973,11.475000381469727,11.210000038146973,11.319999694824219,9.246979713439941,319300,,,,,,,,
2022-09-02,11.529999732971191,11.529999732971191,10.800000190734863,10.880000114440918,8.887555122375488,348100,,,,,,,,
2022-09-06,10.84000015258789,11.109999656677246,10.739999771118164,10.930000305175781,8.928400039672852,293600,,,,,,,,
2022-09-07,11.930000305175781,11.989999771118164,10.71500015258789,11.430000305175781,9.336834907531738,474100,,,,,,,,
2022-09-08,11.199999809265137,11.9399995803833,11.199999809265137,11.729999542236328,9.58189868927002,253600,,,,,,,,
2022-09-09,11.970000267028809,12.279000282287598,11.970000267028809,12.09000015258789,9.875970840454102,212600,,,,,,,,
2022-09-12,12.149999618530273,12.300000190734863,11.84000015258789,12.069999694824219,9.85963249206543,230800,,,,,,,,
2022-09-13,11.720000267028809,11.859999656677246,11.574999809265137,11.670000076293945,9.53288459777832,231700,,,,,,,,
2022-09-14,11.609999656677246,11.680000305175781,11.40999984741211,11.579999923706055,9.459365844726562,222600,,,,,,,,
2022-09-15,11.539999961853027,11.880000114440918,11.539999961853027,11.6899995803833,9.549221992492676,200300,,,,,,,,
2022-09-16,11.470000267028809,11.829999923706055,11.260000228881836,11.8100004196167,9.647247314453125,508000,,,,,,,,
2022-09-19,11.649999618530273,12.140000343322754,11.649999618530273,12.109999656677246,9.892305374145508,218000,,,,,,,,
2022-09-20,11.890000343322754,12.270000457763672,11.84000015258789,12.239999771118164,9.998501777648926,260300,,,,,,,,
2022-09-21,12.350000381469727,12.529999732971191,12.069999694824219,12.130000114440918,9.908644676208496,215600,,,,,,,,
2022-09-22,12.0600004196167,12.069999694824219,11.65999984741211,11.710000038146973,9.565561294555664,204200,,,,,,,,
2022-09-23,11.550000190734863,11.550000190734863,11.180000305175781,11.390000343322754,9.304161071777344,144900,,,,,,,,
2022-09-26,11.300000190734863,11.520000457763672,11.300000190734863,11.329999923706055,9.255149841308594,165000,,,,,,,,
2022-09-27,11.420000076293945,11.539999961853027,11.1899995803833,11.359999656677246,9.279655456542969,125100,,,,,,,,
2022-09-28,11.430000305175781,11.869999885559082,11.369999885559082,11.729999542236328,9.58189868927002,194500,,,,,,,,
2022-09-29,11.5,11.5,11.109999656677246,11.25,9.229138374328613,130300,,,,,,,,
2022-09-30,11.210000038146973,11.520000457763672,11.0,11.029999732971191,9.048656463623047,208500,,,,,,,,
2022-10-03,11.1899995803833,11.850000381469727,11.029999732971191,11.710000038146973,9.6065092086792,226500,,,,,,,,
2022-10-04,11.920000076293945,12.109999656677246,11.880000114440918,12.109999656677246,9.934654235839844,128100,,,,,,,,
2022-10-05,11.979999542236328,12.180000305175781,11.9399995803833,11.949999809265137,9.80339527130127,125700,,,,,,,,
2022-10-06,11.920000076293945,12.140000343322754,11.899999618530273,12.039999961853027,9.877230644226074,86500,,,,,,,,
2022-10-07,11.899999618530273,11.970000267028809,11.510000228881836,11.579999923706055,9.499860763549805,83000,,,,,,,,
2022-10-10,11.670000076293945,11.789999961853027,11.539999961853027,11.680000305175781,9.581896781921387,81100,,,,,,,,
2022-10-11,11.630000114440918,11.829999923706055,11.529999732971191,11.550000190734863,9.475249290466309,93200,,,,,,,,
2022-10-12,11.600000381469727,11.930000305175781,11.380000114440918,11.800000190734863,9.680341720581055,139300,,,,,,,,
2022-10-13,11.569999694824219,12.25,11.40999984741211,12.239999771118164,10.041301727294922,202100,,,,,,,,
2022-10-14,12.239999771118164,12.399999618530273,11.911999702453613,12.029999732971191,9.869025230407715,202500,,,,,,,,
2022-10-17,12.279999732971191,12.489999771118164,12.09000015258789,12.380000114440918,10.156155586242676,164700,,,,,,,,
2022-10-18,12.640000343322754,12.920000076293945,12.569999694824219,12.75,10.459691047668457,199500,,,,,,,,
2022-10-19,12.579999923706055,12.770000457763672,12.510000228881836,12.770000457763672,10.476097106933594,189900,,,,,,,,
2022-10-20,12.779999732971191,12.880000114440918,12.289999961853027,12.390000343322754,10.164360046386719,120800,,,,,,,,
2022-10-21,12.449999809265137,13.170000076293945,12.404000282287598,13.020000457763672,10.681192398071289,194600,,,,,,,,
2022-10-24,12.989999771118164,13.359999656677246,12.9399995803833,13.300000190734863,10.910892486572266,165200,,,,,,,,
2022-10-25,13.239999771118164,13.59000015258789,13.239999771118164,13.359999656677246,10.960114479064941,126400,,,,,,,,
2022-10-26,13.489999771118164,13.739999771118164,13.289999961853027,13.510000228881836,11.083171844482422,149800,,,,,,,,
2022-10-27,13.699999809265137,13.890000343322754,13.479999542236328,13.539999961853027,11.107780456542969,182400,,,,,,,,
2022-10-28,13.649999618530273,13.949999809265137,13.5,13.859999656677246,11.370299339294434,158100,,,,,,,,
2022-10-31,13.850000381469727,13.890000343322754,13.529999732971191,13.739999771118164,11.27185344696045,214000,,,,,,,,
2022-11-01,13.9399995803833,13.960000038146973,13.640000343322754,13.84000015258789,11.353893280029297,127400,,,,,,,,
2022-11-02,13.819999694824219,13.960000038146973,13.364999771118164,13.399999618530273,10.99293041229248,141400,,,,,,,,
2022-11-03,13.180000305175781,13.550000190734863,13.039999961853027,13.300000190734863,10.910892486572266,97800,,,,,,,,
2022-11-04,13.5600004196167,13.819999694824219,13.470000267028809,13.770000457763672,11.296465873718262,99800,,,,,,,,
2022-11-07,13.779999732971191,13.975000381469727,13.710000038146973,13.9399995803833,11.435928344726562,123600,,,,,,,,
2022-11-08,13.989999771118164,14.130000114440918,13.6899995803833,13.850000381469727,11.36209487915039,185200,,,,,,,,
2022-11-09,13.770000457763672,13.84000015258789,13.520000457763672,13.520000457763672,11.091374397277832,120700,,,,,,,,
2022-11-10,14.039999961853027,14.204999923706055,13.850000381469727,13.989999771118164,11.476945877075195,195000,,,,,,,,
2022-11-11,14.069999694824219,14.319999694824219,14.0,14.050000190734863,11.526168823242188,188900,,,,,,,,
2022-11-14,13.960000038146973,14.34000015258789,13.899999618530273,14.15999984741211,11.616409301757812,131300,,,,,,,,
2022-11-15,14.369999885559082,14.369999885559082,13.979999542236328,14.09000015258789,11.558982849121094,126400,,,,,,,,
2022-11-16,13.989999771118164,13.989999771118164,13.5600004196167,13.760000228881836,11.288262367248535,97300,,,,,,,,
