date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'LNT')","('high', 'LNT')","('low', 'LNT')","('close', 'LNT')","('adj_close', 'LNT')","('volume', 'LNT')","('currency', '')"
2021-11-23,58.040000915527344,58.27000045776367,57.5099983215332,57.86000061035156,50.6619987487793,1135400,,,,,,,,
2021-11-24,58.0,58.099998474121094,57.43000030517578,57.619998931884766,50.451847076416016,774700,,,,,,,,
2021-11-26,57.369998931884766,57.790000915527344,56.52000045776367,56.7400016784668,49.68132781982422,638100,,,,,,,,
2021-11-29,56.88999938964844,57.369998931884766,56.41999816894531,57.279998779296875,50.15414810180664,1044000,,,,,,,,
2021-11-30,56.939998626708984,56.9900016784668,54.529998779296875,54.790000915527344,47.97392272949219,3439400,,,,,,,,
2021-12-01,55.290000915527344,56.689998626708984,55.0099983215332,55.36000061035156,48.472999572753906,1285000,,,,,,,,
2021-12-02,55.31999969482422,56.47999954223633,55.31999969482422,55.93000030517578,48.97208786010742,953600,,,,,,,,
2021-12-03,56.310001373291016,57.029998779296875,55.529998779296875,56.939998626708984,49.85645294189453,1535600,,,,,,,,
2021-12-06,57.689998626708984,58.720001220703125,57.43000030517578,57.93000030517578,50.72328567504883,982200,,,,,,,,
2021-12-07,57.83000183105469,58.5,57.59000015258789,58.33000183105469,51.07353210449219,1046300,,,,,,,,
2021-12-08,58.38999938964844,58.68000030517578,57.93000030517578,58.33000183105469,51.07353210449219,1000100,,,,,,,,
2021-12-09,58.560001373291016,58.599998474121094,57.70000076293945,58.13999938964844,50.90715789794922,921900,,,,,,,,
2021-12-10,58.45000076293945,59.130001068115234,58.13999938964844,58.88999938964844,51.563865661621094,872200,,,,,,,,
2021-12-13,58.869998931884766,59.9900016784668,58.869998931884766,59.650001525878906,52.229312896728516,1038500,,,,,,,,
2021-12-14,59.5099983215332,60.0099983215332,59.279998779296875,59.540000915527344,52.132991790771484,1253700,,,,,,,,
2021-12-15,59.66999816894531,60.880001068115234,59.66999816894531,60.4900016784668,52.964813232421875,1199200,,,,,,,,
2021-12-16,60.54999923706055,61.279998779296875,60.380001068115234,60.97999954223633,53.39385223388672,854800,,,,,,,,
2021-12-17,60.81999969482422,60.959999084472656,59.369998931884766,59.77000045776367,52.33438491821289,2205100,,,,,,,,
2021-12-20,59.439998626708984,60.0,58.75,59.93000030517578,52.474483489990234,930400,,,,,,,,
2021-12-21,60.119998931884766,60.47999954223633,59.2400016784668,59.400001525878906,52.01041793823242,794700,,,,,,,,
2021-12-22,59.13999938964844,59.68000030517578,59.08000183105469,59.58000183105469,52.16802978515625,716000,,,,,,,,
2021-12-23,59.68000030517578,60.08000183105469,59.45000076293945,59.54999923706055,52.141746520996094,609600,,,,,,,,
2021-12-27,59.56999969482422,60.0,59.31999969482422,59.9900016784668,52.527015686035156,458800,,,,,,,,
2021-12-28,60.18000030517578,60.689998626708984,60.040000915527344,60.68000030517578,53.13117980957031,475300,,,,,,,,
2021-12-29,60.900001525878906,61.2599983215332,60.560001373291016,61.11000061035156,53.50768280029297,519200,,,,,,,,
2021-12-30,61.31999969482422,61.560001373291016,60.939998626708984,61.45000076293945,53.80538558959961,601500,,,,,,,,
2021-12-31,61.36000061035156,61.75,61.040000915527344,61.470001220703125,53.82290267944336,580400,,,,,,,,
2022-01-03,61.369998931884766,61.369998931884766,60.09000015258789,60.849998474121094,53.280029296875,885400,,,,,,,,
2022-01-04,60.58000183105469,61.72999954223633,60.56999969482422,60.720001220703125,53.16621017456055,1003800,,,,,,,,
2022-01-05,60.689998626708984,61.91999816894531,60.61000061035156,61.2599983215332,53.63902282714844,925600,,,,,,,,
2022-01-06,61.4900016784668,61.849998474121094,60.95000076293945,61.0099983215332,53.42011642456055,750000,,,,,,,,
2022-01-07,60.86000061035156,61.45000076293945,60.2400016784668,60.9900016784668,53.40261459350586,811100,,,,,,,,
2022-01-10,61.86000061035156,61.86000061035156,60.470001220703125,60.630001068115234,53.08739471435547,980400,,,,,,,,
2022-01-11,60.720001220703125,60.959999084472656,59.45000076293945,59.79999923706055,52.360660552978516,1464700,,,,,,,,
2022-01-12,59.66999816894531,60.22999954223633,59.459999084472656,60.130001068115234,52.64960479736328,874800,,,,,,,,
2022-01-13,60.189998626708984,60.900001525878906,59.9900016784668,60.63999938964844,53.096153259277344,943300,,,,,,,,
2022-01-14,60.83000183105469,60.95000076293945,59.81999969482422,60.06999969482422,52.59706497192383,1153000,,,,,,,,
2022-01-18,59.90999984741211,59.95000076293945,58.630001068115234,59.66999816894531,52.24681854248047,952000,,,,,,,,
2022-01-19,59.40999984741211,59.970001220703125,58.880001068115234,59.41999816894531,52.02792739868164,1619400,,,,,,,,
2022-01-20,59.72999954223633,60.22999954223633,59.38999938964844,59.72999954223633,52.29936599731445,1002500,,,,,,,,
2022-01-21,60.189998626708984,60.77000045776367,59.56999969482422,59.7599983215332,52.32563781738281,988900,,,,,,,,
2022-01-24,59.56999969482422,59.880001068115234,57.16999816894531,58.75,51.441280364990234,1893600,,,,,,,,
2022-01-25,58.369998931884766,58.779998779296875,57.83000183105469,58.310001373291016,51.05602264404297,1275900,,,,,,,,
2022-01-26,58.209999084472656,59.18000030517578,57.619998931884766,58.099998474121094,50.87213897705078,1197400,,,,,,,,
2022-01-27,58.400001525878906,59.369998931884766,58.099998474121094,58.90999984741211,51.58137130737305,1163100,,,,,,,,
2022-01-28,58.5099983215332,59.36000061035156,57.75,59.310001373291016,52.31167984008789,1011800,,,,,,,,
2022-01-31,58.93000030517578,59.91999816894531,58.689998626708984,59.86000061035156,52.79677200317383,910800,,,,,,,,
2022-02-01,59.70000076293945,59.95000076293945,58.040000915527344,58.65999984741211,51.738365173339844,1369500,,,,,,,,
2022-02-02,58.59000015258789,59.97999954223633,58.470001220703125,59.86000061035156,52.79677200317383,1712200,,,,,,,,
2022-02-03,59.66999816894531,60.2400016784668,59.540000915527344,59.86000061035156,52.79677200317383,683700,,,,,,,,
2022-02-04,59.5099983215332,59.790000915527344,58.459999084472656,59.130001068115234,52.15291213989258,857500,,,,,,,,
2022-02-07,59.0,59.619998931884766,58.58000183105469,59.099998474121094,52.12644958496094,725200,,,,,,,,
2022-02-08,59.47999954223633,59.77000045776367,59.15999984741211,59.470001220703125,52.452796936035156,997100,,,,,,,,
2022-02-09,59.630001068115234,60.06999969482422,58.93000030517578,59.119998931884766,52.14408874511719,720800,,,,,,,,
2022-02-10,58.619998931884766,58.83000183105469,57.09000015258789,57.22999954223633,50.47710418701172,862000,,,,,,,,
2022-02-11,57.22999954223633,57.86000061035156,57.18000030517578,57.45000076293945,50.671146392822266,1066900,,,,,,,,
2022-02-14,57.7400016784668,57.810001373291016,56.150001525878906,56.869998931884766,50.15958786010742,1028300,,,,,,,,
2022-02-15,57.060001373291016,57.47999954223633,56.119998931884766,56.349998474121094,49.70093536376953,802500,,,,,,,,
2022-02-16,56.439998626708984,56.59000015258789,55.77000045776367,56.33000183105469,49.68330383300781,795100,,,,,,,,
2022-02-17,56.20000076293945,56.7400016784668,55.720001220703125,56.619998931884766,49.939083099365234,1001100,,,,,,,,
2022-02-18,56.4900016784668,57.59000015258789,55.95000076293945,57.099998474121094,50.36244201660156,1565300,,,,,,,,
2022-02-22,57.119998931884766,57.310001373291016,56.29999923706055,56.70000076293945,50.009639739990234,1029800,,,,,,,,
2022-02-23,56.7599983215332,56.959999084472656,55.91999816894531,55.959999084472656,49.35696029663086,1005600,,,,,,,,
2022-02-24,55.810001373291016,56.029998779296875,54.79999923706055,55.93000030517578,49.330501556396484,1351400,,,,,,,,
2022-02-25,56.2400016784668,57.900001525878906,56.2400016784668,57.869998931884766,51.04158401489258,1209700,,,,,,,,
2022-02-28,57.630001068115234,58.540000915527344,57.459999084472656,58.400001525878906,51.509056091308594,2403200,,,,,,,,
2022-03-01,58.130001068115234,59.0,56.79999923706055,57.27000045776367,50.512386322021484,1265800,,,,,,,,
2022-03-02,57.4900016784668,58.06999969482422,57.15999984741211,57.63999938964844,50.838722229003906,1096600,,,,,,,,
2022-03-03,57.97999954223633,59.34000015258789,57.91999816894531,59.06999969482422,52.09999465942383,1441300,,,,,,,,
2022-03-04,58.90999984741211,60.63999938964844,58.810001373291016,60.59000015258789,53.44063949584961,1038800,,,,,,,,
2022-03-07,60.59000015258789,61.02000045776367,59.97999954223633,60.7599983215332,53.590579986572266,930800,,,,,,,,
2022-03-08,61.040000915527344,61.38999938964844,59.9900016784668,60.4900016784668,53.3524284362793,1702300,,,,,,,,
2022-03-09,60.83000183105469,60.93000030517578,59.52000045776367,59.75,52.69975280761719,1150500,,,,,,,,
2022-03-10,59.34000015258789,60.279998779296875,59.119998931884766,60.13999938964844,53.04373550415039,839500,,,,,,,,
2022-03-11,60.25,60.86000061035156,59.91999816894531,60.22999954223633,53.12311553955078,1044800,,,,,,,,
2022-03-14,60.45000076293945,61.0,59.869998931884766,60.33000183105469,53.21131896972656,922000,,,,,,,,
2022-03-15,60.70000076293945,61.349998474121094,60.209999084472656,61.279998779296875,54.049224853515625,1068000,,,,,,,,
2022-03-16,61.130001068115234,61.209999084472656,59.880001068115234,60.86000061035156,53.67877960205078,1280600,,,,,,,,
2022-03-17,60.75,61.5,60.560001373291016,60.97999954223633,53.78461456298828,1011500,,,,,,,,
2022-03-18,61.189998626708984,61.220001220703125,60.029998779296875,60.310001373291016,53.19367980957031,2835200,,,,,,,,
2022-03-21,60.310001373291016,61.43000030517578,60.310001373291016,60.939998626708984,53.74934005737305,944500,,,,,,,,
2022-03-22,61.0099983215332,61.099998474121094,59.75,59.90999984741211,52.84087371826172,1558800,,,,,,,,
2022-03-23,59.900001525878906,60.7400016784668,59.59000015258789,60.40999984741211,53.2818717956543,982900,,,,,,,,
2022-03-24,60.40999984741211,60.95000076293945,60.31999969482422,60.560001373291016,53.4141731262207,800100,,,,,,,,
2022-03-25,60.77000045776367,61.84000015258789,60.61000061035156,61.83000183105469,54.53432083129883,710600,,,,,,,,
2022-03-28,61.95000076293945,62.130001068115234,61.36000061035156,62.0,54.68427276611328,530600,,,,,,,,
2022-03-29,61.75,62.290000915527344,61.369998931884766,62.20000076293945,54.86066818237305,1202800,,,,,,,,
2022-03-30,62.209999084472656,62.880001068115234,61.90999984741211,62.880001068115234,55.46042251586914,784400,,,,,,,,
2022-03-31,63.08000183105469,63.2400016784668,62.40999984741211,62.47999954223633,55.10762405395508,1622000,,,,,,,,
2022-04-01,62.59000015258789,63.29999923706055,62.06999969482422,63.290000915527344,55.822052001953125,1312200,,,,,,,,
2022-04-04,62.939998626708984,63.11000061035156,61.90999984741211,62.689998626708984,55.2928466796875,767800,,,,,,,,
2022-04-05,62.70000076293945,64.0199966430664,62.70000076293945,63.279998779296875,55.813228607177734,1004600,,,,,,,,
2022-04-06,63.58000183105469,65.22000122070312,63.380001068115234,65.16000366210938,57.471397399902344,1438300,,,,,,,,
2022-04-07,65.23999786376953,65.23999786376953,64.16000366210938,64.33000183105469,56.739341735839844,1345700,,,,,,,,
2022-04-08,64.61000061035156,65.16999816894531,64.06999969482422,64.81999969482422,57.17151641845703,1003700,,,,,,,,
2022-04-11,65.08999633789062,65.37000274658203,64.2699966430664,64.3499984741211,56.75697326660156,866600,,,,,,,,
2022-04-12,63.95000076293945,64.9000015258789,63.68000030517578,64.62999725341797,57.00392532348633,1521800,,,,,,,,
2022-04-13,64.77999877929688,64.88999938964844,63.349998474121094,63.59000015258789,56.086647033691406,1216600,,,,,,,,
2022-04-14,63.869998931884766,64.0,63.29999923706055,63.38999938964844,55.91025161743164,1382700,,,,,,,,
2022-04-18,63.349998474121094,63.90999984741211,62.529998779296875,62.709999084472656,55.310489654541016,1134800,,,,,,,,
2022-04-19,62.9900016784668,63.93000030517578,62.720001220703125,63.880001068115234,56.342437744140625,984100,,,,,,,,
2022-04-20,64.41999816894531,65.23999786376953,64.19999694824219,65.11000061035156,57.427303314208984,1148700,,,,,,,,
2022-04-21,64.8499984741211,65.26000213623047,64.37000274658203,64.44999694824219,56.84518051147461,969700,,,,,,,,
2022-04-22,64.37999725341797,64.47000122070312,63.029998779296875,63.119998931884766,55.67210006713867,1427700,,,,,,,,
2022-04-25,63.41999816894531,63.65999984741211,61.0,62.06999969482422,54.746009826660156,1753000,,,,,,,,
2022-04-26,62.09000015258789,62.849998474121094,61.56999969482422,61.630001068115234,54.35791778564453,1219100,,,,,,,,
2022-04-27,61.779998779296875,62.02000045776367,60.709999084472656,60.81999969482422,53.64349365234375,1465000,,,,,,,,
2022-04-28,60.380001068115234,61.36000061035156,60.290000915527344,61.22999954223633,54.387847900390625,1738100,,,,,,,,
2022-04-29,61.470001220703125,61.560001373291016,58.650001525878906,58.810001373291016,52.23828125,2526300,,,,,,,,
2022-05-02,58.93000030517578,59.349998474121094,57.16999816894531,57.849998474121094,51.38555908203125,2629600,,,,,,,,
2022-05-03,58.2400016784668,58.7400016784668,57.459999084472656,57.79999923706055,51.34113693237305,1922500,,,,,,,,
2022-05-04,57.93000030517578,59.27000045776367,57.79999923706055,59.209999084472656,52.59358215332031,1920600,,,,,,,,
2022-05-05,59.15999984741211,59.91999816894531,58.349998474121094,58.86000061035156,52.28269958496094,1712400,,,,,,,,
2022-05-06,58.810001373291016,59.22999954223633,58.040000915527344,58.7400016784668,52.17610168457031,1579000,,,,,,,,
2022-05-09,58.68000030517578,59.279998779296875,57.810001373291016,58.720001220703125,52.158348083496094,1238000,,,,,,,,
2022-05-10,58.9900016784668,59.790000915527344,57.720001220703125,58.029998779296875,51.545440673828125,1745700,,,,,,,,
2022-05-11,57.880001068115234,59.369998931884766,57.880001068115234,58.209999084472656,51.705326080322266,1976600,,,,,,,,
2022-05-12,58.33000183105469,58.70000076293945,57.16999816894531,58.02000045776367,51.536556243896484,1461100,,,,,,,,
2022-05-13,58.189998626708984,58.58000183105469,57.16999816894531,58.439998626708984,51.90963363647461,1621800,,,,,,,,
2022-05-16,58.529998779296875,59.060001373291016,58.060001373291016,58.86000061035156,52.28269958496094,1742700,,,,,,,,
2022-05-17,59.4900016784668,59.849998474121094,58.560001373291016,59.75,53.073246002197266,1669700,,,,,,,,
2022-05-18,60.25,60.529998779296875,58.77000045776367,58.939998626708984,52.35375213623047,1601000,,,,,,,,
2022-05-19,58.810001373291016,58.95000076293945,57.88999938964844,58.5,51.962921142578125,1752800,,,,,,,,
2022-05-20,58.5,59.369998931884766,57.90999984741211,58.66999816894531,52.11392593383789,3017200,,,,,,,,
2022-05-23,59.09000015258789,59.369998931884766,58.209999084472656,59.0,52.40704345703125,1806900,,,,,,,,
2022-05-24,59.27000045776367,61.40999984741211,59.02000045776367,61.31999969482422,54.467796325683594,2805900,,,,,,,,
2022-05-25,61.18000030517578,61.41999816894531,60.65999984741211,61.25,54.4056282043457,2783800,,,,,,,,
2022-05-26,61.47999954223633,62.86000061035156,61.27000045776367,62.459999084472656,55.480411529541016,3348200,,,,,,,,
2022-05-27,62.27000045776367,63.790000915527344,61.86000061035156,63.779998779296875,56.652896881103516,2763700,,,,,,,,
2022-05-31,63.209999084472656,63.88999938964844,62.369998931884766,63.81999969482422,56.688438415527344,10778100,,,,,,,,
2022-06-01,63.88999938964844,63.88999938964844,62.619998931884766,63.189998626708984,56.12883377075195,2392100,,,,,,,,
2022-06-02,63.470001220703125,63.619998931884766,61.41999816894531,62.400001525878906,55.42711639404297,1533600,,,,,,,,
2022-06-03,62.27000045776367,62.75,62.06999969482422,62.11000061035156,55.16952133178711,1227900,,,,,,,,
2022-06-06,62.47999954223633,63.43000030517578,62.400001525878906,62.529998779296875,55.5425910949707,1493800,,,,,,,,
2022-06-07,62.63999938964844,63.189998626708984,62.27000045776367,63.16999816894531,56.11106491088867,1967100,,,,,,,,
2022-06-08,62.869998931884766,62.88999938964844,61.02000045776367,61.119998931884766,54.29015350341797,1301600,,,,,,,,
2022-06-09,60.9900016784668,61.56999969482422,59.599998474121094,59.630001068115234,52.966651916503906,1120100,,,,,,,,
2022-06-10,58.81999969482422,59.84000015258789,58.400001525878906,59.31999969482422,52.69129180908203,1364100,,,,,,,,
2022-06-13,58.65999984741211,58.83000183105469,57.09000015258789,57.380001068115234,50.96807861328125,1478400,,,,,,,,
2022-06-14,57.68000030517578,57.849998474121094,55.09000015258789,55.61000061035156,49.39586639404297,1092600,,,,,,,,
2022-06-15,56.0099983215332,56.959999084472656,54.970001220703125,55.7400016784668,49.5113410949707,2053500,,,,,,,,
2022-06-16,55.15999984741211,55.40999984741211,54.290000915527344,54.970001220703125,48.8273811340332,1645900,,,,,,,,
2022-06-17,54.83000183105469,55.630001068115234,54.20000076293945,54.75,48.631961822509766,2712400,,,,,,,,
2022-06-21,54.90999984741211,55.470001220703125,54.58000183105469,55.220001220703125,49.0494499206543,1516000,,,,,,,,
2022-06-22,54.97999954223633,55.959999084472656,54.97999954223633,55.52000045776367,49.315914154052734,1479600,,,,,,,,
2022-06-23,55.619998931884766,56.709999084472656,55.5099983215332,56.529998779296875,50.21305465698242,1482300,,,,,,,,
2022-06-24,56.709999084472656,57.4900016784668,56.459999084472656,57.31999969482422,50.91477584838867,2422000,,,,,,,,
2022-06-27,57.119998931884766,57.959999084472656,56.970001220703125,57.93000030517578,51.45661544799805,1496700,,,,,,,,
2022-06-28,58.150001525878906,58.68000030517578,57.97999954223633,58.029998779296875,51.545440673828125,1237900,,,,,,,,
2022-06-29,57.9900016784668,58.72999954223633,57.81999969482422,57.970001220703125,51.492149353027344,1201600,,,,,,,,
2022-06-30,57.880001068115234,59.040000915527344,57.5,58.61000061035156,52.06063461303711,1712100,,,,,,,,
2022-07-01,58.72999954223633,60.2400016784668,58.54999923706055,60.06999969482422,53.357486724853516,1826300,,,,,,,,
2022-07-05,59.849998474121094,60.279998779296875,56.7599983215332,57.91999816894531,51.447731018066406,1425400,,,,,,,,
2022-07-06,57.97999954223633,58.91999816894531,57.5099983215332,58.380001068115234,51.85633850097656,1421300,,,,,,,,
2022-07-07,58.47999954223633,59.0099983215332,57.79999923706055,57.810001373291016,51.350032806396484,1054400,,,,,,,,
2022-07-08,57.86000061035156,57.86000061035156,57.220001220703125,57.34000015258789,50.93254470825195,981600,,,,,,,,
2022-07-11,57.349998474121094,58.13999938964844,57.150001525878906,57.91999816894531,51.447731018066406,815000,,,,,,,,
2022-07-12,57.959999084472656,58.529998779296875,57.529998779296875,57.81999969482422,51.358909606933594,1020600,,,,,,,,
2022-07-13,57.56999969482422,58.2599983215332,57.25,57.77000045776367,51.31449890136719,748100,,,,,,,,
2022-07-14,56.869998931884766,57.9900016784668,56.86000061035156,57.880001068115234,51.41220474243164,722600,,,,,,,,
2022-07-15,57.779998779296875,58.34000015258789,57.34000015258789,58.15999984741211,51.66092300415039,841100,,,,,,,,
2022-07-18,58.04999923706055,58.119998931884766,56.75,56.810001373291016,50.461769104003906,1111500,,,,,,,,
2022-07-19,57.27000045776367,57.31999969482422,56.84000015258789,57.16999816894531,50.78154754638672,1620000,,,,,,,,
2022-07-20,57.29999923706055,57.41999816894531,56.40999984741211,56.41999816894531,50.11534881591797,1347100,,,,,,,,
2022-07-21,56.4900016784668,56.560001373291016,56.04999923706055,56.54999923706055,50.23081588745117,1676100,,,,,,,,
2022-07-22,56.83000183105469,57.439998626708984,56.650001525878906,57.43000030517578,51.012489318847656,891600,,,,,,,,
2022-07-25,57.349998474121094,57.9900016784668,57.209999084472656,57.900001525878906,51.42996597290039,893200,,,,,,,,
2022-07-26,58.06999969482422,58.75,57.93000030517578,58.650001525878906,52.09615707397461,829900,,,,,,,,
2022-07-27,58.34000015258789,58.880001068115234,58.0,58.709999084472656,52.14945602416992,1001300,,,,,,,,
2022-07-28,58.77000045776367,60.11000061035156,58.72999954223633,60.029998779296875,53.713531494140625,1096000,,,,,,,,
2022-07-29,59.59000015258789,61.27000045776367,59.59000015258789,60.93000030517578,54.518829345703125,1176800,,,,,,,,
2022-08-01,60.7400016784668,61.02000045776367,60.25,60.900001525878906,54.49198532104492,1587800,,,,,,,,
2022-08-02,60.970001220703125,61.38999938964844,60.599998474121094,60.790000915527344,54.3935546875,1843700,,,,,,,,
2022-08-03,60.689998626708984,61.43000030517578,59.22999954223633,61.27000045776367,54.82305145263672,1761700,,,,,,,,
2022-08-04,61.36000061035156,61.72999954223633,60.79999923706055,61.150001525878906,54.71567916870117,1337200,,,,,,,,
2022-08-05,61.04999923706055,61.38999938964844,59.900001525878906,61.279998779296875,54.832000732421875,1775700,,,,,,,,
2022-08-08,61.66999816894531,62.11000061035156,60.72999954223633,61.04999923706055,54.626197814941406,1661400,,,,,,,,
2022-08-09,61.08000183105469,61.939998626708984,60.97999954223633,61.849998474121094,55.34202575683594,1326700,,,,,,,,
2022-08-10,62.209999084472656,62.36000061035156,61.529998779296875,61.939998626708984,55.422550201416016,1380400,,,,,,,,
2022-08-11,61.970001220703125,62.79999923706055,61.470001220703125,61.63999938964844,55.15411376953125,1788500,,,,,,,,
2022-08-12,62.68000030517578,63.369998931884766,62.36000061035156,63.349998474121094,56.6841926574707,1866100,,,,,,,,
2022-08-15,63.400001525878906,63.900001525878906,63.15999984741211,63.849998474121094,57.13157653808594,1222900,,,,,,,,
2022-08-16,63.83000183105469,64.4000015258789,63.56999969482422,64.05999755859375,57.31948471069336,1037300,,,,,,,,
2022-08-17,63.81999969482422,64.51000213623047,63.81999969482422,64.26000213623047,57.49843978881836,1526100,,,,,,,,
2022-08-18,64.44000244140625,64.62000274658203,63.91999816894531,64.16999816894531,57.41790008544922,1004200,,,,,,,,
2022-08-19,64.04000091552734,64.3499984741211,63.77000045776367,64.04000091552734,57.30158615112305,1461900,,,,,,,,
2022-08-22,63.95000076293945,64.08999633789062,63.16999816894531,63.31999969482422,56.657352447509766,996500,,,,,,,,
2022-08-23,63.279998779296875,63.279998779296875,62.560001373291016,62.79999923706055,56.19206237792969,871600,,,,,,,,
2022-08-24,62.810001373291016,62.970001220703125,62.38999938964844,62.720001220703125,56.120479583740234,723500,,,,,,,,
2022-08-25,62.88999938964844,63.189998626708984,62.369998931884766,63.11000061035156,56.46944046020508,652500,,,,,,,,
2022-08-26,63.29999923706055,63.41999816894531,62.22999954223633,62.27000045776367,55.71782302856445,883100,,,,,,,,
2022-08-29,62.04999923706055,62.95000076293945,61.56999969482422,62.5,55.923622131347656,803000,,,,,,,,
2022-08-30,62.47999954223633,62.540000915527344,61.290000915527344,61.54999923706055,55.07358932495117,792200,,,,,,,,
2022-08-31,61.709999084472656,61.91999816894531,60.9900016784668,61.040000915527344,54.617252349853516,1582100,,,,,,,,
2022-09-01,61.18000030517578,62.11000061035156,60.88999938964844,62.060001373291016,55.52992630004883,1124200,,,,,,,,
2022-09-02,62.18000030517578,62.84000015258789,61.369998931884766,61.4900016784668,55.01990509033203,1316400,,,,,,,,
2022-09-06,61.4900016784668,62.34000015258789,60.95000076293945,61.15999984741211,54.72462844848633,1432500,,,,,,,,
2022-09-07,61.56999969482422,63.2599983215332,61.56999969482422,63.11000061035156,56.46944046020508,881600,,,,,,,,
2022-09-08,62.880001068115234,63.459999084472656,62.52000045776367,62.84000015258789,56.227848052978516,1113200,,,,,,,,
2022-09-09,62.970001220703125,63.369998931884766,62.61000061035156,63.06999969482422,56.433650970458984,662900,,,,,,,,
2022-09-12,63.279998779296875,63.599998474121094,62.90999984741211,63.47999954223633,56.800514221191406,1827800,,,,,,,,
2022-09-13,63.279998779296875,63.279998779296875,61.02000045776367,61.41999816894531,54.95726776123047,1518100,,,,,,,,
2022-09-14,61.43000030517578,62.20000076293945,61.20000076293945,61.91999816894531,55.40465545654297,1273000,,,,,,,,
2022-09-15,61.43000030517578,61.4900016784668,60.189998626708984,60.22999954223633,53.89248275756836,1796000,,,,,,,,
2022-09-16,60.459999084472656,61.0099983215332,60.22999954223633,60.86000061035156,54.45619201660156,2890200,,,,,,,,
2022-09-19,60.790000915527344,61.90999984741211,60.470001220703125,61.88999938964844,55.3778076171875,1563300,,,,,,,,
2022-09-20,61.5,61.5,60.439998626708984,61.130001068115234,54.69778823852539,1019200,,,,,,,,
2022-09-21,61.54999923706055,62.04999923706055,60.290000915527344,60.290000915527344,53.946170806884766,1013500,,,,,,,,
2022-09-22,60.13999938964844,60.54999923706055,59.7400016784668,60.0099983215332,53.69563293457031,1055700,,,,,,,,
2022-09-23,59.630001068115234,59.72999954223633,58.65999984741211,59.52000045776367,53.25718688964844,1204400,,,,,,,,
2022-09-26,59.189998626708984,59.369998931884766,57.59000015258789,58.029998779296875,51.92396926879883,1149900,,,,,,,,
2022-09-27,58.040000915527344,58.310001373291016,56.56999969482422,56.84000015258789,50.85919189453125,1209700,,,,,,,,
2022-09-28,57.290000915527344,57.68000030517578,56.45000076293945,57.209999084472656,51.19025802612305,1211400,,,,,,,,
2022-09-29,56.880001068115234,56.970001220703125,54.47999954223633,54.540000915527344,48.80120086669922,1583700,,,,,,,,
2022-09-30,54.77000045776367,55.029998779296875,52.810001373291016,52.9900016784668,47.4142951965332,2358900,,,,,,,,
2022-10-03,53.75,54.84000015258789,53.31999969482422,54.33000183105469,48.6132926940918,2225200,,,,,,,,
2022-10-04,54.52000045776367,55.5099983215332,54.31999969482422,55.0099983215332,49.22174072265625,2806500,,,,,,,,
2022-10-05,54.43000030517578,54.43000030517578,52.61000061035156,53.04999923706055,47.46797180175781,2264000,,,,,,,,
2022-10-06,52.939998626708984,52.939998626708984,51.20000076293945,51.25,45.85736846923828,2586700,,,,,,,,
2022-10-07,51.2400016784668,51.38999938964844,49.2599983215332,49.650001525878906,44.42572784423828,2724700,,,,,,,,
2022-10-10,50.08000183105469,50.47999954223633,49.79999923706055,49.869998931884766,44.622581481933594,1625000,,,,,,,,
2022-10-11,49.58000183105469,50.970001220703125,49.58000183105469,50.279998779296875,44.98944091796875,2358700,,,,,,,,
2022-10-12,50.11000061035156,50.130001068115234,48.029998779296875,48.060001373291016,43.00303649902344,2185000,,,,,,,,
2022-10-13,47.459999084472656,49.66999816894531,47.189998626708984,49.4900016784668,44.282569885253906,2112700,,,,,,,,
2022-10-14,49.90999984741211,50.20000076293945,48.369998931884766,48.93000030517578,43.781494140625,2273100,,,,,,,,
2022-10-17,49.779998779296875,50.38999938964844,49.529998779296875,49.7400016784668,44.506263732910156,1828300,,,,,,,,
2022-10-18,50.310001373291016,51.220001220703125,50.29999923706055,50.91999816894531,45.562103271484375,1698700,,,,,,,,
2022-10-19,50.2400016784668,50.599998474121094,49.84000015258789,50.349998474121094,45.05207824707031,1079600,,,,,,,,
2022-10-20,49.86000061035156,50.04999923706055,48.5,48.70000076293945,43.5756950378418,2541500,,,,,,,,
2022-10-21,48.9900016784668,50.130001068115234,48.529998779296875,49.7599983215332,44.52415466308594,2324200,,,,,,,,
2022-10-24,50.189998626708984,50.61000061035156,49.400001525878906,49.810001373291016,44.56889343261719,1911200,,,,,,,,
2022-10-25,49.90999984741211,50.939998626708984,49.83000183105469,50.720001220703125,45.383148193359375,2674400,,,,,,,,
2022-10-26,51.15999984741211,51.400001525878906,50.439998626708984,50.630001068115234,45.30261993408203,1876400,,,,,,,,
2022-10-27,51.18000030517578,51.93000030517578,50.83000183105469,50.900001525878906,45.5442008972168,1688000,,,,,,,,
2022-10-28,50.88999938964844,52.47999954223633,50.81999969482422,52.369998931884766,47.25688934326172,1343900,,,,,,,,
2022-10-31,52.5099983215332,52.5099983215332,51.7400016784668,52.16999816894531,47.076419830322266,1671900,,,,,,,,
2022-11-01,52.43000030517578,52.72999954223633,51.810001373291016,52.630001068115234,47.49150466918945,1683200,,,,,,,,
2022-11-02,52.279998779296875,53.68000030517578,52.119998931884766,52.119998931884766,47.03130340576172,1725800,,,,,,,,
2022-11-03,51.7400016784668,52.4900016784668,51.13999938964844,52.150001525878906,47.058380126953125,1382900,,,,,,,,
