date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'REYN')","('high', 'REYN')","('low', 'REYN')","('close', 'REYN')","('adj_close', 'REYN')","('volume', 'REYN')","('currency', '')"
2021-12-31,31.260000228881836,31.5,31.079999923706055,31.399999618530273,27.42705535888672,198100,,,,,,,,
2022-01-03,31.270000457763672,31.469999313354492,30.940000534057617,31.420000076293945,27.444528579711914,309200,,,,,,,,
2022-01-04,31.299999237060547,31.899999618530273,31.219999313354492,31.6200008392334,27.619226455688477,382400,,,,,,,,
2022-01-05,31.719999313354492,32.0099983215332,31.530000686645508,31.59000015258789,27.593021392822266,431400,,,,,,,,
2022-01-06,31.600000381469727,31.950000762939453,31.450000762939453,31.65999984741211,27.65416717529297,351100,,,,,,,,
2022-01-07,31.6200008392334,32.150001525878906,31.594999313354492,32.060001373291016,28.00355339050293,256700,,,,,,,,
2022-01-10,32.13999938964844,32.290000915527344,31.5,31.540000915527344,27.549346923828125,290300,,,,,,,,
2022-01-11,31.549999237060547,31.584999084472656,31.0,31.56999969482422,27.575550079345703,379400,,,,,,,,
2022-01-12,31.40999984741211,31.920000076293945,31.190000534057617,31.829999923706055,27.802654266357422,350600,,,,,,,,
2022-01-13,31.940000534057617,32.220001220703125,31.575000762939453,31.889999389648438,27.85506248474121,599500,,,,,,,,
2022-01-14,31.93000030517578,32.150001525878906,31.549999237060547,32.060001373291016,28.00355339050293,318600,,,,,,,,
2022-01-18,32.040000915527344,32.040000915527344,31.3700008392334,31.389999389648438,27.418325424194336,218900,,,,,,,,
2022-01-19,31.530000686645508,31.670000076293945,31.18000030517578,31.200000762939453,27.25236701965332,314600,,,,,,,,
2022-01-20,31.149999618530273,31.399999618530273,30.920000076293945,31.110000610351562,27.173751831054688,331000,,,,,,,,
2022-01-21,31.219999313354492,31.459999084472656,30.93000030517578,31.0,27.07767105102539,342500,,,,,,,,
2022-01-24,31.030000686645508,31.459999084472656,30.469999313354492,30.90999984741211,26.999059677124023,543000,,,,,,,,
2022-01-25,30.780000686645508,30.950000762939453,30.18000030517578,30.670000076293945,26.789426803588867,579700,,,,,,,,
2022-01-26,30.5,30.709999084472656,29.940000534057617,30.040000915527344,26.239137649536133,595900,,,,,,,,
2022-01-27,30.190000534057617,30.53499984741211,29.950000762939453,30.110000610351562,26.300277709960938,343200,,,,,,,,
2022-01-28,29.969999313354492,30.100000381469727,29.610000610351562,29.799999237060547,26.02950668334961,520700,,,,,,,,
2022-01-31,29.65999984741211,30.40999984741211,29.65999984741211,30.270000457763672,26.440032958984375,612800,,,,,,,,
2022-02-01,30.309999465942383,30.579999923706055,29.739999771118164,30.06999969482422,26.265342712402344,753600,,,,,,,,
2022-02-02,29.834999084472656,30.270000457763672,29.722999572753906,30.049999237060547,26.24786949157715,369400,,,,,,,,
2022-02-03,30.110000610351562,30.450000762939453,29.899999618530273,30.139999389648438,26.326478958129883,379200,,,,,,,,
2022-02-04,29.610000610351562,29.6200008392334,27.739999771118164,28.209999084472656,24.640682220458984,1317000,,,,,,,,
2022-02-07,28.239999771118164,28.440000534057617,27.959999084472656,28.049999237060547,24.500925064086914,479500,,,,,,,,
2022-02-08,28.079999923706055,28.344999313354492,27.809999465942383,28.030000686645508,24.48345375061035,697700,,,,,,,,
2022-02-09,28.81999969482422,28.81999969482422,27.75,28.440000534057617,24.841577529907227,1295600,,,,,,,,
2022-02-10,28.149999618530273,28.6200008392334,28.0,28.59000015258789,24.972604751586914,960600,,,,,,,,
2022-02-11,28.420000076293945,29.0,28.15999984741211,28.920000076293945,25.46571159362793,823800,,,,,,,,
2022-02-14,29.040000915527344,29.36199951171875,28.600000381469727,29.040000915527344,25.571378707885742,605400,,,,,,,,
2022-02-15,29.110000610351562,29.290000915527344,28.829999923706055,28.989999771118164,25.5273494720459,479700,,,,,,,,
2022-02-16,28.979999542236328,29.440000534057617,28.979999542236328,29.239999771118164,25.747486114501953,414100,,,,,,,,
2022-02-17,29.309999465942383,29.670000076293945,29.040000915527344,29.649999618530273,26.108516693115234,323600,,,,,,,,
2022-02-18,29.649999618530273,30.389999389648438,29.649999618530273,30.360000610351562,26.73371696472168,456600,,,,,,,,
2022-02-22,30.450000762939453,30.510000228881836,29.905000686645508,30.18000030517578,26.575214385986328,530300,,,,,,,,
2022-02-23,30.190000534057617,30.360000610351562,30.1200008392334,30.209999084472656,26.60162925720215,405300,,,,,,,,
2022-02-24,30.059999465942383,30.100000381469727,28.549999237060547,29.059999465942383,25.588991165161133,728300,,,,,,,,
2022-02-25,29.09000015258789,30.450000762939453,29.08099937438965,30.350000381469727,26.72490882873535,475100,,,,,,,,
2022-02-28,30.260000228881836,30.329999923706055,29.59000015258789,29.770000457763672,26.21418571472168,400800,,,,,,,,
2022-03-01,29.719999313354492,29.950000762939453,29.540000915527344,29.68000030517578,26.134937286376953,278000,,,,,,,,
2022-03-02,29.670000076293945,30.219999313354492,29.395000457763672,29.760000228881836,26.20538330078125,306400,,,,,,,,
2022-03-03,29.81999969482422,30.420000076293945,29.81999969482422,30.270000457763672,26.654464721679688,194500,,,,,,,,
2022-03-04,30.059999465942383,30.520000457763672,29.8700008392334,30.479999542236328,26.839378356933594,348900,,,,,,,,
2022-03-07,30.5,30.53499984741211,29.93000030517578,30.149999618530273,26.548799514770508,297900,,,,,,,,
2022-03-08,30.079999923706055,30.190000534057617,28.5,28.540000915527344,25.131103515625,377200,,,,,,,,
2022-03-09,28.68000030517578,29.21500015258789,28.68000030517578,28.81999969482422,25.377655029296875,239400,,,,,,,,
2022-03-10,28.690000534057617,28.700000762939453,27.979999542236328,28.270000457763672,24.89335060119629,288400,,,,,,,,
2022-03-11,28.34000015258789,28.5,27.920000076293945,28.280000686645508,24.902158737182617,400600,,,,,,,,
2022-03-14,28.459999084472656,28.860000610351562,28.200000762939453,28.850000381469727,25.404069900512695,388500,,,,,,,,
2022-03-15,29.190000534057617,29.3700008392334,28.93000030517578,29.040000915527344,25.571378707885742,310400,,,,,,,,
2022-03-16,29.06999969482422,29.3799991607666,28.6299991607666,29.309999465942383,25.809127807617188,375900,,,,,,,,
2022-03-17,29.309999465942383,30.149999618530273,29.25,30.030000686645508,26.443134307861328,442000,,,,,,,,
2022-03-18,30.059999465942383,30.059999465942383,29.559999465942383,29.75,26.196577072143555,501900,,,,,,,,
2022-03-21,29.65999984741211,30.030000686645508,29.190000534057617,29.3700008392334,25.86195945739746,216700,,,,,,,,
2022-03-22,29.440000534057617,29.65999984741211,29.149999618530273,29.639999389648438,26.099712371826172,247500,,,,,,,,
2022-03-23,29.6299991607666,29.829999923706055,29.260000228881836,29.329999923706055,25.82674217224121,169200,,,,,,,,
2022-03-24,29.530000686645508,29.530000686645508,28.90999984741211,29.020000457763672,25.553770065307617,154800,,,,,,,,
2022-03-25,29.059999465942383,29.559999465942383,28.889999389648438,29.540000915527344,26.01165771484375,215500,,,,,,,,
2022-03-28,29.610000610351562,29.610000610351562,29.200000762939453,29.350000381469727,25.84435272216797,140600,,,,,,,,
2022-03-29,28.6200008392334,29.1200008392334,27.850000381469727,29.100000381469727,25.624217987060547,915100,,,,,,,,
2022-03-30,29.110000610351562,29.429000854492188,28.719999313354492,28.8700008392334,25.42168617248535,532000,,,,,,,,
2022-03-31,29.06999969482422,29.450000762939453,28.75,29.34000015258789,25.83554458618164,416100,,,,,,,,
2022-04-01,29.5,29.71500015258789,28.969999313354492,29.65999984741211,26.117324829101562,387700,,,,,,,,
2022-04-04,29.670000076293945,30.1299991607666,29.170000076293945,29.969999313354492,26.390300750732422,352400,,,,,,,,
2022-04-05,29.969999313354492,30.31999969482422,29.829999923706055,29.899999618530273,26.328657150268555,326000,,,,,,,,
2022-04-06,29.8799991607666,30.1200008392334,29.40999984741211,29.479999542236328,25.958826065063477,305700,,,,,,,,
2022-04-07,29.6299991607666,29.6299991607666,29.18000030517578,29.489999771118164,25.96763038635254,551100,,,,,,,,
2022-04-08,29.6200008392334,29.93000030517578,29.434999465942383,29.559999465942383,26.02927017211914,183700,,,,,,,,
2022-04-11,29.600000381469727,30.030000686645508,29.59000015258789,29.670000076293945,26.126127243041992,235100,,,,,,,,
2022-04-12,29.649999618530273,29.969999313354492,29.350000381469727,29.440000534057617,25.923599243164062,286900,,,,,,,,
2022-04-13,28.479999542236328,28.809999465942383,28.290000915527344,28.690000534057617,25.263185501098633,523100,,,,,,,,
2022-04-14,28.84000015258789,29.43000030517578,28.84000015258789,29.1200008392334,25.641822814941406,404000,,,,,,,,
2022-04-18,29.1200008392334,29.309999465942383,28.670000076293945,28.760000228881836,25.3248233795166,138500,,,,,,,,
2022-04-19,28.739999771118164,29.475000381469727,28.600000381469727,29.399999618530273,25.888378143310547,198400,,,,,,,,
2022-04-20,29.65999984741211,30.049999237060547,29.6299991607666,29.81999969482422,26.25821304321289,287600,,,,,,,,
2022-04-21,29.93000030517578,30.440000534057617,29.719999313354492,30.200000762939453,26.592830657958984,417500,,,,,,,,
2022-04-22,30.389999389648438,30.65999984741211,30.0,30.020000457763672,26.434324264526367,351500,,,,,,,,
2022-04-25,30.040000915527344,30.739999771118164,29.65999984741211,30.520000457763672,26.874603271484375,286700,,,,,,,,
2022-04-26,30.389999389648438,30.655000686645508,29.709999084472656,29.850000381469727,26.28463363647461,258400,,,,,,,,
2022-04-27,29.950000762939453,30.15999984741211,29.739999771118164,29.84000015258789,26.27582550048828,271100,,,,,,,,
2022-04-28,29.959999084472656,30.389999389648438,29.690000534057617,30.15999984741211,26.557607650756836,309200,,,,,,,,
2022-04-29,30.010000228881836,30.149999618530273,29.549999237060547,29.59000015258789,26.055686950683594,348100,,,,,,,,
2022-05-02,29.84000015258789,29.940000534057617,29.100000381469727,29.540000915527344,26.01165771484375,370400,,,,,,,,
2022-05-03,29.649999618530273,29.719999313354492,29.1200008392334,29.200000762939453,25.712270736694336,404600,,,,,,,,
2022-05-04,29.270000457763672,29.3799991607666,28.729999542236328,29.06999969482422,25.597797393798828,563900,,,,,,,,
2022-05-05,28.90999984741211,29.030000686645508,28.469999313354492,28.799999237060547,25.360044479370117,377100,,,,,,,,
2022-05-06,28.719999313354492,29.010000228881836,28.59000015258789,28.989999771118164,25.5273494720459,381200,,,,,,,,
2022-05-09,28.920000076293945,29.219999313354492,28.8799991607666,29.0,25.53615951538086,678500,,,,,,,,
2022-05-10,28.780000686645508,30.524999618530273,28.56999969482422,29.309999465942383,25.809127807617188,777900,,,,,,,,
2022-05-11,29.260000228881836,29.350000381469727,27.950000762939453,28.18000030517578,24.814102172851562,702200,,,,,,,,
2022-05-12,28.229999542236328,28.989999771118164,28.19099998474121,28.389999389648438,24.9990177154541,444800,,,,,,,,
2022-05-13,28.579999923706055,29.040000915527344,28.489999771118164,28.850000381469727,25.404069900512695,476000,,,,,,,,
2022-05-16,28.65999984741211,28.770000457763672,28.059999465942383,28.3700008392334,25.18216323852539,349300,,,,,,,,
2022-05-17,28.389999389648438,28.860000610351562,28.299999237060547,28.84000015258789,25.599355697631836,264400,,,,,,,,
2022-05-18,28.729999542236328,28.739999771118164,27.405000686645508,27.530000686645508,24.436553955078125,374800,,,,,,,,
2022-05-19,27.34000015258789,27.34000015258789,26.454999923706055,26.8700008392334,23.85071563720703,483300,,,,,,,,
2022-05-20,27.1200008392334,27.280000686645508,25.700000762939453,26.780000686645508,23.770830154418945,470600,,,,,,,,
2022-05-23,26.899999618530273,27.18000030517578,26.65999984741211,27.170000076293945,24.11700439453125,372300,,,,,,,,
2022-05-24,27.219999313354492,27.649999618530273,26.8799991607666,27.579999923706055,24.48093605041504,276900,,,,,,,,
2022-05-25,27.549999237060547,27.565000534057617,26.985000610351562,27.020000457763672,23.983858108520508,598000,,,,,,,,
2022-05-26,27.040000915527344,27.423999786376953,27.010000228881836,27.219999313354492,24.1613826751709,475700,,,,,,,,
2022-05-27,27.389999389648438,27.68000030517578,27.34000015258789,27.579999923706055,24.48093605041504,251900,,,,,,,,
2022-05-31,27.479999542236328,27.479999542236328,27.049999237060547,27.219999313354492,24.1613826751709,468000,,,,,,,,
2022-06-01,27.25,27.280000686645508,26.770000457763672,27.049999237060547,24.01048469543457,361200,,,,,,,,
2022-06-02,27.100000381469727,27.325000762939453,26.649999618530273,27.200000762939453,24.143632888793945,408800,,,,,,,,
2022-06-03,27.1299991607666,27.1299991607666,26.799999237060547,26.889999389648438,23.86846351623535,462200,,,,,,,,
2022-06-06,26.915000915527344,27.139999389648438,26.84000015258789,27.100000381469727,24.05487060546875,215400,,,,,,,,
2022-06-07,26.899999618530273,26.969999313354492,26.399999618530273,26.809999465942383,23.797454833984375,371500,,,,,,,,
2022-06-08,26.700000762939453,26.809999465942383,26.34000015258789,26.56999969482422,23.584421157836914,336400,,,,,,,,
2022-06-09,26.6200008392334,26.75,26.280000686645508,26.34000015258789,23.380266189575195,338400,,,,,,,,
2022-06-10,26.139999389648438,26.479999542236328,25.850000381469727,26.25,23.300378799438477,445200,,,,,,,,
2022-06-13,26.170000076293945,26.170000076293945,25.729999542236328,25.829999923706055,22.92757797241211,622200,,,,,,,,
2022-06-14,25.809999465942383,25.858999252319336,24.719999313354492,24.8700008392334,22.0754451751709,660800,,,,,,,,
2022-06-15,24.84000015258789,25.209999084472656,24.780000686645508,25.049999237060547,22.23522186279297,404300,,,,,,,,
2022-06-16,24.889999389648438,24.979999542236328,24.6200008392334,24.799999237060547,22.01331329345703,459100,,,,,,,,
2022-06-17,24.860000610351562,25.059999465942383,24.540000915527344,24.68000030517578,21.906795501708984,561200,,,,,,,,
2022-06-21,24.790000915527344,25.280000686645508,24.729999542236328,25.049999237060547,22.23522186279297,472900,,,,,,,,
2022-06-22,25.329999923706055,25.84000015258789,25.040000915527344,25.790000915527344,22.892070770263672,324600,,,,,,,,
2022-06-23,25.770000457763672,27.030000686645508,25.770000457763672,27.020000457763672,23.983858108520508,442400,,,,,,,,
2022-06-24,27.139999389648438,27.610000610351562,26.989999771118164,27.3700008392334,24.294532775878906,817900,,,,,,,,
2022-06-27,27.059999465942383,27.25,26.690000534057617,26.920000076293945,23.89509391784668,511900,,,,,,,,
2022-06-28,27.110000610351562,27.28499984741211,26.690000534057617,26.700000762939453,23.69981575012207,288400,,,,,,,,
2022-06-29,26.709999084472656,27.0,26.559999465942383,26.950000762939453,23.921728134155273,332100,,,,,,,,
2022-06-30,26.899999618530273,27.489999771118164,26.739999771118164,27.270000457763672,24.205764770507812,437400,,,,,,,,
2022-07-01,27.31999969482422,27.719999313354492,27.190000534057617,27.489999771118164,24.401050567626953,331200,,,,,,,,
2022-07-05,27.31999969482422,27.889999389648438,27.059999465942383,27.84000015258789,24.711721420288086,637700,,,,,,,,
2022-07-06,28.010000228881836,28.3700008392334,27.709999084472656,28.229999542236328,25.05789566040039,950700,,,,,,,,
2022-07-07,28.200000762939453,28.235000610351562,27.628999710083008,27.850000381469727,24.72059440612793,246700,,,,,,,,
2022-07-08,27.809999465942383,27.860000610351562,27.295000076293945,27.540000915527344,24.44542694091797,323700,,,,,,,,
2022-07-11,27.549999237060547,27.690000534057617,27.290000915527344,27.40999984741211,24.33003807067871,252400,,,,,,,,
2022-07-12,27.469999313354492,27.799999237060547,27.360000610351562,27.5,24.409921646118164,191600,,,,,,,,
2022-07-13,27.469999313354492,27.889999389648438,27.43000030517578,27.799999237060547,24.676212310791016,247000,,,,,,,,
2022-07-14,27.690000534057617,28.059999465942383,27.469999313354492,28.030000686645508,24.88037109375,332600,,,,,,,,
2022-07-15,28.200000762939453,28.450000762939453,27.860000610351562,28.299999237060547,25.120031356811523,448400,,,,,,,,
2022-07-18,28.479999542236328,28.479999542236328,28.030000686645508,28.209999084472656,25.040143966674805,407100,,,,,,,,
2022-07-19,28.3799991607666,28.65999984741211,28.280000686645508,28.639999389648438,25.421823501586914,415200,,,,,,,,
2022-07-20,28.700000762939453,28.799999237060547,28.209999084472656,28.399999618530273,25.208789825439453,372100,,,,,,,,
2022-07-21,28.229999542236328,28.43000030517578,28.059999465942383,28.229999542236328,25.05789566040039,241500,,,,,,,,
2022-07-22,28.219999313354492,28.940000534057617,28.219999313354492,28.8799991607666,25.634857177734375,323500,,,,,,,,
2022-07-25,29.079999923706055,29.510000228881836,28.97800064086914,29.200000762939453,25.918903350830078,354400,,,,,,,,
2022-07-26,28.979999542236328,29.530000686645508,28.850000381469727,29.530000686645508,26.211816787719727,283100,,,,,,,,
2022-07-27,29.579999923706055,29.649999618530273,29.15999984741211,29.5,26.185192108154297,293200,,,,,,,,
2022-07-28,29.389999389648438,29.950000762939453,29.389999389648438,29.84000015258789,26.48698616027832,348100,,,,,,,,
2022-07-29,29.68000030517578,29.68000030517578,29.030000686645508,29.059999465942383,25.794631958007812,441900,,,,,,,,
2022-08-01,29.1200008392334,29.8799991607666,29.1200008392334,29.81999969482422,26.4692325592041,626300,,,,,,,,
2022-08-02,29.700000762939453,29.799999237060547,29.049999237060547,29.280000686645508,25.989912033081055,300600,,,,,,,,
2022-08-03,29.209999084472656,29.610000610351562,29.209999084472656,29.530000686645508,26.211816787719727,222200,,,,,,,,
2022-08-04,29.3799991607666,29.600000381469727,29.020000457763672,29.079999923706055,25.8123836517334,196400,,,,,,,,
2022-08-05,28.940000534057617,29.15999984741211,28.739999771118164,29.079999923706055,25.8123836517334,277900,,,,,,,,
2022-08-08,29.280000686645508,29.8799991607666,29.280000686645508,29.6299991607666,26.300582885742188,373300,,,,,,,,
2022-08-09,27.110000610351562,28.795000076293945,26.729999542236328,28.559999465942383,25.350811004638672,752500,,,,,,,,
2022-08-10,28.209999084472656,28.81999969482422,28.04199981689453,28.56999969482422,25.359689712524414,472900,,,,,,,,
2022-08-11,28.700000762939453,29.059999465942383,28.520000457763672,28.690000534057617,25.46620750427246,460100,,,,,,,,
2022-08-12,28.690000534057617,28.760000228881836,28.350000381469727,28.729999542236328,25.501712799072266,436000,,,,,,,,
2022-08-15,28.799999237060547,29.010000228881836,28.65999984741211,28.780000686645508,25.546098709106445,368400,,,,,,,,
2022-08-16,28.559999465942383,29.1299991607666,28.39900016784668,28.93000030517578,25.88611602783203,251800,,,,,,,,
2022-08-17,28.8700008392334,28.950000762939453,28.639999389648438,28.829999923706055,25.7966365814209,178900,,,,,,,,
2022-08-18,28.790000915527344,28.920000076293945,28.670000076293945,28.860000610351562,25.823482513427734,191000,,,,,,,,
2022-08-19,28.950000762939453,29.059999465942383,28.770000457763672,28.8799991607666,25.841371536254883,271200,,,,,,,,
2022-08-22,28.719999313354492,28.920000076293945,28.399999618530273,28.690000534057617,25.671363830566406,360900,,,,,,,,
2022-08-23,28.600000381469727,28.600000381469727,28.270000457763672,28.489999771118164,25.492408752441406,330000,,,,,,,,
2022-08-24,28.5,28.579999923706055,28.170000076293945,28.309999465942383,25.331344604492188,281200,,,,,,,,
2022-08-25,28.25,28.25,27.969999313354492,28.1200008392334,25.161338806152344,240100,,,,,,,,
2022-08-26,28.170000076293945,28.229999542236328,27.729999542236328,27.760000228881836,24.83922004699707,214100,,,,,,,,
2022-08-29,27.610000610351562,27.829999923706055,27.530000686645508,27.760000228881836,24.83922004699707,195200,,,,,,,,
2022-08-30,27.68000030517578,28.020000457763672,27.56999969482422,27.84000015258789,24.910799026489258,331100,,,,,,,,
2022-08-31,27.889999389648438,28.469999313354492,27.780000686645508,27.93000030517578,24.9913272857666,453800,,,,,,,,
2022-09-01,27.920000076293945,28.1299991607666,27.56999969482422,28.0,25.0539608001709,391200,,,,,,,,
2022-09-02,28.219999313354492,28.450000762939453,27.790000915527344,27.959999084472656,25.01816749572754,404400,,,,,,,,
2022-09-06,27.850000381469727,27.850000381469727,27.155000686645508,27.600000381469727,24.696048736572266,536800,,,,,,,,
2022-09-07,27.709999084472656,28.110000610351562,27.709999084472656,28.100000381469727,25.143442153930664,343400,,,,,,,,
2022-09-08,27.950000762939453,28.094999313354492,27.690000534057617,28.010000228881836,25.06291389465332,527400,,,,,,,,
2022-09-09,28.049999237060547,28.479999542236328,27.969999313354492,28.350000381469727,25.367137908935547,326900,,,,,,,,
2022-09-12,28.510000228881836,28.920000076293945,28.389999389648438,28.65999984741211,25.644519805908203,526500,,,,,,,,
2022-09-13,28.559999465942383,28.809999465942383,28.149999618530273,28.270000457763672,25.295557022094727,418600,,,,,,,,
2022-09-14,28.270000457763672,28.420000076293945,28.010000228881836,28.260000228881836,25.28660774230957,504100,,,,,,,,
2022-09-15,28.170000076293945,28.260000228881836,27.649999618530273,27.690000534057617,24.776582717895508,391200,,,,,,,,
2022-09-16,27.709999084472656,28.040000915527344,27.570999145507812,27.799999237060547,24.875003814697266,474000,,,,,,,,
2022-09-19,27.600000381469727,27.799999237060547,27.315000534057617,27.6299991607666,24.7228946685791,413100,,,,,,,,
2022-09-20,27.559999465942383,27.579999923706055,27.1299991607666,27.309999465942383,24.43656349182129,403800,,,,,,,,
2022-09-21,27.489999771118164,27.815000534057617,27.450000762939453,27.489999771118164,24.597627639770508,412600,,,,,,,,
2022-09-22,27.489999771118164,27.780000686645508,27.260000228881836,27.579999923706055,24.678152084350586,534400,,,,,,,,
2022-09-23,27.489999771118164,27.809999465942383,27.229999542236328,27.549999237060547,24.651309967041016,832200,,,,,,,,
2022-09-26,27.290000915527344,27.579999923706055,26.90999984741211,27.219999313354492,24.356029510498047,388500,,,,,,,,
2022-09-27,27.270000457763672,27.549999237060547,26.424999237060547,26.5,23.711782455444336,1098000,,,,,,,,
2022-09-28,26.729999542236328,27.239999771118164,26.469999313354492,26.969999313354492,24.13233757019043,3726500,,,,,,,,
2022-09-29,26.860000610351562,26.8799991607666,26.200000762939453,26.229999542236328,23.470195770263672,622200,,,,,,,,
2022-09-30,26.280000686645508,26.389999389648438,25.899999618530273,26.010000228881836,23.27334213256836,561800,,,,,,,,
2022-10-03,26.079999923706055,26.360000610351562,25.979999542236328,26.260000228881836,23.497039794921875,533900,,,,,,,,
2022-10-04,26.559999465942383,27.219999313354492,26.520000457763672,27.170000076293945,24.311288833618164,580200,,,,,,,,
2022-10-05,27.010000228881836,27.100000381469727,26.790000915527344,26.850000381469727,24.02495765686035,628900,,,,,,,,
2022-10-06,26.8700008392334,26.8700008392334,26.610000610351562,26.75,23.935482025146484,374800,,,,,,,,
2022-10-07,26.65999984741211,26.729999542236328,26.170000076293945,26.260000228881836,23.497039794921875,378500,,,,,,,,
2022-10-10,26.299999237060547,26.959999084472656,26.299999237060547,26.889999389648438,24.06075096130371,320700,,,,,,,,
2022-10-11,26.940000534057617,28.010000228881836,26.940000534057617,27.8799991607666,24.94658851623535,588200,,,,,,,,
2022-10-12,27.950000762939453,28.059999465942383,27.520000457763672,27.520000457763672,24.624465942382812,393000,,,,,,,,
2022-10-13,27.520000457763672,28.350000381469727,27.25,28.110000610351562,25.15239143371582,402200,,,,,,,,
2022-10-14,28.3700008392334,28.3700008392334,27.899999618530273,28.0,25.0539608001709,284300,,,,,,,,
2022-10-17,28.260000228881836,28.81999969482422,28.170000076293945,28.690000534057617,25.671363830566406,333100,,,,,,,,
2022-10-18,28.780000686645508,29.049999237060547,28.572999954223633,28.770000457763672,25.74294662475586,298700,,,,,,,,
2022-10-19,28.760000228881836,28.899999618530273,28.360000610351562,28.420000076293945,25.429771423339844,308500,,,,,,,,
2022-10-20,28.360000610351562,28.530000686645508,28.0049991607666,28.100000381469727,25.143442153930664,321000,,,,,,,,
2022-10-21,28.209999084472656,28.75,28.06999969482422,28.68000030517578,25.66241455078125,279400,,,,,,,,
2022-10-24,28.780000686645508,29.639999389648438,28.780000686645508,29.5,26.396141052246094,520600,,,,,,,,
2022-10-25,29.469999313354492,30.15999984741211,29.309999465942383,30.059999465942383,26.897220611572266,365000,,,,,,,,
2022-10-26,30.149999618530273,30.5,29.729999542236328,30.040000915527344,26.879323959350586,549500,,,,,,,,
2022-10-27,30.209999084472656,30.485000610351562,29.975000381469727,30.020000457763672,26.861427307128906,406400,,,,,,,,
2022-10-28,30.219999313354492,31.010000228881836,30.145000457763672,30.690000534057617,27.460933685302734,446700,,,,,,,,
2022-10-31,30.540000915527344,30.809999465942383,30.450000762939453,30.540000915527344,27.32671546936035,351600,,,,,,,,
2022-11-01,30.530000686645508,30.68000030517578,30.1200008392334,30.200000762939453,27.022491455078125,397100,,,,,,,,
2022-11-02,30.09000015258789,30.100000381469727,29.469999313354492,29.579999923706055,26.467723846435547,446200,,,,,,,,
2022-11-03,29.440000534057617,29.834999084472656,29.239999771118164,29.729999542236328,26.601940155029297,233300,,,,,,,,
2022-11-04,29.920000076293945,30.40999984741211,29.895000457763672,30.350000381469727,27.156705856323242,348100,,,,,,,,
2022-11-07,30.440000534057617,31.399999618530273,30.440000534057617,31.360000610351562,28.06043815612793,1000000,,,,,,,,
2022-11-08,30.719999313354492,30.719999313354492,28.985000610351562,29.079999923706055,26.02033042907715,855400,,,,,,,,
2022-11-09,29.030000686645508,30.040000915527344,28.90999984741211,28.969999313354492,25.921905517578125,669400,,,,,,,,
2022-11-10,29.65999984741211,30.1200008392334,29.420000076293945,29.829999923706055,26.691415786743164,695100,,,,,,,,
2022-11-11,29.829999923706055,30.59000015258789,28.829999923706055,30.389999389648438,27.19249725341797,654000,,,,,,,,
2022-11-14,30.5,31.670000076293945,30.5,31.06999969482422,27.80095100402832,742700,,,,,,,,
2022-11-15,31.149999618530273,31.274999618530273,30.649999618530273,31.030000686645508,27.972227096557617,720400,,,,,,,,
2022-11-16,31.190000534057617,31.389999389648438,31.0,31.229999542236328,28.15252113342285,384100,,,,,,,,
2022-11-17,30.860000610351562,31.59000015258789,30.860000610351562,31.59000015258789,28.47704315185547,389100,,,,,,,,
2022-11-18,31.940000534057617,32.220001220703125,31.420000076293945,31.510000228881836,28.404930114746094,284900,,,,,,,,
2022-11-21,31.700000762939453,31.700000762939453,31.375,31.40999984741211,28.314783096313477,339000,,,,,,,,
2022-11-22,31.5,31.610000610351562,31.239999771118164,31.469999313354492,28.368867874145508,558500,,,,,,,,
2022-11-23,31.549999237060547,31.59000015258789,31.139999389648438,31.489999771118164,28.386898040771484,417100,,,,,,,,
2022-11-25,31.479999542236328,32.060001373291016,31.479999542236328,32.060001373291016,28.900728225708008,113500,,,,,,,,
2022-11-28,31.90999984741211,31.924999237060547,31.6200008392334,31.68000030517578,28.558176040649414,238800,,,,,,,,
2022-11-29,31.579999923706055,31.809999465942383,31.350000381469727,31.6299991607666,28.513105392456055,220600,,,,,,,,
2022-11-30,31.56999969482422,31.969999313354492,31.309999465942383,31.959999084472656,28.810583114624023,425800,,,,,,,,
2022-12-01,32.099998474121094,32.33000183105469,31.989999771118164,32.040000915527344,28.88270378112793,304400,,,,,,,,
2022-12-02,31.989999771118164,32.5,31.954999923706055,32.22999954223633,29.053974151611328,627900,,,,,,,,
2022-12-05,32.02000045776367,32.02000045776367,31.459999084472656,31.5,28.395915985107422,393000,,,,,,,,
2022-12-06,31.5,31.780000686645508,31.350000381469727,31.59000015258789,28.47704315185547,453900,,,,,,,,
2022-12-07,31.739999771118164,31.799999237060547,31.489999771118164,31.670000076293945,28.549161911010742,221500,,,,,,,,
2022-12-08,31.59000015258789,31.93000030517578,31.25,31.530000686645508,28.42296028137207,321800,,,,,,,,
2022-12-09,31.5,31.690000534057617,31.170000076293945,31.31999969482422,28.2336483001709,231700,,,,,,,,
2022-12-12,31.350000381469727,31.420000076293945,31.190000534057617,31.360000610351562,28.269712448120117,306600,,,,,,,,
2022-12-13,31.84000015258789,31.899999618530273,31.020000457763672,31.09000015258789,28.02631378173828,989500,,,,,,,,
2022-12-14,31.209999084472656,31.600000381469727,31.049999237060547,31.360000610351562,28.269712448120117,430300,,,,,,,,
2022-12-15,31.25,31.329999923706055,30.670000076293945,30.809999465942383,27.773906707763672,397900,,,,,,,,
