date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'MCBS')","('high', 'MCBS')","('low', 'MCBS')","('close', 'MCBS')","('adj_close', 'MCBS')","('volume', 'MCBS')","('currency', '')"
2021-12-09,28.989999771118164,29.799999237060547,27.790000915527344,27.8799991607666,24.5063419342041,22400,,,,,,,,
2021-12-10,28.15999984741211,28.299999237060547,27.25,27.979999542236328,24.594242095947266,19700,,,,,,,,
2021-12-13,27.770000457763672,28.040000915527344,27.329999923706055,27.75,24.39207649230957,20600,,,,,,,,
2021-12-14,27.760000228881836,28.690000534057617,26.020000457763672,27.559999465942383,24.225067138671875,49200,,,,,,,,
2021-12-15,27.649999618530273,28.530000686645508,27.31999969482422,27.989999771118164,24.603036880493164,29900,,,,,,,,
2021-12-16,28.360000610351562,28.790000915527344,27.850000381469727,28.049999237060547,24.65576934814453,27900,,,,,,,,
2021-12-17,27.989999771118164,28.100000381469727,27.040000915527344,27.56999969482422,24.233856201171875,134000,,,,,,,,
2021-12-20,27.3799991607666,27.3799991607666,26.0,26.940000534057617,23.680089950561523,35700,,,,,,,,
2021-12-21,27.329999923706055,27.707000732421875,24.579999923706055,25.43000030517578,22.35280990600586,124000,,,,,,,,
2021-12-22,25.5,28.1200008392334,25.469999313354492,27.360000610351562,24.04926872253418,32700,,,,,,,,
2021-12-23,27.31999969482422,28.040000915527344,27.31999969482422,27.610000610351562,24.269018173217773,13200,,,,,,,,
2021-12-27,27.540000915527344,28.045000076293945,27.399999618530273,27.690000534057617,24.339336395263672,22000,,,,,,,,
2021-12-28,28.049999237060547,28.049999237060547,27.329999923706055,27.59000015258789,24.251436233520508,15300,,,,,,,,
2021-12-29,27.479999542236328,27.989999771118164,27.420000076293945,27.84000015258789,24.471181869506836,22600,,,,,,,,
2021-12-30,27.889999389648438,28.049999237060547,27.600000381469727,27.850000381469727,24.47997283935547,19100,,,,,,,,
2021-12-31,27.8799991607666,27.8799991607666,27.389999389648438,27.530000686645508,24.198698043823242,12400,,,,,,,,
2022-01-03,27.93600082397461,28.149999618530273,27.469999313354492,27.889999389648438,24.515134811401367,23500,,,,,,,,
2022-01-04,28.079999923706055,28.729999542236328,27.344999313354492,28.540000915527344,25.086483001708984,26600,,,,,,,,
2022-01-05,28.68000030517578,28.889999389648438,27.65999984741211,27.799999237060547,24.43602752685547,30400,,,,,,,,
2022-01-06,28.170000076293945,29.09000015258789,28.139999389648438,29.040000915527344,25.52597999572754,27100,,,,,,,,
2022-01-07,29.079999923706055,29.260000228881836,28.799999237060547,29.25,25.710569381713867,15200,,,,,,,,
2022-01-10,29.049999237060547,29.239999771118164,27.884000778198242,28.649999618530273,25.18317222595215,26700,,,,,,,,
2022-01-11,28.829999923706055,28.829999923706055,27.809999465942383,28.260000228881836,24.840362548828125,13300,,,,,,,,
2022-01-12,28.100000381469727,28.260000228881836,27.68000030517578,27.780000686645508,24.418447494506836,23500,,,,,,,,
2022-01-13,27.829999923706055,28.040000915527344,27.594999313354492,27.90999984741211,24.53271484375,15900,,,,,,,,
2022-01-14,27.56999969482422,28.389999389648438,27.56999969482422,27.979999542236328,24.594242095947266,27900,,,,,,,,
2022-01-18,27.969999313354492,28.040000915527344,27.049999237060547,27.239999771118164,23.943790435791016,17900,,,,,,,,
2022-01-19,27.510000228881836,27.510000228881836,26.010000228881836,26.520000457763672,23.310914993286133,29600,,,,,,,,
2022-01-20,26.65999984741211,26.799999237060547,25.510000228881836,25.920000076293945,22.783519744873047,22900,,,,,,,,
2022-01-21,25.389999389648438,26.25,25.34000015258789,25.360000610351562,22.291278839111328,38500,,,,,,,,
2022-01-24,25.020000457763672,26.489999771118164,25.020000457763672,26.350000381469727,23.161489486694336,48600,,,,,,,,
2022-01-25,25.889999389648438,26.6299991607666,25.420000076293945,26.520000457763672,23.310914993286133,36200,,,,,,,,
2022-01-26,26.690000534057617,26.989999771118164,25.374000549316406,25.719999313354492,22.607717514038086,32700,,,,,,,,
2022-01-27,26.049999237060547,26.06999969482422,25.200000762939453,25.399999618530273,22.326440811157227,17300,,,,,,,,
2022-01-28,25.110000610351562,25.68600082397461,24.729999542236328,25.420000076293945,22.34402084350586,23200,,,,,,,,
2022-01-31,25.239999771118164,25.93000030517578,25.209999084472656,25.790000915527344,22.66924476623535,26800,,,,,,,,
2022-02-01,25.739999771118164,25.739999771118164,24.850000381469727,25.030000686645508,22.129926681518555,52100,,,,,,,,
2022-02-02,25.190000534057617,25.790000915527344,24.43000030517578,24.729999542236328,21.86468505859375,30200,,,,,,,,
2022-02-03,24.809999465942383,25.110000610351562,24.3799991607666,24.579999923706055,21.732065200805664,45000,,,,,,,,
2022-02-04,24.56999969482422,24.93000030517578,24.139999389648438,24.860000610351562,21.979625701904297,23600,,,,,,,,
2022-02-07,24.850000381469727,24.93000030517578,24.31999969482422,24.8700008392334,21.988466262817383,27500,,,,,,,,
2022-02-08,24.8700008392334,25.829999923706055,24.8700008392334,25.790000915527344,22.801864624023438,26000,,,,,,,,
2022-02-09,25.950000762939453,25.950000762939453,25.0,25.030000686645508,22.129926681518555,34200,,,,,,,,
2022-02-10,24.959999084472656,25.18000030517578,24.8700008392334,25.110000610351562,22.20065689086914,34400,,,,,,,,
2022-02-11,25.209999084472656,25.829999923706055,25.0,25.110000610351562,22.20065689086914,22700,,,,,,,,
2022-02-14,25.1200008392334,25.36199951171875,25.0,25.010000228881836,22.11224365234375,11700,,,,,,,,
2022-02-15,25.440000534057617,25.67799949645996,25.190000534057617,25.40999984741211,22.46589469909668,25200,,,,,,,,
2022-02-16,25.389999389648438,25.434999465942383,25.329999923706055,25.3799991607666,22.43937110900879,7300,,,,,,,,
2022-02-17,25.200000762939453,25.350000381469727,24.979999542236328,25.010000228881836,22.11224365234375,18100,,,,,,,,
2022-02-18,24.899999618530273,25.552000045776367,24.899999618530273,25.299999237060547,22.368640899658203,25200,,,,,,,,
2022-02-22,25.040000915527344,25.389999389648438,24.920000076293945,25.110000610351562,22.20065689086914,22100,,,,,,,,
2022-02-23,25.239999771118164,25.239999771118164,24.25,24.260000228881836,21.449142456054688,15400,,,,,,,,
2022-02-24,24.0,24.09000015258789,23.399999618530273,24.010000228881836,21.228105545043945,33300,,,,,,,,
2022-02-25,24.8700008392334,24.979999542236328,24.459999084472656,24.829999923706055,21.953100204467773,19500,,,,,,,,
2022-02-28,24.649999618530273,24.649999618530273,24.239999771118164,24.309999465942383,21.49334144592285,28900,,,,,,,,
2022-03-01,24.049999237060547,24.114999771118164,23.200000762939453,23.420000076293945,20.70646858215332,47700,,,,,,,,
2022-03-02,23.649999618530273,25.014999389648438,23.649999618530273,24.56999969482422,21.723220825195312,25200,,,,,,,,
2022-03-03,24.790000915527344,24.84000015258789,24.34000015258789,24.479999542236328,21.643646240234375,16500,,,,,,,,
2022-03-04,24.100000381469727,24.22599983215332,23.600000381469727,23.760000228881836,21.007070541381836,18300,,,,,,,,
2022-03-07,23.709999084472656,23.75,22.950000762939453,22.989999771118164,20.32628631591797,23300,,,,,,,,
2022-03-08,22.989999771118164,23.03499984741211,22.399999618530273,22.549999237060547,19.937267303466797,15400,,,,,,,,
2022-03-09,23.030000686645508,23.549999237060547,23.0,23.34000015258789,20.6357364654541,13000,,,,,,,,
2022-03-10,22.899999618530273,23.190000534057617,22.575000762939453,22.809999465942383,20.167142868041992,22700,,,,,,,,
2022-03-11,22.65999984741211,23.315000534057617,22.579999923706055,22.579999923706055,19.963788986206055,9700,,,,,,,,
2022-03-14,22.989999771118164,23.059999465942383,22.520000457763672,22.6299991607666,20.007997512817383,11300,,,,,,,,
2022-03-15,23.0,23.849000930786133,23.0,23.639999389648438,20.900976181030273,34800,,,,,,,,
2022-03-16,23.84000015258789,24.780000686645508,23.799999237060547,24.1200008392334,21.325361251831055,21600,,,,,,,,
2022-03-17,24.170000076293945,24.170000076293945,23.75,23.989999771118164,21.21042251586914,15300,,,,,,,,
2022-03-18,23.93000030517578,24.43000030517578,23.43000030517578,24.389999389648438,21.56407928466797,87500,,,,,,,,
2022-03-21,24.149999618530273,24.6200008392334,23.87299919128418,24.139999389648438,21.343042373657227,36600,,,,,,,,
2022-03-22,24.450000762939453,25.030000686645508,24.3700008392334,24.610000610351562,21.75858497619629,26100,,,,,,,,
2022-03-23,24.270000457763672,24.350000381469727,23.510000228881836,23.510000228881836,20.786041259765625,20600,,,,,,,,
2022-03-24,23.860000610351562,23.989999771118164,23.290000915527344,23.969999313354492,21.19274139404297,18300,,,,,,,,
2022-03-25,24.079999923706055,24.459999084472656,23.799999237060547,24.360000610351562,21.537553787231445,17500,,,,,,,,
2022-03-28,24.489999771118164,24.489999771118164,23.93000030517578,24.139999389648438,21.343042373657227,13100,,,,,,,,
2022-03-29,24.5,24.559999465942383,24.114999771118164,24.389999389648438,21.56407928466797,19500,,,,,,,,
2022-03-30,24.5,24.5049991607666,23.760000228881836,23.760000228881836,21.007070541381836,17500,,,,,,,,
2022-03-31,23.829999923706055,23.829999923706055,23.40999984741211,23.479999542236328,20.75951385498047,24500,,,,,,,,
2022-04-01,23.954999923706055,23.954999923706055,23.170000076293945,23.290000915527344,20.59153175354004,27300,,,,,,,,
2022-04-04,23.479999542236328,23.885000228881836,22.8700008392334,23.299999237060547,20.600370407104492,22900,,,,,,,,
2022-04-05,23.450000762939453,23.459999084472656,23.030000686645508,23.1200008392334,20.441226959228516,22500,,,,,,,,
2022-04-06,22.979999542236328,23.079999923706055,22.549999237060547,22.670000076293945,20.043363571166992,33000,,,,,,,,
2022-04-07,22.93000030517578,22.93000030517578,22.270000457763672,22.360000610351562,19.7692813873291,17000,,,,,,,,
2022-04-08,22.309999465942383,22.350000381469727,21.670000076293945,21.68000030517578,19.16806983947754,32100,,,,,,,,
2022-04-11,21.510000228881836,21.75,20.969999313354492,21.280000686645508,18.814416885375977,79200,,,,,,,,
2022-04-12,21.43000030517578,21.760000228881836,21.020000457763672,21.290000915527344,18.823261260986328,32300,,,,,,,,
2022-04-13,21.170000076293945,21.729999542236328,21.170000076293945,21.700000762939453,19.18575096130371,30900,,,,,,,,
2022-04-14,21.799999237060547,21.959999084472656,21.469999313354492,21.559999465942383,19.061973571777344,24100,,,,,,,,
2022-04-18,21.84000015258789,21.84000015258789,21.309999465942383,21.719999313354492,19.203433990478516,28900,,,,,,,,
2022-04-19,21.799999237060547,22.530000686645508,21.729999542236328,22.360000610351562,19.7692813873291,28800,,,,,,,,
2022-04-20,22.540000915527344,22.639999389648438,22.34000015258789,22.520000457763672,19.91073989868164,23800,,,,,,,,
2022-04-21,23.100000381469727,23.100000381469727,22.125,22.31999969482422,19.733917236328125,34000,,,,,,,,
2022-04-22,22.184999465942383,22.40999984741211,21.90999984741211,22.010000228881836,19.459835052490234,17400,,,,,,,,
2022-04-25,22.0,22.049999237060547,21.062999725341797,21.760000228881836,19.238800048828125,40000,,,,,,,,
2022-04-26,21.450000762939453,21.719999313354492,21.010000228881836,21.040000915527344,18.602222442626953,44500,,,,,,,,
2022-04-27,21.0,21.260000228881836,20.649999618530273,20.850000381469727,18.434234619140625,47800,,,,,,,,
2022-04-28,21.110000610351562,21.219999313354492,20.700000762939453,21.030000686645508,18.593381881713867,35800,,,,,,,,
2022-04-29,20.989999771118164,20.989999771118164,20.329999923706055,20.3799991607666,18.01869010925293,38500,,,,,,,,
2022-05-02,20.399999618530273,20.600000381469727,19.979999542236328,20.559999465942383,18.177839279174805,55900,,,,,,,,
2022-05-03,20.360000610351562,20.679000854492188,20.19499969482422,20.510000228881836,18.26690101623535,28500,,,,,,,,
2022-05-04,20.5,20.780000686645508,20.209999084472656,20.760000228881836,18.489559173583984,39100,,,,,,,,
2022-05-05,20.860000610351562,20.905000686645508,19.719999313354492,20.059999465942383,17.86611557006836,40300,,,,,,,,
2022-05-06,20.049999237060547,20.399999618530273,19.93000030517578,20.1200008392334,17.919551849365234,42900,,,,,,,,
2022-05-09,19.979999542236328,20.479999542236328,19.729999542236328,20.079999923706055,17.883930206298828,65700,,,,,,,,
2022-05-10,20.510000228881836,20.799999237060547,19.729999542236328,20.100000381469727,17.901737213134766,76900,,,,,,,,
2022-05-11,20.299999237060547,20.719999313354492,20.079999923706055,20.1299991607666,17.928457260131836,41000,,,,,,,,
2022-05-12,20.280000686645508,20.31999969482422,19.649999618530273,20.299999237060547,18.079870223999023,66400,,,,,,,,
2022-05-13,20.450000762939453,20.68000030517578,19.829999923706055,19.860000610351562,17.687992095947266,51200,,,,,,,,
2022-05-16,19.899999618530273,20.014999389648438,19.709999084472656,19.8799991607666,17.705801010131836,32100,,,,,,,,
2022-05-17,20.260000228881836,20.450000762939453,20.055999755859375,20.239999771118164,18.026430130004883,112200,,,,,,,,
2022-05-18,20.0,20.309999465942383,19.84000015258789,19.989999771118164,17.803768157958984,52900,,,,,,,,
2022-05-19,19.68000030517578,20.239999771118164,19.65999984741211,19.690000534057617,17.53658103942871,54400,,,,,,,,
2022-05-20,19.969999313354492,19.969999313354492,19.655000686645508,19.889999389648438,17.714704513549805,47500,,,,,,,,
2022-05-23,20.149999618530273,20.3799991607666,19.950000762939453,19.989999771118164,17.803768157958984,21400,,,,,,,,
2022-05-24,19.69499969482422,20.290000915527344,19.420000076293945,20.18000030517578,17.972991943359375,44500,,,,,,,,
2022-05-25,20.200000762939453,20.405000686645508,20.18000030517578,20.18000030517578,17.972991943359375,34700,,,,,,,,
2022-05-26,20.389999389648438,20.469999313354492,20.299999237060547,20.3700008392334,18.1422119140625,23200,,,,,,,,
2022-05-27,20.40999984741211,20.780000686645508,20.40999984741211,20.739999771118164,18.47174644470215,32800,,,,,,,,
2022-05-31,20.549999237060547,20.549999237060547,20.170000076293945,20.309999465942383,18.088769912719727,44400,,,,,,,,
2022-06-01,20.329999923706055,20.389999389648438,19.959999084472656,20.290000915527344,18.070960998535156,31600,,,,,,,,
2022-06-02,20.31999969482422,20.75,20.315000534057617,20.709999084472656,18.44502830505371,33700,,,,,,,,
2022-06-03,20.530000686645508,20.579999923706055,20.43000030517578,20.469999313354492,18.23127555847168,22200,,,,,,,,
2022-06-06,20.68000030517578,20.68000030517578,20.260000228881836,20.360000610351562,18.133304595947266,38800,,,,,,,,
2022-06-07,20.15999984741211,20.670000076293945,20.15999984741211,20.649999618530273,18.39158821105957,39000,,,,,,,,
2022-06-08,20.469999313354492,20.469999313354492,19.979999542236328,20.100000381469727,17.901737213134766,27200,,,,,,,,
2022-06-09,19.920000076293945,20.100000381469727,19.809999465942383,19.809999465942383,17.643461227416992,28700,,,,,,,,
2022-06-10,19.549999237060547,19.575000762939453,19.049999237060547,19.200000762939453,17.10017204284668,34700,,,,,,,,
2022-06-13,19.110000610351562,19.424999237060547,18.610000610351562,18.799999237060547,16.743915557861328,72000,,,,,,,,
2022-06-14,18.799999237060547,19.360000610351562,18.799999237060547,19.299999237060547,17.189231872558594,43300,,,,,,,,
2022-06-15,19.489999771118164,19.920000076293945,19.354999542236328,19.639999389648438,17.492048263549805,53600,,,,,,,,
2022-06-16,19.389999389648438,19.764999389648438,19.229999542236328,19.5,17.36735725402832,60500,,,,,,,,
2022-06-17,19.6200008392334,19.93000030517578,19.56999969482422,19.860000610351562,17.687992095947266,85000,,,,,,,,
2022-06-21,19.93000030517578,20.100000381469727,19.93000030517578,20.0,17.812679290771484,34300,,,,,,,,
2022-06-22,19.670000076293945,19.969999313354492,19.670000076293945,19.770000457763672,17.607830047607422,49500,,,,,,,,
2022-06-23,19.770000457763672,20.079999923706055,19.770000457763672,19.940000534057617,17.759239196777344,35500,,,,,,,,
2022-06-24,19.90999984741211,21.6299991607666,19.90999984741211,21.450000762939453,19.10409927368164,207900,,,,,,,,
2022-06-27,21.540000915527344,21.549999237060547,20.280000686645508,20.31999969482422,18.097681045532227,52400,,,,,,,,
2022-06-28,20.34000015258789,20.469999313354492,20.290000915527344,20.329999923706055,18.106584548950195,28200,,,,,,,,
2022-06-29,20.239999771118164,20.389999389648438,20.15999984741211,20.229999542236328,18.01752471923828,25400,,,,,,,,
2022-06-30,19.950000762939453,20.450000762939453,19.829999923706055,20.309999465942383,18.088769912719727,21600,,,,,,,,
2022-07-01,20.18000030517578,20.579999923706055,20.18000030517578,20.520000457763672,18.275808334350586,33200,,,,,,,,
2022-07-05,20.18000030517578,20.979999542236328,20.010000228881836,20.969999313354492,18.676589965820312,50300,,,,,,,,
2022-07-06,20.860000610351562,21.06999969482422,20.639999389648438,20.90999984741211,18.623157501220703,21300,,,,,,,,
2022-07-07,20.93000030517578,21.05500030517578,20.860000610351562,20.90999984741211,18.623157501220703,30100,,,,,,,,
2022-07-08,21.040000915527344,21.040000915527344,20.559999465942383,20.719999313354492,18.453935623168945,14600,,,,,,,,
2022-07-11,20.420000076293945,20.729999542236328,20.420000076293945,20.540000915527344,18.293621063232422,18400,,,,,,,,
2022-07-12,20.739999771118164,21.030000686645508,20.56999969482422,20.6299991607666,18.3737735748291,19300,,,,,,,,
2022-07-13,20.600000381469727,20.6299991607666,20.020000457763672,20.110000610351562,17.910646438598633,24800,,,,,,,,
2022-07-14,20.0,20.139999389648438,19.5,20.110000610351562,17.910646438598633,24000,,,,,,,,
2022-07-15,20.450000762939453,20.940000534057617,20.25,20.709999084472656,18.44502830505371,32500,,,,,,,,
2022-07-18,20.610000610351562,21.21500015258789,20.610000610351562,20.670000076293945,18.40940284729004,34100,,,,,,,,
2022-07-19,20.829999923706055,21.520000457763672,20.829999923706055,21.459999084472656,19.11300277709961,30700,,,,,,,,
2022-07-20,20.583999633789062,21.469999313354492,20.583999633789062,21.450000762939453,19.10409927368164,21400,,,,,,,,
2022-07-21,21.25,21.475000381469727,21.209999084472656,21.270000457763672,18.94378089904785,18300,,,,,,,,
2022-07-22,21.020000457763672,21.1299991607666,20.399999618530273,20.549999237060547,18.302526473999023,40100,,,,,,,,
2022-07-25,20.5,20.899999618530273,20.360000610351562,20.75,18.480649948120117,23700,,,,,,,,
2022-07-26,20.719999313354492,20.959999084472656,20.639999389648438,20.809999465942383,18.534090042114258,16000,,,,,,,,
2022-07-27,20.8799991607666,21.190000534057617,20.80500030517578,21.100000381469727,18.792375564575195,25800,,,,,,,,
2022-07-28,21.049999237060547,21.049999237060547,20.649999618530273,20.719999313354492,18.453935623168945,21500,,,,,,,,
2022-07-29,20.809999465942383,21.059999465942383,20.6299991607666,20.709999084472656,18.44502830505371,21600,,,,,,,,
2022-08-01,20.40999984741211,21.010000228881836,20.3799991607666,20.690000534057617,18.42721939086914,30100,,,,,,,,
2022-08-02,20.170000076293945,20.540000915527344,20.040000915527344,20.3700008392334,18.27470588684082,21400,,,,,,,,
2022-08-03,20.47800064086914,20.575000762939453,20.3799991607666,20.469999313354492,18.36441421508789,17600,,,,,,,,
2022-08-04,20.280000686645508,20.280000686645508,20.010000228881836,20.18000030517578,18.104246139526367,15800,,,,,,,,
2022-08-05,20.09000015258789,20.270000457763672,20.030000686645508,20.110000610351562,18.041446685791016,15500,,,,,,,,
2022-08-08,20.030000686645508,20.283000946044922,19.84000015258789,20.030000686645508,17.96967315673828,24900,,,,,,,,
2022-08-09,19.959999084472656,20.100000381469727,19.790000915527344,20.059999465942383,17.99658966064453,11700,,,,,,,,
2022-08-10,20.31999969482422,20.600000381469727,20.15999984741211,20.280000686645508,18.193958282470703,31800,,,,,,,,
2022-08-11,20.280000686645508,20.790000915527344,20.06999969482422,20.770000457763672,18.63355827331543,33300,,,,,,,,
2022-08-12,21.020000457763672,21.299999237060547,20.559999465942383,21.209999084472656,19.028297424316406,31000,,,,,,,,
2022-08-15,21.079999923706055,21.940000534057617,21.079999923706055,21.829999923706055,19.584524154663086,22600,,,,,,,,
2022-08-16,21.829999923706055,22.25,21.809999465942383,22.190000534057617,19.907489776611328,24800,,,,,,,,
2022-08-17,22.010000228881836,22.174999237060547,21.764999389648438,21.84000015258789,19.593496322631836,17200,,,,,,,,
2022-08-18,21.93000030517578,22.55500030517578,21.68000030517578,22.540000915527344,20.221494674682617,33800,,,,,,,,
2022-08-19,22.399999618530273,22.59000015258789,22.100000381469727,22.200000762939453,19.916467666625977,66100,,,,,,,,
2022-08-22,22.040000915527344,22.040000915527344,21.170000076293945,21.200000762939453,19.019329071044922,15700,,,,,,,,
2022-08-23,21.079999923706055,21.139999389648438,20.860000610351562,20.860000610351562,18.714298248291016,14900,,,,,,,,
2022-08-24,20.795000076293945,20.950000762939453,20.450000762939453,20.649999618530273,18.525897979736328,18600,,,,,,,,
2022-08-25,20.969999313354492,21.280000686645508,20.969999313354492,21.200000762939453,19.019329071044922,15800,,,,,,,,
2022-08-26,21.18000030517578,21.18000030517578,20.440000534057617,20.440000534057617,18.337501525878906,12800,,,,,,,,
2022-08-29,20.200000762939453,20.200000762939453,19.934999465942383,20.030000686645508,17.96967315673828,9600,,,,,,,,
2022-08-30,20.170000076293945,21.18000030517578,19.954999923706055,20.170000076293945,18.095277786254883,13200,,,,,,,,
2022-08-31,20.170000076293945,21.18000030517578,19.96500015258789,19.989999771118164,17.933786392211914,25000,,,,,,,,
2022-09-01,20.139999389648438,20.139999389648438,19.40999984741211,19.65999984741211,17.63773536682129,39100,,,,,,,,
2022-09-02,19.54599952697754,19.867000579833984,19.100000381469727,19.34000015258789,17.350648880004883,43700,,,,,,,,
2022-09-06,19.579999923706055,19.579999923706055,19.030000686645508,19.149999618530273,17.18019676208496,29200,,,,,,,,
2022-09-07,19.059999465942383,19.81999969482422,19.059999465942383,19.700000762939453,17.67361831665039,26700,,,,,,,,
2022-09-08,19.610000610351562,19.93000030517578,19.610000610351562,19.8700008392334,17.826135635375977,13300,,,,,,,,
2022-09-09,19.8700008392334,20.16699981689453,19.860000610351562,20.079999923706055,18.01453399658203,14900,,,,,,,,
2022-09-12,20.059999465942383,20.3799991607666,20.059999465942383,20.270000457763672,18.18498992919922,14500,,,,,,,,
2022-09-13,20.229999542236328,20.235000610351562,19.600000381469727,19.670000076293945,17.646703720092773,30300,,,,,,,,
2022-09-14,19.770000457763672,19.770000457763672,19.290000915527344,19.56999969482422,17.556991577148438,30700,,,,,,,,
2022-09-15,19.43000030517578,20.0,19.18000030517578,19.829999923706055,17.79024887084961,16400,,,,,,,,
2022-09-16,19.649999618530273,20.149999618530273,19.440000534057617,19.959999084472656,17.90687370300293,56200,,,,,,,,
2022-09-19,19.770000457763672,20.280000686645508,19.770000457763672,20.200000762939453,18.122188568115234,18900,,,,,,,,
2022-09-20,20.06999969482422,20.420000076293945,20.06999969482422,20.3700008392334,18.27470588684082,24300,,,,,,,,
2022-09-21,20.3700008392334,20.81999969482422,20.100000381469727,20.309999465942383,18.220874786376953,37500,,,,,,,,
2022-09-22,20.260000228881836,20.260000228881836,19.7549991607666,19.920000076293945,17.870990753173828,13800,,,,,,,,
2022-09-23,19.709999084472656,19.889999389648438,19.549999237060547,19.799999237060547,17.763330459594727,26500,,,,,,,,
2022-09-26,19.84000015258789,20.3799991607666,19.625999450683594,19.90999984741211,17.862018585205078,23900,,,,,,,,
2022-09-27,20.020000457763672,20.020000457763672,19.65999984741211,19.670000076293945,17.646703720092773,16000,,,,,,,,
2022-09-28,19.760000228881836,20.329999923706055,19.7450008392334,20.110000610351562,18.041446685791016,29100,,,,,,,,
2022-09-29,19.729999542236328,19.93000030517578,19.690000534057617,19.770000457763672,17.736419677734375,18600,,,,,,,,
2022-09-30,19.739999771118164,20.1200008392334,19.600000381469727,19.639999389648438,17.619794845581055,33400,,,,,,,,
2022-10-03,19.8700008392334,20.25,19.81999969482422,20.139999389648438,18.068363189697266,26300,,,,,,,,
2022-10-04,20.219999313354492,20.600000381469727,20.219999313354492,20.559999465942383,18.44515609741211,32700,,,,,,,,
2022-10-05,20.40999984741211,20.554000854492188,20.3700008392334,20.440000534057617,18.337501525878906,20400,,,,,,,,
2022-10-06,20.420000076293945,20.469999313354492,19.979999542236328,20.010000228881836,17.951736450195312,11800,,,,,,,,
2022-10-07,19.959999084472656,19.959999084472656,19.3700008392334,19.450000762939453,17.449331283569336,28400,,,,,,,,
2022-10-10,19.832000732421875,20.06999969482422,19.5,19.93000030517578,17.879961013793945,20300,,,,,,,,
2022-10-11,19.559999465942383,20.1299991607666,19.559999465942383,19.850000381469727,17.80818748474121,29100,,,,,,,,
2022-10-12,19.809999465942383,19.809999465942383,19.530000686645508,19.649999618530273,17.628761291503906,26000,,,,,,,,
2022-10-13,19.43000030517578,21.170000076293945,19.43000030517578,21.15999984741211,18.983440399169922,29500,,,,,,,,
2022-10-14,21.200000762939453,21.559999465942383,20.770999908447266,21.510000228881836,19.29743766784668,33400,,,,,,,,
2022-10-17,21.670000076293945,22.260000228881836,21.6299991607666,22.18000030517578,19.898523330688477,33000,,,,,,,,
2022-10-18,22.5,22.5,22.06999969482422,22.190000534057617,19.907489776611328,26600,,,,,,,,
2022-10-19,22.0,22.3799991607666,21.790000915527344,22.3799991607666,20.07794761657715,31900,,,,,,,,
2022-10-20,22.190000534057617,22.190000534057617,21.670000076293945,21.770000457763672,19.530698776245117,20600,,,,,,,,
2022-10-21,21.920000076293945,22.459999084472656,21.850000381469727,22.1299991607666,19.853660583496094,35400,,,,,,,,
2022-10-24,22.200000762939453,22.200000762939453,21.579999923706055,21.639999389648438,19.4140682220459,32400,,,,,,,,
2022-10-25,21.56999969482422,22.079999923706055,21.549999237060547,21.719999313354492,19.485836029052734,40400,,,,,,,,
2022-10-26,21.8700008392334,22.209999084472656,21.559999465942383,21.959999084472656,19.701148986816406,36400,,,,,,,,
2022-10-27,22.209999084472656,22.329999923706055,21.8700008392334,21.950000762939453,19.69217872619629,34500,,,,,,,,
2022-10-28,22.1299991607666,22.5,21.701000213623047,22.299999237060547,20.006175994873047,34400,,,,,,,,
2022-10-31,22.270000457763672,22.43000030517578,22.18000030517578,22.25,19.961320877075195,33900,,,,,,,,
2022-11-01,21.700000762939453,22.09000015258789,20.861000061035156,21.860000610351562,19.744544982910156,27700,,,,,,,,
2022-11-02,21.565000534057617,22.209999084472656,21.530000686645508,21.549999237060547,19.46454429626465,40500,,,,,,,,
2022-11-03,21.309999465942383,22.459999084472656,21.270000457763672,21.34000015258789,19.274871826171875,31800,,,,,,,,
2022-11-04,21.5,21.920000076293945,21.139999389648438,21.8799991607666,19.762611389160156,33100,,,,,,,,
2022-11-07,21.979999542236328,22.15999984741211,21.594999313354492,21.940000534057617,19.816804885864258,32800,,,,,,,,
2022-11-08,21.850000381469727,22.3700008392334,21.719999313354492,22.219999313354492,20.06970977783203,40300,,,,,,,,
2022-11-09,22.100000381469727,22.25,21.594999313354492,22.040000915527344,19.907129287719727,31700,,,,,,,,
2022-11-10,22.479999542236328,24.0,22.39699935913086,23.889999389648438,21.57809829711914,94800,,,,,,,,
2022-11-11,23.950000762939453,24.34000015258789,23.219999313354492,23.329999923706055,21.07229232788086,61900,,,,,,,,
2022-11-14,23.200000762939453,23.290000915527344,21.6200008392334,22.850000381469727,20.638744354248047,51500,,,,,,,,
2022-11-15,23.15999984741211,23.229999542236328,22.954999923706055,23.06999969482422,20.837451934814453,33000,,,,,,,,
2022-11-16,23.09000015258789,23.09000015258789,22.6200008392334,22.889999389648438,20.674869537353516,36600,,,,,,,,
2022-11-17,22.780000686645508,22.979999542236328,22.354999542236328,22.59000015258789,20.403900146484375,29700,,,,,,,,
2022-11-18,22.959999084472656,23.174999237060547,22.40999984741211,22.540000915527344,20.358741760253906,46800,,,,,,,,
2022-11-21,22.690000534057617,22.8799991607666,22.645000457763672,22.8799991607666,20.66583824157715,40600,,,,,,,,
2022-11-22,22.989999771118164,23.259000778198242,22.6200008392334,22.90999984741211,20.692934036254883,27000,,,,,,,,
2022-11-23,22.899999618530273,23.08300018310547,22.575000762939453,22.670000076293945,20.47616195678711,26100,,,,,,,,
