date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'FCBC')","('high', 'FCBC')","('low', 'FCBC')","('close', 'FCBC')","('adj_close', 'FCBC')","('volume', 'FCBC')","('currency', '')"
2021-12-02,32.9900016784668,34.220001220703125,32.9900016784668,33.91999816894531,28.130704879760742,33900,,,,,,,,
2021-12-03,33.150001525878906,33.7400016784668,33.150001525878906,33.47999954223633,27.76580047607422,22900,,,,,,,,
2021-12-06,33.939998626708984,34.2400016784668,32.939998626708984,33.81999969482422,28.04777717590332,33500,,,,,,,,
2021-12-07,34.2599983215332,34.709999084472656,30.829999923706055,34.099998474121094,28.279983520507812,30600,,,,,,,,
2021-12-08,33.86000061035156,34.220001220703125,33.369998931884766,33.5099983215332,27.790679931640625,27300,,,,,,,,
2021-12-09,33.189998626708984,33.38999938964844,33.060001373291016,33.279998779296875,27.59994125366211,22900,,,,,,,,
2021-12-10,32.58000183105469,33.41999816894531,32.58000183105469,33.0,27.367734909057617,22200,,,,,,,,
2021-12-13,33.790000915527344,33.790000915527344,32.310001373291016,32.81999969482422,27.218446731567383,33400,,,,,,,,
2021-12-14,32.7599983215332,33.189998626708984,31.510000228881836,32.2599983215332,26.754026412963867,49300,,,,,,,,
2021-12-15,32.5,33.43000030517578,32.130001068115234,33.29999923706055,27.616527557373047,68400,,,,,,,,
2021-12-16,33.7400016784668,34.290000915527344,33.25,33.439998626708984,27.73263168334961,39900,,,,,,,,
2021-12-17,33.38999938964844,33.66999816894531,32.68000030517578,33.20000076293945,27.533592224121094,106900,,,,,,,,
2021-12-20,33.349998474121094,33.349998474121094,30.940000534057617,32.34000015258789,26.820375442504883,48800,,,,,,,,
2021-12-21,32.79999923706055,32.93000030517578,32.540000915527344,32.84000015258789,27.235034942626953,26200,,,,,,,,
2021-12-22,32.83000183105469,33.34000015258789,32.83000183105469,33.34000015258789,27.64969825744629,24900,,,,,,,,
2021-12-23,33.349998474121094,33.560001373291016,33.060001373291016,33.47999954223633,27.76580047607422,15300,,,,,,,,
2021-12-27,34.720001220703125,34.720001220703125,33.459999084472656,33.939998626708984,28.147293090820312,17000,,,,,,,,
2021-12-28,33.709999084472656,34.2400016784668,33.439998626708984,33.560001373291016,27.832157135009766,29800,,,,,,,,
2021-12-29,33.72999954223633,33.72999954223633,32.9900016784668,33.150001525878906,27.492130279541016,46600,,,,,,,,
2021-12-30,33.33000183105469,33.5099983215332,33.029998779296875,33.279998779296875,27.59994125366211,20400,,,,,,,,
2021-12-31,33.06999969482422,34.04999923706055,32.9900016784668,33.41999816894531,27.71604347229004,20000,,,,,,,,
2022-01-03,33.47999954223633,34.56999969482422,33.47999954223633,33.79999923706055,28.03119468688965,20700,,,,,,,,
2022-01-04,34.099998474121094,34.849998474121094,34.099998474121094,34.41999816894531,28.545372009277344,21200,,,,,,,,
2022-01-05,34.619998931884766,34.81999969482422,33.959999084472656,34.16999816894531,28.338041305541992,18000,,,,,,,,
2022-01-06,34.45000076293945,34.83000183105469,34.09000015258789,34.75,28.819046020507812,15800,,,,,,,,
2022-01-07,34.91999816894531,35.470001220703125,34.650001525878906,35.2400016784668,29.22541618347168,16900,,,,,,,,
2022-01-10,35.08000183105469,35.34000015258789,34.689998626708984,34.9900016784668,29.01808738708496,20300,,,,,,,,
2022-01-11,35.060001373291016,35.060001373291016,34.349998474121094,34.58000183105469,28.678062438964844,13100,,,,,,,,
2022-01-12,34.7599983215332,34.869998931884766,34.2599983215332,34.40999984741211,28.537080764770508,26600,,,,,,,,
2022-01-13,34.41999816894531,35.02000045776367,34.41999816894531,34.75,28.819046020507812,12100,,,,,,,,
2022-01-14,34.540000915527344,34.88999938964844,34.459999084472656,34.88999938964844,28.93515396118164,14100,,,,,,,,
2022-01-18,34.779998779296875,35.119998931884766,33.959999084472656,34.060001373291016,28.2468204498291,22100,,,,,,,,
2022-01-19,34.15999984741211,34.400001525878906,33.4900016784668,33.70000076293945,27.94825553894043,20600,,,,,,,,
2022-01-20,33.90999984741211,33.90999984741211,32.400001525878906,32.400001525878906,26.87013816833496,21500,,,,,,,,
2022-01-21,32.040000915527344,33.4900016784668,32.040000915527344,32.59000015258789,27.0277042388916,31800,,,,,,,,
2022-01-24,32.810001373291016,33.7400016784668,32.20000076293945,33.599998474121094,27.86532211303711,67200,,,,,,,,
2022-01-25,33.31999969482422,33.709999084472656,33.060001373291016,33.54999923706055,27.8238582611084,14500,,,,,,,,
2022-01-26,33.9900016784668,34.2599983215332,32.029998779296875,32.880001068115234,27.268213272094727,28000,,,,,,,,
2022-01-27,33.25,33.439998626708984,32.31999969482422,32.63999938964844,27.06917381286621,22000,,,,,,,,
2022-01-28,32.5,32.5,31.06999969482422,32.0099983215332,26.546693801879883,25500,,,,,,,,
2022-01-31,31.139999389648438,31.440000534057617,30.510000228881836,31.209999084472656,25.883235931396484,52500,,,,,,,,
2022-02-01,30.90999984741211,31.0,30.350000381469727,30.639999389648438,25.4105224609375,33300,,,,,,,,
2022-02-02,30.6200008392334,30.979999542236328,30.100000381469727,30.280000686645508,25.11196517944336,24600,,,,,,,,
2022-02-03,30.40999984741211,30.780000686645508,30.020000457763672,30.219999313354492,25.062204360961914,22000,,,,,,,,
2022-02-04,30.209999084472656,30.59000015258789,29.8700008392334,30.420000076293945,25.228071212768555,26300,,,,,,,,
2022-02-07,30.34000015258789,30.440000534057617,29.850000381469727,30.299999237060547,25.128551483154297,17600,,,,,,,,
2022-02-08,30.6200008392334,31.18000030517578,30.299999237060547,30.790000915527344,25.534923553466797,16800,,,,,,,,
2022-02-09,30.81999969482422,31.170000076293945,29.959999084472656,30.110000610351562,24.97098159790039,27200,,,,,,,,
2022-02-10,29.68000030517578,30.049999237060547,28.920000076293945,29.09000015258789,24.343358993530273,28700,,,,,,,,
2022-02-11,29.079999923706055,30.030000686645508,29.079999923706055,29.530000686645508,24.711566925048828,21900,,,,,,,,
2022-02-14,29.799999237060547,29.799999237060547,29.020000457763672,29.15999984741211,24.401933670043945,15700,,,,,,,,
2022-02-15,29.5,29.8799991607666,29.5,29.770000457763672,24.912403106689453,17100,,,,,,,,
2022-02-16,29.770000457763672,29.93000030517578,29.649999618530273,29.93000030517578,25.046295166015625,6600,,,,,,,,
2022-02-17,29.760000228881836,29.760000228881836,29.25,29.25,24.477251052856445,20100,,,,,,,,
2022-02-18,29.09000015258789,29.770000457763672,29.030000686645508,29.5,24.68645668029785,20600,,,,,,,,
2022-02-22,29.389999389648438,29.780000686645508,29.389999389648438,29.389999389648438,24.594406127929688,38900,,,,,,,,
2022-02-23,29.549999237060547,29.610000610351562,29.020000457763672,29.020000457763672,24.2847843170166,17300,,,,,,,,
2022-02-24,28.600000381469727,28.940000534057617,28.170000076293945,28.790000915527344,24.092308044433594,52100,,,,,,,,
2022-02-25,29.1200008392334,29.860000610351562,29.1200008392334,29.75,24.895662307739258,25300,,,,,,,,
2022-02-28,29.520000457763672,29.670000076293945,29.149999618530273,29.329999923706055,24.544198989868164,31000,,,,,,,,
2022-03-01,29.3799991607666,29.3799991607666,27.81999969482422,28.059999465942383,23.48142433166504,24600,,,,,,,,
2022-03-02,28.280000686645508,29.389999389648438,28.280000686645508,29.260000228881836,24.48561668395996,18600,,,,,,,,
2022-03-03,29.5,29.579999923706055,29.25,29.520000457763672,24.70319938659668,16600,,,,,,,,
2022-03-04,29.18000030517578,29.239999771118164,28.850000381469727,28.969999313354492,24.242937088012695,18300,,,,,,,,
2022-03-07,29.0,29.40999984741211,28.540000915527344,28.549999237060547,23.891469955444336,25300,,,,,,,,
2022-03-08,28.829999923706055,28.920000076293945,28.020000457763672,28.020000457763672,23.447952270507812,19900,,,,,,,,
2022-03-09,28.56999969482422,28.809999465942383,28.510000228881836,28.729999542236328,24.042102813720703,25800,,,,,,,,
2022-03-10,28.5,28.68000030517578,28.149999618530273,28.5,23.849626541137695,20600,,,,,,,,
2022-03-11,28.540000915527344,28.780000686645508,28.09000015258789,28.1299991607666,23.540002822875977,18600,,,,,,,,
2022-03-14,28.459999084472656,28.989999771118164,28.459999084472656,28.6299991607666,23.95841407775879,21800,,,,,,,,
2022-03-15,28.8799991607666,28.8799991607666,28.18000030517578,28.440000534057617,23.799421310424805,22600,,,,,,,,
2022-03-16,28.709999084472656,29.530000686645508,28.709999084472656,29.530000686645508,24.711566925048828,39300,,,,,,,,
2022-03-17,29.110000610351562,29.59000015258789,28.899999618530273,29.260000228881836,24.48561668395996,24800,,,,,,,,
2022-03-18,29.260000228881836,29.6200008392334,28.670000076293945,29.3700008392334,24.577669143676758,83500,,,,,,,,
2022-03-21,29.3799991607666,29.469999313354492,29.049999237060547,29.100000381469727,24.351728439331055,19700,,,,,,,,
2022-03-22,29.68000030517578,29.68000030517578,29.0,29.25,24.477251052856445,19800,,,,,,,,
2022-03-23,28.940000534057617,28.940000534057617,28.059999465942383,28.110000610351562,23.52326202392578,25000,,,,,,,,
2022-03-24,28.280000686645508,28.40999984741211,28.06999969482422,28.329999923706055,23.707368850708008,14500,,,,,,,,
2022-03-25,28.729999542236328,28.950000762939453,27.889999389648438,28.6200008392334,23.950048446655273,24600,,,,,,,,
2022-03-28,28.530000686645508,28.6299991607666,28.190000534057617,28.540000915527344,23.883102416992188,16100,,,,,,,,
2022-03-29,28.59000015258789,29.270000457763672,28.59000015258789,29.0,24.268043518066406,22500,,,,,,,,
2022-03-30,29.219999313354492,29.219999313354492,28.209999084472656,28.280000686645508,23.665529251098633,25200,,,,,,,,
2022-03-31,28.3799991607666,29.040000915527344,28.110000610351562,28.209999084472656,23.606945037841797,35400,,,,,,,,
2022-04-01,27.790000915527344,28.260000228881836,27.790000915527344,28.010000228881836,23.43958282470703,28900,,,,,,,,
2022-04-04,28.110000610351562,28.239999771118164,27.729999542236328,27.959999084472656,23.397743225097656,24200,,,,,,,,
2022-04-05,28.31999969482422,28.31999969482422,27.780000686645508,27.860000610351562,23.31406021118164,21200,,,,,,,,
2022-04-06,27.84000015258789,28.0,27.559999465942383,27.649999618530273,23.138324737548828,24400,,,,,,,,
2022-04-07,27.5,27.520000457763672,27.0,27.079999923706055,22.661327362060547,25800,,,,,,,,
2022-04-08,27.079999923706055,27.34000015258789,27.049999237060547,27.09000015258789,22.66969871520996,18900,,,,,,,,
2022-04-11,26.81999969482422,27.360000610351562,26.81999969482422,27.020000457763672,22.611122131347656,21200,,,,,,,,
2022-04-12,27.15999984741211,27.540000915527344,26.899999618530273,26.979999542236328,22.577646255493164,17600,,,,,,,,
2022-04-13,26.989999771118164,27.350000381469727,26.969999313354492,27.350000381469727,22.88727378845215,20700,,,,,,,,
2022-04-14,27.329999923706055,27.360000610351562,27.0,27.219999313354492,22.778486251831055,20700,,,,,,,,
2022-04-18,27.020000457763672,27.440000534057617,27.0,27.100000381469727,22.678068161010742,22000,,,,,,,,
2022-04-19,27.290000915527344,27.8799991607666,27.290000915527344,27.700000762939453,23.180166244506836,19400,,,,,,,,
2022-04-20,27.760000228881836,28.31999969482422,27.760000228881836,28.049999237060547,23.47305679321289,25100,,,,,,,,
2022-04-21,28.3799991607666,28.530000686645508,27.760000228881836,27.84000015258789,23.297325134277344,20100,,,,,,,,
2022-04-22,27.709999084472656,28.1200008392334,27.229999542236328,27.3799991607666,22.912382125854492,23400,,,,,,,,
2022-04-25,27.34000015258789,27.739999771118164,27.049999237060547,27.299999237060547,22.84543228149414,57600,,,,,,,,
2022-04-26,27.06999969482422,27.739999771118164,26.770000457763672,26.780000686645508,22.4102840423584,28500,,,,,,,,
2022-04-27,26.889999389648438,28.270000457763672,26.690000534057617,26.84000015258789,22.460494995117188,31000,,,,,,,,
2022-04-28,27.149999618530273,27.530000686645508,26.920000076293945,27.290000915527344,22.837064743041992,23200,,,,,,,,
2022-04-29,27.329999923706055,27.329999923706055,26.549999237060547,26.6299991607666,22.284757614135742,31300,,,,,,,,
2022-05-02,26.510000228881836,27.690000534057617,26.510000228881836,27.3700008392334,22.90401268005371,50800,,,,,,,,
2022-05-03,27.40999984741211,27.969999313354492,27.209999084472656,27.34000015258789,22.87890625,24500,,,,,,,,
2022-05-04,27.940000534057617,28.25,27.440000534057617,28.25,23.64042091369629,41000,,,,,,,,
2022-05-05,27.649999618530273,27.649999618530273,27.049999237060547,27.3799991607666,23.13347816467285,33200,,,,,,,,
2022-05-06,27.18000030517578,27.489999771118164,27.06999969482422,27.420000076293945,23.16727638244629,24600,,,,,,,,
2022-05-09,27.1299991607666,28.059999465942383,27.1299991607666,27.979999542236328,23.640422821044922,32700,,,,,,,,
2022-05-10,28.1200008392334,28.200000762939453,26.989999771118164,27.219999313354492,22.998294830322266,43000,,,,,,,,
2022-05-11,27.309999465942383,27.5,27.040000915527344,27.260000228881836,23.032093048095703,45700,,,,,,,,
2022-05-12,27.25,27.6200008392334,26.969999313354492,27.510000228881836,23.243316650390625,33200,,,,,,,,
2022-05-13,27.639999389648438,27.639999389648438,26.950000762939453,27.030000686645508,22.83776092529297,32400,,,,,,,,
2022-05-16,26.8700008392334,27.18000030517578,26.8700008392334,26.93000030517578,22.753273010253906,34100,,,,,,,,
2022-05-17,28.469999313354492,28.81999969482422,27.260000228881836,27.610000610351562,23.327808380126953,22300,,,,,,,,
2022-05-18,27.31999969482422,28.700000762939453,27.059999465942383,27.43000030517578,23.175724029541016,31700,,,,,,,,
2022-05-19,27.06999969482422,27.239999771118164,26.75,26.75,22.6011905670166,41600,,,,,,,,
2022-05-20,27.09000015258789,27.530000686645508,26.860000610351562,27.489999771118164,23.22641944885254,39400,,,,,,,,
2022-05-23,27.8700008392334,28.290000915527344,26.920000076293945,27.969999313354492,23.63197135925293,30500,,,,,,,,
2022-05-24,27.719999313354492,28.459999084472656,27.520000457763672,28.360000610351562,23.96148681640625,37100,,,,,,,,
2022-05-25,28.149999618530273,28.81999969482422,28.030000686645508,28.100000381469727,23.741809844970703,38600,,,,,,,,
2022-05-26,28.450000762939453,28.690000534057617,28.350000381469727,28.559999465942383,24.130464553833008,17900,,,,,,,,
2022-05-27,28.6299991607666,28.850000381469727,28.549999237060547,28.850000381469727,24.375490188598633,19900,,,,,,,,
2022-05-31,28.68000030517578,29.219999313354492,28.15999984741211,28.799999237060547,24.3332462310791,41000,,,,,,,,
2022-06-01,28.65999984741211,28.770000457763672,28.31999969482422,28.610000610351562,24.172712326049805,22300,,,,,,,,
2022-06-02,28.43000030517578,28.989999771118164,28.360000610351562,28.989999771118164,24.4937744140625,19200,,,,,,,,
2022-06-03,28.799999237060547,28.940000534057617,28.469999313354492,28.56999969482422,24.138916015625,18500,,,,,,,,
2022-06-06,28.739999771118164,29.110000610351562,28.739999771118164,29.040000915527344,24.536020278930664,23100,,,,,,,,
2022-06-07,28.959999084472656,29.299999237060547,28.850000381469727,29.229999542236328,24.69655418395996,36000,,,,,,,,
2022-06-08,29.049999237060547,29.049999237060547,28.639999389648438,28.780000686645508,24.316343307495117,26700,,,,,,,,
2022-06-09,28.719999313354492,29.079999923706055,28.559999465942383,28.670000076293945,24.223405838012695,26900,,,,,,,,
2022-06-10,28.25,28.5,28.110000610351562,28.170000076293945,23.80095100402832,29000,,,,,,,,
2022-06-13,27.709999084472656,28.389999389648438,27.479999542236328,27.700000762939453,23.403850555419922,50100,,,,,,,,
2022-06-14,27.610000610351562,28.450000762939453,27.610000610351562,28.350000381469727,23.95303726196289,45700,,,,,,,,
2022-06-15,28.43000030517578,28.860000610351562,28.15999984741211,28.290000915527344,23.90234375,36200,,,,,,,,
2022-06-16,27.950000762939453,28.360000610351562,27.399999618530273,28.06999969482422,23.716466903686523,51500,,,,,,,,
2022-06-17,28.219999313354492,28.8700008392334,27.639999389648438,27.75,23.446094512939453,166900,,,,,,,,
2022-06-21,28.229999542236328,28.90999984741211,28.06999969482422,28.850000381469727,24.375490188598633,40700,,,,,,,,
2022-06-22,28.309999465942383,28.850000381469727,28.309999465942383,28.610000610351562,24.172712326049805,47100,,,,,,,,
2022-06-23,28.579999923706055,28.889999389648438,28.1299991607666,28.489999771118164,24.071321487426758,31800,,,,,,,,
2022-06-24,28.40999984741211,29.579999923706055,28.3700008392334,29.329999923706055,24.78104019165039,126300,,,,,,,,
2022-06-27,29.540000915527344,29.6299991607666,28.959999084472656,29.030000686645508,24.527570724487305,24600,,,,,,,,
2022-06-28,29.149999618530273,29.34000015258789,28.770000457763672,28.780000686645508,24.316343307495117,25400,,,,,,,,
2022-06-29,28.790000915527344,29.059999465942383,28.68000030517578,29.040000915527344,24.536020278930664,27500,,,,,,,,
2022-06-30,28.729999542236328,29.40999984741211,28.700000762939453,29.40999984741211,24.848630905151367,25300,,,,,,,,
2022-07-01,29.399999618530273,29.81999969482422,29.299999237060547,29.790000915527344,25.169696807861328,24300,,,,,,,,
2022-07-05,29.450000762939453,29.75,28.979999542236328,29.75,25.135902404785156,28700,,,,,,,,
2022-07-06,29.709999084472656,29.950000762939453,29.5,29.829999923706055,25.203495025634766,21600,,,,,,,,
2022-07-07,29.8700008392334,30.0,29.530000686645508,29.530000686645508,24.95002555847168,21700,,,,,,,,
2022-07-08,29.610000610351562,29.610000610351562,29.31999969482422,29.40999984741211,24.848630905151367,15900,,,,,,,,
2022-07-11,29.18000030517578,29.3799991607666,29.059999465942383,29.200000762939453,24.671205520629883,14600,,,,,,,,
2022-07-12,29.200000762939453,29.510000228881836,28.979999542236328,29.399999618530273,24.84018898010254,16100,,,,,,,,
2022-07-13,29.1299991607666,29.149999618530273,28.90999984741211,28.979999542236328,24.48532485961914,13900,,,,,,,,
2022-07-14,28.65999984741211,29.0,28.40999984741211,28.969999313354492,24.47687530517578,19300,,,,,,,,
2022-07-15,29.290000915527344,30.0,29.25,29.84000015258789,25.211942672729492,43000,,,,,,,,
2022-07-18,29.8799991607666,29.90999984741211,29.43000030517578,29.559999465942383,24.975372314453125,19700,,,,,,,,
2022-07-19,29.809999465942383,30.739999771118164,29.809999465942383,30.469999313354492,25.744232177734375,46800,,,,,,,,
2022-07-20,30.280000686645508,30.469999313354492,30.149999618530273,30.389999389648438,25.6766414642334,21400,,,,,,,,
2022-07-21,30.350000381469727,30.670000076293945,30.149999618530273,30.56999969482422,25.82872200012207,17500,,,,,,,,
2022-07-22,30.5,30.6200008392334,30.200000762939453,30.479999542236328,25.752683639526367,23300,,,,,,,,
2022-07-25,30.479999542236328,30.90999984741211,30.450000762939453,30.899999618530273,26.1075439453125,55200,,,,,,,,
2022-07-26,30.579999923706055,31.0,30.549999237060547,30.989999771118164,26.183584213256836,35000,,,,,,,,
2022-07-27,31.170000076293945,32.08000183105469,31.170000076293945,31.920000076293945,26.969343185424805,31300,,,,,,,,
2022-07-28,31.950000762939453,33.0,31.549999237060547,31.979999542236328,27.020038604736328,21100,,,,,,,,
2022-07-29,32.099998474121094,32.2400016784668,32.02000045776367,32.08000183105469,27.104530334472656,21800,,,,,,,,
2022-08-01,32.08000183105469,32.349998474121094,31.850000381469727,32.20000076293945,27.205921173095703,25300,,,,,,,,
2022-08-02,32.20000076293945,32.20000076293945,31.59000015258789,31.649999618530273,26.741220474243164,23500,,,,,,,,
2022-08-03,31.8700008392334,32.0,31.420000076293945,31.790000915527344,26.85950469970703,28100,,,,,,,,
2022-08-04,30.979999542236328,31.459999084472656,30.979999542236328,31.25,26.646337509155273,23400,,,,,,,,
2022-08-05,31.040000915527344,31.559999465942383,30.889999389648438,31.329999923706055,26.714553833007812,23000,,,,,,,,
2022-08-08,31.3799991607666,31.670000076293945,31.290000915527344,31.450000762939453,26.81687355041504,19900,,,,,,,,
2022-08-09,31.389999389648438,31.770000457763672,31.350000381469727,31.68000030517578,27.012990951538086,21900,,,,,,,,
2022-08-10,31.93000030517578,32.20000076293945,31.93000030517578,32.09000015258789,27.362590789794922,18700,,,,,,,,
2022-08-11,32.45000076293945,32.5,32.130001068115234,32.5,27.71219253540039,19500,,,,,,,,
2022-08-12,32.369998931884766,32.9900016784668,32.369998931884766,32.9900016784668,28.130008697509766,27800,,,,,,,,
2022-08-15,32.27000045776367,33.369998931884766,32.27000045776367,33.369998931884766,28.454021453857422,20500,,,,,,,,
2022-08-16,33.400001525878906,33.650001525878906,33.150001525878906,33.439998626708984,28.51370620727539,31600,,,,,,,,
2022-08-17,33.27000045776367,33.68000030517578,33.150001525878906,33.59000015258789,28.641613006591797,22900,,,,,,,,
2022-08-18,33.70000076293945,33.7400016784668,33.4900016784668,33.65999984741211,28.7012996673584,16800,,,,,,,,
2022-08-19,33.58000183105469,33.79999923706055,32.59000015258789,33.79999923706055,28.8206787109375,28900,,,,,,,,
2022-08-22,33.439998626708984,33.56999969482422,32.790000915527344,33.04999923706055,28.181167602539062,27200,,,,,,,,
2022-08-23,33.900001525878906,33.900001525878906,32.59000015258789,32.689998626708984,27.874195098876953,14000,,,,,,,,
2022-08-24,32.38999938964844,32.58000183105469,32.36000061035156,32.43000030517578,27.652507781982422,13200,,,,,,,,
2022-08-25,32.5,32.880001068115234,32.349998474121094,32.77000045776367,27.942415237426758,18900,,,,,,,,
2022-08-26,32.72999954223633,32.810001373291016,32.349998474121094,32.36000061035156,27.59281349182129,21700,,,,,,,,
2022-08-29,31.649999618530273,32.02000045776367,31.649999618530273,31.670000076293945,27.00446319580078,10900,,,,,,,,
2022-08-30,31.90999984741211,32.0099983215332,31.5,32.0099983215332,27.294374465942383,19200,,,,,,,,
2022-08-31,31.940000534057617,32.310001373291016,31.530000686645508,31.530000686645508,26.885089874267578,37500,,,,,,,,
2022-09-01,31.489999771118164,32.40999984741211,31.049999237060547,31.489999771118164,26.850980758666992,22800,,,,,,,,
2022-09-02,31.709999084472656,31.860000610351562,31.260000228881836,31.260000228881836,26.654865264892578,24900,,,,,,,,
2022-09-06,31.25,31.25,30.729999542236328,31.030000686645508,26.4587459564209,20900,,,,,,,,
2022-09-07,30.829999923706055,31.420000076293945,30.829999923706055,31.40999984741211,26.782766342163086,16600,,,,,,,,
2022-09-08,31.1200008392334,31.459999084472656,31.1200008392334,31.459999084472656,26.82539939880371,16800,,,,,,,,
2022-09-09,31.780000686645508,31.81999969482422,31.579999923706055,31.579999923706055,26.927724838256836,17500,,,,,,,,
2022-09-12,31.610000610351562,32.27000045776367,31.510000228881836,31.899999618530273,27.200578689575195,18400,,,,,,,,
2022-09-13,31.59000015258789,32.0,30.809999465942383,31.170000076293945,26.578121185302734,34900,,,,,,,,
2022-09-14,30.950000762939453,31.799999237060547,30.950000762939453,31.799999237060547,27.115314483642578,48600,,,,,,,,
2022-09-15,31.59000015258789,32.09000015258789,31.530000686645508,32.0099983215332,27.294374465942383,33600,,,,,,,,
2022-09-16,31.81999969482422,33.06999969482422,31.239999771118164,33.02000045776367,28.155590057373047,114600,,,,,,,,
2022-09-19,32.81999969482422,33.20000076293945,32.70000076293945,32.95000076293945,28.095897674560547,42800,,,,,,,,
2022-09-20,32.900001525878906,33.34000015258789,32.66999816894531,33.08000183105469,28.206750869750977,24100,,,,,,,,
2022-09-21,33.0099983215332,33.65999984741211,33.0099983215332,33.13999938964844,28.257909774780273,23100,,,,,,,,
2022-09-22,33.150001525878906,33.150001525878906,32.5,32.7599983215332,27.933883666992188,22000,,,,,,,,
2022-09-23,32.5099983215332,32.630001068115234,32.040000915527344,32.459999084472656,27.678081512451172,26500,,,,,,,,
2022-09-26,32.380001068115234,33.13999938964844,32.380001068115234,32.779998779296875,27.950942993164062,31000,,,,,,,,
2022-09-27,32.939998626708984,33.13999938964844,32.459999084472656,32.529998779296875,27.737768173217773,22800,,,,,,,,
2022-09-28,32.619998931884766,33.2400016784668,32.61000061035156,33.0,28.138530731201172,30500,,,,,,,,
2022-09-29,32.66999816894531,32.79999923706055,32.29999923706055,32.689998626708984,27.874195098876953,25900,,,,,,,,
2022-09-30,32.5099983215332,32.91999816894531,32.0099983215332,32.029998779296875,27.311426162719727,36500,,,,,,,,
2022-10-03,32.25,32.7400016784668,32.150001525878906,32.5099983215332,27.720718383789062,22000,,,,,,,,
2022-10-04,32.75,33.7599983215332,32.75,33.689998626708984,28.726879119873047,26100,,,,,,,,
2022-10-05,33.470001220703125,33.560001373291016,33.11000061035156,33.119998931884766,28.2408504486084,29700,,,,,,,,
2022-10-06,32.849998474121094,33.2400016784668,32.849998474121094,33.18000030517578,28.292016983032227,22900,,,,,,,,
2022-10-07,32.900001525878906,32.900001525878906,32.529998779296875,32.619998931884766,27.814512252807617,27900,,,,,,,,
2022-10-10,32.540000915527344,33.209999084472656,32.540000915527344,33.04999923706055,28.181167602539062,21200,,,,,,,,
2022-10-11,33.220001220703125,33.380001068115234,32.9900016784668,33.18000030517578,28.292016983032227,18500,,,,,,,,
2022-10-12,33.189998626708984,33.369998931884766,32.880001068115234,33.060001373291016,28.189695358276367,17800,,,,,,,,
2022-10-13,32.560001373291016,34.54999923706055,32.560001373291016,34.5,29.417558670043945,38400,,,,,,,,
2022-10-14,34.369998931884766,35.689998626708984,34.150001525878906,34.20000076293945,29.161741256713867,21900,,,,,,,,
2022-10-17,32.279998779296875,35.0099983215332,32.279998779296875,34.720001220703125,29.605144500732422,21600,,,,,,,,
2022-10-18,35.0099983215332,35.130001068115234,34.45000076293945,34.59000015258789,29.49429702758789,16200,,,,,,,,
2022-10-19,34.310001373291016,34.619998931884766,34.0,34.4900016784668,29.409034729003906,18500,,,,,,,,
2022-10-20,34.400001525878906,34.41999816894531,33.2400016784668,33.65999984741211,28.7012996673584,24500,,,,,,,,
2022-10-21,33.880001068115234,34.84000015258789,33.880001068115234,34.7599983215332,29.63925552368164,27000,,,,,,,,
2022-10-24,34.65999984741211,35.220001220703125,34.65999984741211,35.18000030517578,29.99738121032715,24700,,,,,,,,
2022-10-25,35.099998474121094,35.63999938964844,33.880001068115234,35.41999816894531,30.2020263671875,27000,,,,,,,,
2022-10-26,35.88999938964844,36.849998474121094,35.5,35.880001068115234,30.594263076782227,22000,,,,,,,,
2022-10-27,35.689998626708984,36.849998474121094,35.630001068115234,36.65999984741211,31.259353637695312,28300,,,,,,,,
2022-10-28,36.90999984741211,37.2400016784668,36.65999984741211,36.9900016784668,31.54073715209961,31500,,,,,,,,
2022-10-31,36.77000045776367,37.36000061035156,36.33000183105469,37.2400016784668,31.753908157348633,30100,,,,,,,,
2022-11-01,37.2400016784668,37.7400016784668,36.970001220703125,37.38999938964844,31.881807327270508,16000,,,,,,,,
2022-11-02,37.29999923706055,38.0,36.79999923706055,36.970001220703125,31.523679733276367,25200,,,,,,,,
2022-11-03,36.369998931884766,36.689998626708984,35.7400016784668,36.2599983215332,31.162723541259766,9000,,,,,,,,
2022-11-04,36.0099983215332,37.310001373291016,36.0099983215332,37.119998931884766,31.901824951171875,20300,,,,,,,,
2022-11-07,36.900001525878906,37.349998474121094,36.77000045776367,36.83000183105469,31.652597427368164,26400,,,,,,,,
2022-11-08,36.9900016784668,37.0,35.529998779296875,36.59000015258789,31.44633674621582,22600,,,,,,,,
2022-11-09,36.58000183105469,37.0,36.40999984741211,36.869998931884766,31.686975479125977,39500,,,,,,,,
2022-11-10,37.0,38.61000061035156,36.86000061035156,38.599998474121094,33.17378234863281,51500,,,,,,,,
2022-11-11,38.810001373291016,38.849998474121094,37.599998474121094,37.95000076293945,32.61515426635742,29200,,,,,,,,
2022-11-14,38.029998779296875,38.709999084472656,37.619998931884766,38.0099983215332,32.66672134399414,21000,,,,,,,,
2022-11-15,38.18000030517578,38.849998474121094,37.81999969482422,38.61000061035156,33.182373046875,18000,,,,,,,,
2022-11-16,38.720001220703125,38.9900016784668,38.470001220703125,38.61000061035156,33.182373046875,25300,,,,,,,,
2022-11-17,38.439998626708984,38.439998626708984,36.52000045776367,38.43000030517578,33.027679443359375,23400,,,,,,,,
2022-11-18,38.52000045776367,39.38999938964844,37.70000076293945,38.06999969482422,32.71827697753906,53200,,,,,,,,
