date,open,high,low,close,adj_close,volume,"('date', '')","('open', 'SAN')","('high', 'SAN')","('low', 'SAN')","('close', 'SAN')","('adj_close', 'SAN')","('volume', 'SAN')","('currency', '')"
2021-10-21,3.9100000858306885,3.9200000762939453,3.8499999046325684,3.880000114440918,3.318037509918213,3542900,,,,,,,,
2021-10-22,3.859999895095825,3.9100000858306885,3.8299999237060547,3.869999885559082,3.309485912322998,2448700,,,,,,,,
2021-10-25,3.880000114440918,3.9000000953674316,3.869999885559082,3.880000114440918,3.318037509918213,2403000,,,,,,,,
2021-10-26,3.9000000953674316,3.940000057220459,3.9000000953674316,3.9200000762939453,3.3522441387176514,3817300,,,,,,,,
2021-10-27,3.809999942779541,3.8499999046325684,3.7799999713897705,3.7899999618530273,3.241072654724121,3397200,,,,,,,,
2021-10-28,3.8399999141693115,3.869999885559082,3.819999933242798,3.869999885559082,3.309485912322998,4335800,,,,,,,,
2021-10-29,3.7799999713897705,3.809999942779541,3.7699999809265137,3.7899999618530273,3.2886605262756348,3047300,,,,,,,,
2021-11-01,3.8399999141693115,3.9200000762939453,3.8399999141693115,3.9200000762939453,3.4014642238616943,2877700,,,,,,,,
2021-11-02,3.8299999237060547,3.8299999237060547,3.799999952316284,3.809999942779541,3.3060152530670166,1964900,,,,,,,,
2021-11-03,3.7899999618530273,3.869999885559082,3.7699999809265137,3.859999895095825,3.3494009971618652,1917400,,,,,,,,
2021-11-04,3.799999952316284,3.799999952316284,3.700000047683716,3.7300000190734863,3.2365972995758057,3457400,,,,,,,,
2021-11-05,3.809999942779541,3.819999933242798,3.759999990463257,3.7799999713897705,3.2799835205078125,3166200,,,,,,,,
2021-11-08,3.7699999809265137,3.7899999618530273,3.740000009536743,3.75,3.2539517879486084,3254000,,,,,,,,
2021-11-09,3.7300000190734863,3.740000009536743,3.680000066757202,3.700000047683716,3.2105658054351807,3469500,,,,,,,,
2021-11-10,3.7200000286102295,3.740000009536743,3.6500000953674316,3.6700000762939453,3.1845343112945557,2766900,,,,,,,,
2021-11-11,3.680000066757202,3.7200000286102295,3.680000066757202,3.690000057220459,3.2018885612487793,1915200,,,,,,,,
2021-11-12,3.630000114440918,3.640000104904175,3.619999885559082,3.640000104904175,3.1585025787353516,2666400,,,,,,,,
2021-11-15,3.6600000858306885,3.680000066757202,3.619999885559082,3.619999885559082,3.141148090362549,2470800,,,,,,,,
2021-11-16,3.640000104904175,3.6500000953674316,3.5999999046325684,3.609999895095825,3.1324708461761475,2364500,,,,,,,,
2021-11-17,3.609999895095825,3.619999885559082,3.5899999141693115,3.5999999046325684,3.123793840408325,2310500,,,,,,,,
2021-11-18,3.559999942779541,3.5799999237060547,3.5299999713897705,3.5299999713897705,3.0630531311035156,3092500,,,,,,,,
2021-11-19,3.450000047683716,3.4600000381469727,3.4100000858306885,3.440000057220459,2.9849584102630615,4680800,,,,,,,,
2021-11-22,3.440000057220459,3.490000009536743,3.440000057220459,3.4700000286102295,3.0109901428222656,4346500,,,,,,,,
2021-11-23,3.4600000381469727,3.5,3.430000066757202,3.4600000381469727,3.0023128986358643,3978600,,,,,,,,
2021-11-24,3.4100000858306885,3.430000066757202,3.390000104904175,3.4000000953674316,2.950249671936035,3300900,,,,,,,,
2021-11-26,3.2100000381469727,3.2100000381469727,3.140000104904175,3.200000047683716,2.776705503463745,6276900,,,,,,,,
2021-11-29,3.2100000381469727,3.2300000190734863,3.140000104904175,3.1600000858306885,2.7419967651367188,5959000,,,,,,,,
2021-11-30,3.1600000858306885,3.1700000762939453,3.069999933242798,3.109999895095825,2.698610544204712,8889400,,,,,,,,
2021-12-01,3.180000066757202,3.2100000381469727,3.0899999141693115,3.0899999141693115,2.681256055831909,6489200,,,,,,,,
2021-12-02,3.140000104904175,3.200000047683716,3.130000114440918,3.1700000762939453,2.75067400932312,5263600,,,,,,,,
2021-12-03,3.1500000953674316,3.1700000762939453,3.0999999046325684,3.140000104904175,2.724642515182495,6055800,,,,,,,,
2021-12-06,3.1500000953674316,3.190000057220459,3.140000104904175,3.1700000762939453,2.75067400932312,4557700,,,,,,,,
2021-12-07,3.1700000762939453,3.2100000381469727,3.1600000858306885,3.180000066757202,2.7593514919281006,6489700,,,,,,,,
2021-12-08,3.140000104904175,3.1600000858306885,3.0799999237060547,3.109999895095825,2.698610544204712,17407500,,,,,,,,
2021-12-09,3.069999933242798,3.0799999237060547,3.0,3.009999990463257,2.6118385791778564,30497000,,,,,,,,
2021-12-10,3.0199999809265137,3.0399999618530273,3.0,3.0299999713897705,2.629193067550659,15100300,,,,,,,,
2021-12-13,3.009999990463257,3.009999990463257,2.9600000381469727,2.9600000381469727,2.5684525966644287,10233500,,,,,,,,
2021-12-14,2.9700000286102295,3.049999952316284,2.9700000286102295,2.990000009536743,2.594484329223633,12114200,,,,,,,,
2021-12-15,2.990000009536743,3.0,2.9600000381469727,2.9800000190734863,2.5858070850372314,8824400,,,,,,,,
2021-12-16,3.0999999046325684,3.119999885559082,3.049999952316284,3.059999942779541,2.6552250385284424,7913100,,,,,,,,
2021-12-17,3.0899999141693115,3.0999999046325684,3.049999952316284,3.059999942779541,2.6552250385284424,8211500,,,,,,,,
2021-12-20,3.0899999141693115,3.119999885559082,3.049999952316284,3.0899999141693115,2.681256055831909,10932600,,,,,,,,
2021-12-21,3.130000114440918,3.1500000953674316,3.119999885559082,3.130000114440918,2.7159650325775146,9352000,,,,,,,,
2021-12-22,3.130000114440918,3.180000066757202,3.119999885559082,3.1700000762939453,2.75067400932312,7384900,,,,,,,,
2021-12-23,3.240000009536743,3.2899999618530273,3.240000009536743,3.259999990463257,2.828768730163574,5916300,,,,,,,,
2021-12-27,3.2699999809265137,3.299999952316284,3.25,3.2899999618530273,2.8548004627227783,4277400,,,,,,,,
2021-12-28,3.2699999809265137,3.299999952316284,3.2699999809265137,3.2899999618530273,2.8548004627227783,3626300,,,,,,,,
2021-12-29,3.2799999713897705,3.319999933242798,3.2799999713897705,3.2899999618530273,2.8548004627227783,6857200,,,,,,,,
2021-12-30,3.2899999618530273,3.3299999237060547,3.2899999618530273,3.299999952316284,2.8634774684906006,3641000,,,,,,,,
2021-12-31,3.2899999618530273,3.309999942779541,3.2799999713897705,3.2899999618530273,2.8548004627227783,3117900,,,,,,,,
2022-01-03,3.309999942779541,3.359999895095825,3.309999942779541,3.359999895095825,2.9155406951904297,5420200,,,,,,,,
2022-01-04,3.4200000762939453,3.4600000381469727,3.4100000858306885,3.430000066757202,2.97628116607666,6220000,,,,,,,,
2022-01-05,3.4600000381469727,3.4800000190734863,3.380000114440918,3.4000000953674316,2.950249671936035,4023800,,,,,,,,
2022-01-06,3.490000009536743,3.549999952316284,3.450000047683716,3.5399999618530273,3.071730613708496,5543000,,,,,,,,
2022-01-07,3.509999990463257,3.5799999237060547,3.5,3.5799999237060547,3.1064395904541016,7203300,,,,,,,,
2022-01-10,3.5899999141693115,3.5899999141693115,3.5199999809265137,3.5899999141693115,3.115116596221924,11876700,,,,,,,,
2022-01-11,3.5399999618530273,3.630000114440918,3.509999990463257,3.609999895095825,3.1324708461761475,8275900,,,,,,,,
2022-01-12,3.569999933242798,3.609999895095825,3.559999942779541,3.5999999046325684,3.123793840408325,5875000,,,,,,,,
2022-01-13,3.609999895095825,3.640000104904175,3.5799999237060547,3.5999999046325684,3.123793840408325,9044000,,,,,,,,
2022-01-14,3.5899999141693115,3.690000057220459,3.5799999237060547,3.690000057220459,3.2018885612487793,8919500,,,,,,,,
2022-01-18,3.5999999046325684,3.630000114440918,3.5799999237060547,3.5999999046325684,3.123793840408325,7425700,,,,,,,,
2022-01-19,3.5999999046325684,3.609999895095825,3.5299999713897705,3.5399999618530273,3.071730613708496,11189500,,,,,,,,
2022-01-20,3.5399999618530273,3.5899999141693115,3.5,3.5199999809265137,3.0543761253356934,6483300,,,,,,,,
2022-01-21,3.490000009536743,3.509999990463257,3.440000057220459,3.4600000381469727,3.0023128986358643,10898300,,,,,,,,
2022-01-24,3.369999885559082,3.4000000953674316,3.2799999713897705,3.390000104904175,2.941572666168213,8173300,,,,,,,,
2022-01-25,3.3499999046325684,3.4700000286102295,3.319999933242798,3.440000057220459,2.9849584102630615,6849300,,,,,,,,
2022-01-26,3.549999952316284,3.569999933242798,3.4800000190734863,3.5199999809265137,3.0543761253356934,5792100,,,,,,,,
2022-01-27,3.5899999141693115,3.619999885559082,3.5,3.549999952316284,3.0804078578948975,11383700,,,,,,,,
2022-01-28,3.5199999809265137,3.559999942779541,3.490000009536743,3.549999952316284,3.0804078578948975,4849500,,,,,,,,
2022-01-31,3.4800000190734863,3.5199999809265137,3.450000047683716,3.5199999809265137,3.0543761253356934,6732600,,,,,,,,
2022-02-01,3.549999952316284,3.619999885559082,3.5399999618530273,3.619999885559082,3.141148090362549,3945100,,,,,,,,
2022-02-02,3.6500000953674316,3.6500000953674316,3.5899999141693115,3.640000104904175,3.1585025787353516,4174500,,,,,,,,
2022-02-03,3.75,3.799999952316284,3.7300000190734863,3.759999990463257,3.2626287937164307,7515000,,,,,,,,
2022-02-04,3.700000047683716,3.8299999237060547,3.690000057220459,3.809999942779541,3.3060152530670166,11106900,,,,,,,,
2022-02-07,3.7799999713897705,3.8299999237060547,3.759999990463257,3.809999942779541,3.3060152530670166,5255600,,,,,,,,
2022-02-08,3.869999885559082,3.9200000762939453,3.859999895095825,3.9100000858306885,3.392786979675293,7795500,,,,,,,,
2022-02-09,3.9200000762939453,3.9600000381469727,3.9100000858306885,3.940000057220459,3.418818712234497,5728400,,,,,,,,
2022-02-10,3.940000057220459,4.010000228881836,3.940000057220459,3.9800000190734863,3.4535274505615234,7673600,,,,,,,,
2022-02-11,3.930000066757202,4.0,3.8299999237060547,3.8499999046325684,3.3407235145568848,10575000,,,,,,,,
2022-02-14,3.8299999237060547,3.8399999141693115,3.7699999809265137,3.809999942779541,3.3060152530670166,8085200,,,,,,,,
2022-02-15,3.869999885559082,3.930000066757202,3.859999895095825,3.9100000858306885,3.392786979675293,5000900,,,,,,,,
2022-02-16,3.819999933242798,3.880000114440918,3.819999933242798,3.869999885559082,3.3580782413482666,3534400,,,,,,,,
2022-02-17,3.819999933242798,3.8399999141693115,3.759999990463257,3.7899999618530273,3.2886605262756348,3895400,,,,,,,,
2022-02-18,3.7799999713897705,3.819999933242798,3.759999990463257,3.7899999618530273,3.2886605262756348,5038400,,,,,,,,
2022-02-22,3.75,3.809999942779541,3.7100000381469727,3.75,3.2539517879486084,7004000,,,,,,,,
2022-02-23,3.740000009536743,3.7699999809265137,3.640000104904175,3.6600000858306885,3.1758570671081543,11433600,,,,,,,,
2022-02-24,3.309999942779541,3.440000057220459,3.299999952316284,3.430000066757202,2.97628116607666,16339200,,,,,,,,
2022-02-25,3.509999990463257,3.549999952316284,3.5,3.5399999618530273,3.071730613708496,6859600,,,,,,,,
2022-02-28,3.319999933242798,3.4000000953674316,3.309999942779541,3.359999895095825,2.9155406951904297,8040600,,,,,,,,
2022-03-01,3.299999952316284,3.309999942779541,3.109999895095825,3.140000104904175,2.724642515182495,14953500,,,,,,,,
2022-03-02,3.2799999713897705,3.309999942779541,3.240000009536743,3.2899999618530273,2.8548004627227783,8526800,,,,,,,,
2022-03-03,3.25,3.259999990463257,3.1600000858306885,3.190000057220459,2.7680282592773438,8177200,,,,,,,,
2022-03-04,3.049999952316284,3.059999942779541,2.9200000762939453,2.9600000381469727,2.5684525966644287,24909500,,,,,,,,
2022-03-07,2.930000066757202,2.940000057220459,2.7699999809265137,2.799999952316284,2.429617404937744,16456400,,,,,,,,
2022-03-08,3.0199999809265137,3.0899999141693115,2.9100000858306885,3.0,2.603161096572876,19449500,,,,,,,,
2022-03-09,3.1500000953674316,3.190000057220459,3.119999885559082,3.190000057220459,2.7680282592773438,11059300,,,,,,,,
2022-03-10,3.140000104904175,3.200000047683716,3.109999895095825,3.130000114440918,2.7159650325775146,7948000,,,,,,,,
2022-03-11,3.1600000858306885,3.190000057220459,3.069999933242798,3.069999933242798,2.6639018058776855,12302000,,,,,,,,
2022-03-14,3.190000057220459,3.2300000190734863,3.1500000953674316,3.180000066757202,2.7593514919281006,9189200,,,,,,,,
2022-03-15,3.25,3.2799999713897705,3.2100000381469727,3.259999990463257,2.828768730163574,11408600,,,,,,,,
2022-03-16,3.369999885559082,3.490000009536743,3.3499999046325684,3.430000066757202,2.97628116607666,13452200,,,,,,,,
2022-03-17,3.4100000858306885,3.4700000286102295,3.380000114440918,3.4700000286102295,3.0109901428222656,9779500,,,,,,,,
2022-03-18,3.369999885559082,3.430000066757202,3.359999895095825,3.4100000858306885,2.9589269161224365,5162500,,,,,,,,
2022-03-21,3.440000057220459,3.4600000381469727,3.4100000858306885,3.440000057220459,2.9849584102630615,7639400,,,,,,,,
2022-03-22,3.4800000190734863,3.5199999809265137,3.4600000381469727,3.4700000286102295,3.0109901428222656,5020300,,,,,,,,
2022-03-23,3.4000000953674316,3.440000057220459,3.380000114440918,3.4000000953674316,2.950249671936035,3613000,,,,,,,,
2022-03-24,3.3499999046325684,3.4000000953674316,3.3399999141693115,3.369999885559082,2.924217939376831,4076300,,,,,,,,
2022-03-25,3.359999895095825,3.390000104904175,3.3499999046325684,3.390000104904175,2.941572666168213,3291000,,,,,,,,
2022-03-28,3.4100000858306885,3.4200000762939453,3.3499999046325684,3.4000000953674316,2.950249671936035,5011100,,,,,,,,
2022-03-29,3.559999942779541,3.5799999237060547,3.5199999809265137,3.559999942779541,3.0890848636627197,6591000,,,,,,,,
2022-03-30,3.5199999809265137,3.5199999809265137,3.430000066757202,3.4700000286102295,3.0109901428222656,4279600,,,,,,,,
2022-03-31,3.450000047683716,3.4600000381469727,3.369999885559082,3.380000114440918,2.9328951835632324,4276000,,,,,,,,
2022-04-01,3.490000009536743,3.509999990463257,3.430000066757202,3.4800000190734863,3.019667387008667,5958900,,,,,,,,
2022-04-04,3.440000057220459,3.5,3.430000066757202,3.490000009536743,3.0283443927764893,3985400,,,,,,,,
2022-04-05,3.4100000858306885,3.440000057220459,3.380000114440918,3.390000104904175,2.941572666168213,3898700,,,,,,,,
2022-04-06,3.2799999713897705,3.3299999237060547,3.2699999809265137,3.309999942779541,2.872154474258423,4629700,,,,,,,,
2022-04-07,3.369999885559082,3.380000114440918,3.2899999618530273,3.3499999046325684,2.9068634510040283,4998500,,,,,,,,
2022-04-08,3.3499999046325684,3.390000104904175,3.3499999046325684,3.369999885559082,2.924217939376831,3170600,,,,,,,,
2022-04-11,3.4000000953674316,3.430000066757202,3.369999885559082,3.380000114440918,2.9328951835632324,6399600,,,,,,,,
2022-04-12,3.380000114440918,3.4000000953674316,3.319999933242798,3.3499999046325684,2.9068634510040283,4544400,,,,,,,,
2022-04-13,3.3399999141693115,3.4000000953674316,3.3399999141693115,3.390000104904175,2.941572666168213,3112100,,,,,,,,
2022-04-14,3.390000104904175,3.4100000858306885,3.3499999046325684,3.390000104904175,2.941572666168213,4206300,,,,,,,,
2022-04-18,3.369999885559082,3.430000066757202,3.369999885559082,3.4000000953674316,2.950249671936035,2909100,,,,,,,,
2022-04-19,3.380000114440918,3.440000057220459,3.369999885559082,3.430000066757202,2.97628116607666,4691400,,,,,,,,
2022-04-20,3.5,3.5199999809265137,3.440000057220459,3.4600000381469727,3.0023128986358643,5288100,,,,,,,,
2022-04-21,3.5,3.5199999809265137,3.4200000762939453,3.4200000762939453,2.967603921890259,4071800,,,,,,,,
2022-04-22,3.450000047683716,3.4600000381469727,3.359999895095825,3.369999885559082,2.924217939376831,6423200,,,,,,,,
2022-04-25,3.3499999046325684,3.3499999046325684,3.2200000286102295,3.3299999237060547,2.8895092010498047,10913700,,,,,,,,
2022-04-26,3.049999952316284,3.059999942779541,2.990000009536743,3.0299999713897705,2.629193067550659,12080100,,,,,,,,
2022-04-27,2.950000047683716,3.009999990463257,2.950000047683716,2.9600000381469727,2.5684525966644287,7161500,,,,,,,,
2022-04-28,2.930000066757202,2.930000066757202,2.8499999046325684,2.9100000858306885,2.574646234512329,6975700,,,,,,,,
2022-04-29,2.950000047683716,2.9700000286102295,2.880000114440918,2.880000114440918,2.548103094100952,6397800,,,,,,,,
2022-05-02,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.869999885559082,2.539255380630493,6318500,,,,,,,,
2022-05-03,2.950000047683716,2.990000009536743,2.940000057220459,2.9600000381469727,2.6188838481903076,6313500,,,,,,,,
2022-05-04,2.930000066757202,3.0299999713897705,2.9000000953674316,3.0299999713897705,2.680816888809204,5746700,,,,,,,,
2022-05-05,2.890000104904175,2.9100000858306885,2.799999952316284,2.819999933242798,2.4950177669525146,9067000,,,,,,,,
2022-05-06,2.8299999237060547,2.8399999141693115,2.7699999809265137,2.7899999618530273,2.468474864959717,9861900,,,,,,,,
2022-05-09,2.7799999713897705,2.7899999618530273,2.740000009536743,2.75,2.433084726333618,10649800,,,,,,,,
2022-05-10,2.819999933242798,2.8299999237060547,2.7300000190734863,2.7699999809265137,2.450779676437378,10377900,,,,,,,,
2022-05-11,2.799999952316284,2.8499999046325684,2.7300000190734863,2.75,2.433084726333618,6471300,,,,,,,,
2022-05-12,2.7300000190734863,2.7699999809265137,2.680000066757202,2.7200000286102295,2.4065420627593994,8012300,,,,,,,,
2022-05-13,2.799999952316284,2.859999895095825,2.7899999618530273,2.8399999141693115,2.5127129554748535,5897700,,,,,,,,
2022-05-16,2.809999942779541,2.8299999237060547,2.7799999713897705,2.8299999237060547,2.5038654804229736,4836400,,,,,,,,
2022-05-17,2.9200000762939453,2.940000057220459,2.890000104904175,2.930000066757202,2.592341184616089,5436400,,,,,,,,
2022-05-18,2.890000104904175,2.9100000858306885,2.819999933242798,2.8399999141693115,2.5127129554748535,4777900,,,,,,,,
2022-05-19,2.8399999141693115,2.9000000953674316,2.8299999237060547,2.890000104904175,2.556950569152832,6220400,,,,,,,,
2022-05-20,2.890000104904175,2.9100000858306885,2.819999933242798,2.859999895095825,2.5304081439971924,4552900,,,,,,,,
2022-05-23,2.9600000381469727,3.0299999713897705,2.9600000381469727,3.0199999809265137,2.671969413757324,6979900,,,,,,,,
2022-05-24,3.059999942779541,3.119999885559082,3.049999952316284,3.109999895095825,2.7515974044799805,8983700,,,,,,,,
2022-05-25,3.0899999141693115,3.1500000953674316,3.0899999141693115,3.140000104904175,2.7781405448913574,4242300,,,,,,,,
2022-05-26,3.1600000858306885,3.2100000381469727,3.1600000858306885,3.1700000762939453,2.804683208465576,5664300,,,,,,,,
2022-05-27,3.2100000381469727,3.240000009536743,3.200000047683716,3.2300000190734863,2.8577682971954346,3533500,,,,,,,,
2022-05-31,3.2200000286102295,3.2300000190734863,3.180000066757202,3.2100000381469727,2.840073347091675,5582600,,,,,,,,
2022-06-01,3.2100000381469727,3.2200000286102295,3.130000114440918,3.1600000858306885,2.795835494995117,5133700,,,,,,,,
2022-06-02,3.1600000858306885,3.200000047683716,3.140000104904175,3.200000047683716,2.831225633621216,4061300,,,,,,,,
2022-06-03,3.1700000762939453,3.180000066757202,3.130000114440918,3.1600000858306885,2.795835494995117,3587600,,,,,,,,
2022-06-06,3.2300000190734863,3.240000009536743,3.180000066757202,3.2100000381469727,2.840073347091675,4828800,,,,,,,,
2022-06-07,3.1700000762939453,3.2100000381469727,3.1700000762939453,3.2100000381469727,2.840073347091675,3010600,,,,,,,,
2022-06-08,3.180000066757202,3.200000047683716,3.130000114440918,3.1500000953674316,2.786987781524658,4355600,,,,,,,,
2022-06-09,3.0999999046325684,3.109999895095825,3.009999990463257,3.009999990463257,2.6631217002868652,4556500,,,,,,,,
2022-06-10,2.869999885559082,2.890000104904175,2.809999942779541,2.8299999237060547,2.5038654804229736,6824800,,,,,,,,
2022-06-13,2.700000047683716,2.75,2.680000066757202,2.7200000286102295,2.4065420627593994,9060000,,,,,,,,
2022-06-14,2.740000009536743,2.75,2.6600000858306885,2.700000047683716,2.3888468742370605,8293500,,,,,,,,
2022-06-15,2.799999952316284,2.8399999141693115,2.759999990463257,2.809999942779541,2.4861700534820557,7847800,,,,,,,,
2022-06-16,2.75,2.7899999618530273,2.7100000381469727,2.75,2.433084726333618,9093600,,,,,,,,
2022-06-17,2.799999952316284,2.8299999237060547,2.7699999809265137,2.819999933242798,2.4950177669525146,34425400,,,,,,,,
2022-06-21,2.950000047683716,2.9600000381469727,2.890000104904175,2.9000000953674316,2.56579852104187,6488500,,,,,,,,
2022-06-22,2.9200000762939453,2.9700000286102295,2.9000000953674316,2.9200000762939453,2.58349347114563,9582600,,,,,,,,
2022-06-23,2.8499999046325684,2.859999895095825,2.7899999618530273,2.859999895095825,2.5304081439971924,7037900,,,,,,,,
2022-06-24,2.8499999046325684,2.9200000762939453,2.8499999046325684,2.9100000858306885,2.574646234512329,5319000,,,,,,,,
2022-06-27,2.9100000858306885,2.930000066757202,2.869999885559082,2.9100000858306885,2.574646234512329,4343000,,,,,,,,
2022-06-28,2.9200000762939453,2.950000047683716,2.869999885559082,2.880000114440918,2.548103094100952,6349800,,,,,,,,
2022-06-29,2.880000114440918,2.880000114440918,2.819999933242798,2.8499999046325684,2.5215604305267334,5426900,,,,,,,,
2022-06-30,2.75,2.8299999237060547,2.7300000190734863,2.799999952316284,2.477322578430176,4027600,,,,,,,,
2022-07-01,2.759999990463257,2.8299999237060547,2.7200000286102295,2.819999933242798,2.4950177669525146,4540800,,,,,,,,
2022-07-05,2.6500000953674316,2.700000047683716,2.619999885559082,2.700000047683716,2.3888468742370605,6328600,,,,,,,,
2022-07-06,2.5899999141693115,2.609999895095825,2.559999942779541,2.609999895095825,2.309218406677246,8781200,,,,,,,,
2022-07-07,2.6500000953674316,2.680000066757202,2.6500000953674316,2.6600000858306885,2.3534562587738037,4874000,,,,,,,,
2022-07-08,2.640000104904175,2.6700000762939453,2.609999895095825,2.6600000858306885,2.3534562587738037,3543200,,,,,,,,
2022-07-11,2.5899999141693115,2.5999999046325684,2.569999933242798,2.5799999237060547,2.2826757431030273,5071900,,,,,,,,
2022-07-12,2.430000066757202,2.490000009536743,2.4200000762939453,2.430000066757202,2.1499619483947754,17417300,,,,,,,,
2022-07-13,2.4200000762939453,2.450000047683716,2.390000104904175,2.430000066757202,2.1499619483947754,10880100,,,,,,,,
2022-07-14,2.3299999237060547,2.3399999141693115,2.2799999713897705,2.309999942779541,2.0437910556793213,12916700,,,,,,,,
2022-07-15,2.359999895095825,2.4000000953674316,2.3299999237060547,2.3399999141693115,2.0703341960906982,31339800,,,,,,,,
2022-07-18,2.4000000953674316,2.440000057220459,2.4000000953674316,2.4000000953674316,2.1234192848205566,10682600,,,,,,,,
2022-07-19,2.490000009536743,2.559999942779541,2.490000009536743,2.5399999618530273,2.2472853660583496,6351500,,,,,,,,
2022-07-20,2.4600000381469727,2.490000009536743,2.430000066757202,2.440000057220459,2.1588096618652344,8813100,,,,,,,,
2022-07-21,2.4600000381469727,2.490000009536743,2.440000057220459,2.4800000190734863,2.194200038909912,3726400,,,,,,,,
2022-07-22,2.4700000286102295,2.4800000190734863,2.430000066757202,2.450000047683716,2.1676571369171143,4508700,,,,,,,,
2022-07-25,2.490000009536743,2.509999990463257,2.4700000286102295,2.4800000190734863,2.194200038909912,6273500,,,,,,,,
2022-07-26,2.440000057220459,2.4600000381469727,2.4100000858306885,2.440000057220459,2.1588096618652344,5029200,,,,,,,,
2022-07-27,2.4600000381469727,2.5199999809265137,2.4600000381469727,2.5199999809265137,2.22959041595459,3800500,,,,,,,,
2022-07-28,2.4100000858306885,2.4700000286102295,2.390000104904175,2.450000047683716,2.1676571369171143,6463300,,,,,,,,
2022-07-29,2.430000066757202,2.4700000286102295,2.4200000762939453,2.4700000286102295,2.185352325439453,4067100,,,,,,,,
2022-08-01,2.4600000381469727,2.4700000286102295,2.4100000858306885,2.440000057220459,2.1588096618652344,5436100,,,,,,,,
2022-08-02,2.4200000762939453,2.4200000762939453,2.380000114440918,2.380000114440918,2.105724334716797,6256900,,,,,,,,
2022-08-03,2.430000066757202,2.4700000286102295,2.4200000762939453,2.4700000286102295,2.185352325439453,4644500,,,,,,,,
2022-08-04,2.4800000190734863,2.5,2.4600000381469727,2.4800000190734863,2.194200038909912,4471900,,,,,,,,
2022-08-05,2.5199999809265137,2.5399999618530273,2.5,2.5199999809265137,2.22959041595459,3971800,,,,,,,,
2022-08-08,2.569999933242798,2.5899999141693115,2.5399999618530273,2.5399999618530273,2.2472853660583496,4816200,,,,,,,,
2022-08-09,2.609999895095825,2.619999885559082,2.569999933242798,2.5799999237060547,2.2826757431030273,5770200,,,,,,,,
2022-08-10,2.630000114440918,2.6700000762939453,2.619999885559082,2.6600000858306885,2.3534562587738037,4115600,,,,,,,,
2022-08-11,2.7100000381469727,2.7100000381469727,2.6700000762939453,2.680000066757202,2.3711516857147217,2885100,,,,,,,,
2022-08-12,2.7100000381469727,2.7200000286102295,2.680000066757202,2.7100000381469727,2.3976943492889404,2223200,,,,,,,,
2022-08-15,2.640000104904175,2.680000066757202,2.630000114440918,2.6700000762939453,2.3623039722442627,3039100,,,,,,,,
2022-08-16,2.6700000762939453,2.690000057220459,2.6500000953674316,2.690000057220459,2.3799991607666016,3501600,,,,,,,,
2022-08-17,2.630000114440918,2.6600000858306885,2.619999885559082,2.640000104904175,2.335761547088623,2962500,,,,,,,,
2022-08-18,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.630000114440918,2.326913833618164,3361900,,,,,,,,
2022-08-19,2.5299999713897705,2.5299999713897705,2.5,2.5199999809265137,2.22959041595459,3299100,,,,,,,,
2022-08-22,2.4600000381469727,2.4800000190734863,2.430000066757202,2.4700000286102295,2.185352325439453,6156300,,,,,,,,
2022-08-23,2.4800000190734863,2.5,2.4700000286102295,2.4800000190734863,2.194200038909912,4933800,,,,,,,,
2022-08-24,2.450000047683716,2.490000009536743,2.430000066757202,2.4700000286102295,2.185352325439453,6844600,,,,,,,,
2022-08-25,2.430000066757202,2.4600000381469727,2.4200000762939453,2.4600000381469727,2.176504611968994,4920700,,,,,,,,
2022-08-26,2.4700000286102295,2.4700000286102295,2.369999885559082,2.369999885559082,2.096876621246338,6418000,,,,,,,,
2022-08-29,2.390000104904175,2.430000066757202,2.380000114440918,2.430000066757202,2.1499619483947754,7331500,,,,,,,,
2022-08-30,2.450000047683716,2.4700000286102295,2.4200000762939453,2.4600000381469727,2.176504611968994,5840200,,,,,,,,
2022-08-31,2.430000066757202,2.450000047683716,2.4000000953674316,2.4100000858306885,2.1322672367095947,4552400,,,,,,,,
2022-09-01,2.380000114440918,2.380000114440918,2.3299999237060547,2.380000114440918,2.105724334716797,11375100,,,,,,,,
2022-09-02,2.390000104904175,2.430000066757202,2.3299999237060547,2.3499999046325684,2.07918119430542,9878200,,,,,,,,
2022-09-06,2.369999885559082,2.390000104904175,2.3399999141693115,2.369999885559082,2.096876621246338,5406700,,,,,,,,
2022-09-07,2.299999952316284,2.4000000953674316,2.299999952316284,2.380000114440918,2.105724334716797,9162000,,,,,,,,
2022-09-08,2.359999895095825,2.450000047683716,2.359999895095825,2.430000066757202,2.1499619483947754,11862100,,,,,,,,
2022-09-09,2.5299999713897705,2.549999952316284,2.509999990463257,2.549999952316284,2.2561330795288086,4359400,,,,,,,,
2022-09-12,2.630000114440918,2.6700000762939453,2.619999885559082,2.640000104904175,2.335761547088623,4580600,,,,,,,,
2022-09-13,2.549999952316284,2.5799999237060547,2.5199999809265137,2.5399999618530273,2.2472853660583496,6046800,,,,,,,,
2022-09-14,2.549999952316284,2.569999933242798,2.5299999713897705,2.549999952316284,2.2561330795288086,3786100,,,,,,,,
2022-09-15,2.5999999046325684,2.6700000762939453,2.5899999141693115,2.630000114440918,2.326913833618164,4846200,,,,,,,,
2022-09-16,2.5799999237060547,2.630000114440918,2.569999933242798,2.630000114440918,2.326913833618164,3302000,,,,,,,,
